measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-19 12:07:00,174.4,173.8,174.4,828782.0,74.7,59.9,60.0,142.5,23821.0,345.0,75888.0,823190.0,140.3,0.995,14.16,141.0,0.0,274.9,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.048,13.54,2.0,3.0,0.0,32.48,158.2,321.1,320.8,0.0,4.6080000000000005,5.344,624.1,585.7,0.2289999999999999,0.0,47.42,49.63,48.66,48.8,48.62,50.19,49.34,47.26,49.47,49.03,64.64,65.94,66.39,66.69,66.72,64.78,58.24,2770.0,2821.0,2797.0,2798.0,2825.0,2758.0,2429.0,20.7,21.12,21.27,21.36,21.37,20.75,18.65,0.0,320.3,0.0,60.15,0.0,492.6,0.0,5.0,0.0,0.0,0.0,171.4,173.6,171.6,23.24,24.97,0.0,49.05,96.3,71.18,2.0,3.53,-1.0,0.902,1.8,4902
2014-09-19 12:08:00,177.0,176.4,177.1,828784.0,74.7,59.9,60.0,144.7,23821.0,345.0,75889.0,823192.0,142.6,0.995,14.63,143.4,0.0,274.9,274.4,275.1,0.979,273.9,0.748,273.0,0.921,274.0,-0.018,13.54,2.0,3.0,0.0,32.5,159.2,311.8,313.2,0.0,4.74,5.454,638.4,614.6,0.2289999999999999,0.0,47.42,49.04,47.55,48.0,47.86,49.18,48.59,46.57,48.64,48.07,68.36,69.31,69.57,69.57,69.23,68.34,60.46,2771.0,2821.0,2797.0,2798.0,2825.0,2758.0,2430.0,21.32,21.61,21.69,21.69,21.58,21.31,18.85,0.0,311.9,0.0,60.2,0.0,510.7,0.0,5.0,0.0,0.0,0.0,174.3,176.5,174.6,23.49,24.27,0.0,48.44,44.75,69.17,2.0,3.53,-1.0,0.873,2.0,4902
2014-09-19 12:09:00,187.6,186.9,187.6,828787.0,74.7,59.9,60.0,153.6,23821.0,345.0,75889.0,823195.0,151.5,0.994,16.1,152.3,0.0,274.9,274.4,275.1,0.979,273.9,0.748,273.0,0.921,274.0,0.004,13.54,2.0,3.0,0.0,32.51,168.6,313.0,313.5,0.0,5.021,5.747000000000001,672.3,660.8,0.23,0.0,47.42,48.45,46.89,47.34,47.44,48.61,48.16,46.2,48.26,47.61,72.06,73.65,73.01999999999998,73.20999999999998,74.34,71.64,63.73,2771.0,2822.0,2798.0,2799.0,2825.0,2759.0,2430.0,22.58,23.07,22.88,22.94,23.29,22.44,19.97,0.0,313.3,0.0,60.21,0.0,538.8,0.0,5.0,0.0,0.0,0.0,185.4,187.2,185.6,23.51,24.38,0.0,47.76,112.5,26.47,2.0,3.528,-1.0,1.137,2.4,4902
2014-09-19 12:10:00,194.2,193.1,193.9,828789.0,74.7,59.9,60.0,159.0,23821.0,345.0,75889.0,823198.0,156.9,0.994,16.94,157.8,0.0,274.8,274.7,275.3,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.54,2.0,3.0,0.0,32.53,175.0,316.6,317.7,0.0,5.212000000000001,5.933,694.9,686.5,0.23,0.0,47.42,47.6,46.33,46.98,46.79,47.74,47.74,45.73,47.77,47.35,74.39,75.84999999999998,74.9,74.68,75.94,73.76999999999998,64.88,2772.0,2822.0,2798.0,2799.0,2826.0,2759.0,2430.0,23.57,24.03,23.73,23.66,24.06,23.37,20.56,0.0,316.9,0.0,60.14,0.0,552.6,0.0,5.0,0.0,0.0,0.0,192.3,193.6,192.3,23.49,25.16,0.0,46.77,112.8,20.27,2.0,3.528,-1.0,1.5630000000000002,3.0,4902
2014-09-19 12:11:00,196.6,195.6,196.2,828792.0,74.7,59.9,60.0,160.8,23821.0,345.0,75889.0,823200.0,158.7,0.994,17.23,159.6,0.0,274.7,274.6,275.2,0.979,273.2,0.748,273.0,0.921,274.0,0.008,13.54,2.0,3.0,0.0,32.54,177.6,321.7,322.1,0.0,5.278,5.982,700.1,689.5,0.231,0.0,47.42,47.21,46.05,46.56,46.44,47.46,47.48,45.55,47.49,46.95,73.61,75.04999999999998,74.48,74.54999999999998,75.95,73.11,65.02,2772.0,2822.0,2798.0,2799.0,2826.0,2760.0,2431.0,23.68,24.14,23.96,23.98,24.43,23.51,20.91,0.0,321.7,0.0,60.13,0.0,552.2,0.0,5.0,0.0,0.0,0.0,194.6,195.8,194.6,23.36,25.16,0.0,46.66,130.4,20.82,2.0,3.53,-1.0,1.47,3.3,4902
2014-09-19 12:12:00,186.5,185.6,186.2,828794.0,74.7,59.9,60.0,152.4,23821.0,345.0,75890.0,823203.0,150.1,0.994,15.82,150.9,0.0,274.6,274.4,275.1,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.54,2.0,3.0,0.0,32.54,169.1,328.7,329.5,0.0,5.042,5.678,663.4,652.5,0.23,0.0,47.42,47.0,46.0,46.44,46.25,47.46,47.28,45.33,47.23,46.78,67.86,69.59,68.93,69.08,70.6,67.48,60.51,2772.0,2823.0,2799.0,2800.0,2827.0,2760.0,2431.0,22.29,22.86,22.64,22.69,23.19,22.16,19.87,0.0,328.5,0.0,60.14,0.0,514.6,0.0,5.0,0.0,0.0,0.0,183.9,185.5,183.9,23.31,25.34,0.0,46.44,158.6,32.89,2.0,3.53,-1.0,1.252,2.9,4902
2014-09-19 12:13:00,164.3,164.0,164.6,828797.0,74.7,59.9,60.0,134.2,23821.0,345.0,75890.0,823205.0,131.9,0.995,12.83,132.6,0.0,274.3,274.4,275.2,0.979,273.5,0.748,273.0,0.921,274.0,0.009,13.54,2.0,3.0,0.0,32.54,149.9,334.0,334.3,0.0,4.488,4.995,581.7,583.6,0.2289999999999999,0.0,47.33,46.73,45.66,45.85,45.81,47.01,46.77,45.0,46.75,46.36,58.87,60.61,59.32,59.34,61.4,58.35,52.17,2773.0,2823.0,2799.0,2800.0,2827.0,2760.0,2431.0,19.65,20.23,19.8,19.8,20.49,19.47,17.41,0.0,333.8,0.0,60.14,0.0,449.0,0.0,5.0,0.0,0.0,0.0,161.2,163.6,161.3,23.33,25.87,0.0,46.3,134.0,24.68,2.0,3.53,-1.0,1.283,2.4,4902
2014-09-19 12:14:00,160.7,160.4,161.0,828799.0,74.7,59.9,60.0,131.2,23821.0,345.0,75890.0,823207.0,129.0,0.995,12.35,129.6,0.0,274.6,274.3,275.1,0.979,273.7,0.748,273.0,0.921,274.0,0.01,13.54,2.0,3.0,0.0,32.55,146.1,325.8,326.4,0.0,4.346,4.817,562.3,551.4,0.228,0.0,47.33,46.24,44.85,45.25,45.22,46.33,46.12,44.42,46.14,45.75,58.61,60.35,59.49,59.73,61.55,58.09,52.45,2773.0,2823.0,2799.0,2800.0,2827.0,2761.0,2432.0,19.08,19.64,19.36,19.44,20.04,18.91,17.07,0.0,325.7,0.0,60.16,0.0,448.8,0.0,5.0,0.0,0.0,0.0,157.4,160.0,157.7,23.48,25.43,0.0,45.89,90.0,43.45,2.0,3.53,-1.0,1.227,2.9,4902
2014-09-19 12:15:00,149.7,149.6,150.2,828801.0,74.7,59.9,60.0,122.0,23821.0,345.0,75890.0,823209.0,120.0,0.996,10.9,120.5,0.0,274.3,273.9,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.54,2.0,3.0,0.0,32.52,136.3,327.6,328.5,0.0,4.078,4.487,523.1,503.3,0.228,0.0,47.33,45.59,43.99,44.18,43.95,44.77,45.14,43.54,44.99,44.64,54.6,55.66,55.34,55.27,55.95,54.39,48.21,2773.0,2824.0,2800.0,2801.0,2828.0,2761.0,2432.0,17.89,18.23,18.13,18.11,18.33,17.82,15.79,0.0,327.7,0.0,60.14,0.0,416.3,0.0,5.0,0.0,0.0,0.0,146.4,149.1,146.7,23.08,23.67,0.0,44.69,51.24,46.5,2.0,3.53,-1.0,1.077,2.3,4902
2014-09-19 12:16:00,151.3,151.3,151.9,828803.0,74.7,59.9,60.0,123.5,23821.0,345.0,75891.0,823211.0,121.6,0.996,11.11,122.1,0.0,274.5,274.4,275.2,0.979,273.8,0.748,273.1,0.921,274.2,0.01,13.54,2.0,3.0,0.0,32.51,137.6,324.1,324.1,0.0,4.088,4.512,526.3,518.8,0.228,0.0,47.29,44.75,43.47,43.68,43.44,44.14,44.38,43.0,44.29,43.55,55.5,56.93,56.92,56.76,57.3,55.61,49.93,2774.0,2824.0,2800.0,2801.0,2828.0,2761.0,2432.0,17.97,18.43,18.43,18.38,18.55,18.01,16.16,0.0,323.8,0.0,60.12,0.0,424.8,0.0,5.0,0.0,0.0,0.0,148.1,150.8,148.5,22.73,22.85,0.0,43.61,0.6129999999999999,33.73,2.0,3.53,-1.0,0.92,1.9,4902
2014-09-19 12:17:00,178.8,178.4,179.0,828805.0,74.7,59.9,60.0,146.4,23821.0,345.0,75891.0,823213.0,144.7,0.995,15.02,145.5,0.0,274.7,274.7,275.4,0.979,273.9,0.748,273.0,0.921,274.0,0.01,13.54,2.0,3.0,0.0,32.51,159.7,308.2,308.8,0.0,4.8180000000000005,5.409,636.3,615.1,0.2289999999999999,0.0,47.23,44.33,43.41,43.67,43.52,44.28,44.3,43.03,44.35,43.42,67.45,70.13,71.38,72.93,73.40999999999998,68.67,64.18,2774.0,2824.0,2800.0,2801.0,2828.0,2762.0,2433.0,20.79,21.61,22.0,22.48,22.63,21.16,19.79,0.0,308.8,0.0,60.21,0.0,519.2,0.0,5.0,0.0,0.0,0.0,176.8,178.8,177.1,22.9,23.53,0.0,43.26,83.59999999999998,40.84,2.0,3.528,-1.0,1.103,2.1,4902
2014-09-19 12:18:00,216.1,215.0,215.8,828808.0,74.7,59.9,60.0,177.4,23821.0,345.0,75891.0,823216.0,175.6,0.993,20.33,176.8,0.0,275.2,274.5,275.3,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.48,192.2,298.9,301.1,0.0,5.922999999999999,6.76,793.2999999999998,792.6,0.2319999999999999,0.0,47.23,45.19,43.62,44.03,43.59,44.83,44.68,43.43,44.93,43.82,85.7,89.29999999999998,88.7,89.79999999999998,92.3,86.4,78.06,2774.0,2825.0,2801.0,2802.0,2829.0,2762.0,2433.0,25.68,26.73,26.55,26.9,27.63,25.88,23.37,0.0,299.6,0.0,60.14,0.0,643.2,0.0,5.0,0.0,0.0,0.0,215.8,215.7,216.2,23.52,24.51,0.0,44.09,139.6,38.14,2.0,3.528,-1.0,0.777,1.3,4902
2014-09-19 12:19:00,206.3,205.2,205.9,828811.0,74.7,59.9,60.0,169.2,23821.0,345.0,75891.0,823219.0,166.8,0.994,18.81,167.8,0.0,274.9,274.8,275.5,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.48,183.8,303.5,303.1,0.0,5.602,6.362,744.2999999999998,749.0,0.231,0.0,47.23,45.94,44.13,44.73,44.17,45.45,45.33,43.91,45.48,44.54,80.5,83.5,82.0,83.5,86.29999999999998,79.83,73.36,2775.0,2825.0,2801.0,2802.0,2829.0,2762.0,2433.0,24.48,25.37,24.92,25.38,26.21,24.26,22.29,0.0,304.0,0.0,60.14,0.0,605.9,0.0,5.0,0.0,0.0,0.0,204.6,205.2,204.9,23.67,24.66,0.0,44.76,52.08,44.51,2.0,3.53,-1.0,1.142,2.2,4902
2014-09-19 12:20:00,208.3,207.1,207.9,828814.0,74.7,59.9,60.0,170.7,23821.0,345.0,75892.0,823222.0,169.1,0.994,19.21,170.2,0.0,274.9,274.6,275.3,0.979,273.5,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.47,185.5,305.4,306.0,0.0,5.818,6.611000000000001,777.6,735.2999999999998,0.231,0.0,47.23,45.41,43.72,44.32,43.53,45.3,44.31,43.37,44.94,44.22,88.7,82.59999999999998,84.29999999999998,82.0,81.09999999999998,87.7,70.15,2775.0,2826.0,2802.0,2803.0,2830.0,2763.0,2434.0,27.08,25.24,25.74,25.06,24.77,26.78,21.43,0.0,305.5,0.0,60.15,0.0,607.6,0.0,5.0,0.0,0.0,0.0,207.5,208.1,207.9,22.4,22.16,0.0,43.68,25.9,29.6,2.0,3.53,-1.0,1.418,2.7,4902
2014-09-19 12:21:00,165.4,165.3,165.9,828816.0,74.7,59.9,60.0,135.2,23821.0,345.0,75892.0,823224.0,132.3,0.995,13.02,133.0,0.0,274.5,274.2,275.0,0.979,273.6,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.44,149.2,316.4,318.4,0.0,4.6080000000000005,5.167999999999999,596.8,609.1,0.23,0.0,47.25,44.41,43.28,44.23,43.49,44.87,44.3,43.45,44.84,44.6,66.58,66.71,61.86,60.78,62.53,61.64,51.43,2776.0,2826.0,2802.0,2803.0,2830.0,2763.0,2434.0,21.0,21.05,19.54,19.2,19.75,19.46,16.26,0.0,316.6,0.0,60.14,0.0,472.7,0.0,5.0,0.0,0.0,0.0,161.6,163.8,162.1,22.03,22.16,0.0,42.58,61.75,69.37,2.0,3.53,-1.0,1.335,2.6,4902
2014-09-19 12:22:00,141.0,141.1,141.7,828818.0,74.7,59.9,60.0,114.7,23821.0,345.0,75892.0,823226.0,113.2,0.996,9.82,113.6,0.0,274.2,273.8,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.44,128.6,325.8,325.2,0.0,3.784,4.1930000000000005,490.3,459.3,0.2269999999999999,0.0,47.26,43.84,42.88,43.58,42.98,44.09,43.64,42.88,43.89,43.65,51.29,50.61,53.99,54.02,50.91,53.35,47.3,2776.0,2826.0,2802.0,2803.0,2830.0,2763.0,2434.0,16.67,16.46,17.54,17.55,16.56,17.33,15.36,0.0,325.3,0.0,60.15,0.0,394.9,0.0,5.0,0.0,0.0,0.0,137.7,140.4,138.2,22.42,22.58,0.0,42.74,58.01,89.79999999999998,2.0,3.531,-1.0,0.6029999999999999,1.4,4902
2014-09-19 12:23:00,141.0,141.2,141.8,828820.0,74.7,59.9,60.0,114.8,23821.0,345.0,75892.0,823228.0,112.8,0.996,9.76,113.2,0.0,274.2,274.0,274.8,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.41,128.1,322.7,322.1,0.0,3.937,4.381,511.1,503.3,0.228,0.0,47.25,43.47,42.29,42.79,42.27,43.47,43.09,42.52,43.49,43.35,54.15,55.19,52.21,51.9,52.23,50.55,44.81,2776.0,2827.0,2803.0,2804.0,2830.0,2764.0,2434.0,17.47,17.8,16.85,16.75,16.86,16.32,14.46,0.0,323.0,0.0,60.14,0.0,397.2,0.0,5.0,0.0,0.0,0.0,137.8,140.5,138.3,22.75,23.08,0.0,42.59,191.6,57.58,2.0,3.53,-1.0,0.662,1.9,4902
2014-09-19 12:24:00,126.7,127.0,127.5,828821.0,74.7,59.9,60.0,102.8,23821.0,345.0,75892.0,823230.0,101.4,0.997,7.957999999999998,101.7,0.0,273.8,273.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.4,116.0,326.8,328.0,0.0,3.5580000000000003,3.934,457.9,418.6,0.2269999999999999,0.0,47.23,42.86,41.57,41.82,41.67,42.55,42.31,41.7,42.87,42.71,46.44,46.22,47.24,47.13,46.15,46.38,40.68,2776.0,2827.0,2803.0,2804.0,2831.0,2764.0,2435.0,15.17,15.1,15.43,15.39,15.07,15.15,13.29,0.0,326.7,0.0,60.15,0.0,354.9,0.0,5.0,0.0,0.0,0.0,123.4,126.2,123.9,22.94,23.52,0.0,41.69,158.6,48.14,2.0,3.528,-1.0,0.905,1.8,4902
2014-09-19 12:25:00,110.9,111.2,111.7,828823.0,74.7,59.9,60.0,89.59999999999998,23821.0,345.0,75893.0,823231.0,88.29999999999998,0.998,5.909,88.5,0.0,273.9,273.6,274.5,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.37,103.0,333.9,334.8,0.0,2.9760000000000004,3.27,380.9,374.9,0.226,0.0,47.23,41.88,40.9,41.21,41.23,41.8,41.69,41.0,42.27,42.06,39.23,39.91,39.96,39.99,40.26,39.09,34.84,2777.0,2827.0,2803.0,2804.0,2831.0,2764.0,2435.0,13.09,13.32,13.34,13.35,13.44,13.05,11.63,0.0,333.8,0.0,60.14,0.0,308.4,0.0,5.0,0.0,0.0,0.0,107.5,110.1,107.7,22.74,23.5,0.0,40.85,115.2,44.26,2.0,3.528,-1.0,0.772,1.6,4902
2014-09-19 12:26:00,106.9,107.5,107.9,828824.0,74.7,59.9,60.0,86.5,23821.0,345.0,75893.0,823233.0,85.29999999999998,0.998,5.375,85.5,0.0,274.2,274.0,275.0,0.979,273.8,0.748,273.5,0.921,274.5,0.011,13.54,2.0,3.0,0.0,32.34,99.2,329.4,330.0,0.0,2.824,3.132,365.4,358.6,0.226,0.0,47.16,41.1,40.12,40.57,40.55,41.1,40.87,40.35,41.45,41.04,38.36,38.99,39.13,39.24,39.45,38.44,34.2,2777.0,2827.0,2803.0,2804.0,2831.0,2764.0,2435.0,12.64,12.85,12.89,12.93,13.0,12.66,11.27,0.0,329.5,0.0,60.14,0.0,301.2,0.0,5.0,0.0,0.0,0.0,103.6,106.1,103.8,22.75,23.67,0.0,40.25,50.8,62.36,2.0,3.53,-1.0,0.827,1.6,4902
2014-09-19 12:27:00,109.3,110.0,110.3,828826.0,74.7,59.9,60.0,88.59999999999998,23821.0,345.0,75893.0,823234.0,87.29999999999998,0.998,5.683,87.5,0.0,274.3,274.2,275.1,0.979,274.0,0.748,273.3,0.921,274.5,0.011,13.54,2.0,3.0,0.0,32.29,101.0,325.3,325.6,0.0,2.8480000000000003,3.1910000000000003,372.0,363.9,0.226,0.0,47.13,40.18,39.32,39.66,39.47,40.38,39.81,39.28,40.33,40.08,39.87,40.29,40.88,41.0,40.95,40.02,35.84,2777.0,2828.0,2804.0,2804.0,2831.0,2765.0,2435.0,12.94,13.07,13.26,13.3,13.29,12.99,11.63,0.0,324.5,0.0,60.13,0.0,310.7,0.0,5.0,0.0,0.0,0.0,106.0,108.6,106.3,22.37,22.68,0.0,39.24,35.53,27.46,2.0,3.53,-1.0,1.102,2.1,4902
2014-09-19 12:28:00,123.5,124.0,124.5,828828.0,74.7,59.9,60.0,100.4,23821.0,345.0,75893.0,823236.0,98.9,0.997,7.591,99.2,0.0,274.2,274.2,275.1,0.979,274.0,0.748,273.0,0.921,274.1,0.011,13.54,2.0,3.0,0.0,32.25,112.2,309.7,311.0,0.0,3.228,3.661,430.5,424.1,0.226,0.0,47.03,39.57,38.9,39.09,38.86,39.73,39.29,38.73,39.79,39.25,47.18,48.25,48.62,49.05,49.27,47.5,42.78,2777.0,2828.0,2804.0,2805.0,2832.0,2765.0,2435.0,14.57,14.9,15.01,15.15,15.21,14.67,13.21,0.0,309.4,0.0,60.19,0.0,362.8,0.0,5.0,0.0,0.0,0.0,120.0,122.9,120.6,22.13,22.2,0.0,38.55,59.42,54.35,2.0,3.53,-1.0,0.657,1.2,4902
2014-09-19 12:29:00,148.1,148.6,149.0,828830.0,74.7,59.9,60.0,121.1,23821.0,345.0,75893.0,823238.0,119.2,0.996,10.94,119.7,0.0,274.7,274.5,275.3,0.979,274.0,0.748,273.2,0.921,274.3,0.011,13.54,2.0,3.0,0.0,32.2,133.3,299.5,299.8,0.0,3.954,4.515,533.0,536.0,0.2269999999999999,0.0,46.95,39.56,38.78,38.84,38.7,39.68,39.29,38.8,39.6,39.11,60.6,61.06,60.3,60.19,60.78,59.87,52.01,2778.0,2828.0,2804.0,2805.0,2832.0,2765.0,2436.0,18.12,18.25,18.03,18.0,18.17,17.9,15.55,0.0,299.1,0.0,60.22,0.0,445.1,0.0,5.0,0.0,0.0,0.0,144.8,147.9,145.6,22.31,22.62,0.0,38.62,32.65,27.01,2.0,3.53,-1.0,0.962,1.9,4902
2014-09-19 12:30:00,165.4,165.3,165.8,828832.0,74.7,59.9,60.0,135.3,23821.0,345.0,75893.0,823240.0,133.1,0.995,13.27,133.8,0.0,274.5,274.7,275.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,32.14,147.9,300.9,300.5,0.0,4.417,5.057,587.3,564.9,0.2289999999999999,0.0,46.9,39.56,38.66,39.23,39.03,39.91,39.46,38.98,39.75,39.29,65.39,65.34,67.07,67.45,66.26,66.54,58.6,2778.0,2828.0,2804.0,2805.0,2832.0,2765.0,2436.0,19.67,19.66,20.17,20.29,19.93,20.01,17.63,0.0,301.0,0.0,60.14,0.0,491.7,0.0,5.0,0.0,0.0,0.0,162.3,164.9,162.9,22.01,22.01,0.0,38.28,46.26,16.69,2.0,3.53,-1.0,1.263,2.5,4902
2014-09-19 12:31:00,167.6,167.3,167.9,828834.0,74.7,59.9,60.0,137.1,23821.0,345.0,75893.0,823242.0,135.0,0.995,13.52,135.7,0.0,274.8,274.7,275.5,0.979,274.0,0.748,273.3,0.921,274.2,0.011,13.54,2.0,3.0,0.0,32.09,150.1,308.6,309.4,0.0,4.448,5.06,591.8,586.7,0.2289999999999999,0.0,46.82,39.85,38.66,39.25,39.0,40.31,39.42,38.9,39.81,39.66,66.38,66.36,66.13,66.04,66.04,65.6,56.83,2778.0,2829.0,2805.0,2806.0,2833.0,2766.0,2436.0,20.46,20.46,20.39,20.36,20.36,20.22,17.52,0.0,308.4,0.0,60.14,0.0,486.6,0.0,5.0,0.0,0.0,0.0,164.6,167.1,165.2,22.12,22.1,0.0,38.72,95.8,45.45,2.0,3.53,-1.0,1.087,1.9,4902
2014-09-19 12:32:00,165.2,165.1,165.6,828836.0,74.7,59.9,60.0,135.2,23821.0,345.0,75894.0,823244.0,133.0,0.995,13.12,133.6,0.0,274.6,274.7,275.4,0.979,274.0,0.748,273.2,0.921,274.2,0.011,13.54,2.0,3.0,0.0,32.04,148.7,319.0,320.3,0.0,4.296,4.865,569.0,566.8,0.228,0.0,46.72,39.8,38.87,39.45,39.27,40.33,39.71,39.19,40.26,39.87,63.6,63.49,62.79,62.44,62.89,62.58,53.65,2779.0,2829.0,2805.0,2806.0,2833.0,2766.0,2437.0,20.28,20.25,20.03,19.91,20.06,19.96,17.11,0.0,319.0,0.0,60.13,0.0,466.3,0.0,5.0,0.0,0.0,0.0,162.0,164.6,162.5,22.08,22.62,0.0,38.82,126.4,44.82,2.0,3.53,-1.0,1.352,2.6,4902
2014-09-19 12:33:00,154.4,154.4,155.0,828838.0,74.7,59.9,60.0,126.1,23821.0,345.0,75894.0,823246.0,124.2,0.996,11.64,124.7,0.0,274.7,274.5,275.3,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.54,2.0,3.0,0.0,31.98,140.2,328.9,329.6,0.0,3.983,4.48,523.0,519.1,0.228,0.0,46.67,39.8,38.52,38.98,39.06,39.86,39.58,39.13,40.15,39.71,56.66,57.14,56.88,56.82,57.09,56.26,49.27,2779.0,2829.0,2805.0,2806.0,2833.0,2766.0,2437.0,18.62,18.78,18.69,18.68,18.77,18.49,16.19,0.0,328.8,0.0,60.15,0.0,426.6,0.0,5.0,0.0,0.0,0.0,151.2,154.0,151.7,22.46,23.58,0.0,39.02,143.4,30.1,2.0,3.53,-1.0,1.863,2.9,4902
2014-09-19 12:34:00,143.2,143.5,144.0,828840.0,74.7,59.9,60.0,116.9,23821.0,345.0,75894.0,823248.0,115.1,0.996,10.13,115.6,0.0,274.8,274.4,275.2,0.979,274.0,0.748,273.2,0.921,274.0,0.011,13.54,2.0,3.0,0.0,31.93,131.4,337.5,338.2,0.0,3.727,4.159,486.1,481.2,0.2269999999999999,0.0,46.54,39.39,38.27,38.65,38.65,39.3,39.24,38.73,39.63,39.42,51.11,51.75,51.49,51.46,51.84,50.78,44.71,2779.0,2830.0,2806.0,2807.0,2833.0,2767.0,2437.0,17.24,17.46,17.37,17.36,17.49,17.13,15.08,0.0,337.4,0.0,60.15,0.0,389.5,0.0,5.0,0.0,0.0,0.0,140.1,142.8,140.5,22.52,23.71,0.0,38.54,115.8,15.09,2.0,3.53,-1.0,2.082,3.9,4902
2014-09-19 12:35:00,136.7,136.9,137.5,828842.0,74.7,59.9,60.0,111.4,23821.0,345.0,75894.0,823250.0,109.8,0.996,9.28,110.2,0.0,274.7,274.3,275.1,0.979,274.0,0.748,273.1,0.921,274.0,0.011,13.54,2.0,3.0,0.0,31.87,125.6,337.4,338.4,0.0,3.577,3.964,463.0,458.3,0.2269999999999999,0.0,46.52,38.98,37.81,38.1,38.1,38.55,38.72,38.23,39.06,38.61,48.69,49.27,49.08,48.94,49.38,48.32,42.51,2779.0,2830.0,2806.0,2807.0,2834.0,2767.0,2437.0,16.43,16.63,16.56,16.51,16.66,16.31,14.34,0.0,337.5,0.0,60.15,0.0,372.3,0.0,5.0,0.0,0.0,0.0,133.5,136.2,133.9,22.86,23.83,0.0,38.06,129.5,17.94,2.0,3.53,-1.0,2.232,3.8,4902
