measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-09-01 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.048,0.0899999999999999,-0.923,0.032,0.0819999999999999,1.0,0.792,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,24.32,0.0,-1.633,0.0,-0.003,-0.003,-0.002,-0.002,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.196,0.0,21.82,22.01,21.94,21.88,21.8,21.72,22.11,0.005,0.008,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.766,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.58,22.52,34.0,35.0,43.0,21.82,0.0,280.9,24.95,2.0,3.52,-1.0,1.178,1.7,4903
2014-09-01 00:11:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.0819999999999999,0.098,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.35,2.0,1.0,0.0,24.31,0.0,-1.833,0.0,-0.003,-0.003,-0.002,-0.002,0.0,-0.002,-0.002,-0.025,0.4779999999999999,-0.003,-0.042,0.195,0.001,21.82,22.01,21.91,21.88,21.82,21.67,22.11,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.747000000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.167,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.61,22.56,34.0,35.0,43.0,21.82,0.0,297.9,27.74,2.0,3.52,-1.0,1.018,1.6,4903
2014-09-01 00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.62,2.0,3.0,0.0,24.3,0.0,-2.0,0.0,-0.003,-0.003,-0.002,-0.002,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.001,21.82,22.01,21.99,21.88,21.87,21.73,22.18,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.607,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.61,22.57,34.0,35.0,43.0,21.82,0.0,297.0,27.45,2.0,3.52,-1.0,0.8479999999999999,1.5,4903
2014-09-01 00:13:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,24.3,0.0,-2.0,0.0,-0.003,-0.003,-0.002,-0.002,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.82,22.01,21.98,21.87,21.92,21.69,22.21,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.386,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.6,22.57,34.0,35.0,43.0,21.82,0.0,303.0,14.38,2.0,3.52,-1.0,1.3330000000000002,2.1,4903
2014-09-01 00:14:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,24.3,0.0,-2.0,0.0,-0.003,-0.003,-0.002,-0.002,0.0,-0.002,-0.001,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.82,22.01,21.96,21.88,21.85,21.71,22.21,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.291,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.59,22.57,34.0,35.0,43.0,21.82,0.0,312.0,19.28,2.0,3.52,-1.0,1.055,1.5,4903
2014-09-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,24.3,0.0,-2.0,0.0,-0.003,-0.003,-0.002,-0.003,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.82,22.01,22.0,21.88,21.82,21.72,22.21,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.167999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.61,22.57,34.0,35.0,43.0,21.82,0.0,300.0,25.25,2.0,3.52,-1.0,0.7249999999999999,1.3,4903
2014-09-01 00:16:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.62,2.0,3.0,0.0,24.3,0.0,-2.0,0.0,-0.003,-0.003,-0.003,-0.003,0.0,-0.003,-0.002,-0.017,0.4739999999999999,-0.003,-0.0279999999999999,0.193,0.0,21.82,22.01,21.93,21.87,21.8,21.69,22.11,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.127999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.57,22.57,34.0,35.0,43.0,21.82,0.0,295.7,10.29,2.0,3.52,-1.0,1.025,1.4,4903
2014-09-01 00:17:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.41,2.0,1.0,0.0,24.3,0.0,-2.0,0.0,-0.003,-0.003,-0.002,-0.002,0.0,-0.002,-0.002,-0.089,0.4229999999999999,-0.003,-0.093,0.193,0.001,21.82,22.0,21.9,21.8,21.82,21.67,22.11,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.59,22.57,34.0,35.0,43.0,21.82,0.0,245.7,23.21,2.0,3.52,-1.0,0.883,1.5,4903
2014-09-01 00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.63,2.0,3.0,0.0,24.28,0.0,-2.0,0.0,-0.003,-0.003,-0.003,-0.003,0.0,-0.003,-0.003,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.82,21.93,21.88,21.82,21.8,21.69,22.11,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.127999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.56,22.57,34.0,35.0,43.0,21.82,0.0,280.8,64.21,2.0,3.52,-1.0,0.537,1.4,4903
2014-09-01 00:19:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.63,2.0,3.0,0.0,24.28,0.0,-2.0,0.0,-0.003,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.8,21.92,21.92,21.8,21.82,21.67,22.11,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.127999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.57,22.57,34.0,35.0,43.0,21.82,0.0,261.8,54.01,2.0,3.52,-1.0,0.503,0.8,4903
2014-09-01 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,24.28,0.0,-2.0,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.003,-0.003,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.82,21.92,21.9,21.8,21.82,21.72,22.11,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.192,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.57,22.57,34.0,35.0,43.0,21.82,0.0,236.4,45.77,2.0,3.52,-1.0,0.5779999999999998,1.0,4903
2014-09-01 00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.63,2.0,3.0,0.0,24.28,0.0,-2.0,0.0,-0.003,-0.003,-0.003,-0.003,0.0,-0.003,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.82,21.92,21.92,21.8,21.82,21.71,22.11,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.261,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.56,22.57,34.0,35.0,43.0,21.82,0.0,196.5,16.55,2.0,3.52,-1.0,0.63,1.1,4903
2014-09-01 00:22:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.025,13.25,2.0,1.0,0.0,24.28,0.0,-2.0,0.0,-0.003,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.059,0.4379999999999999,-0.003,-0.059,0.193,0.001,21.82,21.92,21.9,21.82,21.8,21.7,22.11,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.54,22.57,34.0,35.0,43.0,21.82,0.0,196.3,13.33,2.0,3.52,-1.0,1.025,1.7,4903
2014-09-01 00:23:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.022,13.17,2.0,1.0,0.0,24.28,0.0,-2.0,0.0,-0.003,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.085,0.427,-0.003,-0.093,0.1969999999999999,0.003,21.82,21.92,21.97,21.8,21.82,21.69,22.1,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.259,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.53,22.57,34.0,35.0,43.0,21.82,0.0,207.9,20.98,2.0,3.52,-1.0,1.052,1.6,4903
2014-09-01 00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.016,13.62,2.0,3.0,0.0,24.26,0.0,-2.0,0.0,-0.003,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.001,21.82,21.92,22.0,21.82,21.82,21.72,22.08,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.51,22.57,34.0,35.0,43.0,21.82,0.0,256.4,68.47,2.0,3.522,-1.0,0.545,1.0,4903
2014-09-01 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.62,2.0,3.0,0.0,24.25,0.0,-2.0,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.82,21.92,21.98,21.82,21.83,21.72,22.03,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,5.127999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.51,22.57,34.0,35.0,43.0,21.82,0.0,298.1,40.85,2.0,3.52,-1.0,0.317,0.5,4903
2014-09-01 00:26:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,24.25,0.0,-2.0,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.8,21.92,21.96,21.82,21.82,21.72,22.01,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,4.946000000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.54,22.57,34.0,35.0,43.0,21.82,0.0,220.8,35.49,2.0,3.52,-1.0,0.472,1.0,4903
2014-09-01 00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,24.25,0.0,-2.0,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.003,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.75,21.92,21.92,21.82,21.82,21.71,22.01,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,4.8580000000000005,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.51,22.57,34.0,35.0,43.0,21.82,0.0,216.8,17.73,2.0,3.52,-1.0,0.6729999999999999,1.0,4903
2014-09-01 00:28:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,24.25,0.0,-2.0,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.0,21.72,21.92,21.9,21.82,21.82,21.72,22.01,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,4.837,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.51,22.57,34.0,35.0,43.0,21.82,0.0,209.1,32.05,2.0,3.52,-1.0,0.572,0.9,4903
2014-09-01 00:29:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.35,2.0,1.0,0.0,24.24,0.0,-2.0,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.002,0.0459999999999999,0.545,-0.003,0.019,0.193,0.001,21.75,21.92,21.92,21.82,21.82,21.72,22.01,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,4.721,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.49,22.57,34.0,35.0,43.0,21.82,0.0,203.9,23.78,2.0,3.52,-1.0,0.5529999999999999,0.9,4903
2014-09-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.008,13.62,2.0,3.0,0.0,24.22,0.0,-2.0,0.0,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.003,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.1939999999999999,0.001,21.72,21.92,21.92,21.82,21.82,21.7,22.01,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,4.588,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.5,22.57,34.0,35.0,43.0,21.82,0.0,302.7,22.5,2.0,3.52,-1.0,0.67,1.2,4903
