measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-16 10:59:00,79.53,80.5,80.59999999999998,853527.0,74.7,59.9,60.0,63.25,24598.0,354.0,78076.0,847707.0,62.48,0.999,2.2,62.52,0.0,272.1,271.6,272.6,0.979,270.7,0.748,270.4,0.921,272.0,0.0069999999999999,13.72,2.0,3.0,0.0,18.04,70.96,350.6,350.6,0.0,2.15,2.088,244.2,240.0,0.217,0.001,28.07,23.79,23.72,23.97,23.79,24.23,24.12,23.69,24.69,24.27,26.75,27.02,27.09,27.11,27.07,26.75,23.47,6463.0,6568.0,6511.0,6509.0,6583.0,6432.0,5637.0,9.340000000000002,9.44,9.46,9.47,9.46,9.340000000000002,8.199999999999998,0.0,349.3,0.0,60.18,0.0,202.4,0.0,5.0,0.0,0.0,0.0,76.54999999999998,79.04999999999998,76.59999999999998,16.38,17.08,0.0,23.29,209.0,31.17,2.0,3.53,-1.0,0.8399999999999999,1.3,4902
2014-10-16 11:00:00,79.18,80.2,80.2,853528.0,74.7,59.9,60.0,62.94,24598.0,354.0,78076.0,847708.0,62.2,0.999,2.125,62.24,0.0,271.9,271.5,272.5,0.979,270.3,0.748,270.0,0.921,272.0,0.032,13.72,2.0,3.0,0.0,18.09,70.84,354.2,353.6,0.0,2.155,2.084,243.4,238.3,0.217,0.001,28.2,24.19,24.0,24.26,24.06,24.47,24.28,23.97,24.98,24.52,26.45,26.63,26.79,26.79,26.64,26.5,23.2,6463.0,6568.0,6511.0,6509.0,6583.0,6433.0,5637.0,9.31,9.38,9.43,9.43,9.38,9.33,8.17,0.0,352.1,0.0,60.15,0.0,200.0,0.0,5.0,0.0,0.0,0.0,76.23999999999998,78.70999999999998,76.28,16.41,17.22,0.0,23.65,205.0,25.99,2.0,3.531,-1.0,0.402,0.9,4902
2014-10-16 11:01:00,77.26,78.17,78.23999999999998,853529.0,74.7,59.9,60.0,61.28,24598.0,354.0,78076.0,847709.0,60.61,1.0,1.904,60.64,0.0,271.8,271.5,272.4,0.979,270.2,0.748,270.1,0.921,271.9,-0.009,13.72,2.0,3.0,0.0,18.14,69.08,354.9,354.8,0.0,2.116,2.037,237.9,232.4,0.217,0.0,28.33,24.42,24.27,24.54,24.37,24.75,24.55,24.26,25.22,24.83,25.66,25.85,26.07,26.0,25.76,25.82,22.55,6463.0,6568.0,6511.0,6509.0,6584.0,6433.0,5637.0,9.06,9.13,9.21,9.18,9.1,9.12,7.961,0.0,353.2,0.0,60.21,0.0,194.7,0.0,5.0,0.0,0.0,0.0,74.33,76.78,74.29,16.46,17.25,0.0,23.96,203.0,30.51,2.0,3.531,-1.0,0.2999999999999999,0.5,4902
2014-10-16 11:02:00,73.90999999999998,74.84999999999998,74.90999999999998,853530.0,74.7,59.9,60.0,58.52,24598.0,354.0,78076.0,847710.0,57.97,1.0,1.46,57.99,0.0,271.7,271.5,272.5,0.979,270.5,0.748,270.2,0.921,272.0,0.004,13.72,2.0,3.0,0.0,18.19,66.18,355.0,355.4,0.0,2.043,1.954,228.3,222.8,0.217,0.0,28.45,24.61,24.46,24.67,24.59,24.98,24.76,24.37,25.44,24.91,24.45,24.62,24.92,24.82,24.48,24.67,21.55,6463.0,6568.0,6511.0,6509.0,6584.0,6433.0,5637.0,8.65,8.72,8.82,8.79,8.67,8.73,7.626,0.0,354.0,0.0,60.22,0.0,186.4,0.0,5.0,0.0,0.0,0.0,71.08,73.44,71.01,16.49,17.24,0.0,24.17,232.1,17.22,2.0,3.53,-1.0,0.7279999999999999,1.2,4902
2014-10-16 11:03:00,70.51,71.56,71.58,853531.0,74.7,59.9,60.0,55.74,24598.0,354.0,78076.0,847710.0,55.25,1.0,0.993,55.25,0.0,271.7,271.4,272.3,0.979,270.5,0.748,270.0,0.921,272.0,0.006,13.72,2.0,3.0,0.0,18.23,63.29,353.9,354.0,0.0,1.955,1.862,217.9,213.4,0.217,0.0,28.59,24.65,24.47,24.73,24.67,25.12,24.8,24.45,25.53,24.98,23.36,23.54,23.85,23.81,23.45,23.53,20.63,6463.0,6568.0,6511.0,6509.0,6584.0,6433.0,5637.0,8.24,8.3,8.41,8.4,8.269999999999998,8.3,7.275,0.0,352.7,0.0,60.16,0.0,178.8,0.0,5.0,0.0,0.0,0.0,67.77,70.03,67.72,16.47,17.04,0.0,24.14,246.4,12.94,2.0,3.531,-1.0,1.222,2.0,4902
2014-10-16 11:04:00,68.58,69.57,69.59,853532.0,74.7,59.9,60.0,54.1,24598.0,354.0,78076.0,847711.0,53.59,1.0,0.7009999999999998,53.6,0.0,271.6,271.4,272.4,0.979,270.7,0.748,270.0,0.921,271.9,0.008,13.72,2.0,3.0,0.0,18.29,61.52,352.2,352.6,0.0,1.894,1.803,211.7,208.2,0.217,0.0,28.72,24.74,24.57,24.7,24.62,25.14,24.62,24.35,25.47,24.96,22.77,22.96,23.28,23.15,22.92,22.86,20.13,6463.0,6569.0,6512.0,6509.0,6584.0,6433.0,5637.0,7.978,8.05,8.16,8.109999999999998,8.029999999999998,8.01,7.056,0.0,350.5,0.0,60.14,0.0,174.7,0.0,5.0,0.0,0.0,0.0,65.74,67.94,65.7,16.53,16.95,0.0,24.29,241.3,19.16,2.0,3.53,-1.0,0.5799999999999998,1.2,4902
2014-10-16 11:05:00,66.04,67.02,67.03,853533.0,74.7,59.9,60.0,51.96,24598.0,354.0,78076.0,847712.0,51.53,1.0,0.402,51.54,0.0,271.4,271.1,272.1,0.979,270.0,0.748,270.0,0.921,271.4,0.008,13.72,2.0,3.0,0.0,18.33,59.29,353.5,353.8,0.0,1.829,1.737,204.2,201.2,0.217,0.0,28.87,24.69,24.6,24.67,24.6,25.16,24.67,24.4,25.53,25.08,21.91,22.09,22.21,22.15,22.08,21.94,19.2,6463.0,6569.0,6512.0,6509.0,6584.0,6433.0,5637.0,7.716,7.777999999999999,7.822,7.798999999999999,7.775,7.724999999999999,6.763,0.0,352.2,0.0,60.15,0.0,167.7,0.0,5.0,0.0,0.0,0.0,63.25,65.44,63.19,16.51,17.22,0.0,24.21,203.6,14.65,2.0,3.53,-1.0,0.998,1.5,4902
2014-10-16 11:06:00,63.53,64.59,64.57,853534.0,74.7,59.9,60.0,49.89,24598.0,354.0,78076.0,847713.0,49.45,1.0,0.135,49.45,0.0,271.4,271.1,272.1,0.979,270.2,0.748,270.0,0.921,271.3,0.047,13.72,2.0,3.0,0.0,18.39,57.01,350.7,351.0,0.0,1.742,1.662,196.3,194.1,0.216,0.0,28.98,24.53,24.56,24.6,24.62,25.12,24.67,24.45,25.53,25.01,21.18,21.44,21.5,21.47,21.45,21.22,18.63,6463.0,6569.0,6512.0,6510.0,6584.0,6433.0,5637.0,7.397,7.489,7.508999999999999,7.498999999999999,7.491,7.41,6.507000000000001,0.0,349.3,0.0,60.14,0.0,162.6,0.0,5.0,0.0,0.0,0.0,60.67,62.9,60.59,16.4,17.42,0.0,24.0,191.0,13.58,2.0,3.531,-1.0,0.962,1.8,4902
2014-10-16 11:07:00,64.44,65.37,65.38,853535.0,74.7,59.9,60.0,50.61,24598.0,354.0,78076.0,847714.0,50.14,1.0,0.1939999999999999,50.14,0.0,271.5,271.2,272.2,0.979,270.4,0.748,270.0,0.921,271.9,0.019,13.76,2.0,3.0,0.0,18.44,57.69,347.8,347.9,0.0,1.746,1.676,198.6,196.7,0.216,0.0,29.12,24.4,24.56,24.55,24.65,25.11,24.67,24.4,25.46,24.91,21.65,21.88,21.96,21.97,21.96,21.65,19.04,6464.0,6569.0,6512.0,6510.0,6584.0,6433.0,5638.0,7.5,7.578999999999998,7.607,7.61,7.605,7.497,6.593,0.0,346.4,0.0,60.15,0.0,165.9,0.0,5.0,0.0,0.0,0.0,61.49,63.72,61.43,16.36,17.48,0.0,23.93,217.1,31.34,2.0,3.531,-1.0,0.677,1.4,4902
2014-10-16 11:08:00,64.33,65.35,65.32,853535.0,74.7,59.9,60.0,50.59,24598.0,354.0,78076.0,847715.0,50.13,1.0,0.17,50.13,0.0,271.5,271.3,272.4,0.979,270.5,0.748,270.0,0.921,272.0,-0.018,13.72,2.0,3.0,0.0,18.48,57.61,348.3,349.1,0.0,1.736,1.67,198.5,196.8,0.217,0.0,29.23,24.31,24.57,24.57,24.67,25.16,24.67,24.38,25.46,24.9,21.58,21.88,21.9,21.92,21.91,21.62,19.0,6464.0,6569.0,6512.0,6510.0,6584.0,6434.0,5638.0,7.4929999999999986,7.597,7.602,7.61,7.609,7.506,6.595,0.0,347.2,0.0,60.15,0.0,165.4,0.0,5.0,0.0,0.0,0.0,61.46,63.69,61.39,16.38,17.48,0.0,23.95,216.2,17.74,2.0,3.531,-1.0,0.885,1.3,4902
2014-10-16 11:09:00,64.58,65.61,65.58,853536.0,74.7,59.9,60.0,50.81,24598.0,354.0,78076.0,847716.0,50.38,0.967,0.186,50.38,0.0,271.6,271.5,272.5,0.979,270.7,0.748,270.4,0.921,272.0,-0.001,13.72,2.0,3.0,0.0,18.53,57.88,348.1,347.6,0.0,1.735,1.669,199.2,197.6,0.217,0.0,29.34,24.23,24.45,24.57,24.66,25.16,24.68,24.35,25.44,24.88,21.67,21.97,22.04,22.03,22.05,21.67,19.13,6464.0,6569.0,6512.0,6510.0,6585.0,6434.0,5638.0,7.513,7.617000000000002,7.641,7.636,7.644,7.512,6.63,0.0,346.6,0.0,60.15,0.0,166.3,0.0,5.0,0.0,0.0,0.0,61.76,63.96,61.7,16.38,17.55,0.0,23.75,218.3,14.79,2.0,3.531,-1.0,0.942,2.0,4902
2014-10-16 11:10:00,55.35,56.54,56.36,853537.0,74.7,59.9,60.0,43.22,24598.0,354.0,78076.0,847716.0,42.91,-0.8,-0.905,42.92,0.0,271.7,271.3,272.4,0.979,270.9,0.748,270.5,0.921,272.0,0.004,13.72,2.0,3.0,0.0,18.58,50.16,357.5,358.3,0.0,1.535,1.457,172.9,168.8,0.216,0.0,29.43,23.94,24.29,24.43,24.49,25.06,24.65,24.27,25.33,24.83,17.88,18.08,18.27,18.13,17.98,18.04,15.84,6464.0,6569.0,6512.0,6510.0,6585.0,6434.0,5638.0,6.384,6.455,6.526,6.476,6.421,6.444,5.657,0.0,357.5,0.0,60.18,0.0,140.4,0.0,5.0,0.0,0.0,0.0,52.66,54.86,52.44,16.28,17.44,0.0,23.41,224.2,13.47,2.0,3.53,-1.0,1.3430000000000002,1.9,4902
2014-10-16 11:11:00,43.31,44.57,44.27,853538.0,74.7,59.9,60.0,33.23,24598.0,354.0,78076.0,847717.0,32.99,-0.997,-2.508,33.08,0.0,271.3,271.1,272.3,0.979,270.6,0.748,270.1,0.921,272.0,0.006,13.72,2.0,3.0,0.0,18.62,40.16,360.6,362.0,0.0,1.22,1.161,138.4,134.7,0.216,0.0,29.56,23.69,24.13,24.2,24.23,24.77,24.4,24.03,25.14,24.53,13.79,13.97,14.03,13.95,13.92,13.89,12.18,6464.0,6569.0,6512.0,6510.0,6585.0,6434.0,5638.0,4.965,5.029,5.05,5.021,5.012,5.0,4.385,0.0,360.1,0.0,60.14,0.0,111.4,0.0,5.0,0.0,0.0,0.0,40.7,42.77,40.4,16.35,17.47,0.0,23.33,198.8,13.39,2.0,3.53,-1.0,1.31,1.9,4902
2014-10-16 11:12:00,40.48,41.85,41.49,853538.0,74.7,59.9,60.0,30.91,24598.0,354.0,78076.0,847717.0,30.78,-0.995,-2.8080000000000003,30.92,0.0,271.2,270.9,272.0,0.979,270.0,0.748,270.0,0.921,271.8,0.0069999999999999,13.72,2.0,3.0,0.0,18.68,37.72,352.7,353.7,0.0,1.117,1.0590000000000002,126.7,124.7,0.216,0.0,29.64,23.48,23.9,23.87,23.94,24.42,24.11,23.78,24.82,24.24,13.21,13.37,13.36,13.27,13.3,13.19,11.54,6464.0,6569.0,6513.0,6510.0,6585.0,6434.0,5638.0,4.645,4.704,4.7,4.669,4.677,4.638,4.061,0.0,352.0,0.0,60.15,0.0,107.0,0.0,5.0,0.0,0.0,0.0,38.04,40.19,37.81,16.47,17.6,0.0,23.19,170.9,19.23,2.0,3.53,-1.0,1.083,1.5,4902
2014-10-16 11:13:00,38.32,39.73,39.4,853539.0,74.7,59.9,60.0,29.17,24598.0,354.0,78076.0,847718.0,29.01,-0.994,-3.104,29.18,0.0,271.5,271.0,272.2,0.979,270.5,0.748,270.0,0.921,271.9,0.035,13.72,2.0,3.0,0.0,18.73,35.94,346.2,345.8,0.0,1.035,0.985,119.2,117.7,0.215,0.0,29.74,23.12,23.63,23.51,23.6,24.02,23.77,23.45,24.48,23.88,12.8,12.91,12.84,12.86,12.92,12.68,11.08,6464.0,6570.0,6513.0,6510.0,6585.0,6434.0,5638.0,4.42,4.457,4.435,4.44,4.463,4.38,3.827,0.0,345.4,0.0,60.15,0.0,103.8,0.0,5.0,0.0,0.0,0.0,35.88,38.04,35.68,16.47,17.64,0.0,22.83,167.1,18.48,2.0,3.531,-1.0,1.232,2.0,4902
2014-10-16 11:14:00,37.99,39.41,39.1,853539.0,74.7,59.9,60.0,28.92,24598.0,354.0,78076.0,847718.0,28.81,-0.994,-3.124,28.98,0.0,271.3,271.2,272.3,0.979,270.4,0.748,270.2,0.921,272.0,-0.012,13.72,2.0,3.0,0.0,18.76,35.6,343.3,344.7,0.0,1.022,0.969,117.8,114.8,0.216,0.0,29.74,22.8,23.36,23.24,23.29,23.68,23.47,23.15,24.19,23.59,12.76,12.88,12.96,12.89,12.78,12.86,11.19,6464.0,6570.0,6513.0,6510.0,6585.0,6434.0,5638.0,4.367,4.408,4.433,4.4110000000000005,4.374,4.4,3.829,0.0,342.3,0.0,60.14,0.0,103.7,0.0,5.0,0.0,0.0,0.0,35.63,37.79,35.44,16.45,17.57,0.0,22.5,154.2,15.33,2.0,3.531,-1.0,1.033,1.7,4902
2014-10-16 11:15:00,28.47,29.89,29.49,853540.0,74.7,59.9,60.0,21.01,24598.0,354.0,78076.0,847719.0,21.15,-0.978,-4.307,21.6,0.0,271.2,270.9,272.0,0.979,270.0,0.748,270.0,0.921,272.0,0.005,13.72,2.0,3.0,0.0,18.78,27.96,353.0,354.5,0.0,0.799,0.75,90.5,88.5,0.215,0.0,29.83,22.42,23.06,22.96,23.02,23.38,23.2,22.84,23.92,23.35,9.14,9.23,9.3,9.22,9.21,9.16,8.05,6464.0,6570.0,6513.0,6510.0,6585.0,6434.0,5638.0,3.218,3.249,3.273,3.244,3.2430000000000003,3.2260000000000004,2.833,0.0,352.4,0.0,60.14,0.0,79.28,0.0,5.0,0.0,0.0,0.0,26.64,28.75,26.52,16.34,17.48,0.0,22.05,181.2,32.53,2.0,3.532,-1.0,0.903,1.4,4902
2014-10-16 11:16:00,26.52,28.04,27.61,853540.0,74.7,59.9,60.0,19.44,24598.0,354.0,78076.0,847719.0,19.47,-0.973,-4.552,20.01,0.0,271.4,270.9,272.1,0.979,270.2,0.748,270.0,0.921,272.0,0.0069999999999999,13.72,2.0,3.0,0.0,18.81,26.17,341.1,342.4,0.0,0.691,0.679,83.29999999999998,82.0,0.215,0.0,29.83,22.01,22.68,22.68,22.78,23.07,22.89,22.53,23.52,22.97,8.75,8.929999999999998,8.96,8.96,9.02,8.769999999999998,7.825,6464.0,6570.0,6513.0,6510.0,6585.0,6434.0,5638.0,2.975,3.036,3.044,3.0460000000000003,3.067,2.98,2.66,0.0,340.5,0.0,60.15,0.0,76.83,0.0,5.0,0.0,0.0,0.0,24.64,26.83,24.63,16.28,17.31,0.0,21.69,218.6,12.47,2.0,3.53,-1.0,0.768,1.3,4902
2014-10-16 11:17:00,32.81,34.24,33.81,853540.0,74.7,59.9,60.0,24.61,24598.0,354.0,78076.0,847719.0,24.55,-0.988,-3.749,24.84,0.0,271.3,271.2,272.3,0.979,270.6,0.748,270.1,0.921,272.0,0.008,13.72,2.0,3.0,0.0,18.83,31.06,326.6,327.4,0.0,0.8629999999999999,0.8359999999999999,102.8,100.3,0.215,0.0,29.87,21.71,22.4,22.39,22.47,22.81,22.64,22.29,23.27,22.7,11.39,11.49,11.6,11.63,11.57,11.42,10.08,6464.0,6570.0,6513.0,6510.0,6585.0,6434.0,5638.0,3.709,3.742,3.778,3.787,3.77,3.72,3.284,0.0,325.9,0.0,60.18,0.0,95.1,0.0,5.0,0.0,0.0,0.0,30.52,32.76,30.44,16.32,17.07,0.0,21.29,177.7,18.12,2.0,3.53,-1.0,1.142,2.2,4902
2014-10-16 11:18:00,25.76,27.21,26.77,853541.0,74.7,59.9,60.0,18.79,24598.0,354.0,78076.0,847720.0,18.92,-0.971,-4.638,19.48,0.0,271.4,271.2,272.4,0.979,270.9,0.748,270.7,0.921,272.0,0.008,13.72,2.0,3.0,0.0,18.84,25.58,340.0,341.7,0.0,0.687,0.6609999999999999,80.29999999999998,78.64,0.215,0.0,29.85,21.43,22.1,22.13,22.19,22.51,22.35,22.0,22.96,22.36,8.51,8.609999999999998,8.65,8.65,8.679999999999998,8.51,7.543999999999999,6464.0,6570.0,6513.0,6511.0,6585.0,6434.0,5638.0,2.885,2.919,2.934,2.932,2.943,2.885,2.5580000000000003,0.0,339.4,0.0,60.17,0.0,75.29999999999998,0.0,5.0,0.0,0.0,0.0,23.98,26.18,24.0,16.4,17.13,0.0,21.11,178.4,19.78,2.0,3.53,-1.0,1.167,1.9,4902
2014-10-16 11:19:00,28.35,29.81,29.47,853541.0,74.7,59.9,60.0,20.98,24599.0,354.0,78076.0,847720.0,20.96,-0.978,-4.31,21.41,0.0,271.5,271.4,272.4,0.979,271.0,0.748,270.8,0.921,272.0,0.019,13.72,2.0,3.0,0.0,18.87,27.65,331.1,332.7,0.0,0.7199999999999999,0.7179999999999999,89.2,88.09999999999998,0.215,0.0,29.85,21.1,21.92,21.85,21.96,22.19,22.07,21.72,22.68,22.05,9.69,9.87,9.920000000000002,9.97,10.03,9.670000000000002,8.679999999999998,6465.0,6570.0,6513.0,6511.0,6585.0,6434.0,5638.0,3.187,3.247,3.263,3.28,3.3,3.182,2.857,0.0,329.7,0.0,60.12,0.0,83.7,0.0,5.0,0.0,0.0,0.0,26.29,28.54,26.31,16.32,17.14,0.0,20.79,189.3,20.13,2.0,3.531,-1.0,1.04,1.7,4902
2014-10-16 11:20:00,35.48,36.93,36.55,853542.0,74.7,59.9,60.0,26.85,24599.0,354.0,78076.0,847720.0,26.63,-0.992,-3.382,26.85,0.0,271.3,271.3,272.3,0.979,270.6,0.748,270.4,0.921,271.9,0.002,13.72,2.0,3.0,0.0,18.87,33.17,315.1,317.4,0.0,0.929,0.915,113.6,112.7,0.215,0.0,29.83,20.94,21.72,21.66,21.76,21.95,21.92,21.56,22.47,21.89,12.78,12.97,12.98,13.03,13.1,12.76,11.32,6465.0,6570.0,6513.0,6511.0,6585.0,6434.0,5638.0,4.019,4.079,4.085,4.1,4.122,4.013999999999999,3.56,0.0,314.6,0.0,60.14,0.0,105.3,0.0,5.0,0.0,0.0,0.0,32.91,35.25,32.91,16.29,17.07,0.0,20.52,196.9,20.04,2.0,3.53,-1.0,1.25,2.1,4902
2014-10-16 11:21:00,39.03,40.55,40.15,853542.0,74.7,59.9,60.0,29.8,24599.0,354.0,78076.0,847721.0,29.54,-0.995,-2.88,29.68,0.0,271.6,271.0,272.1,0.979,270.2,0.748,270.0,0.921,271.8,0.0069999999999999,13.72,2.0,3.0,0.0,18.87,36.4,327.0,327.8,0.0,1.007,0.983,122.1,121.1,0.216,0.0,29.83,20.8,21.61,21.61,21.67,21.84,21.78,21.53,22.36,21.82,13.64,13.84,13.86,13.9,13.95,13.63,12.07,6465.0,6570.0,6513.0,6511.0,6585.0,6435.0,5638.0,4.45,4.515,4.523,4.534,4.552,4.447,3.939,0.0,326.3,0.0,60.14,0.0,111.3,0.0,5.0,0.0,0.0,0.0,36.4,38.74,36.33,16.3,16.99,0.0,20.38,178.4,25.58,2.0,3.531,-1.0,1.043,2.3,4902
2014-10-16 11:22:00,41.0,42.45,42.11,853543.0,74.7,59.9,60.0,31.42,24599.0,354.0,78076.0,847722.0,31.17,-0.996,-2.6060000000000003,31.28,0.0,271.5,271.1,272.2,0.979,270.2,0.748,270.0,0.921,271.9,0.008,13.72,2.0,3.0,0.0,18.87,38.11,337.9,339.1,0.0,1.051,1.019,126.3,124.8,0.216,0.0,29.83,20.71,21.55,21.5,21.58,21.66,21.71,21.44,22.24,21.74,13.89,14.05,14.14,14.16,14.14,13.92,12.31,6465.0,6570.0,6513.0,6511.0,6585.0,6435.0,5638.0,4.678,4.734,4.765,4.772,4.763999999999999,4.688,4.147,0.0,337.1,0.0,60.14,0.0,112.8,0.0,5.0,0.0,0.0,0.0,38.34,40.71,38.27,16.26,16.98,0.0,20.28,201.0,22.67,2.0,3.53,-1.0,1.223,2.1,4902
2014-10-16 11:23:00,37.18,38.65,38.21,853543.0,74.7,59.9,60.0,28.24,24599.0,354.0,78076.0,847722.0,28.11,-0.994,-3.108,28.28,0.0,271.3,271.2,272.3,0.979,270.2,0.748,270.0,0.921,271.9,0.009,13.72,2.0,3.0,0.0,18.87,35.36,350.1,350.3,0.0,0.952,0.925,114.5,113.4,0.215,0.0,29.74,20.55,21.4,21.33,21.41,21.54,21.6,21.35,22.15,21.65,12.12,12.26,12.33,12.37,12.42,12.09,10.77,6465.0,6570.0,6513.0,6511.0,6586.0,6435.0,5639.0,4.235,4.285,4.307,4.323,4.338,4.222,3.764,0.0,349.4,0.0,60.15,0.0,101.0,0.0,5.0,0.0,0.0,0.0,34.74,37.03,34.58,16.13,16.86,0.0,20.09,200.4,19.23,2.0,3.531,-1.0,1.43,2.8,4902
2014-10-16 11:24:00,37.45,38.95,38.55,853544.0,74.7,59.9,60.0,28.51,24599.0,354.0,78076.0,847722.0,28.36,-0.994,-3.0610000000000004,28.52,0.0,271.6,271.3,272.4,0.979,270.8,0.748,270.4,0.921,272.0,0.036,13.72,2.0,3.0,0.0,18.88,35.44,344.5,346.3,0.0,0.945,0.929,115.6,114.6,0.215,0.0,29.74,20.37,21.18,21.15,21.25,21.4,21.44,21.18,21.97,21.46,12.41,12.64,12.65,12.65,12.77,12.38,11.06,6465.0,6570.0,6513.0,6511.0,6586.0,6435.0,5639.0,4.27,4.349,4.353,4.352,4.393,4.262,3.807,0.0,344.2,0.0,60.17,0.0,102.9,0.0,5.0,0.0,0.0,0.0,35.0,37.3,34.84,16.05,16.81,0.0,19.88,199.7,17.81,2.0,3.531,-1.0,1.295,2.3,4902
2014-10-16 11:25:00,39.74,41.23,40.82,853544.0,74.7,59.9,60.0,30.41,24599.0,354.0,78076.0,847723.0,30.16,-0.996,-2.74,30.28,0.0,271.4,271.5,272.5,0.979,270.8,0.748,270.8,0.921,272.0,-0.012,13.72,2.0,3.0,0.0,18.89,37.17,339.4,340.5,0.0,0.992,0.986,122.3,121.8,0.215,0.0,29.68,20.32,21.09,21.06,21.13,21.25,21.34,21.1,21.84,21.35,13.37,13.63,13.64,13.68,13.81,13.36,11.94,6465.0,6570.0,6513.0,6511.0,6586.0,6435.0,5639.0,4.525,4.6160000000000005,4.617,4.633,4.676,4.525,4.042,0.0,338.6,0.0,60.21,0.0,109.5,0.0,5.0,0.0,0.0,0.0,37.11,39.49,36.97,16.13,16.81,0.0,19.8,192.6,12.87,2.0,3.531,-1.0,1.577,2.4,4902
2014-10-16 11:26:00,42.15,43.55,43.19,853545.0,74.7,59.9,60.0,32.35,24599.0,354.0,78076.0,847723.0,32.08,-0.997,-2.4090000000000003,32.17,0.0,271.2,271.4,272.5,0.979,270.4,0.748,270.4,0.921,272.0,0.005,13.72,2.0,3.0,0.0,18.89,39.28,341.7,343.3,0.0,1.043,1.043,129.2,128.9,0.216,0.0,29.64,20.24,21.04,21.02,21.04,21.18,21.24,20.97,21.74,21.25,14.06,14.38,14.36,14.42,14.58,14.06,12.59,6465.0,6570.0,6513.0,6511.0,6586.0,6435.0,5639.0,4.796,4.906000000000001,4.9,4.919,4.975,4.798,4.296,0.0,341.2,0.0,60.22,0.0,115.0,0.0,5.0,0.0,0.0,0.0,39.43,41.83,39.27,16.09,16.79,0.0,19.74,194.9,16.89,2.0,3.53,-1.0,1.118,1.9,4902
2014-10-16 11:27:00,45.02,46.41,46.08,853546.0,74.7,59.9,60.0,34.73,24599.0,354.0,78076.0,847724.0,34.36,-0.998,-2.022,34.42,0.0,271.5,271.4,272.4,0.979,270.4,0.748,270.4,0.921,272.0,0.008,13.72,2.0,3.0,0.0,18.88,41.67,342.1,343.8,0.0,1.109,1.113,137.7,137.0,0.216,0.0,29.57,20.31,21.05,21.02,21.04,21.14,21.24,20.96,21.82,21.27,14.98,15.32,15.32,15.4,15.56,15.0,13.44,6465.0,6570.0,6514.0,6511.0,6586.0,6435.0,5639.0,5.122000000000001,5.238,5.238,5.265,5.318,5.129,4.594,0.0,341.8,0.0,60.22,0.0,121.8,0.0,5.0,0.0,0.0,0.0,42.15,44.62,42.0,16.11,16.78,0.0,19.82,169.5,28.58,2.0,3.531,-1.0,1.09,2.2,4902
