measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-12 13:31:00,28.08,29.4,29.06,1914823.0,74.7,53.6,60.0,20.85,53112.0,767.0,178925.0,1903039.0,21.07,-0.998,-1.4409999999999998,21.12,0.0,275.3,274.1,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.69,29.41,350.4,352.9,0.0,0.745,0.763,90.3,70.87,0.218,0.0,28.68,18.79,18.71,18.61,18.89,18.51,18.6,18.89,18.78,18.72,9.16,9.31,9.31,9.31,9.38,9.170000000000002,7.987,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,3.224,3.28,3.278,3.278,3.303,3.23,2.812,0.0,352.1,0.0,60.22,0.0,83.9,0.0,5.0,0.0,0.0,0.0,29.17,28.12,22.46,16.45,16.19,0.0,18.19,74.89,25.94,2.0,3.513,-1.0,0.947,1.8,4902
2017-10-12 13:32:00,28.18,29.52,29.16,1914824.0,74.7,53.6,60.0,20.94,53112.0,767.0,178925.0,1903039.0,21.18,-0.998,-1.467,21.23,0.0,275.1,274.2,272.1,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.69,29.61,353.3,355.6,0.0,0.7490000000000001,0.767,90.7,71.73,0.218,0.0,28.6,18.86,18.71,18.71,19.0,18.66,18.71,18.98,18.96,18.77,9.2,9.36,9.26,9.27,9.420000000000002,9.11,7.95,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,3.26,3.317,3.282,3.285,3.339,3.2260000000000004,2.817,0.0,354.4,0.0,60.13,0.0,83.79999999999998,0.0,5.0,0.0,0.0,0.0,29.3,28.23,22.63,16.49,16.21,0.0,18.24,151.0,83.0,2.0,3.512,-1.0,0.513,1.0,4902
2017-10-12 13:33:00,26.36,27.73,27.28,1914824.0,74.7,53.6,60.0,19.41,53112.0,767.0,178925.0,1903040.0,19.65,-0.996,-1.654,19.72,0.0,275.0,274.1,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.67,27.99,352.9,355.5,0.0,0.707,0.7179999999999999,85.0,67.14,0.218,0.0,28.58,18.84,18.81,18.71,19.0,18.71,18.73,19.0,18.94,18.79,8.55,8.72,8.64,8.64,8.75,8.529999999999998,7.411,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,3.027,3.087,3.056,3.057,3.097,3.019,2.622,0.0,353.9,0.0,60.23,0.0,79.33,0.0,5.0,0.0,0.0,0.0,27.47,26.52,20.8,16.5,16.23,0.0,18.23,64.95,57.86,2.0,3.513,-1.0,1.365,2.5,4902
2017-10-12 13:34:00,25.85,27.17,26.77,1914825.0,74.7,53.6,60.0,18.98,53112.0,767.0,178925.0,1903040.0,19.23,-0.996,-1.712,19.3,0.0,275.1,274.2,272.0,0.979,273.0,0.748,273.1,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.66,27.44,352.4,354.2,0.0,0.699,0.7049999999999998,83.4,65.78,0.218,0.0,28.58,18.79,18.81,18.71,18.98,18.68,18.72,18.97,18.97,18.79,8.38,8.519999999999998,8.47,8.49,8.57,8.34,7.257999999999998,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.962,3.009,2.9930000000000003,2.999,3.029,2.946,2.564,0.0,353.3,0.0,60.22,0.0,77.86,0.0,5.0,0.0,0.0,0.0,26.96,26.04,20.29,16.57,16.32,0.0,18.21,74.23999999999998,87.0,2.0,3.513,-1.0,1.06,2.5,4902
2017-10-12 13:35:00,24.78,26.14,25.76,1914825.0,74.7,53.6,60.0,18.11,53112.0,767.0,178925.0,1903040.0,18.38,-0.995,-1.86,18.47,0.0,275.0,274.2,272.0,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.66,26.74,352.1,354.1,0.0,0.677,0.679,80.29999999999998,63.41,0.218,0.0,28.48,18.79,18.79,18.63,18.89,18.58,18.71,18.84,18.87,18.81,8.019999999999998,8.17,8.15,8.14,8.189999999999998,7.997999999999998,6.98,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.837,2.887,2.883,2.879,2.897,2.8280000000000003,2.468,0.0,353.6,0.0,60.19,0.0,75.95999999999998,0.0,5.0,0.0,0.0,0.0,25.95,25.07,19.31,16.54,16.32,0.0,18.19,157.0,92.9,2.0,3.513,-1.0,0.908,2.4,4902
2017-10-12 13:36:00,24.26,25.6,25.21,1914825.0,74.7,53.6,60.0,17.65,53112.0,767.0,178925.0,1903040.0,17.94,-0.994,-1.956,18.05,0.0,275.1,274.1,271.9,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.65,26.08,352.0,353.9,0.0,0.67,0.665,78.79,62.07,0.218,0.0,28.48,18.78,18.68,18.56,18.86,18.55,18.58,18.77,18.81,18.76,7.897999999999999,7.986,7.97,7.982,8.019999999999998,7.855,6.797999999999999,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.789,2.82,2.814,2.819,2.833,2.774,2.401,0.0,353.2,0.0,60.14,0.0,74.09,0.0,5.0,0.0,0.0,0.0,25.43,24.57,18.84,16.52,16.27,0.0,18.13,23.68,84.0,2.0,3.513,-1.0,1.225,3.1,4902
2017-10-12 13:37:00,24.01,25.37,24.91,1914826.0,74.7,53.6,60.0,17.45,53112.0,767.0,178925.0,1903041.0,17.75,-0.994,-1.939,17.85,0.0,275.1,274.3,272.1,0.979,273.1,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.64,25.94,352.0,353.7,0.0,0.6559999999999999,0.6579999999999999,77.95,61.45,0.218,0.0,28.48,18.67,18.63,18.43,18.72,18.53,18.43,18.64,18.63,18.7,7.809,7.917,7.901,7.856,7.899,7.777,6.79,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.756,2.794,2.789,2.773,2.7880000000000003,2.745,2.396,0.0,353.0,0.0,60.16,0.0,73.7,0.0,5.0,0.0,0.0,0.0,25.18,24.36,18.59,16.48,16.25,0.0,18.04,53.43,21.03,2.0,3.513,-1.0,1.952,3.6,4902
2017-10-12 13:38:00,24.32,25.68,25.28,1914826.0,74.7,53.6,60.0,17.73,53112.0,767.0,178925.0,1903041.0,18.02,-0.994,-1.917,18.12,0.0,275.3,274.2,272.0,0.979,273.2,0.748,273.3,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.64,26.28,351.3,352.3,0.0,0.664,0.664,79.15,61.98,0.218,0.0,28.4,18.69,18.61,18.45,18.73,18.53,18.48,18.66,18.64,18.67,7.944,8.019999999999998,8.019999999999998,8.019999999999998,8.019999999999998,7.932,6.882000000000001,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.799,2.825,2.825,2.826,2.827,2.795,2.425,0.0,352.4,0.0,60.14,0.0,74.81999999999998,0.0,5.0,0.0,0.0,0.0,25.53,24.67,18.9,16.48,16.28,0.0,18.1,90.3,21.08,2.0,3.513,-1.0,1.152,2.2,4902
2017-10-12 13:39:00,27.88,29.25,28.88,1914826.0,74.7,53.6,60.0,20.71,53113.0,767.0,178925.0,1903041.0,20.95,-0.998,-1.404,21.0,0.0,275.2,274.3,272.0,0.979,273.4,0.748,273.5,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.64,29.42,350.4,352.3,0.0,0.755,0.757,90.0,69.89,0.218,0.0,28.39,18.73,18.68,18.46,18.77,18.53,18.56,18.69,18.69,18.7,9.18,9.25,9.340000000000002,9.3,9.24,9.21,8.01,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,3.222,3.247,3.278,3.266,3.245,3.236,2.814,0.0,351.2,0.0,60.21,0.0,84.0,0.0,5.0,0.0,0.0,0.0,28.99,27.99,22.32,16.59,16.3,0.0,18.09,75.89,44.36,2.0,3.513,-1.0,1.565,3.2,4902
2017-10-12 13:40:00,30.89,32.26,31.9,1914827.0,74.7,53.6,60.0,23.22,53113.0,767.0,178925.0,1903042.0,23.33,-0.999,-0.987,23.35,0.0,274.9,274.3,272.1,0.979,273.0,0.748,273.1,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.63,31.96,351.1,352.7,0.0,0.821,0.8309999999999998,98.6,76.62999999999998,0.218,0.0,28.37,18.76,18.69,18.48,18.74,18.56,18.45,18.76,18.68,18.7,10.15,10.24,10.3,10.28,10.26,10.2,8.83,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,3.569,3.603,3.622,3.616,3.61,3.587,3.1060000000000003,0.0,351.8,0.0,60.22,0.0,91.0,0.0,5.0,0.0,0.0,0.0,31.84,30.74,25.15,16.6,16.2,0.0,18.08,57.78,62.73,2.0,3.513,-1.0,0.8249999999999998,2.3,4902
2017-10-12 13:41:00,28.61,29.98,29.58,1914827.0,74.7,53.6,60.0,21.31,53113.0,767.0,178925.0,1903042.0,21.5,-0.998,-1.3090000000000002,21.54,0.0,274.8,274.4,272.2,0.979,273.1,0.748,273.1,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.62,30.26,357.6,360.0,0.0,0.762,0.778,92.3,72.78,0.218,0.0,28.32,18.81,18.71,18.53,18.77,18.54,18.59,18.78,18.74,18.73,9.19,9.36,9.29,9.29,9.39,9.14,7.923999999999999,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,3.295,3.3560000000000003,3.332,3.332,3.3680000000000003,3.278,2.842,0.0,358.8,0.0,60.22,0.0,84.59999999999998,0.0,5.0,0.0,0.0,0.0,29.66,28.62,22.96,16.46,16.21,0.0,18.16,89.59999999999998,91.5,2.0,3.513,-1.0,1.422,3.9,4902
2017-10-12 13:42:00,25.34,26.69,26.3,1914827.0,74.7,53.6,60.0,18.57,53113.0,767.0,178925.0,1903042.0,18.82,-0.996,-1.742,18.9,0.0,274.8,274.2,272.0,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.61,27.4,353.7,356.1,0.0,0.677,0.689,82.2,64.48,0.218,0.0,28.29,18.79,18.71,18.5,18.76,18.4,18.53,18.77,18.71,18.73,8.21,8.29,8.32,8.32,8.33,8.15,7.126,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.912,2.939,2.95,2.949,2.9530000000000003,2.889,2.527,0.0,354.6,0.0,60.15,0.0,77.47,0.0,5.0,0.0,0.0,0.0,26.47,25.58,19.83,16.6,16.35,0.0,18.23,133.1,76.53,2.0,3.513,-1.0,1.027,2.8,4902
2017-10-12 13:43:00,25.61,26.96,26.58,1914828.0,74.7,53.6,60.0,18.79,53113.0,767.0,178925.0,1903043.0,19.08,-0.996,-1.712,19.15,0.0,274.9,274.2,272.0,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.61,27.63,352.4,354.3,0.0,0.689,0.695,82.79999999999998,65.01,0.218,0.0,28.29,18.82,18.61,18.42,18.66,18.42,18.51,18.71,18.7,18.71,8.349999999999998,8.46,8.39,8.4,8.5,8.33,7.204,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.954,2.992,2.965,2.969,3.004,2.945,2.547,0.0,353.6,0.0,60.15,0.0,78.42,0.0,5.0,0.0,0.0,0.0,26.76,25.86,20.14,16.58,16.35,0.0,18.2,81.9,54.05,2.0,3.512,-1.0,1.405,2.9,4902
2017-10-12 13:44:00,25.09,26.47,26.06,1914828.0,74.7,53.6,60.0,18.37,53113.0,767.0,178925.0,1903043.0,18.64,-0.996,-1.753,18.72,0.0,275.0,274.1,272.0,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.59,27.24,351.8,354.0,0.0,0.68,0.682,81.29999999999998,63.73,0.218,0.0,28.29,18.87,18.61,18.43,18.64,18.42,18.46,18.69,18.63,18.68,8.179999999999998,8.279999999999998,8.25,8.24,8.29,8.17,7.069,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.888,2.9210000000000003,2.9130000000000003,2.907,2.927,2.884,2.495,0.0,352.9,0.0,60.14,0.0,77.45,0.0,5.0,0.0,0.0,0.0,26.24,25.37,19.62,16.56,16.28,0.0,18.16,39.25,25.64,2.0,3.513,-1.0,1.863,3.1,4902
2017-10-12 13:45:00,25.09,26.46,26.03,1914828.0,74.7,53.6,60.0,18.35,53113.0,767.0,178925.0,1903043.0,18.62,-0.996,-1.759,18.7,0.0,275.1,274.0,271.9,0.979,273.2,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.58,27.2,352.4,354.9,0.0,0.6729999999999999,0.68,81.2,63.73,0.218,0.0,28.29,18.81,18.61,18.49,18.68,18.42,18.45,18.73,18.65,18.63,8.14,8.26,8.23,8.23,8.29,8.13,7.054,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.8760000000000003,2.919,2.911,2.909,2.93,2.873,2.494,0.0,353.5,0.0,60.15,0.0,77.2,0.0,5.0,0.0,0.0,0.0,26.22,25.35,19.57,16.5,16.26,0.0,18.15,18.94,54.25,2.0,3.513,-1.0,0.965,2.4,4902
2017-10-12 13:46:00,23.91,25.35,24.92,1914829.0,74.7,53.6,60.0,17.41,53113.0,767.0,178925.0,1903044.0,17.67,-0.994,-1.94,17.77,0.0,274.8,274.2,272.0,0.979,273.4,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.58,26.2,352.4,354.7,0.0,0.631,0.649,77.73,61.02,0.218,0.0,28.27,18.81,18.61,18.45,18.68,18.47,18.45,18.77,18.65,18.57,7.691,7.853,7.872999999999998,7.855,7.887,7.724,6.752999999999999,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.72,2.777,2.784,2.778,2.789,2.7310000000000003,2.388,0.0,353.6,0.0,60.16,0.0,74.36,0.0,5.0,0.0,0.0,0.0,25.09,24.26,18.48,16.55,16.28,0.0,18.2,24.11,39.47,2.0,3.513,-1.0,0.99,2.0,4902
2017-10-12 13:47:00,23.6,24.97,24.6,1914829.0,74.7,53.6,60.0,17.14,53113.0,767.0,178925.0,1903044.0,17.44,-0.994,-1.981,17.55,0.0,274.9,274.2,272.0,0.979,273.3,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.58,26.15,352.2,354.6,0.0,0.621,0.642,76.89,60.32,0.218,0.0,28.29,18.79,18.61,18.58,18.79,18.51,18.56,18.81,18.75,18.57,7.612999999999999,7.753999999999999,7.764999999999999,7.763,7.82,7.601,6.694,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.688,2.739,2.742,2.742,2.762,2.684,2.364,0.0,353.2,0.0,60.21,0.0,74.25,0.0,5.0,0.0,0.0,0.0,24.82,24.0,18.23,16.62,16.32,0.0,18.23,76.42,35.39,2.0,3.513,-1.0,1.515,2.7,4902
2017-10-12 13:48:00,23.41,24.79,24.4,1914829.0,74.7,53.6,60.0,16.97,53113.0,767.0,178925.0,1903044.0,17.26,-0.993,-2.051,17.38,0.0,274.9,274.2,272.0,0.979,273.2,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.58,25.95,352.2,354.0,0.0,0.6179999999999999,0.636,76.15,59.61,0.218,0.0,28.29,18.91,18.66,18.54,18.76,18.51,18.61,18.77,18.76,18.63,7.542,7.683,7.67,7.681,7.732999999999999,7.569,6.631,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.6630000000000003,2.713,2.708,2.712,2.7310000000000003,2.673,2.341,0.0,353.1,0.0,60.21,0.0,73.69,0.0,5.0,0.0,0.0,0.0,24.63,23.79,18.03,16.75,16.48,0.0,18.31,67.33,66.05,2.0,3.513,-1.0,0.717,1.6,4902
2017-10-12 13:49:00,23.2,24.5,24.2,1914830.0,74.7,53.6,60.0,16.78,53113.0,767.0,178925.0,1903045.0,17.07,-0.992,-2.157,17.21,0.0,275.0,274.2,272.0,0.979,273.1,0.748,273.1,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.56,25.89,352.0,354.3,0.0,0.6149999999999999,0.628,75.48,59.02,0.218,0.0,28.39,18.91,18.61,18.56,18.74,18.47,18.63,18.76,18.81,18.63,7.496,7.596,7.578999999999998,7.607999999999999,7.665,7.489,6.529,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.6460000000000004,2.682,2.676,2.6860000000000004,2.7060000000000004,2.644,2.305,0.0,353.1,0.0,60.14,0.0,73.54,0.0,5.0,0.0,0.0,0.0,24.44,23.55,17.85,16.68,16.37,0.0,18.3,199.2,83.0,2.0,3.512,-1.0,0.5329999999999999,2.0,4902
2017-10-12 13:50:00,24.26,25.55,25.16,1914830.0,74.7,53.6,60.0,17.62,53113.0,767.0,178925.0,1903045.0,17.91,-0.994,-2.043,18.02,0.0,274.7,274.1,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.56,26.45,351.3,354.1,0.0,0.643,0.6559999999999999,78.62999999999998,61.26,0.218,0.0,28.45,18.81,18.58,18.42,18.64,18.45,18.48,18.72,18.66,18.53,7.8439999999999985,7.956,7.981,7.971,8.01,7.855,6.856,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.764,2.803,2.812,2.809,2.822,2.768,2.416,0.0,352.4,0.0,60.17,0.0,75.29,0.0,5.0,0.0,0.0,0.0,25.44,24.47,18.83,16.55,16.28,0.0,18.14,349.1,86.29999999999998,2.0,3.512,-1.0,1.267,4.7,4902
2017-10-12 13:51:00,24.37,25.73,25.36,1914830.0,74.7,53.6,60.0,17.75,53113.0,767.0,178925.0,1903045.0,18.05,-0.994,-2.041,18.16,0.0,274.7,274.0,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.56,26.48,352.6,354.1,0.0,0.6459999999999999,0.659,78.95,61.63,0.218,0.0,28.52,18.76,18.6,18.51,18.71,18.42,18.51,18.71,18.67,18.59,7.887,7.987,8.01,8.01,8.05,7.906,6.859,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.785,2.82,2.827,2.827,2.842,2.7910000000000004,2.422,0.0,353.1,0.0,60.14,0.0,75.09999999999998,0.0,5.0,0.0,0.0,0.0,25.6,24.63,19.01,16.52,16.29,0.0,18.17,88.4,44.95,2.0,3.513,-1.0,1.308,2.5,4902
2017-10-12 13:52:00,23.26,24.53,24.18,1914831.0,74.7,53.6,60.0,16.78,53113.0,767.0,178925.0,1903045.0,17.09,-0.992,-2.205,17.24,0.0,274.6,274.0,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.55,25.47,354.1,355.6,0.0,0.622,0.631,75.5,59.25,0.218,0.0,28.56,18.71,18.61,18.4,18.64,18.42,18.42,18.67,18.62,18.53,7.487999999999999,7.619,7.577,7.551,7.612,7.45,6.488,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.653,2.699,2.684,2.675,2.696,2.639,2.298,0.0,354.3,0.0,60.15,0.0,71.94,0.0,5.0,0.0,0.0,0.0,24.5,23.58,17.91,16.51,16.21,0.0,18.12,37.12,42.33,2.0,3.513,-1.0,1.547,3.9,4902
2017-10-12 13:53:00,21.63,22.87,22.52,1914831.0,74.7,53.6,60.0,15.4,53113.0,767.0,178925.0,1903046.0,15.74,-0.988,-2.446,15.93,0.0,274.6,274.1,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.54,23.93,353.5,354.2,0.0,0.572,0.587,70.45,55.25,0.218,0.0,28.65,18.73,18.58,18.38,18.58,18.42,18.37,18.64,18.56,18.52,6.87,7.041,7.029,7.02,7.05,6.895,6.06,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.431,2.491,2.487,2.484,2.494,2.439,2.144,0.0,353.8,0.0,60.14,0.0,67.69,0.0,5.0,0.0,0.0,0.0,22.92,22.1,16.36,16.47,16.24,0.0,18.12,47.19,42.52,2.0,3.513,-1.0,1.218,3.3,4902
2017-10-12 13:54:00,20.88,22.1,21.77,1914831.0,74.7,53.6,60.0,14.79,53113.0,767.0,178925.0,1903046.0,15.16,-0.986,-2.543,15.37,0.0,274.9,274.1,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.53,23.24,352.9,354.2,0.0,0.555,0.568,68.3,53.37,0.218,0.0,28.68,18.65,18.5,18.25,18.51,18.3,18.27,18.55,18.49,18.44,6.657,6.783,6.775,6.773,6.834,6.679,5.834,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.353,2.397,2.395,2.394,2.415,2.361,2.062,0.0,353.4,0.0,60.19,0.0,65.84,0.0,5.0,0.0,0.0,0.0,22.23,21.48,15.69,16.47,16.19,0.0,18.04,111.5,43.2,2.0,3.513,-1.0,1.0,2.4,4902
2017-10-12 13:55:00,20.28,21.57,21.22,1914832.0,74.7,53.6,60.0,14.32,53113.0,767.0,178925.0,1903046.0,14.71,-0.985,-2.611,14.94,0.0,274.7,274.1,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.53,22.93,351.9,354.2,0.0,0.5429999999999999,0.5529999999999999,66.64,52.07,0.218,0.0,28.71,18.56,18.42,18.27,18.45,18.21,18.27,18.5,18.44,18.42,6.485,6.602,6.59,6.614,6.66,6.485,5.678,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.291,2.333,2.3280000000000003,2.337,2.353,2.292,2.006,0.0,353.4,0.0,60.15,0.0,65.16,0.0,5.0,0.0,0.0,0.0,21.69,21.0,15.19,16.5,16.23,0.0,17.97,113.4,65.0,2.0,3.513,-1.0,1.142,2.3,4902
2017-10-12 13:56:00,20.86,22.2,21.83,1914832.0,74.7,53.6,60.0,14.83,53113.0,767.0,178925.0,1903046.0,15.18,-0.987,-2.51,15.39,0.0,275.0,274.0,271.8,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.53,23.18,352.2,354.1,0.0,0.56,0.568,68.49,53.47,0.218,0.0,28.78,18.53,18.38,18.2,18.42,18.14,18.21,18.43,18.45,18.34,6.704,6.792999999999999,6.805,6.811,6.857,6.711,5.824,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.3680000000000003,2.399,2.403,2.405,2.421,2.37,2.057,0.0,353.2,0.0,60.21,0.0,65.83,0.0,5.0,0.0,0.0,0.0,22.24,21.51,15.71,16.45,16.21,0.0,17.92,45.42,61.49,2.0,3.512,-1.0,1.092,1.9,4902
2017-10-12 13:57:00,19.86,21.18,20.82,1914832.0,74.7,53.6,60.0,13.98,53113.0,767.0,178925.0,1903047.0,14.35,-0.983,-2.65,14.59,0.0,274.8,273.9,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.52,22.5,353.3,355.5,0.0,0.53,0.541,65.3,51.45,0.218,0.0,28.78,18.47,18.32,18.24,18.42,18.16,18.22,18.42,18.37,18.31,6.329,6.456,6.415,6.401,6.488,6.273,5.496,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.244,2.289,2.274,2.269,2.3,2.224,1.948,0.0,354.5,0.0,60.15,0.0,63.69,0.0,5.0,0.0,0.0,0.0,21.27,20.63,14.78,16.43,16.19,0.0,17.87,64.65,82.4,2.0,3.513,-1.0,1.36,2.8,4902
2017-10-12 13:58:00,18.3,19.66,19.17,1914832.0,74.7,53.6,60.0,12.66,53113.0,767.0,178925.0,1903047.0,13.12,-0.977,-2.84,13.42,0.0,274.8,274.0,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,18.51,21.29,352.8,354.1,0.0,0.492,0.501,60.8,47.8,0.218,0.0,28.78,18.35,18.22,18.14,18.3,18.06,18.06,18.32,18.26,18.19,5.796,5.907,5.89,5.896,5.943,5.779,5.07,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,2.052,2.091,2.085,2.087,2.104,2.046,1.795,0.0,354.0,0.0,60.13,0.0,60.35,0.0,5.0,0.0,0.0,0.0,19.83,19.35,13.41,16.41,16.17,0.0,17.77,62.2,57.69,2.0,3.513,-1.0,1.848,3.5,4902
