measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-09 12:01:00,28.87,30.12,30.06,1935493.0,74.7,53.6,60.0,21.82,53472.0,775.0,181214.0,1923572.0,22.07,-0.998,-1.272,22.1,0.0,278.5,277.5,274.4,0.979,277.0,0.748,276.7,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.61,29.84,363.8,366.0,0.0,0.6169999999999999,0.648,91.2,67.32,0.215,0.0,22.55,12.87,12.23,12.21,12.37,12.02,11.98,12.15,12.15,12.02,9.340000000000002,9.36,9.420000000000002,9.36,9.37,9.37,8.09,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.404,3.409,3.432,3.411,3.415,3.414,2.949,0.0,364.4,0.0,60.23,0.0,82.0,0.0,5.0,0.0,0.0,0.0,29.95,28.76,23.41,9.090000000000002,8.769999999999998,0.0,12.15,9.670000000000002,14.26,2.0,3.512,-1.0,0.753,1.1,4902
2017-11-09 12:02:00,28.02,29.28,29.23,1935493.0,74.7,53.6,60.0,21.11,53472.0,775.0,181214.0,1923572.0,21.36,-0.998,-1.408,21.41,0.0,278.4,277.5,274.4,0.979,277.0,0.748,276.6,0.921,277.9,0.012,13.86,2.0,3.0,0.0,11.63,28.94,364.0,365.7,0.0,0.592,0.626,88.5,64.56,0.215,0.0,22.5,12.52,12.04,11.92,12.1,11.85,11.59,11.83,11.79,11.86,9.01,8.98,9.14,9.1,9.07,9.07,7.886,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.287,3.275,3.332,3.32,3.307,3.309,2.8760000000000003,0.0,364.7,0.0,60.17,0.0,79.48999999999998,0.0,5.0,0.0,0.0,0.0,29.12,27.93,22.59,8.89,8.599999999999998,0.0,11.85,9.14,26.14,2.0,3.512,-1.0,0.498,0.8,4902
2017-11-09 12:03:00,26.28,27.63,27.47,1935494.0,74.7,53.6,60.0,19.66,53472.0,775.0,181214.0,1923572.0,19.94,-0.997,-1.652,20.01,0.0,278.6,277.4,274.4,0.979,277.0,0.748,276.7,0.921,277.9,0.012,13.86,2.0,3.0,0.0,11.63,27.69,365.3,368.5,0.0,0.5539999999999999,0.5899999999999999,83.4,60.34,0.215,0.0,22.47,12.28,11.91,11.74,11.99,11.74,11.41,11.74,11.71,11.8,8.38,8.349999999999998,8.54,8.49,8.429999999999998,8.5,7.389999999999999,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.067,3.057,3.124,3.107,3.085,3.111,2.704,0.0,365.9,0.0,60.14,0.0,75.79,0.0,5.0,0.0,0.0,0.0,27.44,26.31,20.93,8.82,8.42,0.0,11.67,3.978,66.88,2.0,3.51,-1.0,0.357,0.6999999999999998,4902
2017-11-09 12:04:00,25.08,26.36,26.22,1935494.0,74.7,53.6,60.0,18.62,53472.0,775.0,181214.0,1923573.0,18.91,-0.995,-1.809,19.0,0.0,278.2,277.5,274.4,0.979,277.0,0.748,276.3,0.921,277.8,0.016,13.86,2.0,3.0,0.0,11.63,26.48,363.6,367.2,0.0,0.525,0.563,79.84,57.36,0.4229999999999999,0.0,22.42,12.1,11.74,11.71,11.87,11.56,11.41,11.72,11.64,11.67,8.0,7.937999999999999,8.13,8.16,8.04,8.15,7.071000000000001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,2.919,2.894,2.965,2.977,2.932,2.97,2.5780000000000003,0.0,364.7,0.0,60.14,0.0,72.83,0.0,5.0,0.0,0.0,0.0,26.23,25.17,19.76,8.91,8.58,0.0,11.48,312.1,43.68,2.833,3.512,-1.0,0.402,0.8,4902
2017-11-09 12:05:00,25.28,26.61,26.47,1935494.0,74.7,53.6,60.0,18.82,53472.0,775.0,181214.0,1923573.0,19.12,-0.996,-1.734,19.2,0.0,278.3,277.5,274.5,0.979,277.0,0.748,276.3,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.63,26.85,362.9,365.2,0.0,0.528,0.571,80.79999999999998,57.68,0.427,0.0,22.37,11.93,11.45,11.54,11.81,11.51,11.35,11.62,11.61,11.6,8.13,7.997,8.279999999999998,8.269999999999998,8.109999999999998,8.269999999999998,7.205,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,2.959,2.91,3.012,3.01,2.951,3.009,2.622,0.0,363.9,0.0,60.14,0.0,74.0,0.0,5.0,0.0,0.0,0.0,26.47,25.41,19.98,8.87,8.5,0.0,11.28,323.1,33.57,3.0,3.51,-1.0,0.4149999999999999,0.6999999999999998,4902
2017-11-09 12:06:00,26.84,28.17,28.06,1935495.0,74.7,53.6,60.0,20.14,53472.0,775.0,181214.0,1923573.0,20.43,-0.997,-1.49,20.48,0.0,278.5,277.5,274.4,0.979,277.0,0.748,276.3,0.921,277.9,0.008,13.86,2.0,3.0,0.0,11.63,28.18,362.9,364.6,0.0,0.56,0.6049999999999999,85.4,60.75,0.325,0.0,22.34,11.8,11.39,11.35,11.67,11.49,11.17,11.51,11.46,11.49,8.689999999999998,8.54,8.859999999999998,8.84,8.599999999999998,8.84,7.684999999999999,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.159,3.1060000000000003,3.222,3.214,3.128,3.216,2.795,0.0,363.7,0.0,60.15,0.0,77.65,0.0,5.0,0.0,0.0,0.0,28.01,26.88,21.5,8.87,8.529999999999998,0.0,11.18,336.2,20.07,2.667,3.512,-1.0,0.552,1.0,4902
2017-11-09 12:07:00,28.5,29.82,29.7,1935495.0,74.7,53.6,60.0,21.53,53472.0,775.0,181214.0,1923574.0,21.82,-0.998,-1.28,21.86,0.0,278.4,277.5,274.4,0.979,277.0,0.748,276.6,0.921,277.9,0.011,13.86,2.0,3.0,0.0,11.62,29.63,362.9,366.8,0.0,0.5949999999999999,0.642,90.3,63.99,0.215,0.0,22.27,11.66,11.3,11.32,11.48,11.41,11.04,11.35,11.27,11.41,9.2,9.1,9.420000000000002,9.4,9.14,9.39,8.16,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.349,3.313,3.431,3.425,3.327,3.42,2.971,0.0,364.2,0.0,60.13,0.0,81.7,0.0,5.0,0.0,0.0,0.0,29.68,28.47,23.12,8.82,8.48,0.0,11.0,336.4,24.05,2.0,3.512,-1.0,0.405,0.5999999999999999,4902
2017-11-09 12:08:00,29.02,30.29,30.14,1935496.0,74.7,53.6,60.0,21.93,53472.0,775.0,181214.0,1923574.0,22.17,-0.998,-1.232,22.2,0.0,278.4,277.4,274.4,0.979,276.8,0.748,276.6,0.921,277.9,0.012,13.86,2.0,3.0,0.0,11.61,30.15,364.6,366.7,0.0,0.6049999999999999,0.6509999999999999,91.5,64.82,0.215,0.0,22.25,11.55,11.22,11.3,11.42,11.38,11.02,11.41,11.3,11.42,9.3,9.23,9.5,9.48,9.27,9.46,8.23,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.397,3.372,3.472,3.463,3.387,3.455,3.007,0.0,365.4,0.0,60.15,0.0,82.7,0.0,5.0,0.0,0.0,0.0,30.12,28.86,23.53,8.74,8.39,0.0,10.83,287.5,20.64,2.0,3.512,-1.0,0.52,1.1,4902
2017-11-09 12:09:00,28.73,29.96,29.83,1935496.0,74.7,53.6,60.0,21.67,53472.0,775.0,181214.0,1923575.0,21.93,-0.998,-1.27,21.96,0.0,278.5,277.6,274.5,0.979,277.0,0.748,276.9,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.61,30.05,364.5,365.5,0.0,0.5969999999999999,0.643,90.5,64.51,0.215,0.0,22.19,11.44,11.17,11.28,11.46,11.32,11.01,11.38,11.28,11.29,9.19,9.16,9.36,9.37,9.22,9.340000000000002,8.12,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.361,3.35,3.422,3.427,3.372,3.414,2.97,0.0,365.6,0.0,60.14,0.0,82.4,0.0,5.0,0.0,0.0,0.0,29.81,28.56,23.25,8.779999999999998,8.39,0.0,10.78,319.1,9.340000000000002,2.0,3.512,-1.0,0.832,1.2,4902
2017-11-09 12:10:00,28.68,29.91,29.81,1935496.0,74.7,53.6,60.0,21.65,53472.0,775.0,181214.0,1923575.0,21.89,-0.998,-1.243,21.93,0.0,278.3,277.8,274.7,0.979,277.0,0.748,277.0,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.61,30.02,364.5,365.6,0.0,0.5959999999999999,0.642,90.5,64.76,0.215,0.0,22.16,11.26,11.09,11.2,11.41,11.28,10.89,11.35,11.22,11.16,9.21,9.170000000000002,9.35,9.35,9.27,9.32,8.109999999999998,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.364,3.3480000000000003,3.415,3.414,3.384,3.402,2.9610000000000003,0.0,365.2,0.0,60.19,0.0,82.4,0.0,5.0,0.0,0.0,0.0,29.76,28.53,23.19,8.73,8.49,0.0,10.57,10.51,38.54,2.0,3.512,-1.0,0.757,1.6,4902
2017-11-09 12:11:00,29.01,30.33,30.2,1935497.0,74.7,53.6,60.0,21.97,53472.0,775.0,181214.0,1923575.0,22.19,-0.999,-1.139,22.22,0.0,278.7,277.6,274.6,0.979,277.0,0.748,277.0,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.61,30.15,364.4,366.5,0.0,0.6049999999999999,0.65,91.6,65.82,0.215,0.0,22.12,11.11,10.96,11.17,11.4,11.3,10.86,11.36,11.2,11.13,9.35,9.340000000000002,9.49,9.48,9.41,9.420000000000002,8.22,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.414,3.409,3.463,3.462,3.435,3.439,3.002,0.0,365.1,0.0,60.23,0.0,82.79999999999998,0.0,5.0,0.0,0.0,0.0,30.1,28.9,23.49,8.71,8.34,0.0,10.32,331.4,20.97,2.0,3.512,-1.0,0.5829999999999999,0.9,4902
2017-11-09 12:12:00,29.65,30.9,30.81,1935497.0,74.7,53.6,60.0,22.48,53472.0,775.0,181214.0,1923576.0,22.72,-0.999,-1.094,22.75,0.0,278.2,277.7,274.6,0.979,277.0,0.748,277.0,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.6,30.59,363.8,367.5,0.0,0.6179999999999999,0.664,93.4,67.47,0.215,0.0,22.08,11.0,10.88,11.12,11.3,11.23,10.83,11.23,10.99,11.12,9.53,9.57,9.68,9.65,9.66,9.58,8.39,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.48,3.4960000000000004,3.534,3.526,3.529,3.499,3.064,0.0,365.2,0.0,60.17,0.0,84.09999999999998,0.0,5.0,0.0,0.0,0.0,30.73,29.49,24.15,8.699999999999998,8.38,0.0,10.27,356.1,21.65,2.0,3.512,-1.0,0.642,1.1,4902
2017-11-09 12:13:00,30.41,31.68,31.53,1935498.0,74.7,53.6,60.0,23.11,53472.0,775.0,181214.0,1923576.0,23.3,-0.999,-0.976,23.32,0.0,278.6,277.5,274.4,0.979,277.0,0.748,276.7,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.59,31.47,364.4,367.0,0.0,0.633,0.6809999999999999,95.3,69.12,0.215,0.0,22.02,10.95,10.9,11.19,11.3,11.14,10.86,11.32,11.02,11.08,9.74,9.78,9.89,9.9,9.95,9.8,8.609999999999998,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.5580000000000003,3.572,3.612,3.615,3.633,3.58,3.144,0.0,365.4,0.0,60.15,0.0,86.4,0.0,5.0,0.0,0.0,0.0,31.41,30.16,24.84,8.89,8.55,0.0,10.24,346.7,18.77,2.0,3.512,-1.0,0.677,1.0,4902
2017-11-09 12:14:00,31.51,32.69,32.62,1935498.0,74.7,53.6,60.0,24.01,53472.0,775.0,181214.0,1923576.0,24.18,-0.999,-0.8379999999999999,24.19,0.0,278.5,277.7,274.5,0.979,276.9,0.748,276.9,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.58,32.39,364.0,366.4,0.0,0.6609999999999999,0.7079999999999999,98.4,71.38,0.215,0.0,21.98,10.97,10.92,11.16,11.3,11.14,10.93,11.32,11.04,11.03,10.13,10.13,10.28,10.28,10.28,10.2,8.949999999999998,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.695,3.695,3.749,3.749,3.751,3.72,3.263,0.0,364.7,0.0,60.14,0.0,89.0,0.0,5.0,0.0,0.0,0.0,32.46,31.16,25.91,8.82,8.58,0.0,10.3,354.0,17.14,2.0,3.51,-1.0,0.915,1.3,4902
2017-11-09 12:15:00,33.39,34.6,34.55,1935499.0,74.7,53.6,60.0,25.62,53472.0,775.0,181214.0,1923577.0,25.75,-1.0,-0.571,25.75,0.0,278.4,277.7,274.5,0.979,277.0,0.748,277.0,0.921,278.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.56,33.83,363.4,367.5,0.0,0.7099999999999999,0.753,104.0,75.17,0.313,0.0,21.89,11.0,10.85,11.12,11.27,11.1,10.88,11.3,11.02,11.0,10.88,10.77,10.95,10.94,10.87,10.93,9.46,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.962,3.924,3.989,3.985,3.959,3.981,3.445,0.0,364.3,0.0,60.14,0.0,93.1,0.0,5.0,0.0,0.0,0.0,34.3,32.98,27.78,8.88,8.48,0.0,10.3,348.2,17.23,2.333,3.51,-1.0,0.963,1.5,4902
2017-11-09 12:16:00,34.84,36.01,35.93,1935499.0,74.7,53.6,60.0,26.81,53472.0,775.0,181214.0,1923577.0,26.93,-1.0,-0.382,26.93,0.0,278.3,277.7,274.6,0.979,277.0,0.748,276.9,0.921,277.9,0.013,13.86,2.0,3.0,0.0,11.56,35.17,364.5,366.9,0.0,0.75,0.785,108.1,78.03,0.427,0.0,21.88,11.0,10.85,11.14,11.25,11.04,10.89,11.25,10.96,10.93,11.35,11.26,11.42,11.35,11.23,11.39,9.79,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,4.147,4.115,4.173,4.149,4.105,4.162,3.579,0.0,365.5,0.0,60.15,0.0,96.5,0.0,5.0,0.0,0.0,0.0,35.72,34.37,29.18,8.84,8.51,0.0,10.31,350.7,15.09,3.0,3.512,-1.0,0.935,1.2,4902
2017-11-09 12:17:00,34.52,35.72,35.68,1935500.0,74.7,53.6,60.0,26.57,53472.0,775.0,181214.0,1923578.0,26.69,-1.0,-0.436,26.69,0.0,278.6,277.6,274.5,0.979,277.0,0.748,276.9,0.921,277.9,0.012,13.86,2.0,3.0,0.0,11.56,34.97,367.0,368.5,0.0,0.746,0.78,107.1,77.76999999999998,0.434,0.0,21.88,11.06,10.93,11.19,11.3,11.02,10.98,11.32,11.02,10.93,11.19,11.16,11.22,11.18,11.15,11.17,9.61,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,4.106,4.095,4.117,4.101,4.09,4.098,3.525,0.0,366.9,0.0,60.14,0.0,95.3,0.0,5.0,0.0,0.0,0.0,35.44,34.08,28.89,8.939999999999998,8.56,0.0,10.39,4.232,11.74,3.0,3.512,-1.0,0.948,1.2,4902
2017-11-09 12:18:00,32.97,34.19,34.14,1935500.0,74.7,53.6,60.0,25.28,53472.0,775.0,181214.0,1923578.0,25.39,-1.0,-0.653,25.4,0.0,278.9,277.6,274.5,0.979,277.0,0.748,277.0,0.921,278.0,0.008,13.86,2.0,3.0,0.0,11.54,33.97,367.0,368.6,0.0,0.7059999999999998,0.7419999999999999,102.3,75.06,0.222,0.0,21.78,11.05,10.9,11.22,11.3,10.97,11.02,11.33,10.99,10.93,10.58,10.66,10.63,10.62,10.72,10.54,9.14,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.893,3.924,3.911,3.909,3.946,3.881,3.364,0.0,368.1,0.0,60.15,0.0,92.6,0.0,5.0,0.0,0.0,0.0,33.88,32.55,27.35,8.91,8.58,0.0,10.38,338.6,24.45,2.133,3.512,-1.0,0.512,1.1,4902
2017-11-09 12:19:00,30.21,31.48,31.41,1935500.0,74.7,53.6,60.0,22.96,53472.0,775.0,181214.0,1923579.0,23.17,-0.999,-1.068,23.19,0.0,278.4,277.6,274.5,0.979,277.0,0.748,276.5,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.54,31.9,368.0,369.9,0.0,0.642,0.682,94.3,69.82,0.215,0.0,21.85,11.07,10.93,11.1,11.23,11.01,11.02,11.27,11.02,11.0,9.57,9.76,9.69,9.72,9.86,9.56,8.4,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.53,3.599,3.575,3.5860000000000003,3.638,3.527,3.1,0.0,368.9,0.0,60.17,0.0,86.7,0.0,5.0,0.0,0.0,0.0,31.26,29.98,24.73,8.9,8.57,0.0,10.38,1.041,21.19,2.0,3.512,-1.0,0.765,1.2,4902
2017-11-09 12:20:00,27.29,28.57,28.54,1935501.0,74.7,53.6,60.0,20.54,53472.0,775.0,181214.0,1923579.0,20.8,-0.997,-1.485,20.85,0.0,278.6,277.8,274.7,0.979,277.0,0.748,277.0,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.52,29.41,367.4,370.0,0.0,0.5779999999999998,0.6179999999999999,85.7,63.91,0.215,0.0,21.88,11.11,10.91,11.12,11.3,10.96,11.04,11.27,11.02,11.01,8.63,8.8,8.76,8.8,8.96,8.62,7.612999999999999,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.177,3.239,3.222,3.238,3.298,3.1710000000000003,2.802,0.0,368.0,0.0,60.17,0.0,80.09999999999998,0.0,5.0,0.0,0.0,0.0,28.44,27.24,21.93,8.939999999999998,8.64,0.0,10.45,16.53,30.38,2.0,3.51,-1.0,1.067,1.4,4902
2017-11-09 12:21:00,26.23,27.47,27.37,1935501.0,74.7,53.6,60.0,19.59,53472.0,775.0,181214.0,1923579.0,19.85,-0.997,-1.663,19.92,0.0,278.4,277.7,274.6,0.979,277.0,0.748,276.8,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.52,28.43,366.0,366.6,0.0,0.547,0.592,82.09999999999998,61.58,0.214,0.0,21.98,11.09,10.81,11.02,11.15,10.93,10.93,11.15,10.88,10.88,8.33,8.46,8.439999999999998,8.46,8.63,8.29,7.369,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.049,3.095,3.087,3.096,3.158,3.035,2.697,0.0,366.0,0.0,60.17,0.0,77.68,0.0,5.0,0.0,0.0,0.0,27.34,26.2,20.83,8.88,8.519999999999998,0.0,10.4,0.4879999999999999,20.77,2.0,3.512,-1.0,1.057,1.5,4902
2017-11-09 12:22:00,27.09,28.42,28.27,1935502.0,74.7,53.6,60.0,20.35,53472.0,775.0,181214.0,1923580.0,20.64,-0.997,-1.56,20.7,0.0,278.6,277.5,274.5,0.979,277.0,0.748,277.0,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.52,28.95,364.3,366.2,0.0,0.56,0.6139999999999999,85.0,63.85,0.215,0.0,22.08,11.0,10.73,10.84,11.02,10.83,10.73,11.04,10.71,10.78,8.689999999999998,8.84,8.769999999999998,8.779999999999998,9.04,8.64,7.672,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.168,3.2230000000000003,3.198,3.2030000000000003,3.298,3.15,2.798,0.0,364.7,0.0,60.14,0.0,79.48,0.0,5.0,0.0,0.0,0.0,28.28,27.08,21.75,8.929999999999998,8.54,0.0,10.3,329.3,20.65,2.0,3.51,-1.0,1.263,1.8,4902
2017-11-09 12:23:00,29.22,30.48,30.38,1935502.0,74.7,53.6,60.0,22.12,53472.0,775.0,181214.0,1923580.0,22.35,-0.998,-1.314,22.39,0.0,278.8,277.5,274.5,0.979,277.0,0.748,277.0,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.51,30.63,364.6,365.9,0.0,0.6039999999999999,0.6609999999999999,91.0,68.44,0.215,0.0,22.14,10.87,10.57,10.76,10.88,10.73,10.55,10.92,10.58,10.69,9.37,9.54,9.46,9.44,9.76,9.33,8.269999999999998,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.417,3.48,3.447,3.442,3.56,3.403,3.014,0.0,364.6,0.0,60.15,0.0,84.0,0.0,5.0,0.0,0.0,0.0,30.32,29.02,23.75,8.82,8.449999999999998,0.0,10.2,335.2,14.57,2.0,3.51,-1.0,1.328,1.8,4902
2017-11-09 12:24:00,31.68,32.93,32.77,1935502.0,74.7,53.6,60.0,24.17,53472.0,775.0,181214.0,1923580.0,24.34,-0.999,-0.977,24.36,0.0,278.7,277.5,274.5,0.979,277.0,0.748,276.8,0.921,278.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.49,32.56,364.6,366.1,0.0,0.6609999999999999,0.7179999999999999,98.0,73.47,0.317,0.0,22.21,10.66,10.54,10.83,10.93,10.63,10.62,10.93,10.58,10.66,10.21,10.34,10.26,10.28,10.54,10.16,8.929999999999998,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.724,3.771,3.743,3.748,3.844,3.706,3.258,0.0,364.7,0.0,60.14,0.0,89.29999999999998,0.0,5.0,0.0,0.0,0.0,32.68,31.31,26.12,8.82,8.5,0.0,10.09,335.0,10.06,2.333,3.512,-1.0,1.192,1.7,4902
2017-11-09 12:25:00,33.53,34.73,34.62,1935503.0,74.7,53.6,60.0,25.71,53472.0,775.0,181214.0,1923581.0,25.86,-1.0,-0.746,25.87,0.0,278.4,277.7,274.7,0.979,277.0,0.748,277.0,0.921,278.0,0.013,13.86,2.0,3.0,0.0,11.49,34.06,365.4,367.2,0.0,0.7109999999999999,0.764,103.2,77.28,0.4279999999999999,0.0,22.27,10.59,10.57,10.83,10.93,10.67,10.63,10.99,10.63,10.68,10.82,10.93,10.87,10.87,11.07,10.78,9.41,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,3.954,3.994,3.972,3.972,4.046,3.94,3.439,0.0,365.4,0.0,60.14,0.0,93.2,0.0,5.0,0.0,0.0,0.0,34.51,33.04,27.93,8.87,8.55,0.0,10.12,333.3,17.23,3.0,3.512,-1.0,0.787,1.4,4902
2017-11-09 12:26:00,34.97,36.2,36.07,1935503.0,74.7,53.6,60.0,26.95,53472.0,775.0,181214.0,1923581.0,27.04,-1.0,-0.556,27.04,0.0,278.4,277.6,274.6,0.979,276.9,0.748,277.0,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.47,35.03,364.8,366.6,0.0,0.748,0.799,107.2,80.4,0.4279999999999999,0.0,22.35,10.59,10.62,10.83,11.02,10.78,10.62,11.02,10.7,10.83,11.29,11.39,11.39,11.38,11.51,11.27,9.86,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,4.122,4.158,4.158,4.1530000000000005,4.2,4.113,3.5980000000000003,0.0,365.0,0.0,60.13,0.0,96.0,0.0,5.0,0.0,0.0,0.0,35.92,34.43,29.32,8.84,8.58,0.0,10.14,329.6,14.9,3.0,3.51,-1.0,0.6079999999999999,1.0,4902
2017-11-09 12:27:00,36.76,37.96,37.86,1935504.0,74.7,53.6,60.0,28.45,53472.0,775.0,181214.0,1923582.0,28.52,-1.0,-0.321,28.52,0.0,278.4,277.7,274.7,0.979,276.8,0.748,276.9,0.921,278.0,0.008,13.86,2.0,3.0,0.0,11.47,36.47,364.0,365.7,0.0,0.7879999999999999,0.8409999999999999,112.3,84.7,0.2189999999999999,0.0,22.37,10.64,10.73,10.93,11.09,10.89,10.62,11.17,10.83,10.95,11.89,12.03,12.0,12.0,12.18,11.85,10.42,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,4.337,4.387,4.376,4.376,4.442,4.323,3.799,0.0,364.7,0.0,60.14,0.0,100.2,0.0,5.0,0.0,0.0,0.0,37.69,36.18,31.08,8.96,8.58,0.0,10.21,338.7,14.77,2.167,3.51,-1.0,0.89,1.4,4902
2017-11-09 12:28:00,39.43,40.58,40.5,1935504.0,74.7,53.6,60.0,30.67,53472.0,775.0,181214.0,1923582.0,30.71,0.2999999999999999,0.0529999999999999,30.71,0.0,278.4,277.8,274.7,0.979,277.0,0.748,277.0,0.921,278.0,0.012,13.86,2.0,3.0,0.0,11.46,38.76,363.5,365.2,0.0,0.8469999999999999,0.904,120.1,91.3,0.215,0.0,22.37,10.69,10.79,10.99,11.2,11.02,10.68,11.25,10.93,11.03,12.83,13.02,12.9,12.9,13.17,12.75,11.2,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,4.665,4.735,4.695,4.6930000000000005,4.792,4.638999999999999,4.073,0.0,363.8,0.0,60.14,0.0,106.6,0.0,5.0,0.0,0.0,0.0,40.29,38.76,33.72,8.9,8.57,0.0,10.16,334.4,15.83,2.0,3.512,-1.0,0.7149999999999999,1.3,4902
