measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-07 11:23:00,274.5,274.6,274.8,1281744.0,74.7,59.9,60.0,227.3,38393.0,566.0,117384.0,1272723.0,227.0,0.992,28.45,228.8,0.0,278.1,275.7,273.2,0.979,274.0,0.748,273.0,0.921,274.6,0.0069999999999999,13.76,2.0,3.0,0.0,18.07,249.9,336.9,338.5,0.0,6.972,9.52,944.0,922.0,0.231,0.0,34.62,32.16,35.25,39.23,34.35,37.22,35.98,31.8,-16.92,36.06,102.2,102.8,101.8,101.5,103.2,101.5,89.7,28760.0,29206.0,28867.0,28683.0,29375.0,28184.0,25288.0,34.47,34.65,34.32,34.23,34.81,34.22,30.24,0.0,337.3,0.0,60.17,0.0,741.7999999999998,0.0,5.0,0.0,0.0,0.0,279.5,276.8,280.7,13.13,13.3,0.0,31.1,229.9,18.64,2.0,3.531,-1.0,2.238,3.7,4902
2016-03-07 11:24:00,274.4,274.4,274.7,1281748.0,74.7,59.9,60.0,227.1,38393.0,566.0,117384.0,1272727.0,226.9,0.992,28.49,228.6,0.0,278.1,275.6,273.2,0.979,274.0,0.748,273.0,0.921,274.4,0.0069999999999999,13.76,2.0,3.0,0.0,18.11,250.5,336.2,338.0,0.0,6.98,9.53,944.0,923.0,0.231,0.0,34.55,32.13,35.46,39.06,34.58,37.41,35.91,32.54,-41.46,36.09,102.5,103.2,102.1,102.0,103.5,101.7,89.79999999999998,28761.0,29206.0,28867.0,28684.0,29375.0,28185.0,25288.0,34.41,34.63,34.26,34.24,34.75,34.14,30.15,0.0,335.7,0.0,60.19,0.0,745.1,0.0,5.0,0.0,0.0,0.0,279.3,276.7,280.5,12.44,12.56,0.0,30.8,244.5,12.23,2.0,3.531,-1.0,3.397,5.2,4902
2016-03-07 11:25:00,273.8,274.2,274.4,1281751.0,74.7,59.9,60.0,226.9,38393.0,566.0,117385.0,1272730.0,226.7,0.992,28.42,228.5,0.0,278.3,275.8,273.3,0.979,274.0,0.748,273.0,0.921,274.7,-0.002,13.7,2.0,3.0,0.0,18.14,250.3,336.8,337.5,0.0,6.984,9.54,944.0,922.0,0.23,0.001,34.55,32.27,35.39,39.03,34.84,37.59,35.76,32.91,-24.54,36.28,102.2,103.1,102.0,101.5,103.3,101.6,89.79999999999998,28762.0,29207.0,28868.0,28684.0,29376.0,28185.0,25289.0,34.39,34.68,34.3,34.14,34.74,34.17,30.22,0.0,336.4,0.0,60.2,0.0,743.2,0.0,5.0,0.0,0.0,0.0,279.0,276.4,280.2,12.28,12.39,0.0,31.01,229.0,14.94,2.0,3.531,-1.0,2.17,3.3,4902
2016-03-07 11:26:00,273.8,274.0,274.2,1281755.0,74.7,59.9,60.0,226.8,38393.0,566.0,117385.0,1272734.0,226.5,0.992,28.47,228.3,0.0,278.3,275.8,273.2,0.979,274.0,0.748,273.0,0.921,274.7,0.017,13.76,2.0,3.0,0.0,18.18,249.6,335.6,336.7,0.0,6.993,9.55,946.0,924.0,0.231,0.001,34.55,32.45,35.54,39.24,35.2,38.09,36.05,33.47,-35.54,36.74,102.5,103.2,102.1,101.8,103.4,101.6,89.79999999999998,28762.0,29208.0,28869.0,28685.0,29376.0,28186.0,25289.0,34.42,34.67,34.29,34.18,34.73,34.11,30.17,0.0,335.9,0.0,60.22,0.0,743.7,0.0,5.0,0.0,0.0,0.0,278.7,276.3,279.9,12.08,12.23,0.0,31.25,230.0,16.32,2.0,3.531,-1.0,2.39,4.1,4902
2016-03-07 11:27:00,274.3,274.3,274.6,1281759.0,74.7,59.9,60.0,227.1,38393.0,566.0,117385.0,1272738.0,226.9,0.992,28.45,228.6,0.0,278.0,275.8,273.2,0.979,274.0,0.748,273.0,0.921,274.2,0.009,13.76,2.0,3.0,0.0,18.21,250.8,336.0,337.3,0.0,7.007000000000001,9.57,947.0,926.0,0.231,0.001,34.55,32.47,35.61,38.63,35.18,37.95,36.07,33.54,-24.54,36.88,102.7,103.6,102.5,102.5,103.7,101.8,90.0,28763.0,29208.0,28869.0,28686.0,29377.0,28187.0,25290.0,34.42,34.71,34.34,34.34,34.74,34.11,30.15,0.0,335.1,0.0,60.16,0.0,746.2999999999998,0.0,5.0,0.0,0.0,0.0,279.3,276.6,280.5,12.01,12.29,0.0,31.16,230.1,16.11,2.0,3.53,-1.0,2.862,4.4,4902
2016-03-07 11:28:00,275.6,275.7,276.0,1281762.0,74.7,59.9,60.0,228.3,38393.0,566.0,117386.0,1272742.0,227.9,0.992,28.6,229.7,0.0,278.2,275.7,273.2,0.979,274.0,0.748,273.0,0.921,274.7,0.008,13.76,2.0,3.0,0.0,18.26,251.7,335.7,336.0,0.0,7.04,9.61,951.0,930.0,0.231,0.0,34.55,32.03,35.23,38.16,34.97,37.73,35.77,32.88,0.0,36.65,103.2,104.0,103.8,103.4,104.4,102.0,91.0,28763.0,29209.0,28870.0,28686.0,29378.0,28187.0,25290.0,34.6,34.88,34.81,34.66,35.0,34.21,30.5,0.0,335.3,0.0,60.11,0.0,750.0,0.0,5.0,0.0,0.0,0.0,280.7,277.8,281.9,12.23,12.46,0.0,30.75,217.6,14.75,2.0,3.531,-1.0,3.178,5.1,4902
2016-03-07 11:29:00,276.0,276.0,276.3,1281766.0,74.7,59.9,60.0,228.6,38393.0,566.0,117386.0,1272746.0,228.5,0.992,28.69,230.3,0.0,278.2,275.9,273.4,0.979,274.0,0.748,273.0,0.921,274.9,0.008,13.76,2.0,3.0,0.0,18.3,252.9,337.0,336.5,0.0,7.051,9.62,953.0,930.0,0.231,0.0,34.6,31.2,34.97,37.83,34.9,37.56,35.48,32.38,0.0,36.5,103.1,104.1,103.0,102.6,104.5,101.9,90.5,28764.0,29209.0,28870.0,28687.0,29378.0,28188.0,25291.0,34.65,34.97,34.61,34.48,35.12,34.25,30.43,0.0,336.1,0.0,60.16,0.0,750.4,0.0,5.0,0.0,0.0,0.0,281.3,278.4,282.5,12.04,12.19,0.0,29.76,225.1,16.78,2.0,3.531,-1.0,3.137,4.5,4902
2016-03-07 11:30:00,276.2,276.4,276.6,1281770.0,74.7,59.9,60.0,228.9,38393.0,566.0,117387.0,1272749.0,228.5,0.992,28.75,230.3,0.0,278.0,275.9,273.4,0.979,274.0,0.748,273.0,0.921,274.9,0.008,13.76,2.0,3.0,0.0,18.35,252.4,336.8,338.0,0.0,7.05,9.62,952.0,930.0,0.231,0.0,34.65,31.04,34.77,37.34,34.66,37.4,35.02,32.5,0.0,36.15,103.0,104.4,102.8,102.5,104.4,102.2,90.3,28765.0,29210.0,28871.0,28687.0,29379.0,28188.0,25291.0,34.67,35.12,34.6,34.48,35.11,34.39,30.37,0.0,336.5,0.0,60.21,0.0,749.6,0.0,5.0,0.0,0.0,0.0,281.3,278.6,282.5,12.04,12.22,0.0,29.88,225.7,14.86,2.0,3.531,-1.0,2.77,3.8,4902
2016-03-07 11:31:00,276.0,276.1,276.3,1281774.0,74.7,59.9,60.0,228.6,38393.0,566.0,117387.0,1272753.0,228.4,0.992,28.69,230.2,0.0,278.1,275.7,273.3,0.979,274.0,0.748,273.0,0.921,274.8,0.031,13.72,2.0,3.0,0.0,18.39,252.5,337.1,337.2,0.0,7.0520000000000005,9.62,953.0,930.0,0.231,0.0,34.65,30.99,34.74,37.49,34.92,37.51,35.25,32.22,0.0,36.02,102.7,104.5,102.9,101.9,104.0,102.3,90.3,28765.0,29210.0,28872.0,28688.0,29379.0,28189.0,25292.0,34.53,35.17,34.63,34.28,34.99,34.42,30.39,0.0,336.4,0.0,60.14,0.0,749.2,0.0,5.0,0.0,0.0,0.0,281.2,278.5,282.5,12.34,12.54,0.0,29.88,208.4,21.1,2.0,3.531,-1.0,2.86,5.3,4902
2016-03-07 11:32:00,276.0,276.2,276.4,1281777.0,74.7,59.9,60.0,228.7,38393.0,566.0,117388.0,1272757.0,228.4,0.992,28.68,230.2,0.0,278.2,276.0,273.6,0.979,274.0,0.748,273.0,0.921,275.0,-0.013,13.72,2.0,3.0,0.0,18.44,253.2,337.5,336.2,0.0,7.051,9.62,953.0,930.0,0.231,0.001,34.73,31.04,34.86,37.87,34.89,37.56,35.46,32.19,0.0,36.21,103.3,104.5,102.8,102.4,104.5,102.5,90.3,28766.0,29211.0,28872.0,28689.0,29380.0,28190.0,25292.0,34.68,35.1,34.52,34.4,35.09,34.41,30.32,0.0,335.8,0.0,60.16,0.0,750.2,0.0,5.0,0.0,0.0,0.0,281.1,278.3,282.3,12.76,13.09,0.0,29.82,186.0,27.24,2.0,3.531,-1.0,2.365,3.9,4902
2016-03-07 11:33:00,276.1,276.3,276.4,1281781.0,74.7,59.9,60.0,228.9,38393.0,566.0,117388.0,1272761.0,228.6,0.992,28.7,230.4,0.0,278.2,276.0,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.76,2.0,3.0,0.0,18.48,252.1,336.0,336.8,0.0,7.063,9.63,954.0,932.0,0.231,0.001,34.75,31.27,35.02,37.9,34.8,37.5,35.59,32.57,0.0,36.32,103.6,104.4,102.5,102.5,104.7,102.4,90.1,28766.0,29212.0,28873.0,28689.0,29381.0,28190.0,25293.0,34.86,35.13,34.5,34.48,35.24,34.46,30.32,0.0,336.5,0.0,60.18,0.0,750.1,0.0,5.0,0.0,0.0,0.0,281.3,278.6,282.6,12.93,13.02,0.0,30.12,238.5,14.51,2.0,3.53,-1.0,2.435,3.7,4902
2016-03-07 11:34:00,275.7,275.7,276.0,1281785.0,74.7,59.9,60.0,228.4,38393.0,566.0,117389.0,1272765.0,228.3,0.992,28.66,230.1,0.0,278.6,275.9,273.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.76,2.0,3.0,0.0,18.53,251.4,334.5,337.9,0.0,7.068,9.64,955.0,933.0,0.231,0.0,34.84,31.93,35.21,38.16,35.28,38.08,35.72,33.35,0.0,36.73,103.8,104.1,103.0,103.2,105.1,101.9,90.3,28767.0,29212.0,28873.0,28690.0,29381.0,28191.0,25293.0,34.81,34.89,34.52,34.59,35.25,34.17,30.29,0.0,335.3,0.0,60.15,0.0,751.7,0.0,5.0,0.0,0.0,0.0,281.0,278.2,282.2,12.87,12.94,0.0,30.64,239.0,11.48,2.0,3.53,-1.0,3.022,5.3,4902
2016-03-07 11:35:00,276.6,276.6,276.9,1281789.0,74.7,59.9,60.0,229.1,38393.0,566.0,117389.0,1272768.0,228.8,0.992,28.73,230.6,0.0,278.0,275.8,273.3,0.979,274.0,0.748,273.0,0.921,274.8,0.008,13.76,2.0,3.0,0.0,18.58,252.7,335.3,337.4,0.0,7.089,9.670000000000002,958.0,935.0,0.231,0.0,34.84,31.61,34.87,37.84,35.07,37.8,35.45,33.53,0.0,36.6,103.7,105.0,103.0,102.5,105.1,102.8,90.3,28767.0,29213.0,28874.0,28690.0,29382.0,28191.0,25294.0,34.75,35.19,34.5,34.34,35.2,34.42,30.26,0.0,335.0,0.0,60.14,0.0,753.6,0.0,5.0,0.0,0.0,0.0,281.7,278.8,282.9,12.46,12.52,0.0,30.43,236.9,13.33,2.0,3.531,-1.0,3.273,4.9,4902
2016-03-07 11:36:00,276.6,276.6,276.9,1281792.0,74.7,59.9,60.0,229.0,38393.0,566.0,117390.0,1272772.0,228.8,0.992,28.74,230.6,0.0,278.2,275.7,273.2,0.979,274.0,0.748,273.0,0.921,274.5,0.008,13.76,2.0,3.0,0.0,18.62,252.8,335.0,336.6,0.0,7.098,9.68,958.0,936.0,0.231,0.0,34.94,31.8,34.76,37.81,35.3,37.78,35.66,33.69,0.0,36.44,104.1,105.2,103.3,103.3,105.3,102.9,90.5,28768.0,29213.0,28874.0,28691.0,29382.0,28192.0,25294.0,34.83,35.19,34.57,34.56,35.24,34.42,30.27,0.0,334.5,0.0,60.15,0.0,754.7999999999998,0.0,5.0,0.0,0.0,0.0,281.7,278.9,283.0,12.66,12.69,0.0,30.64,241.5,12.88,2.0,3.53,-1.0,3.057,4.7,4902
2016-03-07 11:37:00,276.4,276.5,276.7,1281796.0,74.7,59.9,60.0,229.0,38393.0,566.0,117390.0,1272776.0,228.7,0.992,28.66,230.5,0.0,278.0,275.9,273.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.76,2.0,3.0,0.0,18.66,253.1,335.5,336.3,0.0,7.105,9.69,959.0,937.0,0.231,0.0,34.94,32.39,35.01,37.81,35.5,38.1,35.77,33.57,0.0,36.67,103.8,104.9,104.0,103.4,105.0,102.6,91.0,28769.0,29214.0,28875.0,28691.0,29383.0,28193.0,25295.0,34.69,35.06,34.76,34.57,35.08,34.3,30.43,0.0,334.3,0.0,60.13,0.0,754.4,0.0,5.0,0.0,0.0,0.0,281.5,278.6,282.8,12.73,12.76,0.0,31.23,210.0,20.15,2.0,3.531,-1.0,1.755,2.9,4902
2016-03-07 11:38:00,275.5,275.5,275.7,1281800.0,74.7,59.9,60.0,228.4,38393.0,566.0,117391.0,1272780.0,228.0,0.992,28.58,229.8,0.0,278.4,276.0,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.003,13.72,2.0,3.0,0.0,18.71,251.8,335.0,336.7,0.0,7.081,9.65,956.0,934.0,0.231,0.001,34.94,32.17,35.41,38.32,35.58,38.41,36.09,33.58,0.0,37.08,103.1,104.4,103.0,102.4,104.4,102.1,90.4,28769.0,29215.0,28876.0,28692.0,29383.0,28193.0,25295.0,34.52,34.95,34.48,34.3,34.97,34.19,30.28,0.0,334.8,0.0,60.19,0.0,751.7,0.0,5.0,0.0,0.0,0.0,280.5,277.7,281.7,12.6,12.82,0.0,30.93,201.0,17.53,2.0,3.531,-1.0,2.12,3.6,4902
2016-03-07 11:39:00,275.8,276.0,276.2,1281803.0,74.7,59.9,60.0,228.6,38393.0,566.0,117391.0,1272784.0,228.3,0.992,28.71,230.1,0.0,278.2,276.1,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.75,252.4,334.2,334.9,0.0,7.097,9.670000000000002,958.0,936.0,0.231,0.001,34.95,32.4,35.84,38.82,35.94,38.75,36.54,33.49,0.0,37.49,103.7,104.9,103.3,103.1,105.1,102.7,90.8,28770.0,29215.0,28876.0,28693.0,29384.0,28194.0,25295.0,34.62,35.01,34.47,34.42,35.08,34.28,30.29,0.0,333.7,0.0,60.22,0.0,755.2,0.0,5.0,0.0,0.0,0.0,280.8,278.1,282.0,13.19,13.41,0.0,31.03,199.9,10.63,2.0,3.53,-1.0,2.5,4.3,4902
2016-03-07 11:40:00,276.3,276.3,276.6,1281807.0,74.7,59.9,60.0,229.1,38393.0,566.0,117392.0,1272787.0,228.8,0.992,28.74,230.6,0.0,278.5,276.1,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.76,2.0,3.0,0.0,18.8,252.7,333.9,335.5,0.0,7.111000000000001,9.69,960.0,938.0,0.231,0.0,34.98,32.41,35.95,38.92,35.79,38.72,36.66,33.17,0.0,37.47,104.2,105.2,103.4,103.4,105.5,103.0,91.0,28770.0,29216.0,28877.0,28693.0,29385.0,28194.0,25296.0,34.76,35.11,34.52,34.51,35.22,34.38,30.37,0.0,333.7,0.0,60.21,0.0,756.7999999999998,0.0,5.0,0.0,0.0,0.0,281.3,278.6,282.5,13.61,13.88,0.0,30.96,197.4,15.09,2.0,3.53,-1.0,2.478,4.3,4902
2016-03-07 11:41:00,276.8,276.8,277.1,1281811.0,74.7,59.9,60.0,229.5,38393.0,566.0,117392.0,1272791.0,229.1,0.992,28.82,230.9,0.0,278.4,276.2,273.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.76,2.0,3.0,0.0,18.85,253.8,335.4,336.0,0.0,7.117000000000001,9.7,961.0,938.0,0.231,0.0,35.06,31.82,35.81,39.03,35.77,38.49,36.61,33.04,0.0,37.55,104.0,105.2,103.8,103.5,105.4,102.9,91.3,28771.0,29216.0,28877.0,28694.0,29385.0,28195.0,25296.0,34.75,35.15,34.69,34.59,35.22,34.39,30.52,0.0,334.2,0.0,60.22,0.0,756.6,0.0,5.0,0.0,0.0,0.0,281.8,279.0,283.0,13.41,13.63,0.0,30.3,192.8,17.93,2.0,3.53,-1.0,2.362,5.0,4902
2016-03-07 11:42:00,277.1,277.2,277.4,1281815.0,74.7,59.9,60.0,229.8,38393.0,566.0,117393.0,1272795.0,229.6,0.992,28.93,231.4,0.0,278.5,276.1,273.6,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.76,2.0,3.0,0.0,18.9,253.6,334.2,334.9,0.0,7.132999999999999,9.71,963.0,940.0,0.231,0.0,35.08,31.43,35.92,39.1,35.74,38.57,36.77,33.04,-6.355,37.5,104.4,105.5,103.8,103.7,105.8,103.3,91.4,28772.0,29217.0,28878.0,28694.0,29386.0,28195.0,25297.0,34.91,35.29,34.71,34.67,35.38,34.55,30.55,0.0,334.4,0.0,60.2,0.0,758.7999999999998,0.0,5.0,0.0,0.0,0.0,282.4,279.6,283.6,13.3,13.51,0.0,29.94,193.8,30.48,2.0,3.531,-1.0,2.27,4.7,4902
2016-03-07 11:43:00,277.5,277.5,277.7,1281818.0,74.7,59.9,60.0,230.0,38393.0,566.0,117393.0,1272799.0,229.9,0.992,28.86,231.7,0.0,278.1,276.3,273.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.76,2.0,3.0,0.0,18.95,254.9,335.8,335.3,0.0,7.143,9.73,964.0,942.0,0.231,0.0,35.11,31.43,35.95,39.62,35.96,38.88,37.12,33.27,0.0,37.64,104.3,105.2,104.6,104.3,105.9,103.0,92.0,28772.0,29218.0,28879.0,28695.0,29386.0,28196.0,25297.0,34.9,35.19,34.98,34.89,35.43,34.46,30.79,0.0,334.5,0.0,60.14,0.0,759.1,0.0,5.0,0.0,0.0,0.0,282.9,279.9,284.1,13.69,13.93,0.0,29.99,194.9,26.48,2.0,3.53,-1.0,2.445,4.7,4902
2016-03-07 11:44:00,277.7,277.9,278.1,1281822.0,74.7,59.9,60.0,230.3,38393.0,566.0,117394.0,1272803.0,230.1,0.992,28.89,231.9,0.0,278.2,276.2,273.6,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.76,2.0,3.0,0.0,19.0,254.8,335.6,335.6,0.0,7.155,9.74,966.0,943.0,0.231,0.0,35.14,31.61,35.9,39.39,35.85,38.77,37.12,33.42,0.0,37.67,104.2,105.8,104.4,103.1,105.7,103.6,91.8,28773.0,29218.0,28879.0,28696.0,29387.0,28197.0,25298.0,34.86,35.39,34.92,34.49,35.37,34.65,30.71,0.0,334.5,0.0,60.14,0.0,759.4,0.0,5.0,0.0,0.0,0.0,283.0,280.1,284.3,12.87,12.89,0.0,30.13,235.4,16.06,2.0,3.53,-1.0,2.637,4.8,4902
2016-03-07 11:45:00,277.8,277.7,278.0,1281826.0,74.7,59.9,60.0,230.2,38393.0,566.0,117394.0,1272807.0,230.0,0.992,28.88,231.8,0.0,278.2,276.1,273.6,0.979,274.0,0.748,273.0,0.921,275.0,-0.05,13.72,2.0,3.0,0.0,19.04,254.4,335.0,336.3,0.0,7.16,9.75,967.0,944.0,0.231,0.001,35.24,32.02,36.05,39.27,36.15,39.02,37.08,33.75,0.0,37.6,104.8,106.1,103.9,103.6,106.1,103.9,91.3,28773.0,29219.0,28880.0,28696.0,29388.0,28197.0,25298.0,35.02,35.49,34.74,34.63,35.47,34.74,30.53,0.0,334.4,0.0,60.15,0.0,759.4,0.0,5.0,0.0,0.0,0.0,283.0,280.1,284.3,12.69,12.94,0.0,30.69,232.3,13.65,2.0,3.53,-1.0,2.61,4.3,4902
2016-03-07 11:46:00,277.5,277.5,277.7,1281830.0,74.7,59.9,60.0,230.0,38393.0,566.0,117395.0,1272810.0,229.7,0.992,28.87,231.5,0.0,278.3,276.1,273.6,0.979,274.0,0.748,273.0,0.921,275.0,-0.0149999999999999,13.72,2.0,3.0,0.0,19.09,253.9,334.4,335.0,0.0,7.155,9.75,965.0,944.0,0.231,0.002,35.24,32.38,36.16,39.27,36.09,39.21,37.11,34.01,0.0,37.64,104.3,105.6,104.0,103.7,105.6,103.3,91.4,28774.0,29219.0,28880.0,28697.0,29388.0,28198.0,25299.0,34.83,35.27,34.74,34.65,35.27,34.49,30.51,0.0,334.0,0.0,60.14,0.0,759.5,0.0,5.0,0.0,0.0,0.0,282.6,279.8,283.9,12.59,12.86,0.0,31.34,238.3,9.76,2.0,3.53,-1.0,3.16,4.8,4902
2016-03-07 11:47:00,277.1,277.5,277.6,1281833.0,74.7,59.9,60.0,229.9,38393.0,566.0,117395.0,1272814.0,229.7,0.992,28.81,231.5,0.0,278.6,276.0,273.5,0.979,274.0,0.748,273.0,0.921,275.0,-0.004,13.72,2.0,3.0,0.0,19.13,254.0,334.3,335.5,0.0,7.153,9.74,968.0,943.0,0.231,0.002,35.22,32.6,35.76,38.95,35.95,38.98,36.68,34.34,-9.31,37.4,104.7,106.2,103.9,103.4,105.9,104.0,91.2,28774.0,29220.0,28881.0,28697.0,29389.0,28198.0,25299.0,34.94,35.43,34.67,34.51,35.34,34.7,30.41,0.0,333.6,0.0,60.16,0.0,759.7999999999998,0.0,5.0,0.0,0.0,0.0,282.5,279.6,283.7,12.61,12.75,0.0,31.28,240.0,12.34,2.0,3.531,-1.0,2.973,4.9,4902
2016-03-07 11:48:00,278.0,278.2,278.4,1281837.0,74.7,59.9,60.0,230.6,38393.0,566.0,117396.0,1272818.0,230.4,0.992,29.01,232.2,0.0,278.3,276.2,273.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0,13.72,2.0,3.0,0.0,19.18,254.9,334.0,335.0,0.0,7.194,9.8,973.0,948.0,0.231,0.002,35.22,33.3,36.1,39.28,36.29,39.43,36.78,34.47,-33.85,37.5,105.0,106.1,104.5,104.2,106.2,103.8,91.6,28775.0,29220.0,28881.0,28698.0,29389.0,28199.0,25300.0,35.0,35.35,34.81,34.73,35.38,34.59,30.54,0.0,333.3,0.0,60.23,0.0,763.2999999999998,0.0,5.0,0.0,0.0,0.0,283.3,280.5,284.5,13.04,13.17,0.0,32.27,209.8,23.04,2.0,3.531,-1.0,1.995,3.1,4902
2016-03-07 11:49:00,277.7,278.0,278.1,1281841.0,74.7,59.9,60.0,230.3,38393.0,566.0,117396.0,1272822.0,230.0,0.992,28.91,231.9,0.0,278.2,276.0,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.002,13.72,2.0,3.0,0.0,19.23,254.2,333.0,333.6,0.0,7.197,9.8,973.0,948.0,0.231,0.002,35.29,33.59,36.66,40.0,36.79,39.77,37.3,34.64,-50.77,37.97,105.0,106.2,104.2,104.0,106.2,104.0,91.6,28776.0,29221.0,28882.0,28698.0,29390.0,28200.0,25300.0,34.95,35.35,34.69,34.62,35.36,34.6,30.5,0.0,332.8,0.0,60.17,0.0,763.4,0.0,5.0,0.0,0.0,0.0,283.1,280.3,284.3,13.32,13.57,0.0,32.62,198.2,16.14,2.0,3.531,-1.0,2.307,4.3,4902
2016-03-07 11:50:00,277.2,277.6,277.8,1281845.0,74.7,59.9,60.0,230.0,38393.0,566.0,117397.0,1272826.0,229.7,0.992,28.81,231.5,0.0,278.6,275.9,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.004,13.72,2.0,3.0,0.0,19.28,253.8,332.7,336.0,0.0,7.19,9.79,972.0,947.0,0.2319999999999999,0.002,35.34,33.64,37.05,40.26,36.87,39.88,37.49,34.4,-43.16,37.98,104.2,106.5,104.8,103.8,105.6,104.4,92.1,28776.0,29222.0,28883.0,28699.0,29390.0,28200.0,25301.0,34.66,35.43,34.86,34.54,35.13,34.74,30.64,0.0,332.7,0.0,60.14,0.0,762.9,0.0,5.0,0.0,0.0,0.0,282.6,279.7,283.9,13.84,14.23,0.0,32.62,184.4,13.37,2.0,3.53,-1.0,2.462,4.0,4902
2016-03-07 11:51:00,277.6,277.6,277.9,1281848.0,74.7,59.9,60.0,230.1,38393.0,566.0,117397.0,1272830.0,229.8,0.992,28.8,231.6,0.0,278.4,276.0,273.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0289999999999999,13.72,2.0,3.0,0.0,19.34,253.7,332.1,335.7,0.0,7.195,9.79,973.0,948.0,0.2319999999999999,0.002,35.42,33.87,37.36,40.56,36.78,40.0,37.77,34.26,-43.16,38.14,105.0,106.4,104.4,104.4,106.1,104.4,91.9,28777.0,29222.0,28883.0,28700.0,29391.0,28201.0,25301.0,34.84,35.31,34.66,34.64,35.22,34.64,30.51,0.0,331.9,0.0,60.15,0.0,764.2,0.0,5.0,0.0,0.0,0.0,282.7,279.7,283.9,14.13,14.63,0.0,32.8,183.3,17.85,2.0,3.53,-1.0,1.665,3.9,4902
