measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-18 10:46:00,105.6,106.3,106.6,1354491.0,74.7,59.9,60.0,85.09999999999998,40554.0,594.0,124069.0,1345087.0,84.09999999999998,0.998,5.329,84.29999999999998,0.0,275.1,273.7,271.0,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.72,2.0,3.0,0.0,19.58,94.4,354.2,355.5,0.0,3.207,3.2260000000000004,332.8,332.0,0.222,0.0,31.12,25.84,24.99,25.41,25.07,24.27,25.35,25.37,25.53,25.02,35.47,35.87,35.7,35.81,36.09,35.21,31.09,39271.0,39860.0,39473.0,39326.0,40153.0,38054.0,34510.0,12.56,12.7,12.64,12.68,12.78,12.47,11.01,0.0,354.2,0.0,60.14,0.0,266.4,0.0,5.0,0.0,0.0,0.0,102.4,105.0,102.7,15.78,15.77,0.0,24.5,66.24,19.0,2.0,3.531,-1.0,1.818,3.0,4902
2016-05-18 10:47:00,104.0,104.8,105.1,1354492.0,74.7,59.9,60.0,83.79999999999998,40554.0,594.0,124069.0,1345088.0,82.79999999999998,0.998,5.109,83.0,0.0,275.2,273.6,270.9,0.979,272.8,0.748,272.0,0.921,273.0,0.01,13.72,2.0,3.0,0.0,19.61,92.9,353.1,354.5,0.0,3.147,3.174,327.5,327.4,0.222,0.0,31.1,25.8,24.71,25.2,24.76,24.14,24.78,25.16,24.76,24.88,35.02,35.42,35.31,35.33,35.7,34.79,30.71,39271.0,39861.0,39473.0,39326.0,40154.0,38054.0,34510.0,12.37,12.51,12.47,12.48,12.61,12.29,10.85,0.0,353.3,0.0,60.14,0.0,263.0,0.0,5.0,0.0,0.0,0.0,100.9,103.5,101.1,15.76,15.63,0.0,24.55,53.52,17.73,2.0,3.53,-1.0,1.675,2.4,4902
2016-05-18 10:48:00,103.4,104.3,104.5,1354494.0,74.7,59.9,60.0,83.4,40554.0,594.0,124069.0,1345089.0,82.4,0.998,5.038,82.5,0.0,275.1,273.7,270.9,0.979,272.4,0.748,272.0,0.921,273.0,0.01,13.72,2.0,3.0,0.0,19.64,92.4,352.3,353.8,0.0,3.124,3.157,325.8,326.0,0.222,0.0,31.08,25.56,24.67,25.09,24.76,23.65,24.76,25.09,24.65,24.67,34.88,35.32,35.2,35.32,35.64,34.64,30.59,39271.0,39861.0,39473.0,39326.0,40154.0,38054.0,34511.0,12.29,12.44,12.4,12.44,12.55,12.2,10.78,0.0,352.2,0.0,60.14,0.0,262.4,0.0,5.0,0.0,0.0,0.0,100.4,102.9,100.6,15.65,15.37,0.0,24.19,33.72,40.41,2.0,3.531,-1.0,1.692,3.3,4902
2016-05-18 10:49:00,103.6,104.5,104.8,1354495.0,74.7,59.9,60.0,83.59999999999998,40554.0,594.0,124069.0,1345091.0,82.59999999999998,0.998,5.082,82.79999999999998,0.0,274.9,273.9,271.2,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.72,2.0,3.0,0.0,19.68,92.6,351.3,352.4,0.0,3.128,3.169,326.7,327.2,0.222,0.0,31.18,25.55,24.72,24.99,24.72,24.09,24.9,24.99,24.73,24.57,35.09,35.57,35.44,35.45,35.79,34.87,30.82,39271.0,39861.0,39474.0,39326.0,40154.0,38055.0,34511.0,12.33,12.5,12.45,12.45,12.57,12.25,10.83,0.0,351.4,0.0,60.15,0.0,263.5,0.0,5.0,0.0,0.0,0.0,100.6,103.2,100.9,15.68,15.4,0.0,24.3,109.3,64.3,2.0,3.531,-1.0,1.6369999999999998,3.0,4902
2016-05-18 10:50:00,104.8,105.7,106.0,1354497.0,74.7,59.9,60.0,84.59999999999998,40554.0,594.0,124069.0,1345092.0,83.59999999999998,0.998,5.237,83.79999999999998,0.0,275.1,273.9,271.1,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.72,2.0,3.0,0.0,19.71,93.5,350.5,351.9,0.0,3.16,3.209,330.4,330.9,0.222,0.0,31.13,25.44,24.35,24.82,24.56,24.13,24.53,24.83,24.57,24.36,35.6,36.02,35.85,35.92,36.3,35.33,31.17,39272.0,39861.0,39474.0,39327.0,40154.0,38055.0,34511.0,12.49,12.63,12.57,12.6,12.73,12.39,10.93,0.0,350.7,0.0,60.14,0.0,266.7,0.0,5.0,0.0,0.0,0.0,101.8,104.4,102.0,15.4,15.07,0.0,24.05,59.15,22.43,2.0,3.53,-1.0,1.888,3.0,4902
2016-05-18 10:51:00,107.0,107.7,108.0,1354498.0,74.7,59.9,60.0,86.29999999999998,40554.0,594.0,124069.0,1345094.0,85.29999999999998,0.998,5.525,85.5,0.0,275.2,273.8,271.1,0.979,272.9,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,19.73,95.1,350.5,351.5,0.0,3.22,3.278,336.8,337.1,0.222,0.0,31.12,25.1,24.07,24.48,24.16,23.67,24.06,24.62,23.88,24.0,36.33,36.77,36.66,36.75,37.05,36.09,31.86,39272.0,39862.0,39474.0,39327.0,40155.0,38055.0,34511.0,12.74,12.89,12.85,12.88,12.99,12.65,11.17,0.0,350.5,0.0,60.14,0.0,271.3,0.0,5.0,0.0,0.0,0.0,103.9,106.6,104.2,15.24,14.92,0.0,23.58,11.03,43.55,2.0,3.531,-1.0,1.938,3.2,4902
2016-05-18 10:52:00,109.7,110.4,110.7,1354500.0,74.7,59.9,60.0,88.59999999999998,40554.0,594.0,124070.0,1345095.0,87.5,0.998,5.872999999999999,87.7,0.0,274.9,274.0,271.2,0.979,273.0,0.748,272.0,0.921,273.1,0.011,13.72,2.0,3.0,0.0,19.76,96.9,350.6,351.7,0.0,3.2960000000000003,3.362,345.3,345.1,0.222,0.0,31.11,25.06,24.03,24.6,24.28,23.76,24.46,24.63,24.28,24.15,37.32,37.72,37.57,37.7,38.02,37.05,32.63,39272.0,39862.0,39474.0,39327.0,40155.0,38055.0,34512.0,13.08,13.22,13.17,13.21,13.33,12.99,11.44,0.0,350.5,0.0,60.14,0.0,276.4,0.0,5.0,0.0,0.0,0.0,106.6,109.2,106.9,15.23,14.97,0.0,23.66,109.2,78.45999999999998,2.0,3.531,-1.0,1.08,2.1,4902
2016-05-18 10:53:00,112.4,113.1,113.4,1354501.0,74.7,59.9,60.0,90.9,40554.0,594.0,124070.0,1345096.0,89.79999999999998,0.998,6.231,90.0,0.0,275.4,274.1,271.4,0.979,273.0,0.748,272.5,0.921,273.8,0.011,13.72,2.0,3.0,0.0,19.78,99.2,350.4,351.4,0.0,3.369,3.449,354.1,353.6,0.222,0.0,31.11,25.2,24.07,24.62,24.42,23.8,24.45,24.78,24.5,24.2,38.2,38.7,38.62,38.61,38.93,38.03,33.56,39272.0,39862.0,39475.0,39327.0,40155.0,38055.0,34512.0,13.39,13.57,13.54,13.53,13.65,13.33,11.76,0.0,350.6,0.0,60.19,0.0,283.1,0.0,5.0,0.0,0.0,0.0,109.3,112.0,109.6,15.34,15.21,0.0,23.89,50.87,57.02,2.0,3.531,-1.0,1.192,1.9,4902
2016-05-18 10:54:00,114.9,115.5,115.9,1354503.0,74.7,59.9,60.0,92.9,40554.0,594.0,124070.0,1345098.0,91.7,0.997,6.557,91.9,0.0,275.0,274.1,271.3,0.979,273.0,0.748,272.0,0.921,273.4,0.011,13.72,2.0,3.0,0.0,19.81,101.4,351.6,352.6,0.0,3.428,3.526,361.6,361.0,0.222,0.0,31.11,25.32,24.09,24.68,24.44,24.17,24.36,24.75,24.73,24.28,38.98,39.48,39.32,39.37,39.73,38.8,34.18,39273.0,39862.0,39475.0,39328.0,40155.0,38056.0,34512.0,13.69,13.87,13.81,13.83,13.95,13.63,12.0,0.0,351.3,0.0,60.19,0.0,288.5,0.0,5.0,0.0,0.0,0.0,111.7,114.4,112.0,15.44,15.24,0.0,24.06,90.3,61.21,2.0,3.531,-1.0,0.698,1.9,4902
2016-05-18 10:55:00,116.6,117.2,117.6,1354504.0,74.7,59.9,60.0,94.4,40554.0,594.0,124070.0,1345100.0,93.2,0.997,6.781000000000001,93.5,0.0,275.4,274.1,271.4,0.979,273.0,0.748,272.4,0.921,273.9,0.011,13.72,2.0,3.0,0.0,19.83,102.8,350.4,351.3,0.0,3.479,3.591,367.8,367.6,0.223,0.0,31.12,25.51,24.26,24.98,24.73,24.3,24.55,24.96,24.93,24.5,39.65,40.14,40.04,40.14,40.4,39.43,34.81,39273.0,39863.0,39475.0,39328.0,40155.0,38056.0,34512.0,13.9,14.08,14.04,14.08,14.17,13.83,12.21,0.0,350.7,0.0,60.22,0.0,293.5,0.0,5.0,0.0,0.0,0.0,113.5,116.2,113.8,15.45,15.21,0.0,24.27,35.2,38.11,2.0,3.531,-1.0,1.473,2.8,4902
2016-05-18 10:56:00,120.6,121.1,121.5,1354506.0,74.7,59.9,60.0,97.6,40554.0,594.0,124070.0,1345101.0,96.4,0.997,7.291,96.7,0.0,275.2,274.2,271.4,0.979,273.0,0.748,272.2,0.921,273.9,0.011,13.72,2.0,3.0,0.0,19.85,106.0,347.8,350.0,0.0,3.607,3.728,381.0,381.2,0.223,0.0,31.2,25.43,23.99,24.85,24.57,24.31,24.19,24.96,24.62,24.26,41.36,41.89,41.72,41.86,42.23,41.13,36.17,39273.0,39863.0,39475.0,39328.0,40156.0,38056.0,34512.0,14.39,14.58,14.52,14.57,14.7,14.31,12.59,0.0,348.0,0.0,60.2,0.0,304.8,0.0,5.0,0.0,0.0,0.0,117.5,120.2,117.8,15.26,14.98,0.0,24.0,55.59,37.69,2.0,3.531,-1.0,1.482,2.8,4902
2016-05-18 10:57:00,127.8,128.2,128.7,1354508.0,74.7,59.9,60.0,103.7,40554.0,594.0,124070.0,1345103.0,102.4,0.997,8.23,102.7,0.0,275.3,274.2,271.3,0.979,273.0,0.748,272.3,0.921,273.5,0.011,13.72,2.0,3.0,0.0,19.88,112.2,345.9,346.2,0.0,3.853,3.976,405.1,405.1,0.223,0.0,31.2,26.12,24.71,25.35,25.18,24.65,25.26,25.42,25.57,24.87,44.29,44.88,44.61,44.64,45.21,44.05,38.74,39273.0,39863.0,39475.0,39328.0,40156.0,38056.0,34513.0,15.3,15.51,15.41,15.43,15.62,15.22,13.39,0.0,345.6,0.0,60.19,0.0,324.3,0.0,5.0,0.0,0.0,0.0,124.8,127.5,125.2,15.71,15.75,0.0,25.0,122.0,30.94,2.0,3.53,-1.0,1.157,2.3,4902
2016-05-18 10:58:00,137.1,137.5,138.0,1354509.0,74.7,59.9,60.0,111.4,40554.0,594.0,124070.0,1345105.0,110.1,0.996,9.45,110.5,0.0,275.5,274.3,271.5,0.979,273.0,0.748,272.4,0.921,273.9,0.011,13.72,2.0,3.0,0.0,19.91,120.0,344.7,346.1,0.0,4.171,4.297,436.0,435.0,0.2239999999999999,0.0,31.2,26.62,25.18,25.76,25.55,24.7,25.8,25.75,26.16,25.49,47.77,48.18,48.0,48.24,48.67,47.34,41.64,39273.0,39863.0,39476.0,39328.0,40156.0,38057.0,34513.0,16.49,16.63,16.57,16.65,16.8,16.34,14.37,0.0,345.2,0.0,60.15,0.0,348.2,0.0,5.0,0.0,0.0,0.0,134.3,137.0,134.7,16.13,16.06,0.0,25.45,65.72,51.38,2.0,3.531,-1.0,0.8299999999999998,1.7,4902
2016-05-18 10:59:00,145.7,146.0,146.5,1354511.0,74.7,59.9,60.0,118.5,40554.0,594.0,124070.0,1345107.0,117.0,0.996,10.57,117.5,0.0,275.6,274.3,271.4,0.979,272.9,0.748,272.1,0.921,273.3,0.011,13.72,2.0,3.0,0.0,19.94,127.6,346.6,348.1,0.0,4.456,4.582,463.2,461.0,0.2239999999999999,0.0,31.2,27.26,25.59,26.26,26.0,25.3,26.09,26.3,26.54,25.98,50.53,51.06,50.85,50.93,51.3,50.25,44.08,39274.0,39864.0,39476.0,39329.0,40156.0,38057.0,34513.0,17.51,17.69,17.62,17.65,17.78,17.41,15.27,0.0,346.5,0.0,60.15,0.0,368.2,0.0,5.0,0.0,0.0,0.0,142.9,145.5,143.2,16.22,16.13,0.0,25.95,58.14,72.05,2.0,3.53,-1.0,1.157,2.4,4902
2016-05-18 11:00:00,150.6,150.7,151.3,1354513.0,74.7,59.9,60.0,122.6,40554.0,594.0,124071.0,1345109.0,120.9,0.996,11.22,121.5,0.0,275.6,274.6,271.6,0.979,273.0,0.748,272.9,0.921,273.9,0.011,13.72,2.0,3.0,0.0,19.98,132.3,349.4,350.8,0.0,4.622,4.748,479.4,475.6,0.2239999999999999,0.0,31.2,27.22,25.57,26.56,26.12,25.48,26.1,26.64,26.65,26.21,51.83,52.32,52.16,52.23,52.52,51.55,45.14,39274.0,39864.0,39476.0,39329.0,40157.0,38057.0,34513.0,18.12,18.29,18.23,18.25,18.36,18.02,15.78,0.0,349.5,0.0,60.14,0.0,378.5,0.0,5.0,0.0,0.0,0.0,147.7,150.3,148.0,15.8,15.5,0.0,25.46,101.2,56.22,2.0,3.53,-1.0,1.235,2.6,4902
2016-05-18 11:01:00,150.2,150.2,150.8,1354515.0,74.7,59.9,60.0,122.2,40554.0,594.0,124071.0,1345111.0,120.5,0.996,11.16,121.0,0.0,275.7,274.5,271.5,0.979,273.0,0.748,272.6,0.921,273.3,0.011,13.72,2.0,3.0,0.0,20.02,132.4,352.8,354.0,0.0,4.626,4.75,479.0,474.9,0.2239999999999999,0.0,31.2,27.73,26.3,27.15,26.81,26.16,26.9,27.22,27.4,26.81,51.2,51.68,51.4,51.45,51.89,50.87,44.5,39274.0,39864.0,39476.0,39329.0,40157.0,38057.0,34514.0,18.07,18.24,18.14,18.16,18.32,17.96,15.71,0.0,353.0,0.0,60.13,0.0,375.4,0.0,5.0,0.0,0.0,0.0,147.3,149.8,147.6,16.03,15.89,0.0,26.22,356.9,65.87,2.0,3.53,-1.0,0.5929999999999999,1.8,4902
2016-05-18 11:02:00,146.9,147.0,147.6,1354517.0,74.7,59.9,60.0,119.5,40554.0,594.0,124071.0,1345113.0,117.8,0.996,10.71,118.3,0.0,275.8,274.4,271.5,0.979,273.0,0.748,272.7,0.921,273.6,0.011,13.72,2.0,3.0,0.0,20.06,129.7,352.6,353.7,0.0,4.535,4.654,469.2,466.5,0.2239999999999999,0.0,31.24,28.27,26.87,27.56,27.34,26.61,27.45,27.56,27.88,27.35,50.05,50.58,50.36,50.41,50.85,49.69,43.66,39274.0,39864.0,39477.0,39329.0,40157.0,38058.0,34514.0,17.64,17.83,17.76,17.77,17.93,17.52,15.39,0.0,352.6,0.0,60.15,0.0,367.8,0.0,5.0,0.0,0.0,0.0,143.9,146.5,144.2,16.28,16.27,0.0,26.97,154.4,32.37,2.0,3.531,-1.0,1.025,2.3,4902
2016-05-18 11:03:00,145.9,146.1,146.6,1354519.0,74.7,59.9,60.0,118.7,40554.0,594.0,124071.0,1345115.0,117.1,0.996,10.56,117.5,0.0,275.5,274.5,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,20.11,128.4,349.0,349.9,0.0,4.505,4.625,464.8,467.0,0.2239999999999999,0.0,31.3,28.55,27.09,27.87,27.62,27.0,27.45,27.91,27.9,27.66,50.01,50.77,50.57,50.49,50.89,49.76,43.91,39275.0,39864.0,39477.0,39330.0,40157.0,38058.0,34514.0,17.48,17.74,17.67,17.64,17.78,17.39,15.34,0.0,349.5,0.0,60.15,0.0,367.8,0.0,5.0,0.0,0.0,0.0,142.9,145.5,143.2,16.48,16.42,0.0,27.22,40.19,35.41,2.0,3.53,-1.0,1.265,2.8,4902
2016-05-18 11:04:00,149.4,149.7,150.2,1354521.0,74.7,59.9,60.0,121.6,40554.0,594.0,124071.0,1345117.0,120.1,0.996,11.06,120.6,0.0,275.6,274.5,271.5,0.979,273.0,0.748,272.3,0.921,273.4,0.011,13.72,2.0,3.0,0.0,20.16,131.3,345.4,346.6,0.0,4.618,4.749,478.6,480.9,0.2239999999999999,0.0,31.32,28.94,27.66,28.19,28.1,27.44,28.23,28.26,28.72,27.95,52.04,52.65,52.25,52.41,53.01,51.59,45.34,39275.0,39865.0,39477.0,39330.0,40158.0,38058.0,34514.0,17.98,18.19,18.05,18.11,18.31,17.82,15.66,0.0,345.5,0.0,60.15,0.0,380.3,0.0,5.0,0.0,0.0,0.0,146.7,149.3,147.0,16.5,16.35,0.0,27.64,89.79999999999998,68.04,2.0,3.53,-1.0,1.015,3.3,4902
2016-05-18 11:05:00,156.8,156.8,157.4,1354523.0,74.7,59.9,60.0,127.8,40554.0,594.0,124072.0,1345119.0,126.1,0.995,12.06,126.7,0.0,275.8,274.7,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,20.21,137.8,343.2,344.2,0.0,4.843,4.998,503.7,509.0,0.225,0.0,31.4,29.23,27.46,28.07,27.51,27.26,27.03,28.21,27.78,27.82,55.28,56.1,55.53,55.55,56.28,54.71,48.04,39275.0,39865.0,39477.0,39330.0,40158.0,38058.0,34515.0,18.91,19.19,19.0,19.01,19.25,18.72,16.43,0.0,342.2,0.0,60.14,0.0,401.5,0.0,5.0,0.0,0.0,0.0,154.1,156.6,154.4,16.31,16.07,0.0,27.68,41.14,29.36,2.0,3.53,-1.0,1.795,3.5,4902
2016-05-18 11:06:00,166.2,166.0,166.6,1354526.0,74.7,59.9,60.0,135.1,40554.0,594.0,124072.0,1345121.0,133.4,0.995,13.34,134.0,0.0,275.0,274.0,271.0,0.979,272.2,0.748,272.1,0.921,273.1,0.011,13.72,2.0,3.0,0.0,20.26,145.0,336.4,337.6,0.0,5.136,5.32,537.0,536.5,0.225,0.0,31.4,29.3,27.35,28.53,28.05,27.85,28.0,28.65,28.83,28.12,59.68,60.05,59.71,59.66,60.08,59.11,51.64,39275.0,39865.0,39478.0,39330.0,40158.0,38059.0,34515.0,20.09,20.21,20.1,20.08,20.22,19.9,17.38,0.0,336.6,0.0,60.15,0.0,431.0,0.0,5.0,0.0,0.0,0.0,163.6,166.0,163.9,15.82,15.48,0.0,27.6,118.4,65.39,2.0,3.531,-1.0,0.792,1.5,4902
2016-05-18 11:07:00,166.5,166.4,166.9,1354528.0,74.7,59.9,60.0,135.4,40554.0,594.0,124072.0,1345123.0,133.5,0.995,13.34,134.2,0.0,275.3,273.7,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,20.32,146.2,346.8,348.7,0.0,5.118,5.301,533.9,530.9,0.225,0.0,31.47,29.58,27.81,29.01,28.6,28.02,28.4,29.12,29.11,28.55,57.73,58.19,58.08,58.28,58.57,57.52,50.44,39276.0,39865.0,39478.0,39331.0,40158.0,38059.0,34515.0,20.02,20.18,20.14,20.21,20.31,19.95,17.49,0.0,346.9,0.0,60.14,0.0,421.8,0.0,5.0,0.0,0.0,0.0,163.9,166.2,164.1,15.84,15.59,0.0,28.04,12.35,51.35,2.0,3.531,-1.0,0.985,2.0,4902
2016-05-18 11:08:00,176.7,176.4,176.9,1354530.0,74.7,59.9,60.0,143.8,40554.0,594.0,124072.0,1345126.0,141.9,0.995,14.78,142.7,0.0,275.3,273.8,270.9,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,20.38,154.1,334.9,335.2,0.0,5.481,5.695,574.4,569.7,0.226,0.0,31.55,29.95,28.35,29.53,29.29,28.56,29.33,29.49,29.91,29.04,63.74,64.1,64.06,64.09,64.14,63.58,55.39,39276.0,39866.0,39478.0,39331.0,40159.0,38059.0,34515.0,21.34,21.46,21.44,21.46,21.47,21.28,18.54,0.0,334.8,0.0,60.15,0.0,460.4,0.0,5.0,0.0,0.0,0.0,174.4,176.5,174.6,15.96,15.85,0.0,28.36,83.2,61.23,2.0,3.531,-1.0,0.922,1.8,4902
2016-05-18 11:09:00,172.5,172.1,172.7,1354532.0,74.7,59.9,60.0,140.2,40554.0,594.0,124073.0,1345128.0,138.1,0.995,14.12,138.8,0.0,275.1,273.9,270.9,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,20.44,151.7,346.8,347.3,0.0,5.346,5.527,555.3,552.2,0.226,0.0,31.6,30.67,29.13,29.92,29.76,28.79,29.74,29.78,30.49,29.74,59.78,60.28,59.99,60.07,60.5,59.54,51.85,39276.0,39866.0,39478.0,39331.0,40159.0,38059.0,34516.0,20.73,20.9,20.8,20.83,20.98,20.65,17.98,0.0,346.9,0.0,60.14,0.0,437.5,0.0,5.0,0.0,0.0,0.0,169.7,171.8,169.8,16.64,16.88,0.0,29.22,96.8,29.97,2.0,3.531,-1.0,1.715,2.7,4902
2016-05-18 11:10:00,167.0,166.7,167.3,1354535.0,74.7,59.9,60.0,135.7,40554.0,594.0,124073.0,1345130.0,133.7,0.995,13.35,134.3,0.0,274.9,273.9,271.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,20.5,147.2,349.1,350.1,0.0,5.196000000000001,5.351,537.7,536.4,0.226,0.0,31.68,30.95,29.03,29.94,29.74,28.71,29.51,29.81,30.43,29.94,57.48,58.08,57.72,57.78,58.26,57.09,49.86,39276.0,39866.0,39479.0,39332.0,40159.0,38060.0,34516.0,20.07,20.28,20.15,20.17,20.34,19.93,17.4,0.0,349.1,0.0,60.19,0.0,421.6,0.0,5.0,0.0,0.0,0.0,164.0,166.4,164.2,16.82,16.82,0.0,29.44,64.08,25.74,2.0,3.531,-1.0,1.62,2.8,4902
2016-05-18 11:11:00,161.5,161.5,162.0,1354537.0,74.7,59.9,60.0,131.3,40554.0,594.0,124073.0,1345132.0,129.3,0.995,12.61,129.9,0.0,275.3,273.6,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,20.57,142.4,348.5,349.6,0.0,5.041,5.175,520.6,520.4,0.225,0.0,31.78,31.01,28.85,30.07,29.65,28.93,29.43,30.03,30.16,30.08,55.68,56.21,55.73,55.83,56.46,55.17,48.13,39277.0,39867.0,39479.0,39332.0,40159.0,38060.0,34516.0,19.42,19.6,19.44,19.47,19.69,19.24,16.79,0.0,348.8,0.0,60.14,0.0,408.5,0.0,5.0,0.0,0.0,0.0,158.6,161.0,158.8,16.33,15.99,0.0,29.29,65.33,24.07,2.0,3.53,-1.0,2.045,3.3,4902
2016-05-18 11:12:00,155.5,155.4,156.0,1354539.0,74.7,59.9,60.0,126.3,40554.0,594.0,124073.0,1345134.0,124.4,0.996,11.79,124.9,0.0,275.0,273.9,271.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,20.63,137.3,349.5,351.4,0.0,4.8580000000000005,4.972,501.1,501.5,0.225,0.0,31.86,30.81,28.68,30.18,29.65,28.89,29.43,30.07,30.21,29.86,53.33,54.17,53.49,53.43,54.06,53.13,46.22,39277.0,39867.0,39479.0,39332.0,40160.0,38060.0,34516.0,18.65,18.95,18.71,18.69,18.91,18.59,16.17,0.0,349.8,0.0,60.12,0.0,392.8,0.0,5.0,0.0,0.0,0.0,152.5,154.9,152.7,16.16,15.9,0.0,28.91,10.9,21.49,2.0,3.531,-1.0,1.878,3.0,4902
2016-05-18 11:13:00,148.2,148.3,148.8,1354541.0,74.7,59.9,60.0,120.2,40554.0,594.0,124073.0,1345136.0,118.5,0.996,10.8,119.0,0.0,275.1,273.8,270.9,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,20.69,131.2,351.0,352.3,0.0,4.622,4.724,477.2,478.4,0.225,0.0,31.94,30.36,28.26,30.02,29.63,28.81,29.43,29.94,29.95,29.54,50.44,51.34,50.8,50.69,51.27,50.25,43.96,39277.0,39867.0,39479.0,39332.0,40160.0,38060.0,34516.0,17.71,18.03,17.84,17.8,18.0,17.64,15.44,0.0,351.1,0.0,60.13,0.0,373.8,0.0,5.0,0.0,0.0,0.0,145.1,147.6,145.3,16.24,16.07,0.0,28.66,77.29,30.17,2.0,3.531,-1.0,2.5980000000000003,4.8,4902
2016-05-18 11:14:00,141.2,141.3,141.9,1354543.0,74.7,59.9,60.0,114.4,40554.0,594.0,124074.0,1345138.0,112.8,0.996,9.89,113.3,0.0,274.8,273.7,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.72,2.0,3.0,0.0,20.75,125.1,351.0,352.4,0.0,4.381,4.4830000000000005,453.4,455.3,0.2239999999999999,0.0,32.0,30.06,27.95,29.51,28.92,27.5,28.75,29.42,28.84,29.17,48.03,48.7,48.44,48.4,48.94,47.63,41.93,39277.0,39867.0,39480.0,39332.0,40160.0,38061.0,34517.0,16.87,17.11,17.01,17.0,17.19,16.73,14.73,0.0,351.3,0.0,60.15,0.0,356.4,0.0,5.0,0.0,0.0,0.0,138.1,140.7,138.4,16.42,16.26,0.0,28.23,61.93,10.1,2.0,3.53,-1.0,3.015,5.0,4902
