measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-22 10:19:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98387.0,1064708.0,98.81,0.5999999999999999,7.162,102.4,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.0,0.921,272.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.79,-999.0,-999.0,-999.0,0.0,7.433,8.032,820.9,877.7999999999998,0.2369999999999999,0.0,55.46,38.13,40.24,41.06,41.01,43.99,39.64,40.78,41.79,41.84,50.16,55.23,41.75,39.07,53.68,-31.26,31.65,9539.0,9693.0,9586.0,9513.0,9699.0,9357.0,8370.0,16.22,17.83,13.59,12.71,17.28,-15.7,10.35,-999.0,360.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,127.8,127.6,127.8,28.36,2.56,-999.0,14.84,290.8,7.032,2.0,3.528,-1.0,2.061,2.7,4902
2015-06-22 10:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98388.0,1064711.0,158.7,0.994,16.9,159.6,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.0,0.921,271.2,0.0149999999999999,13.44,2.0,3.0,0.0,36.72,-999.0,-999.0,-999.0,0.0,8.791,9.493,952.6,921.0,0.2399999999999999,0.0,55.31,41.25,42.66,43.79,43.35,46.59,42.45,43.45,44.7,44.59,65.44,66.37,64.42,64.0,64.52,62.44,55.29,9539.0,9693.0,9586.0,9513.0,9699.0,9357.0,8370.0,24.56,24.91,24.18,24.02,24.22,23.43,20.75,-999.0,375.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,197.0,198.1,196.5,28.63,28.27,-999.0,37.47,293.6,14.49,2.0,3.528,-1.0,1.492,1.8,4902
2015-06-22 10:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98388.0,1064714.0,193.3,0.993,22.43,194.6,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.9,0.921,271.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.66,-999.0,-999.0,-999.0,0.0,8.823,9.526,954.1,921.0,0.2399999999999999,0.0,55.19,43.97,44.74,46.06,45.55,48.58,44.84,45.6,47.06,46.74,84.12999999999998,85.12999999999998,83.43,83.12,83.58,81.93,71.66,9539.0,9694.0,9587.0,9514.0,9700.0,9358.0,8370.0,29.7,30.05,29.45,29.34,29.5,28.92,25.3,-999.0,353.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.5,239.5,240.8,28.93,28.27,-999.0,37.47,267.8,47.64,2.0,3.528,-1.0,0.689,1.3,4902
2015-06-22 10:22:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98388.0,1064717.0,209.1,0.993,24.8,210.5,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.2,0.921,271.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.63,-999.0,-999.0,-999.0,0.0,8.824999999999998,9.522,954.4,873.0,0.2399999999999999,0.0,55.09,45.68,46.11,47.55,47.14,50.18,46.89,47.24,48.93,48.82,96.96,97.9,96.51,96.37,97.12,95.52,83.12,9540.0,9694.0,9588.0,9514.0,9700.0,9358.0,8371.0,32.07,32.38,31.93,31.88,32.12,31.59,27.5,-999.0,331.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.6,258.3,261.2,28.92,2.588,-999.0,11.56,235.0,12.53,2.0,3.528,-1.0,1.506,2.4,4902
2015-06-22 10:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98389.0,1064721.0,212.2,0.993,25.24,213.7,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.5,0.921,271.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.61,-999.0,-999.0,-999.0,0.0,8.88,9.579,961.9,921.0,0.2399999999999999,0.0,55.02,47.71,47.61,48.9,48.52,51.72,48.52,48.47,50.6,49.98,103.5,104.2,103.1,103.0,103.7,102.5,88.84,9541.0,9695.0,9588.0,9515.0,9701.0,9359.0,8371.0,32.4,32.62,32.28,32.25,32.46,32.07,27.81,-999.0,313.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,264.8,261.7,265.4,28.9,28.27,-999.0,37.47,219.9,11.02,2.0,3.528,-1.0,1.45,2.1,4902
2015-06-22 10:24:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98389.0,1064724.0,211.7,0.993,25.18,213.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.7,0.921,271.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.58,-999.0,-999.0,-999.0,0.0,8.936999999999998,9.639,966.9,873.0,0.2399999999999999,0.0,54.92,49.6,49.37,50.37,50.03,53.17,50.24,50.16,52.31,51.58,103.8,104.3,103.0,103.1,103.9,102.6,88.76,9541.0,9695.0,9589.0,9515.0,9701.0,9359.0,8372.0,32.21,32.36,31.97,31.98,32.26,31.82,27.54,-999.0,310.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,264.2,261.1,264.7,28.89,2.588,-999.0,11.56,179.5,37.65,2.0,3.528,-1.0,0.7309999999999999,1.3,4902
2015-06-22 10:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98390.0,1064728.0,210.1,0.993,24.98,211.5,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.3,0.921,271.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.57,-999.0,-999.0,-999.0,0.0,8.934,9.636,967.2,921.0,0.2399999999999999,0.0,54.92,51.65,50.88,52.12,51.59,54.75,51.81,51.4,53.74,53.09,103.3,104.0,103.2,103.0,103.4,102.4,89.0,9542.0,9696.0,9589.0,9516.0,9702.0,9360.0,8372.0,31.99,32.2,31.98,31.9,32.04,31.71,27.56,-999.0,309.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,262.2,259.3,262.6,29.29,28.27,-999.0,37.47,209.4,42.42,2.0,3.528,-1.0,0.634,1.1,4902
2015-06-22 10:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98390.0,1064732.0,209.3,0.993,24.79,210.7,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,270.7,0.921,272.6,0.0149999999999999,13.44,2.0,3.0,0.0,36.61,-999.0,-999.0,-999.0,0.0,8.939,9.647,969.6,921.0,0.2399999999999999,0.0,55.0,53.16,51.87,53.55,53.0,56.06,53.22,52.24,55.06,54.08,104.6,105.3,104.5,104.4,104.7,103.7,90.12,9542.0,9696.0,9590.0,9516.0,9702.0,9360.0,8373.0,31.91,32.15,31.89,31.86,31.96,31.65,27.51,-999.0,305.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,259.8,256.9,260.1,29.45,28.27,-999.0,37.47,349.9,23.17,2.0,3.528,-1.0,0.8589999999999999,1.3,4902
2015-06-22 10:27:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98391.0,1064735.0,212.7,0.993,25.28,214.2,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.64,-999.0,-999.0,-999.0,0.0,9.139,9.864,985.1,874.2,0.2399999999999999,0.0,55.05,53.81,52.91,54.88,54.12,56.97,54.39,53.66,56.14,55.28,107.3,107.9,106.9,106.7,107.3,106.3,92.09,9543.0,9697.0,9590.0,9517.0,9703.0,9361.0,8373.0,32.44,32.62,32.32,32.24,32.45,32.13,27.84,-999.0,302.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,263.7,260.6,264.1,29.21,3.215,-999.0,12.19,336.4,55.92,2.0,3.53,-1.0,0.697,1.5,4902
2015-06-22 10:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98391.0,1064739.0,215.2,0.993,25.51,216.7,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.67,-999.0,-999.0,-999.0,0.0,9.313,10.04,1002.0,921.0,0.2409999999999999,0.0,55.12,55.34,53.98,55.9,54.82,58.16,55.27,54.31,57.18,56.12,108.6,109.5,108.7,108.6,108.8,108.0,93.78,9543.0,9697.0,9591.0,9517.0,9703.0,9361.0,8374.0,32.8,33.06,32.8,32.77,32.85,32.6,28.31,-999.0,301.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,266.9,263.5,267.4,29.46,28.27,-999.0,37.47,247.7,26.93,2.0,3.528,-1.0,0.939,1.8,4902
2015-06-22 10:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98391.0,1064742.0,216.2,0.993,25.67,217.8,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,36.73,-999.0,-999.0,-999.0,0.0,9.421,10.15,1011.0,921.0,0.2409999999999999,0.0,55.2,56.45,55.14,57.11,55.9,58.98,56.43,55.42,58.3,57.16,110.0,110.9,110.3,109.8,110.0,109.3,95.07,9544.0,9698.0,9591.0,9518.0,9704.0,9362.0,8374.0,33.04,33.33,33.14,32.98,33.05,32.84,28.57,-999.0,300.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,268.4,264.9,268.9,29.9,28.27,-999.0,37.47,260.3,19.16,2.0,3.528,-1.0,1.297,2.9,4902
2015-06-22 10:30:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98392.0,1064746.0,218.4,0.993,26.01,219.9,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,36.79,-999.0,-999.0,-999.0,0.0,9.556,10.29,1025.0,873.0,0.2409999999999999,0.0,55.26,57.0,55.75,57.71,56.56,59.98,57.17,55.88,59.12,57.99,111.9,112.6,111.6,111.4,112.3,110.8,96.36000000000001,9544.0,9699.0,9592.0,9518.0,9704.0,9363.0,8374.0,33.33,33.53,33.25,33.2,33.44,33.0,28.7,-999.0,297.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.0,267.4,271.6,29.67,2.588,-999.0,11.56,243.8,10.65,2.0,3.528,-1.0,2.108,2.8,4902
2015-06-22 10:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98392.0,1064750.0,218.7,0.993,26.1,220.3,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,36.85,-999.0,-999.0,-999.0,0.0,9.622000000000002,10.36,1033.0,921.0,0.2409999999999999,0.0,55.36,57.78,56.3,58.12,57.09,60.84,57.78,56.26,59.84,58.52,111.9,112.9,112.0,111.6,111.8,111.1,96.49,9545.0,9699.0,9592.0,9519.0,9705.0,9363.0,8375.0,33.4,33.72,33.44,33.32,33.38,33.17,28.81,-999.0,298.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.5,268.0,272.1,29.45,28.27,-999.0,37.47,243.4,18.8,2.0,3.528,-1.0,1.606,2.4,4902
2015-06-22 10:32:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98393.0,1064753.0,219.2,0.993,26.11,220.7,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,36.93,-999.0,-999.0,-999.0,0.0,9.682,10.42,1045.0,873.0,0.2409999999999999,0.0,55.43,58.2,57.05,58.62,57.87,61.61,58.7,57.31,60.7,59.28,112.2,112.9,112.1,111.7,112.1,111.5,96.8,9545.0,9700.0,9593.0,9520.0,9706.0,9364.0,8375.0,33.46,33.67,33.45,33.32,33.43,33.24,28.88,-999.0,298.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,272.0,268.5,272.7,29.36,2.588,-999.0,11.56,234.9,21.28,2.0,3.528,-1.0,1.653,2.9,4902
2015-06-22 10:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98393.0,1064755.0,114.6,0.997,9.842,115.1,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,37.0,-999.0,-999.0,-999.0,0.0,5.438,5.872,554.6,921.0,0.2359999999999999,0.0,55.51,57.75,57.12,58.47,57.48,61.52,58.14,57.13,60.08,58.31,51.26,49.44,57.48,58.89,52.32,57.12,53.02,9546.0,9700.0,9593.0,9520.0,9706.0,9364.0,8376.0,15.54,14.99,17.42,17.85,15.86,17.32,16.07,-999.0,305.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,141.5,142.0,141.5,29.67,28.27,-999.0,37.47,300.2,14.34,2.0,3.528,-1.0,2.331,3.3,4902
2015-06-22 10:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98393.0,1064756.0,50.7,-0.45,-0.109,50.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.4,0.016,13.44,2.0,3.0,0.0,37.06,-999.0,-999.0,-999.0,0.0,2.291,2.431,239.1,921.0,0.23,0.0,55.59,53.72,54.42,55.34,55.33,58.73,54.9,54.1,57.22,54.81,25.04,25.3,25.06,24.99,25.26,24.61,21.71,9546.0,9700.0,9593.0,9520.0,9706.0,9364.0,8376.0,7.647999999999999,7.724999999999999,7.652,7.631999999999999,7.716,7.514999999999999,6.631,-999.0,305.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.25,64.11,61.97,29.6,28.27,-999.0,37.47,292.4,12.04,2.0,3.528,-1.0,2.731,4.5,4902
2015-06-22 10:35:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98393.0,1064758.0,142.3,0.5959999999999999,14.11,143.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.44,2.0,3.0,0.0,37.1,-999.0,-999.0,-999.0,0.0,6.077,6.487,680.3,873.0,0.234,0.0,55.59,48.54,51.45,52.89,52.55,56.27,51.87,51.72,54.44,53.04,84.87999999999998,82.5,73.25,67.45,72.02,76.40999999999998,53.43,9546.0,9700.0,9594.0,9520.0,9706.0,9364.0,8376.0,25.3,24.58,21.8,20.07,21.44,22.75,15.89,-999.0,299.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,176.5,175.7,176.6,28.95,2.588,-999.0,11.56,298.4,15.31,2.0,3.528,-1.0,2.117,3.5,4902
2015-06-22 10:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98393.0,1064761.0,175.4,0.994,19.38,176.5,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.0,0.921,272.9,0.016,13.44,2.0,3.0,0.0,37.12,-999.0,-999.0,-999.0,0.0,7.95,8.545999999999998,857.9,921.0,0.2389999999999999,0.0,55.59,47.99,51.55,53.42,52.38,56.81,51.82,52.13,54.9,53.64,89.17,92.75,92.77,91.55,80.95999999999998,88.98,76.17,9547.0,9701.0,9594.0,9521.0,9707.0,9365.0,8376.0,26.58,27.65,27.65,27.29,24.14,26.51,22.7,-999.0,298.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,217.3,216.3,217.3,29.02,28.27,-999.0,37.47,321.7,25.18,2.0,3.528,-1.0,1.8,2.7,4902
2015-06-22 10:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98394.0,1064763.0,125.2,0.685,11.24,129.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,37.14,-999.0,-999.0,-999.0,0.0,8.827,9.49,953.7,921.0,0.2399999999999999,0.0,55.59,47.77,51.92,53.91,52.89,57.39,51.89,52.38,55.35,53.84,21.44,33.11,39.52,39.59,62.08,34.11,52.72,9547.0,9701.0,9594.0,9521.0,9707.0,9365.0,8377.0,2.492,7.753,10.12,10.1,19.06,8.476,16.23,-999.0,335.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.4,158.9,160.4,29.2,28.27,-999.0,37.47,292.8,14.54,2.0,3.528,-1.0,1.558,2.7,4902
2015-06-22 10:38:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98394.0,1064765.0,108.9,0.697,8.869,109.4,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,37.14,-999.0,-999.0,-999.0,0.0,6.763,7.226,732.7999999999998,873.0,0.2369999999999999,0.0,55.6,48.09,52.28,54.26,53.33,57.79,52.07,52.82,55.79,54.77,51.66,48.89,44.6,43.12,45.54,46.27,36.97,9547.0,9701.0,9595.0,9521.0,9707.0,9365.0,8377.0,18.64,17.66,16.08,15.54,16.44,16.68,13.31,-999.0,360.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,134.2,136.0,133.5,29.31,2.588,-999.0,11.56,276.6,11.08,2.0,3.528,-1.0,2.258,3.0,4902
2015-06-22 10:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98394.0,1064768.0,187.1,0.994,21.28,188.3,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,37.17,-999.0,-999.0,-999.0,0.0,9.613,10.37,1019.0,921.0,0.2399999999999999,0.0,55.69,48.66,52.82,54.5,53.79,58.1,52.32,53.18,55.99,55.31,86.44,83.59999999999998,81.26999999999998,80.39,81.2,83.11,70.14,9548.0,9702.0,9595.0,9522.0,9708.0,9366.0,8377.0,29.95,29.0,28.16,27.86,28.15,28.79,24.31,-999.0,346.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,231.4,230.8,231.5,29.37,28.27,-999.0,37.47,285.1,12.88,2.0,3.528,-1.0,1.983,3.1,4902
2015-06-22 10:40:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98394.0,1064771.0,171.0,0.994,18.74,172.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,37.21,-999.0,-999.0,-999.0,0.0,9.424,10.07,1016.0,873.0,0.2399999999999999,0.0,55.69,47.6,52.84,54.77,54.23,58.74,52.55,53.33,56.42,56.26,89.48,77.29999999999998,87.03,75.70999999999998,51.03,90.16,55.33,9548.0,9702.0,9596.0,9522.0,9708.0,9366.0,8378.0,30.06,26.0,29.25,25.44,17.2,30.3,18.57,-999.0,336.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,211.3,211.7,211.1,29.47,2.588,-999.0,11.56,302.3,9.74,2.0,3.528,-1.0,2.572,4.2,4902
2015-06-22 10:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98395.0,1064772.0,43.12,-0.697,-1.128,43.26,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,2.883,3.023,269.6,921.0,0.231,0.0,55.75,44.7,50.97,53.29,53.01,57.15,50.98,51.98,54.48,54.16,17.27,15.89,20.1,22.18,16.81,19.28,20.05,9548.0,9702.0,9596.0,9522.0,9708.0,9366.0,8378.0,5.792,5.333,6.731,7.425,5.637,6.458,6.715,-999.0,335.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.18,55.01,52.66,29.28,28.27,-999.0,37.47,307.6,13.12,2.0,3.528,-1.0,2.469,3.7,4902
2015-06-22 10:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98395.0,1064773.0,94.68,-0.0519999999999999,6.759,95.13,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,4.327,4.58,463.7,921.0,0.23,0.0,55.77,42.94,48.6,50.56,50.22,54.07,48.12,49.14,51.28,51.12,54.21,60.43,43.87,39.78,52.36,42.94,29.51,9549.0,9703.0,9596.0,9522.0,9708.0,9367.0,8378.0,17.0,18.96,13.74,12.46,16.41,13.44,9.243,-999.0,317.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,116.9,117.7,116.7,29.18,28.27,-999.0,37.47,320.9,13.8,2.0,3.528,-1.0,2.256,3.3,4902
2015-06-22 10:43:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98395.0,1064777.0,226.2,0.993,27.18,227.8,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.5,0.921,273.5,0.016,13.44,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,9.632,10.35,1029.0,873.0,0.2409999999999999,0.0,55.77,43.45,48.65,51.22,50.33,54.59,48.78,49.92,51.68,52.11,111.7,113.1,112.0,111.7,112.6,110.8,96.8,9549.0,9703.0,9596.0,9523.0,9709.0,9367.0,8378.0,34.29,34.72,34.37,34.3,34.56,34.02,29.72,-999.0,307.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,280.4,276.5,281.3,29.15,2.588,-999.0,11.56,294.6,11.08,2.0,3.53,-1.0,2.136,3.3,4902
2015-06-22 10:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98396.0,1064781.0,225.9,0.993,27.3,227.6,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.0,0.921,273.7,0.016,13.44,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,9.633,10.34,1029.0,921.0,0.2409999999999999,0.0,55.77,44.54,49.54,52.26,51.11,55.52,49.57,50.83,52.66,53.37,112.1,113.7,111.6,111.4,113.5,110.8,96.49,9550.0,9704.0,9597.0,9524.0,9710.0,9368.0,8379.0,34.35,34.83,34.18,34.11,34.76,33.95,29.56,-999.0,306.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,279.7,276.1,280.5,29.3,28.27,-999.0,37.47,297.1,9.727,2.0,3.528,-1.0,2.067,3.0,4902
2015-06-22 10:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32098.0,472.0,98396.0,1064785.0,215.5,0.993,25.74,217.1,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.0,0.921,274.0,0.016,13.44,2.0,3.0,0.0,37.24,-999.0,-999.0,-999.0,0.0,9.286,9.955,983.3,995.4,0.2399999999999999,0.0,55.78,46.0,50.93,53.72,52.26,56.76,50.63,51.68,53.95,54.51,107.6,109.4,109.1,108.2,110.8,107.5,94.06,9550.0,9704.0,9598.0,9524.0,9710.0,9368.0,8379.0,32.65,33.22,33.11,32.83,33.65,32.62,28.53,-999.0,303.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,266.7,263.7,267.2,29.28,28.92,-999.0,43.1,283.9,33.49,2.0,3.528,-1.0,1.169,1.7,4902
