measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-07 11:51:00,151.8,151.5,152.1,928773.0,74.7,59.9,60.0,124.4,28108.0,410.0,84749.0,921763.0,122.1,0.995,12.01,122.7,0.0,276.3,275.9,276.2,0.979,274.0,0.748,273.9,0.921,275.0,0.005,13.91,2.0,3.0,0.0,6.354,133.3,373.8,373.6,0.0,3.377,3.967,458.4,464.5,0.4289999999999999,0.0,17.52,15.41,16.75,17.84,17.21,18.3,17.93,17.55,18.55,18.24,49.09,49.92,49.71,49.57,50.44,48.98,43.32,17397.0,17826.0,17711.0,17678.0,18023.0,17012.0,15352.0,18.19,18.5,18.43,18.37,18.7,18.16,16.06,0.0,370.7,0.0,60.21,0.0,356.8,0.0,5.0,0.0,0.0,0.0,148.7,151.3,148.9,5.039,6.09,0.0,14.19,189.9,21.44,3.0,3.531,-1.0,1.903,3.1,4902
2015-02-07 11:52:00,138.3,138.4,138.9,928775.0,74.7,59.9,60.0,113.2,28108.0,410.0,84749.0,921765.0,111.2,0.996,10.18,111.6,0.0,276.1,275.7,276.1,0.979,274.0,0.748,273.9,0.921,275.0,-0.034,13.9,2.0,3.0,0.0,6.433,121.9,375.6,374.9,0.0,3.132,3.63,418.1,424.0,0.377,0.001,17.7,15.7,16.83,17.99,17.45,18.49,18.2,17.79,18.73,18.3,44.11,45.05,44.73,44.68,45.71,44.04,39.2,17397.0,17827.0,17711.0,17679.0,18023.0,17012.0,15352.0,16.43,16.79,16.67,16.65,17.03,16.41,14.61,0.0,372.7,0.0,60.21,0.0,324.7,0.0,5.0,0.0,0.0,0.0,135.3,137.9,135.4,5.388,6.3020000000000005,0.0,14.62,169.8,16.39,2.833,3.531,-1.0,1.727,3.7,4902
2015-02-07 11:53:00,124.8,124.8,125.3,928776.0,74.7,59.9,60.0,101.7,28108.0,410.0,84749.0,921767.0,100.0,0.997,8.31,100.3,0.0,275.6,275.5,275.9,0.979,274.0,0.748,273.2,0.921,274.8,-0.016,13.9,2.0,3.0,0.0,6.511,109.9,375.0,374.6,0.0,2.894,3.277,377.8,382.1,0.215,0.001,17.78,15.49,16.85,17.74,17.22,18.18,18.08,17.54,18.6,18.02,39.76,40.56,40.43,40.21,40.99,39.79,35.36,17397.0,17827.0,17712.0,17679.0,18023.0,17012.0,15352.0,14.79,15.09,15.04,14.96,15.25,14.81,13.16,0.0,372.2,0.0,60.21,0.0,293.2,0.0,5.0,0.0,0.0,0.0,121.5,124.1,121.7,5.349,6.312,0.0,14.47,158.2,19.21,2.0,3.531,-1.0,1.937,3.1,4902
2015-02-07 11:54:00,122.4,122.5,122.9,928778.0,74.7,59.9,60.0,99.7,28108.0,410.0,84750.0,921768.0,97.9,0.997,7.981,98.2,0.0,275.6,275.5,275.9,0.979,273.9,0.748,273.4,0.921,274.8,-0.009,13.9,2.0,3.0,0.0,6.585,107.7,373.1,372.7,0.0,2.853,3.2030000000000003,370.7,375.8,0.215,0.001,17.89,15.34,16.88,17.65,16.99,17.98,17.92,17.43,18.5,17.87,39.33,40.08,39.96,39.76,40.5,39.28,34.91,17398.0,17827.0,17712.0,17679.0,18023.0,17013.0,15353.0,14.56,14.84,14.8,14.72,14.99,14.54,12.92,0.0,370.3,0.0,60.21,0.0,288.8,0.0,5.0,0.0,0.0,0.0,119.0,121.6,119.2,5.586,6.4670000000000005,0.0,14.4,144.7,19.76,2.0,3.531,-1.0,1.508,2.8,4902
2015-02-07 11:55:00,129.8,129.9,130.4,928780.0,74.7,59.9,60.0,106.0,28108.0,410.0,84750.0,921770.0,104.2,0.996,9.0,104.6,0.0,276.2,275.7,276.1,0.979,274.0,0.748,273.9,0.921,275.0,-0.005,13.9,2.0,3.0,0.0,6.66,114.4,374.2,373.6,0.0,2.9930000000000003,3.393,393.3,399.5,0.216,0.001,18.02,15.38,16.76,17.65,17.07,17.98,17.88,17.54,18.49,17.95,41.61,42.44,42.26,42.11,43.03,41.53,37.0,17398.0,17827.0,17712.0,17679.0,18024.0,17013.0,15353.0,15.46,15.77,15.7,15.64,15.98,15.43,13.74,0.0,371.5,0.0,60.22,0.0,305.8,0.0,5.0,0.0,0.0,0.0,126.5,129.2,126.8,5.579,6.482,0.0,14.25,163.9,21.14,2.0,3.531,-1.0,1.435,2.3,4902
2015-02-07 11:56:00,139.8,139.8,140.4,928781.0,74.7,59.9,60.0,113.9,28108.0,410.0,84750.0,921772.0,112.1,0.996,10.37,112.6,0.0,274.8,274.6,275.0,0.979,272.7,0.748,272.4,0.921,273.4,0.003,13.9,2.0,3.0,0.0,6.73,122.6,371.8,370.8,0.0,3.1830000000000003,3.633,421.4,426.1,0.4289999999999999,0.001,18.15,15.56,16.86,17.75,17.13,18.23,17.99,17.61,18.5,18.02,45.09,45.82,45.75,45.66,46.4,45.07,39.99,17398.0,17828.0,17712.0,17680.0,18024.0,17013.0,15353.0,16.61,16.88,16.85,16.82,17.09,16.6,14.73,0.0,368.6,0.0,60.21,0.0,329.9,0.0,5.0,0.0,0.0,0.0,136.9,139.6,137.1,5.551,6.523,0.0,14.52,153.7,24.93,3.0,3.531,-1.0,1.783,3.7,4902
2015-02-07 11:57:00,128.1,128.4,128.8,928783.0,74.7,59.9,60.0,104.0,28108.0,410.0,84750.0,921774.0,102.3,0.996,8.72,102.7,0.0,274.5,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.002,13.9,2.0,3.0,0.0,6.8,112.2,371.8,371.0,0.0,3.015,3.3280000000000003,386.6,389.3,0.4279999999999999,0.001,18.34,15.87,17.05,17.74,17.12,18.33,18.03,17.56,18.45,18.04,41.17,41.77,41.94,41.63,42.07,41.31,36.59,17398.0,17828.0,17713.0,17680.0,18024.0,17013.0,15353.0,15.18,15.41,15.47,15.35,15.51,15.24,13.5,0.0,368.8,0.0,60.13,0.0,301.9,0.0,5.0,0.0,0.0,0.0,125.0,127.7,125.3,5.913,6.703,0.0,14.91,151.8,19.64,3.0,3.532,-1.0,1.463,2.2,4902
2015-02-07 11:58:00,131.5,131.7,132.2,928785.0,74.7,59.9,60.0,107.0,28108.0,410.0,84750.0,921775.0,105.1,0.996,9.18,105.5,0.0,274.6,274.3,274.7,0.979,272.7,0.748,272.0,0.921,273.2,0.002,13.9,2.0,3.0,0.0,6.868,114.6,366.5,366.4,0.0,3.084,3.41,397.2,399.8,0.4279999999999999,0.001,18.39,15.83,17.31,17.92,17.33,18.44,18.18,17.71,18.47,18.13,43.02,43.48,43.58,43.38,43.8,43.05,37.96,17399.0,17828.0,17713.0,17680.0,18024.0,17014.0,15354.0,15.67,15.84,15.88,15.8,15.96,15.68,13.83,0.0,364.4,0.0,60.19,0.0,312.7,0.0,5.0,0.0,0.0,0.0,128.3,131.1,128.7,5.597,6.647,0.0,14.88,171.1,33.79,3.0,3.531,-1.0,1.38,2.2,4902
2015-02-07 11:59:00,131.6,131.7,132.3,928787.0,74.7,59.9,60.0,107.0,28108.0,410.0,84750.0,921777.0,105.2,0.996,9.22,105.6,0.0,274.6,274.4,274.7,0.979,272.6,0.748,272.0,0.921,273.2,0.002,13.9,2.0,3.0,0.0,6.937,115.0,368.2,367.8,0.0,3.054,3.405,396.9,396.4,0.4279999999999999,0.001,18.54,15.73,17.43,18.03,17.61,18.59,18.32,17.87,18.64,18.33,42.84,43.12,43.45,43.22,43.32,43.02,37.81,17399.0,17828.0,17713.0,17680.0,18025.0,17014.0,15354.0,15.66,15.76,15.88,15.8,15.84,15.73,13.82,0.0,365.6,0.0,60.22,0.0,312.3,0.0,5.0,0.0,0.0,0.0,128.5,131.2,128.8,5.256,6.585,0.0,14.7,189.3,14.29,3.0,3.531,-1.0,1.6669999999999998,2.5,4902
2015-02-07 12:00:00,117.2,117.6,118.0,928788.0,74.7,59.9,60.0,95.0,28108.0,410.0,84750.0,921779.0,93.5,0.997,7.328999999999998,93.8,0.0,274.6,274.1,274.5,0.979,272.8,0.748,272.0,0.921,273.0,-0.001,13.9,2.0,3.0,0.0,7.004,103.8,374.6,374.4,0.0,2.77,3.035,354.2,356.9,0.32,0.001,18.69,15.5,17.24,18.04,17.54,18.49,18.19,17.85,18.57,18.34,37.2,37.81,37.84,37.62,38.21,37.29,33.21,17399.0,17829.0,17713.0,17681.0,18025.0,17014.0,15354.0,13.84,14.07,14.08,14.0,14.22,13.87,12.35,0.0,372.1,0.0,60.21,0.0,277.1,0.0,5.0,0.0,0.0,0.0,114.1,116.8,114.3,5.269,6.4910000000000005,0.0,14.43,190.4,27.31,2.333,3.531,-1.0,1.533,3.4,4902
2015-02-07 12:01:00,111.4,111.8,112.2,928790.0,74.7,59.9,60.0,90.2,28108.0,410.0,84751.0,921780.0,88.7,0.997,6.519,88.9,0.0,274.5,274.1,274.5,0.979,272.9,0.748,272.0,0.921,273.1,-0.001,13.9,2.0,3.0,0.0,7.07,98.8,372.8,372.2,0.0,2.631,2.867,335.9,339.3,0.215,0.001,18.8,14.9,16.95,17.72,17.33,18.31,17.87,17.51,18.39,17.95,35.53,36.16,36.17,35.94,36.58,35.57,31.75,17399.0,17829.0,17714.0,17681.0,18025.0,17014.0,15354.0,13.14,13.38,13.38,13.3,13.53,13.16,11.75,0.0,369.9,0.0,60.22,0.0,265.2,0.0,5.0,0.0,0.0,0.0,108.1,110.8,108.3,5.025,6.25,0.0,13.72,193.3,18.25,2.0,3.531,-1.0,1.74,2.8,4902
2015-02-07 12:02:00,104.9,105.4,105.7,928791.0,74.7,59.9,60.0,84.79999999999998,28108.0,410.0,84751.0,921782.0,83.5,0.998,5.663,83.7,0.0,274.5,274.0,274.5,0.979,272.9,0.748,272.0,0.921,273.1,0.001,13.9,2.0,3.0,0.0,7.131,93.4,373.5,374.0,0.0,2.476,2.698,316.6,319.8,0.214,0.001,18.92,14.38,16.74,17.54,17.02,18.08,17.63,17.29,18.17,17.55,33.21,33.91,33.84,33.57,34.31,33.3,29.8,17400.0,17829.0,17714.0,17681.0,18025.0,17015.0,15354.0,12.31,12.57,12.55,12.45,12.72,12.35,11.05,0.0,370.9,0.0,60.18,0.0,250.2,0.0,5.0,0.0,0.0,0.0,101.7,104.4,101.9,4.978,6.085,0.0,13.03,186.1,15.39,2.0,3.531,-1.0,1.5730000000000002,2.2,4902
2015-02-07 12:03:00,96.6,97.3,97.5,928793.0,74.7,59.9,60.0,77.9,28108.0,410.0,84751.0,921783.0,76.81,0.998,4.529,76.94,0.0,274.5,273.8,274.4,0.979,272.9,0.748,272.0,0.921,273.0,0.004,13.9,2.0,3.0,0.0,7.191,86.5,375.5,376.0,0.0,2.2840000000000003,2.486,292.4,296.1,0.266,0.001,19.01,14.05,16.43,17.31,16.77,17.8,17.3,16.98,17.77,17.18,30.41,31.06,30.99,30.81,31.52,30.41,27.36,17400.0,17829.0,17714.0,17681.0,18026.0,17015.0,15355.0,11.35,11.59,11.56,11.49,11.76,11.34,10.21,0.0,373.1,0.0,60.18,0.0,230.5,0.0,5.0,0.0,0.0,0.0,93.6,96.1,93.7,5.0360000000000005,6.044,0.0,12.94,206.5,24.35,2.167,3.528,-1.0,1.5119999999999998,2.8,4902
2015-02-07 12:04:00,89.7,90.4,90.6,928794.0,74.7,59.9,60.0,72.14,28108.0,410.0,84751.0,921784.0,71.2,0.999,3.645,71.3,0.0,274.2,274.0,274.5,0.979,273.0,0.748,272.0,0.921,273.3,0.006,13.9,2.0,3.0,0.0,7.244,80.59999999999998,374.9,374.6,0.0,2.123,2.302,271.5,275.6,0.427,0.001,19.13,13.87,15.9,16.89,16.39,17.43,16.82,16.56,17.35,16.73,28.19,28.84,28.84,28.66,29.29,28.18,25.49,17400.0,17830.0,17714.0,17681.0,18026.0,17015.0,15355.0,10.49,10.74,10.74,10.67,10.91,10.49,9.49,0.0,372.3,0.0,60.23,0.0,214.9,0.0,5.0,0.0,0.0,0.0,86.7,89.2,86.7,5.233,6.166,0.0,12.83,191.1,20.38,3.0,3.531,-1.0,1.548,2.9,4902
2015-02-07 12:05:00,85.59999999999998,86.29999999999998,86.59999999999998,928795.0,74.7,59.9,60.0,68.73,28108.0,410.0,84751.0,921785.0,67.91,0.999,3.109,67.98,0.0,274.1,274.0,274.5,0.979,272.9,0.748,272.0,0.921,273.1,0.005,13.9,2.0,3.0,0.0,7.292999999999998,77.01999999999998,372.6,372.3,0.0,2.035,2.189,258.8,263.1,0.4259999999999999,0.001,19.21,13.33,15.6,16.51,16.17,17.03,16.42,16.28,16.96,16.31,27.09,27.73,27.68,27.56,28.18,27.07,24.45,17400.0,17830.0,17714.0,17682.0,18026.0,17015.0,15355.0,10.02,10.25,10.24,10.19,10.42,10.01,9.04,0.0,369.9,0.0,60.22,0.0,206.7,0.0,5.0,0.0,0.0,0.0,82.7,85.09999999999998,82.7,5.153,5.888999999999999,0.0,12.01,193.4,21.12,3.0,3.531,-1.0,1.443,3.0,4902
2015-02-07 12:06:00,84.59999999999998,85.4,85.59999999999998,928796.0,74.7,59.9,60.0,67.93,28108.0,410.0,84751.0,921786.0,67.06,0.999,2.9610000000000003,67.13,0.0,274.4,273.9,274.3,0.979,273.0,0.748,272.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,7.338999999999999,76.18,369.4,368.3,0.0,2.025,2.153,255.2,259.5,0.4259999999999999,0.001,19.29,12.96,15.29,16.09,15.82,16.71,16.04,15.93,16.58,15.93,27.09,27.7,27.59,27.54,28.13,27.06,24.34,17400.0,17830.0,17715.0,17682.0,18026.0,17015.0,15355.0,9.91,10.14,10.1,10.08,10.29,9.9,8.91,0.0,365.9,0.0,60.2,0.0,206.2,0.0,5.0,0.0,0.0,0.0,81.59999999999998,84.09999999999998,81.7,5.121,5.84,0.0,11.76,200.1,19.16,3.0,3.531,-1.0,1.33,2.2,4902
2015-02-07 12:07:00,86.79999999999998,87.59999999999998,87.9,928797.0,74.7,59.9,60.0,69.79,28108.0,410.0,84751.0,921787.0,68.87,0.999,3.209,68.95,0.0,274.5,274.0,274.4,0.979,273.0,0.748,272.0,0.921,273.1,0.005,13.9,2.0,3.0,0.0,7.38,77.7,365.9,366.2,0.0,2.0780000000000003,2.199,261.5,265.6,0.4259999999999999,0.001,19.34,12.57,14.78,15.76,15.4,16.33,15.63,15.6,16.29,15.54,28.09,28.5,28.44,28.56,29.1,27.86,25.06,17400.0,17830.0,17715.0,17682.0,18026.0,17015.0,15355.0,10.22,10.37,10.35,10.39,10.58,10.14,9.11,0.0,363.8,0.0,60.13,0.0,212.4,0.0,5.0,0.0,0.0,0.0,83.79999999999998,86.2,84.0,4.944,5.781000000000001,0.0,11.39,198.2,18.8,3.0,3.532,-1.0,2.01,3.2,4902
2015-02-07 12:08:00,88.9,89.7,89.9,928798.0,74.7,59.9,60.0,71.54,28108.0,410.0,84751.0,921789.0,70.59,0.999,3.491,70.67,0.0,274.1,274.1,274.5,0.979,273.0,0.748,272.0,0.921,273.4,0.003,13.9,2.0,3.0,0.0,7.412,79.48999999999998,368.6,368.9,0.0,2.104,2.24,267.0,270.6,0.3779999999999999,0.001,19.44,12.22,14.54,15.37,15.03,15.93,15.25,15.25,15.9,15.16,28.44,29.05,29.03,28.94,29.44,28.42,25.56,17400.0,17830.0,17715.0,17682.0,18027.0,17015.0,15355.0,10.43,10.65,10.64,10.61,10.79,10.42,9.37,0.0,366.6,0.0,60.18,0.0,215.7,0.0,5.0,0.0,0.0,0.0,85.9,88.4,86.0,4.972,5.817,0.0,11.17,191.6,16.13,2.833,3.531,-1.0,1.91,3.5,4902
2015-02-07 12:09:00,87.59999999999998,88.29999999999998,88.5,928800.0,74.7,59.9,60.0,70.41,28108.0,410.0,84751.0,921790.0,69.53,0.999,3.31,69.61,0.0,274.4,274.1,274.5,0.979,273.0,0.748,272.0,0.921,273.6,0.0,13.9,2.0,3.0,0.0,7.447999999999999,78.72,374.2,373.7,0.0,2.039,2.2,262.6,266.3,0.214,0.001,19.46,11.84,14.06,15.06,14.75,15.64,14.93,15.01,15.62,14.83,27.57,28.18,28.08,28.04,28.68,27.52,24.81,17400.0,17830.0,17715.0,17682.0,18027.0,17016.0,15356.0,10.25,10.47,10.44,10.42,10.66,10.23,9.22,0.0,371.7,0.0,60.14,0.0,210.4,0.0,5.0,0.0,0.0,0.0,84.59999999999998,87.0,84.7,4.759,5.672999999999999,0.0,10.63,203.8,19.16,2.0,3.531,-1.0,1.7080000000000002,3.7,4902
2015-02-07 12:10:00,80.7,81.4,81.59999999999998,928801.0,74.7,59.9,60.0,64.65,28108.0,410.0,84751.0,921791.0,63.95,0.999,2.4290000000000003,64.0,0.0,274.5,274.1,274.5,0.979,273.0,0.748,272.5,0.921,273.9,0.002,13.9,2.0,3.0,0.0,7.476,73.25,379.3,378.7,0.0,1.883,2.0380000000000003,243.2,246.6,0.214,0.001,19.54,11.39,13.64,14.73,14.42,15.25,14.54,14.67,15.26,14.59,25.0,25.63,25.56,25.43,26.08,24.96,22.67,17401.0,17830.0,17715.0,17682.0,18027.0,17016.0,15356.0,9.41,9.65,9.62,9.57,9.82,9.4,8.529999999999998,0.0,376.4,0.0,60.23,0.0,193.1,0.0,5.0,0.0,0.0,0.0,77.79999999999998,80.09999999999998,77.81,4.882,5.627999999999999,0.0,10.34,192.3,14.0,2.0,3.531,-1.0,2.0,2.9,4902
2015-02-07 12:11:00,74.92,75.76,75.97,928802.0,74.7,59.9,60.0,59.9,28108.0,410.0,84751.0,921792.0,59.23,1.0,1.6869999999999998,59.25,0.0,274.2,274.1,274.6,0.979,273.0,0.748,272.7,0.921,273.9,0.0069999999999999,13.9,2.0,3.0,0.0,7.497999999999998,68.15,376.4,376.4,0.0,1.7619999999999998,1.889,225.7,229.6,0.3689999999999999,0.001,19.54,11.2,13.38,14.42,14.05,14.88,14.16,14.36,14.84,14.29,23.43,24.03,23.93,23.79,24.44,23.4,21.19,17401.0,17831.0,17715.0,17682.0,18027.0,17016.0,15356.0,8.76,8.98,8.939999999999998,8.89,9.13,8.75,7.92,0.0,373.8,0.0,60.23,0.0,181.0,0.0,5.0,0.0,0.0,0.0,72.08,74.4,72.08,5.107,5.672000000000001,0.0,10.33,190.2,20.56,2.667,3.531,-1.0,1.4980000000000002,3.1,4902
2015-02-07 12:12:00,72.89,73.84999999999998,73.98,928803.0,74.7,59.9,60.0,58.29,28108.0,410.0,84751.0,921793.0,57.65,1.0,1.375,57.67,0.0,274.4,274.3,274.8,0.979,273.0,0.748,272.9,0.921,274.0,0.006,13.9,2.0,3.0,0.0,7.525,66.45,373.2,371.2,0.0,1.734,1.834,219.2,223.3,0.4259999999999999,0.0,19.6,10.99,13.04,14.13,13.8,14.54,13.85,14.11,14.59,13.96,23.01,23.64,23.59,23.43,23.97,23.03,20.84,17401.0,17831.0,17715.0,17683.0,18027.0,17016.0,15356.0,8.5,8.73,8.72,8.66,8.859999999999998,8.51,7.702,0.0,369.5,0.0,60.14,0.0,178.1,0.0,5.0,0.0,0.0,0.0,70.04,72.33,70.08,5.149,5.617000000000001,0.0,10.11,180.1,29.32,3.0,3.531,-1.0,1.4980000000000002,3.2,4902
2015-02-07 12:13:00,74.17,75.12999999999998,75.29,928804.0,74.7,59.9,60.0,59.38,28108.0,410.0,84751.0,921794.0,58.73,1.0,1.529,58.75,0.0,274.4,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,7.537,67.34,368.4,367.4,0.0,1.785,1.863,223.0,227.1,0.4289999999999999,0.0,19.63,10.98,12.79,14.05,13.71,14.36,13.69,13.89,14.46,13.85,23.74,24.33,24.31,24.22,24.65,23.73,21.42,17401.0,17831.0,17716.0,17683.0,18027.0,17016.0,15356.0,8.679999999999998,8.89,8.88,8.849999999999998,9.01,8.67,7.83,0.0,365.5,0.0,60.13,0.0,182.8,0.0,5.0,0.0,0.0,0.0,71.32,73.62999999999998,71.42,5.359,5.777,0.0,10.21,165.2,20.12,3.0,3.53,-1.0,1.307,2.2,4902
2015-02-07 12:14:00,77.04,78.04999999999998,78.2,928805.0,74.7,59.9,60.0,61.78,28108.0,410.0,84751.0,921795.0,61.08,0.999,1.94,61.11,0.0,274.8,274.0,274.5,0.979,273.0,0.748,272.6,0.921,274.0,0.005,13.9,2.0,3.0,0.0,7.5539999999999985,69.77,367.8,367.2,0.0,1.862,1.933,231.3,235.2,0.4259999999999999,0.0,19.62,11.04,12.76,13.96,13.56,14.14,13.59,13.82,14.3,13.76,24.77,25.32,25.27,25.21,25.66,24.74,22.25,17401.0,17831.0,17716.0,17683.0,18027.0,17016.0,15356.0,9.04,9.24,9.22,9.2,9.36,9.03,8.12,0.0,364.9,0.0,60.18,0.0,189.7,0.0,5.0,0.0,0.0,0.0,74.19,76.61,74.31999999999998,5.524,5.881,0.0,10.26,152.3,17.79,3.0,3.531,-1.0,1.44,2.7,4902
2015-02-07 12:15:00,79.65,80.59999999999998,80.7,928806.0,74.7,59.9,60.0,63.85,28108.0,410.0,84751.0,921796.0,63.08,0.999,2.313,63.12,0.0,274.3,273.9,274.5,0.979,273.0,0.748,272.0,0.921,273.9,0.005,13.9,2.0,3.0,0.0,7.575,71.79,369.3,369.3,0.0,1.918,1.988,238.1,241.7,0.427,0.0,19.55,11.2,12.68,13.82,13.39,14.0,13.38,13.66,14.17,13.63,25.46,25.95,25.94,25.91,26.35,25.4,22.82,17401.0,17831.0,17716.0,17683.0,18027.0,17016.0,15356.0,9.340000000000002,9.52,9.51,9.5,9.66,9.32,8.37,0.0,366.8,0.0,60.21,0.0,194.4,0.0,5.0,0.0,0.0,0.0,76.68,79.18,76.78,5.715,6.022,0.0,10.48,158.3,14.88,3.0,3.531,-1.0,1.808,2.9,4902
2015-02-07 12:16:00,80.4,81.4,81.5,928807.0,74.7,59.9,60.0,64.49,28108.0,410.0,84751.0,921797.0,63.73,0.999,2.441,63.78,0.0,274.0,273.9,274.5,0.979,273.0,0.748,272.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,7.577,72.48999999999998,372.3,372.2,0.0,1.927,2.003,240.2,243.4,0.4259999999999999,0.0,19.57,11.2,12.66,13.64,13.26,13.79,13.26,13.48,14.08,13.47,25.48,25.99,26.0,25.92,26.38,25.46,22.87,17401.0,17831.0,17716.0,17683.0,18028.0,17016.0,15356.0,9.43,9.62,9.62,9.590000000000002,9.76,9.420000000000002,8.46,0.0,370.0,0.0,60.23,0.0,194.7,0.0,5.0,0.0,0.0,0.0,77.51999999999998,80.0,77.59999999999998,5.541,6.027,0.0,10.5,145.3,16.73,3.0,3.532,-1.0,1.913,3.9,4902
2015-02-07 12:17:00,78.33,79.2,79.37,928808.0,74.7,59.9,60.0,62.72,28108.0,410.0,84751.0,921798.0,62.04,0.999,2.162,62.08,0.0,274.4,273.8,274.4,0.979,273.0,0.748,272.0,0.921,273.5,0.005,13.9,2.0,3.0,0.0,7.598,71.03,376.2,375.7,0.0,1.867,1.952,234.3,237.3,0.4259999999999999,0.0,19.57,11.35,12.5,13.43,13.06,13.54,13.14,13.27,13.95,13.26,24.52,25.06,25.09,24.95,25.43,24.54,22.1,17401.0,17831.0,17716.0,17683.0,18028.0,17017.0,15357.0,9.16,9.36,9.37,9.32,9.49,9.16,8.25,0.0,373.5,0.0,60.24,0.0,188.8,0.0,5.0,0.0,0.0,0.0,75.45,77.92,75.51,5.573,6.062,0.0,10.66,151.7,17.11,3.0,3.531,-1.0,1.857,3.2,4902
2015-02-07 12:18:00,74.43,75.42,75.53,928809.0,74.7,59.9,60.0,59.51,28108.0,410.0,84751.0,921799.0,58.87,1.0,1.666,58.89,0.0,274.3,273.8,274.4,0.979,273.0,0.748,272.0,0.921,273.2,0.005,13.9,2.0,3.0,0.0,7.61,67.71,377.2,377.1,0.0,1.769,1.855,223.2,226.2,0.4259999999999999,0.0,19.63,11.4,12.47,13.3,12.91,13.38,13.04,13.12,13.84,13.14,23.21,23.69,23.74,23.63,24.12,23.19,20.93,17402.0,17831.0,17716.0,17683.0,18028.0,17017.0,15357.0,8.699999999999998,8.88,8.9,8.859999999999998,9.04,8.689999999999998,7.845,0.0,374.8,0.0,60.21,0.0,179.5,0.0,5.0,0.0,0.0,0.0,71.61,74.0,71.62,5.584,6.05,0.0,10.71,152.5,20.84,3.0,3.531,-1.0,1.413,2.5,4902
2015-02-07 12:19:00,71.51,72.44,72.59,928810.0,74.7,59.9,60.0,57.06,28108.0,410.0,84751.0,921800.0,56.44,1.0,1.269,56.45,0.0,274.1,274.0,274.5,0.979,273.0,0.748,272.0,0.921,273.6,0.005,13.9,2.0,3.0,0.0,7.6179999999999986,65.03,374.9,375.4,0.0,1.696,1.777,214.2,217.3,0.4259999999999999,0.0,19.63,11.32,12.3,13.07,12.72,13.14,12.89,12.98,13.59,12.98,22.34,22.82,22.88,22.84,23.22,22.36,20.18,17402.0,17832.0,17716.0,17683.0,18028.0,17017.0,15357.0,8.33,8.51,8.529999999999998,8.519999999999998,8.66,8.34,7.527,0.0,373.1,0.0,60.2,0.0,173.5,0.0,5.0,0.0,0.0,0.0,68.62,70.98,68.65,5.672000000000001,6.095,0.0,10.63,148.7,21.51,3.0,3.531,-1.0,1.81,3.1,4902
