measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-29 14:00:00,33.57,35.22,34.81,864709.0,74.7,59.9,60.0,25.65,24866.0,358.0,79180.0,858842.0,25.43,-0.991,-3.511,25.67,0.0,274.5,273.7,274.6,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.79,2.0,3.0,0.0,13.52,33.3,335.4,336.7,0.0,0.8279999999999998,0.818,103.4,97.5,0.214,0.0,24.68,13.15,13.41,13.54,13.41,13.2,13.37,13.52,13.55,13.71,11.58,11.74,11.73,11.76,11.81,11.56,10.15,8126.0,8282.0,8203.0,8122.0,8288.0,7778.0,7054.0,3.871,3.924,3.918,3.929,3.947,3.864,3.392,0.0,334.1,0.0,60.16,0.0,99.3,0.0,5.0,0.0,0.0,0.0,31.14,33.56,31.27,12.65,12.29,0.0,12.67,22.42,19.19,2.0,3.531,-1.0,0.81,1.4,4902
2014-10-29 14:01:00,34.47,36.07,35.7,864710.0,74.7,59.9,60.0,26.38,24866.0,358.0,79180.0,858842.0,26.19,-0.992,-3.3480000000000003,26.4,0.0,274.4,273.7,274.6,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.79,2.0,3.0,0.0,13.52,34.44,349.5,350.7,0.0,0.8349999999999999,0.824,103.8,97.8,0.214,0.0,24.62,13.27,13.61,13.73,13.59,13.33,13.6,13.71,13.73,13.9,11.41,11.55,11.57,11.59,11.61,11.41,10.01,8126.0,8282.0,8203.0,8122.0,8288.0,7778.0,7054.0,3.977,4.027,4.033,4.04,4.047,3.977,3.488,0.0,348.6,0.0,60.22,0.0,98.6,0.0,5.0,0.0,0.0,0.0,32.05,34.48,32.09,12.67,12.32,0.0,12.79,327.5,11.3,2.0,3.531,-1.0,1.032,1.4,4902
2014-10-29 14:02:00,32.99,34.59,34.26,864710.0,74.7,59.9,60.0,25.16,24866.0,358.0,79180.0,858843.0,25.02,-0.99,-3.5610000000000004,25.27,0.0,274.6,273.7,274.6,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.79,2.0,3.0,0.0,13.52,33.35,359.6,360.9,0.0,0.8029999999999999,0.7829999999999999,99.1,93.3,0.214,0.0,24.59,13.35,13.64,13.82,13.67,13.46,13.65,13.77,13.76,14.02,10.6,10.74,10.76,10.78,10.79,10.59,9.29,8126.0,8282.0,8203.0,8122.0,8288.0,7778.0,7054.0,3.804,3.854,3.863,3.87,3.873,3.801,3.3360000000000003,0.0,359.0,0.0,60.22,0.0,92.7,0.0,5.0,0.0,0.0,0.0,30.68,33.07,30.73,12.64,12.3,0.0,12.91,355.8,50.32,2.0,3.531,-1.0,0.7299999999999999,1.0,4902
2014-10-29 14:03:00,29.21,30.76,30.41,864710.0,74.7,59.9,60.0,21.97,24866.0,358.0,79180.0,858843.0,21.94,-0.983,-4.042,22.31,0.0,274.5,273.7,274.6,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.79,2.0,3.0,0.0,13.52,30.36,365.4,367.1,0.0,0.7199999999999999,0.698,88.7,83.09999999999998,0.2129999999999999,0.0,24.59,13.44,13.74,13.87,13.74,13.54,13.67,13.84,13.84,14.11,9.15,9.28,9.340000000000002,9.35,9.31,9.18,8.06,8126.0,8282.0,8203.0,8122.0,8288.0,7778.0,7054.0,3.337,3.384,3.406,3.408,3.395,3.346,2.938,0.0,364.7,0.0,60.22,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,27.11,29.46,27.17,12.68,12.31,0.0,12.96,25.79,37.57,2.0,3.531,-1.0,0.88,1.7,4902
2014-10-29 14:04:00,22.07,23.64,23.25,864711.0,74.7,59.9,60.0,16.0,24866.0,358.0,79180.0,858843.0,16.14,-0.953,-4.966,16.91,0.0,274.3,273.8,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.52,24.47,369.8,370.8,0.0,0.557,0.541,68.98,64.69,0.2129999999999999,0.0,24.59,13.42,13.72,13.85,13.74,13.45,13.69,13.84,13.78,14.05,6.715,6.828,6.904,6.886,6.858,6.746,5.956,8126.0,8282.0,8203.0,8122.0,8288.0,7778.0,7054.0,2.477,2.518,2.547,2.54,2.529,2.488,2.197,0.0,368.9,0.0,60.22,0.0,66.18,0.0,5.0,0.0,0.0,0.0,20.53,22.91,20.79,12.66,12.29,0.0,12.96,21.67,31.93,2.0,3.531,-1.0,0.7229999999999999,1.2,4902
2014-10-29 14:05:00,15.46,16.97,16.67,864711.0,74.7,59.9,60.0,10.48,24866.0,358.0,79180.0,858843.0,10.92,-0.878,-5.807,12.39,0.0,274.5,273.8,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.52,19.13,366.7,368.0,0.0,0.402,0.387,49.8,46.84,0.2129999999999999,0.0,24.59,13.29,13.67,13.79,13.66,13.33,13.65,13.74,13.65,14.0,4.668,4.767,4.832,4.836,4.783,4.687,4.163,8126.0,8282.0,8203.0,8122.0,8288.0,7778.0,7054.0,1.709,1.745,1.769,1.77,1.751,1.716,1.524,0.0,366.0,0.0,60.22,0.0,52.17,0.0,5.0,0.0,0.0,0.0,15.01,17.33,15.49,12.66,12.29,0.0,12.85,342.0,18.12,2.0,3.53,-1.0,0.772,1.4,4902
2014-10-29 14:06:00,10.79,11.77,11.64,864711.0,74.7,59.9,60.0,6.324,24866.0,358.0,79180.0,858844.0,6.919,-0.7299999999999999,-6.371,9.43,0.0,274.4,273.6,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.52,15.0,362.2,363.7,0.0,0.278,0.264,34.6,32.7,0.2129999999999999,0.0,24.55,13.14,13.54,13.62,13.56,13.23,13.47,13.61,13.53,13.8,3.152,3.228,3.242,3.24,3.253,3.147,2.795,8126.0,8282.0,8203.0,8122.0,8288.0,7779.0,7054.0,1.139,1.167,1.172,1.171,1.176,1.137,1.01,0.0,361.3,0.0,60.19,0.0,41.41,0.0,5.0,0.0,0.0,0.0,11.32,13.65,12.13,12.68,12.3,0.0,12.73,332.5,28.73,2.0,3.531,-1.0,1.182,2.1,4902
2014-10-29 14:07:00,5.67,6.109,6.182,864711.0,74.7,59.9,60.0,2.922,24866.0,358.0,79180.0,858844.0,3.1010000000000004,-0.372,-7.474,8.56,0.0,274.3,273.6,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.52,8.449999999999998,369.4,369.7,0.0,0.2039999999999999,0.195,26.2,24.86,0.2119999999999999,0.0,24.56,12.96,13.38,13.46,13.38,13.09,13.3,13.4,13.35,13.64,1.508,1.626,1.66,1.6469999999999998,1.636,1.527,1.41,8126.0,8282.0,8203.0,8122.0,8288.0,7779.0,7054.0,0.535,0.5789999999999998,0.592,0.587,0.5829999999999999,0.542,0.502,0.0,368.3,0.0,60.19,0.0,23.66,0.0,4.65,0.0,0.0,0.0,10.61,12.06,11.28,12.72,12.36,0.0,12.6,303.3,10.46,2.0,3.531,-1.0,1.025,1.6,4902
2014-10-29 14:08:00,5.199,5.674,5.719,864711.0,74.7,59.9,60.0,2.542,24866.0,358.0,79180.0,858844.0,2.656,-0.331,-7.569,8.38,0.0,274.3,273.6,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.52,8.05,369.0,370.2,0.0,0.183,0.1789999999999999,24.32,23.09,0.2129999999999999,0.0,24.55,12.82,13.25,13.32,13.25,12.94,13.13,13.27,13.21,13.44,1.36,1.47,1.482,1.47,1.483,1.374,1.259,8126.0,8282.0,8203.0,8122.0,8288.0,7779.0,7054.0,0.4829999999999999,0.524,0.529,0.524,0.529,0.4879999999999999,0.4479999999999999,0.0,368.3,0.0,60.24,0.0,22.55,0.0,4.65,0.0,0.0,0.0,10.41,11.82,11.15,12.69,12.33,0.0,12.45,282.5,8.24,2.0,3.531,-1.0,1.642,2.5,4902
2014-10-29 14:09:00,5.726,5.724,5.788,864711.0,74.7,59.9,60.0,2.719,24866.0,358.0,79180.0,858844.0,2.924,-0.356,-7.512,8.48,0.0,274.4,273.5,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.52,8.269999999999998,370.0,371.3,0.0,0.1939999999999999,0.1889999999999999,25.76,24.4,0.2119999999999999,0.0,24.5,12.62,13.1,13.14,13.09,12.81,12.93,13.09,13.09,13.26,1.479,1.591,1.602,1.581,1.592,1.497,1.3530000000000002,8126.0,8282.0,8203.0,8122.0,8288.0,7779.0,7054.0,0.526,0.568,0.572,0.564,0.568,0.5329999999999999,0.482,0.0,369.0,0.0,60.22,0.0,23.12,0.0,4.65,0.0,0.0,0.0,10.52,11.96,11.21,12.63,12.27,0.0,12.31,293.6,12.58,2.0,3.531,-1.0,1.507,2.0,4902
2014-10-29 14:10:00,9.56,10.47,10.23,864712.0,74.7,59.9,60.0,5.225,24867.0,358.0,79180.0,858844.0,5.754,-0.66,-6.535,8.71,0.0,274.3,273.6,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.52,13.55,346.4,346.4,0.0,0.215,0.2089999999999999,28.17,26.68,0.2129999999999999,0.0,24.49,12.51,13.01,13.02,12.96,12.68,12.78,12.97,12.93,13.1,2.845,2.912,2.912,2.902,2.929,2.845,2.516,8127.0,8282.0,8203.0,8122.0,8288.0,7779.0,7054.0,0.981,1.004,1.004,1.001,1.01,0.981,0.8679999999999999,0.0,345.1,0.0,60.17,0.0,39.11,0.0,5.0,0.0,0.0,0.0,10.39,12.76,11.42,12.62,12.25,0.0,12.17,292.5,11.74,2.0,3.531,-1.0,1.43,2.4,4902
2014-10-29 14:11:00,10.33,11.32,11.18,864712.0,74.7,59.9,60.0,5.943,24867.0,358.0,79180.0,858844.0,6.219,-0.695,-6.439,8.949999999999998,0.0,274.2,273.5,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.51,14.09,338.2,339.2,0.0,0.228,0.2189999999999999,29.38,27.86,0.2129999999999999,0.0,24.49,12.46,12.89,12.94,12.84,12.6,12.69,12.88,12.83,13.02,3.111,3.159,3.157,3.158,3.1860000000000004,3.1,2.729,8127.0,8282.0,8203.0,8122.0,8288.0,7779.0,7054.0,1.047,1.064,1.063,1.064,1.073,1.044,0.919,0.0,336.7,0.0,60.2,0.0,41.66,0.0,5.0,0.0,0.0,0.0,10.64,13.11,11.74,12.57,12.22,0.0,12.11,291.5,13.07,2.0,3.531,-1.0,1.122,1.6,4902
2014-10-29 14:12:00,10.33,11.32,11.35,864712.0,74.7,59.9,60.0,5.992000000000001,24867.0,358.0,79180.0,858844.0,6.454,-0.7099999999999999,-6.401,9.090000000000002,0.0,274.3,273.5,274.5,0.979,273.0,0.748,272.0,0.921,273.8,0.01,13.79,2.0,3.0,0.0,13.5,14.23,335.2,336.0,0.0,0.2369999999999999,0.226,30.24,28.62,0.2129999999999999,0.0,24.49,12.4,12.86,12.86,12.76,12.52,12.61,12.8,12.77,12.95,3.2430000000000003,3.2880000000000003,3.282,3.2910000000000004,3.3160000000000003,3.232,2.837,8127.0,8282.0,8203.0,8122.0,8288.0,7779.0,7054.0,1.082,1.097,1.095,1.098,1.107,1.079,0.947,0.0,333.8,0.0,60.21,0.0,42.44,0.0,5.0,0.0,0.0,0.0,10.81,13.3,11.9,12.56,12.21,0.0,12.01,277.9,12.21,2.0,3.531,-1.0,1.408,2.2,4902
2014-10-29 14:13:00,10.33,11.32,11.35,864712.0,74.7,59.9,60.0,5.993,24867.0,358.0,79180.0,858844.0,6.602,-0.717,-6.425,9.21,0.0,274.2,273.5,274.4,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.79,2.0,3.0,0.0,13.49,14.2,334.2,335.0,0.0,0.2419999999999999,0.231,30.8,28.97,0.2129999999999999,0.0,24.47,12.3,12.78,12.8,12.7,12.47,12.57,12.73,12.72,12.89,3.297,3.358,3.365,3.361,3.365,3.312,2.903,8127.0,8282.0,8203.0,8122.0,8288.0,7779.0,7054.0,1.097,1.118,1.12,1.119,1.12,1.103,0.966,0.0,332.9,0.0,60.14,0.0,42.47,0.0,5.0,0.0,0.0,0.0,10.98,13.41,12.03,12.55,12.19,0.0,11.94,298.7,10.3,2.0,3.531,-1.0,1.6569999999999998,2.6,4902
2014-10-29 14:14:00,9.7,10.77,10.56,864712.0,74.7,59.9,60.0,5.435,24867.0,358.0,79180.0,858844.0,5.966,-0.677,-6.478,8.81,0.0,273.9,273.4,274.4,0.979,272.5,0.748,272.0,0.921,273.2,0.01,13.79,2.0,3.0,0.0,13.49,13.54,337.7,338.7,0.0,0.225,0.2129999999999999,28.33,26.58,0.2129999999999999,0.0,24.42,12.27,12.73,12.71,12.67,12.39,12.48,12.67,12.64,12.8,2.987,3.022,3.0380000000000003,3.039,3.04,2.987,2.6210000000000004,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,1.006,1.017,1.023,1.023,1.023,1.006,0.882,0.0,336.8,0.0,60.15,0.0,40.12,0.0,5.0,0.0,0.0,0.0,10.49,12.92,11.59,12.58,12.21,0.0,11.87,308.6,10.85,2.0,3.531,-1.0,1.5219999999999998,2.7,4902
2014-10-29 14:15:00,4.974,5.597,5.761,864712.0,74.7,59.9,60.0,2.625,24867.0,358.0,79180.0,858844.0,2.674,-0.325,-7.604,8.51,0.0,274.3,273.3,274.3,0.979,272.8,0.748,272.0,0.921,273.1,0.01,13.79,2.0,3.0,0.0,13.47,7.67,366.2,367.6,0.0,0.195,0.182,24.45,22.97,0.2129999999999999,0.0,24.39,12.27,12.67,12.67,12.6,12.32,12.42,12.65,12.57,12.71,-1.99,-1.906,1.4469999999999998,1.432,-1.917,1.346,1.213,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,-0.8399999999999999,-0.8079999999999999,0.503,0.497,-0.812,0.465,0.421,0.0,365.4,0.0,60.14,0.0,22.04,0.0,4.6,0.0,0.0,0.0,10.58,11.96,11.27,12.59,12.23,0.0,11.85,286.7,29.13,2.0,3.531,-1.0,1.002,1.6,4902
2014-10-29 14:16:00,4.727,4.964,5.119,864712.0,74.7,59.9,60.0,2.044,24867.0,358.0,79180.0,858844.0,2.18,-0.281,-7.642,8.21,0.0,274.2,273.4,274.4,0.979,273.0,0.748,272.0,0.921,273.3,0.01,13.79,2.0,3.0,0.0,13.47,7.496,367.3,368.7,0.0,0.1689999999999999,0.156,21.08,19.88,0.2129999999999999,0.0,24.39,12.24,12.67,12.65,12.57,12.28,12.38,12.57,12.57,12.76,1.162,1.233,1.287,1.268,1.246,1.175,1.079,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,0.412,0.4379999999999999,0.4579999999999999,0.451,0.4429999999999999,0.417,0.3829999999999999,0.0,366.5,0.0,60.13,0.0,21.11,0.0,4.65,0.0,0.0,0.0,10.24,11.62,11.05,12.64,12.27,0.0,11.85,296.0,11.76,2.0,3.531,-1.0,1.135,1.6,4902
2014-10-29 14:17:00,4.656000000000001,4.637,4.655,864712.0,74.7,59.9,60.0,1.804,24867.0,358.0,79180.0,858844.0,1.937,-0.254,-7.673999999999999,8.13,0.0,274.4,273.6,274.5,0.979,273.0,0.748,272.3,0.921,273.9,0.021,13.82,2.0,3.0,0.0,13.47,7.125,364.7,365.8,0.0,0.151,0.143,19.36,18.41,0.2119999999999999,0.0,24.39,12.23,12.57,12.57,12.5,12.24,12.38,12.52,12.49,12.65,1.071,1.132,1.156,1.14,1.148,1.063,0.976,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,0.377,0.3989999999999999,0.4079999999999999,0.402,0.405,0.374,0.3439999999999999,0.0,363.9,0.0,60.14,0.0,20.23,0.0,4.65,0.0,0.0,0.0,10.13,11.51,11.02,12.65,12.27,0.0,11.85,284.4,24.11,2.0,3.53,-1.0,0.665,1.1,4902
2014-10-29 14:18:00,4.017,4.35,4.42,864712.0,74.7,59.9,60.0,1.855,24867.0,358.0,79180.0,858844.0,1.926,-0.2439999999999999,-7.827,8.4,0.0,274.1,273.6,274.5,0.979,273.0,0.748,272.0,0.921,273.7,0.012,13.82,2.0,3.0,0.0,13.46,6.359,371.2,371.6,0.0,0.162,0.163,21.96,21.15,0.2119999999999999,0.0,24.31,12.27,12.57,12.57,12.47,12.18,12.33,12.47,12.48,12.67,0.986,1.103,1.122,1.096,1.101,0.999,0.938,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,0.3489999999999999,0.392,0.4,0.39,0.391,0.3529999999999999,0.3329999999999999,0.0,371.1,0.0,60.14,0.0,17.93,0.0,4.517,0.0,0.0,0.0,10.53,11.72,11.19,12.64,12.27,0.0,11.82,289.9,12.01,2.0,3.531,-1.0,0.778,1.1,4902
2014-10-29 14:19:00,7.687999999999999,8.39,8.31,864712.0,74.7,59.9,60.0,4.335,24868.0,358.0,79180.0,858844.0,4.65,-0.513,-7.094,9.01,0.0,274.2,273.5,274.5,0.979,273.0,0.748,272.0,0.921,273.6,0.011,13.82,2.0,3.0,0.0,13.45,10.94,365.7,366.8,0.0,0.2129999999999999,0.225,29.74,28.53,0.2119999999999999,0.0,24.29,12.27,12.57,12.57,12.47,12.18,12.35,12.47,12.48,12.6,2.317,2.422,2.425,2.419,2.447,2.316,2.087,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,0.824,0.8619999999999999,0.8640000000000001,0.8609999999999999,0.871,0.824,0.7429999999999999,0.0,364.1,0.0,60.15,0.0,30.66,0.0,4.783,0.0,0.0,0.0,11.04,12.81,11.74,12.65,12.25,0.0,11.86,301.2,34.45,2.0,3.53,-1.0,0.55,0.9,4902
2014-10-29 14:20:00,13.31,14.64,14.36,864713.0,74.7,59.9,60.0,8.58,24868.0,358.0,79180.0,858845.0,8.939999999999998,-0.827,-6.037000000000001,10.8,0.0,274.4,273.4,274.3,0.979,273.0,0.748,272.0,0.921,273.6,0.011,13.82,2.0,3.0,0.0,13.44,16.62,337.6,339.4,0.0,0.291,0.3049999999999999,39.71,37.81,0.2119999999999999,0.0,24.29,12.33,12.59,12.6,12.49,12.26,12.38,12.52,12.56,12.67,4.304,4.384,4.382,4.394,4.432,4.3,3.805,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,1.446,1.473,1.473,1.477,1.49,1.445,1.279,0.0,336.6,0.0,60.15,0.0,49.27,0.0,5.0,0.0,0.0,0.0,13.01,15.44,13.77,12.62,12.21,0.0,11.92,322.9,16.17,2.0,3.531,-1.0,0.4529999999999999,0.8,4902
2014-10-29 14:21:00,14.8,16.44,16.08,864713.0,74.7,59.9,60.0,9.97,24868.0,358.0,79180.0,858845.0,10.29,-0.87,-5.832999999999999,11.83,0.0,274.4,273.4,274.4,0.979,273.0,0.748,272.0,0.921,273.8,0.011,13.82,2.0,3.0,0.0,13.43,17.9,330.9,332.7,0.0,0.3439999999999999,0.3489999999999999,44.82,42.4,0.2119999999999999,0.0,24.29,12.43,12.67,12.67,12.57,12.31,12.44,12.6,12.61,12.75,4.966,5.023,5.038,5.049,5.066,4.97,4.367,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,1.64,1.658,1.663,1.6669999999999998,1.672,1.641,1.442,0.0,330.2,0.0,60.15,0.0,54.11,0.0,5.0,0.0,0.0,0.0,14.29,16.77,15.0,12.64,12.24,0.0,11.98,344.2,28.84,2.0,3.531,-1.0,0.5579999999999999,0.9,4902
2014-10-29 14:22:00,14.4,15.76,15.56,864713.0,74.7,59.9,60.0,9.52,24868.0,358.0,79180.0,858845.0,9.87,-0.8579999999999999,-5.905,11.51,0.0,274.1,273.5,274.5,0.979,273.0,0.748,272.0,0.921,273.6,0.011,13.82,2.0,3.0,0.0,13.42,17.58,339.6,340.6,0.0,0.3379999999999999,0.336,42.91,40.78,0.2119999999999999,0.0,24.29,12.46,12.7,12.7,12.67,12.37,12.56,12.67,12.67,12.82,4.656000000000001,4.711,4.738,4.738,4.738,4.672,4.101,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,1.5759999999999998,1.595,1.604,1.604,1.604,1.582,1.389,0.0,338.7,0.0,60.14,0.0,51.78,0.0,5.0,0.0,0.0,0.0,13.91,16.3,14.59,12.66,12.27,0.0,12.04,284.3,32.44,2.0,3.531,-1.0,0.7199999999999999,1.4,4902
2014-10-29 14:23:00,13.66,15.21,14.76,864713.0,74.7,59.9,60.0,8.939999999999998,24868.0,358.0,79180.0,858845.0,9.340000000000002,-0.8409999999999999,-5.997000000000001,11.1,0.0,274.4,273.4,274.4,0.979,273.0,0.748,272.0,0.921,273.6,0.011,13.82,2.0,3.0,0.0,13.42,17.31,344.8,346.6,0.0,0.325,0.32,40.95,39.34,0.2119999999999999,0.0,24.29,12.46,12.76,12.76,12.67,12.46,12.57,12.67,12.67,12.83,4.363,4.42,4.4430000000000005,4.445,4.456,4.363,3.852,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,1.499,1.519,1.527,1.528,1.531,1.499,1.324,0.0,343.6,0.0,60.16,0.0,50.2,0.0,5.0,0.0,0.0,0.0,13.41,15.77,14.07,12.68,12.29,0.0,12.07,283.6,6.23,2.0,3.531,-1.0,1.388,1.9,4902
2014-10-29 14:24:00,14.13,15.58,15.27,864713.0,74.7,59.9,60.0,9.32,24868.0,358.0,79180.0,858845.0,9.7,-0.854,-5.894,11.35,0.0,274.1,273.5,274.4,0.979,273.0,0.748,272.0,0.921,273.6,0.011,13.82,2.0,3.0,0.0,13.42,17.52,342.3,344.0,0.0,0.335,0.332,42.41,41.29,0.2129999999999999,0.0,24.31,12.56,12.76,12.76,12.67,12.47,12.57,12.67,12.74,12.84,4.571000000000001,4.6530000000000005,4.657,4.652,4.684,4.556,4.041,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,1.558,1.586,1.587,1.585,1.596,1.5530000000000002,1.3769999999999998,0.0,340.9,0.0,60.22,0.0,51.2,0.0,5.0,0.0,0.0,0.0,13.7,16.14,14.37,12.74,12.35,0.0,12.12,289.0,8.32,2.0,3.531,-1.0,1.578,2.0,4902
2014-10-29 14:25:00,17.21,18.81,18.45,864714.0,74.7,59.9,60.0,11.96,24868.0,358.0,79180.0,858845.0,12.12,-0.909,-5.497000000000001,13.32,0.0,274.3,273.5,274.4,0.979,273.0,0.748,272.0,0.921,273.3,0.011,13.82,2.0,3.0,0.0,13.42,19.62,328.4,328.9,0.0,0.4149999999999999,0.4129999999999999,52.5,51.51,0.2129999999999999,0.0,24.29,12.66,12.86,12.81,12.72,12.47,12.61,12.73,12.77,12.89,5.875,5.978,5.957000000000001,5.966,6.034,5.834,5.172999999999999,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,1.916,1.95,1.943,1.946,1.968,1.903,1.6869999999999998,0.0,326.7,0.0,60.24,0.0,59.81,0.0,5.0,0.0,0.0,0.0,16.08,18.63,16.76,12.71,12.33,0.0,12.21,289.3,8.939999999999998,2.0,3.531,-1.0,1.3530000000000002,1.9,4902
2014-10-29 14:26:00,22.39,24.03,23.74,864714.0,74.7,59.9,60.0,16.32,24868.0,358.0,79180.0,858846.0,16.32,-0.957,-4.84,17.03,0.0,274.5,273.6,274.5,0.979,273.0,0.748,272.0,0.921,273.5,0.01,13.82,2.0,3.0,0.0,13.42,23.53,307.0,307.4,0.0,0.5839999999999999,0.576,72.48,70.89,0.2129999999999999,0.0,24.29,12.77,12.93,12.93,12.8,12.63,12.74,12.83,12.87,12.99,8.3,8.429999999999998,8.39,8.41,8.49,8.26,7.276,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7054.0,2.531,2.571,2.56,2.5660000000000003,2.589,2.52,2.219,0.0,305.6,0.0,60.19,0.0,76.75,0.0,5.0,0.0,0.0,0.0,20.58,23.13,21.08,12.66,12.26,0.0,12.31,307.9,38.69,2.0,3.531,-1.0,0.417,0.9,4902
2014-10-29 14:27:00,28.34,29.98,29.64,864714.0,74.7,59.9,60.0,21.29,24868.0,358.0,79180.0,858846.0,21.11,-0.981,-4.109,21.51,0.0,274.5,273.7,274.5,0.979,273.0,0.748,272.0,0.921,273.5,0.01,13.82,2.0,3.0,0.0,13.41,28.15,295.6,296.2,0.0,0.779,0.762,95.0,92.4,0.2129999999999999,0.0,24.29,12.95,13.09,13.15,12.99,12.83,12.93,13.06,13.06,13.22,10.98,11.11,11.07,11.09,11.16,10.94,9.58,8127.0,8282.0,8203.0,8123.0,8288.0,7779.0,7055.0,3.239,3.277,3.266,3.27,3.292,3.228,2.826,0.0,295.1,0.0,60.14,0.0,95.3,0.0,5.0,0.0,0.0,0.0,26.03,28.54,26.37,12.68,12.29,0.0,12.45,335.0,35.5,2.0,3.528,-1.0,0.587,1.2,4902
