measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-21 09:38:00,50.95,52.19,51.81,1227960.0,74.7,59.9,60.0,39.74,35874.0,522.0,112554.0,1219482.0,39.44,-0.999,-1.3219999999999998,39.47,0.0,274.8,273.3,271.0,0.979,272.8,0.748,272.1,0.921,274.0,-0.001,13.89,2.0,3.0,0.0,6.169,42.41,368.7,372.2,0.0,1.366,1.484,150.5,147.9,0.335,0.0,11.45,8.779999999999998,9.0,9.47,9.02,9.31,9.38,8.59,9.64,9.27,16.15,16.46,16.41,15.29,16.55,16.14,14.29,20896.0,21274.0,21059.0,20900.0,21282.0,20686.0,18240.0,5.962000000000001,6.0760000000000005,6.056,5.643,6.109,5.957000000000001,5.274,0.0,369.1,0.0,60.14,0.0,115.1,0.0,5.0,0.0,0.0,0.0,47.96,50.42,47.75,6.505,6.261,0.0,8.15,193.9,15.1,3.0,3.531,-1.0,1.875,3.1,4902
2015-12-21 09:39:00,51.63,52.84,52.43,1227961.0,74.7,59.9,60.0,40.25,35874.0,522.0,112554.0,1219483.0,39.93,-1.0,-1.22,39.94,0.0,274.4,273.2,270.9,0.979,272.3,0.748,272.0,0.921,274.0,0.004,13.89,2.0,3.0,0.0,6.202000000000001,43.04,367.9,369.4,0.0,1.378,1.501,152.2,149.6,0.325,0.0,11.5,8.849999999999998,9.05,9.47,9.08,9.37,9.38,8.67,9.74,9.28,16.48,16.74,16.6,15.5,16.88,16.42,14.46,20896.0,21274.0,21059.0,20900.0,21282.0,20686.0,18241.0,6.073,6.165,6.115,5.707999999999999,6.218,6.047999999999999,5.325,0.0,368.4,0.0,60.14,0.0,117.0,0.0,5.0,0.0,0.0,0.0,48.58,51.03,48.34,6.486000000000001,6.297999999999999,0.0,8.189999999999998,191.3,23.45,3.0,,-1.0,1.718,9.5,4902
2015-12-21 09:40:00,52.56,53.8,53.41,1227961.0,74.7,59.9,60.0,41.1,35874.0,522.0,112554.0,1219483.0,40.73,-1.0,-1.105,40.75,0.0,274.6,273.6,271.3,0.979,273.0,0.748,272.7,0.921,274.0,0.002,13.9,2.0,3.0,0.0,6.232,43.76,366.9,369.9,0.0,1.398,1.529,155.2,152.4,0.3229999999999999,0.0,11.52,8.88,9.090000000000002,9.54,9.1,9.44,9.41,8.689999999999998,9.72,9.28,16.79,17.08,16.98,15.86,17.2,16.76,14.79,20897.0,21275.0,21059.0,20900.0,21282.0,20686.0,18241.0,6.171,6.279,6.242000000000001,5.828,6.321000000000001,6.159,5.435,0.0,367.6,0.0,60.14,0.0,119.3,0.0,5.0,0.0,0.0,0.0,49.48,51.95,49.29,6.57,6.3260000000000005,0.0,8.24,194.4,23.26,3.0,3.531,-1.0,1.695,2.9,4902
2015-12-21 09:41:00,53.64,54.8,54.48,1227962.0,74.7,59.9,60.0,41.97,35874.0,522.0,112554.0,1219484.0,41.63,-1.0,-0.968,41.64,0.0,274.7,273.6,271.3,0.979,273.0,0.748,272.6,0.921,274.1,0.006,13.89,2.0,3.0,0.0,6.2620000000000005,44.81,367.1,369.6,0.0,1.421,1.561,158.4,155.6,0.3229999999999999,0.0,11.57,8.89,9.08,9.57,9.18,9.47,9.47,8.82,9.74,9.38,17.17,17.42,17.29,16.16,17.59,17.1,15.07,20897.0,21275.0,21059.0,20900.0,21282.0,20686.0,18241.0,6.315,6.408,6.361000000000001,5.945,6.469,6.29,5.544,0.0,367.8,0.0,60.14,0.0,122.1,0.0,5.0,0.0,0.0,0.0,50.57,53.05,50.36,6.577000000000001,6.315,0.0,8.31,185.6,19.91,3.0,3.531,-1.0,1.373,2.7,4902
2015-12-21 09:42:00,54.84,56.01,55.68,1227963.0,74.7,59.9,60.0,42.98,35874.0,522.0,112554.0,1219485.0,42.63,-1.0,-0.748,42.64,0.0,274.8,273.6,271.3,0.979,273.0,0.748,272.8,0.921,274.3,-0.002,13.89,2.0,3.0,0.0,6.297000000000001,45.89,367.1,369.3,0.0,1.444,1.597,162.0,159.1,0.275,0.0,11.61,8.98,9.13,9.62,9.18,9.47,9.47,8.82,9.78,9.420000000000002,17.57,17.85,17.74,16.58,17.99,17.52,15.46,20897.0,21275.0,21059.0,20901.0,21283.0,20686.0,18241.0,6.462000000000001,6.565,6.527,6.099,6.618,6.444,5.687,0.0,367.8,0.0,60.15,0.0,125.0,0.0,5.0,0.0,0.0,0.0,51.71,54.3,51.54,6.581,6.339,0.0,8.349999999999998,192.2,20.37,3.0,3.531,-1.0,2.525,4.2,4902
2015-12-21 09:43:00,55.94,57.16,56.82,1227963.0,74.7,59.9,60.0,43.93,35874.0,522.0,112554.0,1219485.0,43.55,-1.0,-0.6059999999999999,43.56,0.0,274.8,273.7,271.4,0.979,273.0,0.748,272.9,0.921,274.3,0.008,13.89,2.0,3.0,0.0,6.325,46.84,367.8,370.5,0.0,1.465,1.63,165.4,162.3,0.372,0.0,11.61,9.06,9.18,9.670000000000002,9.21,9.49,9.56,8.849999999999998,9.85,9.48,17.89,18.17,18.05,16.86,18.33,17.85,15.73,20897.0,21275.0,21059.0,20901.0,21283.0,20686.0,18241.0,6.594,6.698,6.651,6.212000000000001,6.755,6.581,5.797999999999999,0.0,368.6,0.0,60.15,0.0,127.4,0.0,5.0,0.0,0.0,0.0,52.8,55.42,52.66,6.689,6.428,0.0,8.41,178.8,15.73,3.0,3.531,-1.0,2.242,4.3,4902
2015-12-21 09:44:00,56.15,57.27,56.97,1227964.0,74.7,59.9,60.0,44.07,35874.0,522.0,112554.0,1219486.0,43.69,-1.0,-0.5889999999999999,43.7,0.0,274.8,273.8,271.5,0.979,273.0,0.748,272.9,0.921,274.5,0.004,13.89,2.0,3.0,0.0,6.356,47.03,369.9,371.5,0.0,1.469,1.636,165.9,162.8,0.392,0.0,11.61,9.090000000000002,9.21,9.670000000000002,9.28,9.57,9.57,8.82,9.86,9.51,17.88,18.18,18.07,16.87,18.3,17.85,15.75,20897.0,21275.0,21059.0,20901.0,21283.0,20687.0,18241.0,6.626,6.738,6.697,6.254,6.781000000000001,6.615,5.837000000000001,0.0,370.6,0.0,60.13,0.0,127.1,0.0,5.0,0.0,0.0,0.0,52.96,55.58,52.84,6.756,6.457000000000001,0.0,8.429999999999998,186.9,16.38,3.0,3.531,-1.0,2.075,4.0,4902
2015-12-21 09:45:00,56.06,57.26,56.96,1227965.0,74.7,59.9,60.0,44.07,35874.0,522.0,112554.0,1219487.0,43.68,-1.0,-0.6099999999999999,43.69,0.0,274.9,274.0,271.7,0.979,273.0,0.748,273.0,0.921,274.8,0.001,13.9,2.0,3.0,0.0,6.388999999999999,47.05,370.0,373.2,0.0,1.467,1.638,165.9,162.9,0.2429999999999999,0.0,11.68,9.170000000000002,9.22,9.75,9.31,9.63,9.61,8.88,9.9,9.58,17.87,18.13,18.05,16.89,18.3,17.79,15.74,20897.0,21275.0,21059.0,20901.0,21283.0,20687.0,18241.0,6.625,6.718,6.692,6.2620000000000005,6.784,6.594,5.834,0.0,370.7,0.0,60.14,0.0,127.2,0.0,5.0,0.0,0.0,0.0,52.91,55.51,52.8,6.729,6.501,0.0,8.519999999999998,186.9,25.49,3.0,3.531,-1.0,1.637,2.7,4902
2015-12-21 09:46:00,55.81,56.97,56.68,1227966.0,74.7,59.9,60.0,43.84,35874.0,522.0,112554.0,1219488.0,43.48,-1.0,-0.6609999999999999,43.49,0.0,275.1,273.9,271.6,0.979,273.0,0.748,273.0,0.921,274.9,0.005,13.89,2.0,3.0,0.0,6.42,46.95,370.8,373.5,0.0,1.462,1.633,165.2,162.4,0.331,0.0,11.71,9.2,9.27,9.83,9.41,9.670000000000002,9.7,9.01,9.96,9.590000000000002,17.73,18.04,17.94,16.76,18.16,17.71,15.65,20897.0,21275.0,21060.0,20901.0,21283.0,20687.0,18241.0,6.582999999999999,6.7,6.663,6.222,6.742000000000001,6.575,5.81,0.0,371.3,0.0,60.15,0.0,126.6,0.0,5.0,0.0,0.0,0.0,52.7,55.25,52.56,6.707999999999999,6.486000000000001,0.0,8.54,181.6,17.62,3.0,3.532,-1.0,1.923,3.9,4902
2015-12-21 09:47:00,54.83,56.0,55.7,1227967.0,74.7,59.9,60.0,43.01,35874.0,522.0,112554.0,1219488.0,42.6,-1.0,-0.8079999999999999,42.61,0.0,275.2,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.4,0.008,13.9,2.0,3.0,0.0,6.45,46.04,371.7,373.6,0.0,1.439,1.605,162.3,159.5,0.319,0.0,11.75,9.19,9.31,9.9,9.47,9.72,9.77,9.06,10.01,9.670000000000002,17.32,17.6,17.55,16.34,17.76,17.26,15.31,20897.0,21275.0,21060.0,20901.0,21283.0,20687.0,18242.0,6.45,6.554,6.534,6.086,6.614,6.428,5.702000000000001,0.0,372.4,0.0,60.14,0.0,123.9,0.0,5.0,0.0,0.0,0.0,51.69,54.17,51.51,6.682,6.438,0.0,8.55,197.5,14.71,3.0,3.531,-1.0,1.68,3.0,4902
2015-12-21 09:48:00,53.36,54.52,54.2,1227967.0,74.7,59.9,60.0,41.79,35874.0,522.0,112554.0,1219489.0,41.42,-1.0,-1.031,41.43,0.0,275.1,273.9,271.5,0.979,273.0,0.748,273.0,0.921,274.7,0.005,13.9,2.0,3.0,0.0,6.482,44.87,372.4,375.6,0.0,1.41,1.5659999999999998,158.2,155.6,0.3229999999999999,0.0,11.81,9.22,9.3,9.9,9.420000000000002,9.75,9.8,9.11,10.06,9.670000000000002,16.78,17.12,17.0,15.84,17.23,16.8,14.84,20898.0,21275.0,21060.0,20901.0,21283.0,20687.0,18242.0,6.259,6.384,6.34,5.908,6.425,6.265,5.533,0.0,372.9,0.0,60.14,0.0,120.5,0.0,5.0,0.0,0.0,0.0,50.25,52.7,50.06,6.696000000000001,6.486000000000001,0.0,8.529999999999998,187.2,30.3,3.0,3.531,-1.0,1.508,3.0,4902
2015-12-21 09:49:00,51.95,53.17,52.83,1227968.0,74.7,59.9,60.0,40.61,35874.0,522.0,112554.0,1219490.0,40.29,-1.0,-1.189,40.31,0.0,275.0,273.6,271.3,0.979,273.0,0.748,272.9,0.921,274.2,0.001,13.9,2.0,3.0,0.0,6.513999999999999,43.73,371.2,373.7,0.0,1.381,1.527,154.2,151.8,0.2739999999999999,0.0,11.81,9.13,9.37,9.96,9.48,9.83,9.87,9.21,10.06,9.670000000000002,16.4,16.7,16.59,15.51,16.84,16.35,14.48,20898.0,21276.0,21060.0,20901.0,21283.0,20687.0,18242.0,6.095,6.206,6.164,5.763999999999999,6.26,6.077000000000001,5.382999999999999,0.0,371.7,0.0,60.13,0.0,117.8,0.0,5.0,0.0,0.0,0.0,48.93,51.38,48.74,6.733,6.462999999999999,0.0,8.519999999999998,199.6,17.13,3.0,3.53,-1.0,1.802,2.5,4902
2015-12-21 09:50:00,50.8,52.02,51.65,1227969.0,74.7,59.9,60.0,39.67,35874.0,522.0,112554.0,1219490.0,39.33,-0.999,-1.341,39.35,0.0,275.1,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.8,0.006,13.9,2.0,3.0,0.0,6.539,42.65,370.6,373.8,0.0,1.359,1.494,150.9,148.6,0.335,0.0,11.81,9.11,9.35,9.96,9.48,9.81,9.87,9.14,10.08,9.670000000000002,16.0,16.34,16.21,15.15,16.45,15.99,14.17,20898.0,21276.0,21060.0,20902.0,21284.0,20687.0,18242.0,5.946000000000001,6.071000000000001,6.024,5.629,6.115,5.941,5.265,0.0,371.6,0.0,60.18,0.0,115.1,0.0,5.0,0.0,0.0,0.0,47.77,50.2,47.54,6.731,6.42,0.0,8.49,199.6,21.87,3.0,3.531,-1.0,1.457,2.9,4902
2015-12-21 09:51:00,49.93,51.24,50.82,1227969.0,74.7,59.9,60.0,38.97,35874.0,522.0,112554.0,1219491.0,38.68,-0.999,-1.455,38.71,0.0,275.3,273.6,271.4,0.979,273.0,0.748,273.0,0.921,274.8,0.006,13.9,2.0,3.0,0.0,6.573,42.16,369.8,372.6,0.0,1.345,1.472,148.6,146.4,0.336,0.0,11.84,9.11,9.35,9.96,9.5,9.76,9.87,9.15,10.11,9.670000000000002,15.8,16.11,16.03,14.96,16.25,15.76,14.01,20898.0,21276.0,21060.0,20902.0,21284.0,20687.0,18242.0,5.853,5.968,5.937,5.542000000000001,6.02,5.837000000000001,5.19,0.0,370.4,0.0,60.17,0.0,114.0,0.0,5.0,0.0,0.0,0.0,46.98,49.42,46.76,6.7,6.454,0.0,8.5,188.0,25.42,3.0,3.531,-1.0,1.627,3.1,4902
2015-12-21 09:52:00,49.77,51.05,50.6,1227970.0,74.7,59.9,60.0,38.8,35874.0,522.0,112554.0,1219492.0,38.52,-0.999,-1.461,38.55,0.0,274.9,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.3,0.006,13.9,2.0,3.0,0.0,6.602,42.08,368.2,370.5,0.0,1.345,1.466,148.0,145.8,0.335,0.0,11.89,9.090000000000002,9.29,9.98,9.47,9.76,9.87,9.16,10.09,9.670000000000002,15.8,16.1,16.01,14.98,16.25,15.75,14.0,20898.0,21276.0,21060.0,20902.0,21284.0,20688.0,18242.0,5.831,5.943,5.91,5.528,5.997000000000001,5.811,5.166,0.0,369.1,0.0,60.14,0.0,114.3,0.0,5.0,0.0,0.0,0.0,46.8,49.23,46.58,6.799,6.52,0.0,8.519999999999998,180.8,22.54,3.0,3.531,-1.0,1.212,1.9,4902
2015-12-21 09:53:00,49.8,51.09,50.67,1227971.0,74.7,59.9,60.0,38.84,35874.0,522.0,112554.0,1219492.0,38.56,-0.999,-1.49,38.59,0.0,274.8,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.4,0.005,13.9,2.0,3.0,0.0,6.627000000000001,42.19,368.2,370.0,0.0,1.345,1.467,148.2,145.9,0.33,0.0,11.91,9.07,9.340000000000002,9.89,9.47,9.76,9.87,9.16,10.08,9.69,15.82,16.15,16.04,15.01,16.26,15.79,14.02,20898.0,21276.0,21060.0,20902.0,21284.0,20688.0,18242.0,5.829,5.952000000000001,5.912000000000001,5.531000000000001,5.993,5.82,5.166,0.0,368.6,0.0,60.15,0.0,114.6,0.0,5.0,0.0,0.0,0.0,46.85,49.25,46.64,6.785,6.551,0.0,8.5,205.7,19.31,3.0,3.531,-1.0,1.502,2.7,4902
2015-12-21 09:54:00,49.28,50.55,50.13,1227971.0,74.7,59.9,60.0,38.4,35874.0,522.0,112554.0,1219493.0,38.12,-0.999,-1.578,38.16,0.0,275.2,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.6,0.004,13.9,2.0,3.0,0.0,6.658,41.67,369.6,371.1,0.0,1.341,1.453,146.7,144.3,0.246,0.0,11.89,9.14,9.32,9.91,9.48,9.76,9.87,9.170000000000002,10.11,9.670000000000002,15.63,15.93,15.83,14.76,16.06,15.59,13.84,20898.0,21276.0,21060.0,20902.0,21284.0,20688.0,18242.0,5.784,5.896,5.859,5.461,5.944,5.769,5.121,0.0,370.1,0.0,60.13,0.0,112.8,0.0,5.0,0.0,0.0,0.0,46.33,48.71,46.1,6.8020000000000005,6.5120000000000005,0.0,8.55,206.8,14.18,3.0,3.531,-1.0,1.747,2.8,4902
2015-12-21 09:55:00,48.68,49.96,49.59,1227972.0,74.7,59.9,60.0,37.93,35874.0,522.0,112554.0,1219494.0,37.68,-0.999,-1.596,37.72,0.0,275.0,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.6,0.006,13.9,2.0,3.0,0.0,6.689,41.78,369.1,371.5,0.0,1.338,1.4380000000000002,145.1,142.8,0.3329999999999999,0.0,11.92,9.170000000000002,9.38,9.93,9.5,9.76,9.87,9.170000000000002,10.12,9.670000000000002,15.44,15.77,15.65,14.64,15.87,15.42,13.68,20898.0,21276.0,21061.0,20902.0,21284.0,20688.0,18242.0,5.707999999999999,5.828,5.785,5.4110000000000005,5.8660000000000005,5.7010000000000005,5.057,0.0,369.7,0.0,60.19,0.0,113.2,0.0,5.0,0.0,0.0,0.0,45.78,48.22,45.56,6.808,6.542000000000001,0.0,8.59,204.9,28.3,3.0,3.531,-1.0,1.293,2.4,4902
2015-12-21 09:56:00,48.42,49.8,49.41,1227973.0,74.7,59.9,60.0,37.77,35874.0,522.0,112554.0,1219494.0,37.48,-0.999,-1.668,37.51,0.0,275.0,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.3,0.006,13.89,2.0,3.0,0.0,6.712000000000001,42.32,368.5,369.7,0.0,1.338,1.432,144.3,142.0,0.336,0.0,12.04,9.170000000000002,9.38,9.87,9.52,9.76,9.87,9.170000000000002,10.14,9.670000000000002,15.41,15.65,15.56,14.6,15.85,15.31,13.61,20898.0,21276.0,21061.0,20902.0,21284.0,20688.0,18243.0,5.682,5.768,5.734,5.382999999999999,5.8420000000000005,5.645,5.015,0.0,368.6,0.0,60.14,0.0,114.8,0.0,5.0,0.0,0.0,0.0,45.53,47.96,45.33,6.814,6.556,0.0,8.63,205.6,13.51,3.0,3.531,-1.0,1.518,2.2,4902
2015-12-21 09:57:00,48.31,49.68,49.28,1227973.0,74.7,59.9,60.0,37.67,35874.0,522.0,112554.0,1219495.0,37.42,-0.999,-1.706,37.46,0.0,274.9,273.7,271.5,0.979,273.0,0.748,273.0,0.921,274.5,0.004,13.89,2.0,3.0,0.0,6.743,42.37,368.2,370.2,0.0,1.339,1.426,144.0,141.7,0.2419999999999999,0.0,12.2,9.25,9.38,9.86,9.47,9.76,9.87,9.170000000000002,10.16,9.670000000000002,15.43,15.71,15.56,14.52,15.85,15.38,13.61,20899.0,21276.0,21061.0,20902.0,21284.0,20688.0,18243.0,5.683,5.7860000000000005,5.731,5.349,5.837999999999999,5.665,5.013,0.0,368.4,0.0,60.13,0.0,115.1,0.0,5.0,0.0,0.0,0.0,45.45,47.88,45.27,6.88,6.6160000000000005,0.0,8.76,179.9,21.79,3.0,3.532,-1.0,1.415,2.8,4902
2015-12-21 09:58:00,48.27,49.62,49.25,1227974.0,74.7,59.9,60.0,37.64,35874.0,522.0,112554.0,1219495.0,37.38,-0.999,-1.729,37.42,0.0,275.1,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.7,0.0069999999999999,13.9,2.0,3.0,0.0,6.771,42.37,368.4,370.4,0.0,1.345,1.426,143.9,141.6,0.335,0.0,12.44,9.3,9.38,9.86,9.47,9.73,9.85,9.170000000000002,10.08,9.72,15.36,15.62,15.55,14.54,15.78,15.3,13.6,20899.0,21277.0,21061.0,20902.0,21284.0,20688.0,18243.0,5.656000000000001,5.752999999999999,5.729,5.356,5.811,5.634,5.011,0.0,368.4,0.0,60.15,0.0,115.0,0.0,5.0,0.0,0.0,0.0,45.41,47.79,45.22,6.977,6.683,0.0,8.73,181.6,18.54,3.0,3.532,-1.0,1.587,4.1,4902
2015-12-21 09:59:00,48.1,49.44,49.06,1227975.0,74.7,59.9,60.0,37.48,35874.0,522.0,112554.0,1219496.0,37.24,-0.999,-1.779,37.28,0.0,275.0,273.8,271.4,0.979,273.0,0.748,273.0,0.921,274.4,0.004,13.89,2.0,3.0,0.0,6.797000000000001,42.35,369.8,369.8,0.0,1.345,1.423,143.3,141.0,0.2419999999999999,0.0,12.62,9.33,9.38,9.78,9.4,9.66,9.8,9.11,10.06,9.670000000000002,15.24,15.59,15.51,14.47,15.65,15.28,13.56,20899.0,21277.0,21061.0,20903.0,21285.0,20688.0,18243.0,5.624,5.752999999999999,5.722,5.34,5.774,5.636,5.003,0.0,369.0,0.0,60.14,0.0,114.5,0.0,5.0,0.0,0.0,0.0,45.27,47.59,45.08,6.945,6.718,0.0,8.74,193.8,17.15,3.0,3.531,-1.0,2.14,3.5,4902
2015-12-21 10:00:00,47.69,49.0,48.64,1227975.0,74.7,59.9,60.0,37.14,35874.0,522.0,112554.0,1219497.0,36.92,-0.999,-1.844,36.97,0.0,275.0,273.9,271.6,0.979,273.0,0.748,273.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,6.827000000000001,41.84,369.4,371.7,0.0,1.336,1.413,142.2,139.9,0.331,0.0,12.86,9.23,9.32,9.73,9.37,9.58,9.77,8.98,10.03,9.670000000000002,15.16,15.44,15.36,14.36,15.57,15.12,13.43,20899.0,21277.0,21061.0,20903.0,21285.0,20688.0,18243.0,5.595,5.699,5.67,5.301,5.746,5.58,4.959,0.0,369.1,0.0,60.14,0.0,113.3,0.0,5.0,0.0,0.0,0.0,44.9,47.2,44.65,6.942,6.749,0.0,8.64,200.4,16.18,3.0,3.532,-1.0,2.117,3.5,4902
2015-12-21 10:01:00,47.04,48.36,47.96,1227976.0,74.7,59.9,60.0,36.6,35874.0,522.0,112554.0,1219497.0,36.39,-0.999,-1.908,36.44,0.0,275.2,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.9,0.009,13.9,2.0,3.0,0.0,6.855,41.12,369.2,370.6,0.0,1.3219999999999998,1.396,140.3,138.1,0.2949999999999999,0.0,13.16,9.2,9.25,9.66,9.35,9.57,9.75,8.98,9.96,9.61,14.93,15.19,15.12,14.14,15.35,14.88,13.22,20899.0,21277.0,21061.0,20903.0,21285.0,20689.0,18243.0,5.5120000000000005,5.609,5.582999999999999,5.221,5.667000000000001,5.495,4.881,0.0,369.2,0.0,60.15,0.0,111.4,0.0,5.0,0.0,0.0,0.0,44.26,46.59,44.0,6.919,6.681,0.0,8.62,202.6,16.41,3.0,3.531,-1.0,1.933,3.3,4902
2015-12-21 10:02:00,46.32,47.63,47.25,1227977.0,74.7,59.9,60.0,35.98,35874.0,522.0,112554.0,1219498.0,35.81,-0.998,-2.002,35.87,0.0,275.2,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.6,0.003,13.9,2.0,3.0,0.0,6.879,40.59,369.4,370.7,0.0,1.304,1.378,138.3,136.2,0.283,0.0,13.32,9.19,9.19,9.58,9.340000000000002,9.57,9.65,8.88,9.96,9.58,14.7,14.98,14.88,13.91,15.12,14.67,13.02,20899.0,21277.0,21061.0,20903.0,21285.0,20689.0,18243.0,5.429,5.531000000000001,5.495,5.136,5.582999999999999,5.417999999999999,4.809,0.0,369.3,0.0,60.15,0.0,109.9,0.0,5.0,0.0,0.0,0.0,43.58,45.9,43.33,6.909,6.7170000000000005,0.0,8.64,201.0,14.78,3.0,3.531,-1.0,1.652,3.0,4902
2015-12-21 10:03:00,45.82,47.12,46.76,1227977.0,74.7,59.9,60.0,35.57,35874.0,522.0,112554.0,1219498.0,35.42,-0.998,-2.064,35.48,0.0,275.0,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.9,0.0069999999999999,13.9,2.0,3.0,0.0,6.919,39.99,368.8,370.5,0.0,1.2919999999999998,1.366,137.0,134.9,0.336,0.0,13.54,9.18,9.19,9.63,9.340000000000002,9.57,9.62,8.88,9.96,9.53,14.56,14.84,14.74,13.76,14.99,14.53,12.9,20899.0,21277.0,21062.0,20903.0,21285.0,20689.0,18243.0,5.371,5.472,5.435,5.0760000000000005,5.526,5.357,4.759,0.0,368.8,0.0,60.15,0.0,108.4,0.0,5.0,0.0,0.0,0.0,43.1,45.41,42.85,6.97,6.712000000000001,0.0,8.59,191.7,17.84,3.0,3.531,-1.0,1.882,3.3,4902
2015-12-21 10:04:00,45.79,47.1,46.7,1227978.0,74.7,59.9,60.0,35.52,35874.0,522.0,112554.0,1219499.0,35.38,-0.998,-2.074,35.44,0.0,274.6,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.6,0.0069999999999999,13.9,2.0,3.0,0.0,6.954,39.62,367.8,369.2,0.0,1.2919999999999998,1.366,136.7,134.7,0.335,0.0,13.82,9.02,9.170000000000002,9.58,9.24,9.48,9.57,8.8,9.91,9.43,14.6,14.86,14.75,13.79,15.02,14.55,12.92,20899.0,21277.0,21062.0,20903.0,21285.0,20689.0,18244.0,5.367000000000001,5.464,5.425,5.069,5.524,5.351,4.751,0.0,367.7,0.0,60.14,0.0,107.7,0.0,5.0,0.0,0.0,0.0,43.09,45.4,42.82,6.9110000000000005,6.609,0.0,8.439999999999998,204.9,15.02,3.0,3.531,-1.0,2.365,4.0,4902
2015-12-21 10:05:00,46.06,47.41,46.95,1227978.0,74.7,59.9,60.0,35.77,35874.0,522.0,112554.0,1219500.0,35.63,-0.998,-2.0340000000000003,35.69,0.0,274.8,273.9,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,6.98,39.5,367.2,368.6,0.0,1.3019999999999998,1.3769999999999998,137.6,135.6,0.337,0.0,13.94,8.97,9.090000000000002,9.49,9.170000000000002,9.37,9.49,8.779999999999998,9.83,9.46,14.7,14.99,14.88,13.9,15.12,14.67,13.03,20900.0,21277.0,21062.0,20903.0,21285.0,20689.0,18244.0,5.398,5.504,5.466,5.104,5.554,5.39,4.787,0.0,367.3,0.0,60.15,0.0,107.6,0.0,5.0,0.0,0.0,0.0,43.34,45.7,43.08,6.88,6.629,0.0,8.38,185.4,19.54,3.0,3.53,-1.0,2.017,3.2,4902
