measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-17 10:59:00,98.3,98.8,99.1,1395711.0,74.7,59.9,60.0,79.31999999999998,41461.0,605.0,127988.0,1386195.0,79.73999999999998,0.432,4.363,79.95999999999998,0.0,275.7,274.9,272.4,0.979,273.1,0.748,273.0,0.921,274.0,0.013,13.54,2.0,3.0,0.0,30.76,88.2,311.0,312.9,0.0,2.977,3.17,362.1,284.4,0.2289999999999999,0.0,48.15,46.94,47.67,48.88,47.49,45.61,46.13,47.6,46.04,47.43,41.16,34.56,40.83,41.32,34.93,43.52,38.66,45140.0,45824.0,45365.0,45215.0,46116.0,43801.0,39738.0,12.72,10.7,12.63,12.78,10.82,13.45,11.95,0.0,311.5,0.0,60.22,0.0,285.6,0.0,5.0,0.0,0.0,0.0,97.4,99.0,97.3,24.03,23.8,0.0,44.46,40.8,31.75,2.0,3.528,-1.0,2.173,3.6,4902
2016-06-17 11:00:00,261.9,261.2,262.0,1395715.0,74.7,59.9,60.0,216.5,41461.0,605.0,127988.0,1386199.0,215.3,0.993,25.66,216.9,0.0,277.4,276.3,273.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.8,234.3,302.3,304.7,0.0,8.39,9.06,990.0,976.0,0.2399999999999999,0.0,48.15,46.4,46.54,48.16,46.0,45.03,44.75,46.96,44.64,47.17,104.8,108.9,107.3,107.5,113.6,104.8,92.5,45141.0,45825.0,45365.0,45216.0,46116.0,43802.0,39738.0,31.69,32.91,32.45,32.5,34.32,31.71,27.96,0.0,302.6,0.0,60.22,0.0,776.1,0.0,5.0,0.0,0.0,0.0,265.5,262.2,266.5,24.14,24.0,0.0,44.3,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:01:00,141.9,141.5,141.8,1395716.0,74.7,59.9,60.0,116.8,41461.0,605.0,127988.0,1386201.0,116.6,0.649,9.93,120.4,0.0,275.7,275.3,272.7,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.54,2.0,3.0,0.0,30.81,126.5,360.6,362.9,0.0,7.502999999999998,8.07,900.0,807.0,0.2369999999999999,0.0,48.15,47.28,46.95,48.76,46.88,46.18,45.62,47.55,45.94,47.24,49.97,52.51,56.87,57.01,55.26,53.06,48.6,45141.0,45825.0,45365.0,45216.0,46117.0,43802.0,39738.0,16.41,17.28,18.65,18.74,18.32,17.29,16.04,0.0,362.8,0.0,60.22,0.0,387.8,0.0,4.65,0.0,0.0,0.0,148.3,147.5,148.3,24.46,24.5,0.0,45.5,66.35,69.28,2.0,3.527,-1.0,1.318,2.8,4902
2016-06-17 11:02:00,226.5,225.8,226.1,1395720.0,74.7,59.9,60.0,186.2,41461.0,605.0,127989.0,1386204.0,184.8,0.994,20.97,186.0,0.0,276.9,275.7,272.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.82,202.6,357.9,358.9,0.0,8.609999999999998,9.3,1023.0,997.0,0.2399999999999999,0.0,48.15,47.7,47.27,49.27,46.89,45.83,45.37,48.22,45.73,47.44,81.09999999999998,81.9,77.51,76.39,79.45999999999998,77.01999999999998,65.48,45142.0,45826.0,45366.0,45217.0,46117.0,43802.0,39739.0,29.03,29.29,27.74,27.33,28.43,27.56,23.43,0.0,358.4,0.0,60.14,0.0,567.1,0.0,5.0,0.0,0.0,0.0,227.4,227.0,227.5,24.6,24.67,0.0,45.76,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:03:00,257.2,257.3,257.4,1395723.0,74.7,59.9,60.0,212.5,41461.0,605.0,127989.0,1386207.0,212.0,0.993,25.14,213.4,0.0,277.3,275.8,273.0,0.979,273.0,0.748,272.8,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.84,231.8,335.7,338.0,0.0,8.46,9.15,1007.0,979.0,0.2399999999999999,0.0,48.23,48.14,47.82,50.07,47.72,46.39,46.9,48.94,47.09,47.97,98.3,97.9,94.9,95.2,97.6,94.7,80.9,45142.0,45826.0,45366.0,45217.0,46118.0,43803.0,39739.0,32.97,32.86,31.84,31.92,32.73,31.76,27.14,0.0,335.8,0.0,60.15,0.0,691.0,0.0,5.0,0.0,0.0,0.0,261.2,259.0,262.1,24.73,24.8,0.0,46.02,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:04:00,267.7,267.3,267.6,1395727.0,74.7,59.9,60.0,221.2,41461.0,605.0,127990.0,1386211.0,220.6,0.993,26.49,222.2,0.0,277.2,276.1,273.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.85,240.4,314.2,313.7,0.0,8.47,9.16,1009.0,980.0,0.2399999999999999,0.0,48.26,49.12,48.46,50.45,48.58,47.64,47.01,49.33,48.14,48.52,107.1,108.3,106.4,106.0,107.2,106.2,91.5,45143.0,45827.0,45367.0,45218.0,46118.0,43803.0,39740.0,33.69,34.05,33.45,33.32,33.71,33.4,28.77,0.0,314.5,0.0,60.13,0.0,765.4,0.0,5.0,0.0,0.0,0.0,272.4,269.1,273.1,25.05,25.38,0.0,47.39,0.0,0.0,2.5,,-1.0,,,4902
2016-06-17 11:05:00,269.8,269.4,269.7,1395730.0,74.7,59.9,60.0,222.9,41461.0,605.0,127990.0,1386215.0,222.4,0.993,26.81,224.0,0.0,277.1,276.0,273.1,0.979,273.0,0.748,272.7,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.88,241.5,308.3,311.5,0.0,8.57,9.25,1019.0,989.0,0.2399999999999999,0.0,48.34,49.44,48.57,50.78,48.99,48.31,47.22,49.66,48.35,48.51,109.7,110.6,109.5,108.6,110.0,108.8,94.3,45143.0,45827.0,45367.0,45218.0,46118.0,43804.0,39740.0,33.94,34.2,33.87,33.57,34.03,33.65,29.17,0.0,309.4,0.0,60.15,0.0,783.4,0.0,5.0,0.0,0.0,0.0,274.8,271.2,275.5,24.81,24.87,0.0,47.13,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:06:00,193.3,193.2,193.7,1395733.0,74.7,59.9,60.0,158.7,41461.0,605.0,127990.0,1386217.0,156.8,0.995,16.49,157.7,0.0,276.2,275.3,272.6,0.979,273.0,0.748,272.7,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.9,171.1,298.0,300.9,0.0,6.524,7.059,770.1,769.9,0.2369999999999999,0.0,48.34,49.72,48.78,51.08,49.48,47.57,48.37,50.0,49.51,49.15,73.62999999999998,80.7,81.09999999999998,80.79999999999998,82.9,75.28,68.15,45143.0,45827.0,45368.0,45218.0,46119.0,43804.0,39740.0,22.01,24.07,24.24,24.14,24.74,22.51,20.39,0.0,298.8,0.0,60.13,0.0,574.3,0.0,5.0,0.0,0.0,0.0,192.9,192.7,193.2,24.67,24.65,0.0,47.47,51.76,57.65,2.0,3.526,-1.0,1.708,3.0,4902
2016-06-17 11:07:00,99.4,99.2,99.5,1395734.0,74.7,59.9,60.0,81.0,41461.0,605.0,127990.0,1386219.0,81.0,0.45,4.374,84.5,0.0,275.3,274.5,272.0,0.979,273.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.94,88.9,365.0,366.1,0.0,6.41,6.903,764.0,742.1,0.236,0.0,48.44,48.73,47.94,49.52,47.79,46.19,45.96,48.55,46.88,47.74,42.32,39.59,38.27,36.49,35.75,37.39,31.22,45144.0,45828.0,45368.0,45219.0,46119.0,43804.0,39741.0,14.06,13.15,12.34,11.7,11.66,12.01,9.96,0.0,367.6,0.0,60.11,0.0,276.6,0.0,4.65,0.0,0.0,0.0,104.5,104.4,104.3,24.36,24.11,0.0,46.28,46.82,32.8,2.0,3.526,-1.0,2.405,4.4,4902
2016-06-17 11:08:00,229.9,229.5,229.7,1395737.0,74.7,59.9,60.0,189.2,41461.0,605.0,127991.0,1386222.0,188.2,0.994,21.46,189.4,0.0,276.9,275.7,272.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.97,205.6,357.0,358.0,0.0,8.71,9.41,1036.0,1001.0,0.2389999999999999,0.0,48.44,48.68,47.65,49.26,47.17,46.59,46.25,48.06,46.67,47.79,81.59999999999998,82.09999999999998,79.84999999999998,79.37,83.29999999999998,78.18,67.98,45144.0,45828.0,45368.0,45219.0,46120.0,43805.0,39741.0,29.11,29.3,28.5,28.33,29.71,27.9,24.27,0.0,357.4,0.0,60.16,0.0,576.8,0.0,5.0,0.0,0.0,0.0,231.6,230.9,231.8,24.33,24.49,0.0,46.48,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:09:00,261.7,261.6,261.9,1395741.0,74.7,59.9,60.0,216.1,41461.0,605.0,127991.0,1386225.0,215.7,0.993,25.88,217.3,0.0,277.0,275.8,273.0,0.979,273.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.99,235.6,334.4,336.1,0.0,8.75,9.41,1038.0,1010.0,0.2399999999999999,0.0,48.44,49.26,47.98,50.19,48.27,47.27,47.39,49.14,47.67,48.43,99.6,101.0,98.9,97.2,98.4,98.1,82.9,45144.0,45829.0,45369.0,45220.0,46120.0,43805.0,39742.0,33.31,33.76,33.05,32.49,32.9,32.78,27.69,0.0,334.7,0.0,60.24,0.0,705.4,0.0,5.0,0.0,0.0,0.0,266.1,263.8,267.0,24.32,24.31,0.0,46.7,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:10:00,277.7,277.7,277.9,1395745.0,74.7,59.9,60.0,229.8,41461.0,605.0,127992.0,1386229.0,229.4,0.993,27.96,231.1,0.0,277.1,276.2,273.2,0.979,273.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.02,249.7,313.5,315.6,0.0,8.92,9.590000000000002,1055.0,1026.0,0.241,0.0,48.44,50.18,48.37,50.59,48.68,47.31,47.38,49.33,48.02,48.92,111.7,112.6,110.9,110.6,112.3,110.8,94.9,45145.0,45829.0,45369.0,45220.0,46121.0,43806.0,39742.0,35.11,35.39,34.85,34.75,35.28,34.83,29.83,0.0,314.4,0.0,60.22,0.0,796.7,0.0,5.0,0.0,0.0,0.0,283.3,279.8,284.3,24.8,24.93,0.0,47.82,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:11:00,279.3,279.2,279.5,1395748.0,74.7,59.9,60.0,231.2,41461.0,605.0,127992.0,1386233.0,230.8,0.993,28.17,232.5,0.0,277.3,276.2,273.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.04,251.5,307.9,309.3,0.0,8.98,9.65,1061.0,1034.0,0.241,0.0,48.54,50.26,48.78,50.57,48.82,47.11,47.9,49.58,48.38,49.06,114.5,115.1,113.9,113.8,114.7,113.2,97.8,45146.0,45830.0,45370.0,45221.0,46121.0,43806.0,39742.0,35.26,35.44,35.09,35.06,35.32,34.86,30.13,0.0,308.0,0.0,60.22,0.0,817.0,0.0,5.0,0.0,0.0,0.0,285.0,281.2,286.0,25.02,25.22,0.0,47.47,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:12:00,278.2,277.9,278.3,1395752.0,74.7,59.9,60.0,230.2,41461.0,605.0,127993.0,1386237.0,229.8,0.993,28.0,231.5,0.0,277.2,276.3,273.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.09,250.0,309.3,311.7,0.0,8.939999999999998,9.62,1057.0,1032.0,0.241,0.0,48.56,50.98,48.87,50.89,49.14,47.94,48.34,49.94,49.08,49.77,113.3,114.1,112.4,112.1,113.8,112.1,96.6,45146.0,45831.0,45370.0,45221.0,46122.0,43807.0,39743.0,35.16,35.41,34.88,34.8,35.31,34.8,29.99,0.0,310.4,0.0,60.22,0.0,808.0,0.0,5.0,0.0,0.0,0.0,283.7,280.1,284.7,25.24,25.51,0.0,48.69,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:13:00,275.6,275.2,275.5,1395756.0,74.7,59.9,60.0,227.8,41461.0,605.0,127993.0,1386241.0,227.3,0.993,27.57,229.0,0.0,277.6,276.0,273.1,0.979,273.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.13,247.5,309.1,308.6,0.0,8.849999999999998,9.52,1047.0,1020.0,0.241,0.0,48.64,51.69,49.45,51.42,50.07,48.74,49.25,50.38,50.09,50.65,112.1,112.5,111.6,111.3,112.8,110.6,96.1,45147.0,45831.0,45371.0,45222.0,46122.0,43807.0,39743.0,34.72,34.82,34.56,34.45,34.92,34.23,29.74,0.0,309.6,0.0,60.16,0.0,801.0,0.0,5.0,0.0,0.0,0.0,280.7,277.1,281.7,25.66,25.8,0.0,49.45,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:14:00,274.6,274.3,274.6,1395759.0,74.7,59.9,60.0,227.0,41461.0,605.0,127994.0,1386244.0,226.6,0.993,27.41,228.2,0.0,277.4,276.0,273.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.18,246.4,308.0,309.4,0.0,8.82,9.5,1045.0,1017.0,0.2399999999999999,0.0,48.66,51.42,49.45,51.63,50.21,48.54,49.84,50.89,50.17,50.36,111.9,113.4,111.6,110.7,112.6,111.5,96.0,45147.0,45832.0,45371.0,45222.0,46123.0,43808.0,39744.0,34.5,34.94,34.39,34.12,34.7,34.38,29.58,0.0,308.3,0.0,60.14,0.0,800.0,0.0,5.0,0.0,0.0,0.0,279.8,276.1,280.7,25.05,24.9,0.0,48.69,0.0,0.0,2.5,,-1.0,,,4902
2016-06-17 11:15:00,273.7,273.4,273.8,1395763.0,74.7,59.9,60.0,226.4,41461.0,605.0,127994.0,1386248.0,226.0,0.993,27.31,227.6,0.0,277.2,276.3,273.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.24,245.3,306.8,308.6,0.0,8.81,9.5,1045.0,1017.0,0.241,0.0,48.74,52.23,50.4,52.32,51.1,49.27,50.28,51.57,51.04,51.53,111.7,112.5,111.6,111.4,112.7,110.6,96.0,45148.0,45832.0,45372.0,45223.0,46123.0,43808.0,39744.0,34.39,34.63,34.35,34.28,34.7,34.05,29.56,0.0,307.8,0.0,60.14,0.0,799.5,0.0,5.0,0.0,0.0,0.0,278.9,275.3,279.8,25.58,25.61,0.0,50.11,80.7,23.69,2.0,3.528,-1.0,1.58,2.4,4902
2016-06-17 11:16:00,275.0,274.6,275.0,1395767.0,74.7,59.9,60.0,227.3,41461.0,605.0,127994.0,1386252.0,227.0,0.993,27.49,228.6,0.0,277.3,276.1,273.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.29,246.5,305.2,306.3,0.0,8.84,9.55,1051.0,1023.0,0.241,0.0,48.74,52.54,50.54,52.18,50.46,48.84,49.32,51.56,50.1,51.62,113.2,113.8,112.5,112.9,114.1,112.0,96.9,45148.0,45833.0,45372.0,45223.0,46124.0,43809.0,39745.0,34.63,34.8,34.42,34.52,34.88,34.25,29.63,0.0,305.8,0.0,60.14,0.0,808.0,0.0,5.0,0.0,0.0,0.0,280.3,276.5,281.2,25.39,25.07,0.0,50.12,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:17:00,275.6,275.6,275.8,1395771.0,74.7,59.9,60.0,227.9,41461.0,605.0,127995.0,1386256.0,227.6,0.993,27.58,229.3,0.0,277.0,276.1,273.1,0.979,273.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.35,247.6,307.2,308.9,0.0,8.89,9.6,1055.0,1027.0,0.241,0.0,48.74,52.7,50.83,52.43,50.69,49.25,49.49,51.74,50.85,51.71,112.4,113.5,112.6,112.2,113.4,111.5,96.9,45149.0,45833.0,45373.0,45223.0,46124.0,43809.0,39745.0,34.58,34.93,34.64,34.54,34.89,34.32,29.82,0.0,307.7,0.0,60.15,0.0,806.0,0.0,5.0,0.0,0.0,0.0,281.2,277.5,282.1,25.27,25.29,0.0,50.34,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:18:00,274.9,274.4,274.8,1395774.0,74.7,59.9,60.0,227.1,41461.0,605.0,127995.0,1386260.0,226.7,0.993,27.46,228.4,0.0,277.1,276.1,273.1,0.979,273.0,0.748,272.8,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.42,246.3,305.7,307.5,0.0,8.89,9.57,1053.0,1025.0,0.241,0.0,48.7,52.85,50.93,52.52,50.41,49.55,48.88,51.64,50.35,51.55,113.1,113.6,112.4,112.5,113.6,111.5,96.4,45149.0,45834.0,45373.0,45224.0,46125.0,43810.0,39746.0,34.68,34.82,34.44,34.47,34.84,34.17,29.56,0.0,306.5,0.0,60.14,0.0,806.0,0.0,5.0,0.0,0.0,0.0,280.1,276.4,281.0,25.23,25.3,0.0,50.24,0.0,0.0,2.5,,-1.0,,,4902
2016-06-17 11:19:00,268.8,268.2,268.7,1395778.0,74.7,59.9,60.0,221.9,41461.0,605.0,127996.0,1386263.0,221.4,0.993,26.64,223.0,0.0,277.1,275.9,273.0,0.979,273.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.48,240.5,303.8,304.6,0.0,8.72,9.38,1031.0,976.0,0.2399999999999999,0.0,48.64,51.87,50.41,52.41,50.24,49.93,49.49,51.4,51.06,50.88,107.9,109.0,111.3,112.3,112.6,109.4,97.1,45150.0,45834.0,45374.0,45224.0,46125.0,43810.0,39746.0,32.86,33.17,33.9,34.21,34.29,33.33,29.57,0.0,304.6,0.0,60.15,0.0,791.9,0.0,5.0,0.0,0.0,0.0,273.5,270.0,274.3,24.87,24.84,0.0,48.84,0.0,0.0,2.5,,-1.0,,,4902
2016-06-17 11:20:00,278.2,278.0,278.4,1395782.0,74.7,59.9,60.0,229.8,41461.0,605.0,127996.0,1386267.0,229.5,0.993,27.89,231.2,0.0,276.9,275.8,272.7,0.979,273.0,0.748,272.0,0.921,273.2,0.0139999999999999,13.54,2.0,3.0,0.0,31.54,249.3,301.8,301.7,0.0,9.07,9.74,1072.0,1046.0,0.241,0.0,48.69,52.7,51.24,52.84,51.47,50.07,50.92,52.1,51.8,51.47,116.0,117.0,115.1,114.8,116.3,115.1,98.8,45150.0,45835.0,45374.0,45225.0,46126.0,43811.0,39747.0,35.08,35.38,34.81,34.7,35.17,34.8,29.86,0.0,302.3,0.0,60.14,0.0,826.0,0.0,5.0,0.0,0.0,0.0,283.9,279.8,284.9,25.34,25.93,0.0,50.44,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:21:00,279.6,279.3,279.7,1395785.0,74.7,59.9,60.0,231.0,41461.0,605.0,127997.0,1386271.0,230.8,0.993,28.08,232.5,0.0,277.0,276.0,272.9,0.979,273.0,0.748,272.0,0.921,273.8,0.0139999999999999,13.54,2.0,3.0,0.0,31.6,251.0,304.0,306.3,0.0,9.14,9.83,1083.0,1053.0,0.241,0.0,48.72,53.29,51.84,53.61,52.78,51.23,51.6,52.91,52.84,51.43,115.8,116.4,115.5,114.7,115.7,114.0,99.2,45151.0,45835.0,45375.0,45225.0,46127.0,43811.0,39747.0,35.27,35.44,35.18,34.94,35.24,34.71,30.2,0.0,304.5,0.0,60.15,0.0,826.0,0.0,5.0,0.0,0.0,0.0,285.3,281.4,286.4,25.65,25.75,0.0,50.99,52.38,28.19,2.0,3.528,-1.0,2.382,3.8,4902
2016-06-17 11:22:00,228.6,228.2,228.7,1395788.0,74.7,59.9,60.0,188.0,41461.0,605.0,127997.0,1386274.0,187.2,0.994,21.26,188.4,0.0,276.2,275.3,272.5,0.979,272.8,0.748,272.0,0.921,273.3,0.0139999999999999,13.54,2.0,3.0,0.0,31.67,203.1,299.0,300.9,0.0,7.423999999999999,7.989,884.0,834.0,0.238,0.0,48.74,53.64,52.07,53.59,52.14,51.09,50.51,52.62,52.03,51.42,93.5,92.7,94.1,97.0,96.6,92.4,84.29999999999998,45151.0,45836.0,45375.0,45226.0,46127.0,43812.0,39748.0,28.08,27.82,28.28,29.13,28.96,27.79,25.32,0.0,300.3,0.0,60.15,0.0,679.3,0.0,5.0,0.0,0.0,0.0,231.1,229.3,231.6,25.75,25.8,0.0,51.02,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:23:00,259.2,258.2,258.9,1395792.0,74.7,59.9,60.0,213.4,41461.0,605.0,127997.0,1386278.0,212.5,0.993,25.29,214.0,0.0,276.7,275.6,272.7,0.979,273.0,0.748,272.0,0.921,273.7,0.0139999999999999,13.54,2.0,3.0,0.0,31.74,230.4,296.0,298.0,0.0,8.31,8.97,990.0,952.0,0.2399999999999999,0.0,48.82,53.08,51.83,53.46,52.17,50.14,51.67,52.51,52.67,51.41,104.2,104.9,107.7,112.4,110.8,103.0,101.7,45152.0,45836.0,45376.0,45226.0,46128.0,43812.0,39748.0,30.93,31.11,31.97,33.38,32.9,30.59,30.19,0.0,297.0,0.0,60.13,0.0,778.7,0.0,5.0,0.0,0.0,0.0,262.7,259.5,263.2,25.65,25.75,0.0,50.85,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:24:00,117.5,117.0,117.2,1395794.0,74.7,59.9,60.0,95.8,41461.0,605.0,127998.0,1386279.0,93.5,0.662,6.294,96.8,0.0,275.2,274.2,271.6,0.979,273.0,0.748,272.0,0.921,273.5,0.0139999999999999,13.54,2.0,3.0,0.0,31.81,104.5,377.2,379.4,0.0,8.849999999999998,9.57,1059.0,1043.0,0.2399999999999999,0.0,48.82,52.92,51.68,53.58,52.32,50.68,51.31,52.84,52.53,50.8,41.72,43.23,38.08,37.21,42.06,36.12,31.62,45152.0,45837.0,45376.0,45227.0,46128.0,43812.0,39748.0,15.19,15.72,13.77,13.43,15.29,13.05,11.38,0.0,379.3,0.0,60.13,0.0,291.7,0.0,4.667,0.0,0.0,0.0,119.9,120.8,119.5,25.5,25.63,0.0,50.22,0.0,0.0,2.0,,-1.0,,,4902
2016-06-17 11:25:00,47.43,48.13,48.16,1395794.0,74.7,59.9,60.0,36.65,41461.0,605.0,127998.0,1386280.0,35.57,-0.785,-2.29,35.89,0.0,274.4,273.7,271.2,0.979,273.0,0.748,272.0,0.921,273.6,0.0139999999999999,13.54,2.0,3.0,0.0,31.87,47.47,359.1,361.2,0.0,2.45,2.7060000000000004,277.2,296.8,0.231,0.0,48.88,50.08,50.31,52.0,50.83,48.4,49.85,51.17,49.84,49.65,12.81,15.43,13.49,14.26,19.67,11.58,12.41,45152.0,45837.0,45376.0,45227.0,46128.0,43812.0,39748.0,4.594,5.532,4.837,5.1160000000000005,7.069,4.149,4.4510000000000005,0.0,360.1,0.0,60.14,0.0,132.6,0.0,5.0,0.0,0.0,0.0,44.15,45.7,43.58,24.96,24.84,0.0,47.02,40.71,46.93,2.0,3.528,-1.0,1.787,3.2,4902
2016-06-17 11:26:00,139.9,139.6,140.0,1395796.0,74.7,59.9,60.0,113.4,41461.0,605.0,127998.0,1386282.0,112.1,0.93,9.4,112.6,0.0,275.2,274.3,271.6,0.979,272.9,0.748,272.0,0.921,273.0,0.0149999999999999,13.54,2.0,3.0,0.0,31.93,125.8,346.6,348.5,0.0,4.438,4.825,537.4,507.8,0.233,0.0,48.91,47.24,47.97,49.52,48.42,46.38,47.28,48.71,47.35,46.9,42.87,46.09,47.82,52.56,54.95,42.48,50.03,45152.0,45837.0,45376.0,45227.0,46128.0,43813.0,39749.0,14.85,15.95,16.57,18.21,19.02,14.73,17.33,0.0,347.3,0.0,60.15,0.0,363.8,0.0,5.0,0.0,0.0,0.0,137.6,139.1,137.2,24.91,24.83,0.0,44.82,59.37,24.88,2.0,3.528,-1.0,2.295,4.3,4902
2016-06-17 11:27:00,73.29,73.79999999999998,74.04,1395797.0,74.7,59.9,60.0,58.1,41461.0,605.0,127998.0,1386283.0,57.61,0.933,0.919,57.62,0.0,274.5,273.8,271.3,0.979,272.7,0.748,272.0,0.921,273.1,0.0139999999999999,13.54,2.0,3.0,0.0,31.96,69.17,344.1,346.2,0.0,2.376,2.613,284.6,279.5,0.2289999999999999,0.0,48.91,44.74,45.55,47.1,45.96,43.39,44.63,46.19,44.22,44.57,25.53,25.98,25.09,25.0,26.49,24.52,21.34,45153.0,45837.0,45377.0,45227.0,46129.0,43813.0,39749.0,8.779999999999998,8.939999999999998,8.63,8.599999999999998,9.11,8.429999999999998,7.34,0.0,344.4,0.0,60.15,0.0,201.3,0.0,5.0,0.0,0.0,0.0,70.48,72.15,70.04,24.27,23.89,0.0,41.87,42.49,46.68,2.0,3.528,-1.0,1.947,3.6,4902
