measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-06 14:36:00,96.0,96.7,96.8,1218935.0,74.7,59.9,60.0,77.06,35454.0,515.0,111829.0,1210601.0,76.31999999999998,0.999,4.129,76.43,0.0,274.1,274.0,271.5,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,20.0,91.0,361.0,362.0,0.0,1.817,3.047,301.1,315.6,0.221,0.0,33.26,19.25,20.1,21.25,20.49,21.41,19.87,18.54,20.45,20.66,31.5,32.43,32.27,29.92,32.91,31.39,28.47,19594.0,19929.0,19733.0,19659.0,19913.0,19403.0,17084.0,11.37,11.71,11.65,10.8,11.88,11.33,10.28,0.0,361.0,0.0,60.14,0.0,252.0,0.0,5.0,0.0,0.0,256.0,93.0,95.5,93.0,11.52,11.69,0.0,18.88,211.1,18.59,2.0,3.531,-1.0,1.045,2.2,4902
2015-12-06 14:37:00,99.7,100.5,100.5,1218936.0,74.7,59.9,60.0,80.2,35454.0,515.0,111829.0,1210602.0,79.29999999999998,0.998,4.642,79.44,0.0,274.8,273.5,271.2,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.94,93.6,356.7,358.6,0.0,1.877,3.16,312.6,328.4,0.221,0.0,33.2,19.14,19.99,21.09,20.33,21.2,19.71,18.31,20.24,20.53,33.1,33.98,33.85,31.56,34.45,32.87,29.78,19594.0,19930.0,19734.0,19659.0,19913.0,19403.0,17084.0,11.82,12.14,12.09,11.27,12.3,11.74,10.64,0.0,357.1,0.0,60.18,0.0,262.5,0.0,5.0,0.0,0.0,256.0,96.6,99.3,96.7,11.62,11.71,0.0,18.72,201.0,15.54,2.0,3.531,-1.0,1.26,2.0,4902
2015-12-06 14:38:00,99.5,100.3,100.4,1218937.0,74.7,59.9,60.0,79.98,35454.0,515.0,111829.0,1210603.0,79.12999999999998,0.998,4.602,79.26,0.0,274.4,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.87,94.1,364.0,364.8,0.0,1.881,3.157,311.9,326.8,0.221,0.0,33.11,19.27,19.83,21.01,20.26,21.19,19.6,18.4,20.23,20.45,32.42,33.24,33.12,30.91,33.66,32.14,29.12,19595.0,19930.0,19734.0,19659.0,19913.0,19403.0,17084.0,11.8,12.1,12.06,11.25,12.25,11.7,10.6,0.0,364.1,0.0,60.15,0.0,258.5,0.0,5.0,0.0,0.0,256.0,96.4,99.0,96.5,11.73,11.84,0.0,18.88,213.0,24.31,2.0,3.531,-1.0,0.937,1.8,4902
2015-12-06 14:39:00,96.8,97.4,97.5,1218939.0,74.7,59.9,60.0,77.64,35454.0,515.0,111829.0,1210605.0,76.87,0.998,4.2410000000000005,76.98999999999998,0.0,274.4,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.81,91.6,363.5,364.9,0.0,1.839,3.067,303.3,318.0,0.221,0.0,33.02,19.36,19.8,20.88,20.21,21.14,19.6,18.41,20.17,20.31,31.51,32.37,32.23,30.06,32.78,31.25,28.39,19595.0,19930.0,19734.0,19659.0,19914.0,19403.0,17084.0,11.46,11.77,11.72,10.93,11.92,11.37,10.33,0.0,363.7,0.0,60.15,0.0,252.1,0.0,5.0,0.0,0.0,256.0,93.7,96.2,93.7,11.74,11.9,0.0,18.96,215.5,18.82,2.0,3.531,-1.0,0.747,1.4,4902
2015-12-06 14:40:00,98.7,99.5,99.5,1218940.0,74.7,59.9,60.0,79.33,35454.0,515.0,111829.0,1210606.0,78.54,0.998,4.513999999999999,78.67,0.0,274.4,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.75,93.0,358.5,359.2,0.0,1.871,3.123,309.7,325.2,0.221,0.0,32.97,19.36,19.87,20.84,20.16,21.14,19.58,18.38,20.17,20.27,32.67,33.58,33.46,31.17,33.99,32.46,29.42,19595.0,19930.0,19734.0,19660.0,19914.0,19403.0,17085.0,11.71,12.04,11.99,11.17,12.18,11.63,10.54,0.0,358.4,0.0,60.15,0.0,259.4,0.0,5.0,0.0,0.0,256.0,95.7,98.3,95.8,11.8,12.0,0.0,19.07,218.4,18.37,2.0,3.531,-1.0,0.803,1.3,4902
2015-12-06 14:41:00,98.1,98.9,99.0,1218941.0,74.7,59.9,60.0,78.81,35454.0,515.0,111829.0,1210607.0,78.01,0.998,4.386,78.14,0.0,274.2,273.9,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.69,92.7,362.4,363.2,0.0,1.864,3.103,307.4,322.6,0.221,0.0,32.87,19.43,19.87,20.88,20.16,21.14,19.68,18.4,20.17,20.27,31.94,32.81,32.9,30.65,33.18,31.75,28.92,19595.0,19931.0,19735.0,19660.0,19914.0,19404.0,17085.0,11.58,11.89,11.92,11.11,12.03,11.51,10.48,0.0,362.5,0.0,60.13,0.0,255.9,0.0,5.0,0.0,0.0,256.0,95.1,97.6,95.2,11.99,12.06,0.0,19.24,214.4,12.32,2.0,3.531,-1.0,0.7029999999999998,1.1,4902
2015-12-06 14:42:00,99.3,100.1,100.2,1218943.0,74.7,59.9,60.0,79.86,35454.0,515.0,111829.0,1210609.0,79.06,0.998,4.569,79.19,0.0,274.3,273.9,271.5,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.62,93.6,360.3,360.8,0.0,1.883,3.137,311.1,327.2,0.221,0.0,32.82,19.54,19.85,20.91,20.16,21.17,19.75,18.6,20.17,20.24,32.84,33.59,33.41,31.27,34.16,32.57,29.39,19595.0,19931.0,19735.0,19660.0,19914.0,19404.0,17085.0,11.83,12.1,12.04,11.26,12.3,11.73,10.59,0.0,360.2,0.0,60.15,0.0,259.8,0.0,5.0,0.0,0.0,256.0,96.3,98.9,96.4,12.12,12.15,0.0,19.4,214.7,29.39,2.0,3.531,-1.0,0.6069999999999999,1.0,4902
2015-12-06 14:43:00,97.3,98.1,98.2,1218944.0,74.7,59.9,60.0,78.2,35454.0,515.0,111829.0,1210610.0,77.37,0.998,4.313,77.48999999999998,0.0,274.5,273.6,271.2,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.57,92.2,365.0,366.2,0.0,1.859,3.082,305.2,320.7,0.221,0.0,32.74,19.66,19.87,21.01,20.16,21.23,19.77,18.69,20.17,20.27,31.6,32.41,32.22,30.01,32.81,31.44,28.36,19596.0,19931.0,19735.0,19660.0,19914.0,19404.0,17085.0,11.54,11.84,11.77,10.96,11.98,11.48,10.36,0.0,365.3,0.0,60.15,0.0,252.7,0.0,5.0,0.0,0.0,256.0,94.3,96.9,94.3,12.29,12.28,0.0,19.5,191.5,32.24,2.0,3.532,-1.0,0.558,1.0,4902
2015-12-06 14:44:00,89.7,90.5,90.6,1218945.0,74.7,59.9,60.0,71.83,35454.0,515.0,111829.0,1210611.0,71.2,0.999,3.302,71.28,0.0,274.6,273.6,271.3,0.979,272.4,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.51,86.09999999999998,367.1,368.1,0.0,1.7519999999999998,2.858,282.9,297.0,0.221,0.0,32.66,19.59,19.78,20.99,20.14,21.2,19.82,18.76,20.13,20.28,28.96,29.79,29.64,27.5,30.1,28.79,26.1,19596.0,19931.0,19735.0,19661.0,19915.0,19404.0,17085.0,10.61,10.92,10.87,10.08,11.03,10.55,9.57,0.0,366.6,0.0,60.17,0.0,234.4,0.0,5.0,0.0,0.0,256.0,86.7,89.2,86.7,12.19,12.34,0.0,19.34,193.4,23.07,2.0,3.531,-1.0,0.66,1.5,4902
2015-12-06 14:45:00,89.79999999999998,90.6,90.7,1218946.0,74.7,59.9,60.0,71.94,35454.0,515.0,111829.0,1210612.0,71.29,0.999,3.358,71.37,0.0,274.5,273.8,271.4,0.979,272.6,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.45,85.5,358.7,359.2,0.0,1.749,2.849,282.2,297.2,0.221,0.0,32.54,19.38,19.67,20.89,20.04,21.04,19.73,18.63,20.04,20.15,29.74,30.52,30.43,28.26,30.9,29.59,26.73,19596.0,19932.0,19735.0,19661.0,19915.0,19405.0,17085.0,10.65,10.93,10.9,10.12,11.07,10.6,9.57,0.0,358.3,0.0,60.18,0.0,238.3,0.0,5.0,0.0,0.0,256.0,86.79999999999998,89.4,86.79999999999998,12.23,12.3,0.0,19.13,175.6,33.31,2.0,3.531,-1.0,0.518,1.0,4902
2015-12-06 14:46:00,100.2,101.1,101.1,1218948.0,74.7,59.9,60.0,80.59999999999998,35454.0,515.0,111829.0,1210614.0,79.81999999999998,0.998,4.725,79.95999999999998,0.0,274.6,273.6,271.3,0.979,272.1,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.4,93.7,346.9,349.9,0.0,1.925,3.208,318.4,336.9,0.221,0.0,32.48,19.38,19.67,20.84,19.96,20.99,19.7,18.6,20.02,20.09,34.39,35.26,35.1,32.74,35.72,34.25,30.79,19596.0,19932.0,19736.0,19661.0,19915.0,19405.0,17086.0,11.92,12.22,12.17,11.35,12.38,11.87,10.67,0.0,346.7,0.0,60.13,0.0,270.1,0.0,5.0,0.0,0.0,256.0,97.2,99.9,97.4,12.18,12.23,0.0,19.2,201.6,22.88,2.0,3.531,-1.0,0.658,1.1,4902
2015-12-06 14:47:00,102.3,103.1,103.2,1218949.0,74.7,59.9,60.0,82.4,35454.0,515.0,111829.0,1210615.0,81.5,0.998,4.985,81.59999999999998,0.0,274.6,273.6,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.34,96.1,359.8,361.3,0.0,1.939,3.235,320.2,338.6,0.221,0.0,32.38,19.61,19.67,20.93,20.06,21.12,19.82,18.75,20.17,20.23,33.93,34.62,34.49,32.25,35.16,33.73,30.22,19597.0,19932.0,19736.0,19661.0,19915.0,19405.0,17086.0,12.19,12.43,12.39,11.58,12.63,12.11,10.85,0.0,359.2,0.0,60.14,0.0,267.2,0.0,5.0,0.0,0.0,256.0,99.2,101.9,99.4,12.22,12.24,0.0,19.38,210.0,29.66,2.0,3.531,-1.0,0.498,0.9,4902
2015-12-06 14:48:00,101.1,101.8,101.9,1218950.0,74.7,59.9,60.0,81.29999999999998,35454.0,515.0,111829.0,1210616.0,80.4,0.998,4.813,80.59999999999998,0.0,274.6,273.8,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.29,95.3,363.0,363.1,0.0,1.919,3.196,316.0,334.5,0.222,0.0,32.28,19.76,19.79,21.02,20.08,21.23,19.95,18.86,20.22,20.36,32.99,33.81,33.91,31.54,34.14,32.9,29.71,19597.0,19932.0,19736.0,19661.0,19916.0,19405.0,17086.0,11.96,12.25,12.29,11.44,12.38,11.93,10.77,0.0,362.6,0.0,60.15,0.0,262.5,0.0,5.0,0.0,0.0,256.0,98.0,100.6,98.1,12.48,12.57,0.0,19.56,195.7,34.12,2.0,3.531,-1.0,0.4779999999999999,1.1,4902
2015-12-06 14:49:00,97.4,98.2,98.3,1218952.0,74.7,59.9,60.0,78.26999999999998,35454.0,515.0,111829.0,1210618.0,77.45999999999998,0.998,4.315,77.58,0.0,274.6,273.6,271.2,0.979,272.2,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.24,92.0,363.2,366.1,0.0,1.864,3.082,304.8,322.9,0.221,0.0,32.22,19.77,19.85,21.04,20.06,21.12,19.88,18.74,20.17,20.36,31.95,32.56,32.43,30.39,33.18,31.68,28.45,19597.0,19933.0,19736.0,19662.0,19916.0,19405.0,17086.0,11.59,11.82,11.77,11.03,12.04,11.49,10.32,0.0,362.9,0.0,60.14,0.0,253.4,0.0,5.0,0.0,0.0,256.0,94.4,96.9,94.4,12.54,12.7,0.0,19.57,187.0,24.24,2.0,3.531,-1.0,0.912,1.5,4902
2015-12-06 14:50:00,99.6,100.3,100.4,1218953.0,74.7,59.9,60.0,80.09999999999998,35454.0,515.0,111830.0,1210619.0,79.2,0.998,4.647,79.34,0.0,274.7,273.8,271.4,0.979,272.5,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.19,93.4,357.2,358.6,0.0,1.9,3.151,311.7,330.4,0.221,0.0,32.12,19.64,19.79,20.94,20.06,21.07,19.88,18.75,20.12,20.28,33.01,33.82,33.79,31.55,34.33,32.91,29.62,19597.0,19933.0,19737.0,19662.0,19916.0,19406.0,17086.0,11.8,12.08,12.07,11.28,12.27,11.76,10.59,0.0,357.4,0.0,60.21,0.0,261.6,0.0,5.0,0.0,0.0,256.0,96.4,99.1,96.6,12.37,12.48,0.0,19.39,187.1,18.04,2.0,3.531,-1.0,0.945,1.6,4902
2015-12-06 14:51:00,95.3,96.0,96.1,1218954.0,74.7,59.9,60.0,76.44,35454.0,515.0,111830.0,1210620.0,75.65999999999998,0.999,4.08,75.76999999999998,0.0,274.4,273.8,271.5,0.979,272.7,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.14,90.3,364.2,365.0,0.0,1.835,3.011,298.0,315.4,0.221,0.0,32.04,19.56,19.75,21.01,19.96,21.01,19.83,18.68,20.04,20.31,30.93,31.73,31.66,29.48,32.2,30.85,27.8,19597.0,19933.0,19737.0,19662.0,19916.0,19406.0,17086.0,11.27,11.55,11.53,10.74,11.73,11.24,10.13,0.0,364.2,0.0,60.21,0.0,247.8,0.0,5.0,0.0,0.0,256.0,92.1,94.7,92.2,12.34,12.34,0.0,19.29,201.2,21.12,2.0,3.531,-1.0,0.632,0.9,4902
2015-12-06 14:52:00,93.3,94.0,94.1,1218956.0,74.7,59.9,60.0,74.84,35454.0,515.0,111830.0,1210621.0,74.11,0.999,3.757,74.2,0.0,274.6,273.7,271.3,0.979,272.9,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.09,88.59999999999998,364.1,366.4,0.0,1.808,2.952,292.1,309.4,0.221,0.0,31.99,19.39,19.67,20.95,19.95,20.96,19.8,18.58,20.0,20.25,30.32,31.19,31.17,29.04,31.63,30.26,27.35,19598.0,19933.0,19737.0,19662.0,19917.0,19406.0,17087.0,11.03,11.34,11.33,10.56,11.5,11.0,9.95,0.0,363.6,0.0,60.13,0.0,243.3,0.0,5.0,0.0,0.0,256.0,90.2,92.7,90.3,12.13,12.22,0.0,19.12,201.9,13.73,2.0,3.53,-1.0,0.8519999999999999,1.5,4902
2015-12-06 14:53:00,89.5,90.3,90.4,1218957.0,74.7,59.9,60.0,71.74,35454.0,515.0,111830.0,1210623.0,71.07,0.999,3.3280000000000003,71.15,0.0,274.5,273.8,271.4,0.979,272.9,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.04,85.5,366.1,367.6,0.0,1.756,2.845,281.2,297.2,0.221,0.0,31.91,19.26,19.63,20.8,19.85,20.88,19.64,18.5,19.9,20.11,28.76,29.69,29.69,27.65,30.11,28.76,26.1,19598.0,19933.0,19737.0,19662.0,19917.0,19406.0,17087.0,10.53,10.87,10.88,10.13,11.03,10.54,9.56,0.0,366.4,0.0,60.22,0.0,233.6,0.0,5.0,0.0,0.0,256.0,86.59999999999998,89.0,86.5,12.14,12.22,0.0,18.96,210.4,12.83,2.0,3.53,-1.0,1.375,1.9,4902
2015-12-06 14:54:00,90.3,91.2,91.2,1218958.0,74.7,59.9,60.0,72.39,35454.0,515.0,111830.0,1210624.0,71.75,0.999,3.4530000000000003,71.83,0.0,274.6,273.7,271.3,0.979,272.8,0.748,272.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,19.0,85.7,357.5,358.4,0.0,1.765,2.862,283.8,300.8,0.221,0.0,31.84,19.1,19.44,20.59,19.74,20.75,19.49,18.32,19.71,19.92,29.62,30.81,30.76,28.73,31.33,29.72,27.02,19598.0,19934.0,19738.0,19662.0,19917.0,19407.0,17087.0,10.58,11.0,10.99,10.26,11.19,10.61,9.65,0.0,357.2,0.0,60.22,0.0,239.8,0.0,5.0,0.0,0.0,256.0,87.29999999999998,89.9,87.4,12.1,12.22,0.0,18.98,190.3,20.55,2.0,3.531,-1.0,1.133,1.9,4902
2015-12-06 14:55:00,93.1,93.9,94.0,1218959.0,74.7,59.9,60.0,74.72,35454.0,515.0,111830.0,1210625.0,74.03,0.999,3.804,74.12,0.0,274.5,273.7,271.3,0.979,272.3,0.748,272.0,0.921,274.0,0.059,13.72,2.0,3.0,0.0,18.95,88.2,361.4,362.9,0.0,1.805,2.943,291.7,309.5,0.221,0.0,31.8,19.23,19.38,20.56,19.74,20.62,19.39,18.3,19.65,19.81,30.12,31.38,31.35,29.25,31.89,30.3,27.49,19598.0,19934.0,19738.0,19663.0,19917.0,19407.0,17087.0,10.89,11.35,11.33,10.57,11.53,10.95,9.94,0.0,361.6,0.0,60.21,0.0,244.1,0.0,5.0,0.0,0.0,256.0,90.1,92.7,90.2,12.52,12.43,0.0,19.01,151.7,10.08,2.0,3.531,-1.0,1.148,1.7,4902
2015-12-06 14:56:00,90.1,90.9,90.9,1218961.0,74.7,59.9,60.0,72.18,35454.0,515.0,111830.0,1210626.0,71.5,0.999,3.389,71.58,0.0,274.8,273.6,271.3,0.979,272.5,0.748,272.0,0.921,274.0,0.0559999999999999,13.76,2.0,3.0,0.0,18.91,86.09999999999998,367.2,368.2,0.0,1.768,2.866,283.4,300.0,0.221,0.0,31.73,19.31,19.33,20.51,19.68,20.42,19.35,18.3,19.55,19.79,28.66,29.79,29.83,27.82,30.26,28.8,26.15,19598.0,19934.0,19738.0,19663.0,19918.0,19407.0,17087.0,10.52,10.94,10.95,10.21,11.11,10.57,9.6,0.0,367.3,0.0,60.22,0.0,234.6,0.0,5.0,0.0,0.0,256.0,87.09999999999998,89.59999999999998,87.09999999999998,12.71,12.77,0.0,19.14,140.1,17.69,2.0,3.531,-1.0,1.085,1.6,4902
2015-12-06 14:57:00,80.4,81.2,81.29999999999998,1218962.0,74.7,59.9,60.0,64.08,35454.0,515.0,111830.0,1210627.0,63.63,0.999,2.157,63.66,0.0,274.2,273.5,271.2,0.979,272.1,0.748,272.0,0.921,274.0,0.0289999999999999,13.76,2.0,3.0,0.0,18.86,78.01,369.6,372.3,0.0,1.628,2.574,254.4,268.3,0.22,0.0,31.7,19.31,19.24,20.38,19.56,20.2,19.21,18.17,19.38,19.6,25.39,26.34,26.34,24.53,26.82,25.43,23.14,19599.0,19934.0,19738.0,19663.0,19918.0,19407.0,17087.0,9.39,9.74,9.74,9.07,9.920000000000002,9.4,8.56,0.0,369.7,0.0,60.19,0.0,211.0,0.0,5.0,0.0,0.0,256.0,77.54,79.89,77.4,12.79,12.96,0.0,19.17,142.7,13.11,2.0,3.531,-1.0,1.115,1.7,4902
2015-12-06 14:58:00,74.75,75.61,75.59999999999998,1218963.0,74.7,59.9,60.0,59.42,35454.0,515.0,111830.0,1210628.0,59.03,1.0,1.395,59.05,0.0,274.4,273.5,271.2,0.979,272.4,0.748,272.0,0.921,274.0,0.019,13.76,2.0,3.0,0.0,18.82,72.92,365.9,367.1,0.0,1.534,2.385,236.1,248.6,0.22,0.0,31.61,19.17,19.07,20.18,19.37,19.92,18.95,17.9,19.19,19.35,23.72,24.74,24.84,23.09,25.21,23.77,21.85,19599.0,19934.0,19738.0,19663.0,19918.0,19407.0,17087.0,8.679999999999998,9.05,9.090000000000002,8.449999999999998,9.23,8.699999999999998,7.996,0.0,365.9,0.0,60.13,0.0,199.3,0.0,5.0,0.0,0.0,256.0,71.92,74.18,71.77,12.81,13.1,0.0,19.05,168.8,11.37,2.0,3.531,-1.0,1.228,1.8,4902
2015-12-06 14:59:00,73.20999999999998,74.11,74.14,1218964.0,74.7,59.9,60.0,58.14,35454.0,515.0,111830.0,1210629.0,57.81,1.0,1.21,57.82,0.0,274.3,273.4,271.2,0.979,272.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,18.77,71.37,361.6,362.2,0.0,1.501,2.3280000000000003,231.0,243.5,0.22,0.0,31.54,19.02,18.84,19.9,19.09,19.61,18.69,17.6,18.9,19.01,23.33,24.64,24.62,22.94,25.04,23.55,21.7,19599.0,19934.0,19738.0,19663.0,19918.0,19407.0,17087.0,8.429999999999998,8.91,8.9,8.29,9.05,8.51,7.842,0.0,361.5,0.0,60.14,0.0,197.4,0.0,5.0,0.0,0.0,256.0,70.45,72.70999999999998,70.32,13.0,13.19,0.0,18.9,149.7,12.55,2.0,3.531,-1.0,1.157,1.6,4902
2015-12-06 15:00:00,73.45,74.45999999999998,74.45,1218965.0,74.7,59.9,60.0,58.41,35454.0,515.0,111830.0,1210630.0,58.05,1.0,1.258,58.07,0.0,274.2,273.5,271.2,0.979,272.1,0.748,272.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.73,71.47,361.2,363.1,0.0,1.499,2.336,231.8,244.6,0.22,0.0,31.43,18.93,18.71,19.56,18.83,19.3,18.51,17.36,18.67,18.73,23.29,24.63,24.69,23.01,25.11,23.5,21.73,19599.0,19935.0,19738.0,19663.0,19918.0,19407.0,17088.0,8.439999999999998,8.92,8.949999999999998,8.34,9.1,8.51,7.872,0.0,362.4,0.0,60.17,0.0,197.9,0.0,5.0,0.0,0.0,256.0,70.71,72.97,70.63,13.0,13.19,0.0,18.8,144.5,20.91,2.0,3.531,-1.0,0.872,1.3,4902
2015-12-06 15:01:00,70.24,71.19,71.17,1218966.0,74.7,59.9,60.0,55.69,35454.0,515.0,111830.0,1210631.0,55.38,1.0,0.8549999999999999,55.38,0.0,274.3,273.3,271.0,0.979,272.1,0.748,272.0,0.921,274.0,0.013,13.75,2.0,3.0,0.0,18.69,68.98,365.0,365.6,0.0,1.446,2.235,221.9,233.9,0.22,0.0,31.35,18.83,18.56,19.35,18.65,19.11,18.37,17.15,18.54,18.5,22.08,23.32,23.33,21.78,23.77,22.24,20.54,19599.0,19935.0,19739.0,19663.0,19918.0,19408.0,17088.0,8.06,8.51,8.519999999999998,7.9529999999999985,8.679999999999998,8.12,7.501,0.0,365.2,0.0,60.15,0.0,189.0,0.0,5.0,0.0,0.0,256.0,67.49,69.69,67.36,12.95,13.28,0.0,18.66,180.2,16.81,2.0,3.531,-1.0,0.7029999999999998,1.0,4902
2015-12-06 15:02:00,67.28,68.14,68.12,1218966.0,74.7,59.9,60.0,53.17,35454.0,515.0,111830.0,1210632.0,52.9,1.0,0.515,52.9,0.0,274.1,273.4,271.2,0.979,272.2,0.748,272.0,0.921,274.0,0.013,13.75,2.0,3.0,0.0,18.65,66.39,365.3,367.0,0.0,1.393,2.138,212.2,223.8,0.22,0.0,31.25,18.7,18.34,19.17,18.46,18.93,18.17,17.02,18.3,18.31,21.07,22.23,22.38,20.85,22.65,21.19,19.7,19599.0,19935.0,19739.0,19663.0,19918.0,19408.0,17088.0,7.696,8.12,8.17,7.614,8.269999999999998,7.74,7.194,0.0,365.2,0.0,60.14,0.0,181.8,0.0,5.0,0.0,0.0,256.0,64.45,66.66,64.33,13.11,13.36,0.0,18.55,207.5,7.484,2.0,3.531,-1.0,0.7179999999999999,1.0,4902
2015-12-06 15:03:00,65.71,66.62,66.63,1218967.0,74.7,59.9,60.0,51.92,35454.0,515.0,111830.0,1210633.0,51.66,1.0,0.3059999999999999,51.66,0.0,274.0,273.5,271.3,0.979,272.8,0.748,272.0,0.921,274.0,0.012,13.75,2.0,3.0,0.0,18.6,64.91,361.8,363.4,0.0,1.36,2.086,207.4,219.0,0.2189999999999999,0.0,31.22,18.54,18.12,18.94,18.28,18.75,17.96,16.92,18.09,18.09,20.75,21.94,22.09,20.6,22.36,20.83,19.43,19599.0,19935.0,19739.0,19664.0,19918.0,19408.0,17088.0,7.511,7.94,7.996,7.457,8.09,7.537,7.032,0.0,361.9,0.0,60.14,0.0,179.4,0.0,5.0,0.0,0.0,256.0,62.9,65.14,62.81,12.98,13.35,0.0,18.38,185.6,22.15,2.0,3.531,-1.0,0.628,1.1,4902
2015-12-06 15:04:00,64.7,65.68,65.63,1218968.0,74.7,59.9,60.0,51.11,35454.0,515.0,111830.0,1210634.0,50.79,1.0,0.1989999999999999,50.79,0.0,274.4,273.5,271.2,0.979,272.9,0.748,272.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,18.56,63.98,362.6,363.2,0.0,1.337,2.052,204.3,215.7,0.2189999999999999,0.0,31.22,18.39,17.93,18.75,18.07,18.57,17.78,16.77,17.87,17.88,20.31,21.46,21.69,20.25,21.99,20.31,19.08,19599.0,19935.0,19739.0,19664.0,19918.0,19408.0,17088.0,7.369,7.784,7.867000000000002,7.346,7.977,7.3679999999999986,6.922999999999999,0.0,362.8,0.0,60.14,0.0,176.5,0.0,5.0,0.0,0.0,256.0,61.84,64.06,61.74,12.83,13.29,0.0,18.21,217.8,10.61,2.0,3.531,-1.0,0.698,1.0,4902
