measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-19 09:16:00,62.09,63.3,62.84,1265855.0,74.7,59.9,60.0,48.7,37910.0,559.0,115910.0,1256909.0,48.41,1.0,0.27,48.41,0.0,273.6,271.5,270.0,0.979,271.4,0.748,270.5,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.221,53.65,380.0,380.1,0.0,1.614,1.721,175.2,173.5,0.432,0.0,9.78,4.884,4.008,4.399,3.942,4.185,4.417,3.406,4.924,4.109,19.1,19.4,19.33,19.37,19.44,19.05,16.83,26397.0,26810.0,26492.0,26317.0,26974.0,25845.0,23260.0,7.25,7.364,7.337,7.351,7.378999999999999,7.23,6.388,0.0,379.6,0.0,60.15,0.0,141.2,0.0,5.0,0.0,0.0,0.0,58.84,61.8,58.87,-0.3449999999999999,-0.069,0.0,4.137,192.2,16.63,3.0,3.532,-1.0,1.22,1.8,4902
2016-02-19 09:17:00,62.84,64.16,63.61,1265856.0,74.7,59.9,60.0,49.36,37910.0,559.0,115910.0,1256910.0,49.05,1.0,0.3549999999999999,49.05,0.0,273.6,271.5,270.0,0.979,271.6,0.748,270.4,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.173,54.24,379.5,381.2,0.0,1.633,1.741,177.5,175.6,0.432,0.0,9.93,4.7860000000000005,4.091,4.449,4.022,4.236000000000001,4.465,3.457,5.008,4.126,19.37,19.63,19.57,19.64,19.71,19.27,17.04,26397.0,26810.0,26492.0,26317.0,26975.0,25845.0,23260.0,7.349,7.447999999999999,7.425,7.4529999999999985,7.479,7.311,6.466,0.0,379.4,0.0,60.14,0.0,142.9,0.0,5.0,0.0,0.0,0.0,59.62,62.59,59.65,-0.5479999999999999,-0.1799999999999999,0.0,4.059,169.9,16.57,3.0,3.531,-1.0,0.9,1.6,4902
2016-02-19 09:18:00,64.07,65.36,64.85,1265857.0,74.7,59.9,60.0,50.39,37910.0,559.0,115910.0,1256911.0,50.11,1.0,0.515,50.12,0.0,273.5,271.6,270.2,0.979,271.9,0.748,270.6,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.115,55.18,378.8,380.1,0.0,1.662,1.775,181.1,179.2,0.432,0.0,10.09,4.721,4.221,4.58,4.174,4.283,4.595,3.649,5.12,4.272,19.8,20.1,20.01,20.09,20.18,19.72,17.43,26397.0,26811.0,26492.0,26317.0,26975.0,25845.0,23260.0,7.498999999999999,7.612,7.578999999999998,7.607999999999999,7.643,7.471,6.601,0.0,378.8,0.0,60.15,0.0,145.7,0.0,5.0,0.0,0.0,0.0,60.9,63.87,60.98,-0.6629999999999999,-0.32,0.0,4.038,148.9,18.16,3.0,3.532,-1.0,0.8519999999999999,1.4,4902
2016-02-19 09:19:00,65.22,66.47,66.01,1265858.0,74.7,59.9,60.0,51.31,37910.0,559.0,115910.0,1256912.0,51.06,1.0,0.6109999999999999,51.07,0.0,273.4,271.6,270.1,0.979,271.6,0.748,270.4,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.0579999999999999,56.06,379.6,381.2,0.0,1.6869999999999998,1.804,184.3,182.2,0.432,0.0,10.25,4.852,4.2860000000000005,4.692,4.268,4.402,4.74,3.714,5.236,4.453,20.11,20.42,20.37,20.44,20.49,20.05,17.74,26397.0,26811.0,26492.0,26318.0,26975.0,25845.0,23260.0,7.632999999999998,7.747999999999998,7.73,7.755,7.776,7.607999999999999,6.731,0.0,379.5,0.0,60.15,0.0,147.7,0.0,5.0,0.0,0.0,0.0,62.1,65.02,62.17,-0.565,-0.2869999999999999,0.0,4.145,172.7,28.4,3.0,3.531,-1.0,1.177,1.8,4902
2016-02-19 09:20:00,66.21,67.49,66.99,1265859.0,74.7,59.9,60.0,52.14,37910.0,559.0,115910.0,1256913.0,51.85,1.0,0.7399999999999999,51.85,0.0,273.4,271.6,270.1,0.979,271.8,0.748,270.4,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.012,56.72,379.8,380.5,0.0,1.71,1.828,187.0,184.9,0.432,0.0,10.39,4.884,4.301,4.757,4.268,4.482,4.757,3.696,5.316,4.5,20.46,20.77,20.61,20.65,20.85,20.42,17.96,26397.0,26811.0,26492.0,26318.0,26975.0,25845.0,23260.0,7.7639999999999985,7.883999999999999,7.822999999999999,7.837999999999998,7.9129999999999985,7.748999999999999,6.816,0.0,379.6,0.0,60.13,0.0,149.3,0.0,5.0,0.0,0.0,0.0,63.03,66.02,63.11,-0.4579999999999999,-0.276,0.0,4.124,150.7,43.24,3.0,3.53,-1.0,0.893,1.8,4902
2016-02-19 09:21:00,67.53,68.76,68.3,1265860.0,74.7,59.9,60.0,53.23,37910.0,559.0,115910.0,1256913.0,52.94,1.0,0.913,52.95,0.0,273.4,271.7,270.2,0.979,271.6,0.748,270.6,0.921,273.0,0.005,14.04,2.0,3.0,0.0,0.032,57.7,378.6,380.4,0.0,1.739,1.863,190.9,188.9,0.432,0.0,10.45,5.018,4.334,4.841,4.402,4.595,4.906000000000001,3.765,5.494,4.634,20.89,21.23,21.15,21.2,21.29,20.84,18.41,26398.0,26811.0,26492.0,26318.0,26975.0,25845.0,23260.0,7.91,8.04,8.01,8.029999999999998,8.06,7.894,6.972,0.0,378.7,0.0,60.14,0.0,152.4,0.0,5.0,0.0,0.0,0.0,64.39,67.35,64.44,-0.4529999999999999,-0.447,0.0,4.194,154.2,25.74,3.0,3.531,-1.0,0.957,2.1,4902
2016-02-19 09:22:00,69.63,70.94,70.44,1265861.0,74.7,59.9,60.0,55.0,37910.0,559.0,115910.0,1256914.0,54.72,1.0,1.175,54.73,0.0,273.6,271.6,270.1,0.979,271.5,0.748,270.6,0.921,273.0,0.005,14.04,2.0,3.0,0.0,0.0769999999999999,59.58,378.4,379.6,0.0,1.784,1.921,196.9,195.0,0.433,0.0,10.56,5.1160000000000005,4.381,4.906000000000001,4.497,4.66,4.986000000000001,3.845,5.577,4.631,21.69,21.99,21.89,21.98,22.08,21.6,19.05,26398.0,26811.0,26492.0,26318.0,26975.0,25845.0,23261.0,8.199999999999998,8.31,8.279999999999998,8.31,8.349999999999998,8.17,7.203,0.0,378.1,0.0,60.13,0.0,157.4,0.0,5.0,0.0,0.0,0.0,66.61,69.55,66.63,-0.3279999999999999,-0.2969999999999999,0.0,4.305,152.5,15.82,3.0,3.531,-1.0,1.615,2.7,4902
2016-02-19 09:23:00,70.94,72.17,71.71,1265862.0,74.7,59.9,60.0,56.04,37910.0,559.0,115910.0,1256915.0,55.77,1.0,1.404,55.78,0.0,273.7,271.5,270.0,0.979,271.3,0.748,270.5,0.921,273.0,0.005,14.04,2.0,3.0,0.0,0.123,60.64,380.1,382.1,0.0,1.813,1.953,200.3,198.3,0.433,0.0,10.58,5.178,4.482,5.0360000000000005,4.547,4.692,5.051,3.957,5.595,4.696000000000001,21.92,22.22,22.2,22.25,22.31,21.88,19.33,26398.0,26811.0,26493.0,26318.0,26975.0,25845.0,23261.0,8.34,8.449999999999998,8.439999999999998,8.46,8.48,8.32,7.351,0.0,380.4,0.0,60.15,0.0,159.5,0.0,5.0,0.0,0.0,0.0,67.88,70.88,67.92,-0.251,-0.1669999999999999,0.0,4.384,160.7,24.67,3.0,3.531,-1.0,1.465,2.8,4902
2016-02-19 09:24:00,71.65,72.9,72.47,1265863.0,74.7,59.9,60.0,56.64,37910.0,559.0,115910.0,1256916.0,56.31,1.0,1.463,56.33,0.0,273.7,271.5,269.9,0.979,271.2,0.748,270.6,0.921,273.0,0.005,14.04,2.0,3.0,0.0,0.168,61.29,381.2,384.2,0.0,1.83,1.967,202.1,200.1,0.433,0.0,10.64,5.192,4.529,5.1160000000000005,4.58,4.692,5.084,3.99,5.595,4.696000000000001,22.12,22.41,22.36,22.46,22.52,22.06,19.47,26398.0,26811.0,26493.0,26318.0,26975.0,25846.0,23261.0,8.42,8.54,8.51,8.55,8.57,8.4,7.4129999999999985,0.0,380.8,0.0,60.13,0.0,160.8,0.0,5.0,0.0,0.0,0.0,68.57,71.52,68.6,-0.1749999999999999,-0.0859999999999999,0.0,4.361000000000001,164.1,22.23,3.0,3.531,-1.0,1.84,3.4,4902
2016-02-19 09:25:00,72.20999999999998,73.44,73.01,1265864.0,74.7,59.9,60.0,57.08,37910.0,559.0,115910.0,1256917.0,56.71,1.0,1.541,56.73,0.0,273.7,271.6,269.9,0.979,271.0,0.748,270.6,0.921,273.0,0.005,14.04,2.0,3.0,0.0,0.2119999999999999,61.69,381.6,383.3,0.0,1.844,1.976,203.6,201.3,0.433,0.0,10.66,5.163,4.497,5.232,4.63,4.728,5.098,3.993,5.642,4.844,22.22,22.5,22.5,22.51,22.62,22.17,19.6,26398.0,26811.0,26493.0,26318.0,26975.0,25846.0,23261.0,8.49,8.59,8.59,8.599999999999998,8.64,8.46,7.484,0.0,381.8,0.0,60.14,0.0,161.7,0.0,5.0,0.0,0.0,0.0,69.06,72.02,69.11,-0.2349999999999999,-0.131,0.0,4.2410000000000005,169.8,25.19,3.0,3.531,-1.0,1.437,2.5,4902
2016-02-19 09:26:00,71.49,72.81,72.39,1265865.0,74.7,59.9,60.0,56.59,37910.0,559.0,115910.0,1256918.0,56.25,1.0,1.482,56.27,0.0,274.0,271.7,270.1,0.979,271.9,0.748,270.9,0.921,273.0,-0.023,14.01,2.0,3.0,0.0,0.254,61.24,382.7,384.8,0.0,1.835,1.958,202.1,199.9,0.436,0.0,10.69,5.145,4.445,5.297000000000001,4.678,4.873,5.182,4.04,5.744,4.91,21.98,22.27,22.25,22.27,22.35,21.93,19.38,26398.0,26812.0,26493.0,26318.0,26976.0,25846.0,23261.0,8.41,8.529999999999998,8.519999999999998,8.529999999999998,8.56,8.4,7.421,0.0,382.9,0.0,60.14,0.0,160.1,0.0,5.0,0.0,0.0,0.0,68.42,71.42,68.48,-0.2289999999999999,-0.129,0.0,4.295,174.6,21.75,3.0,3.531,-1.0,1.445,2.4,4902
2016-02-19 09:27:00,70.92,72.17,71.75,1265865.0,74.7,59.9,60.0,56.09,37910.0,559.0,115910.0,1256919.0,55.74,1.0,1.392,55.76,0.0,273.7,271.8,270.2,0.979,271.9,0.748,270.9,0.921,273.0,-0.005,14.01,2.0,3.0,0.0,0.2939999999999999,60.7,382.5,384.0,0.0,1.822,1.939,200.4,198.3,0.432,0.001,10.74,5.08,4.565,5.297000000000001,4.692,4.888,5.182,3.942,5.773,4.99,21.67,22.05,22.0,22.03,22.05,21.69,19.19,26398.0,26812.0,26493.0,26318.0,26976.0,25846.0,23261.0,8.3,8.449999999999998,8.429999999999998,8.439999999999998,8.449999999999998,8.31,7.353,0.0,383.2,0.0,60.14,0.0,158.7,0.0,5.0,0.0,0.0,0.0,67.81,70.79,67.84,-0.416,-0.245,0.0,4.194,191.8,20.19,3.0,3.531,-1.0,1.482,2.3,4902
2016-02-19 09:28:00,70.36,71.63,71.23,1265866.0,74.7,59.9,60.0,55.64,37910.0,559.0,115910.0,1256920.0,55.3,1.0,1.364,55.32,0.0,274.1,271.7,270.0,0.979,272.0,0.748,271.0,0.921,273.0,-0.002,14.01,2.0,3.0,0.0,0.3339999999999999,60.25,381.8,384.0,0.0,1.805,1.921,198.9,196.7,0.4259999999999999,0.001,10.76,5.08,4.543,5.428,4.71,4.971,5.199,3.946,5.806,5.088,21.62,21.92,21.84,21.91,22.04,21.56,19.06,26398.0,26812.0,26493.0,26319.0,26976.0,25846.0,23261.0,8.269999999999998,8.38,8.349999999999998,8.38,8.429999999999998,8.25,7.29,0.0,382.5,0.0,60.14,0.0,157.8,0.0,5.0,0.0,0.0,0.0,67.26,70.23,67.31,-0.422,-0.257,0.0,4.211,189.2,23.07,3.0,3.53,-1.0,1.168,2.1,4902
2016-02-19 09:29:00,68.82,70.06,69.72,1265867.0,74.7,59.9,60.0,54.36,37910.0,559.0,115910.0,1256921.0,54.08,1.0,1.153,54.09,0.0,273.9,271.8,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.001,14.01,2.0,3.0,0.0,0.37,58.96,382.9,384.8,0.0,1.769,1.88,194.9,192.7,0.432,0.001,10.76,4.8660000000000005,4.442,5.46,4.725,5.066,5.261,4.022,5.871,5.088,21.05,21.28,21.32,21.47,21.48,20.91,18.61,26398.0,26812.0,26493.0,26319.0,26976.0,25846.0,23261.0,8.07,8.16,8.179999999999998,8.24,8.24,8.019999999999998,7.1370000000000005,0.0,383.6,0.0,60.14,0.0,154.0,0.0,5.0,0.0,0.0,0.0,65.79,68.69,65.85,-0.692,-0.471,0.0,3.937,195.0,21.86,3.0,3.531,-1.0,1.573,2.6,4902
2016-02-19 09:30:00,66.96,68.1,67.77,1265868.0,74.7,59.9,60.0,52.77,37910.0,559.0,115910.0,1256922.0,52.51,1.0,0.898,52.51,0.0,273.7,272.0,270.1,0.979,271.9,0.748,271.0,0.921,273.0,0.002,14.01,2.0,3.0,0.0,0.4039999999999999,57.56,383.5,384.8,0.0,1.721,1.827,189.6,187.5,0.432,0.001,10.76,4.804,4.419,5.392,4.71,5.0,5.149,3.913,5.788,5.088,20.47,20.77,20.69,20.77,20.88,20.39,18.07,26399.0,26812.0,26493.0,26319.0,26976.0,25846.0,23261.0,7.856,7.971,7.944,7.972,8.019999999999998,7.826,6.938,0.0,383.9,0.0,60.14,0.0,150.1,0.0,5.0,0.0,0.0,0.0,63.84,66.73,63.9,-0.682,-0.531,0.0,3.919,188.5,20.73,3.0,3.531,-1.0,1.582,2.7,4902
2016-02-19 09:31:00,64.94,66.18,65.83,1265869.0,74.7,59.9,60.0,51.16,37910.0,559.0,115910.0,1256923.0,50.83,1.0,0.6629999999999999,50.84,0.0,273.9,272.0,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.002,14.01,2.0,3.0,0.0,0.439,55.8,383.0,385.1,0.0,1.671,1.771,184.0,181.9,0.432,0.001,10.76,4.671,4.463,5.377000000000001,4.707,4.986000000000001,5.134,3.92,5.773,5.022,19.8,20.13,20.07,20.1,20.19,19.75,17.54,26399.0,26812.0,26494.0,26319.0,26976.0,25846.0,23262.0,7.598,7.724999999999999,7.7,7.712,7.746,7.58,6.73,0.0,383.7,0.0,60.14,0.0,145.7,0.0,5.0,0.0,0.0,0.0,61.76,64.64,61.87,-0.5879999999999999,-0.5589999999999999,0.0,3.673,191.3,14.17,3.0,3.531,-1.0,1.412,2.2,4902
2016-02-19 09:32:00,62.98,64.22,63.86,1265870.0,74.7,59.9,60.0,49.55,37910.0,559.0,115910.0,1256923.0,49.26,1.0,0.472,49.26,0.0,273.8,272.1,270.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,0.471,54.22,382.8,384.4,0.0,1.6269999999999998,1.717,178.7,176.6,0.432,0.001,10.71,4.54,4.496,5.323,4.692,5.0360000000000005,5.098,3.877,5.773,4.99,19.24,19.57,19.44,19.5,19.62,19.19,17.0,26399.0,26812.0,26494.0,26319.0,26976.0,25846.0,23262.0,7.377999999999998,7.502,7.455,7.478,7.521,7.357,6.517,0.0,383.4,0.0,60.15,0.0,141.6,0.0,5.0,0.0,0.0,0.0,59.8,62.75,59.88,-0.7259999999999999,-0.5899999999999999,0.0,3.635,193.4,21.69,3.0,3.531,-1.0,1.105,1.6,4902
2016-02-19 09:33:00,61.49,62.74,62.35,1265871.0,74.7,59.9,60.0,48.31,37910.0,559.0,115910.0,1256924.0,47.98,1.0,0.264,47.98,0.0,274.0,271.9,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.501,52.93,381.7,384.6,0.0,1.592,1.671,174.3,172.3,0.53,0.0,10.67,4.508,4.561,5.363,4.775,5.018,5.102,4.04,5.838,4.972,18.74,19.06,19.02,19.1,19.15,18.68,16.63,26399.0,26812.0,26494.0,26319.0,26976.0,25847.0,23262.0,7.164,7.286,7.272,7.301,7.319,7.138999999999999,6.358,0.0,382.2,0.0,60.15,0.0,138.7,0.0,5.0,0.0,0.0,0.0,58.28,61.15,58.31,-0.647,-0.555,0.0,3.639,171.5,30.21,3.167,3.531,-1.0,1.05,2.1,4902
2016-02-19 09:34:00,60.25,61.44,61.07,1265872.0,74.7,59.9,60.0,47.26,37910.0,559.0,115910.0,1256925.0,46.92,0.933,0.138,46.92,0.0,274.0,272.0,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,0.529,51.86,380.9,383.3,0.0,1.567,1.635,170.7,168.7,0.432,0.0,10.66,4.526,4.674,5.377000000000001,4.757,4.95,5.146,4.057,5.82,5.055,18.39,18.67,18.63,18.7,18.78,18.3,16.29,26399.0,26812.0,26494.0,26319.0,26977.0,25847.0,23262.0,7.021,7.129,7.114,7.142,7.171,6.986000000000001,6.22,0.0,381.9,0.0,60.21,0.0,136.1,0.0,5.0,0.0,0.0,0.0,57.0,59.87,56.97,-0.45,-0.387,0.0,3.621,159.7,16.67,3.0,3.531,-1.0,1.69,2.8,4902
2016-02-19 09:35:00,59.5,60.69,60.33,1265872.0,74.7,59.9,60.0,46.64,37910.0,559.0,115910.0,1256926.0,46.29,0.633,0.039,46.29,0.0,274.0,272.0,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,0.5579999999999999,51.86,380.7,382.8,0.0,1.5530000000000002,1.612,168.5,166.5,0.432,0.0,10.66,4.591,4.572,5.33,4.674,4.873,5.1160000000000005,3.959,5.773,4.906000000000001,18.21,18.48,18.4,18.48,18.6,18.12,16.09,26399.0,26813.0,26494.0,26319.0,26977.0,25847.0,23262.0,6.938,7.039,7.01,7.039,7.086,6.904,6.129,0.0,380.9,0.0,60.23,0.0,136.2,0.0,5.0,0.0,0.0,0.0,56.26,59.09,56.18,-0.273,-0.1369999999999999,0.0,3.775,161.0,13.16,3.0,3.531,-1.0,1.787,2.9,4902
2016-02-19 09:36:00,58.95,60.11,59.75,1265873.0,74.7,59.9,60.0,46.14,37910.0,559.0,115910.0,1256926.0,45.86,-0.1,-0.0579999999999999,45.86,0.0,273.8,271.9,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,0.582,51.74,380.6,382.0,0.0,1.54,1.596,166.9,164.9,0.432,0.0,10.71,4.623,4.383,5.196000000000001,4.511,4.688,4.921,3.776,5.61,4.729,18.06,18.35,18.27,18.32,18.4,18.0,15.97,26399.0,26813.0,26494.0,26320.0,26977.0,25847.0,23262.0,6.872000000000001,6.985,6.955,6.973,7.004,6.851,6.079,0.0,380.6,0.0,60.23,0.0,136.0,0.0,5.0,0.0,0.0,0.0,55.76,58.59,55.69,-0.156,0.017,0.0,3.841,160.5,24.65,3.0,3.531,-1.0,1.852,3.1,4902
2016-02-19 09:37:00,58.33,59.53,59.12,1265874.0,74.7,59.9,60.0,45.65,37910.0,559.0,115910.0,1256927.0,45.35,-0.933,-0.1799999999999999,45.36,0.0,273.8,272.0,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,0.6119999999999999,51.29,380.9,382.3,0.0,1.524,1.577,165.1,163.1,0.432,0.0,10.8,4.689,4.463,5.164,4.497,4.594,4.888,3.83,5.577,4.631,17.86,18.12,18.04,18.11,18.2,17.79,15.77,26399.0,26813.0,26494.0,26320.0,26977.0,25847.0,23262.0,6.8,6.898,6.869,6.894,6.9270000000000005,6.771,6.004,0.0,380.7,0.0,60.22,0.0,134.7,0.0,5.0,0.0,0.0,0.0,55.14,57.91,55.05,-0.105,0.0459999999999999,0.0,3.859,153.5,15.87,3.0,3.531,-1.0,1.66,2.8,4902
2016-02-19 09:38:00,57.63,58.83,58.38,1265875.0,74.7,59.9,60.0,45.06,37910.0,559.0,115910.0,1256928.0,44.73,-1.0,-0.319,44.73,0.0,273.7,272.1,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,0.639,50.51,381.1,382.2,0.0,1.504,1.554,162.9,160.9,0.432,0.0,10.92,4.739,4.449,5.1160000000000005,4.38,4.5760000000000005,4.888,3.877,5.479,4.565,17.58,17.83,17.79,17.85,17.93,17.51,15.55,26400.0,26813.0,26494.0,26320.0,26977.0,25847.0,23262.0,6.699,6.795,6.777,6.799,6.832000000000001,6.672000000000001,5.925,0.0,381.0,0.0,60.21,0.0,132.5,0.0,5.0,0.0,0.0,0.0,54.37,57.14,54.3,-0.008,0.104,0.0,3.94,150.4,15.42,3.0,3.532,-1.0,1.573,3.0,4902
2016-02-19 09:39:00,56.58,57.92,57.47,1265876.0,74.7,59.9,60.0,44.26,37910.0,559.0,115910.0,1256929.0,43.97,-1.0,-0.417,43.97,0.0,273.7,272.0,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,0.664,49.69,381.3,382.6,0.0,1.481,1.528,160.3,158.4,0.444,0.0,11.0,4.754,4.427,5.065,4.369,4.463,4.888,3.927,5.479,4.5,17.3,17.55,17.49,17.57,17.64,17.23,15.29,26400.0,26813.0,26494.0,26320.0,26977.0,25847.0,23262.0,6.5920000000000005,6.688,6.665,6.692,6.72,6.566,5.824,0.0,381.0,0.0,60.22,0.0,130.3,0.0,5.0,0.0,0.0,0.0,53.42,56.26,53.38,-0.153,0.037,0.0,3.944,163.2,48.26,3.333,3.531,-1.0,1.407,3.3,4902
2016-02-19 09:40:00,55.76,57.15,56.67,1265876.0,74.7,59.9,60.0,43.59,37910.0,559.0,115910.0,1256929.0,43.27,-1.0,-0.5909999999999999,43.28,0.0,273.6,271.9,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,0.695,48.81,380.7,382.1,0.0,1.46,1.503,157.8,155.9,0.432,0.0,11.13,4.591,4.361000000000001,5.029,4.297,4.46,4.855,3.844,5.465,4.5,17.03,17.25,17.2,17.31,17.37,16.94,15.05,26400.0,26813.0,26495.0,26320.0,26977.0,25847.0,23263.0,6.485,6.572,6.553,6.593,6.617000000000001,6.454,5.732,0.0,380.9,0.0,60.17,0.0,128.2,0.0,5.0,0.0,0.0,0.0,52.57,55.4,52.57,-0.524,-0.278,0.0,3.657,196.4,20.6,3.0,3.531,-1.0,1.065,2.0,4902
2016-02-19 09:41:00,55.05,56.56,56.05,1265877.0,74.7,59.9,60.0,43.08,37910.0,559.0,115910.0,1256930.0,42.78,-1.0,-0.643,42.79,0.0,273.8,272.0,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,0.724,48.27,380.6,382.5,0.0,1.446,1.485,156.1,154.2,0.432,0.0,11.21,4.395,4.281000000000001,4.97,4.297,4.482,4.79,3.746,5.443,4.5,16.89,17.12,17.04,17.09,17.2,16.8,14.9,26400.0,26813.0,26495.0,26320.0,26977.0,25848.0,23263.0,6.424,6.513,6.482,6.502999999999999,6.544,6.394,5.667000000000001,0.0,380.5,0.0,60.2,0.0,126.8,0.0,5.0,0.0,0.0,0.0,51.94,54.84,51.93,-0.637,-0.477,0.0,3.471,196.1,22.37,3.0,3.531,-1.0,1.113,2.2,4902
2016-02-19 09:42:00,54.9,56.31,55.8,1265878.0,74.7,59.9,60.0,42.91,37910.0,559.0,115910.0,1256931.0,42.63,-1.0,-0.652,42.64,0.0,273.9,272.0,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,0.746,47.92,380.0,381.0,0.0,1.4409999999999998,1.4780000000000002,155.5,153.5,0.4309999999999999,0.0,11.33,4.298,4.299,5.0,4.369,4.496,4.79,3.76,5.461,4.518,16.85,17.12,17.02,17.07,17.15,16.79,14.87,26400.0,26813.0,26495.0,26320.0,26977.0,25848.0,23263.0,6.397,6.5,6.46,6.481,6.511,6.376,5.644,0.0,379.6,0.0,60.23,0.0,126.1,0.0,5.0,0.0,0.0,0.0,51.74,54.66,51.73,-0.6459999999999999,-0.544,0.0,3.442,184.8,19.07,3.0,3.531,-1.0,1.048,1.5,4902
2016-02-19 09:43:00,55.12,56.49,55.95,1265879.0,74.7,59.9,60.0,43.05,37910.0,559.0,115910.0,1256932.0,42.8,-1.0,-0.6029999999999999,42.8,0.0,273.6,272.0,270.3,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,0.774,47.94,379.2,380.4,0.0,1.449,1.481,156.1,153.9,0.4309999999999999,0.0,11.38,4.298,4.252,5.032,4.399,4.546,4.805,3.796,5.417,4.569,16.95,17.19,17.1,17.18,17.27,16.86,14.94,26400.0,26814.0,26495.0,26320.0,26978.0,25848.0,23263.0,6.42,6.509,6.475,6.507999999999999,6.541,6.385,5.659,0.0,378.7,0.0,60.2,0.0,126.5,0.0,5.0,0.0,0.0,0.0,51.98,54.87,51.94,-0.5859999999999999,-0.452,0.0,3.489,174.7,29.64,3.0,3.531,-1.0,0.872,2.1,4902
