measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-12 15:07:00,53.0,54.37,53.93,1260302.0,74.7,59.9,60.0,41.23,37683.0,553.0,115338.0,1251359.0,41.01,-1.0,-1.001,41.03,0.0,272.9,271.5,269.6,0.979,271.0,0.748,270.8,0.921,272.4,0.008,13.98,2.0,3.0,0.0,2.496,51.84,379.7,380.6,0.0,1.355,1.43,148.7,147.6,0.541,0.0,16.14,2.779,2.748,2.929,2.553,2.929,2.637,2.358,3.224,2.736,16.24,16.46,16.36,16.42,16.53,16.18,14.24,25569.0,25960.0,25661.0,25486.0,26121.0,25034.0,22551.0,6.17,6.252000000000001,6.2170000000000005,6.238,6.28,6.147,5.4110000000000005,0.0,379.9,0.0,60.15,0.0,136.6,0.0,5.0,0.0,0.0,512.0,50.1,52.63,49.97,-1.557,-1.892,0.0,1.855,218.4,20.98,3.667,3.531,-1.0,1.023,1.7,4902
2016-02-12 15:08:00,53.68,55.0,54.58,1260303.0,74.7,59.9,60.0,41.76,37683.0,553.0,115338.0,1251360.0,41.5,-1.0,-0.8379999999999999,41.51,0.0,273.0,271.5,269.5,0.979,271.0,0.748,270.7,0.921,272.3,0.006,13.98,2.0,3.0,0.0,2.468,52.31,379.8,381.1,0.0,1.3769999999999998,1.4469999999999998,150.3,149.2,0.4309999999999999,0.0,16.14,2.797,2.798,2.944,2.622,2.929,2.637,2.426,3.224,2.819,16.42,16.62,16.6,16.65,16.69,16.34,14.45,25569.0,25960.0,25661.0,25487.0,26121.0,25034.0,22551.0,6.237,6.316,6.308,6.324,6.3420000000000005,6.209,5.489,0.0,380.0,0.0,60.14,0.0,137.7,0.0,5.0,0.0,0.0,512.0,50.67,53.28,50.55,-1.601,-1.918,0.0,1.904,223.1,13.72,3.0,3.531,-1.0,1.082,1.7,4902
2016-02-12 15:09:00,54.2,55.62,55.2,1260304.0,74.7,59.9,60.0,42.26,37683.0,553.0,115338.0,1251361.0,42.01,-1.0,-0.7659999999999999,42.02,0.0,273.2,271.6,269.6,0.979,271.1,0.748,271.0,0.921,272.5,0.011,13.98,2.0,3.0,0.0,2.447,52.79,379.9,381.8,0.0,1.398,1.466,152.0,150.9,0.54,0.0,16.14,2.83,2.863,2.998,2.719,2.98,2.719,2.394,3.274,2.852,16.63,16.84,16.82,16.86,16.9,16.55,14.63,25569.0,25960.0,25661.0,25487.0,26121.0,25034.0,22552.0,6.318,6.399,6.391,6.405,6.42,6.287000000000001,5.559,0.0,379.9,0.0,60.15,0.0,139.0,0.0,5.0,0.0,0.0,512.0,51.27,53.89,51.13,-1.744,-2.0380000000000003,0.0,1.856,250.1,28.6,3.667,3.531,-1.0,0.807,1.4,4902
2016-02-12 15:10:00,54.8,56.22,55.81,1260304.0,74.7,59.9,60.0,42.8,37683.0,553.0,115338.0,1251361.0,42.54,-1.0,-0.6779999999999999,42.54,0.0,273.2,271.9,269.8,0.979,271.9,0.748,271.0,0.921,273.0,0.004,13.98,2.0,3.0,0.0,2.42,53.54,380.1,381.5,0.0,1.42,1.486,153.8,152.6,0.432,0.0,16.14,2.797,2.849,3.027,2.763,3.0780000000000003,2.734,2.492,3.322,2.964,16.81,17.04,17.0,17.05,17.09,16.74,14.78,25569.0,25960.0,25661.0,25487.0,26121.0,25034.0,22552.0,6.393,6.479,6.465,6.481,6.496,6.3660000000000005,5.62,0.0,380.2,0.0,60.15,0.0,140.9,0.0,5.0,0.0,0.0,512.0,51.84,54.51,51.74,-1.6769999999999998,-2.044,0.0,1.875,246.6,11.39,3.167,3.531,-1.0,1.643,2.6,4902
2016-02-12 15:11:00,54.92,56.22,55.88,1260305.0,74.7,59.9,60.0,42.85,37683.0,553.0,115338.0,1251362.0,42.59,-1.0,-0.662,42.6,0.0,273.4,271.9,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.396,53.64,381.6,383.0,0.0,1.426,1.492,154.1,152.8,0.4309999999999999,0.0,16.14,2.779,2.8310000000000004,3.027,2.734,3.107,2.767,2.539,3.322,3.03,16.78,16.98,16.93,16.98,17.04,16.7,14.73,25569.0,25960.0,25661.0,25487.0,26121.0,25034.0,22552.0,6.403,6.483,6.462000000000001,6.48,6.502000000000001,6.372999999999999,5.621,0.0,381.7,0.0,60.14,0.0,140.6,0.0,5.0,0.0,0.0,512.0,51.89,54.57,51.83,-1.682,-1.996,0.0,1.717,234.8,17.82,3.0,3.531,-1.0,1.562,2.5,4902
2016-02-12 15:12:00,54.45,55.75,55.38,1260306.0,74.7,59.9,60.0,42.47,37683.0,553.0,115338.0,1251363.0,42.21,-1.0,-0.7409999999999999,42.22,0.0,273.3,272.0,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.37,53.18,382.2,383.4,0.0,1.415,1.481,152.9,151.6,0.4309999999999999,0.0,16.14,2.667,2.766,3.009,2.814,3.11,2.814,2.506,3.402,3.03,16.63,16.8,16.77,16.84,16.87,16.5,14.58,25570.0,25961.0,25661.0,25487.0,26121.0,25034.0,22552.0,6.358,6.422000000000001,6.414,6.441,6.45,6.307,5.577000000000001,0.0,382.4,0.0,60.15,0.0,139.1,0.0,5.0,0.0,0.0,512.0,51.43,54.08,51.34,-1.6469999999999998,-1.995,0.0,1.609,232.6,10.14,3.333,3.53,-1.0,1.64,2.8,4902
2016-02-12 15:13:00,53.94,55.32,54.92,1260307.0,74.7,59.9,60.0,42.13,37683.0,553.0,115338.0,1251363.0,41.87,-1.0,-0.815,41.87,0.0,273.8,272.1,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.345,52.74,381.5,382.8,0.0,1.403,1.471,151.6,150.5,0.4289999999999999,0.0,16.14,2.667,2.7510000000000003,2.929,2.734,3.092,2.734,2.394,3.289,3.062,16.45,16.64,16.67,16.71,16.74,16.35,14.5,25570.0,25961.0,25661.0,25487.0,26121.0,25034.0,22552.0,6.285,6.355,6.368,6.384,6.394,6.245,5.538,0.0,382.0,0.0,60.14,0.0,138.3,0.0,5.0,0.0,0.0,512.0,50.96,53.6,50.89,-1.75,-2.059,0.0,1.721,222.9,20.18,3.333,3.532,-1.0,1.34,1.9,4902
2016-02-12 15:14:00,53.77,55.18,54.78,1260307.0,74.7,59.9,60.0,42.0,37683.0,553.0,115338.0,1251364.0,41.72,-1.0,-0.802,41.73,0.0,273.7,272.2,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.98,2.0,3.0,0.0,2.326,52.61,381.1,382.8,0.0,1.398,1.467,151.1,150.1,0.541,0.0,16.14,2.617,2.799,2.929,2.734,3.11,2.734,2.26,3.322,3.012,16.44,16.67,16.61,16.67,16.73,16.36,14.45,25570.0,25961.0,25661.0,25487.0,26122.0,25035.0,22552.0,6.273,6.358,6.337999999999999,6.359,6.381,6.243,5.5120000000000005,0.0,381.5,0.0,60.15,0.0,138.1,0.0,5.0,0.0,0.0,512.0,50.79,53.43,50.69,-1.842,-2.035,0.0,1.7009999999999998,211.8,18.14,3.333,3.531,-1.0,1.38,2.4,4902
2016-02-12 15:15:00,53.5,54.85,54.44,1260308.0,74.7,59.9,60.0,41.73,37683.0,553.0,115338.0,1251365.0,41.45,-1.0,-0.873,41.46,0.0,273.6,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.299,52.46,381.7,384.2,0.0,1.389,1.457,150.2,149.1,0.529,0.0,16.14,2.584,2.882,2.864,2.734,3.074,2.814,2.293,3.387,3.012,16.32,16.52,16.49,16.54,16.61,16.21,14.35,25570.0,25961.0,25662.0,25487.0,26122.0,25035.0,22552.0,6.237,6.313,6.301,6.319,6.345,6.194,5.482,0.0,382.1,0.0,60.14,0.0,137.4,0.0,5.0,0.0,0.0,512.0,50.5,53.07,50.35,-1.818,-2.105,0.0,1.652,242.9,24.07,3.333,3.531,-1.0,1.192,1.7,4902
2016-02-12 15:16:00,52.99,54.37,53.97,1260309.0,74.7,59.9,60.0,41.36,37683.0,553.0,115338.0,1251366.0,41.11,-1.0,-0.971,41.12,0.0,273.7,272.4,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.28,52.15,381.2,384.3,0.0,1.379,1.4480000000000002,149.1,148.0,0.4309999999999999,0.0,16.14,2.537,2.752,2.781,2.651,2.962,2.702,2.278,3.257,2.979,16.2,16.42,16.4,16.45,16.48,16.11,14.27,25570.0,25961.0,25662.0,25488.0,26122.0,25035.0,22552.0,6.183,6.267,6.26,6.279,6.29,6.148,5.446000000000001,0.0,381.7,0.0,60.13,0.0,136.8,0.0,5.0,0.0,0.0,512.0,50.08,52.6,49.95,-1.765,-2.094,0.0,1.529,260.5,22.2,3.0,3.532,-1.0,1.572,2.8,4902
2016-02-12 15:17:00,52.94,54.23,53.86,1260309.0,74.7,59.9,60.0,41.26,37683.0,553.0,115338.0,1251366.0,41.01,-1.0,-0.952,41.02,0.0,273.6,272.4,270.2,0.979,272.0,0.748,271.3,0.921,273.0,0.008,13.97,2.0,3.0,0.0,2.253,52.04,380.2,383.0,0.0,1.379,1.445,148.7,147.7,0.444,0.0,16.14,2.439,2.622,2.702,2.539,2.832,2.637,2.08,3.1910000000000003,2.932,16.22,16.46,16.39,16.4,16.48,16.16,14.26,25570.0,25961.0,25662.0,25488.0,26122.0,25035.0,22552.0,6.176,6.268,6.24,6.244,6.273,6.153,5.428,0.0,380.7,0.0,60.15,0.0,136.9,0.0,5.0,0.0,0.0,512.0,49.97,52.5,49.8,-1.717,-2.015,0.0,1.503,224.9,33.15,3.167,3.532,-1.0,1.45,2.2,4902
2016-02-12 15:18:00,53.21,54.52,54.15,1260310.0,74.7,59.9,60.0,41.53,37683.0,553.0,115338.0,1251367.0,41.25,-1.0,-0.898,41.26,0.0,273.9,272.6,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.97,2.0,3.0,0.0,2.233,52.27,379.9,382.0,0.0,1.389,1.453,149.5,148.5,0.528,0.0,16.16,2.425,2.719,2.734,2.539,2.814,2.604,2.181,3.177,2.932,16.32,16.56,16.51,16.54,16.6,16.25,14.35,25570.0,25961.0,25662.0,25488.0,26122.0,25035.0,22553.0,6.21,6.3,6.28,6.291,6.315,6.183,5.459,0.0,380.4,0.0,60.14,0.0,137.6,0.0,5.0,0.0,0.0,512.0,50.21,52.76,50.06,-1.786,-2.017,0.0,1.5019999999999998,233.6,23.0,3.333,3.531,-1.0,1.115,2.2,4902
2016-02-12 15:19:00,53.53,54.85,54.43,1260311.0,74.7,59.9,60.0,41.78,37683.0,553.0,115338.0,1251368.0,41.48,-1.0,-0.8679999999999999,41.49,0.0,274.0,272.4,270.3,0.979,272.0,0.748,271.6,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.206,52.62,380.9,382.3,0.0,1.399,1.462,150.3,149.4,0.432,0.0,16.12,2.392,2.702,2.817,2.5860000000000003,2.929,2.637,2.293,3.224,2.932,16.41,16.63,16.56,16.56,16.67,16.32,14.38,25570.0,25961.0,25662.0,25488.0,26122.0,25035.0,22553.0,6.252999999999999,6.339,6.311,6.313,6.354,6.222,5.483,0.0,381.2,0.0,60.15,0.0,138.2,0.0,5.0,0.0,0.0,512.0,50.51,53.07,50.34,-1.71,-2.014,0.0,1.459,248.5,14.62,3.167,3.532,-1.0,1.367,2.3,4902
2016-02-12 15:20:00,53.39,54.78,54.33,1260312.0,74.7,59.9,60.0,41.7,37683.0,553.0,115338.0,1251368.0,41.39,-1.0,-0.882,41.39,0.0,273.6,272.6,270.4,0.979,272.0,0.748,271.6,0.921,273.0,0.008,13.97,2.0,3.0,0.0,2.187,52.78,381.6,383.3,0.0,1.398,1.459,150.0,149.0,0.445,0.0,16.14,2.374,2.687,2.85,2.702,2.929,2.719,2.343,3.224,2.946,16.34,16.53,16.47,16.54,16.6,16.23,14.32,25570.0,25961.0,25662.0,25488.0,26122.0,25035.0,22553.0,6.236000000000001,6.31,6.2860000000000005,6.313,6.335,6.195,5.4670000000000005,0.0,381.7,0.0,60.15,0.0,138.3,0.0,5.0,0.0,0.0,512.0,50.39,52.95,50.21,-1.74,-2.081,0.0,1.494,247.5,24.55,3.333,3.532,-1.0,0.952,1.8,4902
2016-02-12 15:21:00,52.93,54.28,53.85,1260312.0,74.7,59.9,60.0,41.29,37683.0,553.0,115338.0,1251369.0,41.01,-1.0,-0.981,41.02,0.0,273.8,272.5,270.4,0.979,272.0,0.748,271.4,0.921,273.0,0.003,13.98,2.0,3.0,0.0,2.164,52.53,382.4,383.2,0.0,1.3869999999999998,1.446,148.7,147.8,0.4239999999999999,0.0,16.17,2.587,2.817,2.894,2.734,3.027,2.734,2.296,3.322,2.899,16.14,16.36,16.33,16.35,16.38,16.06,14.2,25571.0,25962.0,25662.0,25488.0,26122.0,25035.0,22553.0,6.17,6.252000000000001,6.242000000000001,6.249,6.2620000000000005,6.138,5.429,0.0,382.2,0.0,60.14,0.0,137.4,0.0,5.0,0.0,0.0,512.0,49.95,52.49,49.8,-1.641,-1.816,0.0,1.76,201.6,15.94,3.167,3.531,-1.0,1.34,2.7,4902
2016-02-12 15:22:00,51.96,53.32,52.87,1260313.0,74.7,59.9,60.0,40.49,37683.0,553.0,115338.0,1251370.0,40.23,-1.0,-1.144,40.24,0.0,273.9,272.4,270.4,0.979,272.0,0.748,271.2,0.921,273.0,0.012,13.97,2.0,3.0,0.0,2.146,51.63,383.1,384.0,0.0,1.362,1.42,146.1,145.2,0.541,0.0,16.12,2.569,2.767,2.814,2.719,2.929,2.752,2.148,3.307,2.849,15.77,15.99,15.98,16.03,16.0,15.7,13.9,25571.0,25962.0,25662.0,25488.0,26122.0,25036.0,22553.0,6.042000000000001,6.127999999999999,6.122999999999999,6.141,6.131,6.015,5.325,0.0,383.2,0.0,60.15,0.0,134.8,0.0,5.0,0.0,0.0,512.0,49.04,51.52,48.85,-1.598,-1.736,0.0,1.7480000000000002,210.6,23.66,3.5,3.531,-1.0,1.502,2.6,4902
2016-02-12 15:23:00,50.41,51.78,51.35,1260314.0,74.7,59.9,60.0,39.19,37683.0,553.0,115338.0,1251370.0,38.95,-0.999,-1.332,38.97,0.0,273.6,272.2,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.002,13.97,2.0,3.0,0.0,2.122,50.36,383.9,384.6,0.0,1.3159999999999998,1.3769999999999998,141.7,140.8,0.3379999999999999,0.0,16.13,2.486,2.619,2.651,2.571,2.832,2.702,2.018,3.1910000000000003,2.8310000000000004,15.28,15.52,15.46,15.47,15.54,15.22,13.45,25571.0,25962.0,25662.0,25488.0,26123.0,25036.0,22553.0,5.862,5.953,5.93,5.936,5.962000000000001,5.84,5.1610000000000005,0.0,383.7,0.0,60.17,0.0,131.2,0.0,5.0,0.0,0.0,512.0,47.51,50.0,47.34,-1.734,-2.012,0.0,1.607,222.2,15.23,3.0,3.532,-1.0,1.957,3.3,4902
2016-02-12 15:24:00,48.57,49.92,49.52,1260314.0,74.7,59.9,60.0,37.67,37683.0,553.0,115338.0,1251371.0,37.47,-0.999,-1.594,37.5,0.0,273.6,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.008,13.97,2.0,3.0,0.0,2.106,48.68,383.5,384.4,0.0,1.264,1.3259999999999998,136.6,135.8,0.535,0.0,16.15,2.327,2.474,2.456,2.391,2.651,2.539,1.92,3.028,2.787,14.68,14.92,14.91,14.91,14.95,14.63,12.98,25571.0,25962.0,25663.0,25488.0,26123.0,25036.0,22553.0,5.629,5.721,5.716,5.7170000000000005,5.731,5.61,4.977,0.0,383.4,0.0,60.13,0.0,127.0,0.0,5.0,0.0,0.0,512.0,45.73,48.14,45.56,-1.969,-2.277,0.0,1.396,0.0,0.0,3.5,,-1.0,,,4902
2016-02-12 15:25:00,47.04,48.45,48.03,1260315.0,74.7,59.9,60.0,36.41,37683.0,553.0,115338.0,1251372.0,36.26,-0.999,-1.805,36.3,0.0,273.4,272.3,270.2,0.979,272.0,0.748,271.1,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.082,47.27,382.5,383.6,0.0,1.219,1.283,132.4,131.6,0.439,0.0,16.13,2.244,2.441,2.441,2.361,2.604,2.506,1.837,2.9960000000000004,2.718,14.29,14.47,14.47,14.52,14.55,14.18,12.61,25571.0,25962.0,25663.0,25489.0,26123.0,25036.0,22553.0,5.465,5.5360000000000005,5.5360000000000005,5.555,5.564,5.425,4.823,0.0,382.6,0.0,60.13,0.0,123.6,0.0,5.0,0.0,0.0,512.0,44.29,46.67,44.12,-1.804,-2.086,0.0,1.367,204.4,15.25,3.167,3.531,-1.0,1.448,2.2,4902
2016-02-12 15:26:00,46.22,47.65,47.19,1260316.0,74.7,59.9,60.0,35.73,37683.0,553.0,115338.0,1251372.0,35.58,-0.999,-1.872,35.63,0.0,273.5,272.1,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.98,2.0,3.0,0.0,2.063,46.57,381.3,383.4,0.0,1.1909999999999998,1.257,130.0,129.3,0.532,0.0,16.06,2.211,2.394,2.441,2.326,2.539,2.438,1.7719999999999998,2.9960000000000004,2.654,14.03,14.27,14.24,14.28,14.3,13.98,12.42,25571.0,25962.0,25663.0,25489.0,26123.0,25036.0,22554.0,5.35,5.442,5.432,5.445,5.453,5.332000000000001,4.736000000000001,0.0,381.4,0.0,60.22,0.0,122.1,0.0,5.0,0.0,0.0,512.0,43.46,45.9,43.27,-1.694,-1.823,0.0,1.398,179.1,17.81,3.833,3.531,-1.0,1.652,3.2,4902
2016-02-12 15:27:00,45.86,47.34,46.89,1260316.0,74.7,59.9,60.0,35.46,37683.0,553.0,115338.0,1251373.0,35.39,-0.998,-1.949,35.44,0.0,273.4,272.3,270.1,0.979,272.0,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,2.04,46.47,381.2,380.9,0.0,1.182,1.247,129.3,128.5,0.432,0.0,16.05,1.984,2.311,2.423,2.195,2.391,2.343,1.6269999999999998,2.928,2.574,14.02,14.26,14.19,14.25,14.26,13.97,12.38,25571.0,25962.0,25663.0,25489.0,26123.0,25036.0,22554.0,5.332000000000001,5.42,5.396,5.417000000000001,5.422999999999999,5.31,4.705,0.0,380.2,0.0,60.17,0.0,121.9,0.0,5.0,0.0,0.0,512.0,43.23,45.63,43.06,-1.776,-1.895,0.0,1.145,195.6,14.83,3.5,3.531,-1.0,1.593,3.0,4902
2016-02-12 15:28:00,46.09,47.55,47.11,1260317.0,74.7,59.9,60.0,35.62,37683.0,553.0,115338.0,1251373.0,35.54,-0.999,-1.929,35.59,0.0,273.6,271.9,269.7,0.979,271.8,0.748,271.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,2.022,46.4,379.8,380.7,0.0,1.183,1.249,129.7,128.9,0.537,0.0,16.05,1.951,2.26,2.343,2.1630000000000003,2.343,2.343,1.5619999999999998,2.8510000000000004,2.49,14.1,14.32,14.3,14.31,14.35,14.04,12.47,25571.0,25962.0,25663.0,25489.0,26123.0,25036.0,22554.0,5.352,5.435,5.428,5.433,5.447,5.329,4.7330000000000005,0.0,379.6,0.0,60.13,0.0,122.2,0.0,5.0,0.0,0.0,512.0,43.44,45.83,43.28,-1.838,-1.924,0.0,1.118,195.5,29.95,3.5,3.532,-1.0,1.255,2.6,4902
2016-02-12 15:29:00,46.0,47.41,47.0,1260318.0,74.7,59.9,60.0,35.55,37683.0,553.0,115338.0,1251374.0,35.44,-0.999,-1.929,35.49,0.0,273.4,272.2,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,1.997,46.23,381.0,382.1,0.0,1.177,1.243,129.3,128.4,0.435,0.0,15.96,1.951,2.181,2.343,2.047,2.213,2.21,1.479,2.834,2.425,14.02,14.22,14.17,14.24,14.26,13.96,12.36,25572.0,25963.0,25663.0,25489.0,26123.0,25036.0,22554.0,5.34,5.417999999999999,5.398,5.424,5.434,5.316,4.707,0.0,381.0,0.0,60.14,0.0,121.3,0.0,5.0,0.0,0.0,512.0,43.31,45.7,43.15,-1.6880000000000002,-1.7280000000000002,0.0,1.111,173.8,15.23,3.0,3.531,-1.0,1.825,3.1,4902
2016-02-12 15:30:00,44.96,46.45,46.0,1260318.0,74.7,59.9,60.0,34.7,37683.0,553.0,115338.0,1251374.0,34.62,-0.998,-2.073,34.69,0.0,273.3,272.0,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,1.98,45.2,382.4,384.3,0.0,1.15,1.215,126.5,125.5,0.432,0.0,15.91,1.771,2.0980000000000003,2.225,1.953,2.148,2.1630000000000003,1.446,2.718,2.295,13.62,13.86,13.81,13.83,13.86,13.6,12.05,25572.0,25963.0,25663.0,25489.0,26123.0,25036.0,22554.0,5.209,5.299,5.28,5.289,5.301,5.2010000000000005,4.607,0.0,382.4,0.0,60.14,0.0,118.2,0.0,5.0,0.0,0.0,512.0,42.39,44.72,42.18,-1.7380000000000002,-1.935,0.0,0.949,229.2,18.13,3.167,3.532,-1.0,1.585,3.2,4902
2016-02-12 15:31:00,43.47,45.02,44.54,1260319.0,74.7,59.9,60.0,33.5,37683.0,553.0,115338.0,1251375.0,33.45,-0.998,-2.262,33.52,0.0,273.5,271.9,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.98,2.0,3.0,0.0,1.953,43.93,382.9,384.1,0.0,1.112,1.176,122.5,121.5,0.648,0.0,15.87,1.561,1.967,2.133,1.902,2.083,2.083,1.464,2.674,2.197,13.17,13.35,13.31,13.38,13.39,13.11,11.62,25572.0,25963.0,25663.0,25489.0,26124.0,25037.0,22554.0,5.044,5.114,5.097,5.122000000000001,5.129,5.019,4.45,0.0,382.9,0.0,60.14,0.0,114.7,0.0,5.0,0.0,0.0,512.0,40.93,43.3,40.74,-1.945,-2.2840000000000003,0.0,0.745,244.4,15.29,4.0,3.532,-1.0,2.06,3.0,4902
2016-02-12 15:32:00,42.38,43.86,43.34,1260319.0,74.7,59.9,60.0,32.55,37683.0,553.0,115338.0,1251376.0,32.51,-0.997,-2.402,32.6,0.0,273.3,272.0,270.0,0.979,271.9,0.748,271.0,0.921,273.0,0.001,13.97,2.0,3.0,0.0,1.934,42.9,380.8,383.3,0.0,1.079,1.144,119.3,118.2,0.37,0.0,15.85,1.561,1.953,2.08,1.902,2.065,1.985,1.479,2.555,2.099,12.85,13.04,13.02,13.09,13.07,12.79,11.36,25572.0,25963.0,25664.0,25489.0,26124.0,25037.0,22554.0,4.902,4.972,4.966,4.9910000000000005,4.9830000000000005,4.877,4.333,0.0,381.3,0.0,60.16,0.0,112.7,0.0,5.0,0.0,0.0,512.0,39.83,42.17,39.6,-2.002,-2.338,0.0,0.7859999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-02-12 15:33:00,41.8,43.23,42.75,1260320.0,74.7,59.9,60.0,32.04,37683.0,553.0,115338.0,1251376.0,32.03,-0.997,-2.411,32.12,0.0,273.1,272.1,270.0,0.979,271.9,0.748,271.0,0.921,273.0,0.011,13.98,2.0,3.0,0.0,1.906,42.34,380.4,381.5,0.0,1.063,1.126,117.6,116.5,0.495,0.0,15.85,1.4780000000000002,1.837,2.0,1.855,1.985,1.935,1.414,2.4930000000000003,2.023,12.72,12.92,12.86,12.92,12.94,12.66,11.23,25572.0,25963.0,25664.0,25489.0,26124.0,25037.0,22554.0,4.835,4.9110000000000005,4.891,4.912,4.921,4.813,4.269,0.0,380.2,0.0,60.22,0.0,111.3,0.0,5.0,0.0,0.0,512.0,39.27,41.64,39.0,-2.043,-2.3080000000000003,0.0,0.6729999999999999,228.1,15.18,3.833,3.532,-1.0,2.163,3.7,4902
2016-02-12 15:34:00,41.42,42.88,42.33,1260320.0,74.7,59.9,60.0,31.71,37683.0,553.0,115338.0,1251377.0,31.72,-0.997,-2.481,31.82,0.0,273.2,272.0,270.0,0.979,271.9,0.748,271.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.882,42.18,380.8,381.0,0.0,1.053,1.115,116.6,115.4,0.541,0.0,15.79,1.38,1.757,1.953,1.775,1.953,1.855,1.3630000000000002,2.496,1.856,12.61,12.83,12.77,12.77,12.82,12.57,11.14,25572.0,25963.0,25664.0,25490.0,26124.0,25037.0,22554.0,4.794,4.879,4.856,4.856,4.874,4.779,4.238,0.0,380.3,0.0,60.18,0.0,110.8,0.0,5.0,0.0,0.0,512.0,38.88,41.27,38.64,-2.087,-2.321,0.0,0.672,221.2,17.59,3.5,3.531,-1.0,1.4,2.7,4902
