measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-01 08:56:00,35.37,36.65,36.5,1931259.0,74.7,53.6,60.0,26.96,53329.0,772.0,180832.0,1919437.0,27.1,-0.633,-0.25,27.11,0.0,275.4,274.4,271.5,0.979,273.8,0.748,273.4,0.921,274.8,0.0149999999999999,13.9,2.0,3.0,0.0,9.53,31.16,365.8,367.5,0.0,0.8479999999999999,0.918,108.9,91.2,0.214,0.0,16.89,11.95,11.65,12.04,12.17,11.72,11.98,12.12,11.98,12.02,11.31,11.38,11.36,11.33,11.38,11.25,9.74,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.147,4.172,4.165,4.155,4.172,4.125,3.57,0.0,366.8,0.0,60.22,0.0,85.2,0.0,5.0,0.0,0.0,0.0,36.22,34.96,29.73,8.54,8.179999999999998,0.0,11.17,356.9,11.84,2.0,3.512,-1.0,0.93,1.6,4902
2017-11-01 08:57:00,36.19,37.44,37.33,1931260.0,74.7,53.6,60.0,27.62,53329.0,772.0,180832.0,1919437.0,27.83,-0.5,-0.162,27.83,0.0,275.5,274.1,271.3,0.979,273.5,0.748,273.0,0.921,274.4,0.013,13.9,2.0,3.0,0.0,9.55,31.94,360.7,365.4,0.0,0.8590000000000001,0.941,111.7,93.5,0.214,0.0,16.96,11.94,11.73,12.02,12.12,11.77,11.96,12.09,11.93,11.97,11.8,11.85,11.83,11.74,11.86,11.79,10.15,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.266,4.285,4.277,4.246,4.291,4.265,3.67,0.0,361.7,0.0,60.16,0.0,88.59999999999998,0.0,5.0,0.0,0.0,0.0,37.09,35.82,30.65,8.55,8.199999999999998,0.0,11.08,35.85,30.44,2.0,3.51,-1.0,0.8329999999999999,1.4,4902
2017-11-01 08:58:00,37.55,38.83,38.73,1931260.0,74.7,53.6,60.0,28.79,53329.0,772.0,180832.0,1919438.0,28.96,0.433,0.011,28.96,0.0,275.6,274.3,271.5,0.979,273.9,0.748,273.3,0.921,274.7,0.012,13.9,2.0,3.0,0.0,9.590000000000002,33.28,363.9,367.2,0.0,0.901,0.974,115.5,96.5,0.214,0.0,17.02,12.08,11.84,12.19,12.27,11.85,12.09,12.18,12.04,12.15,12.17,12.21,12.19,12.16,12.22,12.14,10.45,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.439,4.453,4.448,4.437,4.459,4.427,3.813,0.0,364.8,0.0,60.17,0.0,91.5,0.0,5.0,0.0,0.0,0.0,38.43,37.15,32.02,8.71,8.439999999999998,0.0,11.29,85.9,68.06,2.0,3.51,-1.0,0.54,1.3,4902
2017-11-01 08:59:00,40.72,42.03,41.91,1931261.0,74.7,53.6,60.0,31.44,53329.0,772.0,180832.0,1919438.0,31.55,1.0,0.515,31.56,0.0,275.8,274.3,271.4,0.979,273.9,0.748,273.2,0.921,274.9,0.012,13.9,2.0,3.0,0.0,9.62,35.85,359.6,361.8,0.0,0.961,1.053,125.3,104.8,0.214,0.0,17.09,12.23,11.91,12.22,12.29,12.01,12.06,12.25,12.11,12.31,13.39,13.4,13.41,13.36,13.41,13.41,11.52,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.827,4.831,4.835,4.817,4.836,4.834,4.152,0.0,360.5,0.0,60.23,0.0,99.7,0.0,5.0,0.0,0.0,0.0,41.53,40.32,35.15,8.73,8.529999999999998,0.0,11.49,50.37,33.59,2.0,3.51,-1.0,0.682,1.3,4902
2017-11-01 09:00:00,41.47,42.77,42.67,1931261.0,74.7,53.6,60.0,32.07,53329.0,772.0,180832.0,1919439.0,32.09,1.0,0.555,32.1,0.0,275.7,274.4,271.5,0.979,273.8,0.748,273.1,0.921,274.8,0.012,13.9,2.0,3.0,0.0,9.65,36.56,365.3,366.5,0.0,0.987,1.068,126.5,105.3,0.214,0.0,17.14,12.41,12.02,12.42,12.52,12.12,12.24,12.4,12.27,12.48,13.4,13.43,13.48,13.43,13.42,13.41,11.56,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.9,4.91,4.928,4.909,4.906000000000001,4.902,4.227,0.0,365.6,0.0,60.17,0.0,100.1,0.0,5.0,0.0,0.0,0.0,42.19,40.93,35.82,8.83,8.5,0.0,11.64,25.49,54.35,2.0,3.51,-1.0,0.648,1.5,4902
2017-11-01 09:01:00,39.51,40.77,40.67,1931262.0,74.7,53.6,60.0,30.4,53329.0,772.0,180832.0,1919439.0,30.46,1.0,0.2689999999999999,30.46,0.0,275.4,274.2,271.3,0.979,273.1,0.748,273.0,0.921,274.2,0.012,13.9,2.0,3.0,0.0,9.69,34.91,367.3,370.4,0.0,0.946,1.018,120.9,100.9,0.214,0.0,17.19,12.42,12.14,12.47,12.58,12.02,12.37,12.51,12.37,12.56,12.62,12.65,12.7,12.68,12.66,12.62,10.89,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.644,4.656000000000001,4.673,4.668,4.658,4.647,4.008,0.0,368.1,0.0,60.14,0.0,95.0,0.0,5.0,0.0,0.0,0.0,40.28,38.98,33.84,8.74,8.5,0.0,11.61,49.12,45.38,2.0,3.512,-1.0,1.185,2.4,4902
2017-11-01 09:02:00,37.8,39.07,39.01,1931262.0,74.7,53.6,60.0,28.99,53329.0,772.0,180832.0,1919440.0,29.09,0.767,0.04,29.09,0.0,275.4,274.3,271.3,0.979,273.1,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.72,33.48,363.4,365.8,0.0,0.888,0.973,116.1,97.2,0.214,0.0,17.28,12.47,12.22,12.43,12.58,12.12,12.36,12.54,12.35,12.51,12.17,12.21,12.25,12.22,12.28,12.18,10.56,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.439,4.455,4.47,4.458,4.48,4.445,3.854,0.0,364.9,0.0,60.17,0.0,92.1,0.0,5.0,0.0,0.0,0.0,38.61,37.34,32.2,8.929999999999998,8.56,0.0,11.64,78.14,48.62,2.0,3.51,-1.0,0.95,2.1,4902
2017-11-01 09:03:00,39.11,40.37,40.28,1931263.0,74.7,53.6,60.0,30.06,53329.0,772.0,180832.0,1919440.0,30.16,1.0,0.2369999999999999,30.17,0.0,275.5,274.1,271.2,0.979,273.1,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.76,34.48,360.7,364.7,0.0,0.903,1.007,120.1,100.9,0.214,0.0,17.28,12.61,12.3,12.5,12.55,12.18,12.44,12.58,12.43,12.64,12.71,12.75,12.82,12.79,12.8,12.77,11.03,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.601,4.6160000000000005,4.638,4.629,4.634,4.621,3.993,0.0,362.0,0.0,60.15,0.0,95.6,0.0,5.0,0.0,0.0,0.0,39.89,38.61,33.52,8.859999999999998,8.599999999999998,0.0,11.84,20.28,41.3,2.0,3.512,-1.0,0.4529999999999999,1.1,4902
2017-11-01 09:04:00,42.23,43.46,43.39,1931263.0,74.7,53.6,60.0,32.66,53329.0,772.0,180832.0,1919441.0,32.69,1.0,0.648,32.69,0.0,275.2,274.4,271.4,0.979,273.1,0.748,273.0,0.921,274.1,0.012,13.9,2.0,3.0,0.0,9.79,37.22,361.0,363.4,0.0,0.981,1.086,129.2,108.0,0.215,0.0,17.38,12.79,12.43,12.58,12.77,12.41,12.62,12.69,12.66,12.84,13.73,13.79,13.87,13.83,13.8,13.8,11.93,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.97,4.992,5.02,5.008,4.994,4.993,4.32,0.0,362.0,0.0,60.14,0.0,103.1,0.0,5.0,0.0,0.0,0.0,42.93,41.63,36.61,8.99,8.699999999999998,0.0,12.08,66.97,49.88,2.0,3.51,-1.0,0.3979999999999999,1.0,4902
2017-11-01 09:05:00,44.89,46.17,46.11,1931264.0,74.7,53.6,60.0,34.91,53329.0,772.0,180832.0,1919441.0,34.9,1.0,1.015,34.91,0.0,275.4,274.4,271.5,0.979,273.1,0.748,273.1,0.921,274.1,0.012,13.9,2.0,3.0,0.0,9.82,39.42,360.4,360.8,0.0,1.047,1.148,137.1,114.5,0.215,0.0,17.48,12.96,12.54,12.69,12.89,12.38,12.68,12.89,12.61,12.9,14.71,14.7,14.82,14.79,14.72,14.78,12.76,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.308,5.307,5.348,5.339,5.313,5.336,4.604,0.0,361.0,0.0,60.13,0.0,109.4,0.0,5.0,0.0,0.0,0.0,45.6,44.32,39.29,8.92,8.65,0.0,12.17,33.22,32.17,2.0,3.51,-1.0,0.8029999999999999,1.7,4902
2017-11-01 09:06:00,47.3,48.58,48.53,1931265.0,74.7,53.6,60.0,36.94,53329.0,772.0,180832.0,1919442.0,36.85,0.999,1.339,36.88,0.0,275.5,274.5,271.5,0.979,273.2,0.748,273.1,0.921,274.7,0.012,13.9,2.0,3.0,0.0,9.86,41.63,364.9,365.7,0.0,1.111,1.206,143.9,120.5,0.215,0.0,17.48,13.09,12.63,12.74,12.9,12.41,12.74,12.94,12.61,12.88,15.34,15.34,15.42,15.4,15.35,15.36,13.24,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.6,5.599,5.627999999999999,5.621,5.602,5.606,4.833,0.0,365.1,0.0,60.17,0.0,114.1,0.0,5.0,0.0,0.0,0.0,47.96,46.7,41.62,8.929999999999998,8.57,0.0,12.27,351.4,15.25,2.0,3.512,-1.0,1.087,1.6,4902
2017-11-01 09:07:00,43.8,45.04,44.97,1931265.0,74.7,53.6,60.0,33.98,53329.0,772.0,180832.0,1919442.0,33.99,1.0,0.854,34.0,0.0,275.6,274.3,271.4,0.979,273.2,0.748,273.1,0.921,274.5,0.012,13.9,2.0,3.0,0.0,9.9,38.71,367.5,370.2,0.0,1.03,1.12,134.0,113.1,0.215,0.0,17.56,12.99,12.56,12.69,12.9,12.59,12.67,12.9,12.64,12.84,14.05,14.13,14.15,14.1,14.14,14.07,12.17,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.167999999999999,5.198,5.207000000000001,5.185,5.2010000000000005,5.175,4.476,0.0,367.9,0.0,60.14,0.0,105.3,0.0,5.0,0.0,0.0,0.0,44.53,43.22,38.12,8.66,8.37,0.0,12.02,345.6,32.28,2.0,3.512,-1.0,1.052,2.2,4902
2017-11-01 09:08:00,46.07,47.38,47.29,1931266.0,74.7,53.6,60.0,35.91,53329.0,772.0,180832.0,1919443.0,35.85,0.999,1.16,35.87,0.0,275.6,274.3,271.3,0.979,273.1,0.748,273.0,0.921,274.3,0.012,13.9,2.0,3.0,0.0,9.94,40.41,360.5,363.6,0.0,1.0659999999999998,1.173,140.6,119.5,0.215,0.0,17.66,12.86,12.48,12.64,12.9,12.61,12.49,12.87,12.51,12.8,15.06,15.17,15.08,15.07,15.26,15.0,12.96,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.449,5.489,5.456,5.4510000000000005,5.519,5.425,4.689,0.0,361.8,0.0,60.15,0.0,112.1,0.0,5.0,0.0,0.0,0.0,46.75,45.47,40.45,8.79,8.33,0.0,11.93,26.54,27.58,2.0,3.512,-1.0,1.347,2.0,4902
2017-11-01 09:09:00,44.63,45.88,45.81,1931266.0,74.7,53.6,60.0,34.68,53329.0,772.0,180832.0,1919444.0,34.65,1.0,0.959,34.66,0.0,275.5,274.4,271.5,0.979,273.0,0.748,273.0,0.921,274.5,0.012,13.9,2.0,3.0,0.0,9.98,39.5,366.4,368.8,0.0,1.038,1.141,136.3,115.2,0.215,0.0,17.67,12.9,12.56,12.71,12.97,12.64,12.48,12.98,12.56,12.85,14.3,14.45,14.39,14.37,14.49,14.28,12.38,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.252000000000001,5.308,5.2860000000000005,5.28,5.321000000000001,5.246,4.546,0.0,367.3,0.0,60.14,0.0,107.8,0.0,5.0,0.0,0.0,0.0,45.34,44.01,38.92,8.769999999999998,8.349999999999998,0.0,11.99,47.5,36.68,2.0,3.51,-1.0,1.342,2.2,4902
2017-11-01 09:10:00,44.3,45.5,45.47,1931267.0,74.7,53.6,60.0,34.37,53329.0,772.0,180832.0,1919444.0,34.34,1.0,0.909,34.36,0.0,275.2,274.4,271.4,0.979,273.0,0.748,273.1,0.921,274.3,0.012,13.9,2.0,3.0,0.0,10.02,39.07,362.6,365.4,0.0,1.01,1.126,135.2,114.0,0.215,0.0,17.77,12.94,12.61,12.79,13.01,12.48,12.66,13.05,12.58,12.97,14.33,14.47,14.44,14.43,14.52,14.35,12.46,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.211,5.2620000000000005,5.251,5.246,5.279,5.216,4.53,0.0,363.7,0.0,60.13,0.0,107.8,0.0,5.0,0.0,0.0,0.0,44.97,43.64,38.59,8.82,8.56,0.0,12.08,39.12,28.89,2.0,3.512,-1.0,1.3030000000000002,2.1,4902
2017-11-01 09:11:00,45.32,46.57,46.54,1931268.0,74.7,53.6,60.0,35.27,53329.0,772.0,180832.0,1919445.0,35.18,1.0,1.112,35.2,0.0,275.6,274.3,271.4,0.979,273.0,0.748,273.0,0.921,274.5,0.012,13.9,2.0,3.0,0.0,10.06,40.12,363.9,366.2,0.0,1.047,1.156,138.2,117.2,0.215,0.0,17.87,13.1,12.58,12.86,12.98,12.75,12.74,13.08,12.66,12.9,14.65,14.82,14.69,14.68,14.87,14.56,12.63,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.3420000000000005,5.404,5.356,5.351,5.422000000000001,5.307,4.603,0.0,364.6,0.0,60.15,0.0,110.3,0.0,5.0,0.0,0.0,0.0,45.95,44.69,39.58,8.83,8.54,0.0,12.25,27.99,27.24,2.0,3.512,-1.0,1.175,1.8,4902
2017-11-01 09:12:00,44.19,45.43,45.38,1931268.0,74.7,53.6,60.0,34.3,53329.0,772.0,180832.0,1919445.0,34.27,1.0,0.956,34.28,0.0,275.2,274.4,271.4,0.979,273.0,0.748,273.0,0.921,274.1,0.012,13.9,2.0,3.0,0.0,10.09,39.15,363.4,365.1,0.0,1.024,1.133,135.5,116.0,0.215,0.0,17.92,13.1,12.68,12.97,13.13,12.69,12.87,13.18,12.69,13.03,14.36,14.58,14.33,14.31,14.66,14.2,12.31,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.22,5.299,5.209,5.202000000000001,5.33,5.16,4.476,0.0,363.7,0.0,60.15,0.0,107.8,0.0,5.0,0.0,0.0,0.0,44.86,43.58,38.48,8.99,8.58,0.0,12.25,60.21,36.62,2.0,3.51,-1.0,1.233,2.1,4902
2017-11-01 09:13:00,50.96,52.19,52.18,1931269.0,74.7,53.6,60.0,39.95,53329.0,772.0,180832.0,1919446.0,39.79,0.999,1.896,39.83,0.0,275.4,274.3,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,10.13,44.75,345.3,347.8,0.0,1.176,1.337,160.2,137.1,0.215,0.0,17.99,13.28,12.72,13.05,13.23,12.97,12.95,13.2,12.87,13.18,17.56,17.75,17.49,17.47,17.83,17.47,15.07,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,6.056,6.119,6.031000000000001,6.023,6.148,6.025,5.197,0.0,345.1,0.0,60.17,0.0,129.7,0.0,5.0,0.0,0.0,0.0,51.53,50.33,45.29,8.97,8.56,0.0,12.43,59.96,17.8,2.0,3.512,-1.0,0.832,1.5,4902
2017-11-01 09:14:00,49.6,50.86,50.81,1931270.0,74.7,53.6,60.0,38.82,53329.0,772.0,180832.0,1919447.0,38.6,0.999,1.683,38.64,0.0,275.6,274.4,271.5,0.979,273.2,0.748,273.1,0.921,274.3,0.012,13.9,2.0,3.0,0.0,10.17,43.69,347.8,348.0,0.0,1.168,1.306,155.1,130.8,0.215,0.0,18.07,13.51,12.95,13.33,13.46,13.21,13.13,13.41,13.08,13.24,16.82,16.95,16.77,16.78,16.96,16.77,14.47,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.849,5.896,5.831,5.837000000000001,5.899,5.832000000000001,5.032,0.0,348.1,0.0,60.15,0.0,125.7,0.0,5.0,0.0,0.0,0.0,50.07,48.85,43.82,8.949999999999998,8.55,0.0,12.67,45.71,31.67,2.0,3.51,-1.0,0.995,1.9,4902
2017-11-01 09:15:00,46.42,47.71,47.63,1931270.0,74.7,53.6,60.0,36.2,53329.0,772.0,180832.0,1919447.0,36.08,0.999,1.29,36.1,0.0,275.6,274.4,271.5,0.979,273.3,0.748,273.1,0.921,274.6,0.012,13.9,2.0,3.0,0.0,10.21,41.43,361.2,364.5,0.0,1.064,1.1909999999999998,142.2,118.6,0.215,0.0,18.15,13.58,13.02,13.41,13.62,13.29,13.25,13.57,13.36,13.32,15.09,15.21,15.23,15.21,15.27,15.1,13.14,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.464,5.507999999999999,5.515,5.509,5.531000000000001,5.47,4.757,0.0,362.2,0.0,60.19,0.0,114.7,0.0,5.0,0.0,0.0,0.0,46.99,45.8,40.67,8.88,8.529999999999998,0.0,12.73,48.47,35.23,2.0,3.512,-1.0,0.972,1.6,4902
2017-11-01 09:16:00,43.19,44.34,44.29,1931271.0,74.7,53.6,60.0,33.43,53329.0,772.0,180832.0,1919448.0,33.37,1.0,0.712,33.38,0.0,275.5,274.4,271.5,0.979,273.1,0.748,273.0,0.921,274.5,0.012,13.9,2.0,3.0,0.0,10.24,39.34,369.3,371.6,0.0,1.005,1.114,132.8,110.3,0.215,0.0,18.23,13.61,13.16,13.44,13.6,13.01,13.36,13.55,13.29,13.47,13.67,13.77,13.86,13.83,13.79,13.74,11.91,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,5.052,5.089,5.121,5.111000000000001,5.096,5.0760000000000005,4.4030000000000005,0.0,369.6,0.0,60.14,0.0,106.5,0.0,5.0,0.0,0.0,0.0,43.8,42.44,37.39,8.98,8.609999999999998,0.0,12.75,55.93,20.57,2.0,3.512,-1.0,1.547,2.9,4902
2017-11-01 09:17:00,40.39,41.68,41.56,1931271.0,74.7,53.6,60.0,31.14,53329.0,772.0,180832.0,1919448.0,31.17,1.0,0.341,31.17,0.0,275.6,274.1,271.3,0.979,273.0,0.748,273.0,0.921,274.1,0.012,13.9,2.0,3.0,0.0,10.28,37.22,365.1,366.3,0.0,0.938,1.041,124.3,103.4,0.214,0.0,18.4,13.56,13.11,13.26,13.47,12.9,13.23,13.51,13.21,13.34,12.96,13.06,13.12,13.06,13.12,13.0,11.3,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.731,4.767,4.788,4.767,4.79,4.745,4.126,0.0,365.1,0.0,60.15,0.0,102.0,0.0,5.0,0.0,0.0,0.0,41.14,39.8,34.72,9.06,8.72,0.0,12.79,45.1,28.7,2.0,3.512,-1.0,1.19,2.3,4902
2017-11-01 09:18:00,33.83,35.07,35.01,1931272.0,74.7,53.6,60.0,25.64,53329.0,772.0,180832.0,1919449.0,25.79,-1.0,-0.5989999999999999,25.8,0.0,275.2,274.1,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,10.32,31.72,370.3,372.2,0.0,0.816,0.89,106.2,89.4,0.214,0.0,18.49,13.56,13.1,13.33,13.57,12.89,13.34,13.51,13.44,13.25,10.65,10.75,10.69,10.75,10.82,10.58,9.2,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,3.946,3.982,3.963,3.983,4.008,3.92,3.41,0.0,370.5,0.0,60.14,0.0,85.59999999999998,0.0,5.0,0.0,0.0,0.0,34.71,33.37,28.21,9.090000000000002,8.82,0.0,12.82,302.7,43.12,2.0,3.512,-1.0,0.69,1.2,4902
2017-11-01 09:19:00,31.64,32.88,32.75,1931272.0,74.7,53.6,60.0,23.8,53329.0,772.0,180832.0,1919449.0,24.06,-0.999,-0.928,24.08,0.0,275.2,274.2,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,10.35,29.67,363.2,363.8,0.0,0.7349999999999999,0.819,98.8,82.9,0.214,0.0,18.69,13.33,12.98,13.39,13.57,13.02,13.37,13.47,13.47,13.2,10.13,10.24,10.26,10.29,10.32,10.13,8.89,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,3.672,3.712,3.72,3.731,3.739,3.673,3.224,0.0,362.6,0.0,60.11,0.0,81.7,0.0,5.0,0.0,0.0,0.0,32.61,31.29,26.17,9.03,8.71,0.0,12.51,61.22,83.0,2.0,3.51,-1.0,0.648,1.1,4902
2017-11-01 09:20:00,31.49,32.75,32.62,1931273.0,74.7,53.6,60.0,23.69,53329.0,772.0,180832.0,1919450.0,23.92,-0.999,-0.916,23.94,0.0,275.1,274.3,271.3,0.979,273.2,0.748,273.0,0.921,274.0,-0.008,13.86,2.0,3.0,0.0,10.39,29.44,364.1,365.7,0.0,0.7319999999999999,0.814,98.1,81.29999999999998,0.215,0.0,18.86,13.22,12.93,13.28,13.49,13.06,13.22,13.49,13.31,13.11,10.04,10.07,10.18,10.16,10.12,10.07,8.8,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,3.654,3.667,3.707,3.701,3.686,3.666,3.202,0.0,364.2,0.0,60.22,0.0,80.9,0.0,5.0,0.0,0.0,0.0,32.43,31.14,25.98,9.13,8.769999999999998,0.0,12.42,25.9,51.33,2.0,3.512,-1.0,0.5479999999999999,1.4,4902
2017-11-01 09:21:00,27.3,28.5,28.39,1931273.0,74.7,53.6,60.0,20.18,53329.0,772.0,180832.0,1919450.0,20.49,-0.997,-1.534,20.55,0.0,275.4,274.2,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0,13.86,2.0,3.0,0.0,10.42,25.77,366.5,368.3,0.0,0.647,0.712,86.0,71.66,0.215,0.0,19.03,13.04,12.9,13.13,13.32,12.85,13.08,13.24,13.06,13.09,8.58,8.609999999999998,8.72,8.72,8.64,8.609999999999998,7.524,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,3.1460000000000004,3.161,3.2,3.198,3.172,3.16,2.761,0.0,366.9,0.0,60.13,0.0,70.31,0.0,5.0,0.0,0.0,0.0,28.36,27.13,21.91,9.090000000000002,8.769999999999998,0.0,12.36,57.7,23.88,2.0,3.512,-1.0,0.927,1.8,4902
2017-11-01 09:22:00,26.09,27.32,27.11,1931274.0,74.7,53.6,60.0,19.16,53329.0,772.0,180832.0,1919450.0,19.56,-0.996,-1.68,19.63,0.0,275.2,274.2,271.3,0.979,273.1,0.748,273.0,0.921,274.2,0.0069999999999999,13.86,2.0,3.0,0.0,10.45,24.45,362.3,363.5,0.0,0.6049999999999999,0.679,82.5,69.74,0.214,0.0,19.21,12.91,12.77,12.98,13.18,12.56,12.92,13.06,12.84,12.86,8.32,8.42,8.4,8.41,8.54,8.3,7.307,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,3.013,3.05,3.042,3.045,3.091,3.004,2.6460000000000004,0.0,362.1,0.0,60.14,0.0,67.49,0.0,5.0,0.0,0.0,0.0,27.24,26.11,20.78,9.090000000000002,8.72,0.0,12.31,12.3,28.55,2.0,3.512,-1.0,1.248,1.8,4902
2017-11-01 09:23:00,30.3,31.57,31.36,1931274.0,74.7,53.6,60.0,22.69,53329.0,772.0,180832.0,1919451.0,23.04,-0.999,-1.069,23.07,0.0,275.2,274.2,271.4,0.979,273.1,0.748,273.0,0.921,274.6,0.009,13.86,2.0,3.0,0.0,10.48,27.87,360.8,362.2,0.0,0.7009999999999998,0.784,95.2,80.09999999999998,0.215,0.0,19.34,12.79,12.58,12.75,12.93,12.49,12.64,12.87,12.52,12.75,9.8,9.93,9.81,9.86,10.05,9.74,8.519999999999998,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,3.536,3.585,3.5410000000000004,3.56,3.627,3.516,3.075,0.0,361.0,0.0,60.22,0.0,77.26,0.0,5.0,0.0,0.0,0.0,31.39,30.16,24.89,8.97,8.58,0.0,12.03,21.07,28.12,2.0,3.512,-1.0,0.815,1.3,4902
2017-11-01 09:24:00,35.57,36.76,36.6,1931274.0,74.7,53.6,60.0,27.06,53329.0,772.0,180832.0,1919451.0,27.26,-0.767,-0.351,27.27,0.0,275.3,274.2,271.3,0.979,273.1,0.748,273.0,0.921,274.2,0.01,13.86,2.0,3.0,0.0,10.51,32.13,358.8,361.2,0.0,0.816,0.917,110.6,92.7,0.215,0.0,19.46,12.78,12.5,12.82,12.9,12.48,12.61,12.84,12.56,12.7,11.55,11.73,11.59,11.62,11.78,11.53,10.04,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,4.16,4.223,4.173,4.182,4.2410000000000005,4.151,3.617,0.0,360.0,0.0,60.2,0.0,89.5,0.0,5.0,0.0,0.0,0.0,36.46,35.13,29.98,8.99,8.679999999999998,0.0,12.06,16.66,48.61,2.0,3.51,-1.0,0.768,1.6,4902
