measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-07 10:59:00,3.895,3.859,3.406,1606838.0,74.7,53.6,60.0,1.069,46790.0,674.0,147512.0,1596180.0,1.266,-0.168,-7.956,8.17,0.0,274.8,272.8,271.1,0.979,273.0,0.748,272.9,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.196000000000001,2.245,396.0,397.7,0.0,0.396,0.395,44.36,41.6,0.657,0.0,-0.0509999999999999,-6.643,-6.356,-6.422000000000001,-6.288,-6.4510000000000005,-5.4910000000000005,-6.288,-6.465,-6.457999999999999,0.7440000000000001,0.754,0.81,0.765,0.8529999999999999,0.7209999999999999,0.7179999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.2849999999999999,0.2889999999999999,0.311,0.2939999999999999,0.327,0.275,0.275,0.0,395.8,0.0,60.14,0.0,5.839,0.0,4.633,0.0,0.0,0.0,10.01,11.53,11.13,-6.663,-7.252999999999998,0.0,-7.309,337.9,20.0,4.0,3.508,-1.0,3.463,5.2,4902
2017-01-07 11:00:00,3.918,3.762,3.44,1606839.0,74.7,53.6,60.0,1.003,46790.0,674.0,147512.0,1596180.0,1.273,-0.1689999999999999,-7.927,8.14,0.0,274.7,272.7,271.0,0.979,273.0,0.748,272.8,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.196000000000001,2.287,394.5,396.2,0.0,0.385,0.382,42.97,40.23,0.657,0.0,-0.047,-6.643,-6.356,-6.436,-6.353,-6.4510000000000005,-5.587999999999999,-6.337999999999999,-6.534,-6.4910000000000005,0.794,0.8309999999999998,0.8740000000000001,0.807,0.878,0.763,0.7219999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.3029999999999999,0.318,0.335,0.309,0.336,0.291,0.276,0.0,394.3,0.0,60.13,0.0,5.964,0.0,4.65,0.0,0.0,0.0,9.96,11.52,11.1,-6.672999999999999,-7.232,0.0,-7.32,324.0,15.93,4.0,3.508,-1.0,3.042,5.0,4902
2017-01-07 11:01:00,3.289,3.116,3.082,1606839.0,74.7,53.6,60.0,0.7109999999999999,46790.0,674.0,147512.0,1596180.0,0.982,-0.132,-8.029999999999998,8.179999999999998,0.0,274.6,272.7,271.0,0.979,273.0,0.748,272.4,0.921,274.9,0.0069999999999999,14.08,2.0,3.0,0.0,-5.197,1.927,395.5,397.2,0.0,0.3649999999999999,0.3599999999999999,40.62,37.88,0.657,0.0,-0.062,-6.643,-6.356,-6.402,-6.336,-6.465,-5.591,-6.353,-6.547999999999999,-6.52,0.6999999999999998,0.6829999999999999,0.7029999999999998,0.654,0.7509999999999998,0.638,0.577,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.268,0.261,0.2689999999999999,0.25,0.288,0.2429999999999999,0.22,0.0,395.4,0.0,60.14,0.0,5.033,0.0,4.6,0.0,0.0,0.0,10.03,11.5,11.16,-6.7010000000000005,-7.253999999999999,0.0,-7.337,328.0,18.26,4.0,3.508,-1.0,2.407,3.5,4902
2017-01-07 11:02:00,2.667,2.526,2.54,1606839.0,74.7,53.6,60.0,0.521,46790.0,674.0,147512.0,1596180.0,0.6189999999999999,-0.085,-8.21,8.3,0.0,274.2,272.7,271.0,0.979,273.0,0.748,272.0,0.921,274.3,0.008,14.07,2.0,3.0,0.0,-5.198,1.338,397.2,398.7,0.0,0.3389999999999999,0.3329999999999999,37.7,35.03,0.6579999999999999,0.0,-0.13,-6.643,-6.356,-6.402,-6.371,-6.53,-5.574,-6.386,-6.599,-6.509,0.556,0.532,0.546,0.465,0.5969999999999999,0.509,0.4199999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.2129999999999999,0.203,0.2089999999999999,0.1769999999999999,0.2289999999999999,0.193,0.16,0.0,397.2,0.0,60.14,0.0,3.503,0.0,4.517,0.0,0.0,0.0,10.26,11.53,11.25,-6.719,-7.263,0.0,-7.34,339.5,24.74,4.0,3.508,-1.0,3.358,5.6,4902
2017-01-07 11:03:00,2.5810000000000004,2.526,2.54,1606839.0,74.7,53.6,60.0,0.52,46791.0,674.0,147512.0,1596180.0,0.4749999999999999,-0.066,-8.25,8.32,0.0,274.3,272.5,270.9,0.979,273.0,0.748,272.0,0.921,274.7,0.005,14.08,2.0,3.0,0.0,-5.199,1.214,395.6,397.6,0.0,0.314,0.31,35.3,32.64,0.657,0.0,-0.1119999999999999,-6.643,-6.453,-6.516,-6.4510000000000005,-6.566,-5.654,-6.433,-6.646,-6.556,0.4749999999999999,0.4629999999999999,0.444,0.456,0.546,0.4429999999999999,0.397,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.181,0.176,0.1689999999999999,0.1739999999999999,0.2089999999999999,0.1669999999999999,0.151,0.0,395.8,0.0,60.14,0.0,3.195,0.0,4.517,0.0,0.0,0.0,10.25,11.52,11.31,-6.686,-7.274,0.0,-7.357,324.1,13.27,4.0,3.508,-1.0,2.835,4.5,4902
2017-01-07 11:04:00,3.0980000000000003,2.863,2.878,1606839.0,74.7,53.6,60.0,0.5899999999999999,46791.0,674.0,147512.0,1596180.0,0.4939999999999999,-0.068,-8.14,8.189999999999998,0.0,274.4,272.6,270.9,0.979,273.0,0.748,272.0,0.921,274.8,0.006,14.08,2.0,3.0,0.0,-5.199,1.3019999999999998,392.9,394.5,0.0,0.296,0.2949999999999999,33.62,30.94,0.657,0.0,-0.148,-6.6610000000000005,-6.453,-6.534,-6.4510000000000005,-6.613,-5.689,-6.4510000000000005,-6.646,-6.556,0.504,0.528,0.495,0.476,0.5939999999999999,0.461,0.444,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.192,0.2019999999999999,0.1889999999999999,0.182,0.2269999999999999,0.1749999999999999,0.17,0.0,392.9,0.0,60.14,0.0,3.417,0.0,4.6,0.0,0.0,0.0,10.02,11.47,11.28,-6.699,-7.322999999999999,0.0,-7.383999999999999,345.0,31.97,4.0,3.508,-1.0,2.235,4.3,4902
2017-01-07 11:05:00,3.27,3.115,3.132,1606839.0,74.7,53.6,60.0,0.642,46791.0,674.0,147512.0,1596180.0,0.562,-0.0749999999999999,-8.07,8.13,0.0,274.2,272.7,270.9,0.979,273.0,0.748,272.0,0.921,274.6,0.0069999999999999,14.08,2.0,3.0,0.0,-5.199,1.4169999999999998,391.3,393.3,0.0,0.286,0.286,32.85,30.12,0.657,0.0,-0.148,-6.726,-6.453,-6.531000000000001,-6.469,-6.627999999999999,-5.686,-6.4510000000000005,-6.664,-6.556,0.5,0.511,0.501,0.5539999999999999,0.6179999999999999,0.4689999999999999,0.434,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.191,0.195,0.191,0.211,0.236,0.178,0.165,0.0,391.5,0.0,60.15,0.0,3.732,0.0,4.633,0.0,0.0,0.0,9.89,11.41,11.2,-6.76,-7.341,0.0,-7.413999999999999,356.3,14.2,4.0,3.508,-1.0,2.3,3.5,4902
2017-01-07 11:06:00,3.3560000000000003,3.199,3.217,1606839.0,74.7,53.6,60.0,0.6579999999999999,46791.0,674.0,147512.0,1596180.0,0.5939999999999999,-0.0769999999999999,-8.04,8.099999999999998,0.0,274.4,272.3,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.199,1.461,391.1,392.2,0.0,0.2839999999999999,0.286,33.0,30.2,0.657,0.0,-0.166,-6.7410000000000005,-6.486000000000001,-6.599,-6.534,-6.646,-5.769,-6.519,-6.744,-6.571000000000001,0.542,0.55,0.5,0.5799999999999998,0.636,0.499,0.439,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.206,0.2099999999999999,0.19,0.221,0.2419999999999999,0.1889999999999999,0.1669999999999999,0.0,391.0,0.0,60.15,0.0,3.842,0.0,4.65,0.0,0.0,0.0,9.87,11.41,11.2,-6.754,-7.342,0.0,-7.423999999999999,345.7,20.6,4.0,3.508,-1.0,2.547,4.5,4902
2017-01-07 11:07:00,3.3560000000000003,3.199,3.217,1606839.0,74.7,53.6,60.0,0.652,46791.0,674.0,147512.0,1596180.0,0.622,-0.081,-8.029999999999998,8.09,0.0,274.2,272.2,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.013,14.08,2.0,3.0,0.0,-5.199,1.482,391.2,392.6,0.0,0.2899999999999999,0.2929999999999999,33.82,30.88,0.657,0.0,-0.127,-6.7410000000000005,-6.483,-6.596,-6.547999999999999,-6.646,-5.751,-6.513,-6.726,-6.636,0.573,0.546,0.568,0.537,0.649,0.495,0.434,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.218,0.208,0.217,0.2039999999999999,0.248,0.188,0.165,0.0,391.3,0.0,60.16,0.0,3.899,0.0,4.65,0.0,0.0,0.0,9.87,11.42,11.18,-6.77,-7.34,0.0,-7.446,335.6,22.27,4.0,3.509,-1.0,1.928,3.3,4902
2017-01-07 11:08:00,2.925,2.778,2.794,1606839.0,74.7,53.6,60.0,0.565,46791.0,674.0,147512.0,1596180.0,0.551,-0.072,-8.13,8.189999999999998,0.0,273.9,272.2,270.3,0.979,272.5,0.748,272.0,0.921,274.0,0.0,14.08,2.0,3.0,0.0,-5.199,1.2990000000000002,394.3,395.5,0.0,0.3009999999999999,0.3029999999999999,35.0,31.97,0.657,0.0,-0.163,-6.7410000000000005,-6.518,-6.6,-6.531000000000001,-6.646,-5.769,-6.547999999999999,-6.744,-6.654,0.4909999999999999,0.4699999999999999,0.518,0.432,0.5799999999999998,0.4679999999999999,0.3989999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.187,0.1789999999999999,0.198,0.165,0.222,0.178,0.151,0.0,394.4,0.0,60.14,0.0,3.4130000000000003,0.0,4.567,0.0,0.0,0.0,10.09,11.44,11.22,-6.825,-7.381,0.0,-7.458999999999999,347.3,19.33,4.0,3.508,-1.0,2.395,3.5,4902
2017-01-07 11:09:00,2.667,2.526,2.54,1606839.0,74.7,53.6,60.0,0.514,46791.0,674.0,147512.0,1596180.0,0.4579999999999999,-0.067,-8.23,8.3,0.0,273.9,271.9,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.199,1.209,396.1,398.7,0.0,0.309,0.311,35.86,32.61,0.657,0.0,-0.1159999999999999,-6.7410000000000005,-6.522,-6.582000000000001,-6.547999999999999,-6.646,-5.719,-6.547999999999999,-6.744,-6.654,0.4479999999999999,0.4699999999999999,0.4839999999999999,0.466,0.546,0.4149999999999999,0.4179999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.17,0.1789999999999999,0.185,0.178,0.2089999999999999,0.157,0.16,0.0,396.2,0.0,60.15,0.0,3.177,0.0,4.517,0.0,0.0,0.0,10.26,11.49,11.26,-6.766,-7.337999999999998,0.0,-7.442,324.2,16.37,4.0,3.509,-1.0,2.403,3.7,4902
2017-01-07 11:10:00,2.667,2.526,2.54,1606839.0,74.7,53.6,60.0,0.514,46792.0,674.0,147512.0,1596180.0,0.4929999999999999,-0.07,-8.189999999999998,8.26,0.0,273.8,271.8,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.2010000000000005,1.281,395.9,397.6,0.0,0.3049999999999999,0.307,35.29,32.2,0.657,0.0,-0.13,-6.7410000000000005,-6.551,-6.614,-6.547999999999999,-6.646,-5.769,-6.52,-6.744,-6.654,0.4699999999999999,0.502,0.4929999999999999,0.496,0.562,0.405,0.402,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.1789999999999999,0.191,0.188,0.1889999999999999,0.215,0.153,0.153,0.0,396.0,0.0,60.14,0.0,3.369,0.0,4.517,0.0,0.0,0.0,10.22,11.46,11.24,-6.811,-7.346,0.0,-7.452,332.7,20.16,4.0,3.508,-1.0,2.138,3.9,4902
2017-01-07 11:11:00,3.011,2.778,2.794,1606839.0,74.7,53.6,60.0,0.565,46792.0,674.0,147512.0,1596180.0,0.563,-0.078,-8.12,8.189999999999998,0.0,273.8,272.0,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.218,1.3730000000000002,393.8,395.7,0.0,0.2989999999999999,0.3019999999999999,34.89,31.69,0.6559999999999999,0.0,-0.1449999999999999,-6.759,-6.551,-6.614,-6.563,-6.646,-5.769,-6.547999999999999,-6.744,-6.654,0.545,0.561,0.561,0.5529999999999999,0.636,0.492,0.444,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.208,0.214,0.214,0.211,0.2429999999999999,0.187,0.1689999999999999,0.0,394.1,0.0,60.15,0.0,3.607,0.0,4.583,0.0,0.0,0.0,10.12,11.45,11.22,-6.88,-7.404,0.0,-7.48,352.0,31.65,4.0,3.508,-1.0,1.425,2.6,4902
2017-01-07 11:12:00,3.3560000000000003,3.199,3.217,1606839.0,74.7,53.6,60.0,0.6509999999999999,46792.0,674.0,147512.0,1596180.0,0.7099999999999999,-0.0969999999999999,-7.9929999999999986,8.07,0.0,274.0,271.8,270.0,0.979,272.1,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.221,1.536,391.7,393.2,0.0,0.2939999999999999,0.2969999999999999,34.48,31.22,0.657,0.0,-0.1449999999999999,-6.839,-6.551,-6.579,-6.617000000000001,-6.629,-5.769,-6.563,-6.744,-6.621,0.5979999999999999,0.5969999999999999,0.587,0.5989999999999999,0.692,0.54,0.4749999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.228,0.228,0.2239999999999999,0.2289999999999999,0.264,0.2049999999999999,0.1799999999999999,0.0,391.7,0.0,60.15,0.0,4.033,0.0,4.65,0.0,0.0,0.0,9.87,11.39,11.14,-6.8260000000000005,-7.37,0.0,-7.485,322.4,25.66,4.0,3.508,-1.0,1.645,2.4,4902
2017-01-07 11:13:00,3.27,3.199,3.132,1606839.0,74.7,53.6,60.0,0.634,46792.0,674.0,147512.0,1596180.0,0.562,-0.0769999999999999,-8.04,8.099999999999998,0.0,273.9,272.1,270.2,0.979,272.6,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.221,1.43,392.2,393.7,0.0,0.2869999999999999,0.291,34.0,30.62,0.657,0.0,-0.178,-6.839,-6.551,-6.597,-6.631,-6.744,-5.769,-6.578,-6.744,-6.654,0.5429999999999999,0.536,0.529,0.4909999999999999,0.629,0.499,0.4279999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.2069999999999999,0.2049999999999999,0.2019999999999999,0.187,0.241,0.19,0.163,0.0,392.3,0.0,60.15,0.0,3.752,0.0,4.633,0.0,0.0,0.0,9.91,11.36,11.19,-6.881,-7.409,0.0,-7.514999999999999,318.4,16.7,4.0,3.508,-1.0,2.218,3.3,4902
2017-01-07 11:14:00,3.27,3.115,3.132,1606839.0,74.7,53.6,60.0,0.634,46792.0,674.0,147512.0,1596180.0,0.529,-0.0729999999999999,-8.04,8.09,0.0,274.0,271.9,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.221,1.408,392.2,394.0,0.0,0.2839999999999999,0.2889999999999999,33.87,30.35,0.657,0.0,-0.2429999999999999,-6.904,-6.601,-6.618,-6.614,-6.744,-5.787000000000001,-6.646,-6.794,-6.654,0.531,0.521,0.505,0.4799999999999999,0.6049999999999999,0.4839999999999999,0.4379999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.203,0.1989999999999999,0.193,0.183,0.231,0.184,0.1669999999999999,0.0,392.4,0.0,60.14,0.0,3.695,0.0,4.633,0.0,0.0,0.0,9.920000000000002,11.36,11.17,-6.922999999999999,-7.45,0.0,-7.55,325.4,15.96,4.0,3.508,-1.0,2.667,4.4,4902
2017-01-07 11:15:00,3.0980000000000003,3.031,2.963,1606839.0,74.7,53.6,60.0,0.5999999999999999,46792.0,674.0,147512.0,1596180.0,0.5479999999999999,-0.0749999999999999,-8.07,8.13,0.0,273.8,272.0,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.221,1.334,392.9,394.5,0.0,0.2839999999999999,0.2889999999999999,33.87,30.35,0.657,0.0,-0.231,-6.936,-6.649,-6.651,-6.632000000000001,-6.744,-5.849,-6.646,-6.841,-6.672000000000001,0.501,0.4899999999999999,0.521,0.432,0.5749999999999998,0.4239999999999999,0.387,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.191,0.187,0.1989999999999999,0.165,0.22,0.16,0.1469999999999999,0.0,392.9,0.0,60.15,0.0,3.506,0.0,4.6,0.0,0.0,0.0,9.96,11.41,11.21,-6.959,-7.497999999999998,0.0,-7.566,321.5,16.68,4.0,3.508,-1.0,2.492,3.8,4902
2017-01-07 11:16:00,2.667,2.526,2.54,1606839.0,74.7,53.6,60.0,0.521,46792.0,674.0,147512.0,1596180.0,0.441,-0.062,-8.23,8.29,0.0,274.5,272.4,270.6,0.979,272.9,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.226,1.153,395.8,398.0,0.0,0.2839999999999999,0.291,34.29,30.69,0.657,0.0,-0.196,-6.954,-6.732,-6.712000000000001,-6.614,-6.744,-5.881,-6.646,-6.824,-6.737,0.4479999999999999,0.436,0.4679999999999999,0.391,0.534,0.382,0.367,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.171,0.1669999999999999,0.1789999999999999,0.1499999999999999,0.2039999999999999,0.1449999999999999,0.14,0.0,395.8,0.0,60.15,0.0,3.028,0.0,4.517,0.0,0.0,0.0,10.23,11.49,11.28,-7.082999999999999,-7.602,0.0,-7.627,339.3,15.82,4.0,3.508,-1.0,2.517,4.1,4902
2017-01-07 11:17:00,2.667,2.526,2.54,1606839.0,74.7,53.6,60.0,0.521,46792.0,674.0,147512.0,1596180.0,0.4689999999999999,-0.065,-8.23,8.29,0.0,274.5,272.6,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.244,1.153,396.1,397.8,0.0,0.291,0.2969999999999999,34.77,31.34,0.657,0.0,-0.2429999999999999,-7.034,-6.746,-6.695,-6.646,-6.794,-5.885,-6.646,-6.841,-6.751,0.46,0.4579999999999999,0.466,0.391,0.5579999999999999,0.401,0.367,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.1749999999999999,0.1749999999999999,0.178,0.1489999999999999,0.214,0.152,0.14,0.0,396.1,0.0,60.15,0.0,3.026,0.0,4.517,0.0,0.0,0.0,10.21,11.46,11.29,-7.089,-7.632,0.0,-7.67,332.5,23.01,4.0,3.508,-1.0,2.768,4.1,4902
2017-01-07 11:18:00,3.184,3.115,2.963,1606839.0,74.7,53.6,60.0,0.6069999999999999,46793.0,674.0,147512.0,1596180.0,0.5539999999999999,-0.0759999999999999,-8.12,8.179999999999998,0.0,274.7,272.4,270.7,0.979,273.0,0.748,272.0,0.921,274.2,0.0069999999999999,14.08,2.0,3.0,0.0,-5.244,1.365,393.3,395.5,0.0,0.296,0.3009999999999999,35.37,32.02,0.657,0.0,-0.214,-7.034,-6.746,-6.695,-6.646,-6.809,-5.867000000000001,-6.646,-6.841,-6.751,0.5779999999999998,0.551,0.517,0.52,0.669,0.492,0.4289999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.221,0.211,0.198,0.1989999999999999,0.256,0.187,0.1639999999999999,0.0,393.2,0.0,60.13,0.0,3.5780000000000003,0.0,4.617,0.0,0.0,0.0,10.03,11.47,11.24,-7.096,-7.626,0.0,-7.689,325.8,16.17,4.0,3.508,-1.0,3.522,5.9,4902
2017-01-07 11:19:00,3.3560000000000003,3.283,3.217,1606839.0,74.7,53.6,60.0,0.659,46793.0,674.0,147512.0,1596180.0,0.692,-0.093,-8.05,8.12,0.0,274.6,272.4,270.8,0.979,273.0,0.748,272.0,0.921,274.2,0.006,14.08,2.0,3.0,0.0,-5.249,1.514,392.4,394.9,0.0,0.3009999999999999,0.3039999999999999,35.75,32.26,0.657,0.0,-0.196,-7.016,-6.746,-6.649,-6.646,-6.841,-5.885,-6.646,-6.841,-6.751,0.6109999999999999,0.5799999999999998,0.56,0.5539999999999999,0.6859999999999999,0.53,0.4879999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.233,0.222,0.214,0.2119999999999999,0.263,0.201,0.187,0.0,392.7,0.0,60.16,0.0,3.965,0.0,4.65,0.0,0.0,0.0,9.91,11.43,11.21,-7.166,-7.694,0.0,-7.699,349.8,17.2,4.0,3.508,-1.0,2.625,3.6,4902
2017-01-07 11:20:00,3.3560000000000003,3.283,3.217,1606839.0,74.7,53.6,60.0,0.659,46793.0,674.0,147512.0,1596180.0,0.65,-0.088,-8.06,8.13,0.0,274.6,272.6,270.9,0.979,273.0,0.748,272.0,0.921,274.9,0.0069999999999999,14.08,2.0,3.0,0.0,-5.263999999999999,1.476,391.5,393.2,0.0,0.2919999999999999,0.2979999999999999,34.91,31.53,0.657,0.0,-0.2789999999999999,-6.972,-6.779,-6.68,-6.697,-6.841,-5.932,-6.679,-6.841,-6.784,0.565,0.5529999999999999,0.55,0.537,0.637,0.507,0.4789999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.215,0.211,0.2099999999999999,0.2049999999999999,0.2439999999999999,0.192,0.183,0.0,391.8,0.0,60.14,0.0,3.877,0.0,4.65,0.0,0.0,0.0,9.9,11.43,11.22,-7.109,-7.673999999999999,0.0,-7.695,329.3,24.08,4.0,3.508,-1.0,2.858,4.6,4902
2017-01-07 11:21:00,3.3560000000000003,3.283,3.217,1606839.0,74.7,53.6,60.0,0.659,46793.0,674.0,147512.0,1596180.0,0.696,-0.094,-8.05,8.12,0.0,274.5,272.6,271.0,0.979,273.0,0.748,272.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.263999999999999,1.47,392.2,393.7,0.0,0.2979999999999999,0.3039999999999999,35.74,32.37,0.657,0.0,-0.3439999999999999,-7.0520000000000005,-6.891,-6.781000000000001,-6.777,-6.874,-6.015,-6.744,-6.924,-6.835,0.5839999999999999,0.574,0.56,0.539,0.691,0.512,0.4859999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.223,0.22,0.214,0.206,0.264,0.195,0.186,0.0,392.3,0.0,60.14,0.0,3.856,0.0,4.65,0.0,0.0,0.0,9.9,11.42,11.21,-7.234,-7.804999999999999,0.0,-7.774,328.1,36.56,4.0,3.508,-1.0,3.208,5.3,4902
2017-01-07 11:22:00,2.753,2.694,2.624,1606839.0,74.7,53.6,60.0,0.5379999999999999,46793.0,674.0,147512.0,1596180.0,0.637,-0.0869999999999999,-8.179999999999998,8.26,0.0,274.7,272.7,271.0,0.979,273.0,0.748,272.1,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.265,1.251,396.7,398.0,0.0,0.313,0.321,37.54,34.15,0.657,0.0,-0.326,-7.049,-6.859,-6.778,-6.729,-6.892,-5.965,-6.744,-6.939,-6.835,0.4939999999999999,0.527,0.509,0.476,0.6139999999999999,0.4299999999999999,0.402,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.1889999999999999,0.2019999999999999,0.195,0.182,0.236,0.163,0.153,0.0,396.8,0.0,60.17,0.0,3.276,0.0,4.533,0.0,0.0,0.0,10.15,11.49,11.27,-7.172000000000001,-7.694,0.0,-7.742000000000002,346.9,19.43,4.0,3.509,-1.0,2.768,4.1,4902
2017-01-07 11:23:00,2.667,2.61,2.54,1606839.0,74.7,53.6,60.0,0.521,46793.0,674.0,147512.0,1596180.0,0.5829999999999999,-0.08,-8.23,8.31,0.0,274.7,272.5,270.8,0.979,273.0,0.748,272.0,0.921,274.8,0.0069999999999999,14.08,2.0,3.0,0.0,-5.285,1.29,398.0,399.6,0.0,0.331,0.34,39.69,36.1,0.6579999999999999,0.0,-0.3289999999999999,-6.983,-6.8260000000000005,-6.763999999999999,-6.709,-6.874,-5.965,-6.744,-6.939,-6.849,0.521,0.505,0.523,0.4729999999999999,0.621,0.432,0.4129999999999999,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.2,0.1939999999999999,0.201,0.181,0.2389999999999999,0.1639999999999999,0.158,0.0,398.0,0.0,60.15,0.0,3.373,0.0,4.517,0.0,0.0,0.0,10.24,11.51,11.29,-7.19,-7.726,0.0,-7.734,320.7,27.42,4.0,3.508,-1.0,2.357,4.3,4902
