measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-07 11:41:00,30.98,32.33,32.08,847986.0,74.7,59.9,60.0,23.13,24253.0,350.0,77663.0,842303.0,23.08,-0.987,-3.787,23.39,0.0,271.9,271.5,272.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.68,31.88,347.4,349.0,0.0,0.7209999999999999,0.689,92.8,88.4,0.215,0.0,29.7,15.87,16.21,16.37,16.25,15.86,16.24,16.25,16.51,16.17,10.17,10.28,10.28,10.27,10.31,10.15,8.859999999999998,5651.0,5744.0,5691.0,5694.0,5754.0,5624.0,4929.0,3.532,3.57,3.568,3.5660000000000003,3.5780000000000003,3.524,3.077,0.0,347.2,0.0,60.15,0.0,91.8,0.0,5.0,0.0,0.0,0.0,28.77,30.97,28.69,15.92,15.75,0.0,15.39,188.9,29.21,2.0,3.53,-1.0,0.965,1.6,4902
2014-10-07 11:42:00,30.93,32.3,32.04,847987.0,74.7,59.9,60.0,23.1,24253.0,350.0,77663.0,842303.0,23.06,-0.987,-3.788,23.37,0.0,271.5,271.7,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.61,31.87,349.4,350.6,0.0,0.7279999999999999,0.69,92.5,89.2,0.215,0.0,29.59,15.95,16.29,16.45,16.32,15.86,16.26,16.31,16.48,16.25,10.11,10.23,10.24,10.21,10.24,10.09,8.83,5651.0,5744.0,5691.0,5694.0,5754.0,5624.0,4929.0,3.526,3.567,3.57,3.562,3.572,3.5210000000000004,3.0780000000000003,0.0,348.8,0.0,60.15,0.0,91.2,0.0,5.0,0.0,0.0,0.0,28.75,30.93,28.65,15.93,15.81,0.0,15.5,179.0,31.57,2.0,3.531,-1.0,0.93,1.5,4902
2014-10-07 11:43:00,30.37,31.76,31.45,847987.0,74.7,59.9,60.0,22.63,24253.0,350.0,77663.0,842304.0,22.58,-0.986,-3.876,22.91,0.0,271.8,271.4,272.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.56,31.39,351.3,353.2,0.0,0.717,0.6779999999999999,90.7,87.4,0.215,0.0,29.51,16.05,16.37,16.53,16.35,15.96,16.28,16.35,16.57,16.33,9.86,9.95,9.95,9.95,9.98,9.83,8.58,5651.0,5744.0,5691.0,5694.0,5754.0,5624.0,4929.0,3.459,3.491,3.491,3.492,3.504,3.45,3.011,0.0,351.0,0.0,60.14,0.0,89.4,0.0,5.0,0.0,0.0,0.0,28.19,30.38,28.11,15.94,15.8,0.0,15.57,196.5,34.64,2.0,3.531,-1.0,0.877,1.7,4902
2014-10-07 11:44:00,29.78,31.21,30.93,847988.0,74.7,59.9,60.0,22.17,24253.0,350.0,77663.0,842304.0,22.15,-0.984,-3.952,22.5,0.0,271.5,271.7,272.5,0.979,271.0,0.748,270.7,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.52,31.17,351.1,350.7,0.0,0.7009999999999998,0.6659999999999999,89.4,85.9,0.215,0.0,29.44,16.08,16.35,16.55,16.35,15.96,16.32,16.35,16.49,16.4,9.71,9.8,9.8,9.8,9.840000000000002,9.68,8.449999999999998,5651.0,5744.0,5691.0,5694.0,5754.0,5624.0,4929.0,3.402,3.4330000000000003,3.432,3.4330000000000003,3.447,3.39,2.962,0.0,350.4,0.0,60.15,0.0,88.79999999999998,0.0,5.0,0.0,0.0,0.0,27.68,29.88,27.61,15.94,15.81,0.0,15.6,190.0,16.37,2.0,3.531,-1.0,1.3630000000000002,2.1,4902
2014-10-07 11:45:00,30.16,31.54,31.21,847988.0,74.7,59.9,60.0,22.45,24253.0,350.0,77663.0,842304.0,22.45,-0.986,-3.838,22.77,0.0,271.5,271.6,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.47,31.09,347.6,349.8,0.0,0.7059999999999998,0.674,90.6,87.0,0.215,0.0,29.34,16.14,16.42,16.55,16.35,15.96,16.35,16.35,16.54,16.36,9.91,10.01,10.01,10.0,10.04,9.89,8.64,5651.0,5744.0,5691.0,5694.0,5754.0,5624.0,4929.0,3.439,3.475,3.475,3.472,3.485,3.434,2.999,0.0,347.1,0.0,60.2,0.0,89.4,0.0,5.0,0.0,0.0,0.0,28.0,30.28,27.89,15.95,15.84,0.0,15.65,192.2,20.63,2.0,3.531,-1.0,0.884,1.4,4902
2014-10-07 11:46:00,30.42,31.79,31.4,847988.0,74.7,59.9,60.0,22.65,24253.0,350.0,77663.0,842305.0,22.63,-0.986,-3.821,22.95,0.0,271.8,271.7,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.42,31.34,349.4,349.3,0.0,0.7159999999999999,0.68,91.3,87.4,0.215,0.0,29.28,16.14,16.52,16.6,16.35,15.96,16.39,16.44,16.63,16.4,9.94,10.05,10.07,10.06,10.07,9.93,8.679999999999998,5651.0,5744.0,5691.0,5694.0,5754.0,5624.0,4929.0,3.462,3.498,3.505,3.504,3.507,3.458,3.023,0.0,348.2,0.0,60.18,0.0,89.7,0.0,5.0,0.0,0.0,0.0,28.22,30.47,28.09,15.95,15.78,0.0,15.64,195.3,16.53,2.0,3.531,-1.0,1.015,1.5,4902
2014-10-07 11:47:00,29.65,31.02,30.7,847989.0,74.7,59.9,60.0,22.01,24253.0,350.0,77663.0,842305.0,21.99,-0.984,-3.947,22.34,0.0,271.5,271.4,272.4,0.979,271.0,0.748,270.7,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.38,30.86,350.4,351.9,0.0,0.702,0.665,89.2,85.29999999999998,0.216,0.0,29.21,16.14,16.52,16.65,16.4,15.98,16.46,16.45,16.66,16.46,9.61,9.7,9.69,9.68,9.73,9.58,8.37,5651.0,5744.0,5691.0,5694.0,5754.0,5624.0,4929.0,3.375,3.403,3.403,3.399,3.4160000000000004,3.362,2.937,0.0,351.1,0.0,60.13,0.0,88.09999999999998,0.0,5.0,0.0,0.0,0.0,27.49,29.72,27.42,15.96,15.77,0.0,15.65,189.4,22.87,2.0,3.53,-1.0,0.837,1.4,4902
2014-10-07 11:48:00,29.04,30.44,30.15,847989.0,74.7,59.9,60.0,21.53,24253.0,350.0,77663.0,842305.0,21.54,-0.983,-4.003,21.91,0.0,271.5,271.5,272.4,0.979,271.0,0.748,270.6,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.34,30.26,350.6,351.8,0.0,0.684,0.652,87.4,84.0,0.215,0.0,29.15,16.11,16.55,16.57,16.43,16.06,16.46,16.45,16.68,16.52,9.45,9.56,9.56,9.56,9.58,9.43,8.25,5651.0,5744.0,5691.0,5694.0,5754.0,5624.0,4929.0,3.302,3.341,3.344,3.342,3.35,3.297,2.886,0.0,349.6,0.0,60.14,0.0,86.29999999999998,0.0,5.0,0.0,0.0,0.0,26.95,29.21,26.89,15.94,15.77,0.0,15.65,186.8,33.54,2.0,3.531,-1.0,0.8569999999999999,1.7,4902
2014-10-07 11:49:00,29.91,31.34,31.04,847990.0,74.7,59.9,60.0,22.27,24254.0,350.0,77663.0,842306.0,22.28,-0.985,-3.875,22.61,0.0,271.7,271.6,272.4,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.29,31.02,346.1,346.0,0.0,0.7049999999999998,0.6729999999999999,90.2,86.7,0.215,0.0,29.07,16.05,16.54,16.57,16.43,16.06,16.46,16.45,16.7,16.57,9.87,10.02,10.0,9.98,10.01,9.87,8.63,5651.0,5744.0,5691.0,5694.0,5754.0,5625.0,4929.0,3.41,3.46,3.455,3.446,3.459,3.411,2.982,0.0,345.5,0.0,60.14,0.0,89.59999999999998,0.0,5.0,0.0,0.0,0.0,27.79,30.04,27.73,15.96,15.75,0.0,15.61,169.0,18.57,2.0,3.531,-1.0,1.237,1.9,4902
2014-10-07 11:50:00,30.68,32.1,31.8,847990.0,74.7,59.9,60.0,22.9,24254.0,350.0,77663.0,842306.0,22.85,-0.987,-3.758,23.16,0.0,271.8,271.5,272.3,0.979,271.0,0.748,270.6,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.25,31.76,347.7,349.1,0.0,0.7279999999999999,0.691,92.6,88.59999999999998,0.215,0.0,28.99,16.07,16.55,16.57,16.4,15.98,16.46,16.45,16.65,16.52,10.07,10.19,10.21,10.2,10.2,10.06,8.81,5651.0,5744.0,5691.0,5694.0,5754.0,5625.0,4929.0,3.4930000000000003,3.537,3.544,3.539,3.5410000000000004,3.49,3.057,0.0,347.1,0.0,60.15,0.0,91.4,0.0,5.0,0.0,0.0,0.0,28.46,30.73,28.4,15.92,15.78,0.0,15.65,166.2,19.13,2.0,3.531,-1.0,1.378,2.0,4902
2014-10-07 11:51:00,30.36,31.83,31.5,847990.0,74.7,59.9,60.0,22.65,24254.0,350.0,77663.0,842306.0,22.63,-0.986,-3.796,22.95,0.0,271.7,271.3,272.2,0.979,270.8,0.748,270.2,0.921,271.9,0.011,13.72,2.0,3.0,0.0,18.21,31.38,350.1,352.2,0.0,0.7249999999999999,0.685,91.7,87.79999999999998,0.215,0.0,28.93,16.14,16.55,16.55,16.35,15.96,16.41,16.35,16.61,16.47,9.93,10.03,10.04,10.01,10.06,9.89,8.67,5651.0,5744.0,5691.0,5694.0,5754.0,5625.0,4929.0,3.471,3.505,3.509,3.499,3.516,3.458,3.029,0.0,349.5,0.0,60.13,0.0,89.59999999999998,0.0,5.0,0.0,0.0,0.0,28.2,30.49,28.16,15.93,15.8,0.0,15.66,173.6,18.01,2.0,3.531,-1.0,1.205,2.0,4902
2014-10-07 11:52:00,29.9,31.32,30.99,847991.0,74.7,59.9,60.0,22.22,24254.0,350.0,77663.0,842307.0,22.2,-0.985,-3.845,22.54,0.0,271.6,271.2,272.1,0.979,270.6,0.748,270.0,0.921,271.8,0.011,13.72,2.0,3.0,0.0,18.17,31.26,351.2,352.2,0.0,0.7129999999999999,0.674,90.1,86.4,0.215,0.0,28.82,16.14,16.55,16.55,16.35,15.93,16.36,16.35,16.54,16.45,9.7,9.82,9.82,9.8,9.840000000000002,9.69,8.48,5652.0,5744.0,5691.0,5694.0,5754.0,5625.0,4929.0,3.401,3.4410000000000003,3.444,3.4360000000000004,3.448,3.397,2.972,0.0,350.6,0.0,60.17,0.0,89.0,0.0,5.0,0.0,0.0,0.0,27.71,30.0,27.68,15.91,15.8,0.0,15.68,178.1,17.6,2.0,3.531,-1.0,1.5119999999999998,2.3,4902
2014-10-07 11:53:00,29.02,30.44,30.14,847991.0,74.7,59.9,60.0,21.5,24254.0,350.0,77663.0,842307.0,21.49,-0.983,-3.972,21.86,0.0,271.2,271.3,272.1,0.979,270.3,0.748,270.0,0.921,271.8,0.012,13.72,2.0,3.0,0.0,18.12,30.37,352.3,353.5,0.0,0.693,0.654,87.5,84.0,0.215,0.0,28.79,16.08,16.49,16.5,16.31,15.86,16.36,16.35,16.55,16.37,9.37,9.5,9.52,9.49,9.5,9.38,8.21,5652.0,5744.0,5691.0,5694.0,5754.0,5625.0,4929.0,3.293,3.341,3.347,3.337,3.34,3.298,2.888,0.0,351.7,0.0,60.14,0.0,86.2,0.0,5.0,0.0,0.0,0.0,26.88,29.17,26.89,15.87,15.74,0.0,15.67,172.5,18.11,2.0,3.53,-1.0,1.125,2.0,4902
2014-10-07 11:54:00,28.24,29.66,29.33,847992.0,74.7,59.9,60.0,20.85,24254.0,350.0,77663.0,842308.0,20.88,-0.981,-4.082,21.27,0.0,271.1,271.4,272.2,0.979,270.5,0.748,270.0,0.921,271.8,0.055,13.72,2.0,3.0,0.0,18.08,30.03,351.5,354.0,0.0,0.675,0.637,85.0,81.9,0.215,0.0,28.76,16.05,16.46,16.55,16.31,15.86,16.31,16.32,16.53,16.36,9.15,9.25,9.25,9.22,9.28,9.13,7.989,5652.0,5744.0,5692.0,5694.0,5754.0,5625.0,4929.0,3.208,3.2430000000000003,3.2430000000000003,3.232,3.254,3.202,2.801,0.0,350.6,0.0,60.13,0.0,85.4,0.0,5.0,0.0,0.0,0.0,26.17,28.42,26.18,15.86,15.74,0.0,15.68,181.2,24.32,2.0,3.53,-1.0,1.463,2.5,4902
2014-10-07 11:55:00,28.36,29.71,29.42,847992.0,74.7,59.9,60.0,20.93,24254.0,350.0,77663.0,842308.0,20.95,-0.982,-4.052,21.34,0.0,271.2,271.4,272.2,0.979,270.5,0.748,270.0,0.921,271.6,0.033,13.76,2.0,3.0,0.0,18.04,29.84,348.6,350.7,0.0,0.675,0.638,85.2,82.29999999999998,0.215,0.0,28.67,16.05,16.46,16.55,16.3,15.8,16.26,16.25,16.41,16.31,9.27,9.36,9.340000000000002,9.340000000000002,9.41,9.24,8.07,5652.0,5744.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.22,3.253,3.245,3.2460000000000004,3.27,3.21,2.803,0.0,347.4,0.0,60.15,0.0,85.59999999999998,0.0,5.0,0.0,0.0,0.0,26.26,28.51,26.26,15.82,15.71,0.0,15.63,182.2,16.58,2.0,3.531,-1.0,1.3430000000000002,2.0,4902
2014-10-07 11:56:00,29.67,31.07,30.78,847992.0,74.7,59.9,60.0,22.03,24254.0,350.0,77663.0,842308.0,22.02,-0.985,-3.858,22.36,0.0,271.3,271.2,272.0,0.979,270.3,0.748,270.0,0.921,271.4,0.024,13.76,2.0,3.0,0.0,18.0,30.79,344.9,346.2,0.0,0.707,0.669,89.4,86.29999999999998,0.215,0.0,28.62,16.05,16.39,16.54,16.3,15.77,16.26,16.25,16.42,16.27,9.77,9.88,9.9,9.91,9.920000000000002,9.75,8.56,5652.0,5744.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.367,3.403,3.412,3.415,3.419,3.36,2.948,0.0,344.5,0.0,60.14,0.0,89.29999999999998,0.0,5.0,0.0,0.0,0.0,27.49,29.78,27.49,15.76,15.69,0.0,15.62,180.9,9.98,2.0,3.531,-1.0,1.537,2.5,4902
2014-10-07 11:57:00,31.34,32.72,32.41,847993.0,74.7,59.9,60.0,23.4,24254.0,350.0,77663.0,842309.0,23.35,-0.988,-3.645,23.63,0.0,271.3,271.3,272.1,0.979,270.6,0.748,270.0,0.921,271.6,0.019,13.76,2.0,3.0,0.0,17.96,32.2,345.8,347.0,0.0,0.75,0.7079999999999999,94.0,90.8,0.215,0.0,28.58,15.97,16.36,16.52,16.28,15.79,16.23,16.27,16.38,16.27,10.34,10.4,10.45,10.5,10.5,10.28,9.02,5652.0,5744.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.573,3.594,3.609,3.629,3.627,3.55,3.115,0.0,345.4,0.0,60.12,0.0,93.1,0.0,5.0,0.0,0.0,0.0,29.05,31.36,29.01,15.72,15.6,0.0,15.56,186.7,24.15,2.0,3.531,-1.0,0.952,1.8,4902
2014-10-07 11:58:00,32.31,33.75,33.43,847993.0,74.7,59.9,60.0,24.23,24254.0,350.0,77663.0,842309.0,24.16,-0.99,-3.5010000000000003,24.41,0.0,271.3,271.3,272.1,0.979,270.5,0.748,270.0,0.921,271.3,0.016,13.76,2.0,3.0,0.0,17.92,32.82,346.7,348.9,0.0,0.779,0.7319999999999999,96.7,93.7,0.215,0.0,28.54,15.95,16.36,16.54,16.36,15.85,16.26,16.29,16.46,16.27,10.64,10.73,10.74,10.76,10.78,10.59,9.27,5652.0,5745.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.691,3.723,3.727,3.735,3.741,3.673,3.215,0.0,346.9,0.0,60.17,0.0,94.7,0.0,5.0,0.0,0.0,0.0,30.0,32.32,29.97,15.72,15.62,0.0,15.56,175.1,20.26,2.0,3.53,-1.0,1.128,1.6,4902
2014-10-07 11:59:00,32.67,34.12,33.79,847994.0,74.7,59.9,60.0,24.54,24254.0,350.0,77663.0,842309.0,24.45,-0.99,-3.482,24.7,0.0,271.3,271.4,272.1,0.979,270.8,0.748,270.1,0.921,271.6,0.0149999999999999,13.76,2.0,3.0,0.0,17.88,33.63,348.7,351.1,0.0,0.794,0.7409999999999999,97.6,95.1,0.215,0.0,28.47,16.04,16.46,16.55,16.38,15.92,16.26,16.36,16.51,16.32,10.73,10.89,10.86,10.82,10.86,10.74,9.36,5652.0,5745.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.738,3.795,3.783,3.772,3.784,3.741,3.263,0.0,348.5,0.0,60.14,0.0,96.5,0.0,5.0,0.0,0.0,0.0,30.35,32.64,30.31,15.71,15.66,0.0,15.58,182.6,13.75,2.0,3.531,-1.0,1.067,2.1,4902
2014-10-07 12:00:00,32.46,33.84,33.58,847994.0,74.7,59.9,60.0,24.34,24254.0,350.0,77663.0,842310.0,24.24,-0.99,-3.539,24.5,0.0,271.4,271.3,272.1,0.979,270.7,0.748,270.1,0.921,271.4,0.0139999999999999,13.76,2.0,3.0,0.0,17.84,33.79,350.9,352.4,0.0,0.7909999999999999,0.7349999999999999,96.8,94.6,0.215,0.0,28.47,16.13,16.46,16.6,16.46,15.99,16.36,16.44,16.59,16.37,10.59,10.7,10.69,10.66,10.72,10.56,9.21,5652.0,5745.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.713,3.753,3.746,3.739,3.759,3.702,3.229,0.0,350.6,0.0,60.2,0.0,96.3,0.0,5.0,0.0,0.0,0.0,30.12,32.39,30.07,15.73,15.65,0.0,15.64,171.1,16.45,2.0,3.527,-1.0,0.8349999999999999,1.2,4902
2014-10-07 12:01:00,31.94,33.37,33.08,847995.0,74.7,59.9,60.0,23.95,24254.0,350.0,77663.0,842310.0,23.86,-0.988,-3.668,24.14,0.0,271.4,271.6,272.4,0.979,271.0,0.748,270.7,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.81,33.29,352.6,351.9,0.0,0.7829999999999999,0.7259999999999999,95.1,93.3,0.215,0.0,28.47,16.25,16.55,16.65,16.46,16.07,16.36,16.46,16.67,16.47,10.38,10.44,10.49,10.54,10.52,10.31,9.04,5652.0,5745.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.649,3.67,3.688,3.708,3.699,3.624,3.179,0.0,351.7,0.0,60.12,0.0,94.4,0.0,5.0,0.0,0.0,0.0,29.69,31.89,29.62,15.73,15.66,0.0,15.71,172.0,14.07,2.0,3.531,-1.0,1.165,1.9,4902
2014-10-07 12:02:00,31.18,32.53,32.27,847995.0,74.7,59.9,60.0,23.27,24254.0,350.0,77663.0,842311.0,23.22,-0.987,-3.818,23.53,0.0,271.5,271.5,272.2,0.979,271.0,0.748,270.5,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.77,32.76,353.6,353.3,0.0,0.764,0.709,92.7,91.3,0.215,0.0,28.47,16.23,16.54,16.65,16.46,16.07,16.36,16.46,16.61,16.45,10.12,10.2,10.22,10.19,10.24,10.06,8.81,5652.0,5745.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.567,3.597,3.603,3.593,3.612,3.5460000000000003,3.107,0.0,352.6,0.0,60.14,0.0,92.6,0.0,5.0,0.0,0.0,0.0,28.96,31.11,28.9,15.74,15.69,0.0,15.78,168.1,15.24,2.0,3.531,-1.0,1.068,1.7,4902
2014-10-07 12:03:00,30.1,31.4,31.14,847995.0,74.7,59.9,60.0,22.34,24254.0,350.0,77663.0,842311.0,22.3,-0.985,-3.962,22.65,0.0,271.4,271.3,272.1,0.979,271.0,0.748,270.1,0.921,271.9,0.013,13.76,2.0,3.0,0.0,17.74,31.66,354.5,354.7,0.0,0.7359999999999999,0.684,89.7,88.2,0.215,0.0,28.47,16.27,16.54,16.65,16.46,16.03,16.36,16.46,16.6,16.47,9.670000000000002,9.76,9.79,9.77,9.8,9.63,8.449999999999998,5652.0,5745.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.415,3.449,3.459,3.45,3.464,3.402,2.985,0.0,353.3,0.0,60.19,0.0,89.29999999999998,0.0,5.0,0.0,0.0,0.0,27.9,30.06,27.84,15.72,15.66,0.0,15.79,172.9,16.26,2.0,3.53,-1.0,1.205,2.2,4902
2014-10-07 12:04:00,28.87,30.25,29.95,847996.0,74.7,59.9,60.0,21.37,24254.0,350.0,77663.0,842311.0,21.36,-0.982,-4.142,21.75,0.0,271.3,271.5,272.3,0.979,271.0,0.748,270.5,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.71,30.52,354.6,355.3,0.0,0.707,0.657,86.4,84.9,0.215,0.0,28.51,16.25,16.49,16.59,16.41,15.97,16.38,16.46,16.59,16.4,9.31,9.420000000000002,9.41,9.4,9.44,9.29,8.12,5652.0,5745.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.285,3.323,3.322,3.318,3.333,3.277,2.866,0.0,352.9,0.0,60.17,0.0,86.09999999999998,0.0,5.0,0.0,0.0,0.0,26.8,28.95,26.75,15.74,15.68,0.0,15.8,171.3,17.88,2.0,3.531,-1.0,1.3630000000000002,2.0,4902
2014-10-07 12:05:00,27.52,28.9,28.62,847996.0,74.7,59.9,60.0,20.24,24255.0,350.0,77663.0,842312.0,20.27,-0.977,-4.377,20.74,0.0,271.6,271.3,272.0,0.979,271.0,0.748,270.5,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.67,29.43,354.2,355.9,0.0,0.677,0.626,82.5,81.2,0.215,0.0,28.55,16.25,16.46,16.55,16.36,15.87,16.33,16.37,16.57,16.37,8.849999999999998,8.939999999999998,8.949999999999998,8.96,8.97,8.8,7.721,5652.0,5745.0,5692.0,5695.0,5755.0,5625.0,4930.0,3.12,3.153,3.157,3.159,3.164,3.103,2.7230000000000003,0.0,352.7,0.0,60.14,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,25.61,27.66,25.58,15.74,15.71,0.0,15.81,148.1,15.59,2.0,3.531,-1.0,1.398,1.9,4902
2014-10-07 12:06:00,26.32,27.67,27.39,847997.0,74.7,59.9,60.0,19.24,24255.0,350.0,77663.0,842312.0,19.3,-0.974,-4.532,19.83,0.0,271.3,271.4,272.2,0.979,271.0,0.748,270.5,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.65,28.16,353.1,353.9,0.0,0.649,0.5979999999999999,78.97,77.90999999999998,0.215,0.0,28.55,16.25,16.42,16.49,16.28,15.84,16.26,16.29,16.48,16.31,8.449999999999998,8.55,8.56,8.55,8.58,8.42,7.394,5652.0,5745.0,5692.0,5695.0,5755.0,5626.0,4930.0,2.969,3.005,3.01,3.006,3.016,2.959,2.6,0.0,351.6,0.0,60.14,0.0,79.75,0.0,5.0,0.0,0.0,0.0,24.49,26.53,24.48,15.74,15.69,0.0,15.82,157.8,14.69,2.0,3.531,-1.0,1.257,1.9,4902
2014-10-07 12:07:00,25.71,27.06,26.77,847997.0,74.7,59.9,60.0,18.71,24255.0,350.0,77663.0,842312.0,18.79,-0.971,-4.613,19.35,0.0,271.4,271.1,271.9,0.979,270.6,0.748,270.0,0.921,271.5,0.013,13.76,2.0,3.0,0.0,17.61,27.29,350.3,350.7,0.0,0.631,0.582,77.06,76.17,0.215,0.0,28.57,16.25,16.37,16.46,16.26,15.77,16.3,16.26,16.43,16.29,8.29,8.41,8.41,8.39,8.429999999999998,8.269999999999998,7.26,5652.0,5745.0,5692.0,5695.0,5755.0,5626.0,4930.0,2.891,2.9330000000000003,2.9330000000000003,2.926,2.94,2.886,2.533,0.0,348.9,0.0,60.15,0.0,77.90999999999998,0.0,5.0,0.0,0.0,0.0,23.92,25.96,23.91,15.74,15.68,0.0,15.8,146.3,22.49,2.0,3.531,-1.0,1.133,2.0,4902
2014-10-07 12:08:00,25.46,26.84,26.5,847997.0,74.7,59.9,60.0,18.51,24255.0,350.0,77663.0,842313.0,18.63,-0.97,-4.644,19.2,0.0,271.0,271.2,272.1,0.979,270.6,0.748,270.1,0.921,271.6,0.012,13.76,2.0,3.0,0.0,17.58,27.03,347.9,348.2,0.0,0.622,0.5749999999999998,76.33,75.81999999999998,0.215,0.0,28.52,16.25,16.36,16.41,16.24,15.72,16.25,16.23,16.41,16.23,8.269999999999998,8.359999999999998,8.37,8.39,8.42,8.23,7.228,5652.0,5745.0,5692.0,5695.0,5755.0,5626.0,4930.0,2.87,2.901,2.903,2.91,2.919,2.854,2.507,0.0,346.9,0.0,60.14,0.0,77.70999999999998,0.0,5.0,0.0,0.0,0.0,23.75,25.8,23.73,15.72,15.67,0.0,15.78,159.9,32.56,2.0,3.531,-1.0,1.442,2.2,4902
