measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-30 11:03:00,40.93,42.82,42.61,1530552.0,74.7,53.6,60.0,31.94,44279.0,639.0,140604.0,1520497.0,31.8,-0.997,-2.593,31.91,0.0,276.2,274.0,271.6,0.979,274.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.25,40.17,350.5,353.7,0.0,1.098,1.109,130.9,118.0,0.2189999999999999,0.0,27.75,19.69,19.46,19.09,19.48,19.0,19.59,19.65,19.33,19.61,13.67,13.84,13.79,13.87,14.0,13.58,11.93,10592.0,10797.0,10699.0,10670.0,10823.0,10529.0,9219.0,4.804,4.864,4.848,4.874,4.922,4.774,4.195,0.0,351.5,0.0,60.14,0.0,114.6,0.0,5.0,0.0,0.0,0.0,38.31,40.99,38.77,16.54,16.27,0.0,19.02,75.48,32.57,2.0,3.505,-1.0,1.493,2.7,4902
2016-09-30 11:04:00,39.47,41.36,41.08,1530553.0,74.7,53.6,60.0,30.71,44279.0,639.0,140604.0,1520497.0,30.57,-0.996,-2.781,30.7,0.0,276.5,273.9,271.6,0.979,274.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.73,2.0,3.0,0.0,18.25,39.03,354.9,356.6,0.0,1.062,1.069,126.5,113.6,0.2189999999999999,0.0,27.82,19.74,19.43,19.04,19.46,19.07,19.63,19.57,19.33,19.63,12.99,13.19,13.19,13.17,13.24,12.98,11.37,10592.0,10797.0,10699.0,10670.0,10823.0,10529.0,9219.0,4.619,4.689,4.688,4.682,4.707,4.614,4.041,0.0,355.5,0.0,60.22,0.0,110.0,0.0,5.0,0.0,0.0,0.0,36.84,39.53,37.29,16.48,16.25,0.0,19.09,46.04,24.07,2.0,3.505,-1.0,1.373,4.8,4902
2016-09-30 11:05:00,42.75,44.76,44.46,1530553.0,74.7,53.6,60.0,33.49,44279.0,639.0,140604.0,1520498.0,33.3,-0.997,-2.388,33.39,0.0,276.2,274.0,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.25,41.54,346.7,348.2,0.0,1.137,1.159,137.9,122.9,0.2189999999999999,0.0,27.9,19.71,19.38,18.79,19.21,18.82,19.33,19.41,19.03,19.51,14.47,14.68,14.72,14.74,14.79,14.51,12.79,10592.0,10797.0,10699.0,10670.0,10824.0,10529.0,9219.0,5.027,5.097,5.111000000000001,5.121,5.1370000000000005,5.04,4.4430000000000005,0.0,347.4,0.0,60.18,0.0,119.8,0.0,5.0,0.0,0.0,0.0,40.09,42.8,40.56,16.43,16.13,0.0,18.98,55.12,38.38,2.0,3.512,-1.0,2.57,5.0,4902
2016-09-30 11:06:00,46.5,48.37,48.19,1530554.0,74.7,53.6,60.0,36.59,44279.0,639.0,140604.0,1520499.0,36.33,-0.999,-1.972,36.39,0.0,276.4,274.1,271.7,0.979,274.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.28,44.75,354.1,355.9,0.0,1.216,1.247,147.7,131.8,0.22,0.0,27.93,19.57,19.3,18.76,19.2,18.76,19.39,19.38,19.02,19.51,15.36,15.52,15.61,15.75,15.74,15.34,13.59,10592.0,10797.0,10699.0,10670.0,10824.0,10529.0,9219.0,5.44,5.497000000000001,5.529,5.578,5.575,5.433,4.813,0.0,354.4,0.0,60.14,0.0,126.4,0.0,5.0,0.0,0.0,0.0,43.75,46.4,44.17,16.48,16.12,0.0,18.89,56.05,69.95,2.0,3.51,-1.0,1.483,2.8,4902
2016-09-30 11:07:00,46.62,48.53,48.29,1530555.0,74.7,53.6,60.0,36.69,44279.0,639.0,140604.0,1520499.0,36.41,-0.998,-1.99,36.46,0.0,276.4,274.0,271.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.28,44.72,351.5,352.1,0.0,1.209,1.244,147.8,132.2,0.22,0.0,28.01,19.59,19.2,18.71,19.13,18.87,19.38,19.38,19.07,19.51,15.45,15.72,15.84,15.93,15.92,15.55,13.83,10592.0,10797.0,10700.0,10670.0,10824.0,10530.0,9219.0,5.4270000000000005,5.522,5.565,5.596,5.593,5.462000000000001,4.857,0.0,351.3,0.0,60.14,0.0,127.2,0.0,5.0,0.0,0.0,0.0,43.84,46.49,44.27,16.43,16.12,0.0,18.85,68.29,48.41,2.0,3.509,-1.0,1.455,2.6,4902
2016-09-30 11:08:00,49.21,51.15,50.88,1530555.0,74.7,53.6,60.0,38.85,44279.0,639.0,140604.0,1520500.0,38.53,-0.999,-1.675,38.56,0.0,276.1,274.1,271.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.28,46.7,350.8,350.6,0.0,1.293,1.311,155.8,139.5,0.22,0.0,28.09,19.61,19.2,18.64,19.15,18.97,19.2,19.33,19.04,19.51,16.5,16.68,16.75,16.81,16.85,16.54,14.52,10593.0,10797.0,10700.0,10670.0,10824.0,10530.0,9219.0,5.7860000000000005,5.851,5.872999999999999,5.894,5.908,5.799,5.093,0.0,350.7,0.0,60.14,0.0,133.2,0.0,5.0,0.0,0.0,0.0,46.4,49.05,46.81,16.4,16.11,0.0,18.89,53.45,24.73,2.0,3.51,-1.0,2.252,4.8,4902
2016-09-30 11:09:00,50.49,52.34,52.18,1530556.0,74.7,53.6,60.0,39.92,44279.0,639.0,140604.0,1520501.0,39.59,-0.999,-1.5219999999999998,39.62,0.0,276.6,274.0,271.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.29,47.71,353.8,355.5,0.0,1.3530000000000002,1.35,159.7,143.4,0.22,0.0,28.14,19.61,19.2,18.85,19.27,19.07,19.4,19.48,19.13,19.56,16.8,16.99,16.95,16.94,17.03,16.77,14.58,10593.0,10797.0,10700.0,10670.0,10824.0,10530.0,9219.0,5.96,6.028,6.0120000000000005,6.009,6.041,5.949,5.172000000000001,0.0,354.8,0.0,60.14,0.0,134.9,0.0,5.0,0.0,0.0,0.0,47.67,50.3,48.09,16.4,16.12,0.0,18.88,24.48,27.83,2.0,3.507,-1.0,1.418,3.0,4902
2016-09-30 11:10:00,44.9,46.72,46.48,1530557.0,74.7,53.6,60.0,35.2,44280.0,639.0,140604.0,1520501.0,34.97,-0.998,-2.282,35.05,0.0,276.4,273.9,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,43.07,361.0,362.6,0.0,1.223,1.215,143.5,129.5,0.22,0.0,28.21,19.65,19.25,18.84,19.31,19.2,19.34,19.48,19.18,19.53,14.65,14.82,14.68,14.69,14.86,14.48,12.56,10593.0,10797.0,10700.0,10671.0,10824.0,10530.0,9219.0,5.297000000000001,5.36,5.31,5.31,5.372000000000001,5.237,4.541,0.0,361.6,0.0,60.13,0.0,119.3,0.0,5.0,0.0,0.0,0.0,42.22,44.71,42.55,16.42,16.09,0.0,18.85,31.44,45.96,2.0,3.507,-1.0,1.342,3.1,4902
2016-09-30 11:11:00,43.17,45.1,44.84,1530557.0,74.7,53.6,60.0,33.79,44280.0,639.0,140604.0,1520502.0,33.62,-0.997,-2.485,33.71,0.0,276.1,274.0,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,41.48,352.6,353.4,0.0,1.162,1.16,137.5,122.8,0.2189999999999999,0.0,28.29,19.54,19.2,18.94,19.39,19.27,19.41,19.54,19.35,19.55,14.38,14.54,14.54,14.54,14.57,14.37,12.59,10593.0,10798.0,10700.0,10671.0,10824.0,10530.0,9219.0,5.074,5.13,5.131,5.132999999999999,5.141,5.073,4.4430000000000005,0.0,352.9,0.0,60.15,0.0,117.6,0.0,5.0,0.0,0.0,0.0,40.59,43.11,40.96,16.35,16.04,0.0,18.77,51.56,39.02,2.0,3.508,-1.0,1.205,2.3,4902
2016-09-30 11:12:00,43.92,45.86,45.57,1530558.0,74.7,53.6,60.0,34.43,44280.0,639.0,140604.0,1520502.0,34.24,-0.998,-2.391,34.32,0.0,276.2,274.0,271.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,42.05,350.6,350.9,0.0,1.1740000000000002,1.178,140.0,124.6,0.2189999999999999,0.0,28.32,19.67,19.3,18.97,19.39,19.33,19.49,19.65,19.41,19.68,14.68,14.85,14.96,14.96,14.9,14.76,12.95,10593.0,10798.0,10700.0,10671.0,10824.0,10530.0,9219.0,5.15,5.211,5.247999999999999,5.247000000000001,5.229,5.1770000000000005,4.544,0.0,350.9,0.0,60.14,0.0,120.0,0.0,5.0,0.0,0.0,0.0,41.31,43.86,41.68,16.41,16.15,0.0,19.0,90.4,38.14,2.0,3.505,-1.0,1.218,2.3,4902
2016-09-30 11:13:00,47.3,49.17,48.95,1530558.0,74.7,53.6,60.0,37.22,44280.0,639.0,140604.0,1520503.0,36.97,-0.999,-1.915,37.02,0.0,276.2,274.0,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,44.86,350.6,351.2,0.0,1.242,1.261,150.0,133.9,0.22,0.0,28.39,19.82,19.38,19.05,19.54,19.22,19.68,19.67,19.41,19.71,15.79,15.98,16.06,16.1,16.14,15.83,13.95,10593.0,10798.0,10700.0,10671.0,10824.0,10530.0,9219.0,5.542000000000001,5.609,5.638,5.651,5.666,5.555,4.896,0.0,351.0,0.0,60.17,0.0,128.0,0.0,5.0,0.0,0.0,0.0,44.55,47.19,44.94,16.42,16.21,0.0,19.1,59.64,37.88,2.0,3.507,-1.0,1.448,2.3,4902
2016-09-30 11:14:00,45.88,47.79,47.56,1530559.0,74.7,53.6,60.0,36.05,44280.0,639.0,140604.0,1520503.0,35.82,-0.998,-2.084,35.88,0.0,276.3,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.32,43.86,356.6,358.1,0.0,1.211,1.223,145.6,130.7,0.22,0.0,28.39,19.88,19.38,18.98,19.42,19.23,19.51,19.61,19.34,19.71,15.07,15.29,15.27,15.3,15.4,15.06,13.21,10593.0,10798.0,10700.0,10671.0,10824.0,10530.0,9219.0,5.379,5.456,5.4510000000000005,5.46,5.497000000000001,5.374,4.714,0.0,357.0,0.0,60.21,0.0,123.0,0.0,5.0,0.0,0.0,0.0,43.19,45.82,43.55,16.5,16.26,0.0,19.22,56.27,22.23,2.0,3.505,-1.0,2.595,4.2,4902
2016-09-30 11:15:00,38.77,40.65,40.39,1530560.0,74.7,53.6,60.0,30.1,44280.0,639.0,140604.0,1520504.0,30.04,-0.995,-2.972,30.19,0.0,276.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.33,38.09,362.6,366.0,0.0,1.06,1.06,125.9,113.1,0.2189999999999999,0.0,28.47,19.77,19.26,18.84,19.3,19.21,19.32,19.42,19.19,19.54,12.47,12.64,12.58,12.58,12.7,12.34,10.77,10593.0,10798.0,10700.0,10671.0,10825.0,10530.0,9219.0,4.5360000000000005,4.597,4.574,4.575,4.618,4.486000000000001,3.916,0.0,363.8,0.0,60.19,0.0,105.1,0.0,5.0,0.0,0.0,0.0,36.35,38.86,36.67,16.48,16.14,0.0,18.99,9.74,28.7,2.0,3.51,-1.0,2.32,3.4,4902
2016-09-30 11:16:00,30.66,32.56,32.27,1530560.0,74.7,53.6,60.0,23.33,44280.0,639.0,140604.0,1520504.0,23.42,-0.985,-4.048,23.77,0.0,276.0,273.7,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.33,31.42,360.1,364.1,0.0,0.8429999999999999,0.849,101.3,90.2,0.2189999999999999,0.0,28.48,19.6,19.2,18.72,19.17,19.11,19.22,19.38,19.09,19.42,9.91,10.03,10.01,10.08,10.07,9.86,8.679999999999998,10593.0,10798.0,10700.0,10671.0,10825.0,10530.0,9219.0,3.573,3.617,3.609,3.634,3.632,3.555,3.131,0.0,360.7,0.0,60.12,0.0,87.2,0.0,5.0,0.0,0.0,0.0,28.61,31.02,29.01,16.39,16.07,0.0,18.82,101.1,38.21,2.0,3.512,-1.0,1.002,1.9,4902
2016-09-30 11:17:00,33.42,35.39,35.08,1530560.0,74.7,53.6,60.0,25.66,44280.0,639.0,140604.0,1520505.0,25.69,-0.99,-3.678,25.95,0.0,276.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.33,33.36,349.2,352.3,0.0,0.889,0.904,108.5,96.6,0.2189999999999999,0.0,28.48,19.51,19.08,18.74,19.17,19.0,19.25,19.34,19.13,19.28,11.14,11.32,11.33,11.35,11.43,11.13,9.840000000000002,10593.0,10798.0,10700.0,10671.0,10825.0,10530.0,9220.0,3.897,3.961,3.964,3.97,4.0,3.892,3.442,0.0,349.8,0.0,60.14,0.0,95.6,0.0,5.0,0.0,0.0,0.0,31.23,33.72,31.61,16.43,16.11,0.0,18.82,45.74,35.51,2.0,3.51,-1.0,2.693,5.2,4902
2016-09-30 11:18:00,41.08,43.01,42.71,1530561.0,74.7,53.6,60.0,32.04,44280.0,639.0,140604.0,1520505.0,31.87,-0.996,-2.665,31.99,0.0,276.4,273.7,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,39.75,345.6,347.5,0.0,1.0759999999999998,1.102,132.8,118.1,0.2189999999999999,0.0,28.48,19.31,18.97,18.58,18.98,18.74,19.08,19.17,18.92,19.12,13.88,14.08,14.19,14.22,14.2,13.96,12.38,10593.0,10798.0,10700.0,10671.0,10825.0,10531.0,9220.0,4.806,4.876,4.913,4.923,4.919,4.835,4.289,0.0,346.2,0.0,60.19,0.0,115.0,0.0,5.0,0.0,0.0,0.0,38.48,41.11,38.84,16.27,15.95,0.0,18.51,50.86,25.5,2.0,3.51,-1.0,2.242,4.3,4902
2016-09-30 11:19:00,46.21,48.09,47.89,1530562.0,74.7,53.6,60.0,36.32,44280.0,639.0,140604.0,1520506.0,36.09,-0.999,-1.929,36.14,0.0,276.2,273.8,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,44.16,352.8,354.9,0.0,1.197,1.225,146.5,130.4,0.22,0.0,28.48,19.3,18.89,18.56,19.02,18.81,19.1,19.18,18.99,19.07,15.23,15.44,15.56,15.6,15.62,15.3,13.52,10593.0,10798.0,10701.0,10671.0,10825.0,10531.0,9220.0,5.391,5.465,5.505,5.522,5.528,5.416,4.7860000000000005,0.0,354.0,0.0,60.22,0.0,125.2,0.0,5.0,0.0,0.0,0.0,43.45,46.21,43.85,16.23,15.96,0.0,18.52,25.05,28.99,2.0,3.51,-1.0,1.678,2.9,4902
2016-09-30 11:20:00,48.42,50.28,50.04,1530562.0,74.7,53.6,60.0,38.13,44280.0,639.0,140604.0,1520507.0,37.83,-0.999,-1.635,37.87,0.0,276.0,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.73,2.0,3.0,0.0,18.35,45.93,347.7,350.0,0.0,1.262,1.286,154.1,136.9,0.22,0.0,28.48,19.46,18.97,18.71,19.2,18.96,19.3,19.28,19.17,19.21,16.33,16.5,16.64,16.63,16.63,16.39,14.42,10594.0,10798.0,10701.0,10671.0,10825.0,10531.0,9220.0,5.695,5.752999999999999,5.8,5.797999999999999,5.797000000000001,5.715,5.0280000000000005,0.0,348.7,0.0,60.21,0.0,132.1,0.0,5.0,0.0,0.0,0.0,45.55,48.36,45.96,16.36,16.12,0.0,18.78,71.83,24.69,2.0,3.507,-1.0,1.39,2.8,4902
2016-09-30 11:21:00,46.37,48.25,48.04,1530563.0,74.7,53.6,60.0,36.41,44280.0,639.0,140604.0,1520507.0,36.21,-0.998,-1.867,36.26,0.0,276.0,273.6,271.2,0.979,274.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,44.55,356.4,358.5,0.0,1.216,1.237,147.2,132.5,0.22,0.0,28.48,19.69,19.13,18.85,19.25,19.15,19.31,19.4,19.26,19.38,15.18,15.45,15.3,15.37,15.56,15.06,13.28,10594.0,10798.0,10701.0,10671.0,10825.0,10531.0,9220.0,5.415,5.5120000000000005,5.457999999999999,5.484,5.551,5.371,4.736000000000001,0.0,357.3,0.0,60.23,0.0,125.2,0.0,5.0,0.0,0.0,0.0,43.65,46.41,44.05,16.42,16.17,0.0,19.01,357.8,43.27,2.0,3.505,-1.0,0.6999999999999998,1.3,4902
2016-09-30 11:22:00,39.65,41.55,41.33,1530564.0,74.7,53.6,60.0,30.83,44280.0,639.0,140604.0,1520508.0,30.73,-0.996,-2.734,30.85,0.0,276.1,273.5,271.2,0.979,274.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,38.79,354.8,357.2,0.0,1.058,1.064,127.3,113.5,0.2189999999999999,0.0,28.48,19.7,19.2,18.87,19.36,19.28,19.38,19.47,19.31,19.43,13.09,13.25,13.27,13.28,13.28,13.1,11.46,10594.0,10798.0,10701.0,10672.0,10825.0,10531.0,9220.0,4.654,4.71,4.718,4.721,4.721,4.658,4.075,0.0,355.7,0.0,60.23,0.0,109.4,0.0,5.0,0.0,0.0,0.0,37.12,39.79,37.49,16.45,16.12,0.0,18.93,43.93,35.58,2.0,3.512,-1.0,1.497,3.4,4902
2016-09-30 11:23:00,43.11,45.07,44.81,1530564.0,74.7,53.6,60.0,33.74,44280.0,639.0,140604.0,1520508.0,33.57,-0.998,-2.282,33.65,0.0,276.1,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,41.61,347.1,348.9,0.0,1.13,1.153,138.3,123.1,0.22,0.0,28.48,19.64,19.2,18.97,19.46,19.28,19.61,19.59,19.44,19.48,14.48,14.7,14.78,14.82,14.86,14.54,12.87,10594.0,10799.0,10701.0,10672.0,10825.0,10531.0,9220.0,5.045,5.118,5.148,5.16,5.1770000000000005,5.064,4.4830000000000005,0.0,348.3,0.0,60.2,0.0,119.9,0.0,5.0,0.0,0.0,0.0,40.45,43.22,40.87,16.38,16.2,0.0,18.95,56.73,49.31,2.0,3.508,-1.0,0.79,2.1,4902
2016-09-30 11:24:00,50.15,52.02,51.79,1530565.0,74.7,53.6,60.0,39.57,44280.0,639.0,140604.0,1520509.0,39.22,-0.999,-1.372,39.24,0.0,276.0,273.7,271.4,0.979,274.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,47.46,346.4,348.1,0.0,1.3159999999999998,1.332,159.7,143.3,0.22,0.0,28.48,19.87,19.28,19.05,19.51,19.31,19.62,19.7,19.49,19.58,17.0,17.25,17.21,17.22,17.39,16.97,14.92,10594.0,10799.0,10701.0,10672.0,10825.0,10531.0,9220.0,5.907,5.995,5.982,5.983,6.044,5.899,5.183,0.0,347.5,0.0,60.14,0.0,137.0,0.0,5.0,0.0,0.0,0.0,47.21,50.07,47.62,16.47,16.27,0.0,19.19,57.98,31.36,2.0,3.512,-1.0,1.925,3.5,4902
2016-09-30 11:25:00,50.48,52.32,52.12,1530565.0,74.7,53.6,60.0,39.82,44280.0,639.0,140604.0,1520509.0,39.5,-0.999,-1.293,39.52,0.0,276.0,273.6,271.3,0.979,274.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,48.0,356.1,358.7,0.0,1.331,1.339,159.7,144.2,0.22,0.0,28.48,19.98,19.36,19.07,19.56,19.28,19.64,19.67,19.41,19.68,16.65,16.9,16.8,16.77,16.98,16.52,14.44,10594.0,10799.0,10701.0,10672.0,10825.0,10531.0,9220.0,5.947,6.035,6.0,5.987,6.062,5.9,5.155,0.0,357.2,0.0,60.15,0.0,134.8,0.0,5.0,0.0,0.0,0.0,47.56,50.4,47.98,16.48,16.25,0.0,19.27,0.0,0.0,2.0,,-1.0,,,4902
2016-09-30 11:26:00,45.04,46.92,46.66,1530566.0,74.7,53.6,60.0,35.28,44280.0,639.0,140604.0,1520510.0,35.07,-0.998,-2.012,35.13,0.0,276.0,273.4,271.1,0.979,274.0,0.748,272.2,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.37,43.62,359.3,361.4,0.0,1.208,1.211,143.8,129.4,0.2189999999999999,0.0,28.48,19.96,19.38,18.97,19.43,19.08,19.51,19.56,19.3,19.63,14.7,14.94,14.82,14.84,14.9,14.62,12.79,10594.0,10799.0,10701.0,10672.0,10826.0,10531.0,9220.0,5.295,5.379,5.336,5.344,5.367000000000001,5.263,4.605,0.0,360.1,0.0,60.14,0.0,121.4,0.0,5.0,0.0,0.0,0.0,42.29,45.05,42.65,16.52,16.17,0.0,19.14,60.96,22.0,2.0,3.507,-1.0,2.96,4.6,4902
2016-09-30 11:27:00,41.96,43.87,43.62,1530567.0,74.7,53.6,60.0,32.72,44280.0,639.0,140604.0,1520511.0,32.57,-0.997,-2.44,32.66,0.0,275.9,273.4,271.1,0.979,274.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,41.02,356.5,358.4,0.0,1.12,1.131,133.9,121.0,0.2189999999999999,0.0,28.48,19.72,19.23,18.84,19.25,19.0,19.34,19.38,19.17,19.5,13.77,14.02,13.87,13.86,14.06,13.68,11.94,10594.0,10799.0,10701.0,10672.0,10826.0,10531.0,9220.0,4.922,5.012,4.957,4.953,5.0280000000000005,4.89,4.27,0.0,357.5,0.0,60.13,0.0,115.1,0.0,5.0,0.0,0.0,0.0,39.32,42.03,39.72,16.34,16.0,0.0,18.9,73.34,17.83,2.0,3.507,-1.0,2.522,3.6,4902
2016-09-30 11:28:00,42.24,44.22,43.87,1530567.0,74.7,53.6,60.0,32.98,44280.0,639.0,140604.0,1520511.0,32.76,-0.997,-2.395,32.85,0.0,275.8,273.5,271.2,0.979,274.0,0.748,272.4,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,41.11,349.2,352.7,0.0,1.118,1.136,135.4,121.5,0.2189999999999999,0.0,28.48,19.57,19.13,18.81,19.21,18.81,19.36,19.36,19.02,19.42,14.19,14.37,14.36,14.37,14.47,14.17,12.46,10594.0,10799.0,10701.0,10672.0,10826.0,10531.0,9220.0,4.961,5.023,5.021,5.022,5.06,4.952,4.355,0.0,349.8,0.0,60.17,0.0,117.8,0.0,5.0,0.0,0.0,0.0,39.51,42.28,39.91,16.3,16.0,0.0,18.8,43.02,35.17,2.0,3.509,-1.0,1.737,3.3,4902
2016-09-30 11:29:00,48.01,49.97,49.68,1530568.0,74.7,53.6,60.0,37.79,44280.0,639.0,140604.0,1520512.0,37.47,-0.999,-1.588,37.51,0.0,275.9,273.4,271.2,0.979,274.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,46.13,351.0,352.2,0.0,1.25,1.283,152.5,137.3,0.2189999999999999,0.0,28.48,19.54,19.05,18.71,19.12,18.77,19.25,19.25,18.97,19.29,15.99,16.27,16.24,16.26,16.46,15.97,14.12,10594.0,10799.0,10701.0,10672.0,10826.0,10532.0,9220.0,5.618,5.7170000000000005,5.709,5.714,5.784,5.612,4.963,0.0,351.5,0.0,60.16,0.0,131.4,0.0,5.0,0.0,0.0,0.0,45.12,48.04,45.55,16.36,16.05,0.0,18.74,46.92,21.74,2.0,3.512,-1.0,2.505,4.3,4902
2016-09-30 11:30:00,52.72,54.52,54.29,1530569.0,74.7,53.6,60.0,41.64,44280.0,639.0,140604.0,1520512.0,41.26,-1.0,-0.987,41.28,0.0,275.9,273.5,271.3,0.979,274.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,49.89,346.6,350.8,0.0,1.396,1.408,167.8,151.7,0.22,0.0,28.48,19.51,19.0,18.77,19.2,18.81,19.33,19.33,19.11,19.29,17.94,18.2,18.13,18.07,18.31,17.88,15.68,10594.0,10799.0,10702.0,10672.0,10826.0,10532.0,9220.0,6.233,6.323,6.3,6.28,6.361000000000001,6.211,5.449,0.0,347.5,0.0,60.15,0.0,144.0,0.0,5.0,0.0,0.0,0.0,49.67,52.63,50.11,16.27,16.01,0.0,18.74,65.07,45.68,2.0,3.509,-1.0,1.165,2.1,4902
