measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-25 14:30:00,0.0,0.0,0.0,938595.0,74.7,59.9,60.0,0.0,28603.0,418.0,85622.0,931419.0,0.0,1.0,0.0,0.0,0.0,402.8,403.2,404.1,0.979,272.9,0.748,272.7,0.921,274.0,0.005,13.86,2.0,3.0,0.0,10.46,0.0,734.5,479.9,0.0,4.065,4.934,563.8,579.1,0.417,0.0,10.38,17.71,19.05,19.73,19.27,21.86,18.21,18.96,20.44,20.21,0.675,2.043,0.0609999999999999,-171.1,0.6109999999999999,-1.22,-0.52,18786.0,19240.0,19139.0,19068.0,19504.0,18424.0,16689.0,0.2989999999999999,0.906,0.027,-75.87,0.271,-0.541,-0.23,0.0,443.4,0.0,87.29999999999998,0.0,0.0,0.0,2.309,3.0,0.0,0.0,0.0,0.0,0.0,3.906,3.5810000000000004,0.0,15.76,268.6,14.59,3.0,3.531,-1.0,2.384,3.6,4902
2015-02-25 14:31:00,0.0,0.0,0.0,938595.0,74.7,59.9,60.0,0.0,28603.0,418.0,85622.0,931419.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,274.7,0.979,272.9,0.748,272.9,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.46,0.0,443.1,129.0,0.0,4.013999999999999,4.888999999999999,557.6,572.1,0.4299999999999999,0.0,10.42,18.14,19.16,20.05,19.52,22.04,18.5,19.13,20.57,20.76,0.268,1.81,0.3279999999999999,-1.365,0.6579999999999999,-1.331,-0.379,18786.0,19240.0,19139.0,19068.0,19504.0,18424.0,16689.0,0.119,0.8009999999999999,0.1449999999999999,-0.6039999999999999,0.291,-0.5889999999999999,-0.168,0.0,442.6,0.0,60.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961,3.672,0.0,15.94,257.3,20.88,3.0,3.531,-1.0,2.207,3.3,4902
2015-02-25 14:32:00,0.0,0.0,0.0,938595.0,74.7,59.9,60.0,0.0,28603.0,418.0,85622.0,931419.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.7,0.979,272.9,0.748,272.8,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.47,0.0,441.6,66.83,0.0,3.832,4.6610000000000005,531.8,545.9,0.4299999999999999,0.0,10.5,18.59,19.6,20.22,19.8,22.4,18.89,19.52,20.89,20.94,0.1019999999999999,1.761,0.308,-1.263,0.934,-1.435,-0.4189999999999999,18786.0,19240.0,19139.0,19068.0,19504.0,18424.0,16689.0,0.0449999999999999,0.777,0.136,-0.557,0.412,-0.633,-0.185,0.0,441.2,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051,3.897,0.0,16.72,243.2,14.76,3.0,3.531,-1.0,2.603,4.2,4902
2015-02-25 14:33:00,0.0,0.0,0.0,938595.0,74.7,59.9,60.0,0.0,28603.0,418.0,85622.0,931419.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.5,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.47,0.0,440.7,35.11,0.0,3.763,4.59,523.8,537.7,0.4299999999999999,0.0,10.54,18.89,20.06,20.34,20.2,22.62,19.45,19.89,21.35,21.37,-0.278,1.6780000000000002,0.3609999999999999,-1.137,1.101,-1.495,-0.2399999999999999,18786.0,19240.0,19139.0,19068.0,19504.0,18424.0,16689.0,-0.123,0.7390000000000001,0.159,-0.501,0.4849999999999999,-0.659,-0.106,0.0,440.5,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,4.138999999999999,0.0,17.06,252.7,31.02,3.0,3.531,-1.0,1.3730000000000002,2.2,4902
2015-02-25 14:34:00,0.0,0.0,0.0,938595.0,74.7,59.9,60.0,0.0,28603.0,418.0,85622.0,931419.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,274.3,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.47,0.0,440.1,22.37,0.0,3.723,4.56,519.6,533.0,0.4299999999999999,0.0,10.62,18.65,20.29,20.71,20.73,23.1,19.72,20.04,21.77,21.91,-0.228,1.941,0.3779999999999999,-1.158,1.01,-1.4980000000000002,-0.456,18786.0,19240.0,19139.0,19068.0,19504.0,18424.0,16689.0,-0.1,0.854,0.166,-0.509,0.444,-0.659,-0.201,0.0,439.8,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.811,3.612,0.0,16.88,284.3,15.23,3.0,3.531,-1.0,2.1,4.4,4902
2015-02-25 14:35:00,59.5,59.4,59.48,938595.0,74.7,59.9,60.0,48.23,28603.0,418.0,85622.0,931420.0,47.92,0.635,0.7009999999999998,51.35,0.0,274.7,274.6,275.1,0.979,272.4,0.748,272.4,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.47,48.41,422.0,401.3,0.0,3.45,4.203,479.1,490.2,0.4289999999999999,0.0,10.68,17.74,20.26,20.78,20.53,23.16,19.57,20.08,21.45,21.66,18.47,19.99,18.5,17.41,19.15,17.16,15.25,18786.0,19240.0,19139.0,19068.0,19504.0,18424.0,16689.0,7.471,8.12,7.49,7.021,7.758999999999999,6.916,6.155,0.0,421.3,0.0,60.15,0.0,119.7,0.0,4.317,0.0,0.0,0.0,63.21,64.29,62.92,3.75,3.462,0.0,16.25,288.6,16.63,3.0,3.531,-1.0,2.37,4.4,4902
2015-02-25 14:36:00,133.7,133.4,133.8,938597.0,74.7,59.9,60.0,108.8,28603.0,418.0,85622.0,931422.0,106.8,0.996,9.69,107.2,0.0,275.4,275.0,275.4,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.48,109.3,387.7,389.9,0.0,3.167,3.831,437.1,448.2,0.4289999999999999,0.0,10.71,17.29,19.92,20.27,20.12,22.72,19.1,19.64,20.93,21.26,41.32,42.53,41.69,41.11,42.32,40.95,36.08,18786.0,19240.0,19139.0,19068.0,19505.0,18424.0,16689.0,15.97,16.44,16.12,15.89,16.36,15.83,13.95,0.0,386.9,0.0,60.14,0.0,282.2,0.0,5.0,0.0,0.0,0.0,130.8,133.1,130.5,3.846,3.634,0.0,16.0,248.2,15.17,3.0,3.531,-1.0,2.085,2.9,4902
2015-02-25 14:37:00,151.7,151.4,151.8,938599.0,74.7,59.9,60.0,124.0,28603.0,418.0,85623.0,931424.0,121.4,0.995,12.17,122.0,0.0,275.7,275.2,275.6,0.979,272.5,0.748,272.5,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.49,123.9,372.5,376.0,0.0,3.313,4.066,464.6,476.2,0.4289999999999999,0.0,10.8,17.27,19.53,19.84,19.85,22.43,18.87,19.35,20.63,20.72,48.64,49.57,48.99,48.87,49.84,48.52,42.62,18786.0,19240.0,19140.0,19069.0,19505.0,18424.0,16690.0,18.1,18.45,18.23,18.19,18.55,18.06,15.86,0.0,372.2,0.0,60.16,0.0,332.6,0.0,5.0,0.0,0.0,0.0,148.7,151.0,148.6,3.927,3.732,0.0,15.93,247.4,31.89,3.0,3.531,-1.0,1.403,2.4,4902
2015-02-25 14:38:00,141.8,141.6,142.0,938601.0,74.7,59.9,60.0,115.7,28603.0,418.0,85623.0,931426.0,113.3,0.995,10.83,113.9,0.0,275.7,275.2,275.5,0.979,272.7,0.748,272.4,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.49,115.3,372.4,374.4,0.0,3.095,3.79,433.1,444.3,0.4279999999999999,0.0,10.88,17.71,19.45,19.71,19.59,22.05,18.56,19.09,20.36,20.46,45.26,46.21,45.91,45.76,46.69,45.24,40.08,18786.0,19241.0,19140.0,19069.0,19505.0,18425.0,16690.0,16.82,17.17,17.06,17.0,17.34,16.81,14.89,0.0,371.6,0.0,60.22,0.0,309.6,0.0,5.0,0.0,0.0,0.0,138.6,141.1,138.6,4.284,4.043,0.0,16.7,303.9,26.85,3.0,3.531,-1.0,1.5930000000000002,3.7,4902
2015-02-25 14:39:00,149.9,149.6,150.0,938603.0,74.7,59.9,60.0,122.6,28603.0,418.0,85623.0,931428.0,120.2,0.995,11.97,120.8,0.0,276.0,275.5,275.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.51,121.8,367.3,369.9,0.0,3.214,3.988,456.8,469.7,0.4289999999999999,0.0,10.95,17.34,18.76,19.48,19.24,21.34,18.43,18.87,20.1,19.74,49.16,49.83,49.42,49.13,49.95,48.95,42.84,18787.0,19241.0,19140.0,19069.0,19505.0,18425.0,16690.0,18.02,18.27,18.12,18.01,18.31,17.95,15.71,0.0,366.8,0.0,60.15,0.0,331.8,0.0,5.0,0.0,0.0,0.0,146.9,149.3,147.0,4.157,3.903,0.0,16.09,299.5,16.14,3.0,3.531,-1.0,2.4130000000000003,3.5,4902
2015-02-25 14:40:00,156.7,156.6,156.9,938605.0,74.7,59.9,60.0,128.4,28603.0,418.0,85623.0,931430.0,125.7,0.995,12.94,126.4,0.0,275.9,275.6,275.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.52,127.5,363.6,365.4,0.0,3.318,4.159,475.7,488.6,0.4289999999999999,0.0,10.99,16.42,18.05,19.14,18.78,21.15,17.64,18.27,19.34,18.99,51.76,52.37,52.14,51.93,52.52,51.61,45.22,18787.0,19241.0,19141.0,19070.0,19506.0,18425.0,16690.0,18.79,19.01,18.93,18.85,19.07,18.74,16.42,0.0,363.1,0.0,60.14,0.0,350.6,0.0,5.0,0.0,0.0,0.0,153.8,156.2,153.9,3.76,3.4210000000000003,0.0,15.13,301.4,11.34,3.0,3.531,-1.0,2.617,3.6,4902
2015-02-25 14:41:00,137.2,137.1,137.5,938607.0,74.7,59.9,60.0,112.0,28603.0,418.0,85623.0,931432.0,109.8,0.996,10.17,110.2,0.0,276.0,275.6,275.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.52,111.3,372.2,374.6,0.0,2.94,3.644,417.2,428.3,0.4279999999999999,0.0,11.09,16.38,17.79,18.57,18.19,20.57,16.99,17.53,18.85,18.45,44.23,44.86,44.45,44.33,44.86,43.98,38.53,18787.0,19242.0,19141.0,19070.0,19506.0,18425.0,16690.0,16.45,16.68,16.53,16.48,16.68,16.35,14.33,0.0,371.9,0.0,60.14,0.0,299.1,0.0,5.0,0.0,0.0,0.0,134.0,136.5,134.0,3.849,3.577,0.0,15.47,299.4,12.6,3.0,3.53,-1.0,1.973,2.6,4902
2015-02-25 14:42:00,148.3,148.1,148.5,938609.0,74.7,59.9,60.0,121.4,28603.0,418.0,85624.0,931434.0,118.9,0.995,11.73,119.5,0.0,276.0,275.7,276.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.54,120.5,367.5,369.8,0.0,3.129,3.917,449.2,461.4,0.4249999999999999,0.0,11.1,16.3,17.76,18.44,18.16,20.44,16.73,17.45,18.56,18.34,48.52,49.08,48.71,48.64,49.21,48.28,42.24,18788.0,19242.0,19141.0,19070.0,19506.0,18426.0,16691.0,17.82,18.03,17.89,17.86,18.07,17.73,15.51,0.0,367.3,0.0,60.14,0.0,327.8,0.0,5.0,0.0,0.0,0.0,145.3,147.7,145.3,3.903,3.583,0.0,15.3,295.3,14.79,3.0,3.53,-1.0,1.7280000000000002,2.7,4902
2015-02-25 14:43:00,148.1,147.9,148.3,938611.0,74.7,59.9,60.0,121.1,28603.0,418.0,85624.0,931436.0,118.6,0.995,11.69,119.2,0.0,275.8,275.6,275.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.54,120.3,368.0,370.0,0.0,3.1180000000000003,3.91,447.8,460.2,0.4289999999999999,0.0,11.2,15.53,17.16,18.34,17.85,20.35,16.5,17.16,18.1,18.11,48.32,48.98,48.59,48.49,49.03,48.14,42.14,18788.0,19242.0,19141.0,19070.0,19507.0,18426.0,16691.0,17.76,18.01,17.86,17.83,18.03,17.7,15.49,0.0,367.7,0.0,60.18,0.0,327.1,0.0,5.0,0.0,0.0,0.0,145.0,147.5,145.1,3.652,3.379,0.0,14.53,307.8,16.4,3.0,3.531,-1.0,1.628,2.4,4902
2015-02-25 14:44:00,138.3,138.2,138.6,938613.0,74.7,59.9,60.0,112.9,28603.0,418.0,85624.0,931437.0,110.5,0.996,10.29,111.0,0.0,276.0,275.3,275.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,111.9,369.7,373.3,0.0,2.939,3.653,417.7,428.7,0.4279999999999999,0.0,11.28,15.31,16.98,18.22,17.72,20.12,16.42,17.05,17.92,17.98,44.77,45.24,44.97,44.9,45.38,44.44,39.0,18788.0,19243.0,19142.0,19071.0,19507.0,18426.0,16691.0,16.55,16.72,16.62,16.6,16.77,16.43,14.42,0.0,369.7,0.0,60.14,0.0,302.8,0.0,5.0,0.0,0.0,0.0,135.0,137.5,135.0,3.744,3.4610000000000003,0.0,14.18,297.2,14.31,3.0,3.531,-1.0,1.913,3.1,4902
2015-02-25 14:45:00,130.8,130.8,131.3,938615.0,74.7,59.9,60.0,106.7,28603.0,418.0,85624.0,931439.0,104.6,0.996,9.27,105.0,0.0,275.5,275.6,275.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,105.4,367.2,369.4,0.0,2.809,3.446,395.4,405.9,0.4279999999999999,0.0,11.33,15.01,16.82,17.8,17.58,19.86,16.19,16.75,17.7,17.82,42.57,43.18,42.93,42.71,43.1,42.41,37.21,18788.0,19243.0,19142.0,19071.0,19507.0,18427.0,16691.0,15.65,15.87,15.78,15.7,15.85,15.59,13.68,0.0,367.7,0.0,60.13,0.0,287.2,0.0,5.0,0.0,0.0,0.0,127.7,130.2,127.8,3.907,3.633,0.0,14.01,280.1,24.99,3.0,3.531,-1.0,1.99,3.3,4902
2015-02-25 14:46:00,127.5,127.6,127.9,938617.0,74.7,59.9,60.0,103.9,28603.0,418.0,85624.0,931441.0,101.7,0.996,8.8,102.1,0.0,275.5,275.4,275.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,103.0,369.0,371.4,0.0,2.76,3.3560000000000003,384.1,393.4,0.4279999999999999,0.0,11.43,14.57,16.24,17.65,17.16,19.41,15.82,16.37,17.41,17.31,41.34,41.73,41.46,41.39,41.91,41.02,35.97,18789.0,19243.0,19142.0,19071.0,19507.0,18427.0,16692.0,15.24,15.39,15.29,15.26,15.45,15.13,13.26,0.0,368.9,0.0,60.15,0.0,279.3,0.0,5.0,0.0,0.0,0.0,124.1,126.7,124.2,3.905,3.571,0.0,13.49,272.0,25.36,3.0,3.528,-1.0,1.7380000000000002,2.8,4902
2015-02-25 14:47:00,118.7,118.8,119.1,938618.0,74.7,59.9,60.0,96.5,28603.0,418.0,85624.0,931443.0,94.7,0.997,7.641,95.0,0.0,275.8,275.4,275.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,96.1,371.9,373.9,0.0,2.608,3.122,358.6,367.8,0.427,0.0,11.49,14.46,15.9,17.21,16.83,19.02,15.52,16.08,17.12,17.12,38.0,38.68,38.42,38.28,38.73,37.88,33.44,18789.0,19243.0,19142.0,19071.0,19508.0,18427.0,16692.0,14.13,14.38,14.29,14.23,14.4,14.08,12.43,0.0,372.0,0.0,60.15,0.0,258.5,0.0,5.0,0.0,0.0,0.0,115.4,117.9,115.4,3.912,3.603,0.0,13.3,268.6,19.41,3.0,3.531,-1.0,1.888,3.1,4902
2015-02-25 14:48:00,129.8,129.9,130.2,938620.0,74.7,59.9,60.0,105.9,28603.0,418.0,85625.0,931444.0,103.9,0.996,9.19,104.3,0.0,275.5,275.6,275.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,104.7,365.4,368.1,0.0,2.8160000000000003,3.399,390.6,401.2,0.4279999999999999,0.0,11.55,13.77,15.54,16.72,16.32,18.61,14.9,15.74,16.56,16.79,42.55,43.02,42.81,42.82,43.37,42.31,37.24,18789.0,19244.0,19143.0,19072.0,19508.0,18427.0,16692.0,15.55,15.72,15.65,15.65,15.85,15.46,13.61,0.0,365.5,0.0,60.15,0.0,286.7,0.0,5.0,0.0,0.0,0.0,126.7,129.3,126.8,3.79,3.465,0.0,12.74,307.2,26.42,3.0,3.531,-1.0,1.945,3.1,4902
2015-02-25 14:49:00,138.1,138.2,138.6,938622.0,74.7,59.9,60.0,112.9,28603.0,418.0,85625.0,931446.0,110.7,0.996,10.33,111.2,0.0,275.9,275.5,275.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,111.5,361.2,364.2,0.0,2.986,3.628,416.9,428.7,0.4279999999999999,0.0,11.64,13.68,15.63,16.69,16.22,18.51,14.94,15.65,16.57,16.65,45.98,46.43,46.21,46.15,46.7,45.79,40.13,18789.0,19244.0,19143.0,19072.0,19508.0,18427.0,16692.0,16.61,16.77,16.69,16.67,16.87,16.54,14.5,0.0,361.4,0.0,60.14,0.0,308.7,0.0,5.0,0.0,0.0,0.0,135.1,137.7,135.3,3.832,3.51,0.0,12.95,276.2,31.71,3.0,3.531,-1.0,1.44,3.6,4902
2015-02-25 14:50:00,146.8,146.9,147.2,938624.0,74.7,59.9,60.0,120.2,28603.0,418.0,85625.0,931448.0,117.7,0.995,11.54,118.2,0.0,275.9,275.6,275.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,118.9,354.7,359.4,0.0,3.174,3.89,445.2,457.1,0.4289999999999999,0.0,11.69,13.89,15.4,16.59,16.22,18.52,14.95,15.66,16.59,16.74,49.53,49.88,49.92,49.81,50.12,49.45,43.3,18790.0,19244.0,19143.0,19072.0,19508.0,18428.0,16693.0,17.6,17.72,17.74,17.7,17.81,17.57,15.38,0.0,355.4,0.0,60.15,0.0,335.2,0.0,5.0,0.0,0.0,0.0,143.7,146.3,143.9,3.797,3.483,0.0,12.93,279.6,12.19,3.0,3.531,-1.0,2.025,2.8,4902
2015-02-25 14:51:00,133.6,133.7,134.0,938626.0,74.7,59.9,60.0,109.1,28603.0,418.0,85625.0,931450.0,106.8,0.996,9.72,107.3,0.0,275.7,275.4,275.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,108.7,364.7,367.8,0.0,2.907,3.514,402.2,413.3,0.4279999999999999,0.0,11.74,14.14,15.57,16.62,16.2,18.47,14.97,15.79,16.6,16.79,44.12,44.36,44.09,43.94,44.43,43.76,38.1,18790.0,19244.0,19143.0,19072.0,19509.0,18428.0,16693.0,16.09,16.18,16.08,16.03,16.21,15.96,13.9,0.0,364.9,0.0,60.23,0.0,298.2,0.0,5.0,0.0,0.0,0.0,130.3,133.0,130.5,3.84,3.596,0.0,13.14,285.4,14.79,3.0,3.531,-1.0,1.84,2.7,4902
2015-02-25 14:52:00,130.6,130.6,131.0,938627.0,74.7,59.9,60.0,106.5,28603.0,418.0,85625.0,931452.0,104.3,0.996,9.22,104.7,0.0,275.9,275.5,275.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,107.4,371.7,373.6,0.0,2.839,3.423,391.9,402.8,0.4279999999999999,0.0,11.87,14.04,15.52,16.49,16.07,18.29,14.82,15.58,16.47,16.56,42.0,42.71,42.56,42.2,42.62,41.99,36.95,18790.0,19245.0,19144.0,19073.0,19509.0,18428.0,16693.0,15.58,15.85,15.79,15.66,15.81,15.58,13.71,0.0,371.1,0.0,60.13,0.0,289.0,0.0,5.0,0.0,0.0,0.0,127.3,129.9,127.4,3.795,3.497,0.0,12.71,280.3,14.84,3.0,3.531,-1.0,2.205,3.5,4902
2015-02-25 14:53:00,113.3,113.6,113.8,938629.0,74.7,59.9,60.0,92.0,28603.0,418.0,85625.0,931453.0,90.1,0.997,6.85,90.3,0.0,275.6,275.2,275.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,94.0,376.9,380.0,0.0,2.535,2.998,341.3,349.7,0.4279999999999999,0.0,12.05,13.74,15.2,16.03,15.61,17.92,14.46,15.27,15.99,16.08,35.76,36.21,36.03,35.83,36.3,35.52,31.3,18790.0,19245.0,19144.0,19073.0,19509.0,18428.0,16693.0,13.47,13.64,13.57,13.49,13.67,13.38,11.79,0.0,376.7,0.0,60.15,0.0,249.4,0.0,5.0,0.0,0.0,0.0,109.8,112.3,109.8,3.71,3.381,0.0,12.4,298.2,10.19,3.0,3.531,-1.0,2.302,3.2,4902
2015-02-25 14:54:00,108.5,108.8,109.0,938630.0,74.7,59.9,60.0,88.0,28603.0,418.0,85626.0,931455.0,86.29999999999998,0.997,6.211,86.5,0.0,275.4,275.1,275.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,90.0,378.1,380.2,0.0,2.437,2.864,327.1,335.8,0.427,0.0,12.2,12.94,14.6,15.73,15.36,17.34,14.1,15.02,15.49,15.31,34.02,34.71,34.58,34.25,34.7,33.93,30.11,18791.0,19245.0,19144.0,19073.0,19509.0,18429.0,16694.0,12.86,13.12,13.07,12.94,13.11,12.82,11.38,0.0,378.0,0.0,60.15,0.0,238.2,0.0,5.0,0.0,0.0,0.0,105.1,107.7,105.1,3.472,3.147,0.0,11.7,318.7,13.63,3.0,3.531,-1.0,2.498,3.7,4902
2015-02-25 14:55:00,104.5,104.8,105.0,938632.0,74.7,59.9,60.0,84.59999999999998,28603.0,418.0,85626.0,931456.0,83.0,0.998,5.636,83.2,0.0,275.3,275.2,275.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.56,86.4,376.0,377.2,0.0,2.353,2.738,313.2,321.6,0.4249999999999999,0.0,12.41,12.51,14.22,15.12,14.81,16.8,13.61,14.57,14.95,14.69,32.96,33.55,33.46,33.15,33.62,32.83,29.14,18791.0,19245.0,19144.0,19073.0,19510.0,18429.0,16694.0,12.38,12.6,12.57,12.45,12.63,12.33,10.94,0.0,375.7,0.0,60.14,0.0,229.8,0.0,5.0,0.0,0.0,0.0,101.1,103.7,101.1,3.553,3.188,0.0,11.5,277.9,22.7,3.0,3.531,-1.0,1.6369999999999998,3.2,4902
2015-02-25 14:56:00,108.3,108.9,109.0,938633.0,74.7,59.9,60.0,88.0,28603.0,418.0,85626.0,931457.0,86.29999999999998,0.997,6.16,86.5,0.0,275.1,275.3,275.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.55,89.29999999999998,367.8,369.3,0.0,2.416,2.821,322.9,331.2,0.427,0.0,12.62,12.45,14.05,14.8,14.58,16.52,13.4,14.26,14.69,14.63,34.92,35.49,35.38,35.3,35.78,34.92,30.91,18791.0,19246.0,19145.0,19074.0,19510.0,18429.0,16694.0,12.84,13.05,13.01,12.98,13.15,12.84,11.36,0.0,367.7,0.0,60.14,0.0,242.9,0.0,5.0,0.0,0.0,0.0,105.0,107.6,105.1,3.569,3.195,0.0,11.48,289.7,30.53,3.0,3.531,-1.0,1.71,3.2,4902
2015-02-25 14:57:00,118.3,118.7,118.9,938635.0,74.7,59.9,60.0,96.3,28603.0,418.0,85626.0,931459.0,94.5,0.997,7.53,94.8,0.0,275.5,275.3,275.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.54,97.5,361.6,362.9,0.0,2.605,3.0810000000000004,354.1,364.2,0.4279999999999999,0.0,12.87,11.59,13.16,14.37,14.0,16.07,12.9,13.82,14.18,14.28,39.19,39.68,39.41,39.38,39.97,39.1,34.32,18791.0,19246.0,19145.0,19074.0,19510.0,18429.0,16694.0,14.15,14.33,14.23,14.22,14.43,14.12,12.39,0.0,361.2,0.0,60.14,0.0,269.7,0.0,5.0,0.0,0.0,0.0,115.1,117.8,115.4,3.484,3.119,0.0,10.37,298.5,15.39,3.0,3.531,-1.0,1.915,3.5,4902
2015-02-25 14:58:00,114.2,114.7,114.9,938636.0,74.7,59.9,60.0,92.9,28603.0,418.0,85626.0,931460.0,91.0,0.997,6.932,91.2,0.0,275.3,275.2,275.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.52,94.0,363.4,364.4,0.0,2.519,2.969,339.6,346.8,0.4279999999999999,0.0,13.11,10.78,12.87,14.06,13.59,15.59,12.57,13.65,13.8,13.89,37.24,37.64,37.62,37.75,38.2,37.24,32.94,18792.0,19246.0,19145.0,19074.0,19510.0,18430.0,16694.0,13.52,13.66,13.65,13.7,13.86,13.51,11.96,0.0,363.2,0.0,60.14,0.0,258.8,0.0,5.0,0.0,0.0,0.0,110.8,113.5,110.9,3.3760000000000003,3.009,0.0,9.85,306.5,15.08,3.0,3.531,-1.0,3.167,4.0,4902
