measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-05 14:58:00,226.5,225.7,226.2,2022237.0,74.7,53.6,60.0,183.5,55196.0,820.0,191119.0,2009808.0,181.9,0.991,24.78,183.5,0.0,273.5,271.5,268.5,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.77,204.0,354.4,356.4,0.0,4.143,6.329,714.8,593.6,0.225,0.0,30.26,19.06,19.19,21.86,21.47,20.99,19.02,21.16,18.8,21.03,70.37,79.56,79.19,79.26,79.62,78.76999999999998,68.17,79341.0,81132.0,80212.0,80094.0,81510.0,78886.0,69984.0,24.94,28.19,28.06,28.09,28.22,27.92,24.16,0.0,354.4,0.0,60.18,0.0,575.7,0.0,5.0,0.0,0.0,0.0,230.2,226.7,224.6,7.512,7.237,0.0,17.78,4.196000000000001,28.14,2.0,3.512,-1.0,2.64,4.6,4902
2018-03-05 14:59:00,225.6,224.8,225.4,2022240.0,74.7,53.6,60.0,182.8,55196.0,820.0,191120.0,2009811.0,181.3,0.991,24.62,183.0,0.0,273.4,271.8,268.8,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.77,203.5,355.2,355.4,0.0,4.127,6.309,712.4,591.7,0.225,0.0,30.26,19.35,19.54,22.26,21.74,21.11,19.74,21.6,19.14,21.12,69.49,79.06,78.79999999999998,78.89,79.08,78.31999999999998,67.76,79341.0,81132.0,80212.0,80095.0,81510.0,78887.0,69985.0,24.67,28.07,27.98,28.01,28.08,27.81,24.06,0.0,355.1,0.0,60.15,0.0,572.9,0.0,5.0,0.0,0.0,0.0,229.4,225.9,223.9,7.684999999999999,7.361,0.0,17.79,357.8,36.35,2.0,3.512,-1.0,1.742,3.7,4902
2018-03-05 15:00:00,224.6,223.7,224.3,2022243.0,74.7,53.6,60.0,182.0,55196.0,820.0,191120.0,2009814.0,180.4,0.991,24.49,182.0,0.0,273.5,271.8,268.7,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.77,202.4,355.0,354.9,0.0,4.104,6.277,708.9,589.2,0.225,0.0,30.27,19.36,19.42,22.38,21.99,21.9,19.72,21.72,19.28,21.01,69.13,78.76999999999998,78.29999999999998,78.34,78.73,78.03,67.25,79342.0,81133.0,80213.0,80095.0,81511.0,78887.0,69985.0,24.54,27.97,27.8,27.82,27.96,27.71,23.88,0.0,355.1,0.0,60.14,0.0,570.2,0.0,5.0,0.0,0.0,0.0,228.3,224.8,222.7,7.712,7.34,0.0,17.55,348.1,18.51,2.0,3.512,-1.0,2.9330000000000003,3.9,4902
2018-03-05 15:01:00,224.1,223.0,223.7,2022245.0,74.7,53.6,60.0,181.3,55196.0,820.0,191120.0,2009817.0,179.7,0.991,24.45,181.3,0.0,273.4,271.5,268.5,0.979,269.7,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.77,202.2,356.7,356.9,0.0,4.087,6.255,705.9,587.3,0.225,0.0,30.28,19.28,19.29,22.0,21.72,21.84,19.33,21.6,19.13,20.67,68.6,78.22,77.95,78.04,78.31999999999998,77.5,67.05,79342.0,81133.0,80213.0,80096.0,81511.0,78888.0,69986.0,24.43,27.86,27.76,27.79,27.89,27.6,23.88,0.0,356.2,0.0,60.21,0.0,566.8,0.0,5.0,0.0,0.0,0.0,227.5,224.2,221.9,7.596,7.194,0.0,16.88,336.7,15.57,2.0,3.512,-1.0,2.978,5.3,4902
2018-03-05 15:02:00,223.3,222.4,223.0,2022248.0,74.7,53.6,60.0,180.8,55196.0,820.0,191121.0,2009820.0,179.2,0.991,24.34,180.8,0.0,273.3,271.6,268.5,0.979,269.9,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.75,201.2,354.9,356.7,0.0,4.067,6.22,702.5,584.4,0.225,0.0,30.28,19.07,18.77,21.46,21.07,21.38,18.76,20.85,18.31,19.96,69.21,78.22,77.79,77.98999999999998,78.34,77.42,67.01,79343.0,81134.0,80214.0,80096.0,81512.0,78888.0,69986.0,24.56,27.76,27.6,27.67,27.8,27.47,23.78,0.0,354.9,0.0,60.19,0.0,566.8,0.0,5.0,0.0,0.0,0.0,226.9,223.6,221.3,7.49,7.1160000000000005,0.0,16.87,352.3,19.27,2.0,3.51,-1.0,3.977,6.5,4902
2018-03-05 15:03:00,223.1,222.1,222.7,2022251.0,74.7,53.6,60.0,180.5,55196.0,820.0,191121.0,2009823.0,178.9,0.991,24.25,180.6,0.0,273.3,271.5,268.5,0.979,269.4,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.75,200.9,356.2,357.3,0.0,4.054,6.203,699.9,583.1,0.225,0.0,30.28,18.8,18.74,21.34,20.67,20.87,18.56,20.76,18.18,19.53,68.58,77.72,77.31999999999998,77.48,77.95,76.98,66.54,79343.0,81134.0,80214.0,80097.0,81512.0,78889.0,69987.0,24.45,27.71,27.56,27.62,27.79,27.44,23.72,0.0,356.5,0.0,60.14,0.0,563.9,0.0,5.0,0.0,0.0,0.0,226.7,223.3,221.0,7.117000000000001,6.662000000000001,0.0,16.38,347.6,19.4,2.0,3.509,-1.0,3.762,5.5,4902
2018-03-05 15:04:00,222.1,221.3,221.9,2022254.0,74.7,53.6,60.0,179.8,55196.0,820.0,191122.0,2009826.0,178.2,0.991,24.1,179.8,0.0,273.1,271.7,268.6,0.979,269.9,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.75,200.3,357.5,359.3,0.0,4.0280000000000005,6.164,695.6,580.0,0.225,0.0,30.25,18.68,18.77,21.29,20.54,19.85,18.66,20.49,17.88,19.39,67.73,77.26,76.98,77.04,77.26999999999998,76.61,66.23,79344.0,81135.0,80215.0,80097.0,81513.0,78889.0,69987.0,24.21,27.61,27.51,27.53,27.62,27.38,23.67,0.0,357.4,0.0,60.15,0.0,560.4,0.0,5.0,0.0,0.0,0.0,225.6,222.3,220.0,7.013,6.652,0.0,16.45,355.7,25.99,2.0,,-1.0,3.875,9.8,4902
2018-03-05 15:05:00,221.2,220.3,220.9,2022257.0,74.7,53.6,60.0,179.0,55196.0,820.0,191122.0,2009829.0,177.3,0.991,24.06,178.9,0.0,273.2,271.5,268.4,0.979,269.6,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.74,199.4,358.3,359.5,0.0,4.003,6.127000000000001,691.4,576.9,0.225,0.0,30.18,18.2,18.28,20.44,19.94,19.83,17.7,19.76,17.36,18.99,67.25,76.65999999999998,76.45999999999998,76.54,76.75,75.97,65.69,79344.0,81135.0,80215.0,80097.0,81513.0,78890.0,69988.0,24.1,27.47,27.4,27.43,27.5,27.22,23.54,0.0,358.4,0.0,60.23,0.0,556.5,0.0,5.0,0.0,0.0,0.0,224.6,221.4,218.9,6.964,6.562,0.0,15.88,339.1,22.59,2.0,3.512,-1.0,2.708,4.8,4902
2018-03-05 15:06:00,219.9,219.1,219.6,2022260.0,74.7,53.6,60.0,178.0,55196.0,820.0,191122.0,2009832.0,176.4,0.991,23.93,178.0,0.0,273.1,271.8,268.7,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.73,198.5,357.6,357.9,0.0,3.98,6.093,687.8,574.1,0.225,0.0,30.17,18.02,18.23,20.35,19.81,19.88,17.67,19.43,17.21,18.71,67.35,76.45999999999998,76.28,76.31999999999998,76.48,75.84999999999998,65.65,79345.0,81136.0,80216.0,80098.0,81513.0,78890.0,69988.0,24.04,27.3,27.23,27.25,27.31,27.08,23.44,0.0,357.0,0.0,60.23,0.0,555.1,0.0,5.0,0.0,0.0,0.0,223.3,220.2,217.6,6.995,6.674,0.0,15.98,330.0,14.26,2.0,3.512,-1.0,3.422,5.6,4902
2018-03-05 15:07:00,218.9,218.2,218.7,2022263.0,74.7,53.6,60.0,177.2,55196.0,820.0,191123.0,2009835.0,175.5,0.991,23.71,177.1,0.0,273.4,271.4,268.3,0.979,269.5,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.73,197.6,358.2,360.2,0.0,3.957,6.067,684.4,571.5,0.225,0.0,30.12,17.89,18.05,20.83,20.33,20.22,18.2,20.1,17.87,19.13,66.56,75.98999999999998,75.64,75.81999999999998,75.97,75.28,65.22,79345.0,81136.0,80216.0,80098.0,81514.0,78891.0,69988.0,23.82,27.19,27.06,27.13,27.18,26.94,23.34,0.0,357.8,0.0,60.15,0.0,551.7,0.0,5.0,0.0,0.0,0.0,222.3,219.2,216.6,7.253999999999999,6.984,0.0,16.08,336.7,35.64,2.0,3.512,-1.0,1.615,3.4,4902
2018-03-05 15:08:00,218.0,217.1,217.7,2022266.0,74.7,53.6,60.0,176.4,55196.0,820.0,191123.0,2009838.0,174.8,0.991,23.6,176.4,0.0,273.4,271.6,268.6,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.72,196.7,357.7,359.0,0.0,3.935,6.037000000000001,680.9,569.3,0.225,0.0,30.09,17.45,17.25,20.16,20.22,20.44,17.77,20.09,17.92,19.46,66.47,75.76999999999998,75.44,75.53,75.81,75.03,64.94,79346.0,81136.0,80217.0,80099.0,81514.0,78891.0,69989.0,23.77,27.1,26.98,27.01,27.11,26.83,23.23,0.0,357.7,0.0,60.2,0.0,549.9,0.0,5.0,0.0,0.0,0.0,221.3,218.2,215.6,7.205,6.83,0.0,15.48,330.2,24.07,2.0,3.512,-1.0,3.622,7.5,4902
2018-03-05 15:09:00,217.5,216.6,217.2,2022269.0,74.7,53.6,60.0,175.9,55196.0,820.0,191124.0,2009841.0,174.4,0.991,23.5,176.0,0.0,273.4,271.6,268.5,0.979,269.8,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.7,196.3,359.3,360.4,0.0,3.916,6.005,677.5,566.6,0.225,0.0,30.02,17.05,17.09,19.77,19.61,19.81,17.19,19.35,17.04,18.5,65.85,75.25,74.9,74.94,75.34999999999998,74.58,64.44,79346.0,81137.0,80217.0,80099.0,81515.0,78892.0,69989.0,23.65,27.03,26.9,26.91,27.06,26.79,23.14,0.0,359.2,0.0,60.15,0.0,546.4,0.0,5.0,0.0,0.0,0.0,220.8,217.7,215.1,6.908,6.506,0.0,14.99,350.7,28.76,2.0,3.512,-1.0,3.238,5.7,4902
2018-03-05 15:10:00,216.5,215.3,216.0,2022272.0,74.7,53.6,60.0,175.1,55196.0,820.0,191124.0,2009844.0,173.5,0.991,23.32,175.0,0.0,273.2,271.7,268.6,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.69,195.1,359.0,360.0,0.0,3.894,5.976,673.9,563.6,0.2239999999999999,0.0,29.99,17.2,17.16,20.26,19.76,19.78,17.65,19.66,17.3,18.71,65.34,74.81,74.56999999999998,74.7,74.89,74.18,64.03,79347.0,81137.0,80217.0,80100.0,81515.0,78892.0,69990.0,23.45,26.85,26.76,26.81,26.88,26.62,22.98,0.0,358.9,0.0,60.14,0.0,543.4,0.0,5.0,0.0,0.0,0.0,219.5,216.5,213.9,7.007000000000001,6.643,0.0,15.51,329.0,16.11,2.0,3.512,-1.0,2.815,4.5,4902
2018-03-05 15:11:00,215.2,214.2,214.9,2022275.0,74.7,53.6,60.0,174.1,55196.0,820.0,191124.0,2009847.0,172.3,0.991,23.13,173.9,0.0,273.2,271.6,268.6,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.68,193.7,358.3,360.0,0.0,3.871,5.943,670.3,560.5,0.2239999999999999,0.0,29.96,17.52,17.48,20.38,19.78,19.71,17.66,19.53,17.35,18.91,65.11,74.45999999999998,74.28,74.34,74.47,73.87,63.94,79347.0,81138.0,80218.0,80100.0,81516.0,78893.0,69990.0,23.33,26.68,26.62,26.64,26.68,26.47,22.91,0.0,358.4,0.0,60.13,0.0,540.6,0.0,5.0,0.0,0.0,0.0,218.1,215.1,212.5,7.237999999999999,6.882000000000001,0.0,15.95,350.2,21.1,2.0,3.512,-1.0,2.607,4.4,4902
2018-03-05 15:12:00,214.0,213.0,213.6,2022277.0,74.7,53.6,60.0,173.0,55196.0,820.0,191125.0,2009850.0,171.3,0.991,22.95,172.9,0.0,273.6,271.6,268.5,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.65,193.0,359.1,359.1,0.0,3.847,5.913,666.5,557.9,0.2239999999999999,0.0,29.89,18.0,18.13,20.76,20.17,19.74,18.13,19.89,17.63,18.85,64.96,74.04999999999998,73.68,73.78,74.15,73.47,63.51,79347.0,81138.0,80218.0,80101.0,81516.0,78893.0,69991.0,23.29,26.55,26.42,26.46,26.59,26.34,22.77,0.0,358.6,0.0,60.13,0.0,537.5,0.0,5.0,0.0,0.0,0.0,216.9,213.9,211.2,7.401,7.082000000000001,0.0,16.47,330.1,20.39,2.0,3.512,-1.0,2.667,4.2,4902
2018-03-05 15:13:00,212.5,211.7,212.3,2022280.0,74.7,53.6,60.0,171.9,55196.0,820.0,191125.0,2009852.0,170.3,0.991,22.8,171.8,0.0,273.1,271.8,268.7,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.64,191.6,357.7,357.9,0.0,3.823,5.877000000000001,662.6,555.3,0.2239999999999999,0.0,29.88,17.12,17.66,20.41,19.82,20.02,17.44,19.61,17.34,19.26,64.81,73.7,73.37,73.44,73.90999999999998,73.01999999999998,63.16,79348.0,81139.0,80219.0,80101.0,81517.0,78893.0,69991.0,23.18,26.36,26.25,26.27,26.44,26.12,22.59,0.0,357.8,0.0,60.13,0.0,535.8,0.0,5.0,0.0,0.0,0.0,215.6,212.7,209.9,7.022,6.744,0.0,15.73,311.9,21.18,2.0,3.512,-1.0,1.978,3.4,4902
2018-03-05 15:14:00,211.5,210.7,211.3,2022283.0,74.7,53.6,60.0,171.0,55196.0,820.0,191125.0,2009855.0,169.4,0.991,22.68,170.9,0.0,273.0,271.6,268.5,0.979,269.8,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.63,190.9,358.6,359.9,0.0,3.801,5.847,659.2,552.6,0.2239999999999999,0.0,29.81,17.43,17.67,20.42,19.87,20.31,17.42,19.74,17.34,19.55,63.73,73.20999999999998,72.84,72.89,73.22,72.48999999999998,62.68,79348.0,81139.0,80219.0,80102.0,81517.0,78894.0,69992.0,22.86,26.26,26.12,26.14,26.26,26.0,22.48,0.0,358.7,0.0,60.14,0.0,532.3,0.0,5.0,0.0,0.0,0.0,214.4,211.6,208.8,7.065,6.828,0.0,16.36,296.4,20.33,2.0,3.512,-1.0,2.135,3.7,4902
2018-03-05 15:15:00,210.5,209.4,210.2,2022286.0,74.7,53.6,60.0,170.1,55196.0,820.0,191126.0,2009858.0,168.6,0.991,22.5,170.1,0.0,273.1,271.7,268.5,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.61,189.9,357.9,359.7,0.0,3.784,5.821000000000001,656.3,550.6,0.2239999999999999,0.0,29.79,17.15,17.63,20.16,19.69,20.36,17.13,19.56,17.31,19.64,63.76,72.95,72.68,72.78,73.01999999999998,72.20999999999998,62.45,79349.0,81140.0,80220.0,80102.0,81518.0,78894.0,69992.0,22.82,26.11,26.01,26.05,26.13,25.85,22.35,0.0,357.9,0.0,60.15,0.0,530.7,0.0,5.0,0.0,0.0,0.0,213.4,210.5,207.7,7.01,6.7,0.0,16.23,293.3,10.48,2.0,3.512,-1.0,3.278,5.9,4902
2018-03-05 15:16:00,209.1,208.2,208.9,2022289.0,74.7,53.6,60.0,169.1,55196.0,820.0,191126.0,2009861.0,167.3,0.991,22.29,168.8,0.0,273.0,271.7,268.5,0.979,269.8,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.6,188.9,358.4,359.0,0.0,3.757,5.784,652.0,547.0,0.2239999999999999,0.0,29.79,17.12,17.93,20.35,19.96,20.63,17.4,19.98,17.49,19.45,63.03,72.25,71.98,72.04,72.28,71.61,62.01,79349.0,81140.0,80220.0,80103.0,81518.0,78895.0,69993.0,22.59,25.9,25.81,25.83,25.91,25.67,22.23,0.0,358.5,0.0,60.14,0.0,527.0,0.0,5.0,0.0,0.0,0.0,211.8,209.0,206.1,6.908,6.596,0.0,16.39,295.1,10.76,2.0,3.51,-1.0,3.657,5.5,4902
2018-03-05 15:17:00,208.0,207.0,207.7,2022291.0,74.7,53.6,60.0,168.1,55196.0,820.0,191127.0,2009864.0,166.5,0.991,22.14,168.0,0.0,273.3,271.5,268.4,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.58,188.0,358.2,360.4,0.0,3.736,5.755,648.5,544.9,0.2239999999999999,0.0,29.79,16.28,17.79,20.34,19.95,20.74,17.14,19.97,17.64,19.27,63.2,72.12,71.62,71.8,72.15999999999998,71.37,61.74,79350.0,81141.0,80221.0,80103.0,81519.0,78895.0,69993.0,22.61,25.81,25.63,25.69,25.82,25.54,22.09,0.0,357.9,0.0,60.13,0.0,524.8,0.0,5.0,0.0,0.0,0.0,210.7,208.0,205.0,6.795,6.542000000000001,0.0,15.69,306.9,19.21,2.0,3.512,-1.0,2.787,4.4,4902
2018-03-05 15:18:00,207.4,206.5,207.2,2022294.0,74.7,53.6,60.0,167.7,55196.0,820.0,191127.0,2009866.0,166.0,0.991,22.1,167.5,0.0,273.1,271.6,268.5,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.58,187.1,356.6,357.3,0.0,3.719,5.731,645.7,543.4,0.2239999999999999,0.0,29.71,15.68,17.3,19.91,19.46,20.34,16.74,19.61,17.34,19.05,63.47,72.14,71.66,71.72,72.17,71.36,61.74,79350.0,81141.0,80221.0,80104.0,81519.0,78896.0,69994.0,22.64,25.74,25.56,25.58,25.74,25.45,22.02,0.0,356.7,0.0,60.15,0.0,524.8,0.0,5.0,0.0,0.0,0.0,210.1,207.5,204.4,6.898,6.656000000000001,0.0,14.96,305.1,19.51,2.0,3.512,-1.0,4.867,9.6,4902
2018-03-05 15:19:00,207.0,206.2,206.8,2022297.0,74.7,53.6,60.0,167.3,55196.0,820.0,191127.0,2009869.0,165.6,0.991,22.05,167.1,0.0,273.2,271.5,268.4,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.56,187.2,359.4,360.9,0.0,3.698,5.695,641.5,540.5,0.2239999999999999,0.0,29.69,14.73,16.23,18.88,18.73,19.43,15.76,18.83,16.61,18.14,62.46,71.46,70.99,71.07,71.5,70.65,61.08,79351.0,81142.0,80222.0,80104.0,81520.0,78896.0,69994.0,22.45,25.68,25.51,25.54,25.7,25.39,21.95,0.0,359.4,0.0,60.14,0.0,520.8,0.0,5.0,0.0,0.0,0.0,209.6,207.0,203.9,6.818,6.56,0.0,13.92,325.7,27.38,2.0,3.51,-1.0,3.208,7.7,4902
2018-03-05 15:20:00,206.3,205.5,206.1,2022300.0,74.7,53.6,60.0,166.7,55196.0,820.0,191128.0,2009872.0,165.0,0.991,21.92,166.5,0.0,273.0,271.6,268.6,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.53,186.4,359.9,360.4,0.0,3.683,5.672000000000001,638.4,538.1,0.2239999999999999,0.0,29.68,15.0,15.98,18.68,18.47,19.11,15.64,18.43,16.45,17.94,62.14,71.18,70.74,70.8,71.2,70.36,60.8,79351.0,81142.0,80222.0,80105.0,81520.0,78897.0,69995.0,22.36,25.61,25.45,25.47,25.61,25.31,21.88,0.0,359.8,0.0,60.14,0.0,517.9,0.0,5.0,0.0,0.0,0.0,208.8,206.3,203.1,6.957000000000001,6.625,0.0,14.15,315.2,20.26,2.0,3.512,-1.0,2.955,4.4,4902
2018-03-05 15:21:00,205.3,204.4,205.1,2022302.0,74.7,53.6,60.0,165.9,55196.0,820.0,191128.0,2009875.0,164.2,0.991,21.76,165.7,0.0,273.1,271.5,268.4,0.979,270.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.52,185.3,359.9,361.6,0.0,3.666,5.65,635.5,535.8,0.331,0.0,29.68,15.46,16.16,18.67,18.57,19.3,15.72,18.6,16.55,17.89,61.71,70.72,70.42,70.44,70.71,70.07,60.59,79352.0,81143.0,80223.0,80105.0,81520.0,78897.0,69995.0,22.2,25.44,25.33,25.34,25.43,25.2,21.79,0.0,359.7,0.0,60.14,0.0,515.0,0.0,5.0,0.0,0.0,0.0,207.9,205.3,202.2,6.855,6.541,0.0,14.66,331.4,20.3,2.5,3.512,-1.0,3.66,5.4,4902
2018-03-05 15:22:00,204.5,203.5,204.2,2022305.0,74.7,53.6,60.0,165.2,55196.0,820.0,191128.0,2009877.0,163.5,0.991,21.7,164.9,0.0,273.1,271.6,268.5,0.979,270.0,0.748,269.0,0.921,270.0,0.018,13.8,2.0,3.0,0.0,15.49,184.3,359.4,361.3,0.0,3.646,5.625,632.4,533.5,0.436,0.0,29.69,15.51,16.49,18.93,18.58,18.98,16.0,18.64,16.57,17.7,61.49,70.36,70.05,70.18,70.39,69.67,60.3,79352.0,81143.0,80223.0,80105.0,81521.0,78898.0,69995.0,22.11,25.3,25.19,25.23,25.31,25.05,21.68,0.0,359.6,0.0,60.19,0.0,512.9,0.0,5.0,0.0,0.0,0.0,206.9,204.4,201.2,7.114,6.828,0.0,14.73,353.5,16.55,3.0,3.512,-1.0,3.242,5.4,4902
2018-03-05 15:23:00,203.2,202.4,203.1,2022308.0,74.7,53.6,60.0,164.2,55196.0,820.0,191129.0,2009880.0,162.6,0.991,21.44,164.0,0.0,273.3,271.6,268.5,0.979,269.9,0.748,269.0,0.921,270.0,0.016,13.8,2.0,3.0,0.0,15.47,183.9,360.2,360.7,0.0,3.625,5.6,629.1,531.1,0.4299999999999999,0.0,29.64,15.07,16.48,18.96,18.96,19.58,16.19,19.03,17.04,17.85,61.01,70.04,69.7,69.75,70.06,69.42,60.0,79353.0,81143.0,80224.0,80106.0,81521.0,78898.0,69996.0,21.96,25.21,25.09,25.11,25.22,24.99,21.6,0.0,360.0,0.0,60.15,0.0,510.6,0.0,5.0,0.0,0.0,0.0,205.7,203.2,200.0,7.082999999999999,6.812,0.0,14.42,330.7,15.84,3.0,3.512,-1.0,2.358,4.1,4902
2018-03-05 15:24:00,202.0,201.3,201.9,2022310.0,74.7,53.6,60.0,163.2,55196.0,820.0,191129.0,2009883.0,161.5,0.991,21.32,162.9,0.0,273.0,271.5,268.4,0.979,269.8,0.748,269.0,0.921,270.0,0.01,13.8,2.0,3.0,0.0,15.44,182.9,360.9,362.0,0.0,3.597,5.561,624.6,527.9,0.2239999999999999,0.0,29.61,15.19,16.46,19.11,19.09,19.94,16.4,19.25,17.41,18.31,60.14,69.48,69.15,69.11,69.53,68.8,59.5,79353.0,81144.0,80224.0,80106.0,81522.0,78899.0,69996.0,21.69,25.06,24.94,24.92,25.08,24.81,21.46,0.0,360.7,0.0,60.14,0.0,506.6,0.0,5.0,0.0,0.0,0.0,204.3,201.9,198.7,7.275,7.026,0.0,14.55,354.3,22.93,2.0,3.512,-1.0,1.872,3.4,4902
2018-03-05 15:25:00,200.5,199.7,200.3,2022313.0,74.7,53.6,60.0,162.0,55196.0,820.0,191130.0,2009885.0,160.3,0.991,21.2,161.7,0.0,273.1,271.6,268.5,0.979,270.0,0.748,269.0,0.921,270.0,0.013,13.8,2.0,3.0,0.0,15.43,181.4,359.7,360.4,0.0,3.57,5.521,620.4,524.5,0.2239999999999999,0.0,29.6,15.84,17.11,19.51,19.06,19.58,16.86,19.12,17.26,18.54,59.99,69.04,68.79,68.9,69.16,68.49,59.07,79354.0,81144.0,80225.0,80107.0,81522.0,78899.0,69997.0,21.55,24.8,24.72,24.76,24.85,24.61,21.22,0.0,359.3,0.0,60.21,0.0,504.4,0.0,5.0,0.0,0.0,0.0,202.7,200.5,197.0,7.566,7.251,0.0,15.07,12.66,22.11,2.0,3.512,-1.0,3.175,5.0,4902
