measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-21 11:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31089.0,459.0,94618.0,1023446.0,16.78,-0.957,-5.093,17.54,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.3,0.921,272.3,0.005,13.82,2.0,3.0,0.0,12.02,-999.0,-999.0,-999.0,0.0,0.5979999999999999,0.519,68.87,72.75,0.2129999999999999,0.0,23.73,11.96,11.94,11.66,11.8,11.51,11.85,11.8,12.0,11.91,7.332999999999998,7.413999999999999,7.42,7.436,7.466,7.286,6.435,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,2.603,2.632,2.634,2.64,2.651,2.587,2.285,-999.0,355.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.71,23.58,21.61,10.27,10.05,-999.0,11.38,37.46,87.79999999999998,2.0,3.53,-1.0,0.215,0.5,4902
2015-05-21 11:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31089.0,459.0,94618.0,1023447.0,16.13,-0.952,-5.174,16.94,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.0,-999.0,-999.0,-999.0,0.0,0.557,0.497,66.36,57.72,0.23,0.0,23.77,11.64,11.69,11.42,11.59,11.27,11.62,11.6,11.81,11.79,7.2189999999999985,7.327,7.33,7.354,7.385,7.2010000000000005,6.3870000000000005,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,2.495,2.533,2.5340000000000003,2.542,2.552,2.489,2.208,-999.0,345.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,22.87,20.91,10.15,9.99,-999.0,11.18,11.61,64.03,2.073,3.531,-1.0,1.007,2.0,4902
2015-05-21 11:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31089.0,459.0,94618.0,1023447.0,17.27,-0.961,-4.994,17.98,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.0,-999.0,-999.0,-999.0,0.0,0.5959999999999999,0.53,70.6,57.72,0.4289999999999999,0.0,23.79,11.53,11.6,11.34,11.49,11.19,11.58,11.5,11.73,11.67,7.681,7.801,7.764999999999999,7.797999999999998,7.869,7.627999999999998,6.756,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,2.657,2.699,2.6860000000000004,2.698,2.722,2.639,2.337,-999.0,345.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.26,24.12,22.14,10.16,9.99,-999.0,11.18,161.2,56.18,3.0,3.531,-1.0,1.143,2.2,4902
2015-05-21 11:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31089.0,459.0,94618.0,1023448.0,17.36,-0.961,-4.989,18.06,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.4,0.009,13.86,2.0,3.0,0.0,12.0,-999.0,-999.0,-999.0,0.0,0.6049999999999999,0.5329999999999999,70.81,57.72,0.3049999999999999,0.0,23.74,11.5,11.6,11.31,11.41,11.12,11.53,11.41,11.67,11.61,7.635,7.747999999999998,7.717,7.756,7.809,7.59,6.712000000000001,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,2.67,2.709,2.699,2.712,2.7310000000000003,2.654,2.347,-999.0,349.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.35,24.22,22.21,10.15,9.99,-999.0,11.18,142.1,43.13,2.425,3.531,-1.0,0.938,1.4,4902
2015-05-21 11:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31089.0,459.0,94618.0,1023448.0,17.28,-0.961,-4.99,17.98,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.2,0.009,13.86,2.0,3.0,0.0,11.98,-999.0,-999.0,-999.0,0.0,0.6079999999999999,0.531,70.41,57.72,0.2119999999999999,0.0,23.74,11.5,11.54,11.31,11.32,11.12,11.45,11.41,11.61,11.52,7.567,7.671,7.657999999999999,7.672,7.715,7.524,6.66,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,2.664,2.7,2.696,2.701,2.716,2.648,2.344,-999.0,352.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.25,24.13,22.13,10.15,9.99,-999.0,11.18,129.2,77.04,2.0,3.531,-1.0,0.8619999999999999,1.5,4902
2015-05-21 11:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31089.0,459.0,94618.0,1023448.0,17.79,-0.964,-4.912,18.46,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.7,0.009,13.86,2.0,3.0,0.0,11.98,-999.0,-999.0,-999.0,0.0,0.629,0.546,72.29999999999998,57.72,0.2119999999999999,0.0,23.73,11.5,11.5,11.31,11.37,11.12,11.42,11.36,11.54,11.52,7.836,7.944,7.942,7.947999999999999,7.97,7.803,6.898,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,2.739,2.777,2.776,2.778,2.786,2.727,2.411,-999.0,349.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.84,24.7,22.7,10.15,9.99,-999.0,11.18,68.93,74.76,2.0,3.531,-1.0,0.762,1.9,4902
2015-05-21 11:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31089.0,459.0,94618.0,1023448.0,19.06,-0.971,-4.717,19.63,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.9,0.009,13.86,2.0,3.0,0.0,11.98,-999.0,-999.0,-999.0,0.0,0.677,0.5839999999999999,77.14,57.72,0.2129999999999999,0.0,23.73,11.5,11.5,11.31,11.39,11.14,11.36,11.4,11.54,11.5,8.47,8.57,8.56,8.58,8.599999999999998,8.42,7.429999999999999,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,2.9410000000000003,2.9760000000000004,2.9730000000000003,2.979,2.987,2.923,2.58,-999.0,347.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.27,26.14,24.09,10.14,9.99,-999.0,11.18,69.79,32.34,2.0,3.531,-1.0,1.027,1.7,4902
2015-05-21 11:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023449.0,19.71,-0.974,-4.6,20.24,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.3,0.921,272.9,0.009,13.86,2.0,3.0,0.0,11.96,-999.0,-999.0,-999.0,0.0,0.702,0.6039999999999999,79.5,57.72,0.2129999999999999,0.0,23.73,11.5,11.59,11.31,11.41,11.17,11.38,11.41,11.53,11.52,8.65,8.75,8.74,8.75,8.79,8.599999999999998,7.587,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,3.036,3.071,3.065,3.071,3.084,3.016,2.662,-999.0,350.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.99,26.88,24.79,10.18,9.99,-999.0,11.18,118.6,71.37,2.0,3.531,-1.0,0.79,2.0,4902
2015-05-21 11:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023449.0,19.39,-0.972,-4.675,19.95,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.3,0.921,273.0,-0.002,13.75,2.0,3.0,0.0,11.96,-999.0,-999.0,-999.0,0.0,0.696,0.5949999999999999,78.31999999999998,57.72,0.2129999999999999,0.001,23.73,11.6,11.62,11.38,11.42,11.21,11.39,11.41,11.58,11.52,8.38,8.49,8.49,8.49,8.519999999999998,8.34,7.376,31206.0,32106.0,31789.0,31578.0,32439.0,30592.0,27759.0,2.9810000000000003,3.02,3.018,3.019,3.029,2.966,2.622,-999.0,355.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.63,26.51,24.45,10.23,9.99,-999.0,11.18,34.86,49.25,2.0,3.53,-1.0,0.757,1.4,4902
2015-05-21 11:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023452.0,32.93,-0.997,-2.4730000000000003,33.02,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.5,0.009,13.86,2.0,3.0,0.0,11.91,-999.0,-999.0,-999.0,0.0,1.071,0.973,126.8,108.9,0.2129999999999999,0.0,23.63,11.59,11.81,11.66,11.72,11.51,11.72,11.74,11.75,11.72,14.01,14.19,14.17,14.19,14.24,13.98,12.31,31206.0,32106.0,31789.0,31578.0,32439.0,30593.0,27759.0,4.985,5.049,5.041,5.05,5.069,4.974,4.381,-999.0,355.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.53,42.49,40.26,10.01,9.65,-999.0,10.92,53.85,47.67,2.0,3.53,-1.0,1.61,3.0,4902
2015-05-21 11:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023452.0,35.65,-0.998,-2.02,35.71,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.009,13.86,2.0,3.0,0.0,11.91,-999.0,-999.0,-999.0,0.0,1.15,1.052,137.0,114.6,0.2129999999999999,0.0,23.63,11.73,11.95,11.78,11.79,11.64,11.89,11.92,11.9,11.88,15.24,15.42,15.41,15.47,15.51,15.19,13.39,31206.0,32106.0,31790.0,31579.0,32440.0,30593.0,27760.0,5.388,5.452000000000001,5.45,5.471,5.483,5.371,4.734,-999.0,353.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.8,45.82,43.55,10.0,9.62,-999.0,10.89,35.55,27.36,2.0,3.531,-1.0,1.218,2.4,4902
2015-05-21 11:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023453.0,38.81,-0.999,-1.5319999999999998,38.84,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.3,0.009,13.86,2.0,3.0,0.0,11.91,-999.0,-999.0,-999.0,0.0,1.259,1.144,148.9,120.0,0.2129999999999999,0.0,23.63,11.88,12.03,11.97,11.97,11.8,12.07,12.07,12.1,12.0,16.58,16.69,16.72,16.76,16.75,16.54,14.48,31206.0,32106.0,31790.0,31579.0,32440.0,30593.0,27760.0,5.862,5.901,5.912000000000001,5.9270000000000005,5.922000000000001,5.848,5.12,-999.0,353.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.59,49.66,47.39,9.99,9.61,-999.0,10.96,46.01,34.85,2.0,3.531,-1.0,1.395,2.6,4902
2015-05-21 11:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023454.0,40.44,-0.999,-1.276,40.46,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.9,0.921,272.9,0.009,13.86,2.0,3.0,0.0,11.9,-999.0,-999.0,-999.0,0.0,1.325,1.188,154.4,140.9,0.214,0.0,23.62,12.02,12.16,12.1,12.13,11.95,12.27,12.25,12.22,12.1,16.86,16.99,17.0,17.04,17.02,16.84,14.73,31206.0,32106.0,31790.0,31579.0,32440.0,30593.0,27760.0,6.102,6.149,6.154,6.166,6.1610000000000005,6.094,5.329,-999.0,361.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,49.45,51.5,49.22,10.13,9.6,-999.0,11.22,51.35,84.09999999999998,2.0,3.53,-1.0,1.025,2.6,4902
2015-05-21 11:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023454.0,40.09,-0.999,-1.335,40.12,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,11.89,-999.0,-999.0,-999.0,0.0,1.32,1.181,153.3,140.9,0.2129999999999999,0.0,23.63,12.18,12.28,12.23,12.21,12.05,12.31,12.29,12.38,12.23,16.54,16.66,16.66,16.76,16.74,16.48,14.44,31206.0,32106.0,31790.0,31579.0,32440.0,30593.0,27760.0,6.058,6.101,6.1,6.138,6.13,6.0360000000000005,5.287000000000001,-999.0,366.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,49.05,51.09,48.79,10.03,9.6,-999.0,11.22,30.76,30.49,2.0,3.531,-1.0,1.535,2.5,4902
2015-05-21 11:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023457.0,37.51,-0.999,-1.727,37.55,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0,13.82,2.0,3.0,0.0,11.86,-999.0,-999.0,-999.0,0.0,1.295,1.116,144.6,140.9,0.3979999999999999,0.0,23.54,12.28,12.28,12.31,12.26,12.14,12.35,12.36,12.26,12.3,15.49,15.61,15.57,15.63,15.65,15.41,13.46,31207.0,32107.0,31790.0,31579.0,32440.0,30593.0,27760.0,5.685,5.731,5.716,5.738,5.745,5.655,4.942,-999.0,367.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,45.92,47.98,45.66,10.01,9.6,-999.0,11.22,60.75,12.69,2.585,3.531,-1.0,1.524,2.2,4902
2015-05-21 11:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023458.0,36.62,-0.999,-1.873,36.67,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.82,2.0,3.0,0.0,11.86,-999.0,-999.0,-999.0,0.0,1.261,1.089,141.5,140.9,0.214,0.0,23.54,12.29,12.38,12.39,12.36,12.22,12.41,12.46,12.41,12.37,15.15,15.31,15.31,15.33,15.33,15.1,13.25,31207.0,32107.0,31790.0,31579.0,32440.0,30593.0,27760.0,5.519,5.581,5.578,5.586,5.586,5.502000000000001,4.828,-999.0,364.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.85,46.88,44.59,10.03,9.6,-999.0,11.22,71.74,30.13,2.0,3.531,-1.0,1.355,2.3,4902
2015-05-21 11:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023458.0,36.23,-0.999,-1.957,36.28,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,11.86,-999.0,-999.0,-999.0,0.0,1.241,1.0759999999999998,140.1,140.9,0.214,0.0,23.54,12.32,12.38,12.33,12.33,12.17,12.36,12.43,12.36,12.31,15.02,15.18,15.15,15.17,15.21,14.97,13.11,31207.0,32107.0,31790.0,31579.0,32440.0,30593.0,27760.0,5.468,5.527,5.516,5.526,5.54,5.4510000000000005,4.775,-999.0,364.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.41,46.4,44.14,9.93,9.6,-999.0,11.22,38.83,28.46,2.0,3.531,-1.0,1.175,2.4,4902
2015-05-21 11:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023459.0,35.0,-0.998,-2.202,35.07,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,11.84,-999.0,-999.0,-999.0,0.0,1.203,1.046,136.0,140.9,0.214,0.0,23.54,12.18,12.38,12.29,12.28,12.09,12.31,12.38,12.29,12.3,14.43,14.59,14.56,14.59,14.61,14.38,12.61,31207.0,32107.0,31790.0,31579.0,32440.0,30593.0,27760.0,5.289,5.345,5.335,5.348,5.355,5.269,4.621,-999.0,366.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,42.95,44.87,42.65,9.88,9.6,-999.0,11.22,70.47,70.56,2.0,3.527,-1.0,0.96,1.8,4902
2015-05-21 11:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023459.0,32.9,-0.997,-2.569,33.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,11.84,-999.0,-999.0,-999.0,0.0,1.141,0.987,128.4,140.9,0.214,0.0,23.63,12.18,12.38,12.31,12.21,12.06,12.31,12.29,12.32,12.28,13.57,13.69,13.67,13.7,13.73,13.52,11.85,31207.0,32107.0,31790.0,31579.0,32440.0,30594.0,27760.0,4.985,5.031000000000001,5.024,5.033,5.043,4.966,4.354,-999.0,367.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.49,42.32,40.11,9.920000000000002,9.6,-999.0,11.22,26.0,41.33,2.0,3.531,-1.0,1.08,2.4,4902
2015-05-21 11:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023460.0,30.64,-0.995,-2.912,30.77,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.4,0.921,272.5,0.0139999999999999,13.82,2.0,3.0,0.0,11.84,-999.0,-999.0,-999.0,0.0,1.069,0.924,120.3,140.9,0.2129999999999999,0.0,23.63,12.11,12.38,12.3,12.27,12.09,12.29,12.39,12.39,12.22,12.66,12.79,12.77,12.82,12.84,12.6,11.07,31207.0,32107.0,31790.0,31579.0,32440.0,30594.0,27760.0,4.654,4.7010000000000005,4.692,4.713,4.72,4.63,4.07,-999.0,367.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.86,39.65,37.51,9.93,9.6,-999.0,11.22,57.18,21.41,2.0,3.532,-1.0,1.085,1.8,4902
2015-05-21 11:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31090.0,459.0,94618.0,1023460.0,29.07,-0.994,-3.175,29.25,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.4,0.921,272.6,0.005,13.82,2.0,3.0,0.0,11.83,-999.0,-999.0,-999.0,0.0,1.016,0.8759999999999998,114.2,140.9,0.214,0.0,23.68,12.14,12.33,12.27,12.29,12.09,12.31,12.39,12.44,12.28,12.09,12.22,12.22,12.27,12.29,12.02,10.61,31207.0,32107.0,31791.0,31580.0,32441.0,30594.0,27761.0,4.4030000000000005,4.452,4.4510000000000005,4.468,4.474,4.379,3.865,-999.0,364.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.02,37.78,35.65,10.0,9.6,-999.0,11.22,64.36,36.71,2.0,3.531,-1.0,0.903,1.4,4902
2015-05-21 12:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31091.0,459.0,94618.0,1023464.0,30.63,-0.996,-2.912,30.76,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.8,0.009,13.86,2.0,3.0,0.0,11.78,-999.0,-999.0,-999.0,0.0,1.0759999999999998,0.915,119.3,104.3,0.4249999999999999,0.0,23.73,11.99,12.08,12.05,12.03,11.9,11.98,12.13,12.26,12.02,12.84,12.96,12.96,12.98,12.99,12.77,11.23,31208.0,32108.0,31791.0,31580.0,32441.0,30594.0,27761.0,4.629,4.672,4.672,4.679,4.685,4.606,4.049,-999.0,360.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.82,39.68,37.48,9.76,9.48,-999.0,11.44,51.05,34.71,3.0,3.531,-1.0,1.267,2.3,4902
2015-05-21 12:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31091.0,459.0,94618.0,1023464.0,29.6,-0.995,-3.065,29.75,0.0,-999.0,-999.0,-999.0,0.979,271.3,0.748,271.4,0.921,272.9,0.009,13.86,2.0,3.0,0.0,11.77,-999.0,-999.0,-999.0,0.0,1.031,0.884,115.6,104.3,0.4249999999999999,0.0,23.73,11.96,11.99,11.92,11.93,11.89,11.94,12.09,12.16,11.95,12.32,12.47,12.43,12.47,12.5,12.27,10.79,31208.0,32108.0,31791.0,31580.0,32441.0,30594.0,27761.0,4.481,4.534,4.521,4.534,4.546,4.462,3.924,-999.0,363.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.59,38.45,36.25,9.65,9.48,-999.0,11.44,30.06,44.69,3.0,3.531,-1.0,0.7429999999999999,1.3,4902
2015-05-21 12:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31091.0,459.0,94618.0,1023465.0,30.35,-0.995,-2.952,30.49,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.7,0.009,13.86,2.0,3.0,0.0,11.77,-999.0,-999.0,-999.0,0.0,1.041,0.902,118.0,104.3,0.3039999999999999,0.0,23.73,11.85,11.9,11.9,11.9,11.81,11.9,12.08,12.12,12.01,12.9,13.05,12.99,13.03,13.11,12.82,11.28,31208.0,32108.0,31791.0,31580.0,32441.0,30594.0,27761.0,4.619,4.675,4.6530000000000005,4.665,4.694,4.589,4.038,-999.0,358.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.49,39.39,37.17,9.6,9.48,-999.0,11.44,41.65,66.24,2.075,3.531,-1.0,0.81,2.0,4902
2015-05-21 12:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31091.0,459.0,94618.0,1023465.0,32.87,-0.997,-2.552,32.97,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.0,0.921,272.6,0.009,13.86,2.0,3.0,0.0,11.75,-999.0,-999.0,-999.0,0.0,1.12,0.976,127.7,114.1,0.2129999999999999,0.0,23.73,11.81,11.88,11.92,12.04,11.9,11.96,12.12,12.2,12.1,14.16,14.32,14.26,14.3,14.38,14.07,12.37,31208.0,32108.0,31791.0,31580.0,32441.0,30594.0,27761.0,4.971,5.0280000000000005,5.007,5.02,5.049,4.942,4.342,-999.0,351.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.48,42.42,40.18,9.66,9.27,-999.0,11.19,108.7,41.57,2.0,3.531,-1.0,0.63,1.2,4902
2015-05-21 12:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31091.0,459.0,94618.0,1023466.0,35.06,-0.998,-2.192,35.13,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.1,0.921,272.8,0.009,13.86,2.0,3.0,0.0,11.75,-999.0,-999.0,-999.0,0.0,1.194,1.036,135.5,115.2,0.2129999999999999,0.0,23.73,11.96,11.96,11.97,12.01,11.85,12.01,12.1,12.2,12.24,14.9,15.05,15.0,15.04,15.1,14.83,13.01,31208.0,32108.0,31791.0,31580.0,32441.0,30595.0,27761.0,5.284,5.337999999999999,5.322,5.337000000000001,5.358,5.26,4.615,-999.0,354.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.09,45.09,42.81,9.670000000000002,9.25,-999.0,11.16,47.26,77.08,2.0,3.531,-1.0,0.653,1.4,4902
2015-05-21 12:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31091.0,459.0,94618.0,1023466.0,34.73,-0.998,-2.256,34.8,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.3,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.73,-999.0,-999.0,-999.0,0.0,1.182,1.028,134.2,115.2,0.2129999999999999,0.0,23.73,12.08,12.06,12.03,12.03,11.9,12.05,12.18,12.29,12.21,14.38,14.54,14.51,14.55,14.58,14.33,12.58,31208.0,32108.0,31791.0,31580.0,32441.0,30595.0,27761.0,5.257000000000001,5.316,5.306,5.32,5.332000000000001,5.24,4.6,-999.0,365.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,42.72,44.64,42.4,9.77,9.25,-999.0,11.16,71.78,57.78,2.0,3.532,-1.0,1.293,2.5,4902
