measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-15 13:31:00,108.0,109.1,109.1,1611891.0,74.7,53.6,60.0,87.7,47053.0,677.0,147948.0,1601162.0,86.7,0.998,5.855,86.9,0.0,276.9,274.7,272.8,0.979,275.0,0.748,273.0,0.921,275.0,0.01,13.8,2.0,3.0,0.0,15.42,102.2,370.8,371.0,0.0,2.55,3.051,328.6,294.2,0.327,0.0,30.22,12.97,13.84,14.81,14.65,14.1,13.9,14.29,12.91,13.38,34.66,35.2,35.38,35.46,35.68,34.39,30.99,22503.0,23033.0,22766.0,22735.0,23179.0,22291.0,19543.0,12.84,13.04,13.11,13.14,13.23,12.74,11.49,0.0,370.6,0.0,60.19,0.0,275.7,0.0,5.0,0.0,0.0,512.0,104.8,107.9,105.2,6.015,5.657,0.0,11.91,1.45,19.75,3.0,3.508,-1.0,1.538,2.5,4902
2017-01-15 13:32:00,105.5,106.5,106.6,1611892.0,74.7,53.6,60.0,85.7,47053.0,677.0,147948.0,1601163.0,84.79999999999998,0.998,5.569,84.9,0.0,276.9,274.6,272.7,0.979,274.8,0.748,273.0,0.921,275.0,0.01,13.8,2.0,3.0,0.0,15.37,100.3,371.9,373.3,0.0,2.512,2.977,321.3,287.7,0.331,0.0,30.04,13.01,13.82,15.14,14.81,14.38,14.18,14.48,13.15,13.37,33.76,34.34,34.44,34.49,34.77,33.56,30.16,22503.0,23033.0,22766.0,22736.0,23179.0,22291.0,19543.0,12.55,12.77,12.81,12.82,12.93,12.48,11.21,0.0,371.8,0.0,60.24,0.0,269.7,0.0,5.0,0.0,0.0,512.0,102.5,105.6,102.9,5.752999999999999,5.344,0.0,11.83,334.8,8.42,3.0,,-1.0,1.412,2.5,4902
2017-01-15 13:33:00,103.7,104.8,104.8,1611894.0,74.7,53.6,60.0,84.09999999999998,47053.0,677.0,147949.0,1601165.0,83.2,0.998,5.313,83.29999999999998,0.0,276.7,274.6,272.7,0.979,274.3,0.748,273.0,0.921,275.0,0.01,13.8,2.0,3.0,0.0,15.31,98.7,372.3,372.9,0.0,2.475,2.917,315.3,282.3,0.356,0.0,29.89,12.92,13.69,14.83,14.68,14.27,13.92,14.27,13.07,13.31,33.17,33.73,33.86,33.91,34.14,32.95,29.63,22503.0,23033.0,22767.0,22736.0,23179.0,22292.0,19543.0,12.33,12.53,12.58,12.6,12.69,12.25,11.01,0.0,371.7,0.0,60.21,0.0,265.1,0.0,5.0,0.0,0.0,512.0,100.6,103.6,100.9,5.743,5.294,0.0,11.6,9.02,21.66,3.0,,-1.0,1.963,3.0,4902
2017-01-15 13:34:00,101.4,102.4,102.4,1611895.0,74.7,53.6,60.0,82.2,47053.0,677.0,147949.0,1601166.0,81.4,0.998,5.001,81.5,0.0,276.7,274.7,272.8,0.979,274.5,0.748,273.0,0.921,275.0,0.01,13.8,2.0,3.0,0.0,15.25,96.6,371.4,372.6,0.0,2.428,2.853,308.6,276.3,0.3499999999999999,0.0,29.82,12.95,13.41,14.7,14.47,13.61,13.72,14.23,12.7,13.2,32.42,33.0,33.07,33.09,33.38,32.27,29.0,22503.0,23033.0,22767.0,22736.0,23180.0,22292.0,19543.0,12.05,12.26,12.29,12.3,12.41,11.99,10.77,0.0,371.6,0.0,60.23,0.0,260.0,0.0,5.0,0.0,0.0,512.0,98.3,101.3,98.7,5.88,5.472,0.0,11.71,0.0,0.0,3.0,,-1.0,,,4902
2017-01-15 13:35:00,99.4,100.6,100.6,1611896.0,74.7,53.6,60.0,80.59999999999998,47053.0,677.0,147949.0,1601167.0,79.76999999999998,0.998,4.747,79.90999999999998,0.0,276.7,274.7,272.7,0.979,274.6,0.748,273.0,0.921,275.0,0.009,13.8,2.0,3.0,0.0,15.19,94.9,371.2,372.3,0.0,2.382,2.795,302.5,271.0,0.3439999999999999,0.0,29.76,12.8,13.17,14.55,14.27,13.49,13.7,14.19,12.78,13.1,31.87,32.38,32.45,32.61,32.87,31.64,28.48,22504.0,23034.0,22767.0,22736.0,23180.0,22292.0,19544.0,11.83,12.01,12.04,12.1,12.2,11.74,10.57,0.0,371.1,0.0,60.22,0.0,255.7,0.0,5.0,0.0,0.0,512.0,96.4,99.4,96.7,5.827000000000001,5.469,0.0,11.55,0.0,0.0,3.0,,-1.0,,,4902
2017-01-15 13:36:00,98.2,99.4,99.4,1611898.0,74.7,53.6,60.0,79.59,47053.0,677.0,147949.0,1601169.0,78.73999999999998,0.998,4.58,78.87,0.0,277.0,274.5,272.6,0.979,274.6,0.748,273.0,0.921,275.0,0.009,13.8,2.0,3.0,0.0,15.12,93.8,370.7,371.7,0.0,2.35,2.758,298.4,267.4,0.3379999999999999,0.0,29.64,12.51,13.16,14.32,14.13,13.61,13.48,13.93,12.61,12.97,31.41,32.05,32.16,32.2,32.46,31.26,28.2,22504.0,23034.0,22767.0,22736.0,23180.0,22292.0,19544.0,11.63,11.87,11.91,11.92,12.02,11.57,10.44,0.0,370.3,0.0,60.19,0.0,253.1,0.0,5.0,0.0,0.0,512.0,95.1,98.1,95.5,5.772,5.377000000000001,0.0,11.22,348.9,9.5,3.0,3.505,-1.0,1.892,2.7,4902
2017-01-15 13:37:00,97.1,98.4,98.3,1611899.0,74.7,53.6,60.0,78.65999999999998,47053.0,677.0,147949.0,1601170.0,77.84,0.998,4.394,77.97,0.0,276.5,274.7,272.8,0.979,274.3,0.748,273.0,0.921,275.0,0.01,13.8,2.0,3.0,0.0,15.06,92.9,371.8,372.9,0.0,2.32,2.7260000000000004,294.8,264.4,0.335,0.0,29.49,12.36,13.2,13.96,13.85,13.62,13.27,13.84,12.5,12.76,31.05,31.66,31.63,31.79,32.1,30.88,27.73,22504.0,23034.0,22768.0,22737.0,23180.0,22292.0,19544.0,11.53,11.76,11.75,11.81,11.92,11.47,10.3,0.0,371.5,0.0,60.13,0.0,249.9,0.0,5.0,0.0,0.0,512.0,94.1,97.0,94.4,6.002000000000001,5.641,0.0,11.14,358.5,10.08,3.0,3.505,-1.0,2.015,2.9,4902
2017-01-15 13:38:00,96.2,97.4,97.4,1611900.0,74.7,53.6,60.0,77.87999999999998,47053.0,677.0,147949.0,1601171.0,77.12,0.998,4.282,77.23999999999998,0.0,276.7,274.6,272.6,0.979,274.2,0.748,273.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.97,92.0,371.0,371.6,0.0,2.294,2.702,292.2,262.3,0.362,0.0,29.43,12.35,13.09,13.91,13.82,13.36,13.32,13.73,12.42,12.61,30.74,31.41,31.46,31.42,31.81,30.65,27.61,22504.0,23034.0,22768.0,22737.0,23181.0,22293.0,19544.0,11.4,11.65,11.67,11.65,11.8,11.36,10.24,0.0,370.9,0.0,60.15,0.0,247.8,0.0,5.0,0.0,0.0,512.0,93.2,96.1,93.5,5.959,5.524,0.0,11.27,1.3330000000000002,17.12,3.0,3.505,-1.0,1.35,2.1,4902
2017-01-15 13:39:00,96.4,97.5,97.5,1611902.0,74.7,53.6,60.0,77.98999999999998,47053.0,677.0,147949.0,1601172.0,77.25,0.998,4.325,77.37,0.0,276.3,274.7,272.6,0.979,274.1,0.748,273.0,0.921,275.0,0.0069999999999999,13.79,2.0,3.0,0.0,14.9,92.0,370.4,371.3,0.0,2.286,2.7060000000000004,293.0,263.1,0.3289999999999999,0.0,29.33,12.49,13.06,13.95,13.81,13.43,13.18,13.69,12.41,12.69,30.81,31.38,31.51,31.59,31.93,30.63,27.67,22505.0,23034.0,22768.0,22737.0,23181.0,22293.0,19544.0,11.41,11.62,11.67,11.7,11.83,11.35,10.25,0.0,370.4,0.0,60.15,0.0,248.5,0.0,5.0,0.0,0.0,512.0,93.4,96.3,93.7,5.849,5.3870000000000005,0.0,11.45,0.0,0.0,3.2,,-1.0,,,4902
2017-01-15 13:40:00,96.9,98.1,98.1,1611903.0,74.7,53.6,60.0,78.44,47053.0,677.0,147949.0,1601174.0,77.65999999999998,0.998,4.384,77.78,0.0,276.6,274.5,272.5,0.979,274.1,0.748,273.0,0.921,275.0,0.0069999999999999,13.79,2.0,3.0,0.0,14.83,92.5,370.5,372.7,0.0,2.282,2.719,294.5,264.5,0.22,0.0,29.2,12.59,13.09,13.7,13.56,13.31,12.96,13.42,12.13,12.49,30.93,31.62,31.62,31.67,32.1,30.83,27.81,22505.0,23035.0,22768.0,22737.0,23181.0,22293.0,19544.0,11.46,11.72,11.72,11.73,11.89,11.42,10.31,0.0,370.6,0.0,60.14,0.0,249.6,0.0,5.0,0.0,0.0,512.0,93.9,96.7,94.2,5.787000000000001,5.361000000000001,0.0,11.29,10.28,13.49,2.0,3.504,-1.0,2.69,3.6,4902
2017-01-15 13:41:00,97.1,98.2,98.2,1611904.0,74.7,53.6,60.0,78.54,47053.0,677.0,147949.0,1601175.0,77.76999999999998,0.998,4.404,77.9,0.0,276.5,274.4,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.76,92.6,370.6,371.3,0.0,2.27,2.7230000000000003,294.9,264.9,0.375,0.0,29.09,12.62,12.71,13.71,13.59,12.93,13.08,13.42,12.11,12.38,30.96,31.6,31.77,31.9,32.13,30.72,27.92,22505.0,23035.0,22769.0,22738.0,23181.0,22293.0,19544.0,11.47,11.71,11.77,11.82,11.9,11.38,10.35,0.0,370.5,0.0,60.14,0.0,249.9,0.0,5.0,0.0,0.0,512.0,94.1,96.9,94.4,5.901,5.484,0.0,11.42,0.0,0.0,3.367,,-1.0,,,4902
2017-01-15 13:42:00,96.6,97.7,97.7,1611906.0,74.7,53.6,60.0,78.15999999999998,47053.0,677.0,147949.0,1601176.0,77.39,0.998,4.353,77.51999999999998,0.0,276.5,274.6,272.7,0.979,274.2,0.748,273.0,0.921,275.0,0.009,13.8,2.0,3.0,0.0,14.69,92.1,371.5,373.0,0.0,2.249,2.71,293.5,263.7,0.3449999999999999,0.0,28.97,12.43,12.72,13.74,13.82,13.33,13.33,13.54,12.49,12.51,30.69,31.31,31.48,31.57,31.85,30.5,27.68,22505.0,23035.0,22769.0,22738.0,23182.0,22294.0,19544.0,11.41,11.64,11.7,11.74,11.84,11.34,10.29,0.0,371.8,0.0,60.18,0.0,247.9,0.0,5.0,0.0,0.0,512.0,93.5,96.5,93.9,5.879,5.535,0.0,11.35,0.0,0.0,3.367,,-1.0,,,4902
2017-01-15 13:43:00,94.6,95.8,95.8,1611907.0,74.7,53.6,60.0,76.51,47053.0,677.0,147949.0,1601178.0,75.81999999999998,0.999,4.0680000000000005,75.92,0.0,276.9,274.3,272.3,0.979,274.1,0.748,273.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.61,90.3,371.4,372.6,0.0,2.208,2.661,288.0,258.7,0.3659999999999999,0.0,28.86,12.25,12.58,13.51,13.79,13.61,13.06,13.39,12.39,12.63,30.03,30.7,30.75,30.85,31.22,29.86,27.04,22506.0,23035.0,22769.0,22738.0,23182.0,22294.0,19545.0,11.18,11.43,11.45,11.48,11.62,11.12,10.07,0.0,372.3,0.0,60.14,0.0,243.2,0.0,5.0,0.0,0.0,512.0,91.7,94.5,92.0,5.857,5.537000000000001,0.0,11.42,319.6,17.64,3.0,3.509,-1.0,1.282,2.1,4902
2017-01-15 13:44:00,92.5,93.7,93.7,1611908.0,74.7,53.6,60.0,74.73999999999998,47053.0,677.0,147949.0,1601179.0,74.03,0.999,3.777,74.12,0.0,276.7,274.4,272.4,0.979,274.1,0.748,273.0,0.921,275.0,0.01,13.8,2.0,3.0,0.0,14.54,88.59999999999998,372.1,373.1,0.0,2.172,2.6060000000000003,281.7,253.1,0.38,0.0,28.75,12.15,12.49,13.53,13.64,13.56,13.14,13.41,12.25,12.53,29.38,29.94,29.9,30.1,30.6,29.16,26.33,22506.0,23036.0,22769.0,22738.0,23182.0,22294.0,19545.0,10.94,11.15,11.13,11.21,11.39,10.86,9.8,0.0,372.3,0.0,60.13,0.0,238.2,0.0,5.0,0.0,0.0,512.0,89.5,92.3,89.79999999999998,5.9670000000000005,5.62,0.0,11.15,335.9,18.08,3.0,3.507,-1.0,1.9,2.8,4902
2017-01-15 13:45:00,91.5,92.9,92.8,1611909.0,74.7,53.6,60.0,73.97,47053.0,677.0,147949.0,1601180.0,73.28,0.999,3.656,73.37,0.0,276.3,274.4,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.8,2.0,3.0,0.0,14.47,87.7,369.9,371.4,0.0,2.162,2.583,278.7,250.5,0.3499999999999999,0.0,28.65,11.97,12.3,13.17,13.41,13.36,12.64,13.15,11.9,12.42,29.21,29.85,29.94,30.05,30.39,29.02,26.39,22506.0,23036.0,22769.0,22739.0,23182.0,22294.0,19545.0,10.8,11.04,11.07,11.11,11.24,10.73,9.76,0.0,369.9,0.0,60.14,0.0,237.2,0.0,5.0,0.0,0.0,512.0,88.59999999999998,91.4,88.9,5.876,5.49,0.0,10.71,323.3,20.9,3.0,,-1.0,1.942,2.8,4902
2017-01-15 13:46:00,91.4,92.6,92.6,1611911.0,74.7,53.6,60.0,73.81999999999998,47053.0,677.0,147949.0,1601181.0,73.17,0.999,3.64,73.26,0.0,276.3,274.4,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.4,87.59999999999998,370.3,373.0,0.0,2.17,2.58,278.2,250.0,0.384,0.0,28.55,11.73,12.31,13.06,13.36,13.27,12.8,13.12,12.05,12.34,29.18,29.85,29.84,29.91,30.34,28.98,26.26,22506.0,23036.0,22770.0,22739.0,23182.0,22295.0,19545.0,10.8,11.05,11.05,11.07,11.23,10.73,9.72,0.0,370.2,0.0,60.16,0.0,236.7,0.0,5.0,0.0,0.0,512.0,88.5,91.3,88.79999999999998,5.837000000000001,5.465,0.0,10.64,347.9,15.93,3.367,,-1.0,1.602,2.3,4902
2017-01-15 13:47:00,91.9,93.2,93.2,1611912.0,74.7,53.6,60.0,74.31999999999998,47053.0,677.0,147950.0,1601182.0,73.65,0.999,3.725,73.75,0.0,276.6,274.4,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.32,88.09999999999998,369.9,372.6,0.0,2.186,2.595,279.6,251.3,0.402,0.0,28.47,11.45,12.39,13.27,13.45,13.07,13.12,13.32,12.2,12.29,29.4,30.06,30.09,30.11,30.54,29.26,26.49,22507.0,23036.0,22770.0,22739.0,23183.0,22295.0,19545.0,10.88,11.12,11.13,11.14,11.3,10.83,9.8,0.0,370.0,0.0,60.13,0.0,238.1,0.0,5.0,0.0,0.0,512.0,89.09999999999998,91.8,89.29999999999998,5.8420000000000005,5.545,0.0,10.56,337.3,23.63,3.0,3.509,-1.0,1.118,1.8,4902
2017-01-15 13:48:00,93.0,94.2,94.1,1611913.0,74.7,53.6,60.0,75.15,47053.0,677.0,147950.0,1601184.0,74.44,0.999,3.863,74.54,0.0,276.3,274.4,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.79,2.0,3.0,0.0,14.25,88.79999999999998,369.5,371.0,0.0,2.201,2.619,282.4,253.8,0.373,0.0,28.34,11.34,12.22,13.2,13.4,13.33,12.89,13.36,12.21,12.38,29.74,30.39,30.43,30.52,30.86,29.58,26.75,22507.0,23037.0,22770.0,22739.0,23183.0,22295.0,19545.0,10.99,11.23,11.25,11.28,11.41,10.93,9.89,0.0,369.7,0.0,60.14,0.0,240.2,0.0,5.0,0.0,0.0,512.0,90.0,92.8,90.3,5.974,5.589,0.0,10.69,336.9,21.55,3.0,,-1.0,1.578,3.1,4902
2017-01-15 13:49:00,94.6,95.9,95.8,1611914.0,74.7,53.6,60.0,76.5,47053.0,677.0,147950.0,1601185.0,75.70999999999998,0.999,4.088,75.81999999999998,0.0,276.7,274.2,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.8,2.0,3.0,0.0,14.17,90.0,368.8,370.2,0.0,2.227,2.66,287.0,258.2,0.387,0.0,28.22,11.56,12.15,12.99,13.22,13.14,12.54,13.23,11.92,12.14,30.39,30.97,30.96,31.05,31.53,30.17,27.21,22507.0,23037.0,22770.0,22740.0,23183.0,22295.0,19545.0,11.21,11.42,11.42,11.45,11.63,11.13,10.03,0.0,368.8,0.0,60.14,0.0,244.1,0.0,5.0,0.0,0.0,512.0,91.6,94.4,91.9,6.072,5.686,0.0,10.7,1.037,17.5,3.0,3.51,-1.0,2.248,3.1,4902
2017-01-15 13:50:00,98.0,99.1,99.1,1611916.0,74.7,53.6,60.0,79.33,47053.0,677.0,147950.0,1601186.0,78.44,0.998,4.548,78.56999999999998,0.0,276.4,274.6,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.031,13.79,2.0,3.0,0.0,14.09,92.8,367.4,368.7,0.0,2.285,2.748,297.2,267.4,0.2989999999999999,0.0,28.11,11.72,12.27,12.91,13.06,12.5,12.53,12.96,11.67,12.0,31.58,32.21,32.24,32.39,32.77,31.41,28.36,22507.0,23037.0,22771.0,22740.0,23183.0,22296.0,19545.0,11.6,11.83,11.84,11.9,12.03,11.54,10.42,0.0,367.3,0.0,60.2,0.0,252.7,0.0,5.0,0.0,0.0,512.0,94.8,97.8,95.2,6.144,5.729,0.0,10.81,357.7,14.31,2.167,3.509,-1.0,2.495,4.1,4902
2017-01-15 13:51:00,102.5,103.7,103.7,1611917.0,74.7,53.6,60.0,83.2,47053.0,677.0,147950.0,1601188.0,82.2,0.998,5.176,82.4,0.0,276.7,274.5,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.032,13.82,2.0,3.0,0.0,14.02,96.7,367.4,368.9,0.0,2.362,2.8710000000000004,310.8,279.4,0.2189999999999999,0.0,27.98,11.6,12.3,12.8,12.91,12.53,12.38,12.83,11.59,11.92,33.1,33.68,33.81,33.89,34.22,32.85,29.66,22507.0,23037.0,22771.0,22740.0,23184.0,22296.0,19546.0,12.17,12.38,12.43,12.46,12.58,12.08,10.9,0.0,367.6,0.0,60.22,0.0,263.1,0.0,5.0,0.0,0.0,512.0,99.4,102.5,99.8,6.145,5.83,0.0,10.77,353.9,17.19,2.0,3.51,-1.0,2.17,3.6,4902
2017-01-15 13:52:00,106.4,107.4,107.5,1611919.0,74.7,53.6,60.0,86.29999999999998,47053.0,677.0,147950.0,1601189.0,85.29999999999998,0.998,5.721,85.5,0.0,276.6,274.5,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.82,2.0,3.0,0.0,13.94,100.0,369.2,370.3,0.0,2.421,2.966,321.6,289.6,0.2189999999999999,0.0,27.94,11.15,11.9,12.56,12.87,12.83,12.07,13.0,11.69,11.98,34.24,34.89,34.93,34.96,35.38,34.08,30.63,22508.0,23038.0,22771.0,22740.0,23184.0,22296.0,19546.0,12.64,12.88,12.89,12.9,13.06,12.58,11.3,0.0,369.1,0.0,60.23,0.0,270.8,0.0,5.0,0.0,0.0,512.0,103.3,106.4,103.6,5.767,5.486000000000001,0.0,10.45,337.0,19.61,2.0,3.504,-1.0,1.642,2.8,4902
2017-01-15 13:53:00,108.9,109.9,109.9,1611920.0,74.7,53.6,60.0,88.4,47053.0,677.0,147950.0,1601191.0,87.29999999999998,0.998,6.059,87.59999999999998,0.0,276.6,274.3,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.82,2.0,3.0,0.0,13.87,101.3,365.4,367.8,0.0,2.459,3.036,329.4,296.2,0.347,0.0,27.98,11.3,11.94,12.53,12.9,13.06,12.05,13.04,11.92,12.19,35.23,35.82,35.95,36.06,36.44,34.99,31.54,22508.0,23038.0,22771.0,22740.0,23184.0,22296.0,19546.0,12.92,13.13,13.18,13.22,13.36,12.83,11.56,0.0,366.7,0.0,60.17,0.0,277.3,0.0,5.0,0.0,0.0,512.0,105.7,108.9,106.1,5.809,5.501,0.0,10.86,332.3,24.28,3.0,3.505,-1.0,2.408,4.1,4902
2017-01-15 13:54:00,104.4,105.6,105.6,1611922.0,74.7,53.6,60.0,84.7,47053.0,677.0,147950.0,1601192.0,83.79999999999998,0.998,5.446000000000001,84.0,0.0,276.6,274.5,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,13.8,98.5,372.9,374.0,0.0,2.391,2.917,316.1,284.2,0.3649999999999999,0.0,28.03,11.47,12.08,12.59,12.69,12.77,12.02,12.74,11.51,12.01,33.11,33.78,33.96,33.94,34.22,32.95,29.79,22508.0,23038.0,22772.0,22741.0,23184.0,22296.0,19546.0,12.37,12.62,12.69,12.69,12.79,12.32,11.13,0.0,373.8,0.0,60.16,0.0,264.3,0.0,5.0,0.0,0.0,512.0,101.4,104.4,101.7,5.96,5.72,0.0,11.01,339.5,12.28,3.0,,-1.0,2.598,3.5,4902
2017-01-15 13:55:00,102.4,103.5,103.5,1611923.0,74.7,53.6,60.0,83.0,47053.0,677.0,147950.0,1601193.0,82.09999999999998,0.998,5.167000000000001,82.29999999999998,0.0,276.4,274.6,272.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.83,2.0,3.0,0.0,13.73,96.9,372.7,373.2,0.0,2.356,2.864,310.2,278.8,0.374,0.0,28.14,11.03,12.02,12.78,12.93,13.01,12.31,13.01,11.84,11.95,32.4,33.25,33.23,33.32,33.55,32.44,29.21,22508.0,23038.0,22772.0,22741.0,23185.0,22297.0,19547.0,12.1,12.41,12.41,12.44,12.53,12.11,10.91,0.0,373.4,0.0,60.15,0.0,260.0,0.0,5.0,0.0,0.0,512.0,99.4,102.4,99.7,5.884,5.619,0.0,10.58,346.0,20.34,3.0,3.504,-1.0,1.875,2.8,4902
2017-01-15 13:56:00,97.9,99.0,99.0,1611924.0,74.7,53.6,60.0,79.23,47053.0,677.0,147950.0,1601195.0,78.45,0.998,4.577,78.58,0.0,276.4,274.5,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.83,2.0,3.0,0.0,13.66,93.2,374.3,376.6,0.0,2.277,2.745,297.1,266.8,0.381,0.0,28.18,10.68,12.12,12.69,12.78,13.16,12.26,12.96,11.77,11.97,30.84,31.51,31.69,31.67,31.95,30.66,27.82,22509.0,23038.0,22772.0,22741.0,23185.0,22297.0,19547.0,11.56,11.81,11.88,11.87,11.98,11.49,10.43,0.0,375.0,0.0,60.13,0.0,248.9,0.0,5.0,0.0,0.0,512.0,94.9,97.8,95.1,5.807,5.46,0.0,10.24,348.8,21.0,3.0,3.505,-1.0,1.303,2.5,4902
2017-01-15 13:57:00,94.4,95.5,95.5,1611926.0,74.7,53.6,60.0,76.31999999999998,47053.0,677.0,147950.0,1601196.0,75.59,0.999,4.124,75.7,0.0,276.9,274.4,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.83,2.0,3.0,0.0,13.59,90.2,372.9,374.6,0.0,2.218,2.649,286.5,257.3,0.3829999999999999,0.0,28.18,10.74,12.18,12.61,12.88,13.04,12.25,12.9,11.95,12.12,29.86,30.45,30.57,30.65,30.98,29.65,26.89,22509.0,23039.0,22772.0,22741.0,23185.0,22297.0,19547.0,11.16,11.38,11.43,11.46,11.58,11.08,10.05,0.0,373.8,0.0,60.18,0.0,241.8,0.0,5.0,0.0,0.0,512.0,91.4,94.3,91.6,5.763999999999999,5.4270000000000005,0.0,10.35,2.5540000000000003,29.74,3.0,3.504,-1.0,1.478,2.4,4902
2017-01-15 13:58:00,93.5,94.8,94.7,1611927.0,74.7,53.6,60.0,75.59,47053.0,677.0,147950.0,1601197.0,74.84999999999998,0.999,4.004,74.95999999999998,0.0,276.5,274.2,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,13.52,89.4,370.6,374.1,0.0,2.208,2.6210000000000004,283.6,254.8,0.3679999999999999,0.0,28.18,10.92,12.42,12.74,12.85,12.92,12.28,12.85,11.89,12.12,29.71,30.44,30.51,30.59,30.79,29.63,26.8,22509.0,23039.0,22772.0,22742.0,23185.0,22297.0,19547.0,11.03,11.3,11.33,11.36,11.43,11.0,9.95,0.0,371.4,0.0,60.18,0.0,241.3,0.0,5.0,0.0,0.0,512.0,90.5,93.4,90.8,5.744,5.317,0.0,10.27,0.0,0.0,3.0,,-1.0,,,4902
2017-01-15 13:59:00,94.7,95.9,95.8,1611928.0,74.7,53.6,60.0,76.54999999999998,47053.0,677.0,147951.0,1601198.0,75.79,0.998,4.178,75.90999999999998,0.0,276.6,274.4,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.82,2.0,3.0,0.0,13.45,90.5,370.1,371.4,0.0,2.231,2.649,287.0,257.6,0.278,0.0,28.2,10.94,12.43,12.57,12.83,12.69,12.28,12.74,12.02,12.04,30.29,30.86,30.97,31.03,31.37,30.11,27.22,22509.0,23039.0,22773.0,22742.0,23186.0,22298.0,19547.0,11.21,11.42,11.46,11.48,11.61,11.15,10.07,0.0,370.2,0.0,60.22,0.0,244.5,0.0,5.0,0.0,0.0,512.0,91.6,94.6,91.9,5.622000000000001,5.234,0.0,10.05,0.0,0.0,3.333,,-1.0,,,4902
