measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-16 11:39:00,52.62,54.18,53.85,1594607.0,74.7,53.6,60.0,41.86,46073.0,664.0,146508.0,1584156.0,41.48,-1.0,-0.91,41.49,0.0,278.7,276.4,273.9,0.979,276.5,0.748,275.4,0.921,277.0,-0.004,14.02,2.0,3.0,0.0,-2.764,47.31,387.9,389.3,0.0,1.281,1.358,151.4,135.6,0.654,0.001,8.66,-0.879,-0.4239999999999999,-0.3439999999999999,0.2429999999999999,0.2419999999999999,-0.308,-0.148,0.1119999999999999,-0.033,15.9,16.25,16.28,16.22,16.32,15.91,14.15,20073.0,20527.0,20278.0,20233.0,20620.0,19889.0,17372.0,6.179,6.313,6.3260000000000005,6.303,6.3420000000000005,6.181,5.497999999999999,0.0,388.6,0.0,60.15,0.0,122.0,0.0,5.0,0.0,0.0,0.0,49.42,52.37,49.62,-5.976,-6.452000000000001,0.0,-1.914,261.9,37.65,4.0,3.508,-1.0,1.068,2.3,4902
2016-12-16 11:40:00,51.09,52.69,52.33,1594608.0,74.7,53.6,60.0,40.6,46073.0,664.0,146508.0,1584157.0,40.22,-1.0,-1.087,40.24,0.0,278.8,276.5,274.1,0.979,276.9,0.748,275.8,0.921,277.0,-0.002,14.02,2.0,3.0,0.0,-2.757,46.16,386.8,388.7,0.0,1.23,1.315,147.2,132.0,0.654,0.001,8.609999999999998,-0.8469999999999999,-0.536,-0.536,0.1119999999999999,0.13,-0.427,-0.311,-0.0149999999999999,-0.083,15.58,15.78,15.81,15.87,15.96,15.44,13.8,20073.0,20527.0,20278.0,20233.0,20620.0,19889.0,17372.0,6.032,6.111000000000001,6.122000000000001,6.144,6.181,5.977,5.344,0.0,387.3,0.0,60.18,0.0,119.3,0.0,5.0,0.0,0.0,0.0,47.9,50.88,48.09,-6.071000000000001,-6.49,0.0,-1.884,282.4,28.14,4.0,3.509,-1.0,1.477,2.2,4902
2016-12-16 11:41:00,50.97,52.47,52.15,1594608.0,74.7,53.6,60.0,40.46,46073.0,664.0,146508.0,1584157.0,40.14,-1.0,-1.078,40.15,0.0,278.7,276.6,274.2,0.979,276.9,0.748,275.9,0.921,277.0,0.0,14.02,2.0,3.0,0.0,-2.741,46.58,385.6,386.9,0.0,1.22,1.3090000000000002,146.6,131.5,0.654,0.001,8.609999999999998,-0.995,-0.684,-0.539,0.0139999999999999,0.0139999999999999,-0.4889999999999999,-0.311,-0.1159999999999999,-0.377,15.59,15.86,15.8,15.87,16.04,15.53,13.78,20073.0,20527.0,20278.0,20233.0,20620.0,19889.0,17372.0,6.013,6.115,6.09,6.119,6.185,5.989,5.313,0.0,385.6,0.0,60.21,0.0,120.8,0.0,5.0,0.0,0.0,0.0,47.82,50.79,47.94,-6.034,-6.466,0.0,-2.061,291.4,25.67,4.0,3.509,-1.0,1.458,3.2,4902
2016-12-16 11:42:00,50.65,52.22,51.86,1594609.0,74.7,53.6,60.0,40.21,46073.0,664.0,146508.0,1584158.0,39.87,-1.0,-1.176,39.89,0.0,278.9,276.3,274.0,0.979,276.8,0.748,275.3,0.921,277.1,0.001,14.02,2.0,3.0,0.0,-2.729,46.37,387.0,388.6,0.0,1.218,1.301,145.5,130.4,0.654,0.001,8.609999999999998,-1.075,-0.8469999999999999,-0.8,-0.181,-0.246,-0.634,-0.5899999999999999,-0.326,-0.4749999999999999,15.44,15.72,15.69,15.72,15.88,15.38,13.66,20073.0,20527.0,20278.0,20233.0,20620.0,19889.0,17373.0,5.972,6.082999999999999,6.071000000000001,6.082999999999999,6.144,5.949,5.283,0.0,386.9,0.0,60.16,0.0,119.8,0.0,5.0,0.0,0.0,0.0,47.51,50.48,47.66,-6.044,-6.542000000000001,0.0,-2.216,273.9,32.41,4.0,3.508,-1.0,1.437,2.2,4902
2016-12-16 11:43:00,50.0,51.54,51.14,1594610.0,74.7,53.6,60.0,39.62,46073.0,664.0,146508.0,1584159.0,39.29,-0.999,-1.28,39.31,0.0,278.7,276.3,274.0,0.979,276.6,0.748,275.3,0.921,277.0,0.005,14.02,2.0,3.0,0.0,-2.72,45.88,388.1,389.2,0.0,1.203,1.283,143.5,128.5,0.654,0.001,8.67,-1.107,-1.014,-1.032,-0.427,-0.442,-0.934,-0.7349999999999999,-0.5539999999999999,-0.652,15.18,15.44,15.42,15.46,15.61,15.11,13.41,20073.0,20527.0,20278.0,20234.0,20620.0,19889.0,17373.0,5.8870000000000005,5.987,5.979,5.994,6.054,5.86,5.2,0.0,387.8,0.0,60.21,0.0,118.2,0.0,5.0,0.0,0.0,0.0,46.86,49.79,46.94,-6.122999999999999,-6.594,0.0,-2.235,260.3,31.97,4.0,3.509,-1.0,1.34,3.3,4902
2016-12-16 11:44:00,49.01,50.57,50.12,1594610.0,74.7,53.6,60.0,38.71,46073.0,664.0,146508.0,1584159.0,38.46,-0.999,-1.405,38.49,0.0,278.3,275.8,273.6,0.979,276.0,0.748,275.0,0.921,277.0,0.0,14.02,2.0,3.0,0.0,-2.72,44.89,388.1,388.5,0.0,1.1840000000000002,1.258,140.7,126.1,0.654,0.001,8.71,-1.3530000000000002,-1.108,-1.256,-0.6049999999999999,-0.753,-1.04,-0.948,-0.768,-0.75,14.86,15.13,15.14,15.14,15.29,14.82,13.16,20073.0,20527.0,20279.0,20234.0,20620.0,19889.0,17373.0,5.757999999999999,5.863,5.864,5.8660000000000005,5.925,5.743,5.1,0.0,387.5,0.0,60.2,0.0,115.7,0.0,5.0,0.0,0.0,0.0,45.95,48.84,46.03,-6.209,-6.638999999999999,0.0,-2.512,235.6,13.8,4.0,3.509,-1.0,2.458,3.6,4902
2016-12-16 11:45:00,49.28,50.9,50.42,1594611.0,74.7,53.6,60.0,38.95,46073.0,664.0,146508.0,1584160.0,38.68,-0.999,-1.378,38.7,0.0,278.2,275.7,273.5,0.979,276.0,0.748,275.0,0.921,277.0,0.001,14.02,2.0,3.0,0.0,-2.72,45.06,385.8,387.0,0.0,1.196,1.264,141.2,126.6,0.654,0.001,8.81,-1.501,-1.206,-1.354,-0.6189999999999999,-0.898,-0.963,-1.043,-0.764,-0.8479999999999999,15.07,15.29,15.25,15.31,15.46,14.96,13.3,20073.0,20527.0,20279.0,20234.0,20620.0,19889.0,17373.0,5.809,5.894,5.88,5.902,5.961,5.767,5.127999999999999,0.0,385.5,0.0,60.22,0.0,116.8,0.0,5.0,0.0,0.0,0.0,46.23,49.13,46.3,-6.381,-6.796,0.0,-2.674,237.9,9.94,4.0,3.509,-1.0,2.297,3.1,4902
2016-12-16 11:46:00,50.27,51.83,51.41,1594612.0,74.7,53.6,60.0,39.7,46073.0,664.0,146508.0,1584160.0,39.43,-1.0,-1.23,39.45,0.0,277.6,275.3,273.1,0.979,275.4,0.748,274.2,0.921,276.2,0.002,14.02,2.0,3.0,0.0,-2.717,45.84,386.3,388.1,0.0,1.222,1.285,143.5,128.7,0.654,0.001,8.81,-1.5630000000000002,-1.354,-1.372,-0.67,-1.01,-0.996,-1.194,-0.8,-0.8809999999999998,15.31,15.56,15.52,15.53,15.71,15.26,13.52,20073.0,20528.0,20279.0,20234.0,20620.0,19889.0,17373.0,5.9110000000000005,6.009,5.9910000000000005,5.995,6.066,5.892,5.219,0.0,386.2,0.0,60.19,0.0,118.7,0.0,5.0,0.0,0.0,0.0,47.21,50.13,47.27,-6.492000000000001,-6.865,0.0,-2.673,224.6,14.93,4.0,3.509,-1.0,1.477,2.1,4902
2016-12-16 11:47:00,51.28,52.88,52.39,1594612.0,74.7,53.6,60.0,40.53,46073.0,664.0,146508.0,1584161.0,40.24,-1.0,-1.167,40.26,0.0,277.7,275.2,273.1,0.979,275.6,0.748,274.0,0.921,276.0,0.002,14.02,2.0,3.0,0.0,-2.718,46.48,386.1,386.1,0.0,1.247,1.3090000000000002,146.2,131.1,0.654,0.001,8.88,-1.48,-1.271,-1.304,-0.702,-1.01,-0.996,-1.52,-0.699,-0.8809999999999998,15.66,15.92,15.89,15.84,16.07,15.62,13.81,20074.0,20528.0,20279.0,20234.0,20621.0,19890.0,17373.0,6.041,6.141,6.127999999999999,6.112,6.199,6.026,5.328,0.0,385.8,0.0,60.15,0.0,120.4,0.0,5.0,0.0,0.0,0.0,48.15,51.07,48.32,-6.288,-6.6,0.0,-2.589,203.5,28.39,4.0,3.509,-1.0,1.053,2.3,4902
2016-12-16 11:48:00,52.97,54.59,54.15,1594613.0,74.7,53.6,60.0,41.98,46073.0,664.0,146508.0,1584162.0,41.69,-1.0,-0.895,41.7,0.0,277.9,275.0,272.9,0.979,275.5,0.748,274.0,0.921,276.0,0.008,14.02,2.0,3.0,0.0,-2.718,47.89,385.2,386.7,0.0,1.294,1.354,151.2,135.7,0.654,0.001,8.91,-1.596,-1.304,-1.4340000000000002,-0.8329999999999999,-1.108,-0.945,-1.662,-0.684,-0.8809999999999998,16.25,16.49,16.36,16.38,16.69,16.21,14.23,20074.0,20528.0,20279.0,20234.0,20621.0,19890.0,17373.0,6.265,6.354,6.308,6.314,6.434,6.247000000000001,5.486000000000001,0.0,385.5,0.0,60.15,0.0,124.3,0.0,5.0,0.0,0.0,0.0,49.87,52.87,50.05,-6.255,-6.573,0.0,-2.643,215.5,19.07,4.0,3.509,-1.0,1.717,2.6,4902
2016-12-16 11:49:00,56.11,57.7,57.31,1594614.0,74.7,53.6,60.0,44.62,46073.0,664.0,146508.0,1584163.0,44.32,-1.0,-0.4789999999999999,44.32,0.0,277.7,275.2,273.1,0.979,275.9,0.748,274.0,0.921,276.0,0.0,14.02,2.0,3.0,0.0,-2.72,50.56,384.6,385.5,0.0,1.374,1.4369999999999998,160.3,143.7,0.654,0.001,8.99,-1.531,-1.3219999999999998,-1.401,-0.818,-1.141,-0.88,-1.517,-0.684,-0.8809999999999998,17.31,17.52,17.47,17.45,17.72,17.22,15.21,20074.0,20528.0,20279.0,20234.0,20621.0,19890.0,17373.0,6.651,6.736000000000001,6.714,6.707999999999999,6.812,6.619,5.847,0.0,384.4,0.0,60.15,0.0,131.5,0.0,5.0,0.0,0.0,0.0,52.98,56.03,53.23,-6.279,-6.618,0.0,-2.649,241.4,12.57,4.0,3.509,-1.0,1.872,2.4,4902
2016-12-16 11:50:00,59.94,61.47,61.16,1594615.0,74.7,53.6,60.0,47.83,46073.0,664.0,146508.0,1584163.0,47.51,0.2999999999999999,0.0559999999999999,47.51,0.0,278.0,275.2,273.1,0.979,275.9,0.748,274.0,0.921,276.0,0.002,14.02,2.0,3.0,0.0,-2.719,53.73,383.9,385.4,0.0,1.462,1.536,171.2,153.2,0.654,0.001,9.01,-1.415,-1.268,-1.383,-0.717,-1.0759999999999998,-0.945,-1.351,-0.753,-0.8809999999999998,18.57,18.81,18.74,18.74,18.93,18.47,16.32,20074.0,20528.0,20279.0,20234.0,20621.0,19890.0,17373.0,7.125,7.218,7.19,7.193,7.266,7.09,6.263999999999999,0.0,383.8,0.0,60.14,0.0,140.0,0.0,5.0,0.0,0.0,0.0,56.8,59.86,57.07,-6.198,-6.569,0.0,-2.511,236.5,10.43,4.0,3.509,-1.0,1.577,2.6,4902
2016-12-16 11:51:00,63.16,64.63,64.4,1594616.0,74.7,53.6,60.0,50.53,46073.0,664.0,146508.0,1584164.0,50.21,1.0,0.4789999999999999,50.21,0.0,277.7,275.4,273.2,0.979,276.0,0.748,274.1,0.921,276.1,0.003,14.02,2.0,3.0,0.0,-2.72,56.62,385.7,386.1,0.0,1.526,1.617,180.0,160.9,0.654,0.001,9.01,-1.238,-1.188,-1.238,-0.634,-0.996,-0.8619999999999999,-1.141,-0.684,-0.8479999999999999,19.47,19.78,19.75,19.73,19.91,19.43,17.15,20074.0,20528.0,20279.0,20235.0,20621.0,19890.0,17374.0,7.502999999999998,7.619,7.607999999999999,7.603,7.672,7.485,6.609,0.0,385.3,0.0,60.16,0.0,146.8,0.0,5.0,0.0,0.0,0.0,60.0,63.14,60.38,-5.997000000000001,-6.3660000000000005,0.0,-2.302,261.5,19.68,4.0,3.509,-1.0,1.598,3.2,4902
2016-12-16 11:52:00,63.37,64.9,64.65,1594616.0,74.7,53.6,60.0,50.75,46073.0,664.0,146508.0,1584165.0,50.4,1.0,0.566,50.4,0.0,277.9,275.5,273.5,0.979,276.0,0.748,274.5,0.921,276.6,0.003,14.02,2.0,3.0,0.0,-2.72,56.7,389.8,391.4,0.0,1.5219999999999998,1.621,180.4,161.2,0.654,0.001,9.01,-1.172,-1.256,-1.304,-0.637,-1.061,-0.883,-1.108,-0.8029999999999999,-0.837,19.21,19.55,19.56,19.56,19.68,19.21,16.98,20074.0,20528.0,20280.0,20235.0,20621.0,19890.0,17374.0,7.498999999999999,7.632,7.632999999999998,7.633999999999999,7.683,7.497,6.627000000000001,0.0,390.4,0.0,60.19,0.0,145.5,0.0,5.0,0.0,0.0,0.0,60.18,63.42,60.53,-6.045,-6.545,0.0,-2.3280000000000003,254.3,18.88,4.0,3.509,-1.0,2.013,3.5,4902
2016-12-16 11:53:00,61.21,62.67,62.37,1594617.0,74.7,53.6,60.0,48.89,46073.0,664.0,146508.0,1584166.0,48.54,1.0,0.312,48.54,0.0,278.2,275.3,273.3,0.979,276.0,0.748,274.3,0.921,276.9,0.021,14.02,2.0,1.0,0.0,-2.72,54.84,392.0,393.3,0.0,1.472,1.565,174.3,155.9,0.655,0.001,9.01,-1.187,-1.242,-1.351,-0.684,-1.108,-0.895,-1.0759999999999998,-0.927,-0.8009999999999999,18.46,18.76,18.75,18.77,18.93,18.42,16.28,20074.0,20528.0,20280.0,20235.0,20621.0,19890.0,17374.0,7.237999999999999,7.357999999999999,7.353,7.361,7.425,7.222,6.384,0.0,392.2,0.0,60.23,0.0,139.9,0.0,5.0,0.0,0.0,0.0,57.97,61.19,58.21,-6.032,-6.497999999999999,0.0,-2.397,247.1,16.36,4.0,3.509,-1.0,1.923,3.5,4902
2016-12-16 11:54:00,59.56,61.01,60.72,1594618.0,74.7,53.6,60.0,47.5,46073.0,664.0,146508.0,1584167.0,47.16,0.8329999999999999,0.0729999999999999,47.16,0.0,278.0,275.4,273.3,0.979,276.0,0.748,274.4,0.921,276.6,-0.012,14.02,2.0,3.0,0.0,-2.72,53.45,390.7,391.3,0.0,1.4369999999999998,1.523,169.8,152.2,0.655,0.0,8.939999999999998,-1.154,-1.188,-1.383,-0.6009999999999999,-1.141,-0.815,-1.238,-0.7319999999999999,-0.8809999999999998,18.01,18.34,18.33,18.29,18.52,18.01,15.92,20074.0,20529.0,20280.0,20235.0,20621.0,19890.0,17374.0,7.034,7.165,7.16,7.146,7.234,7.033,6.218,0.0,390.6,0.0,60.19,0.0,136.8,0.0,5.0,0.0,0.0,0.0,56.31,59.48,56.56,-5.969,-6.414,0.0,-2.335,233.6,15.81,4.0,3.509,-1.0,2.13,2.9,4902
2016-12-16 11:55:00,58.6,60.08,59.81,1594619.0,74.7,53.6,60.0,46.73,46073.0,664.0,146508.0,1584167.0,46.37,-0.767,-0.119,46.37,0.0,278.0,275.4,273.2,0.979,276.0,0.748,274.7,0.921,276.4,0.003,14.02,2.0,3.0,0.0,-2.72,52.62,389.5,392.5,0.0,1.419,1.499,167.3,150.0,0.654,0.0,8.91,-1.042,-1.108,-1.206,-0.522,-1.043,-0.699,-1.188,-0.6809999999999999,-0.815,17.8,18.01,18.0,18.08,18.25,17.63,15.68,20074.0,20529.0,20280.0,20235.0,20621.0,19890.0,17374.0,6.938,7.021,7.018,7.047999999999999,7.115,6.872999999999999,6.114,0.0,389.8,0.0,60.14,0.0,135.1,0.0,5.0,0.0,0.0,0.0,55.38,58.45,55.68,-5.98,-6.392,0.0,-2.22,240.7,16.02,4.0,3.509,-1.0,1.402,2.9,4902
2016-12-16 11:56:00,58.15,59.76,59.46,1594620.0,74.7,53.6,60.0,46.38,46073.0,664.0,146508.0,1584168.0,46.0,-0.633,-0.11,46.0,0.0,277.8,275.4,273.2,0.979,276.0,0.748,274.1,0.921,276.0,0.003,14.02,2.0,3.0,0.0,-2.72,52.32,388.5,390.1,0.0,1.412,1.489,166.0,149.1,0.654,0.0,8.83,-1.006,-1.0759999999999998,-1.206,-0.4889999999999999,-0.913,-0.652,-1.028,-0.6189999999999999,-0.747,17.72,18.0,17.96,17.99,18.18,17.66,15.63,20075.0,20529.0,20280.0,20235.0,20622.0,19891.0,17374.0,6.882000000000001,6.988,6.976,6.984,7.059,6.857,6.071000000000001,0.0,388.3,0.0,60.21,0.0,134.7,0.0,5.0,0.0,0.0,0.0,54.94,58.07,55.22,-6.069,-6.464,0.0,-2.177,264.5,27.95,4.0,3.509,-1.0,1.725,2.5,4902
2016-12-16 11:57:00,58.94,60.41,60.13,1594620.0,74.7,53.6,60.0,46.99,46073.0,664.0,146508.0,1584169.0,46.64,0.567,0.009,46.64,0.0,278.2,275.4,273.2,0.979,276.0,0.748,274.6,0.921,276.4,0.004,14.02,2.0,3.0,0.0,-2.72,53.0,386.4,388.3,0.0,1.429,1.51,168.3,151.2,0.654,0.0,8.81,-0.93,-1.058,-1.173,-0.471,-0.88,-0.667,-0.877,-0.566,-0.8659999999999999,18.04,18.34,18.31,18.29,18.52,17.99,15.91,20075.0,20529.0,20280.0,20235.0,20622.0,19891.0,17374.0,6.972,7.089,7.0760000000000005,7.071000000000001,7.158,6.954,6.149,0.0,386.6,0.0,60.21,0.0,137.2,0.0,5.0,0.0,0.0,0.0,55.69,58.85,55.95,-5.857,-6.292999999999999,0.0,-2.048,306.6,22.32,4.0,3.508,-1.0,1.488,2.2,4902
2016-12-16 11:58:00,60.73,62.18,61.89,1594621.0,74.7,53.6,60.0,48.5,46073.0,664.0,146508.0,1584170.0,48.14,1.0,0.245,48.14,0.0,278.1,275.5,273.4,0.979,276.0,0.748,274.8,0.921,276.9,0.023,14.01,2.0,3.0,0.0,-2.72,54.53,385.7,387.3,0.0,1.4680000000000002,1.5590000000000002,173.6,155.9,0.544,0.0,8.779999999999998,-1.306,-1.354,-1.206,-0.525,-0.931,-0.916,-0.898,-0.7199999999999999,-1.029,18.66,18.93,18.94,18.92,19.12,18.57,16.44,20075.0,20529.0,20280.0,20235.0,20622.0,19891.0,17374.0,7.203,7.307,7.311,7.303,7.38,7.167999999999999,6.346,0.0,386.0,0.0,60.21,0.0,141.4,0.0,5.0,0.0,0.0,0.0,57.47,60.68,57.75,-5.75,-6.195,0.0,-2.489,317.4,13.11,3.833,,-1.0,2.267,4.6,4902
2016-12-16 11:59:00,62.43,63.95,63.69,1594622.0,74.7,53.6,60.0,49.99,46073.0,664.0,146508.0,1584171.0,49.66,1.0,0.481,49.66,0.0,278.3,275.6,273.4,0.979,276.0,0.748,275.0,0.921,277.0,0.023,14.05,2.0,3.0,0.0,-2.72,56.2,386.7,388.1,0.0,1.508,1.61,178.9,160.5,0.655,0.0,8.71,-1.679,-1.564,-1.307,-0.7349999999999999,-0.96,-1.123,-0.978,-0.978,-1.192,19.19,19.47,19.46,19.46,19.68,19.13,16.92,20075.0,20529.0,20280.0,20235.0,20622.0,19891.0,17375.0,7.422999999999998,7.53,7.527,7.526,7.61,7.397,6.542000000000001,0.0,386.8,0.0,60.21,0.0,145.3,0.0,5.0,0.0,0.0,0.0,59.23,62.49,59.59,-5.816,-6.244,0.0,-2.6910000000000003,303.2,15.25,4.0,3.509,-1.0,2.077,3.1,4902
2016-12-16 12:00:00,63.81,65.39,65.16,1594623.0,74.7,53.6,60.0,51.22,46073.0,664.0,146508.0,1584171.0,50.86,1.0,0.662,50.87,0.0,278.2,275.8,273.5,0.979,276.0,0.748,275.0,0.921,277.0,0.016,14.05,2.0,3.0,0.0,-2.72,57.52,387.0,388.8,0.0,1.541,1.651,183.0,164.1,0.655,0.0,8.63,-1.776,-1.383,-1.144,-0.637,-0.8469999999999999,-0.978,-0.945,-0.898,-1.243,19.65,19.9,19.87,19.88,20.11,19.51,17.32,20075.0,20529.0,20280.0,20236.0,20622.0,19891.0,17375.0,7.61,7.707999999999998,7.697999999999999,7.7,7.791,7.559,6.711,0.0,387.4,0.0,60.21,0.0,148.7,0.0,5.0,0.0,0.0,0.0,60.65,63.91,61.08,-5.759,-6.237,0.0,-2.6910000000000003,309.9,12.11,4.0,3.509,-1.0,2.168,3.2,4902
2016-12-16 12:01:00,64.02,65.55,65.36,1594624.0,74.7,53.6,60.0,51.36,46073.0,664.0,146508.0,1584172.0,50.99,1.0,0.647,51.0,0.0,278.4,275.7,273.5,0.979,276.0,0.748,275.0,0.921,276.8,0.0139999999999999,14.05,2.0,3.0,0.0,-2.72,57.79,389.1,389.1,0.0,1.546,1.656,183.2,164.3,0.655,0.0,8.609999999999998,-2.037,-1.47,-1.253,-0.667,-0.782,-1.209,-0.913,-0.96,-1.272,19.64,19.91,19.85,19.93,20.1,19.51,17.3,20075.0,20529.0,20281.0,20236.0,20622.0,19891.0,17375.0,7.631,7.735,7.712999999999998,7.741,7.811,7.58,6.72,0.0,388.5,0.0,60.17,0.0,148.5,0.0,5.0,0.0,0.0,0.0,60.83,64.04,61.28,-5.87,-6.339,0.0,-2.975,308.1,12.8,4.0,3.509,-1.0,1.95,2.7,4902
2016-12-16 12:02:00,63.77,65.29,65.06,1594625.0,74.7,53.6,60.0,51.12,46073.0,664.0,146508.0,1584173.0,50.74,1.0,0.6579999999999999,50.74,0.0,278.2,275.6,273.4,0.979,276.0,0.748,275.0,0.921,276.7,0.012,14.05,2.0,3.0,0.0,-2.72,57.39,389.1,390.6,0.0,1.545,1.651,182.2,163.3,0.655,0.0,8.529999999999998,-2.084,-1.463,-1.271,-0.714,-0.815,-1.137,-0.8619999999999999,-0.975,-1.272,19.44,19.77,19.74,19.79,19.94,19.38,17.16,20075.0,20529.0,20281.0,20236.0,20622.0,19891.0,17375.0,7.572,7.697999999999999,7.687,7.707999999999998,7.767,7.547,6.681,0.0,389.5,0.0,60.14,0.0,147.5,0.0,5.0,0.0,0.0,0.0,60.55,63.76,60.97,-5.953,-6.381,0.0,-2.8710000000000004,297.2,18.69,4.0,3.509,-1.0,1.657,2.3,4902
2016-12-16 12:03:00,64.26,65.75,65.54,1594626.0,74.7,53.6,60.0,51.53,46073.0,664.0,146508.0,1584174.0,51.2,1.0,0.7129999999999999,51.2,0.0,278.1,275.7,273.5,0.979,276.0,0.748,275.0,0.921,276.9,0.01,14.05,2.0,3.0,0.0,-2.72,57.89,387.3,389.2,0.0,1.571,1.671,183.8,164.8,0.655,0.0,8.48,-1.82,-1.1909999999999998,-1.108,-0.4889999999999999,-0.684,-0.8,-0.699,-0.684,-1.109,19.74,20.07,20.01,20.05,20.21,19.68,17.37,20075.0,20530.0,20281.0,20236.0,20622.0,19891.0,17375.0,7.652999999999999,7.78,7.757,7.772,7.836,7.631,6.732,0.0,387.7,0.0,60.15,0.0,149.5,0.0,5.0,0.0,0.0,0.0,61.13,64.32,61.47,-5.8660000000000005,-6.323,0.0,-2.607,256.1,24.11,4.0,3.509,-1.0,2.21,3.8,4902
2016-12-16 12:04:00,66.54,68.06,67.82,1594627.0,74.7,53.6,60.0,53.45,46073.0,664.0,146508.0,1584175.0,53.06,1.0,1.025,53.07,0.0,278.3,275.6,273.4,0.979,276.0,0.748,275.0,0.921,276.9,0.009,14.05,2.0,3.0,0.0,-2.72,59.8,385.7,387.5,0.0,1.629,1.735,190.5,170.7,0.6559999999999999,0.0,8.42,-1.56,-1.286,-1.108,-0.652,-0.634,-1.007,-0.699,-0.75,-1.026,20.56,20.89,20.83,20.87,21.06,20.53,18.07,20076.0,20530.0,20281.0,20236.0,20623.0,19892.0,17375.0,7.933,8.06,8.04,8.05,8.12,7.921,6.973,0.0,385.8,0.0,60.14,0.0,155.1,0.0,5.0,0.0,0.0,0.0,63.37,66.62,63.74,-5.807,-6.255,0.0,-2.441,247.0,18.83,4.0,3.509,-1.0,1.415,2.6,4902
2016-12-16 12:05:00,69.37,70.85,70.64,1594627.0,74.7,53.6,60.0,55.85,46073.0,664.0,146508.0,1584176.0,55.46,1.0,1.379,55.47,0.0,278.3,275.9,273.6,0.979,276.0,0.748,275.0,0.921,277.0,0.009,14.05,2.0,3.0,0.0,-2.719,62.67,385.8,387.5,0.0,1.693,1.811,198.6,177.9,0.655,0.0,8.42,-1.252,-1.09,-0.981,-0.4529999999999999,-0.471,-0.916,-0.5539999999999999,-0.667,-0.7829999999999999,21.55,21.81,21.75,21.76,21.92,21.43,18.89,20076.0,20530.0,20281.0,20236.0,20623.0,19892.0,17375.0,8.32,8.42,8.4,8.4,8.46,8.269999999999998,7.292,0.0,386.0,0.0,60.14,0.0,162.4,0.0,5.0,0.0,0.0,0.0,66.25,69.47,66.6,-5.778,-6.233,0.0,-2.148,273.8,21.88,4.0,3.509,-1.0,1.635,3.5,4902
