measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-12 14:01:00,233.8,232.2,233.3,1881800.0,74.7,53.6,60.0,190.7,52765.0,760.0,175190.0,1870117.0,189.2,0.991,25.36,190.8,0.0,274.9,274.0,270.7,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.64,207.7,300.4,303.0,0.0,6.41,7.747,856.0,737.2999999999998,0.238,0.0,48.39,47.6,43.25,43.64,44.6,42.59,44.2,42.85,45.01,43.62,96.0,96.5,95.2,94.7,95.9,95.2,79.86,61126.0,62381.0,61779.0,61620.0,62588.0,60572.0,52948.0,28.92,29.08,28.68,28.52,28.88,28.66,24.06,0.0,301.2,0.0,60.2,0.0,691.5,0.0,5.0,0.0,0.0,0.0,238.1,233.1,232.9,27.2,27.67,0.0,45.96,49.99,58.25,2.0,3.515,-1.0,0.56,1.7,4902
2017-09-12 14:02:00,262.2,261.0,262.0,1881803.0,74.7,53.6,60.0,214.8,52765.0,760.0,175190.0,1870121.0,214.5,0.991,29.09,216.4,0.0,275.2,274.5,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.6,235.6,305.1,304.1,0.0,7.205,8.769999999999998,972.0,833.0,0.2399999999999999,0.0,48.37,48.91,44.6,45.21,45.8,44.11,44.83,44.17,46.23,44.44,106.3,108.0,107.3,107.4,109.0,106.2,91.5,61126.0,62382.0,61779.0,61620.0,62589.0,60573.0,52949.0,32.52,33.03,32.82,32.87,33.35,32.5,27.98,0.0,306.3,0.0,60.14,0.0,773.2999999999998,0.0,5.0,0.0,0.0,0.0,270.1,263.0,265.3,27.24,27.64,0.0,47.12,58.21,18.23,2.0,3.515,-1.0,1.087,1.5,4902
2017-09-12 14:03:00,284.4,283.8,284.7,1881807.0,74.7,53.6,60.0,233.7,52765.0,760.0,175191.0,1870125.0,233.2,0.991,31.97,235.4,0.0,275.4,274.7,271.2,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.59,257.2,305.4,302.7,0.0,7.9289999999999985,9.72,1070.0,906.0,0.2419999999999999,0.0,48.37,51.0,46.2,47.03,47.64,45.42,46.93,45.73,48.32,46.1,117.8,117.8,115.8,115.4,116.5,116.6,97.1,61127.0,62382.0,61780.0,61621.0,62589.0,60574.0,52949.0,35.97,35.98,35.37,35.24,35.58,35.62,29.65,0.0,305.5,0.0,60.13,0.0,842.0,0.0,5.0,0.0,0.0,0.0,293.5,285.7,289.4,27.8,28.55,0.0,49.27,116.9,28.87,2.0,3.515,-1.0,1.138,2.3,4902
2017-09-12 14:04:00,263.6,262.7,263.4,1881811.0,74.7,53.6,60.0,216.1,52765.0,760.0,175191.0,1870128.0,215.3,0.991,29.03,217.2,0.0,275.3,274.5,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.59,237.4,309.8,308.1,0.0,7.309,8.949999999999998,983.0,810.0,0.241,0.0,48.39,52.68,47.48,48.32,49.01,46.64,48.4,47.11,49.76,47.88,105.0,104.3,105.7,105.3,104.0,105.7,89.29999999999998,61127.0,62383.0,61780.0,61621.0,62590.0,60574.0,52950.0,32.66,32.45,32.88,32.75,32.35,32.89,27.8,0.0,311.2,0.0,60.14,0.0,766.6,0.0,5.0,0.0,0.0,0.0,271.0,264.2,266.1,28.34,29.83,0.0,51.08,132.5,15.34,2.0,3.515,-1.0,1.242,1.8,4902
2017-09-12 14:05:00,192.7,191.6,192.4,1881813.0,74.7,53.6,60.0,156.6,52765.0,760.0,175192.0,1870131.0,154.3,0.992,19.3,155.5,0.0,274.5,274.1,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.61,172.7,320.6,321.0,0.0,5.188,6.263999999999999,686.8,552.2,0.2369999999999999,0.0,48.29,52.82,48.07,48.62,49.73,47.99,49.23,46.82,50.29,48.48,69.13,69.65,73.48999999999998,74.76,72.62999999999998,71.98,64.93,61128.0,62383.0,61781.0,61622.0,62590.0,60575.0,52950.0,22.18,22.34,23.56,23.97,23.29,23.08,20.82,0.0,321.1,0.0,60.14,0.0,539.3,0.0,5.0,0.0,0.0,0.0,194.1,191.5,188.1,28.6,30.07,0.0,51.35,152.3,66.37,2.0,3.515,-1.0,0.7049999999999998,1.4,4902
2017-09-12 14:06:00,176.2,175.3,176.1,1881816.0,74.7,53.6,60.0,142.8,52765.0,760.0,175192.0,1870133.0,140.8,0.993,17.1,141.8,0.0,273.7,273.8,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.64,158.4,328.7,330.1,0.0,4.804,5.799,639.6,549.7,0.2349999999999999,0.0,48.29,51.92,47.93,48.57,49.51,47.49,48.8,47.12,50.2,48.16,65.67,66.01,64.68,64.28,65.19,64.46,54.15,61128.0,62384.0,61781.0,61622.0,62591.0,60575.0,52950.0,21.62,21.74,21.3,21.16,21.47,21.22,17.83,0.0,329.4,0.0,60.14,0.0,482.2,0.0,5.0,0.0,0.0,0.0,177.3,175.2,171.2,27.95,28.76,0.0,50.37,117.0,36.95,2.0,3.515,-1.0,1.085,1.8,4902
2017-09-12 14:07:00,207.2,205.8,206.5,1881818.0,74.7,53.6,60.0,168.4,52765.0,760.0,175192.0,1870136.0,166.6,0.992,21.32,168.0,0.0,274.2,274.0,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.67,185.8,324.9,326.7,0.0,5.599,6.854,758.2,673.0,0.2369999999999999,0.0,48.32,52.05,47.71,48.31,49.32,48.07,48.77,46.88,49.94,48.42,81.0,81.29999999999998,76.94,75.83,78.36,77.08,63.4,61128.0,62384.0,61782.0,61623.0,62591.0,60575.0,52950.0,26.34,26.46,25.03,24.67,25.5,25.07,20.63,0.0,325.5,0.0,60.15,0.0,572.2,0.0,5.0,0.0,0.0,0.0,209.8,206.6,203.7,28.2,29.54,0.0,50.73,152.1,42.89,2.0,3.514,-1.0,0.508,1.2,4902
2017-09-12 14:08:00,232.7,231.8,232.4,1881822.0,74.7,53.6,60.0,190.1,52765.0,760.0,175193.0,1870139.0,189.6,0.992,24.96,191.2,0.0,274.5,274.3,271.0,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.69,210.0,323.0,324.9,0.0,6.372999999999999,7.899,866.0,718.1,0.2389999999999999,0.0,48.35,52.73,48.3,48.77,49.77,48.42,49.13,47.77,50.67,49.07,88.5,87.79999999999998,89.09999999999998,89.4,87.7,88.7,76.31,61129.0,62385.0,61782.0,61623.0,62591.0,60576.0,52951.0,28.57,28.37,28.78,28.87,28.33,28.64,24.65,0.0,323.4,0.0,60.15,0.0,651.3,0.0,5.0,0.0,0.0,0.0,238.4,233.7,232.9,28.03,29.86,0.0,51.5,54.85,74.25,2.0,3.514,-1.0,0.4179999999999999,0.8,4902
2017-09-12 14:09:00,173.4,172.8,173.5,1881824.0,74.7,53.6,60.0,140.7,52765.0,760.0,175193.0,1870141.0,138.7,0.993,16.8,139.7,0.0,273.9,273.7,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.77,156.8,325.6,327.3,0.0,4.656000000000001,5.719,627.0,531.7,0.2349999999999999,0.0,48.39,52.3,48.02,49.04,49.69,48.46,49.04,47.77,50.31,48.86,65.12,64.59,64.19,63.87,63.44,64.23,53.79,61129.0,62385.0,61782.0,61624.0,62592.0,60576.0,52951.0,21.2,21.04,20.9,20.8,20.66,20.91,17.52,0.0,326.2,0.0,60.15,0.0,482.1,0.0,5.0,0.0,0.0,0.0,174.7,172.5,168.7,27.43,28.87,0.0,51.1,89.9,65.36,2.0,3.515,-1.0,0.767,1.5,4902
2017-09-12 14:10:00,199.5,198.5,199.3,1881827.0,74.7,53.6,60.0,162.2,52765.0,760.0,175193.0,1870144.0,161.1,0.992,20.4,162.4,0.0,274.2,273.8,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.023,13.47,2.0,3.0,0.0,35.81,179.5,318.3,320.3,0.0,5.343,6.602,739.6,703.9,0.2349999999999999,0.0,48.37,50.95,46.88,47.62,48.59,47.66,47.42,46.82,49.12,48.18,81.5,84.9,75.53,73.95999999999998,81.79999999999998,75.36,60.48,61130.0,62385.0,61783.0,61624.0,62592.0,60577.0,52951.0,25.87,26.95,23.99,23.49,25.99,23.93,19.21,0.0,318.8,0.0,60.14,0.0,566.0,0.0,5.0,0.0,0.0,0.0,203.0,199.3,197.1,26.48,26.52,0.0,49.47,40.13,55.68,2.0,3.515,-1.0,1.082,2.0,4902
2017-09-12 14:11:00,193.0,192.0,192.8,1881829.0,74.7,53.6,60.0,156.8,52765.0,760.0,175194.0,1870147.0,154.9,0.992,19.41,156.1,0.0,274.3,273.7,270.4,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.47,2.0,3.0,0.0,35.84,173.6,317.8,321.8,0.0,5.119,6.363,698.5,593.3,0.2369999999999999,0.0,48.37,51.32,46.88,47.97,48.58,46.92,47.58,47.05,49.47,48.23,74.08,74.06,73.29999999999998,72.90999999999998,73.19,73.19,61.03,61130.0,62386.0,61783.0,61624.0,62593.0,60577.0,52952.0,23.54,23.54,23.3,23.18,23.27,23.26,19.41,0.0,318.7,0.0,60.17,0.0,547.8,0.0,5.0,0.0,0.0,0.0,195.0,192.1,189.1,26.24,26.59,0.0,49.62,120.6,29.76,2.0,3.515,-1.0,0.8479999999999999,1.1,4902
2017-09-12 14:12:00,153.4,152.8,153.7,1881831.0,74.7,53.6,60.0,123.9,52765.0,760.0,175194.0,1870149.0,122.1,0.993,14.09,122.9,0.0,273.7,273.3,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.023,13.47,2.0,3.0,0.0,35.87,138.5,320.9,324.7,0.0,3.996,4.931,544.1,459.9,0.2339999999999999,0.0,48.47,50.74,46.83,47.32,48.11,46.94,47.4,46.61,48.9,48.03,58.2,58.57,57.09,56.62,57.16,56.96,47.58,61130.0,62386.0,61783.0,61625.0,62593.0,60577.0,52952.0,18.68,18.8,18.33,18.18,18.36,18.29,15.28,0.0,321.3,0.0,60.13,0.0,432.0,0.0,5.0,0.0,0.0,0.0,153.8,152.3,148.0,26.28,26.5,0.0,49.26,133.1,31.4,2.0,3.515,-1.0,1.253,2.6,4902
2017-09-12 14:13:00,132.6,132.5,133.3,1881833.0,74.7,53.6,60.0,106.9,52765.0,760.0,175194.0,1870150.0,105.4,0.994,11.39,106.0,0.0,273.6,273.1,270.0,0.979,271.0,0.748,271.0,0.921,272.0,0.023,13.47,2.0,3.0,0.0,35.89,120.3,320.5,323.7,0.0,3.417,4.22,465.2,386.2,0.233,0.0,48.51,49.63,45.8,45.8,46.86,45.9,46.36,44.61,47.5,46.64,48.71,49.26,49.66,49.89,49.6,49.1,42.37,61131.0,62386.0,61784.0,61625.0,62593.0,60577.0,52952.0,15.66,15.84,15.97,16.04,15.95,15.79,13.62,0.0,321.6,0.0,60.14,0.0,375.4,0.0,5.0,0.0,0.0,0.0,133.0,131.6,127.3,26.74,27.18,0.0,48.35,171.4,32.9,2.0,3.515,-1.0,1.472,2.6,4902
2017-09-12 14:14:00,138.1,137.9,138.7,1881835.0,74.7,53.6,60.0,111.4,52765.0,760.0,175194.0,1870152.0,109.9,0.994,12.12,110.6,0.0,273.5,273.2,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.023,13.47,2.0,3.0,0.0,35.92,124.1,313.8,314.7,0.0,3.515,4.368,485.5,416.3,0.233,0.0,48.48,48.8,45.13,45.1,45.8,44.74,45.2,43.6,46.43,45.74,52.07,53.22,53.14,53.6,54.18,52.12,45.7,61131.0,62386.0,61784.0,61625.0,62593.0,60578.0,52952.0,16.34,16.7,16.68,16.82,17.0,16.36,14.34,0.0,314.4,0.0,60.14,0.0,396.2,0.0,5.0,0.0,0.0,0.0,138.5,137.2,132.9,27.35,28.33,0.0,47.82,116.2,60.51,2.0,3.515,-1.0,0.89,2.4,4902
2017-09-12 14:15:00,175.5,174.4,175.3,1881837.0,74.7,53.6,60.0,142.7,52765.0,760.0,175195.0,1870155.0,141.0,0.8359999999999999,17.35,143.2,0.0,274.0,273.4,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.023,13.47,2.0,3.0,0.0,35.92,155.0,315.8,316.6,0.0,5.755,7.244,813.0,697.9,0.2369999999999999,0.0,48.45,48.81,44.98,45.22,45.78,44.08,45.02,44.11,46.45,45.45,69.08,71.85,71.27,71.78,74.0,69.46,61.88,61131.0,62387.0,61784.0,61625.0,62594.0,60578.0,52953.0,20.54,21.37,21.25,21.38,22.03,20.68,18.44,0.0,319.1,0.0,60.13,0.0,523.1,0.0,4.817,0.0,0.0,0.0,179.2,176.7,174.8,27.75,28.63,0.0,47.62,103.7,52.17,2.0,3.515,-1.0,0.6179999999999999,1.5,4902
2017-09-12 14:16:00,119.1,118.4,118.9,1881839.0,74.7,53.6,60.0,96.0,52765.0,760.0,175195.0,1870156.0,95.4,0.804,9.79,97.1,0.0,273.7,273.5,270.4,0.979,271.5,0.748,271.6,0.921,272.3,0.023,13.47,2.0,3.0,0.0,35.92,109.5,378.8,380.7,0.0,5.749,7.252,798.6,657.8,0.238,0.0,48.49,50.21,45.79,46.51,47.15,45.23,46.51,45.65,47.76,46.4,39.3,39.42,40.76,40.38,39.15,39.74,35.06,61131.0,62387.0,61784.0,61626.0,62594.0,60578.0,52953.0,14.63,14.67,15.18,15.03,14.57,14.8,13.06,0.0,378.9,0.0,60.14,0.0,295.0,0.0,4.85,0.0,0.0,0.0,121.7,121.1,116.3,27.86,28.55,0.0,48.72,95.8,29.46,2.0,3.515,-1.0,0.987,1.9,4902
2017-09-12 14:17:00,161.4,160.6,161.3,1881841.0,74.7,53.6,60.0,130.7,52765.0,760.0,175195.0,1870158.0,129.8,0.993,15.45,130.7,0.0,274.2,274.1,270.9,0.979,271.9,0.748,271.9,0.921,272.7,0.023,13.47,2.0,3.0,0.0,35.92,147.3,354.8,356.8,0.0,4.781000000000001,5.992000000000001,662.9,539.5,0.236,0.0,48.49,50.21,46.32,46.58,47.57,46.18,47.03,45.52,48.16,46.53,53.83,54.43,55.98,56.06,54.69,54.66,48.52,61132.0,62387.0,61785.0,61626.0,62594.0,60578.0,52953.0,19.11,19.33,19.88,19.91,19.42,19.41,17.23,0.0,355.2,0.0,60.14,0.0,415.4,0.0,5.0,0.0,0.0,0.0,163.3,161.4,156.8,27.88,28.02,0.0,48.67,155.5,40.09,2.0,3.514,-1.0,1.123,2.2,4902
2017-09-12 14:18:00,145.9,145.3,146.1,1881843.0,74.7,53.6,60.0,117.9,52765.0,760.0,175195.0,1870160.0,116.0,0.957,13.2,116.8,0.0,274.3,273.8,270.6,0.979,271.6,0.748,271.5,0.921,272.6,0.023,13.47,2.0,3.0,0.0,35.89,133.3,338.6,340.3,0.0,3.859,4.794,533.0,452.8,0.2339999999999999,0.0,48.47,49.66,45.95,46.23,46.94,45.9,45.93,44.9,47.43,46.24,51.44,52.31,52.02,52.04,52.19,51.38,44.38,61132.0,62388.0,61785.0,61626.0,62594.0,60579.0,52953.0,17.44,17.74,17.64,17.65,17.69,17.43,15.05,0.0,339.3,0.0,60.14,0.0,393.8,0.0,5.0,0.0,0.0,0.0,146.1,144.6,139.9,27.21,27.23,0.0,48.29,106.2,58.7,2.0,3.515,-1.0,0.978,2.3,4902
2017-09-12 14:19:00,163.5,163.1,163.8,1881845.0,74.7,53.6,60.0,132.7,52765.0,760.0,175196.0,1870162.0,130.7,0.993,15.55,131.7,0.0,274.1,274.0,270.8,0.979,271.4,0.748,271.2,0.921,272.1,0.023,13.47,2.0,3.0,0.0,35.84,147.5,319.3,321.3,0.0,4.155,5.163,576.0,500.1,0.2339999999999999,0.0,48.48,49.1,45.08,45.33,46.03,44.06,45.12,44.49,46.21,45.47,62.46,63.12,61.55,61.32,62.4,61.21,51.49,61132.0,62388.0,61785.0,61626.0,62595.0,60579.0,52954.0,20.01,20.22,19.72,19.65,19.99,19.61,16.5,0.0,320.5,0.0,60.14,0.0,462.0,0.0,5.0,0.0,0.0,0.0,164.2,162.8,158.4,26.94,27.17,0.0,47.5,142.7,33.8,2.0,3.515,-1.0,1.643,2.8,4902
2017-09-12 14:20:00,192.5,191.4,192.3,1881848.0,74.7,53.6,60.0,156.7,52765.0,760.0,175196.0,1870165.0,154.7,0.992,19.5,155.9,0.0,274.9,274.3,271.0,0.979,271.9,0.748,271.9,0.921,272.6,0.023,13.47,2.0,3.0,0.0,35.84,171.3,306.1,308.6,0.0,4.97,6.194,691.7,591.4,0.236,0.0,48.47,48.84,44.74,44.59,45.3,43.93,45.08,42.84,45.64,45.17,76.98,77.33,76.47,76.18,76.64,76.23,64.39,61132.0,62388.0,61786.0,61627.0,62595.0,60579.0,52954.0,23.63,23.74,23.47,23.38,23.53,23.4,19.76,0.0,307.2,0.0,60.15,0.0,560.2,0.0,5.0,0.0,0.0,0.0,194.2,191.7,188.6,26.75,27.28,0.0,47.23,179.0,24.82,2.0,3.514,-1.0,1.602,2.3,4902
2017-09-12 14:21:00,193.0,191.9,192.7,1881850.0,74.7,53.6,60.0,157.0,52765.0,760.0,175196.0,1870168.0,155.2,0.992,19.53,156.4,0.0,274.8,274.2,270.9,0.979,271.4,0.748,271.5,0.921,272.4,0.023,13.47,2.0,3.0,0.0,35.84,171.9,307.5,308.9,0.0,4.962,6.159,690.2,591.8,0.236,0.0,48.49,49.2,44.66,44.2,45.44,44.27,45.31,42.53,45.52,44.89,76.0,77.12,76.42,76.54,77.45999999999998,75.7,64.78,61133.0,62389.0,61786.0,61627.0,62596.0,60580.0,52954.0,23.44,23.79,23.57,23.61,23.89,23.35,19.98,0.0,308.6,0.0,60.15,0.0,559.1,0.0,5.0,0.0,0.0,0.0,194.9,192.2,189.2,27.15,28.56,0.0,47.81,185.9,21.16,2.0,3.514,-1.0,1.617,2.4,4902
2017-09-12 14:22:00,208.9,207.6,208.5,1881853.0,74.7,53.6,60.0,170.2,52765.0,760.0,175197.0,1870170.0,168.2,0.992,21.83,169.6,0.0,274.8,274.4,271.1,0.979,271.3,0.748,271.5,0.921,272.1,0.024,13.47,2.0,3.0,0.0,35.84,185.8,304.3,306.9,0.0,5.479,6.813,755.7999999999998,621.0,0.2369999999999999,0.0,48.47,49.61,44.57,44.57,45.78,44.42,45.41,42.75,46.2,45.32,82.5,82.29999999999998,84.0,83.79999999999998,82.2,83.79999999999998,70.72,61133.0,62389.0,61786.0,61628.0,62596.0,60580.0,52955.0,25.21,25.15,25.68,25.6,25.13,25.62,21.62,0.0,306.0,0.0,60.22,0.0,611.3,0.0,5.0,0.0,0.0,0.0,211.3,208.1,205.7,27.51,29.05,0.0,48.18,168.9,31.0,2.0,3.515,-1.0,1.21,2.1,4902
2017-09-12 14:23:00,137.3,137.0,137.8,1881855.0,74.7,53.6,60.0,110.9,52765.0,760.0,175197.0,1870172.0,109.1,0.994,12.1,109.7,0.0,274.1,273.8,270.6,0.979,271.6,0.748,271.9,0.921,272.5,0.023,13.47,2.0,3.0,0.0,35.8,124.7,321.5,324.1,0.0,3.571,4.3580000000000005,480.5,403.6,0.2339999999999999,0.0,48.49,49.13,44.41,44.67,45.87,44.15,45.41,42.95,45.92,45.38,51.71,51.17,51.06,50.24,49.73,51.22,42.06,61134.0,62389.0,61787.0,61628.0,62596.0,60581.0,52955.0,16.62,16.45,16.42,16.15,15.99,16.46,13.53,0.0,322.2,0.0,60.2,0.0,388.8,0.0,5.0,0.0,0.0,0.0,137.3,135.9,131.5,26.89,29.22,0.0,47.94,107.2,56.91,2.0,3.514,-1.0,0.955,2.3,4902
2017-09-12 14:24:00,113.1,113.1,113.8,1881856.0,74.7,53.6,60.0,90.9,52765.0,760.0,175197.0,1870174.0,89.7,0.995,8.96,90.1,0.0,273.6,273.7,270.6,0.979,271.7,0.748,272.0,0.921,272.8,0.023,13.47,2.0,3.0,0.0,35.8,104.4,329.4,331.2,0.0,2.954,3.569,394.9,333.4,0.2319999999999999,0.0,48.42,47.79,43.39,43.1,44.23,42.91,43.59,42.24,44.29,43.95,40.89,41.14,41.22,41.03,40.97,40.74,34.88,61134.0,62390.0,61787.0,61628.0,62596.0,60581.0,52955.0,13.49,13.57,13.6,13.54,13.51,13.44,11.51,0.0,330.0,0.0,60.14,0.0,317.1,0.0,5.0,0.0,0.0,0.0,113.3,111.8,107.4,26.22,27.7,0.0,46.52,60.83,15.06,2.0,3.514,-1.0,1.45,2.4,4902
2017-09-12 14:25:00,103.8,104.0,104.6,1881858.0,74.7,53.6,60.0,83.2,52765.0,760.0,175197.0,1870175.0,82.2,0.979,7.776,82.5,0.0,273.5,273.4,270.3,0.979,271.2,0.748,271.5,0.921,272.2,0.024,13.47,2.0,3.0,0.0,35.79,95.9,326.7,329.2,0.0,2.695,3.253,359.0,306.3,0.231,0.0,48.47,46.08,42.27,42.13,43.03,41.48,42.26,41.4,42.73,42.91,37.52,37.83,37.88,37.81,37.97,37.33,32.21,61134.0,62390.0,61787.0,61628.0,62597.0,60581.0,52955.0,12.31,12.41,12.43,12.41,12.46,12.25,10.57,0.0,328.1,0.0,60.15,0.0,293.7,0.0,5.0,0.0,0.0,0.0,104.1,102.6,98.2,25.41,25.62,0.0,44.58,53.71,18.81,2.0,3.514,-1.0,1.257,1.8,4902
2017-09-12 14:26:00,100.3,100.6,101.2,1881859.0,74.7,53.6,60.0,80.4,52765.0,760.0,175197.0,1870176.0,79.51999999999998,0.996,7.337,79.84999999999998,0.0,273.7,273.5,270.4,0.979,271.4,0.748,271.9,0.921,272.7,0.023,13.47,2.0,3.0,0.0,35.75,93.1,325.3,327.9,0.0,2.592,3.133,345.5,297.7,0.231,0.0,48.39,44.37,41.29,41.31,41.98,40.54,41.22,40.25,41.6,41.65,36.43,36.9,36.9,36.88,37.02,36.33,31.33,61134.0,62390.0,61787.0,61629.0,62597.0,60581.0,52955.0,11.89,12.04,12.04,12.03,12.08,11.86,10.23,0.0,326.3,0.0,60.15,0.0,286.1,0.0,5.0,0.0,0.0,0.0,100.8,99.2,94.8,24.98,24.99,0.0,43.04,4.684,38.93,2.0,3.514,-1.0,0.758,1.3,4902
2017-09-12 14:27:00,98.2,98.4,99.0,1881860.0,74.7,53.6,60.0,78.54999999999998,52765.0,760.0,175197.0,1870178.0,77.72,0.979,7.102,78.04999999999998,0.0,273.5,273.4,270.4,0.979,271.0,0.748,271.7,0.921,272.2,0.024,13.47,2.0,3.0,0.0,35.72,91.4,327.6,329.6,0.0,2.528,3.059,336.8,293.1,0.23,0.0,48.39,42.13,40.6,40.69,41.35,39.85,40.82,39.74,41.33,41.05,35.41,35.86,35.81,35.79,35.91,35.21,30.47,61135.0,62390.0,61788.0,61629.0,62597.0,60581.0,52956.0,11.63,11.78,11.76,11.76,11.79,11.56,10.01,0.0,328.5,0.0,60.14,0.0,279.0,0.0,5.0,0.0,0.0,0.0,98.6,97.1,92.6,24.77,25.04,0.0,41.22,116.9,30.92,2.0,3.515,-1.0,0.882,1.3,4902
2017-09-12 14:28:00,95.3,95.7,96.2,1881862.0,74.7,53.6,60.0,76.19,52765.0,760.0,175197.0,1870179.0,75.40999999999998,0.996,6.736000000000001,75.70999999999998,0.0,273.5,273.3,270.3,0.979,271.1,0.748,271.5,0.921,272.2,0.024,13.47,2.0,3.0,0.0,35.67,89.29999999999998,329.2,331.1,0.0,2.448,2.964,325.9,284.2,0.23,0.0,48.39,41.92,40.09,40.27,40.87,39.39,40.22,39.24,40.99,40.53,34.09,34.58,34.57,34.65,34.82,34.02,29.5,61135.0,62391.0,61788.0,61629.0,62597.0,60582.0,52956.0,11.24,11.4,11.39,11.42,11.48,11.21,9.72,0.0,329.7,0.0,60.15,0.0,271.1,0.0,5.0,0.0,0.0,0.0,95.8,94.2,89.79999999999998,25.37,26.22,0.0,41.29,155.3,12.45,2.0,3.515,-1.0,0.66,1.3,4902
2017-09-12 14:29:00,93.6,93.9,94.5,1881863.0,74.7,53.6,60.0,74.81999999999998,52765.0,760.0,175198.0,1870180.0,74.09999999999998,0.996,6.502999999999999,74.39,0.0,273.7,273.6,270.5,0.979,271.9,0.748,272.0,0.921,273.0,0.024,13.47,2.0,3.0,0.0,35.62,88.0,327.6,332.3,0.0,2.394,2.901,319.3,279.5,0.23,0.0,48.37,41.47,39.58,39.56,40.36,39.09,39.79,38.39,40.43,39.92,33.62,34.19,34.19,34.19,34.39,33.6,29.16,61135.0,62391.0,61788.0,61629.0,62598.0,60582.0,52956.0,11.04,11.23,11.23,11.23,11.3,11.04,9.58,0.0,328.5,0.0,60.14,0.0,268.6,0.0,5.0,0.0,0.0,0.0,94.1,92.4,88.09999999999998,25.76,26.65,0.0,40.92,178.9,45.97,2.0,3.515,-1.0,0.5949999999999999,1.1,4902
