measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-19 13:10:00,267.1,266.5,267.0,1888754.0,74.7,53.6,60.0,218.6,52841.0,761.0,175920.0,1877019.0,218.2,0.991,29.3,220.2,0.0,274.8,273.6,270.8,0.979,271.0,0.748,270.1,0.921,272.0,0.018,13.47,2.0,3.0,0.0,34.15,241.5,321.5,322.0,0.0,6.966,8.88,971.0,819.0,0.2389999999999999,0.0,48.03,42.45,41.88,43.83,43.75,41.68,42.07,43.73,41.12,42.44,103.6,104.2,103.9,103.4,103.8,103.2,87.5,62138.0,63411.0,62788.0,62636.0,63617.0,61579.0,53807.0,33.25,33.46,33.34,33.19,33.32,33.12,28.1,0.0,321.0,0.0,60.16,0.0,751.2,0.0,5.0,0.0,0.0,0.0,275.3,268.4,270.3,26.01,25.78,0.0,40.46,11.25,29.32,2.0,3.513,-1.0,1.81,3.8,4902
2017-09-19 13:11:00,267.9,267.3,267.8,1888757.0,74.7,53.6,60.0,219.3,52841.0,761.0,175920.0,1877023.0,218.8,0.991,29.5,220.8,0.0,274.6,273.6,270.7,0.979,271.0,0.748,270.1,0.921,272.0,0.018,13.47,2.0,3.0,0.0,34.17,240.1,315.7,318.6,0.0,7.091,8.96,981.0,826.0,0.2399999999999999,0.0,48.11,44.1,42.76,44.86,44.9,43.37,42.96,44.68,42.39,43.55,105.2,105.8,105.3,105.1,105.6,104.6,88.7,62139.0,63411.0,62789.0,62637.0,63617.0,61580.0,53808.0,33.41,33.59,33.42,33.36,33.53,33.23,28.17,0.0,317.5,0.0,60.22,0.0,760.4,0.0,5.0,0.0,0.0,0.0,276.0,269.1,271.0,26.23,26.2,0.0,42.24,349.7,26.6,2.0,3.513,-1.0,1.605,3.0,4902
2017-09-19 13:12:00,253.5,252.8,253.4,1888760.0,74.7,53.6,60.0,207.1,52841.0,761.0,175921.0,1877026.0,206.3,0.991,27.42,208.1,0.0,274.3,273.5,270.6,0.979,270.6,0.748,270.0,0.921,272.0,0.018,13.47,2.0,3.0,0.0,34.2,226.2,312.9,315.1,0.0,6.78,8.47,928.0,741.4,0.2389999999999999,0.0,48.18,45.12,43.51,45.69,45.71,44.87,43.8,45.27,43.36,44.16,99.3,98.8,101.0,101.4,99.2,100.3,86.4,62139.0,63411.0,62789.0,62637.0,63618.0,61580.0,53808.0,31.18,31.0,31.7,31.82,31.12,31.48,27.12,0.0,313.9,0.0,60.16,0.0,722.9,0.0,5.0,0.0,0.0,0.0,260.4,254.1,255.2,26.22,26.03,0.0,42.86,347.7,19.01,2.0,3.513,-1.0,1.7919999999999998,3.0,4902
2017-09-19 13:13:00,276.8,276.5,277.0,1888764.0,74.7,53.6,60.0,226.7,52841.0,761.0,175921.0,1877030.0,226.4,0.991,30.65,228.5,0.0,274.6,273.4,270.5,0.979,270.3,0.748,270.0,0.921,271.5,0.019,13.47,2.0,3.0,0.0,34.24,248.2,311.9,315.0,0.0,7.482,9.38,1029.0,753.6,0.2399999999999999,0.0,48.24,45.26,43.87,45.41,45.64,45.06,43.53,45.12,43.34,44.36,110.3,110.7,110.4,110.2,110.8,109.8,93.0,62140.0,63412.0,62790.0,62638.0,63618.0,61581.0,53809.0,34.51,34.64,34.55,34.49,34.66,34.36,29.09,0.0,312.9,0.0,60.21,0.0,795.7999999999998,0.0,5.0,0.0,0.0,0.0,285.8,278.5,281.0,26.28,26.15,0.0,42.39,342.3,15.93,2.0,3.514,-1.0,2.877,4.7,4902
2017-09-19 13:14:00,261.2,260.4,261.0,1888768.0,74.7,53.6,60.0,213.3,52841.0,761.0,175922.0,1877033.0,213.3,0.991,28.57,215.2,0.0,274.0,273.4,270.5,0.979,270.0,0.748,270.0,0.921,271.2,0.019,13.47,2.0,3.0,0.0,34.28,233.2,310.2,312.3,0.0,7.032,8.849999999999998,973.0,768.1,0.2399999999999999,0.0,48.31,45.16,43.97,45.37,45.68,45.44,43.05,45.03,43.09,44.31,101.9,101.7,106.0,106.9,104.3,105.0,91.6,62140.0,63412.0,62790.0,62638.0,63619.0,61581.0,53809.0,31.67,31.6,32.94,33.21,32.37,32.62,28.47,0.0,310.8,0.0,60.12,0.0,752.4,0.0,5.0,0.0,0.0,0.0,269.7,262.7,264.5,26.38,26.25,0.0,42.8,324.7,12.64,2.0,3.514,-1.0,2.652,4.2,4902
2017-09-19 13:15:00,173.2,172.8,173.3,1888770.0,74.7,53.6,60.0,139.9,52841.0,761.0,175922.0,1877036.0,138.9,0.993,16.81,140.0,0.0,272.9,272.1,269.4,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.47,2.0,3.0,0.0,34.34,152.8,308.5,310.3,0.0,4.762,6.0,646.8,507.7,0.236,0.0,48.31,44.53,44.18,45.04,45.36,45.22,42.68,44.69,42.65,44.2,60.53,65.42,66.3,69.06,72.67,62.21,60.98,62140.0,63413.0,62791.0,62639.0,63619.0,61582.0,53810.0,18.7,20.21,20.49,21.34,22.45,19.23,18.84,0.0,309.2,0.0,60.15,0.0,495.6,0.0,5.0,0.0,0.0,0.0,175.7,173.3,170.1,26.4,26.27,0.0,42.26,339.0,30.85,2.0,3.514,-1.0,3.015,5.5,4902
2017-09-19 13:16:00,131.1,131.3,131.8,1888772.0,74.7,53.6,60.0,105.6,52841.0,761.0,175922.0,1877038.0,104.0,0.995,11.14,104.6,0.0,273.3,272.2,269.6,0.979,270.8,0.748,270.5,0.921,271.8,0.019,13.47,2.0,3.0,0.0,34.39,117.7,311.2,314.3,0.0,3.6010000000000004,4.507,506.9,458.3,0.2319999999999999,0.0,48.39,41.78,42.16,42.92,43.02,43.13,40.29,42.29,40.27,42.1,56.83,53.71,51.9,49.28,49.59,54.01,39.21,62141.0,63413.0,62791.0,62639.0,63619.0,61582.0,53810.0,17.67,16.71,16.13,15.32,15.41,16.79,12.18,0.0,312.2,0.0,60.14,0.0,379.7,0.0,5.0,0.0,0.0,0.0,131.9,129.4,126.1,26.29,26.18,0.0,39.66,346.0,39.78,2.0,3.515,-1.0,2.945,5.6,4902
2017-09-19 13:17:00,127.1,126.7,127.0,1888773.0,74.7,53.6,60.0,103.1,52841.0,761.0,175923.0,1877039.0,103.7,0.6809999999999999,10.99,106.3,0.0,273.1,272.3,269.7,0.979,271.0,0.748,270.4,0.921,272.0,0.019,13.47,2.0,3.0,0.0,34.42,113.9,378.5,380.4,0.0,6.9670000000000005,9.06,992.0,730.7999999999998,0.2399999999999999,0.0,48.38,41.49,41.82,43.65,43.53,42.42,41.61,43.41,41.35,42.73,44.13,43.03,45.64,44.71,43.47,43.57,37.7,62141.0,63413.0,62791.0,62639.0,63620.0,61582.0,53810.0,15.49,15.0,16.08,15.74,15.14,15.23,13.32,0.0,379.5,0.0,60.15,0.0,328.2,0.0,4.683,0.0,0.0,0.0,134.3,133.3,130.2,26.36,26.32,0.0,39.59,24.47,21.74,2.0,3.515,-1.0,1.955,4.4,4902
2017-09-19 13:18:00,207.4,206.3,206.8,1888776.0,74.7,53.6,60.0,168.3,52841.0,761.0,175923.0,1877042.0,166.4,0.975,21.21,167.7,0.0,273.7,273.0,270.2,0.979,270.8,0.748,270.0,0.921,272.0,0.019,13.47,2.0,3.0,0.0,34.44,186.2,364.9,366.6,0.0,6.551,8.54,934.0,787.9,0.2389999999999999,0.0,48.41,42.58,42.5,44.64,44.61,43.09,42.63,44.43,42.53,43.84,70.81,71.64,69.49,68.67,70.48,68.07,57.95,62141.0,63414.0,62792.0,62640.0,63620.0,61583.0,53810.0,25.86,26.17,25.38,25.08,25.74,24.86,21.17,0.0,365.8,0.0,60.15,0.0,511.1,0.0,5.0,0.0,0.0,0.0,209.9,206.9,203.7,26.28,26.16,0.0,40.12,347.3,19.68,2.0,3.514,-1.0,2.772,4.5,4902
2017-09-19 13:19:00,242.9,242.2,242.6,1888779.0,74.7,53.6,60.0,198.1,52841.0,761.0,175923.0,1877045.0,196.9,0.975,26.08,198.6,0.0,274.5,273.1,270.2,0.979,270.9,0.748,270.0,0.921,271.9,0.019,13.47,2.0,3.0,0.0,34.46,218.5,342.8,344.4,0.0,6.502999999999999,8.449999999999998,924.0,776.2999999999998,0.2389999999999999,0.0,48.48,42.99,42.8,45.21,44.93,43.62,43.01,44.73,42.69,44.02,87.9,88.59999999999998,88.0,87.7,88.09999999999998,86.7,73.98999999999998,62142.0,63414.0,62792.0,62640.0,63620.0,61583.0,53811.0,30.14,30.39,30.19,30.08,30.2,29.73,25.37,0.0,343.2,0.0,60.14,0.0,638.1,0.0,5.0,0.0,0.0,0.0,248.3,243.3,242.8,26.35,26.21,0.0,40.7,44.66,33.81,2.0,3.515,-1.0,2.4530000000000003,4.0,4902
2017-09-19 13:20:00,251.5,250.8,251.2,1888783.0,74.7,53.6,60.0,205.2,52841.0,761.0,175924.0,1877049.0,204.5,0.975,27.22,206.3,0.0,274.2,273.2,270.4,0.979,270.4,0.748,270.0,0.921,271.5,0.019,13.47,2.0,3.0,0.0,34.47,225.9,321.9,323.8,0.0,6.469,8.38,916.0,768.9,0.2389999999999999,0.0,48.5,43.71,43.02,45.8,45.47,43.3,43.69,45.28,43.08,44.47,96.3,96.9,96.6,96.4,96.7,95.6,81.4,62142.0,63415.0,62793.0,62641.0,63621.0,61583.0,53811.0,31.12,31.29,31.2,31.15,31.25,30.89,26.29,0.0,323.1,0.0,60.14,0.0,702.0,0.0,5.0,0.0,0.0,0.0,258.3,252.2,252.8,26.59,26.48,0.0,41.57,8.58,39.78,2.0,3.514,-1.0,1.418,3.4,4902
2017-09-19 13:21:00,250.8,249.7,250.3,1888786.0,74.7,53.6,60.0,204.5,52841.0,761.0,175924.0,1877052.0,203.7,0.991,27.05,205.5,0.0,274.2,273.4,270.5,0.979,270.7,0.748,270.0,0.921,271.8,0.019,13.47,2.0,3.0,0.0,34.5,224.8,316.7,315.8,0.0,6.457999999999999,8.359999999999998,914.0,766.9,0.2389999999999999,0.0,48.55,44.41,43.43,46.48,46.1,44.09,44.34,45.85,43.95,45.39,97.4,97.9,97.5,97.5,98.1,97.0,82.2,62143.0,63415.0,62793.0,62641.0,63621.0,61584.0,53812.0,30.97,31.16,31.02,31.02,31.21,30.85,26.17,0.0,318.2,0.0,60.11,0.0,710.0,0.0,5.0,0.0,0.0,0.0,257.4,251.1,251.8,26.54,26.33,0.0,42.17,354.1,51.55,2.0,3.514,-1.0,1.088,2.6,4902
2017-09-19 13:22:00,251.3,250.3,250.8,1888789.0,74.7,53.6,60.0,205.0,52841.0,761.0,175925.0,1877056.0,204.2,0.991,27.15,206.0,0.0,274.4,273.1,270.3,0.979,270.2,0.748,270.0,0.921,271.7,0.02,13.47,2.0,3.0,0.0,34.53,225.3,315.7,316.3,0.0,6.497000000000001,8.39,919.0,769.6,0.2389999999999999,0.0,48.58,45.22,43.98,46.29,45.86,44.95,43.75,45.46,43.59,45.71,98.2,98.9,98.4,98.2,98.7,97.7,83.0,62143.0,63416.0,62794.0,62642.0,63622.0,61584.0,53812.0,31.09,31.31,31.16,31.09,31.23,30.93,26.27,0.0,316.6,0.0,60.18,0.0,713.7,0.0,5.0,0.0,0.0,0.0,258.0,251.7,252.4,26.61,26.48,0.0,43.22,24.46,22.49,2.0,3.514,-1.0,1.7480000000000002,2.8,4902
2017-09-19 13:23:00,254.5,253.4,254.0,1888793.0,74.7,53.6,60.0,207.5,52841.0,761.0,175925.0,1877059.0,206.8,0.991,27.58,208.6,0.0,274.3,273.2,270.3,0.979,270.0,0.748,270.0,0.921,271.5,0.02,13.47,2.0,3.0,0.0,34.56,227.7,313.1,315.6,0.0,6.6160000000000005,8.529999999999998,935.0,783.4,0.2389999999999999,0.0,48.65,45.91,44.54,46.26,45.93,44.0,44.26,45.79,43.57,46.12,99.8,101.1,100.2,100.3,101.1,98.8,84.9,62144.0,63416.0,62794.0,62642.0,63622.0,61585.0,53813.0,31.35,31.74,31.47,31.5,31.73,31.04,26.64,0.0,314.0,0.0,60.16,0.0,727.1,0.0,5.0,0.0,0.0,0.0,261.4,254.9,255.8,26.84,26.7,0.0,43.85,10.95,32.32,2.0,3.515,-1.0,2.877,4.3,4902
2017-09-19 13:24:00,155.4,155.2,155.7,1888795.0,74.7,53.6,60.0,125.4,52841.0,761.0,175925.0,1877061.0,124.0,0.994,14.31,124.9,0.0,272.9,272.3,269.8,0.979,270.1,0.748,270.0,0.921,271.8,0.02,13.47,2.0,3.0,0.0,34.6,137.6,312.7,314.2,0.0,4.081,5.271,569.9,403.9,0.2339999999999999,0.0,48.66,44.35,43.05,44.63,44.24,43.53,42.28,44.25,41.81,44.12,56.49,51.49,62.42,63.13,54.11,64.11,55.67,62144.0,63416.0,62794.0,62642.0,63623.0,61585.0,53813.0,17.7,16.11,19.57,19.79,16.92,20.11,17.45,0.0,313.6,0.0,60.13,0.0,440.4,0.0,5.0,0.0,0.0,0.0,156.7,154.9,150.9,26.51,26.29,0.0,41.93,7.183,13.7,2.0,3.514,-1.0,3.893,6.5,4902
2017-09-19 13:25:00,243.3,242.0,242.8,1888798.0,74.7,53.6,60.0,198.1,52841.0,761.0,175926.0,1877064.0,196.8,0.991,26.01,198.5,0.0,274.2,273.1,270.3,0.979,270.3,0.748,270.0,0.921,271.7,0.02,13.47,2.0,3.0,0.0,34.64,216.1,310.8,313.5,0.0,6.183,8.029999999999998,883.0,752.2999999999998,0.238,0.0,48.62,42.59,41.47,44.18,43.84,42.19,42.15,43.76,41.24,43.34,97.0,95.8,98.0,97.4,93.0,98.5,82.4,62145.0,63417.0,62795.0,62643.0,63623.0,61586.0,53813.0,30.23,29.83,30.53,30.34,28.94,30.7,25.67,0.0,311.8,0.0,60.14,0.0,695.7,0.0,5.0,0.0,0.0,0.0,248.7,242.7,243.1,26.14,25.85,0.0,39.82,23.9,27.3,2.0,3.514,-1.0,2.438,3.9,4902
2017-09-19 13:26:00,260.0,259.1,259.7,1888802.0,74.7,53.6,60.0,212.9,52841.0,761.0,175926.0,1877068.0,212.4,0.991,28.42,214.3,0.0,275.0,274.2,271.2,0.979,270.9,0.748,270.8,0.921,272.4,0.02,13.47,2.0,3.0,0.0,34.65,233.9,315.7,317.5,0.0,6.642,8.67,950.0,796.7,0.2399999999999999,0.0,48.62,42.99,41.89,44.92,44.47,42.41,43.04,44.46,41.85,43.97,101.7,102.4,102.3,102.4,102.9,101.5,86.5,62145.0,63417.0,62795.0,62643.0,63624.0,61586.0,53814.0,32.19,32.42,32.37,32.41,32.56,32.11,27.39,0.0,316.6,0.0,60.15,0.0,741.1,0.0,5.0,0.0,0.0,0.0,267.6,260.7,262.3,26.21,26.13,0.0,40.4,354.0,22.48,2.0,3.514,-1.0,2.467,3.7,4902
2017-09-19 13:27:00,253.9,253.2,253.6,1888805.0,74.7,53.6,60.0,208.1,52841.0,761.0,175927.0,1877071.0,207.3,0.991,27.56,209.1,0.0,275.3,274.3,271.4,0.979,271.1,0.748,271.0,0.921,273.0,0.02,13.47,2.0,3.0,0.0,34.66,228.9,320.9,322.2,0.0,6.465,8.449999999999998,926.0,775.7999999999998,0.2389999999999999,0.0,48.66,42.75,42.67,44.99,45.16,44.09,43.17,44.75,42.42,44.17,97.7,98.5,98.6,98.6,98.5,97.4,83.4,62146.0,63418.0,62796.0,62644.0,63624.0,61587.0,53814.0,31.42,31.68,31.71,31.69,31.68,31.33,26.82,0.0,321.6,0.0,60.12,0.0,713.1,0.0,5.0,0.0,0.0,0.0,260.9,254.5,255.3,26.39,26.25,0.0,40.27,10.3,34.46,2.0,3.515,-1.0,1.82,3.7,4902
2017-09-19 13:29:00,245.6,244.5,245.0,1888812.0,74.7,11.6,76.48999999999998,201.0,52841.0,761.0,175928.0,1877078.0,200.1,0.991,26.45,201.8,0.251,275.3,274.3,271.4,0.979,271.8,0.748,271.0,0.921,273.0,0.02,13.47,2.0,3.0,0.0,34.69,220.6,319.8,322.8,0.0,6.2410000000000005,8.15,892.0,748.4,0.2389999999999999,0.0,48.65,43.61,42.97,45.69,45.44,43.54,43.94,45.36,43.29,44.81,94.7,95.3,94.9,95.0,95.4,94.1,79.97,62146.0,63419.0,62797.0,62645.0,63625.0,61588.0,53815.0,30.41,30.59,30.46,30.5,30.64,30.2,25.67,0.0,321.1,0.0,60.15,0.0,689.8,0.0,5.0,0.0,0.0,0.0,264.7,258.9,259.0,26.11,25.87,0.0,41.08,15.89,25.24,2.0,3.514,-1.0,1.965,3.5,4902
2017-09-19 13:30:00,242.3,241.0,241.6,1888815.0,74.7,53.6,60.0,198.0,52841.0,761.0,175928.0,1877081.0,197.0,0.975,25.99,198.7,0.0,275.2,274.2,271.3,0.979,271.2,0.748,271.0,0.921,272.8,0.02,13.47,2.0,3.0,0.0,34.71,217.4,319.4,321.3,0.0,6.165,8.04,880.0,738.2999999999998,0.238,0.0,48.58,43.82,43.35,46.5,46.18,44.47,44.8,45.94,43.98,45.44,93.3,94.2,93.8,93.6,94.1,93.0,78.9,62147.0,63419.0,62797.0,62645.0,63625.0,61588.0,53816.0,29.89,30.18,30.05,29.99,30.14,29.78,25.28,0.0,320.4,0.0,60.15,0.0,680.7,0.0,5.0,0.0,0.0,0.0,248.0,242.3,242.2,26.21,26.04,0.0,41.72,0.4129999999999999,53.51,2.0,3.51,-1.0,0.917,2.3,4902
2017-09-19 13:31:00,239.9,238.7,239.2,1888818.0,74.7,53.6,60.0,196.0,52841.0,761.0,175929.0,1877085.0,194.9,0.975,25.7,196.6,0.0,274.9,274.3,271.4,0.979,271.3,0.748,271.0,0.921,272.7,0.02,13.47,2.0,3.0,0.0,34.73,215.0,318.4,319.6,0.0,6.129,7.962999999999998,871.0,730.0,0.238,0.0,48.62,44.35,43.28,46.98,46.72,44.28,45.28,46.38,44.63,46.22,92.6,93.5,93.1,92.9,93.4,92.4,78.43,62147.0,63420.0,62798.0,62646.0,63626.0,61588.0,53816.0,29.57,29.85,29.72,29.66,29.83,29.51,25.04,0.0,319.3,0.0,60.21,0.0,675.3,0.0,5.0,0.0,0.0,0.0,245.4,239.8,239.4,26.43,26.31,0.0,42.38,34.57,22.3,2.0,3.514,-1.0,1.97,4.1,4902
2017-09-19 13:32:00,238.9,237.5,238.1,1888821.0,74.7,53.6,60.0,195.1,52841.0,761.0,175929.0,1877088.0,194.0,0.991,25.57,195.7,0.0,275.0,274.2,271.3,0.979,271.3,0.748,271.0,0.921,272.7,0.02,13.47,2.0,3.0,0.0,34.73,214.0,317.3,319.0,0.0,6.13,7.931,868.0,726.2999999999998,0.238,0.0,48.7,44.78,44.01,46.74,46.24,44.28,44.84,45.95,43.98,46.06,92.4,93.1,93.1,92.9,93.0,92.2,78.45999999999998,62148.0,63420.0,62798.0,62646.0,63626.0,61589.0,53817.0,29.39,29.63,29.62,29.54,29.57,29.34,24.96,0.0,318.2,0.0,60.22,0.0,674.4,0.0,5.0,0.0,0.0,0.0,244.2,238.8,238.3,26.85,26.85,0.0,43.17,23.74,24.74,2.0,,-1.0,2.923,30.3,4902
2017-09-19 13:33:00,239.3,238.0,238.6,1888824.0,74.7,53.6,60.0,195.5,52841.0,761.0,175929.0,1877091.0,194.4,0.991,25.59,196.1,0.0,275.2,274.1,271.2,0.979,271.4,0.748,271.0,0.921,272.8,0.02,13.47,2.0,3.0,0.0,34.76,214.7,316.4,319.5,0.0,6.165,7.947999999999999,870.0,728.6,0.238,0.0,48.7,43.93,44.55,46.44,46.38,44.12,44.9,46.09,44.08,45.69,93.2,93.7,93.6,93.5,93.7,93.0,78.87999999999998,62148.0,63421.0,62798.0,62646.0,63627.0,61589.0,53817.0,29.51,29.68,29.63,29.61,29.67,29.45,24.98,0.0,316.8,0.0,60.16,0.0,678.5,0.0,5.0,0.0,0.0,0.0,244.8,239.2,238.9,26.63,26.52,0.0,42.05,351.0,23.17,2.0,3.515,-1.0,1.86,3.4,4902
2017-09-19 13:34:00,241.2,240.1,240.6,1888828.0,74.7,53.6,60.0,197.3,52841.0,761.0,175930.0,1877094.0,196.2,0.991,25.89,197.9,0.0,275.5,274.3,271.3,0.979,271.7,0.748,271.3,0.921,272.8,0.02,13.47,2.0,3.0,0.0,34.79,216.2,315.2,318.0,0.0,6.256,8.019999999999998,880.0,737.2,0.2389999999999999,0.0,48.68,43.56,44.28,46.29,46.38,45.37,44.33,45.74,43.87,45.13,94.3,94.8,94.7,94.4,94.7,93.9,79.7,62149.0,63421.0,62799.0,62647.0,63627.0,61590.0,53818.0,29.82,29.99,29.95,29.86,29.95,29.69,25.21,0.0,316.3,0.0,60.21,0.0,685.9,0.0,5.0,0.0,0.0,0.0,246.9,241.2,241.0,26.43,26.26,0.0,41.47,330.9,12.27,2.0,3.514,-1.0,2.335,4.3,4902
2017-09-19 13:35:00,243.8,242.5,243.1,1888831.0,74.7,53.6,60.0,199.5,52841.0,761.0,175930.0,1877098.0,198.5,0.991,26.26,200.2,0.0,275.3,274.6,271.6,0.979,272.0,0.748,271.5,0.921,273.0,0.021,13.47,2.0,3.0,0.0,34.81,219.0,316.1,317.7,0.0,6.344,8.12,892.0,747.1,0.2389999999999999,0.0,48.68,42.98,43.69,46.26,46.45,45.38,44.24,46.01,43.66,45.34,95.3,95.8,95.4,95.2,95.7,94.6,80.2,62149.0,63422.0,62799.0,62647.0,63628.0,61590.0,53818.0,30.19,30.33,30.2,30.15,30.32,29.97,25.4,0.0,316.7,0.0,60.22,0.0,692.9,0.0,5.0,0.0,0.0,0.0,249.7,243.8,243.8,26.42,26.41,0.0,40.95,347.9,20.42,2.0,3.514,-1.0,2.122,4.1,4902
2017-09-19 13:36:00,248.5,247.3,248.0,1888834.0,74.7,53.6,60.0,203.4,52841.0,761.0,175931.0,1877101.0,202.6,0.991,26.87,204.3,0.0,275.3,274.5,271.5,0.979,271.7,0.748,271.3,0.921,273.0,0.021,13.47,2.0,3.0,0.0,34.85,223.5,314.0,316.1,0.0,6.457000000000001,8.29,914.0,767.2999999999998,0.2389999999999999,0.0,48.68,42.67,42.9,45.55,46.14,45.76,43.82,45.91,43.78,45.01,98.2,98.8,97.8,97.7,98.9,97.3,82.29999999999998,62150.0,63422.0,62800.0,62648.0,63628.0,61591.0,53819.0,30.9,31.11,30.79,30.76,31.14,30.64,25.89,0.0,314.8,0.0,60.22,0.0,711.8,0.0,5.0,0.0,0.0,0.0,254.9,248.7,249.2,26.44,26.27,0.0,40.5,329.5,12.35,2.0,3.515,-1.0,3.373,4.8,4902
2017-09-19 13:37:00,119.8,119.9,120.2,1888836.0,74.7,53.6,60.0,96.5,52841.0,761.0,175931.0,1877103.0,96.5,0.996,10.11,97.0,0.0,273.8,273.2,270.6,0.979,271.4,0.748,271.0,0.921,273.0,0.02,13.47,2.0,3.0,0.0,34.88,110.4,323.3,324.8,0.0,3.16,4.061,430.3,385.6,0.2339999999999999,0.0,48.68,41.79,42.59,44.81,45.01,45.09,42.53,44.52,42.21,43.68,41.53,46.59,42.88,44.05,49.83,40.26,38.2,62150.0,63422.0,62800.0,62648.0,63628.0,61591.0,53819.0,13.33,14.94,13.77,14.14,15.99,12.92,12.27,0.0,324.1,0.0,60.22,0.0,344.9,0.0,5.0,0.0,0.0,0.0,122.4,119.7,116.3,26.34,26.2,0.0,39.56,353.4,20.66,2.0,3.515,-1.0,3.258,5.1,4902
2017-09-19 13:38:00,60.08,60.9,61.04,1888837.0,74.7,53.6,60.0,47.04,52841.0,761.0,175931.0,1877103.0,46.9,0.999,2.3,46.96,0.0,273.2,272.6,270.2,0.979,271.2,0.748,271.0,0.921,273.0,0.021,13.47,2.0,3.0,0.0,34.9,58.23,319.6,321.6,0.0,1.56,1.975,211.4,174.1,0.2289999999999999,0.0,48.68,38.82,41.33,42.79,42.87,43.1,40.48,42.16,39.92,41.46,22.0,21.94,22.69,22.51,22.34,22.6,19.34,62150.0,63422.0,62800.0,62648.0,63629.0,61591.0,53819.0,7.039,7.019,7.261,7.203,7.146,7.232,6.187,0.0,320.2,0.0,60.22,0.0,182.3,0.0,5.0,0.0,0.0,0.0,60.94,59.24,54.58,26.14,25.95,0.0,37.29,334.3,36.44,2.0,3.514,-1.0,2.064,3.8,4902
2017-09-19 13:39:00,231.8,230.4,231.3,1888840.0,74.7,53.6,60.0,189.3,52841.0,761.0,175931.0,1877106.0,190.2,0.992,25.0,191.8,0.0,275.0,274.3,271.4,0.979,271.2,0.748,271.0,0.921,273.0,0.021,13.47,2.0,3.0,0.0,34.96,206.6,311.9,314.6,0.0,5.946000000000001,7.752,861.0,668.8,0.2369999999999999,0.0,48.68,37.07,40.03,41.52,41.42,41.21,38.97,40.98,38.61,40.31,93.2,90.6,95.4,94.7,89.7,95.7,79.95999999999998,62150.0,63423.0,62801.0,62649.0,63629.0,61592.0,53819.0,29.18,28.34,29.88,29.66,28.07,29.98,25.04,0.0,313.3,0.0,60.22,0.0,663.1,0.0,5.0,0.0,0.0,0.0,238.3,232.6,232.5,25.9,25.81,0.0,35.6,351.6,22.2,2.0,3.514,-1.0,2.898,6.0,4902
