measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-05 14:26:00,180.3,179.7,180.2,1562405.0,74.7,53.6,60.0,147.8,45057.0,648.0,143552.0,1552191.0,145.8,0.995,15.17,146.6,0.0,277.5,275.7,273.1,0.979,274.1,0.748,273.5,0.921,275.0,0.0149999999999999,13.61,2.0,3.0,0.0,26.96,164.8,342.0,342.4,0.0,3.338,5.492000000000001,600.9,581.3,0.2289999999999999,0.0,40.55,32.46,31.44,32.89,32.94,33.5,32.48,32.02,31.2,33.18,64.34,64.68,64.29,64.46,64.82,63.95,54.86,15366.0,15677.0,15520.0,15468.0,15726.0,15249.0,13227.0,22.0,22.12,21.98,22.04,22.16,21.87,18.76,0.0,341.9,0.0,60.14,0.0,481.8,0.0,5.0,0.0,0.0,0.0,177.8,179.8,177.9,18.95,18.81,0.0,31.2,272.9,24.27,2.0,3.512,-1.0,1.54,2.3,4902
2016-11-05 14:27:00,179.0,178.7,179.1,1562408.0,74.7,53.6,60.0,146.8,45057.0,648.0,143552.0,1552193.0,144.9,0.995,15.01,145.7,0.0,277.9,275.5,272.9,0.979,274.1,0.748,273.4,0.921,275.0,0.0149999999999999,13.61,2.0,3.0,0.0,26.96,163.9,341.7,342.6,0.0,3.314,5.46,597.4,578.0,0.2289999999999999,0.0,40.57,32.6,31.49,32.86,32.82,33.78,32.07,32.15,31.3,33.38,63.83,64.45,64.2,64.02,64.4,63.83,54.76,15367.0,15678.0,15521.0,15468.0,15727.0,15249.0,13228.0,21.8,22.01,21.93,21.86,21.99,21.8,18.7,0.0,341.5,0.0,60.16,0.0,479.6,0.0,5.0,0.0,0.0,0.0,176.6,178.8,176.8,18.84,18.63,0.0,31.69,251.9,22.91,2.0,3.512,-1.0,1.15,1.6,4902
2016-11-05 14:28:00,177.9,177.4,177.9,1562410.0,74.7,53.6,60.0,145.8,45057.0,648.0,143552.0,1552195.0,143.8,0.995,14.92,144.6,0.0,277.4,275.8,273.2,0.979,274.3,0.748,273.6,0.921,275.0,0.0149999999999999,13.61,2.0,3.0,0.0,26.97,162.7,341.8,342.7,0.0,3.283,5.42,593.2,574.4,0.2289999999999999,0.0,40.51,33.18,31.85,33.83,33.37,34.34,33.17,32.2,31.96,33.86,63.38,63.93,63.61,63.57,63.99,63.26,54.28,15367.0,15678.0,15521.0,15468.0,15727.0,15250.0,13228.0,21.66,21.84,21.73,21.72,21.86,21.61,18.55,0.0,341.7,0.0,60.22,0.0,476.0,0.0,5.0,0.0,0.0,0.0,175.2,177.5,175.4,19.02,18.91,0.0,32.37,248.9,33.61,2.0,3.51,-1.0,0.667,1.4,4902
2016-11-05 14:29:00,176.9,176.4,176.9,1562413.0,74.7,53.6,60.0,144.9,45057.0,648.0,143552.0,1552198.0,142.8,0.995,14.74,143.6,0.0,277.3,275.4,272.8,0.979,274.0,0.748,273.1,0.921,275.0,0.0149999999999999,13.61,2.0,3.0,0.0,26.99,161.6,341.4,343.6,0.0,3.258,5.3870000000000005,589.8,571.6,0.2289999999999999,0.0,40.55,32.98,31.66,33.71,33.49,34.33,32.91,32.33,31.99,34.07,63.06,63.62,63.07,62.99,63.78,62.92,53.72,15367.0,15679.0,15521.0,15469.0,15728.0,15250.0,13228.0,21.52,21.71,21.52,21.49,21.76,21.47,18.33,0.0,341.2,0.0,60.16,0.0,473.4,0.0,5.0,0.0,0.0,0.0,174.1,176.5,174.4,18.84,18.41,0.0,32.14,257.4,23.9,2.0,3.512,-1.0,1.172,2.7,4902
2016-11-05 14:30:00,175.9,175.5,176.0,1562415.0,74.7,53.6,60.0,144.0,45057.0,648.0,143553.0,1552200.0,142.0,0.995,14.58,142.7,0.0,277.0,275.3,272.6,0.979,274.0,0.748,273.0,0.921,274.2,0.0149999999999999,13.61,2.0,3.0,0.0,27.0,160.7,340.7,342.1,0.0,3.236,5.359,586.8,568.8,0.2289999999999999,0.0,40.55,32.75,31.63,33.55,33.39,34.06,32.7,32.14,31.99,33.88,62.74,63.3,63.02,62.9,63.36,62.63,53.7,15368.0,15679.0,15522.0,15469.0,15728.0,15251.0,13229.0,21.36,21.55,21.45,21.41,21.57,21.32,18.28,0.0,340.4,0.0,60.15,0.0,471.6,0.0,5.0,0.0,0.0,0.0,173.2,175.5,173.5,18.82,18.4,0.0,32.01,271.7,12.15,2.0,3.512,-1.0,1.532,2.6,4902
2016-11-05 14:31:00,175.1,174.8,175.2,1562417.0,74.7,53.6,60.0,143.4,45057.0,648.0,143553.0,1552202.0,141.4,0.995,14.47,142.1,0.0,277.0,275.5,272.9,0.979,274.0,0.748,273.0,0.921,274.7,0.0149999999999999,13.61,2.0,3.0,0.0,27.02,160.0,341.5,341.9,0.0,3.212,5.331,583.4,566.7,0.2289999999999999,0.0,40.55,32.02,30.94,33.08,32.93,33.75,31.68,31.94,31.38,33.52,62.38,62.84,62.35,62.4,62.98,62.09,53.21,15368.0,15679.0,15522.0,15469.0,15728.0,15251.0,13229.0,21.3,21.46,21.29,21.31,21.51,21.2,18.17,0.0,341.5,0.0,60.14,0.0,468.7,0.0,5.0,0.0,0.0,0.0,172.4,174.8,172.7,18.41,17.95,0.0,30.75,293.8,13.19,2.0,3.512,-1.0,1.98,3.1,4902
2016-11-05 14:32:00,174.2,174.1,174.5,1562420.0,74.7,53.6,60.0,142.7,45057.0,648.0,143553.0,1552205.0,140.7,0.995,14.34,141.4,0.0,276.8,275.4,272.8,0.979,274.0,0.748,273.0,0.921,274.2,0.016,13.61,2.0,3.0,0.0,27.03,159.3,342.4,343.6,0.0,3.184,5.295,579.4,563.9,0.2289999999999999,0.0,40.55,30.75,30.27,32.66,32.38,33.49,31.04,31.85,30.79,32.99,61.77,62.6,62.21,62.06,62.39,61.91,53.03,15368.0,15680.0,15522.0,15470.0,15729.0,15251.0,13229.0,21.15,21.43,21.3,21.25,21.36,21.19,18.15,0.0,342.4,0.0,60.14,0.0,465.4,0.0,5.0,0.0,0.0,0.0,171.7,174.0,171.9,18.2,17.8,0.0,29.45,304.2,11.64,2.0,3.512,-1.0,2.017,2.8,4902
2016-11-05 14:33:00,173.6,173.2,173.7,1562422.0,74.7,53.6,60.0,142.0,45057.0,648.0,143553.0,1552207.0,140.0,0.995,14.28,140.8,0.0,277.0,275.3,272.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,27.03,158.5,342.5,343.9,0.0,3.159,5.263999999999999,575.7,560.9,0.2289999999999999,0.0,40.55,30.08,30.12,32.82,32.03,32.94,31.08,31.57,30.26,32.88,61.49,62.16,61.77,61.64,62.15,61.42,52.63,15369.0,15680.0,15523.0,15470.0,15729.0,15252.0,13229.0,21.06,21.29,21.15,21.11,21.29,21.03,18.02,0.0,342.5,0.0,60.19,0.0,462.9,0.0,5.0,0.0,0.0,0.0,170.8,173.2,171.1,18.07,17.81,0.0,29.56,305.6,21.59,2.0,3.51,-1.0,1.617,2.7,4902
2016-11-05 14:34:00,172.9,172.6,173.1,1562424.0,74.7,53.6,60.0,141.4,45057.0,648.0,143554.0,1552209.0,139.4,0.995,14.26,140.2,0.0,276.9,275.3,272.6,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.04,158.0,343.0,344.4,0.0,3.138,5.237,572.8,558.8,0.2289999999999999,0.0,40.55,29.61,30.35,32.81,32.05,33.24,30.86,31.68,30.17,32.64,61.3,61.9,61.5,61.34,61.9,61.21,52.35,15369.0,15680.0,15523.0,15470.0,15729.0,15252.0,13230.0,21.0,21.21,21.07,21.02,21.21,20.97,17.94,0.0,342.6,0.0,60.23,0.0,460.6,0.0,5.0,0.0,0.0,0.0,170.1,172.6,170.3,18.11,17.83,0.0,29.34,312.3,19.99,2.0,3.512,-1.0,2.695,5.0,4902
2016-11-05 14:35:00,171.9,171.6,172.1,1562427.0,74.7,53.6,60.0,140.6,45057.0,648.0,143554.0,1552212.0,138.6,0.995,14.09,139.3,0.0,276.8,275.2,272.6,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,156.9,342.5,343.8,0.0,3.114,5.204,569.2,555.9,0.2289999999999999,0.0,40.55,29.74,30.19,32.08,31.35,32.53,30.3,30.95,29.58,31.98,60.95,61.45,61.16,61.1,61.44,60.81,52.1,15369.0,15681.0,15523.0,15471.0,15730.0,15252.0,13230.0,20.87,21.04,20.94,20.92,21.04,20.82,17.84,0.0,342.4,0.0,60.22,0.0,458.1,0.0,5.0,0.0,0.0,0.0,169.1,171.6,169.3,18.34,18.23,0.0,29.44,301.1,14.65,2.0,3.508,-1.0,2.678,4.0,4902
2016-11-05 14:36:00,171.3,171.1,171.6,1562429.0,74.7,53.6,60.0,140.1,45057.0,648.0,143554.0,1552214.0,138.1,0.995,13.99,138.8,0.0,276.6,275.1,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,156.4,343.2,346.0,0.0,3.0980000000000003,5.183,566.5,553.6,0.2289999999999999,0.0,40.55,29.97,30.2,32.16,31.63,32.76,30.52,31.22,29.78,31.83,60.72,61.06,60.71,60.78,61.19,60.42,51.84,15370.0,15681.0,15524.0,15471.0,15730.0,15253.0,13230.0,20.85,20.97,20.85,20.87,21.01,20.75,17.8,0.0,343.4,0.0,60.14,0.0,455.7,0.0,5.0,0.0,0.0,0.0,168.5,171.0,168.8,18.63,18.39,0.0,29.46,289.2,17.45,2.0,3.508,-1.0,2.447,4.1,4902
2016-11-05 14:37:00,170.3,170.1,170.6,1562431.0,74.7,53.6,60.0,139.2,45057.0,648.0,143554.0,1552216.0,137.2,0.995,13.83,137.9,0.0,276.6,275.1,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,155.5,343.5,344.8,0.0,3.067,5.138999999999999,561.7,549.6,0.2289999999999999,0.0,40.55,29.61,29.65,31.93,31.23,32.35,30.16,31.11,29.44,31.66,60.22,60.74,60.39,60.3,60.65,60.12,51.45,15370.0,15681.0,15524.0,15471.0,15730.0,15253.0,13231.0,20.68,20.86,20.74,20.71,20.83,20.64,17.67,0.0,343.4,0.0,60.14,0.0,452.7,0.0,5.0,0.0,0.0,0.0,167.4,169.9,167.7,18.37,18.02,0.0,28.88,302.7,19.83,2.0,3.51,-1.0,2.405,3.5,4902
2016-11-05 14:38:00,169.6,169.4,169.9,1562433.0,74.7,53.6,60.0,138.7,45057.0,648.0,143554.0,1552219.0,136.7,0.995,13.72,137.4,0.0,276.7,275.1,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,155.1,344.5,345.6,0.0,3.047,5.1160000000000005,558.9,547.0,0.2289999999999999,0.0,40.55,29.47,28.99,31.6,31.08,32.15,29.93,30.74,29.01,31.69,59.72,60.22,60.06,59.98,60.15,59.48,51.16,15370.0,15682.0,15524.0,15472.0,15731.0,15253.0,13231.0,20.58,20.75,20.7,20.67,20.73,20.5,17.63,0.0,344.7,0.0,60.15,0.0,450.2,0.0,5.0,0.0,0.0,0.0,166.8,169.3,167.1,18.33,18.04,0.0,28.64,294.7,15.92,2.0,3.512,-1.0,1.893,2.8,4902
2016-11-05 14:39:00,168.7,168.6,169.1,1562436.0,74.7,53.6,60.0,137.9,45057.0,648.0,143555.0,1552221.0,136.0,0.995,13.65,136.7,0.0,276.6,275.0,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.07,154.2,344.3,345.6,0.0,3.027,5.089,555.7,544.3,0.228,0.0,40.55,29.34,29.33,31.81,31.23,32.16,30.09,30.69,29.35,31.32,59.48,59.96,59.56,59.57,60.07,59.29,50.78,15371.0,15682.0,15525.0,15472.0,15731.0,15254.0,13231.0,20.49,20.65,20.52,20.52,20.69,20.42,17.49,0.0,344.5,0.0,60.15,0.0,447.9,0.0,5.0,0.0,0.0,0.0,165.9,168.5,166.2,18.43,18.12,0.0,28.82,299.2,17.24,2.0,3.513,-1.0,2.403,3.5,4902
2016-11-05 14:40:00,167.2,167.0,167.5,1562438.0,74.7,53.6,60.0,136.6,45057.0,648.0,143555.0,1552223.0,134.7,0.995,13.44,135.3,0.0,276.5,274.9,272.3,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.08,152.8,344.0,345.7,0.0,2.994,5.041,550.6,539.8,0.228,0.0,40.55,29.18,29.31,31.64,30.99,32.02,30.03,30.66,29.2,31.44,58.96,59.43,59.11,59.15,59.58,58.75,50.46,15371.0,15682.0,15525.0,15473.0,15731.0,15254.0,13232.0,20.28,20.44,20.33,20.35,20.5,20.21,17.36,0.0,344.0,0.0,60.15,0.0,444.1,0.0,5.0,0.0,0.0,0.0,164.3,166.9,164.6,18.44,18.09,0.0,28.52,274.6,14.12,2.0,3.513,-1.0,1.823,2.9,4902
2016-11-05 14:41:00,166.4,166.1,166.6,1562440.0,74.7,53.6,60.0,135.9,45057.0,648.0,143555.0,1552225.0,133.9,0.995,13.3,134.6,0.0,276.7,274.9,272.2,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.07,151.9,343.6,345.2,0.0,2.971,5.012,547.4,537.4,0.228,0.0,40.55,28.94,28.92,31.36,30.77,31.87,29.49,30.45,28.86,31.55,58.68,59.19,58.85,58.91,59.17,58.42,50.3,15371.0,15683.0,15525.0,15473.0,15732.0,15254.0,13232.0,20.17,20.35,20.23,20.25,20.34,20.08,17.29,0.0,343.8,0.0,60.14,0.0,442.2,0.0,5.0,0.0,0.0,0.0,163.4,166.0,163.7,18.19,17.79,0.0,28.45,297.3,21.67,2.0,3.513,-1.0,2.177,3.5,4902
2016-11-05 14:42:00,165.4,165.2,165.7,1562442.0,74.7,53.6,60.0,135.1,45057.0,648.0,143555.0,1552228.0,133.2,0.995,13.14,133.8,0.0,276.4,275.0,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,151.1,344.2,345.7,0.0,2.945,4.978,543.5,534.5,0.228,0.0,40.55,28.52,28.66,30.93,30.46,31.53,29.08,30.21,28.63,31.08,58.15,58.55,58.27,58.41,58.68,57.87,49.72,15372.0,15683.0,15526.0,15473.0,15732.0,15255.0,13232.0,20.04,20.18,20.09,20.13,20.23,19.95,17.14,0.0,344.7,0.0,60.15,0.0,438.8,0.0,5.0,0.0,0.0,0.0,162.5,165.1,162.8,18.1,17.7,0.0,27.87,306.2,25.74,2.0,3.513,-1.0,1.722,3.1,4902
2016-11-05 14:43:00,164.8,164.9,165.3,1562445.0,74.7,53.6,60.0,134.7,45057.0,648.0,143556.0,1552230.0,132.7,0.995,13.07,133.4,0.0,276.5,274.9,272.3,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,150.8,345.1,346.7,0.0,2.928,4.96,541.4,532.5,0.228,0.0,40.57,28.63,28.84,31.12,30.54,31.6,29.37,30.29,28.96,31.09,57.85,58.2,58.06,58.2,58.39,57.47,49.53,15372.0,15683.0,15526.0,15474.0,15732.0,15255.0,13232.0,19.96,20.08,20.03,20.07,20.14,19.83,17.09,0.0,345.0,0.0,60.14,0.0,437.0,0.0,5.0,0.0,0.0,0.0,161.9,164.5,162.3,18.2,17.93,0.0,28.24,286.3,34.44,2.0,3.513,-1.0,1.545,3.2,4902
2016-11-05 14:44:00,163.6,163.6,164.1,1562447.0,74.7,53.6,60.0,133.8,45057.0,648.0,143556.0,1552232.0,131.9,0.995,12.93,132.5,0.0,276.7,274.9,272.2,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,149.8,344.9,348.2,0.0,2.906,4.932,538.1,530.1,0.228,0.0,40.55,29.28,29.64,31.41,30.9,31.91,29.96,30.41,29.37,31.32,57.57,57.87,57.53,57.76,58.17,57.25,49.04,15372.0,15684.0,15527.0,15474.0,15733.0,15255.0,13233.0,19.87,19.98,19.86,19.94,20.08,19.76,16.93,0.0,345.2,0.0,60.15,0.0,434.5,0.0,5.0,0.0,0.0,0.0,160.8,163.4,161.1,18.56,18.37,0.0,29.0,247.1,13.7,2.0,3.513,-1.0,1.903,2.6,4902
2016-11-05 14:45:00,162.4,162.4,162.9,1562449.0,74.7,53.6,60.0,132.7,45057.0,648.0,143556.0,1552234.0,130.8,0.995,12.8,131.5,0.0,276.5,275.1,272.5,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,148.8,344.8,346.0,0.0,2.883,4.898,534.4,527.2,0.228,0.0,40.52,29.62,29.88,31.62,31.18,31.81,30.65,30.12,29.98,31.44,57.16,57.64,57.27,57.2,57.73,56.96,48.81,15373.0,15684.0,15527.0,15474.0,15733.0,15256.0,13233.0,19.71,19.87,19.74,19.72,19.9,19.64,16.83,0.0,344.8,0.0,60.22,0.0,431.5,0.0,5.0,0.0,0.0,0.0,159.5,162.2,159.8,18.64,18.56,0.0,29.16,219.9,20.99,2.0,3.513,-1.0,1.853,2.7,4902
2016-11-05 14:46:00,161.7,161.6,162.1,1562451.0,74.7,53.6,60.0,132.1,45057.0,648.0,143556.0,1552236.0,130.4,0.995,12.73,131.0,0.0,276.6,275.1,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,148.3,344.4,346.1,0.0,2.867,4.877,531.8,525.8,0.228,0.0,40.45,29.54,29.75,31.33,31.06,31.39,30.67,29.87,30.05,31.41,56.93,57.51,57.08,57.1,57.44,56.75,48.84,15373.0,15685.0,15527.0,15475.0,15734.0,15256.0,13233.0,19.61,19.81,19.66,19.67,19.78,19.55,16.82,0.0,344.5,0.0,60.2,0.0,430.5,0.0,5.0,0.0,0.0,0.0,158.8,161.6,159.2,18.46,18.49,0.0,28.87,245.9,25.01,2.0,3.513,-1.0,2.357,4.0,4902
2016-11-05 14:47:00,161.5,161.6,162.0,1562453.0,74.7,53.6,60.0,132.1,45057.0,648.0,143556.0,1552239.0,130.2,0.995,12.64,130.8,0.0,276.9,275.0,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,147.9,344.3,345.6,0.0,2.858,4.867,530.2,524.3,0.228,0.0,40.45,29.46,29.3,30.89,30.62,31.17,29.97,29.84,29.19,31.17,56.56,57.27,57.2,56.97,57.17,56.64,48.83,15374.0,15685.0,15528.0,15475.0,15734.0,15257.0,13234.0,19.5,19.74,19.72,19.64,19.71,19.53,16.84,0.0,344.8,0.0,60.14,0.0,429.5,0.0,5.0,0.0,0.0,0.0,158.6,161.3,159.0,18.62,18.43,0.0,28.77,267.6,24.75,2.0,3.513,-1.0,2.63,5.0,4902
2016-11-05 14:48:00,161.0,161.0,161.5,1562456.0,74.7,53.6,60.0,131.6,45057.0,648.0,143557.0,1552241.0,129.7,0.995,12.6,130.3,0.0,276.8,275.1,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.06,147.6,346.1,348.8,0.0,2.84,4.846,527.4,521.9,0.228,0.0,40.45,29.05,28.67,30.43,30.1,30.81,29.46,29.72,28.71,30.9,56.17,56.8,56.63,56.61,56.72,56.18,48.32,15374.0,15685.0,15528.0,15475.0,15734.0,15257.0,13234.0,19.44,19.66,19.6,19.59,19.63,19.44,16.72,0.0,346.1,0.0,60.18,0.0,426.4,0.0,5.0,0.0,0.0,0.0,158.0,160.7,158.4,18.5,18.17,0.0,28.18,288.2,12.44,2.0,3.513,-1.0,3.142,5.1,4902
2016-11-05 14:49:00,159.7,159.7,160.3,1562458.0,74.7,53.6,60.0,130.6,45057.0,648.0,143557.0,1552243.0,128.7,0.995,12.42,129.3,0.0,276.7,275.2,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.04,146.4,346.0,348.2,0.0,2.813,4.807,523.1,518.0,0.228,0.0,40.45,28.94,28.33,30.21,29.79,30.71,28.8,29.5,28.29,30.5,56.01,56.36,55.98,56.0,56.52,55.76,47.7,15374.0,15686.0,15528.0,15476.0,15735.0,15257.0,13234.0,19.4,19.52,19.39,19.39,19.57,19.31,16.52,0.0,346.3,0.0,60.14,0.0,423.1,0.0,5.0,0.0,0.0,0.0,156.8,159.4,157.1,18.43,18.07,0.0,28.28,290.1,22.05,2.0,3.513,-1.0,2.753,4.9,4902
2016-11-05 14:50:00,158.5,158.5,159.0,1562460.0,74.7,53.6,60.0,129.5,45057.0,648.0,143557.0,1552245.0,127.7,0.995,12.24,128.2,0.0,276.9,275.1,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.03,145.3,346.1,347.3,0.0,2.786,4.771,519.0,514.4,0.228,0.0,40.45,29.03,28.28,30.45,29.95,30.74,29.04,29.45,28.27,30.12,55.56,55.97,55.55,55.47,55.95,55.42,47.33,15375.0,15686.0,15529.0,15476.0,15735.0,15257.0,13234.0,19.23,19.37,19.22,19.2,19.36,19.18,16.38,0.0,346.1,0.0,60.12,0.0,419.9,0.0,5.0,0.0,0.0,0.0,155.5,158.2,155.9,18.48,18.15,0.0,28.38,281.9,32.78,2.0,3.513,-1.0,2.245,4.3,4902
2016-11-05 14:51:00,157.4,157.5,158.0,1562462.0,74.7,53.6,60.0,128.6,45057.0,648.0,143557.0,1552247.0,126.8,0.995,12.08,127.4,0.0,276.6,275.2,272.5,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.03,144.1,345.5,347.1,0.0,2.764,4.7410000000000005,515.7,511.6,0.228,0.0,40.46,29.19,28.52,30.39,29.97,30.74,28.91,29.56,28.22,30.5,55.18,55.55,55.05,55.01,55.52,54.93,46.97,15375.0,15686.0,15529.0,15476.0,15735.0,15258.0,13235.0,19.11,19.24,19.06,19.05,19.22,19.02,16.27,0.0,346.3,0.0,60.15,0.0,417.1,0.0,5.0,0.0,0.0,0.0,154.4,157.1,154.8,18.63,18.37,0.0,28.62,289.0,20.1,2.0,3.513,-1.0,1.962,3.5,4902
2016-11-05 14:52:00,156.5,156.6,157.1,1562464.0,74.7,53.6,60.0,127.9,45057.0,648.0,143557.0,1552249.0,126.1,0.996,11.99,126.7,0.0,276.8,275.1,272.4,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.03,143.5,345.5,347.5,0.0,2.7430000000000003,4.715,512.6,509.7,0.2269999999999999,0.0,40.47,29.56,28.87,30.54,30.18,30.78,29.61,29.48,28.75,30.62,54.77,55.37,55.2,54.96,55.13,54.83,47.0,15375.0,15687.0,15529.0,15477.0,15736.0,15258.0,13235.0,18.95,19.16,19.1,19.01,19.07,18.97,16.26,0.0,346.0,0.0,60.17,0.0,415.4,0.0,5.0,0.0,0.0,0.0,153.5,156.3,153.9,18.55,18.39,0.0,28.97,233.1,21.45,2.0,3.513,-1.0,2.06,3.2,4902
2016-11-05 14:53:00,155.5,155.6,156.1,1562466.0,74.7,53.6,60.0,127.1,45057.0,648.0,143558.0,1552251.0,125.3,0.996,11.91,125.9,0.0,276.9,275.1,272.4,0.979,274.0,0.748,273.0,0.921,274.1,0.016,13.61,2.0,3.0,0.0,27.01,142.9,346.5,348.4,0.0,2.719,4.683,509.0,506.3,0.2269999999999999,0.0,40.45,29.74,29.0,30.25,30.26,30.8,29.98,29.3,29.07,30.65,54.4,54.81,54.59,54.49,54.8,54.26,46.45,15375.0,15687.0,15529.0,15477.0,15736.0,15258.0,13235.0,18.85,18.99,18.91,18.88,18.99,18.8,16.09,0.0,346.5,0.0,60.22,0.0,412.4,0.0,5.0,0.0,0.0,0.0,152.5,155.3,152.9,18.72,18.59,0.0,28.95,256.3,17.18,2.0,3.513,-1.0,1.923,3.3,4902
2016-11-05 14:54:00,154.4,154.6,155.0,1562468.0,74.7,53.6,60.0,126.2,45057.0,648.0,143558.0,1552253.0,124.3,0.996,11.69,124.9,0.0,276.9,274.9,272.3,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,27.0,141.8,346.8,349.0,0.0,2.693,4.646,504.9,503.0,0.2269999999999999,0.0,40.41,29.83,29.07,30.41,30.27,30.71,29.9,29.46,28.89,30.61,53.88,54.3,54.03,54.02,54.4,53.74,45.91,15376.0,15687.0,15530.0,15477.0,15736.0,15259.0,13236.0,18.69,18.84,18.74,18.74,18.88,18.65,15.93,0.0,347.0,0.0,60.14,0.0,408.9,0.0,5.0,0.0,0.0,0.0,151.4,154.1,151.7,18.84,18.68,0.0,29.01,253.5,27.2,2.0,3.513,-1.0,2.207,3.9,4902
