measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-03 12:25:00,17.97,19.45,18.81,907378.0,74.7,59.9,60.0,12.41,26865.0,388.0,82815.0,900747.0,12.74,-0.92,-5.431,13.85,0.0,273.5,272.5,273.7,0.979,271.8,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.2710000000000004,18.0,361.5,362.2,0.0,0.4249999999999999,0.4039999999999999,51.55,47.61,0.4239999999999999,0.0,10.86,3.609,3.5,3.485,3.3360000000000003,3.123,3.603,3.499,3.711,3.6,5.574,5.638999999999999,5.643,5.643,5.663,5.573,4.876,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,2.003,2.027,2.028,2.028,2.035,2.003,1.753,0.0,359.5,0.0,60.15,0.0,49.79,0.0,5.0,0.0,0.0,0.0,16.81,19.36,17.23,2.629,2.227,0.0,3.109,140.9,20.94,3.0,3.531,-1.0,0.665,1.0,4902
2015-01-03 12:26:00,16.91,18.37,17.75,907379.0,74.7,59.9,60.0,11.51,26865.0,388.0,82815.0,900747.0,11.88,-0.905,-5.573,13.12,0.0,273.3,272.6,273.9,0.979,271.9,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.281,17.11,366.3,367.3,0.0,0.396,0.38,48.51,44.82,0.4239999999999999,0.0,10.87,3.609,3.514,3.4810000000000003,3.43,3.123,3.618,3.513,3.711,3.615,5.147,5.2170000000000005,5.226,5.23,5.252000000000001,5.151,4.524,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.874,1.899,1.903,1.904,1.912,1.875,1.6469999999999998,0.0,364.1,0.0,60.15,0.0,46.71,0.0,5.0,0.0,0.0,0.0,15.92,18.44,16.34,2.5780000000000003,2.182,0.0,3.094,96.4,19.48,3.0,3.531,-1.0,0.778,1.3,4902
2015-01-03 12:27:00,16.39,17.88,17.5,907379.0,74.7,59.9,60.0,11.17,26865.0,388.0,82815.0,900747.0,11.55,-0.899,-5.6370000000000005,12.85,0.0,273.6,272.7,273.9,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.292,16.82,364.7,365.0,0.0,0.385,0.372,47.35,43.71,0.4239999999999999,0.0,10.86,3.627,3.482,3.463,3.3360000000000003,3.04,3.618,3.4810000000000003,3.711,3.597,5.032,5.112,5.129,5.119,5.136,5.045,4.442,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.825,1.854,1.86,1.857,1.863,1.83,1.611,0.0,362.7,0.0,60.13,0.0,46.11,0.0,5.0,0.0,0.0,0.0,15.61,18.08,16.01,2.61,2.22,0.0,3.147,91.7,36.81,3.0,3.532,-1.0,0.893,1.6,4902
2015-01-03 12:28:00,16.18,17.44,16.97,907379.0,74.7,59.9,60.0,10.84,26865.0,388.0,82815.0,900748.0,11.26,-0.893,-5.688,12.62,0.0,273.6,272.8,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.292,16.73,364.0,364.9,0.0,0.379,0.3609999999999999,46.36,42.72,0.4239999999999999,0.0,10.86,3.609,3.417,3.366,3.318,3.025,3.52,3.415,3.679,3.597,4.93,4.995,5.008,5.015,5.017,4.935,4.327,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.784,1.808,1.813,1.815,1.816,1.786,1.5659999999999998,0.0,362.0,0.0,60.14,0.0,45.96,0.0,5.0,0.0,0.0,0.0,15.33,17.76,15.73,2.608,2.215,0.0,3.12,101.2,29.55,3.0,3.532,-1.0,0.7179999999999999,1.1,4902
2015-01-03 12:29:00,15.42,16.5,16.1,907379.0,74.7,59.9,60.0,10.13,26866.0,388.0,82815.0,900748.0,10.54,-0.8759999999999998,-5.788,12.02,0.0,273.7,272.7,273.9,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.305,15.71,365.7,367.1,0.0,0.3549999999999999,0.341,43.87,40.38,0.4239999999999999,0.0,10.86,3.609,3.417,3.333,3.318,3.025,3.52,3.415,3.613,3.532,4.612,4.684,4.702,4.705,4.71,4.626,4.066,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.675,1.7009999999999998,1.7080000000000002,1.709,1.711,1.68,1.477,0.0,363.2,0.0,60.16,0.0,42.96,0.0,5.0,0.0,0.0,0.0,14.58,17.01,15.01,2.613,2.181,0.0,3.087,165.0,36.53,3.0,3.531,-1.0,0.7429999999999999,1.2,4902
2015-01-03 12:30:00,15.38,16.63,16.1,907379.0,74.7,59.9,60.0,10.15,26866.0,388.0,82815.0,900748.0,10.51,-0.8759999999999998,-5.797000000000001,12.0,0.0,273.7,272.8,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.314,15.8,362.0,361.1,0.0,0.3479999999999999,0.3379999999999999,43.73,40.28,0.4239999999999999,0.0,10.92,3.609,3.417,3.318,3.253,2.96,3.44,3.333,3.5810000000000004,3.485,4.658,4.726,4.73,4.72,4.768,4.654,4.1,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.675,1.7,1.7009999999999998,1.6969999999999998,1.715,1.6740000000000002,1.474,0.0,359.6,0.0,60.14,0.0,43.65,0.0,5.0,0.0,0.0,0.0,14.54,17.0,15.0,2.616,2.202,0.0,3.054,152.2,21.55,3.0,3.532,-1.0,1.228,2.5,4902
2015-01-03 12:31:00,14.8,16.02,15.57,907380.0,74.7,59.9,60.0,9.69,26866.0,388.0,82815.0,900748.0,10.15,-0.8659999999999999,-5.846,11.71,0.0,273.7,272.8,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.314,15.45,362.1,363.2,0.0,0.34,0.3289999999999999,42.37,39.08,0.4239999999999999,0.0,10.97,3.526,3.388,3.297,3.235,2.927,3.422,3.318,3.516,3.452,4.487,4.5680000000000005,4.567,4.5760000000000005,4.59,4.494,3.948,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.616,1.645,1.645,1.648,1.653,1.618,1.422,0.0,360.1,0.0,60.2,0.0,42.69,0.0,5.0,0.0,0.0,0.0,14.17,16.66,14.64,2.587,2.197,0.0,3.034,128.9,28.45,3.0,3.531,-1.0,0.573,1.0,4902
2015-01-03 12:32:00,13.69,15.08,14.38,907380.0,74.7,59.9,60.0,8.779999999999998,26866.0,388.0,82815.0,900748.0,9.3,-0.842,-5.961,11.05,0.0,273.6,272.7,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.314,14.73,363.8,363.9,0.0,0.316,0.3059999999999999,39.44,36.43,0.4239999999999999,0.0,10.96,3.512,3.319,3.253,3.235,2.927,3.422,3.318,3.516,3.419,4.13,4.197,4.209,4.219,4.242,4.127,3.654,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.494,1.518,1.523,1.526,1.534,1.493,1.3219999999999998,0.0,361.7,0.0,60.15,0.0,40.51,0.0,5.0,0.0,0.0,0.0,13.32,15.84,13.87,2.552,2.083,0.0,2.975,134.1,35.11,3.0,3.531,-1.0,0.5479999999999999,1.1,4902
2015-01-03 12:33:00,14.3,15.61,15.06,907380.0,74.7,59.9,60.0,9.29,26866.0,388.0,82815.0,900748.0,9.8,-0.8559999999999999,-5.916,11.45,0.0,273.5,272.9,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.315,15.11,357.4,357.0,0.0,0.33,0.32,41.18,38.02,0.4239999999999999,0.0,10.94,3.479,3.337,3.238,3.22,2.927,3.422,3.318,3.516,3.488,4.422,4.485,4.4910000000000005,4.509,4.544,4.423,3.908,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.569,1.592,1.594,1.6,1.6130000000000002,1.57,1.3869999999999998,0.0,354.9,0.0,60.13,0.0,42.3,0.0,5.0,0.0,0.0,0.0,13.84,16.33,14.37,2.557,2.114,0.0,2.935,155.6,44.03,3.0,3.531,-1.0,0.245,0.6999999999999998,4902
2015-01-03 12:34:00,15.66,17.09,16.46,907380.0,74.7,59.9,60.0,10.46,26866.0,388.0,82815.0,900749.0,10.83,-0.883,-5.7410000000000005,12.26,0.0,273.8,272.7,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.319,16.1,351.8,352.4,0.0,0.3649999999999999,0.352,45.01,41.42,0.4239999999999999,0.0,10.96,3.45,3.417,3.333,3.22,2.927,3.422,3.318,3.516,3.485,4.908,4.971,5.003,5.013,5.023,4.93,4.351,14357.0,14689.0,14537.0,14463.0,14763.0,13937.0,12553.0,1.717,1.739,1.75,1.754,1.757,1.725,1.5219999999999998,0.0,349.8,0.0,60.15,0.0,45.77,0.0,5.0,0.0,0.0,0.0,14.86,17.38,15.34,2.57,2.155,0.0,2.9560000000000004,101.4,64.27,3.0,3.531,-1.0,0.315,0.5999999999999999,4902
2015-01-03 12:35:00,16.13,17.43,16.84,907380.0,74.7,59.9,60.0,10.79,26866.0,388.0,82815.0,900749.0,11.15,-0.8909999999999999,-5.683,12.52,0.0,273.5,273.0,274.2,0.979,272.0,0.748,271.1,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.334,16.33,353.9,354.8,0.0,0.38,0.3629999999999999,46.02,42.47,0.4239999999999999,0.0,10.99,3.512,3.417,3.3360000000000003,3.285,2.927,3.422,3.318,3.516,3.517,5.011,5.077,5.092,5.094,5.106,5.021,4.413,14357.0,14689.0,14537.0,14464.0,14763.0,13938.0,12553.0,1.765,1.789,1.794,1.794,1.7990000000000002,1.769,1.554,0.0,352.3,0.0,60.14,0.0,46.15,0.0,5.0,0.0,0.0,0.0,15.19,17.7,15.62,2.5860000000000003,2.129,0.0,2.983,103.7,30.45,3.0,3.531,-1.0,0.747,1.8,4902
2015-01-03 12:36:00,15.48,16.61,16.11,907381.0,74.7,59.9,60.0,10.17,26866.0,388.0,82815.0,900749.0,10.59,-0.878,-5.778,12.07,0.0,273.5,272.9,274.1,0.979,272.0,0.748,271.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.334,16.16,360.3,361.7,0.0,0.3649999999999999,0.3479999999999999,43.97,40.69,0.4239999999999999,0.0,11.01,3.512,3.417,3.318,3.22,2.927,3.422,3.318,3.516,3.517,4.705,4.77,4.788,4.783,4.804,4.702,4.146,14357.0,14689.0,14537.0,14464.0,14763.0,13938.0,12553.0,1.685,1.7080000000000002,1.715,1.713,1.72,1.6840000000000002,1.485,0.0,358.2,0.0,60.13,0.0,44.86,0.0,5.0,0.0,0.0,0.0,14.67,17.09,15.06,2.549,2.086,0.0,3.002,98.7,25.83,3.0,3.532,-1.0,0.937,1.5,4902
2015-01-03 12:37:00,15.79,17.02,16.51,907381.0,74.7,59.9,60.0,10.5,26866.0,388.0,82815.0,900749.0,10.91,-0.884,-5.747999999999999,12.34,0.0,273.9,273.0,274.2,0.979,272.0,0.748,271.9,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.334,16.38,357.8,359.3,0.0,0.374,0.3589999999999999,45.18,42.14,0.4239999999999999,0.0,11.05,3.512,3.417,3.3360000000000003,3.289,2.927,3.44,3.318,3.534,3.517,4.89,4.967,4.96,4.954,4.999,4.883,4.302,14357.0,14689.0,14537.0,14464.0,14763.0,13938.0,12553.0,1.739,1.767,1.764,1.7619999999999998,1.778,1.737,1.53,0.0,355.7,0.0,60.15,0.0,45.77,0.0,5.0,0.0,0.0,0.0,14.96,17.42,15.4,2.564,2.114,0.0,3.016,92.3,8.96,3.0,3.532,-1.0,0.7369999999999999,0.9,4902
2015-01-03 12:38:00,17.99,19.48,18.87,907381.0,74.7,59.9,60.0,12.45,26866.0,388.0,82815.0,900749.0,12.73,-0.918,-5.47,13.86,0.0,273.6,273.1,274.3,0.979,272.0,0.748,271.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.334,18.05,348.6,347.7,0.0,0.4289999999999999,0.4149999999999999,52.17,48.94,0.4239999999999999,0.0,11.07,3.595,3.417,3.3510000000000004,3.318,2.96,3.52,3.401,3.613,3.535,5.81,5.895,5.867000000000001,5.869,5.929,5.7860000000000005,5.088,14357.0,14689.0,14537.0,14464.0,14763.0,13938.0,12553.0,2.01,2.04,2.03,2.031,2.051,2.002,1.76,0.0,346.1,0.0,60.13,0.0,51.78,0.0,5.0,0.0,0.0,0.0,16.83,19.36,17.25,2.57,2.115,0.0,3.036,67.75,26.25,3.0,3.531,-1.0,0.4699999999999999,0.8,4902
2015-01-03 12:39:00,20.26,21.81,21.21,907381.0,74.7,59.9,60.0,14.4,26867.0,388.0,82815.0,900750.0,14.61,-0.943,-5.13,15.48,0.0,274.2,273.1,274.3,0.979,272.0,0.748,272.0,0.921,273.5,0.006,13.98,2.0,3.0,0.0,3.3510000000000004,19.89,347.5,348.0,0.0,0.4849999999999999,0.472,59.01,54.88,0.4239999999999999,0.0,11.04,3.627,3.482,3.445,3.3360000000000003,3.043,3.603,3.466,3.711,3.615,6.587999999999999,6.66,6.6770000000000005,6.693,6.716,6.6,5.8,14357.0,14689.0,14537.0,14464.0,14763.0,13938.0,12553.0,2.274,2.299,2.305,2.31,2.318,2.278,2.002,0.0,345.2,0.0,60.21,0.0,57.23,0.0,5.0,0.0,0.0,0.0,18.78,21.37,19.11,2.604,2.1830000000000003,0.0,3.11,102.5,38.86,3.0,3.531,-1.0,0.87,1.7,4902
2015-01-03 12:40:00,20.11,21.67,21.03,907382.0,74.7,59.9,60.0,14.27,26867.0,388.0,82815.0,900750.0,14.48,-0.942,-5.1370000000000005,15.36,0.0,274.0,273.1,274.4,0.979,272.0,0.748,272.0,0.921,273.7,0.006,13.98,2.0,3.0,0.0,3.357,19.98,357.7,358.8,0.0,0.4789999999999999,0.465,57.7,53.61,0.4239999999999999,0.0,11.05,3.707,3.514,3.415,3.383,3.123,3.618,3.513,3.711,3.615,6.322,6.403,6.417000000000001,6.428,6.439,6.33,5.56,14357.0,14689.0,14537.0,14464.0,14763.0,13938.0,12553.0,2.25,2.279,2.2840000000000003,2.2880000000000003,2.291,2.253,1.979,0.0,356.1,0.0,60.22,0.0,55.88,0.0,5.0,0.0,0.0,0.0,18.64,21.21,18.95,2.562,2.111,0.0,3.136,135.3,42.77,3.0,3.532,-1.0,0.937,1.7,4902
2015-01-03 12:41:00,18.73,20.29,19.63,907382.0,74.7,59.9,60.0,13.09,26867.0,388.0,82815.0,900750.0,13.36,-0.93,-5.297000000000001,14.37,0.0,273.6,273.0,274.2,0.979,272.0,0.748,271.3,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.357,18.82,367.6,368.4,0.0,0.445,0.432,53.69,49.91,0.4239999999999999,0.0,11.05,3.707,3.514,3.513,3.415,3.123,3.618,3.513,3.711,3.615,5.714,5.797000000000001,5.82,5.831,5.84,5.721,5.041,14357.0,14689.0,14537.0,14464.0,14763.0,13938.0,12553.0,2.088,2.1180000000000003,2.127,2.131,2.134,2.091,1.842,0.0,365.4,0.0,60.22,0.0,51.19,0.0,5.0,0.0,0.0,0.0,17.44,20.01,17.78,2.5860000000000003,2.152,0.0,3.1660000000000004,100.9,65.73,3.0,3.532,-1.0,0.75,1.3,4902
2015-01-03 12:42:00,19.07,20.62,20.0,907382.0,74.7,59.9,60.0,13.37,26867.0,388.0,82815.0,900750.0,13.63,-0.932,-5.289,14.62,0.0,273.6,272.8,274.1,0.979,271.9,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.357,19.26,364.3,363.5,0.0,0.4479999999999999,0.437,54.65,51.01,0.4239999999999999,0.0,11.04,3.674,3.532,3.528,3.415,3.123,3.618,3.513,3.744,3.665,5.899,6.007000000000001,5.997000000000001,5.997000000000001,6.026,5.913,5.196000000000001,14357.0,14689.0,14537.0,14464.0,14764.0,13938.0,12553.0,2.134,2.174,2.17,2.17,2.18,2.139,1.88,0.0,361.9,0.0,60.14,0.0,52.86,0.0,5.0,0.0,0.0,0.0,17.76,20.31,18.12,2.546,2.072,0.0,3.134,142.6,55.93,3.0,3.531,-1.0,0.892,2.1,4902
2015-01-03 12:43:00,20.61,22.26,21.6,907383.0,74.7,59.9,60.0,14.7,26867.0,388.0,82815.0,900751.0,14.92,-0.946,-5.083,15.76,0.0,273.7,272.7,274.0,0.979,271.9,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.357,20.47,358.0,358.5,0.0,0.4789999999999999,0.4729999999999999,59.35,55.3,0.4239999999999999,0.0,11.15,3.707,3.594,3.513,3.415,3.14,3.618,3.513,3.762,3.713,6.534,6.615,6.636,6.65,6.672000000000001,6.545,5.765,14357.0,14689.0,14537.0,14464.0,14764.0,13938.0,12553.0,2.325,2.353,2.361,2.366,2.374,2.3280000000000003,2.051,0.0,355.8,0.0,60.15,0.0,57.19,0.0,5.0,0.0,0.0,0.0,19.14,21.7,19.47,2.594,2.1630000000000003,0.0,3.176,60.54,68.13,3.0,3.531,-1.0,0.4829999999999999,1.1,4902
2015-01-03 12:44:00,22.87,24.55,23.93,907383.0,74.7,59.9,60.0,16.61,26867.0,388.0,82815.0,900751.0,16.77,-0.962,-4.766,17.44,0.0,273.7,272.8,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.357,22.37,353.4,354.0,0.0,0.5329999999999999,0.527,66.27,61.79,0.4239999999999999,0.0,11.13,3.775,3.63,3.564,3.495,3.2060000000000004,3.701,3.5780000000000003,3.842,3.745,7.3889999999999985,7.473,7.5,7.519999999999999,7.536,7.406,6.513999999999999,14357.0,14689.0,14537.0,14464.0,14764.0,13938.0,12553.0,2.595,2.624,2.634,2.641,2.647,2.6010000000000004,2.2880000000000003,0.0,351.2,0.0,60.15,0.0,63.3,0.0,5.0,0.0,0.0,0.0,21.17,23.75,21.45,2.617,2.219,0.0,3.2230000000000003,126.5,34.0,3.0,3.531,-1.0,0.563,1.0,4902
2015-01-03 12:45:00,25.01,26.61,26.03,907383.0,74.7,59.9,60.0,18.36,26867.0,388.0,82815.0,900751.0,18.48,-0.972,-4.5,19.02,0.0,274.0,272.7,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.374,24.22,353.3,353.5,0.0,0.5929999999999999,0.577,72.26999999999998,67.57,0.4239999999999999,0.0,11.13,3.855,3.71,3.676,3.596,3.318,3.813,3.709,3.907,3.825,8.099999999999998,8.17,8.189999999999998,8.21,8.23,8.099999999999998,7.094,14358.0,14689.0,14537.0,14464.0,14764.0,13938.0,12554.0,2.847,2.874,2.88,2.885,2.893,2.847,2.494,0.0,351.5,0.0,60.15,0.0,68.56,0.0,5.0,0.0,0.0,0.0,23.09,25.67,23.29,2.657,2.247,0.0,3.334,118.8,48.45,3.0,3.531,-1.0,0.773,1.9,4902
2015-01-03 12:46:00,24.99,26.63,25.99,907384.0,74.7,59.9,60.0,18.35,26867.0,388.0,82815.0,900751.0,18.48,-0.972,-4.493,19.02,0.0,273.6,272.7,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.377,24.32,365.4,364.3,0.0,0.6039999999999999,0.573,71.41,66.98,0.4239999999999999,0.0,11.13,3.953,3.808,3.742,3.611,3.35,3.846,3.741,3.99,3.908,7.876,7.934,7.922999999999998,7.934999999999999,7.965,7.848,6.827000000000001,14358.0,14689.0,14537.0,14464.0,14764.0,13938.0,12554.0,2.858,2.879,2.875,2.88,2.89,2.8480000000000003,2.477,0.0,363.0,0.0,60.12,0.0,66.58,0.0,5.0,0.0,0.0,0.0,23.11,25.67,23.29,2.641,2.26,0.0,3.389,129.1,29.95,3.0,3.531,-1.0,1.135,1.8,4902
2015-01-03 12:47:00,23.41,25.04,24.37,907384.0,74.7,59.9,60.0,17.02,26867.0,388.0,82815.0,900752.0,17.19,-0.965,-4.663,17.81,0.0,273.9,272.6,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.377,23.09,373.0,373.7,0.0,0.582,0.54,66.95,62.77,0.4239999999999999,0.0,11.22,4.0,3.808,3.723,3.694,3.415,3.911,3.806,4.055,3.941,7.188,7.252,7.269999999999999,7.256,7.234,7.188,6.244,14358.0,14690.0,14538.0,14464.0,14764.0,13938.0,12554.0,2.664,2.688,2.694,2.689,2.681,2.664,2.314,0.0,370.7,0.0,60.22,0.0,61.93,0.0,5.0,0.0,0.0,0.0,21.64,24.22,21.84,2.625,2.212,0.0,3.428,119.5,27.11,3.0,3.531,-1.0,0.672,1.9,4902
2015-01-03 12:48:00,20.31,21.85,21.21,907384.0,74.7,59.9,60.0,14.39,26867.0,388.0,82815.0,900752.0,14.67,-0.944,-5.086,15.53,0.0,273.7,272.7,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.391,20.62,376.6,377.2,0.0,0.517,0.477,58.7,55.0,0.4239999999999999,0.0,11.23,4.0,3.808,3.709,3.709,3.513,3.976,3.904,4.102,3.988,6.112,6.205,6.202000000000001,6.188,6.17,6.14,5.331,14358.0,14690.0,14538.0,14464.0,14764.0,13938.0,12554.0,2.289,2.323,2.322,2.317,2.31,2.299,1.996,0.0,374.4,0.0,60.16,0.0,54.75,0.0,5.0,0.0,0.0,0.0,18.86,21.4,19.16,2.659,2.292,0.0,3.4760000000000004,156.5,25.94,3.0,3.531,-1.0,0.972,1.5,4902
2015-01-03 12:49:00,19.79,21.28,20.69,907384.0,74.7,59.9,60.0,13.93,26867.0,388.0,82815.0,900752.0,14.19,-0.94,-5.146,15.09,0.0,273.2,272.8,274.0,0.979,271.5,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.4,19.84,367.8,368.3,0.0,0.492,0.4579999999999999,56.59,53.04,0.4239999999999999,0.0,11.23,4.0,3.808,3.709,3.709,3.495,4.009,3.806,4.088,3.908,6.109,6.157,6.158,6.152,6.1770000000000005,6.081,5.303,14358.0,14690.0,14538.0,14464.0,14764.0,13938.0,12554.0,2.233,2.25,2.251,2.249,2.257,2.222,1.938,0.0,365.5,0.0,60.2,0.0,53.96,0.0,5.0,0.0,0.0,0.0,18.32,20.91,18.66,2.662,2.357,0.0,3.478,156.5,29.15,3.0,3.532,-1.0,0.753,1.4,4902
2015-01-03 12:50:00,19.62,21.19,20.57,907385.0,74.7,59.9,60.0,13.83,26867.0,388.0,82815.0,900752.0,14.08,-0.938,-5.192,15.01,0.0,273.4,272.8,274.0,0.979,271.8,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.4,19.74,366.0,366.9,0.0,0.4879999999999999,0.455,56.03,52.07,0.4239999999999999,0.0,11.23,4.0,3.808,3.709,3.709,3.415,3.911,3.806,4.084,3.908,6.068,6.094,6.144,6.1370000000000005,6.105,6.078,5.291,14358.0,14690.0,14538.0,14464.0,14764.0,13938.0,12554.0,2.208,2.218,2.236,2.234,2.222,2.212,1.926,0.0,364.0,0.0,60.19,0.0,53.94,0.0,5.0,0.0,0.0,0.0,18.24,20.78,18.56,2.678,2.359,0.0,3.449,128.8,23.61,3.0,3.531,-1.0,0.93,1.7,4902
2015-01-03 12:51:00,17.36,18.7,18.15,907385.0,74.7,59.9,60.0,11.85,26868.0,388.0,82815.0,900753.0,12.22,-0.912,-5.455,13.38,0.0,273.6,272.7,273.9,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.404,18.11,372.5,372.6,0.0,0.435,0.407,49.84,46.21,0.4239999999999999,0.0,11.27,3.917,3.775,3.658,3.676,3.365,3.893,3.756,4.004,3.908,5.199,5.255,5.291,5.289,5.274,5.212000000000001,4.566,14358.0,14690.0,14538.0,14464.0,14764.0,13938.0,12554.0,1.923,1.944,1.957,1.956,1.951,1.928,1.689,0.0,370.0,0.0,60.22,0.0,48.63,0.0,5.0,0.0,0.0,0.0,16.27,18.81,16.61,2.6910000000000003,2.331,0.0,3.394,136.0,33.36,3.0,3.527,-1.0,1.035,1.7,4902
2015-01-03 12:52:00,15.43,16.6,16.17,907385.0,74.7,59.9,60.0,10.18,26868.0,388.0,82815.0,900753.0,10.63,-0.88,-5.726,12.08,0.0,273.8,272.7,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.427,16.64,370.4,371.0,0.0,0.38,0.3609999999999999,44.39,40.97,0.4249999999999999,0.0,11.33,3.819,3.71,3.611,3.611,3.318,3.813,3.709,3.939,3.908,4.601,4.662,4.689,4.688,4.685,4.621,4.056,14358.0,14690.0,14538.0,14464.0,14764.0,13938.0,12554.0,1.694,1.716,1.726,1.726,1.725,1.7009999999999998,1.493,0.0,368.1,0.0,60.22,0.0,44.93,0.0,5.0,0.0,0.0,0.0,14.7,17.12,15.05,2.7260000000000004,2.364,0.0,3.373,109.1,22.5,3.0,3.527,-1.0,1.023,1.7,4902
