measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-23 11:34:00,50.83,52.26,52.12,2012813.0,74.7,53.6,60.0,39.15,55041.0,817.0,190007.0,2000391.0,39.17,0.999,1.702,39.21,0.0,270.9,269.2,266.5,0.979,269.0,0.748,268.0,0.921,269.7,0.009,13.9,2.0,3.0,0.0,6.809,45.55,365.7,366.2,0.0,1.071,1.187,151.7,108.3,0.4289999999999999,0.0,16.52,8.179999999999998,7.588999999999999,7.552,7.827,7.081,8.01,7.614,7.795,7.802,16.08,16.32,16.37,16.37,16.49,16.16,14.23,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.886,5.974,5.992000000000001,5.992000000000001,6.034,5.915,5.209,0.0,366.0,0.0,60.13,0.0,124.6,0.0,5.0,0.0,0.0,0.0,51.38,50.35,45.47,5.28,5.26,0.0,7.559999999999999,117.3,28.83,3.0,3.51,-1.0,1.318,2.2,4902
2018-02-23 11:35:00,62.07,63.33,63.39,2012814.0,74.7,53.6,60.0,48.34,55041.0,817.0,190007.0,2000391.0,48.32,0.998,3.168,48.43,0.0,271.0,269.3,266.6,0.979,269.0,0.748,268.2,0.921,269.8,0.009,13.9,2.0,3.0,0.0,6.809,54.88,364.0,367.3,0.0,1.305,1.444,184.8,133.0,0.4299999999999999,0.0,16.52,8.48,7.774,7.635,7.942999999999999,7.306,8.17,7.6789999999999985,7.9929999999999986,7.984,19.96,20.25,20.17,20.16,20.34,19.9,17.47,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,7.279,7.386,7.356,7.351,7.417,7.255,6.371,0.0,364.6,0.0,60.14,0.0,150.8,0.0,5.0,0.0,0.0,0.0,62.67,61.62,56.97,5.433,5.26,0.0,7.802,152.9,34.1,3.0,3.512,-1.0,1.122,2.1,4902
2018-02-23 11:36:00,69.52,70.71,70.86,2012815.0,74.7,53.6,60.0,54.48,55041.0,817.0,190007.0,2000392.0,54.41,0.997,4.067,54.57,0.0,271.1,269.6,266.8,0.979,269.0,0.748,268.5,0.921,270.0,0.009,13.9,2.0,3.0,0.0,6.831,61.29,369.5,371.5,0.0,1.446,1.594,204.7,148.6,0.4299999999999999,0.0,16.52,8.72,7.893,7.83,8.189999999999998,7.453999999999998,8.38,7.955,8.269999999999998,8.15,21.97,22.41,22.24,22.27,22.42,21.9,19.26,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,8.14,8.3,8.24,8.25,8.31,8.109999999999998,7.1370000000000005,0.0,370.5,0.0,60.14,0.0,165.9,0.0,5.0,0.0,0.0,0.0,70.19,69.19,64.55,5.337000000000001,5.159,0.0,8.029999999999998,156.7,35.31,3.0,3.512,-1.0,0.7979999999999999,1.9,4902
2018-02-23 11:37:00,69.94,71.19,71.33,2012816.0,74.7,53.6,60.0,54.83,55041.0,817.0,190007.0,2000393.0,54.72,0.997,4.134,54.88,0.0,271.2,269.4,266.7,0.979,269.0,0.748,268.1,0.921,269.8,0.009,13.9,2.0,3.0,0.0,6.844,61.81,375.5,377.5,0.0,1.45,1.597,205.5,149.9,0.4299999999999999,0.0,16.52,8.98,8.099999999999998,8.109999999999998,8.48,7.718,8.66,8.09,8.599999999999998,8.51,21.66,22.18,22.05,22.03,22.16,21.6,19.09,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,8.15,8.349999999999998,8.3,8.29,8.34,8.13,7.184,0.0,376.3,0.0,60.14,0.0,164.6,0.0,5.0,0.0,0.0,0.0,70.61,69.6,64.96,5.385,5.203,0.0,8.269999999999998,147.8,17.49,3.0,3.512,-1.0,1.125,1.7,4902
2018-02-23 11:38:00,67.04,68.21,68.34,2012817.0,74.7,53.6,60.0,52.39,55041.0,817.0,190007.0,2000394.0,52.28,0.997,3.776,52.42,0.0,271.2,269.4,266.7,0.979,269.0,0.748,268.0,0.921,270.0,0.009,13.9,2.0,3.0,0.0,6.853,59.49,378.9,380.0,0.0,1.392,1.5319999999999998,197.4,144.0,0.4299999999999999,0.0,16.52,9.170000000000002,8.41,8.3,8.76,8.01,8.939999999999998,8.29,8.91,8.74,20.64,21.07,20.86,20.81,21.15,20.53,18.07,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,7.827,7.989,7.909,7.889999999999999,8.019999999999998,7.785,6.853,0.0,379.2,0.0,60.16,0.0,157.0,0.0,5.0,0.0,0.0,0.0,67.6,66.59,61.86,5.349,5.276,0.0,8.49,131.4,28.04,3.0,3.51,-1.0,0.648,1.2,4902
2018-02-23 11:39:00,60.93,62.11,62.2,2012818.0,74.7,53.6,60.0,47.39,55041.0,817.0,190007.0,2000395.0,47.32,0.998,3.044,47.42,0.0,271.0,269.4,266.8,0.979,269.0,0.748,268.0,0.921,270.0,0.009,13.9,2.0,3.0,0.0,6.872000000000001,54.41,379.1,381.4,0.0,1.269,1.398,180.4,130.9,0.4289999999999999,0.0,16.52,9.29,8.57,8.5,8.92,8.17,9.13,8.51,9.07,8.949999999999998,18.63,18.99,18.88,18.95,19.11,18.66,16.38,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,7.078,7.212999999999998,7.17,7.198,7.261,7.089,6.224,0.0,379.9,0.0,60.15,0.0,143.5,0.0,5.0,0.0,0.0,0.0,61.46,60.4,55.62,5.429,5.251,0.0,8.609999999999998,136.1,27.41,3.0,3.509,-1.0,1.295,1.8,4902
2018-02-23 11:40:00,58.49,59.79,59.81,2012818.0,74.7,53.6,60.0,45.41,55041.0,817.0,190007.0,2000396.0,45.29,0.998,2.7510000000000003,45.37,0.0,271.2,269.2,266.6,0.979,269.0,0.748,268.0,0.921,269.6,0.009,13.9,2.0,3.0,0.0,6.896,52.32,375.3,376.1,0.0,1.221,1.337,172.5,123.6,0.4309999999999999,0.0,16.52,9.44,8.689999999999998,8.66,9.04,8.3,9.25,8.8,9.15,8.949999999999998,18.08,18.26,18.39,18.35,18.29,18.1,15.89,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,6.791,6.858,6.907,6.892,6.872000000000001,6.797999999999999,5.969,0.0,375.8,0.0,60.15,0.0,139.4,0.0,5.0,0.0,0.0,0.0,58.94,57.93,53.1,5.593,5.44,0.0,8.83,97.6,12.76,3.0,3.512,-1.0,1.13,1.9,4902
2018-02-23 11:41:00,48.31,49.72,49.66,2012819.0,74.7,53.6,60.0,37.12,55041.0,817.0,190007.0,2000396.0,37.1,0.999,1.3969999999999998,37.13,0.0,271.4,269.2,266.5,0.979,269.0,0.748,268.1,0.921,270.0,0.009,13.9,2.0,3.0,0.0,6.908,44.23,384.7,385.3,0.0,1.053,1.138,146.3,104.6,0.4289999999999999,0.0,16.52,9.57,8.849999999999998,8.82,9.15,8.4,9.340000000000002,8.929999999999998,9.26,8.939999999999998,14.58,14.75,14.68,14.59,14.64,14.54,12.63,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.611000000000001,5.675,5.649,5.614,5.632999999999999,5.597,4.859,0.0,385.0,0.0,60.18,0.0,115.0,0.0,5.0,0.0,0.0,0.0,48.84,47.78,42.82,5.697,5.519,0.0,8.98,125.3,23.71,3.0,3.51,-1.0,0.967,1.5,4902
2018-02-23 11:42:00,38.07,39.58,39.41,2012820.0,74.7,53.6,60.0,28.76,55041.0,817.0,190007.0,2000397.0,28.98,0.1669999999999999,0.074,28.98,0.0,271.1,269.3,266.7,0.979,269.0,0.748,268.4,0.921,270.0,0.009,13.9,2.0,3.0,0.0,6.932,35.73,379.7,381.9,0.0,0.834,0.901,116.2,83.59999999999998,0.4289999999999999,0.0,16.52,9.47,8.849999999999998,8.73,9.07,8.24,9.23,8.83,9.2,8.89,11.58,11.76,11.73,11.68,11.75,11.55,10.13,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.4030000000000005,4.473,4.463,4.445,4.47,4.393,3.852,0.0,380.3,0.0,60.14,0.0,94.1,0.0,5.0,0.0,0.0,0.0,38.83,37.78,32.72,5.537000000000001,5.272,0.0,8.81,125.5,31.66,3.0,3.512,-1.0,0.7349999999999999,1.2,4902
2018-02-23 11:43:00,34.91,36.36,36.09,2012820.0,74.7,53.6,60.0,26.1,55041.0,817.0,190007.0,2000397.0,26.42,-1.0,-0.337,26.42,0.0,270.9,269.2,266.6,0.979,269.0,0.748,268.1,0.921,270.0,0.009,13.9,2.0,3.0,0.0,6.95,33.1,371.8,373.5,0.0,0.746,0.815,105.4,75.19,0.4279999999999999,0.0,16.52,9.25,8.66,8.59,8.9,8.14,9.11,8.65,9.08,8.779999999999998,10.74,10.9,10.97,10.96,10.94,10.79,9.52,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.997,4.057,4.084,4.08,4.072,4.018,3.5460000000000003,0.0,372.4,0.0,60.15,0.0,89.0,0.0,5.0,0.0,0.0,0.0,35.68,34.7,29.59,5.468,5.243,0.0,8.56,107.4,25.63,3.0,3.512,-1.0,0.8569999999999999,1.3,4902
2018-02-23 11:44:00,33.6,35.09,34.85,2012820.0,74.7,53.6,60.0,25.08,55041.0,817.0,190007.0,2000398.0,25.4,-1.0,-0.512,25.41,0.0,271.2,269.3,266.7,0.979,269.1,0.748,268.8,0.921,270.0,0.009,13.9,2.0,3.0,0.0,6.973,32.09,370.0,372.0,0.0,0.7159999999999999,0.7859999999999999,101.7,72.87,0.4289999999999999,0.0,16.52,9.04,8.529999999999998,8.429999999999998,8.75,8.04,8.97,8.349999999999998,8.939999999999998,8.65,10.37,10.53,10.52,10.63,10.73,10.37,9.15,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.845,3.902,3.899,3.941,3.977,3.842,3.392,0.0,370.7,0.0,60.14,0.0,86.7,0.0,5.0,0.0,0.0,0.0,34.42,33.45,28.34,5.506,5.382999999999999,0.0,8.42,150.2,17.26,3.0,3.512,-1.0,1.3019999999999998,2.0,4902
2018-02-23 11:45:00,32.47,33.96,33.73,2012821.0,74.7,53.6,60.0,24.14,55041.0,817.0,190007.0,2000398.0,24.48,-1.0,-0.649,24.49,0.0,271.0,269.2,266.6,0.979,269.0,0.748,268.4,0.921,270.0,0.009,13.9,2.0,3.0,0.0,6.983,31.12,371.3,373.4,0.0,0.695,0.763,98.5,71.24,0.4279999999999999,0.0,16.52,8.849999999999998,8.359999999999998,8.199999999999998,8.54,7.892,8.76,8.13,8.72,8.49,10.02,10.26,10.12,10.15,10.37,9.9,8.779999999999998,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.727,3.816,3.765,3.776,3.857,3.682,3.265,0.0,371.9,0.0,60.15,0.0,83.79999999999998,0.0,5.0,0.0,0.0,0.0,33.31,32.36,27.22,5.5360000000000005,5.429,0.0,8.23,155.1,24.91,3.0,3.512,-1.0,0.898,1.5,4902
2018-02-23 11:46:00,30.34,31.82,31.58,2012821.0,74.7,53.6,60.0,22.32,55041.0,817.0,190007.0,2000398.0,22.71,-0.999,-0.901,22.73,0.0,270.0,268.6,266.0,0.979,268.3,0.748,267.9,0.921,269.2,0.009,13.9,2.0,3.0,0.0,7.002999999999999,29.35,370.8,372.3,0.0,0.6559999999999999,0.714,92.1,66.43,0.4279999999999999,0.0,16.52,8.75,8.3,8.15,8.46,7.744,8.67,8.04,8.63,8.359999999999998,9.35,9.55,9.44,9.46,9.590000000000002,9.27,8.179999999999998,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.4730000000000003,3.55,3.506,3.515,3.5610000000000004,3.443,3.037,0.0,371.6,0.0,60.13,0.0,79.15,0.0,5.0,0.0,0.0,0.0,31.21,30.31,25.15,5.572,5.495,0.0,8.179999999999998,150.3,20.27,3.0,3.51,-1.0,0.82,1.0,4902
2018-02-23 11:47:00,29.56,31.07,30.82,2012822.0,74.7,53.6,60.0,21.68,55041.0,817.0,190007.0,2000399.0,22.13,-0.999,-0.997,22.15,0.0,270.3,268.3,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.016,28.75,370.8,371.5,0.0,0.642,0.698,90.0,64.12,0.4279999999999999,0.0,16.52,8.689999999999998,8.23,8.04,8.4,7.715,8.59,7.95,8.58,8.24,9.14,9.26,9.25,9.28,9.31,9.13,8.019999999999998,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.386,3.432,3.431,3.439,3.452,3.384,2.972,0.0,370.7,0.0,60.16,0.0,77.54,0.0,5.0,0.0,0.0,0.0,30.51,29.64,24.43,5.696000000000001,5.624,0.0,8.09,157.3,17.22,3.0,3.51,-1.0,0.963,1.4,4902
2018-02-23 11:48:00,28.37,29.86,29.55,2012822.0,74.7,53.6,60.0,20.7,55041.0,817.0,190007.0,2000399.0,21.17,-0.999,-1.149,21.2,0.0,270.2,268.4,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.028,27.76,370.2,372.1,0.0,0.622,0.672,86.79999999999998,61.43,0.4279999999999999,0.0,16.49,8.64,8.199999999999998,7.974999999999999,8.32,7.632,8.54,7.917999999999998,8.48,8.14,8.76,8.84,8.939999999999998,8.87,8.81,8.779999999999998,7.707,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.25,3.28,3.318,3.2910000000000004,3.268,3.258,2.86,0.0,371.1,0.0,60.13,0.0,74.98999999999998,0.0,5.0,0.0,0.0,0.0,29.34,28.5,23.28,5.742000000000001,5.727,0.0,8.07,148.6,17.55,3.0,3.51,-1.0,0.707,1.0,4902
2018-02-23 11:49:00,29.0,30.52,30.22,2012823.0,74.7,53.6,60.0,21.22,55041.0,817.0,190007.0,2000399.0,21.69,-0.999,-1.034,21.72,0.0,269.9,268.4,265.8,0.979,268.0,0.748,267.9,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.03,28.21,368.1,370.2,0.0,0.635,0.688,89.09999999999998,63.52,0.4279999999999999,0.0,16.42,8.59,8.17,7.91,8.22,7.49,8.429999999999998,7.814,8.32,8.109999999999998,9.08,9.14,9.14,9.14,9.19,9.08,7.878999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.349,3.37,3.3710000000000004,3.37,3.389,3.3480000000000003,2.906,0.0,368.8,0.0,60.14,0.0,76.64,0.0,5.0,0.0,0.0,0.0,29.97,29.14,23.9,5.665,5.724,0.0,8.01,119.8,16.89,3.0,3.51,-1.0,0.7029999999999998,1.1,4902
2018-02-23 11:50:00,32.9,34.47,34.19,2012823.0,74.7,53.6,60.0,24.45,55041.0,817.0,190007.0,2000400.0,24.8,-1.0,-0.528,24.81,0.0,270.3,268.4,265.8,0.979,268.6,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.045,31.54,367.7,369.8,0.0,0.7079999999999999,0.772,100.4,72.18,0.4279999999999999,0.0,16.42,8.54,8.05,7.812,8.14,7.453999999999998,8.349999999999998,7.786,8.3,8.06,10.29,10.43,10.45,10.44,10.5,10.28,9.07,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.793,3.845,3.849,3.847,3.87,3.79,3.342,0.0,368.5,0.0,60.15,0.0,85.79999999999998,0.0,5.0,0.0,0.0,0.0,33.75,32.84,27.71,5.663,5.686,0.0,7.946,138.3,27.29,3.0,3.51,-1.0,0.95,1.8,4902
2018-02-23 11:51:00,37.96,39.41,39.19,2012823.0,74.7,53.6,60.0,28.53,55041.0,817.0,190007.0,2000400.0,28.81,0.2,0.065,28.81,0.0,270.4,268.5,265.8,0.979,268.7,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.054,36.05,367.3,369.1,0.0,0.7959999999999999,0.88,114.7,83.09999999999998,0.4289999999999999,0.0,16.44,8.51,8.019999999999998,7.764999999999999,8.109999999999998,7.402999999999999,8.3,7.699,8.29,8.01,11.87,12.1,12.08,12.08,12.26,11.83,10.51,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.362,4.447,4.44,4.441,4.507,4.346,3.863,0.0,367.5,0.0,60.14,0.0,98.2,0.0,5.0,0.0,0.0,0.0,38.68,37.67,32.67,5.604,5.584,0.0,7.936,144.7,23.64,3.0,3.51,-1.0,1.083,1.9,4902
2018-02-23 11:52:00,44.78,46.29,46.11,2012824.0,74.7,53.6,60.0,34.15,55041.0,817.0,190007.0,2000401.0,34.28,1.0,0.924,34.29,0.0,270.3,268.6,265.9,0.979,268.6,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.07,41.69,367.2,368.2,0.0,0.926,1.027,133.9,96.6,0.4289999999999999,0.0,16.55,8.64,8.04,7.762,8.14,7.407,8.32,7.637,8.32,8.05,14.07,14.27,14.31,14.31,14.42,14.09,12.43,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.169,5.242000000000001,5.257999999999999,5.259,5.297000000000001,5.175,4.5680000000000005,0.0,367.4,0.0,60.14,0.0,113.5,0.0,5.0,0.0,0.0,0.0,45.38,44.37,39.5,5.621,5.577000000000001,0.0,8.0,147.3,26.29,3.0,3.51,-1.0,0.943,1.7,4902
2018-02-23 11:53:00,48.92,50.43,50.31,2012825.0,74.7,53.6,60.0,37.55,55041.0,817.0,190007.0,2000402.0,37.6,0.999,1.4,37.63,0.0,270.3,268.6,266.0,0.979,268.8,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.071000000000001,45.07,369.4,372.5,0.0,1.006,1.114,145.2,104.8,0.4289999999999999,0.0,16.65,8.8,8.189999999999998,7.928,8.3,7.602,8.48,7.795,8.48,8.179999999999998,15.27,15.54,15.52,15.56,15.68,15.28,13.53,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.638,5.739,5.731,5.746,5.792000000000001,5.645,4.998,0.0,369.3,0.0,60.14,0.0,122.0,0.0,5.0,0.0,0.0,0.0,49.5,48.44,43.66,5.757000000000001,5.65,0.0,8.179999999999998,115.9,21.23,3.0,3.509,-1.0,1.058,1.7,4902
2018-02-23 11:54:00,50.44,51.88,51.8,2012825.0,74.7,53.6,60.0,38.76,55041.0,817.0,190007.0,2000402.0,38.77,0.999,1.556,38.8,0.0,270.1,268.6,265.9,0.979,268.3,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.087999999999999,46.28,371.9,374.0,0.0,1.032,1.146,149.2,109.5,0.4289999999999999,0.0,16.78,8.98,8.359999999999998,8.109999999999998,8.5,7.732999999999999,8.679999999999998,8.08,8.66,8.29,15.54,16.01,15.76,15.85,16.26,15.44,13.76,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.782,5.957000000000001,5.864,5.9,6.0520000000000005,5.747000000000001,5.119,0.0,372.2,0.0,60.15,0.0,124.4,0.0,5.0,0.0,0.0,0.0,50.99,49.89,45.09,5.706,5.663,0.0,8.37,122.5,19.98,3.0,3.51,-1.0,1.06,1.4,4902
2018-02-23 11:55:00,48.21,49.68,49.6,2012826.0,74.7,53.6,60.0,36.96,55041.0,817.0,190007.0,2000403.0,36.98,0.999,1.257,37.0,0.0,270.4,268.6,265.9,0.979,268.6,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.103,44.33,374.9,376.4,0.0,0.994,1.099,142.9,105.9,0.4289999999999999,0.0,16.91,9.19,8.54,8.269999999999998,8.679999999999998,7.91,8.859999999999998,8.21,8.82,8.349999999999998,14.81,15.25,14.95,14.98,15.37,14.62,12.98,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.5520000000000005,5.718,5.604,5.615,5.761,5.483,4.8660000000000005,0.0,374.9,0.0,60.23,0.0,118.2,0.0,5.0,0.0,0.0,0.0,48.77,47.66,42.84,5.819,5.824,0.0,8.55,132.6,19.57,3.0,3.51,-1.0,1.06,1.6,4902
2018-02-23 11:56:00,48.44,49.89,49.79,2012827.0,74.7,53.6,60.0,37.14,55041.0,817.0,190007.0,2000403.0,37.2,0.999,1.252,37.22,0.0,270.3,268.6,266.0,0.979,268.7,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.114,44.29,368.9,370.2,0.0,0.999,1.103,143.4,104.5,0.4289999999999999,0.0,17.04,9.27,8.59,8.32,8.66,7.862999999999999,8.82,8.3,8.81,8.47,15.17,15.38,15.41,15.44,15.47,15.17,13.4,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.6,5.6770000000000005,5.69,5.7010000000000005,5.712000000000001,5.599,4.947,0.0,369.2,0.0,60.15,0.0,120.1,0.0,5.0,0.0,0.0,0.0,49.05,47.9,43.12,5.839,5.835,0.0,8.609999999999998,117.9,27.15,3.0,3.51,-1.0,0.925,1.6,4902
2018-02-23 11:57:00,51.38,52.78,52.7,2012827.0,74.7,53.6,60.0,39.51,55041.0,817.0,190007.0,2000404.0,39.51,0.999,1.619,39.54,0.0,270.0,268.6,266.0,0.979,268.1,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.127999999999999,46.56,370.5,372.4,0.0,1.071,1.1740000000000002,151.7,107.9,0.4289999999999999,0.0,17.17,9.27,8.609999999999998,8.4,8.769999999999998,7.9929999999999986,8.939999999999998,8.46,8.89,8.57,16.06,16.05,16.33,16.3,16.11,16.2,14.11,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.953,5.95,6.05,6.042000000000001,5.97,6.002000000000001,5.23,0.0,370.6,0.0,60.17,0.0,125.7,0.0,5.0,0.0,0.0,0.0,51.92,50.8,46.01,5.841,5.769,0.0,8.59,114.6,21.84,3.0,3.512,-1.0,1.202,2.2,4902
2018-02-23 11:58:00,47.86,49.27,49.13,2012828.0,74.7,53.6,60.0,36.64,55041.0,817.0,190007.0,2000405.0,36.68,0.999,1.177,36.7,0.0,270.3,268.8,266.1,0.979,268.4,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.15,43.71,377.7,378.7,0.0,1.018,1.104,141.9,101.0,0.4289999999999999,0.0,17.26,9.29,8.689999999999998,8.55,8.91,8.17,9.12,8.66,9.02,8.599999999999998,14.67,14.67,14.88,14.81,14.65,14.75,12.82,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.542999999999999,5.542999999999999,5.62,5.594,5.534,5.574,4.842,0.0,377.8,0.0,60.19,0.0,115.7,0.0,5.0,0.0,0.0,0.0,48.45,47.27,42.43,5.763,5.43,0.0,8.59,114.8,28.25,3.0,3.51,-1.0,1.265,2.0,4902
2018-02-23 11:59:00,44.48,45.86,45.71,2012829.0,74.7,53.6,60.0,33.86,55041.0,817.0,190007.0,2000405.0,33.96,1.0,0.785,33.97,0.0,270.3,268.7,266.1,0.979,268.7,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.1610000000000005,40.75,373.9,375.9,0.0,0.95,1.031,131.9,92.3,0.4289999999999999,0.0,17.37,9.340000000000002,8.74,8.5,8.9,8.199999999999998,9.15,8.62,9.0,8.599999999999998,13.68,13.6,13.96,13.98,13.65,13.9,12.11,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.122000000000001,5.092,5.228,5.237,5.112,5.205,4.535,0.0,374.5,0.0,60.22,0.0,109.0,0.0,5.0,0.0,0.0,0.0,45.07,43.95,39.02,5.702000000000001,5.473,0.0,8.67,140.5,29.16,3.0,3.51,-1.0,0.897,2.0,4902
2018-02-23 12:00:00,44.39,45.89,45.76,2012829.0,74.7,53.6,60.0,33.86,55041.0,817.0,190007.0,2000406.0,34.02,1.0,0.746,34.03,0.0,270.5,268.7,266.1,0.979,269.0,0.748,268.0,0.921,269.0,0.009,13.9,2.0,3.0,0.0,7.183,40.71,368.8,370.3,0.0,0.958,1.033,132.1,92.2,0.434,0.0,17.42,9.27,8.66,8.48,8.89,8.109999999999998,9.1,8.529999999999998,8.91,8.599999999999998,13.9,13.81,14.21,14.23,13.86,14.07,12.28,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.135,5.1,5.247000000000001,5.255,5.118,5.197,4.534,0.0,369.3,0.0,60.15,0.0,110.4,0.0,5.0,0.0,0.0,0.0,45.12,43.96,39.13,5.632999999999999,5.474,0.0,8.62,132.2,21.54,3.0,3.512,-1.0,1.103,2.3,4902
