measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-09 15:06:00,73.70999999999998,74.9,74.95999999999998,1320181.0,74.7,59.9,60.0,58.9,39303.0,579.0,121165.0,1311129.0,58.48,1.0,1.37,58.5,0.0,275.8,273.8,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.29,71.49,374.9,375.7,0.0,2.022,2.178,217.7,214.9,0.245,0.0,26.43,10.95,11.31,11.98,11.56,11.89,10.8,11.86,11.03,11.42,23.25,23.56,23.67,23.73,23.66,23.11,20.6,34454.0,34980.0,34587.0,34424.0,35165.0,33854.0,30247.0,8.699999999999998,8.82,8.859999999999998,8.89,8.859999999999998,8.66,7.713999999999999,0.0,374.5,0.0,60.14,0.0,190.7,0.0,5.0,0.0,0.0,0.0,70.97,73.26999999999998,71.04,7.025,6.627999999999999,0.0,10.03,292.4,23.61,3.0,3.531,-1.0,3.963,7.1,4902
2016-04-09 15:07:00,71.54,72.7,72.75,1320182.0,74.7,59.9,60.0,57.02,39303.0,579.0,121165.0,1311130.0,56.68,1.0,1.12,56.69,0.0,275.3,273.8,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.27,69.43,372.4,374.8,0.0,1.968,2.103,210.9,208.8,0.2439999999999999,0.0,26.42,10.64,11.05,11.7,11.33,11.52,10.52,11.6,10.76,11.23,22.77,23.07,23.02,23.1,23.12,22.64,20.02,34454.0,34981.0,34588.0,34424.0,35166.0,33854.0,30247.0,8.48,8.59,8.57,8.599999999999998,8.609999999999998,8.429999999999998,7.455,0.0,372.4,0.0,60.18,0.0,186.5,0.0,5.0,0.0,0.0,0.0,68.78,71.12,68.86,6.884,6.532,0.0,9.670000000000002,293.2,13.35,3.0,3.531,-1.0,4.428,7.5,4902
2016-04-09 15:08:00,70.46,71.67,71.71,1320183.0,74.7,59.9,60.0,56.16,39303.0,579.0,121165.0,1311131.0,55.85,1.0,0.983,55.85,0.0,275.4,273.7,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.25,68.51,371.8,373.5,0.0,1.947,2.069,207.6,206.0,0.241,0.0,26.39,10.3,10.74,11.43,11.05,11.27,10.24,11.4,10.48,11.01,22.5,22.77,22.72,22.76,22.85,22.38,19.75,34454.0,34981.0,34588.0,34425.0,35166.0,33855.0,30247.0,8.359999999999998,8.46,8.439999999999998,8.46,8.49,8.32,7.34,0.0,371.6,0.0,60.14,0.0,184.3,0.0,5.0,0.0,0.0,0.0,67.78,70.07,67.85,6.867000000000001,6.481,0.0,9.51,283.3,17.93,3.0,3.531,-1.0,4.533,7.0,4902
2016-04-09 15:09:00,71.26,72.51999999999998,72.51999999999998,1320184.0,74.7,59.9,60.0,56.82,39303.0,579.0,121165.0,1311132.0,56.51,1.0,1.103,56.52,0.0,275.0,273.9,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.23,69.0,368.3,369.7,0.0,1.963,2.089,209.7,209.0,0.2419999999999999,0.0,26.39,10.13,10.56,11.19,10.81,11.01,10.01,11.14,10.22,10.8,23.0,23.26,23.22,23.33,23.36,22.83,20.18,34455.0,34981.0,34588.0,34425.0,35166.0,33855.0,30247.0,8.47,8.56,8.55,8.59,8.599999999999998,8.4,7.427,0.0,368.1,0.0,60.14,0.0,187.4,0.0,5.0,0.0,0.0,0.0,68.56,70.92,68.67,6.832000000000001,6.425,0.0,9.28,291.9,18.35,3.0,3.53,-1.0,5.905,9.8,4902
2016-04-09 15:10:00,76.48999999999998,77.70999999999998,77.68,1320185.0,74.7,59.9,60.0,61.16,39303.0,579.0,121165.0,1311133.0,60.78,1.0,1.784,60.8,0.0,275.2,273.8,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.21,73.08,361.3,362.5,0.0,2.092,2.248,225.9,225.8,0.245,0.0,26.36,9.88,10.22,10.92,10.5,10.66,9.82,10.87,9.94,10.58,25.19,25.57,25.39,25.51,25.7,25.0,22.09,34455.0,34981.0,34588.0,34425.0,35166.0,33855.0,30248.0,9.1,9.23,9.170000000000002,9.21,9.28,9.03,7.977,0.0,361.1,0.0,60.15,0.0,202.3,0.0,5.0,0.0,0.0,0.0,73.73,76.18,73.86,6.718,6.353,0.0,8.98,295.1,23.33,3.0,3.531,-1.0,4.28,6.8,4902
2016-04-09 15:11:00,83.9,85.09999999999998,85.09999999999998,1320186.0,74.7,59.9,60.0,67.32,39303.0,579.0,121165.0,1311134.0,66.8,0.999,2.719,66.86,0.0,275.4,273.8,271.4,0.979,273.0,0.748,272.9,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.18,79.31999999999998,361.6,361.7,0.0,2.264,2.46,247.5,247.0,0.245,0.0,26.29,10.02,10.34,10.89,10.47,10.56,9.8,10.83,9.96,10.47,27.68,28.12,27.81,27.91,28.2,27.51,24.18,34455.0,34982.0,34589.0,34425.0,35166.0,33855.0,30248.0,10.0,10.16,10.05,10.08,10.19,9.94,8.73,0.0,361.3,0.0,60.14,0.0,219.4,0.0,5.0,0.0,0.0,0.0,81.09999999999998,83.59999999999998,81.29999999999998,6.875,6.466,0.0,9.13,304.2,17.99,3.0,3.531,-1.0,6.522,9.4,4902
2016-04-09 15:12:00,92.0,93.0,93.1,1320187.0,74.7,59.9,60.0,74.01,39303.0,579.0,121165.0,1311135.0,73.34,0.999,3.776,73.44,0.0,275.4,273.9,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.15,86.09999999999998,361.8,362.7,0.0,2.444,2.69,271.0,269.7,0.2439999999999999,0.0,26.24,10.02,10.16,10.86,10.44,10.58,9.75,10.81,9.95,10.45,30.33,30.78,30.53,30.65,30.92,30.14,26.52,34455.0,34982.0,34589.0,34426.0,35167.0,33856.0,30248.0,10.96,11.13,11.04,11.08,11.18,10.89,9.590000000000002,0.0,361.5,0.0,60.14,0.0,238.0,0.0,5.0,0.0,0.0,0.0,89.0,91.7,89.29999999999998,6.794,6.414,0.0,9.090000000000002,300.5,16.94,3.0,3.531,-1.0,5.452,11.0,4902
2016-04-09 15:13:00,94.2,95.3,95.3,1320188.0,74.7,59.9,60.0,75.81,39303.0,579.0,121165.0,1311136.0,75.06,0.999,4.07,75.17,0.0,275.2,273.8,271.3,0.979,273.0,0.748,272.3,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.13,88.2,371.1,372.3,0.0,2.458,2.73,275.3,273.2,0.241,0.0,26.19,10.15,10.34,10.96,10.64,10.83,9.95,11.04,10.24,10.54,30.26,30.7,30.46,30.62,30.89,29.99,26.46,34456.0,34982.0,34589.0,34426.0,35167.0,33856.0,30248.0,11.22,11.39,11.3,11.35,11.46,11.12,9.81,0.0,370.9,0.0,60.15,0.0,237.6,0.0,5.0,0.0,0.0,0.0,91.2,93.9,91.4,6.885,6.507999999999999,0.0,9.340000000000002,292.9,10.95,3.0,3.531,-1.0,4.405,7.1,4902
2016-04-09 15:14:00,95.6,96.6,96.7,1320190.0,74.7,59.9,60.0,76.98999999999998,39303.0,579.0,121165.0,1311138.0,76.12999999999998,0.998,4.276,76.26,0.0,275.3,273.8,271.4,0.979,273.0,0.748,272.2,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.1,88.7,362.9,364.0,0.0,2.483,2.8,281.9,278.1,0.246,0.0,26.19,10.12,10.38,11.04,10.63,10.77,9.8,11.02,10.03,10.66,31.21,31.74,31.56,31.73,31.93,31.06,27.53,34456.0,34982.0,34589.0,34426.0,35167.0,33856.0,30248.0,11.33,11.52,11.45,11.51,11.59,11.27,9.99,0.0,363.1,0.0,60.15,0.0,244.5,0.0,5.0,0.0,0.0,0.0,92.5,95.3,92.8,6.513,6.117000000000001,0.0,9.13,292.8,15.38,3.0,3.53,-1.0,5.86,8.9,4902
2016-04-09 15:15:00,80.0,81.09999999999998,81.09999999999998,1320191.0,74.7,59.9,60.0,64.01,39303.0,579.0,121165.0,1311139.0,63.43,0.999,2.1830000000000003,63.47,0.0,275.2,273.6,271.2,0.979,273.0,0.748,272.5,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.08,76.06999999999998,376.6,379.7,0.0,2.071,2.337,235.3,231.7,0.245,0.0,26.16,10.04,10.21,11.01,10.54,10.73,9.79,10.93,9.98,10.62,24.95,25.45,25.39,25.42,25.52,24.96,22.14,34456.0,34983.0,34590.0,34426.0,35167.0,33856.0,30248.0,9.41,9.6,9.57,9.58,9.62,9.41,8.349999999999998,0.0,377.2,0.0,60.14,0.0,202.1,0.0,5.0,0.0,0.0,0.0,77.23,79.65999999999998,77.29999999999998,6.439,6.017,0.0,9.2,291.0,14.91,3.0,3.531,-1.0,4.563,7.1,4902
2016-04-09 15:16:00,72.11,73.17,73.18,1320192.0,74.7,59.9,60.0,57.36,39303.0,579.0,121165.0,1311140.0,57.01,1.0,1.236,57.02,0.0,274.9,273.5,271.1,0.979,273.0,0.748,272.1,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.05,69.62,378.6,379.3,0.0,1.878,2.106,212.9,210.3,0.246,0.0,26.1,10.0,10.17,10.96,10.57,10.85,9.85,10.94,10.13,10.36,22.46,22.87,22.81,22.9,22.94,22.35,19.87,34456.0,34983.0,34590.0,34427.0,35168.0,33856.0,30248.0,8.5,8.65,8.63,8.66,8.679999999999998,8.46,7.519,0.0,378.3,0.0,60.2,0.0,183.9,0.0,5.0,0.0,0.0,0.0,69.31,71.67,69.31,6.452000000000001,6.094,0.0,9.29,305.6,9.48,3.0,3.531,-1.0,4.435,6.7,4902
2016-04-09 15:17:00,69.44,70.61,70.57,1320193.0,74.7,59.9,60.0,55.2,39303.0,579.0,121165.0,1311141.0,54.91,1.0,0.935,54.92,0.0,275.1,273.5,271.1,0.979,273.0,0.748,272.4,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.03,67.1,372.5,376.0,0.0,1.81,2.017,204.9,202.7,0.245,0.0,26.1,9.99,10.22,10.81,10.45,10.7,9.74,10.83,10.01,10.2,21.96,22.33,22.25,22.29,22.41,21.83,19.41,34456.0,34983.0,34590.0,34427.0,35168.0,33857.0,30248.0,8.199999999999998,8.34,8.31,8.32,8.37,8.15,7.246,0.0,373.4,0.0,60.18,0.0,180.2,0.0,5.0,0.0,0.0,0.0,66.68,69.06,66.7,6.496,6.14,0.0,9.23,292.7,11.44,3.0,3.531,-1.0,3.735,6.0,4902
2016-04-09 15:18:00,67.51,68.69,68.62,1320194.0,74.7,59.9,60.0,53.56,39303.0,579.0,121165.0,1311141.0,53.23,1.0,0.664,53.23,0.0,274.8,273.3,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.0,65.56,374.5,376.9,0.0,1.744,1.953,199.2,197.2,0.245,0.0,26.1,9.88,10.24,10.75,10.47,10.7,9.87,10.8,10.11,10.25,21.19,21.59,21.46,21.53,21.71,21.09,18.73,34457.0,34983.0,34590.0,34427.0,35168.0,33857.0,30249.0,7.936,8.09,8.04,8.07,8.13,7.897999999999999,7.017,0.0,374.6,0.0,60.13,0.0,175.1,0.0,5.0,0.0,0.0,0.0,64.68,67.01,64.71,6.455,6.07,0.0,9.15,288.9,13.53,3.0,3.531,-1.0,2.898,5.1,4902
2016-04-09 15:19:00,65.62,66.75,66.72,1320194.0,74.7,59.9,60.0,51.96,39303.0,579.0,121165.0,1311142.0,51.66,1.0,0.4629999999999999,51.66,0.0,274.8,273.3,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.97,63.82,371.8,373.6,0.0,1.68,1.887,193.6,192.1,0.2439999999999999,0.0,26.03,9.99,10.3,10.75,10.57,10.73,10.0,10.73,10.27,10.4,20.72,21.09,21.01,21.13,21.27,20.55,18.37,34457.0,34984.0,34590.0,34427.0,35168.0,33857.0,30249.0,7.711,7.849,7.82,7.865,7.916,7.647999999999999,6.837000000000001,0.0,372.3,0.0,60.15,0.0,171.6,0.0,5.0,0.0,0.0,0.0,62.74,65.09,62.8,6.5360000000000005,6.164,0.0,9.26,275.1,22.51,3.0,3.531,-1.0,2.525,6.5,4902
2016-04-09 15:20:00,78.19,79.37999999999998,79.33,1320195.0,74.7,59.9,60.0,62.45,39303.0,579.0,121165.0,1311143.0,62.0,0.999,2.097,62.04,0.0,274.7,273.5,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,10.95,73.95999999999998,356.7,358.1,0.0,2.004,2.294,235.6,234.5,0.246,0.0,26.0,9.86,9.86,10.5,10.21,10.37,9.51,10.57,9.840000000000002,10.33,25.85,26.74,26.08,26.45,26.76,25.31,23.04,34457.0,34984.0,34591.0,34428.0,35169.0,33857.0,30249.0,9.21,9.53,9.3,9.43,9.54,9.02,8.21,0.0,357.0,0.0,60.14,0.0,207.7,0.0,5.0,0.0,0.0,0.0,75.23,77.83,75.43,6.419,6.031000000000001,0.0,8.949999999999998,289.4,10.09,3.0,3.53,-1.0,5.318,8.199999999999998,4902
2016-04-09 15:21:00,66.49,67.63,67.6,1320196.0,74.7,59.9,60.0,52.71,39303.0,579.0,121165.0,1311144.0,52.39,1.0,0.6069999999999999,52.4,0.0,275.0,273.4,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.92,64.13,360.2,361.7,0.0,1.676,1.919,197.4,195.7,0.245,0.0,26.0,10.04,9.96,10.45,10.24,10.46,9.75,10.6,10.0,10.27,21.5,21.96,21.83,22.09,22.21,21.33,19.24,34457.0,34984.0,34591.0,34428.0,35169.0,33858.0,30249.0,7.767,7.932,7.885,7.978,8.019999999999998,7.706,6.949,0.0,361.4,0.0,60.19,0.0,178.1,0.0,5.0,0.0,0.0,0.0,63.59,66.03,63.75,6.493,6.06,0.0,9.19,269.7,18.95,3.0,3.531,-1.0,3.825,6.4,4902
2016-04-09 15:22:00,62.22,63.35,63.26,1320197.0,74.7,59.9,60.0,49.13,39303.0,579.0,121165.0,1311145.0,48.75,0.567,0.0919999999999999,48.75,0.0,274.7,273.3,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.89,60.98,374.5,376.6,0.0,1.5419999999999998,1.7819999999999998,183.8,182.6,0.251,0.0,25.95,10.05,10.01,10.45,10.24,10.4,9.77,10.54,9.96,10.18,19.31,19.76,19.67,19.78,19.94,19.19,17.27,34458.0,34984.0,34591.0,34428.0,35169.0,33858.0,30249.0,7.248999999999999,7.42,7.382,7.425,7.485,7.206,6.484,0.0,375.5,0.0,60.18,0.0,162.9,0.0,5.0,0.0,0.0,0.0,59.26,61.62,59.26,6.437,6.073,0.0,9.31,270.5,15.39,3.0,3.532,-1.0,3.202,5.3,4902
2016-04-09 15:23:00,57.64,58.84,58.72,1320198.0,74.7,59.9,60.0,45.3,39303.0,579.0,121165.0,1311146.0,44.94,-1.0,-0.466,44.95,0.0,274.5,273.2,270.8,0.979,272.8,0.748,272.0,0.921,273.4,0.01,13.86,2.0,3.0,0.0,10.86,57.14,375.7,377.2,0.0,1.43,1.649,170.6,169.9,0.2439999999999999,0.0,25.9,10.12,10.02,10.35,10.17,10.34,9.74,10.46,9.95,10.13,17.76,18.22,18.13,18.23,18.41,17.67,15.95,34458.0,34984.0,34591.0,34428.0,35169.0,33858.0,30249.0,6.679,6.852,6.817,6.853,6.921,6.643,5.997000000000001,0.0,376.0,0.0,60.15,0.0,152.1,0.0,5.0,0.0,0.0,0.0,54.65,57.01,54.59,6.41,6.024,0.0,9.32,266.0,28.32,3.0,3.531,-1.0,3.268,6.7,4902
2016-04-09 15:24:00,55.45,56.76,56.59,1320199.0,74.7,59.9,60.0,43.54,39303.0,579.0,121165.0,1311147.0,43.21,-1.0,-0.696,43.21,0.0,274.4,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.5,0.009,13.86,2.0,3.0,0.0,10.82,55.12,371.4,373.5,0.0,1.388,1.581,163.8,163.4,0.2389999999999999,0.0,25.87,9.840000000000002,9.83,10.14,10.01,10.04,9.61,10.19,9.82,9.93,17.31,17.7,17.61,17.74,17.96,17.14,15.51,34458.0,34984.0,34591.0,34428.0,35169.0,33858.0,30249.0,6.438,6.582999999999999,6.549,6.598,6.681,6.374,5.769,0.0,371.9,0.0,60.14,0.0,148.4,0.0,5.0,0.0,0.0,0.0,52.46,54.92,52.44,6.341,5.944,0.0,8.99,257.7,18.97,3.0,3.531,-1.0,3.533,5.8,4902
2016-04-09 15:25:00,55.14,56.56,56.35,1320199.0,74.7,59.9,60.0,43.32,39303.0,579.0,121165.0,1311147.0,42.95,-1.0,-0.745,42.95,0.0,274.5,273.2,270.8,0.979,272.8,0.748,272.0,0.921,273.2,0.01,13.86,2.0,3.0,0.0,10.79,54.7,368.2,369.7,0.0,1.404,1.568,162.7,161.8,0.2439999999999999,0.0,25.78,9.68,9.7,10.03,9.88,9.95,9.590000000000002,10.05,9.77,9.76,17.36,17.72,17.65,17.76,17.95,17.23,15.56,34458.0,34984.0,34591.0,34428.0,35169.0,33858.0,30249.0,6.405,6.538,6.513,6.553,6.624,6.357,5.74,0.0,369.0,0.0,60.19,0.0,148.6,0.0,5.0,0.0,0.0,0.0,52.13,54.6,52.15,6.297999999999999,5.948,0.0,8.849999999999998,289.4,17.05,3.0,3.531,-1.0,3.618,6.5,4902
2016-04-09 15:26:00,54.57,55.98,55.78,1320200.0,74.7,59.9,60.0,42.88,39303.0,579.0,121165.0,1311148.0,42.52,-1.0,-0.773,42.53,0.0,274.7,273.1,270.7,0.979,273.0,0.748,272.0,0.921,273.6,0.01,13.86,2.0,3.0,0.0,10.76,54.48,370.2,373.1,0.0,1.404,1.555,161.1,159.8,0.2439999999999999,0.0,25.72,9.37,9.47,9.85,9.71,9.75,9.3,9.88,9.54,9.56,17.07,17.43,17.41,17.52,17.62,16.96,15.34,34458.0,34984.0,34591.0,34428.0,35169.0,33858.0,30249.0,6.332999999999999,6.4670000000000005,6.462000000000001,6.502999999999999,6.537000000000001,6.295,5.691,0.0,371.1,0.0,60.21,0.0,147.2,0.0,5.0,0.0,0.0,0.0,51.61,54.12,51.6,6.172000000000001,5.765,0.0,8.55,262.9,24.98,3.0,3.531,-1.0,3.398,5.1,4902
2016-04-09 15:27:00,54.17,55.58,55.39,1320201.0,74.7,59.9,60.0,42.54,39303.0,579.0,121165.0,1311149.0,42.21,-1.0,-0.817,42.22,0.0,274.8,273.2,270.7,0.979,273.0,0.748,272.0,0.921,273.7,0.01,13.86,2.0,3.0,0.0,10.72,54.22,368.4,370.2,0.0,1.414,1.544,159.9,158.9,0.2439999999999999,0.0,25.66,9.31,9.32,9.64,9.54,9.5,9.13,9.72,9.36,9.48,17.12,17.44,17.39,17.51,17.62,16.97,15.3,34458.0,34984.0,34591.0,34428.0,35169.0,33858.0,30250.0,6.314,6.434,6.414,6.459,6.5,6.26,5.645,0.0,369.0,0.0,60.21,0.0,147.2,0.0,5.0,0.0,0.0,0.0,51.2,53.72,51.21,6.145,5.775,0.0,8.519999999999998,262.7,18.5,3.0,3.532,-1.0,4.28,7.1,4902
2016-04-09 15:28:00,57.33,58.64,58.48,1320202.0,74.7,59.9,60.0,45.1,39303.0,579.0,121165.0,1311149.0,44.8,-1.0,-0.416,44.8,0.0,274.8,273.1,270.6,0.979,273.0,0.748,272.0,0.921,273.3,0.009,13.86,2.0,3.0,0.0,10.69,57.1,363.9,365.7,0.0,1.5219999999999998,1.636,169.0,167.6,0.2389999999999999,0.0,25.63,9.14,9.08,9.43,9.28,9.28,8.91,9.49,9.090000000000002,9.28,18.39,18.73,18.66,18.78,18.87,18.26,16.39,34458.0,34984.0,34591.0,34428.0,35169.0,33858.0,30250.0,6.702000000000001,6.824,6.797000000000001,6.8420000000000005,6.875,6.651,5.97,0.0,364.3,0.0,60.15,0.0,156.9,0.0,5.0,0.0,0.0,0.0,54.33,56.82,54.4,6.057,5.665,0.0,8.26,265.3,14.97,3.0,3.531,-1.0,3.908,7.1,4902
2016-04-09 15:29:00,60.5,61.69,61.61,1320203.0,74.7,59.9,60.0,47.7,39303.0,579.0,121165.0,1311150.0,47.37,0.067,-0.039,47.37,0.0,274.6,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.7,0.01,13.86,2.0,3.0,0.0,10.65,60.07,365.8,367.6,0.0,1.6130000000000002,1.724,177.6,175.9,0.245,0.0,25.55,8.87,8.849999999999998,9.28,9.14,9.12,8.74,9.33,8.939999999999998,9.13,19.39,19.72,19.67,19.76,19.83,19.3,17.22,34458.0,34984.0,34591.0,34428.0,35169.0,33858.0,30250.0,7.094,7.212,7.194,7.229,7.255,7.059,6.3,0.0,365.8,0.0,60.15,0.0,164.2,0.0,5.0,0.0,0.0,0.0,57.47,59.9,57.53,5.917000000000001,5.485,0.0,7.996,283.7,7.599,3.0,3.53,-1.0,5.397,8.3,4902
2016-04-09 15:30:00,65.32,66.54,66.47,1320203.0,74.7,59.9,60.0,51.74,39303.0,579.0,121165.0,1311151.0,51.39,1.0,0.4829999999999999,51.39,0.0,274.7,273.4,270.9,0.979,273.0,0.748,272.0,0.921,273.8,0.01,13.86,2.0,3.0,0.0,10.61,64.07,362.6,363.6,0.0,1.7380000000000002,1.865,192.3,191.1,0.2439999999999999,0.0,25.52,8.929999999999998,8.779999999999998,9.25,9.090000000000002,9.1,8.73,9.28,8.99,9.11,21.25,21.6,21.44,21.63,21.75,21.11,18.79,34458.0,34985.0,34592.0,34428.0,35170.0,33858.0,30250.0,7.7,7.828999999999998,7.769999999999999,7.84,7.881,7.651,6.809,0.0,362.5,0.0,60.14,0.0,176.7,0.0,5.0,0.0,0.0,0.0,62.36,64.82,62.51,5.968,5.567,0.0,8.12,263.4,23.78,3.0,3.532,-1.0,4.313,6.6,4902
2016-04-09 15:31:00,73.84,75.14,75.08,1320204.0,74.7,59.9,60.0,58.89,39303.0,579.0,121165.0,1311152.0,58.48,1.0,1.545,58.5,0.0,275.1,273.2,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.58,71.23,358.8,361.4,0.0,1.932,2.122,218.2,219.3,0.2429999999999999,0.0,25.45,9.1,8.81,9.27,9.1,9.14,8.73,9.3,8.98,9.2,24.23,24.9,24.49,24.87,25.2,24.04,21.64,34458.0,34985.0,34592.0,34429.0,35170.0,33858.0,30250.0,8.689999999999998,8.929999999999998,8.779999999999998,8.92,9.04,8.62,7.761,0.0,358.7,0.0,60.14,0.0,198.6,0.0,5.0,0.0,0.0,0.0,70.98,73.54999999999998,71.19,6.007999999999999,5.646,0.0,8.199999999999998,274.0,14.62,3.0,3.531,-1.0,4.075,7.1,4902
2016-04-09 15:32:00,73.17,74.45,74.39,1320205.0,74.7,59.9,60.0,58.32,39303.0,579.0,121165.0,1311153.0,57.94,1.0,1.432,57.96,0.0,275.0,273.3,271.0,0.979,273.0,0.748,272.0,0.921,273.8,0.009,13.86,2.0,3.0,0.0,10.54,70.83,367.1,367.4,0.0,1.877,2.088,214.1,212.1,0.2399999999999999,0.0,25.35,9.24,9.05,9.48,9.32,9.4,8.91,9.58,9.24,9.36,23.44,23.84,23.79,23.92,24.09,23.39,20.88,34458.0,34985.0,34592.0,34429.0,35170.0,33859.0,30250.0,8.599999999999998,8.75,8.73,8.779999999999998,8.84,8.58,7.663999999999999,0.0,367.2,0.0,60.15,0.0,193.0,0.0,5.0,0.0,0.0,0.0,70.33,72.84,70.53,6.066,5.643,0.0,8.37,285.3,15.62,3.0,3.531,-1.0,3.19,5.7,4902
2016-04-09 15:33:00,66.79,67.89,67.88,1320206.0,74.7,59.9,60.0,52.91,39303.0,579.0,121165.0,1311154.0,52.65,1.0,0.6169999999999999,52.65,0.0,275.1,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.86,2.0,3.0,0.0,10.5,65.8,380.6,381.5,0.0,1.727,1.911,195.9,193.2,0.2439999999999999,0.0,25.32,9.38,9.25,9.68,9.46,9.49,9.14,9.64,9.45,9.5,20.57,20.91,20.91,20.97,21.11,20.52,18.29,34459.0,34985.0,34592.0,34429.0,35170.0,33859.0,30250.0,7.825,7.952,7.953999999999998,7.974,8.029999999999998,7.8039999999999985,6.956,0.0,380.4,0.0,60.14,0.0,172.9,0.0,5.0,0.0,0.0,0.0,63.98,66.32,64.01,6.136,5.779,0.0,8.55,274.7,18.86,3.0,3.531,-1.0,3.978,6.8,4902
