measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-01 09:21:00,56.57,58.25,58.02,1558172.0,74.7,53.6,60.0,44.77,44974.0,647.0,143176.0,1547980.0,44.45,-1.0,-0.6189999999999999,44.45,0.0,275.8,273.3,271.1,0.979,274.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,12.41,49.24,353.0,355.1,0.0,1.5119999999999998,1.567,175.2,166.1,0.216,0.0,20.44,16.84,16.64,16.89,17.28,16.64,18.03,16.4,17.55,17.23,18.86,19.16,19.02,19.02,19.31,18.76,16.46,14731.0,15029.0,14882.0,14831.0,15075.0,14623.0,12682.0,6.67,6.777,6.727,6.728,6.831,6.635,5.824,0.0,353.7,0.0,60.15,0.0,139.5,0.0,5.0,0.0,0.0,0.0,53.63,56.42,54.0,11.85,12.03,0.0,15.94,180.8,24.51,2.0,3.51,-1.0,1.477,2.7,4902
2016-11-01 09:22:00,61.6,63.19,63.1,1558173.0,74.7,53.6,60.0,48.97,44974.0,647.0,143176.0,1547981.0,48.65,0.267,0.0139999999999999,48.65,0.0,276.1,273.5,271.2,0.979,274.0,0.748,272.5,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.45,53.36,354.4,357.3,0.0,1.619,1.6969999999999998,190.4,179.7,0.217,0.0,20.56,16.83,16.69,16.93,17.27,16.71,18.06,16.38,17.57,17.31,20.51,20.83,20.73,20.71,20.97,20.47,17.94,14731.0,15030.0,14882.0,14831.0,15075.0,14623.0,12682.0,7.281,7.394,7.359,7.351,7.442999999999999,7.266,6.369,0.0,355.0,0.0,60.14,0.0,150.6,0.0,5.0,0.0,0.0,0.0,58.7,61.44,59.1,11.79,12.06,0.0,15.89,178.6,15.28,2.0,3.51,-1.0,1.725,3.4,4902
2016-11-01 09:23:00,63.1,64.61,64.57,1558174.0,74.7,53.6,60.0,50.19,44974.0,647.0,143176.0,1547982.0,49.86,0.9,0.211,49.86,0.0,275.8,273.7,271.4,0.979,274.0,0.748,272.8,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.49,54.82,361.1,363.4,0.0,1.631,1.732,194.6,182.4,0.217,0.0,20.66,16.72,16.62,16.9,17.23,16.69,17.96,16.35,17.43,17.24,20.55,20.81,20.85,20.86,21.02,20.6,18.07,14732.0,15030.0,14883.0,14831.0,15075.0,14623.0,12682.0,7.429999999999999,7.526,7.5379999999999985,7.541,7.601,7.449,6.535,0.0,361.7,0.0,60.23,0.0,151.9,0.0,5.0,0.0,0.0,0.0,60.18,62.93,60.55,11.86,12.07,0.0,15.88,184.7,15.49,2.0,3.51,-1.0,2.002,3.5,4902
2016-11-01 09:24:00,55.79,57.35,57.2,1558174.0,74.7,53.6,60.0,44.12,44974.0,647.0,143176.0,1547983.0,43.74,-0.966,-0.7409999999999999,43.75,0.0,276.1,273.8,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.53,48.77,370.0,372.9,0.0,1.453,1.551,174.1,162.8,0.217,0.0,20.79,16.45,16.45,16.97,17.28,16.66,17.98,16.41,17.54,17.3,17.5,17.81,17.91,17.91,17.87,17.54,15.66,14732.0,15030.0,14883.0,14832.0,15075.0,14624.0,12682.0,6.487,6.604,6.641,6.638999999999999,6.627000000000001,6.505,5.806,0.0,370.9,0.0,60.16,0.0,131.9,0.0,5.0,0.0,0.0,0.0,52.81,55.44,53.02,11.72,11.88,0.0,15.49,174.5,27.89,2.0,3.51,-1.0,1.568,2.9,4902
2016-11-01 09:25:00,47.38,49.14,48.84,1558175.0,74.7,53.6,60.0,37.14,44974.0,647.0,143176.0,1547983.0,36.91,-0.999,-1.855,36.96,0.0,275.8,273.4,271.2,0.979,274.0,0.748,272.3,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.57,41.49,366.8,369.1,0.0,1.265,1.325,148.3,139.1,0.216,0.0,20.85,16.29,16.49,16.9,17.23,16.56,17.98,16.48,17.46,17.22,15.0,15.23,15.29,15.3,15.44,15.0,13.37,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12682.0,5.521,5.605,5.627000000000001,5.63,5.681,5.521,4.92,0.0,367.9,0.0,60.15,0.0,113.1,0.0,5.0,0.0,0.0,0.0,44.65,47.2,44.83,11.89,11.97,0.0,15.41,133.8,9.76,2.0,3.51,-1.0,2.6,4.3,4902
2016-11-01 09:26:00,43.29,45.17,44.79,1558176.0,74.7,53.6,60.0,33.79,44974.0,647.0,143176.0,1547984.0,33.68,-0.998,-2.371,33.77,0.0,276.0,273.4,271.3,0.979,274.0,0.748,272.5,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.59,38.34,363.0,364.5,0.0,1.183,1.211,135.4,127.2,0.216,0.0,20.88,16.2,16.39,16.82,17.1,16.4,17.81,16.32,17.21,16.99,13.91,14.19,14.13,14.05,14.27,13.96,12.31,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12682.0,5.05,5.152,5.132000000000001,5.102,5.181,5.067,4.469,0.0,363.1,0.0,60.13,0.0,105.6,0.0,5.0,0.0,0.0,0.0,40.76,43.3,40.98,12.0,12.14,0.0,15.46,163.2,14.18,2.0,3.51,-1.0,2.017,3.0,4902
2016-11-01 09:27:00,41.57,43.37,43.04,1558176.0,74.7,53.6,60.0,32.33,44974.0,647.0,143176.0,1547985.0,32.25,-0.997,-2.573,32.35,0.0,275.7,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.63,37.02,359.9,362.1,0.0,1.143,1.161,129.9,121.8,0.216,0.0,20.94,16.07,16.26,16.66,16.89,16.38,17.64,15.99,17.1,16.72,13.47,13.69,13.67,13.64,13.79,13.46,11.89,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12682.0,4.853,4.933,4.927,4.916,4.971,4.85,4.285,0.0,360.4,0.0,60.16,0.0,102.8,0.0,5.0,0.0,0.0,0.0,39.03,41.57,39.24,11.96,12.1,0.0,15.36,179.7,23.28,2.0,3.508,-1.0,1.655,2.8,4902
2016-11-01 09:28:00,40.56,42.42,42.05,1558177.0,74.7,53.6,60.0,31.5,44974.0,647.0,143176.0,1547985.0,31.45,-0.996,-2.7030000000000003,31.57,0.0,275.8,273.4,271.2,0.979,274.0,0.748,272.7,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.66,36.07,358.3,362.1,0.0,1.112,1.135,127.0,118.9,0.216,0.0,21.03,15.91,16.13,16.54,16.74,16.22,17.47,15.84,16.97,16.59,13.17,13.34,13.38,13.4,13.54,13.14,11.63,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12682.0,4.732,4.793,4.808,4.815,4.863,4.721,4.179,0.0,359.3,0.0,60.13,0.0,100.7,0.0,5.0,0.0,0.0,0.0,38.11,40.62,38.32,11.86,12.06,0.0,15.21,173.5,24.33,2.0,3.51,-1.0,1.543,2.5,4902
2016-11-01 09:29:00,40.35,42.27,41.81,1558177.0,74.7,53.6,60.0,31.35,44974.0,647.0,143176.0,1547986.0,31.24,-0.996,-2.737,31.36,0.0,275.9,273.4,271.2,0.979,274.0,0.748,272.8,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.68,35.81,357.8,361.3,0.0,1.1,1.129,126.1,118.3,0.216,0.0,21.0,15.76,16.03,16.38,16.66,16.0,17.37,15.78,16.85,16.44,13.15,13.33,13.31,13.37,13.46,13.05,11.6,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12682.0,4.715,4.779,4.774,4.794,4.8260000000000005,4.679,4.1610000000000005,0.0,358.6,0.0,60.14,0.0,100.1,0.0,5.0,0.0,0.0,0.0,37.84,40.36,38.05,11.77,11.96,0.0,15.03,162.0,25.88,2.0,3.51,-1.0,1.372,2.6,4902
2016-11-01 09:30:00,40.94,42.8,42.42,1558178.0,74.7,53.6,60.0,31.83,44974.0,647.0,143176.0,1547986.0,31.74,-0.997,-2.613,31.85,0.0,275.9,273.5,271.3,0.979,274.0,0.748,272.8,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.7,36.51,356.7,358.8,0.0,1.114,1.146,127.9,120.0,0.216,0.0,21.0,15.6,15.9,16.33,16.54,15.97,17.32,15.74,16.8,16.39,13.33,13.59,13.55,13.55,13.68,13.33,11.8,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12682.0,4.768,4.86,4.847,4.847,4.894,4.766,4.219,0.0,357.7,0.0,60.19,0.0,102.4,0.0,5.0,0.0,0.0,0.0,38.42,41.0,38.64,11.7,11.81,0.0,14.82,163.3,25.39,2.0,3.51,-1.0,1.473,2.9,4902
2016-11-01 09:31:00,41.05,42.94,42.55,1558178.0,74.7,53.6,60.0,31.91,44974.0,647.0,143176.0,1547987.0,31.83,-0.997,-2.604,31.94,0.0,275.9,273.3,271.1,0.979,274.0,0.748,272.3,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.72,36.65,358.8,361.0,0.0,1.114,1.151,128.2,120.1,0.216,0.0,21.05,15.44,15.83,16.2,16.46,15.89,17.18,15.6,16.72,16.31,13.28,13.54,13.56,13.54,13.64,13.27,11.8,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12683.0,4.773,4.865,4.871,4.864,4.902,4.769,4.24,0.0,359.4,0.0,60.15,0.0,102.2,0.0,5.0,0.0,0.0,0.0,38.55,41.12,38.75,11.68,11.8,0.0,14.72,176.8,21.21,2.0,3.51,-1.0,1.47,2.5,4902
2016-11-01 09:32:00,40.64,42.51,42.1,1558179.0,74.7,53.6,60.0,31.56,44974.0,647.0,143176.0,1547987.0,31.45,-0.996,-2.655,31.56,0.0,275.9,273.3,271.1,0.979,274.0,0.748,272.3,0.921,274.0,0.012,13.86,2.0,3.0,0.0,12.74,36.18,358.2,360.2,0.0,1.102,1.142,126.9,119.0,0.216,0.0,21.0,15.46,15.8,16.12,16.35,15.82,17.08,15.51,16.62,16.25,13.19,13.42,13.39,13.39,13.58,13.14,11.67,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12683.0,4.732,4.815,4.803,4.804,4.872,4.714,4.188,0.0,358.9,0.0,60.15,0.0,101.0,0.0,5.0,0.0,0.0,0.0,38.08,40.67,38.32,11.82,11.86,0.0,14.75,175.1,21.91,2.0,3.509,-1.0,1.503,2.4,4902
2016-11-01 09:33:00,41.68,43.58,43.2,1558180.0,74.7,53.6,60.0,32.46,44974.0,647.0,143176.0,1547988.0,32.35,-0.997,-2.52,32.45,0.0,275.9,273.4,271.1,0.979,274.0,0.748,272.4,0.921,274.0,-0.021,13.82,2.0,3.0,0.0,12.77,37.2,356.6,360.7,0.0,1.135,1.178,130.4,122.7,0.216,0.001,20.98,15.55,15.74,16.14,16.35,15.81,17.03,15.53,16.59,16.23,13.59,13.86,13.84,13.86,14.04,13.54,12.03,14732.0,15030.0,14883.0,14832.0,15076.0,14624.0,12683.0,4.856,4.95,4.944,4.952,5.017,4.839,4.298,0.0,357.3,0.0,60.15,0.0,104.3,0.0,5.0,0.0,0.0,0.0,39.15,41.74,39.38,11.9,12.02,0.0,14.88,154.7,18.29,2.0,3.51,-1.0,1.465,2.6,4902
2016-11-01 09:34:00,46.12,48.04,47.63,1558180.0,74.7,53.6,60.0,36.16,44974.0,647.0,143176.0,1547988.0,36.0,-0.999,-1.91,36.06,0.0,275.8,273.5,271.4,0.979,274.0,0.748,272.5,0.921,274.0,-0.017,13.82,2.0,3.0,0.0,12.78,40.88,354.3,355.2,0.0,1.263,1.301,144.4,136.4,0.217,0.001,21.0,15.63,15.83,16.06,16.27,15.79,17.05,15.48,16.59,16.23,15.31,15.61,15.45,15.46,15.74,15.21,13.41,14732.0,15031.0,14883.0,14832.0,15076.0,14624.0,12683.0,5.4270000000000005,5.534,5.475,5.48,5.578,5.392,4.753,0.0,354.5,0.0,60.18,0.0,115.4,0.0,5.0,0.0,0.0,0.0,43.46,46.19,43.7,11.96,12.08,0.0,14.93,178.3,24.41,2.0,3.509,-1.0,1.228,2.3,4902
2016-11-01 09:35:00,54.25,56.03,55.69,1558181.0,74.7,53.6,60.0,42.9,44974.0,647.0,143176.0,1547989.0,42.58,-1.0,-0.794,42.58,0.0,276.3,273.5,271.3,0.979,274.0,0.748,272.7,0.921,274.0,-0.002,13.82,2.0,3.0,0.0,12.8,47.65,351.9,355.2,0.0,1.465,1.514,168.7,159.6,0.217,0.001,20.98,15.75,15.88,16.05,16.36,15.82,17.1,15.6,16.62,16.21,18.16,18.47,18.3,18.3,18.61,18.06,15.84,14732.0,15031.0,14883.0,14832.0,15076.0,14624.0,12683.0,6.406000000000001,6.517,6.456,6.459,6.565,6.372000000000001,5.589,0.0,352.9,0.0,60.19,0.0,135.4,0.0,5.0,0.0,0.0,0.0,51.29,54.2,51.58,11.99,12.1,0.0,15.04,169.2,23.35,2.0,3.51,-1.0,1.708,3.3,4902
2016-11-01 09:36:00,63.1,64.78,64.6,1558182.0,74.7,53.6,60.0,50.28,44974.0,647.0,143176.0,1547990.0,49.92,0.633,0.271,49.93,0.0,276.2,273.7,271.5,0.979,274.0,0.748,272.7,0.921,274.0,0.003,13.82,2.0,3.0,0.0,12.82,55.18,352.8,353.9,0.0,1.671,1.7519999999999998,195.4,184.4,0.217,0.001,21.0,15.95,15.93,16.19,16.48,15.92,17.23,15.63,16.79,16.4,21.16,21.44,21.36,21.36,21.61,21.1,18.5,14733.0,15031.0,14884.0,14832.0,15076.0,14624.0,12683.0,7.481,7.5779999999999985,7.551,7.552,7.6389999999999985,7.458999999999999,6.54,0.0,353.5,0.0,60.14,0.0,156.4,0.0,5.0,0.0,0.0,0.0,60.16,63.06,60.6,11.9,12.05,0.0,15.16,185.3,19.39,2.0,3.51,-1.0,1.337,2.4,4902
2016-11-01 09:37:00,65.56,67.19,67.08,1558183.0,74.7,53.6,60.0,52.32,44974.0,647.0,143176.0,1547991.0,51.99,1.0,0.572,51.99,0.0,276.3,273.7,271.4,0.979,274.0,0.748,272.7,0.921,274.0,0.005,13.82,2.0,3.0,0.0,12.84,57.46,362.7,364.2,0.0,1.6969999999999998,1.817,201.8,189.3,0.217,0.001,20.98,16.06,16.11,16.43,16.66,16.14,17.41,15.76,17.08,16.63,21.32,21.62,21.68,21.62,21.76,21.35,18.8,14733.0,15031.0,14884.0,14833.0,15076.0,14625.0,12683.0,7.746,7.854,7.877999999999998,7.854,7.907,7.757,6.831,0.0,363.4,0.0,60.14,0.0,158.5,0.0,5.0,0.0,0.0,0.0,62.7,65.55,63.13,11.83,11.95,0.0,15.15,180.1,18.14,2.0,3.51,-1.0,1.765,2.9,4902
2016-11-01 09:38:00,61.77,63.26,63.15,1558183.0,74.7,53.6,60.0,49.08,44974.0,647.0,143176.0,1547992.0,48.73,0.633,0.084,48.73,0.0,276.2,273.7,271.5,0.979,274.0,0.748,272.8,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.86,54.28,366.9,367.6,0.0,1.592,1.727,190.9,179.0,0.217,0.001,20.98,16.27,16.21,16.51,16.74,16.22,17.47,15.84,17.16,16.8,19.69,20.17,20.11,20.08,20.26,19.88,17.46,14733.0,15031.0,14884.0,14833.0,15077.0,14625.0,12683.0,7.232999999999999,7.407,7.387,7.375,7.44,7.302,6.412000000000001,0.0,367.3,0.0,60.15,0.0,148.0,0.0,5.0,0.0,0.0,0.0,58.81,61.55,59.1,11.98,12.14,0.0,15.44,177.1,18.57,2.0,3.51,-1.0,1.988,3.2,4902
2016-11-01 09:39:00,61.98,63.56,63.42,1558184.0,74.7,53.6,60.0,49.34,44974.0,647.0,143176.0,1547992.0,48.98,0.8329999999999999,0.1469999999999999,48.98,0.0,276.3,274.0,271.7,0.979,274.0,0.748,273.0,0.921,274.3,0.018,13.81,2.0,3.0,0.0,12.88,54.31,357.8,359.7,0.0,1.586,1.732,191.6,180.3,0.217,0.001,20.98,16.42,16.23,16.66,16.86,16.32,17.57,15.98,17.24,16.9,20.36,20.79,20.67,20.72,20.91,20.31,17.94,14733.0,15031.0,14884.0,14833.0,15077.0,14625.0,12683.0,7.306,7.457999999999998,7.416,7.434999999999999,7.502,7.287,6.438,0.0,358.8,0.0,60.17,0.0,151.8,0.0,5.0,0.0,0.0,0.0,59.0,61.84,59.35,11.98,12.15,0.0,15.59,187.3,27.4,2.0,3.51,-1.0,1.203,2.0,4902
2016-11-01 09:40:00,65.02,66.61,66.5,1558185.0,74.7,53.6,60.0,51.86,44974.0,647.0,143176.0,1547993.0,51.54,1.0,0.535,51.54,0.0,276.2,273.8,271.5,0.979,274.0,0.748,272.9,0.921,274.0,0.002,13.82,2.0,3.0,0.0,12.91,57.06,357.0,359.3,0.0,1.649,1.816,201.2,189.1,0.217,0.001,20.96,16.65,16.29,16.81,17.02,16.41,17.69,16.14,17.46,17.03,21.43,21.9,21.8,21.8,22.12,21.41,18.93,14733.0,15031.0,14884.0,14833.0,15077.0,14625.0,12683.0,7.672,7.84,7.8039999999999985,7.804999999999999,7.92,7.666,6.777,0.0,358.0,0.0,60.14,0.0,159.8,0.0,5.0,0.0,0.0,0.0,62.1,65.01,62.53,12.1,12.22,0.0,15.8,169.8,19.13,2.0,3.51,-1.0,1.763,3.2,4902
2016-11-01 09:41:00,65.78,67.32,67.22,1558186.0,74.7,53.6,60.0,52.47,44974.0,647.0,143176.0,1547994.0,52.12,1.0,0.6459999999999999,52.12,0.0,276.1,273.8,271.6,0.979,274.0,0.748,272.9,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.93,57.85,362.1,364.4,0.0,1.665,1.836,203.2,190.3,0.218,0.0,20.96,16.88,16.39,16.82,17.07,16.64,17.77,16.22,17.43,17.09,21.37,21.79,21.74,21.77,22.01,21.39,18.9,14733.0,15031.0,14884.0,14833.0,15077.0,14625.0,12683.0,7.752,7.902999999999999,7.886,7.896,7.984,7.757999999999998,6.855,0.0,362.8,0.0,60.14,0.0,159.8,0.0,5.0,0.0,0.0,0.0,62.83,65.72,63.24,12.19,12.35,0.0,16.06,173.0,17.53,2.0,3.51,-1.0,1.83,2.8,4902
2016-11-01 09:42:00,63.47,64.98,64.85,1558187.0,74.7,53.6,60.0,50.51,44974.0,647.0,143176.0,1547995.0,50.16,1.0,0.342,50.16,0.0,276.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.82,2.0,3.0,0.0,12.95,55.91,363.7,365.6,0.0,1.6369999999999998,1.777,196.4,184.0,0.217,0.0,20.98,17.02,16.47,16.95,17.13,16.74,17.85,16.27,17.54,17.16,20.52,20.83,20.86,20.89,21.07,20.48,18.13,14733.0,15031.0,14884.0,14833.0,15077.0,14625.0,12684.0,7.478,7.593,7.603,7.614,7.6789999999999985,7.463999999999999,6.608,0.0,364.5,0.0,60.15,0.0,153.7,0.0,5.0,0.0,0.0,0.0,60.48,63.3,60.82,12.22,12.42,0.0,16.24,177.0,19.98,2.0,3.51,-1.0,1.687,2.5,4902
2016-11-01 09:43:00,63.49,65.02,64.93,1558188.0,74.7,53.6,60.0,50.55,44974.0,647.0,143176.0,1547996.0,50.21,1.0,0.389,50.21,0.0,276.1,273.8,271.5,0.979,274.0,0.748,272.9,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.98,55.85,359.2,361.7,0.0,1.671,1.779,196.5,185.2,0.217,0.0,20.98,17.02,16.6,17.08,17.25,16.82,17.99,16.36,17.67,17.3,20.82,21.16,21.12,21.1,21.37,20.79,18.31,14733.0,15032.0,14884.0,14833.0,15077.0,14625.0,12684.0,7.497999999999998,7.619,7.604,7.599,7.695,7.487,6.595,0.0,360.1,0.0,60.15,0.0,155.5,0.0,5.0,0.0,0.0,0.0,60.5,63.39,60.87,12.15,12.37,0.0,16.15,175.0,16.49,2.0,3.51,-1.0,1.47,2.5,4902
2016-11-01 09:44:00,66.45,67.95,67.88,1558189.0,74.7,53.6,60.0,53.03,44974.0,647.0,143176.0,1547997.0,52.65,1.0,0.719,52.65,0.0,276.5,273.8,271.6,0.979,274.0,0.748,273.0,0.921,274.1,0.009,13.82,2.0,3.0,0.0,13.0,58.42,355.8,357.4,0.0,1.771,1.859,205.9,194.8,0.218,0.0,20.98,17.12,16.85,17.21,17.39,16.82,18.14,16.48,17.8,17.42,22.15,22.48,22.38,22.4,22.63,22.02,19.39,14734.0,15032.0,14885.0,14833.0,15077.0,14625.0,12684.0,7.8889999999999985,8.01,7.974,7.979,8.06,7.845,6.907,0.0,356.3,0.0,60.14,0.0,164.2,0.0,5.0,0.0,0.0,0.0,63.43,66.34,63.86,12.15,12.37,0.0,16.16,167.2,21.14,2.0,3.51,-1.0,1.447,2.5,4902
2016-11-01 09:45:00,71.67,73.23,73.14,1558190.0,74.7,53.6,60.0,57.46,44974.0,647.0,143176.0,1547998.0,57.05,1.0,1.351,57.07,0.0,276.3,274.1,271.8,0.979,274.0,0.748,273.0,0.921,274.5,0.009,13.82,2.0,3.0,0.0,13.03,63.44,354.3,357.5,0.0,1.911,2.002,222.2,210.0,0.218,0.0,20.98,17.35,17.03,17.31,17.51,16.94,18.22,16.62,17.95,17.54,24.0,24.37,24.27,24.23,24.5,23.96,21.01,14734.0,15032.0,14885.0,14834.0,15077.0,14626.0,12684.0,8.529999999999998,8.66,8.63,8.609999999999998,8.71,8.519999999999998,7.467,0.0,355.4,0.0,60.12,0.0,179.0,0.0,5.0,0.0,0.0,0.0,68.77,71.7,69.23,12.34,12.58,0.0,16.45,157.8,25.04,2.0,3.51,-1.0,1.857,3.0,4902
2016-11-01 09:46:00,72.62,74.14,74.12,1558191.0,74.7,53.6,60.0,58.22,44974.0,647.0,143176.0,1547999.0,57.8,1.0,1.405,57.82,0.0,276.2,274.0,271.7,0.979,274.0,0.748,273.0,0.921,274.1,0.01,13.82,2.0,3.0,0.0,13.06,64.82,361.6,362.2,0.0,1.926,2.02,224.1,211.6,0.218,0.0,21.1,17.43,17.16,17.56,17.74,17.23,18.52,16.75,18.18,17.73,23.81,24.2,24.19,24.07,24.31,23.82,20.97,14734.0,15032.0,14885.0,14834.0,15078.0,14626.0,12684.0,8.62,8.76,8.75,8.71,8.8,8.62,7.587999999999998,0.0,361.9,0.0,60.15,0.0,179.3,0.0,5.0,0.0,0.0,0.0,69.77,72.59999999999998,70.19,12.17,12.39,0.0,16.42,173.0,20.63,2.0,3.509,-1.0,1.225,2.5,4902
2016-11-01 09:47:00,72.68,74.26999999999998,74.20999999999998,1558192.0,74.7,53.6,60.0,58.32,44974.0,647.0,143176.0,1547999.0,57.86,1.0,1.393,57.87,0.0,276.7,273.9,271.6,0.979,274.0,0.748,273.0,0.921,274.4,0.01,13.82,2.0,3.0,0.0,13.09,64.97,362.5,363.2,0.0,1.927,2.022,224.5,211.3,0.218,0.0,21.2,17.64,17.32,17.59,17.93,17.43,18.7,16.93,18.36,17.94,23.81,24.22,24.18,24.0,24.3,23.87,20.99,14734.0,15032.0,14885.0,14834.0,15078.0,14626.0,12684.0,8.63,8.769999999999998,8.76,8.699999999999998,8.81,8.65,7.605,0.0,362.4,0.0,60.13,0.0,179.2,0.0,5.0,0.0,0.0,0.0,69.8,72.62,70.22,12.2,12.42,0.0,16.72,182.0,22.76,2.0,3.51,-1.0,1.473,2.2,4902
2016-11-01 09:48:00,69.32,70.77,70.75,1558193.0,74.7,53.6,60.0,55.43,44974.0,647.0,143176.0,1548000.0,55.03,1.0,0.964,55.04,0.0,276.3,274.1,271.8,0.979,274.0,0.748,273.0,0.921,274.4,0.01,13.82,2.0,3.0,0.0,13.11,62.1,365.9,367.1,0.0,1.84,1.935,215.0,201.6,0.218,0.0,21.31,17.85,17.58,17.77,18.11,17.52,18.81,17.11,18.53,18.09,22.4,22.72,22.73,22.74,22.96,22.42,19.76,14734.0,15032.0,14885.0,14834.0,15078.0,14626.0,12684.0,8.189999999999998,8.31,8.31,8.31,8.4,8.199999999999998,7.224999999999999,0.0,365.7,0.0,60.22,0.0,169.7,0.0,5.0,0.0,0.0,0.0,66.4,69.17,66.73,12.42,12.67,0.0,16.98,164.6,30.56,2.0,3.51,-1.0,1.5,2.9,4902
2016-11-01 09:49:00,63.53,65.0,64.96,1558193.0,74.7,53.6,60.0,50.63,44974.0,647.0,143176.0,1548001.0,50.28,0.8,0.255,50.28,0.0,276.4,274.1,271.8,0.979,274.3,0.748,273.0,0.921,274.8,0.01,13.82,2.0,3.0,0.0,13.17,57.07,367.0,368.9,0.0,1.696,1.783,198.3,185.2,0.218,0.0,21.47,18.01,17.61,17.82,18.19,17.56,18.97,17.26,18.6,18.19,20.42,20.71,20.76,20.82,20.85,20.4,18.11,14734.0,15032.0,14885.0,14834.0,15078.0,14626.0,12684.0,7.494,7.599999999999999,7.62,7.639999999999999,7.652999999999999,7.487,6.647,0.0,367.1,0.0,60.22,0.0,155.5,0.0,5.0,0.0,0.0,0.0,60.62,63.34,60.92,12.63,12.83,0.0,17.21,135.1,19.32,2.0,3.51,-1.0,1.998,3.1,4902
