measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-05 13:44:00,247.1,246.4,246.6,1503826.0,74.7,59.9,60.0,203.2,43636.0,632.0,138189.0,1493946.0,202.3,0.993,24.0,203.7,0.0,277.2,274.8,272.6,0.979,273.0,0.748,272.0,0.921,273.8,0.019,13.41,2.0,3.0,0.0,38.38,224.7,310.0,309.8,0.0,6.779,8.37,918.0,897.0,0.2419999999999999,0.0,52.64,43.07,45.3,48.1,48.24,50.0,46.1,48.77,46.67,49.58,99.1,100.3,98.5,98.5,99.9,97.9,84.5,6605.0,6747.0,6689.0,6652.0,6759.0,6558.0,5754.0,30.83,31.18,30.62,30.64,31.07,30.44,26.27,0.0,311.0,0.0,60.14,0.0,725.1,0.0,5.0,0.0,0.0,0.0,249.8,247.9,250.1,28.2,28.09,0.0,42.83,313.1,11.58,2.0,3.513,-1.0,3.625,4.8,4902
2016-09-05 13:45:00,246.8,246.3,246.4,1503830.0,74.7,59.9,60.0,203.0,43636.0,632.0,138190.0,1493949.0,202.0,0.993,24.01,203.4,0.0,276.9,274.8,272.6,0.979,273.0,0.748,272.0,0.921,273.1,0.019,13.41,2.0,3.0,0.0,38.38,224.6,310.7,312.6,0.0,6.768,8.359999999999998,916.0,886.0,0.2419999999999999,0.0,52.64,43.8,45.31,48.34,48.5,50.17,46.56,48.86,47.02,49.16,98.4,99.7,98.4,98.2,99.1,97.2,84.5,6606.0,6748.0,6690.0,6653.0,6760.0,6559.0,5755.0,30.65,31.05,30.67,30.6,30.88,30.27,26.31,0.0,311.5,0.0,60.15,0.0,722.9,0.0,5.0,0.0,0.0,0.0,249.5,247.7,249.8,28.56,28.58,0.0,43.71,304.6,10.71,2.0,3.513,-1.0,2.977,4.5,4902
2016-09-05 13:46:00,243.9,243.2,243.4,1503833.0,74.7,59.9,60.0,200.8,43636.0,632.0,138190.0,1493953.0,199.7,0.993,23.65,201.1,0.0,277.3,275.2,273.0,0.979,273.4,0.748,272.0,0.921,273.9,0.019,13.41,2.0,3.0,0.0,38.37,221.8,311.3,313.2,0.0,6.6770000000000005,8.25,904.0,884.0,0.2419999999999999,0.0,52.64,43.16,44.89,47.5,47.84,49.67,45.46,48.45,46.19,49.19,97.0,98.1,96.9,97.0,97.6,95.5,83.0,6606.0,6748.0,6690.0,6653.0,6760.0,6559.0,5755.0,30.32,30.64,30.27,30.3,30.5,29.84,25.94,0.0,312.5,0.0,60.14,0.0,712.7,0.0,5.0,0.0,0.0,0.0,246.2,244.6,246.4,28.25,28.05,0.0,42.92,290.4,11.33,2.0,3.512,-1.0,2.87,4.3,4902
2016-09-05 13:47:00,244.3,243.5,243.7,1503836.0,74.7,59.9,60.0,201.1,43636.0,632.0,138191.0,1493956.0,200.1,0.977,23.67,201.5,0.0,277.6,275.2,273.0,0.979,273.5,0.748,272.0,0.921,274.0,0.019,13.41,2.0,3.0,0.0,38.34,222.4,309.6,311.2,0.0,6.696000000000001,8.269999999999998,907.0,887.0,0.2419999999999999,0.0,52.63,43.2,44.97,47.71,48.28,50.07,45.7,48.62,46.65,49.88,97.8,99.2,98.0,97.6,98.5,96.8,84.0,6607.0,6749.0,6691.0,6654.0,6761.0,6560.0,5756.0,30.35,30.77,30.39,30.29,30.56,30.03,26.07,0.0,310.3,0.0,60.15,0.0,718.6,0.0,5.0,0.0,0.0,0.0,246.6,245.0,246.9,27.99,27.78,0.0,43.24,273.7,14.48,2.0,3.513,-1.0,1.742,2.5,4902
2016-09-05 13:48:00,244.9,244.1,244.4,1503840.0,74.7,59.9,60.0,201.6,43636.0,632.0,138191.0,1493959.0,200.6,0.993,23.75,202.0,0.0,277.2,275.4,273.1,0.979,273.6,0.748,272.3,0.921,274.0,0.019,13.41,2.0,3.0,0.0,38.34,222.9,309.4,310.8,0.0,6.73,8.31,912.0,892.0,0.2419999999999999,0.0,52.66,43.8,45.23,47.86,48.68,50.56,46.0,48.79,47.35,50.39,98.0,99.4,98.3,98.2,98.5,96.8,84.29999999999998,6607.0,6749.0,6691.0,6654.0,6761.0,6560.0,5756.0,30.41,30.85,30.52,30.5,30.59,30.06,26.16,0.0,310.5,0.0,60.15,0.0,720.4,0.0,5.0,0.0,0.0,0.0,247.3,245.6,247.6,27.98,27.91,0.0,43.86,291.6,19.76,2.0,3.513,-1.0,1.75,3.0,4902
2016-09-05 13:49:00,244.2,243.5,243.7,1503843.0,74.7,59.9,60.0,201.1,43636.0,632.0,138191.0,1493963.0,200.1,0.993,23.67,201.5,0.0,277.4,275.3,273.1,0.979,273.8,0.748,272.0,0.921,274.0,0.019,13.41,2.0,3.0,0.0,38.34,222.3,309.4,311.2,0.0,6.729,8.31,913.0,891.0,0.2419999999999999,0.0,52.58,45.24,45.76,48.53,48.71,50.74,46.66,49.25,47.63,51.23,97.8,99.4,98.0,97.8,98.5,97.0,83.9,6608.0,6750.0,6692.0,6655.0,6762.0,6561.0,5757.0,30.34,30.84,30.43,30.34,30.56,30.09,26.04,0.0,310.4,0.0,60.15,0.0,718.5,0.0,5.0,0.0,0.0,0.0,246.6,245.0,246.9,28.13,28.07,0.0,45.25,271.4,34.73,2.0,3.513,-1.0,0.968,2.0,4902
2016-09-05 13:50:00,243.6,242.8,243.0,1503846.0,74.7,59.9,60.0,200.4,43636.0,632.0,138192.0,1493966.0,199.4,0.993,23.57,200.8,0.0,277.2,275.3,273.1,0.979,273.4,0.748,272.0,0.921,274.0,0.019,13.41,2.0,3.0,0.0,38.32,221.6,308.6,310.4,0.0,6.714,8.29,911.0,889.0,0.2419999999999999,0.0,52.56,45.2,46.44,49.33,49.63,51.5,47.76,49.69,48.42,51.25,97.7,99.1,97.8,97.7,98.5,96.7,83.79999999999998,6608.0,6750.0,6692.0,6655.0,6762.0,6561.0,5757.0,30.23,30.65,30.27,30.23,30.47,29.9,25.92,0.0,309.4,0.0,60.15,0.0,718.1,0.0,5.0,0.0,0.0,0.0,245.8,244.2,246.0,28.24,28.19,0.0,44.88,312.1,8.01,2.0,3.512,-1.0,2.193,3.2,4902
2016-09-05 13:51:00,242.8,242.1,242.3,1503849.0,74.7,59.9,60.0,199.8,43636.0,632.0,138192.0,1493969.0,198.6,0.993,23.47,200.0,0.0,277.0,275.2,273.0,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.41,2.0,3.0,0.0,38.31,220.7,309.7,311.5,0.0,6.691,8.26,907.0,887.0,0.2419999999999999,0.0,52.56,44.43,45.89,49.17,49.29,51.2,47.13,49.54,48.26,50.96,97.1,98.4,96.9,96.8,97.9,95.8,82.79999999999998,6609.0,6751.0,6693.0,6656.0,6763.0,6562.0,5758.0,30.18,30.57,30.1,30.07,30.42,29.77,25.74,0.0,310.8,0.0,60.14,0.0,712.9,0.0,5.0,0.0,0.0,0.0,244.9,243.5,245.2,28.06,27.93,0.0,44.4,308.1,15.36,2.0,3.512,-1.0,1.8,2.8,4902
2016-09-05 13:52:00,242.7,242.2,242.3,1503853.0,74.7,59.9,60.0,199.7,43636.0,632.0,138193.0,1493973.0,198.6,0.993,23.46,200.0,0.0,277.2,275.0,272.9,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.41,2.0,3.0,0.0,38.3,220.7,308.0,309.8,0.0,6.695,8.269999999999998,907.0,887.0,0.2419999999999999,0.0,52.55,45.26,46.04,49.39,49.42,51.19,47.32,49.52,48.42,51.44,97.3,98.8,97.7,97.5,98.2,96.4,83.7,6609.0,6751.0,6693.0,6656.0,6763.0,6562.0,5758.0,30.04,30.5,30.18,30.13,30.34,29.76,25.84,0.0,308.9,0.0,60.15,0.0,716.7,0.0,5.0,0.0,0.0,0.0,244.9,243.4,245.2,28.15,28.23,0.0,45.16,307.0,21.44,2.0,3.513,-1.0,1.432,2.7,4902
2016-09-05 13:53:00,239.8,239.3,239.4,1503856.0,74.7,59.9,60.0,197.3,43636.0,632.0,138193.0,1493976.0,196.1,0.993,23.08,197.5,0.0,277.2,275.1,272.9,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.29,218.0,309.2,310.3,0.0,6.62,8.17,897.0,876.0,0.2419999999999999,0.0,52.57,46.56,46.86,49.98,50.21,51.86,48.35,50.2,49.33,51.81,95.5,97.3,96.1,95.9,96.6,94.9,82.29999999999998,6610.0,6752.0,6694.0,6657.0,6764.0,6563.0,5758.0,29.63,30.17,29.8,29.74,29.95,29.41,25.52,0.0,310.1,0.0,60.14,0.0,705.0,0.0,5.0,0.0,0.0,0.0,241.7,240.5,241.9,28.64,28.78,0.0,46.24,0.0,0.0,2.0,,-1.0,,,4902
2016-09-05 13:54:00,239.2,238.4,238.6,1503859.0,74.7,59.9,60.0,196.6,43636.0,632.0,138193.0,1493979.0,195.3,0.993,22.96,196.6,0.0,276.9,275.0,272.8,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.41,2.0,3.0,0.0,38.32,217.2,308.9,310.6,0.0,6.591,8.13,893.0,873.0,0.2419999999999999,0.0,52.55,46.98,47.01,49.89,49.93,51.4,48.15,50.38,49.12,52.12,95.3,96.6,95.7,95.7,96.5,94.2,82.0,6610.0,6752.0,6694.0,6657.0,6764.0,6563.0,5759.0,29.5,29.91,29.61,29.63,29.86,29.16,25.38,0.0,309.6,0.0,60.14,0.0,703.3,0.0,5.0,0.0,0.0,0.0,240.8,239.6,241.0,28.85,28.89,0.0,46.51,258.2,29.39,2.0,3.513,-1.0,1.745,2.7,4902
2016-09-05 13:55:00,238.6,237.9,238.0,1503862.0,74.7,59.9,60.0,196.0,43636.0,632.0,138194.0,1493982.0,194.8,0.993,22.89,196.1,0.0,277.0,274.9,272.6,0.979,273.0,0.748,272.0,0.921,273.9,0.02,13.41,2.0,3.0,0.0,38.34,216.4,307.0,308.4,0.0,6.585,8.13,892.0,873.0,0.2419999999999999,0.0,52.55,48.31,47.79,50.37,50.42,52.23,49.97,50.58,49.6,52.52,95.6,96.9,96.2,96.0,96.6,94.8,82.4,6611.0,6753.0,6695.0,6658.0,6765.0,6564.0,5759.0,29.42,29.84,29.61,29.54,29.74,29.18,25.38,0.0,307.9,0.0,60.14,0.0,705.2,0.0,5.0,0.0,0.0,0.0,240.3,239.1,240.4,28.88,29.11,0.0,47.87,246.0,28.16,2.0,3.513,-1.0,1.2,2.1,4902
2016-09-05 13:56:00,237.1,236.2,236.4,1503866.0,74.7,59.9,60.0,194.8,43636.0,632.0,138194.0,1493986.0,193.5,0.993,22.63,194.8,0.0,276.9,275.0,272.9,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.34,214.8,307.4,306.4,0.0,6.549,8.08,887.0,868.0,0.2419999999999999,0.0,52.56,49.23,48.39,50.35,50.88,52.51,51.81,50.68,50.33,52.98,94.4,96.0,95.4,95.3,95.5,93.7,81.59999999999998,6611.0,6753.0,6695.0,6658.0,6765.0,6564.0,5760.0,29.14,29.62,29.43,29.4,29.48,28.91,25.19,0.0,308.6,0.0,60.13,0.0,698.9,0.0,5.0,0.0,0.0,0.0,238.6,237.5,238.7,28.95,29.27,0.0,48.6,271.4,23.2,2.0,3.513,-1.0,1.358,2.2,4902
2016-09-05 13:57:00,234.0,233.2,233.3,1503869.0,74.7,59.9,60.0,192.2,43636.0,632.0,138195.0,1493989.0,190.6,0.993,22.17,191.9,0.0,276.8,274.9,272.8,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.34,212.1,309.2,308.3,0.0,6.445,7.947,872.0,852.0,0.2419999999999999,0.0,52.55,48.59,47.72,49.83,50.37,52.1,50.15,50.44,49.35,52.64,92.7,94.8,93.6,92.9,93.9,92.5,80.09999999999998,6612.0,6754.0,6696.0,6659.0,6766.0,6565.0,5760.0,28.76,29.41,29.02,28.82,29.13,28.7,24.83,0.0,310.2,0.0,60.11,0.0,686.1,0.0,5.0,0.0,0.0,0.0,235.0,234.2,235.1,28.94,29.05,0.0,47.57,287.5,17.2,2.0,3.512,-1.0,2.257,3.8,4902
2016-09-05 13:58:00,232.7,232.0,232.1,1503872.0,74.7,59.9,60.0,191.1,43636.0,632.0,138195.0,1493992.0,189.5,0.993,22.02,190.8,0.0,276.8,274.9,272.9,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.35,210.7,309.4,308.6,0.0,6.379,7.87,863.0,844.0,0.2419999999999999,0.0,52.55,47.4,46.28,49.08,49.27,51.18,48.54,49.69,48.15,51.9,92.3,93.8,92.4,92.3,93.4,91.6,79.12999999999998,6612.0,6754.0,6696.0,6659.0,6766.0,6565.0,5760.0,28.65,29.13,28.68,28.64,28.99,28.42,24.56,0.0,310.5,0.0,60.13,0.0,681.2,0.0,5.0,0.0,0.0,0.0,233.5,232.9,233.6,28.64,28.43,0.0,46.34,288.0,13.59,2.0,3.513,-1.0,3.197,4.6,4902
2016-09-05 13:59:00,231.9,231.0,231.1,1503875.0,74.7,59.9,60.0,190.5,43636.0,632.0,138195.0,1493995.0,189.1,0.993,22.06,190.3,0.0,276.8,275.1,273.0,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.38,210.5,309.1,310.8,0.0,6.343,7.828999999999998,859.0,839.0,0.241,0.0,52.62,46.42,45.4,48.55,48.88,50.45,47.84,48.93,47.65,51.12,92.3,93.7,92.7,92.6,93.1,91.5,79.31999999999998,6613.0,6755.0,6697.0,6660.0,6767.0,6566.0,5761.0,28.6,29.01,28.7,28.67,28.83,28.35,24.56,0.0,309.7,0.0,60.23,0.0,681.3,0.0,5.0,0.0,0.0,0.0,232.9,232.4,232.8,28.45,28.42,0.0,46.04,282.7,25.07,2.0,3.513,-1.0,2.205,3.8,4902
2016-09-05 14:00:00,231.4,230.7,230.8,1503878.0,74.7,59.9,60.0,190.2,43636.0,632.0,138196.0,1493998.0,188.6,0.993,21.99,189.8,0.0,277.1,274.9,272.9,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.37,209.7,310.3,313.0,0.0,6.33,7.811,857.0,838.0,0.241,0.0,52.66,47.0,46.4,49.24,49.43,50.99,49.06,49.39,48.68,51.51,91.8,93.1,92.1,91.8,92.4,90.8,78.70999999999998,6613.0,6755.0,6697.0,6660.0,6767.0,6566.0,5761.0,28.59,28.99,28.7,28.61,28.8,28.28,24.52,0.0,311.6,0.0,60.23,0.0,675.8,0.0,5.0,0.0,0.0,0.0,232.3,231.9,232.1,28.41,28.25,0.0,46.79,281.7,18.58,2.0,3.513,-1.0,2.022,4.1,4902
2016-09-05 14:01:00,232.8,232.1,232.2,1503881.0,74.7,59.9,60.0,191.2,43636.0,632.0,138196.0,1494001.0,189.7,0.993,22.05,191.0,0.0,277.0,274.8,272.8,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.38,210.7,308.8,308.0,0.0,6.361000000000001,7.846,861.0,842.0,0.241,0.0,52.64,46.1,45.91,48.37,48.9,50.86,47.85,49.32,48.0,51.02,91.9,93.7,92.9,92.9,92.7,91.5,79.58,6613.0,6756.0,6697.0,6661.0,6768.0,6567.0,5762.0,28.5,29.04,28.82,28.79,28.73,28.36,24.67,0.0,310.1,0.0,60.13,0.0,682.5,0.0,5.0,0.0,0.0,0.0,233.8,233.1,233.8,28.33,28.21,0.0,45.4,306.1,16.57,2.0,3.513,-1.0,2.565,3.2,4902
2016-09-05 14:02:00,231.9,231.1,231.2,1503884.0,74.7,59.9,60.0,190.3,43636.0,632.0,138196.0,1494004.0,188.8,0.993,21.93,190.1,0.0,276.9,274.8,272.7,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.38,210.5,311.4,313.8,0.0,6.313,7.7879999999999985,855.0,837.0,0.241,0.0,52.66,44.95,45.11,47.89,48.4,49.92,47.29,49.04,47.27,50.27,91.7,93.0,91.7,91.3,92.6,90.5,78.51,6614.0,6756.0,6698.0,6661.0,6768.0,6567.0,5762.0,28.6,29.01,28.61,28.5,28.88,28.25,24.5,0.0,312.1,0.0,60.15,0.0,675.9,0.0,5.0,0.0,0.0,0.0,232.7,232.2,232.7,28.28,28.23,0.0,44.18,295.5,11.91,2.0,3.514,-1.0,2.797,4.4,4902
2016-09-05 14:03:00,226.6,225.8,226.0,1503887.0,74.7,59.9,60.0,185.9,43636.0,632.0,138197.0,1494008.0,184.2,0.993,21.23,185.4,0.0,276.7,274.6,272.5,0.979,273.0,0.748,272.0,0.921,273.9,0.02,13.41,2.0,3.0,0.0,38.38,205.3,314.2,317.2,0.0,6.14,7.572999999999999,831.0,815.0,0.2399999999999999,0.0,52.67,44.34,44.92,48.19,48.33,49.73,47.17,48.68,47.31,50.52,88.2,89.7,88.5,88.2,89.4,87.09999999999998,75.90999999999998,6614.0,6757.0,6698.0,6661.0,6769.0,6568.0,5762.0,27.81,28.28,27.91,27.81,28.18,27.47,23.94,0.0,315.4,0.0,60.18,0.0,653.4,0.0,5.0,0.0,0.0,0.0,226.9,226.9,226.9,28.01,27.93,0.0,44.02,224.2,43.18,2.0,3.513,-1.0,1.442,3.0,4902
2016-09-05 14:04:00,224.4,223.7,223.8,1503890.0,74.7,59.9,60.0,184.1,43636.0,632.0,138197.0,1494011.0,182.3,0.993,20.97,183.5,0.0,276.4,274.8,272.7,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.38,203.0,310.5,312.0,0.0,6.081,7.492000000000002,823.0,805.0,0.2399999999999999,0.0,52.64,45.71,46.45,49.16,49.4,50.65,49.48,48.86,49.04,51.21,88.5,89.7,88.79999999999998,88.7,89.4,87.79999999999998,76.12,6615.0,6757.0,6699.0,6662.0,6769.0,6568.0,5763.0,27.55,27.94,27.65,27.62,27.85,27.34,23.7,0.0,311.4,0.0,60.22,0.0,654.0,0.0,5.0,0.0,0.0,0.0,224.5,224.7,224.4,28.27,28.67,0.0,45.69,224.7,23.02,2.0,3.514,-1.0,1.773,3.1,4902
2016-09-05 14:05:00,226.2,225.4,225.5,1503893.0,74.7,59.9,60.0,185.5,43636.0,632.0,138197.0,1494014.0,183.7,0.993,21.19,184.9,0.0,276.7,274.6,272.6,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.38,204.8,310.3,312.3,0.0,6.138,7.552,830.0,812.0,0.2399999999999999,0.0,52.64,46.16,47.04,49.62,49.96,50.98,50.86,48.81,49.77,51.54,89.29999999999998,90.6,89.7,89.7,90.4,88.7,77.04,6615.0,6758.0,6699.0,6662.0,6770.0,6569.0,5763.0,27.75,28.14,27.87,27.87,28.08,27.57,23.94,0.0,310.7,0.0,60.22,0.0,660.0,0.0,5.0,0.0,0.0,0.0,226.4,226.4,226.3,28.08,28.58,0.0,45.99,232.4,16.88,2.0,3.513,-1.0,2.388,4.1,4902
2016-09-05 14:06:00,235.2,234.2,234.4,1503896.0,74.7,59.9,60.0,192.9,43636.0,632.0,138198.0,1494017.0,191.4,0.993,22.47,192.7,0.0,276.5,274.7,272.6,0.979,273.0,0.748,272.0,0.921,273.8,0.02,13.41,2.0,3.0,0.0,38.36,212.5,305.4,307.3,0.0,6.422999999999999,7.897999999999999,868.0,849.0,0.241,0.0,52.64,45.89,46.07,48.74,49.26,50.23,49.74,48.68,48.48,51.07,94.5,95.8,95.0,94.9,95.5,94.0,81.5,6616.0,6758.0,6700.0,6663.0,6770.0,6569.0,5764.0,28.92,29.32,29.09,29.05,29.25,28.78,24.96,0.0,306.2,0.0,60.21,0.0,696.0,0.0,5.0,0.0,0.0,0.0,236.3,235.3,236.2,28.32,28.53,0.0,45.36,282.7,13.79,2.0,3.514,-1.0,2.965,4.8,4902
2016-09-05 14:07:00,240.5,239.5,239.8,1503900.0,74.7,59.9,60.0,197.5,43636.0,632.0,138198.0,1494020.0,196.3,0.993,23.19,197.7,0.0,276.9,274.8,272.8,0.979,273.0,0.748,272.0,0.921,273.8,0.02,13.41,2.0,3.0,0.0,38.34,217.8,307.9,311.1,0.0,6.58,8.099999999999998,889.0,871.0,0.241,0.0,52.64,45.53,44.88,47.74,48.05,49.3,46.91,48.25,47.06,50.68,95.3,97.1,96.0,96.1,96.4,94.7,82.4,6616.0,6759.0,6700.0,6663.0,6771.0,6570.0,5764.0,29.52,30.05,29.74,29.77,29.84,29.33,25.51,0.0,309.7,0.0,60.16,0.0,707.6,0.0,5.0,0.0,0.0,0.0,242.3,241.0,242.5,28.41,28.25,0.0,45.0,281.9,15.38,2.0,3.514,-1.0,2.393,4.0,4902
2016-09-05 14:08:00,238.4,237.8,237.9,1503903.0,74.7,59.9,60.0,196.1,43636.0,632.0,138199.0,1494023.0,194.8,0.993,22.87,196.1,0.0,277.2,275.0,272.9,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.33,217.1,314.1,315.9,0.0,6.537000000000001,8.05,883.0,867.0,0.241,0.0,52.64,46.02,45.19,48.19,48.56,49.99,47.29,48.4,47.54,51.04,93.3,94.6,93.7,93.7,94.4,91.7,80.29999999999998,6617.0,6759.0,6701.0,6664.0,6771.0,6570.0,5765.0,29.36,29.79,29.49,29.49,29.71,28.86,25.28,0.0,314.8,0.0,60.14,0.0,691.5,0.0,5.0,0.0,0.0,0.0,240.0,238.9,240.1,28.47,28.39,0.0,45.59,278.1,12.0,2.0,3.514,-1.0,2.357,3.5,4902
2016-09-05 14:09:00,219.7,219.1,219.2,1503906.0,74.7,59.9,60.0,180.2,43636.0,632.0,138199.0,1494026.0,178.3,0.994,20.31,179.5,0.0,276.6,274.8,272.7,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.29,199.4,320.6,322.6,0.0,5.989,7.365,808.0,794.2,0.2399999999999999,0.0,52.64,46.12,45.54,48.1,48.33,50.21,47.05,48.58,47.41,51.21,83.7,85.79999999999998,84.09999999999998,83.9,84.9,82.7,72.06,6617.0,6760.0,6701.0,6664.0,6772.0,6571.0,5765.0,26.9,27.56,27.02,26.95,27.27,26.56,23.15,0.0,321.4,0.0,60.14,0.0,622.3,0.0,5.0,0.0,0.0,0.0,219.4,219.9,219.2,28.56,28.55,0.0,45.61,283.5,24.52,2.0,3.514,-1.0,1.37,1.9,4902
2016-09-05 14:10:00,219.9,219.2,219.4,1503909.0,74.7,59.9,60.0,180.3,43636.0,632.0,138199.0,1494029.0,178.5,0.994,20.31,179.7,0.0,276.7,274.7,272.7,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.41,2.0,3.0,0.0,38.29,199.3,314.9,316.9,0.0,5.95,7.309999999999999,804.0,784.6,0.2399999999999999,0.0,52.66,45.23,45.34,47.89,48.08,49.81,46.88,48.42,47.12,50.87,85.09999999999998,86.79999999999998,86.0,86.0,86.7,84.59999999999998,74.15999999999998,6618.0,6760.0,6702.0,6665.0,6772.0,6571.0,5765.0,26.83,27.37,27.14,27.13,27.33,26.66,23.39,0.0,315.4,0.0,60.15,0.0,633.2,0.0,5.0,0.0,0.0,0.0,219.6,220.1,219.5,28.46,28.39,0.0,44.54,289.5,27.17,2.0,3.514,-1.0,2.233,4.1,4902
2016-09-05 14:11:00,226.8,226.1,226.3,1503912.0,74.7,59.9,60.0,186.0,43636.0,632.0,138200.0,1494032.0,184.3,0.993,21.27,185.5,0.0,276.6,274.5,272.4,0.979,273.0,0.748,272.0,0.921,273.4,0.021,13.41,2.0,3.0,0.0,38.29,204.9,307.7,309.1,0.0,6.15,7.552,831.0,813.0,0.2399999999999999,0.0,52.64,44.31,44.55,47.32,47.55,49.39,46.13,48.09,46.36,50.5,90.3,91.5,90.6,90.8,91.0,89.5,77.76999999999998,6618.0,6761.0,6702.0,6665.0,6773.0,6571.0,5766.0,27.86,28.25,27.96,28.01,28.09,27.63,24.0,0.0,308.7,0.0,60.15,0.0,666.1,0.0,5.0,0.0,0.0,0.0,227.2,227.0,227.2,28.27,28.15,0.0,43.54,283.8,10.57,2.0,3.513,-1.0,2.977,4.2,4902
2016-09-05 14:12:00,237.1,236.0,236.4,1503915.0,74.7,59.9,60.0,194.6,43636.0,632.0,138200.0,1494036.0,193.4,0.993,22.75,194.7,0.0,276.9,274.8,272.7,0.979,273.0,0.748,272.0,0.921,274.0,0.021,13.41,2.0,3.0,0.0,38.26,214.3,301.2,303.6,0.0,6.509,7.9929999999999986,879.0,861.0,0.241,0.0,52.71,43.73,44.04,46.93,47.26,49.1,45.71,47.89,46.11,50.04,97.2,98.2,97.3,97.3,97.7,96.4,83.5,6619.0,6761.0,6703.0,6666.0,6773.0,6572.0,5766.0,29.35,29.67,29.4,29.4,29.51,29.13,25.22,0.0,302.2,0.0,60.15,0.0,711.4,0.0,5.0,0.0,0.0,0.0,238.6,237.2,238.8,28.25,28.19,0.0,43.18,295.8,11.05,2.0,3.513,-1.0,2.845,4.5,4902
