measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-10 09:39:00,92.6,93.4,93.7,1935732.0,74.7,53.6,60.0,73.15,53486.0,775.0,181226.0,1923798.0,72.67,0.996,6.882000000000001,73.0,0.0,271.0,269.6,266.5,0.979,268.8,0.748,268.7,0.921,269.4,0.01,13.9,2.0,3.0,0.0,7.142,79.58,373.6,374.7,0.0,1.901,2.41,273.8,217.9,0.436,0.0,17.63,8.349999999999998,9.12,10.04,10.36,10.4,9.15,10.52,9.5,10.1,28.96,29.55,29.45,29.54,29.86,28.82,25.58,68475.0,69818.0,69128.0,68962.0,70028.0,68016.0,59584.0,10.8,11.02,10.98,11.01,11.14,10.75,9.54,0.0,373.0,0.0,60.21,0.0,213.1,0.0,5.0,0.0,0.0,0.0,93.2,92.0,87.5,4.271,3.955,0.0,7.388,332.2,27.61,3.0,3.512,-1.0,2.39,3.9,4902
2017-11-10 09:40:00,158.4,158.2,158.9,1935734.0,74.7,53.6,60.0,127.0,53486.0,775.0,181227.0,1923800.0,125.7,0.993,15.84,126.7,0.0,271.5,270.4,267.0,0.979,269.0,0.748,269.0,0.921,269.3,0.01,13.9,2.0,3.0,0.0,7.159,133.5,360.5,361.0,0.0,2.839,4.171,478.3,382.9,0.433,0.0,17.81,8.14,8.79,9.9,10.24,10.23,9.07,10.34,9.35,10.17,52.43,53.27,52.94,53.1,53.69,52.41,45.85,68475.0,69818.0,69128.0,68963.0,70028.0,68016.0,59584.0,18.85,19.15,19.03,19.09,19.3,18.84,16.48,0.0,360.5,0.0,60.19,0.0,371.5,0.0,5.0,0.0,0.0,0.0,159.8,158.1,154.4,4.171,3.823,0.0,7.183,312.1,15.53,3.0,3.512,-1.0,3.152,4.8,4902
2017-11-10 09:41:00,134.6,134.7,135.3,1935736.0,74.7,53.6,60.0,107.4,53486.0,775.0,181227.0,1923802.0,106.2,0.993,12.45,106.9,0.0,271.0,270.2,266.9,0.979,269.0,0.748,268.9,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.159,113.7,362.5,363.5,0.0,2.504,3.529,401.7,319.2,0.422,0.0,17.96,8.55,9.21,10.46,10.8,10.81,9.52,10.88,9.79,10.71,43.84,44.35,44.2,44.22,44.52,43.73,38.21,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59585.0,15.87,16.05,15.99,16.0,16.11,15.82,13.83,0.0,362.2,0.0,60.2,0.0,313.9,0.0,5.0,0.0,0.0,0.0,134.9,134.0,129.7,4.221,3.849,0.0,7.622,294.7,14.73,3.0,3.51,-1.0,4.127,6.4,4902
2017-11-10 09:42:00,106.3,106.8,107.2,1935737.0,74.7,53.6,60.0,84.2,53486.0,775.0,181227.0,1923803.0,83.4,0.995,8.64,83.79999999999998,0.0,270.7,269.8,266.5,0.979,268.3,0.748,268.2,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.171,91.0,373.9,374.2,0.0,2.085,2.747,312.3,247.4,0.432,0.0,18.14,8.49,9.2,10.24,10.65,10.66,9.23,10.6,9.670000000000002,10.66,33.12,33.7,33.67,33.77,34.03,32.97,29.28,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59585.0,12.37,12.58,12.57,12.61,12.71,12.31,10.93,0.0,373.5,0.0,60.17,0.0,243.5,0.0,5.0,0.0,0.0,0.0,106.6,105.5,101.0,4.295,3.951,0.0,7.576,336.2,17.85,3.0,3.51,-1.0,2.237,3.6,4902
2017-11-10 09:43:00,92.2,92.8,93.2,1935738.0,74.7,53.6,60.0,72.68,53486.0,775.0,181227.0,1923804.0,72.19,0.996,6.729,72.51,0.0,271.0,269.4,266.2,0.979,268.3,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.18,79.65,381.0,382.2,0.0,1.894,2.407,273.0,217.3,0.4309999999999999,0.0,18.28,8.24,9.1,10.01,10.3,10.46,8.92,10.35,9.44,10.49,28.12,28.6,28.51,28.73,29.01,27.82,24.76,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59585.0,10.72,10.91,10.87,10.96,11.06,10.61,9.44,0.0,381.4,0.0,60.14,0.0,209.1,0.0,5.0,0.0,0.0,0.0,92.7,91.4,87.0,4.374,4.054,0.0,7.536,306.7,14.95,3.0,3.51,-1.0,3.822,6.6,4902
2017-11-10 09:44:00,91.4,92.3,92.6,1935740.0,74.7,53.6,60.0,72.2,53486.0,775.0,181227.0,1923805.0,71.79,0.996,6.695,72.09999999999998,0.0,270.4,269.7,266.5,0.979,268.3,0.748,268.2,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.202000000000001,78.76,373.1,373.7,0.0,1.869,2.373,271.3,216.9,0.4309999999999999,0.0,18.41,8.0,8.73,9.69,9.91,10.03,8.529999999999998,9.83,9.02,9.93,28.72,29.38,29.15,29.2,29.6,28.47,25.28,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59585.0,10.71,10.95,10.87,10.89,11.04,10.61,9.43,0.0,373.1,0.0,60.18,0.0,211.2,0.0,5.0,0.0,0.0,0.0,92.1,90.9,86.4,4.281000000000001,3.901,0.0,7.223,303.6,11.56,3.0,3.51,-1.0,4.677,7.599999999999999,4902
2017-11-10 09:45:00,100.1,100.9,101.2,1935741.0,74.7,53.6,60.0,79.28,53486.0,775.0,181227.0,1923807.0,78.62999999999998,0.995,7.812,79.01999999999998,0.0,270.7,269.6,266.4,0.979,268.4,0.748,268.4,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.202000000000001,86.0,371.0,371.7,0.0,1.985,2.583,295.2,234.7,0.432,0.0,18.56,7.852,8.3,9.26,9.54,9.670000000000002,8.15,9.47,8.599999999999998,9.56,31.46,32.15,31.97,32.03,32.39,31.36,27.8,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59586.0,11.67,11.92,11.86,11.88,12.01,11.63,10.31,0.0,371.0,0.0,60.15,0.0,231.8,0.0,5.0,0.0,0.0,0.0,100.6,99.5,95.1,4.207,3.827,0.0,6.981,294.1,13.11,3.0,3.51,-1.0,5.1,8.099999999999998,4902
2017-11-10 09:46:00,98.3,98.9,99.3,1935742.0,74.7,53.6,60.0,77.72,53486.0,775.0,181227.0,1923808.0,77.11,0.995,7.535,77.48,0.0,270.6,269.6,266.5,0.979,268.2,0.748,268.2,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.202000000000001,84.7,380.3,381.4,0.0,1.949,2.527,288.8,233.0,0.4309999999999999,0.0,18.69,7.627999999999998,7.978,8.97,9.14,9.24,7.741,9.06,8.3,9.3,30.02,31.08,30.46,30.43,31.4,29.67,26.41,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59586.0,11.42,11.83,11.59,11.58,11.95,11.29,10.05,0.0,380.7,0.0,60.14,0.0,222.7,0.0,5.0,0.0,0.0,0.0,98.8,97.6,93.1,4.049,3.715,0.0,6.702000000000001,297.0,13.96,3.0,3.51,-1.0,4.5280000000000005,7.5,4902
2017-11-10 09:47:00,87.9,88.7,89.09999999999998,1935743.0,74.7,53.6,60.0,69.33,53486.0,775.0,181227.0,1923809.0,69.02,0.996,6.195,69.3,0.0,270.5,269.6,266.5,0.979,268.7,0.748,268.5,0.921,269.1,0.01,13.9,2.0,3.0,0.0,7.202000000000001,76.11,378.6,380.3,0.0,1.823,2.287,260.3,207.6,0.4309999999999999,0.0,18.81,7.439,7.876,8.87,9.07,9.13,7.708999999999999,8.92,8.25,9.12,27.1,27.8,27.5,27.57,28.07,26.88,23.96,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59586.0,10.27,10.53,10.42,10.44,10.63,10.18,9.08,0.0,378.9,0.0,60.18,0.0,201.1,0.0,5.0,0.0,0.0,0.0,88.7,87.4,82.9,4.048,3.747,0.0,6.595,311.9,18.52,3.0,3.51,-1.0,3.267,6.7,4902
2017-11-10 09:48:00,88.5,89.2,89.59999999999998,1935745.0,74.7,53.6,60.0,69.72,53486.0,775.0,181228.0,1923810.0,69.31,0.996,6.278,69.59,0.0,270.4,269.5,266.3,0.979,268.1,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.205,76.37999999999998,376.5,378.5,0.0,1.816,2.294,260.6,207.1,0.435,0.0,18.92,6.957999999999999,7.6179999999999986,8.609999999999998,8.779999999999998,8.87,7.484,8.79,8.01,8.939999999999998,27.23,27.84,27.78,27.93,28.24,27.03,24.2,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59586.0,10.25,10.48,10.46,10.52,10.63,10.18,9.11,0.0,376.7,0.0,60.15,0.0,203.0,0.0,5.0,0.0,0.0,0.0,89.0,87.79999999999998,83.4,4.102,3.73,0.0,6.134,334.9,20.24,3.0,3.51,-1.0,2.653,4.9,4902
2017-11-10 09:49:00,84.7,85.59999999999998,85.9,1935746.0,74.7,53.6,60.0,66.69,53486.0,775.0,181228.0,1923811.0,66.38,0.996,5.791,66.63,0.0,270.5,269.4,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.207999999999998,73.34,377.2,378.4,0.0,1.765,2.204,250.1,199.2,0.4249999999999999,0.0,19.0,6.944,7.393,8.359999999999998,8.58,8.67,7.3039999999999985,8.58,7.878999999999999,8.88,26.12,26.79,26.62,26.71,27.05,25.9,23.18,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59587.0,9.85,10.1,10.04,10.07,10.2,9.77,8.74,0.0,377.1,0.0,60.14,0.0,194.5,0.0,5.0,0.0,0.0,0.0,85.4,84.2,79.68,4.141,3.784,0.0,6.2410000000000005,299.9,17.87,3.0,3.51,-1.0,2.967,4.8,4902
2017-11-10 09:50:00,91.2,92.0,92.4,1935747.0,74.7,53.6,60.0,71.97,53486.0,775.0,181228.0,1923813.0,71.66,0.996,6.679,71.97,0.0,270.5,269.4,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.202000000000001,78.51999999999998,371.5,372.8,0.0,1.865,2.377,271.3,217.5,0.4309999999999999,0.0,19.1,6.957000000000001,7.343,8.25,8.439999999999998,8.48,7.205,8.349999999999998,7.701,8.73,28.75,29.65,29.14,29.23,30.0,28.36,25.42,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59587.0,10.67,11.0,10.81,10.84,11.13,10.52,9.43,0.0,371.4,0.0,60.15,0.0,211.6,0.0,5.0,0.0,0.0,0.0,92.0,90.8,86.29999999999998,4.059,3.815,0.0,6.2010000000000005,295.5,19.93,3.0,3.51,-1.0,4.022,7.1,4902
2017-11-10 09:51:00,93.9,94.6,95.0,1935748.0,74.7,53.6,60.0,74.12,53486.0,775.0,181228.0,1923814.0,73.56999999999998,0.996,6.961,73.9,0.0,270.6,269.5,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.202000000000001,80.7,372.8,373.9,0.0,1.879,2.434,276.4,220.4,0.4309999999999999,0.0,19.17,6.791,7.326,8.12,8.31,8.39,7.143,8.3,7.611,8.679999999999998,29.16,29.93,29.71,29.84,30.35,28.93,25.95,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59587.0,10.87,11.15,11.07,11.12,11.31,10.78,9.670000000000002,0.0,372.8,0.0,60.15,0.0,216.6,0.0,5.0,0.0,0.0,0.0,94.4,93.2,88.7,4.069,3.721,0.0,6.042000000000001,303.4,23.37,3.0,3.512,-1.0,4.725,9.4,4902
2017-11-10 09:52:00,97.2,97.9,98.3,1935749.0,74.7,53.6,60.0,76.86,53486.0,775.0,181228.0,1923815.0,76.29999999999998,0.995,7.457999999999998,76.65999999999998,0.0,270.3,269.7,266.6,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.202000000000001,83.5,369.5,371.1,0.0,1.928,2.525,287.8,228.1,0.4309999999999999,0.0,19.2,6.644,6.993,7.774,8.029999999999998,8.04,6.975,8.09,7.336,8.349999999999998,30.69,31.33,31.08,31.16,31.61,30.45,27.03,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59587.0,11.34,11.57,11.48,11.51,11.68,11.25,9.99,0.0,369.5,0.0,60.22,0.0,226.0,0.0,5.0,0.0,0.0,0.0,97.7,96.7,92.1,3.937,3.551,0.0,5.803,300.1,10.59,3.0,3.512,-1.0,6.267,9.4,4902
2017-11-10 09:53:00,84.0,84.79999999999998,85.09999999999998,1935751.0,74.7,53.6,60.0,65.99,53486.0,775.0,181228.0,1923816.0,65.65,0.996,5.687,65.89,0.0,270.2,269.3,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.202000000000001,72.7,376.3,376.6,0.0,1.732,2.1830000000000003,247.2,198.3,0.4309999999999999,0.0,19.26,6.353,6.688,7.564,7.792,7.791,6.684,7.7879999999999985,7.01,7.9929999999999986,25.85,26.63,26.3,26.44,27.09,25.52,22.99,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59588.0,9.72,10.01,9.89,9.94,10.18,9.590000000000002,8.64,0.0,375.9,0.0,60.15,0.0,193.2,0.0,5.0,0.0,0.0,0.0,84.59999999999998,83.29999999999998,78.78,3.734,3.423,0.0,5.577000000000001,306.3,17.24,3.0,3.512,-1.0,6.247999999999999,9.6,4902
2017-11-10 09:54:00,83.2,84.09999999999998,84.4,1935752.0,74.7,53.6,60.0,65.4,53486.0,775.0,181228.0,1923817.0,65.22,0.996,5.6160000000000005,65.47,0.0,270.2,269.3,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.2010000000000005,72.12999999999998,377.3,378.3,0.0,1.715,2.17,246.1,196.6,0.4309999999999999,0.0,19.33,6.108,6.412000000000001,7.22,7.497999999999998,7.513,6.442,7.449,6.797000000000001,7.686,25.73,26.47,26.18,26.28,26.76,25.42,22.84,68476.0,69819.0,69128.0,68963.0,70029.0,68016.0,59588.0,9.7,9.98,9.87,9.91,10.09,9.590000000000002,8.609999999999998,0.0,377.2,0.0,60.14,0.0,191.3,0.0,5.0,0.0,0.0,0.0,84.0,82.79999999999998,78.25,3.72,3.381,0.0,5.41,304.8,18.76,3.0,3.51,-1.0,5.143,7.7,4902
2017-11-10 09:55:00,106.0,106.6,106.9,1935753.0,74.7,53.6,60.0,84.0,53486.0,775.0,181228.0,1923819.0,83.2,0.995,8.599999999999998,83.7,0.0,270.5,269.4,266.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.181,90.5,368.6,370.3,0.0,2.005,2.749,312.6,243.2,0.4309999999999999,0.0,19.35,6.346,6.568,7.391,7.599,7.585,6.572,7.562999999999999,6.904,7.626,32.91,33.48,34.18,34.59,34.44,33.41,30.42,68476.0,69819.0,69129.0,68963.0,70029.0,68016.0,59588.0,12.12,12.33,12.58,12.73,12.68,12.3,11.2,0.0,368.7,0.0,60.14,0.0,245.9,0.0,5.0,0.0,0.0,0.0,106.4,105.4,100.9,3.844,3.506,0.0,5.622000000000001,305.3,14.1,3.0,3.509,-1.0,4.765,6.7,4902
2017-11-10 09:56:00,109.4,110.0,110.3,1935755.0,74.7,53.6,60.0,86.7,53486.0,775.0,181228.0,1923820.0,86.0,0.995,9.02,86.5,0.0,270.5,269.4,266.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.167999999999999,93.6,377.9,379.3,0.0,2.041,2.845,323.6,259.8,0.432,0.0,19.36,6.621,6.79,7.5,7.734,7.732999999999999,6.687,7.73,7.031000000000001,7.752999999999998,34.41,34.98,34.34,34.18,34.83,33.78,29.39,68476.0,69819.0,69129.0,68963.0,70029.0,68017.0,59588.0,12.98,13.2,12.96,12.9,13.15,12.75,11.09,0.0,377.8,0.0,60.14,0.0,248.0,0.0,5.0,0.0,0.0,0.0,110.0,108.9,104.4,3.91,3.54,0.0,5.832000000000001,301.0,16.65,3.0,3.512,-1.0,4.423,8.199999999999998,4902
2017-11-10 09:57:00,102.4,102.9,103.3,1935756.0,74.7,53.6,60.0,81.0,53486.0,775.0,181229.0,1923822.0,80.5,0.995,8.109999999999998,80.9,0.0,270.6,269.4,266.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.159,87.9,378.4,379.3,0.0,1.921,2.644,299.8,238.8,0.432,0.0,19.36,6.612,6.852,7.471,7.761,7.708999999999999,6.732,7.665,7.013999999999999,7.817999999999999,31.84,32.46,32.19,32.23,32.61,31.57,27.93,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59588.0,12.03,12.27,12.17,12.18,12.33,11.93,10.56,0.0,378.2,0.0,60.19,0.0,232.6,0.0,5.0,0.0,0.0,0.0,103.0,101.9,97.4,3.777,3.41,0.0,5.698,303.7,17.25,3.0,3.51,-1.0,6.085,9.7,4902
2017-11-10 09:58:00,102.9,103.6,103.9,1935757.0,74.7,53.6,60.0,81.5,53486.0,775.0,181229.0,1923823.0,81.4,0.995,8.31,81.79999999999998,0.0,270.6,269.5,266.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.15,88.29999999999998,372.3,373.8,0.0,1.924,2.675,304.0,240.3,0.437,0.0,19.36,6.341,6.604,7.41,7.681,7.627,6.669,7.611,6.964,7.74,32.47,33.08,32.93,33.07,33.5,32.36,28.68,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59589.0,12.09,12.32,12.27,12.32,12.48,12.05,10.68,0.0,372.6,0.0,60.21,0.0,237.2,0.0,5.0,0.0,0.0,0.0,104.0,103.1,98.5,3.727,3.354,0.0,5.526,312.4,15.54,3.0,3.512,-1.0,4.527,5.9,4902
2017-11-10 09:59:00,95.9,96.6,96.9,1935759.0,74.7,53.6,60.0,75.76999999999998,53486.0,775.0,181229.0,1923824.0,74.97,0.995,7.267,75.31999999999998,0.0,270.5,269.5,266.5,0.979,268.1,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.132000000000001,82.7,374.9,375.6,0.0,1.805,2.475,281.6,230.8,0.4309999999999999,0.0,19.41,6.528,6.689,7.4689999999999985,7.692,7.712999999999998,6.718,7.615,7.028,7.721,29.92,30.78,30.07,30.08,30.99,29.37,26.07,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59589.0,11.22,11.54,11.27,11.28,11.62,11.01,9.77,0.0,375.1,0.0,60.22,0.0,220.8,0.0,5.0,0.0,0.0,0.0,96.1,95.1,90.4,3.758,3.3510000000000004,0.0,5.672000000000001,295.2,23.49,3.0,3.512,-1.0,4.718,7.5,4902
2017-11-10 10:00:00,102.8,103.5,103.8,1935760.0,74.7,53.6,60.0,81.4,53486.0,775.0,181229.0,1923825.0,80.4,0.995,8.12,80.9,0.0,270.5,269.5,266.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.115,88.5,376.0,377.1,0.0,1.903,2.67,301.3,240.2,0.437,0.0,19.46,6.43,6.529,7.341,7.485,7.418999999999999,6.474,7.413999999999999,6.847,7.721,31.88,32.48,32.18,32.14,32.68,31.54,27.78,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59589.0,11.96,12.19,12.08,12.06,12.26,11.84,10.43,0.0,375.5,0.0,60.15,0.0,235.6,0.0,5.0,0.0,0.0,0.0,102.9,101.9,97.3,3.684,3.305,0.0,5.564,304.9,15.07,3.0,3.51,-1.0,5.062,7.2,4902
2017-11-10 10:01:00,85.0,85.79999999999998,86.09999999999998,1935761.0,74.7,53.6,60.0,66.83,53486.0,775.0,181229.0,1923827.0,66.6,0.996,5.845,66.86,0.0,270.3,269.2,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.109,73.98999999999998,380.5,381.8,0.0,1.638,2.22,252.1,201.6,0.4309999999999999,0.0,19.43,6.439,6.399,7.113,7.34,7.335,6.33,7.22,6.722,7.489,25.79,26.89,26.33,26.56,27.46,25.32,23.15,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59589.0,9.81,10.23,10.02,10.1,10.44,9.63,8.8,0.0,380.5,0.0,60.15,0.0,194.5,0.0,5.0,0.0,0.0,0.0,85.7,84.5,79.93,3.669,3.3110000000000004,0.0,5.517,298.4,13.3,3.0,3.51,-1.0,5.892,8.5,4902
2017-11-10 10:02:00,90.6,91.3,91.6,1935762.0,74.7,53.6,60.0,71.35,53486.0,775.0,181229.0,1923828.0,70.98,0.996,6.58,71.29,0.0,270.5,269.2,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.089,78.51999999999998,379.9,381.3,0.0,1.683,2.339,266.2,229.8,0.4259999999999999,0.0,19.46,6.29,6.414,7.081,7.275,7.306,6.314,7.174,6.652,7.328999999999998,27.2,29.46,27.6,28.04,30.54,26.24,24.61,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59590.0,10.33,11.18,10.48,10.65,11.59,9.97,9.340000000000002,0.0,380.0,0.0,60.14,0.0,206.9,0.0,5.0,0.0,0.0,0.0,91.2,90.1,85.4,3.675,3.309,0.0,5.445,303.8,13.1,3.0,3.51,-1.0,4.377,7.4,4902
2017-11-10 10:03:00,76.94,77.81999999999998,78.04,1935763.0,74.7,53.6,60.0,60.25,53486.0,775.0,181229.0,1923829.0,60.01,0.997,4.803,60.2,0.0,270.4,269.1,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.071000000000001,67.3,379.3,380.5,0.0,1.507,2.0340000000000003,229.7,176.7,0.4309999999999999,0.0,19.46,6.403,6.446000000000001,7.1610000000000005,7.402999999999999,7.406,6.461,7.321,6.7010000000000005,7.394,23.25,23.61,24.08,24.26,24.15,23.28,21.2,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59590.0,8.81,8.949999999999998,9.13,9.19,9.16,8.83,8.04,0.0,379.3,0.0,60.13,0.0,177.5,0.0,5.0,0.0,0.0,0.0,77.51,76.23999999999998,71.69,3.69,3.2910000000000004,0.0,5.591,306.7,27.36,3.0,3.51,-1.0,3.295,6.3,4902
2017-11-10 10:04:00,74.84,75.84,76.01,1935764.0,74.7,53.6,60.0,58.59,53486.0,775.0,181229.0,1923830.0,58.47,0.997,4.547,58.65,0.0,270.3,269.2,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.057,65.53,369.1,370.3,0.0,1.474,1.979,224.3,186.4,0.4299999999999999,0.0,19.46,6.047999999999999,6.23,6.783,7.023,7.026,6.111000000000001,6.909,6.39,7.181,23.27,24.44,23.72,23.9,25.18,22.86,20.93,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59590.0,8.58,9.01,8.75,8.82,9.29,8.429999999999998,7.722,0.0,368.9,0.0,60.13,0.0,177.6,0.0,5.0,0.0,0.0,0.0,75.56,74.31,69.74,3.5,3.197,0.0,5.156000000000001,302.1,17.97,3.0,3.51,-1.0,5.68,9.3,4902
2017-11-10 10:05:00,79.15999999999998,80.2,80.29999999999998,1935765.0,74.7,53.6,60.0,62.13,53486.0,775.0,181229.0,1923831.0,62.03,0.997,5.135,62.24,0.0,270.4,269.2,266.3,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.035,68.98,371.5,373.0,0.0,1.533,2.089,237.3,196.5,0.4299999999999999,0.0,19.46,5.856,5.925,6.523,6.801,6.832999999999999,5.853,6.687,6.23,6.905,24.59,25.74,25.1,25.27,26.45,24.16,22.11,68476.0,69819.0,69129.0,68964.0,70029.0,68017.0,59590.0,9.13,9.56,9.32,9.39,9.82,8.97,8.21,0.0,371.5,0.0,60.14,0.0,185.7,0.0,5.0,0.0,0.0,0.0,79.97,78.79999999999998,74.22,3.574,3.221,0.0,5.013999999999999,308.3,11.55,3.0,3.512,-1.0,5.242000000000001,8.099999999999998,4902
2017-11-10 10:06:00,99.0,99.8,100.0,1935767.0,74.7,53.6,60.0,78.31999999999998,53486.0,775.0,181230.0,1923832.0,77.84,0.995,7.678,78.22,0.0,270.6,269.5,266.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,7.022,85.29999999999998,370.1,370.8,0.0,1.858,2.641,300.8,227.8,0.4259999999999999,0.0,19.46,5.917999999999999,5.879,6.587000000000001,6.871,6.804,5.9910000000000005,6.767,6.22,6.895,31.09,31.52,31.94,32.12,31.89,31.08,28.07,68476.0,69820.0,69129.0,68964.0,70029.0,68017.0,59591.0,11.51,11.67,11.82,11.89,11.81,11.51,10.39,0.0,370.5,0.0,60.15,0.0,230.5,0.0,5.0,0.0,0.0,0.0,99.7,98.6,94.1,3.594,3.209,0.0,5.067,297.5,14.34,3.0,3.51,-1.0,4.932,6.9,4902
