measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-25 11:57:00,106.5,107.2,107.4,964379.0,74.7,59.9,60.0,86.29999999999998,29649.0,440.0,88224.0,957048.0,84.9,0.998,5.726,85.09999999999998,0.0,275.0,274.1,274.9,0.979,273.0,0.748,272.7,0.921,273.9,0.003,13.86,2.0,3.0,0.0,9.93,95.2,369.6,371.5,0.0,2.904,2.8280000000000003,326.1,328.3,0.327,0.001,21.12,21.23,20.35,20.12,20.43,20.79,21.45,20.62,21.58,20.92,34.19,34.5,34.58,34.55,34.78,34.21,30.41,22556.0,23102.0,22965.0,22850.0,23386.0,22184.0,19967.0,12.64,12.75,12.78,12.77,12.85,12.64,11.24,0.0,369.6,0.0,60.15,0.0,257.5,0.0,5.0,0.0,0.0,0.0,103.3,106.0,103.5,7.331,8.38,0.0,20.5,150.5,15.7,2.667,3.531,-1.0,2.0980000000000003,3.4,4902
2015-03-25 11:58:00,102.7,103.5,103.7,964380.0,74.7,59.9,60.0,83.2,29649.0,440.0,88224.0,957050.0,81.9,0.998,5.23,82.09999999999998,0.0,274.8,274.3,275.1,0.979,273.1,0.748,272.3,0.921,274.0,0.004,13.86,2.0,3.0,0.0,10.02,91.4,364.1,365.2,0.0,2.778,2.7,312.0,314.4,0.4259999999999999,0.001,21.22,20.58,20.0,19.75,20.11,20.36,20.93,20.12,21.24,20.43,33.39,33.58,33.93,33.94,33.93,33.27,29.71,22556.0,23103.0,22965.0,22851.0,23387.0,22184.0,19967.0,12.17,12.24,12.36,12.37,12.36,12.12,10.83,0.0,364.5,0.0,60.13,0.0,251.1,0.0,5.0,0.0,0.0,0.0,99.5,102.2,99.8,7.217,8.42,0.0,19.93,158.3,32.92,3.0,3.531,-1.0,1.483,3.3,4902
2015-03-25 11:59:00,103.2,104.3,104.4,964382.0,74.7,59.9,60.0,83.7,29649.0,440.0,88224.0,957051.0,82.5,0.998,5.343,82.7,0.0,275.0,274.0,274.9,0.979,273.0,0.748,272.1,0.921,274.0,0.004,13.86,2.0,3.0,0.0,10.09,91.5,357.0,359.6,0.0,2.76,2.712,315.1,318.7,0.4199999999999999,0.001,21.28,20.18,19.65,19.47,19.75,19.83,20.47,19.79,20.9,20.04,34.55,34.92,34.93,34.95,35.17,34.48,30.54,22556.0,23103.0,22965.0,22851.0,23387.0,22185.0,19967.0,12.32,12.46,12.46,12.47,12.55,12.3,10.89,0.0,357.0,0.0,60.14,0.0,256.6,0.0,5.0,0.0,0.0,0.0,100.2,103.0,100.5,7.165,8.54,0.0,19.4,133.7,18.15,2.667,3.531,-1.0,1.435,2.0,4902
2015-03-25 12:00:00,116.4,117.3,117.5,964383.0,74.7,59.9,60.0,94.7,29649.0,440.0,88224.0,957053.0,93.2,0.997,7.108,93.5,0.0,275.0,274.1,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.0,13.86,2.0,3.0,0.0,10.15,101.5,340.7,343.4,0.0,3.1710000000000003,3.1060000000000003,361.7,365.1,0.215,0.001,21.33,19.85,19.47,19.41,19.55,19.53,20.31,19.66,20.77,19.98,40.92,41.32,41.35,41.32,41.42,40.89,35.9,22556.0,23103.0,22965.0,22851.0,23387.0,22185.0,19967.0,13.94,14.07,14.08,14.07,14.11,13.93,12.23,0.0,340.7,0.0,60.14,0.0,298.1,0.0,5.0,0.0,0.0,0.0,113.3,116.3,113.8,6.965,8.54,0.0,18.95,127.5,45.85,2.0,3.531,-1.0,1.152,2.4,4902
2015-03-25 12:01:00,118.7,119.4,119.6,964385.0,74.7,59.9,60.0,96.6,29649.0,440.0,88225.0,957054.0,94.9,0.997,7.372999999999998,95.2,0.0,275.2,274.2,275.1,0.979,273.2,0.748,272.3,0.921,274.0,0.001,13.86,2.0,3.0,0.0,10.21,103.6,351.8,352.9,0.0,3.224,3.122,361.1,364.6,0.216,0.001,21.4,19.46,19.43,19.34,19.53,19.55,20.17,19.58,20.7,19.86,40.12,40.6,40.65,40.51,40.5,40.25,35.35,22557.0,23103.0,22965.0,22851.0,23387.0,22185.0,19968.0,14.13,14.3,14.32,14.27,14.26,14.18,12.45,0.0,352.3,0.0,60.14,0.0,294.7,0.0,5.0,0.0,0.0,0.0,115.4,118.3,115.9,7.0360000000000005,8.56,0.0,18.62,147.7,31.85,2.0,3.531,-1.0,1.465,2.8,4902
2015-03-25 12:02:00,120.8,121.5,121.7,964386.0,74.7,59.9,60.0,98.4,29649.0,440.0,88225.0,957056.0,96.8,0.997,7.666,97.1,0.0,275.2,274.2,275.1,0.979,273.0,0.748,272.0,0.921,274.0,0.002,13.86,2.0,3.0,0.0,10.26,105.8,359.2,362.3,0.0,3.275,3.1630000000000003,366.1,370.6,0.216,0.001,21.46,19.42,19.21,19.34,19.4,19.6,20.14,19.52,20.64,19.93,40.42,40.78,40.74,40.58,40.87,40.28,35.49,22557.0,23104.0,22966.0,22852.0,23388.0,22185.0,19968.0,14.51,14.63,14.62,14.57,14.67,14.46,12.74,0.0,358.9,0.0,60.18,0.0,294.7,0.0,5.0,0.0,0.0,0.0,117.7,120.6,118.1,7.051,8.57,0.0,18.68,157.5,28.22,2.0,3.531,-1.0,1.258,2.5,4902
2015-03-25 12:03:00,122.4,123.1,123.4,964388.0,74.7,59.9,60.0,99.7,29649.0,440.0,88225.0,957058.0,98.0,0.997,7.865,98.3,0.0,275.4,274.2,275.1,0.979,273.0,0.748,272.6,0.921,274.0,0.005,13.86,2.0,3.0,0.0,10.3,107.2,360.1,361.8,0.0,3.326,3.207,370.2,373.5,0.313,0.001,21.48,19.27,19.29,19.41,19.56,19.77,20.31,19.72,20.74,19.98,40.54,41.05,41.05,40.81,40.98,40.67,35.77,22557.0,23104.0,22966.0,22852.0,23388.0,22186.0,19968.0,14.59,14.78,14.78,14.69,14.75,14.64,12.88,0.0,360.2,0.0,60.17,0.0,297.9,0.0,5.0,0.0,0.0,0.0,119.2,122.1,119.6,7.058,8.4,0.0,18.5,157.6,13.9,2.333,3.531,-1.0,1.54,2.9,4902
2015-03-25 12:04:00,112.4,113.1,113.3,964390.0,74.7,59.9,60.0,91.3,29649.0,440.0,88225.0,957059.0,89.79999999999998,0.997,6.537000000000001,90.0,0.0,275.3,274.1,275.0,0.979,273.0,0.748,272.6,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.35,99.8,367.8,369.9,0.0,3.082,2.942,339.7,343.6,0.427,0.001,21.53,19.18,18.96,19.29,19.42,19.55,20.13,19.51,20.62,19.91,36.42,36.8,36.76,36.61,36.92,36.41,32.15,22557.0,23104.0,22966.0,22852.0,23388.0,22186.0,19968.0,13.4,13.54,13.52,13.47,13.58,13.4,11.83,0.0,367.9,0.0,60.2,0.0,271.4,0.0,5.0,0.0,0.0,0.0,109.2,112.0,109.5,7.07,8.39,0.0,18.45,136.7,18.7,3.0,3.531,-1.0,2.483,3.8,4902
2015-03-25 12:05:00,113.8,114.5,114.7,964391.0,74.7,59.9,60.0,92.4,29649.0,440.0,88225.0,957061.0,91.0,0.997,6.739,91.2,0.0,275.0,274.2,275.1,0.979,273.0,0.748,272.4,0.921,274.0,0.001,13.86,2.0,3.0,0.0,10.39,100.0,358.6,359.8,0.0,3.0460000000000003,2.945,343.4,346.9,0.223,0.001,21.58,18.79,18.61,18.83,18.9,19.23,19.7,19.15,20.08,19.33,37.94,38.28,38.25,38.24,38.48,37.91,33.37,22558.0,23104.0,22966.0,22852.0,23388.0,22186.0,19969.0,13.6,13.72,13.71,13.7,13.79,13.58,11.96,0.0,358.4,0.0,60.16,0.0,278.8,0.0,5.0,0.0,0.0,0.0,110.5,113.5,110.9,7.045,8.15,0.0,17.99,132.4,16.38,2.167,3.531,-1.0,2.943,5.3,4902
2015-03-25 12:06:00,115.8,116.5,116.6,964393.0,74.7,59.9,60.0,94.1,29649.0,440.0,88225.0,957062.0,92.5,0.997,6.981,92.8,0.0,275.2,274.0,275.0,0.979,273.1,0.748,272.7,0.921,274.0,0.002,13.86,2.0,3.0,0.0,10.44,102.1,366.0,368.1,0.0,3.0580000000000003,2.979,348.1,349.5,0.215,0.001,21.64,18.65,18.44,18.32,18.48,18.78,19.27,18.84,19.65,18.93,37.58,37.97,38.15,38.01,38.1,37.71,33.34,22558.0,23105.0,22967.0,22852.0,23389.0,22186.0,19969.0,13.76,13.9,13.97,13.92,13.95,13.81,12.21,0.0,366.3,0.0,60.19,0.0,279.0,0.0,5.0,0.0,0.0,0.0,112.5,115.4,112.9,7.018,7.925,0.0,17.72,138.1,14.73,2.0,3.531,-1.0,2.815,5.2,4902
2015-03-25 12:07:00,106.2,107.0,107.1,964394.0,74.7,59.9,60.0,86.0,29649.0,440.0,88225.0,957064.0,84.7,0.998,5.733,84.9,0.0,274.9,273.9,274.8,0.979,273.0,0.748,272.0,0.921,273.9,0.003,13.86,2.0,3.0,0.0,10.48,94.8,372.6,375.4,0.0,2.835,2.747,320.2,320.5,0.215,0.001,21.71,18.33,18.26,18.11,18.29,18.52,19.01,18.5,19.37,18.75,33.76,33.88,34.12,34.16,34.27,33.73,29.94,22558.0,23105.0,22967.0,22853.0,23389.0,22187.0,19969.0,12.6,12.65,12.74,12.75,12.79,12.59,11.18,0.0,373.3,0.0,60.17,0.0,254.5,0.0,5.0,0.0,0.0,0.0,103.0,105.8,103.2,6.924,7.827,0.0,17.51,141.1,14.38,2.0,3.531,-1.0,2.47,3.5,4902
2015-03-25 12:08:00,97.7,98.7,98.8,964395.0,74.7,59.9,60.0,79.01,29649.0,440.0,88225.0,957065.0,77.86,0.998,4.605,77.98999999999998,0.0,274.9,273.7,274.6,0.979,273.0,0.748,272.1,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.51,87.59999999999998,369.9,372.5,0.0,2.602,2.517,294.1,294.8,0.416,0.0,21.84,17.85,17.82,17.68,17.96,18.09,18.65,18.09,19.04,18.42,31.31,31.65,31.82,31.62,31.8,31.44,27.89,22558.0,23105.0,22967.0,22853.0,23389.0,22187.0,19969.0,11.58,11.71,11.77,11.7,11.76,11.63,10.32,0.0,369.9,0.0,60.14,0.0,236.7,0.0,5.0,0.0,0.0,0.0,94.6,97.4,94.9,6.868,8.019999999999998,0.0,17.05,143.2,16.65,2.833,3.531,-1.0,2.278,3.6,4902
2015-03-25 12:09:00,93.9,94.8,94.9,964397.0,74.7,59.9,60.0,75.79999999999998,29649.0,440.0,88225.0,957066.0,74.72,0.999,4.08,74.83,0.0,274.7,273.8,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.55,84.09999999999998,367.9,369.2,0.0,2.4930000000000003,2.406,281.9,282.9,0.4259999999999999,0.0,21.9,17.54,17.57,17.29,17.66,17.81,18.28,17.73,18.8,18.03,30.23,30.52,30.56,30.58,30.67,30.25,26.74,22559.0,23105.0,22967.0,22853.0,23389.0,22187.0,19969.0,11.15,11.25,11.27,11.28,11.31,11.15,9.86,0.0,368.7,0.0,60.14,0.0,228.7,0.0,5.0,0.0,0.0,0.0,90.8,93.5,91.0,6.797000000000001,8.0,0.0,16.79,134.0,18.26,3.0,3.532,-1.0,1.862,3.4,4902
2015-03-25 12:10:00,89.09999999999998,90.1,90.2,964398.0,74.7,59.9,60.0,71.83,29649.0,440.0,88226.0,957067.0,70.88,0.999,3.458,70.96,0.0,274.7,273.9,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.58,80.2,368.1,369.8,0.0,2.364,2.277,267.7,269.0,0.4259999999999999,0.0,22.02,17.31,17.09,16.75,17.18,17.18,17.85,17.37,18.34,17.73,28.63,28.98,29.07,28.99,29.1,28.7,25.43,22559.0,23105.0,22968.0,22853.0,23389.0,22187.0,19969.0,10.54,10.67,10.71,10.68,10.72,10.57,9.37,0.0,368.3,0.0,60.14,0.0,218.0,0.0,5.0,0.0,0.0,0.0,86.09999999999998,88.7,86.29999999999998,7.073,7.865,0.0,16.54,137.8,20.56,3.0,3.528,-1.0,2.198,3.5,4902
2015-03-25 12:11:00,86.4,87.5,87.5,964399.0,74.7,59.9,60.0,69.6,29649.0,440.0,88226.0,957068.0,68.73,0.999,3.0980000000000003,68.8,0.0,274.6,273.9,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.61,78.04,367.5,368.6,0.0,2.283,2.202,259.5,260.8,0.4259999999999999,0.0,22.07,17.06,16.84,16.41,16.85,16.8,17.53,17.0,17.95,17.41,27.79,28.13,28.29,28.17,28.25,27.86,24.72,22559.0,23106.0,22968.0,22854.0,23390.0,22187.0,19969.0,10.22,10.34,10.4,10.36,10.39,10.24,9.090000000000002,0.0,367.7,0.0,60.14,0.0,212.4,0.0,5.0,0.0,0.0,0.0,83.4,86.09999999999998,83.59999999999998,7.18,7.817999999999999,0.0,16.25,123.1,14.31,2.833,3.532,-1.0,1.978,2.8,4902
2015-03-25 12:12:00,82.59999999999998,83.7,83.7,964400.0,74.7,59.9,60.0,66.45,29649.0,440.0,88226.0,957070.0,65.61,0.999,2.603,65.67,0.0,274.7,273.9,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.001,13.86,2.0,3.0,0.0,10.63,74.90999999999998,368.5,371.0,0.0,2.176,2.099,248.1,249.8,0.2239999999999999,0.0,22.15,16.69,16.71,16.23,16.69,16.54,17.23,16.72,17.62,17.08,26.54,26.87,26.84,26.79,27.03,26.58,23.49,22559.0,23106.0,22968.0,22854.0,23390.0,22187.0,19970.0,9.78,9.91,9.89,9.87,9.96,9.8,8.66,0.0,368.6,0.0,60.12,0.0,203.3,0.0,5.0,0.0,0.0,0.0,79.62999999999998,82.2,79.81,7.046,7.851,0.0,15.9,137.3,23.58,2.0,3.531,-1.0,1.96,3.3,4902
2015-03-25 12:13:00,80.2,81.4,81.4,964401.0,74.7,59.9,60.0,64.45,29649.0,440.0,88226.0,957071.0,63.63,0.999,2.293,63.67,0.0,274.5,273.8,274.7,0.979,273.0,0.748,272.1,0.921,274.0,0.003,13.86,2.0,3.0,0.0,10.65,72.73999999999998,366.5,369.4,0.0,2.093,2.026,240.5,242.5,0.214,0.0,22.23,16.43,16.31,16.0,16.43,16.2,16.94,16.44,17.33,16.78,25.9,26.15,26.09,26.14,26.38,25.83,22.83,22559.0,23106.0,22968.0,22854.0,23390.0,22187.0,19970.0,9.51,9.61,9.58,9.6,9.69,9.49,8.39,0.0,367.3,0.0,60.13,0.0,198.5,0.0,5.0,0.0,0.0,0.0,77.23999999999998,79.81999999999998,77.40999999999998,6.942,7.819,0.0,15.76,146.7,21.22,2.0,3.531,-1.0,1.887,3.4,4902
2015-03-25 12:14:00,77.18,78.4,78.34999999999998,964402.0,74.7,59.9,60.0,61.94,29649.0,440.0,88226.0,957072.0,61.24,1.0,1.907,61.27,0.0,274.5,273.8,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,10.67,70.56,367.6,370.5,0.0,1.996,1.941,231.5,233.9,0.22,0.0,22.26,15.96,16.1,15.79,16.15,16.02,16.61,16.08,17.02,16.36,24.76,25.15,25.21,25.12,25.27,24.81,22.07,22559.0,23106.0,22968.0,22854.0,23390.0,22188.0,19970.0,9.11,9.25,9.27,9.24,9.3,9.13,8.12,0.0,367.8,0.0,60.15,0.0,192.0,0.0,5.0,0.0,0.0,0.0,74.28,76.84,74.43,6.649,7.752,0.0,15.23,158.2,21.25,2.167,3.531,-1.0,2.195,3.9,4902
2015-03-25 12:15:00,77.65,78.9,78.86,964403.0,74.7,59.9,60.0,62.37,29649.0,440.0,88226.0,957073.0,61.66,0.999,1.968,61.69,0.0,274.6,273.9,274.9,0.979,273.0,0.748,272.3,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.69,70.88,361.8,363.6,0.0,1.972,1.944,232.7,235.7,0.4249999999999999,0.0,22.24,15.6,15.72,15.52,15.87,15.74,16.22,15.77,16.65,15.98,25.37,25.78,25.72,25.71,25.9,25.4,22.49,22559.0,23106.0,22968.0,22854.0,23390.0,22188.0,19970.0,9.19,9.340000000000002,9.31,9.31,9.38,9.2,8.15,0.0,362.2,0.0,60.14,0.0,195.9,0.0,5.0,0.0,0.0,0.0,74.75,77.34,74.95,6.6370000000000005,7.692999999999999,0.0,14.84,150.4,25.57,3.0,3.531,-1.0,1.527,2.8,4902
2015-03-25 12:16:00,82.59999999999998,83.79999999999998,83.79999999999998,964405.0,74.7,59.9,60.0,66.45,29649.0,440.0,88226.0,957074.0,65.67,0.999,2.61,65.72,0.0,274.7,273.9,274.8,0.979,273.0,0.748,272.2,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.7,74.95,356.6,357.9,0.0,2.072,2.067,248.0,251.1,0.4249999999999999,0.0,22.26,15.45,15.55,15.37,15.68,15.63,16.04,15.56,16.47,15.92,27.53,27.83,27.79,27.87,28.11,27.43,24.28,22559.0,23106.0,22968.0,22854.0,23390.0,22188.0,19970.0,9.82,9.920000000000002,9.91,9.94,10.03,9.78,8.66,0.0,356.7,0.0,60.15,0.0,210.2,0.0,5.0,0.0,0.0,0.0,79.62999999999998,82.29999999999998,79.89,6.699,7.785,0.0,14.68,167.4,17.92,3.0,3.531,-1.0,1.247,2.5,4902
2015-03-25 12:17:00,89.0,90.2,90.2,964406.0,74.7,59.9,60.0,71.85,29649.0,440.0,88226.0,957075.0,70.97,0.999,3.474,71.05,0.0,274.8,273.9,274.9,0.979,273.0,0.748,272.2,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.71,80.4,356.9,360.2,0.0,2.224,2.229,267.1,270.1,0.4259999999999999,0.0,22.26,15.46,15.46,15.43,15.71,15.71,16.04,15.65,16.57,15.92,29.67,30.06,29.98,30.0,30.29,29.66,26.18,22560.0,23106.0,22968.0,22854.0,23390.0,22188.0,19970.0,10.6,10.74,10.71,10.72,10.82,10.59,9.35,0.0,357.2,0.0,60.18,0.0,225.2,0.0,5.0,0.0,0.0,0.0,86.09999999999998,88.79999999999998,86.4,6.742000000000001,7.809999999999999,0.0,14.65,144.5,27.91,3.0,3.532,-1.0,1.73,3.3,4902
2015-03-25 12:18:00,96.5,97.5,97.6,964407.0,74.7,59.9,60.0,78.09,29649.0,440.0,88226.0,957076.0,77.01,0.998,4.495,77.14,0.0,274.9,274.2,275.0,0.979,273.0,0.748,272.9,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.72,86.4,355.2,357.4,0.0,2.411,2.424,289.8,292.9,0.4259999999999999,0.0,22.26,15.57,15.4,15.42,15.71,15.65,16.01,15.68,16.55,15.82,32.31,32.74,32.74,32.73,32.95,32.32,28.55,22560.0,23107.0,22969.0,22855.0,23391.0,22188.0,19970.0,11.49,11.64,11.64,11.64,11.72,11.5,10.15,0.0,355.7,0.0,60.23,0.0,243.3,0.0,5.0,0.0,0.0,0.0,93.4,96.3,93.7,6.977,7.892,0.0,14.73,151.4,21.6,3.0,3.532,-1.0,2.1630000000000003,3.7,4902
2015-03-25 12:19:00,106.5,107.6,107.7,964409.0,74.7,59.9,60.0,86.5,29649.0,440.0,88226.0,957078.0,85.29999999999998,0.998,5.819,85.5,0.0,275.3,274.1,275.0,0.979,273.1,0.748,272.8,0.921,274.0,0.003,13.86,2.0,3.0,0.0,10.72,94.7,351.0,354.2,0.0,2.673,2.7030000000000003,322.4,326.0,0.315,0.0,22.26,15.81,15.72,15.55,15.81,15.84,16.14,15.76,16.7,15.86,36.32,36.69,36.67,36.78,37.07,36.27,31.97,22560.0,23107.0,22969.0,22855.0,23391.0,22189.0,19971.0,12.74,12.87,12.86,12.9,13.0,12.72,11.21,0.0,350.7,0.0,60.14,0.0,269.9,0.0,5.0,0.0,0.0,0.0,103.5,106.4,103.9,6.924,7.856,0.0,15.04,154.1,21.78,2.333,3.531,-1.0,2.125,3.4,4902
2015-03-25 12:20:00,117.8,118.4,118.7,964410.0,74.7,59.9,60.0,95.8,29649.0,440.0,88226.0,957079.0,94.3,0.997,7.304999999999999,94.5,0.0,275.2,274.2,275.0,0.979,273.0,0.748,272.7,0.921,274.0,0.003,13.86,2.0,3.0,0.0,10.74,103.5,357.0,359.9,0.0,2.93,2.965,352.6,355.9,0.215,0.0,22.16,16.06,15.9,15.83,15.99,16.14,16.4,16.07,16.91,16.18,39.36,39.81,39.81,39.87,40.1,39.4,34.73,22560.0,23107.0,22969.0,22855.0,23391.0,22189.0,19971.0,14.07,14.23,14.22,14.25,14.33,14.08,12.41,0.0,357.3,0.0,60.15,0.0,289.9,0.0,5.0,0.0,0.0,0.0,114.6,117.5,115.0,6.956,7.928,0.0,15.19,167.1,26.32,2.0,3.531,-1.0,1.707,3.5,4902
2015-03-25 12:21:00,122.3,122.8,123.1,964412.0,74.7,59.9,60.0,99.5,29649.0,440.0,88226.0,957081.0,97.9,0.997,7.882999999999998,98.2,0.0,275.2,274.5,275.2,0.979,273.0,0.748,273.0,0.921,274.0,0.003,13.86,2.0,3.0,0.0,10.74,107.7,367.0,369.1,0.0,3.028,3.064,363.4,365.8,0.216,0.0,22.09,16.19,16.07,16.14,16.3,16.46,16.73,16.46,17.24,16.44,39.68,40.2,40.21,40.08,40.39,39.87,35.19,22561.0,23107.0,22969.0,22855.0,23391.0,22189.0,19971.0,14.57,14.77,14.77,14.72,14.84,14.65,12.93,0.0,367.4,0.0,60.15,0.0,293.6,0.0,5.0,0.0,0.0,0.0,119.0,121.9,119.5,7.1370000000000005,8.04,0.0,15.28,164.6,27.47,2.0,3.531,-1.0,1.63,2.7,4902
2015-03-25 12:22:00,127.0,127.6,127.9,964413.0,74.7,59.9,60.0,103.6,29649.0,440.0,88226.0,957083.0,101.9,0.997,8.519999999999998,102.3,0.0,275.4,274.5,275.2,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,10.74,111.4,356.9,358.7,0.0,3.1860000000000004,3.2260000000000004,382.1,384.8,0.3279999999999999,0.0,22.07,16.37,16.28,16.48,16.66,16.84,17.07,16.81,17.61,16.84,42.72,43.21,43.16,43.2,43.48,42.79,37.64,22561.0,23108.0,22970.0,22855.0,23392.0,22189.0,19971.0,15.24,15.41,15.39,15.41,15.51,15.26,13.42,0.0,356.8,0.0,60.21,0.0,312.4,0.0,5.0,0.0,0.0,0.0,123.9,126.9,124.5,7.191,8.13,0.0,15.42,160.3,25.51,2.667,3.531,-1.0,1.758,3.5,4902
2015-03-25 12:23:00,137.0,137.6,137.9,964415.0,74.7,59.9,60.0,111.9,29649.0,440.0,88227.0,957084.0,110.1,0.996,9.88,110.6,0.0,275.4,274.6,275.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.75,119.9,355.7,358.7,0.0,3.49,3.503,412.7,412.9,0.4279999999999999,0.0,22.0,16.75,16.73,16.95,16.9,17.15,17.37,17.15,17.95,17.24,46.22,46.52,46.71,46.72,46.79,46.32,40.69,22561.0,23108.0,22970.0,22856.0,23392.0,22189.0,19971.0,16.46,16.57,16.64,16.64,16.66,16.5,14.49,0.0,356.2,0.0,60.18,0.0,337.2,0.0,5.0,0.0,0.0,0.0,134.0,137.0,134.5,7.36,8.25,0.0,15.76,149.5,32.44,3.0,3.531,-1.0,2.485,3.9,4902
2015-03-25 12:24:00,128.6,128.9,129.3,964417.0,74.7,59.9,60.0,104.7,29649.0,440.0,88227.0,957086.0,103.0,0.996,8.66,103.3,0.0,275.3,274.4,275.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,10.77,113.5,371.6,375.5,0.0,3.322,3.28,383.9,383.2,0.427,0.0,22.0,17.17,16.92,17.35,17.18,17.44,17.64,17.46,18.23,17.41,41.09,41.43,41.75,41.34,41.54,41.42,36.51,22561.0,23108.0,22970.0,22856.0,23392.0,22190.0,19972.0,15.3,15.43,15.54,15.39,15.47,15.42,13.59,0.0,372.5,0.0,60.13,0.0,305.6,0.0,5.0,0.0,0.0,0.0,125.3,128.1,125.7,7.437,8.37,0.0,16.26,152.9,19.08,3.0,3.531,-1.0,2.27,3.6,4902
2015-03-25 12:25:00,112.6,113.0,113.2,964419.0,74.7,59.9,60.0,91.3,29649.0,440.0,88227.0,957088.0,89.79999999999998,0.997,6.519,90.0,0.0,275.0,274.4,275.2,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,10.78,101.0,378.0,379.6,0.0,2.9730000000000003,2.902,338.9,338.2,0.315,0.0,21.98,17.26,17.02,17.42,17.43,17.59,17.87,17.67,18.41,17.51,35.31,35.4,35.68,35.62,35.78,35.39,31.34,22562.0,23108.0,22970.0,22856.0,23392.0,22190.0,19972.0,13.36,13.39,13.5,13.48,13.54,13.39,11.86,0.0,378.5,0.0,60.14,0.0,267.1,0.0,5.0,0.0,0.0,0.0,109.2,111.9,109.4,7.377,8.279999999999998,0.0,16.45,153.6,20.61,2.167,3.531,-1.0,2.187,3.8,4902
