measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-28 09:19:00,21.35,22.71,22.28,1212106.0,74.7,59.9,60.0,15.11,35278.0,513.0,111211.0,1203816.0,15.39,-0.943,-5.337000000000001,16.31,0.0,273.2,272.2,269.9,0.979,271.6,0.748,271.6,0.921,273.0,0.006,13.76,2.0,3.0,0.0,16.46,18.41,337.1,338.7,0.0,0.6109999999999999,0.5999999999999999,65.71,61.68,0.217,0.0,20.85,17.3,17.15,17.11,17.02,17.03,17.26,17.15,17.35,17.26,7.091,7.127999999999999,7.129,7.103,7.089,7.067,6.103,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.388,2.401,2.401,2.392,2.387,2.38,2.055,0.0,337.3,0.0,60.15,0.0,54.68,0.0,5.0,0.0,0.0,0.0,20.14,22.18,20.18,16.78,16.45,0.0,16.85,139.4,31.66,2.0,3.53,-1.0,3.252,6.2,4902
2015-10-28 09:20:00,17.67,18.91,18.54,1212107.0,74.7,59.9,60.0,12.01,35278.0,513.0,111211.0,1203816.0,12.37,-0.905,-5.816,13.67,0.0,273.3,272.2,269.9,0.979,271.6,0.748,271.6,0.921,273.0,0.008,13.76,2.0,3.0,0.0,16.48,15.39,346.0,347.6,0.0,0.4929999999999999,0.4909999999999999,54.47,51.02,0.216,0.0,20.95,17.27,17.15,17.03,16.98,16.95,17.21,17.11,17.27,17.22,5.606,5.683,5.69,5.694,5.705,5.6,4.9030000000000005,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.939,1.966,1.968,1.97,1.974,1.937,1.696,0.0,346.1,0.0,60.15,0.0,44.49,0.0,5.0,0.0,0.0,0.0,16.96,18.95,17.07,16.8,16.46,0.0,16.85,132.7,40.7,2.0,3.53,-1.0,2.922,8.699999999999998,4902
2015-10-28 09:21:00,17.73,18.99,18.6,1212107.0,74.7,59.9,60.0,12.06,35278.0,513.0,111211.0,1203816.0,12.44,-0.906,-5.804,13.72,0.0,273.1,272.2,270.0,0.979,271.4,0.748,271.6,0.921,273.0,0.025,13.76,2.0,3.0,0.0,16.49,15.38,340.8,342.5,0.0,0.4889999999999999,0.4889999999999999,54.49,50.67,0.216,0.0,20.95,17.3,17.15,17.0,16.95,16.95,17.16,17.05,17.25,17.17,5.714,5.788,5.81,5.817,5.819,5.714,5.024,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.947,1.972,1.98,1.982,1.983,1.947,1.712,0.0,340.8,0.0,60.15,0.0,45.13,0.0,5.0,0.0,0.0,0.0,17.01,19.03,17.16,16.81,16.47,0.0,16.84,146.0,22.43,2.0,3.531,-1.0,2.977,5.2,4902
2015-10-28 09:22:00,17.81,18.97,18.46,1212107.0,74.7,59.9,60.0,12.04,35278.0,513.0,111211.0,1203817.0,12.38,-0.905,-5.809,13.68,0.0,273.2,272.2,270.0,0.979,271.6,0.748,271.4,0.921,273.0,0.002,13.76,2.0,3.0,0.0,16.51,15.32,340.1,341.5,0.0,0.487,0.487,54.27,50.34,0.216,0.0,20.95,17.22,17.15,16.95,16.95,16.9,17.16,17.05,17.25,17.17,5.692,5.779,5.778,5.7860000000000005,5.808,5.703,4.992,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.937,1.967,1.966,1.969,1.977,1.941,1.699,0.0,340.4,0.0,60.17,0.0,45.03,0.0,5.0,0.0,0.0,0.0,16.94,18.98,17.13,16.83,16.47,0.0,16.82,121.4,31.3,2.0,3.531,-1.0,2.717,4.5,4902
2015-10-28 09:23:00,17.52,18.73,18.34,1212107.0,74.7,59.9,60.0,11.85,35278.0,513.0,111211.0,1203817.0,12.22,-0.902,-5.829,13.54,0.0,273.1,272.0,269.8,0.979,271.1,0.748,271.0,0.921,273.0,0.006,13.76,2.0,3.0,0.0,16.52,15.31,340.8,341.7,0.0,0.4829999999999999,0.482,53.72,49.88,0.216,0.0,21.01,17.24,17.15,17.03,16.95,16.95,17.16,17.05,17.25,17.17,5.614,5.71,5.712000000000001,5.689,5.7010000000000005,5.632000000000001,4.927,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.915,1.948,1.948,1.94,1.945,1.921,1.681,0.0,341.1,0.0,60.14,0.0,44.93,0.0,5.0,0.0,0.0,0.0,16.78,18.82,16.96,16.86,16.49,0.0,16.81,108.0,60.37,2.0,3.53,-1.0,1.827,4.5,4902
2015-10-28 09:24:00,17.11,18.41,17.97,1212108.0,74.7,59.9,60.0,11.56,35278.0,513.0,111211.0,1203817.0,11.91,-0.8959999999999999,-5.88,13.28,0.0,273.1,272.2,269.9,0.979,271.4,0.748,271.4,0.921,273.0,0.008,13.76,2.0,3.0,0.0,16.54,15.06,341.3,342.6,0.0,0.4699999999999999,0.471,52.59,49.11,0.216,0.0,21.05,17.2,17.15,17.02,16.95,16.93,17.16,17.05,17.25,17.17,5.476,5.5760000000000005,5.581,5.58,5.612,5.4670000000000005,4.822,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.868,1.902,1.904,1.904,1.914,1.865,1.645,0.0,341.2,0.0,60.14,0.0,44.15,0.0,5.0,0.0,0.0,0.0,16.47,18.48,16.65,16.87,16.52,0.0,16.8,111.8,33.78,2.0,,-1.0,3.547,16.3,4902
2015-10-28 09:25:00,19.59,20.91,20.58,1212108.0,74.7,59.9,60.0,13.64,35278.0,513.0,111211.0,1203817.0,13.91,-0.928,-5.563,14.98,0.0,272.9,272.0,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.009,13.76,2.0,3.0,0.0,16.56,17.08,332.0,334.3,0.0,0.5429999999999999,0.5429999999999999,60.61,56.71,0.217,0.0,21.08,17.18,17.15,17.02,16.95,16.95,17.16,17.05,17.25,17.17,6.507999999999999,6.62,6.602,6.606,6.659,6.481,5.712000000000001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.161,2.198,2.193,2.194,2.211,2.152,1.897,0.0,332.1,0.0,60.14,0.0,51.45,0.0,5.0,0.0,0.0,0.0,18.53,20.58,18.67,16.88,16.53,0.0,16.79,112.1,30.44,2.0,3.53,-1.0,2.31,5.0,4902
2015-10-28 09:26:00,18.35,19.65,19.23,1212108.0,74.7,59.9,60.0,12.58,35278.0,513.0,111211.0,1203817.0,12.92,-0.913,-5.732,14.14,0.0,272.9,272.1,269.8,0.979,271.0,0.748,271.1,0.921,273.0,0.039,13.76,2.0,1.0,0.0,16.57,16.04,340.0,341.5,0.0,0.514,0.509,56.67,53.11,0.216,0.0,21.15,17.24,17.15,17.07,17.03,17.0,17.22,17.15,17.33,17.25,5.957999999999999,6.038,6.021,6.011,6.047999999999999,5.917000000000001,5.187,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.025,2.052,2.046,2.043,2.055,2.011,1.763,0.0,340.0,0.0,60.13,0.0,47.18,0.0,5.0,0.0,0.0,0.0,17.54,19.53,17.67,16.88,16.51,0.0,16.83,161.7,48.36,2.0,3.531,-1.0,1.118,2.3,4902
2015-10-28 09:27:00,18.01,19.3,18.91,1212108.0,74.7,59.9,60.0,12.29,35278.0,513.0,111211.0,1203818.0,12.66,-0.91,-5.76,13.91,0.0,272.9,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,-0.004,13.76,2.0,3.0,0.0,16.59,15.8,339.4,341.0,0.0,0.4929999999999999,0.497,55.66,52.3,0.216,0.0,21.15,17.25,17.15,17.05,17.0,17.0,17.21,17.15,17.35,17.26,5.821000000000001,5.939,5.912000000000001,5.931,5.997000000000001,5.814,5.121,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.974,2.014,2.005,2.012,2.0340000000000003,1.972,1.737,0.0,339.2,0.0,60.14,0.0,46.57,0.0,5.0,0.0,0.0,0.0,17.24,19.24,17.41,16.89,16.54,0.0,16.86,141.8,25.69,2.0,3.53,-1.0,3.353,7.5,4902
2015-10-28 09:28:00,18.9,20.33,19.84,1212109.0,74.7,59.9,60.0,13.09,35279.0,513.0,111211.0,1203818.0,13.44,-0.922,-5.646,14.58,0.0,272.8,272.1,269.8,0.979,271.0,0.748,271.0,0.921,273.0,0.002,13.76,2.0,3.0,0.0,16.61,16.54,336.2,337.5,0.0,0.523,0.526,58.94,55.17,0.217,0.0,21.18,17.25,17.15,17.05,16.95,16.95,17.26,17.13,17.33,17.26,6.2410000000000005,6.318,6.31,6.313,6.36,6.235,5.449,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.099,2.125,2.122,2.123,2.139,2.097,1.833,0.0,336.4,0.0,60.15,0.0,49.2,0.0,5.0,0.0,0.0,0.0,18.05,20.07,18.2,16.9,16.53,0.0,16.86,100.9,61.44,2.0,,-1.0,1.6780000000000002,16.3,4902
2015-10-28 09:29:00,20.21,21.61,21.15,1212109.0,74.7,59.9,60.0,14.16,35279.0,513.0,111211.0,1203818.0,14.44,-0.935,-5.483,15.44,0.0,272.9,272.0,269.7,0.979,271.1,0.748,271.1,0.921,273.0,0.005,13.76,2.0,3.0,0.0,16.61,17.67,333.1,336.2,0.0,0.555,0.561,62.87,58.65,0.217,0.0,21.23,17.28,17.15,17.1,17.02,17.03,17.26,17.15,17.35,17.28,6.706,6.813,6.823,6.8260000000000005,6.856,6.715,5.906000000000001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.236,2.271,2.275,2.276,2.286,2.239,1.969,0.0,333.4,0.0,60.17,0.0,53.06,0.0,5.0,0.0,0.0,0.0,19.09,21.14,19.19,16.88,16.53,0.0,16.89,140.9,50.82,2.0,3.53,-1.0,2.132,4.6,4902
2015-10-28 09:30:00,23.23,24.62,24.23,1212109.0,74.7,59.9,60.0,16.67,35279.0,513.0,111211.0,1203818.0,16.9,-0.957,-5.091,17.66,0.0,272.7,272.1,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.006,13.76,2.0,3.0,0.0,16.64,20.11,326.6,328.9,0.0,0.643,0.655,73.29,67.93,0.217,0.0,21.23,17.33,17.2,17.15,17.05,17.08,17.29,17.16,17.41,17.29,7.94,8.09,8.06,8.09,8.15,7.929999999999999,6.99,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.591,2.639,2.629,2.639,2.661,2.588,2.281,0.0,326.5,0.0,60.17,0.0,61.6,0.0,5.0,0.0,0.0,0.0,21.79,23.82,21.81,16.88,16.55,0.0,16.92,119.2,24.51,2.0,3.53,-1.0,2.7030000000000003,4.6,4902
2015-10-28 09:31:00,23.95,25.25,24.88,1212110.0,74.7,59.9,60.0,17.22,35279.0,513.0,111211.0,1203819.0,17.44,-0.961,-5.004,18.15,0.0,272.7,272.1,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.65,20.7,329.2,331.5,0.0,0.672,0.6729999999999999,74.84999999999998,69.67,0.217,0.0,21.29,17.33,17.24,17.15,17.13,17.13,17.35,17.23,17.45,17.38,8.099999999999998,8.25,8.189999999999998,8.22,8.3,8.09,7.082999999999999,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.6660000000000004,2.713,2.696,2.705,2.7310000000000003,2.661,2.331,0.0,329.2,0.0,60.15,0.0,62.9,0.0,5.0,0.0,0.0,0.0,22.39,24.41,22.37,16.9,16.55,0.0,16.95,117.6,37.98,2.0,3.53,-1.0,1.908,3.4,4902
2015-10-28 09:32:00,19.52,20.86,20.47,1212110.0,74.7,59.9,60.0,13.57,35279.0,513.0,111211.0,1203819.0,13.89,-0.926,-5.579,14.98,0.0,272.6,272.0,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.76,2.0,3.0,0.0,16.66,17.22,341.6,342.0,0.0,0.5489999999999999,0.5429999999999999,60.58,56.1,0.216,0.0,21.32,17.33,17.26,17.16,17.15,17.15,17.35,17.24,17.45,17.41,6.314,6.409,6.392,6.388,6.435,6.269,5.502000000000001,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.155,2.187,2.181,2.18,2.196,2.139,1.878,0.0,341.6,0.0,60.13,0.0,50.45,0.0,5.0,0.0,0.0,0.0,18.55,20.55,18.64,16.89,16.55,0.0,16.97,118.8,35.5,2.0,3.53,-1.0,2.22,3.8,4902
2015-10-28 09:33:00,17.13,18.43,17.97,1212110.0,74.7,59.9,60.0,11.55,35279.0,513.0,111211.0,1203819.0,11.91,-0.897,-5.877000000000001,13.28,0.0,272.6,272.0,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.002,13.76,2.0,3.0,0.0,16.68,15.38,345.4,346.9,0.0,0.4779999999999999,0.4739999999999999,53.32,49.12,0.216,0.0,21.34,17.33,17.24,17.15,17.11,17.1,17.35,17.21,17.41,17.34,5.433,5.513999999999999,5.519,5.513,5.505,5.425,4.739,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.877,1.905,1.907,1.905,1.902,1.875,1.638,0.0,345.6,0.0,60.14,0.0,44.52,0.0,5.0,0.0,0.0,0.0,16.5,18.49,16.64,16.88,16.53,0.0,16.95,131.7,50.63,2.0,3.531,-1.0,2.18,4.8,4902
2015-10-28 09:34:00,17.56,18.86,18.43,1212110.0,74.7,59.9,60.0,11.92,35279.0,513.0,111211.0,1203819.0,12.27,-0.903,-5.819,13.58,0.0,273.0,272.0,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.006,13.76,2.0,3.0,0.0,16.69,15.57,339.5,340.3,0.0,0.4799999999999999,0.4839999999999999,54.72,50.12,0.217,0.0,21.34,17.33,17.24,17.15,17.05,17.05,17.26,17.15,17.35,17.33,5.66,5.757000000000001,5.755,5.763,5.805,5.645,4.966,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.921,1.954,1.953,1.956,1.97,1.916,1.685,0.0,339.4,0.0,60.15,0.0,45.88,0.0,5.0,0.0,0.0,0.0,16.84,18.86,17.04,16.88,16.55,0.0,16.9,119.0,36.35,2.0,3.53,-1.0,3.048,6.5,4902
2015-10-28 09:35:00,17.13,18.38,17.98,1212111.0,74.7,59.9,60.0,11.55,35279.0,513.0,111211.0,1203819.0,11.92,-0.8959999999999999,-5.879,13.29,0.0,273.0,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.76,2.0,3.0,0.0,16.71,15.33,337.5,339.7,0.0,0.472,0.4729999999999999,53.13,48.2,0.216,0.0,21.42,17.31,17.21,17.13,17.05,17.05,17.26,17.15,17.35,17.23,5.523,5.644,5.587000000000001,5.591,5.674,5.483,4.824,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.867,1.908,1.889,1.891,1.919,1.854,1.631,0.0,338.2,0.0,60.14,0.0,45.44,0.0,5.0,0.0,0.0,0.0,16.49,18.51,16.68,16.87,16.54,0.0,16.9,120.9,23.16,2.0,3.531,-1.0,2.56,5.5,4902
2015-10-28 09:36:00,18.43,19.73,19.41,1212111.0,74.7,59.9,60.0,12.66,35279.0,513.0,111211.0,1203820.0,12.98,-0.915,-5.696000000000001,14.18,0.0,272.8,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.009,13.76,2.0,3.0,0.0,16.71,16.27,330.1,331.9,0.0,0.511,0.512,57.76,51.94,0.216,0.0,21.44,17.26,17.16,17.15,17.05,17.05,17.26,17.15,17.35,17.23,6.172999999999999,6.245,6.236000000000001,6.222,6.263999999999999,6.151,5.372999999999999,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.036,2.06,2.057,2.052,2.066,2.029,1.7719999999999998,0.0,330.0,0.0,60.23,0.0,49.32,0.0,5.0,0.0,0.0,0.0,17.56,19.61,17.75,16.87,16.56,0.0,16.89,132.1,30.24,2.0,3.53,-1.0,1.773,3.2,4902
2015-10-28 09:37:00,18.27,19.68,19.2,1212111.0,74.7,59.9,60.0,12.54,35279.0,513.0,111211.0,1203820.0,12.86,-0.914,-5.712999999999999,14.07,0.0,272.7,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.7,0.031,13.76,2.0,3.0,0.0,16.74,16.18,334.1,336.5,0.0,0.506,0.506,56.98,51.18,0.216,0.0,21.51,17.33,17.23,17.15,17.05,17.05,17.26,17.15,17.37,17.23,6.026,6.108,6.099,6.109,6.154,5.997999999999999,5.267,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.01,2.037,2.0340000000000003,2.037,2.053,2.0,1.757,0.0,333.6,0.0,60.14,0.0,48.45,0.0,5.0,0.0,0.0,0.0,17.45,19.49,17.63,16.9,16.57,0.0,16.91,119.0,44.57,2.0,3.53,-1.0,2.113,3.6,4902
2015-10-28 09:38:00,17.17,18.49,18.13,1212111.0,74.7,59.9,60.0,11.62,35279.0,513.0,111211.0,1203820.0,12.0,-0.899,-5.847,13.35,0.0,272.7,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.8,-0.001,13.76,2.0,3.0,0.0,16.75,15.44,338.6,340.0,0.0,0.4779999999999999,0.476,53.69,48.05,0.216,0.0,21.5,17.33,17.24,17.15,17.05,17.05,17.26,17.15,17.38,17.28,5.574,5.646,5.652,5.632999999999999,5.669,5.559,4.863,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.885,1.91,1.912,1.905,1.918,1.88,1.645,0.0,338.4,0.0,60.16,0.0,45.6,0.0,5.0,0.0,0.0,0.0,16.57,18.61,16.77,16.91,16.58,0.0,16.92,127.2,30.0,2.0,3.531,-1.0,2.377,4.0,4902
2015-10-28 09:39:00,17.04,18.33,17.89,1212112.0,74.7,59.9,60.0,11.47,35280.0,513.0,111211.0,1203820.0,11.83,-0.8809999999999998,-5.872000000000001,13.21,0.0,272.8,271.6,269.3,0.979,271.0,0.748,271.0,0.921,272.5,0.005,13.76,2.0,3.0,0.0,16.76,15.31,338.3,338.9,0.0,0.4689999999999999,0.4689999999999999,52.91,47.48,0.217,0.0,21.5,17.33,17.24,17.15,17.05,17.05,17.26,17.15,17.35,17.26,5.471,5.596,5.587999999999999,5.577000000000001,5.61,5.478,4.835,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.849,1.891,1.889,1.885,1.896,1.851,1.634,0.0,338.0,0.0,60.14,0.0,45.26,0.0,5.0,0.0,0.0,0.0,16.4,18.44,16.6,16.93,16.61,0.0,16.92,123.5,26.19,2.0,3.53,-1.0,2.233,4.7,4902
2015-10-28 09:40:00,18.23,19.55,19.26,1212112.0,74.7,59.9,60.0,12.5,35280.0,513.0,111211.0,1203821.0,12.83,-0.912,-5.7010000000000005,14.05,0.0,272.6,271.6,269.3,0.979,271.0,0.748,271.0,0.921,272.2,0.0069999999999999,13.76,2.0,3.0,0.0,16.77,16.18,334.2,336.0,0.0,0.497,0.505,57.21,50.99,0.217,0.0,21.48,17.33,17.24,17.15,17.05,17.08,17.26,17.15,17.4,17.17,6.02,6.102,6.132000000000001,6.138,6.166,6.018,5.315,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.007,2.0340000000000003,2.044,2.046,2.056,2.007,1.7719999999999998,0.0,333.8,0.0,60.2,0.0,48.47,0.0,5.0,0.0,0.0,0.0,17.43,19.48,17.61,16.93,16.6,0.0,16.92,135.2,27.94,2.0,3.531,-1.0,2.662,5.8,4902
2015-10-28 09:41:00,22.24,23.63,23.23,1212112.0,74.7,59.9,60.0,15.83,35280.0,513.0,111211.0,1203821.0,16.06,-0.951,-5.187,16.89,0.0,272.8,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.7,0.009,13.76,2.0,3.0,0.0,16.79,19.43,320.0,321.9,0.0,0.624,0.631,71.34,63.3,0.217,0.0,21.58,17.38,17.25,17.18,17.13,17.15,17.35,17.26,17.45,17.24,7.751,7.827,7.855,7.877999999999998,7.883999999999999,7.751,6.797999999999999,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.481,2.505,2.514,2.522,2.524,2.481,2.176,0.0,320.3,0.0,60.19,0.0,60.74,0.0,5.0,0.0,0.0,0.0,20.85,22.95,20.9,16.93,16.62,0.0,16.96,149.8,28.27,2.0,3.531,-1.0,2.167,3.7,4902
2015-10-28 09:42:00,23.9,25.34,24.93,1212112.0,74.7,59.9,60.0,17.23,35280.0,513.0,111211.0,1203821.0,17.42,-0.961,-4.986000000000001,18.12,0.0,272.7,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.5,0.039,13.76,2.0,3.0,0.0,16.8,20.9,322.2,324.1,0.0,0.687,0.68,76.79,67.45,0.217,0.0,21.58,17.46,17.31,17.26,17.16,17.21,17.39,17.33,17.51,17.34,8.34,8.39,8.429999999999998,8.41,8.37,8.34,7.239,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.689,2.7030000000000003,2.715,2.71,2.699,2.6860000000000004,2.333,0.0,322.3,0.0,60.14,0.0,64.87,0.0,5.0,0.0,0.0,0.0,22.37,24.41,22.38,16.95,16.63,0.0,17.05,121.6,27.4,2.0,3.531,-1.0,2.317,3.3,4902
2015-10-28 09:43:00,23.25,24.7,24.22,1212113.0,74.7,59.9,60.0,16.68,35280.0,513.0,111211.0,1203821.0,16.89,-0.958,-5.073,17.63,0.0,272.6,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.4,-0.0069999999999999,13.76,2.0,3.0,0.0,16.81,20.38,328.9,331.7,0.0,0.675,0.654,73.14,64.3,0.217,0.0,21.58,17.52,17.39,17.34,17.24,17.31,17.49,17.42,17.63,17.35,7.937999999999999,7.933,8.01,7.971,7.882,7.96,6.85,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.615,2.614,2.638,2.6260000000000003,2.597,2.622,2.257,0.0,329.5,0.0,60.15,0.0,61.97,0.0,5.0,0.0,0.0,0.0,21.76,23.83,21.79,16.97,16.63,0.0,17.12,134.6,52.55,2.0,3.53,-1.0,1.805,3.6,4902
2015-10-28 09:44:00,18.98,20.25,19.85,1212113.0,74.7,59.9,60.0,13.07,35280.0,513.0,111211.0,1203822.0,13.43,-0.917,-5.597,14.59,0.0,272.7,271.6,269.3,0.979,271.0,0.748,271.0,0.921,272.6,0.005,13.76,2.0,3.0,0.0,16.82,16.98,340.2,342.5,0.0,0.551,0.53,58.94,52.31,0.217,0.0,21.63,17.52,17.4,17.36,17.34,17.34,17.55,17.44,17.64,17.43,6.115,6.195,6.207000000000001,6.181,6.179,6.106,5.319,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,2.079,2.106,2.11,2.101,2.101,2.076,1.808,0.0,340.7,0.0,60.16,0.0,50.02,0.0,5.0,0.0,0.0,0.0,18.08,20.12,18.19,16.99,16.65,0.0,17.13,123.4,25.85,2.0,3.53,-1.0,2.727,5.2,4902
2015-10-28 09:45:00,15.24,16.41,16.06,1212113.0,74.7,59.9,60.0,9.93,35280.0,513.0,111211.0,1203822.0,10.42,-0.8629999999999999,-6.08,12.07,0.0,272.3,271.5,269.3,0.979,271.0,0.748,271.0,0.921,272.1,0.008,13.76,2.0,3.0,0.0,16.84,14.12,344.7,345.9,0.0,0.427,0.4239999999999999,47.93,41.85,0.216,0.0,21.64,17.49,17.4,17.34,17.26,17.26,17.47,17.37,17.59,17.35,4.792,4.907,4.898,4.886,4.902,4.829,4.226,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.649,1.689,1.685,1.682,1.6869999999999998,1.662,1.454,0.0,344.4,0.0,60.13,0.0,40.98,0.0,5.0,0.0,0.0,0.0,15.04,16.98,15.2,17.01,16.67,0.0,17.08,134.0,28.17,2.0,3.53,-1.0,2.492,4.9,4902
2015-10-28 09:46:00,17.89,19.19,18.82,1212113.0,74.7,59.9,60.0,12.18,35280.0,513.0,111211.0,1203822.0,12.51,-0.908,-5.759,13.77,0.0,272.3,271.6,269.3,0.979,271.0,0.748,271.0,0.921,272.1,0.009,13.76,2.0,3.0,0.0,16.86,16.04,331.2,331.5,0.0,0.4889999999999999,0.4939999999999999,55.85,48.73,0.217,0.0,21.63,17.43,17.29,17.33,17.24,17.24,17.45,17.34,17.54,17.35,5.898,5.994,6.0,6.01,6.065,5.881,5.199,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16205.0,1.953,1.985,1.987,1.99,2.008,1.947,1.721,0.0,331.2,0.0,60.13,0.0,48.45,0.0,5.0,0.0,0.0,0.0,17.08,19.14,17.3,17.02,16.67,0.0,17.05,126.1,18.56,2.0,3.531,-1.0,2.705,5.2,4902
