measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-27 09:20:00,21.43,22.89,21.99,906534.0,62.9,59.9,60.0,15.58,34539.0,439.0,79150.0,867318.0,15.69,-0.955,-4.882,16.43,0.0,272.1,272.6,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.006,13.69,2.0,3.0,0.0,19.29,20.72,342.5,341.1,0.0,0.6829999999999999,0.557,0.592,71.61,70.25,0.2269999999999999,0.0,29.22,19.05,19.15,18.98,19.51,18.97,19.24,19.4,19.43,19.26,5.782,8.099999999999998,8.08,8.12,6.909,6.953,5.68,529.0,734.0,728.0,738.0,627.0,623.0,505.0,1.965,2.753,2.748,2.761,2.349,2.363,1.931,0.0,340.0,0.0,60.14,0.0,60.51,0.0,5.0,16.0,0.0,0.0,19.88,22.9,19.98,18.29,0.0,101.1,39.65,2.0,3.531,-1.0,1.5530000000000002,3.6,4901
2015-06-27 09:21:00,22.57,24.02,23.17,906534.0,62.9,59.9,60.0,16.53,34539.0,439.0,79150.0,867319.0,16.6,-0.961,-4.742,17.27,0.0,272.2,272.7,273.9,0.772,270.0,0.531,271.0,0.842,272.0,-0.005,13.23,2.0,1.0,0.0,19.29,21.5,340.9,339.7,0.0,0.7209999999999999,0.5909999999999999,0.623,75.62999999999998,73.73999999999998,0.2289999999999999,0.002,29.23,19.02,19.07,18.94,19.41,18.91,19.22,19.3,19.35,19.17,6.108,8.57,8.599999999999998,8.609999999999998,7.325,7.335,6.059,529.0,734.0,728.0,738.0,627.0,623.0,505.0,2.068,2.903,2.9130000000000003,2.9160000000000004,2.48,2.484,2.052,0.0,338.7,0.0,60.14,0.0,63.07,0.0,5.0,16.0,0.0,0.0,20.9,23.94,20.94,18.28,0.0,144.4,79.34,2.0,,-1.0,1.305,17.2,4901
2015-06-27 09:22:00,24.98,26.59,25.61,906534.0,62.9,59.9,60.0,18.58,34539.0,439.0,79150.0,867319.0,18.58,-0.973,-4.417,19.1,0.0,272.2,272.6,273.9,0.772,270.0,0.531,270.9,0.842,272.0,0.008,13.69,2.0,3.0,0.0,19.28,23.49,336.4,334.8,0.0,0.807,0.662,0.698,84.2,82.29999999999998,0.2269999999999999,0.001,29.33,18.96,18.97,18.82,19.31,18.81,19.15,19.21,19.23,19.14,6.912000000000001,9.71,9.69,9.72,8.29,8.3,6.825,529.0,734.0,728.0,739.0,627.0,623.0,505.0,2.306,3.24,3.233,3.242,2.767,2.769,2.277,0.0,333.6,0.0,60.14,0.0,69.83,0.0,5.0,16.0,0.0,0.0,23.15,26.23,23.09,18.3,0.0,134.3,47.14,2.0,3.53,-1.0,2.1630000000000003,5.0,4901
2015-06-27 09:23:00,28.05,29.78,28.81,906535.0,62.9,59.9,60.0,21.19,34539.0,439.0,79150.0,867319.0,21.12,-0.982,-4.007,21.5,0.0,272.2,272.6,273.9,0.772,270.0,0.531,270.7,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.28,26.12,333.9,332.6,0.0,0.914,0.7490000000000001,0.795,94.9,93.7,0.2269999999999999,0.0,29.3,19.02,19.1,18.84,19.3,18.8,19.1,19.25,19.19,19.14,7.883999999999999,11.03,11.03,11.06,9.45,9.47,7.752,529.0,734.0,728.0,739.0,627.0,623.0,505.0,2.613,3.658,3.656,3.667,3.133,3.14,2.57,0.0,331.6,0.0,60.15,0.0,78.26,0.0,5.0,16.0,0.0,0.0,26.1,29.19,25.92,18.25,0.0,112.8,30.31,2.0,3.53,-1.0,1.825,3.0,4901
2015-06-27 09:24:00,33.52,35.35,34.34,906535.0,62.9,59.9,60.0,25.79,34539.0,439.0,79150.0,867320.0,25.52,-0.992,-3.279,25.74,0.0,272.3,272.8,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.28,30.73,323.5,322.1,0.0,1.125,0.916,0.984,115.8,116.1,0.228,0.0,29.35,19.2,19.26,18.92,19.36,18.93,19.25,19.33,19.32,19.24,9.86,13.68,13.67,13.71,11.77,11.84,9.58,529.0,734.0,728.0,739.0,627.0,623.0,505.0,3.16,4.387,4.383,4.396,3.773,3.795,3.071,0.0,321.0,0.0,60.15,0.0,95.1,0.0,5.0,16.0,0.0,0.0,31.27,34.44,30.97,18.24,0.0,109.3,45.39,2.0,3.53,-1.0,1.5719999999999998,2.7,4901
2015-06-27 09:25:00,40.66,42.61,41.58,906536.0,62.9,59.9,60.0,31.79,34539.0,439.0,79150.0,867320.0,31.37,-0.997,-2.313,31.46,0.0,272.4,272.9,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.28,36.68,311.3,310.1,0.0,1.4269999999999998,1.158,1.251,145.5,147.7,0.228,0.0,29.39,19.4,19.5,19.15,19.57,19.18,19.53,19.5,19.45,19.42,12.51,17.29,17.24,17.35,14.9,14.99,12.08,529.0,734.0,729.0,739.0,627.0,623.0,505.0,3.87,5.348,5.335,5.3660000000000005,4.6080000000000005,4.636,3.736,0.0,309.3,0.0,60.15,0.0,117.8,0.0,5.0,16.0,0.0,0.0,38.23,41.56,37.85,18.26,0.0,90.7,37.42,2.0,3.53,-1.0,2.462,5.6,4901
2015-06-27 09:26:00,45.0,46.95,45.85,906536.0,62.9,59.9,60.0,35.38,34539.0,439.0,79150.0,867321.0,34.89,-0.999,-1.715,34.93,0.0,272.3,273.0,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.28,40.61,326.7,323.7,0.0,1.533,1.242,1.345,155.2,158.2,0.2289999999999999,0.0,29.41,19.55,19.59,19.3,19.7,19.3,19.76,19.69,19.56,19.61,13.32,18.38,18.25,18.44,15.87,15.93,12.81,529.0,734.0,729.0,739.0,627.0,623.0,505.0,4.299,5.929,5.8870000000000005,5.95,5.122000000000001,5.138999999999999,4.132,0.0,322.7,0.0,60.13,0.0,124.3,0.0,5.0,16.0,0.0,0.0,42.46,45.89,42.03,18.26,0.0,108.4,21.13,2.0,3.528,-1.0,2.495,5.6,4901
2015-06-27 09:27:00,45.2,47.08,46.02,906537.0,62.9,59.9,60.0,35.51,34539.0,439.0,79150.0,867321.0,35.05,-0.999,-1.693,35.09,0.0,272.3,273.0,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.47,2.0,1.0,0.0,19.29,40.97,342.6,341.2,0.0,1.484,1.2009999999999998,1.301,149.8,152.9,0.2289999999999999,0.001,29.31,19.66,19.72,19.35,19.79,19.31,19.74,19.76,19.64,19.74,12.71,17.5,17.41,17.66,15.12,15.17,12.22,529.0,734.0,729.0,739.0,627.0,623.0,505.0,4.314,5.943,5.913,5.996,5.134,5.152,4.15,0.0,339.7,0.0,60.17,0.0,119.6,0.0,5.0,16.0,0.0,0.0,42.73,46.05,42.21,18.29,0.0,108.4,48.2,2.0,3.527,-1.0,1.475,4.1,4901
2015-06-27 09:28:00,42.97,44.77,43.75,906538.0,62.9,59.9,60.0,33.62,34540.0,439.0,79150.0,867322.0,33.25,-0.998,-2.028,33.32,0.0,272.3,272.9,274.1,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.29,39.15,357.1,355.4,0.0,1.391,1.125,1.22,140.7,143.6,0.2289999999999999,0.0,29.35,19.72,19.76,19.43,19.88,19.48,19.77,19.85,19.73,19.84,11.56,15.91,15.84,16.09,13.74,13.84,11.13,529.0,735.0,729.0,739.0,627.0,623.0,506.0,4.102,5.646,5.622000000000001,5.71,4.878,4.912,3.952,0.0,355.1,0.0,60.22,0.0,109.7,0.0,5.0,16.0,0.0,0.0,40.61,43.79,40.08,18.3,0.0,74.25,30.66,2.0,3.528,-1.0,1.5419999999999998,3.0,4901
2015-06-27 09:29:00,39.64,41.34,40.36,906538.0,62.9,59.9,60.0,30.79,34540.0,439.0,79150.0,867322.0,30.49,-0.997,-2.477,30.6,0.0,272.2,272.7,274.0,0.772,270.0,0.531,270.4,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.3,36.48,363.6,362.6,0.0,1.29,1.045,1.127,131.0,132.7,0.228,0.0,29.3,19.72,19.72,19.49,19.97,19.54,19.82,19.93,19.83,19.93,10.41,14.37,14.36,14.56,12.37,12.45,10.1,529.0,735.0,729.0,739.0,627.0,623.0,506.0,3.756,5.185,5.183,5.254,4.464,4.494,3.646,0.0,361.0,0.0,60.15,0.0,100.4,0.0,5.0,16.0,0.0,0.0,37.33,40.4,36.82,18.3,0.0,99.5,43.68,2.0,3.528,-1.0,1.545,3.9,4901
2015-06-27 09:30:00,33.92,35.58,34.6,906539.0,62.9,59.9,60.0,26.0,34540.0,439.0,79150.0,867323.0,25.83,-0.992,-3.24,26.03,0.0,271.8,272.5,273.8,0.772,269.5,0.531,270.0,0.842,271.9,0.004,13.69,2.0,3.0,0.0,19.3,31.72,364.5,363.2,0.0,1.112,0.901,0.969,113.0,114.1,0.228,0.0,29.32,19.71,19.72,19.55,20.03,19.59,19.82,19.96,19.83,19.88,8.849999999999998,12.17,12.11,12.36,10.52,10.55,8.529999999999998,529.0,735.0,729.0,739.0,627.0,623.0,506.0,3.2060000000000004,4.4110000000000005,4.387,4.48,3.814,3.822,3.09,0.0,362.3,0.0,60.14,0.0,87.0,0.0,5.0,16.0,0.0,0.0,31.8,34.77,31.34,18.32,0.0,127.0,60.2,2.0,3.528,-1.0,1.452,4.4,4901
2015-06-27 09:31:00,33.33,35.02,34.08,906539.0,62.9,59.9,60.0,25.54,34540.0,439.0,79150.0,867323.0,25.38,-0.992,-3.313,25.6,0.0,271.9,272.4,273.8,0.772,269.3,0.531,270.0,0.842,271.7,0.004,13.69,2.0,3.0,0.0,19.31,31.11,351.0,350.1,0.0,1.075,0.8690000000000001,0.941,109.4,111.4,0.228,0.0,29.28,19.55,19.58,19.46,19.94,19.34,19.72,19.9,19.8,19.93,9.02,12.48,12.46,12.61,10.76,10.87,8.769999999999998,529.0,735.0,729.0,739.0,627.0,623.0,506.0,3.145,4.349,4.344,4.395,3.752,3.789,3.0580000000000003,0.0,348.8,0.0,60.15,0.0,88.7,0.0,5.0,16.0,0.0,0.0,31.22,34.26,30.82,18.35,0.0,107.9,41.47,2.0,3.528,-1.0,1.403,3.2,4901
2015-06-27 09:32:00,34.93,36.6,35.68,906539.0,62.9,59.9,60.0,26.86,34540.0,439.0,79150.0,867324.0,26.67,-0.993,-3.105,26.85,0.0,271.8,272.6,273.8,0.772,269.4,0.531,270.0,0.842,271.6,-0.022,13.27,2.0,1.0,0.0,19.31,32.49,349.3,347.5,0.0,1.125,0.912,0.984,114.9,116.4,0.2269999999999999,0.001,29.24,19.48,19.51,19.41,19.81,19.33,19.63,19.82,19.73,19.92,9.53,13.16,13.1,13.3,11.37,11.42,9.22,529.0,735.0,729.0,739.0,627.0,623.0,506.0,3.305,4.565,4.543,4.611000000000001,3.944,3.959,3.197,0.0,346.8,0.0,60.14,0.0,93.0,0.0,5.0,16.0,0.0,0.0,32.77,35.8,32.32,18.34,0.0,119.2,61.34,2.0,3.528,-1.0,1.398,2.6,4901
2015-06-27 09:33:00,35.47,37.2,36.16,906540.0,62.9,59.9,60.0,27.33,34540.0,439.0,79150.0,867324.0,27.12,-0.994,-3.034,27.29,0.0,272.0,272.7,274.0,0.772,269.8,0.531,270.1,0.842,272.0,0.026,13.23,2.0,1.0,0.0,19.31,32.88,351.1,349.7,0.0,1.145,0.933,1.001,117.1,118.1,0.231,0.002,29.18,19.44,19.47,19.41,19.76,19.28,19.59,19.84,19.73,19.92,9.61,13.3,13.22,13.43,11.48,11.5,9.33,529.0,735.0,729.0,739.0,628.0,623.0,506.0,3.3510000000000004,4.64,4.613,4.687,4.005,4.013,3.254,0.0,349.0,0.0,60.14,0.0,93.7,0.0,5.0,16.0,0.0,0.0,33.3,36.33,32.82,18.33,0.0,148.4,28.96,2.0,3.527,-1.0,2.178,4.6,4901
2015-06-27 09:34:00,34.46,36.26,35.26,906540.0,62.9,59.9,60.0,26.55,34540.0,439.0,79150.0,867325.0,26.33,-0.993,-3.172,26.52,0.0,272.1,272.7,274.0,0.772,270.0,0.531,270.1,0.842,272.0,0.006,13.69,2.0,3.0,0.0,19.31,32.15,353.8,352.5,0.0,1.114,0.909,0.973,114.0,114.4,0.228,0.001,29.17,19.44,19.5,19.28,19.77,19.2,19.53,19.72,19.65,19.84,9.25,12.85,12.81,12.96,11.07,11.11,9.04,529.0,735.0,729.0,739.0,628.0,624.0,506.0,3.249,4.515,4.5,4.556,3.889,3.905,3.176,0.0,351.5,0.0,60.15,0.0,90.9,0.0,5.0,16.0,0.0,0.0,32.35,35.38,31.91,18.32,0.0,113.0,36.13,2.0,3.531,-1.0,1.47,3.5,4901
2015-06-27 09:35:00,36.31,38.09,37.09,906541.0,62.9,59.9,60.0,28.07,34540.0,439.0,79150.0,867325.0,27.84,-0.995,-2.915,27.99,0.0,272.2,272.7,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.31,33.67,347.7,346.1,0.0,1.177,0.964,1.025,120.7,120.3,0.228,0.0,29.05,19.47,19.54,19.31,19.78,19.27,19.53,19.77,19.64,19.84,9.920000000000002,13.83,13.79,13.91,11.87,11.89,9.72,529.0,735.0,729.0,740.0,628.0,624.0,506.0,3.424,4.777,4.761,4.804,4.099,4.106,3.355,0.0,345.3,0.0,60.13,0.0,96.8,0.0,5.0,16.0,0.0,0.0,34.13,37.21,33.69,18.3,0.0,105.0,43.14,2.0,3.531,-1.0,2.29,3.7,4901
2015-06-27 09:36:00,39.76,41.57,40.53,906541.0,62.9,59.9,60.0,31.0,34540.0,439.0,79150.0,867326.0,30.65,-0.997,-2.468,30.75,0.0,272.7,273.2,274.5,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.31,36.61,341.9,340.3,0.0,1.301,1.07,1.134,133.7,133.0,0.228,0.0,29.02,19.58,19.68,19.31,19.81,19.35,19.55,19.82,19.7,19.84,11.08,15.51,15.48,15.56,13.31,13.33,10.93,529.0,735.0,729.0,740.0,628.0,624.0,506.0,3.753,5.256,5.245,5.271,4.511,4.517,3.702,0.0,339.2,0.0,60.15,0.0,107.2,0.0,5.0,16.0,0.0,0.0,37.4,40.59,36.95,18.31,0.0,134.2,69.35,2.0,3.531,-1.0,1.153,2.6,4901
2015-06-27 09:37:00,46.88,48.87,47.8,906542.0,62.9,59.9,60.0,37.05,34540.0,439.0,79150.0,867326.0,36.5,-0.999,-1.486,36.53,0.0,273.0,273.5,274.8,0.772,270.1,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.31,42.72,330.5,328.2,0.0,1.586,1.311,1.381,163.0,161.4,0.2289999999999999,0.0,28.99,19.79,19.81,19.44,19.89,19.4,19.72,19.91,19.81,19.96,13.6,19.09,18.99,19.07,16.3,16.27,13.38,529.0,735.0,730.0,740.0,628.0,624.0,506.0,4.453,6.249,6.218,6.243,5.337999999999999,5.328,4.382,0.0,327.4,0.0,60.14,0.0,129.3,0.0,5.0,16.0,0.0,0.0,44.32,47.77,43.89,18.36,0.0,169.2,78.48999999999998,2.0,3.531,-1.0,1.4380000000000002,3.4,4901
2015-06-27 09:38:00,53.49,55.51,54.39,906543.0,62.9,59.9,60.0,42.55,34540.0,439.0,79150.0,867327.0,41.84,-0.967,-0.536,41.85,0.0,273.0,273.4,274.7,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.69,2.0,3.0,0.0,19.31,48.04,339.1,339.3,0.0,1.775,1.466,1.548,181.3,180.5,0.23,0.0,29.01,20.03,20.07,19.71,20.08,19.7,19.95,20.18,19.98,20.11,15.03,21.03,20.95,21.15,18.1,17.99,14.84,530.0,735.0,730.0,740.0,628.0,624.0,506.0,5.092,7.121,7.094,7.162000000000001,6.13,6.091,5.027,0.0,338.6,0.0,60.14,0.0,141.7,0.0,5.0,16.0,0.0,0.0,50.82,54.43,50.35,18.35,0.0,121.9,26.72,2.0,3.531,-1.0,1.847,3.6,4901
2015-06-27 09:39:00,56.63,58.48,57.42,906544.0,62.9,59.9,60.0,45.15,34540.0,439.0,79150.0,867328.0,44.4,-0.2999999999999999,-0.079,44.4,0.0,273.2,273.9,275.2,0.772,270.5,0.531,271.3,0.842,272.5,0.003,13.43,2.0,1.0,0.0,19.33,51.02,354.0,353.6,0.0,1.854,1.531,1.62,188.5,188.5,0.23,0.001,28.92,20.25,20.29,20.04,20.38,19.96,20.27,20.46,20.23,20.33,15.31,21.39,21.26,21.54,18.4,18.37,15.06,530.0,735.0,730.0,740.0,628.0,624.0,506.0,5.405,7.548999999999999,7.505,7.603,6.494,6.483,5.314,0.0,353.0,0.0,60.14,0.0,144.2,0.0,5.0,16.0,0.0,0.0,53.87,57.52,53.38,18.4,0.0,144.3,36.1,2.0,3.53,-1.0,2.242,4.7,4901
2015-06-27 09:40:00,55.43,57.3,56.32,906544.0,62.9,59.9,60.0,44.24,34540.0,439.0,79150.0,867328.0,43.54,-1.0,-0.218,43.54,0.0,273.8,274.2,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.34,50.39,359.9,358.7,0.0,1.815,1.496,1.59,184.2,184.8,0.23,0.0,28.95,20.29,20.3,20.21,20.59,20.05,20.4,20.67,20.39,20.48,14.85,20.64,20.63,20.88,17.8,17.79,14.57,530.0,736.0,730.0,740.0,628.0,624.0,506.0,5.308,7.381,7.376,7.465,6.364,6.362,5.209,0.0,357.5,0.0,60.23,0.0,140.0,0.0,5.0,16.0,0.0,0.0,52.77,56.39,52.27,18.42,0.0,184.5,68.32,2.0,3.531,-1.0,0.66,1.5,4901
2015-06-27 09:41:00,57.09,59.08,57.98,906545.0,62.9,59.9,60.0,45.64,34540.0,439.0,79150.0,867329.0,44.88,0.567,0.055,44.88,0.0,273.8,274.0,275.3,0.772,271.0,0.531,271.4,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.34,51.57,354.2,352.9,0.0,1.873,1.537,1.639,189.3,190.7,0.23,0.0,28.93,20.33,20.27,20.31,20.71,20.07,20.4,20.73,20.4,20.69,15.55,21.63,21.56,21.76,18.63,18.68,15.21,530.0,736.0,730.0,740.0,628.0,624.0,506.0,5.477,7.617000000000002,7.592,7.666,6.562,6.579,5.356,0.0,352.2,0.0,60.22,0.0,145.6,0.0,5.0,16.0,0.0,0.0,54.4,58.11,53.93,18.46,0.0,148.6,22.81,2.0,3.53,-1.0,1.857,3.9,4901
2015-06-27 09:42:00,57.66,59.5,58.49,906546.0,62.9,59.9,60.0,46.03,34540.0,439.0,79150.0,867330.0,45.28,0.967,0.115,45.28,0.0,273.5,274.0,275.2,0.772,271.0,0.531,271.0,0.842,272.9,0.004,13.69,2.0,3.0,0.0,19.34,52.06,357.5,355.7,0.0,1.89,1.546,1.658,190.5,193.1,0.23,0.0,28.82,20.45,20.49,20.39,20.82,20.21,20.53,20.88,20.49,20.83,15.59,21.57,21.52,21.81,18.64,18.69,15.17,530.0,736.0,730.0,740.0,628.0,624.0,506.0,5.54,7.665,7.647,7.751,6.624,6.64,5.392,0.0,355.4,0.0,60.18,0.0,145.7,0.0,5.0,16.0,0.0,0.0,54.93,58.6,54.45,18.47,0.0,105.6,35.36,2.0,3.53,-1.0,1.4,3.5,4901
2015-06-27 09:43:00,57.85,59.71,58.74,906547.0,62.9,59.9,60.0,46.2,34540.0,439.0,79150.0,867331.0,45.48,0.8,0.143,45.48,0.0,273.4,273.9,275.2,0.772,271.0,0.531,271.0,0.842,272.8,0.004,13.69,2.0,3.0,0.0,19.34,52.36,358.6,357.7,0.0,1.903,1.5530000000000002,1.672,191.2,194.5,0.23,0.0,28.85,20.68,20.7,20.52,20.91,20.32,20.69,20.99,20.65,20.97,15.61,21.55,21.46,21.78,18.61,18.69,15.07,530.0,736.0,730.0,741.0,629.0,624.0,507.0,5.575,7.696,7.662,7.775,6.645,6.672999999999999,5.38,0.0,357.1,0.0,60.14,0.0,146.1,0.0,5.0,16.0,0.0,0.0,55.15,58.83,54.71,18.48,0.0,111.4,52.17,2.0,3.531,-1.0,2.107,5.5,4901
2015-06-27 09:44:00,59.95,61.8,60.81,906548.0,62.9,59.9,60.0,47.95,34540.0,439.0,79150.0,867331.0,47.2,0.633,0.412,47.2,0.0,273.5,274.0,275.2,0.772,271.0,0.531,271.1,0.842,272.9,-0.07,13.23,2.0,1.0,0.0,19.36,54.22,354.1,352.5,0.0,1.965,1.601,1.727,197.6,201.6,0.231,0.002,28.77,20.62,20.67,20.39,20.87,20.22,20.53,20.88,20.56,20.92,16.45,22.72,22.71,22.97,19.69,19.79,16.02,530.0,736.0,730.0,741.0,629.0,625.0,507.0,5.787000000000001,7.99,7.986,8.08,6.926,6.962000000000001,5.634,0.0,352.2,0.0,60.17,0.0,153.3,0.0,5.0,16.0,0.0,0.0,57.24,60.97,56.79,18.45,0.0,85.09999999999998,50.39,2.0,3.53,-1.0,1.917,5.7,4901
2015-06-27 09:45:00,64.23,65.99,65.02,906548.0,62.9,59.9,60.0,51.46,34540.0,439.0,79150.0,867332.0,50.65,1.0,0.983,50.66,0.0,273.2,274.0,275.2,0.772,270.9,0.531,271.0,0.842,272.5,0.07,13.2,2.0,1.0,0.0,19.36,57.93,351.4,350.3,0.0,2.122,1.7380000000000002,1.852,213.2,215.4,0.2349999999999999,0.004,28.72,20.82,20.88,20.48,20.93,20.39,20.67,21.02,20.68,21.07,17.68,24.58,24.46,24.66,21.07,21.13,17.21,530.0,736.0,731.0,741.0,629.0,625.0,507.0,6.172999999999999,8.58,8.54,8.609999999999998,7.357999999999999,7.378999999999999,6.01,0.0,349.4,0.0,60.14,0.0,164.9,0.0,5.0,16.0,0.0,0.0,61.46,65.31,61.03,18.51,0.0,118.2,42.8,2.0,3.531,-1.0,1.212,3.0,4901
2015-06-27 09:46:00,53.37,55.13,54.19,906549.0,62.9,59.9,60.0,42.42,34540.0,439.0,79150.0,867333.0,41.77,-0.466,-0.536,41.78,0.0,273.2,274.0,275.1,0.772,271.0,0.531,271.4,0.842,272.8,0.008,13.66,2.0,3.0,0.0,19.38,49.08,367.3,366.7,0.0,1.788,1.463,1.558,178.8,180.4,0.23,0.001,28.72,20.92,21.0,20.69,21.12,20.5,20.86,21.2,20.85,21.25,13.98,19.3,19.26,19.59,16.62,16.6,13.56,530.0,736.0,731.0,741.0,629.0,625.0,507.0,5.109,7.055,7.038,7.159,6.074,6.066,4.957,0.0,365.9,0.0,60.14,0.0,133.8,0.0,5.0,16.0,0.0,0.0,50.74,54.14,50.22,18.54,0.0,77.48,63.14,2.0,3.53,-1.0,1.5830000000000002,3.7,4901
2015-06-27 09:47:00,43.97,45.7,44.77,906550.0,62.9,59.9,60.0,34.56,34540.0,439.0,79150.0,867334.0,34.1,-0.998,-1.896,34.15,0.0,273.3,273.7,274.8,0.772,271.0,0.531,271.4,0.842,272.9,0.004,13.66,2.0,3.0,0.0,19.39,41.2,366.2,365.4,0.0,1.471,1.199,1.284,146.9,148.6,0.2289999999999999,0.001,28.74,20.83,20.86,20.66,21.04,20.44,20.74,21.03,20.77,21.05,11.51,15.89,15.88,16.18,13.71,13.74,11.2,530.0,736.0,731.0,741.0,629.0,625.0,507.0,4.19,5.7860000000000005,5.783,5.894,4.994,5.005,4.079,0.0,364.2,0.0,60.14,0.0,112.5,0.0,5.0,16.0,0.0,0.0,41.53,44.64,41.0,18.46,0.0,98.8,26.01,2.0,3.53,-1.0,2.807,4.0,4901
2015-06-27 09:48:00,43.49,45.36,44.35,906550.0,62.9,59.9,60.0,34.23,34540.0,439.0,79150.0,867334.0,33.76,-0.998,-1.972,33.82,0.0,273.5,273.8,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,19.39,40.67,353.6,351.2,0.0,1.432,1.168,1.25,143.4,145.1,0.2289999999999999,0.0,28.85,20.84,20.8,20.58,21.01,20.39,20.69,20.99,20.69,20.81,11.83,16.41,16.32,16.57,14.15,14.2,11.53,530.0,737.0,731.0,741.0,629.0,625.0,507.0,4.147,5.754,5.72,5.809,4.959,4.98,4.041,0.0,350.6,0.0,60.17,0.0,115.1,0.0,5.0,16.0,0.0,0.0,41.04,44.27,40.54,18.46,0.0,118.2,39.41,2.0,3.53,-1.0,1.838,4.1,4901
