measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-23 15:00:00,96.1,98.0,96.8,1029343.0,62.9,59.9,60.0,77.98999999999998,37733.0,472.0,90678.0,988343.0,76.79,0.998,5.023,76.95999999999998,0.0,272.6,273.9,275.5,0.772,271.0,0.531,272.0,0.842,273.1,0.004,13.5,2.0,3.0,0.0,32.81,92.2,354.2,352.5,0.0,3.785,3.798,3.062,409.5,281.4,0.241,0.0,41.15,26.38,25.97,28.78,25.57,25.52,25.63,-65.89,24.79,23.69,315.1,10.44,40.0,41.7,38.13,33.13,29.9,32.89,2059.0,2894.0,2876.0,2925.0,2476.0,2477.0,1987.0,3.684,14.12,14.72,13.46,11.7,10.56,11.61,0.0,353.0,0.0,60.17,0.0,260.3,0.0,5.0,16.0,0.0,0.0,93.4,97.9,92.8,18.24,20.15,0.0,25.14,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:01:00,95.2,97.2,96.0,1029344.0,62.9,59.9,60.0,77.34,37733.0,472.0,90678.0,988344.0,76.12999999999998,0.998,4.887,76.29,0.0,273.3,273.8,275.4,0.772,271.3,0.531,272.0,0.842,273.5,0.004,13.5,2.0,3.0,0.0,32.77,91.3,353.7,354.2,0.0,3.751,3.774,3.033,406.6,278.3,0.241,0.0,41.15,26.28,25.95,28.8,25.51,25.47,25.63,-70.44,24.74,23.67,312.3,10.3,39.69,41.17,37.72,32.87,29.63,32.52,2059.0,2894.0,2876.0,2925.0,2476.0,2478.0,1987.0,3.636,14.01,14.53,13.31,11.6,10.46,11.48,0.0,352.9,0.0,60.15,0.0,258.2,0.0,5.0,16.0,0.0,0.0,92.5,97.0,91.9,18.33,20.18,0.0,25.13,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:02:00,94.4,96.3,95.1,1029345.0,62.9,59.9,60.0,76.62999999999998,37733.0,472.0,90678.0,988346.0,75.43,0.998,4.774,75.58,0.0,273.1,274.0,275.5,0.772,271.0,0.531,272.0,0.842,273.5,0.004,13.5,2.0,3.0,0.0,32.74,90.5,353.6,353.3,0.0,3.716,3.749,3.003,403.7,275.0,0.241,0.0,41.15,26.26,25.99,28.93,25.59,25.49,25.63,-49.18,24.82,23.8,309.2,10.12,39.18,40.99,37.45,32.46,29.19,32.43,2059.0,2895.0,2877.0,2925.0,2476.0,2478.0,1987.0,3.573,13.83,14.47,13.22,11.46,10.31,11.45,0.0,353.0,0.0,60.14,0.0,256.0,0.0,5.0,16.0,0.0,0.0,91.7,96.1,91.0,18.39,20.21,0.0,25.18,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:03:00,93.4,95.4,94.2,1029347.0,62.9,59.9,60.0,75.81999999999998,37733.0,472.0,90678.0,988347.0,74.65,0.998,4.662,74.79,0.0,272.8,274.0,275.5,0.772,271.0,0.531,272.0,0.842,273.2,0.001,13.3,2.0,3.0,0.0,32.73,89.9,354.0,352.9,0.0,3.678,3.719,2.971,400.4,271.6,0.2399999999999999,0.001,41.15,26.25,25.99,29.05,25.62,25.49,25.75,-96.9,24.9,23.82,306.1,9.83,38.97,40.67,37.08,32.2,28.97,32.21,2059.0,2895.0,2877.0,2925.0,2476.0,2478.0,1987.0,3.466,13.75,14.34,13.08,11.36,10.22,11.36,0.0,352.7,0.0,60.15,0.0,253.9,0.0,5.0,16.0,0.0,0.0,90.7,95.1,90.1,18.47,20.45,0.0,25.2,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:04:00,92.8,94.5,93.4,1029348.0,62.9,59.9,60.0,75.22,37733.0,472.0,90678.0,988348.0,74.06,0.998,4.552,74.2,0.0,273.0,274.0,275.5,0.772,271.1,0.531,272.0,0.842,273.7,0.008,13.3,2.0,3.0,0.0,32.7,89.2,354.0,352.4,0.0,3.65,3.696,2.945,397.8,268.7,0.241,0.001,41.17,26.23,26.07,28.96,25.57,25.43,25.67,-96.9,24.9,23.63,303.3,9.69,38.72,40.37,36.76,31.93,28.71,32.01,2059.0,2895.0,2877.0,2925.0,2476.0,2478.0,1987.0,3.415,13.65,14.24,12.96,11.26,10.12,11.29,0.0,352.6,0.0,60.19,0.0,252.1,0.0,5.0,16.0,0.0,0.0,90.0,94.3,89.29999999999998,18.39,20.5,0.0,25.21,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:05:00,92.0,93.9,92.7,1029349.0,62.9,59.9,60.0,74.68,37733.0,472.0,90678.0,988349.0,73.5,0.998,4.47,73.64,0.0,273.3,274.2,275.7,0.772,271.6,0.531,272.4,0.842,274.0,0.004,13.5,2.0,3.0,0.0,32.67,88.79999999999998,354.7,352.8,0.0,3.628,3.679,2.925,395.6,266.1,0.241,0.0,41.17,26.03,25.78,28.82,25.38,25.2,25.48,-96.9,24.66,23.48,300.9,9.3,38.46,40.13,36.52,31.73,28.47,31.82,2059.0,2895.0,2877.0,2926.0,2477.0,2478.0,1987.0,3.283,13.57,14.16,12.89,11.2,10.05,11.23,0.0,352.8,0.0,60.2,0.0,250.3,0.0,5.0,16.0,0.0,0.0,89.2,93.6,88.59999999999998,18.42,19.92,0.0,24.7,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:06:00,91.2,93.0,91.9,1029350.0,62.9,59.9,60.0,73.95,37733.0,472.0,90678.0,988351.0,72.83,0.998,4.341,72.95999999999998,0.0,273.1,274.0,275.6,0.772,271.0,0.531,272.0,0.842,273.8,0.004,13.5,2.0,3.0,0.0,32.65,88.4,356.7,354.0,0.0,3.606,3.663,2.904,393.2,263.2,0.241,0.0,41.19,25.82,25.48,28.66,25.2,25.09,25.27,-118.0,24.36,23.36,298.2,8.939999999999998,38.1,39.7,36.18,31.51,28.16,31.51,2059.0,2896.0,2878.0,2926.0,2477.0,2478.0,1988.0,3.16,13.47,14.03,12.79,11.14,9.95,11.14,0.0,353.5,0.0,60.14,0.0,247.8,0.0,5.0,16.0,0.0,0.0,88.5,92.8,87.79999999999998,18.55,20.07,0.0,24.67,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:07:00,90.2,92.0,90.9,1029352.0,62.9,59.9,60.0,73.11,37733.0,472.0,90678.0,988352.0,72.05,0.998,4.229,72.17,0.0,273.3,274.1,275.6,0.772,271.2,0.531,272.1,0.842,274.0,0.004,13.5,2.0,3.0,0.0,32.62,87.09999999999998,355.2,354.3,0.0,3.575,3.636,2.875,389.9,259.9,0.241,0.0,41.2,25.82,25.48,28.69,25.15,25.01,25.26,-118.8,24.41,23.31,295.3,8.51,37.63,39.34,35.8,31.11,27.72,31.27,2059.0,2896.0,2878.0,2926.0,2477.0,2479.0,1988.0,3.013,13.32,13.92,12.67,11.01,9.81,11.07,0.0,353.9,0.0,60.15,0.0,245.3,0.0,5.0,16.0,0.0,0.0,87.5,91.8,86.79999999999998,18.47,20.3,0.0,24.62,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:08:00,89.2,91.2,90.0,1029353.0,62.9,59.9,60.0,72.34,37733.0,472.0,90678.0,988353.0,71.25,0.998,4.097,71.36,0.0,272.9,274.1,275.5,0.772,271.0,0.531,272.0,0.842,273.7,0.004,13.5,2.0,3.0,0.0,32.59,86.2,355.0,354.0,0.0,3.54,3.608,2.845,386.8,256.5,0.2399999999999999,0.0,41.25,25.74,25.42,28.51,25.01,24.92,25.15,-91.8,24.28,23.17,292.1,8.15,37.34,39.08,35.45,30.84,27.44,31.1,2059.0,2896.0,2878.0,2926.0,2477.0,2479.0,1988.0,2.882,13.2,13.82,12.53,10.9,9.7,10.99,0.0,353.6,0.0,60.15,0.0,243.0,0.0,5.0,16.0,0.0,0.0,86.59999999999998,90.8,85.9,18.36,20.24,0.0,24.65,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:09:00,88.4,90.2,89.09999999999998,1029354.0,62.9,59.9,60.0,71.64,37733.0,472.0,90678.0,988354.0,70.61,0.998,3.982,70.72,0.0,273.1,274.2,275.7,0.772,271.3,0.531,272.1,0.842,274.0,0.006,13.29,2.0,3.0,0.0,32.57,85.5,354.8,353.9,0.0,3.513,3.585,2.82,384.1,253.6,0.2399999999999999,0.001,41.26,25.64,25.31,28.35,24.9,24.82,25.1,-118.7,24.21,23.12,289.4,7.953999999999998,37.09,38.81,35.12,30.54,27.14,30.94,2059.0,2896.0,2878.0,2926.0,2477.0,2479.0,1988.0,2.8110000000000004,13.11,13.72,12.41,10.79,9.590000000000002,10.94,0.0,353.4,0.0,60.15,0.0,241.0,0.0,5.0,16.0,0.0,0.0,85.7,90.0,85.09999999999998,18.35,20.3,0.0,24.55,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:10:00,87.7,89.5,88.4,1029355.0,62.9,59.9,60.0,70.98,37733.0,472.0,90678.0,988355.0,69.92,0.998,3.87,70.03,0.0,272.9,273.9,275.5,0.772,271.0,0.531,272.0,0.842,273.7,0.003,13.5,2.0,3.0,0.0,32.54,84.7,354.3,353.6,0.0,3.486,3.564,2.794,381.4,250.6,0.2399999999999999,0.0,41.34,25.48,25.26,28.27,24.82,24.73,24.99,-66.98,24.15,23.04,286.6,7.707,36.77,38.58,34.87,30.26,26.76,30.76,2059.0,2896.0,2879.0,2927.0,2478.0,2479.0,1988.0,2.722,12.98,13.63,12.31,10.69,9.45,10.87,0.0,353.2,0.0,60.14,0.0,239.1,0.0,5.0,16.0,0.0,0.0,85.0,89.2,84.29999999999998,18.37,20.23,0.0,24.43,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:11:00,86.79999999999998,88.7,87.5,1029356.0,62.9,59.9,60.0,70.28,37733.0,472.0,90678.0,988357.0,69.28,0.999,3.75,69.38,0.0,273.2,273.9,275.5,0.772,271.2,0.531,272.0,0.842,274.0,0.004,13.5,2.0,3.0,0.0,32.51,84.09999999999998,354.9,354.0,0.0,3.457,3.542,2.767,378.7,247.6,0.2399999999999999,0.0,41.36,25.43,25.14,28.4,24.84,24.64,24.89,-18.4,24.08,23.06,283.9,7.588999999999999,36.44,38.19,34.49,30.01,26.39,30.49,2059.0,2897.0,2879.0,2927.0,2478.0,2479.0,1989.0,2.6830000000000003,12.88,13.5,12.19,10.61,9.33,10.78,0.0,353.5,0.0,60.14,0.0,237.0,0.0,5.0,16.0,0.0,0.0,84.09999999999998,88.4,83.5,18.45,19.91,0.0,24.14,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:12:00,85.79999999999998,87.7,86.5,1029357.0,62.9,59.9,60.0,69.48,37733.0,472.0,90678.0,988358.0,68.46,0.999,3.612,68.56,0.0,273.0,274.1,275.6,0.772,271.7,0.531,272.0,0.842,274.0,0.004,13.5,2.0,3.0,0.0,32.49,83.4,354.9,353.7,0.0,3.424,3.514,2.736,375.5,244.3,0.2399999999999999,0.0,41.36,25.29,25.0,28.29,24.79,24.52,24.76,-45.43,23.96,23.0,280.8,7.506,36.14,37.85,34.17,29.69,25.77,30.26,2059.0,2897.0,2879.0,2927.0,2478.0,2479.0,1989.0,2.652,12.77,13.37,12.07,10.49,9.11,10.69,0.0,353.4,0.0,60.14,0.0,234.8,0.0,5.0,16.0,0.0,0.0,83.09999999999998,87.29999999999998,82.5,18.49,19.68,0.0,24.14,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:13:00,85.0,86.79999999999998,85.7,1029359.0,62.9,59.9,60.0,68.71,37733.0,472.0,90678.0,988359.0,67.77,0.999,3.518,67.86,0.0,273.1,273.7,275.3,0.772,271.0,0.531,272.0,0.842,273.3,0.004,13.5,2.0,3.0,0.0,32.45,82.5,354.2,352.9,0.0,3.393,3.488,2.708,372.5,241.1,0.2399999999999999,0.0,41.36,25.27,24.94,28.3,24.77,24.47,24.71,-71.16,23.98,22.96,278.0,7.372999999999998,35.82,37.61,33.88,29.47,25.43,30.12,2059.0,2897.0,2879.0,2927.0,2478.0,2480.0,1989.0,2.6010000000000004,12.63,13.26,11.95,10.39,8.97,10.62,0.0,352.7,0.0,60.15,0.0,233.0,0.0,5.0,16.0,0.0,0.0,82.29999999999998,86.5,81.7,18.63,20.05,0.0,24.17,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:14:00,83.9,85.79999999999998,84.7,1029360.0,62.9,59.9,60.0,67.88,37733.0,472.0,90679.0,988360.0,66.95,0.999,3.364,67.03,0.0,273.1,274.0,275.4,0.772,271.6,0.531,272.0,0.842,273.8,0.004,13.5,2.0,3.0,0.0,32.44,81.59999999999998,355.1,354.1,0.0,3.3560000000000003,3.454,2.675,368.8,237.6,0.2399999999999999,0.0,41.36,25.1,24.74,28.03,24.55,24.37,24.62,-71.11,23.85,22.83,274.6,7.309999999999999,35.33,37.03,33.35,29.09,24.81,29.71,2060.0,2897.0,2879.0,2927.0,2478.0,2480.0,1989.0,2.5860000000000003,12.5,13.1,11.8,10.29,8.779999999999998,10.51,0.0,353.7,0.0,60.15,0.0,229.9,0.0,5.0,16.0,0.0,0.0,81.29999999999998,85.4,80.7,18.42,20.2,0.0,24.13,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:15:00,83.09999999999998,84.9,83.79999999999998,1029361.0,62.9,59.9,60.0,67.17,37733.0,472.0,90679.0,988361.0,66.24,0.999,3.2430000000000003,66.32,0.0,273.0,274.1,275.6,0.772,271.9,0.531,272.0,0.842,274.0,-0.0919999999999999,13.14,2.0,1.0,0.0,32.4,81.0,355.6,354.0,0.0,3.326,3.43,2.647,366.0,234.5,0.241,0.002,41.36,25.12,24.73,27.98,24.44,24.31,24.55,-120.0,23.75,22.75,271.7,7.296,34.97,36.77,33.08,28.76,24.22,29.51,2060.0,2897.0,2880.0,2928.0,2478.0,2480.0,1989.0,2.58,12.37,13.0,11.7,10.17,8.56,10.44,0.0,353.6,0.0,60.14,0.0,227.7,0.0,5.0,16.0,0.0,0.0,80.4,84.5,79.76999999999998,18.45,20.32,0.0,24.13,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:16:00,82.2,84.09999999999998,83.0,1029362.0,62.9,59.9,60.0,66.44,37733.0,472.0,90679.0,988362.0,65.58,0.999,3.141,65.66,0.0,273.1,273.7,275.3,0.772,271.1,0.531,272.0,0.842,273.7,0.1,13.22,2.0,1.0,0.0,32.38,79.98999999999998,354.8,354.5,0.0,3.301,3.408,2.6210000000000004,363.2,231.6,0.2399999999999999,0.001,41.36,24.94,24.68,27.71,24.29,24.1,24.42,-97.5,23.74,22.55,268.9,7.107,34.67,36.4,32.72,28.49,23.77,29.23,2060.0,2898.0,2880.0,2928.0,2479.0,2480.0,1989.0,2.516,12.27,12.89,11.58,10.08,8.41,10.35,0.0,354.0,0.0,60.15,0.0,225.4,0.0,5.0,16.0,0.0,0.0,79.62999999999998,83.7,79.01,18.42,20.22,0.0,23.81,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:17:00,81.4,83.29999999999998,82.2,1029363.0,62.9,59.9,60.0,65.85,37733.0,472.0,90679.0,988363.0,64.98,0.999,3.029,65.05,0.0,273.0,274.1,275.6,0.772,271.8,0.531,272.1,0.842,274.0,0.005,13.5,2.0,3.0,0.0,32.36,80.0,357.5,354.3,0.0,3.278,3.391,2.597,360.8,228.8,0.2399999999999999,0.0,41.36,24.81,24.54,27.55,24.25,23.99,24.38,-97.8,23.67,22.63,266.4,6.9270000000000005,34.33,36.37,32.48,28.2,23.41,29.22,2060.0,2898.0,2880.0,2928.0,2479.0,2480.0,1990.0,2.451,12.14,12.87,11.49,9.98,8.279999999999998,10.34,0.0,353.8,0.0,60.13,0.0,223.8,0.0,5.0,16.0,0.0,0.0,78.83,82.9,78.23,18.52,20.3,0.0,23.76,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:18:00,80.59999999999998,82.5,81.4,1029364.0,62.9,59.9,60.0,65.12,37733.0,472.0,90679.0,988364.0,64.26,0.999,2.914,64.33,0.0,272.8,273.8,275.4,0.772,271.0,0.531,272.0,0.842,273.6,0.004,13.5,2.0,3.0,0.0,32.33,79.09,357.4,354.7,0.0,3.2460000000000004,3.362,2.568,357.6,225.6,0.2399999999999999,0.0,41.36,24.68,24.41,27.34,24.07,23.86,24.23,-50.41,23.54,22.46,263.5,6.7860000000000005,33.78,35.93,32.05,27.9,23.13,28.94,2060.0,2898.0,2880.0,2928.0,2479.0,2480.0,1990.0,2.404,11.97,12.73,11.36,9.88,8.189999999999998,10.25,0.0,354.3,0.0,60.16,0.0,221.3,0.0,5.0,16.0,0.0,0.0,78.03,82.09999999999998,77.40999999999998,18.49,20.22,0.0,23.61,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:19:00,79.61,81.5,80.4,1029365.0,62.9,59.9,60.0,64.3,37733.0,472.0,90679.0,988365.0,63.45,0.999,2.794,63.51,0.0,273.1,273.9,275.4,0.772,271.4,0.531,272.0,0.842,274.0,0.004,13.5,2.0,3.0,0.0,32.29,77.87,355.7,354.5,0.0,3.212,3.332,2.537,354.0,222.1,0.2399999999999999,0.0,41.36,24.49,24.17,27.1,23.86,23.64,24.03,-119.3,23.26,22.31,260.2,6.658,33.14,35.45,31.68,27.63,22.82,28.64,2060.0,2898.0,2881.0,2928.0,2479.0,2480.0,1990.0,2.359,11.74,12.56,11.23,9.79,8.09,10.15,0.0,354.4,0.0,60.22,0.0,218.9,0.0,5.0,16.0,0.0,0.0,76.98999999999998,81.0,76.37,18.43,19.87,0.0,23.41,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:20:00,78.76999999999998,80.59999999999998,79.47,1029366.0,62.9,59.9,60.0,63.53,37733.0,472.0,90679.0,988366.0,62.68,0.999,2.6630000000000003,62.74,0.0,273.0,273.8,275.3,0.772,271.3,0.531,272.0,0.842,273.5,0.004,13.5,2.0,3.0,0.0,32.27,77.04999999999998,355.9,354.9,0.0,3.181,3.306,2.508,351.0,218.9,0.2389999999999999,0.0,41.36,24.36,23.96,27.07,23.67,23.49,23.88,-72.15999999999998,23.1,22.18,257.1,6.665,32.44,35.12,31.33,27.34,22.56,28.41,2060.0,2898.0,2881.0,2929.0,2479.0,2481.0,1990.0,2.362,11.49,12.45,11.1,9.69,7.995,10.07,0.0,354.4,0.0,60.14,0.0,216.5,0.0,5.0,16.0,0.0,0.0,76.09999999999998,80.09999999999998,75.45999999999998,18.27,19.99,0.0,23.32,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:21:00,77.54,79.25,78.22,1029367.0,62.9,59.9,60.0,62.52,37733.0,472.0,90679.0,988367.0,61.72,0.999,2.491,61.77,0.0,273.0,274.0,275.5,0.772,271.6,0.531,272.3,0.842,273.9,-0.0509999999999999,13.15,2.0,1.0,0.0,32.23,75.98999999999998,356.6,355.6,0.0,3.152,3.279,2.481,347.7,215.7,0.2389999999999999,0.001,41.36,24.06,23.8,26.69,23.44,23.24,23.69,-80.79999999999998,22.98,21.83,254.2,6.223,31.34,34.75,30.92,26.99,22.26,28.13,2060.0,2899.0,2881.0,2929.0,2479.0,2481.0,1990.0,2.21,11.13,12.34,10.98,9.58,7.904,9.99,0.0,355.2,0.0,60.15,0.0,213.1,0.0,5.0,16.0,0.0,0.0,74.90999999999998,78.79999999999998,74.23999999999998,18.09,19.86,0.0,23.03,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:22:00,76.37,78.12,77.09999999999998,1029368.0,62.9,59.9,60.0,61.59,37733.0,472.0,90679.0,988368.0,60.81,0.999,2.324,60.85,0.0,273.4,274.1,275.5,0.772,271.9,0.531,272.6,0.842,274.0,0.042,13.11,2.0,1.0,0.0,32.19,74.81,355.7,355.3,0.0,3.1260000000000003,3.258,2.456,344.8,212.7,0.2429999999999999,0.004,41.36,23.87,23.61,26.54,23.26,23.05,23.47,-120.8,22.79,21.69,251.3,6.191,30.17,34.36,30.64,26.8,22.03,27.86,2060.0,2899.0,2881.0,2929.0,2480.0,2481.0,1990.0,2.197,10.71,12.19,10.87,9.51,7.82,9.89,0.0,354.9,0.0,60.13,0.0,210.3,0.0,5.0,16.0,0.0,0.0,73.75,77.61,73.12,18.23,19.85,0.0,22.89,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:23:00,75.2,77.04,75.98,1029369.0,62.9,59.9,60.0,60.64,37733.0,472.0,90679.0,988369.0,59.9,0.999,2.17,59.93,0.0,273.0,274.1,275.6,0.772,271.9,0.531,272.4,0.842,274.0,0.021,13.44,2.0,3.0,0.0,32.14,74.25,358.4,356.4,0.0,3.093,3.232,2.425,341.8,209.6,0.2389999999999999,0.001,41.26,23.76,23.44,26.5,23.17,22.94,23.37,-94.0,22.67,21.68,248.4,5.969,29.1,34.0,30.14,26.39,21.72,27.65,2060.0,2899.0,2881.0,2929.0,2480.0,2481.0,1991.0,2.124,10.35,12.1,10.72,9.39,7.727,9.840000000000002,0.0,355.8,0.0,60.14,0.0,207.2,0.0,5.0,16.0,0.0,0.0,72.65,76.48,72.01,18.21,19.89,0.0,22.73,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:24:00,73.78,75.54999999999998,74.53,1029370.0,62.9,59.9,60.0,59.41,37733.0,472.0,90679.0,988370.0,58.7,0.999,1.973,58.74,0.0,273.1,273.9,275.4,0.772,271.7,0.531,272.2,0.842,273.8,0.005,13.5,2.0,3.0,0.0,32.09,72.89,357.4,355.8,0.0,3.0580000000000003,3.205,2.394,338.6,206.4,0.2389999999999999,0.001,41.26,23.66,23.33,26.51,23.02,22.86,23.26,-120.6,22.63,21.57,245.4,5.78,27.33,33.72,29.89,26.11,21.42,27.46,2060.0,2899.0,2882.0,2929.0,2480.0,2481.0,1991.0,2.0540000000000003,9.72,11.98,10.63,9.28,7.615,9.76,0.0,355.5,0.0,60.15,0.0,203.9,0.0,5.0,16.0,0.0,0.0,71.24,75.01,70.59,18.1,19.6,0.0,22.74,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:25:00,72.62999999999998,74.5,73.43,1029371.0,62.9,59.9,60.0,58.51,37733.0,472.0,90679.0,988371.0,57.77,1.0,1.807,57.8,0.0,273.4,273.9,275.4,0.772,271.8,0.531,272.4,0.842,274.0,0.004,13.5,2.0,3.0,0.0,32.04,71.51,355.5,355.8,0.0,3.025,3.178,2.364,335.6,203.3,0.2389999999999999,0.0,41.17,23.57,23.31,26.57,23.03,22.71,23.2,-120.4,22.61,21.57,242.6,5.808,26.12,33.37,29.58,25.86,21.18,27.22,2060.0,2899.0,2882.0,2929.0,2480.0,2481.0,1991.0,2.063,9.28,11.85,10.51,9.19,7.521,9.670000000000002,0.0,355.2,0.0,60.15,0.0,201.1,0.0,5.0,16.0,0.0,0.0,70.08,73.83,69.43,18.21,19.68,0.0,22.59,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:26:00,71.35,73.25,72.18,1029372.0,62.9,59.9,60.0,57.47,37733.0,472.0,90679.0,988372.0,56.76,1.0,1.636,56.79,0.0,273.3,274.0,275.5,0.772,272.0,0.531,272.6,0.842,274.0,0.004,13.5,2.0,3.0,0.0,32.0,70.69,357.6,356.7,0.0,2.998,3.155,2.339,332.9,200.5,0.2389999999999999,0.0,41.17,23.42,23.17,26.36,22.84,22.55,23.0,-121.0,22.45,21.46,239.9,5.771,24.44,32.98,29.2,25.54,20.86,26.96,2060.0,2899.0,2882.0,2930.0,2480.0,2481.0,1991.0,2.055,8.71,11.75,10.4,9.1,7.4289999999999985,9.6,0.0,356.2,0.0,60.14,0.0,197.7,0.0,5.0,16.0,0.0,0.0,68.83,72.53,68.2,18.18,19.63,0.0,22.43,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:27:00,70.17,71.98,70.96,1029373.0,62.9,59.9,60.0,56.43,37733.0,472.0,90679.0,988373.0,55.77,1.0,1.47,55.79,0.0,273.3,273.9,275.5,0.772,271.9,0.531,272.3,0.842,274.0,0.004,13.5,2.0,3.0,0.0,31.95,69.55,356.5,355.9,0.0,2.969,3.132,2.31,329.9,197.4,0.2389999999999999,0.0,41.1,23.36,23.16,26.17,22.68,22.44,22.94,-121.0,22.43,21.43,237.2,5.779,23.06,32.8,28.88,25.28,20.67,26.85,2060.0,2900.0,2882.0,2930.0,2480.0,2481.0,1991.0,2.052,8.189999999999998,11.65,10.26,8.98,7.34,9.54,0.0,355.2,0.0,60.15,0.0,195.1,0.0,5.0,16.0,0.0,0.0,67.63,71.32,67.0,18.18,19.78,0.0,22.41,0.0,0.0,5.0,-1.0,4901
2015-10-23 15:28:00,68.82,70.59,69.6,1029374.0,62.9,59.9,60.0,55.32,37733.0,472.0,90679.0,988374.0,54.67,1.0,1.281,54.69,0.0,273.4,274.1,275.5,0.772,272.0,0.531,272.8,0.842,274.0,-0.111,13.13,2.0,1.0,0.0,31.91,68.33,356.4,355.9,0.0,2.932,3.1010000000000004,2.276,326.6,194.1,0.2399999999999999,0.002,41.07,23.2,23.1,26.24,22.7,22.35,22.94,-87.79999999999998,22.43,21.43,234.2,5.641,21.59,32.37,28.54,24.98,20.33,26.54,2060.0,2900.0,2882.0,2930.0,2480.0,2482.0,1991.0,2.004,7.672,11.5,10.14,8.88,7.223,9.43,0.0,355.3,0.0,60.15,0.0,191.7,0.0,5.0,16.0,0.0,0.0,66.27,69.9,65.63,18.32,20.0,0.0,22.32,0.0,0.0,5.0,-1.0,4901
