measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-25 12:49:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440008.0,199.3,0.993,23.43,200.6,0.0,0.979,274.0,0.748,273.0,0.921,275.9,0.022,13.32,2.0,3.0,0.0,41.38,0.0,8.16,8.98,997.0,981.0,0.246,0.0,55.25,59.39,57.55,60.09,59.11,58.8,60.45,57.85,60.55,59.62,108.3,108.6,100.6,96.1,100.5,103.2,81.5,52867.0,53666.0,53122.0,52957.0,53952.0,51331.0,46708.0,32.09,32.17,29.79,28.46,29.77,30.54,24.14,-7999.0,296.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,244.9,243.2,244.7,36.06,37.11,-7999.0,57.88,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 12:50:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440010.0,108.4,0.964,9.04,108.8,0.0,0.979,274.0,0.748,273.4,0.921,276.0,0.022,13.32,2.0,3.0,0.0,41.45,0.0,4.647,5.1,543.9,408.3,0.241,0.0,55.25,58.79,57.82,59.96,58.94,58.75,60.57,57.35,60.47,59.73,51.6,46.97,56.64,56.13,48.73,57.93,49.55,52867.0,53667.0,53122.0,52958.0,53953.0,51331.0,46709.0,15.39,14.05,16.88,16.73,14.58,17.25,14.77,-7999.0,299.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,132.1,134.1,131.8,36.98,38.34,-7999.0,57.83,169.1,25.0,2.0,3.51,-1.0,2.252,3.8,4902
2016-07-25 12:51:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440011.0,48.05,-1.0,-0.314,48.05,0.0,0.979,274.0,0.748,273.1,0.921,276.0,0.022,13.32,2.0,3.0,0.0,41.51,0.0,2.048,2.151,232.3,219.6,0.2349999999999999,0.0,55.25,55.71,55.74,57.37,56.7,56.36,57.97,54.6,57.82,57.32,23.73,24.15,23.97,23.78,24.35,23.43,21.22,52867.0,53667.0,53122.0,52958.0,53953.0,51331.0,46709.0,7.171,7.298999999999999,7.2429999999999986,7.185,7.36,7.082000000000001,6.414,-7999.0,302.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,58.27,60.47,57.77,36.54,37.79,-7999.0,55.0,199.3,37.64,2.0,3.512,-1.0,2.75,4.8,4902
2016-07-25 12:52:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440012.0,46.78,-1.0,-0.519,46.78,0.0,0.979,274.0,0.748,273.3,0.921,276.0,0.022,13.32,2.0,3.0,0.0,41.57,0.0,1.966,2.07,223.2,211.6,0.2349999999999999,0.0,55.18,52.75,53.44,54.85,54.51,54.09,55.78,52.74,55.05,55.07,23.16,23.64,23.36,23.18,23.73,22.89,20.55,52867.0,53667.0,53122.0,52958.0,53953.0,51331.0,46709.0,6.984,7.127999999999999,7.042999999999999,6.988,7.156000000000001,6.902,6.198,-7999.0,301.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,56.71,58.96,56.26,35.23,35.87,-7999.0,52.1,242.3,13.65,2.0,3.512,-1.0,2.38,3.8,4902
2016-07-25 12:53:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440012.0,45.0,-1.0,-0.76,45.01,0.0,0.979,274.0,0.748,273.2,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.57,0.0,1.854,1.98,213.5,202.8,0.2339999999999999,0.0,55.15,50.84,51.46,52.81,52.65,52.36,53.68,51.17,52.82,53.03,22.12,22.7,22.39,22.24,22.87,21.88,19.73,52867.0,53667.0,53122.0,52958.0,53953.0,51331.0,46709.0,6.71,6.884,6.791,6.746,6.936,6.636,5.984,-7999.0,303.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,54.54,56.88,54.09,34.8,35.26,-7999.0,50.25,235.6,16.08,2.0,3.512,-1.0,2.322,3.5,4902
2016-07-25 12:54:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440013.0,49.37,-0.133,-0.1459999999999999,49.38,0.0,0.979,274.0,0.748,273.4,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.57,0.0,1.993,2.151,232.9,223.7,0.2349999999999999,0.0,55.06,49.47,49.92,51.08,51.16,50.74,52.66,49.74,51.28,51.3,24.89,25.53,25.02,24.92,25.63,24.52,21.77,52867.0,53667.0,53122.0,52958.0,53953.0,51331.0,46709.0,7.402,7.591,7.44,7.409,7.621,7.291,6.473,-7999.0,297.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,59.79,62.15,59.41,34.6,34.98,-7999.0,48.88,242.6,10.7,2.0,3.512,-1.0,2.172,3.0,4902
2016-07-25 12:55:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440014.0,62.08,1.0,1.719,62.11,0.0,0.979,274.0,0.748,273.4,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.56,0.0,2.462,2.682,293.8,286.8,0.2349999999999999,0.0,55.04,48.8,49.14,49.93,50.07,49.99,51.89,48.67,50.68,50.3,31.43,32.65,31.2,31.17,33.02,30.59,26.83,52868.0,53667.0,53123.0,52958.0,53954.0,51331.0,46709.0,9.32,9.68,9.25,9.24,9.79,9.07,7.953999999999998,-7999.0,296.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,75.15999999999998,77.64,74.84,34.66,35.03,-7999.0,48.35,218.3,34.67,2.0,3.512,-1.0,1.382,2.1,4902
2016-07-25 12:56:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440016.0,96.2,0.998,7.047000000000001,96.5,0.0,0.979,274.0,0.748,273.9,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.51,0.0,3.712,4.065,463.1,539.1,0.236,0.0,54.96,48.6,48.85,49.28,49.59,49.49,51.32,48.18,50.39,49.79,52.6,56.64,47.31,46.29,55.21,46.1,38.61,52868.0,53668.0,53123.0,52959.0,53954.0,51332.0,46709.0,15.7,16.9,14.13,13.82,16.48,13.77,11.53,-7999.0,299.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,117.0,119.1,116.7,34.64,35.07,-7999.0,48.1,228.5,27.28,2.0,3.512,-1.0,1.218,1.7,4902
2016-07-25 12:57:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440018.0,100.6,0.648,7.607,104.2,0.0,0.979,274.0,0.748,273.1,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.48,0.0,7.529,8.38,929.0,889.0,0.246,0.0,54.89,51.11,50.01,51.33,50.78,50.9,52.84,49.89,52.02,51.41,47.4,48.29,46.36,44.73,46.72,45.96,42.52,52868.0,53668.0,53123.0,52959.0,53954.0,51332.0,46709.0,14.9,15.18,14.53,13.92,14.59,14.35,13.5,-7999.0,359.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,128.1,127.5,127.9,35.04,35.8,-7999.0,50.29,206.8,20.83,2.0,3.512,-1.0,1.212,1.8,4902
2016-07-25 12:58:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440018.0,46.58,-0.4309999999999999,-0.4729999999999999,46.7,0.0,0.979,274.0,0.748,273.7,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.47,0.0,3.5860000000000003,3.994,427.6,361.6,0.238,0.0,54.86,51.72,51.07,52.35,51.99,52.25,54.1,50.43,53.4,52.61,18.2,17.78,19.85,18.34,17.24,19.61,18.06,52868.0,53668.0,53123.0,52959.0,53954.0,51332.0,46709.0,6.709,6.547999999999999,7.324,6.763999999999999,6.349,7.237,6.662000000000001,-7999.0,368.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,56.97,58.85,55.86,35.14,36.0,-7999.0,51.22,195.9,12.25,2.0,3.512,-1.0,1.358,2.0,4902
2016-07-25 12:59:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133136.0,1440019.0,62.25,0.699,1.844,62.32,0.0,0.979,274.0,0.748,273.5,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.43,0.0,2.893,3.181,356.0,368.6,0.236,0.0,54.84,50.92,50.86,51.49,51.46,51.56,53.38,49.72,52.79,51.83,25.3,29.78,26.83,27.33,33.26,24.58,26.29,52869.0,53668.0,53123.0,52959.0,53954.0,51332.0,46709.0,8.81,10.35,9.32,9.48,11.53,8.55,9.12,-7999.0,348.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,75.83,77.73999999999998,74.81999999999998,35.05,35.9,-7999.0,50.46,192.2,28.17,2.0,3.512,-1.0,1.092,1.9,4902
2016-07-25 13:00:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133137.0,1440023.0,210.2,0.993,25.04,211.7,0.0,0.979,274.0,0.748,273.5,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.43,0.0,8.12,9.04,1008.0,979.0,0.245,0.0,54.86,51.95,50.92,52.37,51.99,51.97,53.92,50.88,53.46,52.4,98.0,100.6,97.5,97.7,100.3,96.3,86.09999999999998,52869.0,53669.0,53124.0,52959.0,53955.0,51333.0,46710.0,31.92,32.79,31.77,31.81,32.69,31.36,28.05,-7999.0,326.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,258.0,256.1,258.2,35.04,35.65,-7999.0,50.97,0.0,0.0,2.5,,-1.0,,,4902
2016-07-25 13:01:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133137.0,1440027.0,216.5,0.993,26.05,218.1,0.0,0.979,274.0,0.748,273.1,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.43,0.0,8.25,9.21,1020.0,975.0,0.246,0.0,54.79,54.42,52.53,54.43,53.92,54.1,55.94,52.95,55.17,54.33,107.4,108.3,107.1,106.8,108.0,106.7,93.1,52869.0,53669.0,53124.0,52960.0,53955.0,51333.0,46710.0,32.94,33.23,32.86,32.74,33.12,32.71,28.56,-7999.0,306.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,266.1,263.4,266.3,35.23,35.83,-7999.0,53.3,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:02:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133137.0,1440030.0,213.7,0.993,25.64,215.3,0.0,0.979,274.0,0.748,273.4,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.43,0.0,8.21,9.170000000000002,1014.0,970.0,0.246,0.0,54.86,56.14,54.38,56.28,55.62,55.88,57.82,54.67,57.29,56.26,107.4,108.2,107.0,106.7,108.2,106.6,93.0,52870.0,53670.0,53125.0,52960.0,53956.0,51334.0,46711.0,32.48,32.71,32.34,32.27,32.72,32.24,28.11,-7999.0,302.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,262.6,260.0,262.7,35.25,36.0,-7999.0,55.16,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:03:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133138.0,1440033.0,194.7,0.993,22.67,196.0,0.0,0.979,274.0,0.748,273.3,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.43,0.0,7.677,8.58,939.0,937.0,0.246,0.0,54.86,57.88,55.71,57.58,56.94,57.08,58.97,55.69,58.8,57.8,103.8,104.2,96.0,93.0,96.0,97.6,79.28,52870.0,53670.0,53125.0,52961.0,53956.0,51334.0,46711.0,30.95,31.06,28.63,27.72,28.62,29.11,23.65,-7999.0,298.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,238.9,237.4,238.9,35.56,36.64,-7999.0,56.97,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:04:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133138.0,1440036.0,184.6,0.994,21.05,185.8,0.0,0.979,274.0,0.748,273.5,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.46,0.0,7.212999999999998,8.029999999999998,899.0,889.0,0.2439999999999999,0.0,54.86,58.72,56.63,57.95,57.3,57.45,58.97,55.87,59.28,58.63,94.7,98.1,94.0,93.8,99.1,92.1,81.5,52871.0,53671.0,53126.0,52961.0,53957.0,51334.0,46712.0,28.29,29.34,28.08,28.05,29.67,27.5,24.37,-7999.0,299.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,226.6,225.2,226.4,35.58,36.74,-7999.0,57.78,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:05:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133139.0,1440040.0,208.3,0.993,24.78,209.8,0.0,0.979,274.0,0.748,274.0,0.921,276.0,0.023,13.32,2.0,3.0,0.0,41.5,0.0,8.12,9.07,1004.0,960.0,0.246,0.0,54.88,58.77,56.64,58.48,57.54,58.21,57.85,57.18,58.83,59.01,106.5,107.2,106.1,105.8,107.4,105.8,91.6,52871.0,53671.0,53126.0,52962.0,53957.0,51335.0,46712.0,31.65,31.83,31.51,31.44,31.89,31.43,27.2,-7999.0,297.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,255.8,253.4,255.6,35.95,36.54,-7999.0,57.77,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:06:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133139.0,1440043.0,208.8,0.993,24.92,210.2,0.0,0.979,273.2,0.748,272.2,0.921,275.1,0.023,13.32,2.0,3.0,0.0,41.56,0.0,8.17,9.13,1009.0,965.0,0.246,0.0,54.96,59.08,56.82,59.36,58.53,58.81,59.41,57.57,59.61,59.79,106.9,107.8,106.9,106.2,107.5,106.3,92.6,52872.0,53672.0,53127.0,52962.0,53958.0,51335.0,46713.0,31.72,32.0,31.72,31.52,31.9,31.56,27.48,-7999.0,296.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,257.6,255.1,257.4,35.78,36.49,-7999.0,58.0,219.2,19.89,2.0,3.51,-1.0,2.732,4.2,4902
2016-07-25 13:07:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133139.0,1440047.0,209.8,0.993,25.02,211.3,0.0,0.979,272.9,0.748,272.1,0.921,274.8,0.023,13.32,2.0,3.0,0.0,41.62,0.0,8.24,9.2,1018.0,974.0,0.246,0.0,54.96,59.15,57.28,59.56,59.02,59.13,59.54,58.03,60.05,60.28,107.7,108.7,107.4,106.8,108.7,106.9,93.0,52872.0,53672.0,53127.0,52963.0,53958.0,51336.0,46713.0,31.9,32.19,31.79,31.63,32.18,31.64,27.55,-7999.0,296.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,259.0,256.4,258.9,35.63,36.41,-7999.0,58.21,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:08:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133140.0,1440050.0,208.2,0.993,24.77,209.7,0.0,0.979,273.0,0.748,272.0,0.921,274.8,0.023,13.32,2.0,3.0,0.0,41.68,0.0,8.21,9.16,1014.0,970.0,0.246,0.0,54.94,59.83,58.29,60.45,59.92,60.14,60.97,58.5,61.36,60.98,106.3,107.7,106.5,105.8,107.2,105.8,92.2,52873.0,53672.0,53128.0,52963.0,53959.0,51336.0,46714.0,31.56,31.96,31.61,31.4,31.83,31.39,27.35,-7999.0,296.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,257.1,254.7,257.0,35.75,36.58,-7999.0,58.83,228.8,16.45,2.0,3.51,-1.0,2.293,3.8,4902
2016-07-25 13:09:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133140.0,1440054.0,207.0,0.993,24.6,208.5,0.0,0.979,272.6,0.748,272.0,0.921,274.3,0.023,13.32,2.0,3.0,0.0,41.76,0.0,8.17,9.11,1009.0,963.0,0.246,0.0,54.95,60.19,58.38,60.65,60.42,60.21,61.07,58.79,61.3,61.16,105.7,106.8,106.0,105.2,106.7,104.9,91.9,52873.0,53673.0,53128.0,52964.0,53959.0,51337.0,46714.0,31.34,31.66,31.42,31.18,31.63,31.1,27.22,-7999.0,296.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,255.8,253.4,255.6,35.76,36.56,-7999.0,58.93,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:10:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133140.0,1440055.0,48.46,0.0609999999999999,-0.517,51.69,0.0,0.979,272.3,0.748,272.0,0.921,274.1,0.023,13.32,2.0,3.0,0.0,41.81,0.0,3.093,3.48,365.3,324.9,0.2389999999999999,0.0,54.98,59.6,58.31,59.88,60.07,60.03,60.64,58.26,60.74,60.73,23.54,22.03,21.8,20.41,19.86,22.77,19.2,52873.0,53673.0,53128.0,52964.0,53959.0,51337.0,46714.0,7.407,6.966,6.827000000000001,6.3870000000000005,6.304,7.104,6.07,-7999.0,339.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,63.89,64.88,63.37,35.78,36.71,-7999.0,58.79,229.4,15.72,2.0,3.512,-1.0,2.362,3.7,4902
2016-07-25 13:11:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133141.0,1440057.0,131.3,0.996,12.5,132.0,0.0,0.979,272.6,0.748,272.0,0.921,274.1,0.023,13.32,2.0,3.0,0.0,41.87,0.0,5.141,5.716,649.5,695.0,0.2389999999999999,0.0,55.02,57.41,56.72,58.06,58.02,58.3,58.39,56.48,58.27,58.47,66.26,70.78,63.61,64.32,70.78,61.5,56.51,52874.0,53673.0,53128.0,52964.0,53960.0,51337.0,46714.0,20.58,22.0,19.75,19.98,22.01,19.09,17.55,-7999.0,314.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,161.7,161.9,161.3,35.78,36.37,-7999.0,56.22,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:12:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133141.0,1440060.0,212.0,0.993,25.21,213.5,0.0,0.979,272.5,0.748,272.0,0.921,274.2,0.024,13.32,2.0,3.0,0.0,41.91,0.0,8.26,9.24,1023.0,979.0,0.246,0.0,54.95,57.86,56.75,58.64,58.39,58.49,59.5,56.74,59.74,59.15,108.3,109.7,108.1,107.0,109.1,107.6,93.9,52874.0,53674.0,53129.0,52965.0,53960.0,51338.0,46715.0,32.2,32.62,32.13,31.82,32.43,32.0,27.91,-7999.0,297.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,262.1,259.2,262.2,35.84,36.58,-7999.0,56.55,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:13:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133141.0,1440064.0,207.7,0.993,24.59,209.2,0.0,0.979,273.0,0.748,272.0,0.921,274.3,0.024,13.32,2.0,3.0,0.0,41.96,0.0,8.12,9.08,1004.0,963.0,0.246,0.0,54.96,58.61,57.16,59.39,59.01,59.09,59.98,57.81,60.27,59.74,106.2,107.5,105.7,105.2,106.8,105.3,91.5,52875.0,53674.0,53129.0,52965.0,53961.0,51338.0,46715.0,31.62,31.99,31.44,31.31,31.77,31.34,27.23,-7999.0,297.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,256.6,254.0,256.5,36.05,36.86,-7999.0,57.38,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:14:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133142.0,1440067.0,205.8,0.993,24.35,207.2,0.0,0.979,272.5,0.748,272.0,0.921,274.0,0.024,13.32,2.0,3.0,0.0,41.99,0.0,8.09,9.04,1000.0,957.0,0.246,0.0,55.04,59.11,57.78,59.91,59.47,59.6,60.08,58.54,60.31,60.26,105.4,106.7,105.0,104.3,106.1,104.3,90.7,52875.0,53675.0,53130.0,52965.0,53961.0,51339.0,46716.0,31.3,31.66,31.18,30.95,31.49,30.98,26.91,-7999.0,296.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,254.3,251.9,254.1,36.17,36.45,-7999.0,57.42,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:15:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133142.0,1440071.0,203.2,0.993,23.94,204.6,0.0,0.979,272.4,0.748,272.0,0.921,274.0,0.023,13.33,2.0,3.0,0.0,42.03,0.0,8.019999999999998,8.96,991.0,947.0,0.246,0.0,55.05,59.84,58.38,60.44,60.12,60.29,60.45,59.14,60.92,61.09,103.4,104.9,103.7,102.8,104.3,102.8,89.5,52876.0,53675.0,53130.0,52966.0,53961.0,51339.0,46716.0,30.69,31.12,30.76,30.49,30.95,30.5,26.56,-7999.0,296.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,251.1,248.9,250.9,36.21,36.54,-7999.0,58.51,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:16:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133143.0,1440074.0,200.4,0.993,23.45,201.8,0.0,0.979,272.9,0.748,272.8,0.921,274.9,0.024,13.32,2.0,3.0,0.0,42.06,0.0,7.902,8.82,977.0,934.0,0.246,0.0,55.12,59.51,58.46,60.53,60.41,60.17,60.92,58.66,61.64,61.4,102.2,103.9,102.6,100.9,103.0,101.8,88.59999999999998,52876.0,53676.0,53131.0,52966.0,53962.0,51340.0,46717.0,30.39,30.91,30.53,30.02,30.63,30.27,26.35,-7999.0,297.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,247.1,245.0,246.7,36.1,36.75,-7999.0,57.71,218.7,33.64,2.0,3.512,-1.0,2.965,4.7,4902
2016-07-25 13:17:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133143.0,1440077.0,195.6,0.993,22.67,196.9,0.0,0.979,273.0,0.748,272.5,0.921,275.0,0.024,13.32,2.0,3.0,0.0,42.11,0.0,7.6789999999999985,8.58,948.0,906.0,0.246,0.0,55.13,59.13,58.35,60.18,59.92,60.01,59.96,58.96,59.8,61.01,98.8,100.7,99.2,97.6,99.7,98.8,85.7,52876.0,53676.0,53131.0,52967.0,53962.0,51340.0,46717.0,29.55,30.12,29.67,29.2,29.81,29.55,25.62,-7999.0,299.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,241.1,239.3,240.6,36.09,36.4,-7999.0,57.17,0.0,0.0,2.5,,-1.0,,,4902
2016-07-25 13:18:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133143.0,1440080.0,193.7,0.993,22.48,195.0,0.0,0.979,273.0,0.748,272.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,42.15,0.0,7.614,8.51,941.0,901.0,0.245,0.0,55.13,59.73,58.84,60.42,60.21,60.73,60.49,59.37,60.86,60.99,98.5,99.5,98.3,97.6,99.4,97.5,84.9,52877.0,53677.0,53132.0,52967.0,53963.0,51340.0,46718.0,29.44,29.73,29.36,29.16,29.7,29.14,25.35,-7999.0,298.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,239.0,237.5,238.4,36.4,36.93,-7999.0,58.19,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 13:19:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133144.0,1440084.0,189.4,0.993,21.87,190.7,0.0,0.979,273.0,0.748,272.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,42.19,0.0,7.486,8.37,925.0,881.0,0.245,0.0,55.18,60.29,59.18,60.63,60.29,60.81,59.68,59.66,60.85,61.7,94.5,95.5,94.2,93.6,95.6,93.7,81.29999999999998,52877.0,53677.0,53132.0,52968.0,53963.0,51341.0,46718.0,28.7,29.0,28.61,28.42,29.03,28.47,24.69,-7999.0,303.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,233.6,232.7,232.9,36.69,37.19,-7999.0,58.85,281.1,32.3,2.0,3.51,-1.0,1.255,2.3,4902
2016-07-25 13:20:00,-2147484000.0,74.7,59.9,60.0,42565.0,618.0,133144.0,1440087.0,193.7,0.993,22.43,195.0,0.0,0.979,272.3,0.748,272.0,0.921,274.7,0.024,13.32,2.0,3.0,0.0,42.24,0.0,7.643,8.54,946.0,903.0,0.245,0.0,55.22,60.39,59.48,60.66,60.54,61.04,59.53,59.92,61.06,61.79,98.5,99.6,98.1,98.0,99.4,97.8,84.59999999999998,52878.0,53678.0,53133.0,52968.0,53964.0,51341.0,46719.0,29.41,29.72,29.29,29.26,29.68,29.2,25.26,-7999.0,298.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,239.2,237.7,238.6,36.73,37.14,-7999.0,58.93,0.0,0.0,2.0,,-1.0,,,4902
