measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-21 08:56:00,33.11,34.36,34.07,1357975.0,74.7,59.9,60.0,24.78,40648.0,595.0,124388.0,1348553.0,24.86,-0.989,-3.749,25.14,0.0,273.1,272.0,269.4,0.979,271.0,0.748,271.4,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.18,30.23,359.0,360.8,0.0,0.885,0.921,100.9,93.1,0.216,0.0,23.12,13.56,13.52,13.82,13.64,13.33,14.53,13.72,13.59,13.6,10.51,10.59,10.63,10.69,10.74,10.5,9.24,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,3.78,3.809,3.821,3.843,3.863,3.777,3.322,0.0,359.5,0.0,60.12,0.0,84.2,0.0,5.0,0.0,0.0,0.0,31.01,32.81,30.63,12.05,11.65,0.0,12.94,103.5,46.52,2.0,3.531,-1.0,0.6169999999999999,1.1,4902
2016-05-21 08:57:00,35.27,36.52,36.22,1357976.0,74.7,59.9,60.0,26.59,40648.0,595.0,124388.0,1348553.0,26.64,-0.992,-3.475,26.86,0.0,273.0,272.3,269.7,0.979,271.0,0.748,271.9,0.921,272.1,0.011,13.82,2.0,3.0,0.0,13.19,32.12,360.1,362.7,0.0,0.956,0.98,107.2,98.8,0.216,0.0,23.14,13.64,13.63,13.8,13.65,13.41,14.56,13.65,13.65,13.65,11.2,11.3,11.35,11.36,11.38,11.19,9.81,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,4.043,4.078,4.095,4.101,4.107,4.038,3.539,0.0,360.9,0.0,60.16,0.0,89.2,0.0,5.0,0.0,0.0,0.0,33.09,34.9,32.69,12.01,11.66,0.0,13.06,47.61,64.2,2.0,3.531,-1.0,0.422,1.3,4902
2016-05-21 08:58:00,35.11,36.25,35.99,1357976.0,74.7,59.9,60.0,26.4,40648.0,595.0,124388.0,1348554.0,26.47,-0.991,-3.492,26.7,0.0,273.0,272.3,269.6,0.979,271.0,0.748,271.5,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.19,31.85,361.4,363.7,0.0,0.968,0.975,106.5,98.7,0.216,0.0,23.12,13.71,13.69,13.85,13.74,13.39,14.68,13.75,13.75,13.66,11.13,11.25,11.23,11.2,11.27,11.1,9.68,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,4.031000000000001,4.073,4.065,4.055,4.082,4.021,3.505,0.0,362.2,0.0,60.15,0.0,88.09999999999998,0.0,5.0,0.0,0.0,0.0,32.9,34.69,32.5,12.11,11.71,0.0,13.15,80.4,71.5,2.0,3.531,-1.0,1.005,1.9,4902
2016-05-21 08:59:00,35.33,36.55,36.25,1357977.0,74.7,59.9,60.0,26.6,40648.0,595.0,124388.0,1348554.0,26.65,-0.992,-3.462,26.87,0.0,273.1,272.1,269.5,0.979,271.0,0.748,271.3,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.19,32.21,360.2,361.8,0.0,0.977,0.98,107.2,99.6,0.216,0.0,23.12,13.86,13.73,13.88,13.78,13.51,14.7,13.78,13.83,13.68,11.26,11.38,11.36,11.33,11.43,11.25,9.79,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,4.061,4.105,4.097,4.085,4.12,4.056,3.531,0.0,360.6,0.0,60.14,0.0,89.4,0.0,5.0,0.0,0.0,0.0,33.11,34.93,32.71,12.05,11.65,0.0,13.23,83.0,49.86,2.0,3.531,-1.0,1.283,1.9,4902
2016-05-21 09:00:00,36.59,37.8,37.5,1357977.0,74.7,59.9,60.0,27.63,40648.0,595.0,124388.0,1348555.0,27.68,-0.993,-3.2880000000000003,27.87,0.0,273.0,272.0,269.5,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.19,33.16,359.8,362.1,0.0,0.999,1.012,110.9,103.1,0.216,0.0,23.14,13.94,13.81,13.95,13.85,13.52,14.79,13.82,13.93,13.78,11.67,11.82,11.79,11.77,11.87,11.65,10.2,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,4.203,4.258,4.248,4.2410000000000005,4.2780000000000005,4.198,3.676,0.0,360.3,0.0,60.14,0.0,92.2,0.0,5.0,0.0,0.0,0.0,34.35,36.17,33.94,12.06,11.77,0.0,13.31,138.0,20.99,2.0,3.531,-1.0,1.13,2.2,4902
2016-05-21 09:01:00,37.29,38.47,38.19,1357978.0,74.7,59.9,60.0,28.2,40648.0,595.0,124388.0,1348555.0,28.2,-0.994,-3.2,28.38,0.0,272.8,272.1,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.19,33.88,360.7,363.1,0.0,1.003,1.028,112.7,105.1,0.216,0.0,23.11,13.94,13.87,13.88,13.85,13.46,14.83,13.83,13.95,13.83,11.82,12.02,11.98,11.98,12.08,11.79,10.35,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,4.269,4.342,4.325,4.328,4.364,4.258,3.739,0.0,361.2,0.0,60.14,0.0,93.9,0.0,5.0,0.0,0.0,0.0,34.97,36.8,34.54,12.11,11.79,0.0,13.42,29.51,48.14,2.0,3.532,-1.0,0.873,1.9,4902
2016-05-21 09:02:00,39.66,40.89,40.59,1357978.0,74.7,59.9,60.0,30.19,40648.0,595.0,124388.0,1348556.0,30.14,-0.995,-2.895,30.28,0.0,272.8,272.1,269.5,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.19,35.72,358.2,361.7,0.0,1.051,1.093,120.1,111.4,0.216,0.0,23.04,13.94,13.89,13.95,13.85,13.51,14.89,13.85,14.03,13.78,12.65,12.86,12.85,12.88,12.96,12.67,11.15,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,4.539,4.612,4.609,4.622,4.649,4.547,4.0,0.0,358.8,0.0,60.12,0.0,99.7,0.0,5.0,0.0,0.0,0.0,37.28,39.12,36.84,12.06,11.66,0.0,13.34,56.77,16.92,2.0,3.531,-1.0,1.4280000000000002,2.4,4902
2016-05-21 09:03:00,46.5,47.69,47.48,1357979.0,74.7,59.9,60.0,35.84,40648.0,595.0,124388.0,1348556.0,35.69,-0.998,-2.006,35.75,0.0,273.0,272.1,269.4,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.19,41.3,355.7,357.1,0.0,1.229,1.284,140.9,129.1,0.216,0.0,23.04,13.94,13.93,13.95,13.83,13.54,14.73,13.85,13.86,13.86,15.11,15.2,15.25,15.29,15.42,15.08,13.24,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.384,5.417000000000001,5.435,5.45,5.497000000000001,5.375,4.718,0.0,356.4,0.0,60.13,0.0,116.1,0.0,5.0,0.0,0.0,0.0,43.94,45.83,43.55,12.03,11.55,0.0,13.32,42.78,22.81,2.0,3.531,-1.0,1.773,3.0,4902
2016-05-21 09:04:00,51.96,53.09,52.92,1357980.0,74.7,59.9,60.0,40.34,40648.0,595.0,124388.0,1348557.0,40.03,-0.999,-1.296,40.05,0.0,273.1,272.2,269.5,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.19,45.92,360.2,362.4,0.0,1.3769999999999998,1.425,155.6,143.3,0.216,0.0,23.04,14.0,13.93,14.04,13.88,13.59,14.84,13.93,13.91,13.91,16.69,16.87,16.78,16.87,16.99,16.62,14.55,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,6.029,6.0920000000000005,6.06,6.093,6.138,6.005,5.257000000000001,0.0,361.2,0.0,60.19,0.0,127.5,0.0,5.0,0.0,0.0,0.0,49.13,51.1,48.8,11.89,11.54,0.0,13.35,62.59,22.53,2.0,3.531,-1.0,1.62,2.5,4902
2016-05-21 09:05:00,48.55,49.63,49.52,1357980.0,74.7,59.9,60.0,37.51,40648.0,595.0,124388.0,1348557.0,37.23,-0.999,-1.709,37.27,0.0,272.9,272.2,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.19,43.31,369.0,371.0,0.0,1.31,1.344,146.5,136.3,0.216,0.0,23.04,14.12,14.01,14.22,13.96,13.69,14.99,14.09,14.03,14.04,15.19,15.42,15.24,15.31,15.49,15.03,13.18,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.615,5.702000000000001,5.636,5.662000000000001,5.727,5.559,4.873,0.0,369.9,0.0,60.17,0.0,117.4,0.0,5.0,0.0,0.0,0.0,45.77,47.69,45.38,11.97,11.56,0.0,13.46,44.71,22.27,2.0,3.531,-1.0,1.032,1.4,4902
2016-05-21 09:06:00,44.11,45.2,45.06,1357981.0,74.7,59.9,60.0,33.88,40648.0,595.0,124388.0,1348558.0,33.75,-0.998,-2.283,33.82,0.0,273.2,272.6,269.9,0.979,271.7,0.748,271.9,0.921,272.9,0.011,13.82,2.0,3.0,0.0,13.21,39.6,365.7,367.9,0.0,1.172,1.219,134.2,123.9,0.216,0.0,23.04,14.23,14.21,14.34,14.08,13.8,15.14,14.17,14.19,14.09,13.88,14.1,14.11,14.14,14.22,13.87,12.24,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.079,5.16,5.1610000000000005,5.175,5.203,5.0760000000000005,4.479,0.0,366.1,0.0,60.14,0.0,108.3,0.0,5.0,0.0,0.0,0.0,41.54,43.4,41.1,11.98,11.63,0.0,13.62,51.05,67.43,2.0,3.531,-1.0,0.827,1.6,4902
2016-05-21 09:07:00,49.9,51.04,50.87,1357982.0,74.7,59.9,60.0,38.71,40648.0,595.0,124388.0,1348559.0,38.45,-0.999,-1.523,38.48,0.0,273.2,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.21,44.28,357.4,359.6,0.0,1.311,1.3730000000000002,151.3,138.2,0.216,0.0,23.04,14.31,14.1,14.35,14.11,13.78,15.07,14.21,14.16,14.17,16.11,16.3,16.34,16.36,16.45,16.13,14.21,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.772,5.841,5.855,5.862,5.896,5.778,5.09,0.0,358.3,0.0,60.14,0.0,123.9,0.0,5.0,0.0,0.0,0.0,47.13,49.13,46.78,11.95,11.65,0.0,13.65,26.42,54.88,2.0,3.531,-1.0,0.892,2.0,4902
2016-05-21 09:08:00,47.94,49.11,48.95,1357982.0,74.7,59.9,60.0,37.1,40648.0,595.0,124388.0,1348559.0,36.81,-0.999,-1.777,36.85,0.0,273.5,272.5,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.21,42.86,366.2,368.3,0.0,1.274,1.317,144.7,133.2,0.216,0.0,22.99,14.33,14.22,14.5,14.22,13.91,15.25,14.37,14.32,14.27,15.12,15.34,15.27,15.3,15.41,15.04,13.19,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.546,5.627000000000001,5.604,5.614,5.655,5.518,4.838,0.0,366.9,0.0,60.13,0.0,117.0,0.0,5.0,0.0,0.0,0.0,45.16,47.11,44.79,11.96,11.62,0.0,13.68,39.74,19.96,2.0,3.531,-1.0,1.46,2.8,4902
2016-05-21 09:09:00,47.25,48.42,48.25,1357983.0,74.7,59.9,60.0,36.54,40648.0,595.0,124388.0,1348560.0,36.31,-0.999,-1.854,36.36,0.0,273.8,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.21,42.29,360.6,362.7,0.0,1.268,1.295,142.5,130.9,0.216,0.0,22.94,14.33,14.35,14.53,14.29,14.09,15.2,14.47,14.43,14.26,15.16,15.32,15.32,15.35,15.39,15.13,13.25,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.477,5.533,5.535,5.544,5.561,5.466,4.788,0.0,361.3,0.0,60.13,0.0,117.3,0.0,5.0,0.0,0.0,0.0,44.53,46.5,44.19,11.94,11.56,0.0,13.63,57.95,29.75,2.0,3.53,-1.0,1.04,2.6,4902
2016-05-21 09:10:00,46.84,48.01,47.87,1357984.0,74.7,59.9,60.0,36.22,40648.0,595.0,124388.0,1348560.0,35.98,-0.999,-1.905,36.03,0.0,273.6,272.8,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.23,41.95,361.8,364.0,0.0,1.272,1.286,141.2,131.0,0.216,0.0,22.94,14.37,14.42,14.55,14.34,14.16,15.18,14.53,14.37,14.3,15.01,15.15,15.12,15.14,15.22,14.95,13.07,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.442,5.492000000000001,5.48,5.487,5.517,5.419,4.738,0.0,362.5,0.0,60.14,0.0,116.0,0.0,5.0,0.0,0.0,0.0,44.12,46.08,43.8,11.96,11.57,0.0,13.75,51.01,42.96,2.0,3.53,-1.0,1.295,2.4,4902
2016-05-21 09:11:00,49.1,50.33,50.16,1357984.0,74.7,59.9,60.0,38.12,40648.0,595.0,124388.0,1348561.0,37.9,-0.999,-1.59,37.93,0.0,273.7,272.8,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.23,43.95,357.8,359.8,0.0,1.335,1.349,148.3,137.8,0.217,0.0,22.94,14.44,14.35,14.51,14.34,14.07,15.17,14.43,14.34,14.22,15.95,16.11,16.07,16.07,16.19,15.92,13.9,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.7170000000000005,5.775,5.7620000000000005,5.761,5.803,5.707000000000001,4.984,0.0,358.6,0.0,60.15,0.0,122.8,0.0,5.0,0.0,0.0,0.0,46.39,48.4,46.12,11.91,11.62,0.0,13.78,90.8,30.44,2.0,3.531,-1.0,0.938,1.5,4902
2016-05-21 09:12:00,50.33,51.58,51.43,1357985.0,74.7,59.9,60.0,39.14,40648.0,595.0,124388.0,1348562.0,38.89,-0.999,-1.4369999999999998,38.92,0.0,273.8,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.23,44.93,360.0,362.9,0.0,1.35,1.382,151.9,141.4,0.217,0.0,22.94,14.52,14.38,14.43,14.34,13.95,15.18,14.43,14.39,14.31,16.24,16.44,16.41,16.42,16.56,16.2,14.23,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.858,5.9270000000000005,5.919,5.92,5.973,5.843,5.131,0.0,360.7,0.0,60.16,0.0,124.8,0.0,5.0,0.0,0.0,0.0,47.58,49.63,47.33,12.04,11.67,0.0,13.91,73.79999999999998,33.51,2.0,3.531,-1.0,1.115,2.2,4902
2016-05-21 09:13:00,55.75,56.81,56.75,1357986.0,74.7,59.9,60.0,43.57,40648.0,595.0,124388.0,1348562.0,43.27,-1.0,-0.675,43.27,0.0,273.7,272.8,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.24,49.33,356.5,358.2,0.0,1.481,1.53,168.3,155.9,0.217,0.0,22.94,14.65,14.43,14.59,14.48,14.13,15.31,14.6,14.62,14.4,18.19,18.39,18.38,18.42,18.56,18.19,15.97,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,6.499,6.57,6.564,6.579,6.629,6.497999999999999,5.703,0.0,357.2,0.0,60.19,0.0,138.4,0.0,5.0,0.0,0.0,0.0,52.84,54.99,52.65,12.02,11.68,0.0,13.96,51.39,43.43,2.0,3.531,-1.0,0.7269999999999999,1.5,4902
2016-05-21 09:14:00,58.18,59.08,59.1,1357987.0,74.7,59.9,60.0,45.49,40648.0,595.0,124388.0,1348563.0,45.13,-1.0,-0.391,45.13,0.0,273.5,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.25,51.41,362.1,364.3,0.0,1.551,1.596,174.7,162.7,0.217,0.0,22.94,14.83,14.58,14.83,14.7,14.41,15.53,14.84,14.79,14.56,18.68,18.91,18.84,18.86,19.01,18.6,16.29,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,6.782,6.865,6.84,6.847,6.901,6.752000000000001,5.915,0.0,363.2,0.0,60.14,0.0,142.0,0.0,5.0,0.0,0.0,0.0,55.21,57.27,54.97,11.93,11.62,0.0,14.12,47.53,28.31,2.0,3.531,-1.0,1.435,2.7,4902
2016-05-21 09:15:00,53.51,54.54,54.48,1357987.0,74.7,59.9,60.0,41.68,40648.0,595.0,124388.0,1348564.0,41.33,-1.0,-1.035,41.34,0.0,273.8,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.26,48.15,368.8,370.8,0.0,1.46,1.482,161.4,152.1,0.217,0.0,22.94,14.81,14.58,14.87,14.64,14.35,15.49,14.85,14.71,14.61,16.81,17.07,16.94,16.94,17.12,16.72,14.61,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,6.211,6.31,6.261,6.26,6.328,6.178,5.4,0.0,369.6,0.0,60.15,0.0,130.6,0.0,5.0,0.0,0.0,0.0,50.55,52.61,50.3,11.97,11.6,0.0,14.1,42.36,27.93,2.0,3.531,-1.0,2.027,2.9,4902
2016-05-21 09:16:00,49.6,50.75,50.65,1357988.0,74.7,59.9,60.0,38.49,40648.0,595.0,124388.0,1348564.0,38.22,-0.999,-1.57,38.25,0.0,273.8,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.27,45.12,365.7,367.8,0.0,1.34,1.372,149.5,141.4,0.216,0.0,22.99,14.65,14.54,14.71,14.48,14.24,15.36,14.73,14.53,14.55,15.74,16.0,15.87,15.87,16.09,15.63,13.73,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.761,5.854,5.807,5.807,5.89,5.721,5.024,0.0,366.0,0.0,60.15,0.0,123.4,0.0,5.0,0.0,0.0,0.0,46.84,48.79,46.53,11.89,11.52,0.0,13.94,34.76,30.22,2.0,3.532,-1.0,1.6130000000000002,3.6,4902
2016-05-21 09:17:00,49.08,50.27,50.13,1357989.0,74.7,59.9,60.0,38.07,40648.0,595.0,124388.0,1348565.0,37.78,-0.999,-1.6669999999999998,37.82,0.0,273.6,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,44.6,361.5,362.9,0.0,1.3130000000000002,1.352,147.6,138.5,0.216,0.0,23.07,14.49,14.46,14.6,14.4,14.24,15.3,14.61,14.43,14.57,15.72,15.96,15.91,15.94,16.05,15.67,13.78,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.685,5.772,5.754,5.763,5.805,5.667000000000001,4.9830000000000005,0.0,361.6,0.0,60.15,0.0,123.4,0.0,5.0,0.0,0.0,0.0,46.32,48.26,46.02,11.91,11.55,0.0,13.82,67.92,44.29,2.0,3.531,-1.0,1.595,2.5,4902
2016-05-21 09:18:00,49.66,50.81,50.67,1357989.0,74.7,59.9,60.0,38.52,40648.0,595.0,124388.0,1348566.0,38.22,-0.999,-1.622,38.25,0.0,273.6,272.7,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,45.12,361.9,363.4,0.0,1.33,1.3630000000000002,149.0,139.1,0.216,0.0,23.15,14.52,14.4,14.63,14.43,14.16,15.36,14.63,14.45,14.56,15.91,16.11,16.07,16.1,16.21,15.87,13.91,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.757999999999999,5.828,5.815,5.825,5.8660000000000005,5.7410000000000005,5.033,0.0,361.8,0.0,60.14,0.0,124.7,0.0,5.0,0.0,0.0,0.0,46.87,48.75,46.53,11.86,11.55,0.0,13.86,40.93,40.79,2.0,3.531,-1.0,1.018,1.9,4902
2016-05-21 09:19:00,49.65,50.74,50.63,1357990.0,74.7,59.9,60.0,38.49,40649.0,595.0,124388.0,1348566.0,38.26,-0.999,-1.644,38.29,0.0,273.6,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,45.02,362.9,363.9,0.0,1.34,1.365,149.2,139.2,0.216,0.0,23.23,14.55,14.52,14.61,14.47,14.14,15.4,14.61,14.5,14.57,15.9,16.08,16.02,16.07,16.14,15.84,13.85,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.767,5.832999999999999,5.813,5.829,5.856,5.746,5.024,0.0,362.8,0.0,60.21,0.0,124.1,0.0,5.0,0.0,0.0,0.0,46.93,48.81,46.58,11.96,11.64,0.0,13.92,60.24,57.69,2.0,3.532,-1.0,0.875,1.5,4902
2016-05-21 09:20:00,48.21,49.34,49.23,1357991.0,74.7,59.9,60.0,37.33,40649.0,595.0,124388.0,1348567.0,37.08,-0.999,-1.838,37.13,0.0,273.4,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.29,43.61,363.7,365.4,0.0,1.304,1.3259999999999998,145.1,135.8,0.216,0.0,23.3,14.68,14.58,14.73,14.56,14.14,15.49,14.73,14.62,14.61,15.36,15.56,15.46,15.49,15.62,15.27,13.36,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.593,5.667000000000001,5.631,5.641,5.688,5.56,4.867,0.0,364.2,0.0,60.24,0.0,119.9,0.0,5.0,0.0,0.0,0.0,45.53,47.37,45.15,12.08,11.68,0.0,14.08,65.29,35.73,2.0,3.531,-1.0,1.075,2.2,4902
2016-05-21 09:21:00,48.13,49.29,49.14,1357991.0,74.7,59.9,60.0,37.25,40649.0,595.0,124388.0,1348568.0,37.0,-0.999,-1.852,37.05,0.0,273.3,272.6,269.9,0.979,271.9,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.3,43.33,359.8,361.0,0.0,1.3030000000000002,1.325,145.1,135.5,0.216,0.0,23.4,14.72,14.6,14.64,14.45,14.13,15.41,14.63,14.5,14.63,15.54,15.7,15.65,15.68,15.77,15.47,13.53,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.591,5.65,5.629,5.64,5.672999999999999,5.567,4.867,0.0,359.9,0.0,60.14,0.0,120.4,0.0,5.0,0.0,0.0,0.0,45.45,47.28,45.07,12.03,11.64,0.0,14.06,51.58,26.37,2.0,3.531,-1.0,0.91,1.9,4902
2016-05-21 09:22:00,53.18,54.28,54.17,1357992.0,74.7,59.9,60.0,41.42,40649.0,595.0,124388.0,1348568.0,41.1,-1.0,-1.212,41.12,0.0,273.3,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.3,47.46,357.1,360.4,0.0,1.4269999999999998,1.463,160.3,148.1,0.217,0.0,23.43,14.78,14.54,14.68,14.45,14.19,15.46,14.63,14.5,14.71,17.35,17.47,17.52,17.56,17.63,17.31,15.16,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,6.196000000000001,6.239,6.257000000000001,6.274,6.299,6.184,5.416,0.0,357.2,0.0,60.15,0.0,132.9,0.0,5.0,0.0,0.0,0.0,50.37,52.27,50.02,11.99,11.67,0.0,14.12,73.84999999999998,48.27,2.0,3.532,-1.0,1.022,2.5,4902
2016-05-21 09:23:00,53.7,54.77,54.67,1357993.0,74.7,59.9,60.0,41.84,40649.0,595.0,124388.0,1348569.0,41.52,-1.0,-1.148,41.54,0.0,273.4,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.32,47.91,365.6,367.0,0.0,1.4369999999999998,1.476,161.1,149.3,0.217,0.0,23.53,14.93,14.54,14.68,14.43,14.14,15.38,14.65,14.4,14.76,16.93,17.17,17.2,17.18,17.25,16.92,14.89,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,6.197,6.2860000000000005,6.297000000000001,6.29,6.314,6.195,5.4510000000000005,0.0,366.3,0.0,60.14,0.0,131.1,0.0,5.0,0.0,0.0,0.0,50.89,52.78,50.55,12.11,11.73,0.0,14.29,37.06,25.92,2.0,3.531,-1.0,1.4069999999999998,2.4,4902
2016-05-21 09:24:00,47.25,48.29,48.21,1357993.0,74.7,59.9,60.0,36.47,40649.0,595.0,124388.0,1348570.0,36.3,-0.998,-1.976,36.36,0.0,273.2,272.6,269.9,0.979,271.7,0.748,272.0,0.921,272.8,0.011,13.82,2.0,3.0,0.0,13.33,42.5,369.8,371.6,0.0,1.266,1.3119999999999998,143.4,132.7,0.216,0.0,23.59,14.91,14.6,14.71,14.5,14.3,15.36,14.63,14.47,14.74,14.7,14.89,14.81,14.9,15.1,14.62,12.86,39762.0,40359.0,39967.0,39819.0,40653.0,38538.0,34943.0,5.45,5.518,5.489,5.521,5.595,5.42,4.765,0.0,370.6,0.0,60.15,0.0,114.9,0.0,5.0,0.0,0.0,0.0,44.65,46.41,44.23,11.99,11.61,0.0,14.29,58.64,31.6,2.0,3.531,-1.0,1.007,1.5,4902
