measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-23 12:52:00,298.3,298.3,298.9,937860.0,74.7,59.9,60.0,247.5,28596.0,418.0,85535.0,930682.0,246.2,0.991,33.24,248.4,0.0,276.0,275.9,275.9,0.979,272.0,0.748,272.0,0.921,273.1,0.009,13.94,2.0,3.0,0.0,5.775,272.0,366.0,367.7,0.0,6.193,8.41,945.0,933.0,0.5479999999999999,0.0,22.79,7.597,11.79,16.66,14.52,18.04,12.83,14.54,14.49,12.86,101.5,105.2,104.2,98.2,105.6,102.3,90.3,18683.0,19128.0,19029.0,18972.0,19388.0,18320.0,16545.0,37.01,38.38,38.02,35.82,38.53,37.32,32.93,0.0,364.8,0.0,60.17,0.0,743.0,0.0,5.0,0.0,0.0,0.0,305.2,301.3,306.8,-3.676,-4.126,0.0,5.408,313.2,17.24,3.333,3.531,-1.0,4.288,7.2,4902
2015-02-23 12:53:00,297.8,297.9,298.4,937864.0,74.7,59.9,60.0,247.4,28596.0,418.0,85535.0,930686.0,246.2,0.991,33.31,248.5,0.0,276.2,276.1,276.1,0.979,272.0,0.748,272.0,0.921,274.0,0.003,13.94,2.0,3.0,0.0,5.788,273.3,367.6,366.4,0.0,6.195,8.42,945.0,933.0,0.439,0.0,22.79,7.887,11.72,16.41,14.24,17.76,12.56,14.24,14.35,12.53,101.7,105.5,104.4,98.3,105.9,102.5,90.4,18684.0,19128.0,19030.0,18972.0,19389.0,18321.0,16546.0,37.07,38.48,38.06,35.83,38.61,37.38,32.96,0.0,364.6,0.0,60.24,0.0,743.5,0.0,5.0,0.0,0.0,0.0,305.0,301.2,306.5,-3.696,-4.169,0.0,5.7,307.7,25.03,3.167,3.531,-1.0,3.272,5.1,4902
2015-02-23 12:54:00,297.2,297.0,297.6,937868.0,74.7,59.9,60.0,246.7,28596.0,418.0,85536.0,930690.0,245.4,0.991,33.15,247.7,0.0,276.2,276.1,276.2,0.979,272.0,0.748,272.0,0.921,274.0,0.005,13.94,2.0,3.0,0.0,5.788,272.3,367.5,366.6,0.0,6.183,8.4,943.0,931.0,0.439,0.0,22.79,7.991,12.26,16.91,14.85,18.36,12.92,14.71,14.66,12.93,101.0,105.0,103.8,97.8,105.4,101.9,89.9,18685.0,19129.0,19030.0,18973.0,19389.0,18321.0,16546.0,36.85,38.34,37.87,35.69,38.48,37.21,32.82,0.0,365.0,0.0,60.22,0.0,741.0,0.0,5.0,0.0,0.0,0.0,303.9,300.2,305.5,-3.762,-4.26,0.0,5.437,292.8,15.04,3.167,3.531,-1.0,3.75,6.1,4902
2015-02-23 12:55:00,296.3,296.0,296.6,937872.0,74.7,59.9,60.0,246.0,28596.0,418.0,85537.0,930694.0,244.7,0.991,32.98,246.9,0.0,276.5,276.1,276.2,0.979,272.0,0.748,272.3,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.801,272.8,368.4,366.3,0.0,6.17,8.38,941.0,930.0,0.63,0.0,22.79,8.64,12.56,17.1,15.03,18.53,13.16,14.98,14.73,13.14,101.3,105.0,103.9,98.3,105.5,101.9,90.0,18685.0,19129.0,19031.0,18973.0,19390.0,18322.0,16547.0,36.82,38.18,37.76,35.73,38.35,37.04,32.72,0.0,363.4,0.0,60.17,0.0,740.5,0.0,5.0,0.0,0.0,0.0,302.9,299.1,304.4,-3.622,-4.09,0.0,6.511,306.4,32.92,3.833,3.531,-1.0,3.752,6.2,4902
2015-02-23 12:56:00,296.6,296.5,297.1,937876.0,74.7,59.9,60.0,245.7,28596.0,418.0,85537.0,930698.0,244.5,0.991,32.99,246.7,0.0,275.6,275.5,275.6,0.979,271.2,0.748,272.0,0.921,273.2,0.004,13.94,2.0,3.0,0.0,5.808,271.8,366.7,365.6,0.0,6.167999999999999,8.38,941.0,930.0,0.439,0.0,22.84,8.81,12.82,17.26,14.89,18.55,13.23,15.0,14.6,12.96,101.0,105.0,103.9,98.2,105.2,102.0,90.0,18686.0,19130.0,19032.0,18974.0,19391.0,18323.0,16548.0,36.7,38.16,37.76,35.67,38.22,37.06,32.72,0.0,363.4,0.0,60.21,0.0,741.2,0.0,5.0,0.0,0.0,0.0,303.4,299.6,304.9,-3.547,-4.0280000000000005,0.0,6.712000000000001,306.9,19.55,3.167,3.532,-1.0,4.953,7.9,4902
2015-02-23 12:57:00,296.8,296.7,297.3,937880.0,74.7,59.9,60.0,245.9,28596.0,418.0,85538.0,930702.0,244.6,0.991,32.94,246.8,0.0,275.8,275.4,275.4,0.979,271.2,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.814,270.7,364.7,365.2,0.0,6.174,8.39,942.0,931.0,0.547,0.0,22.89,8.72,12.94,17.31,14.94,18.39,13.21,15.23,14.8,13.39,101.3,105.0,104.0,98.6,105.4,102.0,90.0,18686.0,19131.0,19032.0,18975.0,19391.0,18323.0,16548.0,36.76,38.1,37.73,35.76,38.26,37.01,32.65,0.0,362.9,0.0,60.15,0.0,742.5,0.0,5.0,0.0,0.0,0.0,303.5,299.7,305.1,-3.658,-4.128,0.0,6.837999999999999,333.7,37.19,3.667,3.531,-1.0,1.675,3.8,4902
2015-02-23 12:58:00,296.1,296.2,296.7,937884.0,74.7,59.9,60.0,245.4,28596.0,418.0,85538.0,930706.0,244.0,0.991,32.93,246.2,0.0,275.6,275.5,275.5,0.979,271.2,0.748,272.0,0.921,273.0,0.005,13.94,2.0,3.0,0.0,5.832000000000001,271.3,366.0,365.2,0.0,6.167000000000001,8.38,941.0,929.0,0.465,0.0,22.89,8.949999999999998,13.32,17.66,15.48,19.03,13.56,15.63,15.41,14.75,101.0,104.9,103.7,98.0,105.1,102.1,89.79999999999998,18687.0,19131.0,19033.0,18975.0,19392.0,18324.0,16549.0,36.66,38.07,37.66,35.59,38.15,37.04,32.59,0.0,363.0,0.0,60.22,0.0,741.1,0.0,5.0,0.0,0.0,0.0,302.8,299.1,304.4,-3.612,-4.051,0.0,7.111000000000001,322.4,46.86,3.333,3.531,-1.0,1.993,4.4,4902
2015-02-23 12:59:00,294.8,295.0,295.5,937888.0,74.7,59.9,60.0,244.3,28596.0,418.0,85539.0,930710.0,243.0,0.991,32.75,245.2,0.0,275.4,275.5,275.5,0.979,271.2,0.748,272.0,0.921,273.0,0.003,13.94,2.0,3.0,0.0,5.852,269.9,365.1,364.4,0.0,6.152,8.359999999999998,938.0,928.0,0.439,0.0,22.92,9.85,14.1,18.28,16.05,19.55,13.94,16.15,15.91,15.44,100.4,104.6,103.5,97.5,104.6,101.8,89.59999999999998,18687.0,19132.0,19033.0,18976.0,19392.0,18324.0,16549.0,36.37,37.89,37.51,35.32,37.88,36.9,32.45,0.0,362.3,0.0,60.22,0.0,739.2999999999998,0.0,5.0,0.0,0.0,0.0,301.6,297.9,303.0,-3.4410000000000003,-3.867,0.0,7.932,326.5,33.88,3.5,3.531,-1.0,3.03,4.3,4902
2015-02-23 13:00:00,294.5,294.2,294.9,937892.0,74.7,59.9,60.0,243.7,28596.0,418.0,85539.0,930714.0,242.5,0.991,32.69,244.7,0.0,275.5,275.3,275.3,0.979,271.0,0.748,271.9,0.921,273.0,0.005,13.94,2.0,3.0,0.0,5.881,269.8,364.8,363.5,0.0,6.1370000000000005,8.34,936.0,926.0,0.439,0.0,22.97,10.33,14.52,18.28,15.99,18.88,14.58,16.48,15.63,15.35,100.7,104.3,103.6,98.1,104.5,101.9,89.5,18688.0,19132.0,19034.0,18976.0,19393.0,18325.0,16550.0,36.4,37.7,37.46,35.48,37.77,36.82,32.36,0.0,361.5,0.0,60.22,0.0,739.6,0.0,5.0,0.0,0.0,0.0,301.2,297.5,302.6,-3.268,-3.729,0.0,8.029999999999998,348.6,19.21,3.167,3.532,-1.0,4.377,7.1,4902
2015-02-23 13:01:00,295.2,295.1,295.7,937896.0,74.7,59.9,60.0,244.3,28596.0,418.0,85540.0,930718.0,243.1,0.991,32.77,245.3,0.0,275.4,275.2,275.2,0.979,270.9,0.748,271.8,0.921,272.9,0.009,13.94,2.0,3.0,0.0,5.907,270.6,366.1,364.5,0.0,6.141,8.34,937.0,927.0,0.5479999999999999,0.0,23.0,10.16,14.13,17.48,15.35,18.58,14.11,15.79,14.68,14.54,100.7,104.1,103.8,98.5,104.4,101.8,89.7,18689.0,19133.0,19035.0,18977.0,19394.0,18326.0,16551.0,36.51,37.74,37.63,35.72,37.84,36.91,32.51,0.0,362.5,0.0,60.18,0.0,739.2,0.0,5.0,0.0,0.0,0.0,301.9,298.2,303.4,-3.273,-3.773,0.0,7.7029999999999985,320.2,29.02,3.5,3.531,-1.0,3.292,6.5,4902
2015-02-23 13:02:00,295.3,295.2,295.8,937900.0,74.7,59.9,60.0,244.2,28596.0,418.0,85540.0,930722.0,242.9,0.991,32.67,245.1,0.0,275.2,274.9,275.0,0.979,271.0,0.748,271.1,0.921,272.9,0.003,13.94,2.0,3.0,0.0,5.938,269.8,364.7,364.5,0.0,6.138,8.34,936.0,926.0,0.439,0.0,23.08,8.5,13.77,17.44,15.34,18.65,13.76,15.54,14.68,14.73,100.7,104.2,103.6,98.5,104.5,101.6,89.59999999999998,18689.0,19134.0,19035.0,18977.0,19394.0,18326.0,16551.0,36.46,37.75,37.52,35.68,37.86,36.8,32.45,0.0,362.3,0.0,60.14,0.0,739.7,0.0,5.0,0.0,0.0,0.0,301.9,298.1,303.5,-3.641,-4.098,0.0,6.397,307.9,22.72,3.167,3.531,-1.0,3.852,6.9,4902
2015-02-23 13:03:00,295.6,295.3,295.9,937904.0,74.7,59.9,60.0,244.1,28596.0,418.0,85541.0,930726.0,242.8,0.991,32.7,245.0,0.0,274.7,274.9,274.9,0.979,271.0,0.748,271.0,0.921,272.1,0.005,13.94,2.0,3.0,0.0,5.968,270.2,365.7,365.0,0.0,6.138,8.34,936.0,925.0,0.439,0.0,23.13,7.94,13.67,17.39,15.38,18.66,13.6,15.36,14.66,14.77,100.5,104.4,103.4,97.8,104.5,101.5,89.59999999999998,18690.0,19134.0,19036.0,18978.0,19395.0,18327.0,16552.0,36.44,37.85,37.49,35.44,37.9,36.8,32.47,0.0,362.5,0.0,60.15,0.0,738.9,0.0,5.0,0.0,0.0,0.0,302.0,298.2,303.6,-3.736,-4.167,0.0,6.39,298.0,15.24,3.333,3.532,-1.0,3.39,6.9,4902
2015-02-23 13:04:00,294.2,294.2,294.7,937908.0,74.7,59.9,60.0,243.0,28596.0,418.0,85541.0,930730.0,241.7,0.991,32.52,243.9,0.0,274.5,274.8,274.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.99,268.7,365.2,364.4,0.0,6.117000000000001,8.31,933.0,922.0,0.547,0.0,23.21,8.92,13.91,17.63,15.47,18.95,13.56,15.46,14.88,14.98,100.0,104.1,103.1,97.6,104.0,101.1,89.29999999999998,18690.0,19135.0,19036.0,18979.0,19395.0,18327.0,16552.0,36.22,37.71,37.35,35.35,37.69,36.63,32.35,0.0,362.4,0.0,60.15,0.0,736.0,0.0,5.0,0.0,0.0,0.0,300.8,297.1,302.4,-3.528,-3.985,0.0,7.55,309.4,25.9,3.5,3.531,-1.0,2.193,3.9,4902
2015-02-23 13:05:00,294.0,293.8,294.4,937912.0,74.7,59.9,60.0,242.5,28596.0,418.0,85542.0,930734.0,241.3,0.991,32.42,243.4,0.0,274.6,274.4,274.4,0.979,270.5,0.748,271.0,0.921,272.0,0.006,13.94,2.0,3.0,0.0,6.019,267.8,363.8,364.5,0.0,6.111000000000001,8.3,932.0,922.0,0.519,0.0,23.28,9.58,14.02,18.06,15.8,19.34,13.75,15.6,15.25,15.46,100.1,104.2,103.1,97.3,104.2,101.2,89.29999999999998,18691.0,19135.0,19037.0,18979.0,19396.0,18328.0,16553.0,36.16,37.62,37.22,35.13,37.64,36.55,32.25,0.0,361.1,0.0,60.14,0.0,736.1,0.0,5.0,0.0,0.0,0.0,300.4,296.6,302.0,-3.393,-3.841,0.0,8.12,310.8,25.61,3.167,3.532,-1.0,2.298,4.6,4902
2015-02-23 13:06:00,293.5,293.2,293.9,937916.0,74.7,59.9,60.0,241.9,28596.0,418.0,85543.0,930738.0,240.5,0.991,32.3,242.7,0.0,274.5,274.2,274.1,0.979,270.0,0.748,270.8,0.921,272.0,0.005,13.94,2.0,3.0,0.0,6.05,267.4,364.2,360.2,0.0,6.093,8.279999999999998,930.0,920.0,0.4379999999999999,0.0,23.33,9.32,14.04,18.34,15.94,19.63,14.02,15.89,15.51,15.56,100.3,103.6,102.7,97.9,104.3,100.4,89.0,18692.0,19136.0,19037.0,18980.0,19397.0,18328.0,16554.0,36.24,37.43,37.1,35.37,37.69,36.28,32.15,0.0,361.4,0.0,60.14,0.0,734.4,0.0,5.0,0.0,0.0,0.0,299.9,296.0,301.4,-3.498,-3.974,0.0,7.536,299.9,17.65,3.0,3.531,-1.0,4.652,9.1,4902
2015-02-23 13:07:00,292.3,292.1,292.7,937920.0,74.7,59.9,60.0,241.0,28596.0,418.0,85543.0,930742.0,239.7,0.991,32.17,241.9,0.0,274.2,274.5,274.4,0.979,270.0,0.748,271.0,0.921,272.0,0.005,13.94,2.0,3.0,0.0,6.079,266.6,363.9,358.5,0.0,6.057,8.23,924.0,915.0,0.439,0.0,23.41,8.41,13.04,17.74,14.98,18.77,13.29,15.17,14.71,14.7,99.5,103.4,103.0,97.6,103.6,100.3,89.2,18692.0,19136.0,19038.0,18980.0,19397.0,18329.0,16554.0,35.89,37.29,37.14,35.2,37.36,36.19,32.16,0.0,360.7,0.0,60.14,0.0,732.7,0.0,5.0,0.0,0.0,0.0,298.8,294.8,300.2,-3.66,-4.137,0.0,6.42,313.5,37.08,3.0,3.531,-1.0,3.722,7.1,4902
2015-02-23 13:08:00,292.8,292.3,293.1,937924.0,74.7,59.9,60.0,241.3,28596.0,418.0,85544.0,930746.0,240.1,0.991,32.25,242.2,0.0,274.3,274.4,274.3,0.979,269.9,0.748,270.9,0.921,271.9,0.008,13.94,2.0,3.0,0.0,6.111000000000001,265.8,362.0,361.0,0.0,6.06,8.24,924.0,914.0,0.547,0.0,23.47,8.15,12.52,17.12,14.51,18.38,12.95,14.55,14.17,14.27,100.2,104.0,102.8,97.4,104.1,101.2,89.0,18693.0,19137.0,19039.0,18981.0,19398.0,18330.0,16555.0,36.12,37.49,37.06,35.12,37.54,36.49,32.08,0.0,360.6,0.0,60.15,0.0,734.2999999999998,0.0,5.0,0.0,0.0,0.0,299.3,295.3,300.7,-3.649,-4.145,0.0,6.182,323.8,24.46,3.5,3.531,-1.0,4.617,8.599999999999998,4902
2015-02-23 13:09:00,294.4,294.1,294.8,937928.0,74.7,59.9,60.0,242.5,28596.0,418.0,85544.0,930750.0,241.4,0.991,32.48,243.6,0.0,274.2,274.2,274.1,0.979,270.0,0.748,270.8,0.921,272.0,0.006,13.94,2.0,3.0,0.0,6.135,268.2,364.2,362.9,0.0,6.082999999999999,8.269999999999998,928.0,918.0,0.467,0.0,23.54,7.442999999999999,12.08,16.77,14.35,17.92,12.67,14.45,13.76,13.72,100.2,104.3,103.0,97.4,104.3,101.5,89.2,18693.0,19138.0,19039.0,18982.0,19398.0,18330.0,16555.0,36.27,37.74,37.28,35.23,37.75,36.72,32.28,0.0,361.9,0.0,60.15,0.0,736.2999999999998,0.0,5.0,0.0,0.0,0.0,301.1,297.1,302.7,-3.835,-4.259,0.0,5.694,307.1,21.56,3.167,3.531,-1.0,3.998,7.7,4902
2015-02-23 13:10:00,294.6,294.2,294.9,937932.0,74.7,59.9,60.0,242.8,28596.0,418.0,85545.0,930754.0,241.6,0.991,32.49,243.8,0.0,274.2,274.3,274.3,0.979,270.0,0.748,271.0,0.921,272.0,0.005,13.94,2.0,3.0,0.0,6.156000000000001,268.7,365.9,364.4,0.0,6.089,8.279999999999998,929.0,919.0,0.519,0.0,23.57,7.638,12.51,17.0,14.87,18.14,12.92,14.79,13.95,13.61,99.8,103.8,102.5,97.1,104.0,100.7,88.79999999999998,18694.0,19138.0,19040.0,18982.0,19399.0,18331.0,16556.0,36.24,37.68,37.22,35.26,37.74,36.57,32.22,0.0,363.1,0.0,60.15,0.0,734.4,0.0,5.0,0.0,0.0,0.0,301.2,297.3,302.7,-3.64,-4.105,0.0,5.848,334.0,27.16,3.333,3.532,-1.0,2.613,4.5,4902
2015-02-23 13:11:00,295.2,295.1,295.7,937936.0,74.7,59.9,60.0,243.2,28596.0,418.0,85545.0,930758.0,242.1,0.991,32.6,244.2,0.0,274.1,274.2,274.2,0.979,270.0,0.748,270.1,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.17,269.6,366.3,365.1,0.0,6.1,8.29,930.0,921.0,0.547,0.0,23.64,8.49,13.3,17.06,15.01,18.09,13.13,14.9,13.97,13.37,100.0,104.0,102.9,96.9,104.0,101.4,89.09999999999998,18695.0,19139.0,19040.0,18983.0,19399.0,18331.0,16556.0,36.3,37.74,37.35,35.15,37.74,36.78,32.32,0.0,362.9,0.0,60.19,0.0,736.1,0.0,5.0,0.0,0.0,0.0,302.0,298.1,303.5,-3.418,-3.866,0.0,6.92,346.7,20.95,3.5,3.531,-1.0,4.928,10.3,4902
2015-02-23 13:12:00,296.0,295.7,296.3,937940.0,74.7,59.9,60.0,243.9,28596.0,418.0,85546.0,930762.0,242.6,0.991,32.7,244.8,0.0,274.2,274.1,274.2,0.979,270.0,0.748,270.5,0.921,272.0,0.004,13.94,2.0,3.0,0.0,6.192,270.1,366.9,367.2,0.0,6.1,8.29,930.0,921.0,0.439,0.0,23.67,8.769999999999998,13.55,16.63,14.34,16.97,13.0,14.51,13.34,12.35,100.4,103.6,102.7,97.3,104.0,101.3,88.79999999999998,18695.0,19139.0,19041.0,18983.0,19400.0,18332.0,16557.0,36.57,37.73,37.4,35.43,37.88,36.88,32.35,0.0,364.2,0.0,60.14,0.0,736.1,0.0,5.0,0.0,0.0,0.0,302.6,298.7,304.1,-3.314,-3.79,0.0,6.744,351.2,19.99,3.0,3.531,-1.0,5.468,8.199999999999998,4902
2015-02-23 13:13:00,296.0,295.9,296.4,937944.0,74.7,59.9,60.0,244.0,28596.0,418.0,85546.0,930767.0,242.8,0.991,32.69,245.0,0.0,274.3,274.1,274.2,0.979,270.0,0.748,270.7,0.921,272.0,0.009,13.94,2.0,3.0,0.0,6.204,269.8,367.2,368.3,0.0,6.0920000000000005,8.279999999999998,929.0,919.0,0.577,0.0,23.69,8.57,12.53,15.84,13.36,16.5,12.59,13.79,12.51,12.33,100.2,103.4,102.5,97.7,103.7,101.0,88.59999999999998,18696.0,19140.0,19042.0,18984.0,19401.0,18333.0,16558.0,36.63,37.8,37.47,35.71,37.93,36.92,32.4,0.0,365.6,0.0,60.13,0.0,734.7,0.0,5.0,0.0,0.0,0.0,302.8,298.8,304.4,-3.467,-4.001,0.0,6.067,330.8,17.24,3.667,3.528,-1.0,4.425,6.7,4902
2015-02-23 13:14:00,296.1,296.0,296.5,937948.0,74.7,59.9,60.0,244.2,28596.0,418.0,85547.0,930771.0,242.9,0.991,32.75,245.1,0.0,274.3,274.4,274.5,0.979,270.0,0.748,270.9,0.921,272.0,0.003,13.94,2.0,3.0,0.0,6.222,270.8,368.7,367.9,0.0,6.091,8.279999999999998,928.0,919.0,0.439,0.0,23.72,8.359999999999998,12.32,15.92,13.61,16.29,12.57,13.97,12.47,17.08,99.8,103.5,102.6,96.7,103.6,101.1,88.7,18696.0,19141.0,19042.0,18985.0,19401.0,18333.0,16558.0,36.5,37.85,37.52,35.38,37.89,36.96,32.45,0.0,365.8,0.0,60.15,0.0,734.5,0.0,5.0,0.0,0.0,0.0,302.7,298.8,304.2,-3.491,-3.995,0.0,5.61,337.0,23.28,3.333,3.532,-1.0,4.053,7.5,4902
2015-02-23 13:15:00,296.3,296.1,296.7,937951.0,74.7,59.9,60.0,244.5,28596.0,418.0,85547.0,930775.0,243.3,0.991,32.82,245.5,0.0,274.5,274.5,274.6,0.979,270.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,6.239,270.8,368.4,368.0,0.0,6.105,8.29,930.0,921.0,0.5479999999999999,0.0,23.75,8.81,12.35,16.03,13.96,16.45,12.82,14.29,12.89,24.79,100.1,103.6,102.9,96.8,103.7,101.3,89.0,18697.0,19141.0,19043.0,18985.0,19402.0,18334.0,16559.0,36.6,37.89,37.63,35.39,37.93,37.04,32.54,0.0,365.6,0.0,60.14,0.0,735.2,0.0,5.0,0.0,0.0,0.0,303.0,299.1,304.5,-3.357,-3.828,0.0,6.534,358.7,24.76,3.833,3.532,-1.0,3.812,7.8,4902
2015-02-23 13:16:00,295.7,295.6,296.2,937955.0,74.7,59.9,60.0,244.8,28596.0,418.0,85548.0,930779.0,243.6,0.991,32.8,245.8,0.0,275.6,275.1,275.3,0.979,270.9,0.748,271.8,0.921,272.8,0.005,13.94,2.0,3.0,0.0,6.242000000000001,271.1,368.0,367.5,0.0,6.102,8.279999999999998,929.0,920.0,0.5479999999999999,0.0,23.77,8.349999999999998,12.65,16.12,14.15,16.32,13.39,14.49,13.28,22.91,101.6,103.5,102.8,96.8,103.7,101.3,88.9,18697.0,19142.0,19043.0,18986.0,19402.0,18334.0,16559.0,37.11,37.83,37.55,35.38,37.91,37.0,32.47,0.0,365.4,0.0,60.14,0.0,736.7,0.0,5.0,0.0,0.0,0.0,302.5,298.6,304.0,-3.564,-3.995,0.0,6.159,322.6,26.57,3.667,3.531,-1.0,3.518,5.4,4902
2015-02-23 13:17:00,294.9,294.6,295.1,937959.0,74.7,59.9,60.0,244.0,28596.0,418.0,85549.0,930783.0,242.8,0.991,32.66,245.0,0.0,275.5,275.3,275.5,0.979,271.0,0.748,271.9,0.921,273.0,-0.011,13.91,2.0,3.0,0.0,6.2620000000000005,270.8,370.2,369.3,0.0,6.084,8.25,926.0,916.0,0.439,0.0,23.84,7.41,11.75,15.9,13.61,16.44,12.65,13.77,13.08,18.34,100.6,102.9,102.0,95.9,103.0,100.1,88.2,18698.0,19142.0,19044.0,18986.0,19403.0,18335.0,16560.0,36.97,37.8,37.48,35.23,37.85,36.77,32.41,0.0,367.4,0.0,60.14,0.0,731.6,0.0,5.0,0.0,0.0,0.0,301.5,297.7,302.9,-3.844,-4.311,0.0,5.251,308.1,21.45,3.167,3.532,-1.0,4.415,6.5,4902
2015-02-23 13:18:00,296.9,296.7,297.3,937963.0,74.7,59.9,60.0,245.9,28596.0,418.0,85549.0,930787.0,244.6,0.991,32.93,246.8,0.0,275.5,275.3,275.5,0.979,271.2,0.748,271.9,0.921,273.0,-0.024,13.9,2.0,3.0,0.0,6.265,272.3,367.3,366.9,0.0,6.135,8.32,933.0,923.0,0.625,0.001,23.87,6.688,11.33,15.47,13.14,15.93,12.12,13.46,12.61,15.78,102.1,104.8,103.6,97.0,104.6,102.4,89.7,18699.0,19143.0,19045.0,18987.0,19404.0,18336.0,16561.0,37.21,38.19,37.74,35.32,38.1,37.3,32.69,0.0,364.3,0.0,60.14,0.0,741.5,0.0,5.0,0.0,0.0,0.0,303.6,299.6,305.2,-3.884,-4.36,0.0,4.906000000000001,314.9,23.7,3.833,3.532,-1.0,4.477,7.4,4902
2015-02-23 13:19:00,296.2,296.1,296.7,937968.0,74.7,59.9,60.0,245.5,28596.0,418.0,85550.0,930791.0,244.3,0.991,32.82,246.5,0.0,275.7,275.7,275.7,0.979,271.6,0.748,272.0,0.921,273.1,0.032,13.92,2.0,3.0,0.0,6.269,272.5,370.1,370.0,0.0,6.138,8.31,931.0,922.0,0.4699999999999999,0.001,23.87,6.369,11.54,15.5,13.26,16.18,11.97,13.51,12.7,14.35,101.3,103.3,102.4,96.4,103.8,100.3,88.7,18699.0,19144.0,19045.0,18987.0,19404.0,18336.0,16561.0,37.2,37.93,37.59,35.38,38.13,36.84,32.55,0.0,367.2,0.0,60.12,0.0,736.4,0.0,5.0,0.0,0.0,0.0,303.0,299.0,304.5,-3.779,-4.227,0.0,4.683,320.5,29.33,3.333,3.532,-1.0,3.695,7.4,4902
2015-02-23 13:20:00,296.1,295.8,296.5,937972.0,74.7,59.9,60.0,245.5,28596.0,418.0,85550.0,930795.0,244.3,0.991,32.85,246.5,0.0,275.8,276.1,276.1,0.979,272.0,0.748,272.0,0.921,273.6,0.013,13.94,2.0,3.0,0.0,6.283,272.5,368.1,366.5,0.0,6.149,8.32,932.0,923.0,0.439,0.0,23.87,7.28,11.56,15.49,13.41,16.47,12.07,13.67,12.97,14.21,101.8,104.1,103.4,97.7,104.3,101.4,89.59999999999998,18700.0,19144.0,19046.0,18988.0,19405.0,18337.0,16562.0,37.06,37.9,37.66,35.56,38.0,36.92,32.63,0.0,364.1,0.0,60.15,0.0,740.4,0.0,5.0,0.0,0.0,0.0,302.8,298.7,304.3,-3.5810000000000004,-4.074,0.0,5.448,295.2,14.24,3.0,3.531,-1.0,4.687,8.699999999999998,4902
