measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-20 09:15:00,141.6,141.9,142.1,1226953.0,74.7,59.9,60.0,115.1,35852.0,521.0,112450.0,1218476.0,113.7,0.996,10.33,114.1,0.0,275.6,274.2,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.004,13.97,2.0,3.0,0.0,2.7960000000000003,119.6,377.3,376.5,0.0,2.221,4.512,437.3,446.1,0.3339999999999999,0.0,19.69,7.047999999999999,9.420000000000002,11.18,10.27,12.39,10.0,10.58,10.2,10.76,39.31,47.75,48.12,45.02,48.96,41.89,41.11,20746.0,21122.0,20907.0,20755.0,21129.0,20536.0,18114.0,14.78,17.96,18.1,16.93,18.41,15.75,15.46,0.0,376.1,0.0,60.13,0.0,316.9,0.0,5.0,0.0,0.0,0.0,138.6,141.4,138.8,1.224,0.5579999999999999,0.0,6.974,299.1,13.08,3.0,3.531,-1.0,1.49,2.1,4902
2015-12-20 09:16:00,143.5,143.6,143.8,1226955.0,74.7,59.9,60.0,116.5,35852.0,521.0,112450.0,1218478.0,115.2,0.996,10.58,115.7,0.0,275.6,274.1,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.97,2.0,3.0,0.0,2.8310000000000004,121.1,376.5,376.3,0.0,2.247,4.548,441.2,449.7,0.335,0.0,19.87,7.081,9.54,11.38,10.35,12.5,10.1,10.66,10.38,10.96,40.19,48.46,48.68,45.46,49.44,43.22,41.6,20747.0,21122.0,20907.0,20755.0,21130.0,20536.0,18114.0,15.1,18.2,18.29,17.08,18.57,16.23,15.63,0.0,375.6,0.0,60.15,0.0,321.8,0.0,5.0,0.0,0.0,0.0,140.5,143.3,140.7,1.23,0.569,0.0,6.882999999999999,298.6,16.11,3.0,3.531,-1.0,1.773,2.6,4902
2015-12-20 09:17:00,145.4,145.4,145.6,1226957.0,74.7,59.9,60.0,118.0,35852.0,521.0,112451.0,1218480.0,116.6,0.996,10.83,117.1,0.0,275.3,274.1,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.87,122.4,375.1,375.3,0.0,2.269,4.583,444.7,452.7,0.3059999999999999,0.0,20.02,7.193,9.590000000000002,11.46,10.51,12.74,10.23,10.84,10.49,11.09,41.24,49.03,49.0,45.93,49.94,44.37,41.77,20747.0,21123.0,20908.0,20756.0,21130.0,20536.0,18114.0,15.47,18.39,18.38,17.23,18.73,16.64,15.67,0.0,375.1,0.0,60.14,0.0,326.4,0.0,5.0,0.0,0.0,0.0,142.4,145.2,142.6,1.237,0.539,0.0,7.071000000000001,308.4,9.94,3.0,3.531,-1.0,1.438,2.1,4902
2015-12-20 09:18:00,147.2,147.3,147.5,1226959.0,74.7,59.9,60.0,119.6,35852.0,521.0,112451.0,1218482.0,118.2,0.996,11.09,118.7,0.0,275.4,274.0,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.97,2.0,3.0,0.0,2.903,124.2,375.7,377.5,0.0,2.29,4.615,448.1,455.8,0.322,0.0,20.2,7.272999999999999,9.81,11.65,10.56,12.88,10.31,11.03,10.57,11.07,42.17,49.59,49.49,46.23,50.09,45.45,42.17,20747.0,21123.0,20908.0,20756.0,21130.0,20536.0,18115.0,15.83,18.61,18.58,17.35,18.8,17.06,15.83,0.0,375.3,0.0,60.14,0.0,330.6,0.0,5.0,0.0,0.0,0.0,144.3,147.1,144.5,1.202,0.6049999999999999,0.0,7.017,303.1,11.35,3.0,3.531,-1.0,2.405,3.3,4902
2015-12-20 09:19:00,149.0,149.0,149.2,1226961.0,74.7,59.9,60.0,121.1,35852.0,521.0,112451.0,1218484.0,119.7,0.996,11.32,120.2,0.0,275.9,274.1,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.002,13.97,2.0,3.0,0.0,2.94,125.7,375.3,376.8,0.0,2.314,4.649,451.5,458.9,0.296,0.0,20.36,7.244,9.64,11.54,10.4,12.84,10.16,10.84,10.43,11.14,43.44,50.19,49.9,46.51,50.53,46.39,42.51,20747.0,21123.0,20908.0,20756.0,21131.0,20537.0,18115.0,16.31,18.84,18.73,17.46,18.97,17.41,15.96,0.0,375.4,0.0,60.14,0.0,335.0,0.0,5.0,0.0,0.0,0.0,146.0,148.8,146.3,1.206,0.5829999999999999,0.0,7.073,297.5,25.5,3.0,3.531,-1.0,1.727,2.9,4902
2015-12-20 09:20:00,150.7,150.8,151.0,1226963.0,74.7,59.9,60.0,122.6,35852.0,521.0,112451.0,1218486.0,121.1,0.995,11.6,121.7,0.0,275.7,274.3,272.0,0.979,273.0,0.748,272.1,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.968,127.5,375.7,377.2,0.0,2.339,4.687,455.5,462.3,0.341,0.0,20.52,7.602,10.0,11.72,10.66,13.03,10.34,10.98,10.58,11.35,44.69,50.7,50.17,46.87,50.91,47.38,42.69,20748.0,21124.0,20909.0,20756.0,21131.0,20537.0,18115.0,16.78,19.04,18.83,17.6,19.11,17.79,16.03,0.0,375.5,0.0,60.22,0.0,339.3,0.0,5.0,0.0,0.0,0.0,147.9,150.6,148.0,1.357,0.684,0.0,7.616,310.3,19.23,3.0,3.531,-1.0,2.175,3.5,4902
2015-12-20 09:21:00,151.0,150.9,151.2,1226965.0,74.7,59.9,60.0,122.8,35852.0,521.0,112451.0,1218488.0,121.3,0.995,11.62,121.9,0.0,275.6,274.5,272.2,0.979,273.0,0.748,272.7,0.921,274.3,0.006,13.97,2.0,3.0,0.0,2.999,128.0,378.3,379.3,0.0,2.339,4.673,454.4,460.3,0.3379999999999999,0.0,20.67,7.979,9.91,11.64,10.51,12.88,10.32,10.87,10.38,11.29,45.22,50.31,49.66,46.41,50.42,47.61,42.23,20748.0,21124.0,20909.0,20757.0,21131.0,20537.0,18115.0,17.09,19.01,18.77,17.54,19.06,18.0,15.96,0.0,378.0,0.0,60.22,0.0,338.5,0.0,5.0,0.0,0.0,0.0,148.1,150.8,148.2,1.406,0.7279999999999999,0.0,7.689,291.6,20.59,3.0,3.532,-1.0,1.453,2.0,4902
2015-12-20 09:22:00,154.3,154.4,154.5,1226967.0,74.7,59.9,60.0,125.7,35852.0,521.0,112452.0,1218490.0,124.1,0.995,12.09,124.7,0.0,275.6,274.5,272.2,0.979,273.0,0.748,272.7,0.921,274.9,0.003,13.97,2.0,3.0,0.0,3.029,130.6,373.5,375.0,0.0,2.387,4.762,463.1,469.5,0.2429999999999999,0.0,20.82,8.17,9.94,11.92,10.82,13.09,10.5,11.1,10.62,11.58,47.43,51.9,51.29,47.88,51.96,49.63,43.73,20748.0,21124.0,20909.0,20757.0,21132.0,20538.0,18116.0,17.7,19.37,19.14,17.87,19.39,18.52,16.32,0.0,373.2,0.0,60.22,0.0,349.6,0.0,5.0,0.0,0.0,0.0,151.5,154.2,151.6,1.27,0.695,0.0,7.811,312.9,25.21,3.0,3.531,-1.0,2.16,3.4,4902
2015-12-20 09:23:00,156.0,156.1,156.2,1226969.0,74.7,59.9,60.0,127.1,35852.0,521.0,112452.0,1218492.0,125.5,0.995,12.31,126.2,0.0,275.7,274.5,272.3,0.979,273.0,0.748,272.7,0.921,275.0,0.006,13.97,2.0,3.0,0.0,3.053,132.5,375.5,376.5,0.0,2.411,4.799,467.0,473.0,0.341,0.0,20.97,8.189999999999998,10.16,12.01,10.97,13.34,10.69,11.38,10.82,11.68,48.51,52.09,51.67,48.11,52.21,50.1,44.01,20748.0,21125.0,20910.0,20757.0,21132.0,20538.0,18116.0,18.19,19.53,19.37,18.04,19.57,18.78,16.5,0.0,374.9,0.0,60.15,0.0,352.8,0.0,5.0,0.0,0.0,0.0,153.3,156.0,153.4,1.36,0.682,0.0,8.109999999999998,320.3,21.59,3.0,3.531,-1.0,1.042,1.9,4902
2015-12-20 09:24:00,157.5,157.4,157.6,1226971.0,74.7,59.9,60.0,128.2,35852.0,521.0,112452.0,1218495.0,126.6,0.995,12.45,127.2,0.0,276.0,274.3,272.1,0.979,273.0,0.748,272.6,0.921,274.6,0.0069999999999999,13.97,2.0,3.0,0.0,3.0810000000000004,133.7,375.9,378.7,0.0,2.432,4.832,470.4,476.1,0.291,0.0,21.1,8.359999999999998,10.73,12.33,11.38,13.7,10.98,11.71,11.23,12.22,49.56,52.3,51.62,48.35,52.56,50.58,43.71,20749.0,21125.0,20910.0,20758.0,21132.0,20538.0,18116.0,18.6,19.63,19.38,18.15,19.73,18.99,16.41,0.0,375.4,0.0,60.14,0.0,355.8,0.0,5.0,0.0,0.0,0.0,154.6,157.2,154.7,1.372,0.7129999999999999,0.0,8.48,301.4,20.95,3.0,3.532,-1.0,1.043,1.8,4902
2015-12-20 09:25:00,158.2,158.1,158.3,1226973.0,74.7,59.9,60.0,128.9,35852.0,521.0,112452.0,1218497.0,127.3,0.995,12.59,127.9,0.0,276.1,274.4,272.1,0.979,273.0,0.748,272.5,0.921,274.7,0.003,13.97,2.0,3.0,0.0,3.108,134.4,374.7,376.3,0.0,2.446,4.849,472.3,477.8,0.2949999999999999,0.0,21.26,8.23,10.71,12.47,11.46,13.91,11.06,11.8,11.31,12.33,50.48,52.58,52.01,48.69,52.82,51.06,43.87,20749.0,21126.0,20910.0,20758.0,21133.0,20539.0,18116.0,18.89,19.68,19.47,18.22,19.77,19.11,16.42,0.0,374.3,0.0,60.14,0.0,358.7,0.0,5.0,0.0,0.0,0.0,155.5,158.1,155.6,1.455,0.8259999999999998,0.0,8.109999999999998,293.1,9.27,3.0,3.531,-1.0,2.472,4.6,4902
2015-12-20 09:26:00,159.6,159.6,159.8,1226975.0,74.7,59.9,60.0,129.9,35852.0,521.0,112452.0,1218499.0,128.3,0.995,12.79,128.9,0.0,275.5,274.0,271.8,0.979,273.0,0.748,272.1,0.921,274.1,0.006,13.97,2.0,3.0,0.0,3.128,135.5,374.5,376.2,0.0,2.465,4.876,475.9,480.2,0.341,0.0,21.41,7.99,10.6,12.49,11.34,13.92,10.94,11.77,11.29,12.14,51.43,52.96,52.3,48.94,53.11,51.6,44.06,20749.0,21126.0,20911.0,20758.0,21133.0,20539.0,18117.0,19.25,19.83,19.58,18.32,19.89,19.32,16.5,0.0,374.4,0.0,60.19,0.0,361.7,0.0,5.0,0.0,0.0,0.0,157.0,159.6,157.1,1.462,0.82,0.0,7.907,345.2,29.57,3.0,3.531,-1.0,2.388,4.1,4902
2015-12-20 09:27:00,160.9,160.8,161.0,1226977.0,74.7,59.9,60.0,130.9,35852.0,521.0,112453.0,1218501.0,129.2,0.995,12.96,129.9,0.0,275.3,274.1,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.003,13.97,2.0,3.0,0.0,3.152,136.6,374.9,376.0,0.0,2.484,4.902,479.1,482.7,0.2399999999999999,0.0,21.55,7.946,10.94,12.65,11.52,14.04,11.19,11.93,11.46,12.11,52.19,53.24,52.6,49.15,53.34,52.03,44.31,20750.0,21126.0,20911.0,20759.0,21133.0,20540.0,18117.0,19.55,19.94,19.7,18.41,19.98,19.49,16.6,0.0,374.6,0.0,60.22,0.0,364.4,0.0,5.0,0.0,0.0,0.0,158.1,160.7,158.2,1.543,0.975,0.0,8.04,3.222,22.27,3.0,3.531,-1.0,2.013,3.7,4902
2015-12-20 09:28:00,163.4,163.2,163.4,1226980.0,74.7,59.9,60.0,132.2,35852.0,521.0,112453.0,1218503.0,130.5,0.995,13.25,131.2,0.0,274.4,272.5,270.2,0.979,271.5,0.748,270.8,0.921,272.8,0.006,13.97,2.0,3.0,0.0,3.169,138.0,374.6,375.9,0.0,2.512,4.947,484.1,487.0,0.341,0.0,21.69,8.76,11.57,13.0,11.77,13.94,11.62,12.15,11.64,12.15,53.05,53.76,53.21,49.67,53.86,52.71,44.84,20750.0,21127.0,20912.0,20759.0,21134.0,20540.0,18117.0,19.85,20.12,19.91,18.59,20.15,19.72,16.78,0.0,374.2,0.0,60.17,0.0,368.5,0.0,5.0,0.0,0.0,0.0,160.5,163.1,160.7,1.821,1.177,0.0,8.82,357.4,12.08,3.0,3.532,-1.0,1.602,2.4,4902
2015-12-20 09:29:00,166.1,166.0,166.1,1226982.0,74.7,59.9,60.0,132.9,35852.0,521.0,112453.0,1218505.0,131.4,0.995,13.52,132.1,0.0,270.9,269.6,267.4,0.979,268.0,0.748,267.9,0.921,269.7,0.008,13.97,2.0,3.0,0.0,3.1910000000000003,138.9,373.6,374.4,0.0,2.532,4.98,488.0,490.3,0.3059999999999999,0.0,21.85,9.13,11.58,13.2,12.21,14.22,11.99,12.41,11.93,12.18,53.62,54.16,53.64,49.95,54.24,53.2,45.23,20751.0,21127.0,20912.0,20759.0,21134.0,20540.0,18117.0,20.04,20.24,20.05,18.67,20.27,19.88,16.9,0.0,373.8,0.0,60.16,0.0,371.8,0.0,5.0,0.0,0.0,0.0,163.5,166.0,163.7,1.801,1.044,0.0,9.21,335.6,18.88,3.0,3.531,-1.0,1.392,3.2,4902
2015-12-20 09:30:00,167.0,166.8,167.0,1226984.0,74.7,59.9,60.0,133.7,35852.0,521.0,112453.0,1218508.0,132.1,0.995,13.69,132.8,0.0,271.1,269.5,267.3,0.979,268.0,0.748,268.0,0.921,270.0,0.002,13.97,2.0,3.0,0.0,3.2060000000000004,139.9,373.8,375.2,0.0,2.551,5.008,490.0,493.1,0.2819999999999999,0.0,22.0,8.849999999999998,11.7,13.4,12.34,14.58,12.2,12.7,12.24,12.52,53.98,54.5,53.99,50.39,54.55,53.49,45.54,20751.0,21127.0,20912.0,20760.0,21134.0,20541.0,18117.0,20.16,20.36,20.17,18.82,20.38,19.98,17.01,0.0,373.5,0.0,60.22,0.0,374.3,0.0,5.0,0.0,0.0,0.0,164.3,166.9,164.5,1.719,0.979,0.0,8.83,328.1,38.72,3.0,3.531,-1.0,1.013,1.7,4902
2015-12-20 09:31:00,168.0,167.8,167.9,1226986.0,74.7,59.9,60.0,134.5,35852.0,521.0,112453.0,1218510.0,132.7,0.995,13.81,133.5,0.0,270.9,269.6,267.5,0.979,268.0,0.748,267.6,0.921,270.0,0.005,13.97,2.0,3.0,0.0,3.227,140.8,374.1,374.9,0.0,2.57,5.0360000000000005,492.6,495.4,0.246,0.0,22.16,8.88,11.68,13.5,12.34,14.73,12.22,12.76,12.3,12.96,54.28,54.8,54.22,50.59,54.88,53.73,45.79,20751.0,21128.0,20913.0,20760.0,21135.0,20541.0,18118.0,20.27,20.47,20.25,18.89,20.5,20.07,17.1,0.0,373.5,0.0,60.16,0.0,376.5,0.0,5.0,0.0,0.0,0.0,165.2,167.8,165.4,1.6669999999999998,0.929,0.0,9.11,310.6,41.04,3.0,3.531,-1.0,0.975,1.7,4902
2015-12-20 09:32:00,168.6,168.7,168.8,1226988.0,74.7,59.9,60.0,135.1,35852.0,521.0,112454.0,1218512.0,133.4,0.995,13.86,134.1,0.0,271.1,269.4,267.3,0.979,268.0,0.748,267.0,0.921,269.7,0.006,13.97,2.0,3.0,0.0,3.248,141.6,373.6,374.5,0.0,2.591,5.066,495.4,498.3,0.34,0.0,22.28,9.69,12.17,13.89,12.93,15.05,12.65,13.11,12.72,13.2,54.5,55.02,54.46,50.78,55.1,53.95,46.18,20752.0,21128.0,20913.0,20760.0,21135.0,20541.0,18118.0,20.36,20.56,20.35,18.97,20.59,20.16,17.25,0.0,373.6,0.0,60.14,0.0,379.0,0.0,5.0,0.0,0.0,0.0,166.1,168.6,166.2,1.798,1.103,0.0,9.77,354.0,16.0,3.0,,-1.0,1.05,1.7,4902
2015-12-20 09:33:00,169.5,169.4,169.5,1226991.0,74.7,59.9,60.0,135.8,35852.0,521.0,112454.0,1218514.0,134.2,0.995,14.03,134.9,0.0,271.2,269.5,267.4,0.979,268.0,0.748,267.3,0.921,270.0,0.004,13.97,2.0,3.0,0.0,3.257,142.4,372.5,374.2,0.0,2.611,5.096,498.2,501.3,0.2419999999999999,0.0,22.45,10.14,12.38,14.18,13.17,15.4,12.99,13.39,12.91,13.4,54.93,55.45,54.95,51.31,55.5,54.37,46.71,20752.0,21128.0,20913.0,20761.0,21136.0,20542.0,18118.0,20.46,20.66,20.47,19.12,20.68,20.26,17.4,0.0,372.6,0.0,60.21,0.0,382.3,0.0,5.0,0.0,0.0,0.0,167.0,169.6,167.1,1.871,1.147,0.0,9.88,325.3,18.12,3.0,3.532,-1.0,1.203,1.9,4902
2015-12-20 09:34:00,170.5,170.1,170.3,1226993.0,74.7,59.9,60.0,136.5,35852.0,521.0,112454.0,1218516.0,134.9,0.995,14.16,135.6,0.0,271.0,269.5,267.5,0.979,268.0,0.748,267.4,0.921,270.0,0.005,13.97,2.0,3.0,0.0,3.277,143.3,372.3,373.2,0.0,2.63,5.124,501.2,503.9,0.247,0.0,22.6,9.72,12.11,14.4,13.15,15.52,13.07,13.43,13.06,13.62,55.27,55.84,55.25,51.55,55.91,54.77,47.01,20752.0,21129.0,20914.0,20761.0,21136.0,20542.0,18118.0,20.57,20.78,20.56,19.19,20.81,20.38,17.5,0.0,372.2,0.0,60.23,0.0,385.0,0.0,5.0,0.0,0.0,0.0,167.8,170.5,168.0,1.801,1.095,0.0,9.5,274.3,15.4,3.0,3.531,-1.0,2.002,3.8,4902
2015-12-20 09:35:00,171.2,170.9,171.1,1226995.0,74.7,59.9,60.0,137.2,35852.0,521.0,112454.0,1218519.0,135.5,0.995,14.23,136.3,0.0,271.5,269.7,267.6,0.979,268.7,0.748,268.0,0.921,270.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.292,144.1,372.4,373.7,0.0,2.651,5.151,503.8,506.3,0.2769999999999999,0.0,22.78,9.85,12.36,14.45,13.06,15.58,12.95,13.38,13.01,13.79,55.48,56.06,55.47,51.8,56.15,54.95,47.17,20753.0,21129.0,20914.0,20761.0,21136.0,20542.0,18119.0,20.65,20.87,20.65,19.29,20.9,20.46,17.56,0.0,372.3,0.0,60.22,0.0,387.0,0.0,5.0,0.0,0.0,0.0,168.5,171.1,168.7,1.764,1.081,0.0,9.6,288.2,39.72,3.0,3.532,-1.0,1.252,3.6,4902
2015-12-20 09:36:00,170.9,170.7,170.8,1226997.0,74.7,59.9,60.0,137.9,35852.0,521.0,112455.0,1218521.0,136.2,0.995,14.26,136.9,0.0,273.2,271.3,269.3,0.979,270.2,0.748,269.3,0.921,271.6,0.004,13.97,2.0,3.0,0.0,3.301,144.8,372.1,373.1,0.0,2.6710000000000003,5.179,506.4,508.5,0.314,0.0,22.94,9.49,12.33,14.56,13.17,15.7,12.93,13.4,13.19,14.19,55.8,56.44,55.83,52.09,56.52,55.32,47.42,20753.0,21129.0,20914.0,20762.0,21137.0,20543.0,18119.0,20.75,20.99,20.76,19.37,21.02,20.58,17.64,0.0,371.9,0.0,60.22,0.0,389.2,0.0,5.0,0.0,0.0,0.0,168.3,170.9,168.4,1.611,1.0759999999999998,0.0,9.44,278.4,14.61,3.0,3.531,-1.0,1.723,2.3,4902
2015-12-20 09:37:00,171.2,171.1,171.2,1227000.0,74.7,59.9,60.0,138.7,35852.0,521.0,112455.0,1218523.0,137.0,0.995,14.32,137.7,0.0,274.1,272.5,270.4,0.979,271.0,0.748,270.3,0.921,273.0,0.004,13.97,2.0,3.0,0.0,3.314,145.7,371.8,373.0,0.0,2.6910000000000003,5.207000000000001,509.4,511.3,0.245,0.0,23.06,9.4,12.44,14.73,13.35,15.87,13.04,13.6,13.25,14.18,56.17,56.76,56.14,52.46,56.91,55.59,47.8,20753.0,21130.0,20915.0,20762.0,21137.0,20543.0,18119.0,20.87,21.08,20.85,19.49,21.14,20.65,17.75,0.0,371.5,0.0,60.22,0.0,392.0,0.0,5.0,0.0,0.0,0.0,168.6,171.2,168.7,1.663,1.094,0.0,9.56,301.2,8.06,3.0,3.532,-1.0,1.945,3.5,4902
2015-12-20 09:38:00,172.2,172.1,172.2,1227002.0,74.7,59.9,60.0,139.6,35852.0,521.0,112455.0,1218526.0,137.8,0.995,14.44,138.5,0.0,274.0,272.6,270.6,0.979,271.0,0.748,270.4,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.329,146.6,371.6,372.7,0.0,2.713,5.238,512.5,514.0,0.3039999999999999,0.0,23.22,9.03,12.29,14.71,13.38,15.93,12.93,13.55,13.27,14.12,56.53,57.16,56.48,52.74,57.31,55.98,48.09,20754.0,21130.0,20915.0,20763.0,21137.0,20543.0,18120.0,20.99,21.22,20.97,19.58,21.28,20.78,17.85,0.0,371.3,0.0,60.21,0.0,394.6,0.0,5.0,0.0,0.0,0.0,169.6,172.2,169.7,1.7,1.081,0.0,9.04,292.4,11.59,3.0,3.531,-1.0,2.283,4.0,4902
2015-12-20 09:39:00,173.4,173.0,173.2,1227004.0,74.7,59.9,60.0,140.5,35852.0,521.0,112455.0,1218528.0,138.7,0.995,14.59,139.5,0.0,274.2,272.6,270.6,0.979,271.0,0.748,270.8,0.921,273.0,0.003,13.97,2.0,3.0,0.0,3.334,147.7,372.1,373.1,0.0,2.737,5.274,515.9,517.0,0.2839999999999999,0.0,23.37,8.609999999999998,12.08,14.76,13.29,15.87,12.91,13.37,13.24,14.2,56.8,57.47,56.77,53.0,57.62,56.22,48.28,20754.0,21130.0,20915.0,20763.0,21138.0,20544.0,18120.0,21.12,21.37,21.11,19.71,21.43,20.91,17.95,0.0,371.9,0.0,60.22,0.0,396.9,0.0,5.0,0.0,0.0,0.0,170.8,173.3,170.8,1.597,1.011,0.0,8.76,283.4,5.549,3.0,3.531,-1.0,2.053,4.2,4902
2015-12-20 09:40:00,174.1,173.7,173.9,1227007.0,74.7,59.9,60.0,141.1,35852.0,521.0,112456.0,1218530.0,139.3,0.995,14.66,140.1,0.0,274.2,272.6,270.5,0.979,271.0,0.748,270.9,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.334,148.4,372.6,373.7,0.0,2.757,5.3,518.6,519.2,0.341,0.0,23.47,8.76,12.29,14.97,13.37,15.92,13.0,13.45,13.37,14.41,56.96,57.72,57.01,53.23,57.79,56.45,48.37,20754.0,21131.0,20916.0,20763.0,21138.0,20544.0,18120.0,21.2,21.49,21.22,19.81,21.51,21.01,18.01,0.0,372.2,0.0,60.21,0.0,398.4,0.0,5.0,0.0,0.0,0.0,171.5,173.9,171.6,1.761,1.09,0.0,9.11,0.0,0.0,3.0,,-1.0,,,4902
2015-12-20 09:41:00,175.0,174.4,174.7,1227009.0,74.7,59.9,60.0,141.7,35852.0,521.0,112456.0,1218533.0,140.0,0.994,14.77,140.7,0.0,274.1,272.7,270.5,0.979,271.0,0.748,270.9,0.921,273.0,0.004,13.97,2.0,3.0,0.0,3.335,149.0,371.6,372.5,0.0,2.777,5.327000000000001,521.5,522.1,0.2439999999999999,0.0,23.63,9.37,12.78,15.2,13.66,16.15,13.22,13.61,13.71,14.84,57.43,58.12,57.42,53.58,58.26,56.87,48.88,20755.0,21131.0,20916.0,20764.0,21138.0,20544.0,18121.0,21.32,21.58,21.32,19.9,21.63,21.12,18.15,0.0,371.3,0.0,60.21,0.0,401.0,0.0,5.0,0.0,0.0,0.0,172.3,174.7,172.4,1.902,1.229,0.0,9.52,261.3,10.5,3.0,3.531,-1.0,1.62,2.3,4902
2015-12-20 09:42:00,175.8,175.4,175.6,1227011.0,74.7,59.9,60.0,142.4,35852.0,521.0,112456.0,1218535.0,140.6,0.994,14.88,141.4,0.0,274.3,272.6,270.4,0.979,271.0,0.748,270.9,0.921,273.0,0.005,13.97,2.0,3.0,0.0,3.342,149.7,371.2,372.2,0.0,2.797,5.357,524.8,524.8,0.252,0.0,23.76,10.17,13.3,15.72,14.08,16.51,13.68,14.07,14.26,15.23,57.66,58.39,57.77,53.88,58.47,57.14,49.29,20755.0,21132.0,20916.0,20764.0,21139.0,20545.0,18121.0,21.39,21.66,21.43,19.99,21.69,21.2,18.29,0.0,371.0,0.0,60.21,0.0,403.3,0.0,5.0,0.0,0.0,0.0,173.2,175.5,173.3,1.874,1.24,0.0,10.34,290.4,24.7,3.0,3.531,-1.0,1.245,4.2,4902
2015-12-20 09:43:00,176.6,176.1,176.4,1227014.0,74.7,59.9,60.0,143.0,35852.0,521.0,112456.0,1218537.0,141.3,0.994,15.03,142.1,0.0,274.1,272.5,270.2,0.979,271.0,0.748,270.2,0.921,272.2,0.0069999999999999,13.97,2.0,3.0,0.0,3.357,150.6,371.0,372.5,0.0,2.813,5.382999999999999,527.4,527.5,0.341,0.0,23.88,10.65,13.36,15.83,14.15,16.81,13.9,14.3,14.33,15.16,58.07,58.73,58.02,54.14,58.82,57.49,49.65,20755.0,21132.0,20917.0,20764.0,21139.0,20545.0,18121.0,21.52,21.76,21.5,20.07,21.8,21.31,18.4,0.0,370.6,0.0,60.22,0.0,406.0,0.0,5.0,0.0,0.0,0.0,174.1,176.4,174.2,2.041,1.3730000000000002,0.0,10.61,341.1,13.48,3.0,3.532,-1.0,1.425,2.1,4902
