measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 14:03:00,207.5,208.5,206.4,906249.0,62.9,59.9,60.0,169.5,34502.0,438.0,79146.0,867049.0,166.7,0.992,21.19,168.0,0.0,272.1,272.7,274.7,0.772,269.0,0.531,269.7,0.842,271.1,-0.008,13.23,2.0,1.0,0.0,34.17,185.7,307.1,304.2,0.0,7.989,6.799,6.763999999999999,761.4,712.5,0.254,0.001,43.57,47.34,46.89,46.33,46.12,45.49,45.83,45.33,44.67,43.35,58.6,87.09999999999998,99.2,91.5,80.0,82.29999999999998,69.81,497.0,687.0,682.0,692.0,587.0,584.0,471.0,17.79,26.42,30.12,27.79,24.3,25.02,21.22,0.0,304.1,0.0,60.19,0.0,606.1,0.0,5.0,16.0,0.0,0.0,206.5,211.5,205.6,24.57,0.0,334.9,20.29,2.0,3.528,-1.0,1.717,2.7,4901
2015-06-26 14:04:00,174.5,176.2,174.2,906251.0,62.9,59.9,60.0,142.3,34502.0,438.0,79146.0,867052.0,139.4,0.993,16.19,140.3,0.0,271.9,272.3,274.3,0.772,269.0,0.531,269.6,0.842,271.0,0.013,13.21,2.0,1.0,0.0,34.23,156.1,309.6,307.5,0.0,7.7029999999999985,6.59,6.523,751.7,696.1,0.253,0.001,43.65,47.52,47.49,46.32,46.13,45.44,46.29,45.71,44.99,43.11,56.9,83.0,76.61,77.48999999999998,62.35,62.98,53.28,497.0,688.0,682.0,693.0,588.0,584.0,472.0,17.47,25.5,23.55,23.82,19.17,19.36,16.4,0.0,307.5,0.0,60.14,0.0,504.2,0.0,5.0,16.0,0.0,0.0,172.1,177.8,171.2,24.49,0.0,5.01,27.0,2.0,3.527,-1.0,1.883,2.7,4901
2015-06-26 14:05:00,183.2,184.8,182.7,906253.0,62.9,59.9,60.0,149.6,34502.0,438.0,79146.0,867054.0,146.1,0.993,17.42,147.1,0.0,272.1,272.5,274.5,0.772,269.0,0.531,270.0,0.842,271.1,0.005,13.43,2.0,3.0,0.0,34.28,163.1,307.1,305.9,0.0,7.772,6.648,6.604,761.7,710.8,0.251,0.001,43.64,47.58,47.42,46.34,45.92,45.38,46.35,45.46,44.91,43.48,52.33,78.5,79.29,82.5,75.12,68.82,64.52,497.0,688.0,682.0,693.0,588.0,585.0,472.0,16.01,24.01,24.23,25.23,22.97,21.03,19.73,0.0,305.9,0.0,60.13,0.0,531.4,0.0,5.0,16.0,0.0,0.0,180.4,186.0,179.5,24.54,0.0,46.03,38.35,2.0,3.527,-1.0,1.182,2.1,4901
2015-06-26 14:06:00,227.5,228.6,226.4,906256.0,62.9,59.9,60.0,186.6,34502.0,438.0,79147.0,867057.0,183.1,0.991,24.21,184.7,0.0,273.1,273.4,275.4,0.772,269.5,0.531,270.0,0.842,271.8,0.004,13.43,2.0,3.0,0.0,34.34,204.0,300.0,298.5,0.0,9.86,8.46,8.34,966.0,894.0,0.258,0.001,43.67,48.21,48.01,47.35,46.71,46.41,47.27,46.28,45.54,44.19,73.95999999999998,107.4,104.7,105.9,90.4,86.5,76.20999999999998,498.0,689.0,683.0,693.0,588.0,585.0,472.0,22.05,32.03,31.22,31.58,26.93,25.77,22.71,0.0,298.2,0.0,60.15,0.0,680.3,0.0,5.0,16.0,0.0,0.0,227.0,231.1,225.9,24.74,0.0,37.23,43.98,2.0,3.527,-1.0,0.802,1.8,4901
2015-06-26 14:07:00,173.1,174.7,172.9,906259.0,62.9,59.9,60.0,141.5,34502.0,438.0,79147.0,867059.0,139.3,0.993,16.18,140.3,0.0,272.3,273.2,275.1,0.772,269.8,0.531,270.0,0.842,272.0,0.004,13.43,2.0,3.0,0.0,34.4,155.3,302.3,301.1,0.0,6.974,5.899,5.874,668.0,623.2,0.252,0.0,43.74,49.28,49.2,48.58,47.8,47.43,48.31,47.28,46.51,45.08,57.0,80.29999999999998,80.09999999999998,75.93,63.82,65.61,54.22,498.0,689.0,683.0,694.0,589.0,585.0,473.0,17.13,24.14,24.06,22.82,19.18,19.71,16.29,0.0,301.3,0.0,60.15,0.0,515.0,0.0,5.0,16.0,0.0,0.0,171.6,177.1,170.9,24.92,0.0,10.09,50.1,2.0,3.527,-1.0,0.8619999999999999,1.6,4901
2015-06-26 14:08:00,133.7,135.5,134.2,906260.0,62.9,59.9,60.0,108.8,34502.0,438.0,79147.0,867061.0,106.8,0.995,10.19,107.3,0.0,271.8,272.6,274.5,0.772,269.3,0.531,270.0,0.842,272.0,0.004,13.43,2.0,3.0,0.0,34.45,121.9,319.3,317.6,0.0,5.337999999999999,4.511,4.534,516.8,486.9,0.246,0.0,43.81,48.96,48.99,47.99,47.39,47.17,47.8,46.57,46.46,44.82,40.69,57.69,57.53,56.88,48.05,47.91,40.58,498.0,689.0,684.0,694.0,589.0,586.0,473.0,12.91,18.3,18.25,18.05,15.24,15.2,12.87,0.0,317.4,0.0,60.15,0.0,382.0,0.0,5.0,16.0,0.0,0.0,131.0,136.4,130.5,25.04,0.0,288.7,62.6,2.0,3.528,-1.0,0.447,1.1,4901
2015-06-26 14:09:00,151.2,152.9,151.4,906262.0,62.9,59.9,60.0,123.3,34502.0,438.0,79148.0,867063.0,120.2,0.995,12.59,120.8,0.0,271.9,272.8,274.7,0.772,269.2,0.531,270.0,0.842,272.0,-0.018,,2.0,1.0,0.0,34.51,137.0,318.7,317.7,0.0,6.315,5.404,5.386,632.3,590.9,0.246,0.001,43.88,48.6,48.76,48.01,47.38,47.01,47.54,46.59,46.42,44.65,49.1,69.34,64.56,66.46,54.53,52.39,44.5,499.0,690.0,684.0,694.0,589.0,586.0,473.0,15.57,21.98,20.48,21.07,17.29,16.62,14.12,0.0,317.8,0.0,60.14,0.0,430.5,0.0,5.0,16.0,0.0,0.0,147.7,153.1,147.1,25.39,0.0,250.4,48.39,2.0,3.528,-1.0,0.817,2.5,4901
2015-06-26 14:10:00,212.1,213.1,211.0,906265.0,62.9,59.9,60.0,173.7,34502.0,438.0,79148.0,867066.0,171.2,0.992,21.92,172.6,0.0,272.9,273.5,275.4,0.772,269.7,0.531,270.0,0.842,272.0,0.0299999999999999,13.47,2.0,3.0,0.0,34.57,191.3,310.1,308.7,0.0,8.82,7.54,7.442999999999999,854.0,790.1,0.257,0.001,43.96,48.94,49.22,48.86,47.9,47.2,48.23,47.52,47.06,44.84,72.05,100.2,96.5,93.4,76.33,77.48999999999998,60.28,499.0,690.0,684.0,695.0,590.0,586.0,473.0,22.23,30.91,29.76,28.8,23.54,23.9,18.59,0.0,308.6,0.0,60.15,0.0,617.3,0.0,5.0,16.0,0.0,0.0,211.8,216.4,210.8,25.35,0.0,346.0,46.47,2.0,3.527,-1.0,1.908,4.1,4901
2015-06-26 14:11:00,158.7,160.5,158.8,906267.0,62.9,59.9,60.0,129.5,34502.0,438.0,79148.0,867068.0,127.4,0.994,13.96,128.1,0.0,272.1,272.8,274.7,0.772,269.1,0.531,270.0,0.842,271.7,0.004,13.47,2.0,3.0,0.0,34.62,143.3,312.8,311.2,0.0,6.516,5.516,5.507000000000001,638.1,594.5,0.249,0.0,44.02,48.47,48.74,48.1,47.36,46.69,47.77,46.88,46.56,44.39,52.03,74.18,70.3,69.18,56.02,57.01,46.72,499.0,691.0,685.0,695.0,590.0,587.0,474.0,16.15,23.02,21.81,21.47,17.39,17.69,14.51,0.0,310.6,0.0,60.16,0.0,458.4,0.0,5.0,16.0,0.0,0.0,156.7,162.3,156.1,25.28,0.0,354.2,45.57,2.0,3.527,-1.0,0.925,2.0,4901
2015-06-26 14:12:00,119.3,121.3,120.0,906269.0,62.9,59.9,60.0,96.9,34502.0,438.0,79148.0,867070.0,95.1,0.996,8.199999999999998,95.4,0.0,271.8,272.6,274.4,0.772,269.6,0.531,270.0,0.842,272.0,0.004,13.47,2.0,3.0,0.0,34.67,109.9,323.7,320.9,0.0,5.04,4.251,4.301,502.2,473.4,0.2439999999999999,0.0,44.1,48.02,48.16,47.64,46.99,46.4,47.32,45.93,46.06,44.14,37.48,52.88,49.12,50.34,42.35,41.5,35.04,499.0,691.0,685.0,696.0,590.0,587.0,474.0,12.02,16.96,15.75,16.14,13.58,13.31,11.24,0.0,320.8,0.0,60.13,0.0,339.6,0.0,5.0,16.0,0.0,0.0,116.4,121.5,115.9,25.43,0.0,19.09,22.47,2.0,3.527,-1.0,1.145,2.0,4901
2015-06-26 14:13:00,127.4,129.4,128.1,906271.0,62.9,59.9,60.0,103.7,34502.0,438.0,79148.0,867072.0,102.0,0.996,9.4,102.5,0.0,271.8,272.9,274.8,0.772,269.9,0.531,270.1,0.842,272.0,0.004,13.47,2.0,3.0,0.0,34.71,115.9,319.6,318.9,0.0,5.644,4.734,4.799,540.2,515.0,0.248,0.0,44.17,47.44,47.57,47.17,46.48,46.17,46.71,45.4,45.65,43.59,33.74,51.47,50.21,55.51,50.84,43.99,44.89,500.0,691.0,685.0,696.0,590.0,587.0,474.0,10.77,16.42,16.02,17.7,16.2,14.04,14.31,0.0,319.6,0.0,60.14,0.0,363.4,0.0,5.0,16.0,0.0,0.0,125.0,130.2,124.5,25.33,0.0,321.6,41.26,2.0,3.527,-1.0,1.178,2.2,4901
2015-06-26 14:14:00,83.2,85.0,84.0,906272.0,62.9,59.9,60.0,67.99,34502.0,438.0,79148.0,867073.0,67.07,0.999,3.278,67.16,0.0,275.5,276.6,278.4,0.772,273.9,0.531,274.8,0.842,275.9,0.004,13.47,2.0,3.0,0.0,34.74,80.7,335.1,332.4,0.0,3.337,2.754,2.88,321.4,313.3,0.241,0.0,44.2,45.92,46.44,46.05,45.45,44.88,45.61,44.51,44.88,42.37,24.38,34.14,33.84,34.36,29.02,28.89,23.73,500.0,691.0,686.0,696.0,591.0,587.0,474.0,8.12,11.37,11.27,11.45,9.670000000000002,9.62,7.906,0.0,333.3,0.0,60.18,0.0,240.9,0.0,5.0,16.0,0.0,0.0,80.7,84.79999999999998,80.0,25.12,0.0,346.0,14.39,2.0,3.527,-1.0,1.592,2.8,4901
2015-06-26 14:15:00,69.89,71.58,70.57,906273.0,62.9,59.9,60.0,56.69,34502.0,438.0,79148.0,867074.0,56.0,1.0,1.408,56.02,0.0,275.7,276.4,278.3,0.772,274.0,0.531,275.0,0.842,276.1,0.002,13.31,2.0,3.0,0.0,34.77,69.0,337.4,334.9,0.0,2.738,2.255,2.394,264.9,261.7,0.2389999999999999,0.001,44.25,44.38,45.04,44.19,43.9,43.47,44.28,43.05,43.58,40.82,20.55,28.38,28.18,28.52,23.97,24.1,19.55,500.0,692.0,686.0,696.0,591.0,587.0,474.0,6.882999999999999,9.51,9.44,9.55,8.029999999999998,8.07,6.547999999999999,0.0,335.0,0.0,60.13,0.0,204.5,0.0,5.0,16.0,0.0,0.0,67.33,70.95,66.63,24.99,0.0,59.11,31.54,2.0,3.527,-1.0,0.967,1.6,4901
2015-06-26 14:16:00,60.27,61.96,60.94,906274.0,62.9,59.9,60.0,48.13,34502.0,438.0,79148.0,867074.0,47.53,0.5,0.1409999999999999,47.53,0.0,273.1,273.8,275.8,0.772,271.7,0.531,272.1,0.842,273.9,0.005,13.43,2.0,3.0,0.0,34.8,59.68,335.9,334.4,0.0,2.301,1.894,2.037,223.2,223.5,0.238,0.001,44.3,43.37,43.9,43.04,42.77,42.43,43.14,42.0,42.59,40.0,17.61,24.13,23.98,24.38,20.52,20.7,16.63,500.0,692.0,686.0,696.0,591.0,587.0,474.0,5.884,8.06,8.01,8.15,6.857,6.917000000000001,5.556,0.0,334.1,0.0,60.14,0.0,177.6,0.0,5.0,16.0,0.0,0.0,57.6,61.05,56.92,24.9,0.0,13.9,33.49,2.0,3.528,-1.0,1.225,1.8,4901
2015-06-26 14:17:00,53.2,55.01,53.86,906274.0,62.9,59.9,60.0,42.09,34502.0,438.0,79148.0,867075.0,41.56,-1.0,-0.7879999999999999,41.57,0.0,272.1,272.8,274.8,0.772,270.9,0.531,271.0,0.842,273.0,0.004,13.43,2.0,3.0,0.0,34.78,53.31,335.3,333.0,0.0,1.999,1.644,1.7919999999999998,194.1,196.7,0.2369999999999999,0.001,44.33,42.26,43.01,41.9,41.93,41.4,42.18,41.14,41.85,38.77,15.53,21.19,20.95,21.42,18.11,18.29,14.55,500.0,692.0,686.0,696.0,591.0,588.0,474.0,5.172000000000001,7.055,6.975,7.132999999999999,6.032,6.091,4.846,0.0,333.0,0.0,60.14,0.0,159.0,0.0,5.0,16.0,0.0,0.0,50.52,53.94,49.89,24.74,0.0,322.3,18.69,2.0,3.527,-1.0,1.307,1.8,4901
2015-06-26 14:18:00,47.2,49.08,47.93,906275.0,62.9,59.9,60.0,37.15,34502.0,438.0,79148.0,867076.0,36.72,-0.999,-1.6,36.75,0.0,272.0,272.8,274.7,0.772,270.9,0.531,271.1,0.842,273.0,0.004,13.43,2.0,3.0,0.0,34.77,48.06,334.1,332.4,0.0,1.761,1.453,1.592,171.3,174.2,0.236,0.0,44.39,41.15,41.96,40.68,40.84,40.16,41.1,40.06,40.9,37.5,13.75,18.8,18.65,19.05,16.07,16.24,13.0,500.0,692.0,686.0,697.0,591.0,588.0,474.0,4.563,6.238,6.19,6.32,5.332000000000001,5.388999999999999,4.314,0.0,331.8,0.0,60.16,0.0,143.9,0.0,5.0,16.0,0.0,0.0,44.66,47.96,44.04,24.61,0.0,17.28,25.49,2.0,3.527,-1.0,1.515,2.6,4901
2015-06-26 14:19:00,43.49,45.29,44.14,906276.0,62.9,59.9,60.0,34.02,34502.0,438.0,79148.0,867076.0,33.66,-0.998,-2.101,33.73,0.0,272.2,272.6,274.6,0.772,270.7,0.531,271.0,0.842,273.0,0.004,13.43,2.0,3.0,0.0,34.75,44.89,332.2,330.0,0.0,1.608,1.337,1.457,157.4,158.9,0.236,0.0,44.39,40.29,41.05,39.44,39.72,39.15,40.08,38.98,39.63,36.39,12.72,17.49,17.17,17.63,14.98,15.03,12.02,500.0,692.0,686.0,697.0,591.0,588.0,475.0,4.19,5.763999999999999,5.658,5.808,4.938,4.954,3.962,0.0,329.5,0.0,60.14,0.0,135.1,0.0,5.0,16.0,0.0,0.0,41.01,44.23,40.41,24.46,0.0,10.53,16.94,2.0,3.528,-1.0,1.6369999999999998,2.2,4901
2015-06-26 14:20:00,42.27,44.14,42.93,906276.0,62.9,59.9,60.0,33.04,34502.0,438.0,79148.0,867077.0,32.66,-0.998,-2.267,32.74,0.0,272.1,272.7,274.7,0.772,270.8,0.531,271.1,0.842,273.0,0.002,13.43,2.0,3.0,0.0,34.72,43.55,327.5,326.8,0.0,1.5490000000000002,1.3030000000000002,1.402,153.0,152.6,0.2349999999999999,0.0,44.39,39.29,39.78,38.27,38.63,38.16,38.89,37.95,38.29,35.24,12.39,17.14,16.95,17.32,14.69,14.63,11.92,500.0,692.0,686.0,697.0,591.0,588.0,475.0,4.0360000000000005,5.587000000000001,5.522,5.643,4.7860000000000005,4.767,3.884,0.0,325.9,0.0,60.13,0.0,133.0,0.0,5.0,16.0,0.0,0.0,39.75,43.01,39.19,24.35,0.0,350.1,46.89,2.0,3.528,-1.0,0.818,1.9,4901
2015-06-26 14:21:00,43.27,45.15,43.91,906277.0,62.9,59.9,60.0,33.86,34502.0,438.0,79148.0,867077.0,33.41,-0.998,-2.142,33.48,0.0,272.0,272.8,274.8,0.772,270.8,0.531,271.3,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.67,44.08,322.5,322.1,0.0,1.574,1.332,1.42,156.6,155.2,0.236,0.0,44.41,38.27,38.78,37.38,37.84,37.2,38.04,37.17,37.6,34.52,12.76,17.76,17.59,17.88,15.19,15.1,12.42,500.0,692.0,686.0,697.0,591.0,588.0,475.0,4.11,5.722,5.665,5.759,4.894,4.862,3.999,0.0,322.1,0.0,60.14,0.0,136.7,0.0,5.0,16.0,0.0,0.0,40.65,43.96,40.07,24.33,0.0,16.09,38.74,2.0,3.527,-1.0,0.68,1.1,4901
2015-06-26 14:22:00,46.14,48.06,46.85,906277.0,62.9,59.9,60.0,36.31,34502.0,438.0,79148.0,867078.0,35.81,-0.999,-1.749,35.85,0.0,272.4,273.0,274.9,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.43,2.0,3.0,0.0,34.59,46.42,319.9,318.6,0.0,1.676,1.421,1.511,167.5,166.3,0.236,0.0,44.47,37.56,38.04,36.67,36.96,36.51,37.32,36.41,36.91,34.06,13.77,19.22,18.98,19.28,16.42,16.31,13.42,500.0,692.0,686.0,697.0,591.0,588.0,475.0,4.399,6.138999999999999,6.063,6.159,5.244,5.21,4.2860000000000005,0.0,319.4,0.0,60.13,0.0,145.1,0.0,5.0,16.0,0.0,0.0,43.49,46.87,42.91,24.4,0.0,342.6,34.87,2.0,3.527,-1.0,1.04,2.4,4901
2015-06-26 14:23:00,50.19,52.1,50.91,906278.0,62.9,59.9,60.0,39.67,34502.0,438.0,79148.0,867079.0,39.06,-1.0,-1.211,39.08,0.0,272.5,273.0,274.9,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.43,2.0,3.0,0.0,34.53,49.9,320.7,320.1,0.0,1.817,1.534,1.639,181.5,181.2,0.236,0.0,44.47,37.03,37.53,35.93,36.32,35.82,36.74,35.82,36.32,33.63,15.01,20.88,20.58,20.96,17.87,17.72,14.55,500.0,692.0,687.0,697.0,591.0,588.0,475.0,4.805,6.683,6.587000000000001,6.71,5.72,5.671,4.656000000000001,0.0,320.0,0.0,60.14,0.0,155.6,0.0,5.0,16.0,0.0,0.0,47.42,50.88,46.82,24.41,0.0,327.5,10.58,2.0,3.527,-1.0,1.157,1.9,4901
2015-06-26 14:24:00,53.01,54.93,53.79,906279.0,62.9,59.9,60.0,42.07,34502.0,438.0,79148.0,867079.0,41.45,-1.0,-0.823,41.46,0.0,272.3,273.4,275.2,0.772,271.0,0.531,272.0,0.842,273.3,0.004,13.43,2.0,3.0,0.0,34.47,52.76,327.9,325.8,0.0,1.91,1.605,1.724,190.1,191.2,0.2369999999999999,0.0,44.41,36.39,37.0,35.43,35.81,35.17,36.23,35.37,35.94,33.21,15.69,21.72,21.34,21.86,18.62,18.51,15.08,500.0,693.0,687.0,697.0,592.0,588.0,475.0,5.111000000000001,7.073,6.948,7.119,6.063,6.027,4.9110000000000005,0.0,325.7,0.0,60.14,0.0,160.9,0.0,5.0,16.0,0.0,0.0,50.29,53.76,49.66,24.42,0.0,352.9,70.89,2.0,3.527,-1.0,0.717,1.8,4901
2015-06-26 14:25:00,53.43,55.26,54.13,906280.0,62.9,59.9,60.0,42.38,34502.0,438.0,79148.0,867080.0,41.8,-1.0,-0.764,41.8,0.0,272.6,273.3,275.2,0.772,271.0,0.531,272.0,0.842,273.4,0.0069999999999999,13.43,2.0,3.0,0.0,34.4,53.15,334.3,332.5,0.0,1.919,1.607,1.736,189.8,192.4,0.2369999999999999,0.0,44.34,35.94,36.49,35.04,35.41,34.74,35.76,34.89,35.41,33.02,15.52,21.38,21.03,21.62,18.37,18.28,14.88,501.0,693.0,687.0,697.0,592.0,588.0,475.0,5.16,7.108,6.99,7.187,6.106,6.078,4.946000000000001,0.0,332.4,0.0,60.14,0.0,159.0,0.0,5.0,16.0,0.0,0.0,50.71,54.16,50.09,24.48,0.0,334.6,58.5,2.0,3.527,-1.0,1.16,2.1,4901
2015-06-26 14:26:00,52.58,54.45,53.31,906280.0,62.9,59.9,60.0,41.72,34502.0,438.0,79148.0,867081.0,41.12,-1.0,-0.88,41.13,0.0,272.7,273.4,275.3,0.772,271.0,0.531,272.0,0.842,273.7,0.005,13.32,2.0,3.0,0.0,34.33,52.46,335.4,333.8,0.0,1.882,1.5730000000000002,1.7009999999999998,186.3,188.7,0.236,0.001,44.31,35.35,36.12,34.38,34.83,34.13,35.18,34.43,34.85,32.28,15.23,20.97,20.64,21.2,18.03,17.95,14.57,501.0,693.0,687.0,697.0,592.0,588.0,475.0,5.084,6.999,6.8870000000000005,7.075,6.016,5.989,4.863,0.0,333.7,0.0,60.14,0.0,156.4,0.0,5.0,16.0,0.0,0.0,49.88,53.29,49.24,24.31,0.0,344.2,12.09,2.0,3.528,-1.0,2.12,3.5,4901
2015-06-26 14:27:00,52.44,54.33,53.17,906281.0,62.9,59.9,60.0,41.62,34502.0,438.0,79148.0,867081.0,41.02,-1.0,-0.904,41.03,0.0,272.9,273.5,275.3,0.772,271.0,0.531,272.0,0.842,273.8,0.005,13.47,2.0,3.0,0.0,34.25,52.36,336.1,333.9,0.0,1.872,1.5659999999999998,1.689,185.4,187.0,0.236,0.0,44.23,34.93,35.56,33.74,34.24,33.66,34.63,33.77,34.21,31.58,15.14,20.9,20.62,21.09,17.89,17.84,14.53,501.0,693.0,687.0,698.0,592.0,588.0,475.0,5.058,6.983,6.888999999999999,7.046,5.978,5.961,4.854,0.0,334.2,0.0,60.13,0.0,155.8,0.0,5.0,16.0,0.0,0.0,49.74,53.15,49.09,24.13,0.0,340.9,16.85,2.0,3.527,-1.0,2.152,3.9,4901
2015-06-26 14:28:00,52.82,54.74,53.59,906282.0,62.9,59.9,60.0,41.94,34502.0,438.0,79148.0,867082.0,41.34,-1.0,-0.8429999999999999,41.35,0.0,272.5,273.5,275.4,0.772,271.0,0.531,272.0,0.842,273.7,0.005,13.47,2.0,3.0,0.0,34.17,52.56,334.0,333.3,0.0,1.882,1.577,1.693,186.7,187.6,0.236,0.0,44.2,34.36,35.05,33.09,33.58,33.05,33.99,33.26,33.62,31.17,15.34,21.2,20.9,21.35,18.16,18.07,14.72,501.0,693.0,687.0,698.0,592.0,589.0,475.0,5.102,7.051,6.953,7.102,6.039,6.009,4.896,0.0,332.6,0.0,60.14,0.0,157.3,0.0,5.0,16.0,0.0,0.0,50.12,53.57,49.5,24.1,0.0,339.7,11.48,2.0,3.528,-1.0,1.537,2.2,4901
2015-06-26 14:29:00,53.65,55.49,54.4,906282.0,62.9,59.9,60.0,42.61,34502.0,438.0,79148.0,867083.0,42.02,-1.0,-0.7309999999999999,42.02,0.0,272.6,273.6,275.4,0.772,271.0,0.531,272.0,0.842,273.8,0.004,13.47,2.0,3.0,0.0,34.08,53.27,335.9,334.6,0.0,1.91,1.6,1.713,189.3,189.9,0.236,0.0,44.12,34.07,34.87,32.72,33.22,32.59,33.67,32.94,33.49,30.92,15.5,21.42,21.12,21.57,18.31,18.24,14.86,501.0,693.0,687.0,698.0,592.0,589.0,475.0,5.181,7.1610000000000005,7.061,7.211,6.122999999999999,6.097,4.968,0.0,334.3,0.0,60.15,0.0,158.6,0.0,5.0,16.0,0.0,0.0,50.93,54.39,50.32,24.16,0.0,316.0,18.7,2.0,3.528,-1.0,1.65,2.5,4901
2015-06-26 14:30:00,54.46,56.42,55.29,906283.0,62.9,59.9,60.0,43.35,34502.0,438.0,79148.0,867083.0,42.7,-1.0,-0.62,42.71,0.0,273.0,273.5,275.3,0.772,271.0,0.531,272.0,0.842,274.0,0.004,13.47,2.0,3.0,0.0,33.99,53.71,333.9,334.0,0.0,1.939,1.63,1.735,192.5,192.4,0.236,0.0,44.02,33.64,34.53,32.29,32.82,32.13,33.3,32.69,33.2,30.75,15.74,21.92,21.54,21.93,18.66,18.63,15.17,501.0,693.0,687.0,698.0,592.0,589.0,475.0,5.25,7.309999999999999,7.182,7.314,6.223,6.212999999999999,5.059,0.0,333.5,0.0,60.13,0.0,160.9,0.0,5.0,16.0,0.0,0.0,51.73,55.24,51.15,24.17,0.0,331.2,17.82,2.0,3.527,-1.0,1.167,2.1,4901
2015-06-26 14:31:00,56.26,58.18,57.05,906284.0,62.9,59.9,60.0,44.86,34502.0,438.0,79148.0,867084.0,44.21,-1.0,-0.3649999999999999,44.22,0.0,273.0,273.7,275.5,0.772,271.3,0.531,272.0,0.842,274.0,-0.019,13.33,2.0,1.0,0.0,33.9,55.37,334.0,333.6,0.0,2.01,1.689,1.796,199.1,198.7,0.236,0.001,43.93,33.41,34.36,32.04,32.61,31.84,33.06,32.48,33.04,30.67,16.29,22.65,22.34,22.79,19.4,19.26,15.77,501.0,693.0,687.0,698.0,592.0,589.0,476.0,5.422000000000001,7.541,7.436,7.586,6.459,6.412000000000001,5.251,0.0,332.9,0.0,60.15,0.0,165.8,0.0,5.0,16.0,0.0,0.0,53.53,57.09,52.95,24.17,0.0,308.8,12.47,2.0,3.527,-1.0,1.5619999999999998,2.2,4901
2015-06-26 14:32:00,58.52,60.44,59.31,906285.0,62.9,59.9,60.0,46.75,34502.0,438.0,79148.0,867085.0,46.07,-0.067,-0.0609999999999999,46.07,0.0,273.0,273.8,275.7,0.772,271.1,0.531,272.0,0.842,274.0,0.0289999999999999,13.37,2.0,3.0,0.0,33.81,57.53,335.4,333.2,0.0,2.096,1.763,1.868,207.4,206.3,0.2369999999999999,0.001,43.81,33.09,34.17,31.91,32.42,31.62,32.88,32.32,32.98,30.61,16.9,23.67,23.33,23.65,20.14,20.09,16.46,501.0,693.0,688.0,698.0,592.0,589.0,476.0,5.626,7.881,7.769,7.875,6.706,6.69,5.481,0.0,333.0,0.0,60.13,0.0,171.5,0.0,5.0,16.0,0.0,0.0,55.78,59.38,55.19,24.15,0.0,305.1,9.090000000000002,2.0,3.528,-1.0,1.3969999999999998,2.2,4901
