measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-24 13:14:00,45.91,47.47,47.19,1614795.0,74.7,53.6,60.0,35.8,47426.0,682.0,148077.0,1603929.0,35.65,-0.999,-1.926,35.71,0.0,275.5,273.5,271.2,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.3,46.71,369.4,371.8,0.0,1.195,1.225,136.8,117.7,0.2429999999999999,0.0,20.91,8.63,8.679999999999998,8.949999999999998,9.18,9.2,8.779999999999998,9.25,8.81,9.08,14.48,14.63,14.8,14.76,14.75,14.55,12.84,22895.0,23433.0,23164.0,23134.0,23583.0,22682.0,19880.0,5.349,5.405,5.469,5.453,5.4510000000000005,5.375,4.745,0.0,369.5,0.0,60.14,0.0,126.5,0.0,5.0,0.0,0.0,512.0,43.21,45.65,43.2,6.744,6.4,0.0,8.07,305.5,23.47,3.0,3.51,-1.0,3.49,6.4,4902
2017-01-24 13:15:00,46.67,48.25,47.93,1614795.0,74.7,53.6,60.0,36.45,47426.0,682.0,148077.0,1603930.0,36.31,-0.999,-1.791,36.36,0.0,275.4,273.7,271.4,0.979,274.0,0.748,273.0,0.921,274.3,0.01,13.9,2.0,3.0,0.0,9.28,47.28,368.2,369.9,0.0,1.213,1.243,139.0,120.1,0.238,0.0,20.91,8.689999999999998,8.65,8.779999999999998,9.02,9.02,8.609999999999998,9.090000000000002,8.689999999999998,8.96,14.82,15.0,15.04,15.06,15.08,14.86,13.06,22895.0,23433.0,23165.0,23134.0,23583.0,22682.0,19880.0,5.46,5.526,5.542000000000001,5.547000000000001,5.557,5.474,4.813,0.0,368.5,0.0,60.22,0.0,128.4,0.0,5.0,0.0,0.0,512.0,43.96,46.45,43.96,6.782,6.347,0.0,8.05,292.7,16.85,3.0,3.509,-1.0,5.888,8.8,4902
2017-01-24 13:16:00,49.62,51.24,50.9,1614796.0,74.7,53.6,60.0,38.93,47426.0,682.0,148077.0,1603931.0,38.76,-0.999,-1.4240000000000002,38.79,0.0,275.5,273.5,271.2,0.979,274.0,0.748,273.0,0.921,274.3,0.011,13.9,2.0,3.0,0.0,9.26,49.57,365.0,366.7,0.0,1.296,1.325,148.3,128.4,0.25,0.0,20.91,8.64,8.519999999999998,8.66,8.939999999999998,8.939999999999998,8.48,8.939999999999998,8.599999999999998,8.87,15.95,16.14,16.17,16.15,16.27,15.94,14.01,22895.0,23433.0,23165.0,23134.0,23583.0,22682.0,19880.0,5.825,5.897,5.907,5.899,5.942,5.823,5.117,0.0,365.4,0.0,60.16,0.0,135.9,0.0,5.0,0.0,0.0,512.0,46.88,49.43,46.91,6.655,6.25,0.0,8.01,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 13:17:00,57.16,58.57,58.35,1614797.0,74.7,53.6,60.0,45.12,47426.0,682.0,148077.0,1603931.0,44.88,-1.0,-0.4,44.88,0.0,275.3,273.7,271.4,0.979,273.8,0.748,272.9,0.921,274.2,0.011,13.9,2.0,3.0,0.0,9.26,55.73,365.8,367.2,0.0,1.459,1.523,169.7,146.1,0.2429999999999999,0.0,20.94,8.599999999999998,8.519999999999998,8.679999999999998,8.97,8.96,8.48,8.96,8.609999999999998,8.79,18.39,18.59,18.6,18.6,18.75,18.41,16.14,22895.0,23433.0,23165.0,23134.0,23584.0,22682.0,19880.0,6.734,6.804,6.81,6.808,6.863,6.739,5.91,0.0,366.0,0.0,60.15,0.0,152.4,0.0,5.0,0.0,0.0,512.0,54.25,56.86,54.32,6.627000000000001,6.288,0.0,7.937999999999999,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 13:18:00,59.09,60.33,60.2,1614798.0,74.7,53.6,60.0,46.65,47426.0,682.0,148077.0,1603932.0,46.32,-0.967,-0.221,46.32,0.0,275.4,273.5,271.3,0.979,273.6,0.748,272.6,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.24,57.55,373.3,373.9,0.0,1.487,1.5730000000000002,174.2,149.1,0.2429999999999999,0.0,21.01,8.89,8.74,8.859999999999998,9.1,9.08,8.679999999999998,9.12,8.8,8.88,18.57,18.82,18.91,18.86,18.88,18.68,16.41,22895.0,23433.0,23165.0,23134.0,23584.0,22682.0,19880.0,6.924,7.015,7.049,7.03,7.0360000000000005,6.962999999999999,6.1160000000000005,0.0,372.8,0.0,60.14,0.0,154.2,0.0,5.0,0.0,0.0,512.0,56.05,58.56,56.11,6.709,6.434,0.0,8.25,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 13:19:00,54.18,55.56,55.38,1614798.0,74.7,53.6,60.0,42.64,47426.0,682.0,148077.0,1603933.0,42.33,-1.0,-0.8409999999999999,42.34,0.0,275.2,273.7,271.5,0.979,274.0,0.748,273.0,0.921,274.2,0.01,13.9,2.0,3.0,0.0,9.22,53.67,378.9,380.3,0.0,1.3769999999999998,1.4580000000000002,161.1,137.8,0.238,0.0,21.01,8.769999999999998,8.75,8.859999999999998,9.12,9.11,8.699999999999998,9.170000000000002,8.76,8.88,16.74,16.84,17.0,17.02,17.02,16.8,14.74,22895.0,23433.0,23165.0,23135.0,23584.0,22682.0,19880.0,6.345,6.382000000000001,6.441,6.449,6.45,6.365,5.584,0.0,379.1,0.0,60.15,0.0,141.7,0.0,5.0,0.0,0.0,512.0,51.22,53.77,51.22,6.579,6.315,0.0,8.06,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 13:20:00,47.9,49.45,49.18,1614799.0,74.7,53.6,60.0,37.46,47426.0,682.0,148077.0,1603934.0,37.29,-0.999,-1.7180000000000002,37.33,0.0,275.3,273.6,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.21,48.32,376.5,377.0,0.0,1.255,1.298,143.2,122.9,0.2439999999999999,0.0,21.01,8.4,8.63,8.76,9.05,9.0,8.599999999999998,9.090000000000002,8.679999999999998,8.82,14.85,15.05,15.18,15.18,15.05,14.96,13.15,22895.0,23434.0,23165.0,23135.0,23584.0,22682.0,19881.0,5.587000000000001,5.662000000000001,5.71,5.711,5.6610000000000005,5.627000000000001,4.947,0.0,376.2,0.0,60.14,0.0,128.4,0.0,5.0,0.0,0.0,512.0,45.18,47.64,45.18,6.556,6.182,0.0,7.769999999999999,309.0,16.17,3.0,3.508,-1.0,6.078,9.5,4902
2017-01-24 13:21:00,49.02,50.66,50.34,1614800.0,74.7,53.6,60.0,38.46,47427.0,682.0,148077.0,1603934.0,38.29,-0.999,-1.51,38.32,0.0,275.3,273.8,271.6,0.979,274.0,0.748,273.0,0.921,274.9,0.011,13.9,2.0,3.0,0.0,9.2,49.03,368.2,369.2,0.0,1.3019999999999998,1.3230000000000002,146.0,125.3,0.2429999999999999,0.0,21.01,8.199999999999998,8.42,8.63,8.91,8.87,8.47,8.939999999999998,8.529999999999998,8.689999999999998,15.63,15.79,15.91,15.88,15.86,15.69,13.78,22895.0,23434.0,23165.0,23135.0,23584.0,22682.0,19881.0,5.754,5.814,5.858,5.847,5.837000000000001,5.776,5.072,0.0,368.1,0.0,60.22,0.0,133.2,0.0,5.0,0.0,0.0,512.0,46.27,48.85,46.32,6.572,6.192,0.0,7.617000000000002,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 13:22:00,50.82,52.46,52.16,1614800.0,74.7,53.6,60.0,39.95,47427.0,682.0,148077.0,1603935.0,39.75,-0.999,-1.278,39.77,0.0,275.6,273.6,271.5,0.979,274.0,0.748,272.9,0.921,274.4,0.011,13.9,2.0,3.0,0.0,9.18,50.67,371.1,370.6,0.0,1.337,1.366,150.8,129.7,0.2429999999999999,0.0,21.01,8.21,8.439999999999998,8.63,8.859999999999998,8.79,8.42,8.89,8.529999999999998,8.74,16.15,16.28,16.35,16.37,16.38,16.16,14.17,22896.0,23434.0,23165.0,23135.0,23584.0,22682.0,19881.0,5.98,6.029,6.053,6.061,6.065,5.985,5.247000000000001,0.0,370.3,0.0,60.16,0.0,136.5,0.0,5.0,0.0,0.0,512.0,48.04,50.65,48.1,6.569,6.197,0.0,7.604,303.0,13.81,3.0,3.508,-1.0,3.86,6.5,4902
2017-01-24 13:23:00,52.17,53.78,53.46,1614801.0,74.7,53.6,60.0,41.05,47427.0,682.0,148077.0,1603936.0,40.78,-1.0,-1.146,40.79,0.0,275.4,273.7,271.5,0.979,274.0,0.748,273.0,0.921,274.3,0.01,13.9,2.0,3.0,0.0,9.170000000000002,51.58,369.7,370.3,0.0,1.3530000000000002,1.396,154.6,133.2,0.238,0.0,21.01,8.4,8.519999999999998,8.75,8.939999999999998,9.01,8.55,8.96,8.62,8.849999999999998,16.54,16.65,16.78,16.85,16.83,16.5,14.54,22896.0,23434.0,23165.0,23135.0,23584.0,22683.0,19881.0,6.121,6.16,6.207999999999999,6.235,6.226,6.106,5.379,0.0,370.0,0.0,60.14,0.0,139.5,0.0,5.0,0.0,0.0,512.0,49.31,51.86,49.37,6.641,6.318,0.0,7.864,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 13:24:00,46.41,47.96,47.67,1614802.0,74.7,53.6,60.0,36.21,47427.0,682.0,148077.0,1603936.0,36.05,-0.999,-1.893,36.1,0.0,275.3,273.6,271.3,0.979,273.9,0.748,272.9,0.921,274.1,0.011,13.9,2.0,3.0,0.0,9.16,47.15,379.2,380.4,0.0,1.207,1.257,139.2,120.4,0.2439999999999999,0.0,21.04,8.599999999999998,8.74,8.849999999999998,9.090000000000002,9.090000000000002,8.72,9.090000000000002,8.769999999999998,8.88,14.29,14.42,14.53,14.53,14.57,14.29,12.58,22896.0,23434.0,23166.0,23135.0,23584.0,22683.0,19881.0,5.417000000000001,5.4670000000000005,5.507000000000001,5.507000000000001,5.523,5.417999999999999,4.768,0.0,379.1,0.0,60.14,0.0,124.4,0.0,5.0,0.0,0.0,512.0,43.72,46.13,43.66,6.79,6.442,0.0,8.09,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 13:25:00,44.48,46.05,45.75,1614802.0,74.7,53.6,60.0,34.63,47427.0,682.0,148077.0,1603937.0,34.52,-0.998,-2.16,34.58,0.0,275.6,273.5,271.3,0.979,273.9,0.748,273.0,0.921,274.3,0.011,13.9,2.0,3.0,0.0,9.14,45.07,369.5,370.7,0.0,1.155,1.1909999999999998,132.7,115.5,0.2429999999999999,0.0,21.02,8.63,8.779999999999998,8.9,9.090000000000002,9.12,8.73,9.090000000000002,8.8,8.88,14.03,14.26,14.25,14.26,14.3,14.04,12.35,22896.0,23434.0,23166.0,23135.0,23584.0,22683.0,19881.0,5.192,5.276,5.275,5.278,5.294,5.196000000000001,4.571000000000001,0.0,370.1,0.0,60.17,0.0,122.0,0.0,5.0,0.0,0.0,512.0,41.86,44.26,41.83,6.813,6.46,0.0,8.08,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 13:26:00,43.02,44.59,44.28,1614803.0,74.7,53.6,60.0,33.42,47427.0,682.0,148077.0,1603937.0,33.33,-0.997,-2.379,33.41,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,274.8,0.011,13.9,2.0,3.0,0.0,9.12,44.01,374.4,375.5,0.0,1.1,1.155,128.9,112.2,0.2429999999999999,0.0,21.01,8.679999999999998,8.779999999999998,8.91,9.170000000000002,9.14,8.81,9.15,8.859999999999998,8.939999999999998,13.32,13.58,13.63,13.64,13.66,13.33,11.84,22896.0,23434.0,23166.0,23135.0,23585.0,22683.0,19881.0,4.989,5.085,5.104,5.1080000000000005,5.1160000000000005,4.992,4.433,0.0,374.7,0.0,60.14,0.0,117.6,0.0,5.0,0.0,0.0,512.0,40.48,42.78,40.41,6.843,6.542000000000001,0.0,8.13,305.7,19.89,3.0,3.509,-1.0,2.103,3.1,4902
2017-01-24 13:27:00,40.29,41.91,41.52,1614804.0,74.7,53.6,60.0,31.15,47427.0,682.0,148077.0,1603938.0,31.11,-0.996,-2.692,31.22,0.0,275.5,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,9.12,41.47,370.3,371.5,0.0,1.031,1.078,120.7,106.2,0.2369999999999999,0.0,21.01,8.56,8.64,8.83,9.04,9.090000000000002,8.679999999999998,9.07,8.769999999999998,8.98,12.64,12.91,12.85,12.87,13.0,12.59,11.17,22896.0,23434.0,23166.0,23136.0,23585.0,22683.0,19881.0,4.679,4.78,4.759,4.767,4.813,4.6610000000000005,4.134,0.0,370.3,0.0,60.15,0.0,112.0,0.0,5.0,0.0,0.0,512.0,37.77,40.11,37.71,6.737,6.405,0.0,8.029999999999998,286.0,12.62,3.0,3.509,-1.0,3.827,6.5,4902
2017-01-24 13:28:00,43.91,45.52,45.15,1614804.0,74.7,53.6,60.0,34.17,47427.0,682.0,148077.0,1603938.0,34.09,-0.998,-2.196,34.16,0.0,275.2,273.8,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.11,44.25,365.5,367.7,0.0,1.124,1.17,131.4,115.9,0.2429999999999999,0.0,21.01,8.48,8.59,8.679999999999998,9.03,9.04,8.55,9.02,8.65,8.9,14.07,14.37,14.18,14.2,14.5,13.98,12.31,22896.0,23435.0,23166.0,23136.0,23585.0,22683.0,19881.0,5.144,5.257000000000001,5.186,5.194,5.3020000000000005,5.111000000000001,4.503,0.0,365.8,0.0,60.14,0.0,121.1,0.0,5.0,0.0,0.0,512.0,41.26,43.69,41.25,6.664,6.322,0.0,7.88,300.1,14.88,3.0,3.508,-1.0,3.38,6.2,4902
2017-01-24 13:29:00,48.28,49.95,49.56,1614805.0,74.7,53.6,60.0,37.85,47427.0,682.0,148077.0,1603939.0,37.63,-0.999,-1.622,37.67,0.0,275.7,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.1,47.87,366.1,369.2,0.0,1.215,1.277,143.6,126.6,0.2429999999999999,0.0,21.01,8.449999999999998,8.62,8.82,9.05,9.06,8.699999999999998,9.07,8.75,8.92,15.42,15.72,15.58,15.58,15.89,15.34,13.51,22896.0,23435.0,23166.0,23136.0,23585.0,22683.0,19882.0,5.657,5.768,5.716,5.7170000000000005,5.83,5.627999999999999,4.958,0.0,366.9,0.0,60.16,0.0,130.8,0.0,5.0,0.0,0.0,512.0,45.46,47.98,45.47,6.795,6.417999999999999,0.0,7.931,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 13:30:00,49.77,51.29,50.98,1614806.0,74.7,53.6,60.0,39.02,47427.0,682.0,148077.0,1603940.0,38.81,-0.999,-1.404,38.84,0.0,275.4,273.8,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.090000000000002,49.35,371.0,373.0,0.0,1.248,1.3159999999999998,147.5,129.8,0.2429999999999999,0.0,20.99,8.56,8.689999999999998,8.859999999999998,9.090000000000002,9.15,8.72,9.18,8.74,9.05,15.68,15.98,15.87,15.93,16.09,15.65,13.75,22896.0,23435.0,23166.0,23136.0,23585.0,22683.0,19882.0,5.82,5.934,5.892,5.915,5.976,5.809,5.104,0.0,371.3,0.0,60.2,0.0,133.0,0.0,5.0,0.0,0.0,512.0,46.94,49.49,46.92,6.872999999999999,6.433,0.0,8.019999999999998,307.8,18.03,3.333,3.508,-1.0,2.867,4.5,4902
2017-01-24 13:31:00,51.05,52.56,52.26,1614806.0,74.7,53.6,60.0,40.1,47427.0,682.0,148077.0,1603940.0,39.9,-1.0,-1.21,39.92,0.0,275.6,273.8,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,9.08,50.12,367.6,369.5,0.0,1.294,1.355,151.4,133.2,0.2369999999999999,0.0,20.91,8.42,8.59,8.84,9.06,9.02,8.66,9.02,8.699999999999998,9.06,16.25,16.58,16.44,16.44,16.69,16.17,14.24,22897.0,23435.0,23166.0,23136.0,23585.0,22684.0,19882.0,5.986000000000001,6.109,6.058,6.057,6.149,5.957000000000001,5.247999999999999,0.0,368.5,0.0,60.23,0.0,136.3,0.0,5.0,0.0,0.0,512.0,48.23,50.84,48.21,6.692,6.304,0.0,7.856,0.0,0.0,3.333,,-1.0,,,4902
2017-01-24 13:32:00,54.01,55.51,55.21,1614807.0,74.7,53.6,60.0,42.54,47427.0,682.0,148077.0,1603941.0,42.27,-1.0,-0.7809999999999999,42.28,0.0,275.4,273.7,271.5,0.979,274.0,0.748,273.0,0.921,274.7,0.011,13.9,2.0,3.0,0.0,9.08,52.55,366.0,367.7,0.0,1.389,1.435,159.8,140.1,0.2439999999999999,0.0,20.91,8.449999999999998,8.59,8.81,9.08,9.07,8.65,9.07,8.679999999999998,9.02,17.34,17.58,17.49,17.48,17.72,17.25,15.12,22897.0,23435.0,23167.0,23136.0,23585.0,22684.0,19882.0,6.357,6.446000000000001,6.412000000000001,6.41,6.495,6.323,5.544,0.0,366.7,0.0,60.21,0.0,143.6,0.0,5.0,0.0,0.0,512.0,51.08,53.77,51.08,6.703,6.365,0.0,7.947,317.7,21.41,3.0,3.509,-1.0,3.43,6.8,4902
2017-01-24 13:33:00,56.05,57.44,57.22,1614808.0,74.7,53.6,60.0,44.18,47427.0,682.0,148077.0,1603942.0,43.87,-1.0,-0.534,43.87,0.0,275.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.07,54.34,371.7,373.4,0.0,1.436,1.489,164.9,144.4,0.2439999999999999,0.0,20.91,8.54,8.62,8.88,9.07,9.07,8.72,9.12,8.769999999999998,9.08,17.69,17.83,17.79,17.92,18.03,17.55,15.37,22897.0,23435.0,23167.0,23136.0,23585.0,22684.0,19882.0,6.587000000000001,6.641,6.624,6.675,6.715,6.537000000000001,5.725,0.0,372.5,0.0,60.14,0.0,146.2,0.0,5.0,0.0,0.0,512.0,53.03,55.67,53.05,6.732,6.388,0.0,7.96,292.4,19.21,3.0,3.509,-1.0,4.788,8.099999999999998,4902
2017-01-24 13:34:00,55.64,57.06,56.84,1614808.0,74.7,53.6,60.0,43.87,47427.0,682.0,148077.0,1603942.0,43.58,-1.0,-0.5809999999999998,43.59,0.0,275.5,273.8,271.5,0.979,273.8,0.748,273.0,0.921,274.2,0.011,13.9,2.0,3.0,0.0,9.06,53.99,371.2,371.8,0.0,1.456,1.4880000000000002,163.9,143.3,0.2419999999999999,0.0,20.89,8.48,8.59,8.8,9.090000000000002,9.06,8.679999999999998,9.090000000000002,8.75,9.08,17.68,17.86,17.72,17.75,17.97,17.6,15.29,22897.0,23435.0,23167.0,23136.0,23586.0,22684.0,19882.0,6.568,6.634,6.582999999999999,6.594,6.676,6.539,5.68,0.0,371.5,0.0,60.14,0.0,145.5,0.0,5.0,0.0,0.0,512.0,52.67,55.31,52.69,6.709,6.402,0.0,7.923999999999999,304.7,15.37,3.0,3.509,-1.0,4.367,6.9,4902
2017-01-24 13:35:00,55.2,56.68,56.45,1614809.0,74.7,53.6,60.0,43.48,47427.0,682.0,148077.0,1603943.0,43.17,-1.0,-0.659,43.17,0.0,275.3,273.5,271.2,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.9,2.0,3.0,0.0,9.05,53.52,371.1,373.7,0.0,1.4509999999999998,1.48,162.6,141.9,0.2389999999999999,0.0,20.81,8.55,8.64,8.89,9.14,9.07,8.73,9.19,8.8,9.08,17.46,17.69,17.57,17.6,17.74,17.41,15.16,22897.0,23435.0,23167.0,23136.0,23586.0,22684.0,19882.0,6.497000000000001,6.58,6.537000000000001,6.547999999999999,6.602,6.478,5.641,0.0,372.1,0.0,60.15,0.0,144.2,0.0,5.0,0.0,0.0,512.0,52.21,54.87,52.21,6.768,6.457999999999999,0.0,8.05,299.9,13.35,3.0,3.509,-1.0,4.795,8.4,4902
2017-01-24 13:36:00,56.19,57.57,57.33,1614810.0,74.7,53.6,60.0,44.24,47427.0,682.0,148077.0,1603944.0,43.94,-1.0,-0.508,43.95,0.0,275.1,273.4,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.04,54.34,369.3,371.2,0.0,1.464,1.506,165.5,144.2,0.2439999999999999,0.0,20.81,8.679999999999998,8.779999999999998,8.99,9.25,9.27,8.88,9.32,8.96,9.2,17.81,18.11,18.01,18.0,18.15,17.78,15.56,22897.0,23435.0,23167.0,23137.0,23586.0,22684.0,19882.0,6.597,6.706,6.669,6.669,6.722,6.584,5.763,0.0,370.4,0.0,60.14,0.0,147.2,0.0,5.0,0.0,0.0,512.0,53.19,55.83,53.18,6.797999999999999,6.47,0.0,8.16,301.8,14.29,3.0,3.509,-1.0,3.482,6.1,4902
2017-01-24 13:37:00,54.12,55.48,55.28,1614811.0,74.7,53.6,60.0,42.52,47427.0,682.0,148077.0,1603945.0,42.24,-1.0,-0.815,42.25,0.0,275.0,273.4,271.0,0.979,273.0,0.748,272.4,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.03,52.68,372.3,374.1,0.0,1.418,1.4580000000000002,159.6,139.2,0.2429999999999999,0.0,20.71,8.73,8.779999999999998,9.07,9.27,9.27,8.88,9.3,8.98,9.28,17.05,17.23,17.11,17.23,17.36,16.87,14.78,22897.0,23436.0,23167.0,23137.0,23586.0,22684.0,19883.0,6.364,6.433,6.3870000000000005,6.434,6.481,6.296,5.517,0.0,373.4,0.0,60.13,0.0,141.5,0.0,5.0,0.0,0.0,512.0,51.17,53.71,51.11,6.844,6.488,0.0,8.15,308.6,15.29,3.0,3.509,-1.0,3.9,5.1,4902
2017-01-24 13:38:00,55.22,56.61,56.43,1614811.0,74.7,53.6,60.0,43.44,47427.0,682.0,148077.0,1603945.0,43.17,-1.0,-0.6109999999999999,43.18,0.0,274.9,273.5,271.1,0.979,273.0,0.748,272.3,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.03,53.55,369.2,372.3,0.0,1.4469999999999998,1.486,162.7,141.5,0.2419999999999999,0.0,20.7,8.76,8.8,9.07,9.35,9.29,8.88,9.43,9.04,9.28,17.55,17.8,17.7,17.69,17.85,17.47,15.26,22897.0,23436.0,23167.0,23137.0,23586.0,22684.0,19883.0,6.496,6.587000000000001,6.55,6.549,6.607,6.465,5.649,0.0,370.2,0.0,60.18,0.0,145.1,0.0,5.0,0.0,0.0,512.0,52.26,54.88,52.23,6.894,6.564,0.0,8.199999999999998,0.0,0.0,3.0,,-1.0,,,4902
2017-01-24 13:39:00,52.86,54.3,54.04,1614812.0,74.7,53.6,60.0,41.51,47427.0,682.0,148077.0,1603946.0,41.21,-1.0,-0.938,41.22,0.0,274.9,273.6,271.2,0.979,273.0,0.748,272.8,0.921,274.0,0.01,13.9,2.0,3.0,0.0,9.03,51.68,373.9,375.0,0.0,1.386,1.429,156.2,135.3,0.238,0.0,20.65,8.87,8.82,9.170000000000002,9.37,9.37,8.96,9.48,9.07,9.41,16.57,16.76,16.68,16.72,16.87,16.46,14.39,22898.0,23436.0,23167.0,23137.0,23586.0,22684.0,19883.0,6.202000000000001,6.274,6.245,6.257999999999999,6.314,6.1610000000000005,5.386,0.0,374.3,0.0,60.15,0.0,138.2,0.0,5.0,0.0,0.0,512.0,49.92,52.47,49.82,6.9,6.547999999999999,0.0,8.23,303.4,21.72,3.0,,-1.0,3.302,5.8,4902
2017-01-24 13:40:00,46.97,48.41,48.18,1614813.0,74.7,53.6,60.0,36.62,47427.0,682.0,148077.0,1603947.0,36.44,-0.999,-1.723,36.48,0.0,275.0,273.5,271.2,0.979,273.1,0.748,272.9,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.03,46.95,377.6,380.3,0.0,1.238,1.29,140.9,121.4,0.2429999999999999,0.0,20.58,8.849999999999998,8.9,9.2,9.420000000000002,9.4,9.03,9.41,9.14,9.46,14.43,14.67,14.66,14.76,14.74,14.46,12.66,22898.0,23436.0,23167.0,23137.0,23586.0,22685.0,19883.0,5.462000000000001,5.554,5.549,5.587000000000001,5.579,5.472,4.792,0.0,378.7,0.0,60.21,0.0,124.4,0.0,5.0,0.0,0.0,512.0,44.22,46.64,44.09,6.921,6.549,0.0,8.26,293.8,24.59,3.0,,-1.0,3.087,7.1,4902
2017-01-24 13:41:00,38.29,39.82,39.52,1614813.0,74.7,53.6,60.0,29.42,47427.0,682.0,148077.0,1603947.0,29.44,-0.995,-2.835,29.58,0.0,275.1,273.4,271.0,0.979,273.2,0.748,272.7,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.03,39.76,377.3,379.5,0.0,1.027,1.069,116.6,101.2,0.2419999999999999,0.0,20.52,8.71,8.769999999999998,9.0,9.23,9.22,8.84,9.27,8.88,9.27,11.73,11.99,11.97,11.97,12.01,11.72,10.36,22898.0,23436.0,23168.0,23137.0,23586.0,22685.0,19883.0,4.435,4.533,4.526,4.527,4.543,4.434,3.917,0.0,378.1,0.0,60.17,0.0,105.4,0.0,5.0,0.0,0.0,512.0,35.89,38.21,35.73,6.872000000000001,6.542000000000001,0.0,8.12,301.1,14.05,3.0,3.51,-1.0,5.91,8.9,4902
