measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-27 10:40:00,258.4,257.9,258.3,1271571.0,74.7,59.9,60.0,213.2,38182.0,562.0,116378.0,1262544.0,212.8,0.992,26.46,214.4,0.0,277.6,275.6,273.0,0.979,273.8,0.748,273.0,0.921,274.8,0.005,13.9,2.0,3.0,0.0,10.21,232.3,352.2,354.6,0.0,5.9270000000000005,8.51,837.0,816.0,0.248,0.0,30.48,19.52,21.86,25.87,23.11,27.82,22.29,24.02,24.46,23.77,91.8,92.2,91.4,91.2,92.0,90.7,78.72,27228.0,27655.0,27330.0,27155.0,27820.0,26669.0,23975.0,32.41,32.55,32.27,32.21,32.49,32.02,27.79,0.0,353.1,0.0,60.14,0.0,659.6,0.0,5.0,0.0,0.0,512.0,262.0,259.8,262.6,3.2230000000000003,2.924,0.0,18.72,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:41:00,257.6,257.3,257.6,1271575.0,74.7,59.9,60.0,212.6,38182.0,562.0,116378.0,1262548.0,212.3,0.992,26.36,213.9,0.0,277.4,275.7,273.1,0.979,273.6,0.748,273.0,0.921,274.7,0.006,13.9,2.0,3.0,0.0,10.27,232.3,353.2,355.2,0.0,5.924,8.5,837.0,815.0,0.254,0.0,30.48,20.62,22.79,26.16,23.89,28.01,23.14,23.93,23.72,24.29,91.3,92.0,91.4,90.8,91.6,90.6,78.75,27229.0,27656.0,27330.0,27155.0,27820.0,26670.0,23976.0,32.26,32.49,32.27,32.06,32.36,32.01,27.81,0.0,353.2,0.0,60.15,0.0,657.9,0.0,5.0,0.0,0.0,512.0,261.5,259.3,262.1,3.289,3.105,0.0,19.63,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:42:00,258.4,257.8,258.2,1271578.0,74.7,59.9,60.0,213.2,38182.0,562.0,116379.0,1262551.0,212.8,0.992,26.44,214.4,0.0,277.5,275.4,273.0,0.979,273.5,0.748,273.0,0.921,274.7,0.006,13.9,2.0,3.0,0.0,10.33,233.0,352.0,354.5,0.0,5.947,8.54,840.0,819.0,0.254,0.0,30.5,21.36,22.57,26.38,24.01,28.17,23.21,24.29,111.8,24.47,92.5,92.6,91.4,91.7,92.9,91.1,78.76999999999998,27229.0,27657.0,27331.0,27156.0,27821.0,26670.0,23976.0,32.5,32.55,32.13,32.23,32.65,32.01,27.69,0.0,351.5,0.0,60.15,0.0,661.9,0.0,5.0,0.0,0.0,512.0,262.1,259.8,262.6,3.54,3.293,0.0,20.19,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:43:00,258.9,258.2,258.6,1271582.0,74.7,59.9,60.0,213.6,38182.0,562.0,116379.0,1262555.0,213.2,0.992,26.49,214.8,0.0,277.3,275.5,273.1,0.979,273.7,0.748,273.0,0.921,275.0,0.002,13.86,2.0,3.0,0.0,10.39,233.6,352.2,353.7,0.0,5.957000000000001,8.55,842.0,821.0,0.253,0.0,30.46,21.7,22.53,26.19,23.34,28.25,22.9,24.26,116.1,24.66,92.4,92.5,91.7,91.9,92.8,91.0,79.01,27230.0,27657.0,27331.0,27156.0,27821.0,26671.0,23977.0,32.49,32.52,32.25,32.31,32.64,32.01,27.78,0.0,351.6,0.0,60.15,0.0,663.4,0.0,5.0,0.0,0.0,512.0,262.5,260.2,263.1,3.455,3.197,0.0,20.34,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:44:00,258.9,258.1,258.5,1271585.0,74.7,59.9,60.0,213.5,38182.0,562.0,116380.0,1262559.0,213.1,0.992,26.49,214.7,0.0,277.6,275.6,273.1,0.979,273.9,0.748,273.0,0.921,274.9,-0.026,13.86,2.0,3.0,0.0,10.46,233.7,353.2,352.7,0.0,5.961,8.55,841.0,822.0,0.342,0.001,30.51,22.0,22.82,26.19,23.46,28.06,23.05,23.83,51.6,24.61,92.0,92.5,91.9,91.7,92.3,91.1,79.12,27230.0,27658.0,27332.0,27157.0,27822.0,26671.0,23977.0,32.44,32.61,32.39,32.33,32.55,32.13,27.89,0.0,352.6,0.0,60.15,0.0,661.8,0.0,5.0,0.0,0.0,512.0,262.4,260.3,263.0,3.2510000000000003,3.119,0.0,20.63,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:45:00,260.6,259.9,260.3,1271589.0,74.7,59.9,60.0,215.0,38182.0,562.0,116380.0,1262562.0,214.5,0.992,26.8,216.1,0.0,277.5,275.5,273.1,0.979,273.9,0.748,273.0,0.921,275.0,-0.0139999999999999,13.86,2.0,3.0,0.0,10.54,234.4,350.2,352.7,0.0,6.015,8.63,849.0,828.0,0.347,0.001,30.49,22.77,23.52,26.57,24.21,28.42,23.67,24.2,51.38,25.28,93.0,93.6,92.6,92.6,93.4,92.1,79.73,27231.0,27658.0,27333.0,27157.0,27822.0,26672.0,23977.0,32.66,32.86,32.53,32.52,32.81,32.36,28.0,0.0,351.3,0.0,60.21,0.0,669.2,0.0,5.0,0.0,0.0,512.0,264.1,262.0,264.7,3.158,2.98,0.0,21.66,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:46:00,260.4,259.8,260.2,1271592.0,74.7,59.9,60.0,214.9,38182.0,562.0,116381.0,1262566.0,214.4,0.992,26.71,216.1,0.0,277.4,275.6,273.2,0.979,273.5,0.748,273.0,0.921,275.0,-0.005,13.86,2.0,3.0,0.0,10.6,234.7,350.8,354.0,0.0,6.026,8.64,851.0,830.0,0.254,0.001,30.52,22.4,23.62,26.76,24.06,28.58,23.87,24.69,111.2,25.65,92.8,93.8,93.0,92.2,93.1,92.4,80.0,27232.0,27659.0,27333.0,27158.0,27823.0,26672.0,23978.0,32.6,32.95,32.65,32.4,32.69,32.46,28.1,0.0,351.3,0.0,60.14,0.0,669.2,0.0,5.0,0.0,0.0,512.0,264.1,261.9,264.7,3.027,2.71,0.0,21.23,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:47:00,260.3,259.8,260.1,1271596.0,74.7,59.9,60.0,214.8,38182.0,562.0,116381.0,1262569.0,214.4,0.992,26.68,216.1,0.0,277.7,275.4,273.0,0.979,273.7,0.748,273.0,0.921,275.0,-0.002,13.86,2.0,3.0,0.0,10.67,235.3,351.2,353.1,0.0,6.028,8.64,851.0,830.0,0.254,0.001,30.52,20.55,22.83,26.96,24.11,28.79,23.63,24.68,790.4,25.63,92.9,93.8,92.9,92.5,93.0,92.4,79.87999999999998,27232.0,27660.0,27334.0,27159.0,27824.0,26673.0,23978.0,32.58,32.89,32.57,32.45,32.62,32.4,28.01,0.0,350.6,0.0,60.14,0.0,670.0,0.0,5.0,0.0,0.0,512.0,264.1,261.9,264.7,2.846,2.533,0.0,19.72,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:48:00,260.7,260.5,260.7,1271599.0,74.7,59.9,60.0,215.3,38182.0,562.0,116382.0,1262573.0,214.9,0.992,26.76,216.6,0.0,277.9,275.2,272.9,0.979,273.6,0.748,273.0,0.921,274.9,0.0,13.86,2.0,3.0,0.0,10.74,235.6,350.8,352.9,0.0,6.039,8.66,852.0,830.0,0.253,0.001,30.53,19.76,21.93,26.84,23.86,28.71,23.11,24.53,29.88,25.31,93.2,94.3,93.4,92.5,93.5,92.7,80.29999999999998,27233.0,27660.0,27334.0,27159.0,27824.0,26674.0,23979.0,32.67,33.04,32.74,32.41,32.76,32.5,28.14,0.0,350.5,0.0,60.15,0.0,671.7,0.0,5.0,0.0,0.0,512.0,264.7,262.4,265.3,2.847,2.521,0.0,19.19,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:49:00,261.4,260.9,261.3,1271603.0,74.7,59.9,60.0,215.7,38182.0,562.0,116382.0,1262576.0,215.5,0.992,26.87,217.2,0.0,277.5,275.4,273.1,0.979,273.4,0.748,273.0,0.921,274.9,-0.001,13.86,2.0,3.0,0.0,10.8,236.1,350.9,353.2,0.0,6.051,8.67,853.0,831.0,0.253,0.001,30.6,18.22,21.17,26.64,23.5,28.56,22.52,24.37,17.6,25.22,93.3,94.5,92.8,92.8,93.8,92.8,79.81999999999998,27233.0,27661.0,27335.0,27160.0,27825.0,26674.0,23979.0,32.74,33.15,32.58,32.57,32.91,32.58,28.01,0.0,351.0,0.0,60.15,0.0,673.0,0.0,5.0,0.0,0.0,512.0,265.5,263.1,266.1,2.687,2.419,0.0,17.99,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:50:00,262.1,261.7,262.0,1271606.0,74.7,59.9,60.0,216.4,38182.0,562.0,116382.0,1262580.0,216.1,0.992,26.97,217.7,0.0,277.4,275.5,273.1,0.979,273.8,0.748,273.0,0.921,274.4,0.003,13.86,2.0,3.0,0.0,10.86,236.9,351.6,353.2,0.0,6.064,8.689999999999998,855.0,832.0,0.3429999999999999,0.001,30.6,17.38,20.87,26.07,22.93,28.35,21.93,24.02,12.8,25.06,93.2,94.2,93.0,93.4,93.9,92.3,79.90999999999998,27234.0,27661.0,27335.0,27160.0,27825.0,26675.0,23980.0,32.78,33.13,32.69,32.85,33.02,32.45,28.1,0.0,351.6,0.0,60.15,0.0,673.6,0.0,5.0,0.0,0.0,512.0,266.2,263.9,266.9,2.619,2.317,0.0,17.0,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:51:00,262.3,262.1,262.3,1271610.0,74.7,59.9,60.0,216.6,38182.0,562.0,116383.0,1262584.0,216.3,0.992,26.98,217.9,0.0,277.4,275.4,273.0,0.979,273.4,0.748,273.0,0.921,274.2,0.001,13.86,2.0,3.0,0.0,10.92,237.5,354.0,352.0,0.0,6.06,8.679999999999998,853.0,829.0,0.254,0.001,30.62,16.77,20.29,25.71,22.45,27.75,21.27,23.61,19.89,24.55,92.7,94.0,93.0,92.3,92.9,92.2,79.92,27235.0,27662.0,27336.0,27161.0,27826.0,26675.0,23980.0,32.79,33.26,32.9,32.66,32.88,32.6,28.27,0.0,353.8,0.0,60.14,0.0,670.9,0.0,5.0,0.0,0.0,512.0,266.5,264.2,267.2,2.9,2.564,0.0,16.16,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:52:00,264.2,263.9,264.2,1271613.0,74.7,59.9,60.0,218.2,38182.0,562.0,116383.0,1262587.0,217.8,0.992,27.23,219.5,0.0,277.6,275.5,273.1,0.979,274.0,0.748,273.0,0.921,274.8,0.002,13.86,2.0,3.0,0.0,10.97,238.5,352.2,350.2,0.0,6.101,8.73,858.0,836.0,0.254,0.001,30.62,16.34,20.1,25.25,22.06,27.15,20.67,23.19,21.49,23.83,94.4,95.4,93.6,93.6,94.7,93.5,80.5,27235.0,27662.0,27337.0,27162.0,27827.0,26676.0,23981.0,33.25,33.61,32.99,32.97,33.35,32.93,28.38,0.0,352.4,0.0,60.12,0.0,677.4,0.0,5.0,0.0,0.0,512.0,268.2,265.8,269.1,3.082,2.7110000000000003,0.0,16.06,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:53:00,266.9,266.6,266.9,1271617.0,74.7,59.9,60.0,220.5,38182.0,562.0,116384.0,1262591.0,220.3,0.992,27.65,222.1,0.0,277.8,275.4,273.1,0.979,274.0,0.748,273.0,0.921,274.9,0.002,13.86,2.0,3.0,0.0,11.0,241.0,352.3,355.2,0.0,6.163,8.82,866.0,843.0,0.248,0.001,30.6,15.74,19.42,24.96,21.61,26.62,20.2,22.68,25.88,23.33,94.9,95.7,94.4,94.6,95.6,93.7,81.29999999999998,27236.0,27663.0,27337.0,27162.0,27827.0,26677.0,23981.0,33.52,33.8,33.34,33.41,33.75,33.09,28.72,0.0,353.2,0.0,60.16,0.0,684.0,0.0,5.0,0.0,0.0,512.0,271.4,268.9,272.3,2.863,2.468,0.0,15.24,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:54:00,268.0,267.8,268.1,1271621.0,74.7,59.9,60.0,221.4,38182.0,562.0,116384.0,1262595.0,221.1,0.992,27.81,222.9,0.0,277.6,275.4,273.0,0.979,273.5,0.748,273.0,0.921,274.1,0.003,13.86,2.0,3.0,0.0,11.04,242.8,354.2,353.7,0.0,6.193,8.849999999999998,870.0,846.0,0.255,0.001,30.6,15.83,19.78,24.91,21.65,26.55,20.07,22.8,24.28,23.25,95.1,95.9,94.6,95.0,95.5,94.1,81.29999999999998,27236.0,27664.0,27338.0,27163.0,27828.0,26677.0,23982.0,33.69,33.99,33.5,33.65,33.84,33.34,28.79,0.0,354.2,0.0,60.15,0.0,685.3,0.0,5.0,0.0,0.0,512.0,272.5,270.0,273.4,2.975,2.603,0.0,15.73,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:55:00,267.0,266.9,267.2,1271624.0,74.7,59.9,60.0,220.7,38182.0,562.0,116385.0,1262598.0,220.6,0.992,27.72,222.3,0.0,277.7,275.6,273.1,0.979,274.0,0.748,273.0,0.921,274.1,0.004,13.86,2.0,3.0,0.0,11.08,242.7,355.2,355.1,0.0,6.18,8.83,868.0,844.0,0.255,0.001,30.6,15.81,19.82,24.9,21.83,26.73,20.17,23.01,25.72,22.95,95.2,95.7,94.3,94.5,95.5,94.0,81.0,27237.0,27664.0,27338.0,27163.0,27828.0,26678.0,23982.0,33.69,33.89,33.38,33.47,33.82,33.27,28.67,0.0,354.0,0.0,60.18,0.0,683.4,0.0,5.0,0.0,0.0,512.0,271.7,269.3,272.6,2.881,2.579,0.0,15.11,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:56:00,266.2,265.9,266.3,1271628.0,74.7,59.9,60.0,220.0,38182.0,562.0,116385.0,1262602.0,219.7,0.992,27.64,221.4,0.0,278.0,275.5,273.0,0.979,274.0,0.748,273.0,0.921,274.4,0.004,13.86,2.0,3.0,0.0,11.11,241.1,354.6,355.8,0.0,6.167999999999999,8.81,866.0,843.0,0.254,0.001,30.6,17.34,20.5,25.28,22.55,27.09,20.85,23.51,40.56,23.01,94.5,95.2,93.9,93.9,94.7,93.3,80.5,27237.0,27665.0,27339.0,27164.0,27829.0,26678.0,23983.0,33.54,33.77,33.34,33.32,33.6,33.1,28.57,0.0,354.9,0.0,60.22,0.0,680.1,0.0,5.0,0.0,0.0,512.0,270.5,268.3,271.4,3.084,2.829,0.0,16.98,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:57:00,266.3,265.9,266.3,1271631.0,74.7,59.9,60.0,220.0,38182.0,562.0,116386.0,1262606.0,219.6,0.992,27.62,221.4,0.0,277.7,275.6,273.1,0.979,274.0,0.748,273.0,0.921,274.7,0.004,13.86,2.0,3.0,0.0,11.14,240.9,352.5,354.8,0.0,6.18,8.83,868.0,845.0,0.249,0.001,30.57,18.98,22.01,26.29,23.38,27.65,21.89,23.97,27.39,24.09,94.8,95.6,94.7,94.4,95.0,93.9,81.4,27238.0,27665.0,27340.0,27164.0,27830.0,26679.0,23983.0,33.45,33.75,33.42,33.32,33.53,33.13,28.73,0.0,352.9,0.0,60.19,0.0,683.5,0.0,5.0,0.0,0.0,512.0,270.4,268.2,271.3,3.672,3.391,0.0,18.52,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:58:00,266.8,266.4,266.7,1271635.0,74.7,59.9,60.0,220.4,38182.0,562.0,116386.0,1262609.0,220.0,0.992,27.59,221.8,0.0,277.6,275.9,273.3,0.979,274.0,0.748,273.0,0.921,275.0,0.004,13.86,2.0,3.0,0.0,11.18,241.9,351.9,353.8,0.0,6.199,8.849999999999998,871.0,845.0,0.255,0.001,30.59,19.04,21.86,26.69,23.93,28.19,22.29,24.3,26.9,24.46,95.4,96.5,95.3,94.8,95.5,95.2,82.09999999999998,27239.0,27666.0,27340.0,27165.0,27830.0,26679.0,23984.0,33.48,33.89,33.45,33.28,33.52,33.43,28.84,0.0,351.1,0.0,60.11,0.0,687.3,0.0,5.0,0.0,0.0,512.0,270.9,268.3,271.8,3.737,3.407,0.0,18.52,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 10:59:00,248.4,248.0,248.4,1271638.0,74.7,59.9,60.0,204.9,38182.0,562.0,116387.0,1262613.0,204.5,0.993,25.1,206.0,0.0,277.7,275.6,273.1,0.979,274.0,0.748,273.0,0.921,274.9,0.005,13.86,2.0,3.0,0.0,11.22,224.3,349.6,350.4,0.0,5.781000000000001,8.24,810.0,801.0,0.254,0.001,30.59,19.06,21.83,26.78,23.93,28.3,22.49,24.37,46.3,24.43,88.2,90.2,87.9,88.79999999999998,91.3,87.59999999999998,77.18,27239.0,27667.0,27341.0,27166.0,27831.0,26680.0,23984.0,30.8,31.49,30.67,31.0,31.87,30.56,26.94,0.0,349.2,0.0,60.14,0.0,641.8,0.0,5.0,0.0,0.0,512.0,251.6,249.9,252.3,3.56,3.167,0.0,18.8,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:00:00,267.5,267.3,267.7,1271642.0,74.7,59.9,60.0,221.2,38182.0,562.0,116387.0,1262616.0,221.0,0.992,27.76,222.8,0.0,278.0,275.6,273.1,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,11.26,242.8,351.3,352.4,0.0,6.249,8.92,877.0,855.0,0.254,0.0,30.6,20.49,23.08,27.16,24.59,28.94,23.18,24.85,70.54,25.25,95.8,96.5,95.4,95.4,96.1,94.8,82.2,27240.0,27667.0,27341.0,27166.0,27831.0,26681.0,23985.0,33.65,33.87,33.49,33.5,33.75,33.3,28.86,0.0,351.2,0.0,60.22,0.0,691.2,0.0,5.0,0.0,0.0,512.0,272.1,269.7,273.0,3.706,3.5460000000000003,0.0,19.96,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:01:00,267.3,267.1,267.4,1271646.0,74.7,59.9,60.0,221.0,38182.0,562.0,116388.0,1262620.0,220.7,0.992,27.74,222.5,0.0,277.8,275.5,273.2,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,11.31,242.5,350.0,351.2,0.0,6.263,8.939999999999998,879.0,858.0,0.254,0.0,30.6,22.17,24.14,27.95,25.71,29.56,24.62,25.14,135.0,26.2,96.3,96.9,95.5,95.7,96.6,95.3,82.4,27240.0,27668.0,27342.0,27167.0,27832.0,26681.0,23985.0,33.68,33.89,33.41,33.47,33.82,33.35,28.85,0.0,349.9,0.0,60.17,0.0,692.8,0.0,5.0,0.0,0.0,512.0,271.7,269.4,272.7,3.833,4.018,0.0,21.78,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:02:00,266.8,266.8,267.0,1271649.0,74.7,59.9,60.0,220.6,38182.0,562.0,116388.0,1262624.0,220.2,0.992,27.63,222.0,0.0,277.9,275.4,273.0,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.86,2.0,3.0,0.0,11.36,242.0,349.8,350.7,0.0,6.263,8.939999999999998,879.0,858.0,0.342,0.0,30.65,23.14,24.58,28.27,25.74,29.97,24.96,25.43,55.63,26.6,95.8,96.6,95.8,95.6,96.3,95.0,82.7,27241.0,27668.0,27342.0,27167.0,27832.0,26682.0,23985.0,33.49,33.76,33.5,33.43,33.66,33.2,28.93,0.0,349.6,0.0,60.13,0.0,692.0,0.0,5.0,0.0,0.0,512.0,271.2,268.8,272.1,4.296,4.357,0.0,22.36,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:03:00,266.5,266.4,266.7,1271653.0,74.7,59.9,60.0,220.3,38182.0,562.0,116388.0,1262627.0,220.1,0.992,27.58,221.8,0.0,277.9,275.4,273.0,0.979,274.0,0.748,273.0,0.921,275.0,0.004,13.86,2.0,3.0,0.0,11.41,242.0,349.1,351.0,0.0,6.266,8.939999999999998,879.0,858.0,0.255,0.0,30.7,23.63,24.69,28.48,26.2,30.1,25.33,25.79,128.3,26.8,96.1,96.7,95.7,95.5,96.6,94.9,82.59999999999998,27241.0,27669.0,27343.0,27168.0,27833.0,26682.0,23986.0,33.52,33.74,33.37,33.31,33.71,33.11,28.8,0.0,348.8,0.0,60.15,0.0,693.2,0.0,5.0,0.0,0.0,512.0,270.9,268.6,271.9,4.18,4.135,0.0,22.54,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:04:00,266.9,266.6,266.9,1271656.0,74.7,59.9,60.0,220.6,38182.0,562.0,116389.0,1262631.0,220.3,0.992,27.63,222.1,0.0,277.7,275.5,273.2,0.979,274.0,0.748,273.0,0.921,274.9,0.005,13.86,2.0,3.0,0.0,11.46,242.1,348.2,350.4,0.0,6.284,8.96,882.0,860.0,0.254,0.0,30.72,24.34,25.43,28.89,26.87,30.61,26.0,26.05,67.22,27.01,96.5,96.8,95.5,95.9,97.2,95.3,82.59999999999998,27242.0,27669.0,27344.0,27169.0,27834.0,26683.0,23986.0,33.62,33.7,33.26,33.41,33.84,33.17,28.77,0.0,348.2,0.0,60.14,0.0,695.3,0.0,5.0,0.0,0.0,512.0,271.2,268.8,272.2,4.168,4.175,0.0,23.11,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:05:00,267.2,267.1,267.3,1271660.0,74.7,59.9,60.0,221.0,38182.0,562.0,116389.0,1262635.0,220.8,0.992,27.69,222.5,0.0,277.9,275.5,273.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.86,2.0,3.0,0.0,11.51,242.4,348.0,350.1,0.0,6.301,8.98,883.0,862.0,0.347,0.0,30.75,24.31,25.64,28.81,26.76,30.82,26.25,26.36,81.0,26.94,96.4,97.2,95.8,95.8,97.0,95.6,82.9,27243.0,27670.0,27344.0,27169.0,27834.0,26683.0,23987.0,33.6,33.87,33.38,33.39,33.8,33.34,28.9,0.0,348.6,0.0,60.15,0.0,696.6,0.0,5.0,0.0,0.0,512.0,271.8,269.3,272.7,4.266,4.072,0.0,23.09,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:06:00,267.1,266.9,267.1,1271664.0,74.7,59.9,60.0,220.9,38182.0,562.0,116390.0,1262638.0,220.7,0.992,27.67,222.4,0.0,278.0,275.6,273.4,0.979,274.0,0.748,273.0,0.921,275.0,0.003,13.86,2.0,3.0,0.0,11.56,242.5,347.4,350.3,0.0,6.31,8.99,885.0,864.0,0.249,0.0,30.8,24.81,26.04,29.64,27.59,31.15,26.95,26.39,69.69,27.69,96.5,97.2,96.2,96.1,97.1,95.5,83.5,27243.0,27671.0,27345.0,27170.0,27835.0,26684.0,23987.0,33.55,33.79,33.44,33.39,33.76,33.21,29.01,0.0,347.6,0.0,60.14,0.0,698.0,0.0,5.0,0.0,0.0,512.0,271.5,269.1,272.4,4.512,4.721,0.0,23.8,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:07:00,267.7,267.4,267.7,1271667.0,74.7,59.9,60.0,221.5,38182.0,562.0,116390.0,1262642.0,221.3,0.992,27.74,223.1,0.0,277.8,275.7,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,11.61,243.3,347.1,348.4,0.0,6.332999999999999,9.02,889.0,867.0,0.255,0.0,30.87,24.93,26.52,29.77,27.57,30.97,27.44,25.85,59.74,28.2,97.1,97.8,96.2,96.3,97.7,96.1,83.5,27244.0,27671.0,27345.0,27170.0,27835.0,26685.0,23988.0,33.72,33.95,33.39,33.44,33.92,33.38,28.98,0.0,347.2,0.0,60.15,0.0,700.8,0.0,5.0,0.0,0.0,512.0,272.3,269.8,273.2,4.124,4.433,0.0,23.6,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:08:00,268.8,268.7,268.9,1271671.0,74.7,59.9,60.0,222.5,38182.0,562.0,116391.0,1262646.0,222.2,0.992,27.96,223.9,0.0,278.0,275.7,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,11.66,244.0,346.6,348.0,0.0,6.364,9.07,892.0,871.0,0.255,0.0,30.9,25.53,26.08,29.78,27.59,31.28,27.56,25.75,68.26,28.57,97.2,98.0,96.9,96.8,97.9,96.2,84.2,27244.0,27672.0,27346.0,27171.0,27836.0,26685.0,23988.0,33.72,34.01,33.61,33.6,33.97,33.4,29.21,0.0,347.1,0.0,60.22,0.0,703.9,0.0,5.0,0.0,0.0,512.0,273.3,271.0,274.2,3.995,4.301,0.0,24.36,0.0,0.0,3.0,,-1.0,,,4902
2016-02-27 11:09:00,269.2,269.1,269.3,1271674.0,74.7,59.9,60.0,222.8,38182.0,562.0,116391.0,1262650.0,222.7,0.992,28.0,224.4,0.0,278.0,275.8,273.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,11.7,245.2,346.8,347.7,0.0,6.393,9.1,895.0,875.0,0.254,0.0,30.98,26.46,26.98,30.6,28.45,31.69,28.31,26.56,97.2,29.06,98.0,99.0,97.0,96.7,98.7,97.5,84.4,27245.0,27672.0,27347.0,27171.0,27837.0,26686.0,23989.0,33.92,34.24,33.55,33.47,34.15,33.72,29.18,0.0,346.0,0.0,60.16,0.0,707.2,0.0,5.0,0.0,0.0,512.0,273.9,271.4,274.8,4.939,5.37,0.0,25.49,0.0,0.0,3.0,,-1.0,,,4902
