measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-10 08:50:00,65.32,66.24,66.15,948251.0,74.7,59.9,60.0,52.01,29156.0,431.0,86604.0,940990.0,51.33,1.0,0.509,51.34,0.0,275.2,274.8,275.6,0.979,273.0,0.748,273.0,0.921,275.0,-0.003,13.9,2.0,3.0,0.0,9.090000000000002,56.4,368.2,369.8,0.0,1.615,1.607,194.2,198.2,0.2129999999999999,0.0,20.51,15.44,14.15,13.83,14.0,14.24,14.5,14.25,14.97,14.38,20.8,21.01,21.13,21.12,21.2,20.72,18.27,20172.0,20678.0,20566.0,20451.0,20954.0,19806.0,17907.0,7.676,7.753999999999999,7.797,7.795,7.824,7.644999999999999,6.7410000000000005,0.0,369.0,0.0,60.14,0.0,153.2,0.0,5.0,0.0,0.0,0.0,62.29,64.62,62.13,8.24,8.529999999999998,0.0,14.86,95.8,24.5,2.0,3.531,-1.0,0.885,1.5,4902
2015-03-10 08:51:00,62.36,63.23,63.13,948252.0,74.7,59.9,60.0,49.47,29156.0,431.0,86604.0,940991.0,48.78,0.7329999999999999,0.133,48.78,0.0,274.8,274.7,275.5,0.979,273.0,0.748,273.0,0.921,274.9,0.0069999999999999,13.9,2.0,3.0,0.0,9.15,54.21,368.9,371.0,0.0,1.539,1.525,185.1,188.7,0.32,0.0,20.54,15.23,13.97,13.63,13.76,14.13,14.33,14.1,14.78,14.31,19.81,20.13,20.08,19.97,20.21,19.82,17.37,20172.0,20678.0,20566.0,20451.0,20954.0,19806.0,17908.0,7.308,7.426,7.407,7.369,7.456,7.312999999999999,6.407,0.0,369.0,0.0,60.13,0.0,147.0,0.0,5.0,0.0,0.0,0.0,59.23,61.52,59.0,8.08,8.21,0.0,14.61,114.2,38.52,2.5,3.531,-1.0,0.8399999999999999,1.7,4902
2015-03-10 08:52:00,59.07,60.04,59.88,948253.0,74.7,59.9,60.0,46.77,29156.0,431.0,86604.0,940992.0,46.1,-1.0,-0.286,46.1,0.0,274.7,274.8,275.7,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,9.2,51.85,368.0,370.8,0.0,1.4580000000000002,1.4409999999999998,175.3,178.8,0.4249999999999999,0.0,20.52,14.94,13.77,13.47,13.66,13.91,14.21,13.96,14.61,14.24,18.73,19.02,19.03,18.97,19.12,18.73,16.47,20172.0,20678.0,20566.0,20452.0,20954.0,19806.0,17908.0,6.903,7.01,7.013999999999999,6.9910000000000005,7.047000000000001,6.903,6.07,0.0,368.5,0.0,60.15,0.0,140.9,0.0,5.0,0.0,0.0,0.0,55.99,58.24,55.67,8.06,8.07,0.0,14.35,102.9,41.03,3.0,3.531,-1.0,0.563,1.2,4902
2015-03-10 08:53:00,56.77,57.87,57.61,948253.0,74.7,59.9,60.0,44.91,29156.0,431.0,86604.0,940993.0,44.22,-1.0,-0.6079999999999999,44.22,0.0,274.9,274.8,275.8,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.26,49.99,366.5,368.0,0.0,1.399,1.38,168.3,171.6,0.4249999999999999,0.0,20.6,14.84,13.69,13.38,13.53,13.71,14.05,13.83,14.5,14.16,18.09,18.36,18.31,18.3,18.48,18.08,15.85,20173.0,20679.0,20567.0,20452.0,20954.0,19806.0,17908.0,6.631,6.729,6.711,6.706,6.774,6.626,5.809,0.0,366.5,0.0,60.15,0.0,136.4,0.0,5.0,0.0,0.0,0.0,53.66,55.99,53.37,8.09,7.926,0.0,14.28,102.2,36.87,3.0,3.531,-1.0,0.503,1.1,4902
2015-03-10 08:54:00,55.28,56.47,56.19,948254.0,74.7,59.9,60.0,43.68,29156.0,431.0,86604.0,940993.0,43.05,-1.0,-0.797,43.06,0.0,274.8,274.7,275.6,0.979,273.0,0.748,273.0,0.921,275.0,0.003,13.9,2.0,3.0,0.0,9.32,48.66,364.8,368.0,0.0,1.361,1.341,164.0,167.1,0.318,0.0,20.66,14.68,13.56,13.22,13.39,13.61,13.85,13.71,14.37,14.1,17.67,17.94,17.93,17.9,18.05,17.66,15.52,20173.0,20679.0,20567.0,20452.0,20954.0,19806.0,17908.0,6.453,6.5520000000000005,6.547000000000001,6.5360000000000005,6.59,6.449,5.667000000000001,0.0,365.2,0.0,60.14,0.0,133.4,0.0,5.0,0.0,0.0,0.0,52.25,54.59,52.0,8.189999999999998,8.16,0.0,14.16,53.48,50.96,2.333,3.531,-1.0,0.4699999999999999,0.9,4902
2015-03-10 08:55:00,54.69,55.89,55.6,948255.0,74.7,59.9,60.0,43.23,29156.0,431.0,86604.0,940994.0,42.59,-1.0,-0.915,42.6,0.0,274.9,274.9,275.9,0.979,273.5,0.748,273.4,0.921,275.0,0.003,13.9,2.0,3.0,0.0,9.36,47.99,363.6,365.6,0.0,1.345,1.324,162.2,165.2,0.2119999999999999,0.0,20.75,14.47,13.43,13.11,13.34,13.57,13.76,13.6,14.27,14.01,17.6,17.82,17.82,17.81,17.97,17.54,15.43,20173.0,20679.0,20567.0,20452.0,20954.0,19806.0,17908.0,6.404,6.481,6.484,6.479,6.537000000000001,6.38,5.611000000000001,0.0,363.8,0.0,60.14,0.0,132.0,0.0,5.0,0.0,0.0,0.0,51.66,53.98,51.41,8.199999999999998,8.179999999999998,0.0,13.95,56.61,20.48,2.0,3.531,-1.0,0.757,1.2,4902
2015-03-10 08:56:00,54.87,56.05,55.8,948256.0,74.7,59.9,60.0,43.28,29156.0,431.0,86604.0,940995.0,42.69,-1.0,-0.879,42.7,0.0,274.4,274.4,275.3,0.979,273.2,0.748,273.1,0.921,274.2,0.004,13.9,2.0,3.0,0.0,9.4,47.93,362.7,364.9,0.0,1.346,1.324,162.4,165.2,0.2119999999999999,0.0,20.81,14.43,13.34,13.11,13.29,13.51,13.64,13.53,14.2,13.88,17.65,17.91,17.88,17.86,18.0,17.65,15.48,20173.0,20679.0,20567.0,20452.0,20955.0,19806.0,17908.0,6.406000000000001,6.501,6.49,6.481,6.532,6.405,5.618,0.0,362.9,0.0,60.15,0.0,132.2,0.0,5.0,0.0,0.0,0.0,51.87,54.2,51.65,8.099999999999998,7.882999999999998,0.0,13.86,150.5,20.67,2.0,3.531,-1.0,0.915,1.3,4902
2015-03-10 08:57:00,55.18,56.34,56.08,948256.0,74.7,59.9,60.0,43.53,29156.0,431.0,86604.0,940995.0,42.97,-1.0,-0.854,42.98,0.0,274.6,274.3,275.2,0.979,273.0,0.748,273.0,0.921,274.4,0.005,13.9,2.0,3.0,0.0,9.44,48.14,362.7,365.0,0.0,1.354,1.33,163.2,166.0,0.2119999999999999,0.0,20.89,14.32,13.17,12.96,13.14,13.45,13.47,13.43,14.16,13.79,17.73,17.98,18.01,18.0,18.09,17.73,15.59,20173.0,20679.0,20567.0,20452.0,20955.0,19807.0,17908.0,6.43,6.521,6.531000000000001,6.529,6.561,6.431,5.654,0.0,362.7,0.0,60.11,0.0,132.7,0.0,5.0,0.0,0.0,0.0,52.23,54.53,51.99,8.09,8.08,0.0,13.78,208.4,54.18,2.0,3.531,-1.0,0.512,1.0,4902
2015-03-10 08:58:00,55.65,56.86,56.59,948257.0,74.7,59.9,60.0,43.96,29156.0,431.0,86604.0,940996.0,43.36,-1.0,-0.754,43.37,0.0,274.7,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.5,0.005,13.9,2.0,3.0,0.0,9.47,48.39,361.9,365.4,0.0,1.368,1.342,164.5,167.3,0.2119999999999999,0.0,20.94,14.25,13.12,13.01,13.17,13.47,13.47,13.37,14.01,13.77,17.93,18.17,18.17,18.14,18.26,17.92,15.72,20173.0,20679.0,20567.0,20452.0,20955.0,19807.0,17908.0,6.504,6.593,6.591,6.582000000000001,6.627000000000001,6.502999999999999,5.705,0.0,362.9,0.0,60.16,0.0,133.7,0.0,5.0,0.0,0.0,0.0,52.67,55.01,52.44,8.13,8.15,0.0,13.81,49.51,22.36,2.0,3.531,-1.0,0.432,0.6999999999999998,4902
2015-03-10 08:59:00,56.44,57.56,57.33,948258.0,74.7,59.9,60.0,44.6,29156.0,431.0,86604.0,940997.0,43.98,-1.0,-0.6109999999999999,43.99,0.0,274.6,274.5,275.4,0.979,273.0,0.748,273.0,0.921,274.8,0.0,13.86,2.0,3.0,0.0,9.51,48.98,361.2,364.1,0.0,1.388,1.361,166.7,169.5,0.2119999999999999,0.001,21.04,14.24,13.12,13.08,13.19,13.47,13.47,13.34,13.99,13.74,18.26,18.48,18.46,18.43,18.6,18.24,15.98,20173.0,20679.0,20567.0,20452.0,20955.0,19807.0,17909.0,6.609,6.688,6.68,6.671,6.729,6.599,5.782,0.0,361.9,0.0,60.23,0.0,135.6,0.0,5.0,0.0,0.0,0.0,53.4,55.8,53.17,8.109999999999998,8.019999999999998,0.0,13.64,66.05,24.8,2.0,3.531,-1.0,0.632,1.1,4902
2015-03-10 09:00:00,57.52,58.55,58.37,948259.0,74.7,59.9,60.0,45.48,29156.0,431.0,86604.0,940998.0,44.87,-1.0,-0.503,44.87,0.0,274.6,274.7,275.6,0.979,273.0,0.748,273.0,0.921,274.9,0.01,13.9,2.0,3.0,0.0,9.54,50.0,361.3,365.2,0.0,1.418,1.388,169.8,172.6,0.2119999999999999,0.001,21.09,14.22,13.09,13.01,13.09,13.43,13.42,13.2,13.93,13.66,18.65,18.84,18.84,18.85,18.97,18.6,16.3,20173.0,20679.0,20567.0,20452.0,20955.0,19807.0,17909.0,6.749,6.82,6.82,6.821000000000001,6.865,6.731,5.898,0.0,361.9,0.0,60.15,0.0,138.4,0.0,5.0,0.0,0.0,0.0,54.48,56.79,54.25,7.876,7.572999999999999,0.0,13.57,119.3,51.29,2.0,3.531,-1.0,0.7329999999999999,1.4,4902
2015-03-10 09:01:00,58.84,59.88,59.71,948260.0,74.7,59.9,60.0,46.56,29156.0,431.0,86604.0,940998.0,45.91,-1.0,-0.3229999999999999,45.92,0.0,274.6,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.4,0.006,13.9,2.0,3.0,0.0,9.57,51.04,361.3,364.2,0.0,1.453,1.42,173.5,176.2,0.2129999999999999,0.0,21.09,14.12,13.0,12.93,13.08,13.27,13.37,13.19,13.91,13.61,19.04,19.28,19.25,19.23,19.36,19.03,16.64,20173.0,20679.0,20567.0,20453.0,20955.0,19807.0,17909.0,6.892,6.98,6.97,6.964,7.007999999999999,6.891,6.026,0.0,362.1,0.0,60.15,0.0,141.3,0.0,5.0,0.0,0.0,0.0,55.77,58.08,55.55,7.882,7.616,0.0,13.44,112.4,14.16,2.0,3.531,-1.0,0.875,1.6,4902
2015-03-10 09:02:00,60.04,61.05,60.9,948260.0,74.7,59.9,60.0,47.6,29156.0,431.0,86604.0,940999.0,46.96,-0.933,-0.163,46.96,0.0,274.9,274.6,275.5,0.979,273.0,0.748,273.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,9.61,52.16,361.6,364.7,0.0,1.489,1.452,177.3,179.9,0.2129999999999999,0.0,21.17,14.18,12.98,12.91,13.06,13.37,13.37,13.14,13.9,13.67,19.49,19.7,19.66,19.63,19.8,19.46,17.0,20174.0,20680.0,20568.0,20453.0,20955.0,19807.0,17909.0,7.062,7.14,7.125,7.114,7.172999999999999,7.053,6.16,0.0,362.4,0.0,60.15,0.0,144.3,0.0,5.0,0.0,0.0,0.0,56.99,59.3,56.79,8.04,7.886,0.0,13.57,164.8,64.51,2.0,3.531,-1.0,0.352,0.8,4902
2015-03-10 09:03:00,61.31,62.3,62.15,948261.0,74.7,59.9,60.0,48.65,29156.0,431.0,86604.0,941000.0,48.0,0.367,-0.005,48.0,0.0,274.9,274.6,275.5,0.979,273.0,0.748,273.0,0.921,274.8,0.011,13.9,2.0,3.0,0.0,9.63,53.21,361.7,364.4,0.0,1.524,1.484,181.0,183.6,0.4249999999999999,0.0,21.19,14.16,13.05,13.01,13.07,13.47,13.43,13.22,13.99,13.69,19.81,20.12,20.14,20.09,20.12,19.88,17.41,20174.0,20680.0,20568.0,20453.0,20955.0,19807.0,17909.0,7.183,7.295,7.303,7.282999999999999,7.295,7.208999999999999,6.313,0.0,362.6,0.0,60.15,0.0,147.1,0.0,5.0,0.0,0.0,0.0,58.25,60.58,58.1,8.09,7.91,0.0,13.57,21.33,34.24,3.0,3.531,-1.0,0.325,0.6999999999999998,4902
2015-03-10 09:04:00,62.59,63.56,63.45,948262.0,74.7,59.9,60.0,49.73,29156.0,431.0,86604.0,941001.0,49.06,1.0,0.218,49.06,0.0,274.8,274.7,275.6,0.979,273.0,0.748,273.0,0.921,274.9,0.008,13.9,2.0,3.0,0.0,9.66,54.35,362.4,365.6,0.0,1.558,1.516,184.8,187.4,0.4249999999999999,0.0,21.19,14.27,13.2,13.06,13.16,13.55,13.47,13.3,14.14,13.82,20.34,20.54,20.5,20.47,20.64,20.31,17.72,20174.0,20680.0,20568.0,20453.0,20956.0,19807.0,17909.0,7.38,7.45,7.437999999999999,7.427,7.487,7.369,6.429,0.0,362.8,0.0,60.21,0.0,150.0,0.0,5.0,0.0,0.0,0.0,59.47,61.91,59.35,8.26,8.08,0.0,13.73,115.0,39.84,3.0,3.528,-1.0,0.4429999999999999,1.0,4902
2015-03-10 09:05:00,63.79,64.88,64.7,948263.0,74.7,59.9,60.0,50.78,29156.0,431.0,86604.0,941002.0,50.07,1.0,0.376,50.08,0.0,275.1,274.5,275.5,0.979,273.0,0.748,273.0,0.921,274.8,0.004,13.9,2.0,3.0,0.0,9.7,55.46,362.4,365.3,0.0,1.59,1.547,188.5,191.1,0.318,0.0,21.24,14.37,13.17,13.08,13.12,13.51,13.54,13.4,14.21,13.94,20.69,20.9,20.92,20.88,20.99,20.68,18.08,20174.0,20680.0,20568.0,20453.0,20956.0,19807.0,17909.0,7.516,7.595,7.602,7.587,7.627,7.512,6.569,0.0,363.4,0.0,60.22,0.0,153.1,0.0,5.0,0.0,0.0,0.0,60.71,63.2,60.59,8.32,8.31,0.0,13.78,127.2,50.28,2.333,3.528,-1.0,0.2969999999999999,0.8,4902
2015-03-10 09:06:00,64.76,65.79,65.66,948264.0,74.7,59.9,60.0,51.57,29156.0,431.0,86604.0,941003.0,50.92,1.0,0.4879999999999999,50.93,0.0,274.9,274.5,275.5,0.979,273.0,0.748,273.0,0.921,274.7,0.004,13.9,2.0,3.0,0.0,9.72,56.36,362.9,365.2,0.0,1.616,1.5719999999999998,191.6,194.2,0.2129999999999999,0.0,21.28,14.47,13.17,13.16,13.28,13.71,13.65,13.47,14.32,14.03,21.07,21.26,21.24,21.24,21.37,21.03,18.35,20174.0,20680.0,20568.0,20453.0,20956.0,19808.0,17909.0,7.666,7.735,7.726,7.727,7.775,7.649,6.676,0.0,363.8,0.0,60.16,0.0,155.3,0.0,5.0,0.0,0.0,0.0,61.75,64.24,61.65,8.37,8.34,0.0,13.92,123.2,80.5,2.0,3.531,-1.0,0.3279999999999999,0.5999999999999999,4902
2015-03-10 09:07:00,65.54,66.64,66.49,948265.0,74.7,59.9,60.0,52.23,29156.0,431.0,86604.0,941003.0,51.56,1.0,0.565,51.56,0.0,274.9,274.4,275.4,0.979,273.0,0.748,273.0,0.921,274.4,0.005,13.9,2.0,3.0,0.0,9.76,57.11,363.5,366.0,0.0,1.634,1.59,193.9,196.5,0.2129999999999999,0.0,21.28,14.55,13.33,13.3,13.43,13.84,13.77,13.61,14.39,14.13,21.27,21.51,21.49,21.47,21.58,21.27,18.57,20174.0,20680.0,20568.0,20453.0,20956.0,19808.0,17909.0,7.747999999999998,7.833999999999999,7.827,7.822,7.86,7.746,6.763999999999999,0.0,364.3,0.0,60.14,0.0,157.1,0.0,5.0,0.0,0.0,0.0,62.56,65.01,62.47,8.39,8.47,0.0,14.0,234.9,89.79999999999998,2.0,3.531,-1.0,0.138,0.4,4902
2015-03-10 09:08:00,65.96,67.01,66.88,948266.0,74.7,59.9,60.0,52.56,29156.0,431.0,86604.0,941004.0,51.87,1.0,0.6509999999999999,51.88,0.0,274.8,274.5,275.5,0.979,273.0,0.748,273.0,0.921,274.5,0.006,13.9,2.0,3.0,0.0,9.79,57.53,364.3,367.5,0.0,1.644,1.6,195.1,197.6,0.2129999999999999,0.0,21.28,14.6,13.44,13.44,13.53,13.94,13.91,13.59,14.54,14.26,21.35,21.54,21.53,21.5,21.67,21.31,18.61,20174.0,20680.0,20568.0,20453.0,20956.0,19808.0,17910.0,7.791,7.86,7.857,7.849,7.907999999999999,7.78,6.792000000000001,0.0,365.0,0.0,60.14,0.0,157.9,0.0,5.0,0.0,0.0,0.0,62.92,65.42,62.82,8.38,8.5,0.0,14.0,81.29999999999998,97.6,2.0,3.531,-1.0,0.2949999999999999,0.5999999999999999,4902
2015-03-10 09:09:00,65.78,66.85,66.73,948266.0,74.7,59.9,60.0,52.42,29156.0,431.0,86604.0,941005.0,51.74,1.0,0.634,51.74,0.0,274.8,274.5,275.4,0.979,273.0,0.748,273.0,0.921,274.4,0.006,13.9,2.0,3.0,0.0,9.82,57.44,364.9,367.9,0.0,1.64,1.595,194.7,197.1,0.2129999999999999,0.0,21.28,14.75,13.51,13.54,13.61,14.1,13.96,13.7,14.67,14.26,21.27,21.48,21.44,21.4,21.57,21.26,18.53,20174.0,20680.0,20568.0,20454.0,20956.0,19808.0,17910.0,7.78,7.857999999999999,7.8439999999999985,7.827,7.8889999999999985,7.777999999999999,6.779,0.0,365.8,0.0,60.14,0.0,157.4,0.0,5.0,0.0,0.0,0.0,62.77,65.25,62.68,8.429999999999998,8.39,0.0,14.14,132.6,28.12,2.0,3.531,-1.0,0.5849999999999999,1.2,4902
2015-03-10 09:10:00,64.96,65.97,65.87,948267.0,74.7,59.9,60.0,51.75,29156.0,431.0,86604.0,941006.0,51.07,1.0,0.513,51.07,0.0,274.9,274.6,275.6,0.979,273.0,0.748,273.0,0.921,275.0,-0.018,13.86,2.0,3.0,0.0,9.85,56.75,365.3,368.7,0.0,1.622,1.574,192.4,194.8,0.2129999999999999,0.001,21.28,14.88,13.62,13.61,13.71,14.28,14.12,13.79,14.73,14.36,20.93,21.18,21.13,21.14,21.22,20.97,18.26,20175.0,20681.0,20569.0,20454.0,20956.0,19808.0,17910.0,7.666,7.761,7.741,7.7429999999999986,7.774,7.681,6.687,0.0,366.3,0.0,60.14,0.0,155.4,0.0,5.0,0.0,0.0,0.0,61.91,64.37,61.81,8.57,8.519999999999998,0.0,14.3,38.68,47.54,2.0,3.531,-1.0,0.3879999999999999,0.8,4902
2015-03-10 09:11:00,63.87,64.91,64.74,948268.0,74.7,59.9,60.0,50.79,29156.0,431.0,86604.0,941007.0,50.1,1.0,0.387,50.1,0.0,274.9,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.2,-0.001,13.86,2.0,3.0,0.0,9.89,55.82,365.3,368.3,0.0,1.595,1.544,189.0,191.4,0.2129999999999999,0.001,21.28,14.92,13.75,13.69,13.72,14.39,14.07,13.76,14.73,14.41,20.43,20.71,20.81,20.74,20.71,20.51,17.98,20175.0,20681.0,20569.0,20454.0,20956.0,19808.0,17910.0,7.484,7.587999999999998,7.625,7.599999999999999,7.59,7.513,6.587000000000001,0.0,366.4,0.0,60.13,0.0,152.8,0.0,5.0,0.0,0.0,0.0,60.8,63.23,60.67,8.56,8.46,0.0,14.32,35.94,26.55,2.0,3.531,-1.0,0.37,0.9,4902
2015-03-10 09:12:00,62.81,63.8,63.63,948269.0,74.7,59.9,60.0,49.88,29156.0,431.0,86604.0,941008.0,49.2,1.0,0.261,49.2,0.0,274.7,274.5,275.5,0.979,273.0,0.748,273.0,0.921,274.4,0.024,13.9,2.0,3.0,0.0,9.920000000000002,54.87,365.1,367.6,0.0,1.568,1.516,185.9,188.2,0.2129999999999999,0.001,21.28,15.04,13.87,13.77,13.82,14.59,14.06,13.72,14.79,14.47,20.17,20.34,20.42,20.41,20.45,20.13,17.64,20175.0,20681.0,20569.0,20454.0,20956.0,19808.0,17910.0,7.382,7.445,7.474,7.467,7.485,7.367000000000002,6.455,0.0,366.0,0.0,60.15,0.0,150.3,0.0,5.0,0.0,0.0,0.0,59.7,62.13,59.55,8.54,8.599999999999998,0.0,14.46,62.86,12.92,2.0,3.53,-1.0,0.587,0.8,4902
2015-03-10 09:13:00,61.59,62.63,62.45,948270.0,74.7,59.9,60.0,48.88,29156.0,431.0,86604.0,941008.0,48.19,1.0,0.123,48.19,0.0,274.9,274.4,275.4,0.979,273.0,0.748,273.0,0.921,274.5,0.012,13.9,2.0,3.0,0.0,9.96,53.95,365.4,369.7,0.0,1.54,1.486,182.4,184.6,0.2129999999999999,0.0,21.28,15.07,13.87,13.89,13.82,14.62,14.04,13.84,14.75,14.52,19.83,20.04,19.95,19.9,20.11,19.84,17.24,20175.0,20681.0,20569.0,20454.0,20957.0,19808.0,17910.0,7.256,7.333999999999999,7.301,7.282,7.356,7.26,6.309,0.0,365.9,0.0,60.13,0.0,147.7,0.0,5.0,0.0,0.0,0.0,58.46,60.91,58.29,8.47,8.73,0.0,14.46,76.34,21.91,2.0,3.53,-1.0,0.4,0.6999999999999998,4902
2015-03-10 09:14:00,60.4,61.43,61.24,948271.0,74.7,59.9,60.0,47.88,29156.0,431.0,86604.0,941009.0,47.21,-0.133,-0.0609999999999999,47.21,0.0,274.7,274.4,275.4,0.979,273.0,0.748,273.0,0.921,274.5,0.009,13.9,2.0,3.0,0.0,10.0,53.46,364.4,369.6,0.0,1.5119999999999998,1.456,179.0,181.1,0.2129999999999999,0.0,21.31,15.15,13.88,13.9,13.86,14.64,14.08,13.87,14.79,14.55,19.41,19.68,19.63,19.5,19.68,19.47,16.97,20175.0,20681.0,20569.0,20454.0,20957.0,19809.0,17910.0,7.0920000000000005,7.19,7.174,7.124,7.191,7.114,6.199,0.0,365.4,0.0,60.15,0.0,146.7,0.0,5.0,0.0,0.0,0.0,57.31,59.7,57.11,8.4,8.949999999999998,0.0,14.62,100.7,19.19,2.0,3.531,-1.0,0.512,0.6999999999999998,4902
2015-03-10 09:15:00,59.6,60.64,60.41,948272.0,74.7,59.9,60.0,47.19,29156.0,431.0,86604.0,941010.0,46.54,-1.0,-0.198,46.54,0.0,274.5,274.4,275.5,0.979,273.0,0.748,273.0,0.921,274.7,0.008,13.9,2.0,3.0,0.0,10.03,53.11,364.2,368.0,0.0,1.49,1.435,176.6,178.5,0.2129999999999999,0.0,21.38,15.15,13.88,13.92,13.89,14.57,14.16,13.91,14.84,14.59,19.15,19.4,19.39,19.32,19.43,19.19,16.75,20175.0,20681.0,20569.0,20454.0,20957.0,19809.0,17910.0,6.984,7.074,7.071000000000001,7.046,7.085,6.999,6.108,0.0,364.7,0.0,60.15,0.0,145.8,0.0,5.0,0.0,0.0,0.0,56.51,58.87,56.28,8.519999999999998,9.11,0.0,14.57,358.4,71.93,2.0,3.531,-1.0,0.198,0.5,4902
2015-03-10 09:16:00,59.22,60.26,60.04,948272.0,74.7,59.9,60.0,46.86,29156.0,431.0,86604.0,941011.0,46.2,-1.0,-0.26,46.2,0.0,274.5,274.3,275.4,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,13.9,2.0,3.0,0.0,10.07,52.69,363.5,365.2,0.0,1.477,1.423,175.4,177.2,0.2129999999999999,0.0,21.48,15.2,13.88,13.94,13.9,14.69,14.16,13.97,14.87,14.62,19.07,19.3,19.33,19.25,19.34,19.09,16.71,20175.0,20681.0,20569.0,20454.0,20957.0,19809.0,17911.0,6.937,7.022,7.032,7.002000000000001,7.037000000000001,6.946000000000001,6.077000000000001,0.0,363.8,0.0,60.15,0.0,145.0,0.0,5.0,0.0,0.0,0.0,56.12,58.44,55.91,8.689999999999998,9.21,0.0,14.58,59.22,43.06,2.0,3.531,-1.0,0.2899999999999999,0.5,4902
2015-03-10 09:17:00,59.24,60.28,60.09,948273.0,74.7,59.9,60.0,46.87,29156.0,431.0,86604.0,941012.0,46.23,-1.0,-0.2439999999999999,46.23,0.0,274.3,274.2,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,10.11,52.63,362.7,365.2,0.0,1.475,1.423,175.4,177.3,0.2129999999999999,0.0,21.53,15.22,13.91,13.97,13.95,14.67,14.19,14.02,14.92,14.55,19.15,19.35,19.33,19.31,19.44,19.14,16.71,20175.0,20681.0,20569.0,20454.0,20957.0,19809.0,17911.0,6.953,7.024,7.015,7.007999999999999,7.056,6.949,6.064,0.0,363.0,0.0,60.15,0.0,145.1,0.0,5.0,0.0,0.0,0.0,56.16,58.5,55.96,8.8,9.28,0.0,14.57,90.9,48.9,2.0,3.531,-1.0,0.3579999999999999,0.6999999999999998,4902
