measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-09 14:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93119.0,1007537.0,200.4,0.993,23.77,201.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.41,-999.0,-999.0,-999.0,0.0,8.3,7.882,911.0,1116.0,0.2349999999999999,0.0,45.74,50.44,49.73,52.21,51.26,53.73,52.68,51.64,54.22,52.31,97.7,98.7,97.6,97.2,98.4,97.2,85.2,29673.0,30545.0,30248.0,30042.0,30865.0,29093.0,26428.0,30.34,30.64,30.32,30.18,30.57,30.18,26.47,-999.0,310.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,248.9,246.7,249.1,26.41,30.0,-999.0,58.74,182.2,48.65,2.0,3.53,-1.0,1.588,4.2,4902
2015-05-09 14:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93120.0,1007541.0,199.9,0.993,23.69,201.3,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.46,-999.0,-999.0,-999.0,0.0,8.25,7.848,907.0,1116.0,0.2349999999999999,0.0,45.83,50.35,50.17,52.34,51.61,53.99,52.9,52.07,54.42,52.65,96.9,97.9,96.8,96.7,98.1,96.6,84.79999999999998,29673.0,30545.0,30248.0,30042.0,30865.0,29094.0,26428.0,30.16,30.48,30.14,30.09,30.52,30.06,26.41,-999.0,311.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,248.3,246.1,248.5,26.8,30.0,-999.0,58.74,161.0,25.49,2.0,3.528,-1.0,2.34,3.6,4902
2015-05-09 14:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93120.0,1007544.0,199.7,0.993,23.68,201.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.5,-999.0,-999.0,-999.0,0.0,8.269999999999998,7.867000000000002,909.0,1116.0,0.2349999999999999,0.0,45.92,50.54,50.33,52.81,52.0,54.35,53.13,52.32,54.56,52.97,98.3,98.7,98.0,97.7,98.4,97.7,85.79999999999998,29673.0,30545.0,30248.0,30042.0,30866.0,29094.0,26429.0,30.36,30.49,30.28,30.19,30.4,30.19,26.49,-999.0,309.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,248.1,245.9,248.3,27.07,30.0,-999.0,58.74,171.9,38.71,2.0,3.527,-1.0,1.5219999999999998,3.0,4902
2015-05-09 14:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93121.0,1007547.0,201.5,0.993,23.96,203.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.54,-999.0,-999.0,-999.0,0.0,8.38,7.949,920.0,1116.0,0.2349999999999999,0.0,45.92,51.34,50.51,53.26,52.15,54.79,53.44,52.68,54.88,53.37,98.7,99.5,98.9,98.4,99.4,98.6,86.5,29674.0,30546.0,30249.0,30043.0,30866.0,29094.0,26429.0,30.55,30.81,30.63,30.47,30.77,30.52,26.79,-999.0,309.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,250.3,248.0,250.6,27.33,30.0,-999.0,58.74,167.9,18.26,2.0,3.53,-1.0,1.605,2.6,4902
2015-05-09 14:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93121.0,1007550.0,198.6,0.993,23.45,200.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.58,-999.0,-999.0,-999.0,0.0,8.29,7.849,907.0,1116.0,0.2349999999999999,0.0,45.99,52.21,50.77,53.2,52.34,55.19,53.73,52.62,54.97,53.13,96.3,97.1,96.4,95.9,97.0,96.2,84.4,29674.0,30546.0,30249.0,30043.0,30866.0,29095.0,26429.0,30.08,30.34,30.12,29.94,30.29,30.05,26.37,-999.0,312.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,246.8,244.7,246.9,27.38,30.0,-999.0,58.74,163.1,64.68,2.0,3.528,-1.0,0.702,1.4,4902
2015-05-09 14:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93121.0,1007554.0,196.0,0.993,23.06,197.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.62,-999.0,-999.0,-999.0,0.0,8.16,7.744,894.0,1116.0,0.2349999999999999,0.0,46.02,52.95,51.19,53.29,52.63,55.55,54.01,52.83,55.3,53.92,95.8,96.6,96.0,95.6,96.4,95.6,84.0,29674.0,30546.0,30249.0,30043.0,30867.0,29095.0,26430.0,29.78,30.04,29.85,29.72,29.98,29.71,26.11,-999.0,310.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,243.6,241.7,243.7,27.75,30.0,-999.0,58.74,141.6,40.52,2.0,3.527,-1.0,1.158,1.8,4902
2015-05-09 14:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93122.0,1007557.0,194.0,0.993,22.76,195.3,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.68,-999.0,-999.0,-999.0,0.0,8.08,7.663999999999999,884.0,1116.0,0.2349999999999999,0.0,46.11,53.21,51.34,53.29,52.98,55.37,54.0,53.03,55.52,54.23,94.5,95.5,94.6,94.4,95.4,94.4,82.9,29675.0,30547.0,30249.0,30044.0,30867.0,29095.0,26430.0,29.28,29.57,29.31,29.22,29.54,29.23,25.69,-999.0,309.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,241.1,239.4,241.1,27.81,30.0,-999.0,58.74,149.0,25.23,2.0,3.528,-1.0,1.758,3.1,4902
2015-05-09 14:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93123.0,1007567.0,189.1,0.993,22.06,190.4,0.0,-999.0,-999.0,-999.0,0.979,270.8,0.748,270.1,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.83,-999.0,-999.0,-999.0,0.0,7.828999999999998,7.426,857.0,871.0,0.2339999999999999,0.0,46.32,50.56,51.53,53.59,53.05,55.47,54.08,53.2,55.57,54.01,93.1,94.0,92.9,92.5,94.1,92.8,81.4,29676.0,30548.0,30250.0,30045.0,30868.0,29096.0,26431.0,28.64,28.91,28.59,28.47,28.96,28.56,25.06,-999.0,307.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,235.2,233.9,235.2,26.15,30.2,-999.0,50.65,187.1,17.63,2.0,3.53,-1.0,1.715,3.2,4902
2015-05-09 14:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93123.0,1007570.0,192.4,0.993,22.53,193.7,0.0,-999.0,-999.0,-999.0,0.979,270.3,0.748,270.1,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.85,-999.0,-999.0,-999.0,0.0,7.962,7.556,872.0,850.0,0.2339999999999999,0.0,46.41,49.79,51.18,53.57,52.84,55.38,53.91,53.17,55.47,53.52,93.8,94.8,93.9,93.5,94.9,93.5,82.5,29676.0,30548.0,30251.0,30045.0,30868.0,29097.0,26431.0,29.04,29.36,29.09,28.96,29.4,28.97,25.56,-999.0,309.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,239.4,237.7,239.4,26.24,30.22,-999.0,49.98,185.5,19.65,2.0,3.528,-1.0,2.375,4.1,4902
2015-05-09 14:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93124.0,1007573.0,190.4,0.993,22.2,191.7,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.0,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.88,-999.0,-999.0,-999.0,0.0,7.873999999999999,7.473,862.0,850.0,0.2339999999999999,0.0,46.5,49.66,51.23,53.26,52.33,54.82,53.51,52.85,55.06,53.08,92.1,93.1,92.0,91.3,93.3,91.8,81.09999999999998,29676.0,30548.0,30251.0,30045.0,30868.0,29097.0,26432.0,28.88,29.18,28.84,28.63,29.25,28.79,25.43,-999.0,313.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,236.9,235.5,236.8,26.81,30.22,-999.0,49.98,179.7,14.18,2.0,3.528,-1.0,2.67,4.5,4902
2015-05-09 14:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93125.0,1007586.0,190.2,0.993,22.12,191.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.7,0.921,271.4,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,7.843,7.441,858.0,855.0,0.2339999999999999,0.0,46.7,47.64,50.11,53.19,51.92,54.71,52.95,52.23,54.57,52.6,92.6,93.7,92.2,91.5,93.9,92.2,81.29999999999998,29677.0,30549.0,30252.0,30046.0,30869.0,29098.0,26433.0,28.76,29.09,28.62,28.41,29.14,28.63,25.25,-999.0,310.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,236.5,235.0,236.4,25.85,29.39,-999.0,47.42,230.4,10.01,2.0,3.528,-1.0,2.635,4.0,4902
2015-05-09 14:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93125.0,1007589.0,188.6,0.993,21.92,189.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.5,0.921,271.2,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,7.761,7.362,849.0,855.0,0.2339999999999999,0.0,46.74,46.92,49.06,52.76,51.45,54.43,52.38,51.9,54.15,52.25,91.3,92.6,91.1,90.4,92.7,90.8,80.5,29677.0,30550.0,30253.0,30047.0,30869.0,29099.0,26433.0,28.54,28.95,28.49,28.28,28.98,28.4,25.17,-999.0,312.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,234.4,233.2,234.4,25.76,29.39,-999.0,47.42,242.0,11.44,2.0,3.53,-1.0,3.228,4.7,4902
2015-05-09 14:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93126.0,1007592.0,185.4,0.993,21.4,186.6,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.0,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,7.587999999999998,7.194,829.0,855.0,0.2339999999999999,0.0,46.8,45.88,48.4,52.16,50.98,54.01,51.92,51.54,53.75,51.84,89.2,91.1,88.59999999999998,88.09999999999998,91.4,88.0,78.45999999999998,29677.0,30550.0,30253.0,30047.0,30869.0,29099.0,26433.0,28.04,28.65,27.86,27.71,28.73,27.65,24.66,-999.0,314.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.4,229.6,230.3,25.95,29.39,-999.0,47.42,213.6,17.82,2.0,3.527,-1.0,2.852,4.3,4902
2015-05-09 14:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93126.0,1007595.0,187.7,0.993,21.8,188.9,0.0,-999.0,-999.0,-999.0,0.979,270.6,0.748,270.0,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,7.662,7.271,839.0,855.0,0.2339999999999999,0.0,46.87,45.52,47.91,51.71,50.66,53.4,51.52,51.38,53.34,51.6,90.5,91.8,90.1,89.59999999999998,92.1,89.7,79.76999999999998,29678.0,30550.0,30253.0,30047.0,30870.0,29099.0,26434.0,28.39,28.82,28.28,28.13,28.92,28.15,25.04,-999.0,313.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,233.3,232.3,233.2,26.13,29.39,-999.0,47.42,142.9,23.17,2.0,3.528,-1.0,2.835,5.0,4902
2015-05-09 14:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93127.0,1007598.0,186.0,0.993,21.45,187.2,0.0,-999.0,-999.0,-999.0,0.979,270.5,0.748,270.1,0.921,271.1,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,7.6179999999999986,7.237,834.0,855.0,0.2339999999999999,0.0,46.94,46.47,48.2,51.62,50.69,52.82,51.34,51.38,53.01,51.27,89.29999999999998,90.0,89.0,88.29999999999998,90.0,89.0,78.23,29678.0,30551.0,30254.0,30048.0,30870.0,29099.0,26434.0,28.07,28.28,27.98,27.75,28.28,27.97,24.58,-999.0,314.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,231.2,230.3,231.1,27.56,29.39,-999.0,47.42,138.0,14.58,2.0,3.528,-1.0,2.91,4.3,4902
2015-05-09 14:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93127.0,1007601.0,186.2,0.993,21.49,187.5,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,270.8,0.921,271.9,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,7.46,7.094,817.0,855.0,0.2339999999999999,0.0,47.0,47.24,48.13,50.84,50.1,52.23,50.94,50.86,52.45,50.88,89.2,90.2,88.79999999999998,88.5,90.2,88.79999999999998,78.65,29678.0,30551.0,30254.0,30048.0,30870.0,29100.0,26434.0,28.2,28.51,28.06,27.96,28.5,28.05,24.86,-999.0,316.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,231.2,230.3,231.1,28.15,29.39,-999.0,47.42,128.8,22.42,2.0,3.528,-1.0,2.918,4.7,4902
2015-05-09 14:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93127.0,1007604.0,191.2,0.993,22.29,192.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,7.851,7.467,862.0,855.0,0.2349999999999999,0.0,47.09,47.98,48.22,50.85,50.16,51.86,51.0,50.85,52.3,50.81,91.6,91.7,92.0,91.7,91.7,91.9,81.29999999999998,29678.0,30551.0,30254.0,30048.0,30871.0,29100.0,26435.0,28.86,28.86,28.99,28.87,28.87,28.94,25.61,-999.0,314.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,237.5,236.1,237.5,28.27,29.39,-999.0,47.42,118.6,22.79,2.0,3.528,-1.0,1.865,3.6,4902
2015-05-09 14:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93128.0,1007608.0,193.4,0.993,22.64,194.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.8,0.921,271.8,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,7.922,7.525,869.0,863.0,0.2349999999999999,0.0,47.09,48.89,48.63,50.92,50.24,51.2,51.26,51.11,52.47,50.96,93.7,94.4,93.4,92.7,93.6,93.2,81.4,29679.0,30552.0,30255.0,30049.0,30871.0,29100.0,26435.0,29.43,29.63,29.33,29.09,29.38,29.27,25.55,-999.0,314.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,240.5,238.8,240.5,28.53,29.77,-999.0,47.62,119.8,27.78,2.0,3.53,-1.0,1.81,3.0,4902
2015-05-09 14:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93128.0,1007609.0,100.8,0.997,7.869,101.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,271.6,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,4.524,4.222,465.7,869.0,0.23,0.0,47.13,49.19,48.68,50.35,50.0,50.84,50.99,50.52,52.23,50.79,50.39,49.99,46.14,44.54,47.43,47.59,37.99,29679.0,30552.0,30255.0,30049.0,30871.0,29101.0,26435.0,15.87,15.75,14.53,14.04,14.96,14.99,11.98,-999.0,315.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,124.1,126.2,124.2,28.51,30.1,-999.0,47.79,142.7,66.5,2.0,3.53,-1.0,1.483,3.0,4902
2015-05-09 14:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93128.0,1007611.0,114.9,0.997,10.08,115.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.4,0.921,271.1,0.0139999999999999,13.5,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,4.934,4.603,541.7,869.0,0.2289999999999999,0.0,47.19,48.47,47.59,49.01,48.85,49.51,49.49,49.13,50.86,49.43,55.24,64.67,52.21,53.85,67.58,47.42,47.34,29679.0,30552.0,30255.0,30049.0,30871.0,29101.0,26435.0,17.02,19.92,16.11,16.63,20.85,14.62,14.63,-999.0,309.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,141.6,143.6,141.9,28.05,30.1,-999.0,47.79,77.06999999999998,31.48,2.0,3.53,-1.0,0.8569999999999999,2.2,4902
2015-05-09 14:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93128.0,1007614.0,149.8,0.995,15.71,150.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.5,0.921,271.3,0.0139999999999999,13.5,2.0,3.0,0.0,33.93,-999.0,-999.0,-999.0,0.0,6.035,5.665,658.4,869.0,0.231,0.0,47.19,48.66,47.33,48.48,48.31,48.95,49.13,48.7,50.42,49.12,71.0,74.34999999999998,73.98999999999998,76.01999999999998,77.34,71.11,68.12,29679.0,30552.0,30255.0,30049.0,30872.0,29101.0,26436.0,21.83,22.86,22.78,23.42,23.8,21.89,20.99,-999.0,308.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,185.1,185.5,185.3,28.57,30.1,-999.0,47.79,144.3,58.2,2.0,3.528,-1.0,1.025,2.3,4902
2015-05-09 14:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93130.0,1007626.0,152.4,0.995,16.15,153.3,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,270.3,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,34.05,-999.0,-999.0,-999.0,0.0,6.59,6.155,702.4,869.0,0.2339999999999999,0.0,47.39,51.68,49.16,50.47,50.03,50.7,51.09,50.41,52.62,51.0,74.62,78.86,70.6,70.44,78.36,69.15,61.16,29681.0,30553.0,30256.0,30050.0,30873.0,29102.0,26437.0,23.35,24.7,22.09,22.05,24.55,21.63,19.15,-999.0,314.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,188.8,189.1,189.0,28.4,30.1,-999.0,47.79,120.7,15.55,2.0,3.53,-1.0,1.825,3.1,4902
2015-05-09 14:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93130.0,1007628.0,130.6,0.996,12.6,131.2,0.0,-999.0,-999.0,-999.0,0.979,270.7,0.748,270.2,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,34.07,-999.0,-999.0,-999.0,0.0,5.711,5.346,628.3,869.0,0.23,0.0,47.46,51.09,48.45,49.28,48.99,49.6,50.05,49.44,51.4,50.28,62.22,55.67,66.84,66.21,55.12,67.69,58.02,29681.0,30554.0,30257.0,30051.0,30873.0,29102.0,26437.0,19.69,17.6,21.18,20.99,17.44,21.45,18.41,-999.0,316.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,161.4,162.9,161.5,28.75,30.1,-999.0,47.79,125.8,29.1,2.0,3.53,-1.0,1.587,3.2,4902
2015-05-09 14:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93130.0,1007631.0,191.3,0.993,22.42,192.7,0.0,-999.0,-999.0,-999.0,0.979,270.2,0.748,270.0,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,34.12,-999.0,-999.0,-999.0,0.0,7.824,7.389999999999999,852.0,869.0,0.2349999999999999,0.0,47.49,50.96,47.99,49.16,48.68,49.49,50.0,49.55,51.16,50.38,92.3,93.2,92.7,92.6,93.2,92.1,80.79999999999998,29681.0,30554.0,30257.0,30051.0,30873.0,29103.0,26437.0,28.78,29.07,28.9,28.88,29.08,28.72,25.19,-999.0,311.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,238.1,236.6,238.2,28.83,30.1,-999.0,47.79,141.6,21.4,2.0,3.527,-1.0,1.815,3.5,4902
2015-05-09 14:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93131.0,1007634.0,186.5,0.993,21.64,187.8,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.1,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,34.16,-999.0,-999.0,-999.0,0.0,7.696,7.256,838.0,869.0,0.2349999999999999,0.0,47.43,51.5,48.57,49.5,49.21,50.07,50.44,49.93,51.72,50.87,89.29999999999998,90.6,88.5,88.0,90.3,88.09999999999998,76.76999999999998,29681.0,30554.0,30257.0,30051.0,30874.0,29103.0,26437.0,28.27,28.66,28.0,27.85,28.58,27.88,24.29,-999.0,316.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,231.9,231.0,231.9,28.48,30.1,-999.0,47.79,125.3,31.32,2.0,3.53,-1.0,1.32,2.3,4902
2015-05-09 14:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93131.0,1007636.0,92.8,0.998,6.707999999999999,93.1,0.0,-999.0,-999.0,-999.0,0.979,270.5,0.748,270.0,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,34.2,-999.0,-999.0,-999.0,0.0,4.198,3.875,441.4,869.0,0.23,0.0,47.48,51.38,48.62,49.57,49.54,50.11,50.43,49.72,51.63,50.92,45.39,48.59,40.75,39.63,46.34,40.41,33.27,29682.0,30554.0,30257.0,30051.0,30874.0,29103.0,26438.0,14.41,15.43,12.95,12.59,14.72,12.84,10.58,-999.0,319.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,114.5,116.3,114.5,28.46,30.1,-999.0,47.79,116.2,23.9,2.0,3.528,-1.0,1.3530000000000002,2.5,4902
2015-05-09 14:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30751.0,455.0,93131.0,1007637.0,54.25,1.0,0.625,54.25,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.5,2.0,3.0,0.0,34.24,-999.0,-999.0,-999.0,0.0,2.31,2.095,242.5,869.0,0.226,0.0,47.49,49.66,47.37,47.66,47.89,48.23,48.53,47.82,49.67,48.96,25.16,26.25,25.73,25.89,28.19,24.99,23.0,29682.0,30555.0,30257.0,30051.0,30874.0,29103.0,26438.0,7.962999999999998,8.3,8.14,8.189999999999998,8.91,7.907999999999999,7.276,-999.0,316.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,66.59,68.66,66.56,28.21,30.1,-999.0,47.79,146.4,29.68,2.0,3.528,-1.0,1.735,3.3,4902
