measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-06 14:18:00,28.48,29.72,29.62,1873912.0,74.7,53.6,60.0,21.14,52695.0,758.0,174255.0,1862212.0,21.34,-0.982,-1.288,21.38,0.0,274.4,273.9,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.39,29.51,353.4,355.8,0.0,0.689,0.7329999999999999,90.9,70.19,0.218,0.0,26.44,17.35,17.22,17.45,17.64,17.17,17.56,18.03,17.45,17.43,9.170000000000002,9.32,9.38,9.4,9.45,9.23,8.16,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,3.25,3.303,3.325,3.3310000000000004,3.3480000000000003,3.269,2.891,0.0,354.3,0.0,60.14,0.0,83.5,0.0,5.0,0.0,0.0,0.0,29.53,28.3,23.01,16.43,16.09,0.0,16.88,298.1,8.31,2.0,3.512,-1.0,1.072,1.3,4902
2017-09-06 14:19:00,30.98,32.17,32.08,1873913.0,74.7,53.6,60.0,23.19,52695.0,758.0,174255.0,1862212.0,23.33,-0.999,-1.0,23.35,0.0,274.5,273.7,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.39,31.69,353.4,355.5,0.0,0.7399999999999999,0.792,98.2,76.04,0.218,0.0,26.46,17.35,17.25,17.48,17.64,17.15,17.45,17.93,17.45,17.5,9.98,10.15,10.21,10.27,10.31,10.05,8.9,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,3.537,3.595,3.619,3.638,3.652,3.5610000000000004,3.154,0.0,354.3,0.0,60.14,0.0,89.7,0.0,5.0,0.0,0.0,0.0,31.92,30.61,25.39,16.63,16.21,0.0,16.91,310.5,19.07,2.0,3.513,-1.0,0.913,1.4,4902
2017-09-06 14:20:00,33.85,35.03,34.94,1873913.0,74.7,53.6,60.0,25.6,52695.0,758.0,174255.0,1862212.0,25.69,-1.0,-0.665,25.7,0.0,274.7,274.0,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.39,34.15,353.6,355.0,0.0,0.807,0.8629999999999999,106.9,82.9,0.218,0.0,26.57,17.37,17.35,17.51,17.66,17.22,17.43,18.02,17.43,17.57,10.94,11.12,11.24,11.27,11.29,11.04,9.79,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,3.875,3.937,3.98,3.991,3.997,3.91,3.467,0.0,354.1,0.0,60.2,0.0,96.6,0.0,5.0,0.0,0.0,0.0,34.77,33.36,28.22,16.56,16.16,0.0,16.96,345.8,43.87,2.0,3.512,-1.0,0.5329999999999999,0.9,4902
2017-09-06 14:21:00,37.19,38.36,38.28,1873914.0,74.7,53.6,60.0,28.38,52695.0,758.0,174255.0,1862213.0,28.36,-0.983,-0.2689999999999999,28.36,0.0,274.7,274.2,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.39,36.77,353.3,355.1,0.0,0.8859999999999999,0.945,116.9,90.6,0.218,0.0,26.68,17.41,17.46,17.68,17.77,17.32,17.64,18.18,17.53,17.7,12.08,12.24,12.38,12.42,12.4,12.2,10.76,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,4.275,4.331,4.381,4.393,4.387,4.317,3.807,0.0,353.8,0.0,60.22,0.0,104.1,0.0,5.0,0.0,0.0,0.0,38.0,36.5,31.43,16.69,16.24,0.0,16.98,347.0,50.11,2.0,3.513,-1.0,0.4829999999999999,1.1,4902
2017-09-06 14:22:00,40.54,41.74,41.66,1873914.0,74.7,53.6,60.0,31.18,52695.0,758.0,174255.0,1862213.0,31.11,0.9,0.14,31.11,0.0,274.6,274.1,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.38,39.42,353.6,355.3,0.0,0.969,1.029,126.9,98.8,0.218,0.0,26.78,17.62,17.58,17.84,17.93,17.47,17.89,18.33,17.69,17.82,13.22,13.4,13.5,13.55,13.54,13.29,11.72,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,4.685,4.749,4.784,4.802,4.797,4.709,4.152,0.0,354.3,0.0,60.22,0.0,111.5,0.0,5.0,0.0,0.0,0.0,41.32,39.76,34.77,16.73,16.34,0.0,17.12,353.9,26.64,2.0,3.512,-1.0,0.8,1.9,4902
2017-09-06 14:23:00,43.06,44.2,44.16,1873915.0,74.7,53.6,60.0,33.26,52695.0,758.0,174255.0,1862214.0,33.18,0.95,0.446,33.18,0.0,274.9,274.1,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.38,41.45,354.1,355.7,0.0,1.035,1.093,134.7,105.1,0.218,0.0,26.88,17.75,17.76,17.96,18.1,17.59,17.95,18.48,17.79,17.89,14.08,14.26,14.36,14.39,14.41,14.13,12.44,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,4.99,5.056,5.091,5.103,5.109,5.008,4.412,0.0,354.5,0.0,60.23,0.0,117.1,0.0,5.0,0.0,0.0,0.0,43.83,42.22,37.29,16.73,16.38,0.0,17.24,338.0,12.06,2.0,3.51,-1.0,1.085,1.7,4902
2017-09-06 14:24:00,44.64,45.73,45.75,1873915.0,74.7,53.6,60.0,34.55,52695.0,758.0,174255.0,1862215.0,34.43,1.0,0.5909999999999999,34.43,0.0,274.5,274.1,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.39,42.77,355.7,357.6,0.0,1.07,1.134,139.2,108.8,0.218,0.0,27.01,17.76,17.9,18.05,18.18,17.71,18.07,18.59,17.9,18.0,14.47,14.71,14.79,14.85,14.9,14.55,12.84,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,5.158,5.244,5.271,5.292000000000001,5.311,5.185,4.575,0.0,356.4,0.0,60.15,0.0,120.3,0.0,5.0,0.0,0.0,0.0,45.37,43.7,38.87,16.78,16.42,0.0,17.23,355.9,15.34,2.0,3.51,-1.0,1.125,1.6,4902
2017-09-06 14:25:00,43.91,45.0,45.02,1873916.0,74.7,53.6,60.0,33.94,52695.0,758.0,174255.0,1862215.0,33.86,0.967,0.452,33.86,0.0,274.6,274.0,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.39,41.99,357.0,358.0,0.0,1.063,1.12,136.8,107.5,0.218,0.0,27.11,17.94,17.95,18.18,18.29,17.79,18.26,18.7,18.0,18.09,14.2,14.43,14.49,14.53,14.64,14.23,12.56,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,5.073,5.156000000000001,5.176,5.191,5.23,5.084,4.489,0.0,357.3,0.0,60.15,0.0,117.6,0.0,5.0,0.0,0.0,0.0,44.7,42.99,38.19,16.84,16.45,0.0,17.36,7.652999999999999,8.31,2.0,3.513,-1.0,1.022,1.3,4902
2017-09-06 14:26:00,45.48,46.62,46.62,1873917.0,74.7,53.6,60.0,35.29,52695.0,758.0,174255.0,1862216.0,35.16,1.0,0.632,35.17,0.0,274.7,274.3,271.2,0.979,273.0,0.748,273.1,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.39,43.14,354.3,355.9,0.0,1.116,1.167,142.3,112.0,0.218,0.0,27.21,18.12,18.08,18.28,18.34,17.94,18.36,18.78,18.12,18.2,14.9,15.17,15.17,15.17,15.28,14.93,13.09,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,5.28,5.377000000000001,5.375,5.377999999999999,5.416,5.289,4.64,0.0,354.4,0.0,60.14,0.0,121.8,0.0,5.0,0.0,0.0,0.0,46.25,44.54,39.75,16.76,16.42,0.0,17.49,4.231,20.13,2.0,3.513,-1.0,0.8529999999999999,1.3,4902
2017-09-06 14:27:00,43.96,45.04,45.07,1873917.0,74.7,53.6,60.0,33.99,52695.0,758.0,174255.0,1862216.0,33.91,0.967,0.451,33.91,0.0,274.9,274.0,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.39,41.86,359.9,360.9,0.0,1.072,1.132,137.4,109.3,0.218,0.0,27.29,18.2,18.13,18.33,18.47,17.95,18.51,18.86,18.13,18.25,14.03,14.41,14.35,14.44,14.63,14.04,12.48,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,5.045,5.184,5.1610000000000005,5.193,5.263999999999999,5.049,4.489,0.0,359.7,0.0,60.21,0.0,116.3,0.0,5.0,0.0,0.0,0.0,44.78,43.03,38.2,16.77,16.39,0.0,17.51,354.7,51.29,2.0,3.513,-1.0,0.75,1.6,4902
2017-09-06 14:28:00,41.97,43.0,43.02,1873918.0,74.7,53.6,60.0,32.31,52695.0,758.0,174255.0,1862217.0,32.22,0.967,0.165,32.22,0.0,274.8,274.1,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.4,39.92,356.3,357.6,0.0,1.051,1.082,131.2,105.4,0.218,0.0,27.4,18.19,18.15,18.34,18.47,17.9,18.46,18.86,18.1,18.25,13.67,13.94,13.81,13.84,14.0,13.58,11.91,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,4.872,4.969,4.923,4.932,4.989,4.84,4.245,0.0,356.4,0.0,60.22,0.0,112.1,0.0,5.0,0.0,0.0,0.0,42.72,41.0,36.13,16.84,16.52,0.0,17.63,356.8,15.64,2.0,3.512,-1.0,0.902,1.3,4902
2017-09-06 14:29:00,45.85,46.96,46.93,1873918.0,74.7,53.6,60.0,35.55,52695.0,758.0,174255.0,1862217.0,35.4,0.983,0.6679999999999999,35.41,0.0,274.6,274.0,271.0,0.979,272.8,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.41,43.13,351.3,352.7,0.0,1.187,1.187,143.6,115.0,0.2189999999999999,0.0,27.48,18.29,18.1,18.44,18.54,17.89,18.62,18.96,18.18,18.35,15.32,15.52,15.39,15.34,15.51,15.21,13.22,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,5.377999999999999,5.449,5.404,5.388,5.448,5.34,4.642,0.0,351.2,0.0,60.24,0.0,122.8,0.0,5.0,0.0,0.0,0.0,46.6,44.88,40.03,16.8,16.42,0.0,17.68,351.6,41.11,2.0,3.513,-1.0,0.422,0.8,4902
2017-09-06 14:30:00,51.34,52.39,52.42,1873919.0,74.7,53.6,60.0,40.12,52695.0,758.0,174255.0,1862218.0,39.81,0.983,1.345,39.83,0.0,274.5,274.2,271.2,0.979,272.8,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.41,47.59,352.0,353.1,0.0,1.3330000000000002,1.327,159.3,128.0,0.2189999999999999,0.0,27.58,18.35,18.18,18.54,18.68,18.07,18.75,19.11,18.33,18.53,17.13,17.35,17.2,17.18,17.41,17.01,14.79,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,6.029,6.106,6.051,6.046,6.127999999999999,5.986000000000001,5.206,0.0,351.9,0.0,60.14,0.0,135.2,0.0,5.0,0.0,0.0,0.0,51.93,50.19,45.43,16.79,16.39,0.0,17.72,332.0,36.64,2.0,3.513,-1.0,0.433,0.9,4902
2017-09-06 14:31:00,57.05,57.9,58.02,1873920.0,74.7,53.6,60.0,44.79,52695.0,758.0,174255.0,1862219.0,44.46,0.966,2.09,44.51,0.0,274.6,274.4,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.43,52.11,350.2,351.9,0.0,1.48,1.479,176.9,141.2,0.2189999999999999,0.0,27.61,18.51,18.36,18.67,18.82,18.23,18.85,19.23,18.53,18.74,19.13,19.32,19.24,19.18,19.33,19.1,16.53,59953.0,61179.0,60599.0,60437.0,61387.0,59403.0,51978.0,6.721,6.788,6.761,6.738,6.791,6.712000000000001,5.807,0.0,351.3,0.0,60.14,0.0,148.8,0.0,5.0,0.0,0.0,0.0,57.56,55.83,51.13,16.85,16.45,0.0,17.89,355.5,30.03,2.0,3.513,-1.0,0.755,1.6,4902
2017-09-06 14:32:00,62.34,63.06,63.3,1873921.0,74.7,53.6,60.0,49.16,52695.0,758.0,174255.0,1862220.0,48.85,0.965,2.784,48.93,0.0,274.9,274.3,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.44,56.74,352.5,353.7,0.0,1.599,1.615,192.8,153.2,0.2189999999999999,0.0,27.67,18.86,18.49,18.9,19.07,18.31,19.16,19.48,18.77,18.99,20.85,21.05,20.97,20.99,21.09,20.81,18.06,59954.0,61179.0,60599.0,60438.0,61387.0,59403.0,51978.0,7.356,7.427,7.401,7.407999999999999,7.441,7.343,6.372999999999999,0.0,352.9,0.0,60.2,0.0,161.0,0.0,5.0,0.0,0.0,0.0,62.91,61.09,56.59,16.86,16.54,0.0,18.19,32.58,29.68,2.0,3.512,-1.0,0.88,1.7,4902
2017-09-06 14:33:00,66.3,66.97,67.26,1873922.0,74.7,53.6,60.0,52.42,52695.0,758.0,174255.0,1862220.0,52.13,0.965,3.282,52.23,0.0,274.5,274.2,271.1,0.979,272.7,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.45,60.12,353.4,355.8,0.0,1.679,1.7180000000000002,204.7,162.0,0.22,0.0,27.73,19.2,18.73,19.06,19.14,18.31,19.14,19.38,18.81,19.15,22.06,22.31,22.29,22.32,22.4,22.06,19.22,59954.0,61180.0,60599.0,60438.0,61387.0,59403.0,51978.0,7.812,7.902,7.894999999999999,7.904,7.934999999999999,7.812999999999999,6.808,0.0,354.2,0.0,60.22,0.0,170.1,0.0,5.0,0.0,0.0,0.0,66.95,65.2,60.67,16.88,16.62,0.0,18.45,18.11,45.42,2.0,3.513,-1.0,1.002,1.9,4902
2017-09-06 14:34:00,68.33,69.1,69.39,1873922.0,74.7,53.6,60.0,54.15,52695.0,758.0,174255.0,1862221.0,53.87,0.981,3.557,53.98,0.0,274.8,274.0,270.9,0.979,272.4,0.748,273.0,0.921,273.9,0.017,13.76,2.0,3.0,0.0,17.47,62.0,355.1,357.0,0.0,1.716,1.773,210.7,166.6,0.22,0.0,27.79,19.37,18.88,19.11,19.29,18.24,19.24,19.5,18.81,19.23,22.59,22.88,22.88,22.91,23.04,22.61,19.75,59954.0,61180.0,60600.0,60438.0,61387.0,59403.0,51979.0,8.06,8.16,8.16,8.17,8.22,8.07,7.046,0.0,356.8,0.0,60.17,0.0,174.6,0.0,5.0,0.0,0.0,0.0,69.1,67.32,62.83,16.72,16.4,0.0,18.68,6.058,23.0,2.0,3.513,-1.0,1.208,2.1,4902
2017-09-06 14:35:00,68.51,69.26,69.57,1873923.0,74.7,53.6,60.0,54.3,52695.0,758.0,174255.0,1862222.0,54.02,0.998,3.5580000000000003,54.13,0.0,274.9,274.0,270.9,0.979,272.8,0.748,273.0,0.921,273.9,0.017,13.76,2.0,3.0,0.0,17.49,62.34,357.8,359.3,0.0,1.725,1.779,211.3,167.5,0.22,0.0,27.81,19.38,19.01,19.11,19.21,18.33,19.11,19.4,18.81,19.15,22.59,22.86,22.81,22.89,23.08,22.55,19.68,59954.0,61180.0,60600.0,60438.0,61388.0,59404.0,51979.0,8.09,8.189999999999998,8.17,8.199999999999998,8.269999999999998,8.08,7.049,0.0,358.2,0.0,60.13,0.0,174.2,0.0,5.0,0.0,0.0,0.0,69.28,67.48,63.04,16.72,16.38,0.0,18.67,16.84,37.82,2.0,3.513,-1.0,0.9,1.9,4902
2017-09-06 14:36:00,68.69,69.43,69.74,1873924.0,74.7,53.6,60.0,54.42,52695.0,758.0,174256.0,1862223.0,54.15,0.965,3.602,54.27,0.0,274.5,274.0,270.8,0.979,272.2,0.748,273.0,0.921,273.7,0.017,13.76,2.0,3.0,0.0,17.5,62.39,356.2,358.1,0.0,1.747,1.786,211.9,167.6,0.22,0.0,27.81,19.57,19.08,19.27,19.37,18.34,19.36,19.65,18.98,19.33,22.68,23.0,22.96,22.95,23.09,22.7,19.73,59954.0,61180.0,60600.0,60439.0,61388.0,59404.0,51979.0,8.109999999999998,8.22,8.199999999999998,8.199999999999998,8.25,8.109999999999998,7.051,0.0,357.3,0.0,60.13,0.0,175.2,0.0,5.0,0.0,0.0,0.0,69.47,67.69,63.24,16.75,16.48,0.0,18.89,32.13,36.93,2.0,3.513,-1.0,0.8669999999999999,2.1,4902
2017-09-06 14:37:00,69.26,69.99,70.32,1873925.0,74.7,53.6,60.0,54.88,52695.0,758.0,174256.0,1862224.0,54.64,0.981,3.684,54.77,0.0,274.8,273.9,270.8,0.979,272.1,0.748,273.0,0.921,273.6,0.017,13.76,2.0,3.0,0.0,17.52,62.9,356.5,358.9,0.0,1.775,1.804,213.6,168.2,0.22,0.0,27.81,19.77,19.22,19.39,19.53,18.34,19.53,19.76,19.13,19.47,22.85,23.16,23.13,23.14,23.21,22.86,19.87,59955.0,61181.0,60600.0,60439.0,61388.0,59404.0,51979.0,8.179999999999998,8.29,8.279999999999998,8.29,8.31,8.189999999999998,7.115,0.0,358.1,0.0,60.13,0.0,176.4,0.0,5.0,0.0,0.0,0.0,70.06,68.31,63.84,16.92,16.57,0.0,19.02,18.55,32.56,2.0,3.512,-1.0,1.203,1.9,4902
2017-09-06 14:38:00,65.13,65.86,66.12,1873926.0,74.7,53.6,60.0,51.44,52695.0,758.0,174256.0,1862225.0,51.23,0.998,3.167,51.33,0.0,274.8,273.9,270.9,0.979,272.5,0.748,273.0,0.921,273.8,0.017,13.76,2.0,3.0,0.0,17.54,59.78,364.0,365.3,0.0,1.6869999999999998,1.705,201.5,160.9,0.2189999999999999,0.0,27.82,19.71,19.3,19.4,19.56,18.52,19.56,19.82,19.21,19.52,21.0,21.36,21.26,21.33,21.52,20.91,18.29,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,7.652,7.782999999999999,7.744,7.769,7.84,7.619,6.664,0.0,364.4,0.0,60.13,0.0,164.3,0.0,5.0,0.0,0.0,0.0,65.9,64.09,59.59,16.83,16.44,0.0,18.98,357.8,18.35,2.0,3.513,-1.0,1.402,2.3,4902
2017-09-06 14:39:00,59.72,60.53,60.72,1873927.0,74.7,53.6,60.0,46.99,52695.0,758.0,174256.0,1862226.0,46.7,0.982,2.542,46.77,0.0,275.0,273.9,270.9,0.979,272.8,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.55,54.94,360.6,362.7,0.0,1.5659999999999998,1.556,184.0,147.9,0.2189999999999999,0.0,27.89,19.52,19.25,19.35,19.5,18.52,19.43,19.68,19.12,19.37,19.41,19.67,19.58,19.55,19.69,19.34,16.77,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,7.028,7.121,7.087999999999999,7.078,7.131,7.004,6.073,0.0,362.1,0.0,60.14,0.0,152.4,0.0,5.0,0.0,0.0,0.0,60.35,58.55,53.94,16.78,16.45,0.0,18.85,350.3,8.32,2.0,3.513,-1.0,1.258,1.7,4902
2017-09-06 14:40:00,56.5,57.39,57.54,1873928.0,74.7,53.6,60.0,44.33,52695.0,758.0,174256.0,1862226.0,44.06,0.982,2.155,44.11,0.0,274.4,274.0,271.0,0.979,272.7,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.57,52.25,360.1,361.4,0.0,1.4780000000000002,1.469,174.0,139.7,0.2189999999999999,0.0,27.89,19.54,19.11,19.27,19.43,18.56,19.27,19.67,19.04,19.33,18.34,18.56,18.54,18.54,18.66,18.3,15.9,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,6.617000000000001,6.695,6.689,6.688,6.73,6.602,5.737,0.0,360.8,0.0,60.13,0.0,145.1,0.0,5.0,0.0,0.0,0.0,57.11,55.42,50.7,16.9,16.62,0.0,18.81,355.4,26.23,2.0,3.512,-1.0,0.792,1.5,4902
2017-09-06 14:41:00,52.26,53.32,53.36,1873928.0,74.7,53.6,60.0,40.86,52695.0,758.0,174256.0,1862227.0,40.64,0.983,1.629,40.67,0.0,274.6,274.0,271.0,0.979,272.8,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.59,48.85,360.0,361.3,0.0,1.352,1.358,161.4,129.7,0.2189999999999999,0.0,27.89,19.46,19.06,19.32,19.43,18.44,19.37,19.6,19.01,19.39,16.86,17.17,17.12,17.16,17.29,16.84,14.72,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,6.085,6.198,6.179,6.194,6.2410000000000005,6.081,5.312,0.0,361.0,0.0,60.17,0.0,135.7,0.0,5.0,0.0,0.0,0.0,52.93,51.27,46.45,17.0,16.6,0.0,18.84,22.1,34.57,2.0,3.512,-1.0,0.87,1.4,4902
2017-09-06 14:42:00,48.76,49.82,49.85,1873929.0,74.7,53.6,60.0,37.97,52695.0,758.0,174256.0,1862228.0,37.79,0.966,1.16,37.81,0.0,274.4,274.1,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.6,45.83,357.4,359.1,0.0,1.26,1.265,150.7,121.1,0.2189999999999999,0.0,27.91,19.46,19.01,19.39,19.5,18.49,19.5,19.68,19.11,19.32,15.8,16.08,16.04,16.07,16.18,15.8,13.84,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,5.663,5.765,5.752000000000001,5.763,5.8,5.663,4.963,0.0,358.5,0.0,60.14,0.0,128.3,0.0,5.0,0.0,0.0,0.0,49.45,47.8,42.95,17.01,16.65,0.0,18.86,56.24,13.05,2.0,3.513,-1.0,0.972,1.5,4902
2017-09-06 14:43:00,47.72,48.83,48.86,1873930.0,74.7,53.6,60.0,37.12,52695.0,758.0,174256.0,1862228.0,36.96,0.983,1.033,36.97,0.0,274.7,274.0,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.62,45.04,353.9,355.5,0.0,1.242,1.237,147.8,118.1,0.2189999999999999,0.0,27.82,19.49,19.01,19.4,19.55,18.64,19.58,19.69,19.14,19.34,15.73,15.9,15.94,15.95,15.93,15.71,13.72,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,5.577000000000001,5.6370000000000005,5.65,5.655,5.647,5.568,4.864,0.0,354.6,0.0,60.15,0.0,127.3,0.0,5.0,0.0,0.0,0.0,48.41,46.8,41.94,16.84,16.49,0.0,18.84,110.0,48.15,2.0,3.513,-1.0,0.645,1.0,4902
2017-09-06 14:44:00,47.65,48.69,48.72,1873930.0,74.7,53.6,60.0,37.02,52695.0,758.0,174256.0,1862229.0,36.87,0.983,0.989,36.88,0.0,274.5,274.0,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.64,45.13,355.2,357.1,0.0,1.237,1.233,147.4,118.6,0.2189999999999999,0.0,27.81,19.55,19.11,19.4,19.6,18.72,19.71,19.73,19.27,19.46,15.63,15.88,15.74,15.77,15.96,15.54,13.54,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,5.566,5.653,5.606,5.615,5.682,5.532,4.821000000000001,0.0,356.1,0.0,60.13,0.0,127.1,0.0,5.0,0.0,0.0,0.0,48.32,46.66,41.86,17.03,16.69,0.0,18.93,106.3,20.04,2.0,3.513,-1.0,0.6999999999999998,1.1,4902
2017-09-06 14:45:00,46.56,47.68,47.69,1873931.0,74.7,53.6,60.0,36.14,52695.0,758.0,174256.0,1862230.0,35.96,1.0,0.8299999999999998,35.97,0.0,274.4,273.8,270.7,0.979,272.6,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.64,44.38,355.3,356.8,0.0,1.198,1.203,144.1,115.7,0.2189999999999999,0.0,27.87,19.57,19.11,19.34,19.55,18.67,19.71,19.77,19.3,19.4,15.22,15.47,15.4,15.4,15.58,15.17,13.25,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,5.421,5.509,5.484,5.485,5.55,5.403,4.719,0.0,356.2,0.0,60.13,0.0,124.9,0.0,5.0,0.0,0.0,0.0,47.24,45.59,40.77,17.1,16.82,0.0,19.0,132.5,80.5,2.0,3.513,-1.0,0.7249999999999999,1.4,4902
2017-09-06 14:46:00,45.46,46.55,46.58,1873932.0,74.7,53.6,60.0,35.22,52695.0,758.0,174256.0,1862230.0,35.09,1.0,0.639,35.1,0.0,274.4,273.9,270.8,0.979,272.8,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.66,43.38,354.6,356.8,0.0,1.163,1.1740000000000002,140.7,112.6,0.218,0.0,27.91,19.55,19.01,19.25,19.48,18.59,19.56,19.71,19.24,19.33,14.84,15.07,15.07,15.09,15.23,14.87,12.99,59955.0,61181.0,60601.0,60439.0,61388.0,59404.0,51979.0,5.277,5.36,5.358,5.365,5.415,5.2860000000000005,4.619,0.0,355.6,0.0,60.14,0.0,122.3,0.0,5.0,0.0,0.0,0.0,46.19,44.5,39.71,16.98,16.72,0.0,18.97,64.7,40.92,2.0,3.513,-1.0,0.648,1.5,4902
