measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-30 12:02:00,171.0,170.3,170.7,1866659.0,74.7,53.6,60.0,138.8,52576.0,756.0,173458.0,1854998.0,136.0,0.993,16.34,137.0,0.0,274.6,273.9,271.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.51,2.0,3.0,0.0,32.95,157.1,378.0,379.6,0.0,6.541,8.07,872.0,732.5,0.238,0.0,49.18,35.42,37.49,40.88,41.12,42.43,37.42,40.18,39.36,39.88,54.14,53.27,57.47,55.2,47.91,57.99,46.29,58942.0,60148.0,59576.0,59418.0,60354.0,58389.0,51065.0,20.55,20.15,21.76,20.87,18.06,21.99,17.49,0.0,378.9,0.0,60.14,0.0,416.1,0.0,5.0,0.0,0.0,0.0,171.1,169.1,164.6,22.25,22.26,0.0,35.41,305.7,12.98,2.0,3.514,-1.0,2.08,3.8,4902
2017-08-30 12:03:00,212.8,212.7,213.1,1866661.0,74.7,53.6,60.0,174.2,52576.0,756.0,173459.0,1855001.0,173.0,0.992,22.23,174.4,0.0,274.9,274.4,271.3,0.979,271.9,0.748,271.9,0.921,272.9,0.019,13.51,2.0,3.0,0.0,32.91,194.8,361.3,361.7,0.0,6.362,7.76,869.0,881.0,0.236,0.0,49.11,35.39,37.82,40.71,41.01,42.35,37.45,40.34,39.06,39.83,72.65999999999998,80.0,69.1,70.4,86.09999999999998,65.28,61.95,58942.0,60148.0,59576.0,59418.0,60355.0,58389.0,51065.0,26.17,28.92,24.85,25.32,31.11,23.45,22.29,0.0,362.0,0.0,60.13,0.0,541.6,0.0,5.0,0.0,0.0,0.0,217.3,213.6,211.8,22.19,22.19,0.0,35.62,304.5,10.86,2.0,3.514,-1.0,2.153,3.3,4902
2017-08-30 12:04:00,115.4,115.4,115.8,1866663.0,74.7,53.6,60.0,92.7,52576.0,756.0,173459.0,1855002.0,90.2,0.996,9.16,90.7,0.0,274.0,273.3,270.5,0.979,271.7,0.748,271.8,0.921,272.8,0.019,13.51,2.0,3.0,0.0,32.86,109.0,359.7,361.4,0.0,3.577,4.402,454.6,234.6,0.233,0.0,49.04,34.14,38.15,41.19,41.68,43.13,37.64,40.91,39.66,40.53,39.09,24.81,43.77,39.38,24.72,50.91,33.67,58942.0,60149.0,59577.0,59419.0,60355.0,58390.0,51065.0,14.01,8.929999999999998,15.7,14.12,8.89,18.25,12.07,0.0,360.6,0.0,60.15,0.0,304.7,0.0,5.0,0.0,0.0,0.0,114.4,112.5,108.0,22.09,22.08,0.0,35.14,300.1,8.76,2.0,3.514,-1.0,2.113,3.0,4902
2017-08-30 12:05:00,194.0,194.5,194.8,1866666.0,74.7,53.6,60.0,158.8,52576.0,756.0,173459.0,1855005.0,159.0,0.993,20.0,160.2,0.0,274.9,273.9,270.9,0.979,271.5,0.748,271.4,0.921,272.5,0.021,13.51,2.0,3.0,0.0,32.82,179.1,350.9,352.9,0.0,5.875,7.059,796.9,867.0,0.2339999999999999,0.0,49.01,34.2,38.1,40.32,40.82,42.36,37.08,39.9,39.17,40.2,74.89,84.9,66.13,63.89,79.87,64.81,51.29,58943.0,60149.0,59577.0,59419.0,60355.0,58390.0,51065.0,26.18,29.69,23.02,22.23,27.86,22.57,17.83,0.0,351.5,0.0,60.14,0.0,514.5,0.0,5.0,0.0,0.0,0.0,200.0,196.0,194.8,21.97,21.93,0.0,35.08,310.8,28.08,2.0,3.514,-1.0,0.7329999999999999,1.5,4902
2017-08-30 12:06:00,242.3,241.8,242.2,1866669.0,74.7,53.6,60.0,198.4,52576.0,756.0,173460.0,1855008.0,196.9,0.991,26.18,198.7,0.0,275.0,274.3,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.51,2.0,3.0,0.0,32.77,220.2,346.0,347.0,0.0,6.426,7.745,864.0,989.0,0.2369999999999999,0.0,49.0,36.59,39.32,41.56,41.7,42.9,38.01,41.08,39.6,40.88,75.26999999999998,100.9,77.84,86.4,107.4,64.97,78.68,58943.0,60150.0,59578.0,59419.0,60356.0,58391.0,51066.0,26.06,34.99,26.94,29.92,37.25,22.48,27.26,0.0,346.7,0.0,60.13,0.0,636.8,0.0,5.0,0.0,0.0,0.0,247.7,242.8,242.1,22.37,22.46,0.0,36.99,312.4,33.03,2.0,3.514,-1.0,1.503,3.1,4902
2017-08-30 12:07:00,103.4,103.6,104.0,1866670.0,74.7,53.6,60.0,82.79999999999998,52576.0,756.0,173460.0,1855010.0,80.4,0.996,7.572,80.79999999999998,0.0,273.6,273.1,270.4,0.979,271.0,0.748,271.3,0.921,272.2,0.019,13.5,2.0,3.0,0.0,32.73,98.4,345.4,346.8,0.0,3.052,3.655,379.3,238.5,0.2319999999999999,0.0,48.93,37.05,40.21,42.03,42.14,43.02,38.39,41.25,39.91,41.03,33.53,26.74,36.89,37.28,28.26,40.68,33.67,58943.0,60150.0,59578.0,59420.0,60356.0,58391.0,51066.0,11.57,9.25,12.72,12.85,9.77,14.01,11.6,0.0,346.5,0.0,60.14,0.0,286.1,0.0,5.0,0.0,0.0,0.0,102.3,100.4,96.0,22.58,22.57,0.0,37.38,304.1,15.46,2.0,3.514,-1.0,1.4380000000000002,2.4,4902
2017-08-30 12:08:00,69.96,70.55,70.89,1866671.0,74.7,53.6,60.0,55.14,52576.0,756.0,173460.0,1855011.0,54.88,0.998,3.594,54.99,0.0,273.2,272.6,269.9,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.5,2.0,3.0,0.0,32.7,68.98,334.8,336.7,0.0,2.012,2.337,249.1,210.3,0.228,0.0,48.97,34.95,38.61,40.02,40.09,41.63,36.59,39.08,38.59,39.51,24.51,24.76,24.95,25.02,24.8,24.36,21.5,58944.0,60150.0,59578.0,59420.0,60357.0,58391.0,51066.0,8.21,8.29,8.349999999999998,8.38,8.3,8.16,7.2,0.0,334.8,0.0,60.15,0.0,206.1,0.0,5.0,0.0,0.0,0.0,70.62,68.92,64.4,22.42,22.4,0.0,35.57,311.3,20.66,2.0,3.514,-1.0,1.418,2.3,4902
2017-08-30 12:09:00,137.4,137.5,138.1,1866673.0,74.7,53.6,60.0,111.2,52576.0,756.0,173460.0,1855012.0,112.9,0.995,12.76,113.7,0.0,273.9,273.4,270.5,0.979,271.0,0.748,271.2,0.921,272.2,0.019,13.5,2.0,3.0,0.0,32.61,126.4,319.0,319.0,0.0,4.087,4.828,552.1,645.9,0.23,0.0,49.03,34.08,37.14,38.95,38.89,39.94,35.59,38.0,37.16,38.12,58.55,68.97,50.42,49.37,66.68,46.44,39.15,58944.0,60151.0,59578.0,59420.0,60357.0,58391.0,51066.0,18.46,21.76,15.89,15.56,21.04,14.64,12.35,0.0,318.9,0.0,60.14,0.0,399.8,0.0,5.0,0.0,0.0,0.0,142.8,139.8,137.2,22.39,22.32,0.0,34.4,314.0,13.73,2.0,3.514,-1.0,2.092,3.4,4902
2017-08-30 12:10:00,193.5,194.8,195.1,1866676.0,74.7,53.6,60.0,160.2,52576.0,756.0,173460.0,1855015.0,158.5,0.664,19.79,162.0,0.0,274.8,273.8,270.8,0.979,271.0,0.748,271.1,0.921,272.1,0.02,13.51,2.0,3.0,0.0,32.57,177.6,361.3,363.5,0.0,8.56,10.37,1145.0,1006.0,0.241,0.0,48.86,35.29,37.22,39.75,39.88,40.89,36.32,39.12,37.94,38.98,74.98,75.73,74.40999999999998,74.12,74.48,72.92,63.17,58944.0,60151.0,59579.0,59421.0,60357.0,58392.0,51067.0,24.53,24.8,24.31,24.19,24.3,23.73,20.63,0.0,362.6,0.0,60.14,0.0,545.1,0.0,4.667,0.0,0.0,0.0,202.4,199.7,200.6,22.39,22.38,0.0,35.21,296.3,8.91,2.0,3.514,-1.0,2.332,3.6,4902
2017-08-30 12:11:00,207.9,207.0,207.5,1866678.0,74.7,53.6,60.0,169.4,52576.0,756.0,173461.0,1855018.0,168.5,0.992,21.82,169.9,0.0,274.7,273.9,270.9,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.51,2.0,3.0,0.0,32.53,189.8,380.4,382.0,0.0,8.58,10.4,1148.0,979.0,0.2419999999999999,0.0,48.83,37.98,39.06,42.03,42.03,42.98,38.73,41.27,40.39,40.94,69.34,70.04,67.63,66.9,66.51,65.36,57.97,58945.0,60152.0,59579.0,59421.0,60358.0,58392.0,51067.0,26.35,26.62,25.7,25.42,25.28,24.83,22.03,0.0,380.8,0.0,60.14,0.0,500.1,0.0,5.0,0.0,0.0,0.0,211.9,208.9,205.6,22.76,22.88,0.0,37.84,324.5,14.74,2.0,3.514,-1.0,2.077,3.2,4902
2017-08-30 12:12:00,258.4,258.5,258.9,1866682.0,74.7,53.6,60.0,212.3,52576.0,756.0,173461.0,1855021.0,212.2,0.991,28.68,214.1,0.0,275.3,274.5,271.3,0.979,271.0,0.748,271.0,0.921,272.1,0.02,13.51,2.0,3.0,0.0,32.51,236.5,358.1,360.5,0.0,8.46,10.26,1133.0,979.0,0.2419999999999999,0.0,48.78,40.61,41.63,44.32,44.65,45.26,41.84,43.36,43.5,43.16,91.6,92.6,90.8,90.2,90.9,88.4,77.61,58945.0,60152.0,59580.0,59422.0,60358.0,58393.0,51068.0,32.78,33.14,32.5,32.28,32.51,31.62,27.77,0.0,358.3,0.0,60.14,0.0,661.0,0.0,5.0,0.0,0.0,0.0,266.4,261.1,261.7,23.39,23.58,0.0,40.42,287.0,54.88,2.0,3.514,-1.0,1.127,1.7,4902
2017-08-30 12:13:00,281.4,282.0,282.3,1866686.0,74.7,53.6,60.0,232.0,52576.0,756.0,173462.0,1855025.0,231.8,0.991,31.68,234.0,0.0,275.8,274.8,271.5,0.979,271.0,0.748,271.2,0.921,272.2,0.019,13.51,2.0,3.0,0.0,32.48,257.2,335.3,337.7,0.0,8.26,10.05,1108.0,939.0,0.241,0.0,48.72,42.86,43.48,45.59,46.29,46.83,43.36,44.66,44.89,45.37,106.3,106.3,106.4,106.2,105.5,104.4,90.4,58946.0,60153.0,59580.0,59422.0,60359.0,58393.0,51068.0,35.65,35.64,35.71,35.62,35.4,35.03,30.32,0.0,335.8,0.0,60.14,0.0,767.7,0.0,5.0,0.0,0.0,0.0,290.8,284.5,286.7,23.69,23.99,0.0,42.04,251.5,17.43,2.0,3.514,-1.0,1.7380000000000002,2.6,4902
2017-08-30 12:14:00,284.5,284.7,285.0,1866689.0,74.7,53.6,60.0,234.3,52576.0,756.0,173462.0,1855029.0,234.1,0.991,31.96,236.3,0.0,275.6,274.9,271.6,0.979,271.0,0.748,271.1,0.921,272.2,0.02,13.51,2.0,3.0,0.0,32.48,258.6,317.1,318.0,0.0,8.06,9.83,1083.0,936.0,0.241,0.0,48.66,44.45,44.61,46.18,47.24,47.72,44.39,45.35,46.05,46.79,112.2,113.6,112.8,112.5,113.0,111.7,95.9,58947.0,60153.0,59581.0,59423.0,60360.0,58394.0,51069.0,35.65,36.1,35.84,35.74,35.92,35.5,30.47,0.0,317.8,0.0,60.14,0.0,816.0,0.0,5.0,0.0,0.0,0.0,294.1,287.0,289.8,23.83,24.26,0.0,43.44,225.5,39.99,2.0,3.514,-1.0,1.075,2.9,4902
2017-08-30 12:15:00,280.6,280.4,280.8,1866693.0,74.7,53.6,60.0,230.7,52576.0,756.0,173463.0,1855033.0,230.3,0.991,31.42,232.4,0.0,275.5,274.5,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.51,2.0,3.0,0.0,32.5,254.3,311.8,313.5,0.0,7.934999999999999,9.69,1068.0,922.0,0.241,0.0,48.57,45.27,45.37,47.47,48.29,48.99,45.13,46.63,47.34,47.48,112.3,113.2,112.3,112.3,113.1,111.3,95.7,58947.0,60154.0,59582.0,59424.0,60360.0,58394.0,51069.0,35.05,35.33,35.07,35.06,35.31,34.72,29.88,0.0,312.1,0.0,60.14,0.0,816.0,0.0,5.0,0.0,0.0,0.0,289.7,282.6,285.2,24.08,24.55,0.0,44.41,294.2,25.84,2.0,3.514,-1.0,2.053,3.4,4902
2017-08-30 12:16:00,280.1,279.7,280.2,1866697.0,74.7,53.6,60.0,229.9,52576.0,756.0,173463.0,1855037.0,229.6,0.991,31.32,231.8,0.0,275.2,274.3,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.51,2.0,3.0,0.0,32.52,252.8,308.4,310.4,0.0,7.934,9.69,1067.0,923.0,0.241,0.0,48.55,45.46,45.52,47.61,48.59,49.45,44.77,47.04,47.17,47.46,113.5,114.3,113.0,113.0,113.9,112.2,96.2,58948.0,60155.0,59582.0,59424.0,60361.0,58395.0,51070.0,35.1,35.34,34.94,34.94,35.21,34.7,29.76,0.0,309.3,0.0,60.14,0.0,820.0,0.0,5.0,0.0,0.0,0.0,289.1,281.9,284.6,24.05,24.35,0.0,44.65,289.7,6.642,2.0,3.514,-1.0,2.965,3.9,4902
2017-08-30 12:17:00,281.3,281.2,281.6,1866701.0,74.7,53.6,60.0,231.1,52576.0,756.0,173464.0,1855041.0,230.9,0.991,31.45,233.0,0.0,275.6,274.2,271.0,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.51,2.0,3.0,0.0,32.55,254.3,306.7,307.5,0.0,7.991,9.77,1072.0,934.0,0.241,0.0,48.52,44.48,44.99,47.53,48.55,49.68,44.25,47.6,47.24,48.06,114.6,115.6,114.5,114.5,115.4,113.6,97.6,58948.0,60155.0,59583.0,59425.0,60361.0,58395.0,51070.0,35.23,35.55,35.21,35.19,35.47,34.94,30.01,0.0,307.5,0.0,60.14,0.0,829.0,0.0,5.0,0.0,0.0,0.0,290.6,283.2,286.2,23.19,23.3,0.0,43.28,301.0,17.1,2.0,3.514,-1.0,1.538,2.7,4902
2017-08-30 12:18:00,282.5,282.4,282.8,1866704.0,74.7,53.6,60.0,232.1,52576.0,756.0,173464.0,1855044.0,231.8,0.991,31.53,233.9,0.0,275.2,274.4,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.51,2.0,3.0,0.0,32.59,255.8,308.1,309.6,0.0,8.04,9.83,1077.0,941.0,0.2399999999999999,0.0,48.52,43.67,45.22,47.96,48.72,50.44,44.33,48.01,47.75,48.78,114.9,115.6,114.1,114.8,115.9,113.3,97.2,58949.0,60156.0,59583.0,59425.0,60362.0,58396.0,51070.0,35.39,35.62,35.15,35.36,35.72,34.89,29.95,0.0,308.1,0.0,60.13,0.0,830.0,0.0,5.0,0.0,0.0,0.0,291.8,284.4,287.4,22.96,23.2,0.0,43.3,300.0,14.49,2.0,3.514,-1.0,1.85,3.4,4902
2017-08-30 12:19:00,268.7,268.3,268.7,1866708.0,74.7,53.6,60.0,220.5,52576.0,756.0,173465.0,1855048.0,220.1,0.991,29.71,222.1,0.0,275.2,274.5,271.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.51,2.0,3.0,0.0,32.66,243.3,312.6,315.6,0.0,7.599,9.29,1021.0,892.0,0.2399999999999999,0.0,48.52,44.5,45.94,47.83,48.88,50.16,44.12,47.91,47.5,48.29,107.4,108.4,106.8,107.3,108.5,105.7,90.8,58950.0,60157.0,59584.0,59426.0,60363.0,58396.0,51071.0,33.6,33.93,33.42,33.57,33.97,33.06,28.41,0.0,313.0,0.0,60.13,0.0,778.5,0.0,5.0,0.0,0.0,0.0,277.0,270.2,272.1,23.14,23.16,0.0,43.89,331.8,24.18,2.0,3.514,-1.0,1.36,2.2,4902
2017-08-30 12:20:00,283.0,282.8,283.3,1866712.0,74.7,53.6,60.0,232.6,52576.0,756.0,173465.0,1855052.0,232.4,0.991,31.69,234.5,0.0,275.4,274.4,271.2,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.5,2.0,3.0,0.0,32.72,257.0,305.2,304.0,0.0,8.08,9.89,1089.0,949.0,0.2399999999999999,0.0,48.52,45.51,46.69,49.23,49.69,49.6,45.56,49.08,48.25,48.83,115.7,117.5,116.3,116.2,116.8,115.0,99.0,58950.0,60157.0,59585.0,59426.0,60363.0,58397.0,51071.0,35.24,35.77,35.4,35.39,35.56,35.03,30.16,0.0,304.5,0.0,60.16,0.0,842.0,0.0,5.0,0.0,0.0,0.0,292.5,284.9,288.1,23.23,23.24,0.0,44.42,316.6,23.52,2.0,3.514,-1.0,1.455,2.6,4902
2017-08-30 12:21:00,281.7,281.7,282.1,1866716.0,74.7,53.6,60.0,231.6,52576.0,756.0,173466.0,1855056.0,231.4,0.991,31.54,233.6,0.0,275.4,274.3,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.5,2.0,3.0,0.0,32.78,255.5,308.6,310.7,0.0,8.06,9.87,1082.0,949.0,0.2399999999999999,0.0,48.52,46.83,47.84,49.35,50.38,51.03,46.51,49.03,48.65,49.67,114.4,116.1,114.0,113.5,115.4,113.4,96.9,58951.0,60158.0,59585.0,59427.0,60364.0,58398.0,51072.0,35.35,35.9,35.24,35.08,35.67,35.05,29.96,0.0,309.1,0.0,60.17,0.0,828.0,0.0,5.0,0.0,0.0,0.0,291.2,284.1,286.8,23.59,23.92,0.0,45.78,272.1,47.35,2.0,3.514,-1.0,1.4680000000000002,2.9,4902
2017-08-30 12:22:00,269.5,269.2,269.6,1866719.0,74.7,53.6,60.0,221.0,52576.0,756.0,173466.0,1855060.0,220.6,0.991,29.8,222.6,0.0,275.2,274.2,271.0,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.51,2.0,3.0,0.0,32.83,243.9,315.3,315.4,0.0,7.697,9.41,1031.0,906.0,0.2399999999999999,0.0,48.52,47.7,48.5,50.0,51.29,51.52,48.24,49.1,49.79,50.79,106.1,107.8,105.8,106.0,107.6,104.6,89.9,58951.0,60158.0,59586.0,59427.0,60364.0,58398.0,51072.0,33.51,34.03,33.4,33.46,33.97,33.02,28.4,0.0,315.9,0.0,60.14,0.0,773.7999999999998,0.0,5.0,0.0,0.0,0.0,277.8,271.3,273.0,23.61,24.14,0.0,46.51,233.6,22.15,2.0,3.514,-1.0,1.877,2.9,4902
2017-08-30 12:23:00,266.1,266.0,266.3,1866723.0,74.7,53.6,60.0,218.4,52576.0,756.0,173467.0,1855063.0,218.1,0.991,29.41,220.0,0.0,275.0,274.4,271.2,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.51,2.0,3.0,0.0,32.89,241.3,319.8,322.2,0.0,7.711,9.4,1032.0,902.0,0.2389999999999999,0.0,48.5,48.35,48.31,49.9,51.21,51.6,48.12,49.1,49.69,51.19,103.8,104.9,103.7,103.5,105.7,102.5,88.0,58952.0,60159.0,59586.0,59428.0,60365.0,58399.0,51073.0,33.23,33.59,33.21,33.13,33.84,32.82,28.16,0.0,320.2,0.0,60.15,0.0,754.7,0.0,5.0,0.0,0.0,0.0,274.1,267.9,269.3,23.83,24.21,0.0,47.21,230.3,20.54,2.0,3.514,-1.0,2.142,3.1,4902
2017-08-30 12:24:00,260.1,259.9,260.2,1866726.0,74.7,53.6,60.0,213.3,52576.0,756.0,173467.0,1855067.0,212.6,0.991,28.53,214.5,0.0,274.9,274.3,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.51,2.0,3.0,0.0,32.93,235.1,314.4,315.2,0.0,7.7429999999999986,9.41,1030.0,805.0,0.2399999999999999,0.0,48.48,48.95,49.15,50.89,52.08,52.61,49.32,48.77,51.2,51.88,103.7,100.5,105.7,104.0,97.6,103.9,88.29999999999998,58952.0,60159.0,59587.0,59428.0,60365.0,58399.0,51073.0,32.63,31.61,33.25,32.72,30.7,32.7,27.79,0.0,314.8,0.0,60.13,0.0,748.2,0.0,5.0,0.0,0.0,0.0,267.5,261.5,262.5,23.64,24.4,0.0,48.02,224.7,20.89,2.0,3.514,-1.0,1.732,3.1,4902
2017-08-30 12:25:00,142.6,142.6,143.0,1866728.0,74.7,53.6,60.0,115.3,52576.0,756.0,173468.0,1855069.0,114.7,0.995,13.07,115.5,0.0,273.7,273.3,270.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.5,2.0,3.0,0.0,32.98,131.3,317.7,318.8,0.0,4.382,5.28,556.6,366.5,0.2349999999999999,0.0,48.41,48.44,49.05,50.71,51.81,52.56,48.99,48.65,50.86,51.6,53.94,47.04,58.82,56.93,40.07,60.84,47.94,58952.0,60160.0,59587.0,59429.0,60366.0,58399.0,51073.0,17.01,14.84,18.56,17.96,12.66,19.2,15.13,0.0,318.1,0.0,60.13,0.0,416.6,0.0,5.0,0.0,0.0,0.0,145.3,142.3,139.5,23.85,24.61,0.0,47.53,250.8,17.19,2.0,3.514,-1.0,2.045,3.3,4902
2017-08-30 12:26:00,130.3,130.4,130.9,1866730.0,74.7,53.6,60.0,105.2,52576.0,756.0,173468.0,1855070.0,104.1,0.996,11.37,104.8,0.0,273.9,272.9,270.0,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.5,2.0,3.0,0.0,33.02,119.6,310.1,312.0,0.0,3.806,4.462,505.9,573.2,0.23,0.0,48.36,46.0,47.04,47.94,49.2,49.7,46.26,45.92,48.23,49.05,57.17,62.35,49.47,48.11,62.59,49.53,40.0,58953.0,60160.0,59587.0,59429.0,60366.0,58400.0,51074.0,17.51,19.1,15.14,14.72,19.18,15.15,12.24,0.0,310.0,0.0,60.19,0.0,390.9,0.0,5.0,0.0,0.0,0.0,132.1,129.1,126.4,23.81,24.44,0.0,44.9,257.2,43.24,2.0,3.514,-1.0,1.5419999999999998,2.5,4902
2017-08-30 12:27:00,141.5,140.8,141.3,1866732.0,74.7,53.6,60.0,115.2,52576.0,756.0,173468.0,1855072.0,115.4,0.662,12.94,118.3,0.0,273.8,273.1,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.5,2.0,3.0,0.0,33.04,128.1,365.6,366.5,0.0,8.09,9.78,1074.0,940.0,0.2399999999999999,0.0,48.41,47.1,46.77,47.68,48.94,49.22,45.86,46.06,48.37,48.81,52.17,54.74,52.37,50.72,54.7,50.42,44.83,58953.0,60160.0,59587.0,59429.0,60366.0,58400.0,51074.0,17.28,18.26,17.35,16.71,18.26,16.61,14.86,0.0,368.0,0.0,60.14,0.0,389.8,0.0,4.667,0.0,0.0,0.0,149.2,147.6,145.5,23.76,24.24,0.0,45.59,284.6,61.4,2.0,3.514,-1.0,1.57,2.6,4902
2017-08-30 12:28:00,219.7,219.0,219.5,1866735.0,74.7,53.6,60.0,179.1,52576.0,756.0,173468.0,1855075.0,177.4,0.992,23.22,178.9,0.0,274.5,273.7,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.5,2.0,3.0,0.0,33.06,199.4,360.1,361.7,0.0,8.17,9.88,1083.0,944.0,0.2399999999999999,0.0,48.37,48.01,47.49,49.0,50.19,50.93,46.59,47.66,49.18,49.23,76.37,78.43,74.95999999999998,73.20999999999998,77.17,73.01,64.14,58954.0,60161.0,59588.0,59430.0,60367.0,58400.0,51074.0,27.48,28.23,26.97,26.34,27.77,26.27,23.08,0.0,360.5,0.0,60.15,0.0,554.7,0.0,5.0,0.0,0.0,0.0,223.4,220.0,217.4,23.81,24.1,0.0,46.4,316.7,22.72,2.0,3.514,-1.0,1.755,3.3,4902
2017-08-30 12:29:00,260.7,260.9,261.2,1866738.0,74.7,53.6,60.0,214.0,52576.0,756.0,173469.0,1855079.0,213.4,0.991,28.83,215.4,0.0,275.3,274.1,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.51,2.0,3.0,0.0,33.07,237.6,337.5,338.5,0.0,8.13,9.83,1078.0,942.0,0.2399999999999999,0.0,48.38,46.62,47.42,49.46,50.56,51.58,46.56,48.43,49.48,49.59,97.6,99.4,96.2,95.0,98.0,95.2,81.4,58954.0,60161.0,59588.0,59430.0,60367.0,58401.0,51075.0,32.95,33.57,32.46,32.06,33.07,32.13,27.47,0.0,337.8,0.0,60.15,0.0,704.6,0.0,5.0,0.0,0.0,0.0,268.5,262.9,263.7,23.45,23.68,0.0,45.19,294.9,13.19,2.0,3.514,-1.0,1.783,2.6,4902
2017-08-30 12:30:00,266.2,266.1,266.4,1866742.0,74.7,53.6,60.0,218.5,52576.0,756.0,173469.0,1855082.0,218.0,0.991,29.43,220.0,0.0,275.2,274.3,271.1,0.979,271.0,0.748,271.0,0.921,272.0,0.021,13.51,2.0,3.0,0.0,33.11,241.8,316.3,316.7,0.0,7.737999999999999,9.36,1024.0,893.0,0.2399999999999999,0.0,48.37,47.29,48.04,49.99,51.22,52.15,47.31,49.06,49.95,49.9,105.3,106.8,104.6,103.7,105.9,104.3,88.79999999999998,58954.0,60162.0,59589.0,59431.0,60368.0,58401.0,51075.0,33.36,33.82,33.12,32.85,33.53,33.04,28.12,0.0,316.8,0.0,60.15,0.0,764.6,0.0,5.0,0.0,0.0,0.0,274.4,268.1,269.6,23.63,23.74,0.0,46.13,316.7,20.28,2.0,3.515,-1.0,1.465,2.9,4902
