measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-02-23 22:01:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.5,276.1,277.9,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.068,0.0,20.96,33.02,0.0,-0.003,-0.003,-0.003,-0.2969999999999999,-0.055,0.5889999999999999,0.0,8.58,4.3180000000000005,4.414,4.127,4.368,4.223,4.346,-138.7,4.416,4.355,0.033,-0.001,-0.001,0.001,0.002,0.009,0.005,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.544,4.465,0.0,4.187,60.91,8.59,3.0,3.473,-1.0,1.742,2.3,4901
2016-02-23 22:02:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.6,276.3,278.0,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.068,0.0,21.13,32.55,0.0,-0.003,-0.003,-0.003,-0.2979999999999999,-0.054,0.5889999999999999,0.0,8.55,4.3180000000000005,4.414,4.127,4.383,4.209,4.393,-138.6,4.416,4.401,0.031,-0.001,-0.002,0.0,0.001,0.008,0.005,0.006,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.551,4.474,0.0,4.1930000000000005,68.51,21.72,3.0,3.473,-1.0,1.233,1.7,4901
2016-02-23 22:03:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.7,276.5,278.2,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.068,0.0,21.03,32.9,0.0,-0.003,-0.003,-0.003,-0.2989999999999999,-0.057,0.4029999999999999,0.0,8.55,4.3180000000000005,4.414,4.127,4.415,4.209,4.363,-139.0,4.416,4.416,0.034,-0.001,0.0,0.0,0.002,0.008,0.004,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.571000000000001,4.481,0.0,4.199,53.01,14.37,2.333,3.474,-1.0,1.38,2.1,4901
2016-02-23 22:04:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.9,276.4,278.2,0.772,274.0,0.531,274.2,0.842,276.0,0.002,13.88,2.0,3.0,0.0,6.068,0.0,21.05,32.38,0.0,-0.003,-0.003,-0.003,-0.2999999999999999,-0.063,0.2189999999999999,0.0,8.55,4.35,4.414,4.127,4.416,4.209,4.36,-138.3,4.416,4.416,0.027,0.0,-0.001,0.0,0.002,0.008,0.005,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.55,4.4830000000000005,0.0,4.203,65.66,18.98,2.0,3.473,-1.0,1.332,2.3,4901
2016-02-23 22:05:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.6,276.2,278.0,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.068,0.0,20.91,33.12,0.0,-0.003,-0.003,-0.003,-0.296,-0.052,0.2929999999999999,0.0,8.55,4.364,4.414,4.127,4.4,4.223,4.44,-138.7,4.416,4.434,0.0279999999999999,-0.001,-0.001,0.0,0.001,0.008,0.005,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.54,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.5680000000000005,4.493,0.0,4.204,65.98,10.05,2.167,3.474,-1.0,1.6880000000000002,2.3,4901
2016-02-23 22:06:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.8,276.3,278.0,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.068,0.0,21.05,33.02,0.0,-0.003,-0.003,-0.003,-0.2969999999999999,-0.047,0.5889999999999999,0.0,8.55,4.396,4.428,4.159,4.458,4.223,4.431,-138.0,4.4510000000000005,4.43,0.033,-0.001,0.0,0.001,0.002,0.008,0.004,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.594,4.496,0.0,4.215,86.7,11.49,3.0,3.473,-1.0,1.787,3.7,4901
2016-02-23 22:07:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.7,276.3,278.1,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.068,0.0,21.01,33.2,0.0,-0.003,-0.003,-0.003,-0.2979999999999999,-0.052,0.5889999999999999,0.0,8.55,4.414,4.478,4.223,4.497,4.223,4.461,-138.2,4.512,4.448,0.025,-0.001,-0.002,0.001,0.002,0.009,0.004,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.592,4.505,0.0,4.235,54.9,16.22,3.0,3.467,-1.0,1.585,2.3,4901
2016-02-23 22:08:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.5,276.3,278.1,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.07,0.0,21.1,31.88,0.0,-0.003,-0.003,-0.003,-0.2989999999999999,-0.062,0.3289999999999999,0.0,8.55,4.414,4.51,4.223,4.461,4.223,4.442,-112.2,4.512,4.434,0.036,-0.001,-0.001,0.0,0.001,0.008,0.004,0.003,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.607,4.515,0.0,4.234,59.72,13.42,2.333,3.474,-1.0,2.175,3.1,4901
2016-02-23 22:09:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.6,276.2,278.0,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,6.079,0.0,21.1,31.48,0.0,-0.003,-0.003,-0.003,-0.2999999999999999,-0.057,0.2189999999999999,0.0,8.55,4.414,4.51,4.206,4.476,4.223,4.407,-138.0,4.512,4.43,0.033,-0.001,-0.001,0.001,0.001,0.009,0.005,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.87,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.632,4.518,0.0,4.229,52.43,26.6,2.0,3.473,-1.0,1.592,2.5,4901
2016-02-23 22:10:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.7,276.1,277.9,0.772,274.0,0.531,274.0,0.842,276.0,0.003,13.88,1.0,3.0,0.0,6.089,0.0,20.85,31.9,0.0,-0.003,-0.003,-0.003,-0.3009999999999999,-0.0529999999999999,0.4799999999999999,0.0,8.55,4.414,4.51,4.209,4.512,4.223,4.457,-138.4,4.512,4.416,0.032,-0.002,-0.001,0.0,0.002,0.008,0.004,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.26,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.635,4.523,0.0,4.235,73.45999999999998,12.38,2.667,3.473,-1.0,2.688,3.9,4901
2016-02-23 22:11:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.6,276.1,277.9,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.087999999999999,0.0,20.99,31.64,0.0,-0.003,-0.003,-0.003,-0.3009999999999999,-0.0579999999999999,0.5889999999999999,0.0,8.55,4.414,4.51,4.209,4.468,4.223,4.468,-116.8,4.512,4.463,0.0279999999999999,-0.001,-0.001,0.001,0.002,0.008,0.004,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.651,4.526,0.0,4.249,67.94,16.23,3.0,3.473,-1.0,2.905,4.1,4901
2016-02-23 22:12:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.6,276.4,278.0,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.091,0.0,21.09,31.95,0.0,-0.003,-0.003,-0.003,-0.3019999999999999,-0.0579999999999999,0.5889999999999999,0.0,8.55,4.414,4.51,4.223,4.497,4.223,4.439,-116.7,4.512,4.448,0.032,-0.002,-0.001,0.0,0.001,0.009,0.004,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.678,4.539,0.0,4.261,52.4,11.09,3.0,3.473,-1.0,2.3480000000000003,3.7,4901
2016-02-23 22:13:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.7,276.4,278.0,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.091,0.0,20.96,32.5,0.0,-0.003,-0.003,-0.003,-0.2969999999999999,-0.062,0.327,0.0,8.46,4.414,4.51,4.223,4.45,4.223,4.457,-138.1,4.512,4.416,0.032,-0.001,-0.001,0.0,0.001,0.008,0.004,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.79,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.685,4.547,0.0,4.255,34.24,49.44,2.333,3.474,-1.0,1.12,3.0,4901
2016-02-23 22:14:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.3,276.4,278.1,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,6.091,0.0,21.13,32.51,0.0,-0.003,-0.003,-0.003,-0.2949999999999999,-0.0559999999999999,0.2189999999999999,0.0,8.449999999999998,4.414,4.51,4.223,4.494,4.223,4.439,-117.3,4.512,4.416,0.033,-0.001,-0.001,0.0,0.002,0.008,0.004,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.657,4.564,0.0,4.268,67.0,13.85,2.0,3.474,-1.0,1.345,2.0,4901
2016-02-23 22:15:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.3,276.0,277.7,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,6.091,0.0,20.88,32.62,0.0,-0.003,-0.003,-0.003,-0.2939999999999999,-0.055,0.5889999999999999,0.0,8.449999999999998,4.414,4.51,4.223,4.461,4.223,4.457,-138.5,4.512,4.481,0.034,-0.001,-0.001,0.0,0.002,0.009,0.005,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.662,4.57,0.0,4.271,42.22,26.41,3.0,3.474,-1.0,1.258,2.1,4901
2016-02-23 22:16:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.4,275.9,277.6,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,6.091,0.0,20.77,32.37,0.0,-0.003,-0.003,-0.003,-0.296,-0.052,0.5889999999999999,0.0,8.449999999999998,4.414,4.51,4.223,4.479,4.223,4.486000000000001,-138.7,4.512,4.445,0.0289999999999999,-0.001,-0.002,0.001,0.002,0.009,0.004,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.6530000000000005,4.562,0.0,4.27,65.34,13.97,3.0,3.473,-1.0,1.24,1.8,4901
2016-02-23 22:17:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.5,276.0,277.7,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,6.091,0.0,20.93,32.11,0.0,-0.003,-0.003,-0.003,-0.2979999999999999,-0.052,0.4029999999999999,0.0,8.449999999999998,4.414,4.51,4.223,4.512,4.223,4.475,-138.2,4.512,4.466,0.025,-0.001,-0.001,0.0,0.002,0.009,0.004,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.671,4.56,0.0,4.272,54.69,15.84,2.5,3.473,-1.0,1.4680000000000002,2.3,4901
2016-02-23 22:18:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.5,275.9,277.7,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,6.091,0.0,21.02,32.69,0.0,-0.003,-0.003,-0.003,-0.2989999999999999,-0.059,0.2189999999999999,0.0,8.449999999999998,4.414,4.51,4.223,4.497,4.223,4.457,-138.2,4.512,4.452,0.031,-0.001,-0.001,0.001,0.002,0.008,0.004,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.662,4.561,0.0,4.271,45.0,15.83,2.0,3.474,-1.0,1.31,2.1,4901
2016-02-23 22:19:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.4,276.0,277.8,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.091,0.0,20.97,32.0,0.0,-0.003,-0.003,-0.003,-0.2979999999999999,-0.05,0.405,0.0,8.449999999999998,4.414,4.51,4.223,4.493,4.255,4.439,-138.7,4.512,4.416,0.033,-0.001,-0.002,0.002,0.002,0.009,0.005,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.28,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.672,4.559,0.0,4.268,44.88,19.45,2.5,3.473,-1.0,1.26,2.4,4901
2016-02-23 22:20:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.6,276.1,277.8,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.091,0.0,21.0,31.41,0.0,-0.003,-0.003,-0.003,-0.2949999999999999,-0.05,0.5889999999999999,0.0,8.4,4.446000000000001,4.51,4.223,4.579,4.2410000000000005,4.453,-138.6,4.512,4.434,0.034,0.0,-0.001,0.002,0.002,0.009,0.005,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.683,4.5680000000000005,0.0,4.274,63.6,22.89,3.0,3.473,-1.0,0.995,1.6,4901
2016-02-23 22:21:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.5,276.2,278.0,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.091,0.0,21.14,31.73,0.0,-0.003,-0.003,-0.003,-0.2969999999999999,-0.054,0.5879999999999999,0.0,8.429999999999998,4.495,4.51,4.223,4.543,4.252,4.442,-138.3,4.541,4.466,0.031,-0.001,-0.002,0.0,0.001,0.008,0.004,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.687,4.58,0.0,4.2780000000000005,57.25,24.62,3.0,3.473,-1.0,1.205,2.2,4901
2016-02-23 22:22:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.6,276.4,278.1,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.0920000000000005,0.0,21.07,32.62,0.0,-0.003,-0.003,-0.003,-0.2979999999999999,-0.059,0.4029999999999999,0.0,8.42,4.51,4.51,4.223,4.575,4.273,4.475,-91.0,4.593,4.416,0.034,-0.001,-0.001,0.0,0.002,0.008,0.004,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.665,4.5760000000000005,0.0,4.283,28.24,22.49,2.333,3.474,-1.0,1.202,2.0,4901
2016-02-23 22:23:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.7,276.3,278.0,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,6.096,0.0,21.18,32.66,0.0,-0.003,-0.003,-0.003,-0.2989999999999999,-0.064,0.2189999999999999,0.0,8.449999999999998,4.51,4.51,4.223,4.525,4.255,4.475,-138.0,4.593,4.434,0.033,-0.001,-0.002,0.001,0.001,0.009,0.005,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.664,4.582,0.0,4.287,58.77,19.09,2.0,3.474,-1.0,0.77,1.1,4901
2016-02-23 22:24:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.8,276.5,278.3,0.772,274.0,0.531,274.0,0.842,276.1,0.002,13.88,1.0,3.0,0.0,6.094,0.0,21.16,32.65,0.0,-0.003,-0.003,-0.003,-0.2999999999999999,-0.0609999999999999,0.2869999999999999,0.0,8.4,4.51,4.51,4.223,4.525,4.288,4.439,-138.2,4.6080000000000005,4.434,0.033,-0.001,-0.001,0.0,0.002,0.008,0.004,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.669,4.58,0.0,4.287,71.02,21.47,2.167,3.473,-1.0,0.987,1.4,4901
2016-02-23 22:25:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,277.1,276.3,278.2,0.772,274.0,0.531,274.0,0.842,276.2,0.002,13.88,1.0,3.0,0.0,6.108,0.0,20.96,31.83,0.0,-0.003,-0.003,-0.003,-0.3009999999999999,-0.057,0.5889999999999999,0.0,8.37,4.51,4.51,4.223,4.59,4.267,4.453,-138.2,4.6080000000000005,4.445,0.032,-0.001,-0.001,0.001,0.002,0.009,0.004,0.004,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.668,4.579,0.0,4.284,16.75,22.44,3.0,3.473,-1.0,1.173,1.9,4901
2016-02-23 22:26:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.5,275.8,277.7,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.113,0.0,20.77,31.53,0.0,-0.003,-0.003,-0.003,-0.3009999999999999,-0.0579999999999999,0.5889999999999999,0.0,8.349999999999998,4.495,4.51,4.223,4.575,4.223,4.439,-138.5,4.6080000000000005,4.434,0.033,-0.001,0.0,0.0,0.002,0.0069999999999999,0.004,0.003,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.669,4.582,0.0,4.285,52.81,32.93,3.0,3.474,-1.0,1.052,1.7,4901
2016-02-23 22:27:00,0.0,0.0,0.0,1083076.0,62.9,59.9,60.0,0.0,42155.0,528.0,94113.0,1040279.0,0.0,1.0,0.0,0.0,0.0,276.5,275.7,277.6,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.113,0.0,21.11,30.89,0.0,-0.003,-0.003,-0.003,-0.3019999999999999,-0.067,0.3339999999999999,0.0,8.37,4.51,4.51,4.223,4.5280000000000005,4.255,4.424,-138.7,4.6080000000000005,4.416,0.0289999999999999,-0.001,-0.001,0.0,0.002,0.008,0.005,0.005,8473.0,11666.0,11615.0,11872.0,10022.0,10064.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.666,4.585,0.0,4.287,25.79,22.18,2.0,3.474,-1.0,1.295,2.5,4901
