measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-17 11:21:00,22.06,23.41,22.77,1242767.0,74.7,59.9,60.0,15.6,36810.0,535.0,113772.0,1234013.0,16.01,-0.954,-5.045,16.79,0.0,273.2,271.6,269.6,0.979,271.5,0.748,271.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.079,20.64,379.2,381.2,0.0,0.532,0.5489999999999999,64.71,61.23,0.4299999999999999,0.0,10.26,1.286,1.301,1.171,1.008,1.055,1.171,1.088,1.269,1.158,6.528,6.743,6.573,6.7410000000000005,6.587999999999999,6.464,5.814,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.482,2.563,2.499,2.562,2.505,2.457,2.21,0.0,380.1,0.0,60.13,0.0,54.44,0.0,5.0,0.0,0.0,768.0,20.66,22.84,20.58,1.13,0.669,0.0,0.67,351.0,14.49,3.0,3.531,-1.0,1.327,2.0,4902
2016-01-17 11:22:00,22.45,23.71,23.19,1242767.0,74.7,59.9,60.0,15.91,36810.0,535.0,113772.0,1234013.0,16.29,-0.956,-4.968,17.03,0.0,273.0,271.7,269.7,0.979,271.5,0.748,271.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.064,21.06,378.9,381.3,0.0,0.536,0.556,65.7,62.13,0.4299999999999999,0.0,10.26,1.268,1.268,1.073,0.878,0.976,1.12,1.073,1.251,0.991,6.647,6.837000000000001,6.664,6.836,6.71,6.568,5.894,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.528,2.6,2.5340000000000003,2.6,2.552,2.498,2.241,0.0,380.3,0.0,60.18,0.0,55.59,0.0,5.0,0.0,0.0,768.0,20.96,23.13,20.87,1.074,0.627,0.0,0.6089999999999999,2.863,16.49,3.0,3.532,-1.0,1.197,1.8,4902
2016-01-17 11:23:00,22.93,24.16,23.61,1242767.0,74.7,59.9,60.0,16.29,36810.0,535.0,113772.0,1234013.0,16.65,-0.959,-4.9,17.35,0.0,272.9,271.8,269.8,0.979,271.6,0.748,271.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.056,21.26,379.5,381.5,0.0,0.545,0.565,66.9,63.17,0.4299999999999999,0.0,10.26,1.155,1.203,1.008,0.878,0.958,1.073,1.008,1.171,1.06,6.751,6.94,6.81,6.982,6.853,6.678,6.02,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.567,2.639,2.59,2.655,2.6060000000000003,2.54,2.289,0.0,380.3,0.0,60.19,0.0,56.02,0.0,5.0,0.0,0.0,768.0,21.34,23.56,21.22,1.045,0.542,0.0,0.528,3.924,7.421,3.0,3.531,-1.0,1.548,2.1,4902
2016-01-17 11:24:00,22.85,24.14,23.5,1242767.0,74.7,59.9,60.0,16.23,36810.0,535.0,113772.0,1234014.0,16.58,-0.959,-4.924,17.3,0.0,272.7,271.7,269.7,0.979,271.1,0.748,271.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.0380000000000003,21.29,380.3,382.2,0.0,0.54,0.56,66.63,62.69,0.4299999999999999,0.0,10.34,1.138,1.167,0.929,0.7809999999999999,0.893,1.055,0.958,1.106,0.991,6.7620000000000005,6.914,6.778,6.943,6.841,6.67,5.983,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.574,2.632,2.58,2.643,2.604,2.539,2.278,0.0,380.7,0.0,60.18,0.0,55.98,0.0,5.0,0.0,0.0,768.0,21.27,23.46,21.17,0.895,0.4129999999999999,0.0,0.471,357.5,9.170000000000002,3.0,3.532,-1.0,1.345,1.7,4902
2016-01-17 11:25:00,22.19,23.5,22.92,1242768.0,74.7,59.9,60.0,15.71,36810.0,535.0,113772.0,1234014.0,16.11,-0.955,-4.9830000000000005,16.86,0.0,273.1,271.7,269.7,0.979,271.7,0.748,271.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.035,21.02,380.9,381.6,0.0,0.525,0.544,65.0,61.17,0.4299999999999999,0.0,10.36,1.138,1.171,0.878,0.6829999999999999,0.878,0.976,0.878,1.074,0.977,6.554,6.733,6.602,6.757000000000001,6.638,6.488,5.828,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.496,2.564,2.514,2.573,2.528,2.471,2.219,0.0,380.8,0.0,60.18,0.0,55.17,0.0,5.0,0.0,0.0,768.0,20.73,22.96,20.65,0.871,0.3979999999999999,0.0,0.4309999999999999,353.1,15.06,3.0,3.532,-1.0,1.13,1.8,4902
2016-01-17 11:26:00,21.63,22.97,22.35,1242768.0,74.7,59.9,60.0,15.28,36810.0,535.0,113772.0,1234014.0,15.67,-0.952,-5.055,16.47,0.0,273.7,272.0,270.2,0.979,272.0,0.748,271.9,0.921,273.9,0.0069999999999999,13.98,2.0,3.0,0.0,3.017,20.25,380.5,382.4,0.0,0.51,0.529,63.63,59.71,0.4299999999999999,0.0,10.36,1.058,1.153,0.878,0.6829999999999999,0.8279999999999998,0.976,0.878,1.023,0.947,6.403,6.553,6.429,6.582000000000001,6.469,6.324,5.684,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.438,2.496,2.449,2.507,2.464,2.4090000000000003,2.165,0.0,380.9,0.0,60.21,0.0,53.23,0.0,5.0,0.0,0.0,768.0,20.19,22.48,20.15,0.8909999999999999,0.401,0.0,0.389,330.5,12.67,3.0,3.532,-1.0,1.113,1.6,4902
2016-01-17 11:27:00,21.28,22.61,22.07,1242768.0,74.7,59.9,60.0,15.02,36810.0,535.0,113772.0,1234014.0,15.39,-0.949,-5.115,16.22,0.0,273.7,272.2,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.005,19.89,380.0,382.2,0.0,0.498,0.52,62.69,58.79,0.4299999999999999,0.0,10.36,0.957,1.073,0.795,0.65,0.7809999999999999,0.893,0.8599999999999999,0.976,0.817,6.283,6.435,6.329,6.473,6.337999999999999,6.221,5.601,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.393,2.45,2.41,2.465,2.4130000000000003,2.369,2.133,0.0,380.8,0.0,60.21,0.0,52.34,0.0,5.0,0.0,0.0,768.0,19.85,22.17,19.88,0.894,0.4309999999999999,0.0,0.374,336.5,8.849999999999998,3.0,3.532,-1.0,1.183,1.6,4902
2016-01-17 11:28:00,21.25,22.55,21.85,1242769.0,74.7,59.9,60.0,14.93,36810.0,535.0,113772.0,1234015.0,15.28,-0.948,-5.109,16.12,0.0,273.6,272.2,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.9930000000000003,19.83,379.9,382.4,0.0,0.4939999999999999,0.514,62.3,58.3,0.4299999999999999,0.0,10.36,0.925,1.073,0.7809999999999999,0.5849999999999999,0.6829999999999999,0.878,0.7809999999999999,0.944,0.7959999999999999,6.2410000000000005,6.39,6.287000000000001,6.454,6.328,6.175,5.566,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.376,2.4330000000000003,2.393,2.457,2.4090000000000003,2.351,2.119,0.0,380.7,0.0,60.23,0.0,52.21,0.0,5.0,0.0,0.0,768.0,19.71,22.05,19.75,0.894,0.4129999999999999,0.0,0.352,338.5,5.5120000000000005,3.0,3.531,-1.0,1.21,1.4,4902
2016-01-17 11:29:00,21.34,22.65,22.07,1242769.0,74.7,59.9,60.0,15.04,36810.0,535.0,113772.0,1234015.0,15.4,-0.949,-5.1370000000000005,16.23,0.0,273.4,272.4,270.5,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.985,19.94,379.8,383.4,0.0,0.4939999999999999,0.515,62.72,58.57,0.4299999999999999,0.0,10.36,0.925,1.055,0.763,0.535,0.6829999999999999,0.7979999999999999,0.763,0.879,0.7490000000000001,6.292999999999999,6.454,6.349,6.5120000000000005,6.357,6.224,5.63,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.395,2.456,2.417,2.478,2.42,2.369,2.143,0.0,380.6,0.0,60.17,0.0,52.5,0.0,5.0,0.0,0.0,768.0,19.89,22.16,19.88,0.816,0.318,0.0,0.265,353.9,15.17,3.0,,-1.0,1.245,5.2,4902
2016-01-17 11:30:00,22.07,23.34,22.71,1242769.0,74.7,59.9,60.0,15.61,36810.0,535.0,113772.0,1234015.0,15.96,-0.954,-5.013999999999999,16.72,0.0,273.3,272.2,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.969,20.89,379.8,382.0,0.0,0.504,0.527,64.62,60.35,0.4299999999999999,0.0,10.36,0.795,0.943,0.6829999999999999,0.4879999999999999,0.6829999999999999,0.7809999999999999,0.6829999999999999,0.8609999999999999,0.763,6.516,6.672999999999999,6.545,6.714,6.607,6.43,5.804,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.479,2.5380000000000003,2.49,2.5540000000000003,2.514,2.446,2.208,0.0,380.5,0.0,60.22,0.0,55.01,0.0,5.0,0.0,0.0,768.0,20.49,22.78,20.45,0.759,0.309,0.0,0.221,359.9,23.03,3.0,3.531,-1.0,0.938,1.5,4902
2016-01-17 11:31:00,22.62,23.95,23.28,1242770.0,74.7,59.9,60.0,16.09,36810.0,535.0,113772.0,1234015.0,16.48,-0.958,-4.925,17.2,0.0,273.5,272.1,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.951,21.27,379.5,381.8,0.0,0.515,0.539,66.37,62.09,0.4299999999999999,0.0,10.44,0.777,0.878,0.6829999999999999,0.4879999999999999,0.6829999999999999,0.748,0.65,0.7809999999999999,0.684,6.719,6.876,6.769,6.92,6.796,6.636,5.992000000000001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.557,2.617,2.576,2.633,2.5860000000000003,2.525,2.28,0.0,380.6,0.0,60.2,0.0,56.04,0.0,5.0,0.0,0.0,768.0,21.04,23.36,21.01,0.7199999999999999,0.225,0.0,0.218,4.281000000000001,9.47,3.0,3.531,-1.0,1.153,1.5,4902
2016-01-17 11:32:00,22.69,24.11,23.4,1242770.0,74.7,59.9,60.0,16.19,36811.0,535.0,113772.0,1234016.0,16.56,-0.958,-4.936,17.28,0.0,273.9,272.0,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.945,21.31,380.2,382.5,0.0,0.514,0.536,66.64,62.27,0.4299999999999999,0.0,10.45,0.765,0.8459999999999999,0.6829999999999999,0.437,0.6179999999999999,0.7009999999999998,0.568,0.7809999999999999,0.636,6.734,6.88,6.796,6.944,6.803,6.664,6.002000000000001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.5660000000000003,2.6210000000000004,2.59,2.6460000000000004,2.592,2.539,2.287,0.0,381.0,0.0,60.15,0.0,56.04,0.0,5.0,0.0,0.0,768.0,21.16,23.43,21.14,0.745,0.231,0.0,0.1889999999999999,354.0,6.362,3.0,3.532,-1.0,1.063,1.3,4902
2016-01-17 11:33:00,22.68,24.15,23.38,1242770.0,74.7,59.9,60.0,16.19,36811.0,535.0,113772.0,1234016.0,16.56,-0.958,-4.944,17.28,0.0,273.7,272.0,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.929,21.31,380.0,382.4,0.0,0.514,0.531,66.65,61.78,0.4299999999999999,0.0,10.45,0.765,0.745,0.65,0.39,0.52,0.6829999999999999,0.55,0.7299999999999999,0.6039999999999999,6.736000000000001,6.899,6.754,6.886,6.839,6.682,5.97,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.5660000000000003,2.628,2.573,2.623,2.605,2.545,2.274,0.0,380.9,0.0,60.14,0.0,56.07,0.0,5.0,0.0,0.0,768.0,21.15,23.45,21.13,0.752,0.233,0.0,0.1989999999999999,8.699999999999998,9.83,3.0,,-1.0,1.108,5.0,4902
2016-01-17 11:34:00,22.84,24.2,23.54,1242770.0,74.7,59.9,60.0,16.29,36811.0,535.0,113772.0,1234016.0,16.65,-0.959,-4.913,17.36,0.0,273.3,272.3,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.909,21.39,380.6,382.4,0.0,0.512,0.529,67.09,62.41,0.4299999999999999,0.0,10.45,0.697,0.6829999999999999,0.5849999999999999,0.307,0.4879999999999999,0.6179999999999999,0.4879999999999999,0.65,0.524,6.773,6.92,6.788,6.943,6.843,6.704,6.005,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.5810000000000004,2.637,2.5860000000000003,2.645,2.607,2.5540000000000003,2.2880000000000003,0.0,381.0,0.0,60.13,0.0,56.2,0.0,5.0,0.0,0.0,768.0,21.27,23.53,21.21,0.639,0.139,0.0,0.124,347.2,16.92,3.0,3.531,-1.0,1.03,1.4,4902
2016-01-17 11:35:00,22.59,23.96,23.31,1242771.0,74.7,59.9,60.0,16.1,36811.0,535.0,113772.0,1234017.0,16.49,-0.958,-4.954,17.21,0.0,273.6,272.2,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.903,21.33,380.5,382.9,0.0,0.503,0.52,66.39,61.83,0.4299999999999999,0.0,10.49,0.6179999999999999,0.6829999999999999,0.4879999999999999,0.2919999999999999,0.4189999999999999,0.535,0.4699999999999999,0.65,0.503,6.697,6.837999999999999,6.737,6.904,6.757999999999999,6.629,5.95,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.553,2.607,2.569,2.632,2.577,2.527,2.269,0.0,381.3,0.0,60.15,0.0,56.05,0.0,5.0,0.0,0.0,768.0,21.11,23.34,21.02,0.6019999999999999,0.1449999999999999,0.0,0.072,322.8,12.12,3.0,3.531,-1.0,0.942,1.3,4902
2016-01-17 11:36:00,22.47,23.76,23.12,1242771.0,74.7,59.9,60.0,15.95,36811.0,535.0,113772.0,1234017.0,16.29,-0.956,-4.995,17.04,0.0,273.4,272.3,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.885,21.31,380.6,382.5,0.0,0.4939999999999999,0.511,65.68,61.2,0.4299999999999999,0.0,10.55,0.552,0.632,0.4879999999999999,0.2919999999999999,0.39,0.502,0.437,0.5849999999999999,0.4589999999999999,6.621,6.761,6.664,6.827000000000001,6.652,6.542000000000001,5.888999999999999,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.524,2.577,2.54,2.602,2.536,2.4930000000000003,2.244,0.0,381.2,0.0,60.14,0.0,56.0,0.0,5.0,0.0,0.0,768.0,20.9,23.13,20.83,0.574,0.093,0.0,0.023,309.2,10.85,3.0,3.532,-1.0,1.0,1.5,4902
2016-01-17 11:37:00,22.41,23.7,23.15,1242771.0,74.7,59.9,60.0,15.92,36811.0,535.0,113772.0,1234017.0,16.28,-0.956,-4.984,17.03,0.0,273.4,272.3,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.865,21.32,380.7,382.0,0.0,0.4909999999999999,0.505,65.62,61.09,0.4239999999999999,0.0,10.55,0.556,0.5849999999999999,0.39,0.278,0.325,0.506,0.39,0.568,0.4199999999999999,6.604,6.773,6.687,6.822,6.622999999999999,6.547999999999999,5.91,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.518,2.582,2.55,2.6010000000000004,2.525,2.497,2.253,0.0,381.3,0.0,60.13,0.0,56.0,0.0,5.0,0.0,0.0,768.0,20.91,23.13,20.79,0.577,0.0869999999999999,0.0,-0.011,309.8,17.72,3.0,3.532,-1.0,0.8549999999999999,1.2,4902
2016-01-17 11:38:00,21.93,23.25,22.57,1242772.0,74.7,59.9,60.0,15.51,36811.0,535.0,113772.0,1234017.0,15.86,-0.953,-5.05,16.65,0.0,273.5,272.4,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.854,21.0,380.9,383.4,0.0,0.477,0.4899999999999999,64.24,59.32,0.4299999999999999,0.0,10.55,0.517,0.502,0.325,0.195,0.2919999999999999,0.44,0.357,0.4879999999999999,0.3549999999999999,6.456,6.581,6.493,6.635,6.485,6.385,5.728,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.464,2.512,2.478,2.532,2.475,2.437,2.186,0.0,381.7,0.0,60.14,0.0,55.14,0.0,5.0,0.0,0.0,768.0,20.42,22.65,20.33,0.4829999999999999,0.054,0.0,-0.047,312.8,10.4,3.0,3.532,-1.0,1.26,2.0,4902
2016-01-17 11:39:00,21.24,22.53,21.85,1242772.0,74.7,59.9,60.0,14.93,36811.0,535.0,113772.0,1234018.0,15.32,-0.949,-5.112,16.15,0.0,273.4,272.3,270.5,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.834,20.12,380.8,383.7,0.0,0.46,0.471,62.39,57.72,0.4299999999999999,0.0,10.55,0.4729999999999999,0.4879999999999999,0.2919999999999999,0.1799999999999999,0.2919999999999999,0.4079999999999999,0.2919999999999999,0.4879999999999999,0.3289999999999999,6.249,6.4,6.288,6.441,6.292999999999999,6.179,5.5520000000000005,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.384,2.442,2.399,2.458,2.401,2.358,2.119,0.0,381.6,0.0,60.14,0.0,52.84,0.0,5.0,0.0,0.0,768.0,19.81,22.08,19.76,0.4629999999999999,-0.006,0.0,-0.114,318.3,17.37,3.0,3.531,-1.0,0.902,1.4,4902
2016-01-17 11:40:00,21.08,22.35,21.62,1242772.0,74.7,59.9,60.0,14.77,36811.0,535.0,113772.0,1234018.0,15.16,-0.947,-5.162000000000001,16.02,0.0,273.3,272.3,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.822,19.95,380.7,385.1,0.0,0.4529999999999999,0.466,61.85,57.31,0.4299999999999999,0.0,10.59,0.44,0.4699999999999999,0.2919999999999999,0.115,0.245,0.376,0.257,0.4229999999999999,0.373,6.207999999999999,6.353,6.197,6.384,6.27,6.129,5.497000000000001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.3680000000000003,2.423,2.364,2.435,2.391,2.338,2.096,0.0,381.4,0.0,60.12,0.0,52.41,0.0,5.0,0.0,0.0,768.0,19.61,21.91,19.66,0.4099999999999999,-0.022,0.0,-0.113,331.3,10.43,3.0,3.532,-1.0,0.953,1.3,4902
2016-01-17 11:41:00,21.42,22.8,22.2,1242773.0,74.7,59.9,60.0,15.14,36811.0,535.0,113772.0,1234018.0,15.53,-0.95,-5.085,16.34,0.0,273.5,272.3,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.803,20.58,380.1,383.0,0.0,0.4579999999999999,0.472,63.11,58.48,0.4299999999999999,0.0,10.6,0.4079999999999999,0.4699999999999999,0.278,0.0969999999999999,0.231,0.39,0.26,0.39,0.337,6.351,6.495,6.376,6.553,6.388,6.238,5.656000000000001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.419,2.474,2.4290000000000003,2.496,2.434,2.376,2.154,0.0,381.0,0.0,60.2,0.0,54.15,0.0,5.0,0.0,0.0,768.0,20.01,22.3,20.0,0.3629999999999999,-0.0729999999999999,0.0,-0.129,340.9,10.88,3.0,3.531,-1.0,0.8449999999999999,1.2,4902
2016-01-17 11:42:00,22.43,23.73,23.15,1242773.0,74.7,59.9,60.0,15.95,36811.0,535.0,113772.0,1234018.0,16.3,-0.957,-4.944,17.03,0.0,273.6,272.4,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.781,21.34,380.5,382.8,0.0,0.476,0.4899999999999999,65.67,60.83,0.4299999999999999,0.0,10.63,0.3609999999999999,0.4879999999999999,0.195,0.0969999999999999,0.195,0.3579999999999999,0.2919999999999999,0.39,0.2889999999999999,6.648,6.8,6.678,6.847,6.667999999999999,6.551,5.917000000000001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.533,2.591,2.545,2.609,2.541,2.496,2.254,0.0,381.0,0.0,60.21,0.0,56.09,0.0,5.0,0.0,0.0,768.0,20.87,23.14,20.8,0.4089999999999999,-0.052,0.0,-0.1489999999999999,339.6,13.35,3.0,3.531,-1.0,1.118,1.5,4902
2016-01-17 11:43:00,22.33,23.6,23.06,1242773.0,74.7,59.9,60.0,15.86,36811.0,535.0,113772.0,1234019.0,16.21,-0.956,-4.958,16.95,0.0,273.6,272.4,270.5,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.758,21.32,381.3,383.6,0.0,0.471,0.4849999999999999,65.17,60.41,0.4299999999999999,0.0,10.65,0.307,0.4729999999999999,0.195,0.0969999999999999,0.195,0.376,0.2919999999999999,0.39,0.307,6.587000000000001,6.726,6.627000000000001,6.763,6.671,6.524,5.84,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.516,2.569,2.532,2.583,2.548,2.492,2.23,0.0,382.0,0.0,60.22,0.0,55.92,0.0,5.0,0.0,0.0,768.0,20.76,23.05,20.69,0.3629999999999999,-0.037,0.0,-0.1459999999999999,331.5,14.01,3.0,3.531,-1.0,0.917,1.6,4902
2016-01-17 11:44:00,21.34,22.66,22.09,1242773.0,74.7,59.9,60.0,15.05,36812.0,535.0,113772.0,1234019.0,15.42,-0.949,-5.106,16.25,0.0,273.6,272.3,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.728,20.41,380.2,382.5,0.0,0.449,0.4629999999999999,62.49,57.77,0.4299999999999999,0.0,10.65,0.3609999999999999,0.39,0.195,0.0969999999999999,0.195,0.376,0.2419999999999999,0.39,0.2929999999999999,6.299,6.434,6.315,6.462000000000001,6.381,6.2170000000000005,5.58,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.404,2.455,2.41,2.466,2.435,2.372,2.129,0.0,381.6,0.0,60.15,0.0,53.69,0.0,5.0,0.0,0.0,768.0,19.91,22.18,19.88,0.406,-0.078,0.0,-0.1489999999999999,330.0,18.32,3.0,3.531,-1.0,1.1,1.5,4902
2016-01-17 11:45:00,21.72,23.01,22.4,1242774.0,74.7,59.9,60.0,15.33,36812.0,535.0,113772.0,1234019.0,15.71,-0.952,-5.056,16.5,0.0,273.3,272.1,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.714,20.96,380.0,383.1,0.0,0.4529999999999999,0.4679999999999999,63.56,58.8,0.433,0.0,10.65,0.3429999999999999,0.39,0.2239999999999999,0.065,0.1799999999999999,0.372,0.195,0.39,0.2929999999999999,6.426,6.56,6.425,6.632000000000001,6.509,6.301,5.689,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.449,2.5,2.449,2.527,2.481,2.402,2.168,0.0,381.1,0.0,60.16,0.0,55.16,0.0,5.0,0.0,0.0,768.0,20.25,22.49,20.19,0.3979999999999999,-0.068,0.0,-0.143,333.0,10.97,3.0,3.532,-1.0,1.152,1.5,4902
2016-01-17 11:46:00,22.33,23.64,23.0,1242774.0,74.7,59.9,60.0,15.85,36812.0,535.0,113772.0,1234020.0,16.21,-0.956,-5.0,16.96,0.0,273.6,272.2,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.695,21.3,380.2,382.6,0.0,0.46,0.4789999999999999,65.11,60.44,0.4299999999999999,0.0,10.65,0.405,0.39,0.2089999999999999,0.0,0.13,0.39,0.195,0.39,0.2929999999999999,6.597,6.76,6.625,6.77,6.666,6.518,5.857,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,2.516,2.5780000000000003,2.527,2.582,2.542,2.486,2.234,0.0,381.4,0.0,60.17,0.0,56.03,0.0,5.0,0.0,0.0,768.0,20.81,23.0,20.74,0.3549999999999999,-0.0729999999999999,0.0,-0.129,343.0,22.2,3.0,3.53,-1.0,0.625,1.0,4902
