measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-08 13:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.5,0.921,272.5,0.016,13.36,2.0,3.0,0.0,40.01,-999.0,-999.0,-999.0,0.0,1.95,2.245,219.2,213.1,0.231,0.0,40.35,45.51,46.31,48.55,47.19,48.96,47.53,47.4,48.33,47.98,-0.002,0.0,0.001,0.003,0.008,0.006,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,32.62,34.54,-999.0,46.03,196.8,24.66,2.0,3.527,-1.0,2.07,3.5,4902
2015-09-08 13:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,273.0,0.016,13.36,2.0,3.0,0.0,39.92,-999.0,-999.0,-999.0,0.0,1.824,2.083,206.7,213.1,0.23,0.0,40.24,43.53,45.28,47.31,46.2,47.66,46.34,46.45,46.94,46.58,-0.001,0.0,0.002,0.003,0.008,0.006,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.81,34.54,-999.0,46.03,187.1,14.0,2.0,3.528,-1.0,2.955,4.6,4902
2015-09-08 13:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,271.0,0.921,272.9,0.016,13.36,2.0,3.0,0.0,39.84,-999.0,-999.0,-999.0,0.0,1.825,2.095,207.2,213.1,0.23,0.0,40.12,42.22,44.4,46.34,45.33,46.51,45.32,45.45,45.92,45.51,-0.001,0.001,0.002,0.004,0.008,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.82,34.54,-999.0,46.03,178.4,17.86,2.0,3.528,-1.0,2.012,3.7,4902
2015-09-08 13:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,273.0,0.016,13.36,2.0,3.0,0.0,39.73,-999.0,-999.0,-999.0,0.0,2.744,3.242,332.6,213.1,0.231,0.0,39.99,41.54,43.61,45.6,44.47,45.78,44.61,44.78,45.26,44.92,0.0,0.0,0.002,0.003,0.0069999999999999,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.63,34.54,-999.0,46.03,201.3,18.99,2.0,3.528,-1.0,2.278,4.0,4902
2015-09-08 13:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.9,0.921,272.9,0.016,13.36,2.0,3.0,0.0,39.63,-999.0,-999.0,-999.0,0.0,7.407,9.07,925.0,213.1,0.2389999999999999,0.0,39.85,43.61,44.52,47.25,45.49,47.4,46.2,46.34,46.89,46.26,-0.001,0.001,0.002,0.003,0.008,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.54,34.54,-999.0,46.03,181.6,22.37,2.0,3.528,-1.0,2.475,4.6,4902
2015-09-08 13:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.016,13.36,2.0,3.0,0.0,39.53,-999.0,-999.0,-999.0,0.0,7.758999999999999,9.49,954.0,213.1,0.241,0.0,39.75,46.38,46.89,49.89,47.82,50.05,48.72,48.95,49.55,48.81,-0.001,0.0,0.002,0.004,0.008,0.005,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,32.46,34.54,-999.0,46.03,164.3,24.57,2.0,3.528,-1.0,2.655,4.2,4902
2015-09-08 13:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.016,13.36,2.0,3.0,0.0,39.46,-999.0,-999.0,-999.0,0.0,5.327000000000001,6.407,638.3,213.1,0.2369999999999999,0.0,39.61,48.75,48.86,51.39,49.46,51.41,50.33,50.3,50.94,50.53,-0.001,0.001,0.002,0.004,0.008,0.005,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,33.23,34.54,-999.0,46.03,169.1,19.07,2.0,3.528,-1.0,2.853,4.5,4902
2015-09-08 13:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.016,13.36,2.0,3.0,0.0,39.39,-999.0,-999.0,-999.0,0.0,5.048,6.062,626.3,213.1,0.2349999999999999,0.0,39.54,48.35,49.23,51.74,49.7,51.5,50.55,50.45,51.04,50.74,-0.002,0.001,0.001,0.004,0.008,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,33.02,34.54,-999.0,46.03,172.8,15.19,2.0,3.527,-1.0,1.957,3.1,4902
2015-09-08 14:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,271.0,0.921,273.0,0.049,13.39,2.0,3.0,0.0,39.01,-999.0,-999.0,-999.0,0.0,1.6769999999999998,1.881,184.1,213.1,0.2289999999999999,0.0,39.16,44.49,46.92,49.75,48.18,49.26,48.7,48.52,49.37,48.99,-0.001,0.0,0.002,0.004,0.008,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,32.19,34.54,-999.0,46.03,187.6,17.94,2.0,3.527,-1.0,2.359,3.8,4902
2015-09-08 14:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.033,13.39,2.0,3.0,0.0,38.94,-999.0,-999.0,-999.0,0.0,1.4409999999999998,1.63,159.2,213.1,0.228,0.0,39.1,42.82,45.44,48.24,46.87,47.68,47.15,47.03,47.71,47.28,-0.001,0.001,0.003,0.003,0.008,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.34,34.54,-999.0,46.03,196.8,16.47,2.0,3.527,-1.0,1.982,2.9,4902
2015-09-08 14:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.8,0.748,271.0,0.921,273.0,0.026,13.39,2.0,3.0,0.0,38.86,-999.0,-999.0,-999.0,0.0,1.416,1.64,161.1,213.1,0.228,0.0,39.05,41.66,44.31,47.03,45.71,46.4,45.85,45.8,46.38,46.13,0.0,0.001,0.003,0.004,0.009,0.0069999999999999,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.34,34.54,-999.0,46.03,178.1,25.25,2.0,3.528,-1.0,1.46,2.9,4902
2015-09-08 14:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,272.6,0.023,13.39,2.0,3.0,0.0,38.78,-999.0,-999.0,-999.0,0.0,1.56,1.842,187.7,213.1,0.2289999999999999,0.0,38.99,40.99,43.31,45.87,44.5,45.3,44.75,44.71,45.27,44.92,-0.001,0.001,0.002,0.003,0.009,0.006,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.69,34.54,-999.0,46.03,190.6,11.46,2.0,3.528,-1.0,2.205,3.2,4902
2015-09-08 14:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,273.0,0.021,13.39,2.0,3.0,0.0,38.69,-999.0,-999.0,-999.0,0.0,2.079,2.4930000000000003,245.8,213.1,0.23,0.0,38.89,41.33,43.19,45.61,44.06,44.94,44.38,44.29,44.81,44.43,0.0,0.001,0.003,0.003,0.008,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.57,34.54,-999.0,46.03,173.2,57.74,2.0,3.527,-1.0,0.8299999999999998,1.9,4902
2015-09-08 14:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.2,0.748,271.0,0.921,273.0,0.02,13.39,2.0,3.0,0.0,38.6,-999.0,-999.0,-999.0,0.0,1.475,1.7480000000000002,172.9,213.1,0.2289999999999999,0.0,38.81,40.78,42.68,45.02,43.62,44.37,43.73,43.76,44.18,43.93,-0.001,0.001,0.002,0.003,0.009,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.58,34.54,-999.0,46.03,219.1,23.88,2.0,3.528,-1.0,1.097,1.8,4902
2015-09-08 14:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.9,0.921,272.8,0.02,13.39,2.0,3.0,0.0,38.51,-999.0,-999.0,-999.0,0.0,1.501,1.775,175.7,213.1,0.2289999999999999,0.0,38.73,40.04,42.0,44.3,43.02,43.78,43.17,43.19,43.66,43.31,-0.001,0.001,0.002,0.004,0.008,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.44,34.54,-999.0,46.03,199.6,27.58,2.0,3.528,-1.0,1.795,3.4,4902
2015-09-08 14:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.2,0.921,272.0,0.02,13.39,2.0,3.0,0.0,38.42,-999.0,-999.0,-999.0,0.0,6.299,7.75,792.9,213.1,0.236,0.0,38.61,40.74,42.0,45.18,43.48,44.83,44.05,44.16,44.71,43.86,0.0,0.001,0.003,0.004,0.008,0.0069999999999999,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,31.7,34.54,-999.0,46.03,211.4,23.53,2.0,3.528,-1.0,1.883,2.9,4902
2015-09-08 14:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.2,0.921,272.2,0.019,13.39,2.0,3.0,0.0,38.34,-999.0,-999.0,-999.0,0.0,2.077,2.424,230.0,213.1,0.231,0.0,38.54,42.04,43.01,45.94,44.52,45.59,44.92,44.94,45.56,45.04,0.0,0.001,0.002,0.004,0.009,0.0069999999999999,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,32.03,34.54,-999.0,46.03,210.5,22.83,2.0,3.528,-1.0,1.925,3.2,4902
2015-09-08 14:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.9,0.921,272.9,0.019,13.39,2.0,3.0,0.0,38.04,-999.0,-999.0,-999.0,0.0,7.279,8.849999999999998,890.0,213.1,0.2389999999999999,0.0,38.24,46.47,46.36,50.07,47.91,49.75,48.8,48.65,49.53,49.2,0.0,0.001,0.002,0.005,0.009,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,32.29,34.54,-999.0,46.03,204.0,29.6,2.0,3.528,-1.0,1.415,2.3,4902
2015-09-08 14:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,37.99,-999.0,-999.0,-999.0,0.0,7.141,8.679999999999998,873.0,213.1,0.2389999999999999,0.0,38.15,48.95,48.81,52.4,50.21,52.08,51.04,50.99,51.84,51.65,0.0,0.001,0.003,0.004,0.009,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,32.55,34.54,-999.0,46.03,155.7,39.94,2.0,3.527,-1.0,0.8399999999999999,1.8,4902
2015-09-08 14:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,271.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,37.97,-999.0,-999.0,-999.0,0.0,7.015,8.54,857.0,213.1,0.2389999999999999,0.0,38.15,51.2,50.52,54.13,51.98,54.08,52.92,52.71,53.67,53.61,0.0,0.002,0.003,0.005,0.008,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,33.21,34.54,-999.0,46.03,179.4,29.11,2.0,3.527,-1.0,1.25,2.2,4902
2015-09-08 14:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.3,0.748,270.8,0.921,272.9,0.019,13.39,2.0,3.0,0.0,37.95,-999.0,-999.0,-999.0,0.0,6.94,8.449999999999998,849.0,213.1,0.238,0.0,38.15,52.9,51.92,55.62,53.41,55.65,54.45,54.09,55.28,55.15,0.001,0.001,0.002,0.006,0.009,0.0069999999999999,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,33.38,34.54,-999.0,46.03,180.4,27.4,2.0,3.528,-1.0,1.175,1.9,4902
2015-09-08 14:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.3,0.921,272.4,0.019,13.39,2.0,3.0,0.0,37.95,-999.0,-999.0,-999.0,0.0,5.308,6.417999999999999,630.3,213.1,0.2369999999999999,0.0,38.15,53.92,53.2,56.75,54.47,56.82,55.54,55.07,56.46,56.36,0.0,0.001,0.003,0.004,0.008,0.0069999999999999,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,32.89,34.54,-999.0,46.03,210.7,24.2,2.0,3.528,-1.0,1.215,2.0,4902
2015-09-08 14:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.4,0.921,272.4,0.019,13.39,2.0,3.0,0.0,37.98,-999.0,-999.0,-999.0,0.0,1.53,1.736,173.1,213.1,0.2289999999999999,0.0,38.15,52.17,52.56,55.14,53.46,55.2,54.04,53.67,54.84,55.06,0.0,0.002,0.003,0.004,0.008,0.0069999999999999,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,33.1,34.54,-999.0,46.03,169.7,30.16,2.0,3.528,-1.0,1.3730000000000002,2.9,4902
2015-09-08 14:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.9,0.921,273.0,0.019,13.39,2.0,3.0,0.0,37.99,-999.0,-999.0,-999.0,0.0,1.746,2.0340000000000003,208.2,213.1,0.2289999999999999,0.0,38.24,50.34,50.96,53.11,51.6,53.22,52.17,51.55,52.75,52.89,0.0,0.001,0.003,0.004,0.009,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,33.16,34.54,-999.0,46.03,166.3,12.48,2.0,3.528,-1.0,2.042,3.6,4902
2015-09-08 14:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,38.05,-999.0,-999.0,-999.0,0.0,6.86,8.38,840.0,213.1,0.2389999999999999,0.0,38.34,55.11,54.35,57.01,54.91,56.95,56.28,55.61,57.18,56.86,0.001,0.001,0.003,0.004,0.009,0.0069999999999999,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,34.2,34.54,-999.0,46.03,120.5,17.22,2.0,3.528,-1.0,2.067,3.0,4902
2015-09-08 14:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,38.09,-999.0,-999.0,-999.0,0.0,6.859,8.37,840.0,213.1,0.2389999999999999,0.0,38.4,56.52,55.27,57.8,55.75,57.63,57.32,56.55,58.01,57.58,0.0,0.001,0.003,0.005,0.008,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,34.72,34.54,-999.0,46.03,121.2,26.1,2.0,3.528,-1.0,1.41,2.4,4902
2015-09-08 14:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,34101.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,38.13,-999.0,-999.0,-999.0,0.0,6.781000000000001,8.269999999999998,829.0,213.1,0.2389999999999999,0.0,38.44,57.51,55.94,58.77,56.82,58.78,58.37,57.44,59.1,58.45,0.0,0.002,0.003,0.005,0.009,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,34.66,34.54,-999.0,46.03,142.5,18.85,2.0,3.527,-1.0,2.022,2.9,4902
