measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-05 10:32:00,295.5,296.3,296.6,1314141.0,74.7,59.9,60.0,245.3,39191.0,577.0,120525.0,1305066.0,245.2,0.992,32.06,247.3,0.0,278.0,276.1,273.0,0.979,273.2,0.748,272.7,0.921,273.9,0.004,13.9,2.0,3.0,0.0,8.16,271.0,356.6,357.9,0.0,8.0,9.94,957.0,920.0,0.255,0.0,27.52,16.28,18.17,23.24,21.26,20.74,18.49,22.5,18.83,21.32,105.1,105.8,105.0,104.8,105.5,104.0,90.2,33546.0,34059.0,33672.0,33510.0,34242.0,32948.0,29447.0,37.46,37.73,37.44,37.36,37.63,37.06,32.16,0.0,356.6,0.0,60.16,0.0,760.0,0.0,5.0,0.0,0.0,0.0,302.5,299.1,304.5,2.25,1.658,0.0,14.19,353.8,21.75,3.0,3.531,-1.0,3.138,4.8,4902
2016-04-05 10:33:00,296.3,296.8,297.2,1314145.0,74.7,59.9,60.0,246.1,39191.0,577.0,120525.0,1305070.0,246.0,0.992,32.16,248.1,0.0,278.0,276.4,273.3,0.979,273.5,0.748,273.0,0.921,274.0,0.005,13.9,2.0,3.0,0.0,8.22,271.4,354.0,351.7,0.0,8.029999999999998,9.98,961.0,924.0,0.255,0.0,27.54,16.95,19.44,23.32,20.87,20.33,18.9,22.18,18.7,21.58,105.8,107.2,105.6,105.0,106.1,106.0,90.7,33547.0,34060.0,33673.0,33511.0,34243.0,32948.0,29448.0,37.53,38.01,37.46,37.25,37.64,37.6,32.18,0.0,354.8,0.0,60.12,0.0,766.7,0.0,5.0,0.0,0.0,0.0,303.2,299.6,305.2,2.762,2.399,0.0,15.1,10.12,47.65,3.0,3.532,-1.0,2.457,5.6,4902
2016-04-05 10:34:00,296.9,297.4,297.9,1314149.0,74.7,59.9,60.0,246.6,39191.0,577.0,120526.0,1305075.0,246.6,0.991,32.38,248.7,0.0,278.3,276.3,273.2,0.979,273.6,0.748,273.0,0.921,274.0,0.004,13.9,2.0,3.0,0.0,8.269999999999998,272.6,355.7,357.5,0.0,8.05,10.0,963.0,926.0,0.249,0.0,27.57,17.22,19.91,23.45,20.9,20.2,18.71,22.11,18.64,21.74,105.9,106.1,105.6,105.9,106.1,104.9,90.7,33547.0,34061.0,33673.0,33512.0,34243.0,32949.0,29448.0,37.68,37.74,37.57,37.68,37.77,37.33,32.29,0.0,355.9,0.0,60.23,0.0,766.6,0.0,5.0,0.0,0.0,0.0,303.9,300.5,305.9,2.758,2.356,0.0,15.15,352.9,13.5,3.0,3.531,-1.0,3.072,5.5,4902
2016-04-05 10:35:00,296.7,297.1,297.5,1314153.0,74.7,59.9,60.0,246.3,39191.0,577.0,120526.0,1305079.0,246.2,0.992,32.21,248.3,0.0,278.5,276.2,273.2,0.979,273.7,0.748,273.0,0.921,274.0,0.005,13.9,2.0,3.0,0.0,8.33,273.3,356.8,354.8,0.0,8.04,9.99,962.0,926.0,0.255,0.0,27.59,17.39,19.68,23.86,21.43,20.55,19.51,22.67,19.2,21.92,106.2,106.4,105.3,105.6,106.3,105.4,90.5,33548.0,34061.0,33674.0,33512.0,34244.0,32950.0,29449.0,37.75,37.83,37.44,37.56,37.82,37.47,32.18,0.0,355.7,0.0,60.12,0.0,765.9,0.0,5.0,0.0,0.0,0.0,303.5,300.0,305.6,2.2840000000000003,1.835,0.0,14.9,29.6,27.5,3.0,3.531,-1.0,3.07,4.7,4902
2016-04-05 10:36:00,298.2,298.4,299.0,1314157.0,74.7,59.9,60.0,247.4,39191.0,577.0,120527.0,1305083.0,247.5,0.992,32.46,249.6,0.0,278.4,276.0,273.0,0.979,273.2,0.748,272.6,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.39,273.8,355.1,354.5,0.0,8.08,10.04,967.0,930.0,0.254,0.0,27.64,17.17,19.8,23.72,21.21,20.05,18.67,22.39,18.14,21.46,106.7,106.8,106.3,106.6,106.8,105.8,91.4,33549.0,34062.0,33675.0,33513.0,34245.0,32950.0,29449.0,37.89,37.92,37.75,37.83,37.93,37.55,32.46,0.0,355.0,0.0,60.13,0.0,771.1,0.0,5.0,0.0,0.0,0.0,305.2,301.7,307.4,2.127,1.65,0.0,14.56,0.0,0.0,3.0,,-1.0,,,4902
2016-04-05 10:37:00,298.2,299.0,299.3,1314161.0,74.7,59.9,60.0,247.8,39191.0,577.0,120527.0,1305087.0,247.7,0.992,32.5,249.8,0.0,278.5,276.0,273.1,0.979,273.8,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.439999999999998,274.0,356.7,357.9,0.0,8.08,10.04,969.0,930.0,0.255,0.0,27.71,17.08,19.76,23.21,20.51,20.55,17.87,21.77,17.83,21.06,105.8,106.8,106.1,105.9,105.9,105.6,91.2,33549.0,34063.0,33676.0,33514.0,34246.0,32951.0,29450.0,37.77,38.1,37.85,37.8,37.8,37.7,32.54,0.0,356.9,0.0,60.15,0.0,768.2999999999998,0.0,5.0,0.0,0.0,0.0,305.3,301.9,307.5,2.095,1.733,0.0,14.43,336.7,15.13,3.0,3.532,-1.0,3.91,7.0,4902
2016-04-05 10:38:00,299.5,299.9,300.4,1314165.0,74.7,59.9,60.0,248.8,39191.0,577.0,120528.0,1305091.0,248.8,0.991,32.76,250.9,0.0,278.4,276.4,273.3,0.979,274.0,0.748,273.0,0.921,274.0,0.005,13.9,2.0,3.0,0.0,8.5,275.3,356.0,356.9,0.0,8.12,10.09,973.0,934.0,0.249,0.0,27.79,16.7,19.29,23.24,20.45,20.5,18.26,21.72,17.97,20.8,106.9,107.3,106.6,106.7,107.2,106.0,91.5,33550.0,34063.0,33676.0,33515.0,34246.0,32952.0,29451.0,38.05,38.18,37.94,37.97,38.15,37.72,32.57,0.0,356.0,0.0,60.23,0.0,773.5,0.0,5.0,0.0,0.0,0.0,306.5,303.2,308.7,1.882,1.461,0.0,13.71,0.0,0.0,3.0,,-1.0,,,4902
2016-04-05 10:39:00,300.2,300.8,301.3,1314169.0,74.7,59.9,60.0,249.6,39191.0,577.0,120529.0,1305095.0,249.3,0.991,32.88,251.4,0.0,278.8,276.2,273.2,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.55,275.3,356.0,359.5,0.0,8.13,10.11,975.0,935.0,0.255,0.0,27.87,17.47,19.34,23.07,20.39,19.59,18.13,21.71,17.65,20.88,107.3,107.3,106.6,106.8,107.5,106.2,91.6,33551.0,34064.0,33677.0,33515.0,34247.0,32953.0,29451.0,38.29,38.28,38.04,38.1,38.37,37.89,32.7,0.0,356.8,0.0,60.19,0.0,773.4,0.0,5.0,0.0,0.0,0.0,307.2,303.8,309.3,2.439,2.026,0.0,14.65,2.758,15.71,3.0,3.531,-1.0,4.05,6.8,4902
2016-04-05 10:40:00,300.3,300.9,301.4,1314173.0,74.7,59.9,60.0,249.8,39191.0,577.0,120529.0,1305099.0,249.5,0.991,32.91,251.6,0.0,278.5,276.6,273.5,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.609999999999998,275.8,356.1,357.5,0.0,8.15,10.12,976.0,937.0,0.255,0.0,27.9,17.76,18.91,23.2,20.36,19.58,18.32,21.71,17.57,20.47,107.0,107.5,106.8,106.8,107.3,106.1,91.8,33551.0,34065.0,33678.0,33516.0,34248.0,32953.0,29452.0,38.14,38.31,38.06,38.05,38.25,37.83,32.73,0.0,356.4,0.0,60.21,0.0,774.7,0.0,5.0,0.0,0.0,0.0,307.3,303.9,309.5,2.733,2.28,0.0,14.95,337.8,35.16,3.0,3.531,-1.0,2.83,5.1,4902
2016-04-05 10:41:00,300.0,300.5,301.0,1314177.0,74.7,59.9,60.0,249.6,39191.0,577.0,120530.0,1305104.0,249.3,0.991,32.86,251.5,0.0,278.9,276.6,273.5,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.66,275.8,355.6,353.7,0.0,8.15,10.13,977.0,938.0,0.255,0.0,27.98,17.18,18.5,23.44,20.89,20.24,18.71,21.97,18.18,20.68,107.7,108.0,106.8,107.8,108.0,106.4,91.7,33552.0,34066.0,33678.0,33517.0,34248.0,32954.0,29452.0,38.26,38.38,37.94,38.33,38.37,37.81,32.6,0.0,355.4,0.0,60.15,0.0,775.5,0.0,5.0,0.0,0.0,0.0,307.1,303.6,309.3,2.302,1.682,0.0,14.0,346.3,20.55,3.0,3.531,-1.0,2.353,4.7,4902
2016-04-05 10:42:00,300.5,301.3,301.7,1314182.0,74.7,59.9,60.0,250.0,39191.0,577.0,120530.0,1305108.0,250.0,0.991,32.95,252.1,0.0,278.6,276.7,273.6,0.979,274.0,0.748,273.0,0.921,274.1,0.005,13.9,2.0,3.0,0.0,8.71,276.8,355.3,354.7,0.0,8.199999999999998,10.18,982.0,943.0,0.249,0.0,27.98,16.96,18.68,24.02,21.3,20.9,19.28,22.35,18.63,21.11,108.1,108.4,107.4,107.6,108.5,106.5,92.3,33553.0,34066.0,33679.0,33517.0,34249.0,32955.0,29453.0,38.35,38.45,38.12,38.19,38.49,37.78,32.77,0.0,354.8,0.0,60.17,0.0,779.1,0.0,5.0,0.0,0.0,0.0,307.8,304.3,310.1,2.261,1.676,0.0,13.89,353.4,20.76,3.0,3.531,-1.0,2.988,5.6,4902
2016-04-05 10:43:00,301.0,301.6,302.1,1314186.0,74.7,59.9,60.0,250.5,39191.0,577.0,120531.0,1305112.0,250.2,0.991,33.07,252.4,0.0,278.9,276.7,273.6,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.769999999999998,277.1,355.4,356.6,0.0,8.21,10.2,983.0,943.0,0.255,0.0,28.08,17.21,19.33,24.26,21.29,20.71,19.73,22.77,18.53,21.19,107.9,108.5,107.6,107.8,108.4,106.9,92.4,33554.0,34067.0,33680.0,33518.0,34250.0,32955.0,29453.0,38.3,38.53,38.18,38.25,38.46,37.94,32.79,0.0,355.0,0.0,60.21,0.0,779.9,0.0,5.0,0.0,0.0,0.0,308.1,304.7,310.3,2.193,1.656,0.0,14.18,358.2,19.22,3.0,3.531,-1.0,3.387,5.8,4902
2016-04-05 10:44:00,301.2,301.5,302.1,1314190.0,74.7,59.9,60.0,250.6,39191.0,577.0,120531.0,1305116.0,250.4,0.991,33.12,252.6,0.0,278.8,276.8,273.6,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.81,277.0,355.4,356.7,0.0,8.189999999999998,10.18,982.0,942.0,0.262,0.0,28.13,17.6,19.32,24.36,21.52,19.41,19.74,23.22,18.77,20.85,107.7,108.3,107.5,107.5,108.2,107.0,92.5,33554.0,34068.0,33680.0,33519.0,34250.0,32956.0,29454.0,38.29,38.48,38.21,38.22,38.44,38.02,32.87,0.0,355.4,0.0,60.23,0.0,779.5,0.0,5.0,0.0,0.0,0.0,308.4,304.9,310.6,2.432,1.91,0.0,14.47,352.9,19.42,3.0,3.532,-1.0,3.56,5.8,4902
2016-04-05 10:45:00,302.3,302.9,303.5,1314194.0,74.7,59.9,60.0,251.7,39191.0,577.0,120532.0,1305120.0,251.4,0.991,33.25,253.6,0.0,278.9,276.7,273.6,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.87,277.5,354.5,358.2,0.0,8.23,10.22,986.0,946.0,0.254,0.0,28.18,17.25,19.12,24.19,21.64,20.08,19.66,23.35,18.95,21.04,108.5,108.8,107.8,108.4,108.8,107.5,92.7,33555.0,34068.0,33681.0,33520.0,34251.0,32957.0,29455.0,38.53,38.63,38.31,38.51,38.64,38.2,32.94,0.0,355.3,0.0,60.19,0.0,783.1,0.0,5.0,0.0,0.0,0.0,309.5,306.0,311.8,2.249,1.715,0.0,14.37,352.9,34.43,3.0,3.532,-1.0,2.698,5.7,4902
2016-04-05 10:46:00,302.6,303.2,303.7,1314198.0,74.7,59.9,60.0,251.9,39191.0,577.0,120532.0,1305124.0,251.8,0.991,33.19,254.0,0.0,279.0,276.9,273.7,0.979,274.0,0.748,273.0,0.921,274.2,0.006,13.9,2.0,3.0,0.0,8.92,278.9,356.5,357.9,0.0,8.24,10.23,986.0,948.0,0.25,0.0,28.18,17.89,19.18,24.45,21.96,20.75,19.77,23.39,19.15,21.27,108.0,109.0,107.5,107.6,108.2,107.8,92.5,33556.0,34069.0,33682.0,33520.0,34252.0,32957.0,29455.0,38.47,38.85,38.31,38.32,38.57,38.42,32.95,0.0,356.3,0.0,60.15,0.0,782.4,0.0,5.0,0.0,0.0,0.0,309.9,306.3,312.3,2.472,2.0780000000000003,0.0,15.16,330.0,32.6,3.0,,-1.0,2.415,5.5,4902
2016-04-05 10:47:00,302.2,302.9,303.4,1314202.0,74.7,59.9,60.0,251.5,39191.0,577.0,120533.0,1305129.0,251.3,0.991,33.13,253.5,0.0,278.8,276.7,273.6,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,8.97,277.4,353.6,355.0,0.0,8.24,10.23,987.0,948.0,0.255,0.0,28.26,17.08,19.37,24.63,22.09,21.91,19.28,23.56,19.58,21.64,108.5,109.1,108.6,108.0,108.8,107.8,93.5,33556.0,34070.0,33683.0,33521.0,34253.0,32958.0,29456.0,38.46,38.67,38.5,38.28,38.55,38.21,33.14,0.0,354.4,0.0,60.17,0.0,784.6,0.0,5.0,0.0,0.0,0.0,309.5,305.9,311.8,1.909,1.564,0.0,14.74,345.5,25.1,3.0,3.532,-1.0,2.987,6.2,4902
2016-04-05 10:48:00,302.5,303.0,303.6,1314206.0,74.7,59.9,60.0,251.7,39191.0,577.0,120534.0,1305133.0,251.5,0.991,33.12,253.7,0.0,278.7,276.6,273.5,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,9.02,277.7,354.1,357.6,0.0,8.23,10.22,986.0,948.0,0.255,0.0,28.28,15.38,18.78,24.62,21.76,21.26,18.66,23.07,18.89,21.69,108.6,109.0,108.4,108.0,109.1,107.6,93.3,33557.0,34070.0,33683.0,33522.0,34253.0,32959.0,29456.0,38.58,38.73,38.51,38.36,38.75,38.22,33.13,0.0,355.2,0.0,60.16,0.0,784.2,0.0,5.0,0.0,0.0,0.0,309.7,306.1,312.1,1.696,1.467,0.0,13.42,308.9,23.44,3.0,3.531,-1.0,3.667,6.4,4902
2016-04-05 10:49:00,302.9,303.5,304.0,1314210.0,74.7,59.9,60.0,252.3,39191.0,577.0,120534.0,1305137.0,252.1,0.991,33.25,254.3,0.0,279.0,276.9,273.9,0.979,274.0,0.748,273.0,0.921,274.9,0.0069999999999999,13.9,2.0,3.0,0.0,9.06,278.6,355.0,357.0,0.0,8.24,10.24,986.0,948.0,0.254,0.0,28.28,13.69,17.35,23.48,20.62,20.69,16.89,22.44,17.91,21.29,108.7,109.2,107.7,108.2,109.5,107.4,92.8,33558.0,34071.0,33684.0,33522.0,34254.0,32960.0,29457.0,38.67,38.85,38.34,38.49,38.96,38.2,33.02,0.0,355.9,0.0,60.19,0.0,784.7,0.0,5.0,0.0,0.0,0.0,310.1,306.5,312.4,1.358,1.063,0.0,12.17,0.0,0.0,3.0,,-1.0,,,4902
2016-04-05 10:50:00,303.4,304.2,304.6,1314214.0,74.7,59.9,60.0,252.6,39191.0,577.0,120535.0,1305141.0,252.5,0.991,33.4,254.7,0.0,279.1,276.5,273.5,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,9.090000000000002,278.9,354.9,357.8,0.0,8.26,10.25,989.0,949.0,0.25,0.0,28.34,13.03,17.57,23.56,20.62,21.25,16.91,22.38,18.45,21.66,108.6,109.6,108.3,108.4,109.5,107.7,93.2,33558.0,34072.0,33685.0,33523.0,34255.0,32960.0,29458.0,38.62,38.97,38.48,38.53,38.92,38.28,33.14,0.0,355.5,0.0,60.23,0.0,786.0,0.0,5.0,0.0,0.0,0.0,310.9,307.4,313.1,1.459,1.19,0.0,11.91,356.5,25.78,3.0,3.531,-1.0,2.425,4.5,4902
2016-04-05 10:51:00,304.2,304.7,305.2,1314218.0,74.7,59.9,60.0,253.1,39191.0,577.0,120535.0,1305145.0,252.8,0.991,33.4,255.0,0.0,278.6,276.6,273.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.12,279.0,355.1,358.5,0.0,8.269999999999998,10.27,990.0,951.0,0.255,0.0,28.37,13.41,17.64,23.99,21.38,21.81,17.72,23.05,18.8,22.19,108.5,109.2,107.9,108.9,109.4,107.2,92.9,33559.0,34073.0,33685.0,33524.0,34255.0,32961.0,29458.0,38.64,38.89,38.42,38.76,38.94,38.18,33.08,0.0,356.0,0.0,60.18,0.0,785.7999999999998,0.0,5.0,0.0,0.0,0.0,311.3,307.8,313.6,1.747,1.47,0.0,12.35,327.2,30.14,3.0,3.531,-1.0,2.905,5.2,4902
2016-04-05 10:52:00,304.7,305.4,305.8,1314223.0,74.7,59.9,60.0,253.6,39191.0,577.0,120536.0,1305150.0,253.6,0.991,33.47,255.8,0.0,279.0,276.5,273.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.13,280.5,355.8,356.7,0.0,8.29,10.3,992.0,955.0,0.255,0.0,28.37,14.6,17.51,23.47,20.78,21.17,17.07,22.56,18.12,21.5,109.5,110.0,108.3,108.9,110.2,108.3,93.2,33560.0,34073.0,33686.0,33524.0,34256.0,32962.0,29459.0,38.92,39.1,38.5,38.7,39.16,38.48,33.13,0.0,355.4,0.0,60.14,0.0,788.2999999999998,0.0,5.0,0.0,0.0,0.0,312.2,308.6,314.7,1.886,1.58,0.0,13.03,338.5,19.35,3.0,3.531,-1.0,3.758,6.5,4902
2016-04-05 10:53:00,306.0,307.2,307.5,1314227.0,74.7,59.9,60.0,254.9,39191.0,577.0,120536.0,1305154.0,254.8,0.991,33.71,257.0,0.0,278.7,276.5,273.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,9.15,282.2,356.0,356.7,0.0,8.349999999999998,10.38,999.0,960.0,0.255,0.0,28.37,15.45,18.63,23.69,20.82,20.99,18.01,22.57,18.22,21.57,109.5,110.7,109.9,109.5,110.2,109.0,94.6,33561.0,34074.0,33687.0,33525.0,34257.0,32962.0,29459.0,38.89,39.31,39.02,38.88,39.14,38.72,33.59,0.0,355.2,0.0,60.14,0.0,792.6,0.0,5.0,0.0,0.0,0.0,313.6,310.2,316.3,2.117,1.77,0.0,13.61,7.172000000000001,52.41,3.0,3.531,-1.0,1.868,4.5,4902
2016-04-05 10:54:00,305.7,306.7,307.1,1314231.0,74.7,59.9,60.0,254.6,39191.0,577.0,120537.0,1305158.0,254.5,0.991,33.63,256.7,0.0,279.0,276.6,273.6,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,9.170000000000002,282.0,354.7,356.4,0.0,8.38,10.41,1002.0,963.0,0.25,0.0,28.37,16.88,19.18,24.52,21.85,22.15,18.99,23.26,19.46,22.29,110.4,110.3,109.2,109.8,111.0,108.5,93.9,33561.0,34075.0,33687.0,33526.0,34257.0,32963.0,29460.0,39.09,39.08,38.68,38.9,39.29,38.41,33.26,0.0,354.2,0.0,60.17,0.0,795.1,0.0,5.0,0.0,0.0,0.0,313.3,309.8,315.9,2.397,2.036,0.0,14.77,25.91,35.57,3.0,3.532,-1.0,2.545,5.6,4902
2016-04-05 10:55:00,305.3,306.4,306.8,1314235.0,74.7,59.9,60.0,254.5,39191.0,577.0,120537.0,1305162.0,254.4,0.991,33.73,256.6,0.0,279.2,276.6,273.6,0.979,274.0,0.748,273.0,0.921,274.2,0.0069999999999999,13.9,2.0,3.0,0.0,9.19,281.4,354.1,354.9,0.0,8.359999999999998,10.39,1001.0,962.0,0.256,0.0,28.37,17.8,19.76,24.74,21.7,19.76,19.15,23.15,18.8,22.44,110.2,110.5,109.5,109.7,110.5,109.1,94.1,33562.0,34075.0,33688.0,33527.0,34258.0,32964.0,29461.0,39.04,39.14,38.78,38.85,39.13,38.66,33.33,0.0,354.2,0.0,60.22,0.0,794.7999999999998,0.0,5.0,0.0,0.0,0.0,313.1,309.7,315.6,2.76,2.356,0.0,15.52,15.36,36.25,3.0,3.532,-1.0,4.402,7.5,4902
2016-04-05 10:56:00,306.2,307.2,307.6,1314239.0,74.7,59.9,60.0,255.3,39191.0,577.0,120538.0,1305167.0,255.3,0.991,33.89,257.5,0.0,279.2,276.8,273.7,0.979,274.0,0.748,273.0,0.921,274.5,0.0069999999999999,13.9,2.0,3.0,0.0,9.22,282.3,354.9,357.1,0.0,8.38,10.41,1003.0,965.0,0.255,0.0,28.37,17.64,19.08,24.5,21.26,19.24,19.39,22.85,18.71,21.88,110.0,110.5,110.0,109.8,110.2,109.0,94.5,33563.0,34076.0,33689.0,33527.0,34259.0,32964.0,29461.0,39.09,39.25,39.07,39.01,39.16,38.73,33.57,0.0,355.2,0.0,60.23,0.0,795.6,0.0,5.0,0.0,0.0,0.0,313.8,310.7,316.5,2.702,2.177,0.0,14.71,351.4,22.28,3.0,3.532,-1.0,3.175,5.3,4902
2016-04-05 10:57:00,306.6,308.1,308.4,1314243.0,74.7,59.9,60.0,255.9,39191.0,577.0,120539.0,1305171.0,255.7,0.991,33.95,258.0,0.0,279.1,276.8,273.7,0.979,274.0,0.748,273.0,0.921,274.4,0.0069999999999999,13.9,2.0,3.0,0.0,9.26,283.4,355.7,356.6,0.0,8.4,10.43,1005.0,966.0,0.255,0.0,28.37,17.33,19.31,24.74,21.72,19.6,19.65,23.01,19.02,21.88,110.4,110.8,109.5,109.8,110.6,109.4,94.1,33563.0,34077.0,33690.0,33528.0,34260.0,32965.0,29462.0,39.23,39.35,38.92,39.03,39.28,38.87,33.45,0.0,355.4,0.0,60.21,0.0,796.6,0.0,5.0,0.0,0.0,0.0,314.3,311.4,317.2,2.347,1.683,0.0,14.38,17.74,30.78,3.0,3.531,-1.0,3.76,7.2,4902
2016-04-05 10:58:00,307.3,309.3,309.5,1314247.0,74.7,59.9,60.0,256.6,39191.0,577.0,120539.0,1305175.0,256.6,0.991,33.98,258.8,0.0,279.1,276.7,273.8,0.979,274.0,0.748,273.0,0.921,274.6,0.006,13.9,2.0,3.0,0.0,9.29,284.2,358.1,359.5,0.0,8.42,10.46,1007.0,969.0,0.25,0.0,28.46,17.24,18.55,24.13,20.69,19.1,18.31,22.33,18.01,21.1,110.1,110.5,109.4,109.6,110.5,108.7,94.0,33564.0,34077.0,33690.0,33529.0,34260.0,32966.0,29462.0,39.41,39.54,39.15,39.21,39.55,38.9,33.63,0.0,357.9,0.0,60.22,0.0,793.7999999999998,0.0,5.0,0.0,0.0,0.0,315.0,312.7,318.3,2.194,1.608,0.0,14.14,349.4,33.83,3.0,,-1.0,4.067,7.599999999999999,4902
2016-04-05 10:59:00,307.5,310.3,310.2,1314252.0,74.7,59.9,60.0,257.1,39191.0,577.0,120540.0,1305179.0,257.0,0.991,33.92,259.3,0.0,279.0,276.7,273.7,0.979,274.0,0.748,273.0,0.921,274.5,0.0069999999999999,13.9,2.0,3.0,0.0,9.32,285.4,360.6,359.3,0.0,8.429999999999998,10.47,1008.0,970.0,0.256,0.0,28.52,16.29,17.32,23.47,20.18,19.55,17.66,21.9,17.69,20.8,109.2,110.2,109.4,109.0,109.7,108.1,94.0,33565.0,34078.0,33691.0,33529.0,34261.0,32967.0,29463.0,39.34,39.69,39.39,39.25,39.52,38.95,33.85,0.0,360.2,0.0,60.16,0.0,791.5,0.0,5.0,0.0,0.0,0.0,315.4,313.4,319.0,2.204,1.812,0.0,13.38,339.2,24.26,3.0,,-1.0,2.808,5.8,4902
2016-04-05 11:00:00,307.5,309.8,309.9,1314256.0,74.7,59.9,60.0,256.9,39191.0,577.0,120540.0,1305184.0,256.8,0.991,33.91,259.1,0.0,278.9,276.7,273.8,0.979,274.0,0.748,273.0,0.921,274.5,0.0069999999999999,13.9,2.0,3.0,0.0,9.35,284.5,359.1,361.6,0.0,8.429999999999998,10.47,1008.0,970.0,0.255,0.0,28.57,15.37,17.74,23.56,20.64,19.97,18.52,22.02,18.06,20.97,110.0,110.2,109.0,109.4,110.5,108.5,93.7,33566.0,34079.0,33692.0,33530.0,34262.0,32967.0,29463.0,39.56,39.61,39.2,39.33,39.71,38.99,33.67,0.0,359.5,0.0,60.18,0.0,792.4,0.0,5.0,0.0,0.0,0.0,315.2,313.1,318.7,2.266,1.839,0.0,13.25,347.9,18.24,3.0,,-1.0,2.995,5.4,4902
