measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-22 13:38:00,41.22,42.61,42.56,2012713.0,74.7,53.6,60.0,31.23,55011.0,816.0,190006.0,2000301.0,31.37,1.0,0.272,31.37,0.0,270.2,269.0,266.2,0.979,268.8,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.59,39.86,358.3,361.0,0.0,0.916,1.007,125.4,97.2,0.216,0.0,25.77,16.08,15.06,14.97,15.46,14.82,15.33,15.19,15.72,15.33,13.24,13.41,13.39,13.38,13.5,13.22,11.61,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.75,4.811,4.806,4.802,4.843,4.743,4.165,0.0,358.8,0.0,60.14,0.0,111.3,0.0,5.0,0.0,0.0,0.0,41.92,40.62,35.89,11.61,11.62,0.0,15.33,122.1,23.51,2.0,3.51,-1.0,1.178,2.3,4902
2018-02-22 13:39:00,43.31,44.79,44.66,2012713.0,74.7,53.6,60.0,32.99,55011.0,816.0,190006.0,2000302.0,33.1,1.0,0.523,33.11,0.0,270.6,269.1,266.3,0.979,269.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.57,41.54,356.3,357.6,0.0,0.948,1.0590000000000002,131.9,102.2,0.216,0.0,25.75,16.05,15.03,14.86,15.34,14.72,15.25,14.98,15.69,15.28,14.03,14.23,14.2,14.22,14.34,14.03,12.34,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.0,5.071000000000001,5.062,5.0680000000000005,5.111000000000001,5.0,4.399,0.0,356.4,0.0,60.22,0.0,116.6,0.0,5.0,0.0,0.0,0.0,44.02,42.73,38.01,11.49,11.64,0.0,15.31,143.8,29.93,2.0,3.51,-1.0,1.493,3.1,4902
2018-02-22 13:40:00,44.13,45.48,45.45,2012714.0,74.7,53.6,60.0,33.61,55011.0,816.0,190006.0,2000302.0,33.68,0.983,0.5949999999999999,33.68,0.0,270.5,268.9,266.2,0.979,269.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.56,42.19,361.8,362.2,0.0,0.973,1.077,133.7,103.4,0.216,0.0,25.77,15.89,14.92,14.84,15.31,14.62,15.14,14.95,15.56,15.33,14.03,14.22,14.24,14.25,14.32,14.05,12.33,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,5.072,5.14,5.146,5.151,5.176,5.0760000000000005,4.457,0.0,361.5,0.0,60.17,0.0,116.6,0.0,5.0,0.0,0.0,0.0,44.76,43.45,38.73,11.43,11.57,0.0,15.14,116.7,68.24,2.0,3.512,-1.0,0.67,1.5,4902
2018-02-22 13:41:00,42.4,43.76,43.7,2012714.0,74.7,53.6,60.0,32.22,55011.0,816.0,190006.0,2000303.0,32.32,1.0,0.3379999999999999,32.33,0.0,270.5,269.1,266.3,0.979,269.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.56,40.66,361.1,363.0,0.0,0.933,1.033,128.8,99.8,0.216,0.0,25.77,15.79,14.92,14.89,15.34,14.62,15.23,15.0,15.57,15.34,13.51,13.68,13.68,13.68,13.78,13.48,11.84,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.884,4.947,4.946000000000001,4.948,4.984,4.876,4.282,0.0,361.7,0.0,60.17,0.0,112.6,0.0,5.0,0.0,0.0,0.0,43.07,41.74,37.05,11.53,11.53,0.0,15.03,97.0,38.04,2.0,3.512,-1.0,0.577,0.9,4902
2018-02-22 13:42:00,41.21,42.57,42.5,2012715.0,74.7,53.6,60.0,31.21,55011.0,816.0,190006.0,2000303.0,31.35,1.0,0.1799999999999999,31.35,0.0,270.1,269.0,266.2,0.979,268.7,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.56,39.53,361.8,363.9,0.0,0.899,1.001,125.3,96.8,0.216,0.0,25.78,15.71,14.88,14.97,15.48,14.59,15.25,15.05,15.59,15.39,13.08,13.28,13.27,13.29,13.33,13.04,11.52,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.732,4.804,4.803,4.809,4.822,4.72,4.167,0.0,361.9,0.0,60.14,0.0,109.3,0.0,5.0,0.0,0.0,0.0,41.92,40.57,35.87,11.51,11.53,0.0,15.01,40.28,62.74,2.0,3.512,-1.0,0.7149999999999999,1.4,4902
2018-02-22 13:43:00,35.6,36.96,36.89,2012715.0,74.7,53.6,60.0,26.63,55011.0,816.0,190006.0,2000304.0,26.89,-0.8,-0.55,26.9,0.0,270.5,268.9,266.1,0.979,268.8,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.54,35.1,367.9,369.4,0.0,0.78,0.883,110.6,84.59999999999998,0.216,0.0,25.78,15.77,14.92,14.98,15.47,14.67,15.3,15.06,15.57,15.24,10.98,11.19,11.22,11.19,11.27,11.03,9.78,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.0360000000000005,4.113,4.127,4.113,4.144,4.055,3.597,0.0,368.2,0.0,60.15,0.0,95.5,0.0,5.0,0.0,0.0,0.0,36.46,35.13,30.33,11.53,11.46,0.0,15.03,134.3,57.52,2.0,3.512,-1.0,0.54,1.1,4902
2018-02-22 13:44:00,25.2,26.6,26.47,2012716.0,74.7,53.6,60.0,18.13,55011.0,816.0,190006.0,2000304.0,18.61,-0.994,-1.881,18.71,0.0,270.4,268.8,266.1,0.979,268.9,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.54,26.55,371.1,371.9,0.0,0.567,0.655,82.09999999999998,62.34,0.216,0.0,25.76,15.6,14.77,14.77,15.24,14.46,15.13,14.83,15.43,15.24,7.587,7.795,7.803,7.859,7.917999999999998,7.62,6.884,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.814,2.892,2.895,2.915,2.937,2.827,2.5540000000000003,0.0,370.8,0.0,60.16,0.0,71.51,0.0,5.0,0.0,0.0,0.0,26.36,25.33,20.24,11.55,11.5,0.0,14.87,120.2,48.26,2.0,3.512,-1.0,0.827,2.4,4902
2018-02-22 13:45:00,20.26,21.7,21.55,2012716.0,74.7,53.6,60.0,14.1,55011.0,816.0,190006.0,2000304.0,14.71,-0.986,-2.481,14.92,0.0,270.2,268.7,266.0,0.979,268.6,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.52,22.23,362.0,363.9,0.0,0.4589999999999999,0.524,65.79,49.86,0.216,0.0,25.78,15.35,14.62,14.58,14.98,14.25,14.89,14.67,15.2,15.03,6.244,6.375,6.412000000000001,6.44,6.509,6.247999999999999,5.601,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.263,2.311,2.324,2.335,2.359,2.265,2.03,0.0,362.4,0.0,60.23,0.0,61.39,0.0,5.0,0.0,0.0,0.0,21.63,20.95,15.66,11.56,11.61,0.0,14.65,144.2,27.51,2.0,3.512,-1.0,1.145,2.3,4902
2018-02-22 13:46:00,18.56,19.96,19.82,2012716.0,74.7,53.6,60.0,12.69,55011.0,816.0,190006.0,2000304.0,13.31,-0.98,-2.709,13.58,0.0,270.1,268.8,266.1,0.979,268.8,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.52,20.9,359.0,362.0,0.0,0.427,0.4799999999999999,60.45,45.73,0.215,0.0,25.78,15.12,14.43,14.32,14.78,14.03,14.64,14.49,14.99,14.77,5.752999999999999,5.876,5.898,5.901,5.957000000000001,5.757000000000001,5.115,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.071,2.115,2.123,2.124,2.144,2.072,1.841,0.0,359.9,0.0,60.17,0.0,58.2,0.0,5.0,0.0,0.0,0.0,19.96,19.42,14.04,11.48,11.49,0.0,14.42,139.0,16.44,2.0,3.512,-1.0,1.7480000000000002,3.0,4902
2018-02-22 13:47:00,18.93,20.31,20.12,2012716.0,74.7,53.6,60.0,12.97,55011.0,816.0,190006.0,2000305.0,13.56,-0.981,-2.659,13.82,0.0,270.1,268.8,266.2,0.979,268.6,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.5,21.05,359.4,361.4,0.0,0.433,0.487,61.39,46.48,0.216,0.0,25.78,14.88,14.2,14.09,14.51,13.84,14.37,14.23,14.66,14.53,5.891,5.997999999999999,6.03,6.015,6.039,5.859,5.238,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.119,2.157,2.169,2.1630000000000003,2.172,2.107,1.884,0.0,359.7,0.0,60.16,0.0,58.59,0.0,5.0,0.0,0.0,0.0,20.26,19.69,14.32,11.44,11.36,0.0,14.23,117.1,29.85,2.0,3.512,-1.0,0.99,1.8,4902
2018-02-22 13:48:00,19.81,21.21,21.03,2012717.0,74.7,53.6,60.0,13.7,55011.0,816.0,190006.0,2000305.0,14.29,-0.985,-2.524,14.51,0.0,270.2,268.8,266.1,0.979,268.7,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.47,21.88,359.4,361.5,0.0,0.4539999999999999,0.507,63.77,48.21,0.216,0.0,25.78,14.68,14.02,13.99,14.35,13.71,14.21,14.14,14.5,14.36,6.187,6.307,6.294,6.292000000000001,6.358,6.194,5.48,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.229,2.272,2.267,2.266,2.29,2.231,1.974,0.0,360.2,0.0,60.18,0.0,60.88,0.0,5.0,0.0,0.0,0.0,21.12,20.5,15.16,11.27,11.15,0.0,13.96,90.3,20.87,2.0,3.512,-1.0,0.955,1.6,4902
2018-02-22 13:49:00,18.79,20.27,20.17,2012717.0,74.7,53.6,60.0,12.94,55011.0,816.0,190006.0,2000305.0,13.57,-0.982,-2.636,13.82,0.0,270.1,268.8,266.1,0.979,269.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.44,21.11,360.3,362.9,0.0,0.4309999999999999,0.4849999999999999,61.06,46.08,0.216,0.0,25.78,14.49,13.86,13.93,14.29,13.58,14.14,14.04,14.34,14.15,5.856,5.962000000000001,5.946000000000001,5.98,6.037000000000001,5.858,5.209,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.115,2.153,2.147,2.1590000000000003,2.18,2.115,1.881,0.0,361.1,0.0,60.2,0.0,58.6,0.0,5.0,0.0,0.0,0.0,20.24,19.7,14.33,11.37,11.13,0.0,13.79,71.97,30.0,2.0,3.512,-1.0,1.163,2.2,4902
2018-02-22 13:50:00,17.84,19.12,19.06,2012717.0,74.7,53.6,60.0,12.07,55011.0,816.0,190006.0,2000305.0,12.71,-0.961,-2.754,13.0,0.0,270.1,269.0,266.3,0.979,269.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.42,20.23,360.1,362.0,0.0,0.406,0.461,58.09,43.93,0.215,0.0,25.7,14.34,13.82,13.73,14.17,13.47,14.04,13.84,14.27,14.04,5.4910000000000005,5.609,5.62,5.644,5.684,5.52,4.902,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.982,2.024,2.028,2.037,2.051,1.992,1.769,0.0,360.9,0.0,60.21,0.0,56.18,0.0,5.0,0.0,0.0,0.0,19.22,18.77,13.33,11.28,11.06,0.0,13.65,117.5,63.96,2.0,3.512,-1.0,1.028,2.0,4902
2018-02-22 13:51:00,18.08,19.41,19.35,2012718.0,74.7,53.6,60.0,12.29,55011.0,816.0,190006.0,2000306.0,12.94,-0.963,-2.692,13.22,0.0,270.0,269.0,266.2,0.979,269.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.4,20.58,359.8,362.7,0.0,0.4239999999999999,0.465,58.9,44.79,0.216,0.0,25.68,14.21,13.63,13.52,13.92,13.35,13.76,13.71,14.06,13.89,5.643,5.731,5.737,5.705,5.816,5.65,4.957,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.035,2.066,2.069,2.057,2.097,2.037,1.787,0.0,360.6,0.0,60.18,0.0,57.21,0.0,5.0,0.0,0.0,0.0,19.49,19.02,13.61,11.25,11.06,0.0,13.53,126.8,30.32,2.0,3.512,-1.0,0.8479999999999999,1.6,4902
2018-02-22 13:52:00,17.83,19.17,19.09,2012718.0,74.7,53.6,60.0,12.08,55011.0,816.0,190006.0,2000306.0,12.76,-0.977,-2.7510000000000003,13.06,0.0,270.0,268.9,266.1,0.979,268.9,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.38,20.45,361.3,363.6,0.0,0.417,0.457,58.02,43.84,0.216,0.0,25.6,14.03,13.39,13.41,13.73,13.19,13.55,13.48,13.85,13.73,5.549,5.635,5.635,5.622000000000001,5.646,5.519,4.89,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.01,2.041,2.041,2.036,2.045,1.999,1.771,0.0,362.2,0.0,60.13,0.0,56.61,0.0,5.0,0.0,0.0,0.0,19.3,18.82,13.4,11.07,10.87,0.0,13.31,91.9,45.1,2.0,3.512,-1.0,0.627,1.2,4902
2018-02-22 13:53:00,17.26,18.54,18.51,2012718.0,74.7,53.6,60.0,11.59,55011.0,816.0,190006.0,2000306.0,12.25,-0.975,-2.795,12.57,0.0,270.0,268.8,266.1,0.979,268.5,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.36,19.87,360.5,362.5,0.0,0.395,0.4429999999999999,56.32,42.58,0.216,0.0,25.59,13.79,13.22,13.28,13.62,13.11,13.47,13.4,13.75,13.57,5.343,5.457000000000001,5.452000000000001,5.43,5.513,5.368,4.749,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.93,1.971,1.969,1.961,1.991,1.939,1.715,0.0,361.2,0.0,60.14,0.0,55.13,0.0,5.0,0.0,0.0,0.0,18.67,18.28,12.82,10.88,10.68,0.0,13.08,113.2,38.97,2.0,3.512,-1.0,0.77,1.5,4902
2018-02-22 13:54:00,17.46,18.93,18.75,2012718.0,74.7,53.6,60.0,11.82,55012.0,816.0,190006.0,2000306.0,12.51,-0.977,-2.7460000000000004,12.81,0.0,270.2,268.8,266.1,0.979,268.4,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.34,20.16,361.0,363.1,0.0,0.3989999999999999,0.449,57.11,43.12,0.216,0.0,25.59,13.66,13.03,13.13,13.44,12.98,13.2,13.24,13.5,13.43,5.434,5.539,5.5120000000000005,5.555,5.606,5.436,4.81,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.966,2.004,1.995,2.01,2.029,1.967,1.741,0.0,361.9,0.0,60.2,0.0,55.84,0.0,5.0,0.0,0.0,0.0,18.97,18.56,13.1,10.9,10.55,0.0,13.0,108.3,31.22,2.0,3.512,-1.0,0.968,1.7,4902
2018-02-22 13:55:00,17.31,18.67,18.59,2012718.0,74.7,53.6,60.0,11.66,55012.0,816.0,190006.0,2000306.0,12.39,-0.976,-2.739,12.69,0.0,270.0,268.7,266.0,0.979,268.2,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.31,19.99,361.5,364.4,0.0,0.395,0.445,56.74,42.98,0.216,0.0,25.49,13.48,12.9,13.12,13.43,13.03,13.2,13.16,13.51,13.37,5.377999999999999,5.487,5.479,5.497000000000001,5.549,5.372999999999999,4.762,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.947,1.986,1.983,1.99,2.009,1.945,1.724,0.0,362.0,0.0,60.2,0.0,55.28,0.0,5.0,0.0,0.0,0.0,18.83,18.44,12.96,10.68,10.37,0.0,12.77,118.3,30.81,2.0,3.512,-1.0,0.517,1.4,4902
2018-02-22 13:56:00,17.89,19.4,19.18,2012719.0,74.7,53.6,60.0,12.18,55012.0,816.0,190006.0,2000307.0,12.85,-0.979,-2.676,13.12,0.0,270.0,268.9,266.1,0.979,268.4,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.28,20.76,361.3,362.4,0.0,0.4089999999999999,0.4589999999999999,58.42,44.32,0.215,0.0,25.47,13.45,12.95,13.07,13.41,12.93,13.21,13.21,13.51,13.29,5.573,5.664,5.662000000000001,5.672999999999999,5.74,5.57,4.904,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.017,2.05,2.049,2.053,2.077,2.015,1.775,0.0,361.9,0.0,60.13,0.0,57.46,0.0,5.0,0.0,0.0,0.0,19.37,18.91,13.51,10.79,10.57,0.0,12.8,101.7,30.39,2.0,3.512,-1.0,0.907,1.6,4902
2018-02-22 13:57:00,18.46,19.93,19.73,2012719.0,74.7,53.6,60.0,12.62,55012.0,816.0,190006.0,2000307.0,13.22,-0.981,-2.617,13.47,0.0,270.0,268.8,266.1,0.979,268.3,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.25,21.12,361.5,362.6,0.0,0.4189999999999999,0.4689999999999999,59.63,45.26,0.215,0.0,25.39,13.43,12.96,13.07,13.41,12.93,13.2,13.23,13.5,13.25,5.718,5.821000000000001,5.823,5.82,5.8420000000000005,5.69,5.067,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.07,2.108,2.108,2.107,2.115,2.06,1.835,0.0,362.1,0.0,60.14,0.0,58.42,0.0,5.0,0.0,0.0,0.0,19.8,19.32,13.92,10.87,10.68,0.0,12.74,75.48,28.54,2.0,3.512,-1.0,1.09,2.0,4902
2018-02-22 13:58:00,17.95,19.33,19.27,2012719.0,74.7,53.6,60.0,12.2,55012.0,816.0,190006.0,2000307.0,12.88,-0.979,-2.657,13.15,0.0,270.1,268.7,266.0,0.979,268.3,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.23,20.78,361.7,363.8,0.0,0.4099999999999999,0.456,58.22,44.06,0.215,0.0,25.34,13.38,12.93,12.97,13.27,12.85,13.06,13.05,13.3,13.14,5.584,5.675,5.657,5.645,5.729,5.575,4.927,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.024,2.057,2.051,2.046,2.076,2.021,1.786,0.0,362.5,0.0,60.14,0.0,57.45,0.0,5.0,0.0,0.0,0.0,19.38,18.95,13.51,10.88,10.69,0.0,12.76,118.6,69.12,2.0,3.512,-1.0,0.7049999999999998,2.1,4902
2018-02-22 13:59:00,16.61,17.96,17.88,2012719.0,74.7,53.6,60.0,11.09,55012.0,816.0,190006.0,2000307.0,11.77,-0.972,-2.824,12.11,0.0,270.2,268.7,266.1,0.979,268.7,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.2,19.68,362.2,364.8,0.0,0.38,0.4239999999999999,54.29,40.96,0.216,0.0,25.29,13.32,12.8,12.84,13.08,12.79,12.83,12.9,13.15,13.04,5.129,5.212000000000001,5.198,5.212999999999999,5.273,5.1160000000000005,4.538,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.861,1.891,1.886,1.891,1.913,1.856,1.646,0.0,362.8,0.0,60.13,0.0,54.33,0.0,5.0,0.0,0.0,0.0,18.09,17.78,12.22,10.93,10.66,0.0,12.64,41.1,29.83,2.0,3.512,-1.0,0.94,1.8,4902
2018-02-22 14:00:00,15.32,16.72,16.69,2012720.0,74.7,53.6,60.0,10.08,55012.0,816.0,190006.0,2000307.0,10.81,-0.948,-2.989,11.22,0.0,270.1,269.0,266.3,0.979,269.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.17,18.52,361.8,364.0,0.0,0.352,0.395,50.91,38.46,0.216,0.0,25.24,13.17,12.62,12.82,13.03,12.67,12.84,12.97,13.0,12.93,4.739,4.837,4.842,4.845,4.893,4.7410000000000005,4.208,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.72,1.756,1.757,1.758,1.776,1.721,1.527,0.0,363.0,0.0,60.15,0.0,51.18,0.0,5.0,0.0,0.0,0.0,16.96,16.74,11.12,10.83,10.57,0.0,12.5,51.16,10.16,2.0,3.512,-1.0,1.638,2.6,4902
2018-02-22 14:01:00,15.42,16.67,16.6,2012720.0,74.7,53.6,60.0,10.06,55012.0,816.0,190006.0,2000308.0,10.79,-0.964,-2.974,11.19,0.0,270.3,268.7,266.0,0.979,268.5,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.15,18.52,361.8,363.8,0.0,0.351,0.3929999999999999,50.97,38.57,0.215,0.0,25.19,13.06,12.54,12.64,12.87,12.51,12.64,12.77,12.79,12.78,4.737,4.812,4.83,4.846,4.89,4.753,4.184,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.717,1.745,1.751,1.757,1.773,1.723,1.517,0.0,362.6,0.0,60.15,0.0,51.2,0.0,5.0,0.0,0.0,0.0,16.95,16.74,11.11,10.8,10.43,0.0,12.36,50.38,12.0,2.0,3.51,-1.0,1.368,1.9,4902
2018-02-22 14:02:00,16.08,17.45,17.36,2012720.0,74.7,53.6,60.0,10.66,55012.0,816.0,190006.0,2000308.0,11.39,-0.97,-2.86,11.74,0.0,270.2,268.8,266.1,0.979,268.2,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.12,19.39,361.8,364.3,0.0,0.3659999999999999,0.4089999999999999,53.07,40.23,0.215,0.0,25.19,12.96,12.48,12.61,12.82,12.46,12.68,12.76,12.79,12.7,5.004,5.103,5.1080000000000005,5.105,5.109,4.9830000000000005,4.423,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.814,1.85,1.852,1.851,1.852,1.807,1.604,0.0,362.5,0.0,60.15,0.0,53.58,0.0,5.0,0.0,0.0,0.0,17.63,17.37,11.78,10.74,10.47,0.0,12.29,86.59999999999998,43.71,2.0,3.51,-1.0,0.792,1.8,4902
2018-02-22 14:03:00,16.88,18.17,18.12,2012720.0,74.7,53.6,60.0,11.29,55012.0,816.0,190006.0,2000308.0,11.94,-0.974,-2.752,12.25,0.0,270.2,268.8,266.1,0.979,268.2,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.1,19.76,361.8,364.2,0.0,0.381,0.422,54.93,41.57,0.215,0.0,25.11,12.96,12.48,12.58,12.77,12.42,12.58,12.74,12.77,12.59,5.23,5.313,5.292000000000001,5.279,5.344,5.232,4.596,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.897,1.927,1.92,1.915,1.939,1.898,1.6669999999999998,0.0,362.8,0.0,60.15,0.0,54.62,0.0,5.0,0.0,0.0,0.0,18.26,17.98,12.4,10.69,10.43,0.0,12.27,56.56,18.5,2.0,3.512,-1.0,1.017,1.9,4902
2018-02-22 14:04:00,16.56,18.07,17.88,2012721.0,74.7,53.6,60.0,11.11,55012.0,816.0,190006.0,2000308.0,11.8,-0.957,-2.784,12.12,0.0,270.3,268.9,266.2,0.979,268.7,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.06,19.78,362.4,364.5,0.0,0.381,0.4199999999999999,54.34,41.05,0.215,0.0,25.06,12.88,12.48,12.58,12.77,12.38,12.59,12.74,12.77,12.6,5.158,5.254,5.221,5.237,5.266,5.163,4.531000000000001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.871,1.906,1.894,1.9,1.911,1.873,1.644,0.0,362.8,0.0,60.17,0.0,54.58,0.0,5.0,0.0,0.0,0.0,18.1,17.82,12.23,10.76,10.45,0.0,12.2,84.0,30.54,2.0,3.512,-1.0,0.772,1.5,4902
2018-02-22 14:05:00,15.69,17.0,16.91,2012721.0,74.7,53.6,60.0,10.32,55012.0,816.0,190006.0,2000308.0,11.06,-0.968,-2.874,11.42,0.0,270.4,269.0,266.3,0.979,268.9,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.04,19.02,362.6,364.8,0.0,0.3629999999999999,0.397,51.56,38.93,0.215,0.0,25.0,12.86,12.48,12.56,12.77,12.38,12.58,12.68,12.77,12.62,4.844,4.919,4.934,4.916,4.949,4.852,4.262,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,1.761,1.788,1.793,1.787,1.7990000000000002,1.763,1.5490000000000002,0.0,363.5,0.0,60.21,0.0,52.46,0.0,5.0,0.0,0.0,0.0,17.23,17.03,11.35,10.84,10.6,0.0,12.24,98.1,31.12,2.0,3.512,-1.0,0.34,0.6999999999999998,4902
