measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-09 05:15:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,274.5,0.772,271.0,0.531,271.0,0.842,272.0,0.002,13.67,2.0,3.0,0.0,1.991,0.0,21.11,6.501,0.0,-0.04,-0.023,-0.023,-0.362,-0.203,0.217,0.0,6.8260000000000005,-2.321,-2.687,-3.057,-2.531,-2.784,-3.075,-74.61,-2.272,-2.148,0.008,0.0,-0.002,-0.001,0.0,0.006,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.68,0.987,0.0,-2.187,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:16:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,274.5,0.772,271.0,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.99,0.0,21.06,6.504,0.0,-0.042,-0.023,-0.025,-0.421,-0.203,0.217,0.0,6.8260000000000005,-2.399,-2.687,-3.072,-2.592,-2.784,-3.043,-121.3,-2.3040000000000003,-2.127,0.011,-0.001,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.661,0.952,0.0,-2.244,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:17:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,274.3,0.772,270.4,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.978,0.0,21.21,6.502000000000001,0.0,-0.0459999999999999,-0.024,-0.027,-0.421,-0.203,0.217,0.0,6.8260000000000005,-2.431,-2.687,-3.008,-2.609,-2.784,-3.075,-121.2,-2.3040000000000003,-2.261,0.013,0.0,-0.002,0.0,0.0,0.0069999999999999,0.002,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.551,0.973,0.0,-2.289,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:18:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,274.4,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.97,0.0,20.76,6.483,0.0,-0.047,-0.025,-0.027,-0.436,-0.203,0.217,0.0,6.8260000000000005,-2.481,-2.687,-3.072,-2.592,-2.784,-3.139,-100.2,-2.386,-2.273,0.004,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.544,0.926,0.0,-2.326,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:19:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.97,0.0,20.73,6.513999999999999,0.0,-0.047,-0.027,-0.027,-0.402,-0.203,0.217,0.0,6.8260000000000005,-2.495,-2.687,-3.072,-2.592,-2.798,-3.072,-74.76,-2.318,-2.372,0.009,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.493,0.978,0.0,-2.319,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:20:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.009,13.64,2.0,1.0,0.0,1.963,0.0,20.77,6.521,0.0,-0.048,-0.027,-0.027,-0.39,-0.203,0.216,0.0,6.811,-2.495,-2.687,-3.136,-2.592,-2.8480000000000003,-3.125,-96.1,-2.35,-2.464,0.009,0.0,-0.001,0.0,-0.001,0.0069999999999999,0.002,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.835,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.4340000000000002,0.974,0.0,-2.373,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:21:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,274.2,0.772,270.0,0.531,271.0,0.842,272.0,-0.006,13.47,2.0,1.0,0.0,1.947,0.0,20.92,6.557,0.0,-0.047,-0.025,-0.027,-0.432,-0.203,0.22,0.001,6.776,-2.495,-2.687,-3.1210000000000004,-2.592,-2.88,-3.157,-142.3,-2.4,-2.528,0.008,0.0,-0.001,-0.001,0.0,0.006,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.816,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.456,0.962,0.0,-2.39,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:22:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,274.1,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.947,0.0,20.93,6.532,0.0,-0.048,-0.026,-0.027,-0.4039999999999999,-0.203,0.217,0.0,6.779,-2.495,-2.687,-3.168,-2.592,-2.88,-3.154,-65.27,-2.4,-2.529,0.017,0.0,-0.002,0.0,0.0,0.0069999999999999,0.0,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.364,0.972,0.0,-2.416,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:23:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.0,272.9,274.1,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.934,0.0,21.01,6.542000000000001,0.0,-0.048,-0.026,-0.027,-0.434,-0.203,0.217,0.0,6.73,-2.513,-2.687,-3.168,-2.592,-2.88,-3.16,-95.8,-2.382,-2.525,0.003,0.001,-0.002,-0.002,0.0,0.0069999999999999,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.349,0.946,0.0,-2.398,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:24:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,274.2,0.772,270.0,0.531,270.6,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.927,0.0,21.12,6.523,0.0,-0.047,-0.024,-0.026,-0.4279999999999999,-0.203,0.217,0.0,6.73,-2.544,-2.687,-3.168,-2.673,-2.88,-3.218,-116.5,-2.35,-2.607,0.019,0.0,-0.001,0.0,0.0,0.006,0.002,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.828,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.339,0.944,0.0,-2.448,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:25:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,274.3,0.772,270.0,0.531,270.7,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.927,0.0,20.97,6.608,0.0,-0.047,-0.023,-0.026,-0.432,-0.203,0.217,0.0,6.73,-2.591,-2.687,-3.168,-2.624,-2.88,-3.207,-69.6,-2.354,-2.642,0.009,-0.001,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.873,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.3259999999999998,0.925,0.0,-2.477,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:26:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,274.3,0.772,270.0,0.531,270.7,0.842,272.0,-0.011,13.67,2.0,1.0,0.0,1.924,0.0,21.04,6.568,0.0,-0.047,-0.023,-0.027,-0.347,-0.203,0.217,0.001,6.73,-2.623,-2.687,-3.168,-2.592,-2.8480000000000003,-3.201,-66.34,-2.333,-2.593,0.0149999999999999,0.0,-0.002,0.0,-0.001,0.0069999999999999,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.837,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.307,0.924,0.0,-2.467,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:27:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,274.2,0.772,270.1,0.531,271.0,0.842,272.0,0.0149999999999999,13.68,2.0,1.0,0.0,1.905,0.0,20.84,6.551,0.0,-0.044,-0.023,-0.027,-0.4129999999999999,-0.203,0.218,0.001,6.73,-2.687,-2.736,-3.168,-2.624,-2.862,-3.1860000000000004,-28.04,-2.4,-2.5780000000000003,0.006,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.314,0.903,0.0,-2.455,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:28:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,274.2,0.772,270.2,0.531,270.9,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.904,0.0,20.85,6.587999999999999,0.0,-0.0429999999999999,-0.023,-0.027,-0.4129999999999999,-0.203,0.217,0.0,6.73,-2.704,-2.768,-3.168,-2.702,-2.88,-3.267,-69.83,-2.4,-2.532,0.001,0.0,-0.002,-0.001,0.0,0.008,0.0,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.905,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.341,0.827,0.0,-2.532,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:29:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,274.1,0.772,270.1,0.531,270.3,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.901,0.0,21.11,6.613,0.0,-0.04,-0.023,-0.027,-0.4259999999999999,-0.203,0.217,0.0,6.73,-2.719,-2.733,-3.168,-2.688,-2.88,-3.235,-116.5,-2.386,-2.557,0.0149999999999999,-0.001,-0.002,0.0,0.0,0.0069999999999999,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,0.816,0.0,-2.552,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:30:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.884,0.0,20.78,6.638999999999999,0.0,-0.04,-0.023,-0.026,-0.4299999999999999,-0.203,0.217,0.0,6.68,-2.719,-2.736,-3.168,-2.717,-2.88,-3.189,-117.0,-2.4,-2.464,0.0149999999999999,0.0,-0.003,-0.001,0.0,0.0069999999999999,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.358,0.823,0.0,-2.526,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:31:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.9,0.772,270.0,0.531,270.0,0.842,271.8,0.002,13.99,2.0,3.0,0.0,1.884,0.0,21.18,6.582999999999999,0.0,-0.037,-0.02,-0.024,-0.4239999999999999,-0.203,0.217,0.0,6.632999999999999,-2.687,-2.768,-3.168,-2.702,-2.88,-3.253,-141.8,-2.4,-2.4,0.006,-0.001,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.395,0.795,0.0,-2.506,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:32:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,273.9,0.772,270.0,0.531,270.0,0.842,271.8,-0.009,13.46,2.0,1.0,0.0,1.884,0.0,21.02,6.624,0.0,-0.037,-0.02,-0.023,-0.341,-0.203,0.22,0.001,6.632999999999999,-2.687,-2.768,-3.168,-2.688,-2.88,-3.168,-142.5,-2.496,-2.305,0.017,-0.001,-0.002,-0.002,0.0,0.006,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.389,0.7359999999999999,0.0,-2.551,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:33:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,272.9,272.3,273.6,0.772,270.0,0.531,270.0,0.842,271.0,0.013,13.96,2.0,3.0,0.0,1.877,0.0,21.1,6.662000000000001,0.0,-0.037,-0.02,-0.023,-0.4429999999999999,-0.203,0.217,0.0,6.632999999999999,-2.687,-2.783,-3.168,-2.688,-2.88,-3.1710000000000003,-142.5,-2.4,-2.305,0.0139999999999999,0.0,-0.003,-0.001,-0.001,0.0069999999999999,0.0,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.421,0.7349999999999999,0.0,-2.526,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:34:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,272.8,272.2,273.5,0.772,270.0,0.531,270.0,0.842,271.0,0.002,13.99,2.0,3.0,0.0,1.861,0.0,21.1,6.612,0.0,-0.037,-0.02,-0.023,-0.4299999999999999,-0.203,0.217,0.0,6.632999999999999,-2.687,-2.815,-3.168,-2.638,-2.897,-3.204,-95.6,-2.496,-2.305,0.01,0.0,-0.001,-0.001,-0.001,0.006,0.0,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,0.7429999999999999,0.0,-2.508,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:35:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,273.3,0.772,269.4,0.531,269.6,0.842,271.0,0.002,13.99,2.0,3.0,0.0,1.861,0.0,21.17,6.699,0.0,-0.037,-0.02,-0.023,-0.432,-0.203,0.217,0.0,6.632999999999999,-2.736,-2.864,-3.185,-2.656,-2.88,-3.253,-121.2,-2.478,-2.305,0.009,0.0,-0.002,-0.001,-0.001,0.0069999999999999,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.372,0.7259999999999999,0.0,-2.5540000000000003,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:36:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,273.9,0.772,269.8,0.531,269.8,0.842,271.7,0.002,13.99,2.0,3.0,0.0,1.854,0.0,20.79,6.6370000000000005,0.0,-0.037,-0.02,-0.023,-0.411,-0.203,0.217,0.0,6.632999999999999,-2.748,-2.843,-3.2310000000000003,-2.705,-2.798,-3.187,-142.0,-2.482,-2.305,0.011,-0.001,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.945,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.432,0.754,0.0,-2.579,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:37:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.2,272.7,274.1,0.772,270.0,0.531,270.0,0.842,271.9,0.004,13.99,2.0,3.0,0.0,1.842,0.0,21.02,6.765,0.0,-0.039,-0.022,-0.023,-0.411,-0.203,0.217,0.0,6.632999999999999,-2.768,-2.85,-3.263,-2.72,-2.865,-3.221,-121.3,-2.467,-2.305,0.004,0.0,-0.002,0.0,0.0,0.0069999999999999,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.432,0.7859999999999999,0.0,-2.629,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:38:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,273.7,0.772,270.0,0.531,270.0,0.842,271.2,0.0,13.8,2.0,1.0,0.0,1.841,0.0,20.77,6.729,0.0,-0.039,-0.021,-0.023,-0.4259999999999999,-0.203,0.217,0.001,6.619,-2.783,-2.864,-3.263,-2.752,-2.88,-3.221,-116.9,-2.432,-2.273,0.011,-0.001,-0.002,0.0,-0.001,0.006,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.45,0.8059999999999999,0.0,-2.63,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:39:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.0,272.4,273.9,0.772,270.0,0.531,270.0,0.842,271.0,0.002,13.99,2.0,3.0,0.0,1.841,0.0,20.98,6.776,0.0,-0.037,-0.02,-0.023,-0.4129999999999999,-0.203,0.217,0.0,6.6160000000000005,-2.719,-2.783,-3.263,-2.72,-2.88,-3.204,-119.3,-2.446,-2.145,0.011,0.0,-0.002,-0.002,0.0,0.0069999999999999,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.4380000000000002,0.765,0.0,-2.659,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:40:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.0,272.4,273.9,0.772,270.0,0.531,270.0,0.842,271.3,0.002,13.99,2.0,3.0,0.0,1.834,0.0,21.0,6.792000000000001,0.0,-0.037,-0.02,-0.023,-0.4279999999999999,-0.203,0.217,0.0,6.601,-2.701,-2.783,-3.263,-2.737,-2.912,-3.204,-142.1,-2.514,-2.113,0.004,-0.001,-0.002,-0.001,-0.001,0.006,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.052,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.469,0.753,0.0,-2.625,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:41:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,273.8,0.772,270.0,0.531,270.0,0.842,271.6,0.002,13.99,2.0,3.0,0.0,1.821,0.0,20.73,6.834,0.0,-0.037,-0.02,-0.023,-0.4279999999999999,-0.203,0.217,0.0,6.537000000000001,-2.687,-2.783,-3.263,-2.717,-2.9610000000000003,-3.207,-95.9,-2.592,-2.113,0.005,0.0,-0.002,-0.001,-0.001,0.006,0.001,0.003,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.423,0.759,0.0,-2.593,0.0,0.0,5.0,-1.0,4901
2015-11-09 05:42:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,272.8,272.3,273.7,0.772,270.0,0.531,270.0,0.842,271.0,0.002,13.99,2.0,3.0,0.0,1.821,0.0,20.71,6.899,0.0,-0.037,-0.02,-0.023,-0.434,-0.203,0.217,0.0,6.537000000000001,-2.687,-2.783,-3.263,-2.784,-2.9760000000000004,-3.187,-95.7,-2.5780000000000003,-2.113,0.0149999999999999,0.0,-0.002,-0.002,-0.001,0.0069999999999999,0.001,0.002,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.44,0.77,0.0,-2.631,0.0,0.0,5.0,-1.0,4901
