measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-01 11:28:00,87.29999999999998,88.29999999999998,88.2,1186560.0,74.7,59.9,60.0,69.34,34679.0,504.0,108771.0,1178343.0,68.6,0.999,3.085,68.67,0.0,272.6,271.2,269.1,0.979,271.0,0.748,270.0,0.921,271.6,0.01,13.8,2.0,3.0,0.0,14.59,77.94,372.7,373.5,0.0,2.452,2.518,262.6,249.7,0.2189999999999999,0.0,23.93,16.78,17.14,17.43,16.87,17.33,17.29,17.48,17.17,17.46,27.39,27.84,27.73,27.8,27.85,27.43,23.86,14771.0,15023.0,14886.0,14858.0,14990.0,14637.0,12904.0,10.22,10.39,10.35,10.37,10.39,10.24,8.9,0.0,373.2,0.0,60.15,0.0,209.2,0.0,5.0,0.0,0.0,0.0,84.09999999999998,86.7,84.09999999999998,13.74,13.39,0.0,15.97,7.622999999999998,32.24,2.0,3.531,-1.0,1.758,3.8,4902
2015-10-01 11:29:00,82.79999999999998,84.0,83.79999999999998,1186561.0,74.7,59.9,60.0,65.72,34679.0,504.0,108771.0,1178344.0,65.17,0.999,2.479,65.22,0.0,272.7,271.2,269.2,0.979,271.0,0.748,270.0,0.921,271.9,0.01,13.8,2.0,3.0,0.0,14.61,73.70999999999998,364.5,365.7,0.0,2.293,2.364,247.2,234.6,0.218,0.0,24.08,16.98,17.14,17.47,16.95,17.23,17.48,17.54,17.37,17.45,26.66,27.04,27.1,27.11,27.08,26.77,23.39,14771.0,15023.0,14886.0,14858.0,14990.0,14637.0,12904.0,9.71,9.85,9.88,9.88,9.87,9.75,8.519999999999998,0.0,364.4,0.0,60.13,0.0,202.3,0.0,5.0,0.0,0.0,0.0,79.81,82.4,79.89,13.76,13.43,0.0,16.19,14.13,36.95,2.0,3.531,-1.0,2.427,3.9,4902
2015-10-01 11:30:00,79.11,80.29999999999998,80.09999999999998,1186562.0,74.7,59.9,60.0,62.67,34679.0,504.0,108771.0,1178345.0,62.11,0.999,2.024,62.14,0.0,272.7,271.0,269.0,0.979,271.0,0.748,269.9,0.921,271.5,0.01,13.8,2.0,3.0,0.0,14.64,70.51,363.0,363.8,0.0,2.175,2.26,235.5,225.2,0.218,0.0,24.2,16.84,16.86,17.2,16.64,16.97,17.2,17.26,16.97,17.18,25.33,25.79,25.81,25.94,25.99,25.43,22.4,14771.0,15023.0,14886.0,14858.0,14991.0,14638.0,12904.0,9.19,9.36,9.37,9.41,9.43,9.23,8.13,0.0,363.3,0.0,60.13,0.0,194.4,0.0,5.0,0.0,0.0,0.0,76.08,78.64,76.18,13.62,13.26,0.0,16.02,9.72,19.18,2.0,3.53,-1.0,2.463,5.3,4902
2015-10-01 11:31:00,78.17,79.36,79.20999999999998,1186563.0,74.7,59.9,60.0,61.9,34679.0,504.0,108771.0,1178347.0,61.56,0.999,1.932,61.59,0.0,273.0,271.0,269.0,0.979,271.0,0.748,269.9,0.921,271.6,0.01,13.8,2.0,3.0,0.0,14.66,69.7,360.7,360.9,0.0,2.225,2.238,233.6,224.5,0.218,0.0,24.34,16.73,16.62,16.97,16.4,16.64,16.81,16.98,16.54,17.01,25.71,25.9,25.84,25.89,25.89,25.6,22.2,14771.0,15024.0,14887.0,14858.0,14991.0,14638.0,12905.0,9.27,9.33,9.31,9.33,9.33,9.23,8.0,0.0,360.7,0.0,60.15,0.0,193.3,0.0,5.0,0.0,0.0,0.0,75.37999999999998,77.98,75.48,13.65,13.3,0.0,15.97,43.57,13.37,2.0,3.531,-1.0,3.56,5.3,4902
2015-10-01 11:32:00,67.35,68.49,68.31,1186564.0,74.7,59.9,60.0,52.91,34679.0,504.0,108771.0,1178347.0,52.37,0.267,0.4929999999999999,52.38,0.0,272.9,270.9,268.9,0.979,271.0,0.748,269.9,0.921,271.4,0.01,13.8,2.0,3.0,0.0,14.68,60.58,365.8,366.4,0.0,1.907,1.933,200.1,192.9,0.218,0.0,24.42,16.83,16.54,16.83,16.25,16.27,16.73,16.82,16.38,16.85,21.39,21.66,21.64,21.73,21.85,21.28,18.68,14771.0,15024.0,14887.0,14859.0,14991.0,14638.0,12905.0,7.816,7.917,7.91,7.94,7.986,7.775,6.828,0.0,366.0,0.0,60.13,0.0,165.8,0.0,5.0,0.0,0.0,0.0,64.16,66.54,64.13,13.79,13.46,0.0,16.14,6.902,37.94,2.0,3.531,-1.0,2.033,3.1,4902
2015-10-01 11:33:00,62.57,63.79,63.55,1186565.0,74.7,59.9,60.0,48.97,34679.0,504.0,108771.0,1178348.0,48.74,0.233,-0.018,48.74,0.0,272.1,271.0,269.0,0.979,270.8,0.748,269.4,0.921,271.1,0.01,13.8,2.0,3.0,0.0,14.7,56.3,360.1,361.7,0.0,1.768,1.788,186.8,179.1,0.217,0.0,24.55,16.8,16.42,16.61,16.14,16.1,16.59,16.61,16.29,16.75,20.34,20.58,20.58,20.6,20.61,20.34,17.74,14771.0,15024.0,14887.0,14859.0,14991.0,14638.0,12905.0,7.317999999999999,7.402999999999999,7.405,7.412,7.415,7.317,6.381,0.0,360.0,0.0,60.15,0.0,156.4,0.0,5.0,0.0,0.0,0.0,59.7,62.1,59.68,13.83,13.49,0.0,16.16,7.235,49.57,2.0,3.531,-1.0,1.367,3.3,4902
2015-10-01 11:34:00,62.93,64.1,63.88,1186566.0,74.7,59.9,60.0,49.25,34679.0,504.0,108771.0,1178349.0,48.89,0.233,-0.004,48.89,0.0,272.2,270.9,269.0,0.979,270.4,0.748,269.4,0.921,271.2,0.01,13.8,2.0,3.0,0.0,14.72,56.57,361.0,362.5,0.0,1.742,1.789,186.9,181.3,0.218,0.0,24.64,16.66,16.26,16.45,15.98,15.99,16.45,16.46,16.16,16.69,20.15,20.56,20.47,20.53,20.74,20.09,17.74,14771.0,15024.0,14887.0,14859.0,14991.0,14638.0,12905.0,7.277999999999999,7.428,7.393,7.416,7.492000000000002,7.256,6.409,0.0,361.4,0.0,60.13,0.0,156.8,0.0,5.0,0.0,0.0,0.0,59.9,62.26,59.88,13.66,13.3,0.0,15.88,346.1,19.8,2.0,3.531,-1.0,2.333,3.9,4902
2015-10-01 11:35:00,64.2,65.37,65.17,1186567.0,74.7,59.9,60.0,50.3,34679.0,504.0,108771.0,1178350.0,50.14,0.233,0.162,50.14,0.0,272.3,270.8,268.9,0.979,270.7,0.748,269.4,0.921,271.0,0.01,13.8,2.0,3.0,0.0,14.74,57.48,357.0,357.8,0.0,1.834,1.833,192.2,186.0,0.217,0.0,24.75,16.32,16.2,16.37,15.89,15.93,16.24,16.35,16.09,16.51,21.28,21.4,21.36,21.33,21.38,21.09,18.31,14772.0,15024.0,14887.0,14859.0,14991.0,14638.0,12905.0,7.582,7.627999999999998,7.611,7.602,7.6179999999999986,7.514999999999999,6.524,0.0,356.9,0.0,60.14,0.0,161.2,0.0,5.0,0.0,0.0,0.0,61.42,63.82,61.42,13.61,13.25,0.0,15.59,18.51,29.8,2.0,3.531,-1.0,1.815,4.0,4902
2015-10-01 11:36:00,69.51,70.76,70.59,1186568.0,74.7,59.9,60.0,54.83,34679.0,504.0,108771.0,1178351.0,54.59,1.0,0.818,54.59,0.0,272.8,271.4,269.4,0.979,270.9,0.748,269.8,0.921,271.8,0.01,13.8,2.0,3.0,0.0,14.76,62.09,353.8,355.0,0.0,1.971,1.987,208.0,199.8,0.218,0.0,24.8,16.13,16.31,16.45,16.0,16.08,16.44,16.48,16.27,16.67,23.06,23.29,23.32,23.36,23.37,23.0,20.13,14772.0,15024.0,14887.0,14859.0,14991.0,14638.0,12905.0,8.17,8.25,8.26,8.269999999999998,8.279999999999998,8.15,7.131,0.0,354.3,0.0,60.15,0.0,175.6,0.0,5.0,0.0,0.0,0.0,66.75,69.22,66.81,13.57,13.22,0.0,15.29,338.2,60.59,2.0,3.531,-1.0,1.132,3.5,4902
2015-10-01 11:37:00,73.08,74.26,74.12,1186569.0,74.7,59.9,60.0,57.78,34679.0,504.0,108771.0,1178352.0,57.5,1.0,1.277,57.51,0.0,273.0,271.5,269.5,0.979,271.0,0.748,270.0,0.921,272.0,0.01,13.8,2.0,3.0,0.0,14.78,64.89,351.3,353.0,0.0,2.073,2.09,219.3,209.3,0.218,0.0,24.88,15.93,16.28,16.56,16.06,16.17,16.57,16.56,16.38,16.79,24.46,24.66,24.71,24.73,24.69,24.45,21.31,14772.0,15024.0,14887.0,14859.0,14991.0,14638.0,12905.0,8.609999999999998,8.679999999999998,8.699999999999998,8.71,8.689999999999998,8.609999999999998,7.505,0.0,352.2,0.0,60.14,0.0,184.7,0.0,5.0,0.0,0.0,0.0,70.26,72.79999999999998,70.36,13.56,13.2,0.0,15.09,359.4,19.5,2.0,3.531,-1.0,2.363,3.4,4902
2015-10-01 11:38:00,70.91,72.15,71.96,1186570.0,74.7,59.9,60.0,56.02,34679.0,504.0,108771.0,1178353.0,55.63,1.0,0.962,55.64,0.0,273.2,271.5,269.5,0.979,271.0,0.748,270.0,0.921,272.0,0.01,13.79,2.0,3.0,0.0,14.79,63.34,362.4,365.2,0.0,1.996,2.016,211.6,203.1,0.218,0.0,24.9,15.89,16.43,16.64,16.09,16.22,16.59,16.61,16.37,16.87,22.92,23.17,23.19,23.23,23.29,22.78,19.98,14772.0,15024.0,14887.0,14859.0,14992.0,14639.0,12905.0,8.32,8.41,8.42,8.429999999999998,8.449999999999998,8.269999999999998,7.251,0.0,363.0,0.0,60.14,0.0,174.8,0.0,5.0,0.0,0.0,0.0,67.99,70.43,68.03,13.67,13.32,0.0,15.1,23.78,48.08,2.0,3.53,-1.0,1.157,3.1,4902
2015-10-01 11:39:00,67.83,68.96,68.83,1186571.0,74.7,59.9,60.0,53.42,34679.0,504.0,108771.0,1178354.0,53.04,1.0,0.6039999999999999,53.05,0.0,273.1,271.4,269.4,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.8,60.75,365.5,368.9,0.0,1.892,1.928,203.3,195.1,0.218,0.0,24.93,15.98,16.46,16.68,16.19,16.24,16.65,16.74,16.52,16.92,21.68,21.96,21.85,21.95,22.12,21.49,18.84,14772.0,15025.0,14888.0,14859.0,14992.0,14639.0,12905.0,7.94,8.05,8.0,8.04,8.099999999999998,7.872,6.899,0.0,366.5,0.0,60.13,0.0,166.3,0.0,5.0,0.0,0.0,0.0,64.84,67.25,64.87,13.65,13.32,0.0,15.28,9.96,47.1,2.0,3.531,-1.0,1.482,2.8,4902
2015-10-01 11:40:00,63.9,65.12,64.96,1186572.0,74.7,59.9,60.0,50.24,34679.0,504.0,108771.0,1178354.0,50.01,0.8,0.1769999999999999,50.01,0.0,273.2,271.5,269.5,0.979,271.0,0.748,270.0,0.921,272.0,0.01,13.8,2.0,3.0,0.0,14.82,57.48,362.9,365.1,0.0,1.764,1.814,192.0,182.3,0.218,0.0,25.01,16.08,16.33,16.56,16.07,16.09,16.63,16.61,16.45,16.85,20.58,20.78,20.95,21.05,20.95,20.64,18.14,14772.0,15025.0,14888.0,14860.0,14992.0,14639.0,12906.0,7.463999999999999,7.536,7.599,7.635,7.599,7.485,6.577000000000001,0.0,362.9,0.0,60.18,0.0,158.5,0.0,5.0,0.0,0.0,0.0,61.09,63.51,61.09,13.74,13.4,0.0,15.45,32.2,27.79,2.0,3.531,-1.0,2.487,4.4,4902
2015-10-01 11:41:00,68.08,69.26,69.1,1186572.0,74.7,59.9,60.0,53.68,34679.0,504.0,108771.0,1178355.0,53.41,1.0,0.7399999999999999,53.42,0.0,273.1,271.7,269.6,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.83,60.89,355.2,357.6,0.0,1.851,1.925,204.1,194.1,0.218,0.0,24.93,16.16,16.26,16.48,15.94,15.98,16.55,16.48,16.29,16.79,22.32,22.56,22.7,22.82,22.81,22.39,19.7,14772.0,15025.0,14888.0,14860.0,14992.0,14639.0,12906.0,7.951,8.04,8.08,8.13,8.12,7.973,7.018,0.0,356.2,0.0,60.2,0.0,171.5,0.0,5.0,0.0,0.0,0.0,65.18,67.75,65.25,13.79,13.45,0.0,15.5,8.8,16.48,2.0,3.53,-1.0,2.097,3.7,4902
2015-10-01 11:42:00,62.77,63.93,63.71,1186573.0,74.7,59.9,60.0,49.26,34679.0,504.0,108771.0,1178356.0,48.9,-0.133,0.013,48.9,0.0,273.0,271.7,269.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.84,56.69,368.6,369.8,0.0,1.704,1.779,188.3,179.7,0.218,0.0,24.9,16.26,16.26,16.45,15.96,15.96,16.45,16.43,16.22,16.7,19.58,19.92,20.18,20.29,20.11,19.77,17.55,14772.0,15025.0,14888.0,14860.0,14992.0,14639.0,12906.0,7.22,7.347,7.442,7.482999999999999,7.417,7.292999999999998,6.473,0.0,368.9,0.0,60.14,0.0,153.8,0.0,5.0,0.0,0.0,0.0,59.75,62.13,59.66,13.74,13.37,0.0,15.61,13.35,26.53,2.0,3.53,-1.0,1.598,3.0,4902
2015-10-01 11:43:00,60.83,61.96,61.71,1186574.0,74.7,59.9,60.0,47.64,34679.0,504.0,108771.0,1178357.0,47.34,-1.0,-0.1689999999999999,47.34,0.0,273.1,271.7,269.7,0.979,271.0,0.748,270.1,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.86,54.78,360.3,362.5,0.0,1.67,1.715,181.7,174.2,0.217,0.0,24.9,16.04,16.17,16.38,15.88,15.84,16.47,16.38,16.19,16.59,19.54,19.79,19.92,19.99,19.9,19.58,17.26,14772.0,15025.0,14888.0,14860.0,14992.0,14639.0,12906.0,7.06,7.15,7.198,7.221,7.191,7.074,6.234,0.0,361.3,0.0,60.15,0.0,152.0,0.0,5.0,0.0,0.0,0.0,57.83,60.23,57.72,13.62,13.22,0.0,15.38,349.3,26.86,2.0,3.531,-1.0,1.78,3.1,4902
2015-10-01 11:44:00,58.08,59.28,59.02,1186575.0,74.7,59.9,60.0,45.39,34679.0,504.0,108771.0,1178358.0,45.02,-1.0,-0.4779999999999999,45.03,0.0,273.2,271.5,269.5,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,14.88,52.65,364.9,367.0,0.0,1.619,1.644,174.0,167.8,0.217,0.0,24.9,15.87,16.19,16.37,15.89,15.89,16.43,16.38,16.29,16.59,18.43,18.67,18.71,18.76,18.77,18.4,16.17,14773.0,15025.0,14888.0,14860.0,14992.0,14639.0,12906.0,6.74,6.827000000000001,6.84,6.859,6.861000000000001,6.728,5.912000000000001,0.0,365.7,0.0,60.15,0.0,144.3,0.0,5.0,0.0,0.0,0.0,54.99,57.45,54.87,13.62,13.25,0.0,15.24,7.848,36.62,2.0,3.53,-1.0,0.975,1.8,4902
2015-10-01 11:45:00,60.69,61.9,61.66,1186576.0,74.7,59.9,60.0,47.55,34679.0,504.0,108771.0,1178358.0,47.34,-0.1,-0.123,47.34,0.0,273.2,271.5,269.5,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.88,54.66,353.1,355.5,0.0,1.722,1.727,183.8,176.5,0.218,0.0,24.9,15.78,16.35,16.4,16.01,15.99,16.43,16.35,16.38,16.62,20.3,20.39,20.35,20.32,20.31,20.19,17.45,14773.0,15025.0,14888.0,14860.0,14992.0,14639.0,12906.0,7.172000000000001,7.206,7.192,7.182,7.176,7.136,6.165,0.0,353.8,0.0,60.14,0.0,155.0,0.0,5.0,0.0,0.0,0.0,57.79,60.29,57.75,13.71,13.38,0.0,15.16,357.4,44.11,2.0,3.531,-1.0,0.88,2.2,4902
2015-10-01 11:46:00,64.7,65.9,65.68,1186577.0,74.7,59.9,60.0,50.88,34679.0,504.0,108771.0,1178359.0,50.55,0.8329999999999999,0.321,50.55,0.0,273.1,271.7,269.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.9,58.09,351.3,353.5,0.0,1.7719999999999998,1.839,195.8,189.0,0.218,0.0,24.88,15.85,16.56,16.58,16.17,16.19,16.6,16.54,16.5,16.79,21.37,21.75,21.67,21.7,21.9,21.39,18.8,14773.0,15025.0,14888.0,14860.0,14993.0,14639.0,12906.0,7.531,7.663999999999999,7.636,7.647,7.718,7.536,6.625,0.0,352.6,0.0,60.14,0.0,165.4,0.0,5.0,0.0,0.0,0.0,61.68,64.23,61.75,13.77,13.43,0.0,15.23,12.14,36.09,2.0,3.531,-1.0,1.002,1.6,4902
2015-10-01 11:47:00,59.78,60.91,60.64,1186577.0,74.7,59.9,60.0,46.75,34679.0,504.0,108771.0,1178360.0,46.47,-0.9,-0.263,46.47,0.0,273.1,271.7,269.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.9,53.98,359.7,361.3,0.0,1.633,1.689,180.2,174.4,0.218,0.0,24.8,15.82,16.51,16.58,16.19,16.19,16.61,16.56,16.55,16.85,19.27,19.63,19.61,19.61,19.72,19.3,16.98,14773.0,15026.0,14888.0,14860.0,14993.0,14640.0,12906.0,6.941,7.071000000000001,7.061,7.061,7.102,6.9510000000000005,6.115,0.0,360.3,0.0,60.13,0.0,150.1,0.0,5.0,0.0,0.0,0.0,56.75,59.2,56.68,13.66,13.3,0.0,15.21,352.9,20.31,2.0,3.531,-1.0,1.595,2.5,4902
2015-10-01 11:48:00,61.5,62.69,62.45,1186578.0,74.7,59.9,60.0,48.24,34679.0,504.0,108771.0,1178361.0,47.96,-0.067,-0.033,47.96,0.0,273.1,271.7,269.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.92,55.41,355.6,358.1,0.0,1.6969999999999998,1.7380000000000002,185.4,178.9,0.218,0.0,24.78,15.77,16.46,16.51,16.07,16.2,16.44,16.48,16.42,16.74,20.05,20.28,20.35,20.44,20.45,20.1,17.65,14773.0,15026.0,14889.0,14860.0,14993.0,14640.0,12907.0,7.164,7.246,7.272,7.302,7.306,7.179,6.306,0.0,357.3,0.0,60.12,0.0,155.8,0.0,5.0,0.0,0.0,0.0,58.51,61.01,58.5,13.6,13.24,0.0,15.02,2.9160000000000004,31.36,2.0,3.53,-1.0,2.23,3.1,4902
2015-10-01 11:49:00,66.9,68.17,67.95,1186579.0,74.7,59.9,60.0,52.75,34679.0,504.0,108771.0,1178362.0,52.52,1.0,0.66,52.52,0.0,273.1,271.7,269.7,0.979,271.0,0.748,270.1,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.92,60.05,348.4,352.8,0.0,1.895,1.91,203.4,197.1,0.218,0.0,24.8,15.75,16.21,16.35,15.81,16.07,16.2,16.3,16.07,16.56,22.56,22.82,22.71,22.7,22.84,22.47,19.58,14773.0,15026.0,14889.0,14861.0,14993.0,14640.0,12907.0,7.889999999999999,7.98,7.94,7.937999999999999,7.987,7.857,6.847,0.0,349.7,0.0,60.16,0.0,172.4,0.0,5.0,0.0,0.0,0.0,64.04,66.67,64.12,13.62,13.27,0.0,15.02,13.8,19.51,2.0,3.531,-1.0,3.275,4.8,4902
2015-10-01 11:50:00,67.67,68.83,68.65,1186580.0,74.7,59.9,60.0,53.33,34679.0,504.0,108771.0,1178363.0,52.99,1.0,0.7419999999999999,52.99,0.0,273.5,271.6,269.6,0.979,271.0,0.748,270.1,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.92,60.92,359.8,362.5,0.0,1.897,1.918,202.9,198.3,0.218,0.0,24.75,15.85,16.21,16.22,15.68,15.84,16.04,16.14,15.84,16.38,22.01,22.36,22.19,22.21,22.44,21.87,19.1,14773.0,15026.0,14889.0,14861.0,14993.0,14640.0,12907.0,7.947999999999999,8.07,8.01,8.019999999999998,8.099999999999998,7.897,6.899,0.0,361.2,0.0,60.18,0.0,169.4,0.0,5.0,0.0,0.0,0.0,64.65,67.25,64.71,13.65,13.31,0.0,15.09,31.85,31.58,2.0,3.531,-1.0,2.195,4.9,4902
2015-10-01 11:51:00,65.81,67.06,66.83,1186581.0,74.7,59.9,60.0,51.83,34679.0,504.0,108771.0,1178363.0,51.53,1.0,0.4849999999999999,51.53,0.0,273.1,271.7,269.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.95,59.86,362.9,365.2,0.0,1.845,1.867,197.1,192.6,0.218,0.0,24.68,15.96,16.28,16.19,15.68,15.65,16.09,16.1,15.88,16.4,21.16,21.47,21.38,21.44,21.58,21.14,18.49,14773.0,15026.0,14889.0,14861.0,14993.0,14640.0,12907.0,7.703999999999998,7.817999999999999,7.786,7.808,7.857999999999999,7.697,6.734,0.0,364.2,0.0,60.14,0.0,165.0,0.0,5.0,0.0,0.0,0.0,62.89,65.44,62.93,13.67,13.33,0.0,15.2,19.95,42.14,2.0,3.531,-1.0,1.29,2.8,4902
2015-10-01 11:52:00,66.6,67.79,67.59,1186582.0,74.7,59.9,60.0,52.44,34679.0,504.0,108771.0,1178364.0,52.16,1.0,0.571,52.16,0.0,273.0,271.6,269.6,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.95,60.64,357.5,358.9,0.0,1.87,1.888,199.9,195.1,0.218,0.0,24.7,15.9,16.28,16.24,15.7,15.75,16.14,16.17,15.91,16.46,21.96,22.17,22.07,22.14,22.28,21.76,19.02,14774.0,15026.0,14889.0,14861.0,14993.0,14640.0,12907.0,7.857,7.934,7.899,7.921,7.972,7.787,6.805,0.0,357.9,0.0,60.13,0.0,169.7,0.0,5.0,0.0,0.0,0.0,63.66,66.21,63.74,13.64,13.28,0.0,15.23,7.575,40.36,2.0,3.531,-1.0,2.622,5.7,4902
2015-10-01 11:53:00,66.48,67.67,67.5,1186583.0,74.7,59.9,60.0,52.34,34679.0,504.0,108771.0,1178365.0,52.1,1.0,0.547,52.1,0.0,273.1,271.6,269.6,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.97,60.75,362.1,363.4,0.0,1.873,1.884,199.1,193.2,0.218,0.0,24.76,15.86,16.26,16.19,15.65,15.58,16.09,16.12,15.88,16.4,21.54,21.76,21.88,21.89,21.82,21.6,18.92,14774.0,15026.0,14889.0,14861.0,14993.0,14640.0,12907.0,7.802,7.88,7.926,7.928,7.904,7.825,6.852,0.0,362.3,0.0,60.15,0.0,167.8,0.0,5.0,0.0,0.0,0.0,63.6,66.13,63.66,13.62,13.25,0.0,15.15,351.6,22.46,2.0,3.531,-1.0,2.372,3.5,4902
2015-10-01 11:54:00,78.90999999999998,80.09999999999998,79.95,1186584.0,74.7,59.9,60.0,62.65,34679.0,504.0,108771.0,1178366.0,62.35,0.999,2.116,62.39,0.0,273.1,271.8,269.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.97,70.87,350.0,351.9,0.0,2.274,2.261,239.3,230.8,0.218,0.0,24.83,15.84,16.28,16.35,15.73,15.9,16.22,16.29,16.05,16.43,26.87,27.0,26.97,26.97,26.93,26.76,23.14,14774.0,15026.0,14889.0,14861.0,14994.0,14640.0,12907.0,9.4,9.45,9.44,9.44,9.420000000000002,9.36,8.099999999999998,0.0,350.0,0.0,60.15,0.0,202.6,0.0,5.0,0.0,0.0,0.0,76.09999999999998,78.81,76.25,13.64,13.28,0.0,15.12,358.0,45.17,2.0,3.531,-1.0,1.528,3.3,4902
2015-10-01 11:55:00,81.59999999999998,82.79999999999998,82.7,1186585.0,74.7,59.9,60.0,64.89,34679.0,504.0,108771.0,1178367.0,64.25,0.999,2.374,64.3,0.0,273.0,271.8,269.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.97,73.22,360.1,361.7,0.0,2.278,2.317,244.1,236.6,0.2189999999999999,0.0,24.93,16.11,16.54,16.6,16.06,16.05,16.57,16.51,16.29,16.71,26.6,26.95,26.87,26.98,27.08,26.55,23.2,14774.0,15027.0,14889.0,14861.0,14994.0,14641.0,12907.0,9.590000000000002,9.72,9.69,9.73,9.77,9.57,8.37,0.0,360.9,0.0,60.15,0.0,203.5,0.0,5.0,0.0,0.0,0.0,78.59,81.2,78.73,13.66,13.3,0.0,15.34,0.2439999999999999,36.85,2.0,3.53,-1.0,1.347,3.0,4902
2015-10-01 11:56:00,69.09,70.14,70.02,1186586.0,74.7,59.9,60.0,54.46,34679.0,504.0,108771.0,1178368.0,54.03,1.0,0.7329999999999999,54.04,0.0,273.0,271.7,269.7,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,14.99,63.13,372.0,375.2,0.0,1.937,1.982,208.5,204.7,0.218,0.0,25.01,16.27,16.7,16.66,16.1,16.12,16.63,16.56,16.35,16.79,21.51,21.98,22.02,22.0,22.07,21.49,19.03,14774.0,15027.0,14890.0,14861.0,14994.0,14641.0,12907.0,8.01,8.189999999999998,8.199999999999998,8.189999999999998,8.22,8.0,7.09,0.0,372.5,0.0,60.15,0.0,169.7,0.0,5.0,0.0,0.0,0.0,66.08,68.45,66.04,13.66,13.31,0.0,15.56,13.51,33.68,2.0,3.53,-1.0,1.783,3.9,4902
