measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-17 14:11:00,221.9,220.9,221.1,1737356.0,74.7,53.6,60.0,177.0,50535.0,724.0,159870.0,1726242.0,175.3,0.993,20.15,176.4,0.0,268.9,267.9,265.7,0.979,265.8,0.748,265.0,0.921,266.9,0.027,13.36,2.0,3.0,0.0,41.05,195.6,302.6,302.5,0.0,6.696000000000001,7.423999999999999,814.0,719.4,0.2439999999999999,0.0,54.76,57.69,54.64,57.01,57.33,55.55,57.44,53.53,59.1,57.09,87.29999999999998,87.79999999999998,87.2,87.0,88.2,86.79999999999998,76.18,40669.0,41509.0,41104.0,41034.0,41712.0,40387.0,35582.0,26.47,26.65,26.45,26.39,26.77,26.33,23.11,0.0,303.4,0.0,60.13,0.0,646.5,0.0,5.0,0.0,0.0,0.0,221.6,221.8,221.6,35.22,37.18,0.0,56.24,188.0,22.57,2.0,3.514,-1.0,1.498,2.7,4902
2017-05-17 14:12:00,221.3,220.2,220.4,1737359.0,74.7,53.6,60.0,176.5,50535.0,724.0,159871.0,1726245.0,174.8,0.993,20.07,176.0,0.0,269.1,267.8,265.5,0.979,265.9,0.748,265.0,0.921,267.0,0.027,13.36,2.0,3.0,0.0,41.05,194.2,298.8,300.7,0.0,6.683,7.407999999999999,812.0,717.2,0.2429999999999999,0.0,54.68,56.43,54.21,56.54,57.0,55.56,56.93,52.77,58.72,56.74,88.09999999999998,88.4,88.0,87.7,88.79999999999998,87.59999999999998,76.69,40669.0,41510.0,41104.0,41034.0,41713.0,40388.0,35582.0,26.46,26.57,26.43,26.35,26.68,26.32,23.04,0.0,300.5,0.0,60.13,0.0,650.0,0.0,5.0,0.0,0.0,0.0,221.1,221.2,221.0,34.01,36.02,0.0,54.95,204.4,15.77,2.0,3.514,-1.0,2.343,4.1,4902
2017-05-17 14:13:00,214.2,213.1,213.4,1737362.0,74.7,53.6,60.0,170.8,50535.0,724.0,159871.0,1726248.0,168.9,0.994,19.23,170.0,0.0,269.2,267.9,265.6,0.979,265.9,0.748,265.0,0.921,267.0,0.027,13.36,2.0,3.0,0.0,41.05,188.3,304.6,307.3,0.0,6.422000000000001,7.115,781.2,692.9,0.2429999999999999,0.0,54.59,56.12,53.91,56.41,56.53,55.2,56.62,52.32,58.26,56.36,83.29999999999998,84.2,83.2,82.9,84.5,82.7,73.01,40670.0,41510.0,41105.0,41035.0,41713.0,40388.0,35583.0,25.5,25.76,25.47,25.38,25.86,25.32,22.35,0.0,306.1,0.0,60.19,0.0,618.3,0.0,5.0,0.0,0.0,0.0,213.4,214.1,213.1,34.12,36.02,0.0,55.01,186.9,23.73,2.0,3.513,-1.0,2.282,3.6,4902
2017-05-17 14:14:00,219.5,218.6,218.8,1737365.0,74.7,53.6,60.0,175.0,50535.0,724.0,159871.0,1726251.0,173.1,0.993,19.88,174.3,0.0,268.8,267.8,265.5,0.979,265.5,0.748,265.0,0.921,266.7,0.027,13.36,2.0,3.0,0.0,41.05,193.2,301.4,301.7,0.0,6.582999999999999,7.292999999999998,800.0,708.7,0.2429999999999999,0.0,54.59,55.61,53.8,56.25,56.12,55.1,56.34,52.0,57.95,56.48,86.5,87.29999999999998,86.7,86.5,87.5,86.29999999999998,75.83,40670.0,41511.0,41105.0,41035.0,41714.0,40389.0,35583.0,26.12,26.36,26.17,26.12,26.42,26.06,22.89,0.0,301.9,0.0,60.18,0.0,641.2,0.0,5.0,0.0,0.0,0.0,219.0,219.3,218.9,34.05,35.82,0.0,54.67,190.0,31.05,2.0,3.513,-1.0,1.49,3.0,4902
2017-05-17 14:15:00,215.4,214.3,214.5,1737368.0,74.7,53.6,60.0,171.5,50535.0,724.0,159872.0,1726253.0,169.8,0.994,19.36,170.9,0.0,268.9,267.6,265.4,0.979,265.6,0.748,264.9,0.921,266.7,0.027,13.36,2.0,3.0,0.0,41.01,189.7,305.2,308.1,0.0,6.443,7.132000000000001,782.4,692.3,0.2429999999999999,0.0,54.55,54.99,53.59,55.97,55.98,55.12,55.92,52.19,57.39,56.41,84.2,84.9,84.0,83.4,84.79999999999998,83.79999999999998,73.4,40671.0,41511.0,41106.0,41036.0,41714.0,40389.0,35584.0,25.75,25.94,25.67,25.48,25.92,25.62,22.43,0.0,305.7,0.0,60.18,0.0,621.7,0.0,5.0,0.0,0.0,0.0,214.6,215.3,214.4,33.4,34.79,0.0,53.96,230.9,12.55,2.0,3.514,-1.0,1.895,2.8,4902
2017-05-17 14:16:00,211.4,210.2,210.6,1737370.0,74.7,53.6,60.0,168.3,50535.0,724.0,159872.0,1726256.0,166.5,0.994,18.89,167.5,0.0,268.9,267.8,265.5,0.979,265.7,0.748,265.0,0.921,266.8,0.027,13.36,2.0,3.0,0.0,40.98,185.6,302.4,304.2,0.0,6.32,6.989,768.1,682.2,0.2419999999999999,0.0,54.49,55.13,53.48,56.15,56.04,55.27,55.89,52.59,57.07,56.41,83.0,83.79999999999998,82.79999999999998,82.5,84.0,82.4,72.48999999999998,40671.0,41512.0,41106.0,41036.0,41715.0,40389.0,35584.0,25.18,25.41,25.11,25.01,25.48,25.0,21.98,0.0,303.5,0.0,60.22,0.0,614.2,0.0,5.0,0.0,0.0,0.0,210.3,211.2,210.1,33.35,34.6,0.0,54.23,224.5,19.15,2.0,3.514,-1.0,1.308,2.0,4902
2017-05-17 14:17:00,220.3,219.2,219.5,1737373.0,74.7,53.6,60.0,175.7,50535.0,724.0,159872.0,1726259.0,173.7,0.993,20.07,174.9,0.0,269.1,267.8,265.5,0.979,265.6,0.748,265.0,0.921,267.0,0.027,13.36,2.0,3.0,0.0,40.96,193.1,297.5,299.5,0.0,6.636,7.337999999999998,806.0,715.7,0.2429999999999999,0.0,54.47,55.95,54.01,56.91,56.4,55.76,56.37,53.24,57.65,56.35,88.0,88.79999999999998,88.0,87.7,88.79999999999998,87.7,76.84,40672.0,41512.0,41107.0,41036.0,41715.0,40390.0,35585.0,26.3,26.53,26.29,26.21,26.53,26.21,22.96,0.0,298.8,0.0,60.19,0.0,649.2,0.0,5.0,0.0,0.0,0.0,219.7,220.0,219.6,33.47,34.86,0.0,55.08,194.6,31.32,2.0,3.514,-1.0,1.02,1.5,4902
2017-05-17 14:18:00,220.1,219.0,219.3,1737376.0,74.7,53.6,60.0,175.4,50535.0,724.0,159873.0,1726262.0,173.6,0.993,19.98,174.7,0.0,268.7,267.7,265.4,0.979,265.0,0.748,265.0,0.921,266.5,0.027,13.36,2.0,3.0,0.0,40.95,193.8,303.4,306.3,0.0,6.6370000000000005,7.338999999999999,805.0,711.5,0.2429999999999999,0.0,54.39,56.55,54.02,57.07,56.86,56.02,56.7,53.93,58.26,56.49,86.5,87.09999999999998,86.4,86.0,86.9,86.2,75.51,40672.0,41512.0,41107.0,41037.0,41716.0,40390.0,35585.0,26.29,26.47,26.24,26.12,26.4,26.18,22.95,0.0,303.9,0.0,60.18,0.0,639.0,0.0,5.0,0.0,0.0,0.0,219.7,220.0,219.5,33.62,34.7,0.0,55.71,238.2,32.15,2.0,3.514,-1.0,1.312,2.3,4902
2017-05-17 14:19:00,216.0,215.0,215.3,1737379.0,74.7,53.6,60.0,172.0,50535.0,724.0,159873.0,1726265.0,170.2,0.993,19.57,171.3,0.0,268.9,267.5,265.2,0.979,265.0,0.748,265.0,0.921,266.1,0.027,13.36,2.0,3.0,0.0,40.91,189.8,302.3,304.8,0.0,6.511,7.193,790.2999999999998,701.6,0.2429999999999999,0.0,54.37,56.46,54.14,56.89,56.84,56.39,56.79,53.72,57.97,56.46,84.79999999999998,85.59999999999998,84.7,84.5,85.7,84.2,74.2,40672.0,41513.0,41108.0,41037.0,41716.0,40391.0,35586.0,25.73,25.97,25.7,25.63,26.02,25.54,22.52,0.0,303.6,0.0,60.23,0.0,628.1,0.0,5.0,0.0,0.0,0.0,215.4,216.1,215.0,33.63,34.76,0.0,55.36,232.4,14.97,2.0,3.514,-1.0,1.772,3.0,4902
2017-05-17 14:20:00,218.0,217.0,217.3,1737382.0,74.7,53.6,60.0,173.6,50535.0,724.0,159873.0,1726268.0,171.8,0.994,19.7,172.9,0.0,268.8,267.4,265.1,0.979,265.0,0.748,264.7,0.921,266.1,0.027,13.36,2.0,3.0,0.0,40.91,192.0,297.0,298.2,0.0,6.6,7.293999999999999,800.0,708.9,0.2429999999999999,0.0,54.31,57.02,54.47,56.88,57.02,56.69,56.97,53.91,57.94,56.59,87.5,88.2,87.4,87.09999999999998,88.29999999999998,87.29999999999998,76.29999999999998,40673.0,41513.0,41108.0,41038.0,41717.0,40391.0,35586.0,25.98,26.2,25.95,25.85,26.2,25.92,22.65,0.0,296.9,0.0,60.17,0.0,646.5,0.0,5.0,0.0,0.0,0.0,217.5,217.8,217.5,34.0,35.33,0.0,56.17,218.2,16.73,2.0,3.514,-1.0,1.653,2.7,4902
2017-05-17 14:21:00,222.0,220.9,221.2,1737385.0,74.7,53.6,60.0,176.8,50535.0,724.0,159874.0,1726271.0,175.1,0.993,20.32,176.3,0.0,268.6,267.5,265.3,0.979,265.0,0.748,264.7,0.921,266.1,0.027,13.36,2.0,3.0,0.0,40.88,195.0,300.0,302.8,0.0,6.718,7.423999999999999,814.0,722.1,0.2429999999999999,0.0,54.29,56.43,54.42,56.85,57.22,56.73,56.88,53.86,58.35,56.72,87.79999999999998,88.7,87.9,87.59999999999998,88.59999999999998,87.5,76.84999999999998,40673.0,41514.0,41108.0,41038.0,41717.0,40392.0,35586.0,26.45,26.74,26.49,26.4,26.69,26.38,23.16,0.0,301.3,0.0,60.21,0.0,650.0,0.0,5.0,0.0,0.0,0.0,221.8,222.0,221.6,33.35,34.57,0.0,55.47,230.8,13.1,2.0,3.514,-1.0,2.1,3.3,4902
2017-05-17 14:22:00,222.5,221.4,221.7,1737388.0,74.7,53.6,60.0,177.2,50535.0,724.0,159874.0,1726274.0,175.5,0.993,20.43,176.7,0.0,268.7,267.5,265.1,0.979,265.0,0.748,264.8,0.921,266.0,0.027,13.36,2.0,3.0,0.0,40.86,195.4,301.0,303.6,0.0,6.731,7.439,816.0,724.1,0.2429999999999999,0.0,54.29,56.0,53.87,56.71,56.94,56.36,56.67,53.36,58.01,56.47,87.9,88.7,87.5,87.4,88.7,87.29999999999998,76.56,40674.0,41514.0,41109.0,41039.0,41717.0,40392.0,35587.0,26.59,26.84,26.46,26.45,26.83,26.42,23.16,0.0,302.6,0.0,60.22,0.0,649.3,0.0,5.0,0.0,0.0,0.0,222.4,222.7,222.2,33.2,34.4,0.0,54.92,214.4,16.87,2.0,3.514,-1.0,2.673,4.5,4902
2017-05-17 14:23:00,224.5,223.4,223.7,1737391.0,74.7,53.6,60.0,178.9,50535.0,724.0,159874.0,1726276.0,177.2,0.993,20.62,178.4,0.0,268.7,267.5,265.2,0.979,265.0,0.748,264.7,0.921,266.0,0.027,13.36,2.0,3.0,0.0,40.86,197.4,301.3,303.1,0.0,6.781000000000001,7.497999999999998,822.0,729.5,0.2429999999999999,0.0,54.29,55.83,53.43,56.28,56.46,55.9,56.18,52.42,57.68,56.28,88.7,89.59999999999998,88.5,88.09999999999998,89.59999999999998,88.09999999999998,77.5,40674.0,41515.0,41109.0,41039.0,41718.0,40393.0,35587.0,26.85,27.1,26.77,26.67,27.1,26.67,23.45,0.0,302.6,0.0,60.2,0.0,655.4,0.0,5.0,0.0,0.0,0.0,224.6,224.6,224.4,33.71,35.02,0.0,54.65,190.0,17.11,2.0,3.514,-1.0,2.975,4.5,4902
2017-05-17 14:24:00,227.1,225.9,226.2,1737393.0,74.7,53.6,60.0,180.9,50535.0,724.0,159875.0,1726279.0,179.2,0.993,21.01,180.4,0.0,268.9,267.4,265.0,0.979,265.0,0.748,264.5,0.921,266.0,0.027,13.36,2.0,3.0,0.0,40.86,199.5,301.7,304.3,0.0,6.84,7.565,829.0,736.2999999999998,0.2439999999999999,0.0,54.29,54.51,52.72,55.39,56.01,55.21,55.57,52.14,57.25,55.85,89.59999999999998,90.5,89.5,89.09999999999998,90.5,89.0,78.34999999999998,40675.0,41515.0,41110.0,41040.0,41718.0,40393.0,35588.0,27.15,27.41,27.11,27.01,27.44,26.97,23.74,0.0,303.0,0.0,60.21,0.0,661.3,0.0,5.0,0.0,0.0,0.0,227.2,227.0,227.0,33.29,34.36,0.0,53.3,224.8,15.47,2.0,3.514,-1.0,2.417,4.0,4902
2017-05-17 14:25:00,226.8,226.0,226.2,1737396.0,74.7,53.6,60.0,180.8,50535.0,724.0,159875.0,1726282.0,179.2,0.993,21.01,180.4,0.0,268.8,267.5,265.1,0.979,265.0,0.748,264.7,0.921,266.0,0.027,13.36,2.0,3.0,0.0,40.84,199.8,304.6,306.7,0.0,6.831,7.552,827.0,734.0,0.2439999999999999,0.0,54.29,53.96,52.53,55.52,55.8,55.23,55.23,51.75,57.1,55.92,88.79999999999998,89.79999999999998,88.59999999999998,88.2,89.7,88.2,77.76,40675.0,41516.0,41110.0,41040.0,41719.0,40394.0,35588.0,27.15,27.45,27.08,26.95,27.43,26.96,23.77,0.0,305.7,0.0,60.22,0.0,656.0,0.0,5.0,0.0,0.0,0.0,227.2,227.1,227.0,33.43,34.47,0.0,52.81,194.8,19.99,2.0,3.514,-1.0,2.297,3.7,4902
2017-05-17 14:26:00,225.2,224.2,224.4,1737399.0,74.7,53.6,60.0,179.8,50535.0,724.0,159875.0,1726285.0,178.2,0.993,20.78,179.4,0.0,269.4,268.2,265.8,0.979,265.9,0.748,265.0,0.921,266.9,0.0279999999999999,13.36,2.0,3.0,0.0,40.81,198.8,305.5,307.2,0.0,6.779,7.491,821.0,728.6,0.2429999999999999,0.0,54.31,53.68,52.46,55.53,55.26,55.07,55.11,51.22,56.93,55.82,88.0,88.9,87.7,87.59999999999998,89.09999999999998,87.4,77.2,40676.0,41516.0,41111.0,41041.0,41719.0,40394.0,35589.0,26.95,27.23,26.88,26.82,27.3,26.76,23.65,0.0,306.4,0.0,60.22,0.0,650.9,0.0,5.0,0.0,0.0,0.0,225.3,225.3,225.1,33.69,34.95,0.0,52.46,186.5,17.08,2.0,3.514,-1.0,2.33,4.8,4902
2017-05-17 14:27:00,225.8,225.1,225.3,1737402.0,74.7,53.6,60.0,180.7,50535.0,724.0,159876.0,1726288.0,179.1,0.993,20.95,180.3,0.0,269.7,268.2,265.9,0.979,266.0,0.748,265.1,0.921,267.0,0.027,13.36,2.0,3.0,0.0,40.77,199.3,304.5,306.8,0.0,6.805,7.516,824.0,731.9,0.2429999999999999,0.0,54.29,52.95,52.07,55.45,55.1,54.59,55.01,50.8,57.05,55.63,88.5,89.59999999999998,88.4,87.9,89.79999999999998,88.09999999999998,77.79,40676.0,41517.0,41111.0,41041.0,41720.0,40395.0,35589.0,27.07,27.41,27.05,26.9,27.46,26.95,23.79,0.0,305.9,0.0,60.23,0.0,654.6,0.0,5.0,0.0,0.0,0.0,226.3,226.3,226.1,33.56,34.92,0.0,51.35,191.3,25.23,2.0,3.514,-1.0,2.057,4.2,4902
2017-05-17 14:28:00,226.9,225.9,226.1,1737405.0,74.7,53.6,60.0,181.4,50535.0,724.0,159876.0,1726291.0,179.9,0.993,21.06,181.1,0.0,269.8,268.3,265.9,0.979,266.0,0.748,265.2,0.921,267.0,0.027,13.36,2.0,3.0,0.0,40.76,200.5,304.2,306.1,0.0,6.843,7.554999999999999,828.0,735.7999999999998,0.2439999999999999,0.0,54.29,53.48,52.37,55.88,55.28,54.78,55.27,51.26,57.22,56.1,89.09999999999998,89.9,89.09999999999998,88.7,90.2,88.5,78.28,40677.0,41517.0,41112.0,41042.0,41720.0,40395.0,35590.0,27.15,27.42,27.15,27.05,27.51,26.98,23.87,0.0,304.9,0.0,60.22,0.0,659.2,0.0,5.0,0.0,0.0,0.0,227.3,227.2,227.1,34.27,35.94,0.0,52.3,166.1,28.84,2.0,3.514,-1.0,1.522,2.4,4902
2017-05-17 14:29:00,227.2,226.1,226.3,1737408.0,74.7,53.6,60.0,181.7,50535.0,724.0,159876.0,1726294.0,180.1,0.993,21.0,181.3,0.0,269.8,268.6,266.3,0.979,266.0,0.748,266.0,0.921,267.0,0.027,13.36,2.0,3.0,0.0,40.72,200.6,304.3,303.5,0.0,6.863,7.572999999999999,830.0,737.6,0.2439999999999999,0.0,54.26,53.97,52.75,56.16,55.79,55.24,55.78,51.66,57.81,56.4,89.29999999999998,90.1,89.29999999999998,89.09999999999998,90.3,88.79999999999998,78.44,40677.0,41518.0,41112.0,41042.0,41721.0,40396.0,35590.0,27.27,27.52,27.28,27.23,27.6,27.12,23.96,0.0,305.5,0.0,60.14,0.0,659.1,0.0,5.0,0.0,0.0,0.0,227.4,227.1,227.2,34.52,36.24,0.0,52.85,182.5,34.93,2.0,3.514,-1.0,1.31,2.6,4902
2017-05-17 14:30:00,227.9,226.7,227.0,1737411.0,74.7,53.6,60.0,182.2,50535.0,724.0,159877.0,1726297.0,180.6,0.993,20.99,181.8,0.0,269.5,268.4,266.1,0.979,266.0,0.748,265.4,0.921,267.0,0.027,13.36,2.0,3.0,0.0,40.69,201.0,304.7,306.5,0.0,6.891,7.602,833.0,739.7999999999998,0.2439999999999999,0.0,54.19,53.93,52.75,56.13,55.81,55.12,55.68,51.22,57.89,56.41,88.59999999999998,89.79999999999998,89.2,88.79999999999998,89.9,88.4,78.4,40678.0,41518.0,41113.0,41043.0,41721.0,40396.0,35591.0,27.11,27.49,27.28,27.17,27.52,27.04,23.99,0.0,306.1,0.0,60.13,0.0,659.7,0.0,5.0,0.0,0.0,0.0,228.2,227.8,228.1,34.12,35.89,0.0,52.78,203.2,17.93,2.0,3.514,-1.0,2.663,4.4,4902
2017-05-17 14:31:00,226.6,225.6,225.8,1737414.0,74.7,53.6,60.0,181.5,50535.0,724.0,159877.0,1726300.0,179.7,0.993,20.85,180.9,0.0,270.2,268.7,266.4,0.979,266.4,0.748,266.0,0.921,267.5,0.027,13.36,2.0,3.0,0.0,40.67,200.4,304.7,308.2,0.0,6.862,7.571,829.0,736.4,0.2439999999999999,0.0,54.19,54.22,52.53,55.39,55.53,54.2,55.39,51.61,56.87,56.23,89.09999999999998,90.0,89.0,88.7,90.1,88.7,78.01999999999998,40678.0,41519.0,41113.0,41043.0,41722.0,40397.0,35591.0,27.2,27.45,27.18,27.06,27.51,27.07,23.81,0.0,305.2,0.0,60.13,0.0,657.7,0.0,5.0,0.0,0.0,0.0,226.6,226.4,226.5,33.86,35.43,0.0,52.95,171.2,27.11,2.0,3.515,-1.0,1.892,3.2,4902
2017-05-17 14:32:00,226.2,225.2,225.4,1737417.0,74.7,53.6,60.0,181.1,50535.0,724.0,159878.0,1726303.0,179.4,0.993,20.87,180.6,0.0,270.1,268.8,266.4,0.979,266.1,0.748,266.0,0.921,267.7,0.0279999999999999,13.36,2.0,3.0,0.0,40.64,199.9,303.1,304.9,0.0,6.877999999999999,7.59,831.0,737.2,0.2429999999999999,0.0,54.14,55.2,53.52,55.82,56.32,54.84,56.14,51.54,57.83,56.7,89.29999999999998,90.2,89.2,88.79999999999998,90.3,89.09999999999998,78.19,40679.0,41519.0,41114.0,41043.0,41722.0,40397.0,35592.0,27.15,27.42,27.14,27.02,27.46,27.09,23.78,0.0,304.2,0.0,60.14,0.0,659.6,0.0,5.0,0.0,0.0,0.0,226.3,226.1,226.2,34.03,35.66,0.0,54.33,178.1,23.98,2.0,3.515,-1.0,1.308,2.2,4902
2017-05-17 14:33:00,224.2,223.2,223.4,1737420.0,74.7,53.6,60.0,179.6,50535.0,724.0,159878.0,1726306.0,177.9,0.993,20.66,179.1,0.0,270.0,268.9,266.5,0.979,266.2,0.748,266.0,0.921,267.8,0.0279999999999999,13.36,2.0,3.0,0.0,40.63,198.2,303.3,305.7,0.0,6.828,7.53,824.0,732.5,0.2429999999999999,0.0,54.1,55.02,53.74,56.17,56.73,55.79,56.46,52.17,58.15,56.98,88.29999999999998,89.09999999999998,88.29999999999998,87.79999999999998,89.2,87.7,77.31,40679.0,41520.0,41114.0,41044.0,41723.0,40397.0,35592.0,26.9,27.12,26.87,26.73,27.17,26.71,23.54,0.0,304.5,0.0,60.15,0.0,653.6,0.0,5.0,0.0,0.0,0.0,224.4,224.3,224.1,33.9,35.18,0.0,53.96,229.1,24.78,2.0,3.514,-1.0,2.08,3.7,4902
2017-05-17 14:34:00,221.9,221.1,221.3,1737423.0,74.7,53.6,60.0,177.8,50535.0,724.0,159878.0,1726309.0,176.0,0.993,20.28,177.2,0.0,270.0,269.0,266.6,0.979,266.5,0.748,266.0,0.921,267.8,0.0279999999999999,13.36,2.0,3.0,0.0,40.59,196.2,303.8,304.6,0.0,6.757999999999999,7.452,816.0,725.2,0.2429999999999999,0.0,54.03,54.75,53.65,55.93,56.43,55.96,55.83,52.78,57.47,56.72,87.59999999999998,88.5,87.0,86.29999999999998,88.59999999999998,87.09999999999998,76.22,40680.0,41520.0,41115.0,41044.0,41723.0,40398.0,35593.0,26.71,26.99,26.52,26.32,27.01,26.56,23.24,0.0,305.0,0.0,60.13,0.0,645.8,0.0,5.0,0.0,0.0,0.0,221.8,222.0,221.6,33.4,34.14,0.0,53.39,237.8,21.84,2.0,3.513,-1.0,2.133,3.5,4902
2017-05-17 14:35:00,221.0,220.0,220.2,1737426.0,74.7,53.6,60.0,176.9,50535.0,724.0,159879.0,1726312.0,175.2,0.993,20.13,176.4,0.0,270.0,268.9,266.5,0.979,266.3,0.748,266.0,0.921,267.8,0.0279999999999999,13.36,2.0,3.0,0.0,40.58,195.4,303.4,306.4,0.0,6.73,7.422999999999998,811.0,715.5,0.2429999999999999,0.0,54.0,54.87,53.8,56.09,56.63,56.27,56.09,52.85,58.2,56.89,86.5,87.4,87.0,86.79999999999998,87.7,86.29999999999998,76.31999999999998,40680.0,41520.0,41115.0,41045.0,41724.0,40398.0,35593.0,26.31,26.58,26.47,26.4,26.7,26.26,23.23,0.0,304.4,0.0,60.14,0.0,643.8,0.0,5.0,0.0,0.0,0.0,220.8,221.0,220.7,33.29,34.55,0.0,53.8,210.5,21.25,2.0,3.514,-1.0,1.68,3.1,4902
2017-05-17 14:36:00,214.5,213.8,214.0,1737429.0,74.7,53.6,60.0,171.8,50535.0,724.0,159879.0,1726315.0,170.0,0.994,19.27,171.1,0.0,270.3,268.9,266.6,0.979,266.6,0.748,266.0,0.921,268.0,0.0279999999999999,13.36,2.0,3.0,0.0,40.58,190.4,304.7,306.2,0.0,6.523,7.182,788.0,705.2,0.2429999999999999,0.0,54.0,55.08,53.6,56.28,56.82,56.23,56.22,52.76,58.22,56.69,85.0,86.0,84.29999999999998,83.7,85.5,84.09999999999998,73.58,40680.0,41521.0,41116.0,41045.0,41724.0,40399.0,35593.0,25.89,26.2,25.69,25.51,26.04,25.61,22.41,0.0,304.7,0.0,60.13,0.0,625.0,0.0,5.0,0.0,0.0,0.0,213.9,214.3,213.7,33.77,35.09,0.0,53.99,203.1,15.45,2.0,3.514,-1.0,2.382,3.9,4902
2017-05-17 14:37:00,219.6,218.4,218.7,1737432.0,74.7,53.6,60.0,175.8,50535.0,724.0,159879.0,1726318.0,173.9,0.993,19.94,175.1,0.0,270.1,269.2,266.7,0.979,266.7,0.748,266.0,0.921,268.0,0.0279999999999999,13.36,2.0,3.0,0.0,40.56,194.1,304.1,305.6,0.0,6.666,7.345,804.0,715.2,0.2429999999999999,0.0,54.0,54.79,53.25,55.64,55.92,55.48,55.53,51.52,57.63,56.24,86.4,87.09999999999998,85.9,86.09999999999998,87.4,85.59999999999998,75.26,40681.0,41521.0,41116.0,41046.0,41725.0,40399.0,35594.0,26.33,26.55,26.2,26.23,26.63,26.1,22.94,0.0,304.9,0.0,60.13,0.0,638.3,0.0,5.0,0.0,0.0,0.0,219.0,219.3,218.9,34.05,35.42,0.0,53.54,199.7,16.61,2.0,3.514,-1.0,2.768,4.7,4902
2017-05-17 14:38:00,219.0,217.9,218.2,1737434.0,74.7,53.6,60.0,175.3,50535.0,724.0,159880.0,1726321.0,173.5,0.994,19.83,174.6,0.0,269.8,269.1,266.8,0.979,266.5,0.748,266.0,0.921,267.9,0.0279999999999999,13.36,2.0,3.0,0.0,40.54,193.8,303.5,303.6,0.0,6.64,7.314,800.0,711.6,0.2429999999999999,0.0,54.0,54.39,52.93,55.47,55.82,55.15,55.45,51.53,57.56,55.87,86.09999999999998,87.0,86.2,86.09999999999998,87.0,85.5,75.47,40681.0,41522.0,41116.0,41046.0,41725.0,40400.0,35594.0,26.17,26.44,26.21,26.16,26.44,26.0,22.94,0.0,304.0,0.0,60.13,0.0,638.7,0.0,5.0,0.0,0.0,0.0,218.5,218.8,218.4,33.97,35.32,0.0,53.17,203.3,29.79,2.0,3.514,-1.0,2.353,4.2,4902
