measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-26 10:06:00,181.3,181.1,181.4,1710655.0,74.7,53.6,60.0,147.9,49883.0,716.0,157346.0,1699608.0,145.8,0.994,15.69,146.7,0.0,275.9,273.9,271.5,0.979,272.0,0.748,271.1,0.921,273.0,0.0,13.72,2.0,3.0,0.0,18.55,157.2,340.7,342.4,0.0,4.899,5.401,591.9,475.2,0.225,0.001,29.63,25.41,24.73,25.84,26.42,26.21,25.15,26.48,25.66,25.15,63.24,63.27,65.24,65.67,64.12,64.6,57.25,36847.0,37609.0,37241.0,37194.0,37807.0,36619.0,32239.0,21.56,21.57,22.24,22.39,21.86,22.03,19.51,0.0,341.0,0.0,60.14,0.0,461.4,0.0,5.0,0.0,0.0,0.0,179.2,181.2,179.3,16.52,16.34,0.0,24.72,350.8,19.23,2.0,3.512,-1.0,1.373,2.2,4902
2017-04-26 10:07:00,174.3,174.1,174.5,1710657.0,74.7,53.6,60.0,142.0,49883.0,716.0,157346.0,1699610.0,139.8,0.995,14.66,140.6,0.0,275.5,274.1,271.6,0.979,272.0,0.748,271.1,0.921,273.0,0.008,13.72,2.0,3.0,0.0,18.63,151.4,344.3,345.3,0.0,4.784,5.183,569.0,427.2,0.225,0.0,29.76,26.18,25.63,26.85,27.22,26.5,26.14,27.42,26.48,26.01,62.43,57.45,63.84,62.73,56.31,65.9,53.93,36847.0,37609.0,37241.0,37194.0,37807.0,36619.0,32239.0,21.52,19.81,22.01,21.62,19.41,22.72,18.59,0.0,344.8,0.0,60.15,0.0,439.8,0.0,5.0,0.0,0.0,0.0,171.7,173.9,171.8,16.47,16.19,0.0,25.43,348.1,22.01,2.0,3.51,-1.0,1.823,2.7,4902
2017-04-26 10:08:00,171.9,171.6,172.0,1710660.0,74.7,53.6,60.0,140.0,49883.0,716.0,157347.0,1699612.0,138.1,0.995,14.36,138.9,0.0,275.7,274.0,271.6,0.979,272.0,0.748,271.5,0.921,273.0,0.01,13.72,2.0,3.0,0.0,18.72,149.6,343.8,345.1,0.0,4.643,5.01,546.3,445.4,0.225,0.0,29.91,26.9,26.07,27.02,27.69,27.57,26.57,27.85,27.07,26.53,58.84,58.1,61.36,61.86,59.41,61.15,54.14,36848.0,37609.0,37242.0,37195.0,37807.0,36619.0,32239.0,20.23,19.98,21.1,21.27,20.43,21.02,18.62,0.0,344.2,0.0,60.21,0.0,435.7,0.0,5.0,0.0,0.0,0.0,169.5,171.8,169.6,16.42,16.15,0.0,25.92,355.7,27.04,2.0,3.512,-1.0,1.268,2.3,4902
2017-04-26 10:09:00,160.6,160.6,161.0,1710662.0,74.7,53.6,60.0,130.7,49883.0,716.0,157347.0,1699614.0,128.3,0.995,12.67,128.9,0.0,275.6,273.9,271.5,0.979,272.1,0.748,271.6,0.921,273.0,0.011,13.72,2.0,3.0,0.0,18.82,140.3,347.5,349.4,0.0,4.509,4.745,522.9,446.5,0.2239999999999999,0.0,30.08,26.79,26.72,27.31,27.99,28.11,26.39,27.86,27.21,27.13,59.02,57.25,56.6,55.59,55.54,57.51,47.49,36848.0,37609.0,37242.0,37195.0,37807.0,36620.0,32240.0,20.48,19.88,19.66,19.32,19.3,19.96,16.5,0.0,347.9,0.0,60.22,0.0,404.4,0.0,5.0,0.0,0.0,0.0,157.2,159.7,157.4,16.33,16.08,0.0,25.67,343.5,32.12,2.0,3.51,-1.0,1.715,3.1,4902
2017-04-26 10:10:00,231.9,231.7,232.1,1710665.0,74.7,53.6,60.0,190.5,49883.0,716.0,157347.0,1699617.0,188.5,0.993,22.73,189.9,0.0,276.3,274.6,271.9,0.979,272.1,0.748,271.4,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.92,204.6,342.8,344.4,0.0,6.396,7.004,765.7,729.6,0.228,0.0,30.22,26.9,27.11,28.08,28.65,28.87,27.17,28.67,27.77,28.07,82.0,85.5,82.59999999999998,82.79999999999998,87.29999999999998,81.9,71.85,36848.0,37610.0,37243.0,37195.0,37808.0,36620.0,32240.0,28.17,29.36,28.45,28.47,29.96,28.18,24.67,0.0,342.9,0.0,60.22,0.0,595.4,0.0,5.0,0.0,0.0,0.0,232.7,232.5,233.3,16.38,16.23,0.0,26.03,304.1,17.17,2.0,3.512,-1.0,2.133,3.7,4902
2017-04-26 10:11:00,275.6,276.2,276.9,1710669.0,74.7,53.6,60.0,227.7,49883.0,716.0,157348.0,1699621.0,226.6,0.992,29.07,228.4,0.0,277.1,274.7,272.0,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,19.03,245.8,344.1,345.4,0.0,8.179999999999998,9.15,1015.0,1009.0,0.231,0.0,30.34,28.4,27.59,28.74,29.31,29.56,27.36,29.49,28.29,29.0,97.7,111.5,94.7,97.0,116.7,87.59999999999998,84.29999999999998,36849.0,37611.0,37243.0,37196.0,37809.0,36621.0,32241.0,33.8,38.52,32.77,33.55,40.22,30.29,29.15,0.0,344.8,0.0,60.22,0.0,712.5,0.0,5.0,0.0,0.0,0.0,280.1,277.9,282.2,16.34,16.16,0.0,27.35,323.5,19.61,2.0,3.512,-1.0,1.972,3.1,4902
2017-04-26 10:12:00,304.2,306.3,306.7,1710673.0,74.7,53.6,60.0,252.6,49883.0,716.0,157348.0,1699625.0,252.5,0.991,33.22,254.6,0.0,277.3,275.0,272.3,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,19.16,275.2,354.9,356.3,0.0,9.2,10.43,1135.0,974.0,0.2349999999999999,0.0,30.5,29.97,29.28,30.85,31.49,31.69,29.15,31.87,30.56,30.93,108.8,109.8,108.8,109.0,110.0,107.6,94.4,36850.0,37611.0,37244.0,37197.0,37809.0,36621.0,32241.0,38.55,38.95,38.53,38.58,38.99,38.05,33.4,0.0,354.9,0.0,60.22,0.0,776.7,0.0,5.0,0.0,0.0,0.0,312.0,309.3,315.3,16.49,16.41,0.0,28.79,357.7,27.89,2.0,3.512,-1.0,2.58,4.5,4902
2017-04-26 10:13:00,278.8,278.4,279.1,1710676.0,74.7,53.6,60.0,229.8,49883.0,716.0,157349.0,1699629.0,229.0,0.992,29.37,230.9,0.0,277.0,274.7,272.1,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,19.3,248.8,328.9,330.4,0.0,7.882,8.88,968.0,829.0,0.2319999999999999,0.0,30.74,31.13,31.33,32.62,33.71,33.19,31.2,33.58,32.58,32.26,106.2,106.5,106.3,106.3,106.1,106.2,91.7,36850.0,37612.0,37245.0,37197.0,37810.0,36622.0,32242.0,34.99,35.09,35.02,35.03,34.95,35.0,30.22,0.0,329.6,0.0,60.21,0.0,756.7999999999998,0.0,5.0,0.0,0.0,0.0,284.0,280.6,285.3,16.79,16.67,0.0,30.58,337.5,22.64,2.0,3.507,-1.0,2.015,3.6,4902
2017-04-26 10:14:00,300.9,301.8,302.1,1710681.0,74.7,53.6,60.0,249.1,49883.0,716.0,157349.0,1699633.0,248.8,0.992,32.42,250.9,0.0,277.1,275.0,272.3,0.979,272.0,0.748,271.0,0.921,273.0,0.013,13.72,2.0,3.0,0.0,19.46,270.8,333.0,334.7,0.0,8.65,9.72,1058.0,917.0,0.233,0.0,30.98,32.11,32.24,33.65,34.69,35.01,31.87,34.74,33.58,33.37,113.6,115.0,114.2,113.8,115.0,113.3,98.2,36851.0,37613.0,37245.0,37198.0,37811.0,36623.0,32242.0,37.84,38.3,38.03,37.92,38.29,37.73,32.71,0.0,333.2,0.0,60.21,0.0,813.0,0.0,5.0,0.0,0.0,0.0,307.8,304.4,310.1,16.83,16.76,0.0,31.24,319.0,22.1,2.0,3.51,-1.0,2.252,3.7,4902
2017-04-26 10:15:00,287.3,288.0,288.0,1710684.0,74.7,53.6,60.0,237.6,49883.0,716.0,157350.0,1699637.0,237.1,0.992,30.51,239.0,0.0,276.7,275.3,272.5,0.979,272.3,0.748,271.4,0.921,273.0,0.013,13.72,2.0,3.0,0.0,19.63,258.5,336.7,338.0,0.0,8.3,9.27,1011.0,855.0,0.233,0.0,31.27,33.58,33.19,34.59,35.59,35.82,32.71,35.49,34.49,34.28,107.2,107.4,107.7,107.7,107.3,107.0,93.1,36852.0,37613.0,37246.0,37199.0,37811.0,36623.0,32243.0,36.08,36.16,36.25,36.24,36.11,36.01,31.33,0.0,336.8,0.0,60.22,0.0,768.2,0.0,5.0,0.0,0.0,0.0,293.4,290.3,294.9,16.73,16.51,0.0,32.23,337.5,35.27,2.0,3.512,-1.0,2.583,4.1,4902
2017-04-26 10:16:00,252.4,252.1,252.3,1710688.0,74.7,53.6,60.0,207.6,49883.0,716.0,157350.0,1699641.0,206.4,0.993,25.46,207.9,0.0,276.5,274.7,272.2,0.979,272.0,0.748,271.1,0.921,273.0,0.013,13.72,2.0,3.0,0.0,19.81,225.0,342.8,344.3,0.0,7.239,8.01,868.0,709.2,0.23,0.0,31.53,33.13,33.6,34.98,36.02,36.02,33.05,36.03,34.35,34.83,92.2,87.79999999999998,93.5,92.0,87.0,96.7,79.23,36852.0,37614.0,37246.0,37199.0,37812.0,36624.0,32243.0,31.61,30.1,32.03,31.52,29.81,33.14,27.14,0.0,343.0,0.0,60.22,0.0,657.1,0.0,5.0,0.0,0.0,0.0,255.2,253.7,255.7,16.59,16.51,0.0,32.06,292.2,18.5,2.0,3.512,-1.0,2.825,4.6,4902
2017-04-26 10:17:00,251.6,251.0,251.2,1710691.0,74.7,53.6,60.0,206.7,49883.0,716.0,157351.0,1699644.0,205.6,0.992,25.33,207.1,0.0,276.6,274.6,272.1,0.979,272.0,0.748,271.0,0.921,273.0,0.013,13.72,2.0,3.0,0.0,20.01,224.1,338.3,339.6,0.0,7.322999999999999,8.029999999999998,872.0,730.2999999999998,0.23,0.0,31.75,31.97,33.83,35.37,36.81,37.01,33.37,36.45,34.99,35.44,91.5,92.1,92.5,92.9,92.6,91.3,80.7,36853.0,37614.0,37247.0,37200.0,37812.0,36624.0,32244.0,30.96,31.17,31.32,31.43,31.33,30.91,27.3,0.0,338.5,0.0,60.21,0.0,662.7,0.0,5.0,0.0,0.0,0.0,254.4,252.7,254.7,16.5,16.4,0.0,31.79,15.49,44.1,2.0,3.512,-1.0,1.673,2.4,4902
2017-04-26 10:18:00,202.7,202.5,202.8,1710694.0,74.7,53.6,60.0,166.0,49883.0,716.0,157351.0,1699647.0,164.5,0.994,18.5,165.5,0.0,276.1,274.3,271.9,0.979,272.1,0.748,271.3,0.921,273.0,0.013,13.72,2.0,3.0,0.0,20.21,179.7,338.5,339.8,0.0,6.02,6.538,711.0,583.4,0.2289999999999999,0.0,32.06,31.25,34.24,36.2,37.32,37.46,34.49,37.48,36.01,36.04,74.56,72.95,74.42,74.15,71.66,74.34999999999998,65.02,36853.0,37615.0,37247.0,37200.0,37813.0,36625.0,32244.0,25.23,24.68,25.16,25.06,24.23,25.14,21.97,0.0,338.8,0.0,60.21,0.0,531.9,0.0,5.0,0.0,0.0,0.0,202.6,203.2,203.0,16.65,16.6,0.0,31.22,358.0,29.59,2.0,3.51,-1.0,1.44,2.7,4902
2017-04-26 10:19:00,297.9,299.6,299.6,1710698.0,74.7,53.6,60.0,247.1,49883.0,716.0,157351.0,1699651.0,246.9,0.992,31.97,248.9,0.0,277.2,275.2,272.5,0.979,272.1,0.748,271.1,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.38,268.9,338.2,339.5,0.0,8.97,10.0,1095.0,945.0,0.233,0.0,32.34,29.81,33.69,36.01,37.14,38.01,34.37,37.35,35.75,36.13,111.6,114.9,111.0,110.8,115.2,108.8,95.0,36854.0,37615.0,37248.0,37201.0,37813.0,36625.0,32245.0,37.79,38.9,37.58,37.5,38.98,36.86,32.15,0.0,338.5,0.0,60.22,0.0,795.2,0.0,5.0,0.0,0.0,0.0,305.2,302.3,307.6,16.26,16.08,0.0,29.58,0.0,0.0,2.0,,-1.0,,,4902
2017-04-26 10:20:00,262.3,261.7,262.2,1710701.0,74.7,53.6,60.0,215.8,49883.0,716.0,157352.0,1699655.0,214.9,0.992,26.88,216.6,0.0,276.7,274.9,272.2,0.979,272.0,0.748,271.2,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.54,234.0,328.8,330.6,0.0,7.737,8.599999999999998,939.0,781.4,0.2319999999999999,0.0,32.63,30.89,34.29,36.39,37.58,38.37,35.03,37.71,36.2,36.54,99.0,98.4,99.7,99.8,99.7,99.5,86.09999999999998,36854.0,37616.0,37248.0,37201.0,37814.0,36626.0,32245.0,32.59,32.38,32.8,32.83,32.79,32.72,28.31,0.0,329.0,0.0,60.22,0.0,711.7,0.0,5.0,0.0,0.0,0.0,266.1,263.5,266.7,16.43,16.27,0.0,30.84,344.5,33.95,2.0,3.512,-1.0,1.603,3.2,4902
2017-04-26 10:21:00,295.5,296.6,296.8,1710705.0,74.7,53.6,60.0,244.9,49883.0,716.0,157352.0,1699659.0,244.7,0.992,31.66,246.7,0.0,277.1,275.3,272.5,0.979,272.0,0.748,271.4,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.69,266.1,330.3,331.8,0.0,8.71,9.7,1062.0,926.0,0.233,0.0,32.91,31.31,35.32,37.49,38.36,37.87,35.96,38.33,36.72,37.04,112.9,114.6,112.6,112.0,114.8,111.8,96.8,36855.0,37616.0,37249.0,37202.0,37814.0,36626.0,32246.0,37.43,38.0,37.33,37.12,38.04,37.04,32.08,0.0,331.4,0.0,60.23,0.0,806.0,0.0,5.0,0.0,0.0,0.0,302.6,299.6,304.8,16.6,16.43,0.0,31.27,339.0,17.98,2.0,3.512,-1.0,2.728,3.8,4902
2017-04-26 10:22:00,251.6,251.3,251.7,1710709.0,74.7,53.6,60.0,207.0,49883.0,716.0,157353.0,1699662.0,205.8,0.993,25.29,207.4,0.0,276.6,274.8,272.1,0.979,272.1,0.748,271.5,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.84,224.8,327.0,328.8,0.0,7.269999999999999,8.099999999999998,876.0,747.0,0.2319999999999999,0.0,33.22,31.91,36.04,37.91,38.4,38.0,36.18,38.69,36.76,37.17,91.7,94.1,95.0,96.5,97.6,93.7,84.79999999999998,36855.0,37617.0,37250.0,37202.0,37815.0,36627.0,32246.0,30.01,30.8,31.09,31.57,31.93,30.64,27.72,0.0,327.4,0.0,60.14,0.0,688.2,0.0,5.0,0.0,0.0,0.0,254.6,252.6,255.2,16.58,16.49,0.0,31.68,344.1,21.03,2.0,3.512,-1.0,2.49,3.4,4902
2017-04-26 10:23:00,165.0,165.0,165.3,1710711.0,74.7,53.6,60.0,134.5,49883.0,716.0,157353.0,1699664.0,132.4,0.995,13.19,133.0,0.0,275.9,274.1,271.7,0.979,272.2,0.748,271.9,0.921,273.0,-0.008,13.68,2.0,3.0,0.0,21.0,145.1,332.9,334.2,0.0,4.716,5.07,553.3,495.5,0.226,0.0,33.51,32.37,36.31,37.63,38.01,37.38,35.84,38.19,36.26,36.32,59.37,61.2,59.56,59.81,62.55,58.51,51.76,36856.0,37617.0,37250.0,37203.0,37815.0,36627.0,32246.0,19.75,20.36,19.81,19.9,20.82,19.46,17.22,0.0,333.0,0.0,60.2,0.0,436.1,0.0,5.0,0.0,0.0,0.0,162.2,164.7,162.4,16.87,16.74,0.0,32.17,0.0,0.0,2.0,,-1.0,,,4902
2017-04-26 10:24:00,184.9,184.3,184.8,1710714.0,74.7,53.6,60.0,150.8,49883.0,716.0,157353.0,1699667.0,148.6,0.994,15.89,149.4,0.0,275.8,274.1,271.7,0.979,272.1,0.748,271.7,0.921,273.0,-0.033,13.68,2.0,3.0,0.0,21.15,162.2,330.3,333.4,0.0,5.396,5.852,643.8,535.4,0.2269999999999999,0.001,33.81,31.79,35.39,36.59,37.63,37.34,35.05,37.51,36.03,35.69,67.92,69.53,67.36,67.75,69.01,65.85,58.59,36856.0,37618.0,37250.0,37203.0,37816.0,36628.0,32247.0,22.43,22.96,22.24,22.37,22.78,21.75,19.34,0.0,330.4,0.0,60.12,0.0,491.3,0.0,5.0,0.0,0.0,0.0,182.6,184.3,182.6,16.83,16.73,0.0,31.82,344.5,22.44,2.0,3.512,-1.0,1.755,2.5,4902
2017-04-26 10:25:00,144.8,144.8,145.2,1710715.0,74.7,53.6,60.0,117.5,49883.0,716.0,157354.0,1699669.0,115.8,0.996,10.41,116.3,0.0,275.3,273.9,271.6,0.979,272.1,0.748,271.6,0.921,273.0,-0.003,13.68,2.0,3.0,0.0,21.3,128.1,340.2,342.0,0.0,4.102,4.404,481.9,414.2,0.225,0.001,34.03,31.8,35.09,36.08,36.99,36.66,34.9,36.55,35.06,34.98,50.58,50.86,51.39,51.79,51.67,50.29,44.85,36856.0,37618.0,37250.0,37203.0,37816.0,36628.0,32247.0,17.18,17.27,17.45,17.59,17.55,17.08,15.23,0.0,340.0,0.0,60.13,0.0,376.9,0.0,5.0,0.0,0.0,0.0,141.7,144.2,141.9,16.73,16.46,0.0,31.66,350.1,38.28,2.0,3.512,-1.0,1.27,2.4,4902
2017-04-26 10:26:00,118.1,118.5,118.8,1710717.0,74.7,53.6,60.0,95.3,49883.0,716.0,157354.0,1699670.0,94.0,0.997,6.92,94.3,0.0,275.2,273.5,271.2,0.979,272.1,0.748,271.4,0.921,273.0,0.004,13.68,2.0,3.0,0.0,21.44,104.9,343.2,344.6,0.0,3.432,3.603,393.7,338.7,0.2239999999999999,0.001,34.27,31.19,34.44,34.45,35.71,35.86,33.14,35.24,33.94,33.92,41.04,41.24,41.44,41.6,41.57,40.63,36.02,36856.0,37618.0,37251.0,37203.0,37816.0,36628.0,32247.0,14.08,14.15,14.22,14.28,14.26,13.94,12.36,0.0,343.3,0.0,60.14,0.0,305.6,0.0,5.0,0.0,0.0,0.0,114.8,117.4,115.0,16.89,16.83,0.0,31.04,344.7,28.07,2.0,3.512,-1.0,1.668,3.1,4902
2017-04-26 10:27:00,143.4,143.9,144.1,1710719.0,74.7,53.6,60.0,116.6,49883.0,716.0,157354.0,1699672.0,115.1,0.996,10.37,115.6,0.0,275.6,273.8,271.4,0.979,272.2,0.748,271.7,0.921,273.0,0.0069999999999999,13.68,2.0,3.0,0.0,21.56,125.3,322.7,323.3,0.0,4.247,4.482,501.3,454.4,0.2239999999999999,0.001,34.45,29.73,32.41,33.1,33.96,33.93,31.71,33.2,32.18,32.36,55.41,58.38,53.28,53.27,56.72,51.56,45.49,36857.0,37618.0,37251.0,37204.0,37816.0,36628.0,32247.0,17.8,18.74,17.13,17.12,18.21,16.58,14.62,0.0,322.6,0.0,60.16,0.0,389.7,0.0,5.0,0.0,0.0,0.0,140.8,143.4,141.1,16.73,16.67,0.0,29.14,316.7,16.96,2.0,3.512,-1.0,1.997,3.8,4902
2017-04-26 10:28:00,166.1,166.1,166.4,1710721.0,74.7,53.6,60.0,135.3,49883.0,716.0,157354.0,1699675.0,133.4,0.995,13.46,134.1,0.0,275.6,274.2,271.7,0.979,272.2,0.748,271.6,0.921,273.0,0.009,13.68,2.0,3.0,0.0,21.68,144.7,314.1,315.8,0.0,4.718,5.091,556.5,558.2,0.2269999999999999,0.001,34.65,30.15,32.57,33.42,34.1,33.53,32.1,33.61,32.57,32.3,60.01,66.36,61.47,63.21,72.25,59.04,55.76,36857.0,37619.0,37251.0,37204.0,37817.0,36629.0,32248.0,18.86,20.85,19.32,19.86,22.7,18.56,17.51,0.0,314.6,0.0,60.15,0.0,461.3,0.0,5.0,0.0,0.0,0.0,163.5,165.9,163.8,16.82,16.69,0.0,29.47,352.2,26.57,2.0,3.512,-1.0,2.162,3.5,4902
2017-04-26 10:29:00,143.6,144.0,144.4,1710723.0,74.7,53.6,60.0,116.7,49883.0,716.0,157354.0,1699676.0,115.0,0.996,10.3,115.5,0.0,275.3,273.9,271.5,0.979,272.1,0.748,271.8,0.921,273.0,0.01,13.68,2.0,3.0,0.0,21.78,126.0,329.4,330.1,0.0,4.059,4.323,475.4,414.8,0.225,0.001,34.87,29.86,32.53,32.7,33.48,33.09,31.24,33.05,31.74,31.97,52.09,52.99,52.56,52.76,53.59,51.64,45.79,36857.0,37619.0,37251.0,37204.0,37817.0,36629.0,32248.0,17.16,17.45,17.31,17.38,17.65,17.01,15.08,0.0,329.5,0.0,60.15,0.0,382.5,0.0,5.0,0.0,0.0,0.0,140.6,143.4,141.0,16.79,16.61,0.0,29.03,332.6,57.41,2.0,3.51,-1.0,1.882,3.5,4902
2017-04-26 10:30:00,176.1,175.9,176.4,1710725.0,74.7,53.6,60.0,143.7,49883.0,716.0,157354.0,1699679.0,141.8,0.995,14.8,142.6,0.0,275.8,274.2,271.8,0.979,272.4,0.748,271.8,0.921,273.0,0.011,13.68,2.0,3.0,0.0,21.88,153.8,324.5,326.2,0.0,4.956,5.343,592.9,451.5,0.226,0.0,35.05,28.57,30.94,31.91,32.69,32.81,30.22,32.04,31.07,31.55,67.05,60.8,69.2,68.02,59.58,72.5,58.41,36858.0,37619.0,37252.0,37205.0,37817.0,36629.0,32248.0,21.73,19.71,22.39,22.01,19.32,23.46,18.89,0.0,324.6,0.0,60.14,0.0,475.3,0.0,5.0,0.0,0.0,0.0,174.1,175.9,174.4,16.56,16.41,0.0,27.85,332.3,36.46,2.0,3.512,-1.0,1.847,3.0,4902
2017-04-26 10:31:00,151.5,151.9,152.2,1710728.0,74.7,53.6,60.0,123.3,49883.0,716.0,157355.0,1699681.0,121.4,0.996,11.39,121.9,0.0,275.6,274.1,271.6,0.979,272.3,0.748,271.9,0.921,273.0,0.011,13.68,2.0,3.0,0.0,21.97,132.9,329.9,331.4,0.0,4.224,4.54,499.9,413.2,0.226,0.0,35.24,28.37,30.68,32.21,33.11,32.75,30.79,32.29,31.67,31.52,54.39,53.97,56.05,56.34,54.76,55.52,49.16,36858.0,37619.0,37252.0,37205.0,37817.0,36629.0,32248.0,17.93,17.79,18.47,18.56,18.04,18.29,16.2,0.0,329.9,0.0,60.14,0.0,403.2,0.0,5.0,0.0,0.0,0.0,148.4,151.2,148.8,16.68,16.54,0.0,27.59,331.5,28.5,2.0,3.512,-1.0,1.61,2.5,4902
2017-04-26 10:32:00,135.7,136.1,136.5,1710729.0,74.7,53.6,60.0,110.0,49883.0,716.0,157355.0,1699683.0,108.5,0.996,9.22,108.9,0.0,275.0,273.5,271.2,0.979,271.9,0.748,271.0,0.921,272.9,0.011,13.68,2.0,3.0,0.0,22.05,120.0,342.7,343.4,0.0,3.786,4.001,442.6,379.9,0.225,0.0,35.39,27.87,30.32,31.65,32.26,32.51,29.92,31.77,30.87,31.2,47.62,47.66,47.76,47.92,47.97,47.09,41.29,36858.0,37620.0,37252.0,37205.0,37818.0,36630.0,32249.0,16.35,16.37,16.4,16.46,16.47,16.17,14.18,0.0,343.4,0.0,60.14,0.0,350.1,0.0,5.0,0.0,0.0,0.0,132.7,135.4,132.9,16.67,16.54,0.0,27.45,301.7,33.03,2.0,3.512,-1.0,1.672,2.9,4902
2017-04-26 10:33:00,135.2,135.5,135.9,1710731.0,74.7,53.6,60.0,109.6,49883.0,716.0,157355.0,1699684.0,108.1,0.996,9.14,108.4,0.0,275.4,273.6,271.3,0.979,272.0,0.748,271.3,0.921,273.0,0.012,13.69,2.0,3.0,0.0,22.12,119.6,343.1,344.4,0.0,3.773,3.968,440.0,377.3,0.225,0.0,35.54,26.89,29.72,31.14,31.71,32.12,29.56,31.01,30.34,30.87,47.28,47.59,47.62,47.67,47.76,46.9,41.22,36858.0,37620.0,37253.0,37205.0,37818.0,36630.0,32249.0,16.23,16.33,16.35,16.36,16.39,16.1,14.15,0.0,343.3,0.0,60.14,0.0,348.7,0.0,5.0,0.0,0.0,0.0,132.0,134.8,132.3,16.46,16.35,0.0,26.54,319.8,42.02,2.0,3.512,-1.0,2.168,4.1,4902
2017-04-26 10:34:00,131.8,132.1,132.5,1710733.0,74.7,53.6,60.0,106.8,49883.0,716.0,157355.0,1699686.0,105.3,0.997,8.679999999999998,105.6,0.0,274.9,273.7,271.4,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,22.18,117.2,347.5,349.9,0.0,3.66,3.868,427.9,366.0,0.225,0.0,35.65,26.77,29.42,30.49,31.37,31.91,28.91,30.6,29.9,30.42,45.39,45.51,45.75,46.03,45.96,45.12,39.69,36858.0,37620.0,37253.0,37206.0,37818.0,36630.0,32249.0,15.77,15.81,15.89,15.99,15.96,15.67,13.79,0.0,347.4,0.0,60.13,0.0,337.2,0.0,5.0,0.0,0.0,0.0,128.6,131.3,128.9,16.59,16.56,0.0,26.61,322.3,35.0,2.0,3.512,-1.0,1.785,3.2,4902
