measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-29 13:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95886.0,1036084.0,221.5,0.993,26.88,223.1,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.7,0.921,271.0,0.017,13.44,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,10.12,10.99,1099.0,1105.0,0.241,0.0,53.25,55.21,55.21,58.71,57.12,60.77,57.87,57.44,60.13,59.09,115.5,120.7,110.0,109.2,120.0,107.1,96.2,32433.0,33333.0,33009.0,32798.0,33656.0,31798.0,28837.0,34.35,35.88,32.72,32.47,35.69,31.84,28.6,-999.0,297.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,276.5,272.8,277.3,28.93,31.21,-999.0,52.88,152.4,11.53,2.0,3.53,-1.0,2.114,2.8,4902
2015-05-29 13:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95886.0,1036088.0,208.4,0.993,24.9,209.9,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.3,0.921,271.0,0.017,13.44,2.0,3.0,0.0,37.24,-999.0,-999.0,-999.0,0.0,9.22,10.02,997.0,1105.0,0.2399999999999999,0.0,53.23,56.67,56.06,59.32,57.61,61.0,58.51,58.04,60.85,59.67,109.0,110.4,104.6,102.7,108.8,104.5,89.4,32433.0,33333.0,33010.0,32798.0,33656.0,31799.0,28837.0,32.42,32.83,31.11,30.57,32.37,31.08,26.6,-999.0,297.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.2,257.3,260.7,29.43,31.21,-999.0,52.88,151.7,14.26,2.0,3.528,-1.0,1.903,2.7,4902
2015-05-29 13:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95887.0,1036090.0,156.6,0.995,16.66,157.5,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.0,0.921,271.0,0.017,13.44,2.0,3.0,0.0,37.28,-999.0,-999.0,-999.0,0.0,7.069,7.593,752.7999999999998,1105.0,0.2369999999999999,0.0,53.08,57.63,56.83,59.71,58.04,61.02,58.77,58.45,61.21,60.01,83.9,82.79999999999998,79.04,74.76,75.54,82.59999999999998,63.39,32433.0,33333.0,33010.0,32799.0,33656.0,31799.0,28837.0,24.93,24.59,23.48,22.21,22.45,24.55,18.84,-999.0,297.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,194.9,194.5,195.4,29.66,31.21,-999.0,52.88,145.0,25.36,2.0,3.528,-1.0,1.4280000000000002,2.3,4902
2015-05-29 13:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95887.0,1036091.0,83.0,0.998,4.96,83.09999999999998,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,269.0,0.921,271.0,0.017,13.43,2.0,3.0,0.0,37.32,-999.0,-999.0,-999.0,0.0,3.623,3.827,381.8,1105.0,0.231,0.0,53.04,55.77,55.84,57.78,56.62,59.08,57.02,56.73,59.46,58.07,42.14,42.58,41.0,40.29,42.14,40.75,35.7,32433.0,33333.0,33010.0,32799.0,33656.0,31799.0,28837.0,12.74,12.87,12.4,12.18,12.74,12.32,10.8,-999.0,302.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,102.4,104.7,102.3,29.62,31.21,-999.0,52.88,153.8,22.28,2.0,3.528,-1.0,1.4980000000000002,2.2,4902
2015-05-29 13:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95887.0,1036094.0,126.6,0.996,11.74,127.2,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.6,0.921,272.8,0.017,13.44,2.0,3.0,0.0,37.35,-999.0,-999.0,-999.0,0.0,4.834,5.197,529.4,1105.0,0.2319999999999999,0.0,53.04,54.59,54.48,56.08,55.01,57.39,55.3,55.21,57.66,56.31,62.16,66.49,64.32,65.39,69.52,63.25,59.05,32434.0,33334.0,33010.0,32799.0,33656.0,31799.0,28838.0,18.46,19.74,19.1,19.42,20.65,18.78,17.53,-999.0,296.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,155.7,157.1,155.8,29.65,31.21,-999.0,52.88,158.3,31.46,2.0,3.528,-1.0,1.643,2.5,4902
2015-05-29 13:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95887.0,1036101.0,54.79,1.0,0.5959999999999999,54.79,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.0,0.921,273.0,0.017,13.44,2.0,3.0,0.0,37.44,-999.0,-999.0,-999.0,0.0,2.355,2.553,252.0,1105.0,0.2289999999999999,0.0,53.07,52.12,51.17,51.93,51.53,53.31,51.79,50.91,53.4,51.68,25.75,25.74,26.31,26.1,26.2,25.95,23.57,32434.0,33335.0,33011.0,32800.0,33657.0,31800.0,28838.0,8.12,8.12,8.3,8.23,8.26,8.189999999999998,7.434,-999.0,315.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,67.13,69.04,66.82,29.4,31.21,-999.0,52.88,181.6,15.66,2.0,3.528,-1.0,1.21,1.8,4902
2015-05-29 13:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95887.0,1036102.0,57.03,1.0,0.917,57.04,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,271.0,0.921,273.0,0.017,13.44,2.0,3.0,0.0,37.44,-999.0,-999.0,-999.0,0.0,2.478,2.7310000000000003,274.9,1105.0,0.2289999999999999,0.0,53.13,50.17,49.62,50.25,49.93,51.62,50.23,49.29,51.83,49.76,28.29,28.01,28.83,28.74,28.48,28.47,25.38,32434.0,33335.0,33011.0,32800.0,33657.0,31800.0,28838.0,8.519999999999998,8.439999999999998,8.689999999999998,8.66,8.58,8.58,7.649,-999.0,301.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.81,71.88,69.64,28.46,31.21,-999.0,52.88,183.3,13.38,2.0,3.528,-1.0,1.225,2.2,4902
2015-05-29 13:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95887.0,1036103.0,63.04,1.0,1.824,63.07,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.1,0.921,273.0,0.017,13.44,2.0,3.0,0.0,37.44,-999.0,-999.0,-999.0,0.0,2.555,2.839,284.0,1105.0,0.2289999999999999,0.0,53.07,48.48,48.25,48.82,48.66,50.09,48.89,48.01,50.56,48.41,31.38,31.82,31.96,31.97,32.27,31.41,28.26,32435.0,33335.0,33011.0,32800.0,33658.0,31800.0,28838.0,9.36,9.49,9.53,9.54,9.63,9.37,8.429999999999998,-999.0,298.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,77.08,79.23999999999998,76.95999999999998,28.02,31.21,-999.0,52.88,155.9,39.13,2.0,3.53,-1.0,1.205,2.5,4902
2015-05-29 13:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95888.0,1036104.0,75.22,0.999,3.696,75.31,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.0,0.921,273.0,0.017,13.44,2.0,3.0,0.0,37.4,-999.0,-999.0,-999.0,0.0,3.02,3.352,335.4,1105.0,0.23,0.0,53.06,47.34,47.15,47.63,47.39,48.79,47.74,47.09,49.45,47.21,38.04,39.13,37.96,37.99,39.5,37.25,33.27,32435.0,33335.0,33012.0,32800.0,33658.0,31800.0,28838.0,11.26,11.58,11.24,11.25,11.69,11.03,9.85,-999.0,296.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,92.0,94.3,92.0,28.24,31.21,-999.0,52.88,139.1,25.6,2.0,3.53,-1.0,1.528,2.4,4902
2015-05-29 13:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95888.0,1036106.0,89.29999999999998,0.998,5.896,89.5,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.1,0.921,273.0,0.017,13.44,2.0,3.0,0.0,37.36,-999.0,-999.0,-999.0,0.0,3.459,3.829,385.6,1105.0,0.23,0.0,53.06,46.86,46.39,46.35,46.4,47.75,46.8,46.16,48.44,46.39,43.07,44.52,44.71,46.66,46.31,42.52,44.37,32435.0,33335.0,33012.0,32801.0,33658.0,31801.0,28839.0,12.88,13.31,13.36,13.94,13.84,12.71,13.25,-999.0,299.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,109.2,111.7,109.3,28.5,31.21,-999.0,52.88,177.9,30.38,2.0,3.527,-1.0,1.4480000000000002,2.5,4902
2015-05-29 13:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95888.0,1036107.0,105.4,0.685,8.349999999999998,109.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.3,0.921,273.0,0.017,13.44,2.0,3.0,0.0,37.31,-999.0,-999.0,-999.0,0.0,9.38,10.34,1042.0,1105.0,0.2389999999999999,0.0,52.99,47.83,46.55,47.18,46.67,49.01,47.69,47.2,49.58,47.32,26.2,31.42,48.78,-14.79,48.84,46.29,50.26,32435.0,33335.0,33012.0,32801.0,33658.0,31801.0,28839.0,8.58,10.71,16.41,-9.71,16.53,15.69,17.07,-999.0,371.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,134.4,134.6,134.3,28.62,31.21,-999.0,52.88,135.4,33.21,2.0,3.526,-1.0,1.453,2.8,4902
2015-05-29 13:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95888.0,1036110.0,175.1,0.994,19.62,176.2,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.3,0.017,13.44,2.0,3.0,0.0,37.28,-999.0,-999.0,-999.0,0.0,9.63,10.56,1056.0,1105.0,0.2399999999999999,0.0,52.96,50.78,48.65,49.85,48.88,51.19,50.08,49.54,52.07,49.87,73.51,74.04,72.61,70.26,73.65,72.76,67.48,32435.0,33336.0,33012.0,32802.0,33658.0,31801.0,28839.0,26.87,27.06,26.54,25.68,26.92,26.59,24.67,-999.0,366.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,216.1,216.4,215.9,29.19,31.21,-999.0,52.88,132.0,21.57,2.0,3.526,-1.0,1.37,2.5,4902
2015-05-29 13:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95889.0,1036114.0,212.7,0.993,25.5,214.3,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.44,2.0,3.0,0.0,37.24,-999.0,-999.0,-999.0,0.0,9.82,10.72,1071.0,1105.0,0.241,0.0,52.94,52.57,50.39,51.94,50.92,53.18,52.1,51.45,54.06,51.78,95.1,95.2,94.3,92.4,95.3,94.1,85.2,32436.0,33336.0,33013.0,32802.0,33659.0,31801.0,28839.0,32.65,32.7,32.39,31.73,32.73,32.33,29.27,-999.0,343.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,262.9,261.0,263.9,29.5,31.21,-999.0,52.88,161.9,24.97,2.0,3.527,-1.0,1.453,2.2,4902
2015-05-29 13:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95889.0,1036117.0,218.0,0.993,26.32,219.6,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.1,0.017,13.44,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,9.52,10.35,1027.0,1105.0,0.241,0.0,52.96,53.83,51.56,53.45,52.43,54.84,53.78,53.16,55.72,53.38,106.3,107.5,99.9,95.9,105.3,101.4,82.7,32436.0,33336.0,33013.0,32802.0,33659.0,31802.0,28840.0,34.34,34.75,32.29,31.01,34.03,32.78,26.77,-999.0,323.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,269.5,267.2,270.5,29.33,31.21,-999.0,52.88,148.9,50.22,2.0,3.528,-1.0,1.958,3.4,4902
2015-05-29 13:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95889.0,1036120.0,141.3,0.995,14.22,142.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.5,0.017,13.43,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,6.146,6.606,650.3,1105.0,0.236,0.0,52.94,54.79,52.61,53.8,53.14,54.83,54.35,53.52,55.95,53.72,67.87,69.11,63.29,63.27,66.85,62.67,56.27,32436.0,33337.0,33013.0,32803.0,33659.0,31802.0,28840.0,22.11,22.52,20.64,20.66,21.8,20.43,18.39,-999.0,326.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,173.7,175.3,173.5,29.77,31.21,-999.0,52.88,114.4,13.05,2.0,3.527,-1.0,1.932,2.9,4902
2015-05-29 13:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95890.0,1036123.0,169.2,0.994,18.7,170.2,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.2,0.017,13.44,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,7.112,7.6789999999999985,769.2999999999998,1105.0,0.236,0.0,52.86,55.13,52.9,53.59,52.83,53.95,54.23,53.27,55.69,53.48,77.98,81.2,76.97,74.45,85.9,76.95,65.33,32437.0,33337.0,33013.0,32803.0,33660.0,31802.0,28840.0,25.58,26.65,25.27,24.44,28.19,25.25,21.45,-999.0,328.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,208.6,209.1,208.2,30.29,31.21,-999.0,52.88,96.2,15.19,2.0,3.528,-1.0,1.412,2.4,4902
2015-05-29 13:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95890.0,1036126.0,203.4,0.993,24.09,204.9,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.1,0.017,13.43,2.0,3.0,0.0,37.27,-999.0,-999.0,-999.0,0.0,9.53,10.34,1033.0,1105.0,0.2399999999999999,0.0,52.86,56.4,53.59,54.3,53.24,54.38,54.94,53.86,56.36,54.33,95.9,106.8,92.7,93.4,107.6,85.5,84.0,32437.0,33337.0,33014.0,32803.0,33660.0,31803.0,28840.0,30.68,34.14,29.66,29.88,34.4,27.36,26.87,-999.0,319.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,251.8,249.7,251.9,30.6,31.21,-999.0,52.88,105.7,24.9,2.0,3.528,-1.0,1.268,2.2,4902
2015-05-29 13:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95890.0,1036129.0,211.0,0.993,25.2,212.5,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.43,2.0,3.0,0.0,37.3,-999.0,-999.0,-999.0,0.0,9.420000000000002,10.22,1015.0,1105.0,0.241,0.0,52.83,57.82,54.58,55.54,54.5,55.74,56.28,55.0,57.83,55.36,105.2,106.0,102.6,100.2,103.7,102.6,87.5,32437.0,33337.0,33014.0,32803.0,33660.0,31803.0,28841.0,32.71,32.98,31.9,31.16,32.27,31.89,27.22,-999.0,311.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,261.3,258.7,261.7,30.88,31.21,-999.0,52.88,129.0,31.06,2.0,3.53,-1.0,1.173,2.4,4902
2015-05-29 13:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95891.0,1036133.0,216.8,0.993,26.07,218.4,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.9,0.921,273.0,0.018,13.44,2.0,3.0,0.0,37.33,-999.0,-999.0,-999.0,0.0,9.36,10.15,1018.0,1105.0,0.2399999999999999,0.0,52.81,58.53,55.49,56.58,55.17,57.04,56.96,55.7,58.39,56.37,106.1,109.4,107.9,108.3,110.3,105.3,96.2,32438.0,33338.0,33014.0,32804.0,33661.0,31803.0,28841.0,32.45,33.49,33.01,33.16,33.78,32.22,29.45,-999.0,306.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,268.6,265.6,269.2,30.57,31.21,-999.0,52.88,134.9,56.73,2.0,3.528,-1.0,0.7369999999999999,1.4,4902
2015-05-29 13:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95891.0,1036137.0,223.3,0.993,27.08,224.9,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.2,0.921,273.0,0.018,13.44,2.0,3.0,0.0,37.4,-999.0,-999.0,-999.0,0.0,9.71,10.52,1049.0,1105.0,0.241,0.0,52.72,59.68,56.28,57.47,56.27,58.33,58.08,56.51,59.6,57.48,113.2,113.2,113.0,112.0,113.3,112.8,98.4,32438.0,33338.0,33015.0,32804.0,33661.0,31804.0,28841.0,34.14,34.14,34.09,33.78,34.16,34.02,29.68,-999.0,301.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,276.9,273.4,277.7,30.65,31.21,-999.0,52.88,180.6,26.34,2.0,3.527,-1.0,1.558,3.2,4902
2015-05-29 13:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95892.0,1036147.0,105.2,0.997,8.359999999999998,105.5,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.7,0.018,13.44,2.0,3.0,0.0,37.7,-999.0,-999.0,-999.0,0.0,4.755,4.972,507.7,1105.0,0.233,0.0,52.67,57.51,55.8,55.58,54.93,57.02,56.3,54.79,57.84,56.16,59.65,64.18,48.76,46.41,56.01,49.18,38.14,32439.0,33339.0,33016.0,32805.0,33662.0,31805.0,28842.0,17.78,19.14,14.54,13.84,16.71,14.66,11.38,-999.0,298.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,128.6,131.1,128.8,29.27,31.21,-999.0,52.88,158.8,17.68,2.0,3.53,-1.0,1.947,3.3,4902
2015-05-29 13:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95892.0,1036148.0,64.93,0.999,2.073,64.97,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.7,0.018,13.44,2.0,3.0,0.0,37.75,-999.0,-999.0,-999.0,0.0,2.919,3.04,299.2,1105.0,0.2289999999999999,0.0,52.63,55.38,53.56,53.7,53.05,54.86,54.22,52.8,55.67,54.24,31.76,31.68,31.62,31.06,31.4,31.51,27.63,32439.0,33339.0,33016.0,32805.0,33662.0,31805.0,28842.0,9.8,9.78,9.76,9.590000000000002,9.69,9.72,8.529999999999998,-999.0,308.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,79.31999999999998,81.4,79.12999999999998,29.61,31.21,-999.0,52.88,147.1,12.41,2.0,3.528,-1.0,2.125,3.0,4902
2015-05-29 13:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95892.0,1036149.0,67.24,0.999,2.386,67.29,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.0,0.921,273.6,0.018,13.44,2.0,3.0,0.0,37.79,-999.0,-999.0,-999.0,0.0,2.864,3.0580000000000003,303.3,1105.0,0.2289999999999999,0.0,52.57,53.29,51.65,51.79,51.29,52.85,52.18,50.95,53.53,51.96,33.07,33.62,33.9,34.03,34.42,33.19,30.36,32439.0,33339.0,33016.0,32805.0,33662.0,31805.0,28842.0,9.94,10.1,10.18,10.22,10.34,9.97,9.12,-999.0,300.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,82.09999999999998,84.29999999999998,82.0,29.72,31.21,-999.0,52.88,145.5,17.49,2.0,3.528,-1.0,1.83,2.8,4902
2015-05-29 13:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95893.0,1036152.0,164.5,0.995,17.89,165.5,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.3,0.018,13.43,2.0,3.0,0.0,37.82,-999.0,-999.0,-999.0,0.0,6.953,7.551,768.2999999999998,1105.0,0.2349999999999999,0.0,52.55,51.98,50.42,51.0,50.0,52.08,51.18,49.98,52.71,51.06,76.87,74.45,89.09999999999998,91.9,82.4,87.59999999999998,83.9,32440.0,33340.0,33016.0,32806.0,33663.0,31805.0,28843.0,22.81,22.1,26.45,27.27,24.47,25.99,24.91,-999.0,296.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,202.9,202.4,203.1,29.6,31.21,-999.0,52.88,144.0,20.25,2.0,3.528,-1.0,1.605,2.5,4902
2015-05-29 13:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95893.0,1036154.0,113.3,0.997,9.78,113.8,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.43,2.0,3.0,0.0,37.82,-999.0,-999.0,-999.0,0.0,5.306,5.724,549.5,1105.0,0.2339999999999999,0.0,52.54,52.07,50.56,51.48,50.45,52.72,51.68,50.49,53.26,51.73,60.39,53.89,57.59,54.09,48.59,62.04,44.94,32440.0,33340.0,33017.0,32806.0,33663.0,31805.0,28843.0,18.13,16.19,17.3,16.26,14.62,18.62,13.52,-999.0,302.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,139.0,140.2,139.1,29.78,31.21,-999.0,52.88,171.1,20.46,2.0,3.53,-1.0,1.582,2.6,4902
2015-05-29 13:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95893.0,1036155.0,82.09999999999998,0.998,4.731,82.2,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.0,0.921,274.0,0.018,13.44,2.0,3.0,0.0,37.82,-999.0,-999.0,-999.0,0.0,3.325,3.547,354.2,1105.0,0.23,0.0,52.48,50.25,49.53,49.86,49.47,51.1,50.32,49.27,51.61,50.28,39.25,38.79,41.86,42.85,39.98,41.58,39.8,32440.0,33340.0,33017.0,32806.0,33663.0,31806.0,28843.0,11.83,11.69,12.61,12.91,12.05,12.53,11.98,-999.0,301.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,102.5,100.1,29.32,31.21,-999.0,52.88,159.3,23.46,2.0,3.53,-1.0,1.565,2.3,4902
2015-05-29 13:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31315.0,462.0,95894.0,1036165.0,154.8,0.995,16.47,155.7,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,272.0,0.921,274.0,0.018,13.44,2.0,3.0,0.0,37.74,-999.0,-999.0,-999.0,0.0,8.05,8.67,853.0,1105.0,0.2389999999999999,0.0,52.35,53.78,52.32,54.66,53.61,56.15,54.63,53.49,56.42,54.8,71.83,74.7,63.94,60.52,70.72,64.64,53.66,32441.0,33341.0,33018.0,32807.0,33664.0,31807.0,28844.0,24.86,25.86,22.17,20.99,24.5,22.4,18.63,-999.0,346.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.6,191.4,190.2,30.13,31.21,-999.0,52.88,156.1,43.39,2.0,3.528,-1.0,0.6999999999999998,1.8,4902
