measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-01 13:25:00,46.31,47.74,47.64,2016664.0,74.7,53.6,60.0,35.58,55151.0,819.0,190394.0,2004187.0,35.6,1.0,1.064,35.62,0.0,271.7,269.9,267.4,0.979,269.5,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.01,44.34,360.7,362.6,0.0,1.029,1.123,140.8,107.8,0.216,0.0,25.67,17.27,16.5,16.53,17.03,16.24,16.68,16.68,17.07,17.17,14.86,15.05,15.07,15.08,15.14,14.87,12.98,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.3660000000000005,5.436,5.441,5.446000000000001,5.468,5.37,4.687,0.0,361.1,0.0,60.15,0.0,122.9,0.0,5.0,0.0,0.0,0.0,46.91,45.82,40.87,12.22,11.9,0.0,16.76,60.38,43.29,2.0,3.512,-1.0,0.745,1.4,4902
2018-03-01 13:26:00,44.12,45.59,45.41,2016664.0,74.7,53.6,60.0,33.78,55151.0,819.0,190394.0,2004188.0,33.84,1.0,0.844,33.85,0.0,271.4,270.0,267.5,0.979,269.4,0.748,269.0,0.921,270.1,0.013,13.83,2.0,3.0,0.0,14.03,42.46,358.8,361.1,0.0,0.981,1.07,134.4,102.8,0.216,0.0,25.59,17.21,16.43,16.52,17.06,16.28,16.78,16.68,17.22,17.09,14.18,14.38,14.38,14.43,14.44,14.2,12.43,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.102,5.172000000000001,5.175,5.19,5.195,5.1080000000000005,4.473,0.0,359.8,0.0,60.23,0.0,118.3,0.0,5.0,0.0,0.0,0.0,44.74,43.71,38.63,12.21,12.02,0.0,16.73,107.0,30.6,2.0,3.513,-1.0,0.747,1.4,4902
2018-03-01 13:27:00,42.65,44.14,43.98,2016665.0,74.7,53.6,60.0,32.58,55151.0,819.0,190394.0,2004188.0,32.69,1.0,0.6559999999999999,32.7,0.0,271.5,269.8,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.05,41.17,357.0,360.1,0.0,0.948,1.035,130.1,99.7,0.216,0.0,25.59,17.18,16.45,16.46,16.96,16.24,16.72,16.63,17.07,17.08,13.77,13.95,13.95,13.97,14.02,13.75,12.08,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,4.938,5.001,5.004,5.01,5.026,4.93,4.33,0.0,358.6,0.0,60.21,0.0,115.3,0.0,5.0,0.0,0.0,0.0,43.34,42.29,37.24,12.41,12.2,0.0,16.69,106.4,48.14,2.0,3.512,-1.0,0.5799999999999998,1.2,4902
2018-03-01 13:28:00,42.27,43.73,43.56,2016666.0,74.7,53.6,60.0,32.26,55151.0,819.0,190394.0,2004189.0,32.35,1.0,0.6159999999999999,32.35,0.0,271.4,270.0,267.5,0.979,269.3,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.06,40.97,356.5,358.5,0.0,0.935,1.024,128.8,98.8,0.216,0.0,25.59,16.95,16.37,16.38,16.86,16.08,16.6,16.61,16.94,16.94,13.68,13.86,13.86,13.85,13.94,13.66,12.01,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,4.888999999999999,4.954,4.9510000000000005,4.95,4.98,4.881,4.291,0.0,357.3,0.0,60.22,0.0,114.9,0.0,5.0,0.0,0.0,0.0,42.9,41.88,36.8,12.28,12.09,0.0,16.49,112.2,39.37,2.0,3.512,-1.0,1.285,2.2,4902
2018-03-01 13:29:00,42.91,44.38,44.19,2016666.0,74.7,53.6,60.0,32.79,55151.0,819.0,190394.0,2004189.0,32.85,1.0,0.7279999999999999,32.86,0.0,271.6,270.0,267.4,0.979,269.7,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.08,41.47,355.5,357.7,0.0,0.946,1.038,130.6,100.3,0.216,0.0,25.59,16.82,16.24,16.22,16.72,15.95,16.49,16.4,16.85,16.88,13.95,14.14,14.09,14.12,14.23,13.94,12.23,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,4.971,5.038,5.019,5.03,5.071000000000001,4.966,4.355,0.0,356.3,0.0,60.23,0.0,116.7,0.0,5.0,0.0,0.0,0.0,43.5,42.51,37.43,12.36,12.04,0.0,16.33,119.4,15.96,2.0,3.512,-1.0,0.6679999999999999,1.4,4902
2018-03-01 13:30:00,43.89,45.45,45.22,2016667.0,74.7,53.6,60.0,33.6,55151.0,819.0,190394.0,2004190.0,33.64,1.0,0.819,33.65,0.0,271.7,269.7,267.1,0.979,269.1,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.1,42.38,356.0,358.0,0.0,0.965,1.062,133.5,102.4,0.216,0.0,25.59,16.77,16.16,16.11,16.67,15.95,16.46,16.4,16.75,16.82,14.25,14.45,14.43,14.44,14.55,14.26,12.47,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.083,5.154,5.148,5.149,5.188,5.086,4.449,0.0,356.7,0.0,60.14,0.0,119.1,0.0,5.0,0.0,0.0,0.0,44.49,43.48,38.47,12.35,12.18,0.0,16.37,96.4,40.26,2.0,3.512,-1.0,0.782,1.6,4902
2018-03-01 13:31:00,44.65,46.16,45.97,2016667.0,74.7,53.6,60.0,34.2,55151.0,819.0,190394.0,2004190.0,34.23,1.0,0.951,34.25,0.0,271.4,269.8,267.2,0.979,269.1,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.11,43.08,356.2,357.5,0.0,0.98,1.079,135.6,104.1,0.216,0.0,25.57,16.82,16.21,16.16,16.67,16.0,16.42,16.36,16.7,16.75,14.46,14.66,14.66,14.69,14.74,14.48,12.69,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.1610000000000005,5.233,5.234,5.245,5.261,5.17,4.532,0.0,357.0,0.0,60.15,0.0,120.9,0.0,5.0,0.0,0.0,0.0,45.21,44.22,39.22,12.4,12.11,0.0,16.39,89.0,62.55,2.0,3.512,-1.0,0.6129999999999999,1.2,4902
2018-03-01 13:32:00,45.0,46.46,46.38,2016668.0,74.7,53.6,60.0,34.49,55151.0,819.0,190394.0,2004191.0,34.52,1.0,1.028,34.54,0.0,271.5,269.9,267.1,0.979,269.3,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.13,43.55,357.0,358.3,0.0,0.988,1.089,136.6,104.9,0.216,0.0,25.52,16.83,16.06,16.1,16.64,15.92,16.34,16.29,16.7,16.59,14.57,14.74,14.78,14.79,14.85,14.58,12.8,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.211,5.271,5.282,5.287000000000001,5.31,5.212000000000001,4.5760000000000005,0.0,357.5,0.0,60.22,0.0,122.0,0.0,5.0,0.0,0.0,0.0,45.55,44.56,39.55,12.31,12.15,0.0,16.41,87.5,39.1,2.0,3.512,-1.0,0.625,1.3,4902
2018-03-01 13:33:00,45.24,46.67,46.56,2016669.0,74.7,53.6,60.0,34.68,55151.0,819.0,190394.0,2004192.0,34.7,1.0,1.023,34.71,0.0,271.5,270.0,267.3,0.979,269.4,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.13,43.8,356.7,359.3,0.0,0.994,1.093,137.3,105.5,0.216,0.0,25.49,16.67,15.89,16.03,16.59,15.9,16.39,16.28,16.62,16.55,14.66,14.84,14.85,14.85,14.93,14.61,12.87,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.238,5.305,5.308,5.308,5.337999999999999,5.223,4.599,0.0,357.4,0.0,60.19,0.0,122.8,0.0,5.0,0.0,0.0,0.0,45.78,44.76,39.76,12.18,11.93,0.0,16.12,129.9,44.8,2.0,3.51,-1.0,1.148,2.0,4902
2018-03-01 13:34:00,45.53,46.96,46.86,2016669.0,74.7,53.6,60.0,34.94,55151.0,819.0,190394.0,2004192.0,34.93,1.0,1.03,34.95,0.0,271.4,270.0,267.3,0.979,269.4,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.15,44.26,357.2,359.2,0.0,1.003,1.1,138.1,106.2,0.216,0.0,25.54,16.67,15.96,16.03,16.5,15.87,16.34,16.29,16.51,16.52,14.72,14.93,14.91,14.95,14.99,14.72,12.93,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.269,5.345,5.336,5.352,5.368,5.27,4.628,0.0,358.0,0.0,60.22,0.0,123.9,0.0,5.0,0.0,0.0,0.0,46.06,45.03,40.06,12.3,12.06,0.0,16.19,98.7,47.34,2.0,3.512,-1.0,0.8549999999999999,2.2,4902
2018-03-01 13:35:00,45.99,47.42,47.3,2016670.0,74.7,53.6,60.0,35.3,55151.0,819.0,190394.0,2004193.0,35.3,1.0,1.061,35.31,0.0,271.6,270.0,267.3,0.979,269.4,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.16,44.86,357.6,359.0,0.0,1.016,1.113,139.5,107.5,0.216,0.0,25.59,16.65,15.84,15.97,16.51,15.87,16.29,16.16,16.52,16.47,14.88,15.09,15.07,15.09,15.19,14.87,13.03,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.3260000000000005,5.4,5.394,5.402,5.435,5.322,4.663,0.0,357.9,0.0,60.22,0.0,125.4,0.0,5.0,0.0,0.0,0.0,46.53,45.45,40.5,12.27,12.02,0.0,16.14,128.4,33.56,2.0,3.512,-1.0,1.237,2.6,4902
2018-03-01 13:36:00,46.92,48.34,48.21,2016670.0,74.7,53.6,60.0,36.05,55151.0,819.0,190394.0,2004193.0,36.05,1.0,1.13,36.07,0.0,271.3,270.0,267.4,0.979,269.5,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.16,45.38,357.7,359.5,0.0,1.037,1.136,142.2,109.8,0.216,0.0,25.6,16.62,15.86,15.92,16.44,15.8,16.23,16.18,16.47,16.45,15.21,15.43,15.39,15.42,15.52,15.2,13.32,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.438,5.517,5.502000000000001,5.513,5.549,5.436,4.763,0.0,357.5,0.0,60.19,0.0,126.9,0.0,5.0,0.0,0.0,0.0,47.46,46.34,41.45,12.24,11.96,0.0,16.09,93.5,84.29999999999998,2.0,3.512,-1.0,0.312,0.6999999999999998,4902
2018-03-01 13:37:00,47.35,48.79,48.65,2016671.0,74.7,53.6,60.0,36.42,55151.0,819.0,190394.0,2004194.0,36.43,0.999,1.182,36.45,0.0,271.5,270.1,267.5,0.979,269.8,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.18,45.6,358.6,360.0,0.0,1.0490000000000002,1.15,143.5,110.8,0.216,0.0,25.68,16.57,15.93,15.97,16.49,15.77,16.24,16.19,16.52,16.44,15.28,15.5,15.51,15.53,15.58,15.27,13.43,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.482,5.562,5.563,5.573,5.589,5.478,4.8180000000000005,0.0,358.8,0.0,60.22,0.0,127.2,0.0,5.0,0.0,0.0,0.0,47.93,46.83,41.9,12.25,11.99,0.0,16.04,91.7,27.6,2.0,3.51,-1.0,0.692,1.5,4902
2018-03-01 13:38:00,45.93,47.33,47.2,2016672.0,74.7,53.6,60.0,35.24,55151.0,819.0,190394.0,2004195.0,35.25,1.0,0.933,35.26,0.0,271.7,270.0,267.4,0.979,269.6,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.18,44.48,361.6,362.6,0.0,1.022,1.117,139.4,107.5,0.216,0.0,25.75,16.54,15.94,16.01,16.52,15.9,16.31,16.27,16.62,16.53,14.65,14.88,14.92,14.89,14.93,14.62,12.93,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.3,5.382000000000001,5.399,5.386,5.399,5.289,4.678,0.0,361.8,0.0,60.16,0.0,123.0,0.0,5.0,0.0,0.0,0.0,46.51,45.33,40.44,12.17,11.99,0.0,16.0,96.0,27.86,2.0,3.512,-1.0,0.802,1.9,4902
2018-03-01 13:39:00,42.93,44.27,44.14,2016672.0,74.7,53.6,60.0,32.74,55151.0,819.0,190394.0,2004195.0,32.84,1.0,0.522,32.84,0.0,271.5,270.0,267.4,0.979,269.6,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.2,41.81,362.3,364.3,0.0,0.955,1.047,130.7,100.9,0.216,0.0,25.78,16.57,15.93,15.93,16.46,15.86,16.29,16.16,16.5,16.5,13.63,13.86,13.84,13.87,13.93,13.65,12.03,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,4.9430000000000005,5.024,5.018,5.03,5.052,4.949,4.362,0.0,362.6,0.0,60.19,0.0,115.4,0.0,5.0,0.0,0.0,0.0,43.58,42.36,37.44,12.21,12.05,0.0,16.04,137.0,41.69,2.0,3.512,-1.0,0.7879999999999999,1.9,4902
2018-03-01 13:40:00,40.5,41.9,41.72,2016673.0,74.7,53.6,60.0,30.77,55151.0,819.0,190394.0,2004196.0,30.91,1.0,0.1789999999999999,30.91,0.0,271.7,270.0,267.4,0.979,269.7,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.21,39.77,360.5,362.1,0.0,0.894,0.989,123.8,95.6,0.216,0.0,25.78,16.49,15.91,15.9,16.49,15.79,16.29,16.13,16.47,16.37,12.95,13.14,13.17,13.15,13.27,12.93,11.41,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,4.666,4.735,4.745,4.739,4.782,4.66,4.111000000000001,0.0,360.4,0.0,60.17,0.0,110.3,0.0,5.0,0.0,0.0,0.0,41.22,39.97,35.07,12.14,12.13,0.0,16.07,109.5,49.6,2.0,3.512,-1.0,0.4479999999999999,1.1,4902
2018-03-01 13:41:00,40.42,41.8,41.61,2016673.0,74.7,53.6,60.0,30.68,55151.0,819.0,190394.0,2004196.0,30.83,1.0,0.1799999999999999,30.83,0.0,271.3,269.9,267.4,0.979,269.1,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.21,39.46,356.5,358.2,0.0,0.8809999999999998,0.986,123.5,95.8,0.216,0.0,25.88,16.46,15.92,15.87,16.39,15.82,16.18,16.11,16.46,16.38,13.01,13.23,13.25,13.28,13.36,13.01,11.51,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,4.641,4.721,4.728,4.74,4.767,4.642,4.106,0.0,356.8,0.0,60.22,0.0,110.7,0.0,5.0,0.0,0.0,0.0,41.14,39.92,34.97,12.37,12.16,0.0,16.02,152.8,32.15,2.0,3.512,-1.0,0.973,3.1,4902
2018-03-01 13:42:00,42.98,44.43,44.27,2016674.0,74.7,53.6,60.0,32.84,55151.0,819.0,190394.0,2004197.0,32.88,1.0,0.54,32.89,0.0,271.3,270.2,267.5,0.979,269.5,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.22,41.41,355.0,357.0,0.0,0.932,1.047,131.2,102.0,0.216,0.0,25.88,16.38,15.65,15.59,16.19,15.64,16.05,15.92,16.26,16.24,13.91,14.18,14.18,14.17,14.31,13.92,12.32,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,4.9430000000000005,5.042,5.042,5.0360000000000005,5.087,4.947,4.379,0.0,355.5,0.0,60.22,0.0,116.7,0.0,5.0,0.0,0.0,0.0,43.62,42.43,37.49,12.28,12.08,0.0,15.84,127.4,28.82,2.0,3.512,-1.0,1.09,2.2,4902
2018-03-01 13:43:00,46.83,48.22,48.1,2016675.0,74.7,53.6,60.0,35.99,55151.0,819.0,190394.0,2004197.0,35.96,1.0,1.003,35.97,0.0,271.6,270.1,267.5,0.979,269.4,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.23,44.57,354.8,356.2,0.0,1.017,1.139,142.3,110.5,0.216,0.0,25.91,16.31,15.62,15.71,16.18,15.67,16.06,15.88,16.26,16.24,15.25,15.48,15.44,15.45,15.63,15.16,13.41,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.417999999999999,5.501,5.486000000000001,5.4910000000000005,5.554,5.386,4.763,0.0,355.3,0.0,60.13,0.0,125.6,0.0,5.0,0.0,0.0,0.0,47.4,46.17,41.33,12.14,11.88,0.0,15.74,191.3,50.8,2.0,3.51,-1.0,0.717,1.5,4902
2018-03-01 13:44:00,49.45,50.88,50.73,2016675.0,74.7,53.6,60.0,38.15,55151.0,819.0,190394.0,2004198.0,38.08,0.999,1.378,38.1,0.0,271.4,270.2,267.6,0.979,269.5,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.23,46.77,356.4,358.1,0.0,1.075,1.202,149.5,115.9,0.216,0.0,25.98,16.43,15.65,15.64,16.18,15.57,16.05,15.85,16.29,16.24,16.03,16.3,16.24,16.28,16.41,16.0,14.1,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.722,5.819,5.796,5.813,5.857,5.712000000000001,5.033,0.0,357.0,0.0,60.14,0.0,131.2,0.0,5.0,0.0,0.0,0.0,50.0,48.8,43.96,12.22,11.93,0.0,15.86,123.5,53.02,2.0,3.51,-1.0,0.815,1.4,4902
2018-03-01 13:45:00,50.67,52.04,51.97,2016676.0,74.7,53.6,60.0,39.15,55151.0,819.0,190394.0,2004199.0,39.06,0.999,1.537,39.09,0.0,271.7,270.2,267.6,0.979,269.7,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.24,47.93,358.0,359.8,0.0,1.104,1.232,152.9,118.4,0.217,0.0,25.98,16.41,15.63,15.76,16.32,15.65,16.16,15.93,16.36,16.35,16.39,16.67,16.62,16.66,16.75,16.38,14.38,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.871,5.971,5.953,5.97,6.002000000000001,5.867000000000001,5.151,0.0,358.3,0.0,60.14,0.0,133.9,0.0,5.0,0.0,0.0,0.0,51.18,49.99,45.17,12.1,11.88,0.0,15.82,118.0,42.99,2.0,3.512,-1.0,0.445,0.9,4902
2018-03-01 13:46:00,51.97,53.3,53.18,2016677.0,74.7,53.6,60.0,40.16,55151.0,819.0,190394.0,2004199.0,40.08,0.999,1.7180000000000002,40.12,0.0,271.2,270.2,267.5,0.979,269.3,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.25,49.0,356.9,360.2,0.0,1.137,1.266,156.7,121.0,0.217,0.0,25.98,16.56,15.86,15.93,16.47,15.89,16.29,16.16,16.52,16.54,16.82,17.11,17.09,17.11,17.16,16.84,14.78,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,6.018,6.122000000000001,6.112,6.122000000000001,6.138,6.025,5.289,0.0,357.7,0.0,60.14,0.0,137.3,0.0,5.0,0.0,0.0,0.0,52.46,51.29,46.46,12.2,12.02,0.0,15.99,94.5,19.73,2.0,3.512,-1.0,0.5879999999999999,1.0,4902
2018-03-01 13:47:00,52.94,54.3,54.19,2016677.0,74.7,53.6,60.0,40.96,55151.0,819.0,190394.0,2004200.0,40.83,0.999,1.887,40.87,0.0,271.3,270.0,267.4,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.25,49.68,357.8,359.4,0.0,1.171,1.291,159.3,122.8,0.217,0.0,25.98,16.72,15.94,16.03,16.52,15.85,16.41,16.18,16.63,16.61,17.13,17.34,17.33,17.36,17.42,17.13,14.99,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,6.14,6.215,6.212000000000001,6.223,6.245,6.138,5.371,0.0,358.4,0.0,60.14,0.0,138.9,0.0,5.0,0.0,0.0,0.0,53.4,52.26,47.41,12.31,12.0,0.0,16.14,112.7,51.98,2.0,3.512,-1.0,1.063,2.3,4902
2018-03-01 13:48:00,51.71,53.09,53.0,2016678.0,74.7,53.6,60.0,39.97,55151.0,819.0,190394.0,2004201.0,39.88,0.999,1.749,39.92,0.0,271.2,270.0,267.4,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.25,48.88,360.6,362.9,0.0,1.164,1.267,156.0,119.9,0.217,0.0,25.98,16.75,16.01,16.0,16.56,15.87,16.49,16.11,16.67,16.63,16.62,16.81,16.8,16.78,16.85,16.55,14.51,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,6.004,6.072,6.07,6.063,6.086,5.978,5.2410000000000005,0.0,361.3,0.0,60.14,0.0,135.6,0.0,5.0,0.0,0.0,0.0,52.24,51.09,46.2,12.32,12.16,0.0,16.17,147.2,31.9,2.0,3.512,-1.0,1.055,1.9,4902
2018-03-01 13:49:00,48.04,49.38,49.27,2016679.0,74.7,53.6,60.0,36.93,55151.0,819.0,190395.0,2004201.0,36.93,0.999,1.271,36.95,0.0,271.3,269.9,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,14.27,45.93,363.1,365.6,0.0,1.095,1.182,145.6,111.8,0.217,0.0,25.98,16.77,16.09,16.03,16.6,15.88,16.49,16.18,16.63,16.6,15.29,15.49,15.45,15.48,15.52,15.3,13.38,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.564,5.635,5.622999999999999,5.634,5.646,5.567,4.868,0.0,363.9,0.0,60.15,0.0,126.5,0.0,5.0,0.0,0.0,0.0,48.63,47.44,42.54,12.42,12.22,0.0,16.22,140.3,18.21,2.0,3.512,-1.0,1.513,2.0,4902
2018-03-01 13:50:00,44.9,46.26,46.15,2016679.0,74.7,53.6,60.0,34.36,55151.0,819.0,190395.0,2004202.0,34.44,1.0,0.8809999999999998,34.45,0.0,271.3,270.0,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.28,43.3,360.7,363.6,0.0,1.021,1.106,136.5,105.3,0.216,0.0,25.98,16.84,16.09,16.08,16.63,15.9,16.49,16.14,16.68,16.55,14.36,14.55,14.55,14.57,14.62,14.34,12.57,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.192,5.261,5.2620000000000005,5.267,5.287000000000001,5.185,4.546,0.0,361.5,0.0,60.19,0.0,120.1,0.0,5.0,0.0,0.0,0.0,45.55,44.39,39.41,12.38,12.32,0.0,16.29,132.1,25.65,2.0,3.512,-1.0,1.072,1.9,4902
2018-03-01 13:51:00,45.25,46.59,46.47,2016680.0,74.7,53.6,60.0,34.66,55151.0,819.0,190395.0,2004202.0,34.66,1.0,0.97,34.68,0.0,271.4,270.1,267.4,0.979,269.3,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,14.29,43.54,355.7,357.5,0.0,1.013,1.111,137.3,106.5,0.216,0.0,25.98,16.85,16.07,16.06,16.59,15.92,16.49,16.15,16.73,16.55,14.66,14.91,14.86,14.88,14.97,14.66,12.87,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.223,5.314,5.297000000000001,5.303,5.335,5.225,4.586,0.0,356.4,0.0,60.2,0.0,122.4,0.0,5.0,0.0,0.0,0.0,45.78,44.68,39.68,12.54,12.44,0.0,16.38,140.0,39.46,2.0,3.512,-1.0,1.067,2.2,4902
2018-03-01 13:52:00,48.42,49.86,49.73,2016681.0,74.7,53.6,60.0,37.3,55151.0,819.0,190395.0,2004203.0,37.24,0.999,1.374,37.27,0.0,271.5,270.1,267.4,0.979,269.3,0.748,269.0,0.921,270.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.3,46.15,353.8,354.5,0.0,1.0759999999999998,1.19,147.0,114.2,0.216,0.0,25.98,16.85,16.08,16.08,16.62,15.92,16.47,16.18,16.72,16.54,15.83,16.08,16.03,16.04,16.17,15.8,13.88,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,5.613,5.702000000000001,5.684,5.686,5.735,5.601,4.921,0.0,354.6,0.0,60.14,0.0,130.4,0.0,5.0,0.0,0.0,0.0,48.92,47.83,42.95,12.52,12.42,0.0,16.37,158.2,23.69,2.0,3.512,-1.0,1.4469999999999998,2.2,4902
2018-03-01 13:53:00,52.17,53.55,53.42,2016681.0,74.7,53.6,60.0,40.34,55151.0,819.0,190395.0,2004204.0,40.19,0.999,1.856,40.23,0.0,271.6,270.0,267.3,0.979,269.2,0.748,269.0,0.921,270.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.31,49.28,354.4,356.2,0.0,1.158,1.278,157.5,122.0,0.217,0.0,25.96,16.9,16.12,16.08,16.62,15.98,16.47,16.18,16.81,16.53,17.07,17.32,17.26,17.22,17.38,17.01,14.93,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,6.062,6.149,6.127000000000001,6.115,6.172000000000001,6.038,5.3,0.0,355.1,0.0,60.14,0.0,139.0,0.0,5.0,0.0,0.0,0.0,52.54,51.49,46.62,12.54,12.47,0.0,16.4,140.2,23.86,2.0,3.512,-1.0,0.797,1.6,4902
