measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-16 09:19:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131742.0,1425953.0,134.0,0.995,12.87,134.6,0.0,0.979,273.3,0.748,273.0,0.921,274.1,0.016,13.47,2.0,3.0,0.0,34.19,0.0,4.964,5.304,584.8,571.8,0.2349999999999999,0.0,52.43,45.58,44.57,45.38,44.21,46.07,45.44,45.2,45.58,45.13,63.87,64.3,63.53,63.59,64.37,62.92,54.79,50843.0,51615.0,51086.0,50932.0,51902.0,49352.0,44865.0,20.25,20.38,20.14,20.16,20.4,19.94,17.37,-7999.0,317.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,163.6,166.0,163.7,29.01,29.42,-7999.0,44.33,283.7,19.55,2.0,3.508,-1.0,1.1,1.7,4902
2016-07-16 09:20:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131742.0,1425955.0,149.3,0.995,15.37,150.1,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,34.22,0.0,5.559,5.939,655.9,641.9,0.236,0.0,52.46,46.11,44.79,45.66,44.6,46.52,45.78,45.5,46.38,45.49,72.25,72.95999999999998,72.06,71.9,72.65,71.47,62.01,50843.0,51616.0,51087.0,50932.0,51902.0,49353.0,44865.0,22.59,22.81,22.53,22.48,22.72,22.35,19.39,-7999.0,312.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,182.8,184.5,182.7,29.37,30.06,-7999.0,44.85,295.0,16.41,2.0,3.508,-1.0,1.373,2.4,4902
2016-07-16 09:21:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131742.0,1425957.0,140.7,0.995,13.95,141.4,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.47,2.0,3.0,0.0,34.26,0.0,5.227,5.593,613.8,591.4,0.236,0.0,52.53,46.24,45.19,45.66,44.53,46.48,45.33,45.77,46.0,45.52,66.28,66.69,66.8,66.74,66.79,66.2,57.93,50843.0,51616.0,51087.0,50933.0,51903.0,49353.0,44865.0,21.05,21.18,21.21,21.19,21.21,21.02,18.4,-7999.0,317.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,172.1,174.1,172.1,29.5,29.95,-7999.0,44.6,289.6,12.37,2.0,3.51,-1.0,1.628,2.4,4902
2016-07-16 09:22:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131742.0,1425960.0,138.9,0.995,13.68,139.6,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,34.29,0.0,5.16,5.518,607.9,594.8,0.2349999999999999,0.0,52.55,45.71,44.93,45.77,44.5,46.56,45.22,45.83,46.04,45.73,65.85,66.36,65.32,65.06,65.97,64.83,56.03,50844.0,51616.0,51088.0,50933.0,51903.0,49353.0,44866.0,21.07,21.23,20.9,20.82,21.11,20.74,17.93,-7999.0,320.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,169.8,172.0,169.7,29.19,29.41,-7999.0,44.26,302.0,17.87,2.0,3.51,-1.0,1.118,1.9,4902
2016-07-16 09:23:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131742.0,1425962.0,141.7,0.995,14.12,142.4,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,34.34,0.0,5.279,5.648,621.4,606.0,0.236,0.0,52.58,44.88,44.61,45.92,44.57,46.57,45.28,45.79,46.15,45.86,68.15,68.53,67.74,67.58,68.41,67.38,58.2,50844.0,51617.0,51088.0,50933.0,51904.0,49354.0,44866.0,21.43,21.55,21.3,21.25,21.51,21.18,18.3,-7999.0,314.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,173.2,175.3,173.2,28.87,28.99,-7999.0,43.76,302.6,21.45,2.0,3.51,-1.0,1.457,2.7,4902
2016-07-16 09:24:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131743.0,1425964.0,128.4,0.996,11.94,129.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,34.39,0.0,4.773,5.11,562.0,547.1,0.2349999999999999,0.0,52.63,44.3,44.35,45.69,44.41,46.28,44.76,45.78,45.42,45.76,60.7,61.22,60.63,60.49,60.96,59.92,52.15,50844.0,51617.0,51088.0,50934.0,51904.0,49354.0,44866.0,19.37,19.53,19.35,19.3,19.45,19.12,16.64,-7999.0,319.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,156.8,159.2,156.9,28.74,28.8,-7999.0,43.13,279.7,27.06,2.0,3.505,-1.0,1.85,2.9,4902
2016-07-16 09:25:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131743.0,1425967.0,139.4,0.995,13.75,140.1,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,34.42,0.0,5.167999999999999,5.5360000000000005,609.9,595.3,0.2349999999999999,0.0,52.66,44.75,44.88,45.96,44.83,46.5,45.77,45.81,46.19,45.62,66.42,67.08,66.22,66.26,66.98,65.62,57.1,50845.0,51617.0,51089.0,50934.0,51904.0,49354.0,44866.0,21.05,21.26,20.99,21.0,21.23,20.8,18.1,-7999.0,317.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,170.5,172.7,170.6,29.0,29.11,-7999.0,43.78,279.5,19.5,2.0,3.508,-1.0,1.483,2.5,4902
2016-07-16 09:26:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131743.0,1425969.0,140.1,0.995,13.89,140.8,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,34.47,0.0,5.218,5.587000000000001,614.5,599.1,0.2349999999999999,0.0,52.7,45.09,45.37,46.1,45.14,46.57,46.66,45.96,46.64,45.94,67.46,68.11,67.32,67.26,67.85,66.78,57.91,50845.0,51618.0,51089.0,50934.0,51905.0,49355.0,44866.0,21.14,21.35,21.1,21.08,21.27,20.93,18.15,-7999.0,313.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,171.4,173.6,171.5,29.09,29.25,-7999.0,43.86,240.7,20.59,2.0,3.508,-1.0,1.475,2.3,4902
2016-07-16 09:27:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131743.0,1425971.0,152.6,0.995,15.96,153.5,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,34.51,0.0,5.774,6.181,680.8,663.5,0.236,0.0,52.78,45.6,45.71,46.22,45.4,46.37,47.22,46.12,47.06,46.39,76.14,76.83,76.26,76.28,76.86,75.56999999999998,65.75,50846.0,51618.0,51089.0,50935.0,51905.0,49355.0,44867.0,22.99,23.2,23.03,23.03,23.21,22.82,19.85,-7999.0,302.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,187.1,188.6,187.1,28.96,29.06,-7999.0,44.27,237.5,17.35,2.0,3.508,-1.0,1.805,2.4,4902
2016-07-16 09:28:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131744.0,1425974.0,158.2,0.994,16.85,159.1,0.0,0.979,273.0,0.748,272.3,0.921,274.0,0.017,13.47,2.0,3.0,0.0,34.55,0.0,5.974,6.397,703.1,683.9,0.2369999999999999,0.0,52.8,46.43,46.02,46.73,45.8,47.15,47.76,46.4,47.43,46.98,78.15,78.62999999999998,77.95999999999998,77.90999999999998,78.48,77.47,67.07,50846.0,51619.0,51090.0,50935.0,51906.0,49355.0,44867.0,23.89,24.04,23.84,23.82,24.0,23.69,20.51,-7999.0,305.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,194.2,195.4,194.2,28.9,29.17,-7999.0,45.17,231.5,9.12,2.0,3.503,-1.0,1.57,2.3,4902
2016-07-16 09:29:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131744.0,1425977.0,158.3,0.994,16.81,159.2,0.0,0.979,273.0,0.748,272.2,0.921,274.0,-0.067,13.43,2.0,3.0,0.0,34.58,0.0,5.9670000000000005,6.382999999999999,703.8,686.1,0.2369999999999999,0.001,52.87,47.14,46.51,47.04,46.35,47.61,48.86,46.54,48.2,47.61,77.5,78.29999999999998,77.56,77.54,78.11,76.79999999999998,66.83,50847.0,51619.0,51090.0,50936.0,51906.0,49356.0,44867.0,23.9,24.14,23.92,23.91,24.09,23.68,20.61,-7999.0,308.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,194.5,195.5,194.4,28.76,29.18,-7999.0,46.02,217.1,14.19,2.0,3.508,-1.0,1.122,1.6,4902
2016-07-16 09:30:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131744.0,1425980.0,167.7,0.994,18.34,168.7,0.0,0.979,273.0,0.748,272.0,0.921,274.0,-0.003,13.43,2.0,3.0,0.0,34.63,0.0,6.346,6.792000000000001,748.4,729.5,0.238,0.001,52.9,48.15,47.13,47.76,46.96,48.41,49.6,47.09,48.87,48.24,82.29999999999998,83.0,82.2,82.2,82.59999999999998,81.5,70.62,50847.0,51620.0,51091.0,50936.0,51906.0,49356.0,44868.0,25.39,25.61,25.35,25.35,25.48,25.14,21.78,-7999.0,308.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.3,206.8,206.1,28.97,29.47,-7999.0,46.94,248.8,20.36,2.0,3.507,-1.0,1.092,1.7,4902
2016-07-16 09:31:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131745.0,1425982.0,172.2,0.994,19.0,173.2,0.0,0.979,272.6,0.748,272.0,0.921,273.6,0.008,13.44,2.0,3.0,0.0,34.67,0.0,6.521,6.985,767.2,745.2,0.238,0.001,53.02,48.57,47.36,48.31,47.21,48.77,48.84,47.74,49.03,48.34,82.59999999999998,83.0,82.5,82.09999999999998,82.9,81.5,71.0,50847.0,51620.0,51091.0,50937.0,51907.0,49357.0,44868.0,26.07,26.19,26.04,25.91,26.16,25.74,22.42,-7999.0,315.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,212.2,212.5,211.9,29.36,29.78,-7999.0,47.21,299.7,12.68,2.0,3.512,-1.0,1.695,2.6,4902
2016-07-16 09:32:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131745.0,1425985.0,169.4,0.994,18.59,170.4,0.0,0.979,272.0,0.748,272.0,0.921,273.1,0.011,13.44,2.0,3.0,0.0,34.72,0.0,6.422999999999999,6.88,756.1,734.6,0.238,0.001,53.1,49.03,47.7,48.62,47.49,49.21,48.91,48.12,49.24,48.43,81.4,81.9,81.0,80.79999999999998,81.79999999999998,80.4,69.78,50848.0,51621.0,51092.0,50937.0,51907.0,49357.0,44869.0,25.69,25.86,25.57,25.52,25.83,25.39,22.03,-7999.0,315.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,208.8,209.3,208.4,29.59,29.98,-7999.0,47.55,284.3,15.31,2.0,3.51,-1.0,1.7,2.9,4902
2016-07-16 09:33:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131745.0,1425988.0,174.7,0.994,19.46,175.8,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.44,2.0,3.0,0.0,34.77,0.0,6.646,7.122000000000001,782.0,737.9,0.238,0.001,53.15,49.27,47.68,48.7,47.44,49.05,48.35,48.46,48.7,48.69,85.5,86.0,85.09999999999998,85.0,86.0,84.7,73.23,50848.0,51621.0,51092.0,50938.0,51908.0,49358.0,44869.0,26.49,26.68,26.38,26.37,26.65,26.25,22.7,-7999.0,310.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,215.6,215.7,215.3,29.63,29.91,-7999.0,47.63,315.4,28.05,2.0,3.51,-1.0,1.482,2.7,4902
2016-07-16 09:34:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131746.0,1425991.0,177.7,0.994,19.92,178.9,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,34.83,0.0,6.775,7.266,797.4,773.5,0.2389999999999999,0.001,53.24,48.88,48.06,49.35,47.98,49.43,49.18,49.31,49.43,49.37,86.4,87.09999999999998,86.5,86.5,86.79999999999998,85.59999999999998,74.59999999999998,50849.0,51622.0,51093.0,50938.0,51908.0,49358.0,44870.0,26.86,27.05,26.89,26.88,26.97,26.62,23.19,-7999.0,310.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,219.3,219.2,219.1,29.43,29.71,-7999.0,47.52,306.4,42.03,2.0,3.508,-1.0,0.6099999999999999,1.3,4902
2016-07-16 09:35:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131746.0,1425994.0,165.8,0.994,18.02,166.8,0.0,0.979,272.0,0.748,271.9,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,34.9,0.0,6.311,6.773,743.2999999999998,715.4,0.238,0.0,53.36,49.75,48.47,49.9,48.64,50.49,50.04,49.67,50.33,50.16,79.15999999999998,79.59999999999998,79.29,79.09999999999998,79.34999999999998,78.70999999999998,68.48,50849.0,51622.0,51093.0,50939.0,51909.0,49359.0,44870.0,25.01,25.15,25.05,24.99,25.07,24.86,21.63,-7999.0,315.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,204.4,205.1,204.1,29.51,29.71,-7999.0,48.62,309.2,41.06,2.0,3.512,-1.0,0.7399999999999999,2.0,4902
2016-07-16 09:36:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131746.0,1425996.0,148.7,0.995,15.24,149.5,0.0,0.979,272.9,0.748,272.0,0.921,273.9,0.0139999999999999,13.44,2.0,3.0,0.0,34.97,0.0,5.629,6.038,662.8,640.2,0.2369999999999999,0.0,53.44,48.2,48.18,49.58,48.55,50.4,49.62,49.56,49.91,50.13,70.78,71.34,70.83,70.8,71.24,70.2,61.19,50850.0,51622.0,51094.0,50939.0,51909.0,49359.0,44870.0,22.41,22.59,22.42,22.42,22.56,22.23,19.37,-7999.0,316.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,182.6,184.2,182.3,29.21,29.22,-7999.0,47.07,283.2,14.14,2.0,3.507,-1.0,2.022,2.6,4902
2016-07-16 09:37:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131746.0,1425999.0,153.6,0.995,16.01,154.4,0.0,0.979,272.2,0.748,271.9,0.921,273.5,0.0139999999999999,13.43,2.0,3.0,0.0,35.05,0.0,5.79,6.216,685.1,663.1,0.2369999999999999,0.0,53.52,46.52,47.18,49.3,47.71,49.6,48.36,49.03,48.76,49.25,73.06999999999998,73.79999999999998,73.06,73.09,73.76,72.36,63.05,50850.0,51623.0,51094.0,50939.0,51910.0,49360.0,44870.0,23.19,23.42,23.19,23.2,23.41,22.97,20.01,-7999.0,317.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,188.9,190.3,188.6,28.99,29.07,-7999.0,45.93,322.6,22.02,2.0,3.508,-1.0,1.522,3.2,4902
2016-07-16 09:38:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131747.0,1426002.0,166.2,0.994,17.99,167.2,0.0,0.979,272.0,0.748,272.0,0.921,273.2,0.0139999999999999,13.44,2.0,3.0,0.0,35.12,0.0,6.296,6.769,745.0,721.9,0.238,0.0,53.62,47.25,47.74,49.55,47.96,50.17,48.88,49.19,49.71,49.07,79.58,80.29999999999998,79.45,79.09999999999998,80.09999999999998,78.94,68.28,50851.0,51623.0,51095.0,50940.0,51910.0,49360.0,44871.0,25.15,25.39,25.11,25.0,25.3,24.95,21.58,-7999.0,316.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,204.8,205.4,204.4,29.06,28.92,-7999.0,47.27,309.8,32.76,2.0,3.512,-1.0,0.977,1.6,4902
2016-07-16 09:39:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131747.0,1426005.0,176.7,0.994,19.7,177.8,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.44,2.0,3.0,0.0,35.19,0.0,6.718,7.223,796.1,773.5,0.238,0.0,53.7,48.84,48.76,50.11,48.77,50.95,49.78,49.68,50.62,49.48,85.29999999999998,85.9,85.09999999999998,84.9,85.59999999999998,84.2,73.17,50851.0,51624.0,51095.0,50940.0,51911.0,49361.0,44871.0,26.82,27.0,26.76,26.69,26.9,26.47,22.99,-7999.0,314.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,218.1,217.9,217.7,29.16,29.14,-7999.0,48.72,319.0,20.31,2.0,3.509,-1.0,1.268,2.0,4902
2016-07-16 09:40:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131747.0,1426008.0,178.0,0.994,19.9,179.1,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.44,2.0,3.0,0.0,35.27,0.0,6.787000000000001,7.3039999999999985,803.0,773.1,0.2389999999999999,0.0,53.74,50.21,49.28,50.89,49.72,51.57,51.22,50.63,51.41,49.97,85.9,86.09999999999998,86.0,85.9,86.4,85.2,74.36,50852.0,51624.0,51095.0,50941.0,51911.0,49361.0,44872.0,26.96,27.01,26.99,26.95,27.1,26.73,23.32,-7999.0,313.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,219.8,219.6,219.5,29.51,29.97,-7999.0,49.92,306.3,14.19,2.0,3.508,-1.0,1.767,2.5,4902
2016-07-16 09:41:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131748.0,1426011.0,178.8,0.994,20.06,179.9,0.0,0.979,271.8,0.748,271.7,0.921,272.8,0.0149999999999999,13.44,2.0,3.0,0.0,35.35,0.0,6.841,7.359,809.0,783.0,0.2389999999999999,0.0,53.76,51.02,49.91,51.35,50.15,52.25,51.37,50.92,51.96,50.07,86.7,87.0,86.0,85.7,86.59999999999998,85.7,73.98,50852.0,51625.0,51096.0,50941.0,51912.0,49362.0,44872.0,27.24,27.33,27.04,26.93,27.21,26.93,23.25,-7999.0,314.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,220.9,220.7,220.6,29.64,30.2,-7999.0,50.48,290.1,9.55,2.0,3.51,-1.0,1.858,2.6,4902
2016-07-16 09:42:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131748.0,1426014.0,179.5,0.994,20.14,180.6,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.43,2.0,3.0,0.0,35.43,0.0,6.882000000000001,7.404,813.0,789.2999999999998,0.2389999999999999,0.0,53.9,51.15,50.01,51.48,50.27,52.35,51.17,51.17,52.14,50.46,88.09999999999998,88.59999999999998,87.29999999999998,86.29999999999998,87.7,87.2,74.81,50853.0,51625.0,51096.0,50942.0,51912.0,49362.0,44873.0,27.41,27.57,27.14,26.85,27.29,27.13,23.27,-7999.0,311.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,221.9,221.5,221.6,29.94,30.35,-7999.0,50.47,303.0,19.12,2.0,3.512,-1.0,1.598,2.7,4902
2016-07-16 09:43:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131748.0,1426017.0,185.2,0.994,21.05,186.3,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.0149999999999999,13.44,2.0,3.0,0.0,35.52,0.0,7.125,7.668999999999999,846.0,817.0,0.2399999999999999,0.0,54.03,51.74,50.24,51.87,50.43,52.56,51.34,51.33,52.61,50.78,90.8,90.7,89.7,89.29999999999998,90.5,89.4,76.98999999999998,50853.0,51626.0,51097.0,50942.0,51913.0,49362.0,44873.0,28.27,28.27,27.92,27.81,28.2,27.84,23.98,-7999.0,311.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,229.2,228.3,229.0,30.03,30.46,-7999.0,50.66,297.1,20.24,2.0,3.512,-1.0,1.785,3.2,4902
2016-07-16 09:44:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131749.0,1426020.0,185.8,0.994,21.18,187.1,0.0,0.979,271.6,0.748,271.0,0.921,272.6,0.0149999999999999,13.44,2.0,3.0,0.0,35.6,0.0,7.167000000000001,7.7189999999999985,853.0,817.0,0.2399999999999999,0.0,54.11,51.89,50.38,52.3,50.79,53.04,51.53,51.75,52.64,50.83,91.5,91.3,90.8,90.8,91.1,90.2,78.09999999999998,50854.0,51626.0,51097.0,50943.0,51913.0,49363.0,44874.0,28.28,28.21,28.06,28.05,28.16,27.88,24.14,-7999.0,309.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,230.3,229.2,230.1,29.89,30.35,-7999.0,50.87,301.4,10.77,2.0,3.512,-1.0,2.307,3.4,4902
2016-07-16 09:45:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131749.0,1426023.0,179.3,0.994,20.13,180.4,0.0,0.979,271.4,0.748,271.0,0.921,272.2,0.016,13.44,2.0,3.0,0.0,35.69,0.0,6.881,7.417999999999998,820.0,782.1,0.2389999999999999,0.0,54.21,49.12,49.54,52.22,50.35,52.54,50.47,51.63,51.54,50.66,87.5,87.4,86.9,87.0,87.7,86.5,74.95999999999998,50854.0,51627.0,51098.0,50943.0,51913.0,49363.0,44874.0,27.21,27.19,27.01,27.06,27.27,26.89,23.31,-7999.0,311.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,221.9,221.5,221.7,29.19,29.43,-7999.0,48.03,303.2,12.75,2.0,3.512,-1.0,2.088,2.9,4902
2016-07-16 09:46:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131749.0,1426026.0,173.8,0.994,19.24,174.8,0.0,0.979,271.9,0.748,271.9,0.921,272.9,0.016,13.44,2.0,3.0,0.0,35.78,0.0,6.65,7.174,792.6,761.4,0.2389999999999999,0.0,54.34,47.35,49.24,51.97,50.01,52.44,49.93,51.61,51.35,50.52,84.4,84.9,83.79999999999998,83.4,84.2,83.4,71.94,50854.0,51627.0,51098.0,50944.0,51914.0,49364.0,44875.0,26.43,26.57,26.22,26.1,26.35,26.1,22.52,-7999.0,313.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,214.4,214.5,214.1,28.95,29.0,-7999.0,47.68,343.4,11.62,2.0,3.508,-1.0,1.877,2.6,4902
2016-07-16 09:47:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131750.0,1426028.0,155.9,0.995,16.37,156.8,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,35.86,0.0,5.959,6.43,710.0,684.4,0.238,0.0,54.42,47.95,49.63,51.58,50.16,52.61,50.02,51.51,51.73,50.48,74.56,74.90999999999998,73.81,73.34999999999998,74.25,73.19,63.36,50855.0,51628.0,51099.0,50944.0,51914.0,49364.0,44875.0,23.74,23.85,23.5,23.36,23.64,23.31,20.17,-7999.0,318.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,191.9,193.1,191.6,28.92,28.96,-7999.0,48.19,359.0,57.66,2.0,3.512,-1.0,0.633,1.5,4902
2016-07-16 09:48:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131750.0,1426031.0,174.8,0.994,19.35,175.9,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,35.93,0.0,6.675,7.207999999999998,798.4,769.6,0.2389999999999999,0.0,54.52,48.81,50.18,52.17,50.81,52.42,51.84,51.95,52.6,51.08,85.5,86.29999999999998,85.2,84.7,85.79999999999998,84.59999999999998,73.29999999999998,50855.0,51628.0,51099.0,50945.0,51915.0,49365.0,44875.0,26.57,26.81,26.47,26.31,26.65,26.29,22.77,-7999.0,310.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,215.7,215.7,215.5,29.14,29.17,-7999.0,48.83,0.0,0.0,2.0,,-1.0,,,4902
2016-07-16 09:49:00,-2147484000.0,74.7,59.9,60.0,42318.0,615.0,131750.0,1426034.0,177.6,0.994,19.84,178.7,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,36.01,0.0,6.7860000000000005,7.343,812.0,778.2999999999998,0.2389999999999999,0.0,54.57,49.52,50.53,52.03,50.49,52.21,50.8,51.88,51.58,50.7,87.4,87.59999999999998,87.09999999999998,87.09999999999998,87.4,86.29999999999998,75.0,50856.0,51629.0,51100.0,50945.0,51915.0,49365.0,44876.0,26.93,27.0,26.85,26.83,26.94,26.61,23.12,-7999.0,308.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,219.4,219.1,219.1,29.58,29.57,-7999.0,48.98,354.6,20.27,2.0,3.51,-1.0,1.465,2.4,4902
