measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-05 14:41:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130355.0,1411179.0,184.9,0.993,21.29,186.1,0.0,0.979,271.2,0.748,271.5,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.34,0.0,7.147,7.595,833.0,806.0,0.2399999999999999,0.0,51.57,46.23,46.43,49.37,51.32,49.3,46.07,49.69,46.8,49.73,90.4,91.3,90.5,90.4,90.7,89.5,77.92,48685.0,49422.0,48919.0,48772.0,49711.0,47257.0,42945.0,28.02,28.32,28.07,28.02,28.11,27.76,24.16,-7999.0,310.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,228.9,228.0,228.4,30.94,30.96,-7999.0,45.23,292.2,10.9,2.0,3.528,-1.0,2.997,4.2,4902
2016-07-05 14:42:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130355.0,1411182.0,183.1,0.993,21.03,184.3,0.0,0.979,271.3,0.748,271.9,0.921,273.2,0.024,13.41,2.0,3.0,0.0,38.37,0.0,7.1,7.542,823.0,783.9,0.2399999999999999,0.0,51.57,46.0,46.06,49.46,51.39,49.25,45.92,49.64,46.84,49.62,87.4,88.09999999999998,89.09999999999998,89.29999999999998,86.9,87.9,77.14,48686.0,49423.0,48920.0,48772.0,49711.0,47258.0,42945.0,27.38,27.6,27.92,27.99,27.25,27.53,24.18,-7999.0,313.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,226.5,225.9,226.0,30.98,31.02,-7999.0,44.91,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 14:43:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130355.0,1411185.0,172.6,0.994,19.38,173.7,0.0,0.979,271.1,0.748,271.7,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.37,0.0,6.597,6.985,766.1,771.2999999999998,0.2389999999999999,0.0,51.57,46.61,46.59,49.33,51.26,49.09,46.19,49.46,46.96,49.34,81.79999999999998,84.09999999999998,81.9,83.4,86.09999999999998,80.2,72.98999999999998,48686.0,49423.0,48920.0,48772.0,49712.0,47258.0,42946.0,25.82,26.56,25.87,26.33,27.22,25.33,23.06,-7999.0,316.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,213.4,213.5,212.8,31.16,31.24,-7999.0,45.45,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 14:44:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130356.0,1411188.0,186.6,0.993,21.59,187.8,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.237999999999999,7.659,838.0,813.0,0.2399999999999999,0.0,51.57,47.32,47.01,49.58,51.59,49.36,46.37,49.79,47.34,49.63,90.8,91.5,90.7,90.8,91.2,89.7,78.26999999999998,48686.0,49424.0,48921.0,48773.0,49712.0,47259.0,42946.0,28.27,28.47,28.24,28.25,28.4,27.9,24.36,-7999.0,311.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,231.2,230.1,230.7,31.31,31.4,-7999.0,45.99,282.1,10.1,2.5,3.527,-1.0,3.435,4.8,4902
2016-07-05 14:45:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130356.0,1411191.0,185.3,0.993,21.39,186.6,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.174,7.607,831.0,807.0,0.2399999999999999,0.0,51.57,47.02,46.62,49.48,51.4,49.25,46.09,49.76,47.05,49.58,90.2,91.1,90.3,90.3,90.7,89.29999999999998,77.94,48687.0,49424.0,48921.0,48773.0,49713.0,47259.0,42947.0,28.08,28.36,28.12,28.13,28.24,27.82,24.27,-7999.0,311.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,229.5,228.6,229.0,31.04,31.08,-7999.0,45.42,291.5,13.5,2.0,3.527,-1.0,3.597,5.4,4902
2016-07-05 14:46:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130356.0,1411194.0,184.6,0.993,21.23,185.8,0.0,0.979,271.1,0.748,271.4,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.153,7.583999999999999,829.0,805.0,0.2399999999999999,0.0,51.57,46.17,46.3,49.53,51.44,49.22,46.13,49.62,47.27,49.29,89.4,90.4,89.5,89.7,90.0,88.59999999999998,77.23,48687.0,49425.0,48922.0,48774.0,49713.0,47259.0,42947.0,27.91,28.23,27.94,28.01,28.09,27.66,24.11,-7999.0,312.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,228.5,227.7,228.0,30.67,30.68,-7999.0,44.73,0.0,0.0,2.5,,-1.0,,,4902
2016-07-05 14:47:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130357.0,1411197.0,124.8,0.5959999999999999,11.82,125.4,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,5.006,5.297999999999999,570.0,510.9,0.238,0.0,51.47,46.4,46.8,49.59,51.89,49.57,47.15,49.59,47.91,49.74,66.23,58.37,61.5,58.76,54.66,65.57,49.67,48688.0,49425.0,48922.0,48774.0,49714.0,47260.0,42947.0,20.54,18.13,19.05,18.19,16.97,20.31,15.38,-7999.0,310.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,154.0,155.0,153.7,30.98,31.1,-7999.0,45.24,256.0,23.58,2.0,3.528,-1.0,2.025,4.0,4902
2016-07-05 14:48:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130357.0,1411200.0,186.8,0.993,21.61,188.1,0.0,0.979,271.0,0.748,271.1,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.261,7.652999999999999,844.0,828.0,0.2389999999999999,0.0,51.47,46.3,46.52,48.93,51.54,49.0,46.64,49.18,47.4,49.55,92.2,93.3,91.5,90.6,92.9,90.7,77.92,48688.0,49425.0,48922.0,48775.0,49714.0,47260.0,42948.0,28.72,29.05,28.48,28.21,28.93,28.25,24.25,-7999.0,311.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,231.5,230.3,231.1,31.18,31.29,-7999.0,45.06,293.8,14.6,2.0,3.528,-1.0,3.295,5.1,4902
2016-07-05 14:49:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130357.0,1411203.0,186.9,0.993,21.68,188.1,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.237999999999999,7.654,836.0,811.0,0.2399999999999999,0.0,51.47,46.01,45.83,49.04,51.15,48.67,46.19,49.32,47.01,49.03,89.0,90.1,89.09999999999998,89.0,89.59999999999998,88.09999999999998,77.0,48689.0,49426.0,48923.0,48775.0,49714.0,47261.0,42948.0,28.28,28.62,28.31,28.28,28.46,27.98,24.46,-7999.0,317.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,231.6,230.7,231.1,31.26,31.34,-7999.0,44.2,306.7,13.42,2.0,3.528,-1.0,3.942,6.6,4902
2016-07-05 14:50:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130358.0,1411206.0,183.4,0.993,21.16,184.6,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.087999999999999,7.5,819.0,795.2999999999998,0.2399999999999999,0.0,51.47,45.68,45.57,49.04,50.89,48.45,45.9,49.23,46.79,48.67,87.79999999999998,88.7,87.9,87.79999999999998,88.29999999999998,86.9,75.81999999999998,48689.0,49426.0,48923.0,48776.0,49715.0,47261.0,42949.0,27.82,28.1,27.83,27.81,27.96,27.51,24.02,-7999.0,316.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,227.3,226.8,226.8,31.14,31.18,-7999.0,44.02,298.2,16.72,2.0,3.528,-1.0,3.607,6.5,4902
2016-07-05 14:51:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130358.0,1411209.0,181.9,0.993,20.88,183.1,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.042999999999999,7.44,812.0,790.2999999999998,0.2399999999999999,0.0,51.47,44.37,45.33,49.02,50.85,48.56,45.85,49.13,46.82,48.72,87.5,88.4,87.4,87.2,88.29999999999998,86.59999999999998,75.29999999999998,48690.0,49427.0,48924.0,48776.0,49715.0,47262.0,42949.0,27.59,27.88,27.55,27.5,27.82,27.28,23.74,-7999.0,315.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,225.5,225.1,224.9,30.78,30.81,-7999.0,43.31,304.5,15.66,2.0,3.526,-1.0,3.457,5.9,4902
2016-07-05 14:52:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130358.0,1411212.0,183.1,0.993,21.03,184.3,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.114,7.492000000000002,817.0,796.0,0.2399999999999999,0.0,51.47,44.17,45.22,48.96,50.66,48.54,45.68,49.1,46.58,48.19,89.0,89.29999999999998,88.7,88.79999999999998,89.29999999999998,87.59999999999998,76.51999999999998,48690.0,49427.0,48924.0,48776.0,49716.0,47262.0,42950.0,27.81,27.91,27.73,27.77,27.92,27.37,23.92,-7999.0,312.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,226.9,226.2,226.4,30.9,30.99,-7999.0,43.51,305.1,9.55,2.0,3.528,-1.0,3.943,5.6,4902
2016-07-05 14:53:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130359.0,1411215.0,181.8,0.994,20.82,183.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.085,7.433,812.0,793.5,0.2399999999999999,0.0,51.47,45.83,46.11,49.17,51.19,49.06,46.28,49.28,47.15,48.44,88.29999999999998,88.9,87.7,87.7,88.5,87.29999999999998,75.64,48691.0,49428.0,48925.0,48777.0,49716.0,47263.0,42950.0,27.68,27.89,27.49,27.5,27.75,27.36,23.72,-7999.0,313.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,225.3,224.8,224.8,31.36,31.49,-7999.0,45.21,299.6,15.55,2.0,3.528,-1.0,2.335,3.6,4902
2016-07-05 14:54:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130359.0,1411217.0,117.2,0.997,10.58,117.7,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,4.537,4.714,511.1,590.5,0.236,0.0,51.47,45.99,46.4,48.91,51.06,49.03,45.78,49.1,46.53,48.56,49.64,58.29,53.17,56.21,68.53,48.9,51.3,48691.0,49428.0,48925.0,48777.0,49717.0,47263.0,42951.0,15.59,18.32,16.67,17.61,21.51,15.34,16.06,-7999.0,313.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,144.5,145.9,144.2,31.49,31.56,-7999.0,45.02,295.2,13.42,2.0,3.526,-1.0,3.14,4.9,4902
2016-07-05 14:55:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130359.0,1411220.0,181.8,0.994,20.82,183.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.097,7.416,818.0,813.0,0.2389999999999999,0.0,51.47,45.34,45.36,47.97,49.88,47.84,44.77,48.32,45.55,47.14,89.09999999999998,92.1,89.09999999999998,89.79999999999998,91.3,86.9,77.79999999999998,48691.0,49429.0,48925.0,48778.0,49717.0,47263.0,42951.0,27.43,28.37,27.44,27.65,28.14,26.76,23.96,-7999.0,308.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,225.2,224.3,224.8,31.22,31.33,-7999.0,43.94,299.2,12.82,2.0,3.526,-1.0,4.16,6.2,4902
2016-07-05 14:56:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130360.0,1411223.0,186.8,0.993,21.63,188.1,0.0,0.979,271.0,0.748,271.1,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.234,7.581,827.0,795.7999999999998,0.2399999999999999,0.0,51.37,45.41,45.29,47.98,49.84,48.0,44.84,48.44,45.63,47.19,91.3,90.2,91.3,91.2,91.2,91.3,79.14,48692.0,49429.0,48926.0,48778.0,49718.0,47264.0,42951.0,28.26,27.93,28.25,28.22,28.22,28.24,24.49,-7999.0,309.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,231.6,230.3,231.2,31.16,31.11,-7999.0,44.2,315.6,14.51,2.0,3.526,-1.0,3.25,5.0,4902
2016-07-05 14:57:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130360.0,1411226.0,170.1,0.994,19.05,171.2,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,6.724,6.994,772.1,729.6,0.2389999999999999,0.0,51.37,44.52,45.41,47.94,49.87,48.09,44.84,48.53,45.73,47.36,92.4,84.9,85.2,82.2,81.79999999999998,90.0,70.01,48692.0,49429.0,48926.0,48779.0,49718.0,47264.0,42952.0,28.01,25.74,25.79,24.88,24.78,27.27,21.2,-7999.0,303.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,210.5,210.2,210.5,31.03,31.1,-7999.0,43.94,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 14:58:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130360.0,1411229.0,191.6,0.993,22.42,192.9,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.38,0.0,7.512,7.827,856.0,836.0,0.241,0.0,51.37,44.86,45.53,48.14,49.98,48.08,44.99,48.42,45.77,47.7,93.8,94.5,93.7,93.5,93.6,93.1,80.7,48693.0,49430.0,48927.0,48779.0,49719.0,47265.0,42952.0,29.13,29.35,29.09,29.04,29.07,28.91,25.07,-7999.0,310.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,237.6,236.0,237.3,31.19,31.18,-7999.0,44.07,301.1,8.32,2.0,3.528,-1.0,3.955,5.5,4902
2016-07-05 14:59:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130361.0,1411232.0,188.5,0.993,21.93,189.7,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.39,0.0,7.4129999999999985,7.69,842.0,823.0,0.2399999999999999,0.0,51.37,45.5,45.74,48.45,50.23,48.45,45.18,48.78,46.05,47.94,91.5,91.7,90.6,90.5,90.8,90.0,77.89,48693.0,49430.0,48927.0,48780.0,49719.0,47265.0,42953.0,28.85,28.92,28.58,28.53,28.65,28.39,24.56,-7999.0,315.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,233.7,232.6,233.2,31.41,31.53,-7999.0,44.58,287.5,12.8,2.0,3.527,-1.0,3.295,5.5,4902
2016-07-05 15:00:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130361.0,1411235.0,164.7,0.994,18.13,165.7,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.42,0.0,6.4670000000000005,6.7010000000000005,723.0,709.5,0.2399999999999999,0.0,51.37,47.08,47.0,48.97,50.78,49.05,46.04,49.24,46.86,48.72,76.59999999999998,78.20999999999998,78.93,80.09999999999998,80.4,77.62,70.56,48694.0,49431.0,48928.0,48780.0,49719.0,47266.0,42953.0,23.95,24.46,24.68,25.05,25.15,24.27,22.06,-7999.0,313.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,203.6,203.9,203.3,31.76,31.99,-7999.0,46.14,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 15:01:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130361.0,1411237.0,129.3,0.996,12.41,129.9,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.43,0.0,5.214,5.3660000000000005,585.2,558.1,0.2369999999999999,0.0,51.37,47.32,47.04,48.98,51.08,49.03,46.38,49.0,47.18,48.64,61.41,62.28,62.46,62.53,59.57,61.47,53.12,48694.0,49431.0,48928.0,48780.0,49720.0,47266.0,42953.0,19.41,19.68,19.73,19.76,18.84,19.42,16.78,-7999.0,317.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,159.3,160.9,158.9,32.0,32.18,-7999.0,46.44,275.5,20.49,2.0,3.528,-1.0,2.635,4.5,4902
2016-07-05 15:02:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130361.0,1411239.0,105.2,0.997,8.56,105.6,0.0,0.979,271.0,0.748,271.1,0.921,273.1,0.024,13.41,2.0,3.0,0.0,38.46,0.0,4.122,4.259,463.5,424.4,0.2349999999999999,0.0,51.37,46.2,46.05,47.9,50.14,47.83,45.48,47.98,46.01,47.93,49.57,47.42,49.82,49.68,48.98,50.49,43.47,48694.0,49431.0,48928.0,48781.0,49720.0,47266.0,42954.0,15.9,15.22,15.97,15.93,15.72,16.18,13.94,-7999.0,321.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,129.3,131.6,129.0,31.6,31.62,-7999.0,44.92,264.2,19.71,2.0,3.528,-1.0,2.782,5.6,4902
2016-07-05 15:03:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130361.0,1411240.0,56.04,0.9,0.979,56.06,0.0,0.979,271.1,0.748,271.3,0.921,273.3,0.024,13.41,2.0,3.0,0.0,38.47,0.0,2.281,2.321,247.3,256.8,0.2319999999999999,0.0,51.37,44.23,44.61,46.13,48.72,46.18,44.3,46.34,44.37,46.44,24.66,26.5,25.4,26.3,28.25,24.1,23.74,48694.0,49432.0,48928.0,48781.0,49720.0,47266.0,42954.0,7.982,8.58,8.22,8.51,9.14,7.8039999999999985,7.682,-7999.0,324.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,68.67,70.74,68.13,31.28,31.24,-7999.0,43.26,269.8,16.54,2.0,3.528,-1.0,3.185,5.7,4902
2016-07-05 15:04:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130362.0,1411242.0,147.3,0.995,15.36,148.1,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.41,2.0,3.0,0.0,38.47,0.0,5.74,5.921,661.8,670.0,0.236,0.0,51.4,43.18,43.77,45.36,48.05,45.63,44.21,45.67,44.1,45.22,74.04,75.86,72.59,72.2,73.94,71.91,61.76,48695.0,49432.0,48929.0,48781.0,49721.0,47267.0,42954.0,22.91,23.47,22.45,22.33,22.88,22.24,19.1,-7999.0,310.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,182.1,182.4,181.8,31.0,31.05,-7999.0,42.57,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 15:05:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130362.0,1411245.0,158.0,0.994,17.13,159.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.46,0.0,6.282,6.542999999999999,716.1,670.7,0.2389999999999999,0.0,51.47,44.33,44.05,45.94,48.15,46.15,44.24,46.49,44.55,45.72,79.09999999999998,76.95,78.01,76.51,72.98999999999998,78.89,64.89,48695.0,49432.0,48929.0,48782.0,49721.0,47267.0,42955.0,24.6,23.93,24.24,23.77,22.68,24.53,20.16,-7999.0,311.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,195.2,196.1,195.0,31.11,31.18,-7999.0,43.31,261.1,19.69,2.0,3.528,-1.0,2.635,5.3,4902
2016-07-05 15:06:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130362.0,1411247.0,114.0,0.996,10.15,114.5,0.0,0.979,270.9,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.43,0.0,4.431,4.635,496.7,444.8,0.236,0.0,51.52,45.3,44.46,46.26,48.49,46.66,44.98,46.79,45.52,46.33,52.03,51.2,54.68,54.74,51.39,54.06,47.9,48696.0,49433.0,48930.0,48782.0,49721.0,47268.0,42955.0,16.49,16.24,17.33,17.35,16.29,17.14,15.18,-7999.0,318.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,140.5,142.6,140.2,31.31,31.55,-7999.0,44.44,270.8,20.21,2.0,3.528,-1.0,1.88,3.1,4902
2016-07-05 15:07:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130362.0,1411248.0,52.4,1.0,0.5799999999999998,52.41,0.0,0.979,270.9,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.42,0.0,2.177,2.238,237.5,226.7,0.2319999999999999,0.0,51.58,44.45,44.19,45.32,48.06,46.1,44.38,45.68,44.52,45.61,23.92,24.09,24.23,24.2,24.19,23.72,21.11,48696.0,49433.0,48930.0,48782.0,49721.0,47268.0,42955.0,7.827,7.882999999999998,7.926,7.918999999999999,7.916,7.762,6.907,-7999.0,327.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,64.38,66.46,63.75,31.34,31.46,-7999.0,43.74,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 15:08:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130362.0,1411249.0,63.61,0.999,2.233,63.66,0.0,0.979,270.4,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,38.41,0.0,2.528,2.5780000000000003,284.7,305.9,0.2319999999999999,0.0,51.68,42.75,42.69,43.94,46.72,44.48,42.9,44.28,43.02,44.31,31.73,33.17,30.35,30.23,33.3,29.93,26.0,48696.0,49433.0,48930.0,48782.0,49722.0,47268.0,42955.0,9.96,10.41,9.53,9.49,10.45,9.4,8.16,-7999.0,314.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,78.08,80.4,77.67,31.19,31.07,-7999.0,42.06,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 15:09:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130363.0,1411252.0,185.4,0.993,21.64,186.7,0.0,0.979,270.6,0.748,270.9,0.921,273.0,0.025,13.41,2.0,3.0,0.0,38.38,0.0,7.164,7.461,824.0,815.0,0.2389999999999999,0.0,51.76,43.21,42.53,44.13,46.61,44.27,42.99,44.56,43.31,44.47,92.1,93.4,91.2,91.4,93.4,90.7,78.67,48696.0,49434.0,48931.0,48783.0,49722.0,47269.0,42956.0,28.28,28.66,27.99,28.06,28.67,27.85,24.15,-7999.0,307.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,230.1,228.9,230.0,31.17,31.15,-7999.0,42.17,271.7,21.61,2.0,3.528,-1.0,2.908,6.3,4902
2016-07-05 15:10:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130363.0,1411255.0,188.3,0.993,22.04,189.6,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.41,2.0,3.0,0.0,38.38,0.0,7.218,7.552,827.0,806.0,0.2399999999999999,0.0,51.86,44.62,43.42,45.08,47.34,45.03,43.92,45.5,44.28,45.34,89.09999999999998,89.79999999999998,89.2,89.0,89.5,88.5,76.81,48697.0,49434.0,48931.0,48783.0,49723.0,47269.0,42956.0,28.52,28.76,28.55,28.49,28.65,28.34,24.59,-7999.0,320.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,233.6,232.5,233.2,31.23,31.24,-7999.0,43.18,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 15:11:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130363.0,1411258.0,175.1,0.994,19.98,176.3,0.0,0.979,270.8,0.748,271.0,0.921,273.0,0.025,13.41,2.0,3.0,0.0,38.34,0.0,6.763,7.065,774.7999999999998,753.1,0.2389999999999999,0.0,51.92,45.47,44.54,46.08,48.56,46.24,44.9,46.51,45.52,46.46,81.4,82.4,81.7,81.5,82.29999999999998,80.9,70.36,48697.0,49435.0,48931.0,48784.0,49723.0,47269.0,42956.0,26.51,26.85,26.63,26.55,26.79,26.36,22.92,-7999.0,326.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,217.0,217.2,216.3,31.41,31.57,-7999.0,44.27,0.0,0.0,2.0,,-1.0,,,4902
2016-07-05 15:12:00,-2147484000.0,74.7,59.9,60.0,42035.0,611.0,130364.0,1411261.0,183.2,0.993,21.2,184.4,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.41,2.0,3.0,0.0,38.34,0.0,7.114,7.42,816.0,789.2999999999998,0.2399999999999999,0.0,51.96,47.02,45.78,47.1,49.64,47.27,45.84,47.64,46.98,47.47,87.9,88.4,88.2,88.09999999999998,88.2,87.5,76.06,48698.0,49435.0,48932.0,48784.0,49724.0,47270.0,42957.0,27.69,27.87,27.79,27.76,27.81,27.57,23.97,-7999.0,315.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,226.9,226.4,226.4,31.7,31.84,-7999.0,45.72,293.7,26.45,2.0,3.528,-1.0,1.212,2.1,4902
