measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-08 15:00:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130731.0,1415164.0,177.2,0.993,20.37,178.3,0.0,0.979,267.8,0.748,267.0,0.921,269.0,0.025,13.47,2.0,3.0,0.0,33.28,0.0,7.002000000000001,7.272,793.6,777.9,0.236,0.0,45.77,50.65,49.31,51.22,50.67,50.43,50.97,47.4,52.43,51.92,85.0,86.0,85.2,84.7,85.9,84.59999999999998,74.28,49267.0,50013.0,49503.0,49355.0,50301.0,47822.0,43462.0,26.73,27.06,26.81,26.63,27.01,26.62,23.36,-7999.0,314.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,222.6,222.4,222.0,28.16,29.24,-7999.0,49.93,205.8,14.73,2.0,3.51,-1.0,1.77,2.7,4902
2016-07-08 15:01:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130732.0,1415167.0,174.4,0.994,19.9,175.5,0.0,0.979,268.0,0.748,267.5,0.921,269.0,0.026,13.47,2.0,3.0,0.0,33.35,0.0,6.874,7.167000000000001,782.6,765.7999999999998,0.236,0.0,45.87,50.77,49.74,51.54,51.06,50.87,51.31,47.89,52.95,52.25,83.9,84.9,83.9,83.7,84.79999999999998,83.4,73.20999999999998,49267.0,50013.0,49503.0,49355.0,50301.0,47822.0,43463.0,26.32,26.62,26.32,26.25,26.59,26.16,22.96,-7999.0,313.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,218.8,218.9,218.2,28.38,29.57,-7999.0,50.39,198.3,17.07,2.0,3.51,-1.0,1.385,2.3,4902
2016-07-08 15:02:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130732.0,1415170.0,171.3,0.994,19.39,172.4,0.0,0.979,268.0,0.748,267.1,0.921,269.0,0.027,13.47,2.0,3.0,0.0,33.43,0.0,6.738,7.045,769.0,751.0,0.236,0.0,45.95,51.28,49.75,51.82,51.2,50.96,51.45,47.77,53.0,52.5,82.09999999999998,83.2,82.29999999999998,81.9,82.9,81.79999999999998,71.72,49268.0,50014.0,49504.0,49356.0,50302.0,47823.0,43463.0,25.81,26.14,25.88,25.74,26.05,25.72,22.55,-7999.0,314.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,214.9,215.2,214.4,29.03,30.34,-7999.0,50.81,194.0,12.32,2.0,3.51,-1.0,1.568,2.2,4902
2016-07-08 15:03:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130732.0,1415172.0,168.1,0.994,18.86,169.2,0.0,0.979,268.0,0.748,267.1,0.921,269.0,0.027,13.47,2.0,3.0,0.0,33.5,0.0,6.589,6.9110000000000005,759.5,738.2,0.236,0.0,45.97,51.67,50.06,52.22,51.34,51.41,51.39,48.1,53.33,52.76,80.9,81.9,81.09999999999998,80.7,81.7,80.5,70.59,49268.0,50014.0,49504.0,49356.0,50302.0,47823.0,43463.0,25.37,25.69,25.42,25.31,25.61,25.25,22.13,-7999.0,313.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,210.9,211.3,210.3,28.98,30.43,-7999.0,51.36,170.9,17.57,2.0,3.51,-1.0,1.208,1.8,4902
2016-07-08 15:04:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130733.0,1415175.0,167.6,0.994,18.77,168.6,0.0,0.979,268.0,0.748,267.7,0.921,269.0,0.027,13.47,2.0,3.0,0.0,33.57,0.0,6.554,6.891,756.7999999999998,735.9,0.236,0.0,46.0,52.04,50.39,52.44,51.55,51.59,51.6,48.4,53.62,52.89,81.09999999999998,82.09999999999998,81.2,80.9,81.79999999999998,80.79999999999998,70.7,49269.0,50015.0,49505.0,49356.0,50303.0,47823.0,43464.0,25.28,25.59,25.33,25.23,25.52,25.2,22.05,-7999.0,311.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,210.1,210.6,209.5,29.05,30.47,-7999.0,51.58,175.4,27.73,2.0,3.509,-1.0,1.133,2.0,4902
2016-07-08 15:05:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130733.0,1415178.0,167.1,0.994,18.75,168.1,0.0,0.979,268.0,0.748,267.1,0.921,269.0,0.027,13.47,2.0,3.0,0.0,33.65,0.0,6.523,6.874,753.2,732.4,0.236,0.0,46.1,52.23,50.39,52.54,51.6,51.25,51.75,48.42,53.8,53.05,80.9,81.7,81.09999999999998,80.7,81.7,80.59999999999998,70.64,49269.0,50015.0,49505.0,49357.0,50303.0,47824.0,43464.0,25.19,25.46,25.25,25.12,25.45,25.09,22.0,-7999.0,311.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,209.6,210.1,209.0,29.57,31.04,-7999.0,51.29,161.8,19.36,2.0,3.509,-1.0,1.615,3.0,4902
2016-07-08 15:06:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130733.0,1415181.0,166.1,0.994,18.53,167.1,0.0,0.979,268.0,0.748,267.7,0.921,269.0,0.027,13.47,2.0,3.0,0.0,33.73,0.0,6.47,6.83,748.0,726.5,0.236,0.0,46.2,52.63,50.65,52.6,51.57,51.37,51.77,48.41,53.9,53.02,80.29999999999998,81.0,80.4,80.09999999999998,81.0,79.98,70.14,49270.0,50016.0,49505.0,49357.0,50304.0,47824.0,43465.0,25.03,25.25,25.06,24.98,25.26,24.93,21.86,-7999.0,311.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,208.2,208.7,207.6,30.45,32.08,-7999.0,51.78,158.3,24.19,2.0,3.51,-1.0,1.363,2.2,4902
2016-07-08 15:07:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130734.0,1415184.0,164.7,0.994,18.39,165.7,0.0,0.979,268.0,0.748,267.5,0.921,269.0,0.027,13.47,2.0,3.0,0.0,33.8,0.0,6.397,6.7620000000000005,740.4,721.4,0.236,0.0,46.29,52.54,50.74,52.62,51.72,51.6,52.19,48.57,53.91,53.02,79.51999999999998,80.4,79.84999999999998,79.29,80.29999999999998,79.44,69.63,49270.0,50016.0,49506.0,49358.0,50304.0,47825.0,43465.0,24.81,25.07,24.91,24.74,25.05,24.78,21.72,-7999.0,312.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.4,207.1,205.8,29.91,31.03,-7999.0,51.63,190.9,35.8,2.0,3.51,-1.0,1.068,1.9,4902
2016-07-08 15:08:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130734.0,1415186.0,164.8,0.994,18.45,165.8,0.0,0.979,268.0,0.748,267.2,0.921,269.0,0.027,13.47,2.0,3.0,0.0,33.88,0.0,6.388,6.763,740.2999999999998,722.2,0.236,0.0,46.39,52.92,50.6,52.52,51.72,51.85,52.03,48.69,53.67,52.99,79.78,80.5,80.0,79.69,80.5,79.62999999999998,69.78,49271.0,50017.0,49506.0,49358.0,50305.0,47825.0,43466.0,24.84,25.06,24.91,24.81,25.06,24.79,21.73,-7999.0,311.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.6,207.4,206.0,29.74,30.93,-7999.0,52.04,200.8,24.93,2.0,3.51,-1.0,1.305,2.2,4902
2016-07-08 15:09:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130734.0,1415189.0,165.5,0.994,18.53,166.5,0.0,0.979,267.9,0.748,267.0,0.921,269.0,0.0279999999999999,13.47,2.0,3.0,0.0,33.95,0.0,6.385,6.792999999999999,744.0,726.2,0.236,0.0,46.44,52.95,50.8,52.59,51.8,51.64,52.16,48.66,53.97,52.97,80.2,80.9,80.4,80.2,80.9,80.0,70.08,49271.0,50017.0,49507.0,49359.0,50305.0,47826.0,43466.0,24.92,25.14,24.99,24.92,25.16,24.87,21.78,-7999.0,310.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,207.6,208.2,206.9,29.65,31.3,-7999.0,51.96,188.8,18.9,2.0,3.51,-1.0,1.36,2.1,4902
2016-07-08 15:10:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130735.0,1415192.0,164.6,0.994,18.43,165.6,0.0,0.979,267.9,0.748,267.0,0.921,269.0,0.027,13.47,2.0,3.0,0.0,34.03,0.0,6.332999999999999,6.763,740.2999999999998,724.0,0.236,0.0,46.56,52.96,51.09,52.57,51.75,51.67,52.05,48.38,54.11,53.09,79.39,80.29999999999998,79.73,79.28,80.29999999999998,79.37,69.51,49272.0,50018.0,49507.0,49359.0,50306.0,47826.0,43467.0,24.77,25.06,24.87,24.73,25.04,24.76,21.69,-7999.0,312.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.5,207.2,205.8,29.75,31.55,-7999.0,52.18,174.5,16.44,2.0,3.51,-1.0,1.4,1.8,4902
2016-07-08 15:11:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130735.0,1415195.0,164.9,0.994,18.46,165.9,0.0,0.979,267.3,0.748,267.0,0.921,269.0,0.027,13.47,2.0,3.0,0.0,34.11,0.0,6.34,6.782,743.1,726.7999999999998,0.236,0.0,46.62,53.14,51.35,52.6,51.93,51.82,52.28,48.32,54.21,53.27,80.09999999999998,80.79999999999998,80.29999999999998,80.0,80.79999999999998,79.90999999999998,69.83,49272.0,50018.0,49508.0,49360.0,50306.0,47827.0,43467.0,24.87,25.09,24.92,24.84,25.09,24.81,21.68,-7999.0,310.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,207.0,207.7,206.3,29.84,31.54,-7999.0,52.47,186.8,17.96,2.0,3.509,-1.0,1.36,1.9,4902
2016-07-08 15:12:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130735.0,1415197.0,127.4,0.996,12.51,128.0,0.0,0.979,267.9,0.748,267.0,0.921,269.0,0.027,13.47,2.0,3.0,0.0,34.18,0.0,4.87,5.233,570.6,549.8,0.2339999999999999,0.0,46.72,52.98,51.19,52.34,52.04,52.09,52.32,48.43,54.12,53.0,61.04,61.29,61.87,62.06,62.48,61.48,54.69,49272.0,50018.0,49508.0,49360.0,50306.0,47827.0,43468.0,18.88,18.96,19.13,19.19,19.33,19.0,16.91,-7999.0,309.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,159.2,161.1,158.8,29.5,30.95,-7999.0,52.37,0.0,0.0,2.5,,-1.0,,,4902
2016-07-08 15:13:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130735.0,1415199.0,164.8,0.994,18.55,165.8,0.0,0.979,267.1,0.748,267.0,0.921,268.9,0.0279999999999999,13.47,2.0,3.0,0.0,34.26,0.0,6.321000000000001,6.754,744.6,738.1,0.2349999999999999,0.0,46.8,52.87,50.67,51.7,51.48,51.53,51.03,48.27,52.91,52.45,81.0,82.4,80.9,81.09999999999998,82.79999999999998,80.2,70.51,49273.0,50019.0,49509.0,49361.0,50307.0,47828.0,43468.0,24.9,25.33,24.87,24.93,25.47,24.65,21.69,-7999.0,307.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.9,207.7,206.2,29.33,30.27,-7999.0,52.08,249.9,12.26,2.0,3.51,-1.0,1.013,1.9,4902
2016-07-08 15:14:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130736.0,1415202.0,163.4,0.994,18.27,164.4,0.0,0.979,267.0,0.748,267.0,0.921,268.4,0.0279999999999999,13.47,2.0,3.0,0.0,34.34,0.0,6.287000000000001,6.74,737.7,718.6,0.236,0.0,46.85,53.6,50.71,51.83,51.49,51.65,50.2,48.82,52.98,52.61,78.34999999999998,79.15999999999998,78.65,78.23,79.0,78.31999999999998,68.28,49273.0,50019.0,49509.0,49361.0,50307.0,47828.0,43468.0,24.64,24.9,24.74,24.6,24.85,24.63,21.47,-7999.0,314.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,205.3,206.1,204.5,29.63,30.95,-7999.0,53.03,234.2,15.06,2.0,3.51,-1.0,1.025,2.3,4902
2016-07-08 15:15:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130736.0,1415205.0,164.6,0.994,18.45,165.7,0.0,0.979,267.0,0.748,267.0,0.921,268.2,0.0279999999999999,13.47,2.0,3.0,0.0,34.41,0.0,6.343,6.795,747.6,726.1,0.236,0.0,46.93,53.56,51.06,51.9,51.81,52.12,51.33,48.62,53.75,52.98,79.92,80.59999999999998,80.5,80.29999999999998,80.9,79.79,69.99,49274.0,50020.0,49510.0,49361.0,50308.0,47828.0,43469.0,24.73,24.93,24.92,24.84,25.03,24.69,21.66,-7999.0,309.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,206.9,207.6,206.2,29.86,31.19,-7999.0,52.86,219.0,17.5,2.0,3.51,-1.0,1.418,2.7,4902
2016-07-08 15:16:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130736.0,1415207.0,153.5,0.994,16.64,154.4,0.0,0.979,267.0,0.748,267.0,0.921,268.3,0.0279999999999999,13.47,2.0,3.0,0.0,34.49,0.0,5.959,6.375,698.8,679.8,0.236,0.0,47.05,53.53,51.16,52.03,52.06,52.18,51.35,48.68,53.87,53.07,74.93,75.2,74.72,74.14,74.56,74.34,63.98,49274.0,50020.0,49510.0,49362.0,50308.0,47829.0,43469.0,23.28,23.37,23.21,23.03,23.16,23.1,19.87,-7999.0,310.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,192.5,193.9,192.0,29.54,31.02,-7999.0,52.93,219.8,16.18,2.0,3.51,-1.0,1.425,2.2,4902
2016-07-08 15:17:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130737.0,1415210.0,170.4,0.994,19.32,171.5,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.0279999999999999,13.47,2.0,3.0,0.0,34.57,0.0,6.565,7.034,777.5,763.2,0.236,0.0,47.07,53.69,51.4,52.24,52.19,52.37,51.4,49.17,53.61,53.03,84.29999999999998,84.59999999999998,83.4,82.9,83.9,83.5,71.97,49275.0,50021.0,49510.0,49362.0,50309.0,47829.0,43470.0,26.07,26.18,25.79,25.64,25.95,25.83,22.25,-7999.0,309.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,214.3,214.6,213.7,29.38,30.77,-7999.0,53.11,218.8,23.31,2.0,3.509,-1.0,1.437,2.0,4902
2016-07-08 15:18:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130737.0,1415213.0,166.3,0.994,18.67,167.4,0.0,0.979,267.0,0.748,266.9,0.921,268.1,0.0279999999999999,13.47,2.0,3.0,0.0,34.65,0.0,6.462999999999999,6.95,765.6,745.4,0.236,0.0,47.13,53.83,51.64,52.19,52.27,52.46,51.75,49.45,53.73,53.26,82.2,82.29999999999998,81.09999999999998,79.26999999999998,79.81999999999998,81.59999999999998,68.11,49275.0,50021.0,49511.0,49363.0,50309.0,47830.0,43470.0,25.62,25.68,25.29,24.7,24.89,25.44,21.22,-7999.0,311.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,209.0,209.7,208.4,29.29,30.69,-7999.0,53.27,227.5,11.76,2.0,3.509,-1.0,1.502,2.1,4902
2016-07-08 15:19:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130737.0,1415216.0,167.5,0.994,18.86,168.6,0.0,0.979,267.0,0.748,266.8,0.921,268.0,0.0279999999999999,13.47,2.0,3.0,0.0,34.73,0.0,6.434,6.946000000000001,765.2,747.2,0.236,0.0,47.24,53.98,51.76,52.23,52.65,52.67,51.89,49.71,53.86,53.35,81.7,82.29999999999998,81.59999999999998,81.2,82.0,81.29999999999998,70.37,49276.0,50022.0,49511.0,49363.0,50310.0,47830.0,43470.0,25.36,25.57,25.33,25.21,25.48,25.24,21.85,-7999.0,310.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,210.6,211.2,210.0,29.41,30.83,-7999.0,53.42,226.3,12.28,2.0,3.51,-1.0,1.352,2.5,4902
2016-07-08 15:20:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130738.0,1415219.0,167.1,0.994,18.75,168.2,0.0,0.979,267.0,0.748,266.8,0.921,268.0,0.0279999999999999,13.47,2.0,3.0,0.0,34.82,0.0,6.432,6.926,761.7999999999998,741.9,0.236,0.0,47.34,54.03,51.94,52.61,52.89,53.07,51.94,50.16,54.02,53.61,80.29999999999998,81.29999999999998,80.7,80.4,81.29999999999998,80.2,70.2,49276.0,50022.0,49512.0,49364.0,50310.0,47831.0,43471.0,25.14,25.45,25.27,25.16,25.45,25.09,21.97,-7999.0,313.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,210.1,210.7,209.5,29.25,30.56,-7999.0,53.43,238.2,14.84,2.0,3.51,-1.0,1.54,2.6,4902
2016-07-08 15:21:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130738.0,1415221.0,159.3,0.994,17.49,160.2,0.0,0.979,267.0,0.748,266.0,0.921,268.0,0.0279999999999999,13.47,2.0,3.0,0.0,34.9,0.0,6.19,6.607,725.7,705.8,0.236,0.0,47.44,54.01,51.97,52.61,52.89,53.09,51.93,50.47,53.58,53.49,76.45,77.25,76.59,76.48,77.20999999999998,76.15999999999998,66.56,49277.0,50023.0,49512.0,49364.0,50311.0,47831.0,43471.0,24.0,24.26,24.05,24.01,24.24,23.91,20.9,-7999.0,314.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,200.3,201.3,199.6,29.14,30.58,-7999.0,53.13,234.0,15.18,2.0,3.51,-1.0,1.832,2.8,4902
2016-07-08 15:22:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130738.0,1415224.0,154.5,0.994,16.75,155.4,0.0,0.979,267.0,0.748,266.1,0.921,268.0,0.0279999999999999,13.47,2.0,3.0,0.0,34.99,0.0,6.035,6.394,702.2,683.7,0.236,0.0,47.52,54.09,51.92,52.65,53.04,53.25,52.49,50.67,54.08,53.29,74.56999999999998,75.42,74.90999999999998,74.75,75.36,74.34,65.11,49277.0,50023.0,49513.0,49365.0,50311.0,47832.0,43471.0,23.24,23.51,23.35,23.3,23.48,23.17,20.29,-7999.0,311.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,194.1,195.5,193.6,29.54,31.23,-7999.0,53.5,234.5,15.06,2.0,3.509,-1.0,1.232,1.8,4902
2016-07-08 15:23:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130738.0,1415226.0,152.8,0.994,16.51,153.7,0.0,0.979,266.8,0.748,266.0,0.921,268.0,0.0279999999999999,13.47,2.0,3.0,0.0,35.07,0.0,5.984,6.311,693.0,676.1,0.236,0.0,47.63,53.81,51.81,52.55,52.92,53.15,52.36,49.93,54.22,53.36,74.22,75.04999999999998,74.34999999999998,74.19,75.0,73.9,64.59,49278.0,50024.0,49513.0,49365.0,50312.0,47832.0,43472.0,23.02,23.28,23.07,23.01,23.27,22.93,20.04,-7999.0,310.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,192.1,193.5,191.5,29.97,31.54,-7999.0,53.52,212.4,32.35,2.0,3.51,-1.0,1.142,1.9,4902
2016-07-08 15:24:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130739.0,1415229.0,152.7,0.994,16.49,153.6,0.0,0.979,266.4,0.748,266.0,0.921,268.0,0.0279999999999999,13.47,2.0,3.0,0.0,35.15,0.0,5.99,6.3,692.0,675.2,0.236,0.0,47.75,53.39,51.54,52.57,52.94,53.25,52.3,49.88,54.39,53.28,74.06,74.9,74.31999999999998,74.12,74.84999999999998,73.73,64.6,49278.0,50024.0,49514.0,49366.0,50312.0,47833.0,43472.0,22.99,23.25,23.07,23.01,23.24,22.89,20.05,-7999.0,310.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,192.1,193.5,191.5,29.71,31.15,-7999.0,52.76,221.9,23.39,2.0,3.51,-1.0,1.5,2.2,4902
2016-07-08 15:25:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130739.0,1415232.0,152.5,0.994,16.46,153.4,0.0,0.979,266.8,0.748,266.0,0.921,268.0,0.0279999999999999,13.47,2.0,3.0,0.0,35.23,0.0,5.99,6.284,690.3,673.8,0.236,0.0,47.84,53.04,51.26,52.36,52.72,52.72,52.25,49.26,54.38,53.08,74.01999999999998,74.9,74.26999999999998,74.12999999999998,74.93,73.69,64.54,49278.0,50024.0,49514.0,49366.0,50312.0,47833.0,43472.0,22.94,23.22,23.02,22.98,23.22,22.84,20.0,-7999.0,310.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,191.7,193.2,191.2,30.03,31.6,-7999.0,52.35,195.9,14.18,2.0,3.51,-1.0,1.545,2.8,4902
2016-07-08 15:26:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130739.0,1415234.0,155.4,0.994,16.85,156.3,0.0,0.979,266.1,0.748,266.0,0.921,267.6,0.0279999999999999,13.47,2.0,3.0,0.0,35.3,0.0,6.119,6.404,704.2,688.3,0.236,0.0,47.94,53.13,51.11,52.09,52.61,52.78,52.26,49.06,54.3,52.74,75.72,76.47,75.78,75.65999999999998,76.48,75.34,65.76,49279.0,50025.0,49515.0,49367.0,50313.0,47834.0,43472.0,23.46,23.69,23.48,23.44,23.69,23.34,20.37,-7999.0,309.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,195.6,196.9,195.1,30.27,31.72,-7999.0,52.58,213.6,35.17,2.0,3.509,-1.0,1.048,2.0,4902
2016-07-08 15:27:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130739.0,1415237.0,158.4,0.994,17.24,159.3,0.0,0.979,266.0,0.748,265.8,0.921,267.0,0.0279999999999999,13.47,2.0,3.0,0.0,35.37,0.0,6.2170000000000005,6.524,718.1,702.1,0.236,0.0,48.07,53.13,50.84,51.97,52.28,52.69,51.13,49.65,53.37,52.47,77.40999999999998,78.25,77.59,77.42,78.15999999999998,77.17,67.32,49279.0,50025.0,49515.0,49367.0,50313.0,47834.0,43473.0,23.87,24.13,23.93,23.88,24.1,23.8,20.76,-7999.0,308.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,199.6,200.6,199.2,30.37,31.12,-7999.0,52.13,263.6,19.06,2.0,3.51,-1.0,1.42,2.0,4902
2016-07-08 15:28:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130740.0,1415239.0,162.7,0.994,18.05,163.7,0.0,0.979,266.0,0.748,266.0,0.921,267.0,0.0279999999999999,13.47,2.0,3.0,0.0,35.44,0.0,6.372000000000001,6.7,738.0,721.5,0.236,0.0,48.14,53.0,50.86,51.99,52.29,52.16,51.58,49.56,53.47,52.46,79.83,80.59999999999998,80.09999999999998,79.87999999999998,80.7,79.56,69.5,49280.0,50026.0,49516.0,49367.0,50314.0,47834.0,43473.0,24.54,24.79,24.61,24.55,24.81,24.45,21.36,-7999.0,307.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,205.2,206.0,204.6,30.28,31.09,-7999.0,51.89,225.7,12.47,2.0,3.51,-1.0,1.713,2.9,4902
2016-07-08 15:29:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130740.0,1415242.0,162.9,0.994,18.11,163.9,0.0,0.979,266.0,0.748,265.9,0.921,267.0,0.0279999999999999,13.47,2.0,3.0,0.0,35.5,0.0,6.3660000000000005,6.704,738.5,721.2999999999998,0.236,0.0,48.22,52.98,51.02,52.14,52.51,52.45,52.06,49.54,54.17,52.64,78.75,79.62999999999998,78.90999999999998,78.69,79.72,78.39,68.53,49280.0,50026.0,49516.0,49368.0,50314.0,47835.0,43474.0,24.57,24.85,24.62,24.55,24.87,24.46,21.38,-7999.0,312.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,205.5,206.3,204.8,30.14,31.13,-7999.0,52.02,223.1,13.93,2.0,3.512,-1.0,1.85,2.7,4902
2016-07-08 15:30:00,-2147484000.0,74.7,59.9,60.0,42110.0,612.0,130740.0,1415245.0,159.4,0.994,17.56,160.4,0.0,0.979,265.9,0.748,265.3,0.921,267.0,0.0279999999999999,13.47,2.0,3.0,0.0,35.57,0.0,6.232,6.569,723.1,706.1,0.236,0.0,48.32,53.13,51.18,52.22,52.7,52.98,52.12,49.8,54.08,52.68,76.81999999999998,77.78,77.0,76.73999999999998,77.83,76.48,66.94,49281.0,50027.0,49517.0,49368.0,50315.0,47835.0,43474.0,24.02,24.32,24.07,23.99,24.33,23.91,20.93,-7999.0,312.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,201.2,202.2,200.6,30.22,31.28,-7999.0,52.2,230.0,21.56,2.0,3.51,-1.0,1.147,2.1,4902
