measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-22 13:30:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128804.0,1394286.0,135.9,0.995,13.55,136.6,0.0,,,,0.979,273.0,0.748,272.2,0.921,274.0,0.019,13.47,2.0,3.0,0.0,33.36,,,,0.0,4.89,5.085,573.4,576.7,0.233,0.0,49.35,36.2,37.0,38.02,37.69,38.35,36.18,38.62,37.09,38.28,62.36,62.87,62.49,62.39,62.78,61.92,53.94,46293.0,46993.0,46523.0,46376.0,47285.0,44921.0,40779.0,20.51,20.68,20.56,20.52,20.65,20.37,17.74,-7999.0,329.0,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,166.4,168.7,166.4,26.41,26.24,-7999.0,35.52,291.5,26.19,2.0,3.53,-1.0,2.107,3.5,4902
2016-06-22 13:31:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128804.0,1394289.0,167.8,0.994,18.77,168.9,0.0,,,,0.979,273.0,0.748,272.5,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.36,,,,0.0,6.061,6.35,716.0,719.4,0.2349999999999999,0.0,49.33,37.12,37.66,38.53,38.35,38.95,37.15,39.26,38.03,38.44,78.08,78.81999999999998,78.04999999999998,78.18,78.73,77.31,67.44,46293.0,46993.0,46524.0,46377.0,47286.0,44921.0,40779.0,25.45,25.69,25.44,25.48,25.66,25.19,21.98,-7999.0,326.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,206.4,207.0,206.2,26.57,26.42,-7999.0,36.37,296.7,13.42,2.0,3.53,-1.0,2.422,4.0,4902
2016-06-22 13:32:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128805.0,1394292.0,168.7,0.994,18.9,169.7,0.0,,,,0.979,273.0,0.748,272.5,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.36,,,,0.0,6.108,6.417000000000001,720.1,720.7,0.2349999999999999,0.0,49.29,38.19,38.71,39.56,39.37,40.05,38.35,40.24,39.25,39.15,77.79999999999998,78.45999999999998,77.93,77.90999999999998,78.29,77.28,67.28,46294.0,46993.0,46524.0,46377.0,47286.0,44922.0,40779.0,25.51,25.73,25.56,25.55,25.67,25.34,22.06,-7999.0,328.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,207.4,208.1,207.2,26.76,26.62,-7999.0,37.37,299.5,19.12,2.0,3.53,-1.0,2.505,4.9,4902
2016-06-22 13:33:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128805.0,1394294.0,163.2,0.994,17.93,164.2,0.0,,,,0.979,272.7,0.748,272.1,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.36,,,,0.0,5.913,6.227,696.7,697.2,0.2349999999999999,0.0,49.3,38.67,39.26,40.27,39.98,40.59,38.54,40.86,39.58,39.55,75.25,75.9,75.54,75.51999999999998,75.73,74.79999999999998,65.26,46294.0,46994.0,46525.0,46378.0,47287.0,44922.0,40780.0,24.67,24.88,24.76,24.76,24.83,24.52,21.39,-7999.0,328.0,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,200.7,201.6,200.4,26.8,26.73,-7999.0,37.57,285.1,14.85,2.0,3.53,-1.0,2.958,5.2,4902
2016-06-22 13:34:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128805.0,1394297.0,155.7,0.994,16.69,156.6,0.0,,,,0.979,273.0,0.748,272.4,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.36,,,,0.0,5.62,5.926,663.8,665.9,0.2349999999999999,0.0,49.29,39.52,39.47,40.65,40.24,40.73,38.72,41.15,39.75,39.73,70.9,71.89,71.59,71.68,71.65,70.63,61.92,46295.0,46994.0,46525.0,46378.0,47287.0,44923.0,40780.0,23.34,23.67,23.57,23.6,23.59,23.25,20.38,-7999.0,329.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,191.2,192.5,190.9,26.97,26.92,-7999.0,38.32,301.9,21.98,2.0,3.53,-1.0,3.043,5.3,4902
2016-06-22 13:35:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128805.0,1394299.0,127.0,0.996,12.01,127.6,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,33.36,,,,0.0,4.575,4.806,539.4,543.3,0.233,0.0,49.33,39.21,39.27,40.71,40.2,40.72,38.65,41.12,39.5,39.89,57.47,57.87,57.35,57.62,58.23,56.83,49.69,46295.0,46995.0,46526.0,46378.0,47287.0,44923.0,40780.0,19.07,19.2,19.03,19.11,19.32,18.85,16.49,-7999.0,331.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,155.2,157.7,155.3,26.92,26.8,-7999.0,37.87,282.3,13.54,2.0,3.527,-1.0,2.883,4.2,4902
2016-06-22 13:36:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128805.0,1394301.0,116.9,0.996,10.35,117.4,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,33.34,,,,0.0,4.183,4.374,495.5,500.6,0.2319999999999999,0.0,49.29,38.13,38.56,40.05,39.51,40.05,37.76,40.41,38.55,39.45,52.92,53.58,52.9,52.72,53.36,52.49,45.94,46295.0,46995.0,46526.0,46379.0,47288.0,44923.0,40780.0,17.59,17.81,17.58,17.52,17.73,17.44,15.27,-7999.0,332.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,142.7,145.2,142.8,26.65,26.52,-7999.0,36.73,284.1,13.57,2.0,3.53,-1.0,3.35,4.6,4902
2016-06-22 13:37:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128806.0,1394303.0,111.7,0.996,9.57,112.1,0.0,,,,0.979,273.0,0.748,272.9,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.32,,,,0.0,3.972,4.144,471.0,477.6,0.2319999999999999,0.0,49.29,37.03,37.7,39.4,38.79,39.31,37.08,39.58,37.74,38.82,50.15,50.84,50.39,50.52,50.87,49.69,43.73,46295.0,46995.0,46526.0,46379.0,47288.0,44924.0,40781.0,16.73,16.96,16.81,16.86,16.97,16.58,14.59,-7999.0,333.8,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,136.3,138.9,136.4,26.56,26.4,-7999.0,35.78,280.6,11.81,2.0,3.53,-1.0,4.095,5.8,4902
2016-06-22 13:38:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128806.0,1394305.0,110.4,0.996,9.35,110.8,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.5,0.02,13.47,2.0,3.0,0.0,33.32,,,,0.0,3.915,4.075,464.4,471.4,0.2319999999999999,0.0,49.29,37.29,37.57,38.64,38.05,38.76,36.32,38.86,37.3,38.21,49.56,50.07,49.54,49.7,50.22,48.91,42.92,46296.0,46995.0,46526.0,46379.0,47288.0,44924.0,40781.0,16.61,16.77,16.6,16.65,16.82,16.39,14.38,-7999.0,335.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,134.4,137.1,134.5,26.76,26.73,-7999.0,36.37,284.0,9.55,2.0,3.53,-1.0,3.303,4.4,4902
2016-06-22 13:39:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128806.0,1394307.0,111.7,0.996,9.53,112.1,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.3,0.02,13.47,2.0,3.0,0.0,33.36,,,,0.0,3.943,4.1080000000000005,468.8,475.9,0.2319999999999999,0.0,49.27,36.55,37.14,38.18,37.67,38.25,35.91,38.49,36.85,37.79,50.73,51.37,50.94,51.13,51.48,50.32,44.1,46296.0,46996.0,46526.0,46379.0,47288.0,44924.0,40781.0,16.75,16.96,16.82,16.88,17.0,16.61,14.56,-7999.0,330.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,136.0,138.7,136.3,26.68,26.46,-7999.0,35.55,283.9,14.51,2.0,3.53,-1.0,4.602,6.5,4902
2016-06-22 13:40:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128806.0,1394309.0,111.2,0.996,9.49,111.6,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.36,,,,0.0,3.921,4.085,466.6,474.5,0.231,0.0,49.27,36.43,36.77,37.55,37.22,37.58,35.69,38.0,36.4,37.21,50.67,51.1,50.79,50.98,51.46,50.11,43.97,46296.0,46996.0,46527.0,46380.0,47288.0,44924.0,40781.0,16.7,16.84,16.74,16.8,16.96,16.51,14.49,-7999.0,329.7,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,135.4,138.2,135.7,26.69,26.5,-7999.0,35.49,285.8,13.66,2.0,3.53,-1.0,3.373,4.5,4902
2016-06-22 13:41:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128806.0,1394311.0,118.3,0.996,10.63,118.8,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.36,,,,0.0,4.18,4.364,496.7,503.6,0.2319999999999999,0.0,49.29,36.58,36.69,37.39,37.21,37.57,35.89,37.99,36.66,37.14,54.23,54.92,54.35,54.37,55.1,53.89,47.21,46296.0,46996.0,46527.0,46380.0,47289.0,44925.0,40782.0,17.74,17.96,17.78,17.78,18.02,17.63,15.44,-7999.0,327.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,144.2,146.9,144.5,26.88,26.67,-7999.0,35.42,282.0,19.33,2.0,3.528,-1.0,2.223,3.6,4902
2016-06-22 13:42:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128806.0,1394313.0,121.4,0.996,11.11,122.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.46,2.0,3.0,0.0,33.36,,,,0.0,4.282,4.471,509.8,515.9,0.2319999999999999,0.0,49.29,36.46,36.79,37.43,37.36,37.76,35.88,37.97,36.78,37.35,55.67,56.25,55.62,55.67,56.41,55.31,48.17,46296.0,46996.0,46527.0,46380.0,47289.0,44925.0,40782.0,18.27,18.47,18.26,18.27,18.52,18.15,15.81,-7999.0,328.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,148.1,150.7,148.3,26.82,26.7,-7999.0,35.3,283.8,11.93,2.0,3.53,-1.0,2.207,3.5,4902
2016-06-22 13:43:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128807.0,1394315.0,134.8,0.995,13.31,135.5,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.32,,,,0.0,4.771,5.004,569.7,575.3,0.233,0.0,49.29,36.55,36.76,37.55,37.34,37.86,35.96,38.08,36.67,37.56,62.91,63.33,62.81,63.24,63.77,62.28,54.38,46297.0,46997.0,46527.0,46380.0,47289.0,44925.0,40782.0,20.3,20.44,20.27,20.41,20.58,20.1,17.55,-7999.0,322.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,164.7,167.1,164.9,26.67,26.54,-7999.0,35.34,294.8,14.91,2.0,3.53,-1.0,2.04,3.2,4902
2016-06-22 13:44:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128807.0,1394317.0,141.3,0.995,14.39,142.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.32,,,,0.0,4.999,5.263,595.3,599.9,0.2339999999999999,0.0,49.31,37.25,37.33,37.86,37.6,38.2,36.03,38.43,36.92,37.97,65.07,65.62,65.26,65.49,65.97,64.58,56.49,46297.0,46997.0,46528.0,46381.0,47290.0,44925.0,40782.0,21.2,21.38,21.27,21.34,21.5,21.04,18.41,-7999.0,326.0,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,172.8,174.9,172.8,26.77,26.76,-7999.0,36.16,288.1,19.71,2.0,3.53,-1.0,2.652,3.9,4902
2016-06-22 13:45:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128807.0,1394320.0,146.7,0.995,15.29,147.5,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.29,,,,0.0,5.2010000000000005,5.482,621.5,626.4,0.2339999999999999,0.0,49.27,37.83,37.84,38.2,38.03,38.62,36.81,38.87,37.49,38.15,68.04,68.74,68.37,68.25,68.79,67.65,59.09,46298.0,46997.0,46528.0,46381.0,47290.0,44926.0,40783.0,22.13,22.36,22.24,22.2,22.38,22.01,19.22,-7999.0,325.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,179.7,181.5,179.7,26.85,26.64,-7999.0,36.77,285.3,16.8,2.0,3.528,-1.0,2.487,3.3,4902
2016-06-22 13:46:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128807.0,1394322.0,131.2,0.995,12.74,131.8,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.29,,,,0.0,4.66,4.902,553.3,558.8,0.233,0.0,49.29,37.87,38.28,38.64,38.54,39.15,37.27,39.31,38.0,38.52,58.88,59.55,59.11,59.3,59.72,58.34,51.36,46298.0,46998.0,46529.0,46381.0,47290.0,44926.0,40783.0,19.67,19.89,19.75,19.81,19.95,19.49,17.15,-7999.0,334.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,160.3,162.7,160.3,26.7,26.55,-7999.0,36.73,300.2,15.37,2.0,3.53,-1.0,2.36,3.3,4902
2016-06-22 13:47:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128808.0,1394324.0,117.0,0.996,10.44,117.5,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.25,,,,0.0,4.1930000000000005,4.372,496.2,502.1,0.2319999999999999,0.0,49.25,36.95,37.58,38.56,38.28,38.76,36.78,38.94,37.59,38.29,51.5,52.19,51.81,51.82,52.18,50.99,44.86,46298.0,46998.0,46529.0,46382.0,47291.0,44926.0,40783.0,17.56,17.79,17.66,17.67,17.79,17.38,15.3,-7999.0,341.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,142.8,145.3,142.8,26.49,26.32,-7999.0,35.81,301.7,14.39,2.0,3.53,-1.0,3.072,4.7,4902
2016-06-22 13:48:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128808.0,1394326.0,124.3,0.996,11.6,124.9,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.25,,,,0.0,4.421,4.601,523.4,529.9,0.2319999999999999,0.0,49.21,36.45,37.65,38.38,38.13,38.62,36.73,38.87,37.52,38.0,56.39,57.05,56.5,56.51,57.18,55.83,48.91,46298.0,46998.0,46529.0,46382.0,47291.0,44927.0,40783.0,18.73,18.95,18.76,18.77,18.99,18.54,16.24,-7999.0,332.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,151.8,154.4,151.9,26.46,26.32,-7999.0,35.76,292.5,14.59,2.0,3.53,-1.0,2.948,4.1,4902
2016-06-22 13:49:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128808.0,1394328.0,125.5,0.996,11.78,126.1,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.23,,,,0.0,4.473,4.664,527.6,532.6,0.233,0.0,49.25,36.82,37.63,38.36,38.03,38.6,36.53,38.83,37.29,38.0,56.99,57.38,57.07,57.36,57.77,56.4,49.38,46299.0,46998.0,46529.0,46382.0,47291.0,44927.0,40784.0,18.86,18.99,18.89,18.99,19.12,18.67,16.35,-7999.0,331.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,153.3,155.8,153.4,26.64,26.54,-7999.0,36.16,287.4,15.66,2.0,3.53,-1.0,3.038,4.5,4902
2016-06-22 13:50:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128808.0,1394330.0,130.2,0.995,12.56,130.8,0.0,,,,0.979,272.6,0.748,272.5,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.21,,,,0.0,4.634,4.841,549.3,554.3,0.233,0.0,49.21,37.02,37.66,38.18,37.97,38.54,36.47,38.77,37.46,38.07,59.78,60.32,59.86,59.8,60.5,59.31,51.76,46299.0,46999.0,46530.0,46382.0,47291.0,44927.0,40784.0,19.62,19.8,19.65,19.63,19.86,19.47,16.99,-7999.0,328.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,159.2,161.7,159.4,26.77,26.55,-7999.0,36.2,295.4,10.72,2.0,3.53,-1.0,2.593,3.9,4902
2016-06-22 13:51:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128808.0,1394332.0,125.6,0.996,11.82,126.1,0.0,,,,0.979,272.0,0.748,272.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.21,,,,0.0,4.47,4.683,529.3,534.8,0.233,0.0,49.19,36.67,37.73,38.35,38.22,38.66,36.98,39.02,37.68,38.01,56.39,56.75,56.36,56.56,57.05,55.54,48.87,46299.0,46999.0,46530.0,46383.0,47292.0,44927.0,40784.0,18.92,19.04,18.91,18.97,19.14,18.63,16.39,-7999.0,335.7,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,153.7,156.1,153.7,26.67,26.54,-7999.0,35.85,319.8,13.8,2.0,3.53,-1.0,2.982,4.0,4902
2016-06-22 13:52:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128809.0,1394334.0,128.2,0.995,12.23,128.8,0.0,,,,0.979,272.0,0.748,272.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.21,,,,0.0,4.541,4.765,540.0,545.1,0.233,0.0,49.23,36.06,37.83,38.49,38.37,38.46,37.25,39.07,37.78,37.56,57.59,58.05,57.66,57.68,58.17,56.99,49.81,46299.0,46999.0,46530.0,46383.0,47292.0,44927.0,40784.0,19.32,19.48,19.35,19.35,19.52,19.12,16.71,-7999.0,335.6,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,156.8,159.3,156.8,26.62,26.49,-7999.0,35.39,312.7,21.9,2.0,3.53,-1.0,2.058,3.3,4902
2016-06-22 13:53:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128809.0,1394336.0,128.9,0.995,12.31,129.4,0.0,,,,0.979,272.1,0.748,272.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.22,,,,0.0,4.56,4.788,542.0,547.4,0.233,0.0,49.24,35.89,37.68,38.44,38.13,38.48,36.8,38.93,37.41,37.79,57.92,58.39,58.23,58.39,58.68,57.26,50.38,46299.0,46999.0,46530.0,46383.0,47292.0,44928.0,40784.0,19.37,19.53,19.47,19.53,19.62,19.15,16.85,-7999.0,334.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,157.7,160.2,157.7,26.6,26.43,-7999.0,35.33,307.1,17.42,2.0,3.528,-1.0,1.613,2.6,4902
2016-06-22 13:54:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128809.0,1394339.0,125.6,0.996,11.81,126.2,0.0,,,,0.979,272.1,0.748,272.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.21,,,,0.0,4.468,4.676,528.7,534.4,0.233,0.0,49.21,36.82,37.94,38.35,37.97,38.64,36.66,38.85,37.52,37.9,56.1,56.72,56.24,56.31,56.89,55.59,48.65,46300.0,47000.0,46530.0,46383.0,47292.0,44928.0,40785.0,18.86,19.07,18.9,18.93,19.13,18.69,16.35,-7999.0,336.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,153.7,156.2,153.7,26.87,26.8,-7999.0,36.37,300.6,14.36,2.0,3.528,-1.0,2.048,3.0,4902
2016-06-22 13:55:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128809.0,1394341.0,126.0,0.996,11.91,126.6,0.0,,,,0.979,272.0,0.748,272.0,0.921,273.9,0.02,13.47,2.0,3.0,0.0,33.21,,,,0.0,4.508,4.691,533.5,539.0,0.233,0.0,49.21,37.28,38.08,38.4,38.17,38.81,37.0,38.94,37.74,37.95,58.24,58.8,58.37,58.24,58.81,57.87,50.41,46300.0,47000.0,46531.0,46384.0,47293.0,44928.0,40785.0,19.02,19.2,19.06,19.02,19.2,18.9,16.46,-7999.0,327.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,153.6,156.2,153.8,27.02,26.9,-7999.0,36.65,308.2,44.52,2.0,3.53,-1.0,1.42,2.6,4902
2016-06-22 13:56:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128809.0,1394343.0,138.9,0.978,13.98,139.6,0.0,,,,0.979,272.9,0.748,272.8,0.921,273.9,0.02,13.47,2.0,3.0,0.0,33.21,,,,0.0,4.99,5.216,588.8,591.4,0.2339999999999999,0.0,49.23,37.0,37.94,38.59,38.44,38.99,37.11,39.13,37.87,38.5,64.79,65.05,64.81,65.08,65.32,64.23,56.12,46300.0,47000.0,46531.0,46384.0,47293.0,44929.0,40785.0,20.89,20.97,20.89,20.98,21.06,20.71,18.09,-7999.0,322.6,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,170.0,172.3,170.2,26.8,26.65,-7999.0,35.96,294.3,14.18,2.0,3.53,-1.0,2.657,4.5,4902
2016-06-22 13:57:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128810.0,1394345.0,119.5,0.996,10.76,119.9,0.0,,,,0.979,273.0,0.748,272.4,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.21,,,,0.0,4.253,4.44,501.9,506.8,0.233,0.0,49.23,36.54,37.52,38.44,38.05,38.62,36.74,38.93,37.36,38.02,53.84,54.51,54.29,54.31,54.52,53.6,47.03,46301.0,47001.0,46531.0,46384.0,47293.0,44929.0,40785.0,17.87,18.09,18.01,18.02,18.09,17.78,15.61,-7999.0,332.0,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,146.2,148.8,146.4,26.74,26.62,-7999.0,35.66,313.4,17.45,2.0,3.528,-1.0,3.497,5.8,4902
2016-06-22 13:58:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128810.0,1394347.0,112.5,0.996,9.72,112.9,0.0,,,,0.979,273.0,0.748,272.6,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.21,,,,0.0,3.979,4.151,471.6,477.9,0.2319999999999999,0.0,49.15,35.96,37.15,38.02,37.64,38.21,36.3,38.57,36.93,37.2,50.86,51.33,51.03,51.27,51.54,50.36,44.25,46301.0,47001.0,46532.0,46384.0,47293.0,44929.0,40786.0,16.87,17.03,16.92,17.0,17.09,16.7,14.68,-7999.0,331.7,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,137.3,140.0,137.5,26.81,26.72,-7999.0,35.27,308.8,11.0,2.0,3.528,-1.0,3.253,4.8,4902
2016-06-22 13:59:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128810.0,1394349.0,115.5,0.996,10.22,116.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.46,2.0,3.0,0.0,33.21,,,,0.0,4.069,4.259,484.1,490.4,0.2319999999999999,0.0,49.17,35.49,36.86,37.86,37.46,37.97,36.14,38.2,36.73,37.12,52.63,53.09,52.83,53.02,53.42,52.09,45.79,46301.0,47001.0,46532.0,46385.0,47294.0,44929.0,40786.0,17.32,17.47,17.39,17.45,17.58,17.15,15.07,-7999.0,329.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,140.9,143.6,141.1,26.66,26.57,-7999.0,35.01,284.6,22.24,2.0,3.527,-1.0,2.153,4.0,4902
2016-06-22 14:00:00,,,,-2147484000.0,74.7,59.9,60.0,,41614.0,607.0,128810.0,1394351.0,113.9,0.996,9.93,114.4,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.46,2.0,3.0,0.0,33.21,,,,0.0,3.994,4.186,478.2,484.7,0.2319999999999999,0.0,49.11,34.7,36.58,37.57,37.23,37.75,35.8,37.95,36.31,37.07,51.92,52.46,52.12,52.11,52.67,51.48,45.09,46301.0,47001.0,46532.0,46385.0,47294.0,44929.0,40786.0,17.12,17.3,17.19,17.18,17.37,16.98,14.87,-7999.0,329.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,138.9,141.6,139.1,26.41,26.32,-7999.0,34.37,329.3,18.15,2.0,3.528,-1.0,2.257,4.9,4902
