measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-08 14:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93055.0,1006676.0,191.0,0.993,22.54,192.3,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.018,13.43,2.0,3.0,0.0,34.91,-999.0,-999.0,-999.0,0.0,7.426,7.094,820.0,719.1,0.236,0.0,49.12,39.97,39.64,40.66,40.07,40.95,40.71,40.57,41.95,40.0,91.0,92.3,91.6,91.7,92.9,90.9,79.89,29595.0,30463.0,30168.0,29967.0,30785.0,29014.0,26359.0,28.71,29.1,28.88,28.93,29.28,28.66,25.19,-999.0,315.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,236.6,234.7,236.8,27.91,30.07,-999.0,51.77,148.0,33.87,2.0,3.528,-1.0,0.5969999999999999,1.0,4902
2015-05-08 14:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93055.0,1006679.0,177.7,0.994,20.25,178.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.9,0.018,13.44,2.0,3.0,0.0,34.85,-999.0,-999.0,-999.0,0.0,6.983,6.676,763.0,719.1,0.2349999999999999,0.0,49.06,42.0,41.24,42.46,41.91,42.86,42.59,42.24,43.85,41.81,77.08,82.2,79.95,81.2,84.4,76.62,72.39,29595.0,30464.0,30168.0,29967.0,30785.0,29015.0,26360.0,25.54,27.27,26.5,26.93,28.0,25.38,24.01,-999.0,331.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,219.9,219.5,219.7,28.38,30.07,-999.0,51.77,167.2,33.73,2.0,3.528,-1.0,0.905,1.4,4902
2015-05-08 14:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93055.0,1006681.0,125.4,0.996,11.78,125.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.9,0.017,13.44,2.0,3.0,0.0,34.82,-999.0,-999.0,-999.0,0.0,4.936,4.686,543.6,719.1,0.231,0.0,48.93,43.39,42.44,43.35,42.83,43.78,43.44,42.8,44.57,42.4,58.72,57.89,54.25,52.96,56.58,55.4,45.82,29595.0,30464.0,30169.0,29967.0,30786.0,29015.0,26360.0,20.12,19.83,18.58,18.14,19.38,18.98,15.69,-999.0,343.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,154.3,156.0,153.9,28.62,30.07,-999.0,51.77,188.7,17.69,2.0,3.53,-1.0,1.06,1.4,4902
2015-05-08 14:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93056.0,1006684.0,157.3,0.994,16.92,158.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.5,0.017,13.44,2.0,3.0,0.0,34.81,-999.0,-999.0,-999.0,0.0,6.428,6.13,701.9,719.1,0.2339999999999999,0.0,48.88,44.64,43.18,44.24,43.57,44.88,44.34,43.52,45.52,43.5,73.08,76.48,68.67,67.85,75.81,67.94,57.97,29596.0,30464.0,30169.0,29968.0,30786.0,29015.0,26360.0,24.36,25.49,22.89,22.62,25.27,22.64,19.32,-999.0,333.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,194.2,195.1,193.8,28.51,30.07,-999.0,51.77,229.6,20.31,2.0,3.528,-1.0,0.8649999999999999,1.5,4902
2015-05-08 14:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93056.0,1006686.0,159.2,0.994,17.2,160.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.7,0.017,13.44,2.0,3.0,0.0,34.81,-999.0,-999.0,-999.0,0.0,6.132000000000001,5.834,673.5,719.1,0.2339999999999999,0.0,48.84,45.87,43.64,45.09,44.38,45.46,45.14,44.42,46.45,44.6,72.84999999999998,72.7,74.61,74.76,73.53,73.65,65.35,29596.0,30464.0,30169.0,29968.0,30786.0,29015.0,26360.0,23.84,23.8,24.41,24.46,24.07,24.09,21.38,-999.0,327.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,196.6,197.4,196.2,28.41,30.07,-999.0,51.77,144.2,39.12,2.0,3.528,-1.0,0.7049999999999998,1.4,4902
2015-05-08 14:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93056.0,1006689.0,157.0,0.994,16.89,157.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.3,0.017,13.44,2.0,3.0,0.0,34.81,-999.0,-999.0,-999.0,0.0,6.246,5.932,685.7,719.1,0.2339999999999999,0.0,48.84,46.75,44.74,45.74,45.12,46.36,45.79,45.24,47.3,45.3,72.39,72.43,72.70999999999998,72.28,72.06,72.40999999999998,63.12,29596.0,30465.0,30169.0,29968.0,30786.0,29016.0,26360.0,23.67,23.69,23.78,23.64,23.57,23.68,20.64,-999.0,327.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,193.9,194.8,193.6,28.46,30.07,-999.0,51.77,217.5,45.94,2.0,3.53,-1.0,0.5849999999999999,0.9,4902
2015-05-08 14:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93057.0,1006696.0,145.7,0.995,15.19,146.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.5,0.018,13.44,2.0,3.0,0.0,34.89,-999.0,-999.0,-999.0,0.0,5.763999999999999,5.449,633.9,645.1,0.233,0.0,48.94,48.34,46.28,47.17,46.61,47.77,47.35,46.82,48.45,47.23,68.51,69.11,68.49,68.34,68.97,68.15,59.42,29597.0,30465.0,30170.0,29969.0,30787.0,29016.0,26361.0,21.99,22.18,21.99,21.94,22.14,21.88,19.07,-999.0,321.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,179.6,181.2,179.3,28.6,29.25,-999.0,46.03,145.8,54.01,2.0,3.528,-1.0,0.795,1.6,4902
2015-05-08 14:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93057.0,1006699.0,163.7,0.994,18.12,164.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.2,0.018,13.44,2.0,3.0,0.0,34.94,-999.0,-999.0,-999.0,0.0,6.501,6.155,717.5,645.1,0.2339999999999999,0.0,49.03,49.11,46.79,47.62,46.89,47.98,47.76,47.15,48.93,47.64,79.45,80.2,79.81,79.87999999999998,80.5,79.20999999999998,69.3,29597.0,30466.0,30170.0,29969.0,30787.0,29017.0,26361.0,24.73,24.96,24.84,24.86,25.06,24.65,21.57,-999.0,311.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,202.3,202.9,202.1,29.03,29.25,-999.0,46.03,105.9,7.824,2.0,3.528,-1.0,0.965,1.7,4902
2015-05-08 14:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93058.0,1006702.0,172.9,0.994,19.47,174.0,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,271.7,0.921,272.0,0.018,13.43,2.0,3.0,0.0,35.02,-999.0,-999.0,-999.0,0.0,6.925,6.547999999999999,760.2999999999998,728.6,0.2349999999999999,0.0,49.04,50.06,47.03,48.21,47.28,48.35,48.34,47.67,49.61,48.34,83.5,84.09999999999998,83.7,83.7,83.79999999999998,83.2,72.5,29597.0,30466.0,30171.0,29970.0,30788.0,29017.0,26362.0,26.18,26.37,26.26,26.24,26.3,26.1,22.74,-999.0,313.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,214.1,214.0,213.8,29.66,30.32,-999.0,48.12,137.9,30.49,2.0,3.527,-1.0,0.768,1.1,4902
2015-05-08 14:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93058.0,1006705.0,172.3,0.994,19.39,173.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.9,0.921,272.0,0.018,13.44,2.0,3.0,0.0,35.07,-999.0,-999.0,-999.0,0.0,6.976,6.579,761.5,738.1,0.2349999999999999,0.0,49.04,50.88,47.71,49.1,48.14,49.37,49.1,48.43,50.4,49.16,82.59999999999998,83.09999999999998,82.4,82.29999999999998,82.79999999999998,82.09999999999998,71.15,29598.0,30466.0,30171.0,29970.0,30788.0,29017.0,26362.0,26.09,26.25,26.05,26.01,26.17,25.93,22.48,-999.0,316.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,213.2,213.2,212.9,29.63,30.44,-999.0,48.36,153.9,27.47,2.0,3.528,-1.0,0.767,1.2,4902
2015-05-08 14:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93058.0,1006708.0,169.0,0.994,18.84,170.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.8,0.921,272.0,0.018,13.43,2.0,3.0,0.0,35.14,-999.0,-999.0,-999.0,0.0,6.849,6.446000000000001,746.4,738.1,0.2349999999999999,0.0,49.04,51.65,48.45,49.62,48.81,50.24,49.83,49.13,51.19,50.05,80.7,81.59999999999998,80.9,80.79999999999998,81.79999999999998,80.29999999999998,70.24,29598.0,30467.0,30171.0,29970.0,30788.0,29018.0,26362.0,25.52,25.79,25.57,25.55,25.84,25.38,22.2,-999.0,316.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,209.0,209.3,208.7,29.68,30.44,-999.0,48.36,151.8,23.47,2.0,3.528,-1.0,1.185,1.7,4902
2015-05-08 15:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93059.0,1006719.0,155.6,0.994,16.72,156.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.6,0.018,13.44,2.0,3.0,0.0,35.48,-999.0,-999.0,-999.0,0.0,6.55,6.135,704.1,738.1,0.2339999999999999,0.0,49.13,53.54,50.28,51.28,50.91,52.8,52.07,50.94,53.31,52.1,74.62999999999998,75.48999999999998,72.75,71.84,74.67,72.81999999999998,61.32,29599.0,30468.0,30172.0,29971.0,30789.0,29019.0,26363.0,23.81,24.08,23.2,22.91,23.82,23.23,19.55,-999.0,319.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,192.1,193.1,191.6,28.98,30.44,-999.0,48.36,171.8,21.93,2.0,3.528,-1.0,1.412,2.1,4902
2015-05-08 15:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006721.0,120.9,0.996,11.05,121.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.6,0.018,13.44,2.0,3.0,0.0,35.57,-999.0,-999.0,-999.0,0.0,5.376,4.999,575.0,738.1,0.233,0.0,49.14,53.61,50.41,51.2,50.72,52.62,51.84,50.64,53.28,51.75,54.59,61.22,53.97,52.13,61.21,51.76,43.23,29599.0,30468.0,30172.0,29972.0,30789.0,29019.0,26363.0,17.91,20.09,17.71,17.11,20.09,16.99,14.18,-999.0,328.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,148.8,150.8,148.5,29.89,30.44,-999.0,48.36,138.2,9.07,2.0,3.528,-1.0,1.453,2.2,4902
2015-05-08 15:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006722.0,65.98,0.999,2.443,66.03,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.8,0.018,13.43,2.0,3.0,0.0,35.67,-999.0,-999.0,-999.0,0.0,2.917,2.636,304.6,738.1,0.2289999999999999,0.0,49.14,52.34,49.91,50.22,49.83,51.29,50.82,49.64,52.05,50.39,30.68,31.08,29.88,29.66,30.5,29.36,26.17,29600.0,30468.0,30172.0,29972.0,30789.0,29019.0,26363.0,10.11,10.24,9.840000000000002,9.77,10.05,9.670000000000002,8.62,-999.0,329.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,81.0,82.7,80.5,29.8,30.44,-999.0,48.36,146.1,17.99,2.0,3.528,-1.0,1.3530000000000002,2.1,4902
2015-05-08 15:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006723.0,68.32,0.999,2.793,68.38,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.6,0.018,13.44,2.0,3.0,0.0,35.75,-999.0,-999.0,-999.0,0.0,2.864,2.611,304.6,738.1,0.228,0.0,49.21,50.26,48.62,48.79,48.59,49.73,49.3,48.45,50.62,48.78,32.69,33.14,33.09,33.0,33.33,32.58,28.91,29600.0,30468.0,30172.0,29972.0,30789.0,29019.0,26363.0,10.21,10.35,10.33,10.31,10.41,10.17,9.03,-999.0,312.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,83.7,85.59999999999998,83.5,28.51,30.44,-999.0,48.36,139.9,16.19,2.0,3.528,-1.0,1.713,2.3,4902
2015-05-08 15:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006724.0,75.01999999999998,0.999,3.885,75.12999999999998,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.3,0.018,13.44,2.0,3.0,0.0,35.82,-999.0,-999.0,-999.0,0.0,3.155,2.915,341.0,649.0,0.228,0.0,49.28,48.53,47.48,47.76,47.58,48.65,48.24,47.46,49.47,47.17,34.72,34.69,38.27,38.13,33.71,36.94,33.12,29600.0,30468.0,30172.0,29972.0,30789.0,29019.0,26363.0,10.88,10.87,11.98,11.94,10.57,11.57,10.37,-999.0,313.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,91.9,94.1,91.7,27.96,30.7,-999.0,48.12,126.0,24.32,2.0,3.528,-1.0,1.31,2.1,4902
2015-05-08 15:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006726.0,76.19,0.999,4.059,76.29999999999998,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.8,0.018,13.44,2.0,3.0,0.0,35.86,-999.0,-999.0,-999.0,0.0,3.257,3.015,344.4,303.8,0.2289999999999999,0.0,49.32,47.23,46.67,46.93,46.61,47.53,47.35,46.58,48.61,46.15,36.94,37.87,36.83,36.19,36.11,37.1,31.04,29600.0,30469.0,30172.0,29972.0,30789.0,29019.0,26364.0,11.49,11.77,11.45,11.25,11.23,11.54,9.65,-999.0,311.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,93.3,95.4,93.2,28.47,31.71,-999.0,47.22,126.4,8.89,2.0,3.528,-1.0,1.663,2.4,4902
2015-05-08 15:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006727.0,85.5,0.998,5.565,85.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.9,0.921,272.2,0.018,13.44,2.0,3.0,0.0,35.9,-999.0,-999.0,-999.0,0.0,3.702,3.466,399.4,303.8,0.23,0.0,49.39,46.32,45.78,46.01,45.81,46.74,46.52,45.68,47.77,45.63,44.68,37.37,46.08,42.98,35.13,48.7,35.72,29600.0,30469.0,30172.0,29972.0,30789.0,29020.0,26364.0,13.63,11.4,14.06,13.11,10.72,14.86,10.89,-999.0,305.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,104.7,107.1,104.8,28.8,31.71,-999.0,47.22,143.5,18.58,2.0,3.528,-1.0,1.44,2.9,4902
2015-05-08 15:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006728.0,68.58,0.999,2.9560000000000004,68.66,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.0,0.018,13.44,2.0,3.0,0.0,35.91,-999.0,-999.0,-999.0,0.0,3.209,3.004,343.7,303.8,0.2289999999999999,0.0,49.5,45.19,44.65,45.18,45.16,45.98,45.81,45.1,47.07,44.87,33.28,31.63,35.66,33.71,30.17,35.94,27.77,29600.0,30469.0,30172.0,29972.0,30789.0,29020.0,26364.0,10.25,9.75,10.97,10.38,9.3,11.05,8.55,-999.0,308.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,84.0,86.09999999999998,83.9,28.9,31.71,-999.0,47.22,136.7,22.45,2.0,3.53,-1.0,1.855,3.8,4902
2015-05-08 15:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006729.0,52.92,1.0,0.545,52.92,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.0,0.018,13.44,2.0,3.0,0.0,35.91,-999.0,-999.0,-999.0,0.0,2.151,2.0,233.5,303.8,0.2269999999999999,0.0,49.53,43.94,43.64,44.02,44.1,44.84,44.58,43.98,45.7,43.57,24.51,25.03,24.86,24.9,25.43,24.32,21.95,29600.0,30469.0,30173.0,29972.0,30790.0,29020.0,26364.0,7.875,8.04,7.986,8.0,8.17,7.815,7.051,-999.0,321.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,64.96,66.75,64.63,28.7,31.71,-999.0,47.22,162.8,17.59,2.0,3.528,-1.0,1.492,2.8,4902
2015-05-08 15:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006730.0,52.83,1.0,0.4929999999999999,52.83,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.9,0.018,13.44,2.0,3.0,0.0,35.89,-999.0,-999.0,-999.0,0.0,2.111,1.98,231.3,303.8,0.2269999999999999,0.0,49.53,42.66,42.73,42.92,43.11,43.73,43.46,42.86,44.51,42.44,24.5,25.04,24.93,24.91,25.4,24.4,22.02,29600.0,30469.0,30173.0,29972.0,30790.0,29020.0,26364.0,7.846,8.019999999999998,7.985,7.978,8.13,7.817,7.053,-999.0,320.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,64.72,66.53,64.37,28.55,31.71,-999.0,47.22,157.8,22.8,2.0,3.528,-1.0,1.892,3.0,4902
2015-05-08 15:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006731.0,53.59,1.0,0.6069999999999999,53.59,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.9,0.018,13.44,2.0,3.0,0.0,35.86,-999.0,-999.0,-999.0,0.0,2.127,1.999,233.2,303.8,0.2269999999999999,0.0,49.53,41.8,41.74,41.91,42.07,42.72,42.38,41.86,43.39,41.37,24.79,25.22,25.19,25.24,25.64,24.7,22.25,29600.0,30469.0,30173.0,29972.0,30790.0,29020.0,26364.0,7.934999999999999,8.07,8.06,8.08,8.21,7.907,7.122000000000001,-999.0,320.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,65.63,67.47,65.34,28.44,31.71,-999.0,47.22,152.2,21.16,2.0,3.526,-1.0,1.5219999999999998,2.5,4902
2015-05-08 15:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006732.0,54.33,1.0,0.807,54.34,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.018,13.44,2.0,3.0,0.0,35.83,-999.0,-999.0,-999.0,0.0,2.148,2.021,235.2,303.8,0.2269999999999999,0.0,49.49,40.96,40.85,41.05,41.17,41.92,41.58,41.01,42.58,40.65,24.99,25.37,25.4,25.42,25.75,24.9,22.42,29600.0,30469.0,30173.0,29973.0,30790.0,29020.0,26364.0,8.06,8.179999999999998,8.189999999999998,8.199999999999998,8.31,8.029999999999998,7.23,-999.0,322.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,66.53,68.45,66.19,28.2,31.71,-999.0,47.22,181.8,24.98,2.0,3.528,-1.0,1.415,2.1,4902
2015-05-08 15:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006736.0,58.91,1.0,1.383,58.93,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.018,13.44,2.0,3.0,0.0,35.54,-999.0,-999.0,-999.0,0.0,2.255,2.145,251.9,303.8,0.2269999999999999,0.0,49.14,38.49,38.3,38.5,38.49,39.0,38.64,38.44,39.73,38.11,26.79,27.01,27.41,27.41,27.4,26.96,24.15,29600.0,30469.0,30173.0,29973.0,30790.0,29020.0,26364.0,8.73,8.8,8.929999999999998,8.929999999999998,8.92,8.779999999999998,7.864,-999.0,325.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,72.15999999999998,74.01,71.85,28.24,31.71,-999.0,47.22,139.5,15.39,2.0,3.528,-1.0,1.523,2.6,4902
2015-05-08 15:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006737.0,61.32,1.0,1.774,61.35,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.7,0.018,13.43,2.0,3.0,0.0,35.49,-999.0,-999.0,-999.0,0.0,2.341,2.221,261.1,303.8,0.2269999999999999,0.0,49.04,38.08,38.01,38.24,38.15,38.67,38.36,38.13,39.39,37.8,28.35,28.3,28.6,28.59,28.52,28.21,25.1,29600.0,30470.0,30173.0,29973.0,30790.0,29021.0,26365.0,9.19,9.18,9.27,9.27,9.25,9.14,8.14,-999.0,324.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,75.15999999999998,77.04999999999998,74.86,28.05,31.71,-999.0,47.22,166.4,19.44,2.0,3.53,-1.0,1.065,1.7,4902
2015-05-08 15:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006738.0,64.3,0.999,2.217,64.34,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.7,0.018,13.43,2.0,3.0,0.0,35.42,-999.0,-999.0,-999.0,0.0,2.454,2.322,272.7,303.8,0.2269999999999999,0.0,48.98,37.77,37.69,38.06,37.93,38.44,38.16,37.94,39.15,37.65,29.55,29.59,29.91,29.82,29.75,29.61,26.15,29600.0,30470.0,30173.0,29973.0,30790.0,29021.0,26365.0,9.61,9.63,9.73,9.7,9.68,9.63,8.51,-999.0,325.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,78.79,80.7,78.51999999999998,27.96,31.71,-999.0,47.22,161.9,33.67,2.0,3.53,-1.0,0.8649999999999999,1.9,4902
2015-05-08 15:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30715.0,455.0,93060.0,1006740.0,71.88,0.999,3.415,71.96,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.3,0.018,13.43,2.0,3.0,0.0,35.36,-999.0,-999.0,-999.0,0.0,2.721,2.567,301.4,303.8,0.228,0.0,48.87,37.53,37.53,38.06,37.83,38.38,38.04,37.86,39.13,37.65,36.65,33.6,34.15,32.94,32.01,36.79,28.48,29600.0,30470.0,30173.0,29973.0,30790.0,29021.0,26365.0,11.68,10.72,10.9,10.51,10.22,11.73,9.090000000000002,-999.0,319.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,88.0,90.2,87.9,27.69,31.71,-999.0,47.22,156.1,28.72,2.0,3.528,-1.0,0.995,1.8,4902
